geo,year,spices_domestic_supply_quantity_fea
181,1989,1
181,1990,3
181,2010,14
5000,1976,2348
237,1982,44
237,1980,41
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,1994,0
234,2001,1
234,2003,1
234,2004,0
234,2005,1
234,2006,0
234,2007,1
234,2008,1
234,2002,0
234,2009,0
234,1993,0
234,1991,1
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1992,0
234,1983,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1984,0
234,2010,1
234,2011,1
234,2012,1
228,1979,127
228,1980,129
228,1981,134
228,1982,139
228,1983,151
228,1984,153
228,1978,124
228,1985,159
228,1987,162
228,1988,169
228,1989,176
228,1990,176
228,1991,168
235,1992,3
228,1986,160
228,1977,120
228,1976,115
228,1975,110
234,2013,1
228,1961,78
228,1962,79
228,1963,83
228,1964,89
228,1965,90
228,1966,92
228,1967,95
228,1968,99
228,1969,101
228,1970,100
228,1971,102
228,1972,108
228,1973,105
228,1974,109
234,1976,0
235,1993,3
234,1975,0
234,1973,0
231,1975,76
231,1976,85
231,1977,87
231,1978,88
231,1979,96
231,1980,102
231,1974,85
231,1981,108
231,1983,109
231,1984,127
231,1985,127
231,1986,140
231,1987,139
231,1988,130
231,1982,105
231,1989,159
231,1973,76
231,1971,69
215,2010,15
215,2011,14
215,2012,11
215,2013,13
231,1961,50
231,1962,58
231,1972,76
231,1963,50
231,1965,60
231,1966,51
231,1967,61
231,1968,64
231,1969,61
231,1970,66
231,1964,57
231,1990,168
231,1991,184
231,1992,195
231,2012,295
231,2013,306
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2011,289
234,1965,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1966,0
231,2010,276
231,2009,262
231,2008,267
231,1993,177
231,1994,134
231,1995,126
231,1996,149
231,1997,148
231,1998,161
231,1999,176
231,2000,177
231,2001,190
231,2002,219
231,2003,223
231,2004,229
231,2005,238
231,2006,260
231,2007,249
234,1974,0
237,1981,43
235,1994,3
235,1996,4
236,1982,2
236,1983,1
236,1984,4
236,1985,2
236,1986,2
236,1987,1
236,1981,3
236,1988,2
236,1990,1
236,1991,1
236,1992,2
236,1993,1
236,1994,1
236,1995,2
236,1989,1
236,1996,1
236,1980,2
236,1978,2
236,1964,1
236,1965,1
236,1966,1
236,1967,2
236,1968,2
236,1969,1
236,1979,2
236,1970,2
236,1972,2
236,1973,2
236,1974,1
236,1975,1
236,1976,1
236,1977,2
236,1971,2
236,1997,2
236,1998,2
236,1999,2
237,1966,28
237,1967,28
237,1968,29
237,1969,29
237,1970,30
237,1971,31
237,1965,27
237,1972,31
237,1974,32
237,1975,33
237,1976,34
237,1977,36
237,1978,38
237,1979,38
237,1973,32
237,1964,27
237,1963,26
237,1962,26
236,2000,3
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,2
236,2007,3
236,2008,3
236,2009,3
236,2010,5
236,2011,4
236,2012,4
236,2013,2
237,1961,26
236,1963,1
235,1995,3
236,1962,1
155,2013,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1961,0
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1969,0
155,1976,0
235,2013,7
235,2011,4
235,1997,3
235,1998,4
235,1999,4
235,2000,3
235,2001,3
235,2002,2
235,2012,5
235,2003,3
235,2005,3
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2004,3
155,1977,0
155,1978,0
155,1979,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,1998,0
155,2005,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2006,0
155,1997,0
155,1996,0
155,1995,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
236,1961,1
5000,1977,2806
5000,1978,2886
5000,1979,2828
5200,1993,352
5200,1994,296
5200,1995,296
5200,1996,307
5200,1997,345
5200,1998,327
5200,1992,397
5200,1999,389
5200,2001,432
5200,2002,489
5200,2003,531
5200,2004,544
5200,2005,625
5200,2006,637
5200,2000,409
5200,2007,648
5200,1991,334
5200,1989,329
5200,1975,144
5200,1976,158
5200,1977,182
5200,1978,182
5200,1979,179
5200,1980,187
5200,1990,324
5200,1981,195
5200,1983,178
5200,1984,217
5200,1985,205
5200,1986,240
5200,1987,247
5200,1988,264
5200,1982,204
5200,2008,666
5200,2009,642
5200,2010,646
5203,1977,93
5203,1978,95
5203,1979,102
5203,1980,107
5203,1981,115
5203,1982,112
5203,1976,91
5203,1983,116
5203,1985,133
5203,1986,146
5203,1987,146
5203,1988,142
5203,1989,172
5203,1990,180
5203,1984,134
5203,1975,80
5203,1974,90
5203,1973,82
5200,2011,680
5200,2012,696
5200,2013,709
5203,1961,53
5203,1962,62
5203,1963,53
5203,1964,61
5203,1965,64
5203,1966,55
5203,1967,65
5203,1968,69
5203,1969,65
5203,1970,71
5203,1971,75
5203,1972,82
5200,1974,159
5203,1991,197
5200,1973,149
5200,1971,119
5105,1973,88
5105,1974,88
5105,1975,89
5105,1976,92
5105,1977,92
5105,1978,94
5105,1972,83
5105,1979,96
5105,1981,98
5105,1982,99
5105,1983,102
5105,1984,111
5105,1985,115
5105,1986,124
5105,1980,97
5105,1987,138
5105,1971,80
5105,1969,77
5104,2008,32
5104,2009,29
5104,2010,36
5104,2011,35
5104,2012,41
5104,2013,42
5105,1970,77
5105,1961,60
5105,1963,62
5105,1964,64
5105,1965,65
5105,1966,68
5105,1967,74
5105,1968,75
5105,1962,61
5105,1988,147
5105,1989,163
5105,1990,181
5105,2010,495
5105,2011,514
5105,2012,556
5105,2013,556
5200,1961,83
5200,1962,92
5105,2009,481
5200,1963,87
5200,1965,100
5200,1966,93
5200,1967,104
5200,1968,113
5200,1969,107
5200,1970,110
5200,1964,94
5105,2008,495
5105,2007,434
5105,2006,383
5105,1991,178
5105,1992,198
5105,1993,214
5105,1994,222
5105,1995,260
5105,1996,268
5105,1997,261
5105,1998,268
5105,1999,263
5105,2000,278
5105,2001,302
5105,2002,315
5105,2003,341
5105,2004,363
5105,2005,348
5200,1972,135
5104,2007,31
5203,1992,208
5203,1994,148
5206,1980,8
5206,1981,9
5206,1982,8
5206,1983,9
5206,1984,12
5206,1985,10
5206,1979,7
5206,1986,10
5206,1988,8
5206,1989,11
5206,1990,9
5206,1991,10
5206,1992,11
5206,1993,12
5206,1987,9
5206,1994,14
5206,1978,7
5206,1976,8
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,5
5206,1966,5
5206,1967,6
5206,1977,6
5206,1968,7
5206,1970,5
5206,1971,6
5206,1972,5
5206,1973,5
5206,1974,6
5206,1975,7
5206,1969,4
5206,1995,15
5206,1996,15
5206,1997,12
5207,1964,11
5207,1965,11
5207,1966,12
5207,1967,12
5207,1968,14
5207,1969,14
5207,1963,11
5207,1970,13
5207,1972,18
5207,1973,27
5207,1974,26
5207,1975,26
5207,1976,26
5207,1977,38
5207,1971,15
5207,1962,11
5207,1961,10
5206,2013,32
5206,1998,11
5206,1999,13
5206,2000,11
5206,2001,13
5206,2002,13
5206,2003,16
5206,2004,14
5206,2005,19
5206,2006,21
5206,2007,23
5206,2008,21
5206,2009,25
5206,2010,25
5206,2011,27
5206,2012,31
5206,1961,3
5203,1993,192
5204,2013,143
5204,2011,151
5203,2013,344
5204,1961,17
5204,1962,16
5204,1963,19
5204,1964,19
5204,1965,20
5203,2012,334
5204,1966,22
5204,1968,23
5204,1969,24
5204,1970,21
5204,1971,23
5204,1972,31
5204,1973,35
5204,1967,20
5204,1974,36
5203,2011,326
5203,2009,295
5203,1995,138
5203,1996,162
5203,1997,161
5203,1998,175
5203,1999,190
5203,2000,189
5203,2010,308
5203,2001,209
5203,2003,246
5203,2004,256
5203,2005,265
5203,2006,289
5203,2007,278
5203,2008,297
5203,2002,243
5204,1975,31
5204,1976,33
5204,1977,44
5204,1997,125
5204,1998,110
5204,1999,95
5204,2000,101
5204,2001,116
5204,2002,129
5204,1996,88
5204,2003,127
5204,2005,161
5204,2006,139
5204,2007,147
5204,2008,159
5204,2009,137
5204,2010,136
5204,2004,136
5204,1995,103
5204,1994,94
5204,1993,112
5204,1978,48
5204,1979,40
5204,1980,41
5204,1981,42
5204,1982,59
5204,1983,34
5204,1984,50
5204,1985,41
5204,1986,49
5204,1987,60
5204,1988,71
5204,1989,98
5204,1990,88
5204,1991,81
5204,1992,129
5204,2012,145
5104,2006,31
5104,2005,30
5104,2004,30
5101,1965,107
5101,1966,112
5101,1967,110
5101,1968,112
5101,1969,115
5101,1970,115
5101,1964,105
5101,1971,121
5101,1973,121
5101,1974,123
5101,1975,128
5101,1976,130
5101,1977,129
5101,1978,130
5101,1972,120
5101,1979,129
5101,1963,104
5101,1961,100
5100,2000,632
5100,2001,678
5100,2002,690
5100,2003,740
5100,2004,765
5100,2005,771
5101,1962,103
5100,2006,804
5100,2008,977
5100,2009,927
5100,2010,948
5100,2011,1055
5100,2012,1110
5100,2013,1144
5100,2007,856
5101,1980,132
5101,1981,133
5101,1982,133
5101,2002,178
5101,2003,193
5101,2004,201
5101,2005,203
5101,2006,169
5101,2007,191
5101,2001,182
5101,2008,234
5101,2010,160
5101,2011,198
5101,2012,192
5101,2013,199
5102,1961,6
5102,1962,6
5101,2009,183
5101,2000,176
5101,1999,165
5101,1998,157
5101,1983,134
5101,1984,126
5101,1985,117
5101,1986,122
5101,1987,119
5101,1988,122
5101,1989,125
5101,1990,133
5101,1991,130
5101,1992,135
5101,1993,153
5101,1994,164
5101,1995,148
5101,1996,154
5101,1997,124
5100,1999,597
5102,1963,6
5100,1998,601
5100,1996,582
5000,1998,5303
5000,1999,5492
5000,2000,5699
5000,2001,5973
5000,2002,5700
5000,2003,6658
5000,1997,4837
5000,2004,6724
5000,2006,7163
5000,2007,7649
5000,2008,7745
5000,2009,7675
5000,2010,8261
5000,2011,9275
5000,2005,6960
5000,2012,9228
5000,1996,4971
5000,1994,4374
5000,1980,2854
5000,1981,2821
5000,1982,2950
5000,1983,3105
5000,1984,3209
5000,1985,3548
5000,1995,4394
5000,1986,3450
5000,1988,3758
5000,1989,3987
5000,1990,3969
5000,1991,4007
5000,1992,4322
5000,1993,4553
5000,1987,3550
5000,2013,9306
5100,1961,224
5100,1962,231
5100,1982,354
5100,1983,361
5100,1984,357
5100,1985,359
5100,1986,373
5100,1987,382
5100,1981,345
5100,1988,406
5100,1990,447
5100,1991,454
5100,1992,483
5100,1993,524
5100,1994,537
5100,1995,570
5100,1989,422
5100,1980,341
5100,1979,333
5100,1978,331
5100,1963,233
5100,1964,239
5100,1965,246
5100,1966,253
5100,1967,261
5100,1968,267
5100,1969,270
5100,1970,273
5100,1971,289
5100,1972,292
5100,1973,295
5100,1974,302
5100,1975,311
5100,1976,325
5100,1977,322
5100,1997,550
5102,1964,7
5102,1965,7
5102,1966,7
5103,2006,191
5103,2007,168
5103,2008,180
5103,2009,177
5103,2010,191
5103,2011,243
5103,2005,168
5103,2012,249
5104,1961,7
5104,1962,8
5104,1963,8
5104,1964,7
5104,1965,7
5104,1966,8
5103,2013,271
5104,1967,7
5103,2004,153
5103,2002,159
5103,1988,112
5103,1989,109
5103,1990,106
5103,1991,119
5103,1992,121
5103,1993,132
5103,2003,163
5103,1994,126
5103,1996,128
5103,1997,129
5103,1998,142
5103,1999,137
5103,2000,145
5103,2001,159
5103,1995,133
5104,1968,8
5104,1969,8
5104,1970,10
5104,1990,15
5104,1991,15
5104,1992,16
5104,1993,14
5104,1994,12
5104,1995,18
5104,1989,14
5104,1996,20
5104,1998,19
5104,1999,18
5104,2000,19
5104,2001,21
5104,2002,21
5104,2003,25
5104,1997,24
5104,1988,15
5104,1987,16
5104,1986,14
5104,1971,10
5104,1972,10
5104,1973,11
5104,1974,12
5104,1975,12
5104,1976,13
5104,1977,11
5104,1978,13
5104,1979,11
5104,1980,12
5104,1981,15
5104,1982,15
5104,1983,15
5104,1984,15
5104,1985,14
5103,1987,100
5103,1986,101
5103,1985,103
5103,1984,95
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,10
5102,1990,11
5102,1991,12
5102,1985,10
5102,1992,13
5102,1994,12
5102,1995,11
5102,1996,13
5102,1997,12
5102,1998,14
5102,1999,14
5102,1993,11
5102,1984,10
5102,1983,10
5102,1982,10
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,9
5102,1971,10
5102,1972,10
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,2000,14
5207,1979,30
5102,2001,14
5102,2003,18
5103,1970,62
5103,1971,68
5103,1972,68
5103,1973,65
5103,1974,69
5103,1975,72
5103,1969,61
5103,1976,80
5103,1978,84
5103,1979,87
5103,1980,90
5103,1981,89
5103,1982,97
5103,1983,99
5103,1977,79
5103,1968,63
5103,1967,61
5103,1966,59
5102,2004,17
5102,2005,23
5102,2006,30
5102,2007,33
5102,2008,35
5102,2009,57
5102,2010,65
5102,2011,66
5102,2012,71
5102,2013,76
5103,1961,52
5103,1962,53
5103,1963,53
5103,1964,56
5103,1965,59
5102,2002,15
5817,2012,2132
157,2011,0
157,2009,0
60,2008,1
60,2009,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2007,1
63,1992,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,1993,0
63,2000,0
60,2006,1
60,2004,1
60,1990,0
60,1991,0
60,1992,0
60,1993,1
60,1994,1
60,1995,1
60,2005,1
60,1996,1
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,1
60,1997,1
63,2001,1
63,2002,1
63,2003,1
238,2002,128
238,2003,130
238,2004,134
238,2005,137
238,2006,110
238,2007,117
238,2001,129
238,2008,159
238,2010,97
238,2011,141
238,2012,129
238,2013,127
62,1961,83
62,1962,86
238,2009,120
238,2000,122
238,1999,117
238,1998,115
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
238,1993,114
238,1994,123
238,1995,108
238,1996,114
238,1997,86
60,1989,0
62,1963,87
60,1988,0
60,1986,0
59,1988,51
59,1989,47
59,1990,49
59,1991,53
59,1992,55
59,1993,55
59,1987,44
59,1994,57
59,1996,58
59,1997,65
59,1998,67
59,1999,66
59,2000,61
59,2001,68
59,1995,58
59,2002,70
59,1986,44
59,1984,40
59,1970,28
59,1971,28
59,1972,30
59,1973,29
59,1974,30
59,1975,30
59,1985,40
59,1976,32
59,1978,33
59,1979,35
59,1980,39
59,1981,39
59,1982,40
59,1983,43
59,1977,32
59,2003,69
59,2004,72
59,2005,76
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,1
60,1985,0
60,1979,0
60,1970,0
60,1969,0
60,1968,0
59,2006,80
59,2007,70
59,2008,76
59,2009,65
59,2010,75
59,2011,104
59,2012,111
59,2013,133
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1987,0
59,1969,28
62,1964,87
62,1966,92
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1972,1
67,1979,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1980,1
67,1987,1
67,1971,1
67,1969,1
66,2008,2
66,2009,3
66,2010,2
66,2011,2
66,2012,5
66,2013,4
67,1970,1
67,1961,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1962,1
67,1988,1
67,1989,1
67,1990,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
68,1961,5
68,1962,6
67,2009,2
68,1963,6
68,1965,7
68,1966,8
68,1967,8
68,1968,9
68,1969,10
68,1970,10
68,1964,7
67,2008,2
67,2007,2
67,2006,2
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,2
67,2001,1
67,2002,1
67,2003,0
67,2004,1
67,2005,2
66,2007,3
62,1965,88
66,2006,3
66,2004,3
62,1985,90
62,1986,95
62,1987,90
62,1988,92
62,1989,95
62,1990,100
62,1984,100
62,1991,98
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
62,1992,101
66,1967,0
62,1983,108
62,1981,106
62,1967,91
62,1968,93
62,1969,96
62,1970,95
62,1971,101
62,1972,101
62,1982,107
62,1973,100
62,1975,105
62,1976,106
62,1977,105
62,1978,105
62,1979,103
62,1980,106
62,1974,101
66,1968,1
66,1969,1
66,1970,1
66,1990,5
66,1991,6
66,1992,3
66,1993,4
66,1994,2
66,1995,2
66,1989,5
66,1996,2
66,1998,3
66,1999,3
66,2000,2
66,2001,1
66,2002,4
66,2003,3
66,1997,3
66,1988,5
66,1987,4
66,1986,5
66,1971,1
66,1972,0
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,4
66,1985,4
66,2005,3
68,1971,11
59,1968,28
59,1966,27
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1988,0
72,1995,1
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,1
72,1997,0
72,1998,1
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1963,0
55,1962,0
55,1961,0
72,1999,1
72,2000,0
72,2001,0
72,2002,1
72,2003,1
72,2004,0
72,2005,2
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,2
72,2013,2
72,1962,0
55,1979,0
72,1961,0
54,2012,10
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
116,2013,0
54,1967,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1968,1
54,1975,1
116,2012,0
116,2010,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2011,0
116,2002,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2003,0
54,1976,2
54,1977,1
54,1978,2
54,1998,4
54,1999,4
54,2000,3
54,2001,4
54,2002,4
54,2003,5
54,1997,3
54,2004,6
54,2006,5
54,2007,4
54,2008,5
54,2009,5
54,2010,6
54,2011,6
54,2005,4
54,1996,3
54,1995,4
54,1994,3
54,1979,2
54,1980,2
54,1981,1
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,2
54,1989,2
54,1990,2
54,1991,2
54,1992,3
54,1993,3
54,2013,9
59,1967,28
55,1980,0
55,1982,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1967,0
58,1974,0
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,2
58,1981,2
58,1975,1
58,1982,2
58,1966,0
58,1964,1
56,2003,3
56,2004,4
56,2005,4
56,2006,5
56,2007,4
56,2008,4
58,1965,0
56,2009,4
56,2011,4
56,2012,4
56,2013,3
58,1961,0
58,1962,0
58,1963,1
56,2010,4
58,1983,1
58,1984,1
58,1985,1
58,2005,3
58,2006,4
58,2007,5
58,2008,5
58,2009,5
58,2010,3
58,2004,4
58,2011,4
58,2013,5
59,1961,23
59,1962,24
59,1963,25
59,1964,24
59,1965,26
58,2012,4
58,2003,3
58,2002,4
58,2001,5
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,2
58,1994,2
58,1995,1
58,1996,1
58,1997,1
58,1998,2
58,1999,5
58,2000,5
56,2002,3
55,1981,0
56,2001,2
56,1999,3
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2000,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,1
55,2008,0
56,1962,1
55,1999,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1998,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
56,1963,2
56,1964,2
56,1965,1
56,1985,2
56,1986,3
56,1987,3
56,1988,2
56,1989,2
56,1990,3
56,1984,3
56,1991,2
56,1993,2
56,1994,3
56,1995,3
56,1996,2
56,1997,2
56,1998,2
56,1992,3
56,1983,3
56,1982,2
56,1981,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,1
56,1973,1
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,2000,2
68,1972,12
68,1973,14
68,1974,13
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
86,1972,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1973,0
86,1980,0
86,1964,0
86,1962,0
84,2001,5
84,2002,6
84,2003,6
84,2004,5
84,2005,4
84,2006,4
86,1963,0
84,2007,4
84,2009,5
84,2010,4
84,2011,5
84,2012,5
84,2013,5
86,1961,0
84,2008,5
86,1981,0
86,1982,0
86,1983,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,1
86,2008,0
86,2002,0
86,2009,1
86,2011,0
86,2012,0
86,2013,1
89,1961,0
89,1962,0
89,1963,0
86,2010,0
86,2001,0
86,2000,0
86,1999,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
84,2000,5
89,1964,0
84,1999,4
84,1997,4
81,1999,35
81,2000,40
81,2001,46
81,2002,51
81,2003,56
81,2004,62
81,1998,47
81,2005,70
81,2007,84
81,2008,97
81,2009,98
81,2010,94
81,2011,93
81,2012,105
81,2006,80
81,2013,106
81,1997,44
81,1995,43
81,1981,20
81,1982,20
81,1983,20
81,1984,23
81,1985,23
81,1986,23
81,1996,45
81,1987,25
81,1989,30
81,1990,29
81,1991,25
81,1992,30
81,1993,33
81,1994,36
81,1988,25
84,1961,2
84,1962,2
84,1963,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,3
84,1988,3
84,1982,2
84,1989,3
84,1991,4
84,1992,4
84,1993,4
84,1994,3
84,1995,3
84,1996,4
84,1990,3
84,1981,2
84,1980,3
84,1979,4
84,1964,2
84,1965,3
84,1966,2
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,3
84,1973,3
84,1974,3
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1998,4
81,1980,20
89,1965,0
89,1967,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2005,0
90,2012,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,0
175,1967,0
90,2004,0
90,2002,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,2003,0
90,1994,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,1995,0
175,1968,0
175,1969,0
175,1970,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1989,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1997,0
175,1988,0
175,1987,0
175,1986,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
90,1987,0
89,1966,1
90,1986,0
90,1984,0
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1985,2
89,1992,1
89,1994,3
89,1995,3
89,1996,2
89,1997,2
89,1998,3
89,1999,3
89,1993,1
89,2000,3
89,1984,4
89,1982,3
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1983,4
89,1974,2
89,1976,3
89,1977,4
89,1978,5
89,1979,4
89,1980,5
89,1981,1
89,1975,2
89,2001,3
89,2002,2
89,2003,3
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1969,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1968,0
90,1967,0
90,1966,0
89,2004,3
89,2005,4
89,2006,4
89,2007,3
89,2008,7
89,2009,3
89,2010,4
89,2011,8
89,2012,4
89,2013,3
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1985,0
81,1979,20
81,1978,20
81,1977,20
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2012,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1974,0
70,2011,0
70,2009,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2010,0
70,2001,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2002,0
74,1975,0
74,1976,0
74,1977,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,1996,0
74,2003,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2004,0
74,1995,0
74,1994,0
74,1993,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
70,1994,0
74,2011,0
70,1993,0
70,1991,0
68,1993,15
68,1994,15
68,1995,15
68,1996,16
68,1997,16
68,1998,16
68,1992,16
68,1999,16
68,2001,13
68,2002,19
68,2003,18
68,2004,18
68,2005,19
68,2006,15
68,2000,14
68,2007,17
68,1991,20
68,1989,14
68,1975,13
68,1976,14
68,1977,14
68,1978,13
68,1979,13
68,1980,13
68,1990,14
68,1981,14
68,1983,15
68,1984,14
68,1985,15
68,1986,15
68,1987,17
68,1988,16
68,1982,13
68,2008,21
68,2009,21
68,2010,21
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1976,0
70,1983,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1984,0
70,1975,0
70,1974,0
70,1973,0
68,2011,19
68,2012,18
68,2013,21
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1992,0
74,2012,0
74,2013,0
75,1961,0
79,1979,41
79,1980,39
