geo,year,bran_wheat_export_value_tcl
101,1976,11602.0
101,1977,14688.0
101,1978,22230.0
101,1979,25939.0
101,1980,24578.0
101,1981,23104.0
101,1982,24613.0
101,1983,27118.0
101,1984,24507.0
101,1985,18420.0
101,1986,18495.0
101,1987,16315.0
101,1988,13955.0
101,1989,16350.0
101,1990,15759.0
101,1991,17578.0
101,1992,28494.0
101,1993,24038.0
101,1994,36582.0
101,1995,42761.0
101,1996,55077.0
101,1997,38133.0
101,1998,29959.0
101,1999,23681.0
101,2000,22694.0
101,2001,28193.0
101,2002,32123.0
101,2003,37346.0
101,2004,35770.0
101,2005,33990.0
101,2006,40058.0
101,2007,61869.0
101,2008,61803.0
101,2009,46523.0
101,2010,71660.0
101,2011,68614.0
101,2012,88055.0
101,2013,105762.0
102,1961,23.0
102,1962,34.0
102,1963,0.0
102,1964,2.0
102,1965,2.0
102,1966,29.0
102,1967,258.0
102,1968,22.0
102,1969,1.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,5.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,1.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,955.0
102,1999,64.0
102,2000,0.0
102,2001,0.0
102,2002,2.0
102,2003,81.0
102,2004,12.0
102,2005,43.0
102,2006,96.0
102,2007,31.0
102,2008,65.0
102,2009,0.0
102,2010,27.0
102,2011,0.0
102,2012,6.0
102,2013,6.0
103,1961,249.0
103,1962,263.0
103,1963,300.0
103,1964,378.0
103,1965,339.0
103,1966,337.0
103,1967,45.0
103,1968,388.0
103,1969,477.0
103,1970,298.0
103,1971,44.0
103,1972,239.0
103,1973,321.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,324.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,40.0
103,1992,120.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,7.0
103,2002,96.0
103,2003,0.0
103,2004,9721.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,196.0
103,2011,27.0
103,2012,10.0
103,2013,10.0
104,1961,653.0
104,1962,977.0
104,1963,1000.0
104,1964,500.0
104,1965,333.0
104,1966,332.0
104,1967,228.0
104,1968,198.0
104,1969,236.0
104,1970,182.0
104,1971,155.0
104,1972,84.0
104,1973,280.0
104,1974,688.0
104,1975,421.0
104,1976,284.0
104,1977,120.0
104,1978,325.0
104,1979,270.0
104,1980,1626.0
104,1981,1778.0
104,1982,1884.0
104,1983,1192.0
104,1984,1365.0
104,1985,1193.0
104,1986,1759.0
104,1987,1613.0
104,1988,1270.0
104,1989,1466.0
104,1990,1664.0
104,1991,1507.0
104,1992,759.0
104,1993,280.0
104,1994,238.0
104,1995,365.0
104,1996,837.0
104,1997,1284.0
104,1998,339.0
104,1999,333.0
104,2000,282.0
104,2001,541.0
104,2002,683.0
104,2003,2129.0
104,2004,1773.0
104,2005,1467.0
104,2006,1056.0
104,2007,3741.0
104,2008,5520.0
104,2009,2766.0
104,2010,3790.0
104,2011,5109.0
104,2012,4986.0
104,2013,4001.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,253.0
105,1978,530.0
105,1979,520.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,252.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,376.0
106,1962,581.0
106,1963,31.0
106,1964,2.0
106,1965,126.0
106,1966,38.0
106,1967,344.0
106,1968,1.0
106,1969,0.0
106,1970,1.0
106,1971,2.0
106,1972,1.0
106,1973,331.0
106,1974,263.0
106,1975,999.0
106,1976,802.0
106,1977,933.0
106,1978,188.0
106,1979,636.0
106,1980,378.0
106,1981,322.0
106,1982,213.0
106,1983,145.0
106,1984,389.0
106,1985,304.0
106,1986,244.0
106,1987,339.0
106,1988,240.0
106,1989,204.0
106,1990,410.0
106,1991,516.0
106,1992,440.0
106,1993,449.0
106,1994,552.0
106,1995,425.0
106,1996,498.0
106,1997,332.0
106,1998,3259.0
106,1999,3346.0
106,2000,578.0
106,2001,2097.0
106,2002,1732.0
106,2003,1018.0
106,2004,1515.0
106,2005,9520.0
106,2006,13665.0
106,2007,9768.0
106,2008,12226.0
106,2009,10395.0
106,2010,19861.0
106,2011,18096.0
106,2012,18737.0
106,2013,18488.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,1.0
109,1967,0.0
109,1968,110.0
109,1969,95.0
109,1970,63.0
109,1971,27.0
109,1972,0.0
109,1973,29.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,426.0
109,1983,5.0
109,1984,0.0
109,1985,0.0
109,1986,852.0
109,1987,558.0
109,1988,361.0
109,1989,254.0
109,1990,570.0
109,1991,929.0
109,1992,879.0
109,1993,896.0
109,1994,1095.0
109,1995,841.0
109,1996,1152.0
109,1997,437.0
109,1998,100.0
109,1999,90.0
109,2000,210.0
109,2001,383.0
109,2002,761.0
109,2003,474.0
109,2004,59.0
109,2005,118.0
109,2006,1037.0
109,2007,427.0
109,2008,639.0
109,2009,383.0
109,2010,241.0
109,2011,112.0
109,2012,175.0
109,2013,37.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,1.0
110,1972,0.0
110,1973,20.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,75.0
110,2004,213.0
110,2005,4.0
110,2006,291.0
110,2007,177.0
110,2008,292.0
110,2009,1833.0
110,2010,2582.0
110,2011,1842.0
110,2012,1370.0
110,2013,3114.0
112,1961,30.0
112,1962,47.0
112,1963,29.0
112,1964,75.0
112,1965,42.0
112,1966,0.0
112,1967,102.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,6.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,10.0
112,1981,962.0
112,1982,0.0
112,1983,464.0
112,1984,0.0
112,1985,482.0
112,1986,51.0
112,1987,0.0
112,1988,28.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,1824.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,111.0
112,2008,0.0
112,2009,19.0
112,2010,982.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,2400.0
108,1993,3500.0
108,1994,6650.0
108,1995,2311.0
108,1996,913.0
108,1997,920.0
108,1998,360.0
108,1999,82.0
108,2000,609.0
108,2001,18.0
108,2002,18.0
108,2003,0.0
108,2004,307.0
108,2005,1304.0
108,2006,1301.0
108,2007,6423.0
108,2008,17076.0
108,2009,5964.0
108,2010,6005.0
108,2011,7107.0
108,2012,9365.0
108,2013,3033.0
114,1961,145.0
114,1962,146.0
114,1963,109.0
114,1964,221.0
114,1965,210.0
114,1966,318.0
114,1967,269.0
114,1968,323.0
114,1969,194.0
114,1970,294.0
114,1971,276.0
114,1972,82.0
114,1973,154.0
114,1974,77.0
114,1975,209.0
114,1976,254.0
114,1977,822.0
114,1978,327.0
114,1979,535.0
114,1980,1.0
114,1981,0.0
114,1982,891.0
114,1983,1700.0
114,1984,887.0
114,1985,414.0
114,1986,309.0
114,1987,262.0
114,1988,324.0
114,1989,229.0
114,1990,330.0
114,1991,2167.0
114,1992,821.0
114,1993,479.0
114,1994,851.0
114,1995,601.0
114,1996,31.0
114,1997,0.0
114,1998,2.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,5.0
114,2004,0.0
114,2005,139.0
114,2006,528.0
114,2007,430.0
114,2008,391.0
114,2009,673.0
114,2010,1004.0
114,2011,2019.0
114,2012,1846.0
114,2013,6074.0
118,1961,54.0
118,1962,54.0
118,1963,67.0
118,1964,67.0
118,1965,94.0
118,1966,132.0
118,1967,76.0
118,1968,184.0
118,1969,199.0
118,1970,50.0
118,1971,10.0
118,1972,31.0
118,1973,20.0
118,1974,17.0
118,1975,20.0
118,1976,38.0
118,1977,49.0
118,1978,72.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,124.0
118,1984,3.0
118,1985,0.0
118,1986,14.0
118,1987,0.0
118,1988,3.0
118,1989,0.0
118,1990,0.0
118,1991,197.0
118,1992,1432.0
118,1993,2259.0
118,1994,269.0
118,1995,895.0
118,1996,1636.0
118,1997,6.0
118,1998,6.0
118,1999,803.0
118,2000,188.0
118,2001,0.0
118,2002,0.0
118,2003,9.0
118,2004,9.0
118,2005,9.0
118,2006,9.0
118,2007,9.0
118,2008,9.0
118,2009,9.0
118,2010,9.0
118,2011,9.0
118,2012,9.0
118,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,5.0
113,1999,
113,2000,
113,2001,2.0
113,2002,5.0
113,2003,0.0
113,2004,0.0
113,2005,5.0
113,2006,0.0
113,2007,2.0
113,2008,0.0
113,2009,0.0
113,2010,2.0
113,2011,0.0
113,2012,4.0
113,2013,43.0
119,1992,0.0
119,1993,146.0
119,1994,71.0
119,1995,90.0
119,1996,96.0
119,1997,245.0
119,1998,296.0
119,1999,408.0
119,2000,170.0
119,2001,139.0
119,2002,35.0
119,2003,0.0
119,2004,103.0
119,2005,171.0
119,2006,28.0
119,2007,114.0
119,2008,438.0
119,2009,591.0
119,2010,901.0
119,2011,1668.0
119,2012,2313.0
119,2013,1458.0
121,1961,104.0
121,1962,326.0
121,1963,316.0
121,1964,211.0
121,1965,294.0
121,1966,534.0
121,1967,394.0
121,1968,660.0
121,1969,803.0
121,1970,694.0
121,1971,505.0
121,1972,332.0
121,1973,300.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,1.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,250.0
121,1992,0.0
121,1993,0.0
121,1994,40.0
121,1995,630.0
121,1996,2.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,84.0
121,2002,0.0
121,2003,178.0
121,2004,1048.0
121,2005,164.0
121,2006,0.0
121,2007,57.0
121,2008,1.0
121,2009,506.0
121,2010,679.0
121,2011,0.0
121,2012,1611.0
121,2013,6733.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,129.0
123,1983,160.0
123,1984,110.0
123,1985,300.0
123,1986,420.0
123,1987,270.0
123,1988,150.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,450.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,99.0
123,2003,60.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
126,1992,
126,1993,
126,1994,62.0
126,1995,63.0
126,1996,96.0
126,1997,20.0
126,1998,0.0
126,1999,184.0
126,2000,75.0
126,2001,836.0
126,2002,342.0
126,2003,1145.0
126,2004,2439.0
126,2005,1528.0
126,2006,2080.0
126,2007,5606.0
126,2008,13230.0
126,2009,6624.0
126,2010,8652.0
126,2011,11899.0
126,2012,6543.0
126,2013,3940.0
256,2000,943.0
256,2001,888.0
256,2002,866.0
256,2003,910.0
256,2004,1165.0
256,2005,852.0
256,2006,1149.0
256,2007,1200.0
256,2008,2050.0
256,2009,2399.0
256,2010,2343.0
256,2011,3360.0
256,2012,4793.0
256,2013,5761.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,15.0
129,2008,465.0
129,2009,13.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,2.0
130,1995,103.0
130,1996,140.0
130,1997,444.0
130,1998,19.0
130,1999,80.0
130,2000,10.0
130,2001,303.0
130,2002,1.0
130,2003,1.0
130,2004,34.0
130,2005,4.0
130,2006,59.0
130,2007,897.0
130,2008,719.0
130,2009,220.0
130,2010,657.0
130,2011,1516.0
130,2012,1569.0
130,2013,3878.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,73.0
131,1983,1008.0
131,1984,1223.0
131,1985,887.0
131,1986,600.0
131,1987,389.0
131,1988,249.0
131,1989,428.0
131,1990,687.0
131,1991,239.0
131,1992,104.0
131,1993,60.0
131,1994,89.0
131,1995,137.0
131,1996,476.0
131,1997,120.0
131,1998,304.0
131,1999,1018.0
131,2000,1671.0
131,2001,795.0
131,2002,922.0
131,2003,1017.0
131,2004,616.0
131,2005,1919.0
131,2006,1358.0
131,2007,1243.0
131,2008,1539.0
131,2009,1104.0
131,2010,2969.0
131,2011,2656.0
131,2012,1103.0
131,2013,545.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,27.0
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,156.0
133,2003,154.0
133,2004,192.0
133,2005,262.0
133,2006,308.0
133,2007,223.0
133,2008,176.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,139.0
133,2013,1.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,130.0
136,2009,328.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,60.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,1016.0
137,1990,763.0
137,1991,395.0
137,1992,648.0
137,1993,1026.0
137,1994,793.0
137,1995,208.0
137,1996,7.0
137,1997,0.0
137,1998,145.0
137,1999,584.0
137,2000,684.0
137,2001,811.0
137,2002,281.0
137,2003,51.0
137,2004,10.0
137,2005,20.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,798.0
137,2013,1101.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,9.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,10.0
138,1995,14.0
138,1996,29.0
138,1997,2.0
138,1998,0.0
138,1999,96.0
138,2000,44.0
138,2001,11.0
138,2002,3.0
138,2003,1.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,1.0
138,2009,11.0
138,2010,139.0
138,2011,275.0
138,2012,475.0
138,2013,25.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,210.0
141,1995,1700.0
141,1996,660.0
141,1997,295.0
141,1998,1268.0
141,1999,951.0
141,2000,65.0
141,2001,249.0
141,2002,98.0
141,2003,2.0
141,2004,2.0
141,2005,223.0
141,2006,56.0
141,2007,0.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,17.0
273,2007,4.0
273,2008,37.0
273,2009,111.0
273,2010,52.0
273,2011,24.0
273,2012,0.0
273,2013,41.0
143,1961,351.0
143,1962,879.0
143,1963,636.0
143,1964,452.0
143,1965,636.0
143,1966,301.0
143,1967,334.0
143,1968,451.0
143,1969,459.0
143,1970,397.0
143,1971,382.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,19852.0
144,2013,11094.0
28,1961,108.0
28,1962,160.0
28,1963,100.0
28,1964,100.0
28,1965,100.0
28,1966,100.0
28,1967,110.0
28,1968,85.0
28,1969,0.0
28,1970,114.0
28,1971,75.0
28,1972,231.0
28,1973,294.0
28,1974,150.0
28,1975,210.0
28,1976,18.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,1.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,38.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2.0
147,1998,7.0
147,1999,0.0
147,2000,
147,2001,16.0
147,2002,0.0
147,2003,9.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,146.0
149,1979,21.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,437.0
149,2000,0.0
149,2001,0.0
149,2002,3.0
149,2003,496.0
149,2004,300.0
149,2005,581.0
149,2006,587.0
149,2007,1133.0
149,2008,939.0
149,2009,1860.0
149,2010,1388.0
149,2011,1176.0
149,2012,1017.0
149,2013,637.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,16593.0
150,1989,21485.0
150,1990,25529.0
150,1991,25012.0
150,1992,30477.0
150,1993,13441.0
150,1994,15942.0
150,1995,17608.0
150,1996,26085.0
150,1997,12422.0
150,1998,16785.0
150,1999,21592.0
150,2000,15986.0
150,2001,18735.0
150,2002,21064.0
150,2003,22420.0
150,2004,40900.0
150,2005,31569.0
150,2006,42003.0
150,2007,44147.0
150,2008,51285.0
150,2009,32294.0
150,2010,33068.0
150,2011,28751.0
150,2012,37952.0
150,2013,41967.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,75.0
151,1983,0.0
151,1984,
151,1985,
151,1986,
151,1987,
151,1988,
151,1989,
151,1990,
151,1991,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
151,1999,
151,2000,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2008,
151,2009,
151,2010,
156,1961,0.0
156,1962,0.0
156,1963,1.0
156,1964,0.0
156,1965,0.0
156,1966,161.0
156,1967,0.0
156,1968,0.0
156,1969,208.0
156,1970,88.0
156,1971,0.0
156,1972,3.0
156,1973,18.0
156,1974,35.0
156,1975,0.0
156,1976,3.0
156,1977,63.0
156,1978,73.0
156,1979,7.0
156,1980,200.0
156,1981,104.0
156,1982,1.0
156,1983,4.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,2.0
156,1990,3.0
156,1991,2.0
156,1992,0.0
156,1993,1.0
156,1994,7.0
156,1995,30.0
156,1996,11.0
156,1997,42.0
156,1998,18.0
156,1999,9.0
156,2000,17.0
156,2001,3.0
156,2002,3.0
156,2003,2.0
156,2004,0.0
156,2005,8.0
156,2006,11.0
156,2007,0.0
156,2008,0.0
156,2009,21.0
156,2010,0.0
156,2011,35.0
156,2012,131.0
156,2013,50.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,126.0
157,1965,176.0
157,1966,169.0
157,1967,78.0
157,1968,20.0
157,1969,65.0
157,1970,115.0
157,1971,26.0
157,1972,8.0
157,1973,9.0
157,1974,0.0
157,1975,1.0
