geo,year,wood_based_panels_export_value_fea1
5100,2017,195935
5100,2016,177654
5100,2015,192987
5100,2014,205455
5100,2013,195213
5100,2012,262293
5100,2011,216497
5100,2010,181762
5100,2009,138206
5100,2008,220908
5100,2007,182776
5100,1989,81710
5100,2006,168018
5100,2004,156645
5100,2003,121131
5100,2002,118825
5100,2001,91691
5100,2000,94095
5100,1999,90922
5100,1998,76592
5100,1997,74103
5100,1996,76514
5100,1995,72698
5100,1994,68129
5100,1993,57596
5100,1992,59867
5100,1991,68797
5100,2005,167767
5000,2012,30663216
5000,2011,30395326
5000,2010,27101901
5000,1974,1970783
5000,1973,1999554
5000,1972,1372438
5000,1971,1048327
5000,1970,925468
5000,1969,858884
5000,1968,747952
5000,1967,624545
5000,1966,573492
5000,1965,529484
5000,1964,486067
5000,1963,401087
5000,1962,358640
5000,1961,316495
5000,1975,1879973
181,2017,1796
181,2015,4495
181,2014,4628
181,2013,4503
181,2012,2998
181,2011,735
181,2010,957
181,2009,1839
181,2008,2038
181,2007,1979
181,2006,5158
181,2005,5158
181,2004,5158
181,2003,1465
181,2002,1465
181,2016,4042
5000,1976,2395965
5000,1977,2680198
5000,1978,3130175
5000,2009,23430097
5000,2008,30114646
5000,2007,32275712
5000,2006,27603592
5000,2005,24609395
5000,2004,23464478
5000,2003,18014581
5000,2002,15179909
5000,2001,13747738
5000,2000,14093569
5000,1999,14169031
5000,1998,13323859
5000,1997,14764989
5000,1996,14718031
5000,1995,14357791
5000,1994,12739683
5000,1993,11679669
5000,1979,3951273
5000,1980,4280093
5000,1981,4208768
5000,1982,3674575
5000,1983,3855619
5000,1984,3702190
249,1967,11
5000,1985,4094012
5000,1987,6392065
5000,1988,7377260
5000,1989,8214389
5000,1990,8823300
5000,1991,9044980
5000,1992,9914299
5000,1986,4694414
249,1965,18
249,1964,29
249,1963,28
231,2005,497065
231,2004,484282
231,2003,430878
231,2002,470008
231,2001,483646
231,2000,559339
231,1999,546364
231,1998,539992
231,1997,737155
231,1996,636299
231,1995,685879
231,1994,653967
231,1993,668585
231,1992,630190
231,2006,598850
231,1991,476241
231,1989,461514
231,1988,426815
231,1987,314134
231,1986,237647
231,1985,155801
231,1984,142350
231,1983,204545
231,1982,166763
231,1981,251552
231,1980,161562
231,1979,155396
231,1978,114451
231,1977,121513
231,1976,195298
231,1990,539616
231,1975,179775
231,2007,637805
231,2009,757203
234,2014,74459
234,2013,84885
234,2012,71186
234,2011,53106
234,2010,53588
234,2009,31775
234,2008,47541
234,2007,33516
234,2006,13940
234,2005,555
234,2004,0
234,2003,0
234,2002,0
234,2001,0
231,2008,714744
234,2000,0
234,1998,0
234,1997,0
234,1996,16
234,1995,16
234,1994,2
234,1993,2
231,2017,769361
231,2016,718707
231,2015,739190
231,2014,825855
231,2013,863387
231,2012,881493
231,2011,821700
231,2010,812103
234,1999,0
231,1974,148772
231,1973,102306
231,1972,56603
215,1991,104
215,1990,104
215,1989,104
215,1988,104
215,1987,104
215,1986,267
215,1985,267
215,1984,267
215,1983,267
215,1982,329
215,1981,427
215,1980,112
215,1979,106
215,1978,137
215,1994,0
215,1977,104
215,1975,168
215,1974,347
215,1973,334
215,1972,148
215,1971,380
215,1970,350
215,1969,446
215,1968,390
215,1967,201
215,1966,364
215,1965,299
215,1964,225
215,1963,89
215,1962,0
215,1976,328
215,1995,0
215,1996,0
215,1997,0
231,1971,31542
231,1970,28536
231,1969,41602
231,1968,21573
231,1967,20606
231,1966,17693
231,1965,13811
231,1964,11676
231,1963,9810
231,1962,8201
231,1961,7655
215,2017,1365
215,2016,254
215,2015,311
215,2014,246
215,2013,57
215,2012,91
215,1998,0
215,1999,33
215,2000,78
215,2001,78
215,2002,78
215,2003,255
234,2015,62557
215,2004,227
215,2006,996
215,2007,136
215,2008,197
215,2009,197
215,2010,3135
215,2011,86
215,2005,227
5101,1964,1032
234,2016,57869
228,1961,14285
236,2011,1639
236,2010,6971
236,2009,2907
236,2008,7774
236,2007,24933
236,2006,13329
236,2005,26645
236,2004,29837
236,2003,22841
236,2002,8891
236,2001,589
236,2000,190
236,1999,506
236,1998,327
236,2012,4162
236,1997,1375
236,1995,865
236,1994,318
236,1993,235
236,1992,173
155,2017,55
155,2016,55
155,2015,55
155,2014,55
155,2013,67
155,2012,55
155,2011,78
155,2010,59
155,2009,55
155,2008,55
236,1996,1092
155,2007,55
236,2013,4519
236,2015,16320
249,1962,20
249,1961,11
237,2017,385829
237,2016,322275
237,2015,343494
237,2014,328418
237,2013,257144
237,2012,140696
237,2011,105371
237,2010,97209
237,2009,51712
237,2008,30006
237,2007,18116
237,2006,10820
236,2014,15224
237,2005,2218
237,2003,263
237,2002,263
237,2001,263
237,2000,2995
237,1999,2995
237,1998,2067
237,1997,4728
237,1996,6827
237,1995,7028
237,1994,6154
237,1993,5281
237,1992,973
236,2017,12249
236,2016,15480
237,2004,1422
155,2006,65
155,2005,57
155,2004,60
228,1991,173066
228,1990,234566
228,1989,269770
228,1988,273555
228,1987,224500
228,1986,197700
228,1985,178475
228,1984,174100
228,1983,176635
228,1982,183260
228,1981,189864
228,1980,188000
228,1979,153433
228,1978,148604
235,1995,0
228,1977,130964
228,1975,123461
228,1974,99520
228,1973,80316
228,1972,60206
228,1971,53097
228,1970,52401
228,1969,40871
228,1968,38143
228,1967,34007
228,1966,30665
228,1965,28311
228,1964,24468
228,1963,18303
228,1962,16438
228,1976,126546
235,1996,0
235,1997,0
235,1998,0
155,2003,4
155,2002,6
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
235,2017,1097
235,2016,452
235,2015,47
235,2014,246
235,2013,246
235,1999,0
235,2000,7
235,2001,20
235,2002,176
235,2003,100
235,2004,100
234,2017,63677
235,2005,145
235,2007,1205
235,2008,1205
235,2009,1205
235,2010,1205
235,2011,800
235,2012,270
235,2006,942
5300,1965,143522
5101,1965,1512
5101,1967,750
5203,1999,2947053
5203,1998,2319701
5203,1997,2067878
5203,1996,1902105
5203,1995,1878665
5203,1994,1588353
5203,1993,1394025
5203,1992,1162826
5203,1991,793909
5203,1990,910649
5203,1989,831187
5203,1988,749540
5203,1987,575205
5203,1986,481903
5203,2000,2741340
5203,1985,439332
5203,1983,411308
5203,1982,344067
5203,1981,432149
5203,1980,357920
5203,1979,320217
5203,1978,256389
5203,1977,228493
5203,1976,247034
5203,1975,235168
5203,1974,220570
5203,1973,178430
5203,1972,121983
5203,1971,77107
5203,1970,78529
5203,1984,397009
5203,1969,95609
5203,2001,2459489
5203,2003,3407918
5204,1976,6524
5204,1975,4550
5204,1974,5140
5204,1973,4157
5204,1972,3594
5204,1971,3277
5204,1970,3026
5204,1969,3495
5204,1968,2512
5204,1967,2183
5204,1966,2282
5204,1965,1995
5204,1964,2005
5204,1963,1987
5203,2002,2535843
5204,1962,1373
5203,2017,3228457
5203,2016,2915993
5203,2015,2644105
5203,2014,2628836
5203,2013,2778475
5203,2012,2362147
5203,2011,2021985
5203,2010,2099544
5203,2009,1854242
5203,2008,2195150
5203,2007,2937597
5203,2006,3682395
5203,2005,4368996
5203,2004,4586770
5204,1961,1138
5204,1977,9149
5203,1968,76530
5203,1966,60202
5200,1988,996827
5200,1987,753756
5200,1986,626111
5200,1985,573762
5200,1984,537203
5200,1983,538498
5200,1982,477195
5200,1981,594777
5200,1980,512493
5200,1979,429088
5200,1978,347908
5200,1977,289018
5200,1976,299242
5200,1975,272067
5200,1989,1051324
5200,1974,259506
5200,1972,145812
5200,1971,96250
5200,1970,93161
5200,1969,108350
5200,1968,87056
5200,1967,77984
5200,1966,69147
5200,1965,62577
5200,1964,58359
5200,1963,45174
5200,1962,36772
5200,1961,29605
5105,2017,26914
5105,2016,23016
5200,1973,208838
5203,1967,68627
5200,1990,1145003
5200,1992,1491888
5203,1965,54636
5203,1964,51206
5203,1963,39257
5203,1962,32271
5203,1961,25137
5200,2017,4917703
5200,2016,4490569
5200,2015,4189830
5200,2014,4187752
5200,2013,4221702
5200,2012,3775147
5200,2011,3468329
5200,2010,3472694
5200,2009,3007531
5200,1991,1044548
5200,2008,3847172
5200,2006,5295829
5200,2005,6025034
5200,2004,6466868
5200,2003,4607688
5200,2002,3364699
5200,2001,3164378
5200,2000,3489471
5200,1999,3614631
5200,1998,2781085
5200,1997,2717138
5200,1996,2527049
5200,1995,2551968
5200,1994,2154544
5200,1993,1878425
5200,2007,4725030
5204,1978,13561
5204,1979,11409
5204,1980,18326
5207,1986,134234
5207,1985,118137
5207,1984,124861
5207,1983,111363
5207,1982,124823
5207,1981,151802
5207,1980,136247
5207,1979,97462
5207,1978,77958
5207,1977,51376
5207,1976,45684
5207,1975,32349
5207,1974,33796
5207,1973,26251
5207,1987,167865
5207,1972,20235
5207,1970,11606
5207,1969,9246
5207,1968,8014
5207,1967,7174
5207,1966,6663
5207,1965,5946
5207,1964,5148
5207,1963,3930
5207,1962,3128
5207,1961,3330
5206,2017,1520
5206,2016,1400
5206,2015,1328
5206,2014,1488
5207,1971,15866
5206,2013,510
5207,1988,238309
5207,1990,226608
5300,1963,110157
5300,1962,101743
5300,1961,81930
5207,2017,1630307
5207,2016,1523854
5207,2015,1499636
5207,2014,1508310
5207,2013,1379641
5207,2012,1373211
5207,2011,1413003
5207,2010,1343852
5207,2009,1118399
5207,2008,1625866
5207,2007,1750091
5207,1989,210985
5207,2006,1553379
5207,2004,1835046
5207,2003,1159589
5207,2002,802413
5207,2001,679851
5207,2000,686137
5207,1999,634423
5207,1998,438015
5207,1997,611511
5207,1996,583924
5207,1995,617698
5207,1994,542339
5207,1993,466817
5207,1992,308586
5207,1991,242555
5207,2005,1611783
5206,2012,944
5206,2011,3675
5206,2010,3739
5204,2010,25559
5204,2009,30493
5204,2008,25648
5204,2007,36328
5204,2006,58983
5204,2005,42788
5204,2004,44133
5204,2003,39845
5204,2002,26155
5204,2001,24769
5204,2000,61725
5204,1999,33070
5204,1998,23293
5204,1997,37665
5204,2011,29666
5204,1996,40861
5204,1994,23570
5204,1993,17341
5204,1992,20312
5204,1991,6237
5204,1990,5899
5204,1989,7305
5204,1988,7698
5204,1987,7112
5204,1986,7455
5204,1985,15473
5204,1984,14831
5204,1983,15827
5204,1982,8305
5204,1981,10826
5204,1995,55358
5204,2012,38845
5204,2013,63076
5204,2014,49118
5206,2009,4397
5206,2008,508
5206,2007,1014
5206,2006,1072
5206,2005,1467
5206,2004,919
5206,2003,336
5206,2002,288
5206,2001,269
5206,2000,269
5206,1999,85
5206,1998,76
5206,1997,84
5206,1996,159
5206,1995,247
5206,1994,282
5206,1993,242
5204,2015,44761
5204,2016,49322
5204,2017,57419
5206,1963,0
5206,1964,0
5206,1984,502
5105,2015,49045
5206,1985,820
5206,1987,3574
5206,1988,1280
5206,1989,1847
5206,1990,1847
5206,1991,1847
5206,1992,164
5206,1986,2519
5105,2014,45662
5105,2013,58742
5105,2012,123362
5102,2009,46922
5102,2008,59299
5102,2007,55079
5102,2006,38065
5102,2005,33155
5102,2004,41912
5102,2003,36276
5102,2002,36893
5102,2001,24287
5102,2000,36052
5102,1999,41909
5102,1998,34738
5102,1997,23419
5102,1996,23691
5102,2010,54639
5102,1995,20606
5102,1993,13088
5102,1992,14383
5102,1991,47277
5102,1990,42950
5102,1989,50700
5102,1988,51038
5102,1987,52919
5102,1986,42089
5102,1985,19507
5102,1984,31986
5102,1983,30510
5102,1982,26543
5102,1981,26769
5102,1980,28553
5102,1994,18234
5102,1979,8945
5102,2011,48122
5102,2013,52041
5103,1986,1817
5103,1985,3066
5103,1984,1584
5103,1983,2245
5103,1982,1394
5103,1981,1694
5103,1980,1975
5103,1979,2330
5103,1978,1865
5103,1977,1375
5103,1976,211
5103,1975,1198
5103,1974,3156
5103,1973,1056
5102,2012,43669
5103,1972,1120
5103,1970,898
5103,1969,355
5103,1968,8
5103,1967,118
5103,1966,234
5103,1965,69
5103,1964,62
5103,1963,37
5103,1962,57
5103,1961,3
5102,2017,37086
5102,2016,37869
5102,2015,38178
5102,2014,48769
5103,1971,719
5102,1978,22075
5102,1977,21762
5102,1976,10940
5101,1997,6640
5101,1996,6635
5101,1995,4892
5101,1994,1434
5101,1993,1736
5101,1992,6909
5101,1991,835
5101,1990,835
5101,1989,704
5101,1988,1465
5101,1987,1883
5101,1986,1121
5101,1985,2436
5101,1984,3131
5101,1998,6702
5101,1983,2311
5101,1981,2678
5101,1980,1963
5101,1979,2179
5101,1978,2399
5101,1977,2361
5101,1976,2930
5101,1975,367
5101,1974,649
5101,1973,675
5101,1972,417
5101,1971,1121
5101,1970,1287
5101,1969,1436
5101,1968,792
5101,1982,2777
5101,1999,6141
5101,2000,5977
5101,2001,2042
5102,1975,16363
5102,1974,13884
5102,1973,12874
5102,1972,7914
5102,1971,6454
5102,1970,9069
5102,1969,9049
5102,1968,8009
5102,1967,7715
5102,1966,6245
5102,1965,7691
5102,1964,7188
5102,1963,7630
5102,1962,7026
5102,1961,7185
5101,2017,31263
5101,2016,26638
5101,2002,2787
5101,2003,7305
5101,2004,11641
5101,2005,11641
5101,2006,15227
5101,2007,17834
5103,1987,1817
5101,2008,23307
5101,2010,26993
5101,2011,17476
5101,2012,20230
5101,2013,23592
5101,2014,26697
5101,2015,27465
5101,2009,16540
5101,1966,1811
5103,1988,1817
5103,1992,14819
5105,1977,9752
5105,1976,11437
5105,1975,10322
5105,1974,14516
5105,1973,16864
5105,1972,6927
5105,1971,5910
5105,1970,6698
5105,1969,5143
5105,1968,7198
5105,1967,6161
5105,1966,5299
5105,1965,5487
5105,1964,5459
5105,1978,9746
5105,1963,5179
5105,1961,3718
5104,2017,72519
5104,2016,57092
5104,2015,61007
5104,2014,59539
5104,2013,42438
5104,2012,46408
5104,2011,46426
5104,2010,29830
5104,2009,24470
5104,2008,25552
5104,2007,15257
5104,2006,22739
5104,2005,37669
5105,1962,5799
5104,2004,21589
5105,1979,8734
5105,1981,6851
5105,2011,65428
5105,2010,52446
5105,2009,38355
5105,2008,87840
5105,2007,72058
5105,2006,60879
5105,2005,41727
5105,2004,37896
5105,2003,36112
5105,2002,34443
5105,2001,23617
5105,2000,25275
5105,1999,16605
5105,1998,9883
5105,1980,9587
5105,1997,16369
5105,1995,9915
5105,1994,5312
5105,1993,9204
5105,1992,8563
5105,1991,3761
5105,1990,15348
5105,1989,10369
5105,1988,12406
5105,1987,14208
5105,1986,12646
5105,1985,7739
5105,1984,7936
5105,1983,10232
5105,1982,7542
5105,1996,16254
5104,2003,16675
5104,2002,16047
5104,2001,13272
5104,1965,4033
5104,1964,4463
5104,1963,4285
5104,1962,3844
5104,1961,3562
5103,2017,28153
5103,2016,33039
5103,2015,17292
5103,2014,24788
5103,2013,18400
5103,2012,28624
5103,2011,39045
5103,2010,17854
5103,2009,11919
5104,1966,4726
5103,2008,24910
5103,2006,31108
5103,2005,43575
5103,2004,43607
5103,2003,24763
5103,2002,28655
5103,2001,28473
5103,2000,22198
5103,1999,21730
5103,1998,21219
5103,1997,24091
5103,1996,25895
5103,1995,27194
5103,1994,24674
5103,1993,22493
5103,2007,22548
5104,1967,5209
5104,1968,6220
5104,1969,6506
5104,2000,4593
5104,1999,4537
5104,1998,4050
5104,1997,3584
5104,1996,4039
5104,1995,10091
5104,1994,18475
5104,1993,11075
5104,1992,15193
5104,1991,16924
5104,1990,16924
5104,1989,18120
5104,1988,35986
5104,1987,34414
5104,1986,26197
5104,1985,6540
5104,1984,5885
5104,1970,5137
5104,1971,6546
5104,1972,7438
5104,1973,10103
5104,1974,6711
5104,1975,6198
5103,1989,1817
5104,1976,9753
5104,1978,4713
5104,1979,7131
5104,1980,10581
5104,1981,7752
5104,1982,7335
5104,1983,6832
5104,1977,9815
5817,2016,310104
28,1987,0
28,1974,112
214,1994,123508
214,1993,99089
214,1992,104636
214,1991,140561
214,1990,176267
214,1989,237815
214,1988,296240
214,1987,271184
214,1986,242020
214,1985,230703
214,1984,284182
214,1983,366105
214,1982,335526
214,1981,401026
214,1995,128573
214,1980,380565
214,1978,326595
214,1977,236862
214,1976,190310
214,1975,132172
214,1974,171513
214,1973,223936
214,1972,152295
214,1971,95261
214,1970,77733
214,1969,63430
214,1968,53344
214,1967,41715
214,1966,33309
214,1965,26335
214,1979,426566
214,1964,26018
214,1996,155918
214,1998,70631
43,2004,0
43,2003,0
43,2002,0
43,2001,0
43,2000,0
43,1999,0
43,1998,0
43,1997,0
43,1996,0
43,1995,0
43,1994,0
214,2017,43371
214,2016,51372
214,2015,67527
214,1997,146241
214,2014,64377
214,2012,65433
214,2011,43879
214,2010,45750
214,2009,40975
214,2008,52752
214,2007,48452
214,2006,49362
214,2005,36084
214,2004,41646
214,2003,70812
214,2002,43785
214,2001,46605
214,2000,46651
214,1999,53801
214,2013,76179
43,2005,0
214,1963,10687
214,1961,7135
41,1964,3505
41,1963,3100
41,1962,2700
41,1961,1200
128,2017,98
128,2016,98
128,2015,98
128,2014,25
128,2013,0
128,2012,7
128,2011,3
128,2010,40
128,2009,33
128,2008,113
41,1965,3820
128,2007,165
128,2005,331
128,2004,291
128,2003,350
128,2002,738
128,2001,785
128,2000,685
128,1999,551
128,1998,403
128,1997,480
128,1996,714
128,1995,1416
128,1994,1416
128,1993,1124
128,1992,1107
128,2006,91
214,1962,10516
41,1966,3230
41,1968,2489
41,2017,6237974
41,2016,6569529
41,2015,6959229
41,2014,7469064
41,2013,6566701
41,2012,6404714
41,2011,5770146
41,2010,4496623
41,2009,3379474
41,2008,4540941
41,2007,4698500
41,2006,3517039
41,2005,2252894
41,2004,1395559
41,1967,4715
41,2003,537799
41,2001,257636
41,2000,208034
41,1999,35682
41,1998,71887
41,1997,170013
41,1996,84259
41,1995,53898
41,1994,44549
41,1993,43465
41,1992,30971
41,1987,0
41,1971,58
41,1970,1458
41,1969,4986
41,2002,469524
43,2006,0
43,2007,0
43,2008,0
47,1994,0
47,1992,7
46,2017,163
46,2016,94
46,2015,94
46,2014,433
46,2013,464
46,2012,1893
46,2011,1148
46,2010,244
46,2009,143
46,2008,1497
46,2007,966
46,2006,1400
48,1961,61
46,2005,926
46,2003,1100
46,2002,1418
46,2001,386
46,2000,593
46,1999,1440
46,1998,1440
46,1997,1297
46,1996,1307
46,1995,1905
46,1994,560
46,1993,323
46,1992,2
46,1987,0
46,1984,71
46,2004,272
46,1983,61
48,1962,219
48,1964,548
48,1994,12175
48,1993,8154
48,1992,6554
48,1991,4574
48,1990,3574
48,1989,4169
48,1988,3455
48,1987,2739
48,1986,3685
48,1985,4507
48,1984,4508
48,1983,5288
48,1982,5773
48,1981,5829
48,1963,398
48,1980,6793
48,1978,4352
48,1977,3275
48,1976,2584
48,1975,1697
48,1974,2005
48,1973,1465
48,1972,1676
48,1971,1328
48,1970,1109
48,1969,1358
48,1968,1161
48,1967,866
48,1966,970
48,1965,713
48,1979,3350
46,1982,61
46,1981,222
46,1980,100
44,1983,536
44,1982,1777
44,1981,466
44,1980,354
44,1979,242
44,1978,172
44,1977,172
44,1976,172
44,1975,172
44,1974,229
44,1973,111
44,1972,83
44,1971,36
44,1969,71
44,1984,1106
44,1968,60
44,1966,138
44,1965,96
44,1964,14
44,1962,0
44,1961,0
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2013,0
43,2012,0
43,2011,0
43,2010,0
43,2009,0
44,1967,100
44,1985,1106
44,1986,1106
44,1987,1763
46,1979,45
44,2017,2324
44,2016,1181
44,2015,3453
44,2014,3670
44,2013,10269
44,2012,10884
44,2011,14200
44,2010,8633
44,2009,11904
44,2008,8981
44,2007,12159
44,2006,14482
44,2005,15226
44,2004,16446
44,2003,13153
44,2002,11590
44,1988,1857
44,1989,2953
44,1990,2737
44,1991,3221
44,1992,4455
44,1993,2387
128,1991,1215
44,1994,3067
44,1996,4009
44,1997,3669
44,1998,5234
44,1999,14178
44,2000,14231
44,2001,13476
44,1995,4908
48,1995,12353
128,1990,744
128,1988,379
39,2017,749
39,2016,749
39,2015,749
39,2014,749
39,2013,749
39,2012,749
39,2011,749
39,2010,749
39,2009,730
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
40,1961,0
39,2003,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,4
39,1993,4
37,2017,43
37,2016,33
37,2015,33
37,2014,30
37,2013,36
39,2002,0
37,2012,51
40,1963,25
40,1965,66
40,1998,67944
40,1997,85459
40,1996,80107
40,1995,73241
40,1994,73434
40,1993,53208
40,1992,33651
40,1991,30600
40,1990,21450
40,1989,14259
40,1988,11473
40,1987,10500
40,1986,7700
40,1985,7464
40,1964,63
40,1984,7575
40,1982,7763
40,1981,4778
40,1980,5700
40,1979,3770
40,1978,2513
40,1977,1503
40,1976,2526
40,1972,20
40,1971,91
40,1970,115
40,1969,114
40,1968,17
40,1967,6
40,1966,74
40,1983,6892
40,1999,96444
37,2011,30
37,2009,99
37,1974,0
33,2017,2459074
33,2016,2197264
33,2015,1904893
33,2014,1802959
33,2013,1915066
33,2012,1480632
33,2011,1200263
33,2010,1287419
33,2009,1097017
33,2008,1480384
33,2007,2299770
33,2006,3083523
33,2005,3871909
37,1975,0
33,2004,4102466
33,2002,2065813
33,2001,1975821
33,2000,2181979
33,1999,2400667
33,1998,1779687
33,1997,1330701
33,1996,1265784
33,1995,1192764
33,1994,934364
33,1993,725440
33,1992,532621
33,1991,317668
33,1990,371033
33,1989,369673
33,2003,2977018
37,2010,31
37,1976,409
37,1978,280
37,2008,30
37,2007,26
37,2006,26
37,2005,45
37,2004,39
37,2003,336
37,2002,300
37,2001,225
37,2000,108
37,1999,192
37,1998,153
37,1997,50
37,1996,107
37,1995,321
37,1977,221
37,1994,154
37,1992,115
37,1991,228
37,1990,387
37,1989,700
37,1988,330
37,1987,968
37,1986,968
37,1985,1245
37,1984,1288
37,1983,2893
37,1982,2457
37,1981,1580
37,1980,1050
37,1979,600
37,1993,124
40,2000,106122
40,2001,130605
40,2002,202436
96,1987,91635
96,1986,3386
96,1985,1526
96,1984,559
96,1983,405
96,1982,1400
96,1981,1400
96,1980,811
96,1979,446
96,1978,61
96,1977,0
96,1976,536
96,1975,211
96,1974,410
96,1988,112910
96,1973,490
96,1971,305
96,1970,106
96,1969,423
96,1968,423
96,1967,241
96,1966,135
96,1965,293
96,1964,813
96,1963,748
96,1962,368
96,1961,403
351,2017,6292441
351,2016,6640517
351,2015,7051023
96,1972,154
351,2014,7556495
96,1989,146830
96,1991,187520
128,1987,283
128,1986,179
128,1985,215
128,1984,284
96,2017,10998
96,2016,19518
96,2015,24169
96,2014,23029
96,2013,17204
96,2012,22611
96,2011,21873
96,2010,24046
96,2009,25306
96,2008,36024
96,1990,217565
96,2007,17571
96,2005,21285
96,2004,34634
96,2003,40988
96,2002,56282
96,2001,94578
96,2000,91955
96,1999,92051
96,1998,127027
96,1997,222978
96,1996,296524
96,1995,361048
96,1994,348931
96,1993,231171
96,1992,175256
96,2006,51238
351,2013,6660084
351,2012,6492765
351,2011,5835901
351,1975,132383
351,1974,171923
351,1973,224426
351,1972,152449
351,1971,95624
351,1970,79297
351,1969,68839
351,1968,56256
351,1967,46671
351,1966,36674
351,1965,30448
351,1964,30336
351,1963,14535
351,1962,13584
351,1976,190846
351,1961,8738
40,2016,525679
40,2015,540800
40,2014,563600
40,2013,483476
40,2012,493865
40,2011,626704
40,2010,494149
40,2009,407182
40,2008,520860
40,2007,554386
40,2006,391800
40,2005,349530
40,2004,320802
40,2003,230990
40,2017,471825
351,1977,236862
351,1978,326656
351,1979,427012
351,2010,4566459
351,2009,3445788
351,2008,4629830
351,2007,4764688
351,2006,3617730
351,2005,2310594
351,2004,1472130
351,2003,649949
351,2002,570329
351,2001,399604
351,2000,347325
351,1999,182085
351,1998,269948
351,1997,539712
351,1996,537415
351,1995,544935
351,1994,518404
351,1980,381376
351,1981,402426
351,1982,336926
351,1983,366510
351,1984,285025
351,1985,232444
128,1989,411
351,1986,245585
351,1988,409529
351,1989,385056
351,1990,394576
351,1991,329296
351,1992,311970
351,1993,374849
351,1987,363102
48,1996,8780
48,1997,8810
48,1998,8810
72,2013,19
72,2012,19
72,2011,19
72,2010,19
72,2009,19
72,2008,19
72,2007,19
72,2006,19
72,2005,19
72,2004,19
72,2003,19
72,2002,17
72,2001,39
72,2000,39
72,2014,22
72,1999,39
72,1994,6
72,1993,6
54,2017,44568
54,2016,44568
54,2015,44987
54,2014,45786
54,2013,45786
54,2012,39242
54,2011,48365
54,2010,42065
54,2009,50673
54,2008,61091
54,2007,49935
54,2006,62613
72,1998,13
54,2005,61966
72,2015,22
72,2017,22
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1992,10
55,2017,177
55,2016,177
55,2015,177
72,2016,22
55,2014,177
55,2012,229
55,2011,229
55,2010,227
55,2009,197
55,2008,197
55,2007,622
55,2006,632
55,2005,113
55,2004,113
55,2003,98
55,2002,93
55,2001,84
55,2000,84
55,1999,4
55,2013,122
56,2004,66
54,2004,70453
54,2002,40933
54,1967,2199
54,1966,1765
54,1965,1647
54,1964,1773
54,1963,1486
54,1962,1408
54,1961,1272
250,2017,45
250,2016,178
250,2015,178
250,2014,72
250,2013,40
250,2012,40
250,2011,38
54,1968,2836
250,2010,61
250,2008,327
250,2007,162
250,2006,57
250,2005,6
250,2004,6
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,2009,61
54,2003,54178
54,1969,3572
54,1971,4301
54,2001,36895
54,2000,50678
54,1999,56910
54,1998,68687
54,1997,78357
54,1996,67226
54,1995,71790
54,1994,63670
54,1993,36420
54,1992,59490
54,1991,55817
54,1990,57689
54,1989,53978
54,1988,43169
54,1970,3773
54,1987,37116
54,1985,20011
54,1984,28720
54,1983,29674
54,1982,37750
54,1981,39415
54,1980,33374
54,1979,24657
54,1978,15286
54,1977,10823
54,1976,11713
54,1975,11233
54,1974,8138
54,1973,4172
54,1972,4241
54,1986,27441
56,2005,66
56,2006,0
56,2007,0
59,2016,8831
59,2015,3008
59,2014,13842
59,2013,7265
59,2012,10960
59,2011,15979
59,2010,6310
59,2009,1692
59,2008,1826
59,2007,1019
59,2006,385
59,2005,562
59,2004,594
59,2003,129
59,2017,4645
59,2002,111
59,2000,0
59,1999,0
59,1998,0
59,1997,788
59,1996,3036
59,1995,3355
59,1994,2940
59,1993,1038
59,1992,1071
59,1987,0
59,1971,16
59,1970,334
59,1969,147
59,1968,8
59,2001,0
59,1967,4
60,1965,0
60,1993,0
61,2009,108
61,2008,105
61,2007,105
61,2006,105
61,2005,105
61,2004,105
60,2017,302
60,2016,76
60,2015,91
60,2014,39
60,2013,73
60,2012,136
60,2011,234
60,2010,100
60,1992,41
60,2009,117
60,2007,90
60,2006,125
60,2005,112
60,2004,112
60,2003,45
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,2008,73
59,1965,7
59,1964,0
59,1963,0
58,1983,4125
58,1982,24488
58,1981,23170
58,1980,23256
58,1979,7278
58,1978,5744
58,1977,3400
58,1976,3320
58,1975,450
58,1974,805
58,1973,83
58,1972,533
58,1971,266
58,1970,232
58,1984,2757
58,1969,498
58,1967,661
58,1966,774
58,1965,392
58,1964,183
56,2017,553
56,2016,492
56,2015,570
56,2014,872
56,2013,62
56,2012,345
56,2011,18
56,2010,0
56,2009,0
56,2008,0
58,1968,415
58,1985,3127
58,1986,4945
58,1987,19437
59,1961,3
58,2017,121816
58,2016,140965
58,2015,133434
58,2014,126630
58,2013,117776
58,2012,115624
58,2011,94731
58,2010,96892
