geo,year,nitrogenous_fertilizers_export_value_ife3
79,1967,55723
79,1966,157579
79,1965,2250
79,1996,377998
84,1996,21247
84,1997,13708
84,1998,18717
90,2007,78
90,2006,36
90,1995,66
89,2014,8413
89,2013,7165
89,2012,5462
89,2011,6269
89,2010,3428
90,2008,81
89,2009,7387
89,2007,2859
89,2006,2957
89,2005,5594
89,2004,3016
89,2003,2319
89,2002,1834
89,2001,2030
89,2000,1287
89,2008,6955
89,1999,1911
90,2013,405
91,1999,4
95,1996,244
95,1995,271
95,1994,261
95,1993,328
95,1990,7
95,1989,5
95,1987,28
95,1980,129
90,2014,102
95,1979,1
95,1967,3
91,2014,167
91,2013,438
91,2012,257
91,2011,79
91,2002,1
91,2001,20
91,2000,36
95,1974,47
89,1998,2781
89,1997,4288
89,1996,3877
87,1982,21
86,1978,15
84,2014,67813
84,2013,70236
84,2012,40458
84,2011,57515
84,2010,31616
84,2009,19322
89,1972,21
84,2008,23922
84,2006,11314
84,2005,21639
84,2004,17697
84,2003,15491
84,2002,7604
84,2001,3467
84,2000,7808
84,1999,4111
84,2007,15534
89,1973,84
89,1974,147
89,1975,195
89,1995,3009
89,1994,3942
89,1993,2030
89,1992,1182
89,1991,625
89,1990,304
89,1989,242
89,1988,79
89,1987,54
89,1986,617
89,1984,4416
89,1983,4798
89,1982,5017
89,1981,4496
89,1980,4870
89,1979,102
89,1978,9
89,1977,262
89,1976,625
73,1996,11904
73,1995,2456
73,1994,2357
73,1993,2318
66,2011,0
66,2010,0
66,2008,34
66,2007,19
66,2005,2
66,2004,4
66,2003,2
66,2002,7
66,2012,108
66,2000,2
66,1990,9
66,1989,6
238,2013,0
238,2001,4
63,2014,1594
63,2013,58056
63,2012,5950
63,2011,691
66,1991,1
63,2010,1950
66,2014,19
67,1967,555
67,1985,6799
67,1984,12153
67,1983,10699
67,1982,4305
67,1981,14693
67,1980,4654
67,1979,6226
67,1978,4117
67,1966,3274
67,1977,111
67,1975,1215
67,1974,2072
67,1973,2174
67,1972,2372
67,1971,2186
67,1970,760
67,1969,722
67,1968,457
67,1976,39
63,2009,13147
63,2008,86446
63,2007,58944
60,2006,3140
60,2005,1740
60,2004,468
60,2003,519
60,2002,342
60,2001,125
60,2000,42
60,1999,47
60,2007,3164
60,1998,33
60,1996,70
60,1995,29
60,1994,14
60,1993,18
60,1992,5
60,1991,295
60,1990,93
60,1988,158
60,1997,72
60,2008,4597
60,2009,2716
60,2010,2796
63,2006,43314
63,2005,37820
63,2004,15726
63,2003,29292
63,2002,21487
63,2001,25292
63,2000,13000
63,1999,4261
63,1998,7171
63,1997,9695
63,1996,15687
63,1995,16741
63,1994,1180
63,1993,455
63,1992,1082
60,2014,3601
60,2013,3382
60,2012,1772
60,2011,2205
67,1986,582
44,2007,5099
67,1987,450
67,1989,57
68,1998,109813
68,1997,120321
68,1996,133938
68,1995,140621
68,1994,131876
68,1993,136984
68,1992,139078
68,1991,131828
68,1999,84703
68,1990,110386
68,1988,102024
68,1987,80730
68,1986,71360
68,1985,81952
68,1984,95139
68,1983,94660
68,1982,92529
68,1981,120981
68,1989,88523
68,1980,114955
68,2000,102568
68,2002,48304
73,1992,3714
75,2011,127
74,2006,14
74,2005,11
74,2003,6
74,1996,5
68,2014,256576
68,2013,285241
68,2001,84810
68,2012,267410
68,2010,186147
68,2009,219731
68,2008,283386
68,2007,187412
68,2006,132299
68,2005,121577
68,2004,111869
68,2003,90524
68,2011,237778
68,1979,91602
68,1978,73361
68,1977,117038
67,2007,24556
67,2006,11198
67,2005,8267
67,2004,17805
67,2003,13055
67,2002,8649
67,2001,9360
67,2000,6065
67,2008,28349
67,1999,5409
67,1997,3260
67,1996,2243
67,1995,74
67,1994,278
67,1993,1213
67,1992,1278
67,1991,2690
67,1990,10
67,1998,3308
67,2009,39683
67,2010,23055
67,2011,34766
68,1976,50683
68,1975,314826
68,1974,89894
68,1973,34387
68,1972,28188
68,1971,13265
68,1970,17866
68,1969,19011
68,1968,20276
68,1967,38153
68,1966,85189
68,1965,81320
68,1964,76890
68,1963,73240
68,1962,61860
68,1961,69140
67,2014,31799
67,2013,39429
67,2012,52396
67,1988,198
44,2006,3643
44,2005,1031
44,2004,570
14,2013,368
14,2012,919
14,2011,724
14,2010,43
14,2008,5
14,2007,46
14,2005,1
14,2003,5
14,2014,147
14,1998,4
14,1992,7
14,1991,6
14,1989,15
14,1981,2
16,2011,41060
16,2010,24382
16,2007,84959
16,2006,66826
14,1997,30
16,2005,82514
57,1992,64130
57,1994,39621
57,2014,178452
57,2013,260326
57,2012,195899
57,2011,303826
57,2010,137336
57,2009,139542
57,2008,178465
57,2007,149549
57,1993,17865
57,2006,90588
57,2004,97825
57,2003,90010
57,2002,64156
57,2001,63047
57,2000,66642
57,1999,55805
57,1998,84261
57,1995,58427
57,2005,87586
255,2000,350444
16,2004,36032
16,2002,41541
13,2014,253271
13,2013,272177
13,2012,227636
13,2011,100
13,2010,6407
13,2009,150959
13,2007,321392
13,2006,132850
16,1964,3006
13,2005,131129
13,2003,88667
13,2002,67676
13,2001,62354
13,2000,20624
12,2014,1
12,2011,13
12,2009,6
12,2000,13
13,2004,97544
16,2003,60156
16,1965,450
16,1968,18
16,2001,38283
16,2000,58713
16,1998,36886
16,1997,40108
16,1996,71256
16,1995,80114
16,1994,49175
16,1993,55971
16,1966,669
16,1992,19286
16,1990,15107
16,1989,48023
16,1988,20614
16,1985,381
16,1984,4806
16,1983,6093
16,1981,8107
16,1973,8
16,1991,33710
255,2001,299889
255,2002,344494
255,2003,476152
80,2009,2092
80,2008,12830
80,2007,5742
80,2006,1107
80,2005,249
80,2004,78
53,2013,31
53,2010,16
80,2010,5521
53,2009,66
53,2007,649
53,2004,1
53,2000,6
15,1999,265712
15,1998,294184
15,1997,315833
15,1996,369424
15,1995,338895
53,2008,40
15,1994,245298
80,2011,13370
80,2013,9414
21,1972,7
21,1971,10
20,2011,20
20,2010,0
20,2009,3
20,2008,13
20,2007,8
20,2006,2
80,2012,11087
20,2005,43
20,2003,15
20,2002,2
20,1999,4
20,1998,12
20,1996,9
20,1981,2
20,1979,10
80,2014,7195
20,2004,73
15,1993,195568
15,1992,214709
15,1991,217372
15,1967,29331
15,1966,120733
15,1965,139147
15,1964,115455
15,1963,113132
15,1962,102683
15,1961,102770
255,2014,1133715
15,1968,28989
255,2013,1416983
255,2011,1363466
255,2010,881414
255,2009,751279
255,2008,1298576
255,2007,752702
255,2006,708613
255,2005,647459
255,2004,559597
255,2012,1257683
15,1969,28964
15,1970,32776
15,1971,39742
15,1990,237547
15,1989,212514
15,1988,241065
15,1987,255975
15,1986,232422
15,1985,216770
15,1984,201628
15,1983,202265
15,1982,239049
15,1981,253003
15,1980,244492
15,1979,191229
15,1978,186157
15,1977,148372
15,1976,110690
15,1975,106743
15,1974,114058
15,1973,69488
15,1972,189465
52,2013,349
52,2012,618
52,2011,256
52,2009,169
9,1978,32
9,1977,8
9,1976,2
9,1975,12
9,1974,6
9,1973,3
9,1972,2
9,1971,52
9,1979,125
9,1970,58
9,1968,33
8,2014,0
7,1965,1
4,2014,294007
4,2013,38368
4,2012,9338
4,2011,9027
4,2010,2557
9,1969,17
4,2008,1304
9,1981,370
9,1985,1542
9,2003,814
9,2002,534
9,2001,322
9,2000,332
9,1999,390
9,1998,348
9,1997,1367
9,1996,608
9,1984,125
9,1995,196
9,1993,206
9,1992,276
9,1991,316
9,1990,523
9,1989,28
9,1988,31
9,1987,68
9,1986,383
9,1994,135
4,2007,1850
4,2006,8266
4,2005,53702
3,2011,65
3,2010,181
3,2008,6
3,2005,62
3,2004,5
3,2003,2
3,2002,121
3,2001,2
4,1970,260
3,1999,1
2,1989,2800
2,1988,3780
2,1986,3000
2,1985,4820
2,1984,2941
2,1982,4228
2,1981,8690
2,1979,9900
2,1990,258
4,1971,304
4,1982,780
4,1985,757
4,2004,39640
4,2003,42133
4,2002,17966
4,2001,44869
4,2000,16145
4,1999,6589
4,1998,11087
4,1997,3992
4,1996,874
4,1995,239
4,1994,1594
4,1993,3358
4,1992,5845
4,1991,7775
4,1990,9889
4,1989,18508
4,1988,10812
4,1987,8903
4,1986,442
9,2004,85538
21,1973,29
9,2005,122751
9,2007,90085
11,1991,77815
11,1990,70776
11,1989,62345
11,1988,81027
11,1977,90
11,1976,65
11,1975,31
10,2014,26743
11,1992,68347
10,2013,24458
10,2011,95698
10,2010,111404
10,2009,125817
10,2008,125474
10,2007,72295
10,2006,51997
10,2005,47080
10,2004,35520
10,2012,57327
10,2003,29334
11,1993,60013
11,1996,124012
52,2008,430
52,2007,21
11,2014,25083
11,2013,13026
11,2012,16060
11,2011,11337
11,2010,9267
11,2009,2323
11,1994,66211
11,2008,7119
11,2006,4229
11,2005,1917
11,2004,1150
11,2003,2555
11,2002,55
11,2001,46
11,2000,36
11,1999,64
11,2007,3040
10,2002,21559
10,2001,24844
10,2000,17380
10,1976,2978
10,1975,899
10,1974,2600
10,1973,1213
10,1972,411
1,2012,26
1,2003,2
1,2002,13
10,1977,232
1,2001,3
1,1999,3
9,2014,24155
9,2013,81527
9,2012,157333
9,2011,81910
9,2010,50332
9,2009,122288
9,2008,62776
1,2000,48
10,1978,764
10,1979,1435
10,1980,4926
10,1999,15934
10,1998,14716
10,1997,11524
10,1996,11125
10,1995,13291
10,1994,12540
10,1993,6244
10,1992,8640
10,1991,10863
10,1990,7202
10,1989,4874
10,1988,308
10,1987,2644
10,1986,1323
10,1985,1591
10,1984,1319
10,1983,3300
10,1982,4545
10,1981,5321
9,2006,137740
95,1997,116
21,1975,702
21,1978,401
96,2003,1071
96,2002,605
96,2001,545
96,2000,461
96,1999,1128
96,1998,858
96,1997,593
96,1996,582
96,2004,1233
96,1995,2678
96,1993,277
96,1992,461
96,1991,1533
96,1990,741
96,1989,14664
96,1988,7977
96,1987,2363
96,1986,503
96,1994,929
96,1985,10159
96,2005,588
96,2007,14
41,1991,7987
41,1990,5620
41,1989,4010
41,1988,4484
41,1987,2294
41,1986,4233
128,2001,1
128,1993,1
96,2006,12
128,1982,2
128,1979,3
96,2014,988
96,2013,869
96,2012,571
96,2011,106
96,2010,17
96,2009,11
96,2008,51
128,1981,1
41,1992,4230
96,1984,22765
96,1982,1283
40,2011,128083
40,2010,68196
40,2009,38108
40,2008,40913
40,2007,35102
40,2006,30464
40,2005,27154
40,2004,21470
40,2012,140778
40,2003,18996
40,2001,15600
40,2000,11156
40,1999,1826
40,1998,2025
40,1997,1561
40,1996,1289
40,1995,870
40,1994,744
40,2002,14161
96,1983,16134
40,2013,124429
96,1961,4350
96,1981,1928
96,1980,11497
96,1979,8597
96,1978,33
96,1977,24
96,1976,34
96,1975,16
96,1974,9
40,2014,123888
96,1973,1
96,1971,1
96,1970,2
96,1968,5
96,1967,42
96,1965,2
96,1964,10
96,1963,4840
96,1962,1540
96,1972,4
41,1993,7179
41,1994,21518
41,1995,30056
44,1977,157
44,1976,2211
44,1975,6196
44,1974,1107
44,1973,437
44,1968,397
44,1966,524
214,2014,32005
44,1978,13
214,2013,46522
214,2011,59749
214,2010,37280
214,2009,31271
214,2008,61111
214,2007,28704
214,2006,23405
214,2005,25717
214,2004,24656
214,2012,72190
214,2003,13114
44,1979,2
44,1983,261
44,2003,636
44,2002,652
44,2001,588
44,2000,740
44,1999,890
44,1998,1049
44,1997,1093
44,1996,2582
44,1980,6
44,1995,905
44,1993,379
44,1992,1317
44,1991,41
44,1990,8
44,1989,5
44,1988,2
44,1987,119
44,1986,205
44,1994,281
214,2002,10866
214,2001,9695
214,2000,9909
41,2013,3267606
41,2012,3329650
41,2011,2092984
41,2010,2352797
41,2009,1078542
41,2008,1841926
41,2007,1666030
41,2006,446700
41,2014,4778246
41,2005,457587
41,2003,430773
41,2002,77456
41,2001,175467
41,2000,122451
41,1999,15764
41,1998,30260
41,1997,78424
41,1996,52617
41,2004,817764
214,1976,69
214,1978,6244
214,1979,7275
214,1999,4848
214,1998,2031
214,1997,2210
214,1996,2038
214,1995,1796
214,1994,917
214,1993,1196
214,1992,1404
214,1991,1004
214,1990,2238
214,1989,1478
214,1988,1717
214,1987,690
214,1986,133
214,1985,131
214,1984,343
214,1983,405
214,1982,1713
214,1980,3
40,1993,1079
40,1992,911
40,1991,1563
40,1990,543
27,2008,144723
27,2007,63213
27,2006,59038
27,2005,73017
27,2004,34606
27,2003,52340
27,2002,20995
27,2001,60631
27,2009,8629
27,2000,60011
27,1998,56397
27,1997,142134
27,1996,242579
27,1991,64599
27,1990,42871
27,1971,12137
27,1968,7600
27,1967,2300
27,1999,20545
27,1966,6838
27,2010,68966
27,2012,115342
32,1978,9
32,1977,1
32,1976,14
32,1975,9
32,1974,124
32,1972,48
32,1971,8
32,1970,1
27,2011,122161
233,2011,2284
233,2009,27
233,2004,17
233,2002,59
233,2001,89
233,1997,10
233,1995,1
27,2014,112554
27,2013,91443
233,2010,972
27,1965,4530
27,1964,6837
27,1963,4437
21,1996,11875
21,1995,22527
21,1994,9968
21,1993,24667
21,1992,25851
21,1991,30175
21,1990,23720
21,1989,17272
21,1997,12902
21,1988,5841
21,1986,1504
21,1985,1321
21,1984,3321
21,1983,14409
21,1982,415
21,1981,230
21,1980,168
21,1979,29
21,1987,1248
21,1998,12851
21,1999,4895
21,2000,5307
27,1962,5309
27,1961,761
26,2006,1
26,2003,1
26,1998,12
21,2014,21565
21,2013,23867
21,2012,19656
21,2011,26763
21,2010,24079
21,2009,20497
21,2008,35351
21,2007,24233
21,2006,14935
21,2005,28192
21,2004,16893
21,2003,14104
21,2002,15290
21,2001,6080
32,1981,9
21,1976,7
32,1984,131
32,1993,1
33,2007,984859
33,2006,813049
33,2005,754060
33,2004,583529
33,2003,423687
33,2002,457401
33,2001,417671
33,2000,483935
33,2008,1298372
33,1999,502919
33,1997,475058
33,1996,401412
33,1995,377578
33,1994,341519
33,1993,313626
33,1992,265472
33,1991,264528
33,1990,281669
33,1998,443882
33,1989,190933
33,2009,883972
33,2011,1118540
40,1989,264
40,1988,533
40,1987,792
40,1986,1020
40,1985,1067
40,1984,469
40,1983,357
40,1982,16200
33,2010,881974
40,1979,29753
40,1976,1790
40,1975,773
37,1997,1
37,1970,8
37,1969,19
33,2014,737176
33,2013,819482
33,2012,1140092
40,1978,1367
33,1988,194878
33,1987,184063
33,1986,217560
33,1962,56090
33,1961,52460
32,2014,4822
32,2012,3301
32,2011,941
32,2010,1361
32,2009,5011
32,2008,2199
33,1963,69050
32,2007,636
32,2005,111
32,2004,73
32,2003,114
32,2002,186
32,2001,186
32,2000,16
32,1998,106
32,1995,1
32,2006,22
33,1964,79840
33,1965,103850
33,1966,129478
33,1985,226258
33,1984,259067
33,1983,188127
33,1982,183164
33,1981,178197
33,1980,157436
33,1979,141776
33,1978,136468
33,1977,112704
33,1976,65659
33,1975,64950
33,1974,57800
33,1973,41115
33,1972,36243
33,1971,36439
33,1970,45969
33,1969,40722
33,1968,28840
33,1967,54489
32,1989,1
179,1980,140612
95,1998,174
95,2000,1
150,1974,286676
150,1973,135283
150,1972,73977
150,1971,15389
150,1970,21742
150,1969,25970
150,1968,26801
150,1967,25668
150,1975,289585
150,1966,62361
150,1964,53890
150,1963,46570
150,1962,51630
150,1961,49200
149,2009,3
147,2014,2077
147,2013,3145
147,2012,736
150,1965,73500
147,2011,1
150,1976,211089
150,1978,359409
150,1996,653518
150,1995,618663
150,1994,523501
150,1993,507063
150,1992,613404
150,1991,606998
150,1990,616841
150,1989,524602
150,1977,246988
150,1988,498466
150,1986,462447
150,1985,459441
150,1984,442934
150,1983,404256
150,1982,419268
150,1981,451638
150,1980,453045
150,1979,396329
150,1987,482093
150,1997,484427
147,2010,16
147,2008,7
144,1998,20
144,1997,28
144,1996,360
144,1995,95
144,1974,129
144,1973,760
144,1972,857
144,1971,64
144,1999,10
143,2014,255
143,2012,417
143,2011,63
143,2010,602
143,2009,205
143,2008,4004
143,2007,450
143,2006,598
143,2005,141
143,2013,352
147,2009,8
144,2003,1
144,2009,36
147,2007,7
147,2006,3
147,2005,68
147,2004,404
147,2003,27
147,2002,32
147,2000,54
147,1999,1
144,2006,5
147,1998,605
28,1977,542
28,1975,2037
28,1974,7738
28,1973,2147
144,2014,11501
144,2013,633
144,2012,11447
144,2011,78
147,1997,520
150,1998,436584
150,1999,410792
150,2000,400928
156,1995,3480
156,1994,5209
156,1993,3886
156,1992,9874
156,1991,14014
156,1990,8614
156,1989,12284
156,1988,6190
156,1996,677
156,1987,7750
156,1985,59
156,1984,52
156,1983,684
156,1982,282
156,1981,38
156,1980,63
156,1979,538
156,1978,72
156,1986,7941
156,1976,15
156,1997,585
156,1999,4727
157,1971,2
157,1970,5
157,1968,3
156,2014,1242
156,2013,1160
156,2012,1362
156,2011,1514
156,2010,562
156,1998,1048
156,2009,10345
156,2007,899
156,2006,424
156,2005,868
156,2004,621
156,2003,657
156,2002,635
156,2001,1019
156,2000,1992
156,2008,883
156,1974,10
156,1973,2
156,1972,1
151,1968,6773
151,1967,7178
151,1965,5520
151,1964,4530
150,2014,1555819
150,2013,1661019
150,2012,1846817
150,2011,1690860
151,1969,5786
150,2010,1158498
150,2008,1853724
150,2007,1216858
150,2006,981586
150,2005,781267
150,2004,555379
150,2003,640089
150,2002,354774
150,2001,436932
150,2009,1112983
151,1970,3220
151,1971,351
151,1972,590
156,1971,1
156,1970,13
156,1969,40
156,1968,2
156,1967,35
156,1966,29
156,1965,40
156,1964,21
156,1963,9
156,1962,10
156,1961,10
153,2014,1
153,2013,1
153,2012,0
153,2010,0
153,2008,3
153,1983,4
151,2003,5
151,1986,1
143,2004,126
157,1974,5
143,2003,262
143,2001,9
135,1978,3
135,1974,3
135,1972,1
134,2009,286
134,2004,6
134,2003,1
133,2012,25125
133,2011,17603
135,1979,30
133,2010,144
133,2007,82
133,2006,250
133,2004,32
133,2003,14
133,2002,28
131,2014,411759
131,2013,520493
131,2012,399065
133,2008,1628
131,2011,431085
135,1982,1388
135,1984,943
137,1992,230
137,1991,236
137,1990,79
137,1984,194
137,1983,105
137,1982,44
137,1978,58
135,1995,68
135,1983,1385
135,1994,84
135,1992,580
135,1991,202
135,1990,122
135,1989,158
135,1988,149
135,1987,157
135,1986,459
135,1985,932
135,1993,55
137,1993,331
131,2010,304778
131,2008,466592
131,1985,1497
131,1984,453
131,1983,394
131,1982,2011
131,1981,292
131,1980,403
131,1979,6
131,1978,2
131,1986,22269
131,1977,51
131,1975,7
131,1974,638
131,1973,230
131,1972,1
131,1971,19
131,1970,25
131,1969,141
131,1968,1098
131,1976,2
131,2009,343754
131,1987,36010
131,1989,69891
131,2007,274683
131,2006,225555
131,2005,205856
131,2004,145399
131,2003,138250
131,2002,110744
131,2001,121951
131,2000,109520
131,1988,49553
131,1999,66968
131,1997,59947
131,1996,98861
131,1995,106615
131,1994,68470
131,1993,63537
131,1992,77710
131,1991,79938
131,1990,57006
131,1998,49341
137,1994,283
137,1995,475
137,1996,16
138,2006,2738
138,2005,3719
138,2004,2246
138,2003,2270
138,2002,1370
138,2001,8411
138,2000,7277
138,1999,20657
138,2007,10130
138,1998,50626
138,1996,160872
138,1995,135523
138,1994,102169
138,1993,36397
138,1992,56261
138,1991,60739
138,1990,39481
138,1989,12147
138,1997,59243
138,1988,14809
138,2008,66937
138,2010,38056
143,2000,4
143,1998,1
143,1994,4
143,1993,23
143,1992,40
143,1991,26
143,1990,17
143,1985,51
138,2009,28687
143,1977,3458
143,1973,347
143,1971,238
141,1998,36
141,1997,825
138,2014,33722
138,2013,28839
138,2012,52800
138,2011,30213
143,1975,107
138,1987,17256
138,1986,6958
138,1985,2889
137,2014,491
137,2013,475
137,2012,520
137,2011,1108
137,2010,487
137,2009,1268
137,2008,1876
137,2007,936
138,1962,590
137,2006,39
137,2004,1347
137,2003,96
137,2002,306
137,2001,87
137,2000,565
137,1999,1083
137,1998,1448
137,1997,742
137,2005,659
138,1963,400
138,1964,4710
138,1965,450
138,1984,18172
138,1983,19553
138,1982,704
138,1981,39
138,1980,84
138,1979,82
138,1978,3669
138,1977,8
138,1976,16
138,1975,554
138,1974,4212
138,1973,6187
138,1972,7860
138,1971,4442
138,1970,1409
138,1969,1225
138,1968,638
138,1967,117
138,1966,1048
143,2002,8
157,1975,123
157,1976,43
157,1977,6
173,1961,1560
171,2014,3
171,2013,5665
171,2012,1489
171,2011,27669
171,2010,18674
171,2009,19151
171,2008,20221
173,1962,2490
171,2007,8388
171,2005,26515
171,2004,12055
171,2003,9761
171,2002,14144
171,2001,6215
171,2000,8672
171,1999,12928
171,1998,14990
171,2006,15236
171,1997,14185
173,1963,3290
173,1965,3260
173,1983,7734
173,1982,3897
173,1981,3026
173,1980,43018
173,1979,44049
173,1978,53624
173,1977,80267
173,1976,79961
173,1964,1800
173,1975,170524
173,1973,73780
173,1972,47336
173,1971,42212
173,1970,20386
173,1969,18317
173,1968,10780
173,1967,6500
173,1966,2700
173,1974,223524
173,1984,26669
171,1996,13591
171,1994,8674
170,2005,2375
170,2004,317
170,2003,136
170,2002,658
170,2001,78
170,2000,182
170,1999,1
170,1998,223
170,2006,1897
170,1997,287
170,1995,452
170,1993,24
170,1992,120
170,1991,214
170,1990,838
170,1989,293
170,1988,51
170,1987,85
170,1996,153
171,1995,8807
170,2007,3866
170,2009,9640
171,1993,7508
171,1992,5091
171,1991,7197
171,1989,3439
171,1988,3454
171,1987,5597
171,1986,2692
171,1985,822
170,2008,9368
171,1984,1023
171,1981,22
171,1980,159
171,1978,1
170,2014,11817
170,2013,7412
170,2012,7955
170,2011,10698
170,2010,7641
171,1983,12
173,1985,20639
173,1986,15502
173,1987,15073
174,1997,16281
174,1996,14660
174,1995,10648
174,1994,3576
174,1993,6579
174,1992,15449
174,1991,11996
174,1990,14704
174,1998,14264
174,1989,10926
174,1986,12407
174,1985,16042
174,1984,7760
174,1983,8498
174,1982,10428
174,1981,11733
174,1980,17344
174,1979,20025
174,1987,12601
174,1978,15020
174,1999,13268
174,2001,19238
179,1978,40475
179,1977,12753
179,1976,26692
179,1975,34221
179,1974,8900
174,2014,68287
174,2013,64618
174,2012,53332
174,2000,18585
174,2011,80083
174,2009,36297
174,2008,65466
174,2007,55852
174,2006,43933
174,2005,45044
174,2004,33288
174,2003,28357
174,2002,17210
174,2010,49428
174,1977,12623
174,1976,10822
174,1975,20454
173,2005,278678
173,2004,211080
173,2003,200899
173,2002,85377
173,2001,115989
173,2000,163134
173,1999,69096
173,1998,112436
173,2006,307743
173,1997,149955
173,1995,209685
173,1994,121025
173,1993,94234
173,1992,121434
173,1991,102908
173,1990,114028
173,1989,51473
173,1988,21184
173,1996,193535
173,2007,333004
173,2008,674038
173,2009,257038
174,1974,26310
174,1973,5249
174,1972,5469
174,1971,2731
174,1970,2629
174,1969,3105
174,1968,2663
174,1967,3655
174,1966,8799
174,1965,8980
174,1964,10590
174,1963,7530
174,1962,4310
174,1961,5020
173,2014,531246
173,2013,513879
173,2012,567075
173,2011,548862
173,2010,385265
170,1986,21
170,1981,8
170,1980,2575
170,1979,24
162,1977,60827
162,1976,61706
162,1975,84619
162,1974,58498
162,1973,37315
162,1972,31721
162,1971,27577
162,1970,28197
162,1978,69333
162,1969,33226
162,1967,33088
162,1966,61024
162,1965,65200
162,1964,52960
162,1963,49630
162,1962,42970
162,1961,45100
159,2014,3859
162,1968,36029
159,2013,15973
162,1979,82026
162,1981,98711
162,2005,1
162,2004,1
162,2003,124
162,2002,2
162,2001,3
162,1999,31
162,1993,164
162,1992,61231
162,1980,100066
162,1991,80381
162,1989,74175
162,1988,81290
162,1987,85303
162,1986,81677
162,1985,93047
162,1984,91439
162,1983,81749
162,1982,89107
162,1990,93682
159,2012,39502
159,2011,20754
159,2010,212
157,2010,286
157,2009,914
157,2008,783
157,2007,456
157,2006,283
157,2005,148
157,2003,6
157,2002,22
157,2011,286
157,2001,87
157,1994,10
157,1992,34
157,1991,42
157,1990,2386
157,1989,4365
157,1988,3149
157,1979,12
157,1978,336
157,1998,24
157,2014,1286
158,1978,45
158,1979,93
159,2009,1536
159,2008,9860
159,2007,52
159,2006,1167
159,1995,22
159,1991,24765
159,1990,26890
159,1989,972
159,1988,1116
158,2014,2
158,2013,28
158,2012,25
158,2011,2
158,2009,2
158,2007,3
158,2004,1
158,1998,4
158,1996,10
158,1995,22
162,2006,29
131,1967,338
162,2007,8
162,2012,13
165,2006,41
165,2005,20
165,2004,4
165,2003,4698
165,2002,4632
165,2000,14319
165,1996,2297
165,1995,5456
165,2007,181
165,1993,414
165,1991,41
165,1990,427
165,1989,21
165,1986,53787
165,1985,78784
165,1984,40441
165,1983,10295
165,1982,22
165,1992,314
165,1973,354
165,2009,1
166,1996,2
170,1978,37
170,1976,6
170,1975,2
170,1974,17
170,1973,6
170,1972,18
170,1971,6
170,1970,19
165,2010,1
170,1967,3
169,2014,0
169,2013,479
169,2012,122
168,2012,20
168,2011,19
168,2003,1
168,1989,306
166,2010,96
170,1965,177
165,1972,1523
165,1969,187
165,1968,704
221,1993,93
221,1992,34
221,1990,27
221,1989,20
221,1988,7
221,1987,13
221,1986,18
221,1985,2
221,1994,461
221,1984,11
221,1982,61
299,2014,128
299,2013,115
299,2012,105
299,2011,295
299,2010,92
162,2014,1
162,2013,5
221,1983,92
221,1995,71
221,1996,999
221,1997,812
165,1964,942
165,1962,16
221,2014,657516
221,2013,905839
221,2012,990564
221,2011,961514
221,2010,776580
221,2009,494052
221,2008,413004
221,2007,297912
221,2006,284673
221,2005,153626
221,2004,317
221,2003,33
221,2002,74
221,2001,61
221,2000,378
221,1999,328
221,1998,360
162,2010,5
130,2014,8753
130,2013,3070
130,2012,34
105,1975,31
105,1974,1425
105,1971,18
105,1970,25390
105,1969,14599
105,1968,13840
105,1967,13681
105,1966,12811
105,1976,54
105,1965,13652
105,1963,5990
105,1962,5010
105,1961,2130
104,2014,1414
104,2013,1123
104,2012,1680
104,2011,734
104,2010,750
105,1964,8400
104,2009,1676
105,1977,238
105,1979,331
105,1997,232
105,1996,160
105,1995,54
105,1994,9
105,1993,35
105,1992,9
105,1991,12
105,1990,112
105,1978,2414
105,1989,4
105,1987,1097
105,1986,630
105,1985,242
105,1984,305
105,1983,342
105,1982,106
105,1981,419
105,1980,813
105,1988,76
105,1998,413
104,2008,2336
104,2006,434
104,1983,28809
104,1982,33114
104,1981,25271
104,1980,12054
104,1979,2929
104,1978,708
104,1977,714
104,1976,1376
104,1984,40182
104,1975,1853
104,1973,935
103,2008,338
103,2007,69
103,2005,106
103,2004,110
103,2002,3417
103,2001,13372
103,2000,15625
104,1974,1235
104,2007,1433
104,1985,36982
104,1987,37218
104,2005,177
104,2004,182
104,2003,129
104,2002,28372
104,2001,36574
104,2000,31722
104,1999,36503
104,1998,50142
104,1986,36371
104,1997,25281
104,1995,24721
104,1994,19726
104,1993,28777
104,1992,62577
104,1991,56083
104,1990,52775
104,1989,50491
104,1988,48669
104,1996,19807
105,1999,278
105,2000,140
105,2001,176
106,2010,76472
106,2009,64222
106,2008,75707
106,2007,45123
106,2006,45270
106,2005,49702
106,2004,38068
106,2003,25057
106,2011,100941
106,2002,18591
106,2000,34149
106,1999,28911
106,1998,36748
106,1997,27386
106,1996,34466
106,1995,34190
106,1994,30747
106,1993,70620
106,2001,30207
106,1992,84713
106,2012,150677
106,2014,120880
109,2004,50
109,1999,50
109,1998,44
109,1997,103
109,1996,112
109,1988,16
109,1983,7
109,1978,9
106,2013,111944
109,1976,1
109,1973,4
109,1972,73
109,1971,198
109,1970,485
109,1969,543
109,1968,393
109,1967,2
109,1964,50
109,1974,9
106,1991,76954
106,1990,85677
106,1989,94496
106,1965,82110
106,1964,75410
106,1963,68320
106,1962,64270
106,1961,62480
105,2014,789
105,2013,435
105,2012,562
106,1966,76819
