geo,year,rapeseed_gross_production_value_constant_2004_2006_1000_i_vop
54,2009,177793.8064
54,2010,161727.0928
54,2011,141783.1688
54,2012,135172.3856
54,2013,191811.73508
54,2014,197737.7304
54,2015,230401.136
54,1988,140583.744
54,2016,141197.4032
54,1987,155088.416
54,1985,151741.184
51,1990,106058.71954
51,1991,124305.03904
51,1992,119942.48
54,1961,7541.87157
54,1962,14532.5656
54,1963,7353.0319
54,1964,14575.80068
54,1965,13927.55342
54,1966,9229.15543
54,1967,10929.82822
54,1968,8327.91322
54,1969,5894.75449
54,1970,6204.37345
54,1971,12839.14514
54,1972,14071.20546
54,1973,25746.90854
54,1974,31199.82841
54,1975,36418.1631
54,1976,22609.99429
54,1977,21571.7945
54,1978,25446.49447
54,1979,41773.17642
54,1980,54805.34528
54,1981,74113.57414
54,1982,93453.04382
54,1983,86279.08884
54,1984,132104.0896
54,1986,172382.448
62,1974,5857.656
63,1992,651.03662
63,1994,604.45431
238,2002,4726.01265
238,2003,5536.8796
238,2004,8168.36182
238,2005,9996.50837
238,2006,6792.37054
238,2007,8146.60482
238,2008,13311.10486
238,2009,6311.76381
238,2010,4997.47337
238,2011,20827.03538
238,2012,20393.01096
238,2013,17419.5532
238,2014,14980.25788
238,2015,16924.30132
238,2016,12106.38027
62,1961,5578.72
62,1962,5578.72
62,1963,5578.72
62,1964,5578.72
62,1965,5578.72
62,1966,5578.72
62,1967,5578.72
62,1968,5578.72
62,1969,5578.72
62,1970,5718.188
62,1971,5718.188
62,1972,5718.188
238,2001,4110.4009
63,1993,481.72247
238,2000,3878.60508
238,1998,2779.3183
63,1995,1959.5254
63,1996,2791.31255
63,1997,2681.6907
63,1998,4992.9544
63,1999,8312.2928
63,2000,10766.37173
63,2001,11520.0568
63,2002,17814.24764
63,2003,19312.13396
63,2004,19134.45173
63,2005,23170.37671
63,2006,23600.49602
63,2007,37193.32624
63,2008,31003.45746
63,2009,37933.06451
63,2010,36546.75259
63,2011,40220.89758
63,2012,44020.56378
63,2013,48542.67421
63,2014,46441.44932
63,2015,54755.1368
63,2016,28585.64022
238,1993,2510.424
238,1994,2649.892
238,1995,3569.18764
238,1996,11222.71102
238,1997,2425.06958
238,1999,2347.80431
33,2016,5139005.2896
33,2015,5125867.404
33,2014,4577367.6536
11,1974,1305.14154
11,1975,1382.96469
11,1976,1228.15521
11,1977,1357.58151
11,1978,1750.3234
11,1979,839.8763
11,1980,2332.1839
11,1981,2754.77194
11,1982,2511.26081
11,1983,3310.69138
11,1984,3441.51237
11,1985,4822.5245
11,1986,5813.02624
11,1987,16087.07593
11,1988,22686.98062
11,1989,24195.74545
11,1990,28319.53527
11,1991,37063.621
11,1992,36917.73747
11,1993,36651.07466
11,1994,60548.35858
11,1995,74642.15786
11,1996,33683.47455
11,1997,36006.17462
11,1998,35808.13006
11,1999,54187.50204
11,2000,34965.46441
11,1973,1345.58726
11,2001,40871.0974
11,1972,1883.09694
11,1970,2205.26802
10,1999,676698.736
10,2000,495111.4
10,2001,495116.69978
10,2002,489773.40177
10,2003,242905.00007
10,2004,475060.64351
10,2005,430208.29258
10,2006,395793.72678
10,2007,159920.9822
10,2008,338732.34713
10,2009,514401.77695
10,2010,532006.82259
10,2011,657936.10596
10,2012,955995.67918
10,2013,1155277.87822
10,2014,1068896.41986
10,2015,967907.92
10,2016,821187.584
11,1961,2525.76548
11,1962,2462.44701
11,1963,2088.9517
11,1964,2933.56991
11,1965,3228.12633
11,1966,3805.24491
11,1967,4235.08529
11,1968,3327.98542
11,1969,2372.90855
11,1971,1944.18392
10,1998,471401.84
11,2002,35884.27959
11,2004,33699.65284
16,1980,66944.64
16,1981,59692.304
16,1982,64434.216
16,1983,66386.768
16,1984,70753.23214
16,1985,79620.60758
16,1986,72680.95884
16,1987,63757.23833
16,1988,61926.02349
16,1989,57723.85265
16,1990,60643.47576
16,1991,63466.30808
16,1992,67792.60544
16,1993,68144.0648
16,1994,66688.01888
16,1995,68441.13164
16,1996,68586.17836
16,1997,69554.08628
16,1998,70749.32704
16,1999,70570.808
16,2000,69455.064
16,2001,66386.768
16,2002,64992.088
16,2003,60802.46928
16,2004,58735.55352
16,2005,53381.377
16,2006,51174.99324
16,1979,61365.92
11,2003,21678.90592
16,1978,37406.15441
16,1976,31117.26335
11,2005,29093.86161
11,2006,38298.74961
11,2007,40363.71282
11,2008,48699.99411
11,2009,47718.41833
11,2010,47582.01862
11,2011,50116.15218
11,2012,41524.92338
11,2013,54902.41501
11,2014,55308.97417
11,2015,31169.734
11,2016,39579.15295
16,1961,27489.70067
16,1962,29190.09453
16,1963,29473.4935
16,1964,25222.50886
16,1965,25505.90784
16,1966,26917.324
16,1967,28897.7696
16,1968,34002.2984
16,1969,36289.5736
16,1970,35703.808
16,1971,38548.9552
16,1972,31783.36252
16,1973,30087.1527
16,1974,27634.18952
16,1975,32426.58894
16,1977,31874.01672
16,2007,52685.43168
10,1997,238490.28
10,1995,155382.41454
4,2011,7040.17199
4,2012,6922.77803
4,2013,6805.38407
4,2014,6687.99011
4,2015,6570.59615
4,2016,6453.20219
9,1961,1338.8928
9,1962,1255.212
9,1963,1478.3608
9,1964,2050.1796
9,1965,1534.148
9,1966,543.9252
9,1967,320.7764
9,1968,474.1912
9,1969,571.8188
9,1970,404.4572
9,1971,739.1804
9,1972,382.14232
9,1973,259.41048
9,1974,111.5744
9,1975,41.8404
9,1976,111.5744
9,1977,557.872
9,1978,836.808
9,1979,1544.74757
9,1980,6430.03267
9,1981,446.2976
4,2010,7157.56595
9,1982,557.872
4,2009,7116.32694
4,2007,8089.144
4,1980,8368.08
4,1981,13405.66416
4,1982,12364.39607
4,1983,13828.53114
4,1984,16111.06442
4,1985,18437.11173
4,1986,20278.6472
4,1987,23907.8835
4,1988,21514.33368
4,1989,25214.41972
4,1990,19525.52
4,1991,16736.16
4,1992,11157.44
4,1993,9762.76
4,1994,8368.08
4,1995,8808.73535
4,1996,8832.44256
4,1997,8835.24479
4,1998,8368.08
4,1999,8647.016
4,2000,8089.144
4,2001,8089.144
4,2002,7531.272
4,2003,7810.208
4,2004,8089.144
4,2005,8089.144
4,2006,8089.144
4,2008,8064.54011
10,1996,173843.7937
9,1983,557.872
9,1985,557.872
10,1968,141.69949
10,1969,1246.84392
10,1970,9380.61768
10,1971,15233.8107
10,1972,6983.72063
10,1973,2956.16373
10,1974,2380.16089
10,1975,3329.65903
10,1976,2373.46642
10,1977,4382.08456
10,1978,6534.35474
10,1979,11472.91662
10,1980,4806.90409
10,1981,4054.33476
10,1982,1882.26013
10,1983,4796.02558
10,1984,9029.15832
10,1985,24275.80008
10,1986,21330.23592
10,1987,18385.7875
10,1988,16248.57987
10,1989,21799.12734
10,1990,27447.02346
10,1991,47544.08333
10,1992,49623.27227
10,1993,85081.05872
10,1994,73608.97891
9,2016,13902.17024
9,1984,557.872
9,2015,18794.98662
9,2013,31212.9384
9,1986,557.872
9,1987,557.872
9,1988,557.872
9,1989,6359.7408
9,1990,4741.912
9,1991,4741.912
9,1992,15913.85667
9,1993,8393.18424
9,1994,3228.6842
9,1995,5945.79978
9,1996,2595.49948
9,1997,1115.744
9,1998,606.12793
9,1999,613.6592
9,2000,1677.80004
9,2001,4290.03568
9,2002,647.13152
9,2003,2914.8812
9,2004,5658.21676
9,2005,7266.2828
9,2006,2549.47504
9,2007,3132.45128
9,2008,5693.3627
9,2009,17061.67831
9,2010,6508.97156
9,2011,14119.74032
9,2012,35793.06752
9,2014,29245.88173
68,2009,1558841.28359
16,2008,63577.88248
16,2010,61903.70861
27,1967,175.17181
27,1968,89.25952
27,1969,39.60891
27,1970,16.45722
27,1971,15.62042
27,1972,6.9734
27,1973,7.53127
27,1974,0.27894
27,1975,2.23149
27,1976,2.51042
27,1977,5.57872
27,1978,0.83681
27,1993,836.808
27,1994,1673.616
27,1995,1952.552
27,1996,1941.60926
27,1997,2757.66391
27,1998,2231.488
27,1999,2789.36
27,2000,5578.72
27,2001,5243.9968
27,2002,2248.5031
27,2003,3149.46638
27,2004,6244.81917
27,2005,6074.66821
27,2006,7939.35537
27,2007,25946.06885
27,1966,8.08914
27,2008,64483.30874
27,1965,254.1107
27,1963,348.39106
21,1992,2789.36
21,1993,4462.976
21,1994,3347.232
21,1995,2231.488
21,1996,2510.424
21,1997,3347.232
21,1998,7252.336
21,1999,9204.888
21,2000,11436.376
21,2001,11715.312
21,2002,15341.48
21,2003,15899.352
21,2004,15899.352
21,2005,11157.44
21,2006,11436.376
21,2007,11715.312
21,2008,12273.184
21,2009,11715.312
21,2010,19525.52
21,2011,14504.672
21,2012,17015.096
21,2013,10041.696
21,2014,15341.48
21,2015,20083.392
21,2016,20083.392
27,1961,4136.62088
27,1962,1790.49018
27,1964,571.53986
21,1991,2510.424
27,2009,65686.63864
27,2011,145021.61576
33,1987,1072843.6432
33,1988,1176552.048
33,1989,895384.56
33,1990,911004.976
33,1991,1178281.4512
33,1992,1080151.7664
33,1993,1541093.5064
33,1994,2017404.62
33,1995,1794730.0112
33,1996,1412057.7128
33,1997,1783265.7416
33,1998,2131991.5288
33,1999,2454162.6088
33,2000,2009817.5608
33,2001,1399449.8056
33,2002,1260930.188
33,2003,1888731.4432
33,2004,2140443.2896
33,2005,2645233.7688
33,2006,2510507.6808
33,2007,2680881.7896
33,2008,3527117.8264
33,2009,3597744.4216
33,2010,3567200.9296
33,2011,4074724.9816
33,2012,3868423.916
33,2013,5174541.736
33,1986,1056163.2704
27,2010,151975.76918
33,1985,975718.128
33,1983,727744.024
27,2012,75603.09238
27,2013,93926.39822
27,2014,147253.66163
27,2015,117736.65411
27,2016,142048.43694
33,1961,70979.1703
33,1962,37070.87334
33,1963,52886.54454
33,1964,83758.06527
33,1965,142973.66765
33,1966,163217.72678
33,1967,156258.83146
33,1968,122729.60851
33,1969,211297.36723
33,1970,456756.58426
33,1971,600995.5056
33,1972,362495.1839
33,1973,336557.48314
33,1974,324537.57302
33,1975,513019.0912
33,1976,233439.30691
33,1977,550385.35776
33,1978,975510.59962
33,1979,951470.77939
33,1980,692726.39856
33,1981,515613.196
33,1982,626490.256
33,1984,951729.632
16,2009,56545.06911
21,1990,2789.36
21,1988,2789.36
255,2000,3960.8912
255,2001,5132.4224
255,2002,5104.5288
255,2003,4677.19885
255,2004,6386.23972
255,2005,6694.464
255,2006,9477.12954
255,2007,11295.51332
255,2008,9268.48541
255,2009,11622.98418
255,2010,12737.61244
255,2011,14563.5275
255,2012,13509.14942
255,2013,16987.2024
255,2014,16317.756
255,2015,14154.32838
255,2016,11004.58307
15,1961,44.07189
15,1962,87.30697
15,1963,30.9619
15,1964,31.7987
15,1965,53.27678
15,1966,37.9353
15,1967,329.70235
15,1968,456.61823
15,1969,331.93384
15,1970,366.5219
57,2016,72521.12851
15,1971,489.25374
57,2015,106659.82662
57,2013,188434.09906
16,2011,68618.256
16,2012,73081.232
16,2013,82007.184
16,2014,82565.056
16,2015,100264.10307
16,2016,100949.44882
57,1992,9651.1856
57,1993,5773.9752
57,1994,5216.1032
57,1995,7168.6552
57,1996,5243.9968
57,1997,5941.3368
57,1998,14504.672
57,1999,15955.1392
57,2000,20250.7536
57,2001,26471.0264
57,2002,16624.5856
57,2003,15483.17949
57,2004,39850.19164
57,2005,41799.95428
57,2006,32089.35531
57,2007,66968.34956
57,2008,143361.66762
57,2009,170420.97005
57,2010,104467.66859
57,2011,105799.30906
57,2012,196480.00798
57,2014,203517.84219
21,1989,2789.36
15,1972,896.77924
15,1974,398.59954
80,1998,226.2171
80,1999,352.5751
80,2000,641.5528
80,2001,940.29326
80,2002,836.808
80,2003,18.40978
80,2004,112.41121
80,2005,277.54132
80,2006,593.29687
80,2007,1094.8238
80,2008,555.64051
80,2009,511.84756
80,2010,325.51831
80,2011,426.77208
80,2012,156.76203
80,2013,517.98415
80,2014,570.98199
80,2015,621.19047
80,2016,1239.31265
21,1980,836.808
21,1981,3458.8064
21,1982,4184.04
21,1983,2789.36
21,1984,2510.424
21,1985,2510.424
21,1986,2510.424
21,1987,2789.36
80,1997,531.09414
15,1973,694.82958
80,1996,613.6592
80,1994,686.59607
15,1975,285.63046
15,1976,155.64629
15,1977,324.6815
15,1978,355.92234
15,1979,352.5751
15,1980,473.35439
15,1981,672.5147
15,1982,1616.71306
15,1983,3118.22554
15,1984,3513.47786
15,1985,1966.21986
15,1986,2670.25433
15,1987,4169.25639
15,1988,3581.53824
15,1989,4336.89693
15,1990,5982.61933
15,1991,8723.16553
15,1992,5302.01549
15,1993,5158.36345
15,1994,6383.17142
15,1995,7252.336
15,1996,7531.272
15,1997,7252.336
15,1998,8089.144
15,1999,10878.504
80,1992,641.5528
80,1993,669.4464
80,1995,663.12663
68,2010,1343143.5057
68,2011,1497610.4523
68,2012,1523879.11063
156,1977,209.202
156,1978,195.2552
156,1979,209.202
156,1980,181.3084
156,1981,139.468
156,1982,145.04672
156,1983,139.468
156,1984,139.468
156,1985,223.1488
156,1986,2092.02
156,1987,2126.60806
156,1988,1755.34425
156,1989,647.41046
156,1990,613.6592
156,1991,613.6592
156,1992,613.6592
156,1993,836.808
156,1994,1255.212
156,1995,1338.8928
156,1996,1304.45578
156,1997,1366.7864
156,1998,1115.744
156,1999,1115.744
156,2000,1115.744
156,2001,1115.744
156,2002,1115.744
156,2003,1115.744
156,1976,139.468
156,2004,1115.744
156,1975,125.5212
156,1973,97.6276
150,2002,405.85188
150,2003,938.06177
150,2004,2092.02
150,2005,2157.8489
150,2006,3235.6576
150,2007,3291.4448
150,2008,2649.892
150,2009,3337.1903
150,2010,3213.62166
150,2011,1884.77055
150,2012,2085.0466
150,2013,2866.0674
150,2014,2851.00486
150,2015,2469.14147
150,2016,1472.50314
156,1961,41.8404
156,1962,41.8404
156,1963,41.8404
156,1964,41.8404
156,1965,55.7872
156,1966,83.6808
156,1967,111.5744
156,1968,111.5744
156,1969,111.5744
156,1970,111.5744
156,1971,111.5744
156,1972,111.5744
156,1974,70.29187
150,2001,669.72534
156,2005,960.66973
156,2007,557.872
162,1983,3371.2205
162,1984,5188.2096
162,1985,3514.5936
162,1986,2948.35352
162,1987,3061.04366
162,1988,2530.50739
162,1989,2761.4664
162,1990,2601.0782
162,1991,1545.30544
162,1992,2134.41827
162,1993,4214.72296
162,1994,3662.70862
162,1995,4775.38432
162,1996,3403.0192
162,1997,3310.97032
162,1998,2739.15152
162,1999,2895.35568
162,2000,2532.73888
162,2001,5377.88608
162,2002,4977.61292
162,2003,3157.55552
162,2004,3430.9128
162,2005,3132.45128
162,2006,2663.8388
162,2007,2513.21336
162,2008,2733.5728
162,2009,1913.50096
162,1982,3709.8488
156,2006,810.69393
162,1981,2928.828
162,1979,2398.8496
156,2008,520.02096
156,2009,902.061
156,2010,854.84635
156,2011,832.7182
156,2012,810.59005
156,2013,788.46191
156,2014,766.33376
156,2015,744.20562
156,2016,722.07747
162,1961,278.936
162,1962,418.404
162,1963,697.34
162,1964,976.276
162,1965,1506.2544
162,1966,2147.8072
162,1967,3849.3168
162,1968,5355.5712
162,1969,2594.1048
162,1970,1338.8928
162,1971,669.4464
162,1972,613.6592
162,1973,1840.9776
162,1974,1868.8712
162,1975,1924.6584
162,1976,2381.55557
162,1977,2646.8237
162,1978,2386.29748
162,1980,2649.892
162,2010,2845.1472
150,2000,808.9144
150,1998,753.1272
138,2012,836.808
138,2013,836.808
138,2014,557.872
138,2015,3068.296
138,2016,4462.976
141,2006,3068.296
141,2007,2092.02
141,2008,1394.68
141,2009,1115.744
141,2010,836.808
141,2011,3347.232
141,2012,3486.7
141,2013,3347.232
141,2014,3182.91363
141,2015,2936.7778
141,2016,2993.12698
143,1981,133.88928
143,1982,167.3616
143,1983,167.3616
143,1984,167.3616
143,1985,167.3616
143,1986,167.3616
143,1987,223.1488
143,1988,167.3616
143,1989,474.1912
143,1990,1338.8928
143,1991,474.1912
138,2011,1115.744
143,1992,278.936
138,2010,2231.488
138,2008,1115.744
138,1981,836.808
138,1982,836.808
138,1983,836.808
138,1984,557.872
138,1985,0.83681
138,1986,12.55212
138,1987,5.02085
138,1988,0.55787
138,1989,5.57872
138,1990,9.76276
138,1991,55.22933
138,1992,140.86268
138,1993,186.60818
138,1994,572.09774
138,1995,280.60962
138,1996,374.33211
138,1997,189.67648
138,1998,557.872
138,1999,836.808
138,2000,3905.104
138,2001,557.872
138,2002,278.936
138,2003,278.936
138,2004,557.872
138,2005,1394.68
138,2006,2231.488
138,2007,1115.744
138,2009,836.808
150,1999,1245.44924
143,1993,306.8296
143,1995,557.872
150,1971,9114.79167
150,1972,12607.62826
150,1973,11334.28542
150,1974,12526.17895
150,1975,10208.22079
150,1976,9541.56375
150,1977,8479.93334
150,1978,6541.0492
150,1979,5048.7416
150,1980,7950.51281
150,1981,10377.81388
150,1982,9298.6105
150,1983,10592.87354
150,1984,10535.69166
150,1985,8529.86288
150,1986,5618.88678
150,1987,8636.69537
150,1988,6694.464
150,1989,6415.528
150,1990,7252.336
150,1991,5856.26132
150,1992,3849.59574
150,1993,2175.7008
150,1994,1115.744
150,1995,1394.68
150,1996,836.808
150,1997,549.22498
150,1970,6086.10458
143,1994,546.71456
150,1969,3400.78771
150,1967,4235.9221
143,1996,256.62112
143,1997,139.468
143,1998,334.7232
143,1999,278.936
143,2000,278.936
143,2001,83.6808
143,2002,278.936
143,2003,278.936
143,2004,278.936
143,2005,278.936
143,2006,278.936
143,2007,278.936
143,2008,278.936
143,2009,278.936
143,2010,278.936
143,2011,278.936
143,2012,278.936
143,2013,278.936
143,2014,557.872
143,2015,557.872
143,2016,557.872
150,1961,2743.05662
150,1962,2850.16805
150,1963,2786.2917
150,1964,2871.08825
150,1965,3381.54113
150,1966,3657.1299
150,1968,5023.35842
138,1980,836.808
162,2011,2401.63896
162,2013,1684.77344
117,1984,2367.60877
117,1985,1730.79788
117,1986,1832.88846
117,1987,2176.53761
117,1988,2097.59872
117,1989,1883.65481
117,1990,1909.87479
117,1991,1426.19977
117,1992,849.63906
117,1993,773.48953
117,1994,843.50246
117,1995,1083.10849
117,1996,514.91586
117,1997,297.06684
117,1998,321.33427
117,1999,542.53052
117,2000,763.44783
117,2001,566.24008
117,2002,170.70883
117,2003,242.11645
117,2004,388.27891
117,2005,450.76058
117,2006,206.1337
117,2007,200.55498
117,2008,341.6966
117,2009,447.41334
117,2010,439.50801
117,1983,2302.61668
117,2011,390.7903
117,1982,5695.03631
117,1980,7385.10954
173,2009,696454.3782
173,2010,621657.96874
173,2011,519324.99735
173,2012,520382.44373
173,2013,746897.16444
173,2014,913740.22242
173,2015,753343.65434
173,2016,619034.29672
117,1961,352.01723
117,1962,1480.87122
117,1963,505.9899
117,1964,1437.35721
117,1965,1679.47366
117,1966,3391.86176
117,1967,4928.52018
117,1968,5854.5877
117,1969,8697.50342
117,1970,6992.92552
117,1971,10285.20713
117,1972,5724.32459
117,1973,5026.98459
117,1974,9458.44082
117,1975,9669.59538
117,1976,9800.97423
117,1977,9663.45878
117,1978,6064.90545
117,1979,6369.7825
117,1981,7191.80689
173,2008,587394.58624
117,2012,348.9531
117,2014,278.936
183,1972,920.4888
5817,2015,180689.22921
183,1974,3709.8488
183,1975,4825.5928
183,1976,3040.4024
183,1977,1589.9352
183,1978,3096.1896
183,1979,3124.0832
183,1980,5271.8904
183,1981,3960.8912
183,1982,3542.4872
183,1983,6108.6984
183,1984,15759.884
183,1985,9762.76
183,1986,3709.8488
183,1987,2147.8072
183,1988,3486.7
183,1989,5020.848
183,1990,3040.4024
183,1991,2444.5951
183,1992,382.70019
183,1993,377.95828
183,1994,89.81739
183,1995,99.58015
183,1996,520.77351
183,1997,3248.48866
183,1998,8017.17851
183,1971,1004.1696
117,2013,311.31562
183,1970,697.34
183,1968,55.7872
117,2015,235.55568
117,2016,241.56476
146,1999,334.7232
146,2000,306.8296
146,2001,1275.39631
146,2002,278.936
146,2003,2287.97358
146,2004,299.29833
146,2005,913.5154
146,2006,1937.76839
146,2007,9534.03248
146,2008,26602.40526
146,2009,19284.5193
146,2010,10230.25674
146,2011,14651.95021
146,2012,16434.90912
146,2013,11944.87633
146,2014,19015.34606
146,2015,4507.32682
146,2016,12047.52478
183,1961,1534.148
183,1962,27.8936
183,1963,27.8936
183,1964,167.3616
183,1965,1952.552
183,1966,836.808
183,1967,1673.616
183,1969,390.5104
162,2012,3161.73956
173,2007,594098.25513
173,2005,404389.13962
165,1989,69455.064
165,1990,65019.9816
165,1991,63681.0888
165,1992,61282.2392
165,1993,57711.8584
165,1994,55061.9664
165,1995,63987.9184
165,1996,70989.212
165,1997,79664.1216
165,1998,81309.844
165,1999,78408.9096
165,2000,80751.972
165,2001,64322.6416
165,2002,61700.6432
165,2003,65549.96
165,2004,66414.6616
165,2005,59971.24
165,2006,50431.6288
165,2007,61644.856
165,2008,51631.0536
165,2009,55480.3704
165,2010,45243.4192
165,2011,54336.7328
165,2012,49873.7568
165,2013,61454.62165
165,2014,61414.17593
165,2015,58975.99635
165,1988,56958.7312
165,2016,57687.9858
165,1987,59469.1552
165,1985,65494.1728
162,2014,2705.6792
162,2015,2900.9344
162,2016,3179.8704
165,1961,59798.29968
165,1962,57246.03528
165,1963,71700.4988
165,1964,58947.54488
165,1965,60080.02504
165,1966,50727.30096
165,1967,56679.7952
165,1968,76517.72352
165,1969,63597.408
165,1970,69706.1064
165,1971,75100.72864
165,1972,83887.21264
165,1973,80012.7916
165,1974,81622.81019
165,1975,69164.97056
165,1976,74565.17152
165,1977,82674.95678
165,1978,65856.7896
165,1979,69231.9152
165,1980,68925.0856
165,1981,70431.34
165,1982,66609.9168
165,1983,68618.256
165,1984,60529.112
165,1986,69706.1064
173,2006,460669.7774
169,2000,2398.8496
169,2002,1673.616
173,1978,192812.27851
173,1979,65332.66886
173,1980,159616.10515
173,1981,138178.47887
173,1982,120927.40302
173,1983,154932.21184
173,1984,254008.60542
173,1985,299159.69681
173,1986,362111.92584
173,1987,330844.87386
173,1988,334537.14969
173,1989,442339.49816
173,1990,336406.57876
173,1991,290858.84038
173,1992,211485.92797
173,1993,165807.36861
173,1994,210790.54052
173,1995,383983.01866
173,1996,125327.33948
173,1997,165938.74746
173,1998,306574.09462
173,1999,315718.45351
173,2000,267261.13372
173,2001,296686.92917
173,2002,265752.64783
173,2003,221188.15886
173,2004,455479.89418
173,1977,197484.17758
169,2001,1673.616
173,1976,273311.25556
173,1974,145883.528
169,2003,2789.36
169,2004,12552.12
169,2005,22314.88
169,2006,17338.10389
169,2007,22314.88
169,2008,13906.07534
169,2009,13433.8367
169,2010,28451.472
169,2011,28233.06511
169,2012,30822.428
169,2013,29288.28
169,2014,31240.832
169,2015,33103.42651
169,2016,35327.85376
173,1961,71686.552
173,1962,100695.896
173,1963,63318.472
173,1964,74475.912
173,1965,140583.744
173,1966,124963.328
173,1967,181587.336
173,1968,142815.232
173,1969,56902.944
173,1970,157877.776
173,1971,165966.92
173,1972,119942.48
173,1973,142815.232
173,1975,202573.08596
183,2000,21234.28194
138,1979,836.808
138,1977,1673.616
100,1981,642752.2248
100,1982,664286.084
100,1983,615667.5392
100,1984,727465.088
100,1985,857170.328
100,1986,747687.948
100,1987,726544.5992
100,1988,963584.412
100,1989,1220847.0848
100,1990,1150694.6808
100,1991,1458640.0248
100,1992,1635262.3
100,1993,1338892.8
100,1994,1486143.1144
100,1995,1606113.488
100,1996,1673476.532
100,1997,1857127.9944
100,1998,1311808.1144
100,1999,1579865.6104
100,2000,1614593.1424
100,2001,1167960.8192
100,2002,1417720.1136
100,2003,1082215.8928
100,2004,1754897.9504
100,2005,2117988.9416
100,2006,2268084.4032
100,2007,2074725.968
100,1980,398320.608
100,2008,1627312.624
100,1979,518848.8536
100,1977,432546.0552
97,2006,94282.04162
97,2007,135535.28134
97,2008,182621.07282
97,2009,161605.75564
97,2010,148008.74138
97,2011,146918.93843
97,2012,115658.02304
97,2013,148536.20936
97,2014,195185.466
97,2015,164696.08758
97,2016,169788.24311
100,1961,375726.792
100,1962,375447.856
100,1963,363453.608
100,1964,255226.44
100,1965,411151.664
100,1966,362058.928
100,1967,342505.5144
100,1968,437287.9672
100,1969,375643.1112
100,1970,436144.3296
100,1971,550982.2808
100,1972,399659.5008
100,1973,504260.5008
100,1974,475390.6248
100,1975,628052.2976
100,1976,539964.3088
100,1978,460160.7192
97,2005,78858.83337
100,2009,2008534.4552
100,2011,2281417.544
104,1982,1255.212
104,1983,1115.744
104,1984,4184.04
104,1985,3905.104
104,1986,1673.616
104,1987,4462.976
104,1988,3347.232
104,1989,2789.36
104,1990,5578.72
104,1991,6415.528
104,1992,5020.848
104,1993,2510.424
104,1994,4741.912
104,1995,3626.168
104,1996,2789.36
104,1997,3347.232
104,1998,4741.912
104,1999,1394.68
104,2000,2398.8496
104,2001,2036.2328
104,2002,1868.8712
104,2003,2008.3392
104,2004,1868.8712
104,2005,3960.8912
104,2006,4992.9544
104,2007,8898.0584
104,2008,5662.4008
104,1981,557.872
100,2010,1843236.9816
104,1980,278.936
104,1978,139.468
100,2012,1840977.6
100,2013,2181279.52
100,2014,2197178.872
100,2015,1752275.952
100,2016,1895927.992
102,1998,1817.40751
102,1999,1227.06736
102,2000,2452.68425
102,2001,9114.48484
102,2002,17291.60526
102,2003,30247.40144
102,2004,35178.12521
102,2005,65465.8608
102,2006,87889.88845
102,2007,99549.58061
102,2008,50152.72069
102,2009,42007.90107
102,2010,40696.87397
102,2011,44992.3768
102,2012,39636.74981
102,2013,48813.60474
102,2014,40718.57519
102,2015,37473.56851
102,2016,38629.66815
104,1975,83.6808
104,1976,83.6808
104,1977,139.468
104,1979,111.5744
104,2009,6610.7832
97,2004,81045.13374
97,2002,57887.03021
79,1988,457520.03209
79,1989,521494.28262
79,1990,582477.78137
79,1991,829081.19386
79,1992,729922.7931
79,1993,794318.79486
79,1994,807671.46118
79,1995,865620.69412
79,1996,549455.38514
79,1997,799572.83336
79,1998,945015.08461
79,1999,1195129.1856
79,2000,1000169.9367
79,2001,1160399.70105
79,2002,1073539.86746
79,2003,1013635.5721
79,2004,1471830.6293
79,2005,1409100.9912
79,2006,1488541.964
79,2007,1484084.00885
79,2008,1437831.3992
79,2009,1759165.6712
79,2010,1589264.35892
79,2011,1079342.852
79,2012,1344778.3496
79,2013,1613449.5048
79,2014,1742624.7664
79,1987,454849.49882
79,2015,1399366.1248
79,1986,394669.33576
79,1984,269260.8259
68,2013,1217890.3632
68,2014,1540868.68398
68,2015,1487957.31414
68,2016,1318798.5295
79,1961,68725.08849
79,1962,75583.56686
79,1963,61325.75322
79,1964,79204.43507
79,1965,89249.75724
79,1966,86258.72651
79,1967,110650.0061
79,1968,121240.64814
79,1969,89962.43872
79,1970,102037.57816
79,1971,118600.79784
79,1972,134776.85435
79,1973,130616.24498
79,1974,167101.91058
79,1975,156875.28002
79,1976,151179.68583
79,1977,164593.71807
79,1978,180937.41512
79,1979,145783.94785
79,1980,191294.58774
79,1981,180390.9795
79,1982,234691.17168
79,1983,239512.58044
79,1985,329956.18376
97,2003,30141.54522
79,2016,1277415.3056
84,1999,139.468
97,1975,18171.56466
97,1976,18603.91546
97,1977,24953.8935
97,1978,30103.33099
97,1979,11442.79153
97,1980,27221.64318
97,1981,21065.52566
97,1982,23807.74547
97,1983,25838.12062
97,1984,25718.73601
97,1985,23790.45144
97,1986,33888.21358
97,1987,30196.21668
97,1988,22847.36882
97,1989,27335.728
97,1990,29457.87309
97,1991,31157.1512
97,1992,12362.16458
97,1993,6227.80407
97,1994,14821.26436
97,1995,24746.64405
97,1996,38385.21977
97,1997,40394.39578
97,1998,20372.09076
97,1999,91473.43503
97,2000,50018.52458
97,2001,57216.18913
97,1974,12521.71598
84,1998,278.936
97,1973,19058.3022
97,1971,19796.92473
84,2000,373.87016
84,2001,599.53819
