geo,year,pimento_import_quantity_cce
248,1990,3156
251,1967,6
248,1966,0
248,1965,2
248,1964,182
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1994,0
249,1985,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1984,0
249,1995,0
249,1996,0
249,1997,0
248,1963,0
248,1962,0
248,1961,0
249,2013,6
249,2012,30
249,2011,68
249,2010,0
249,2009,107
249,2008,113
249,2007,105
249,2006,100
249,2005,77
249,2004,70
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
251,1977,8
251,1978,3
251,1979,0
251,1980,3
181,1990,2
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1991,0
181,1982,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1981,0
181,1992,4
181,1993,9
181,1994,7
181,2013,6
181,2012,0
181,2011,2
181,2010,755
181,2009,1
181,2008,0
181,2007,1
181,2006,916
181,2005,1395
181,2004,386
181,2003,13
181,2002,579
181,2001,2
181,2000,18
181,1999,22
181,1998,86
181,1997,885
181,1996,331
181,1995,61
181,1972,0
249,1975,0
181,1971,0
181,1969,0
251,1998,8
251,1997,8
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1999,1
251,1990,0
251,1988,0
251,1987,0
251,1986,0
251,1985,1
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1989,0
251,2000,7
251,2001,13
251,2002,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,8
251,2012,5
251,2011,12
251,2010,4
251,2009,10
251,2008,11
251,2007,6
251,2006,35
251,2005,4
251,2004,1
251,2003,35
181,1970,0
222,2013,2982
249,1974,0
249,1972,0
228,1965,2122
228,1964,1564
228,1963,660
228,1962,1395
228,1961,1174
234,2013,247
234,2012,270
234,2011,237
228,1966,1987
234,2010,267
234,2008,265
234,2007,244
234,2006,258
234,2005,306
234,2004,231
234,2003,317
234,2002,228
234,2001,281
234,2009,196
234,2000,205
228,1967,1902
228,1969,2300
228,1987,6421
228,1986,4980
228,1985,7224
228,1984,4525
228,1983,4700
228,1982,4383
228,1981,3276
228,1980,2216
228,1968,2762
228,1979,3014
228,1977,1634
228,1976,2436
228,1975,1597
228,1974,2712
228,1973,1102
228,1972,1810
228,1971,1769
228,1970,1698
228,1978,2638
234,1999,204
234,1998,217
234,1997,227
234,1973,3
234,1972,2
234,1971,3
234,1970,0
234,1969,5
234,1968,0
234,1967,0
234,1966,0
234,1974,2
234,1965,20
234,1963,51
234,1962,50
234,1961,58
231,2013,115245
231,2012,120460
231,2011,109937
231,2010,104566
231,2009,104681
234,1964,110
234,1975,3
234,1976,3
234,1977,78
234,1996,232
234,1995,244
234,1994,271
234,1993,223
234,1992,217
234,1991,286
234,1990,198
234,1989,116
234,1988,134
234,1987,151
234,1986,79
234,1985,95
234,1984,142
234,1983,79
234,1982,22
234,1981,58
234,1980,73
234,1979,60
234,1978,87
228,1988,5833
228,1989,9112
228,1990,7378
228,1991,2000
236,2001,68
236,2000,89
236,1999,99
236,1998,57
236,1997,87
236,1996,34
236,1995,74
236,1994,76
236,2002,104
236,1993,73
236,1991,93
236,1990,47
236,1989,163
236,1988,72
236,1987,147
236,1986,155
236,1985,109
236,1984,252
236,1992,102
236,2003,112
236,2004,38
236,2005,109
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,149
236,2012,63
236,2011,147
236,2010,76
236,2009,124
236,2008,89
236,2007,111
236,2006,121
236,1983,125
249,1973,0
236,1982,327
236,1980,208
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,2
235,2004,0
235,2003,0
235,2002,10
235,2010,0
235,2001,10
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
235,2000,6
235,2011,0
235,2012,0
235,2013,0
236,1979,252
236,1978,191
236,1977,161
236,1976,157
236,1975,88
236,1974,271
236,1973,391
236,1972,385
236,1971,235
236,1970,282
236,1969,148
236,1968,155
236,1967,142
236,1966,130
236,1965,125
236,1964,98
236,1963,78
236,1962,115
236,1961,103
236,1981,93
222,2012,4199
222,2011,1453
222,2010,2270
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1983,0
206,1974,0
206,1972,0
206,1971,10
206,1970,0
206,1969,1
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1973,0
206,1964,0
206,1984,0
206,1986,0
206,2004,1
206,2003,2
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1985,0
206,1996,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1995,0
206,1963,0
206,1962,0
206,1961,0
38,1992,6846
38,1991,7665
38,1990,1327
38,1989,1393
38,1988,8789
38,1987,2100
38,1986,3312
38,1985,4117
38,1993,868
38,1984,8154
38,1982,3367
38,1981,580
38,1980,13389
38,1979,8887
38,1978,2304
38,1977,8
38,1976,198
38,1975,13
38,1983,9421
38,1994,4426
38,1995,6180
38,1996,8773
276,2013,10
276,2012,10
38,2013,44060
38,2012,40666
38,2011,42782
38,2010,37762
38,2009,36217
38,2008,34914
38,2007,33149
38,2006,28088
38,2005,27296
38,2004,24391
38,2003,27723
38,2002,25318
38,2001,25887
38,2000,23372
38,1999,20360
38,1998,19203
38,1997,13414
206,2005,20
206,2006,108
206,2007,45
206,2008,276
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,29
209,1968,0
207,2012,22
207,2010,8
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2011,22
209,1969,0
209,1970,0
209,1971,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
207,2002,0
38,1974,8
207,2001,0
207,1999,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1976,0
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,14
206,2010,14
206,2009,58
207,1966,0
207,1977,0
207,1978,0
207,1979,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,2000,0
209,1991,0
38,1973,1208
38,1971,12804
202,1964,0
202,1963,22
202,1962,18
202,1961,23
198,2013,1086
198,2012,574
198,2011,682
198,2010,586
202,1965,0
198,2009,748
198,2007,190
198,2006,216
198,2005,201
198,2004,170
198,2003,226
198,2002,205
198,2001,193
198,2000,669
198,2008,377
198,1999,100
202,1966,0
202,1968,0
202,1986,385
202,1985,341
202,1984,645
202,1983,620
202,1982,359
202,1981,234
202,1980,140
202,1979,148
202,1967,0
202,1978,137
202,1976,1529
202,1975,224
202,1974,433
202,1973,393
202,1972,201
202,1971,93
202,1970,102
202,1969,73
202,1977,98
198,1998,191
198,1997,206
198,1996,187
199,1994,325
199,1993,100
186,2005,296
186,2004,539
186,2003,233
186,2002,25
186,2001,108
186,2000,337
199,1995,550
186,1999,70
186,1997,194
186,1996,61
186,1995,0
186,1994,0
186,1993,0
186,1992,54
272,2013,191
272,2012,150
186,1998,163
199,1996,761
199,1997,647
199,1998,817
198,1995,201
198,1994,222
198,1993,173
198,1992,165
199,2013,1867
199,2012,2004
199,2011,1661
199,2010,1771
199,2009,1834
199,2008,1557
199,2007,1170
199,2006,895
199,2005,928
199,2004,1391
199,2003,860
199,2002,824
199,2001,875
199,2000,669
199,1999,690
202,1987,752
202,1988,689
202,1989,255
202,1990,310
203,2000,13443
203,1999,18574
203,1998,23674
203,1997,21905
203,1996,15736
203,1995,20014
203,1994,20042
203,1993,17756
203,2001,27304
203,1992,22034
203,1990,11511
203,1989,4201
203,1988,1488
203,1987,251
203,1986,446
203,1985,586
203,1984,347
203,1983,345
203,1991,16577
203,2002,25493
203,2003,21980
203,2004,22795
38,1970,13685
38,1969,12470
38,1968,17871
38,1967,14741
38,1966,18202
38,1965,14129
38,1964,21610
38,1963,17438
38,1962,19325
38,1961,17277
203,2013,38212
203,2012,40196
203,2011,38141
203,2010,32708
203,2009,40944
203,2008,33645
203,2007,23692
203,2006,28478
203,2005,33812
203,1982,1034
38,1972,8500
203,1981,202
203,1979,450
202,2008,5691
202,2007,4874
202,2006,4631
202,2005,4560
202,2004,5927
202,2003,5903
202,2002,2324
202,2001,1045
202,2009,4060
202,2000,2131
202,1998,2059
202,1997,2605
202,1996,667
202,1995,2157
202,1994,1088
202,1993,515
202,1992,1217
202,1991,860
202,1999,645
202,2010,4831
202,2011,4450
202,2012,5753
203,1978,446
203,1977,296
203,1976,162
203,1975,63
203,1974,279
203,1973,116
203,1972,214
203,1971,112
203,1970,74
203,1969,65
203,1968,66
203,1967,89
203,1966,135
203,1965,39
203,1964,189
203,1963,73
203,1962,39
203,1961,16
202,2013,6294
203,1980,302
272,2010,98
209,1992,0
209,1994,0
217,2003,2
217,2002,0
217,2001,0
217,2000,22
217,1999,1
217,1998,1
217,1997,0
217,1996,0
217,2004,0
217,1995,0
217,1993,1
217,1992,4
217,1991,7
217,1990,56
217,1989,78
217,1988,55
217,1987,0
217,1986,0
217,1994,1
217,1985,0
217,2005,0
217,2007,16
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
217,2006,0
220,1964,0
220,1962,0
220,1961,0
217,2013,5
217,2012,21
217,2011,29
217,2010,8
217,2009,9
217,2008,2
220,1963,0
217,1984,7
217,1983,13
217,1982,0
154,2011,208
154,2010,227
154,2009,282
154,2008,150
154,2007,195
154,2006,72
154,2005,93
154,2004,89
154,2012,254
154,2003,78
154,2001,140
154,2000,21
154,1999,74
154,1998,75
154,1997,1
154,1996,6
154,1995,81
154,1994,98
154,2002,135
154,2013,289
217,1961,0
217,1962,0
217,1981,6
217,1980,3
217,1979,1
217,1978,5
217,1977,6
217,1976,2
217,1975,11
217,1974,2
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,126
222,1980,0
222,1979,0
222,1987,10
222,1978,0
222,1976,400
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1977,0
222,1988,1
222,1989,1
222,1990,82
222,2009,2834
222,2008,1561
222,2007,1355
222,2006,1000
222,2005,1161
222,2004,1037
222,2003,517
222,2002,740
222,2001,775
222,2000,1113
222,1999,379
222,1998,362
222,1997,1372
222,1996,849
222,1995,903
222,1994,916
222,1993,603
222,1992,0
222,1991,423
222,1968,0
154,1993,100
222,1967,0
222,1965,0
220,1994,15
220,1993,21
220,1992,4
220,1991,14
220,1990,4
220,1989,4
220,1988,3
220,1987,4
220,1995,18
220,1986,2
220,1984,1
220,1983,4
220,1982,2
220,1981,2
220,1980,2
220,1979,0
220,1978,0
220,1977,0
220,1985,6
220,1996,28
220,1997,31
220,1998,38
222,1964,4
222,1963,8
222,1962,22
222,1961,30
220,2013,203
220,2012,309
220,2011,260
220,2010,54
220,2009,47
220,2008,135
220,2007,49
220,2006,62
220,2005,59
220,2004,56
220,2003,63
220,2002,28
220,2001,41
220,2000,52
220,1999,34
222,1966,0
209,1993,0
154,1992,369
216,2012,50654
210,2004,1368
210,2003,1272
210,2002,1312
210,2001,1360
210,2000,1279
210,1999,1313
210,1998,1283
210,1997,1426
210,2005,1580
210,1996,1276
210,1994,1068
210,1993,905
210,1992,887
210,1991,806
210,1990,755
210,1989,795
210,1988,599
210,1987,928
210,1995,1174
210,1986,859
210,2006,1528
210,2008,1726
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
210,2007,1750
211,1966,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,1902
210,2012,1898
210,2011,1793
210,2009,1717
211,1965,0
210,1985,716
210,1984,766
210,1983,688
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2013,0
209,2004,3
209,2002,1
209,2001,5
209,2000,18
209,1999,1
209,1998,2
209,1997,49
209,1996,0
209,1995,0
209,2003,9
210,1961,291
210,1962,274
210,1963,285
210,1982,642
210,1981,617
210,1980,638
210,1979,727
210,1978,644
210,1977,759
210,1976,669
210,1975,575
210,1974,519
210,1973,475
210,1972,461
210,1971,334
210,1970,349
210,1969,353
210,1968,292
210,1967,305
210,1966,371
210,1965,256
210,1964,286
211,1975,0
211,1976,0
211,1977,0
211,1978,0
216,1988,1866
216,1987,3959
216,1986,2148
216,1985,1902
216,1984,1105
216,1983,3021
216,1982,2196
216,1981,1517
216,1989,3153
216,1980,239
216,1978,230
216,1977,814
216,1976,3600
216,1975,441
216,1974,878
216,1973,147
216,1972,1248
216,1971,218
216,1979,973
216,1990,3127
216,1991,2198
216,1992,1776
216,2011,36970
216,2010,43022
216,2009,45488
216,2008,32882
216,2007,42879
216,2006,32485
216,2005,29084
216,2004,25994
216,2003,19042
216,2002,14705
216,2001,9252
216,2000,7824
216,1999,4643
216,1998,4079
216,1997,5080
216,1996,3436
216,1995,2047
216,1994,5428
216,1993,2635
216,1970,226
216,2013,53760
216,1969,563
216,1967,1
211,1996,758
211,1995,736
211,1994,703
211,1993,531
211,1992,590
211,1991,636
211,1990,488
211,1989,481
211,1997,856
211,1988,422
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1987,0
211,1998,890
211,1999,857
211,2000,841
216,1966,29
216,1965,4
216,1964,5
216,1963,12
216,1962,3
216,1961,0
211,2013,1561
211,2012,1553
211,2011,1535
211,2010,1610
211,2009,1553
211,2008,1478
211,2007,1417
211,2006,1203
211,2005,1199
211,2004,1099
211,2003,971
211,2002,950
211,2001,842
216,1968,3
230,2003,1148
3,1961,0
138,1987,83
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,750
96,1999,3621
96,2000,1801
96,2001,1225
96,2002,1181
96,2003,574
96,2004,619
128,1977,0
96,2005,252
96,2007,189
96,2008,378
96,2009,247
96,2010,468
96,2011,791
96,2012,748
96,2006,498
128,1978,0
128,1979,0
128,1980,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,3
128,1998,1
128,2005,11
128,2007,9
128,2008,11
128,2009,10
128,2010,10
128,2011,12
128,2012,15
128,2006,5
96,1998,4990
128,1997,4
128,1995,7
128,1981,1
128,1982,30
128,1983,84
128,1984,108
128,1985,18
128,1986,4
128,1996,4
128,1987,3
128,1989,6
128,1990,7
128,1991,12
128,1992,14
128,1993,8
128,1994,2
128,1988,3
96,1997,5503
96,1996,8560
96,1995,6487
40,1998,2189
40,1999,315
40,2000,26
40,2001,159
40,2002,195
40,2003,114
40,1997,1106
40,2004,403
40,2006,235
40,2007,238
40,2008,327
40,2009,449
40,2010,298
40,2011,853
40,2005,612
40,2012,1070
40,1996,414
40,1994,316
40,1980,50
40,1981,80
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1995,244
40,1986,0
40,1988,74
40,1989,47
40,1990,0
40,1991,92
40,1992,180
40,1993,18
40,1987,0
128,2013,15
40,2013,1098
96,1962,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1980,0
96,1987,0
96,1989,15944
96,1990,16480
96,1991,12970
96,1992,10167
96,1993,13906
96,1994,12310
96,1988,16218
96,1961,0
96,1979,0
96,1977,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1978,0
96,1969,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1970,0
40,1979,30
41,1961,0
41,1963,0
214,2013,3376
214,2012,3381
214,2011,2724
214,2010,2583
214,2009,2833
214,2008,2867
214,2007,2321
214,2006,2048
214,2005,2408
214,2004,1999
214,2003,2177
214,2002,1797
214,2001,1648
214,2000,1766
214,1999,1699
214,1998,1197
214,1997,1491
214,1983,34
214,1984,6
214,1985,31
214,1986,76
214,1987,49
214,1988,42
44,1961,2
214,1989,172
214,1991,644
214,1992,724
214,1993,984
214,1994,845
214,1995,736
214,1996,1008
214,1990,775
44,1962,1
44,1963,3
44,1964,5
44,1983,52
44,1984,0
44,1985,0
44,1986,18
44,1987,3
44,1988,5
44,1982,0
44,1989,17
44,1991,12
44,1992,32
44,1993,23
44,1994,34
44,1995,41
44,1996,45
44,1990,19
214,1982,2
44,1981,0
44,1979,0
44,1965,3
44,1966,3
44,1967,4
44,1968,6
44,1969,6
44,1970,7
44,1980,0
44,1971,0
44,1973,7
44,1974,8
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1972,5
214,1981,12
214,1980,5
214,1979,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,384
41,1987,35
41,1981,0
41,1988,3811
41,1990,273
41,1991,1685
41,1992,10871
41,1993,310
41,1994,960
41,1995,1552
41,1989,1399
41,1996,1813
41,1980,0
41,1978,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1979,0
41,1970,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1971,0
41,1962,0
41,1997,145
41,1999,204
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
214,1971,0
214,1973,0
214,1974,0
214,1975,2
214,1976,1
214,1977,0
214,1978,2
214,1972,0
41,1998,187
214,1963,0
214,1961,0
41,2000,213
41,2001,527
41,2002,657
41,2003,343
41,2004,785
41,2005,1073
214,1962,0
41,2006,261
41,2008,737
41,2009,1124
41,2010,6465
41,2011,7024
41,2012,19031
41,2013,4217
41,2007,2585
44,1997,36
40,1978,153
40,1976,0
115,2008,2
115,2007,4
115,2006,1
115,2005,0
115,2004,1
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,2009,4
115,1984,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1985,0
115,2010,0
115,2011,0
115,2012,0
32,1978,11
32,1979,0
32,1980,20
32,1981,30
32,1982,30
32,1983,15
32,1977,12
32,1984,5
32,1986,22
32,1987,66
32,1988,205
32,1989,117
32,1990,51
32,1991,34
32,1985,13
115,1977,0
32,1976,9
32,1974,0
115,2013,55
32,1961,4
32,1962,6
32,1963,11
32,1964,3
32,1965,11
32,1975,41
32,1966,2
32,1968,1
32,1969,12
32,1970,18
32,1971,21
32,1972,24
32,1973,28
32,1967,5
115,1976,0
115,1975,0
115,1974,0
35,1977,40
35,1978,23
35,1979,31
35,1980,44
35,1981,16
35,1982,37
35,1976,30
35,1983,27
35,1985,9
35,1986,27
35,1987,22
35,1988,19
35,1989,12
35,1990,16
35,1984,41
35,1991,14
35,1975,20
35,1973,32
233,2012,7
233,2013,39
35,1961,10
35,1962,10
35,1963,10
35,1964,10
35,1974,13
35,1965,13
35,1967,15
35,1968,14
35,1969,14
35,1970,16
35,1971,24
35,1972,18
35,1966,13
32,1992,30
35,1992,15
35,1994,10
35,2013,20
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2012,22
115,1966,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1967,0
35,1993,20
35,2011,9
35,2009,22
35,1995,29
35,1996,28
35,1997,32
35,1998,15
35,1999,21
35,2000,19
35,2010,17
35,2001,10
35,2003,24
35,2004,24
35,2005,20
35,2006,31
35,2007,32
35,2008,17
35,2002,20
40,1977,0
32,1993,2
32,1995,7
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1993,0
37,1968,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1969,0
37,1994,0
37,1995,0
37,1996,0
40,1962,10
40,1963,1
40,1964,0
40,1965,2
40,1966,0
40,1967,2
40,1961,10
40,1968,20
40,1970,0
40,1971,8
40,1972,3
40,1973,9
40,1974,2
40,1975,23
40,1969,10
37,1961,0
37,2013,0
37,2011,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2012,0
37,2003,0
37,2005,9
37,2006,9
37,2007,9
37,2008,9
37,2009,0
37,2010,0
37,2004,10
33,2013,6374
33,2012,6642
33,2011,6308
33,1961,0
33,1962,0
33,1963,775
33,1964,929
33,1965,930
33,1966,1065
32,2013,0
33,1967,1346
33,1969,1478
33,1970,1249
33,1971,1525
33,1972,1733
33,1973,2073
33,1974,1864
33,1968,1422
33,1975,1314
32,2012,15
32,2010,7
32,1996,2
32,1997,10
32,1998,8
32,1999,2
32,2000,2
32,2001,3
32,2011,7
32,2002,2
32,2004,3
32,2005,6
32,2006,2
32,2007,8
32,2008,1
32,2009,3
32,2003,7
32,1994,1
33,1976,1458
33,1978,1954
33,1997,3908
33,1998,3369
33,1999,4277
33,2000,4110
33,2001,4369
33,2002,5006
33,1996,3559
33,2003,4771
33,2005,5074
33,2006,7138
33,2007,6076
33,2008,6391
33,2009,6740
33,2010,6253
33,2004,4867
33,1977,1846
33,1995,3691
33,1993,3219
33,1979,1823
33,1980,1867
33,1981,1966
33,1982,2017
33,1983,2020
33,1984,2037
33,1994,3551
33,1985,2159
33,1987,2444
33,1988,2873
33,1989,2988
33,1990,2864
33,1991,2869
33,1992,3021
33,1986,2210
233,2011,0
44,1998,56
44,2000,36
54,1996,552
54,1995,509
54,1994,381
54,1993,381
54,1992,371
54,1991,440
54,1990,348
54,1989,360
54,1988,294
54,1987,378
54,1986,345
54,1985,402
54,1984,292
54,1983,325
54,1982,269
54,1981,332
54,1980,282
54,1966,92
54,1967,62
54,1968,85
54,1969,75
54,1970,95
54,1971,113
54,1997,691
54,1972,130
54,1974,141
54,1975,120
54,1976,150
54,1977,171
54,1978,156
54,1979,166
54,1973,157
54,1998,585
54,1999,581
54,2000,638
56,1966,11
56,1967,6
56,1968,0
56,1969,2
56,1970,0
56,1971,9
56,1965,0
56,1972,1
56,1974,0
56,1975,0
56,1976,0
56,1977,12
56,1978,9
56,1979,7
56,1973,0
54,1965,69
56,1964,1
56,1962,0
54,2001,773
54,2002,718
54,2003,810
54,2004,892
54,2005,807
54,2006,1195
56,1963,2
54,2007,997
54,2009,1106
54,2010,831
54,2011,636
54,2012,806
54,2013,622
56,1961,1
54,2008,1069
54,1964,68
54,1963,61
54,1962,69
167,1997,1993
167,1998,1778
167,1999,1975
167,2000,1945
167,2001,2001
167,2002,2023
167,1996,1868
167,2003,2159
167,2005,2392
167,2006,2347
167,2007,2351
167,2008,2090
167,2009,2228
167,2010,2292
167,2004,2460
167,2011,2396
167,1995,2028
167,1993,1575
50,2000,10
50,2001,18
50,2002,22
50,2003,21
50,2004,52
50,2005,26
167,1994,1638
50,2006,19
50,2008,35
50,2009,28
50,2010,20
50,2011,41
50,2012,36
50,2013,31
50,2007,27
56,1980,8
167,2012,2243
51,1961,0
51,1980,0
51,1981,0
51,1982,200
51,1983,620
51,1984,1100
51,1985,400
51,1979,0
51,1986,1000
51,1988,1950
51,1989,650
51,1990,650
51,1991,3066
51,1992,500
54,1961,47
51,1987,900
167,2013,2167
51,1978,0
51,1976,0
51,1962,0
51,1963,797
51,1964,336
51,1965,156
51,1966,670
51,1967,0
51,1977,0
51,1968,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1969,0
50,1999,12
56,1981,0
56,1983,11
59,1980,3
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,153
59,1966,434
59,1965,530
59,1964,300
58,2003,6
58,2004,6
58,2005,4
58,2006,5
58,2007,6
58,2008,4
59,1981,113
58,2009,27
58,2011,10
58,2012,13
58,2013,10
59,1961,600
59,1962,700
59,1963,707
58,2010,10
59,1982,36
59,1983,229
59,1984,0
59,2003,153
59,2004,38
59,2005,121
59,2006,314
59,2007,272
59,2008,272
59,2002,217
59,2009,1927
59,2011,427
59,2012,815
59,2013,1863
60,1961,0
60,1962,4
60,1963,6
59,2010,2715
58,2002,8
59,2001,234
59,1999,261
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,2000,359
59,1991,0
59,1993,126
59,1994,0
59,1995,59
59,1996,331
59,1997,292
59,1998,113
59,1992,0
58,2001,6
58,2000,3
58,1999,4
56,2002,75
56,2003,97
56,2004,74
56,2005,111
56,2006,136
56,2007,113
56,2001,60
56,2008,92
56,2010,115
56,2011,114
56,2012,114
56,2013,114
58,1961,0
58,1962,0
56,2009,72
58,1963,0
56,2000,60
56,1998,50
56,1984,7
56,1985,8
56,1986,12
56,1987,15
56,1988,16
56,1989,12
56,1999,60
56,1990,12
56,1992,50
56,1993,30
56,1994,50
56,1995,1
56,1996,7
56,1997,40
56,1991,15
56,1982,6
58,1964,0
58,1966,0
58,1985,1
58,1986,0
58,1987,1
58,1988,1
58,1989,0
58,1990,0
58,1984,0
58,1991,0
58,1993,1
58,1994,8
58,1995,4
58,1996,3
58,1997,3
58,1998,6
58,1992,4
58,1965,0
58,1983,0
58,1981,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1982,0
58,1973,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1974,0
44,1999,33
50,1998,13
50,1996,11
48,1997,41
48,1996,10
48,1995,58
48,1994,39
48,1993,18
48,1992,29
48,1991,9
48,1990,29
48,1989,32
48,1988,42
48,1987,30
48,1986,34
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1998,47
48,1973,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1974,0
48,1999,82
48,2000,68
48,2001,73
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1966,0
107,1973,1
107,1975,12
107,1976,3
107,1977,91
107,1978,0
107,1979,0
107,1980,0
107,1974,5
48,1966,0
107,1965,0
107,1963,0
48,2002,70
48,2003,86
