geo,year,lactose_import_quantity_tcl
41,2003,15047.0
41,2002,11776.0
41,2001,11192.0
41,2000,10829.0
41,1999,5329.0
41,1998,2485.0
41,1997,1680.0
41,1996,1150.0
41,2004,23837.0
40,1999,707.0
41,1972,0.0
41,1970,0.0
128,1994,10.0
128,1993,9.0
128,1992,7.0
128,1991,0.0
128,1990,0.0
128,1989,1.0
128,1988,0.0
128,1987,0.0
128,1995,1.0
128,1986,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1985,0.0
41,1971,0.0
128,1996,1.0
128,1998,8.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
128,1997,4.0
41,1961,0.0
128,2008,1.0
128,2007,2.0
105,2006,1658.0
128,2004,0.0
128,2003,2.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,2009,7.0
40,1998,754.0
40,1997,625.0
40,1996,511.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1989,0.0
32,1980,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1979,0.0
32,1970,0.0
32,1990,0.0
32,1995,3.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,1.0
32,2014,4.0
32,2011,14.0
32,2010,22.0
32,2008,49.0
32,1991,1.0
32,2007,26.0
32,2005,41.0
32,2003,13.0
32,2001,4.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,1.0
32,1996,2.0
32,2006,10.0
33,1964,0.0
32,1969,0.0
32,1967,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2001,0.0
35,2000,1.0
35,1999,11.0
35,2011,1.0
35,1998,0.0
29,2014,39.0
29,2013,22.0
29,2010,11.0
29,2009,17.0
29,2008,8.0
29,2006,5.0
233,2016,31050.0
233,2015,24075.0
29,2015,0.0
32,1968,0.0
35,2012,0.0
35,2015,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2016,208.0
115,2015,28.0
35,2013,0.0
115,2014,17.0
115,2012,8.0
115,2011,8.0
115,2010,6.0
115,2004,13.0
115,2003,6.0
115,2002,4.0
115,2001,11.0
115,2000,4.0
115,2013,10.0
41,2016,87110.0
33,1965,0.0
33,1967,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1974,0.0
40,1965,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,5178.0
33,2015,3710.0
33,2014,3287.0
33,2013,3520.0
33,2012,3841.0
40,1964,0.0
33,2011,3662.0
40,1975,0.0
40,1977,0.0
40,1995,533.0
40,1994,409.0
40,1993,366.0
40,1992,279.0
40,1991,323.0
40,1990,199.0
40,1989,231.0
40,1988,189.0
40,1976,0.0
40,1987,159.0
40,1985,131.0
40,1984,114.0
40,1983,172.0
40,1982,90.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1986,112.0
33,1966,0.0
33,2010,3382.0
33,2008,4718.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1986,0.0
33,1977,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1976,0.0
33,2009,4409.0
33,1987,0.0
33,1989,1641.0
33,2007,4715.0
33,2006,4749.0
33,2005,6186.0
33,2004,5150.0
33,2003,6879.0
33,2002,6696.0
33,2001,5157.0
33,2000,8433.0
33,1988,2807.0
33,1999,5413.0
33,1997,3201.0
33,1996,2612.0
33,1995,2346.0
33,1994,2310.0
33,1993,2617.0
33,1992,1854.0
33,1991,1856.0
33,1990,1621.0
33,1998,4208.0
48,1994,26.0
47,1997,6.0
47,1991,4.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
48,1995,32.0
47,1985,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1984,0.0
47,1975,0.0
48,1996,36.0
48,1998,76.0
107,1997,1.0
48,2016,69.0
48,2015,50.0
48,2014,34.0
48,2013,45.0
48,2012,40.0
48,2011,45.0
48,2010,50.0
48,1997,38.0
48,2009,19.0
48,2007,41.0
48,2005,105.0
48,2004,33.0
48,2003,47.0
48,2002,36.0
48,2001,52.0
48,2000,89.0
48,1999,70.0
48,2008,23.0
107,1998,1.0
47,1974,0.0
47,1972,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1988,0.0
46,1979,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1978,0.0
47,1973,0.0
46,1989,0.0
46,1991,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
46,1990,0.0
47,1963,0.0
47,1961,0.0
46,2014,0.0
46,2013,0.0
46,2010,1.0
46,2009,1.0
46,2008,1.0
46,2006,35.0
46,1992,1.0
47,1962,0.0
46,1969,0.0
107,1999,2.0
107,2001,27.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1979,0.0
50,1970,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
50,1969,0.0
49,2007,288.0
50,1980,0.0
50,1982,0.0
50,2000,187.0
50,1999,136.0
50,1998,133.0
50,1997,111.0
50,1996,107.0
50,1995,161.0
50,1994,142.0
50,1993,95.0
50,1981,0.0
50,1992,104.0
50,1990,138.0
50,1989,78.0
50,1988,115.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1991,125.0
107,2000,2.0
49,2005,713.0
49,2002,200.0
98,1997,95.0
98,1996,83.0
98,1995,135.0
98,1994,67.0
98,1993,83.0
98,1992,92.0
107,2015,7.0
107,2014,5.0
98,1998,73.0
107,2013,11.0
107,2009,3.0
107,2008,3.0
107,2007,6.0
107,2006,2.0
107,2005,3.0
107,2004,5.0
107,2003,6.0
107,2002,5.0
107,2012,4.0
49,2003,385.0
98,1999,114.0
98,2001,121.0
49,2001,394.0
49,2000,503.0
49,1999,303.0
98,2016,743.0
98,2015,759.0
98,2014,549.0
98,2013,476.0
98,2012,537.0
98,2000,167.0
98,2011,556.0
98,2009,354.0
98,2008,379.0
98,2007,420.0
98,2006,217.0
98,2005,198.0
98,2004,146.0
98,2003,164.0
98,2002,131.0
98,2010,552.0
233,2014,57.0
46,1968,0.0
46,1966,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1972,0.0
214,1963,0.0
214,1961,0.0
214,1962,0.0
214,1973,0.0
214,1975,0.0
214,1993,4057.0
214,1992,3629.0
214,1991,3517.0
214,1990,3185.0
214,1989,2965.0
214,1988,4071.0
214,1987,2187.0
214,1986,1739.0
214,1974,0.0
214,1985,1640.0
214,1983,1348.0
214,1982,962.0
214,1981,910.0
214,1980,686.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1984,1397.0
214,1994,7088.0
46,1967,0.0
214,1995,9101.0
214,1997,6586.0
44,2005,2756.0
44,2004,3131.0
44,2003,2605.0
44,2002,2548.0
44,2001,3617.0
44,2000,3646.0
44,1999,2609.0
44,1998,3189.0
44,2006,2431.0
44,1997,3385.0
44,1995,2345.0
44,1994,1761.0
44,1993,2564.0
44,1992,2071.0
44,1991,1586.0
44,1990,1585.0
44,1989,1299.0
44,1988,1333.0
44,1996,2683.0
44,1987,963.0
44,2007,2116.0
44,2009,2305.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2001,0.0
45,1999,1.0
45,1998,1.0
44,2008,2237.0
45,1997,1.0
45,1995,0.0
44,2016,3341.0
44,2015,2149.0
44,2014,2238.0
44,2013,1543.0
44,2012,2115.0
44,2011,2297.0
44,2010,2614.0
45,1996,0.0
214,1996,9780.0
44,1986,1118.0
44,1984,0.0
44,1961,0.0
214,2016,5741.0
214,2015,4912.0
214,2014,5543.0
214,2013,5428.0
214,2012,4703.0
214,2011,5990.0
214,2010,5411.0
44,1962,434.0
214,2009,5595.0
214,2005,8350.0
214,2004,7007.0
214,2003,6956.0
214,2002,6753.0
214,2001,6296.0
214,2000,7155.0
214,1999,7621.0
214,1998,5744.0
214,2006,6895.0
44,1985,671.0
44,1963,570.0
44,1965,0.0
44,1983,1468.0
44,1982,0.0
44,1981,2301.0
44,1980,2503.0
44,1979,1377.0
44,1978,1552.0
44,1977,1251.0
44,1976,1532.0
44,1964,431.0
44,1975,0.0
44,1973,1369.0
44,1972,1576.0
44,1971,1301.0
44,1970,949.0
44,1969,802.0
44,1968,433.0
44,1967,250.0
44,1966,318.0
44,1974,1580.0
50,2001,240.0
233,2013,2.0
233,2009,25.0
11,1986,3492.0
11,1985,4150.0
11,1984,5780.0
11,1983,4936.0
11,1982,4727.0
11,1981,5390.0
11,1980,1940.0
11,1979,2609.0
11,1978,3439.0
11,1977,5514.0
11,1976,3981.0
11,1975,2962.0
11,1974,3932.0
11,1973,2741.0
11,1972,2338.0
11,1971,1944.0
11,1970,0.0
11,1987,3611.0
11,1988,4834.0
11,1989,6192.0
11,1990,5902.0
11,2009,12127.0
11,2008,10877.0
11,2006,9095.0
11,2005,8327.0
11,2004,6485.0
11,2003,6516.0
11,2002,7323.0
11,2001,6709.0
11,1969,0.0
11,2000,6576.0
11,1998,11393.0
11,1997,8588.0
11,1996,6289.0
11,1995,6942.0
11,1994,6991.0
11,1993,5779.0
11,1992,6431.0
11,1991,6326.0
11,1999,7163.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
10,1999,4899.0
10,1996,5214.0
10,1993,6216.0
10,1992,4376.0
10,1991,3815.0
10,1990,3773.0
10,1989,4819.0
10,1988,4843.0
10,2000,4138.0
10,1987,4555.0
10,1985,4324.0
10,1984,4289.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1986,3831.0
11,2011,14506.0
10,2001,4320.0
10,2003,4011.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,18018.0
10,2015,27953.0
10,2014,19059.0
10,2002,5372.0
10,2013,16489.0
10,2011,17008.0
10,2010,13716.0
10,2009,13125.0
10,2008,10250.0
10,2007,9153.0
10,2006,8139.0
10,2005,7603.0
10,2004,6363.0
10,2012,12953.0
11,2012,15306.0
11,2013,16921.0
11,2014,16407.0
16,1983,106.0
16,1982,131.0
16,1981,0.0
16,1980,144.0
16,1979,76.0
16,1978,58.0
16,1977,57.0
16,1976,0.0
16,1984,325.0
16,1975,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1974,0.0
16,1965,0.0
16,1985,418.0
16,1987,216.0
14,2004,0.0
14,2003,4.0
14,2001,6.0
14,1999,45.0
16,2015,2628.0
16,2007,4763.0
16,2006,2780.0
16,2005,1484.0
16,1986,394.0
16,1998,1694.0
16,1996,912.0
16,1994,701.0
16,1993,820.0
16,1992,632.0
16,1991,4100.0
16,1990,514.0
16,1989,855.0
16,1988,392.0
16,1997,1388.0
10,1977,0.0
16,1964,0.0
16,1962,0.0
12,2008,13.0
12,2007,13.0
12,2006,14.0
12,2005,14.0
12,2003,0.0
12,2002,0.0
12,2001,73.0
12,2000,35.0
12,2009,27.0
12,1997,34.0
52,2014,359.0
52,2013,523.0
52,2009,0.0
52,2007,5.0
52,2005,0.0
52,2004,0.0
52,2001,0.0
52,1994,15.0
52,2015,0.0
16,1963,0.0
12,2012,54.0
12,2014,19.0
16,1961,0.0
13,2016,14.0
13,2015,26.0
13,2014,12.0
13,2013,21.0
13,2012,30.0
13,2011,38.0
13,2010,15.0
12,2013,38.0
13,2009,11.0
13,2006,3.0
13,2005,0.0
13,2004,13.0
13,2003,3.0
13,2002,13.0
13,2001,2.0
13,2000,1.0
12,2015,21.0
13,2007,16.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
4,2004,331.0
4,2003,315.0
4,2002,177.0
4,2001,57.0
4,2000,55.0
4,1999,77.0
4,1998,833.0
4,1997,119.0
4,2005,370.0
4,1996,49.0
4,1994,125.0
4,1993,62.0
4,1991,18.0
4,1990,9.0
4,1989,13.0
4,1988,185.0
4,1987,39.0
4,1986,13.0
4,1995,21.0
4,1985,22.0
4,2006,547.0
4,2008,398.0
9,1962,0.0
9,1961,0.0
8,2016,1.0
8,2015,2.0
8,2014,3.0
8,2013,2.0
8,2012,0.0
8,2011,0.0
4,2007,587.0
8,2005,0.0
7,2014,56.0
4,2016,2716.0
4,2015,3193.0
4,2014,1819.0
4,2013,1998.0
4,2012,1160.0
4,2011,1037.0
4,2009,706.0
7,2015,15.0
9,1963,0.0
4,1984,16.0
4,1982,13.0
3,2015,10.0
3,2013,8.0
3,2012,13.0
3,2011,13.0
3,2010,293.0
3,2009,275.0
3,2008,20.0
3,2007,12.0
3,2016,16.0
3,2006,9.0
3,2004,15.0
3,2003,11.0
3,2002,4.0
3,2001,6.0
3,2000,17.0
3,1999,42.0
3,1998,1313.0
3,1997,59.0
3,2005,18.0
4,1983,4.0
4,1961,0.0
4,1963,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1962,0.0
4,1973,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1972,0.0
14,2006,2.0
9,1964,0.0
9,1966,480.0
1,2012,1.0
1,2011,1.0
1,2010,4.0
1,2009,1.0
1,2008,3.0
1,2007,1.0
1,2006,1.0
1,2005,0.0
1,2013,2.0
1,2004,0.0
1,2002,1.0
1,1999,23.0
9,2016,1835.0
9,2015,830.0
9,2014,1586.0
9,2013,1537.0
9,2012,1137.0
9,2011,714.0
1,2003,3.0
9,2010,1061.0
1,2014,0.0
1,2016,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
1,2015,7.0
10,1965,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,3.0
22,2015,8.0
22,2014,3.0
22,2010,9.0
22,2009,9.0
10,1964,0.0
9,1965,0.0
9,2009,709.0
9,2007,688.0
9,1984,1163.0
9,1983,1159.0
9,1982,1510.0
9,1981,767.0
9,1980,1089.0
9,1979,208.0
9,1978,585.0
9,1977,872.0
9,1985,1027.0
9,1976,725.0
9,1974,1227.0
9,1973,839.0
9,1972,957.0
9,1971,948.0
9,1970,682.0
9,1969,545.0
9,1968,467.0
9,1967,480.0
9,1975,918.0
9,2008,663.0
9,1986,1179.0
9,1988,770.0
9,2006,623.0
9,2005,351.0
9,2004,308.0
9,2003,303.0
9,2002,153.0
9,2001,334.0
9,2000,439.0
9,1999,584.0
9,1987,1556.0
9,1998,660.0
9,1996,908.0
9,1995,698.0
9,1994,648.0
9,1993,1354.0
9,1992,1101.0
9,1991,1400.0
9,1990,835.0
9,1989,913.0
9,1997,750.0
14,2007,9.0
14,2008,1.0
14,2009,6.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,69.0
21,1968,0.0
20,2015,159.0
20,2013,103.0
20,2012,144.0
20,2011,241.0
20,2010,1052.0
20,2009,1079.0
20,2007,1047.0
20,2003,71.0
20,2002,38.0
20,2014,250.0
20,2001,92.0
21,1969,0.0
21,1971,0.0
21,1989,1356.0
21,1988,598.0
21,1987,847.0
21,1986,1074.0
21,1985,510.0
21,1984,384.0
21,1983,309.0
21,1982,330.0
21,1970,0.0
21,1981,630.0
21,1979,430.0
21,1978,511.0
21,1977,418.0
21,1976,253.0
21,1975,245.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1980,549.0
21,1990,1308.0
20,2000,840.0
20,1997,13.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1974,0.0
20,1965,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,127.0
80,2015,97.0
80,2014,104.0
80,2013,102.0
80,2012,109.0
20,1964,0.0
20,1998,198.0
20,1975,0.0
20,1977,0.0
20,1996,35.0
20,1994,615.0
20,1993,25.0
20,1992,52.0
20,1991,18.0
20,1990,6.0
20,1989,2.0
20,1988,0.0
20,1976,0.0
20,1987,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1986,0.0
80,2011,111.0
21,1991,1652.0
21,1993,1764.0
27,1998,474.0
27,1997,558.0
27,1996,381.0
27,1995,246.0
27,1994,254.0
27,1993,99.0
27,1992,393.0
27,1991,0.0
27,2001,616.0
27,1990,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1989,0.0
27,1980,0.0
27,2002,428.0
27,2004,645.0
233,2004,2.0
233,2003,8.0
233,2002,1.0
233,2001,55.0
233,1999,18.0
233,1997,0.0
233,1995,0.0
27,2016,918.0
27,2003,581.0
27,2015,847.0
27,2012,1037.0
27,2011,926.0
27,2010,819.0
27,2009,720.0
27,2008,580.0
27,2007,633.0
27,2006,769.0
27,2005,619.0
27,2013,947.0
21,1992,1282.0
27,1979,0.0
27,1977,0.0
21,2012,27406.0
21,2011,21119.0
21,2010,19169.0
21,2009,12128.0
21,2008,12673.0
21,2006,13734.0
21,2005,12073.0
21,2004,9891.0
21,2013,21788.0
21,2003,8058.0
21,2001,7544.0
21,2000,5950.0
21,1999,6017.0
21,1998,5979.0
21,1997,5177.0
21,1996,5213.0
21,1995,3730.0
21,1994,1998.0
21,2002,6918.0
27,1978,0.0
21,2015,13802.0
26,2013,1.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
26,2003,7.0
27,1968,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,0.0
26,2014,10.0
27,1967,0.0
233,2010,1.0
80,2010,66.0
80,2008,51.0
15,1983,2815.0
15,1982,4368.0
15,1981,2966.0
15,1980,2156.0
15,1979,2343.0
15,1978,2339.0
15,1977,2241.0
15,1976,2173.0
15,1984,3879.0
15,1975,1747.0
15,1973,2086.0
15,1972,2005.0
15,1971,1383.0
15,1970,668.0
15,1969,288.0
15,1968,211.0
15,1967,182.0
15,1966,135.0
15,1974,2190.0
15,1965,140.0
15,1985,4148.0
15,1987,3422.0
23,2011,1.0
23,2010,1.0
23,2008,1.0
23,2007,2.0
23,2006,0.0
23,2005,0.0
15,1999,8452.0
15,1998,7620.0
15,1986,3906.0
15,1997,6754.0
15,1995,7163.0
15,1994,7757.0
15,1993,5847.0
15,1992,4391.0
15,1991,7633.0
15,1990,6737.0
15,1989,5601.0
15,1988,5352.0
15,1996,7011.0
23,2012,3.0
15,1964,376.0
15,1962,46.0
57,2010,1937.0
57,2009,1491.0
57,2008,1099.0
57,2007,1063.0
57,2006,923.0
57,2005,831.0
57,2004,551.0
57,2003,370.0
57,2011,1736.0
57,2002,208.0
57,1999,17.0
57,1998,120.0
14,2016,34.0
14,2015,0.0
14,2014,0.0
14,2012,4.0
14,2011,0.0
14,2010,1.0
57,2001,1264.0
15,1963,32.0
57,2012,2131.0
57,2014,3790.0
15,1961,79.0
255,2016,16345.0
255,2015,18728.0
255,2013,13572.0
255,2012,17324.0
255,2011,15370.0
255,2010,16295.0
255,2009,19024.0
57,2013,2168.0
255,2008,15409.0
255,2005,11608.0
255,2004,10050.0
255,2003,10143.0
255,2002,9767.0
255,2001,9302.0
255,2000,9803.0
57,2016,2887.0
57,2015,3136.0
255,2006,14748.0
80,2009,58.0
23,2013,3.0
23,2015,0.0
19,1996,8.0
19,1995,4.0
19,1994,6.0
19,1993,3.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,14.0
19,1997,11.0
19,1988,44.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1987,0.0
19,1978,0.0
19,1998,9.0
19,2000,29.0
80,2007,36.0
80,2006,70.0
80,2005,109.0
80,2004,171.0
80,2003,44.0
19,2014,24.0
19,2013,9.0
19,2012,13.0
19,1999,20.0
19,2011,8.0
19,2009,26.0
19,2007,19.0
19,2006,12.0
19,2005,66.0
19,2004,33.0
19,2003,3.0
19,2002,45.0
19,2001,14.0
19,2010,38.0
23,2014,0.0
19,1977,0.0
19,1975,0.0
53,2014,4946.0
53,2013,52.0
53,2012,2.0
53,2010,23.0
53,2009,53.0
53,2008,20.0
53,2005,11.0
53,2004,2.0
53,2015,5039.0
53,2003,0.0
53,2001,0.0
53,1997,20.0
53,1996,22.0
53,1995,28.0
53,1994,21.0
53,1993,6.0
53,1992,17.0
23,2016,0.0
53,2002,0.0
19,1976,0.0
53,2016,784.0
17,2014,4.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
17,2013,5.0
19,1966,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,4.0
18,2010,1.0
17,2016,3.0
17,2015,4.0
19,1965,0.0
50,2002,304.0
128,2006,1.0
50,2004,287.0
75,2002,14.0
75,2001,0.0
100,1984,4400.0
100,1985,0.0
75,2000,0.0
75,1999,18.0
100,1983,1802.0
100,1986,2946.0
74,2006,26.0
74,2005,6.0
74,2004,9.0
74,2001,4.0
74,2000,0.0
74,1999,12.0
100,1987,3238.0
75,2003,777.0
100,1982,2072.0
100,1981,1899.0
73,2001,1.0
73,2000,8.0
75,2016,7.0
100,1976,1069.0
100,1977,1707.0
75,2014,1.0
75,2013,3.0
100,1978,1806.0
75,2012,1.0
75,2011,16.0
75,2010,1.0
75,2009,0.0
75,2008,1001.0
100,1979,1929.0
100,1980,2373.0
74,1998,0.0
74,1997,23.0
74,1996,1.0
100,1988,3657.0
100,1990,4539.0
100,1991,3667.0
70,1995,12.0
100,1992,3521.0
100,1993,4457.0
70,1994,7.0
100,1994,4430.0
70,1993,8.0
70,1991,0.0
70,1990,12.0
70,1989,0.0
100,1995,4642.0
100,1996,5393.0
100,1997,4469.0
100,1998,3767.0
70,1997,1.0
100,1975,1088.0
70,1998,2.0
70,2000,1.0
74,1994,1.0
100,1989,3169.0
70,2015,0.0
70,2014,1.0
70,2013,1.0
70,2012,1.0
70,2011,1.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,1.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,1999,2.0
73,2002,0.0
73,2003,0.0
73,2004,2.0
100,1967,0.0
79,1993,20690.0
79,1992,18480.0
79,1991,19928.0
79,1990,14779.0
79,1989,13155.0
79,1988,15069.0
79,1987,13538.0
79,1986,13206.0
100,1968,0.0
79,1985,12889.0
100,1969,0.0
79,1984,10207.0
79,1983,6725.0
79,1982,7147.0
100,1966,0.0
79,1981,4967.0
100,1965,0.0
79,1995,20851.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
79,2003,21395.0
100,1961,0.0
100,1962,0.0
79,2002,19454.0
79,2001,23413.0
100,1963,0.0
79,2000,21346.0
79,1999,21310.0
79,1998,18695.0
100,1964,0.0
79,1997,22475.0
79,1996,22526.0
79,1994,26549.0
70,1988,0.0
79,1980,4827.0
100,1971,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2016,8.0
73,2015,11.0
73,2014,13.0
73,2013,7.0
73,2012,5.0
73,2011,8.0
73,2010,9.0
73,2009,11.0
73,2008,3.0
73,2007,8.0
73,2006,5.0
73,2005,2.0
79,1964,0.0
100,1970,0.0
79,1965,0.0
79,1967,1123.0
100,1972,1754.0
100,1973,1718.0
100,1974,2896.0
79,1979,5076.0
79,1978,3934.0
79,1977,3542.0
79,1976,2442.0
79,1975,1712.0
79,1974,2187.0
79,1973,1885.0
79,1972,1513.0
79,1971,1642.0
79,1970,2141.0
79,1969,1460.0
79,1968,1927.0
79,1966,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
101,1991,2567.0
101,1992,3173.0
101,1993,3112.0
101,1994,4283.0
101,1995,4469.0
101,1996,6178.0
101,1997,4944.0
101,1998,6805.0
68,1991,10433.0
68,1990,9415.0
68,1989,9236.0
68,1988,10703.0
68,1987,7754.0
101,2000,8703.0
68,1986,8690.0
101,1990,3578.0
68,1985,7563.0
101,1989,2514.0
101,1987,1690.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
97,1983,0.0
101,1980,0.0
101,1981,984.0
101,1982,1265.0
101,1983,1823.0
101,1984,1147.0
101,1985,1980.0
101,1986,1851.0
101,1988,1547.0
101,1972,0.0
101,2001,7016.0
68,1983,8090.0
101,2014,23425.0
101,2015,26549.0
101,2016,31914.0
68,1974,2873.0
68,1973,3722.0
68,1972,3385.0
68,1971,2576.0
68,1970,1416.0
68,1969,1281.0
102,1997,910.0
102,1998,400.0
68,1968,1695.0
68,1967,1306.0
68,1966,1399.0
68,1965,369.0
101,2013,27964.0
68,1984,8604.0
101,2012,23710.0
101,2010,16588.0
68,1982,7729.0
101,2002,6514.0
101,2003,7524.0
101,2004,9913.0
68,1981,5846.0
101,2005,11217.0
101,2006,14695.0
68,1980,5222.0
68,1979,6677.0
68,1978,5439.0
68,1977,5234.0
101,2008,9006.0
101,2009,16503.0
68,1976,3780.0
68,1975,2955.0
101,2011,17372.0
99,2013,44.0
101,1971,0.0
101,1969,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
100,2003,16694.0
100,2004,12144.0
100,2005,9464.0
68,2015,27141.0
68,2014,25918.0
68,2013,26307.0
70,1970,0.0
68,2012,25856.0
70,1971,0.0
70,1973,0.0
100,1999,3964.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
100,2000,6948.0
100,2001,8215.0
100,2002,7300.0
70,1972,0.0
101,1970,0.0
68,2011,25536.0
68,2009,23755.0
100,2010,17000.0
100,2011,25347.0
100,2012,19991.0
100,2013,21626.0
100,2014,24650.0
100,2015,28880.0
