geo,year,fat_pigs_import_quantity_tcl
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,45
22,2015,30
4,1962,0
66,2000,0
66,2001,0
1,2005,4029
4,1980,0
4,1981,0
4,1982,0
67,1973,0
67,1974,0
9,2010,8821
4,1983,0
4,1984,0
86,1972,0
9,2009,6957
9,2008,7401
86,1971,0
86,1970,0
9,2007,9256
9,2006,4538
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
9,2005,5243
67,1985,0
67,1986,0
67,1987,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
1,2004,4826
1,2003,4020
66,2005,0
1,2002,2543
1,2001,1543
1,2000,929
1,1999,1278
4,1972,0
1,1996,212
167,1994,1416
9,2015,150
67,1961,0
67,1962,0
67,1963,0
67,1989,0
67,1964,0
67,1966,0
67,1967,0
9,2014,132
9,2013,366
9,2012,2964
67,1968,0
67,1969,0
4,1973,0
67,1970,0
9,2011,6811
4,1974,0
67,1971,0
67,1972,0
4,1975,0
67,1965,0
84,1979,21
70,1984,2
70,1986,0
79,1966,12003
79,1967,8446
79,1968,4277
79,1969,6210
79,1970,12903
79,1971,11710
79,1972,13304
79,1973,16823
79,1974,15495
79,1975,15689
79,1976,20582
79,1977,15885
79,1978,17083
79,1979,16393
79,1980,16763
79,1981,22271
79,1982,22016
79,1983,19621
79,1984,17903
79,1985,21172
79,1986,17684
79,1987,17877
79,1988,17165
79,1989,19406
79,1990,24585
79,1991,33201
79,1992,41271
79,1993,38139
79,1994,32327
79,1965,7970
4,2002,1
79,1964,7682
79,1962,15059
73,2005,1867
73,2006,2022
73,2007,2724
8,2015,0
8,2014,0
8,2013,0
8,2012,2
7,2015,172
73,2008,3160
7,2014,1889
4,2014,0
84,1988,380
84,1987,1113
84,1986,879
84,1985,817
73,2009,1877
73,2010,2536
73,2011,3058
4,2008,4
4,2007,1
84,1984,796
84,1983,650
84,1982,167
73,2012,2484
73,2013,2885
73,2014,3522
73,2015,3589
73,2016,3406
79,1961,12803
79,1963,10064
79,1995,30009
4,2001,0
79,1996,38486
4,1996,1
4,1993,5
81,2012,3
81,2013,15
4,1992,0
81,2016,65
84,1961,33
84,1962,0
84,1963,0
84,1964,0
84,1981,89
84,1965,31
84,1966,19
84,1967,30
84,1968,255
84,1969,606
84,1970,20
84,1971,0
84,1972,0
84,1973,871
84,1974,0
84,1975,0
84,1980,10
4,1988,0
84,1976,168
84,1977,42
4,1991,0
84,1978,0
4,1990,0
81,2009,66
81,2008,146
81,2007,1
4,1997,0
79,1997,33469
79,1998,30124
79,1999,31676
79,2000,35364
79,2001,26997
79,2002,31901
79,2003,38845
79,2004,32810
79,2005,35908
79,2006,34181
79,2007,31200
79,2008,26309
79,2009,26919
79,2010,34440
73,2004,2197
79,2011,36726
79,2013,27845
4,2000,0
79,2014,29850
79,2015,31913
79,2016,26657
81,1997,24
81,1998,12
81,1999,11
81,2000,106
81,2001,0
81,2002,28
81,2003,244
4,1999,0
4,1998,0
79,2012,33069
70,1985,3
73,2003,1663
73,2001,563
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,2
74,1975,3
74,1976,3
74,1977,0
74,1978,11
74,1979,6
74,1980,3
74,1981,9
74,1982,22
74,1983,27
74,1984,26
9,1994,3352
9,1993,3557
84,2001,161
9,1992,2814
4,1986,0
4,1987,0
74,1961,0
84,1998,879
9,1995,2558
70,2014,7
70,1987,0
70,1988,0
70,1989,0
9,1999,11109
70,1991,0
9,1998,14273
70,1993,15
70,1994,10
70,1995,24
9,1997,11882
9,1996,9649
70,1996,17
70,1997,10
70,1998,29
70,1999,9
70,2000,13
70,2001,18
70,2002,7
70,2003,8
70,2004,15
70,2005,1
70,2006,0
70,2007,3
70,2008,3
70,2009,5
70,2010,3
70,2011,3
70,2012,3
70,2013,4
70,2015,13
84,1997,630
84,1996,421
84,1995,673
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
75,2000,2
75,2001,0
75,2002,4
84,1991,606
84,1990,682
9,1964,0
9,1963,0
84,1989,841
75,2008,1
75,2009,3
75,2010,5
9,1962,0
9,1961,0
8,2016,0
75,2014,4
73,2000,47
74,2006,19
74,2005,18
9,1978,0
74,2004,21
84,1994,512
84,1993,625
9,1991,1695
84,1992,618
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,1
74,1994,5
74,1995,1
9,1990,579
74,1997,3
74,1998,1
73,2002,1186
74,1999,2
74,2001,3
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,25
9,1982,15
9,1981,0
9,1980,0
9,1979,0
74,2002,3
74,2003,4
74,2000,5
66,1965,0
66,1966,0
66,1963,0
11,2016,5504
11,2015,4658
11,2014,4827
56,1964,0
56,1965,0
56,1966,0
89,2000,863
89,1999,783
89,1998,724
56,1967,0
56,1968,0
56,1969,0
56,1970,0
52,1999,2641
56,1971,0
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,10
56,1978,0
56,1979,355
56,1980,762
56,1981,2823
56,1982,4182
56,1983,5518
56,1984,3449
56,1985,726
56,1972,0
52,2000,2431
89,2001,419
89,2002,866
89,2014,459
89,2013,353
54,2006,10844
89,2012,416
54,2008,5669
54,2009,7495
54,2010,14341
89,2011,587
54,2011,17587
54,2012,14854
54,2013,17823
54,2014,19080
54,2015,20131
54,2016,16480
52,2004,825
52,2003,1507
56,1961,0
89,2010,1102
89,2009,921
56,1962,0
56,1963,0
52,2002,2025
89,2008,1144
89,2007,1149
89,2006,951
89,2005,1303
52,2001,2594
89,2004,1186
89,2003,1343
56,1986,197
89,2015,498
56,1987,0
56,1989,0
11,1996,5317
11,1995,4317
11,1994,3906
11,1993,3228
11,1992,2936
11,1991,2936
58,1994,7
58,1995,5
58,1996,8
58,1997,376
58,1998,1286
58,1999,1118
58,2000,1263
11,1997,6172
58,2001,1892
11,1990,2826
58,2004,1957
58,2005,2362
58,2006,2806
58,2007,2884
58,2008,4156
58,2009,3899
58,2010,3972
66,1964,0
58,2012,5709
58,2013,3598
58,2014,1722
58,2015,1063
58,2002,1170
11,1998,5594
11,1999,4465
11,2000,3978
56,1990,0
56,1991,0
56,1992,0
56,1993,0
11,2013,5149
89,1997,435
89,1996,310
89,1995,403
89,1994,151
11,2012,5062
11,2011,6205
11,2010,7188
11,2009,9316
89,1993,109
11,2008,7593
3,2004,2423
3,2005,3014
11,2007,7801
86,1991,3
11,2006,4845
86,1987,8
86,1979,0
86,1978,0
86,1977,0
11,2005,5456
11,2004,5166
11,2003,4606
11,2002,5082
11,2001,4412
56,1988,0
58,2016,998
52,2005,954
52,2007,1515
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
90,1996,0
90,1995,0
51,1986,0
51,1987,0
51,1972,0
51,1988,0
51,1989,0
3,1998,1645
51,1990,0
51,1991,0
51,1992,0
3,1999,377
3,2000,870
3,2001,2416
3,2002,2359
16,1991,1
13,2016,0
13,2015,1
54,1961,0
3,1997,1072
51,1971,0
51,1970,0
51,1969,0
167,1995,1158
167,1996,1750
167,1997,1052
167,1998,2917
167,1999,3692
167,2000,6271
167,2001,5341
167,2002,7006
167,2003,7043
167,2004,11905
167,2005,12650
167,2006,10916
167,2008,13925
167,2009,19065
167,2010,17755
167,2011,19836
167,2012,18248
167,2013,18324
167,2014,17865
167,2015,19573
167,2016,20928
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
54,1962,0
52,2006,896
13,2014,0
54,1964,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,34
54,1989,33
54,1990,69
54,1977,43
54,1991,183
54,1993,1107
54,1994,861
54,1995,1198
54,1996,3996
54,1997,6008
54,1998,3666
54,1999,771
54,2000,2648
54,2001,2737
54,2002,643
54,2003,851
54,2004,2583
54,2005,3931
54,1992,161
54,1976,130
54,1975,0
54,1974,10
54,1965,224
54,1966,79
13,2013,3
54,1967,60
54,1968,516
12,2015,1
54,1969,35
12,2014,2
12,2013,3
12,2012,5
3,2003,2040
12,2009,3
12,2008,2
12,2007,2
12,2006,1
12,2005,2
12,2001,8
12,2000,5
52,2014,1029
52,2013,163
52,2012,777
52,2011,1099
52,2010,715
52,2009,862
52,2008,1482
54,1970,19
54,1971,157
54,1972,119
54,1973,40
54,1963,0
11,1989,1550
58,2011,4679
11,1987,1973
209,2001,1
209,2002,70
209,2003,9
209,2004,13
209,2005,43
209,2006,16
209,2007,1
10,2005,288
10,2004,25
3,2008,3835
3,2009,4608
10,2001,0
10,2000,0
3,2010,3630
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
209,2000,27
10,2006,237
10,2007,1001
209,1997,22
60,2015,927
60,2016,839
63,1997,453
63,1998,672
63,1999,801
63,2000,867
63,2001,867
10,2012,1761
63,2002,1027
11,1988,1978
3,2007,3621
63,2004,1320
63,2005,1642
64,1974,0
10,2011,2074
10,2009,1464
63,2006,1378
63,2007,1433
10,2008,1420
63,2008,1451
63,2009,1325
63,2010,1392
63,2011,1251
63,2012,1256
63,2013,1257
63,2014,1244
63,2015,972
63,2016,1164
10,2010,1810
60,2014,1005
64,1975,0
64,1976,0
64,1995,3
64,1996,8
64,1997,6
64,1998,7
64,1999,6
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
64,2009,14
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
66,1961,0
3,2014,708
3,2015,822
3,2016,1023
66,1962,0
64,1994,7
64,1993,4
64,1992,1
64,1991,4
10,1992,0
10,1991,0
10,1990,0
64,1977,0
3,2011,2451
3,2012,2181
10,1989,0
64,1978,0
64,1979,0
64,1980,0
10,1988,0
10,1987,0
3,2013,933
10,1993,0
10,1986,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
10,1985,1
10,1984,1
10,1983,0
10,1982,0
64,1987,0
64,1988,0
64,1989,3
64,1990,4
64,1981,0
60,2013,840
63,2003,1236
60,2011,406
11,1981,1385
59,1987,0
86,1976,0
11,1980,572
11,1979,232
86,1975,0
86,1974,0
59,1988,0
11,1978,4
59,1989,0
11,1977,5
11,1976,3
59,1990,0
59,1991,2
11,1975,695
59,1993,0
11,1974,347
11,1973,174
11,1972,0
11,1971,0
59,1998,4
11,1970,0
60,2012,449
59,2001,0
11,1969,3
11,1968,72
11,1967,396
59,1986,0
11,1966,560
59,1985,0
59,1984,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
11,1986,1399
11,1985,866
59,1968,0
59,1969,0
11,1984,622
11,1983,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
11,1982,0
11,1965,0
59,2000,0
11,1963,300
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
10,2013,985
60,1985,0
60,1991,6
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
11,1964,1
60,1976,0
60,1983,0
60,1975,0
60,1992,1
60,1994,7
60,2010,386
60,2009,534
60,2008,370
60,2007,371
60,2006,377
60,2005,261
60,2004,195
60,1993,1
60,2003,182
60,2001,235
60,2000,29
60,1999,46
60,1998,61
60,1997,16
60,1996,40
60,1995,5
60,2002,272
60,1974,0
60,1977,0
4,1989,9
10,2014,804
60,1961,0
10,2016,1449
60,1962,0
60,1973,0
11,1961,462
60,1963,0
60,1964,0
60,1966,0
60,1965,0
3,2006,3452
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
11,1962,113
10,2015,663
60,1967,0
251,2006,0
251,2008,0
251,1998,1
251,1993,0
207,2012,1
251,1996,0
38,2006,0
38,2005,0
251,2007,0
38,2013,0
38,2009,0
38,2008,0
251,2005,0
251,2004,0
181,2003,0
181,2005,17
181,2006,17
181,2007,17
181,2008,17
38,2011,0
38,2012,0
251,2009,0
251,2010,0
38,2010,0
38,2007,0
181,2002,0
16,2011,0
21,2011,0
222,2013,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
220,2012,5
220,2011,5
220,2008,0
220,1994,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
23,2007,0
23,2006,0
23,2005,0
227,2011,0
10,1994,0
10,1997,0
10,1998,0
10,1999,0
23,2003,0
23,2000,0
10,2002,0
10,2003,0
10,1996,0
219,2007,0
227,2012,0
226,2002,0
16,1999,0
225,2012,98
16,2000,0
225,2013,98
16,2001,0
16,2002,0
38,2004,0
16,2003,0
16,2004,0
16,2008,0
16,2009,0
16,2010,0
14,2006,0
16,2013,0
16,2012,0
16,1998,0
16,1997,0
16,1996,0
16,1993,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
227,2013,0
226,2011,0
226,2013,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
12,2011,14
16,1992,1
226,2012,0
21,2012,0
23,2008,0
23,2010,0
20,2000,3
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
20,2002,3
20,2003,3
20,2004,3
20,2005,3
210,1994,0
4,2003,1
4,2005,0
4,2006,0
4,2009,4
4,2010,4
4,2012,0
212,2008,0
4,2013,0
236,2010,0
236,2009,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2006,3
236,2013,0
23,2009,0
212,2009,0
212,2012,0
155,1995,0
155,1993,0
1,1997,210
53,2013,0
53,2012,0
53,2011,0
53,2008,4
53,2007,4
53,2006,4
53,2005,4
23,2013,0
23,2012,0
22,2012,154
22,2013,154
23,2011,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
212,2013,0
19,2009,0
19,2008,0
19,2007,0
18,2013,235
219,1979,3
219,1983,1
212,2010,0
155,2013,0
155,2009,0
155,2008,0
155,2007,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,2012,0
26,2003,14
212,2011,0
169,2007,0
169,2008,0
169,2009,0
169,2012,0
74,2008,1
66,1996,0
169,2013,0
120,1994,0
41,2006,0
41,2005,0
41,2004,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
128,2013,35
128,2011,0
66,1997,0
26,2007,1
66,1998,0
66,2002,0
168,2002,0
168,2003,0
168,2004,0
66,2007,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
66,2006,0
66,2004,0
169,1999,2
66,2003,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
131,1997,651
66,1999,0
120,2001,0
153,2000,9
128,2010,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
99,2010,0
147,2010,25
81,2011,0
147,2008,178
147,2007,178
147,2006,178
147,2005,178
147,2004,130
93,2013,30
159,1996,10
120,2007,0
120,2008,0
120,2009,0
120,2010,0
144,2008,1
120,2011,0
144,2007,1
100,1998,0
100,2003,0
100,2004,0
100,2005,0
128,2009,0
128,2006,0
75,2003,1
128,2002,0
75,2004,1
75,2005,1
75,2006,1
153,1999,9
120,2002,0
120,2004,0
66,2008,0
117,1997,0
75,2012,0
75,2013,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
120,2006,0
100,2009,0
100,2007,0
100,2006,0
120,2005,0
168,1998,0
168,1997,0
168,1996,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
114,2007,0
114,2006,0
46,2013,0
114,2005,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
114,2004,0
114,2003,0
46,2003,0
158,2003,0
158,2002,0
113,2007,0
114,2008,0
114,2009,0
114,2010,0
47,2008,0
159,1997,10
159,1998,10
159,1999,10
83,2013,0
158,2009,0
158,2007,0
159,2005,22
158,2006,0
158,2005,0
159,2006,22
46,2001,0
159,2009,0
159,2011,0
159,2012,0
159,2013,0
114,2012,0
114,2011,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
158,2004,0
144,2006,1
46,2000,0
221,1998,0
165,2007,0
165,2008,0
66,2011,0
165,2009,0
66,2010,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
101,2013,0
166,2010,324
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
214,1996,0
101,2005,0
66,2009,0
165,2006,0
165,2005,0
165,2004,0
74,1986,20
221,1999,0
221,2000,0
46,1998,0
221,2002,0
221,2003,0
221,2004,0
46,1997,0
221,2006,0
221,2007,0
221,2008,0
46,1999,0
221,2009,0
221,2011,0
221,2012,0
221,2013,0
113,2013,0
70,1990,19
70,1992,15
165,1994,0
105,2013,0
66,2013,0
66,2012,0
46,1996,0
144,2005,1
93,2012,30
120,2013,0
121,1997,0
121,2004,0
121,2005,0
196,1998,0
121,2006,0
196,2002,0
121,2012,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
121,2013,0
32,2003,0
32,2002,0
115,2013,0
115,2012,0
115,2011,0
121,1996,0
56,2012,1500
121,1995,0
195,2013,0
37,1997,0
37,1996,0
194,2003,44
143,2011,0
143,2010,0
143,2009,0
194,2006,0
194,2007,0
194,2008,0
120,2012,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
37,1995,0
37,1994,0
64,2004,3
195,1996,4
64,2001,6
64,2000,6
195,2009,0
121,1994,0
56,2013,1600
209,2013,1
115,2010,0
134,1996,0
134,1994,0
134,1991,0
59,1994,0
129,2010,0
35,2002,1
233,2013,0
59,1996,0
27,1999,6800
59,1997,0
129,2011,0
26,2012,15
26,2011,15
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
134,1997,0
134,2002,0
136,2013,0
115,1994,0
115,2009,0
209,2012,1
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
209,2011,1
137,2006,0
115,2003,0
37,1998,0
137,2005,0
209,2010,1
198,1999,0
209,2009,1
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
209,2008,1
115,2001,0
143,2012,0
194,2009,0
37,1999,0
175,1996,0
175,1995,0
175,1994,0
144,1997,0
86,1992,0
144,1996,0
194,1999,0
175,1997,0
90,2012,0
189,2009,0
90,2010,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
90,2009,0
90,2011,0
175,1998,0
175,1999,0
40,1994,0
91,2013,0
91,2012,0
144,2001,0
175,2013,0
175,2012,0
175,2011,0
144,2000,0
175,2009,0
175,2008,0
144,1999,0
144,1998,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
90,2008,0
37,2013,0
90,2013,0
37,2011,0
244,2003,0
244,2004,0
90,2007,0
90,2006,0
144,1995,0
90,2005,0
90,2004,0
144,1994,0
37,2012,0
244,2002,0
244,2012,0
37,2006,0
37,2005,0
90,2002,0
143,2013,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,2007,0
244,2001,0
90,2003,0
83,2012,0
244,1997,0
37,2008,0
37,2009,0
244,1995,0
244,1996,0
244,1994,0
244,1998,0
244,1999,0
244,2000,0
5400,2011,635169
5401,1984,800
5400,2012,653912
5401,1999,46548
5401,1985,350
5401,1983,571
5401,1998,93134
5401,1975,0
5401,1974,0
5401,1986,0
5401,1981,0
5401,1976,0
5401,1967,0
5401,2002,206214
5401,1977,1639
5401,1978,0
5401,1979,0
5401,1980,0
5400,2010,635394
5401,1982,1400
5401,1997,56554
5400,2015,415006
5401,1973,0
5400,2016,384836
5401,1961,0
5401,1968,0
5401,2001,148383
5401,1969,0
5401,1962,0
5401,1963,0
5401,1996,16992
5401,1970,0
5401,1995,21744
5401,1971,0
5400,2013,627808
5401,1964,0
5401,2000,78392
5401,1994,22976
5401,1966,0
5401,1993,2742
5401,1992,1900
5401,1991,36
5401,1990,0
5401,1989,38
5401,1988,0
5400,2014,451765
5401,1987,0
5401,1965,0
5401,1972,0
5203,1979,0
5401,2004,253402
5403,1999,6360
5403,2000,7993
5403,2001,10445
5403,2002,13173
5403,2003,15683
5403,2004,14167
5403,2005,14962
5403,2006,14607
5403,2007,15367
5403,2008,18119
5403,2009,20082
5403,2010,26836
5403,2011,25828
5403,2012,29123
5403,2013,30755
5403,2014,40678
5403,2015,38559
5403,1998,8459
5403,2016,43904
5403,1997,9002
5403,1995,8187
5403,1978,684
5403,1979,1355
5403,1980,199
5403,1981,195
5403,1982,284
5403,1983,1180
5403,1984,1352
5403,1985,1116
5403,1986,3225
5403,1987,4503
5403,1988,3603
5403,1989,4129
5403,1990,7595
5403,1991,3556
5403,1992,7703
5403,1993,5667
5403,1994,6766
5403,1996,11472
5404,1961,18723
5404,1962,21087
5404,1963,14293
5404,1986,38076
5404,1987,43356
5404,1988,50584
5404,1989,60876
5404,1990,72238
5404,1991,83930
5404,1992,96854
5404,1993,91072
5404,1994,87397
5404,1995,76825
5404,1996,87622
5404,1997,95045
5404,1998,97086
5404,1999,102294
5404,2000,103076
5404,2001,91652
5404,2002,118370
5404,1985,37669
5404,1984,36661
5404,1983,38919
5404,1982,38822
5404,1964,15067
5404,1965,19202
5404,1966,19240
5404,1967,12280
5404,1968,11037
5404,1969,22040
5404,1970,29994
5404,1971,30175
5403,1977,546
5404,1972,34755
5404,1974,38319
5404,1975,39052
5404,1976,39732
5404,1977,38572
5404,1978,38376
5404,1979,39171
5404,1980,35040
5404,1981,36959
5404,1973,36039
5401,2003,193541
5403,1976,767
5403,1974,1224
5402,1970,4455
5402,1971,4118
5402,1972,4948
5402,1973,8526
5402,1974,7874
5402,1975,8463
5402,1976,13048
5402,1977,15970
5402,1978,18129
5402,1979,17707
5402,1980,22460
5402,1981,25215
5402,1982,24375
5402,1983,25186
5402,1984,22268
5402,1985,20976
5402,1986,17006
5402,1969,3777
5402,1987,16173
5402,1968,3931
5402,1966,3304
5401,2005,338281
5401,2006,343770
5401,2007,324131
5401,2008,390219
5401,2009,400796
5401,2010,397621
5401,2011,392516
5401,2012,422573
5401,2013,390816
5401,2014,207199
5401,2015,157553
5401,2016,146329
5402,1961,1137
5402,1962,965
5402,1963,1792
5402,1964,1794
5402,1965,2260
5402,1967,3547
5402,1988,20229
5402,1989,19694
5402,1990,20747
5402,2013,39760
5402,2014,34192
5402,2015,37432
5402,2016,31801
5403,1961,369
5403,1962,1915
5403,1963,4162
5403,1964,1181
5403,1965,1282
5403,1966,1037
5403,1967,1412
5403,1968,372
5403,1969,1333
5403,1970,931
5403,1971,694
5403,1972,601
5403,1973,1386
5402,2012,36925
5402,2011,37749
5402,2010,31976
5402,2009,33022
5402,1991,20252
5402,1992,23673
5402,1993,23244
5402,1994,24540
5402,1995,24314
5402,1996,28863
5402,1997,34042
5402,1998,31554
5403,1975,400
5402,1999,29658
5402,2001,42769
5402,2002,34204
5402,2003,40651
5402,2004,41366
5402,2005,41996
5402,2006,41100
5402,2007,33786
5402,2008,36248
5402,2000,37328
5400,2009,617549
5305,1997,1232
5400,2007,531498
5302,1985,128
5302,1986,833
5302,1987,928
5302,1988,1101
5302,1989,2632
5302,1990,1872
5302,1991,4464
5302,1992,5909
5302,1984,115
5302,1993,6970
5302,1995,15898
5302,1996,16833
5302,1997,20094
5302,1998,17169
5302,1999,26909
5302,2000,22910
5302,2001,27636
5302,2002,24124
5302,1994,13214
5302,1983,108
5302,1982,73
5302,1981,332
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,83
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,10
5302,2003,30227
5302,1961,0
5302,2004,27335
5302,2006,26401
5303,1974,30
5303,1975,31
5303,1976,24
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1973,30
5303,1982,31
5303,1984,102
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,8
5303,1989,2
5303,1990,0
5303,1991,1
5303,1983,247
5303,1972,6
5303,1971,43
5303,1970,68
5302,2007,26551
5302,2008,48851
5302,2009,32293
5302,2010,28920
5302,2011,55907
5302,2012,34714
5302,2013,32951
5302,2014,48692
5302,2015,86844
5302,2016,186886
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,2
5303,1967,16
5303,1968,4
5303,1969,0
5302,2005,35145
5303,1992,19
5301,2016,7222
5301,2014,24140
5300,1970,218
5300,1971,233
5300,1972,101
5300,1973,192
5300,1974,342
5300,1975,401
5300,1976,254
5300,1977,182
5300,1969,74
5300,1978,178
5300,1980,369
5300,1981,601
5300,1982,509
5300,1983,862
5300,1984,816
5300,1985,822
5300,1986,1436
5300,1987,1588
5300,1979,182
5300,1968,215
5300,1967,106
5300,1966,89
5207,2003,16584
5207,2004,17574
5207,2005,12745
5207,2006,12596
5207,2007,17627
5207,2008,18819
5207,2009,17268
5207,2010,21260
5207,2011,19791
5207,2012,17654
5207,2013,14188
5207,2014,14486
5207,2015,14078
5207,2016,12042
5300,1961,0
5300,1962,11
5300,1963,15
5300,1964,44
5300,1965,71
5300,1988,2016
5301,2015,11740
5300,1989,3293
5300,1991,5300
5300,2015,145623
5300,2016,260230
5301,1998,138
5301,1999,27
5301,2000,20
5301,2001,79
5301,2002,395
5301,2003,651
5300,2014,134660
5301,2004,537
5301,2006,4787
5301,2007,6886
5301,2008,7275
5301,2009,7901
5301,2010,7976
5301,2011,8224
5301,2012,7422
5301,2013,6788
5301,2005,2571
5300,2013,82043
5300,2012,78142
5300,2011,102017
5300,1992,6731
5300,1993,7704
5300,1994,14450
5300,1995,17244
5300,1996,20778
5300,1997,27477
5300,1998,25210
5300,1999,43581
5300,2000,41338
5300,2001,48890
5300,2002,43682
5300,2003,50865
5300,2004,57929
5300,2005,63913
5300,2006,61426
5300,2007,70642
5300,2008,94342
5300,2009,75491
5300,2010,78507
5300,1990,2570
5400,2008,575313
5303,1993,1
5303,1995,0
5305,2000,3716
5305,2001,5013
5305,2002,6052
5305,2003,7541
5305,2004,8143
5305,2005,7131
5305,2006,6861
5305,2007,9954
5305,1999,4262
5305,2008,8974
5305,2010,7022
5305,2011,7429
5305,2012,7254
5305,2013,6094
5305,2014,7437
5305,2015,9427
5305,2016,8563
5400,1961,20229
5305,2009,7835
5305,1998,1939
5404,2003,116591
5305,1996,1156
5305,1977,38
5305,1978,29
5305,1979,15
5305,1980,43
5305,1981,90
5305,1982,42
5305,1983,171
5305,1984,168
5305,1985,113
5305,1986,170
5305,1987,165
5305,1988,147
5305,1989,207
5305,1990,155
5305,1991,110
5305,1992,119
5305,1993,275
5305,1994,151
5305,1995,693
5400,1962,23967
5305,1976,0
5400,1963,20247
5400,1965,22744
5400,1989,84737
