geo,year,pulses_food_supply_quantity_tonnes_fce
5403,1984,645054.61
5403,1985,640782.62
5403,1986,746249.69
5403,1987,733471.83
5403,1988,721805.81
5403,1989,743667.85
5403,1990,723775.0
5403,1983,670687.0
5403,1991,808115.11
5403,1993,782194.82
5403,1994,834659.27
5403,1995,807243.02
5403,1996,799456.67
5403,1997,799999.15
5403,1998,802145.31
5403,1999,802404.52
5403,1992,802261.02
5403,1982,649325.69
5403,1981,634446.61
5403,1980,722675.0
5403,1963,874065.46
5403,1964,881792.85
5403,1965,860024.84
5403,1966,898837.92
5403,1967,925568.62
5403,1968,887332.54
5403,1969,899750.14
5403,1970,856447.15
5403,1971,833797.38
5403,1972,873357.94
5403,1973,867659.92
5403,1974,779800.3
5403,1975,803056.62
5403,1976,729014.22
5403,1977,734812.85
5403,1978,771325.62
5403,1979,759403.08
5402,1975,188952.75
5400,1999,2065423.9
5402,1974,223360.5
5402,1972,208948.5
5401,1968,1214970.0
5401,1969,1269899.0
5401,1970,1259444.0
5401,1971,1267024.0
5401,1972,1226034.0
5401,1973,1210570.0
5401,1974,1225483.0
5401,1967,1316274.0
5401,1975,1204064.0
5401,1977,1181189.0
5401,1978,1097460.0
5401,1979,1049563.0
5401,1980,1063878.0
5401,1981,1008022.0
5401,1982,1036645.0
5401,1983,996496.0
5401,1976,1225474.0
5401,1984,991330.0
5401,1966,1328083.0
5401,1964,1365700.0
5400,2001,2024902.35
5400,2002,1939350.13
5400,2003,1905680.08
5400,2004,1925704.76
5400,2005,1833083.38
5400,2006,1890922.61
5400,2007,1841675.32
5401,1965,1355122.0
5400,2008,1877285.06
5400,2010,1899924.77
5400,2011,1835367.69
5400,2012,1848504.69
5400,2013,1903272.52
5401,1961,977896.0
5401,1962,1141949.0
5401,1963,1267035.0
5400,2009,1858702.39
5401,1985,1036044.0
5401,1986,749616.0
5401,1987,787721.0
5401,2009,539122.04
5401,2010,550480.51
5401,2011,546867.39
5401,2012,529713.58
5401,2013,524600.83
5402,1961,181649.25
5402,1962,210612.75
5401,2008,547412.86
5402,1963,211223.75
5402,1965,204172.5
5402,1966,205965.75
5402,1967,224730.0
5402,1968,203154.0
5402,1969,233797.75
5402,1970,238204.75
5402,1971,205123.0
5402,1964,204294.5
5401,2007,524842.93
5401,2006,578467.64
5401,2005,595025.86
5401,1988,759463.0
5401,1989,849338.0
5401,1990,796613.0
5401,1991,711707.99
5401,1992,875340.01
5401,1993,821592.42
5401,1994,792172.25
5401,1995,543760.79
5401,1996,574478.61
5401,1997,503731.5
5401,1998,493569.68
5401,1999,490805.25
5401,2000,481467.0
5401,2001,535599.64
5401,2002,549600.17
5401,2003,546713.75
5401,2004,613561.04
5402,1973,211832.0
5403,2000,735645.93
5303,1996,13824683.9
5303,1994,13568520.17
5206,2009,538962.25
5206,2010,510120.25
5206,2011,552881.75
5206,2012,546326.25
5206,2013,596422.25
5207,1961,2064257.25
5207,1962,2025355.25
5206,2008,547430.0
5207,1963,2264860.75
5207,1965,2597195.75
5207,1966,2483424.25
5207,1967,2914924.25
5207,1968,2726032.0
5207,1969,2533700.0
5207,1970,2546995.0
5207,1971,3013197.0
5207,1964,2269036.5
5207,1972,3036425.0
5206,2007,554083.0
5206,2005,495606.25
5206,1989,351776.75
5206,1990,324889.75
5206,1991,341799.0
5206,1992,383719.5
5206,1993,318674.3
5206,1994,381420.75
5206,1995,344214.6
5206,2006,499517.5
5206,1996,335570.16
5206,1998,366693.98
5206,1999,451261.9
5206,2000,390087.54
5206,2001,445660.5
5206,2002,356354.5
5206,2003,483040.0
5206,2004,467828.25
5206,1997,350421.01
5207,1973,2541038.0
5207,1974,2538631.0
5207,1975,2559644.0
5207,1997,3354196.78
5207,1998,3481562.25
5207,1999,3522715.5
5207,2000,3772683.82
5207,2001,3830812.5
5207,2002,3733567.82
5207,2003,4067997.64
5207,1996,3991999.04
5207,2004,3712212.39
5207,2006,4006860.32
5207,2007,4065702.39
5207,2008,4106015.54
5207,2009,4166969.32
5207,2010,4209132.53
5207,2011,4261812.82
5207,2012,4127100.4
5207,2005,3796477.47
5207,1995,2932779.36
5207,1994,3535646.62
5207,1993,3374788.73
5207,1976,2221953.0
5207,1977,2406440.75
5207,1978,2438038.25
5207,1979,2491796.25
5207,1980,2535709.75
5207,1981,2669615.75
5207,1982,2799754.0
5207,1983,2826650.0
5207,1984,2880787.0
5207,1985,2796387.25
5207,1986,2669826.75
5207,1987,2722111.75
5207,1988,2751687.0
5207,1989,2711024.25
5207,1990,2671539.03
5207,1991,3070991.34
5207,1992,3196262.78
5206,1988,322417.5
5207,2013,4303695.53
5206,1987,349072.5
5206,1985,316247.5
5204,1981,2152139.5
5204,1982,1726599.0
5204,1983,1682423.0
5204,1984,1215126.0
5204,1985,1581368.43
5204,1986,1582264.29
5204,1987,1416444.43
5204,1980,1792219.0
5204,1988,1346569.14
5204,1990,1513414.36
5204,1991,1673225.11
5204,1992,1498481.18
5204,1993,1462968.36
5204,1994,1456488.46
5204,1995,1750333.61
5204,1996,1697050.43
5204,1989,1121246.82
5204,1997,1834929.25
5204,1979,1074695.0
5204,1977,1083058.25
5204,1961,847708.0
5204,1962,783513.5
5204,1963,778110.75
5204,1964,1000927.0
5204,1965,982955.25
5204,1966,991744.5
5204,1967,1021813.0
5204,1978,1069935.25
5204,1968,1033049.0
5204,1970,1043615.25
5204,1971,1129682.75
5204,1972,1062971.75
5204,1973,1120175.25
5204,1974,1136072.25
5204,1975,1146235.0
5204,1976,1018067.0
5204,1969,997437.25
5204,1998,1697985.46
5204,1999,1609501.11
5204,2000,1694639.71
5206,1969,235999.0
5206,1970,245462.0
5206,1971,246568.0
5206,1972,258890.25
5206,1973,263152.0
5206,1974,274496.25
5206,1975,242232.5
5206,1968,217498.0
5206,1976,255159.0
5206,1978,274507.5
5206,1979,257862.25
5206,1980,275691.0
5206,1981,276876.25
5206,1982,293811.75
5206,1983,284054.5
5206,1984,306662.25
5206,1977,253343.25
5206,1967,233481.0
5206,1966,224966.5
5206,1965,217218.0
5204,2001,1663525.5
5204,2002,1764208.0
5204,2003,1812762.75
5204,2004,1792023.0
5204,2005,1730228.5
5204,2006,1845941.5
5204,2007,1851935.54
5204,2008,1820013.63
5204,2009,1884699.22
5204,2010,1995797.11
5204,2011,1691425.96
5204,2012,2031760.5
5204,2013,2163735.82
5206,1961,215017.0
5206,1962,185548.0
5206,1963,213220.0
5206,1964,208688.0
5206,1986,283340.5
5303,1995,14957448.61
5300,1961,20354477.65
5300,1963,20015302.15
5302,1990,3206121.75
5302,1991,2654655.35
5302,1992,2052915.41
5302,1993,2613399.34
5302,1994,2607949.36
5302,1995,2660769.34
5302,1996,2514913.49
5302,1989,3791826.8
5302,1997,2324949.35
5302,1999,2388935.82
5302,2000,2442949.88
5302,2001,2500010.39
5302,2002,2610513.08
5302,2003,2376991.53
5302,2004,2172331.2
5302,2005,2208179.53
5302,1998,2477854.77
5302,2006,2274869.81
5302,1988,4062050.15
5302,1986,4064795.6
5302,1970,5377007.5
5302,1971,5575457.32
5302,1972,5572269.42
5302,1973,5332186.28
5302,1974,5237796.28
5302,1975,5222573.63
5302,1976,5355368.51
5302,1987,3950452.72
5302,1977,5081265.63
5302,1979,5568982.92
5302,1980,5549618.85
5302,1981,5292344.63
5302,1982,5003156.35
5302,1983,4795266.79
5302,1984,4850304.37
5302,1985,4475377.32
5302,1978,5425722.83
5302,2007,2419420.72
5302,2008,2253620.67
5302,2009,2251289.3
5303,1978,11235963.0
5303,1979,11052512.0
5303,1980,8955593.0
5303,1981,10529161.0
5303,1982,10917149.0
5303,1983,11996527.33
5303,1984,12279955.33
5303,1977,11573471.25
5303,1985,11823862.26
5303,1987,12354947.15
5303,1988,12110364.43
5303,1989,13884341.7
5303,1990,13503529.8
5303,1991,14178579.3
5303,1992,12307005.06
5303,1993,12761820.48
5303,1986,13186830.75
5303,1976,12058606.61
5303,1975,10163917.89
5303,1974,9204234.51
5302,2010,2190568.4
5302,2011,2452661.55
5302,2012,2453038.9
5302,2013,2445299.23
5303,1961,11617040.5
5303,1962,10635950.0
5303,1963,10541622.99
5303,1964,9599338.01
5303,1965,11074146.62
5303,1966,9100265.41
5303,1967,8292282.15
5303,1968,10870797.16
5303,1969,9803518.89
5303,1970,11047604.5
5303,1971,10530282.0
5303,1972,10069880.73
5303,1973,10152032.56
5302,1969,5061446.81
5300,1962,21065788.5
5302,1968,5301621.3
5302,1966,6541166.28
5300,1984,19150525.84
5300,1985,18288990.98
5300,1986,19405992.46
5300,1987,18344029.06
5300,1988,18437072.1
5300,1989,20153416.04
5300,1990,19273942.35
5300,1983,18654158.7
5300,1991,19512439.46
5300,1993,18133066.91
5300,1994,18995232.32
5300,1995,20316363.53
5300,1996,18697684.96
5300,1997,19489464.82
5300,1998,18502579.94
5300,1999,19857848.91
5300,1992,17054334.87
5300,2000,19051862.26
5300,1982,17444227.78
5300,1980,15898630.71
5300,1964,19157492.28
5300,1965,20141454.26
5300,1966,16706299.27
5300,1967,15423736.9
5300,1968,17280674.63
5300,1969,16044054.36
5300,1970,17513629.06
5300,1981,17252683.44
5300,1971,17260683.22
5300,1973,16653307.74
5300,1974,15818353.55
5300,1975,16646844.96
5300,1976,18640295.6
5300,1977,18106242.12
5300,1978,18089209.6
5300,1979,18027286.41
5300,1972,16960103.53
5300,2001,19576413.76
5300,2002,20337605.64
5300,2003,19805568.82
5301,2003,29019.75
5301,2004,16899.5
5301,2005,50808.0
5301,2006,28435.25
5301,2007,29080.0
5301,2008,52342.0
5301,2009,41033.75
5301,2002,35576.0
5301,2010,37424.75
5301,2012,50231.25
5301,2013,57334.75
5302,1961,7875804.65
5302,1962,9493301.0
5302,1963,8434711.64
5302,1964,8457392.35
5302,1965,8041976.89
5301,2011,50187.25
5301,2001,22777.25
5301,2000,19189.5
5301,1999,12564.25
5300,2004,19766561.48
5300,2005,19791146.07
5300,2006,21126327.56
5300,2007,23760456.17
5300,2008,21420645.11
5300,2009,23411475.16
5300,2010,25165465.15
5300,2011,26693479.77
5300,2012,26092500.93
5300,2013,27921631.34
5301,1992,5400.0
5301,1993,9700.0
5301,1994,11300.0
5301,1995,10830.0
5301,1996,8446.25
5301,1997,23247.0
5301,1998,11136.0
5302,1967,6045070.17
5203,2013,1779507.5
5403,2001,777084.15
5403,2003,776743.4
5801,2005,6602121.33
5801,2006,6727258.74
5801,2007,7467139.11
5801,2008,7610544.47
5801,2009,8620326.13
5801,2010,8916051.89
5801,2011,8859475.53
5801,2004,6305496.34
5801,2012,9148172.39
5802,1961,647405.0
5802,1962,649755.0
5802,1963,713519.0
5802,1964,698936.0
5802,1965,754927.0
5802,1966,788008.0
5802,1967,856325.25
5801,2013,9652825.22
5802,1968,860726.0
5801,2003,6103181.07
5801,2001,5654558.11
5801,1985,3338326.0
5801,1986,3370049.0
5801,1987,3510954.0
5801,1988,3674568.0
5801,1989,3717166.7
5801,1990,3884208.63
5801,1991,4067213.5
5801,2002,5911801.79
5801,1992,4105396.0
5801,1994,4123876.46
5801,1995,4135777.41
5801,1996,4228634.25
5801,1997,4442767.39
5801,1998,4775556.25
5801,1999,4879682.76
5801,2000,5242522.45
5801,1993,3893764.0
5802,1969,866703.25
5802,1970,888057.0
5802,1971,956909.0
5802,1993,1883594.5
5802,1994,1997160.25
5802,1995,2046429.5
5802,1996,2068998.0
5802,1997,2107200.0
5802,1998,2360771.5
5802,1999,2524633.22
5802,1992,1418725.0
5802,2000,2709221.75
5802,2002,2987136.75
5802,2003,3155166.07
5802,2004,3249970.82
5802,2005,3559852.46
5802,2006,3523914.6
5802,2007,3782300.04
5802,2008,4235488.15
5802,2001,3066726.25
5802,1991,1390087.75
5802,1990,1420004.75
5802,1989,1452606.75
5802,1972,1011674.5
5802,1973,937976.0
5802,1974,1031152.25
5802,1975,1083080.25
5802,1976,1134701.5
5802,1977,1158683.75
5802,1978,1233316.75
5802,1979,1187012.5
5802,1980,1118884.5
5802,1981,1120848.0
5802,1982,1179557.0
5802,1983,1247569.0
5802,1984,1254925.0
5802,1985,1180522.0
5802,1986,1238344.0
5802,1987,1324019.0
5802,1988,1405734.0
5801,1984,3497921.75
5802,2009,4415592.92
5801,1983,3601935.0
5801,1981,3369220.0
5706,1977,1229479.69
5706,1978,1226354.88
5706,1979,1288744.8
5706,1980,1262537.73
5706,1981,1167351.76
5706,1982,1216999.42
5706,1983,1250596.55
5706,1976,1196029.41
5706,1984,1325118.85
5706,1986,1416883.44
5706,1987,1384465.58
5706,1988,1534145.01
5706,1989,1321352.44
5706,1990,1446965.88
5706,1991,1419912.8
5706,1992,1363148.51
5706,1985,1322600.08
5706,1993,1500395.41
5706,1975,1239735.88
5706,1973,1361840.15
5504,2010,768.0
5504,2011,721.0
5504,2012,852.0
5504,2013,794.0
5706,1961,1335353.99
5706,1962,1424260.5
5706,1963,1505169.19
5706,1974,1280747.84
5706,1964,1437165.86
5706,1966,1528975.46
5706,1967,1537752.62
5706,1968,1393484.53
5706,1969,1467413.17
5706,1970,1466937.26
5706,1971,1354179.36
5706,1972,1387942.94
5706,1965,1508135.87
5706,1994,1580308.24
5706,1995,1512402.45
5706,1996,1554861.72
5801,1965,2075323.72
5801,1966,2207905.21
5801,1967,2307413.75
5801,1968,2353554.03
5801,1969,2468626.74
5801,1970,2514085.17
5801,1971,2599530.94
5801,1964,2067243.75
5801,1972,2723655.73
5801,1974,2686751.76
5801,1975,2791923.68
5801,1976,2857863.27
5801,1977,3161539.02
5801,1978,3299016.9
5801,1979,3396550.5
5801,1980,3460383.0
5801,1973,2492386.07
5801,1963,2008655.75
5801,1962,1874702.25
5801,1961,1825984.75
5706,1997,1681779.22
5706,1998,1661789.91
5706,1999,1664854.45
5706,2000,1534216.91
5706,2001,1557254.99
5706,2002,1463498.92
5706,2003,1421181.68
5706,2004,1379311.34
5706,2005,1310099.48
5706,2006,1373289.24
5706,2007,1391024.59
5706,2008,1362254.27
5706,2009,1347241.99
5706,2010,1387994.73
5706,2011,1323747.07
5706,2012,1363077.15
5706,2013,1414401.01
5801,1982,3405569.0
5504,2009,837.0
5802,2010,4632582.49
5802,2012,5014398.65
5815,2008,24749264.55
5815,2009,26869592.63
5815,2010,28262377.27
5815,2011,29716747.04
5815,2012,29825216.65
5815,2013,31752343.22
5817,1961,3451229.0
5815,2007,26202772.61
5817,1962,3618316.5
5817,1964,3939084.5
5817,1965,3874124.22
5817,1966,4028378.28
5817,1967,4135022.75
5817,1968,4117601.03
5817,1969,4206256.24
5817,1970,4275292.92
5817,1963,3736316.25
5817,1971,4353681.44
5815,2006,23396135.05
5815,2004,21389270.61
5815,1988,15691775.17
5815,1989,17819728.45
5815,1990,17389179.05
5815,1991,18177322.0
5815,1992,16350601.31
5815,1993,16747264.46
5815,1994,17744694.17
5815,2005,21633383.7
5815,1995,19409886.43
5815,1997,19356917.78
5815,1998,18776483.33
5815,1999,20454461.37
5815,2000,19734709.14
5815,2001,20428180.54
5815,2002,21432521.71
5815,2003,21224464.21
5815,1996,18400017.15
5817,1972,4672096.48
5817,1973,4323517.32
5817,1974,4709832.51
5817,1996,7445505.83
5817,1997,7396124.76
5817,1998,8134798.67
5817,1999,8096255.93
5817,2000,8521511.13
5817,2001,8932451.21
5817,2002,9367161.4
5817,1995,7130880.94
5817,2003,9701064.15
5817,2005,10301977.11
5817,2006,10285536.46
5817,2007,11491089.91
5817,2008,11012067.58
5817,2009,12349905.14
5817,2010,12568078.07
5817,2011,12788575.72
5817,2004,9693826.15
5817,1994,6905200.38
5817,1993,6523602.57
5817,1992,6727555.67
5817,1975,4716991.93
5817,1976,4945357.02
5817,1977,5244141.77
5817,1978,5306661.4
5817,1979,5446566.75
5817,1980,5283821.0
5817,1981,5274293.25
5817,1982,5454724.5
5817,1983,5761919.58
5817,1984,5844864.58
5817,1985,5700152.0
5817,1986,5751213.62
5817,1987,5994482.92
5817,1988,5991629.84
5817,1989,6489832.95
5817,1990,6513004.05
5817,1991,6779699.55
5815,1987,15497079.15
5802,2011,4974348.46
5815,1986,16306792.25
5815,1984,15396662.83
5803,1980,309501.75
5803,1981,311159.75
5803,1982,325196.75
5803,1983,320481.75
5803,1984,340828.5
5803,1985,351539.5
5803,1986,321152.5
5803,1979,288506.0
5803,1987,395660.75
5803,1989,391745.5
5803,1990,364554.0
5803,1991,381252.25
5803,1992,420705.5
5803,1993,359334.3
5803,1994,420797.25
5803,1995,383591.35
5803,1988,367544.0
5803,1996,372248.16
5803,1978,308524.25
5803,1976,286313.5
5802,2013,5136535.07
5803,1961,236082.0
5803,1962,207973.0
5803,1963,237286.0
5803,1964,234314.0
5803,1965,243547.0
5803,1966,251963.5
5803,1977,282179.0
5803,1967,257459.0
5803,1969,260294.0
5803,1970,271768.0
5803,1971,275231.75
5803,1972,295004.25
5803,1973,295957.5
5803,1974,304477.75
5803,1975,271993.75
5803,1968,242751.0
5803,1997,390893.01
5803,1998,411507.98
5803,1999,494108.65
5815,1968,13180853.48
5815,1969,12335515.52
5815,1970,13646084.42
5815,1971,13230484.44
5815,1972,12543414.96
5815,1973,12568939.31
5815,1974,12059543.52
5815,1967,10547797.76
5815,1975,12961127.43
5815,1977,14378614.02
5815,1978,14197351.15
5815,1979,14157224.75
5815,1980,12194787.75
5815,1981,13631264.5
5815,1982,13992837.25
5815,1983,15359942.33
5815,1976,14836545.77
5815,1966,11205584.77
5815,1965,13225801.3
5815,1964,11615952.51
5803,2000,431681.54
5803,2001,488572.0
5803,2002,401647.5
5803,2003,528555.5
5803,2004,514826.25
5803,2005,546703.75
5803,2006,552298.25
5803,2007,611460.5
5803,2008,600703.5
5803,2009,593188.75
5803,2010,566907.25
5803,2011,614062.5
5803,2012,609554.25
5803,2013,661870.25
5815,1961,13456669.0
5815,1962,12545990.0
5815,1963,12613076.24
5815,1985,14825360.51
5403,2002,794591.92
5504,2008,761.0
5504,2006,816.0
5500,1999,52063.81
5500,2000,51730.22
5500,2001,54979.49
5500,2002,57594.87
5500,2003,57835.29
5500,2004,45173.97
5500,2005,47890.28
5500,1998,63680.39
5500,2006,52018.65
5500,2008,44906.92
5500,2009,55629.63
5500,2010,65506.29
5500,2011,59834.7
5500,2012,54834.92
5500,2013,63563.05
5501,1961,22529.0
5500,2007,39921.39
5501,1962,20487.0
5500,1997,56558.38
5500,1995,56084.64
5500,1979,41735.42
5500,1980,47962.39
5500,1981,51373.92
5500,1982,53617.45
5500,1983,77412.24
5500,1984,91823.91
5500,1985,99724.89
5500,1996,75935.45
5500,1986,141279.19
5500,1988,131893.93
5500,1989,109184.25
5500,1990,130557.89
5500,1991,85295.82
5500,1992,60967.6
5500,1993,49387.0
5500,1994,44200.67
5500,1987,139164.6
5501,1963,20838.0
5501,1964,23639.0
5501,1965,21067.0
5501,1987,131494.6
5501,1988,120911.43
5501,1989,100680.5
5501,1990,121244.64
5501,1991,76452.32
5501,1992,53746.6
5501,1993,39128.0
5501,1986,132493.44
5501,1994,33390.67
5501,1996,68308.45
5501,1997,46606.38
5501,1998,50055.39
5501,1999,40350.81
5501,2000,40001.22
5501,2001,43203.49
5501,2002,45700.87
5501,1995,46142.14
5501,1985,92615.89
5501,1984,84801.16
5501,1983,69598.74
5501,1966,24883.33
5501,1967,19942.86
5501,1968,24127.21
5501,1969,32113.34
5501,1970,28419.95
5501,1971,43221.7
5501,1972,33763.64
5501,1973,31174.17
5501,1974,35253.51
5501,1975,40848.7
5501,1976,26743.72
5501,1977,30026.59
5501,1978,34358.85
5501,1979,36202.67
5501,1980,41528.64
5501,1981,45782.42
5501,1982,47027.2
5500,1978,39714.6
5501,2003,45818.29
5500,1977,35142.09
5500,1975,45392.2
5404,1971,253661.46
5404,1972,251678.82
5404,1973,248687.66
5404,1974,226416.99
5404,1975,226663.08
5404,1976,240101.42
5404,1977,284519.24
5404,1970,286933.73
5404,1978,281296.76
5404,1980,256135.73
5404,1981,276511.15
5404,1982,281356.48
5404,1983,275509.55
5404,1984,268022.74
5404,1985,264586.21
5404,1986,287740.5
5404,1979,271498.72
5404,1987,306508.25
5404,1969,251498.19
5404,1967,259896.54
5403,2004,806263.51
5403,2005,760904.47
5403,2006,827836.57
5403,2007,820904.49
5403,2008,854859.42
5403,2009,828306.06
5403,2010,814030.63
5404,1968,263364.23
5403,2011,780129.17
5403,2013,808254.4
5404,1961,276532.98
5404,1962,284670.69
5404,1963,325912.41
5404,1964,271747.15
5404,1965,288768.61
5404,1966,290014.5
5403,2012,775107.75
5404,1988,292781.78
5404,1989,249363.52
5404,1990,293685.98
5404,2012,262886.09
5404,2013,257648.86
5500,1961,25450.0
5500,1962,23719.0
5500,1963,24617.0
5500,1964,27700.0
5500,1965,24838.0
5404,2011,282375.93
5500,1966,28924.33
5500,1968,28712.21
5500,1969,36061.34
5500,1970,32876.95
5500,1971,47577.45
5500,1972,38820.64
5500,1973,35476.67
5500,1974,40507.01
5500,1967,23724.86
5404,2010,253255.17
5404,2009,225304.02
5404,2008,234764.9
5404,1991,264465.05
5404,1992,263614.8
5404,1993,274265.02
5404,1994,261349.2
5404,1995,291050.85
5404,1996,287720.14
5404,1997,330806.19
5404,1998,326021.93
5404,1999,315647.2
5404,2000,314233.56
5404,2001,263675.36
5404,2002,251298.43
5404,2003,267792.67
5404,2004,237279.41
5404,2005,238765.24
5404,2006,245019.55
5404,2007,241593.0
5500,1976,31883.22
5504,2007,764.0
5501,2004,33252.97
5501,2006,40268.65
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,3.0
5503,2006,4.0
5503,2007,3.0
5503,2008,4.0
5503,2001,0.0
5503,2009,6.0
5503,2011,10.0
5503,2012,3.0
5503,2013,8.0
5504,1961,306.0
5504,1962,180.0
5504,1963,207.0
5504,1964,229.0
5503,2010,3.0
5504,1965,327.0
5503,2000,0.0
5503,1998,0.0
5503,1982,6.0
5503,1983,3.0
5503,1984,9.0
5503,1985,7.0
5503,1986,1.0
5503,1987,0.0
5503,1988,0.0
5503,1999,0.0
5503,1989,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,3.0
5503,1997,14.0
5503,1990,0.0
5504,1966,326.0
5504,1967,287.0
5504,1968,314.0
5504,1990,662.25
5504,1991,597.5
5504,1992,587.0
5504,1993,706.0
5504,1994,714.0
5504,1995,726.0
5504,1996,713.0
5504,1989,570.5
5504,1997,717.0
5504,1999,621.0
5504,2000,686.0
5504,2001,828.0
5504,2002,675.0
5504,2003,842.0
5504,2004,675.0
5504,2005,773.0
5504,1998,745.0
5504,1988,912.5
5504,1987,1112.5
5504,1986,1247.0
5504,1969,298.0
5504,1970,313.0
5504,1971,343.0
5504,1972,323.0
5504,1973,351.0
5504,1974,382.0
5504,1975,388.0
5504,1976,387.75
5504,1977,429.75
5504,1978,432.0
5504,1979,445.0
5504,1980,443.0
5504,1981,501.0
5504,1982,554.0
5504,1983,577.75
5504,1984,489.0
5504,1985,551.25
5503,1981,5.0
5501,2005,35745.28
5503,1980,12.0
5503,1978,4.0
5502,1974,4852.5
5502,1975,4143.5
5502,1976,4745.75
5502,1977,4683.75
5502,1978,4919.75
5502,1979,5085.75
5502,1980,5978.75
5502,1973,3942.5
5502,1981,5085.5
5502,1983,7232.75
5502,1984,6524.75
5502,1985,6550.75
5502,1986,7537.75
5502,1987,6557.5
5502,1988,10070.0
5502,1989,7933.25
5502,1982,6030.25
5502,1990,8651.0
5502,1972,4734.0
5502,1970,4144.0
5501,2007,29312.39
5501,2008,33344.92
5501,2009,44260.63
5501,2010,52286.04
5501,2011,44570.45
5501,2012,37786.92
5501,2013,46706.05
5502,1971,4012.75
5502,1961,2615.0
5502,1963,3572.0
5502,1964,3832.0
5502,1965,3444.0
5502,1966,3715.0
5502,1967,3495.0
5502,1968,4271.0
5502,1969,3650.0
5502,1962,3052.0
5502,1991,8246.0
5502,1992,6634.0
5502,1993,9553.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1961,0.0
5503,1969,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,9.0
5503,1974,19.0
5503,1975,12.0
5503,1976,6.0
5503,1977,2.0
5503,1970,0.0
5502,2013,16055.0
5502,2012,16193.0
5502,2011,14533.25
5502,1994,10096.0
5502,1995,9216.5
5502,1996,6911.0
5502,1997,9221.0
5502,1998,12880.0
5502,1999,11092.0
5502,2000,11043.0
5502,2001,10948.0
5502,2002,11219.0
5502,2003,11175.0
5502,2004,11246.0
5502,2005,11369.0
5502,2006,10930.0
5502,2007,9842.0
5502,2008,10797.0
5502,2009,10526.0
5502,2010,12449.25
5503,1979,2.0
5203,2012,1619210.0
5203,2011,1389835.75
5203,2010,1615419.0
228,1968,966000.0
228,1969,977000.0
228,1970,979000.0
228,1971,994000.0
228,1972,981000.0
228,1973,983000.0
228,1974,979000.0
228,1967,975000.0
228,1975,988000.0
228,1977,989000.0
228,1978,872000.0
228,1979,818000.0
228,1980,786000.0
228,1981,754000.0
228,1982,771000.0
228,1983,727000.0
228,1976,996000.0
228,1984,691000.0
228,1966,979000.0
228,1964,1076000.0
234,2001,9922.0
234,2002,9254.57
234,2003,10299.14
234,2004,9844.14
234,2005,10964.72
234,2006,10112.57
234,2007,10018.14
228,1965,993000.0
234,2008,10976.29
234,2010,10193.57
234,2011,10175.57
234,2012,9084.57
234,2013,11339.57
228,1961,753000.0
228,1962,864000.0
228,1963,967000.0
234,2009,10127.57
228,1985,744000.0
228,1986,460000.0
228,1987,521000.0
235,2009,966.5
235,2010,868.5
235,2011,801.5
235,2012,763.5
235,2013,1474.5
155,1961,0.0
155,1962,0.0
235,2008,822.0
155,1963,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1964,0.0
235,2007,1418.5
235,2006,1277.25
235,2005,1018.0
228,1988,481000.0
228,1989,550000.0
228,1990,577000.0
228,1991,500000.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,497.0
235,1998,301.0
235,1999,0.0
235,2000,504.5
235,2001,992.0
235,2002,572.0
235,2003,283.0
235,2004,992.5
234,2000,9731.57
155,1972,0.0
234,1999,10120.0
234,1997,9501.28
231,1993,988067.5
231,1994,1025178.75
231,1995,1063156.5
231,1996,1050778.5
231,1997,1188347.0
231,1998,1151323.25
231,1999,1196036.5
231,1992,1019444.0
231,2000,1085535.0
231,2002,1115572.25
231,2003,1037053.5
231,2004,1169592.75
231,2005,1236183.5
231,2006,1121939.25
231,2007,1252666.5
231,2008,1157626.5
231,2001,1012161.25
231,2009,1326089.5
231,1991,988808.5
231,1989,736193.0
231,1973,716293.0
231,1974,636700.0
231,1975,754048.0
231,1976,645835.0
231,1977,650272.0
231,1978,710546.0
231,1979,745663.0
231,1990,835112.0
231,1980,684081.0
231,1982,715821.0
231,1983,712157.0
231,1984,550525.0
231,1985,783416.0
231,1986,828793.0
231,1987,685187.0
231,1988,866584.0
231,1981,597038.0
231,2010,1263564.0
231,2011,1003811.75
231,2012,1215456.0
234,1981,5472.0
234,1982,5558.0
234,1983,5366.0
234,1984,6410.0
234,1985,5741.0
234,1986,5969.0
234,1987,7922.0
234,1980,5623.0
234,1988,6908.0
234,1990,7399.03
234,1991,7803.59
234,1992,9530.28
234,1993,7528.98
234,1994,8886.87
234,1995,9143.61
234,1996,9146.29
234,1989,6658.0
234,1979,5729.0
234,1978,5673.0
234,1977,6277.0
231,2013,1353666.25
234,1961,5169.0
234,1962,4916.0
234,1963,4693.0
234,1964,5680.0
234,1965,5252.0
234,1966,3684.0
234,1967,3712.0
234,1968,4983.0
234,1969,4510.0
