geo,year,total_fibre_furnish_production_fea1
5500,1984,2501000.0
5500,1983,2384000.0
5500,1982,2568000.0
5500,1981,2529000.0
5500,1980,2445000.0
5500,1979,2275000.0
5500,1978,2291000.0
5500,1977,2215000.0
5500,1976,2177000.0
5500,1975,1996000.0
5500,1974,2020000.0
5500,1973,1818000.0
5500,1972,1595100.0
5500,1971,1534000.0
5500,1970,1503400.0
5500,1969,996000.0
5500,1968,869500.0
5500,1967,845000.0
5500,1966,775100.0
5500,1965,990100.0
5500,1964,914400.0
5500,1963,835400.0
5500,1988,3074000.0
5501,1961,652000.0
5500,1989,3061000.0
5500,1991,3337000.0
5500,2016,6492071.0
5500,2015,6452849.0
5500,2014,6551382.0
5500,2013,6433049.0
5500,2012,6773490.0
5500,2011,6707264.0
5500,2010,6599795.0
5500,2009,6128386.0
5500,2008,6271681.0
5500,2007,5738040.0
5500,2006,5421732.0
5500,2005,5176961.0
5500,2004,4870787.0
5500,2003,4672000.0
5500,2002,4806000.0
5500,2001,4697000.0
5500,2000,4717000.0
5500,1999,3995000.0
5500,1998,3907000.0
5500,1997,3989000.0
5500,1996,3816000.0
5500,1995,3615000.0
5500,1994,3474000.0
5500,1993,3513000.0
5500,1992,3424000.0
5500,1990,3068000.0
5801,2013,314008.0
5502,2011,3000.0
5502,2013,3000.0
5801,1982,183409.0
5801,1981,182409.0
5801,1980,171409.0
5801,1979,167409.0
5801,1978,153000.0
5801,1977,124100.0
5801,1976,129300.0
5801,1975,102073.0
5801,1974,109000.0
5801,1973,127800.0
5801,1972,107500.0
5801,1971,96700.0
5801,1970,84900.0
5801,1969,82200.0
5801,1968,77500.0
5801,1967,48000.0
5801,1966,50300.0
5801,1965,48200.0
5801,1964,62000.0
5801,1963,59200.0
5801,1962,54600.0
5801,1961,30000.0
5706,2017,93734528.0
5706,2016,92725033.0
5706,2015,91741940.0
5801,1983,161500.0
5706,2014,91428537.0
5801,1984,153300.0
5801,1986,163200.0
5801,2011,298600.0
5801,2010,293600.0
5801,2009,282600.0
5801,2008,276600.0
5801,2007,263600.0
5801,2006,251600.0
5801,2005,256000.0
5801,2004,233200.0
5801,2003,240200.0
5801,2002,195100.0
5801,2001,214800.0
5801,2000,201800.0
5801,1999,198000.0
5801,1998,180500.0
5801,1997,278100.0
5801,1996,207100.0
5801,1995,214900.0
5801,1994,222100.0
5801,1993,218700.0
5801,1992,215440.0
5801,1991,211500.0
5801,1990,218170.0
5801,1989,199200.0
5801,1988,203200.0
5801,1987,197200.0
5801,1985,179200.0
5502,2012,3000.0
5706,2013,90605290.0
5706,2011,88519524.0
5706,1981,41109800.0
5706,1980,40928800.0
5706,1979,40705300.0
5706,1978,38343000.0
5706,1977,36081000.0
5706,1976,36032000.0
5706,1975,33725400.0
5706,1974,38878400.0
5706,1973,37657600.0
5706,1972,34414500.0
5706,1971,32141800.0
5706,1970,32790000.0
5706,1969,30405400.0
5706,1968,28212400.0
5706,1967,26520300.0
5706,1966,25762300.0
5706,1965,24581000.0
5706,1964,23391700.0
5706,1963,21599000.0
5706,1962,20407700.0
5706,1961,20452600.0
5502,2017,3000.0
5502,2016,3000.0
5502,2015,3000.0
5502,2014,3000.0
5706,1982,39587100.0
5706,2012,91459464.0
5706,1983,41917400.0
5706,1985,45575000.0
5706,2010,89623830.0
5706,2009,85907894.0
5706,2008,93197733.0
5706,2007,95789457.0
5706,2006,95003426.0
5706,2005,90542386.0
5706,2004,88132923.0
5706,2003,83247450.0
5706,2002,81022907.0
5706,2001,78462240.0
5706,2000,78927721.0
5706,1999,73570520.0
5706,1998,69169071.0
5706,1997,68162000.0
5706,1996,64323700.0
5706,1995,64907900.0
5706,1994,63180100.0
5706,1993,58144300.0
5706,1992,56110700.0
5706,1991,54827000.0
5706,1990,54136000.0
5706,1989,55186000.0
5706,1988,53019000.0
5706,1987,49858000.0
5706,1986,47251500.0
5706,1984,45002100.0
237,1986,62000.0
5302,2011,108854779.0
5302,2009,97074120.0
5102,1975,37000.0
5102,1974,37000.0
5102,1973,43000.0
5102,1972,37100.0
5102,1971,34900.0
5102,1970,38500.0
5102,1969,36400.0
5102,1968,30000.0
5102,1967,26000.0
5102,1966,27000.0
5102,1965,24900.0
5102,1976,37000.0
5102,1964,25500.0
5102,1962,14600.0
5101,2017,192687.0
5101,2016,192687.0
5101,2015,193900.0
5101,2014,192040.0
5101,2013,192208.0
5101,2012,193800.0
5101,2011,191800.0
5101,2010,190800.0
5101,2009,237800.0
5101,2008,350800.0
5102,1963,21000.0
5102,1977,37000.0
5102,1978,37000.0
5102,1979,37000.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,2000.0
5102,1983,2000.0
5102,1982,37000.0
5102,1981,97000.0
5102,1980,62000.0
5101,2007,350800.0
5101,2006,350800.0
5101,2005,332800.0
5101,2004,339800.0
5101,1974,27000.0
5101,1973,24100.0
5101,1972,20700.0
5101,1971,18500.0
5101,1970,13900.0
5101,1969,9800.0
5101,1968,8800.0
5101,1967,5000.0
5101,1966,5000.0
5101,1965,5700.0
5101,1964,5500.0
5101,1963,6100.0
5101,1962,2700.0
5101,1961,4000.0
5100,2017,3696487.0
5100,2016,3696487.0
5100,2015,3744184.0
5100,2014,3696959.0
5100,2013,4009773.0
5100,2012,3976115.0
5100,2011,3810309.0
5100,2010,3851998.0
5100,2009,3780800.0
5100,2008,4330764.0
5100,2007,4175200.0
5101,1975,35573.0
5102,2005,0.0
5101,1976,66400.0
5101,1978,76300.0
5101,2003,312800.0
5101,2002,313800.0
5101,2001,292800.0
5101,2000,300800.0
5101,1999,281000.0
5101,1998,283500.0
5101,1997,247100.0
5101,1996,238100.0
5101,1995,237900.0
5101,1994,234100.0
5101,1993,254700.0
5101,1992,235440.0
5101,1991,211500.0
5101,1990,212170.0
5101,1989,203200.0
5101,1988,199200.0
5101,1987,177200.0
5101,1986,129200.0
5101,1985,187200.0
5101,1984,190700.0
5101,1983,134900.0
5101,1982,129300.0
5101,1981,118300.0
5101,1980,120300.0
5101,1979,110300.0
5101,1977,67300.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5104,1977,1054000.0
5104,1976,980000.0
5104,1975,917000.0
5104,1974,974000.0
5104,1973,933000.0
5104,1972,850000.0
5104,1971,760000.0
5104,1970,733000.0
5104,1969,539000.0
5104,1968,572000.0
5104,1967,576000.0
5104,1966,533000.0
5104,1965,530000.0
5104,1964,510000.0
5104,1963,435000.0
5104,1962,293600.0
5104,1961,221600.0
5103,2017,813000.0
5103,2016,813000.0
5103,2015,800000.0
5103,2014,800000.0
5103,2013,949000.0
5103,2012,930000.0
5103,2011,816000.0
5103,2010,822000.0
5104,1978,1079000.0
5103,2009,812000.0
5104,1979,1133100.0
5104,1981,1297100.0
5104,2006,2882700.0
5104,2005,2811200.0
5104,2004,2818600.0
5104,2003,2878700.0
5104,2002,2828500.0
5104,2001,2701900.0
5104,2000,2669100.0
5104,1999,2538000.0
5104,1998,2603000.0
5104,1997,2609000.0
5104,1996,2357000.0
5104,1995,2337000.0
5104,1994,1939000.0
5104,1993,2309000.0
5104,1992,2299000.0
5104,1991,2262000.0
5104,1990,2204000.0
5104,1989,2207000.0
5104,1988,1460000.0
5104,1987,1382000.0
5104,1986,1382000.0
5104,1985,1337000.0
5104,1984,1224100.0
5104,1983,1369100.0
5104,1982,1411100.0
5104,1980,1212100.0
5100,2006,3989500.0
5103,2008,817000.0
5103,2006,719000.0
5103,1976,229000.0
5103,1975,254500.0
5103,1974,291000.0
5103,1973,305700.0
5103,1972,269000.0
5103,1971,261000.0
5103,1970,253900.0
5103,1969,131900.0
5103,1968,124600.0
5103,1967,108700.0
5103,1966,104200.0
5103,1965,93300.0
5103,1964,77100.0
5103,1963,63100.0
5103,1962,54000.0
5103,1961,46600.0
5102,2017,0.0
5102,2016,0.0
5102,2015,0.0
5102,2014,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5103,1977,241000.0
5103,2007,817000.0
5103,1978,260000.0
5103,1980,323000.0
5103,2005,719000.0
5103,2004,719000.0
5103,2003,719000.0
5103,2002,719000.0
5103,2001,719000.0
5103,2000,688000.0
5103,1999,316000.0
5103,1998,322000.0
5103,1997,469000.0
5103,1996,464000.0
5103,1995,428000.0
5103,1994,412000.0
5103,1993,368000.0
5103,1992,384000.0
5103,1991,351700.0
5103,1990,379000.0
5103,1989,543000.0
5103,1988,562000.0
5103,1987,514000.0
5103,1986,496000.0
5103,1985,447000.0
5103,1984,436000.0
5103,1983,434000.0
5103,1982,428000.0
5103,1981,355000.0
5103,1979,331000.0
5100,2005,3900000.0
5100,2004,3914400.0
5100,2003,3947500.0
181,1971,14200.0
181,1970,10000.0
181,1969,8000.0
181,1968,7000.0
181,1967,5000.0
181,1966,5000.0
181,1965,5700.0
181,1964,5500.0
181,1963,3400.0
181,1962,2700.0
181,1961,4000.0
248,1991,731000.0
248,1990,899000.0
248,1989,1159000.0
248,1988,1164000.0
248,1987,1158000.0
248,1986,1193000.0
248,1985,1196000.0
248,1984,1223000.0
248,1983,1032000.0
248,1982,1032000.0
248,1981,990000.0
248,1980,1001000.0
248,1979,957000.0
248,1978,806000.0
181,1972,14700.0
248,1977,788000.0
181,1973,16000.0
181,1975,16000.0
181,2000,120000.0
181,1999,101000.0
181,1998,103000.0
181,1997,68000.0
181,1996,68000.0
181,1995,68000.0
181,1994,68000.0
181,1993,68000.0
181,1992,68000.0
181,1991,68000.0
181,1990,68000.0
181,1989,62000.0
181,1988,64000.0
181,1987,57000.0
181,1986,51000.0
181,1985,54000.0
181,1984,56000.0
181,1983,48000.0
181,1982,46000.0
181,1981,45000.0
181,1980,48000.0
181,1979,45000.0
181,1978,40000.0
181,1977,34000.0
181,1976,34000.0
181,1974,16000.0
181,2001,112000.0
248,1976,721000.0
248,1974,682000.0
237,2012,580000.0
237,2011,565000.0
237,2010,415000.0
237,2009,345000.0
237,2008,345000.0
237,2007,342000.0
237,2006,332000.0
237,2005,527000.0
237,2004,527000.0
237,2003,450500.0
237,2002,490000.0
237,2001,490000.0
237,2000,454000.0
237,1999,389000.0
237,1998,280000.0
237,1997,280000.0
237,1996,280000.0
237,1995,280000.0
237,1994,280000.0
237,1993,280000.0
237,1992,137800.0
237,1991,130600.0
237,1990,77800.0
237,1989,62000.0
237,1988,62000.0
237,2013,580000.0
248,1975,670000.0
237,2014,580000.0
237,2016,580000.0
248,1973,682400.0
248,1972,660900.0
248,1971,630800.0
248,1970,574700.0
248,1969,452700.0
248,1968,437700.0
248,1967,427100.0
248,1966,377800.0
248,1965,360500.0
248,1964,276800.0
248,1963,275700.0
248,1962,254100.0
248,1961,235400.0
249,2017,1000.0
249,2016,1000.0
249,2015,1000.0
249,2014,11000.0
249,2013,12000.0
249,2012,16000.0
249,2011,16000.0
249,2010,20000.0
249,2009,11000.0
249,2008,5000.0
249,2007,1000.0
237,2017,580000.0
237,2015,580000.0
5104,2007,2970400.0
181,2002,112000.0
181,2004,98000.0
5100,1973,1305800.0
5100,1972,1176800.0
5100,1971,1074400.0
5100,1970,1039300.0
5100,1969,717100.0
5100,1968,735400.0
5100,1967,715700.0
5100,1966,669200.0
5100,1965,653900.0
5100,1964,618100.0
5100,1963,525200.0
5100,1962,364900.0
5100,1961,272200.0
5000,2017,415702151.0
5000,2016,415101072.0
5000,2015,411580336.0
5000,2014,410421551.0
5000,2013,398838714.0
5000,2012,400104636.0
5000,2011,402747026.0
5000,2010,397622130.0
5000,2009,378234565.0
5000,2008,395175475.0
5000,2007,392505764.0
5000,2006,378151700.0
5100,1974,1336000.0
5000,2005,362334614.0
5100,1975,1249073.0
5100,1977,1404300.0
5100,2002,3898300.0
5100,2001,3750700.0
5100,2000,3694900.0
5100,1999,3172000.0
5100,1998,3245500.0
5100,1997,3354100.0
5100,1996,3079700.0
5100,1995,3023500.0
5100,1994,2605700.0
5100,1993,2952300.0
5100,1992,2939040.0
5100,1991,2845800.0
5100,1990,2815770.0
5100,1989,2973800.0
5100,1988,2251800.0
5100,1987,2102800.0
5100,1986,2035800.0
5100,1985,1996800.0
5100,1984,1863800.0
5100,1983,1949000.0
5100,1982,2015400.0
5100,1981,1877400.0
5100,1980,1727400.0
5100,1979,1621400.0
5100,1978,1464300.0
5100,1976,1317400.0
181,2003,98000.0
5000,2004,352607563.0
5000,2002,331184748.0
5000,1972,142243900.0
5000,1971,133749600.0
5000,1970,133312400.0
5000,1969,121137100.0
5000,1968,113606800.0
5000,1967,105488100.0
5000,1966,103219800.0
5000,1965,95569900.0
5000,1964,91111100.0
5000,1963,84455000.0
5000,1962,79568500.0
5000,1961,77262600.0
181,2017,70000.0
181,2016,70000.0
181,2015,70000.0
181,2014,70000.0
181,2013,70000.0
181,2012,72000.0
181,2011,72000.0
181,2010,72000.0
181,2009,119000.0
181,2008,119000.0
181,2007,119000.0
181,2006,119000.0
181,2005,98000.0
5000,1973,152901400.0
5000,2003,339877774.0
5000,1974,156557100.0
5000,1976,153047900.0
5000,2001,319031347.0
5000,2000,326766586.0
5000,1999,308654697.0
5000,1998,297877494.0
5000,1997,299257757.0
5000,1996,285756335.0
5000,1995,297597317.0
5000,1994,285909356.0
5000,1993,262554553.0
5000,1992,258263432.0
5000,1991,256051153.0
5000,1990,249862678.0
5000,1989,248653508.0
5000,1988,238537516.0
5000,1987,226159416.0
5000,1986,212526116.0
5000,1985,201495700.0
5000,1984,198464108.0
5000,1983,185374308.0
5000,1982,174181217.0
5000,1981,179347425.0
5000,1980,178713217.0
5000,1979,172835309.0
5000,1978,165350100.0
5000,1977,157247000.0
5000,1975,137985273.0
5104,2008,3125964.0
5104,2009,2694000.0
5104,2010,2800198.0
5207,1996,12552100.0
5207,1995,12145800.0
5207,1994,11601100.0
5207,1993,11019000.0
5207,1992,10788700.0
5207,1991,9578400.0
5207,1990,8915500.0
5207,1989,9293500.0
5207,1988,8927500.0
5207,1987,8724900.0
5207,1986,7660100.0
5207,1985,6810200.0
5207,1984,7087000.0
5207,1983,6403200.0
5207,1982,6765700.0
5207,1981,6427600.0
5207,1980,6723700.0
5207,1979,5444000.0
5207,1978,4897600.0
5207,1977,4364600.0
5207,1976,3933800.0
5207,1975,3541200.0
5207,1974,3648900.0
5207,1973,3287100.0
5207,1972,3009500.0
5207,1997,12697200.0
5207,1971,2569300.0
5207,1998,12918200.0
5207,2000,15765200.0
5300,1968,14061300.0
5300,1967,13084100.0
5300,1966,12127400.0
5300,1965,11094200.0
5300,1964,10750500.0
5300,1963,10017900.0
5300,1962,8837400.0
5300,1961,8334700.0
5207,2017,34674794.0
5207,2016,34674794.0
5207,2015,33360607.0
5207,2014,32236390.0
5207,2013,29666490.0
5207,2012,28159748.0
5207,2011,28239594.0
5207,2010,27517120.0
5207,2009,27263346.0
5207,2008,26561813.0
5207,2007,24373980.0
5207,2006,22042173.0
5207,2005,20854137.0
5207,2004,19463766.0
5207,2003,18274980.0
5207,2002,16520306.0
5207,2001,15865559.0
5207,1999,14565200.0
5300,1969,15691500.0
5207,1970,2534400.0
5207,1968,1381400.0
5206,1995,145100.0
5206,1994,140100.0
5206,1993,135100.0
5206,1992,136000.0
5206,1991,109000.0
5206,1990,109000.0
5206,1989,109000.0
5206,1988,99000.0
5206,1987,101000.0
5206,1986,113000.0
5206,1985,102000.0
5206,1984,93000.0
5206,1983,88000.0
5206,1982,92400.0
5206,1981,94600.0
5206,1980,84900.0
5206,1979,62500.0
5206,1978,35400.0
5206,1977,58500.0
5206,1976,70000.0
5206,1975,62000.0
5206,1974,55000.0
5206,1973,53000.0
5206,1972,42000.0
5206,1971,47000.0
5206,1996,145100.0
5207,1969,1461800.0
5206,1997,149000.0
5206,1999,101000.0
5207,1967,1247100.0
5207,1966,1269700.0
5207,1965,1017600.0
5207,1964,894100.0
5207,1963,805500.0
5207,1962,688200.0
5207,1961,631600.0
5206,2017,161700.0
5206,2016,161700.0
5206,2015,161700.0
5206,2014,161700.0
5206,2013,137700.0
5206,2012,137700.0
5206,2011,116700.0
5206,2010,103100.0
5206,2009,110100.0
5206,2008,97080.0
5206,2007,80300.0
5206,2006,75500.0
5206,2005,70800.0
5206,2004,60800.0
5206,2003,66500.0
5206,2002,70000.0
5206,2001,65000.0
5206,2000,67000.0
5206,1998,99000.0
5206,1970,35700.0
5300,1970,18689400.0
5300,1972,19875900.0
5302,1979,24727000.0
5302,1978,22244000.0
5302,1977,21003000.0
5302,1976,20166000.0
5302,1975,18049000.0
5302,1974,19562800.0
5302,1973,20234600.0
5302,1972,18243300.0
5302,1971,17429500.0
5302,1970,17388200.0
5302,1969,14721800.0
5302,1968,13126400.0
5302,1967,12214600.0
5302,1966,11305600.0
5302,1965,10337400.0
5302,1964,10136400.0
5302,1963,9476300.0
5302,1962,8344000.0
5302,1961,7895700.0
5301,2017,63388.0
5301,2016,58140.0
5301,2015,54100.0
5301,2014,54600.0
5301,2013,54600.0
5301,2012,54600.0
5302,1980,25243000.0
5301,2011,45900.0
5302,1981,24335000.0
5302,1983,26556000.0
5302,2008,97813953.0
5302,2007,93953901.0
5302,2006,87385501.0
5302,2005,79478947.0
5302,2004,75264201.0
5302,2003,71979817.0
5302,2002,69397353.0
5302,2001,63201363.0
5302,2000,64552574.0
5302,1999,62914693.0
5302,1998,60502317.0
5302,1997,61678757.0
5302,1996,56187435.0
5302,1995,66057917.0
5302,1994,59093856.0
5302,1993,53598353.0
5302,1992,51440876.0
5302,1991,49682345.0
5302,1990,47627000.0
5302,1989,45355000.0
5302,1988,43304000.0
5302,1987,38969000.0
5302,1986,34562000.0
5302,1985,32206000.0
5302,1984,28952000.0
5302,1982,24871000.0
5300,1971,18925800.0
5301,2010,24500.0
5301,2008,24500.0
5300,1997,73220957.0
5300,1996,66479635.0
5300,1995,75274317.0
5300,1994,66837256.0
5300,1993,61025753.0
5300,1992,58232476.0
5300,1991,55640945.0
5300,1990,53011100.0
5300,1989,50484800.0
5300,1988,47943800.0
5300,1987,43572800.0
5300,1986,39047800.0
5300,1985,36301800.0
5300,1984,32851400.0
5300,1983,30245100.0
5300,1982,27991609.0
5300,1981,27237609.0
5300,1980,27968509.0
5300,1979,27588209.0
5300,1978,24736400.0
5300,1977,23268200.0
5300,1976,22341300.0
5300,1975,20028200.0
5300,1974,21487000.0
5300,1973,22182700.0
5300,1998,71364517.0
5301,2009,24500.0
5300,1999,74395323.0
5300,2001,80295499.0
5301,2007,24900.0
5301,2006,10000.0
5301,2005,5000.0
5301,2004,8.0
5301,2003,7.0
5301,2002,7.0
5301,2001,36.0
5301,2000,36.0
5301,1999,1430.0
5300,2017,143355059.0
5300,2016,143281183.0
5300,2015,143075259.0
5300,2014,144006316.0
5300,2013,136853469.0
5300,2012,136236693.0
5300,2011,138064830.0
5300,2010,133670048.0
5300,2009,123862959.0
5300,2008,123458667.0
5300,2007,115911550.0
5300,2006,107224099.0
5300,2005,99493047.0
5300,2004,94511909.0
5300,2003,90734524.0
5300,2002,87586660.0
5300,2000,80372810.0
5302,2010,105571232.0
5206,1969,32500.0
5206,1967,35100.0
5200,1992,125301916.0
5200,1991,122242508.0
5200,1990,117775908.0
5200,1989,116757008.0
5200,1988,113088016.0
5200,1987,108861416.0
5200,1986,103115616.0
5200,1985,96377700.0
5200,1984,98278408.0
5200,1983,91864408.0
5200,1982,86004708.0
5200,1981,91074216.0
5200,1980,90755108.0
5200,1979,86014000.0
5200,1978,83828000.0
5200,1977,79897100.0
5200,1976,77172800.0
5200,1975,67797200.0
5200,1974,79482900.0
5200,1973,77447100.0
5200,1972,73236500.0
5200,1971,68469300.0
5200,1970,67926100.0
5200,1969,64046300.0
5200,1968,60780500.0
5200,1993,127223300.0
5200,1967,55952900.0
5200,1994,141193400.0
5200,1996,139098400.0
5203,1964,47351600.0
5203,1963,43837800.0
5203,1962,42096400.0
5203,1961,40729600.0
5200,2017,153721507.0
5200,2016,154344189.0
5200,2015,152293439.0
5200,2014,150941921.0
5200,2013,147147209.0
5200,2012,147778078.0
5200,2011,151318716.0
5200,2010,150155059.0
5200,2009,145540518.0
5200,2008,154166421.0
5200,2007,157253552.0
5200,2006,152897628.0
5200,2005,149567820.0
5200,2004,147712863.0
5200,2003,144162989.0
5200,2002,141044669.0
5200,2001,139357900.0
5200,2000,147102803.0
5200,1999,142756000.0
5200,1998,140791446.0
5200,1997,141592800.0
5200,1995,140276700.0
5203,1965,49478200.0
5200,1966,55956100.0
5200,1964,48564900.0
5105,1991,20600.0
5105,1990,20600.0
5105,1989,20600.0
5105,1988,30600.0
5105,1987,29600.0
5105,1986,28600.0
5105,1985,25600.0
5105,1984,11000.0
5105,1983,9000.0
5105,1982,10000.0
5105,1981,10000.0
5105,1980,10000.0
5105,1979,10000.0
5105,1978,12000.0
5105,1977,5000.0
5105,1976,5000.0
5105,1975,5000.0
5105,1974,7000.0
5104,2017,2573800.0
5104,2016,2573800.0
5104,2015,2633284.0
5104,2014,2574919.0
5104,2013,2809565.0
5104,2012,2795315.0
5104,2011,2742509.0
5105,1992,20600.0
5200,1965,50864100.0
5105,1993,20600.0
5105,1995,20600.0
5200,1963,44941900.0
5200,1962,43056000.0
5200,1961,41610300.0
5105,2017,117000.0
5105,2016,117000.0
5105,2015,117000.0
5105,2014,130000.0
5105,2013,59000.0
5105,2012,57000.0
5105,2011,60000.0
5105,2010,39000.0
5105,2009,37000.0
5105,2008,37000.0
5105,2007,37000.0
5105,2006,37000.0
5105,2005,37000.0
5105,2004,37000.0
5105,2003,37000.0
5105,2002,37000.0
5105,2001,37000.0
5105,2000,37000.0
5105,1999,37000.0
5105,1998,37000.0
5105,1997,29000.0
5105,1996,20600.0
5105,1994,20600.0
5206,1968,30200.0
5203,1966,54297900.0
5203,1968,58975900.0
5204,1994,1317200.0
5204,1993,1362200.0
5204,1992,1578200.0
5204,1991,1723100.0
5204,1990,1810400.0
5204,1989,1861500.0
5204,1988,1988500.0
5204,1987,1843500.0
5204,1986,1850500.0
5204,1985,1908500.0
5204,1984,1800400.0
5204,1983,1734200.0
5204,1982,1770600.0
5204,1981,1650000.0
5204,1980,1548500.0
5204,1979,1845500.0
5204,1978,1671000.0
5204,1977,1413000.0
5204,1976,1285000.0
5204,1975,1207000.0
5204,1974,1160000.0
5204,1973,1038000.0
5204,1972,1025000.0
5204,1971,944000.0
5204,1970,847000.0
5204,1995,1440800.0
5204,1969,427000.0
5204,1996,1536200.0
5204,1998,1638200.0
5206,1966,34500.0
5206,1965,30500.0
5206,1964,38200.0
5206,1963,34000.0
5206,1962,31600.0
5206,1961,32200.0
5204,2017,3868545.0
5204,2016,3868545.0
5204,2015,3867545.0
5204,2014,3849753.0
5204,2013,3690800.0
5204,2012,3673800.0
5204,2011,3466800.0
5204,2010,3404800.0
5204,2009,3399800.0
5204,2008,4822800.0
5204,2007,4785800.0
5204,2006,4771800.0
5204,2005,1370800.0
5204,2004,1372800.0
5204,2003,1542800.0
5204,2002,1520800.0
5204,2001,1419800.0
5204,2000,1603800.0
5204,1999,1572800.0
5204,1997,1478600.0
5203,1967,54290700.0
5204,1968,393000.0
5204,1966,354000.0
5203,1993,114707000.0
5203,1992,112799016.0
5203,1991,110832008.0
5203,1990,106941008.0
5203,1989,105493008.0
5203,1988,102073016.0
5203,1987,98192016.0
5203,1986,93492016.0
5203,1985,87557000.0
5203,1984,89298008.0
5203,1983,83639008.0
5203,1982,77376008.0
5203,1981,82902016.0
5203,1980,82398008.0
5203,1979,78662000.0
5203,1978,77224000.0
5203,1977,74061000.0
5203,1976,71884000.0
5203,1975,62987000.0
5203,1974,74619000.0
5203,1973,73069000.0
5203,1972,69160000.0
5203,1971,64909000.0
5203,1970,64509000.0
5203,1969,62125000.0
5203,1994,128135000.0
5204,1967,380000.0
5203,1995,126545000.0
5203,1997,127268000.0
5204,1965,337800.0
5204,1964,281000.0
5204,1963,264600.0
5204,1962,239800.0
5204,1961,216900.0
5203,2017,115016468.0
5203,2016,115639150.0
5203,2015,114903587.0
5203,2014,114694078.0
5203,2013,113652219.0
5203,2012,115806830.0
5203,2011,119495622.0
5203,2010,119130039.0
5203,2009,114767272.0
5203,2008,122684728.0
5203,2007,128013472.0
5203,2006,126008155.0
5203,2005,127272083.0
5203,2004,126815497.0
5203,2003,124278709.0
5203,2002,122933563.0
5203,2001,122007541.0
5203,2000,129666803.0
5203,1999,126517000.0
5203,1998,126136046.0
5203,1996,124865000.0
157,2014,34000.0
157,2013,28000.0
157,2012,23000.0
48,2003,20800.0
48,2002,20800.0
48,2001,20800.0
48,2000,20800.0
48,1999,20800.0
48,1998,20800.0
48,1997,20800.0
48,1996,20800.0
48,1995,20800.0
48,1994,20800.0
48,1993,20800.0
48,2004,20800.0
48,1992,20800.0
48,1990,22400.0
48,1989,19500.0
48,1988,18500.0
48,1987,18500.0
48,1986,13500.0
48,1985,13500.0
48,1984,14400.0
48,1983,17200.0
48,1982,7600.0
48,1981,9000.0
48,1980,12500.0
48,1991,20800.0
48,2005,20800.0
48,2006,38800.0
48,2007,38800.0
107,1988,6000.0
107,1987,6000.0
107,1986,6000.0
107,1985,6000.0
107,1984,6000.0
107,1983,6000.0
107,1982,6000.0
107,1981,6000.0
107,1980,6000.0
107,1979,6000.0
107,1978,6000.0
107,1977,4000.0
107,1976,4000.0
107,1975,4000.0
107,1974,6000.0
48,2017,283800.0
48,2016,283800.0
48,2015,283800.0
48,2014,287800.0
48,2013,119800.0
48,2012,119800.0
48,2011,94800.0
48,2010,44800.0
48,2009,38800.0
48,2008,38800.0
48,1979,14500.0
48,1977,2000.0
48,1976,3000.0
48,1974,5000.0
44,1988,496000.0
44,1987,476000.0
44,1986,437000.0
44,1985,422000.0
44,1984,361000.0
44,1983,350000.0
44,1982,357000.0
44,1981,364000.0
44,1980,367000.0
44,1979,333000.0
44,1978,306000.0
44,1977,286000.0
44,1976,269000.0
44,1975,221000.0
44,1974,264000.0
44,1973,239000.0
44,1972,220000.0
44,1971,126000.0
44,1970,118000.0
44,1969,104000.0
44,1968,83000.0
44,1967,70000.0
44,1966,77000.0
44,1965,52000.0
44,1964,41000.0
44,1989,501000.0
107,1989,6000.0
44,1990,467000.0
44,1992,609000.0
44,2017,1206815.0
44,2016,1206815.0
44,2015,1217754.0
44,2014,1177337.0
44,2013,1165094.0
44,2012,1159510.0
44,2011,1121831.0
44,2010,1092685.0
44,2009,1007200.0
44,2008,1005143.0
44,2007,983000.0
44,2006,968000.0
44,2005,947000.0
44,2004,862000.0
44,2003,809000.0
44,2002,771000.0
44,2001,713000.0
44,2000,717000.0
44,1999,638000.0
44,1998,647000.0
44,1997,679000.0
44,1996,671000.0
44,1995,627000.0
44,1994,625000.0
44,1993,608000.0
44,1991,471000.0
107,1990,6000.0
107,1991,6000.0
107,1992,6000.0
49,1992,112000.0
49,1991,92000.0
49,1990,92000.0
49,1989,92000.0
49,1988,82000.0
49,1987,92000.0
49,1986,99000.0
49,1985,89000.0
49,1984,78000.0
49,1983,74000.0
49,1982,73400.0
49,1981,71600.0
49,1980,69900.0
49,1979,29500.0
49,1978,14400.0
49,1977,37500.0
49,1976,44000.0
49,1975,44000.0
49,1974,43000.0
49,1973,43000.0
49,1972,35000.0
49,1971,36000.0
49,1970,33700.0
49,1969,32500.0
49,1968,30000.0
49,1993,111000.0
49,1967,35000.0
49,1994,111000.0
49,1996,111000.0
279,2014,1600.0
279,2013,1600.0
279,2012,1600.0
279,2011,1600.0
