geo,year,recovered_paper_export_value_fea1
55,1995,0
55,1996,0
55,1997,0
55,1999,29
29,2005,60
55,2000,33
82,2005,1
82,2004,1
55,1994,0
82,2003,1
55,2001,33
82,2001,1
82,2000,1
82,1999,1
82,1998,1
55,2002,33
82,1997,1
82,1996,1
82,2002,1
6,1997,0
84,2008,27388
84,2015,40313
87,1999,72
87,1998,72
87,1997,72
87,1996,72
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,189
87,1984,111
84,2017,40313
84,2016,40313
72,2003,4
72,2004,4
72,2005,4
82,1995,1
55,2003,33
55,2004,33
55,2005,33
79,1984,67715
79,1983,43890
79,1982,44537
79,1981,49415
79,1980,69152
79,1979,58512
79,1978,35245
79,1977,32634
73,2010,1
73,2009,1
73,2008,1
73,1999,96
56,2000,1321
58,1983,82
58,1994,0
58,1995,0
58,1996,0
58,2000,35
58,2001,35
79,1985,75587
75,2004,8
79,1986,71077
79,1988,122826
81,2005,18
81,2004,18
81,2003,12
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1994,41
4,2005,587
4,2004,587
4,2003,656
56,1998,1321
56,1999,1321
79,1995,272000
79,1991,135454
79,1989,133974
79,1987,85354
13,2004,1270
108,2001,211
137,2002,0
23,2004,1
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,25
136,2005,35
136,2004,35
23,1997,0
157,2005,493
23,1996,0
23,1995,0
23,1994,0
15,1998,55000
15,1991,58077
23,2005,1
137,1999,5
137,2000,5
157,2004,493
141,1998,16
53,2005,4
138,2002,3150
138,1994,3356
53,2004,4
80,2001,68
80,2002,68
57,2008,152
80,2003,68
137,2005,111
137,2004,111
137,2003,0
80,2006,1177
157,1997,22
13,2008,1529
157,2003,162
156,1991,4577
57,2007,152
57,2006,152
57,2005,152
134,2002,0
21,1986,243
21,1991,705
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,2016,2744
134,1997,0
134,1996,0
158,2000,0
134,1995,0
158,2001,0
158,2002,0
134,1994,0
57,1997,14
40,1981,175
141,1999,16
134,2017,2744
135,1986,116
57,2004,152
57,1998,14
135,2005,32
135,2004,32
135,2003,32
135,2002,32
135,2001,32
135,1977,297
135,2000,32
135,1998,32
135,1997,32
135,1996,32
135,1995,32
135,1991,124
135,1989,124
135,1988,124
135,1999,32
26,1997,0
141,2000,5
141,2002,5
28,1995,0
28,1994,0
19,2001,0
19,2000,0
19,1999,0
149,1996,1
149,1997,1
149,1998,1
19,1998,0
19,1997,0
19,1996,0
19,1995,0
144,2005,7
144,2004,7
144,2003,19
28,1996,0
28,1997,0
28,1998,0
28,1999,0
149,1994,1
40,1982,175
40,1985,1235
40,1986,672
40,1995,1900
19,2005,0
19,2004,0
144,2002,8
19,2003,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
40,2003,1100
19,2002,0
28,2000,0
28,2005,0
144,2001,8
144,2000,8
144,1999,0
273,2010,324
273,2009,324
273,2008,324
273,2007,324
149,2002,1
149,2003,104
149,2004,73
273,2015,1305
149,2005,73
80,2000,68
151,2003,142
151,2004,18
151,2005,18
141,2005,5
141,2004,5
141,2003,5
80,1999,68
141,2001,5
273,2016,1305
143,1996,0
40,1980,175
144,1996,572
144,1995,572
149,1999,1
149,2000,1
149,2001,1
143,2005,2
273,2017,1305
143,2004,2
143,2002,3
143,2001,0
143,2000,0
143,1999,0
143,1998,0
40,1979,0
143,1997,0
143,2003,2
133,2012,0
158,1997,0
26,1999,0
128,2013,1165
128,2017,487
41,1999,547
16,2002,0
16,2001,0
16,2000,0
16,1999,0
214,1997,307
16,1998,0
16,1997,0
16,1996,0
44,1994,1
44,1996,0
44,1997,0
121,2005,0
16,2003,0
128,2010,993
128,1994,231
124,2004,253
130,2002,12
130,2001,4
130,2000,4
130,1998,0
130,1997,0
130,1996,0
130,1995,0
121,2004,0
130,1994,0
256,2015,11775
26,1998,0
128,1981,29
159,2005,0
16,2005,0
16,2004,0
124,2005,253
159,2004,0
130,2003,39
121,2003,0
121,2001,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
113,2007,66
113,1998,0
221,2004,332
221,2005,332
113,1997,0
46,2003,4
46,2004,4
46,2005,4
29,2003,60
29,2004,60
120,2002,0
120,2003,0
221,2003,602
120,2004,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2002,0
119,2011,6413
44,2003,753
44,2005,346
16,1995,0
16,1994,0
120,2005,0
221,1998,30
221,2000,0
119,1996,2263
130,2004,58
126,2017,15921
159,2003,0
14,1998,0
14,1999,0
27,1998,58
14,2000,0
14,2001,0
131,2001,933
131,2002,933
130,2005,58
131,2003,5671
131,2004,5671
14,2002,0
14,2003,19
131,2017,186
133,1994,0
133,1995,0
133,1996,0
133,2000,0
26,2000,53
26,2001,53
26,2002,125
133,2005,4
133,2004,4
133,2003,4
131,1987,1037
133,2002,0
26,2004,172
26,2005,172
158,2003,0
158,2004,1
158,2005,1
133,2001,0
26,2003,128
131,1985,40
149,1995,1
115,2005,6
27,2003,315
115,2004,6
131,1982,60
14,1997,0
115,2003,338
233,2003,28
233,2004,28
233,2005,28
159,1998,73
131,1981,60
159,2000,0
159,2001,0
159,2002,0
131,1984,40
131,1983,80
5303,1994,521
5207,2009,11735
5303,1982,14
5000,1970,96755
5207,2008,13278
5000,1971,83573
5000,1972,99068
5303,2005,12043
5000,1973,173666
5303,2006,12978
5207,2006,7023
5303,1993,18
5303,1992,549
5207,2001,7086
5207,2002,4745
5303,1983,0
5207,2003,5439
5207,2004,7160
5207,2005,8017
5207,2011,29359
5207,2007,9847
5303,1984,0
5303,1974,16
5207,1994,3404
5303,1975,14
5303,1976,35
5303,1972,0
5303,1971,0
5207,1996,5558
5207,1997,6258
5303,1981,0
5207,2010,17649
5303,1977,11
5303,1997,2931
5303,2000,3729
5303,2001,4132
5303,2002,4270
5303,2003,12437
5207,1993,1741
5303,1996,1261
5207,1998,6793
5303,1978,32
5303,1979,7
5207,2013,21789
5207,2012,19484
5207,1999,4604
5303,1995,1097
5303,1999,2770
5207,2014,22626
5207,2000,7650
5303,1998,2585
5303,1980,20
5207,1995,5277
5303,1973,0
5303,2004,12618
5302,1971,3718
5207,2016,18910
5301,2004,119
5302,1988,64732
5302,1989,75206
5301,2003,191
5302,1990,58166
5302,1991,62995
5301,2002,202
5301,2001,224
5301,2000,229
5301,1999,8
5301,1998,0
5301,1997,0
5302,1992,54625
5302,1993,38691
5301,1996,0
5300,2017,1417732
5300,2016,1401765
5300,2015,1375248
5300,2014,1535703
5300,2013,1593703
5300,2012,1720653
5300,2011,1927230
5300,2010,1554181
5300,2009,1107273
5300,2008,1306453
5302,1994,58606
5302,1995,81345
5302,1987,39646
5302,1996,49028
5301,2005,317
5301,2006,66
5302,1970,3867
5301,2017,364
5302,1972,6405
5301,2016,327
5301,2015,327
5301,2014,347
5301,2013,129
5301,2012,20
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,189
5302,1973,10637
5000,1974,429268
5302,1974,16947
5302,1975,9829
5302,1976,20708
5302,1977,21174
5302,1978,23362
5302,1979,29280
5302,1980,33715
5302,1981,28667
5302,1982,24239
5302,1983,29661
5302,1984,37404
5301,2007,66
5302,1985,25867
5302,1986,42034
5207,2015,27617
5302,1997,62962
5302,1999,66394
5302,2007,850433
5302,2008,997831
5302,2009,872940
5302,2010,1171519
5302,2011,1394129
5300,1983,43165
5302,2012,1309737
5300,1982,31634
5300,1981,35480
5300,1980,39002
5300,1979,31883
5302,2013,1187261
5300,1978,24609
5300,1977,22370
5300,1976,22162
5302,2014,1095306
5300,1975,11309
5300,1974,19340
5300,1973,11460
5302,2015,1008441
5302,2016,996292
5302,2017,996292
5303,1970,0
5300,1972,6838
5300,1971,4064
5300,1970,4132
5207,2017,18910
5302,2006,605069
5302,1998,67791
5302,2005,557024
5302,2003,271571
5300,2007,1106334
5300,2006,788381
5300,2005,718029
5300,2004,576661
5300,2003,411106
5300,2002,284143
5300,2001,255314
5300,2000,254434
5300,1999,118484
5300,1998,153146
5300,1997,177076
5300,1996,174287
5300,1995,234270
5300,1994,219908
5300,1993,84083
5300,1992,131028
5300,1991,121801
5300,1990,116328
5300,1989,103947
5300,1988,91387
5300,1987,60000
5300,1986,65320
5300,1985,40734
5300,1984,54623
5302,2000,127926
5302,2001,163338
5302,2002,217048
5302,2004,425675
5000,1975,220164
5101,2007,1316
5000,1977,348865
5203,1987,613255
5203,1986,480012
5203,1985,360739
5203,1984,423270
5203,1983,320013
5203,1982,268282
5203,1981,290616
5203,1980,346197
5203,1979,273150
5203,1978,160573
5203,1977,152094
5203,1988,729498
5203,1976,134933
5203,1974,162021
5203,1973,55201
5203,1972,28995
5203,1971,29862
5203,1970,29297
5200,2017,3681903
5200,2016,3589316
5200,2015,3503103
5200,2014,3579328
5200,2013,3613288
5200,2012,3870794
5203,1975,83588
5203,1989,820792
5203,1990,825591
5203,1991,759740
5203,2016,3430928
5203,2015,3333065
5203,2014,3409540
5203,2013,3432031
5203,2012,3703992
5203,2011,4088876
5203,2010,3531761
5203,2009,2757294
5203,2008,3208329
5203,2007,2957664
5203,2006,2211291
5203,2005,1848596
5203,2004,1622798
5203,2003,1450965
5203,2002,1148357
5203,2001,941616
5203,2000,1285996
5203,1999,923135
5203,1998,819828
5203,1997,828985
5203,1996,768204
5203,1995,849832
5203,1994,603449
5203,1993,563571
5203,1992,686799
5200,2011,4265800
5200,2010,3657004
5200,2009,2827711
5200,2008,3319232
5200,1978,162328
5200,1977,154341
5200,1976,136941
5200,1975,85260
5200,1974,164060
5200,1973,59812
5200,1972,32280
5200,1971,32580
5200,1970,29514
5105,2017,1726
5105,2016,1726
5105,2015,2074
5105,2014,3204
5105,2013,10846
5105,2012,4434
5105,2011,3808
5105,2010,3067.4
5105,2009,1923
5105,2008,3043
5105,2007,681
5105,2006,662
5105,2005,666
5105,2004,666
5105,2003,201
5105,2002,0
5200,1979,275269
5203,2017,3523515
5200,1980,350019
5200,1982,271961
5200,2007,3039415
5200,2006,2270340
5200,2005,1903681
5200,2004,1675305
5200,2003,1497350
5200,2002,1168345
5200,2001,962382
5200,2000,1341452
5200,1999,971291
5200,1998,835151
5200,1997,842432
5200,1996,780760
5200,1995,871848
5200,1994,614462
5200,1993,571320
5200,1992,695594
5200,1991,762977
5200,1990,828000
5200,1989,823140
5200,1988,732402
5200,1987,615851
5200,1986,483772
5200,1985,365568
5200,1984,428355
5200,1983,324324
5200,1981,294352
5105,2001,0
5204,1970,217
5204,1972,216
5206,2007,5971
5206,2006,5068
5206,2005,3738
5206,2004,3221
5206,2003,3707
5206,2002,3717
5206,2001,2840
5206,2000,2372
5206,1999,2434
5206,1998,1709
5206,1997,1829
5206,2008,9057
5206,1996,1960
5206,1994,2031
5206,1993,1169
5206,1992,1429
5206,1991,830
5206,1990,886
5206,1989,860
5206,1988,1658
5206,1987,2247
5206,1986,2778
5206,1985,2971
5206,1984,2846
5206,1995,3232
5206,2009,7906
5206,2010,12306
5206,2011,16450
5207,1990,705
5207,1989,183
5207,1988,149
5207,1987,120
5207,1986,915
5207,1985,1478
5207,1984,400
5207,1983,661
5207,1982,290
5207,1981,404
5207,1980,183
5207,1979,0
5207,1977,282
5207,1976,372
5207,1975,136
5207,1974,167
5207,1973,4249
5207,1972,2960
5207,1971,2418
5206,2017,17465
5206,2016,17465
5206,2015,18700
5206,2014,22737
5206,2013,23962
5206,2012,16268
5206,1983,2673
5206,1982,2417
5206,1981,2016
5206,1980,1724
5204,1997,5360
5204,1996,5038
5204,1995,13507
5204,1994,5578
5204,1993,4839
5204,1992,3963
5204,1991,1702
5204,1990,818
5204,1989,1305
5204,1988,1097
5204,1987,229
5204,1986,67
5204,1985,380
5204,1984,1839
5204,1983,977
5204,1982,972
5204,1981,1316
5204,1980,1915
5204,1979,1085
5204,1978,593
5204,1977,789
5204,1976,688
5204,1975,492
5204,1974,1232
5204,1973,231
5204,1998,6821
5204,1971,200
5204,1999,41118
5204,2001,10840
5206,1979,1034
5206,1978,1162
5206,1977,1176
5206,1976,948
5206,1975,1044
5206,1974,640
5206,1973,131
5206,1972,109
5206,1971,100
5204,2017,122013
5204,2016,122013
5204,2015,123721
5204,2014,124425
5204,2013,135506
5204,2012,131050
5204,2011,131115
5204,2010,95288
5204,2009,50776
5204,2008,88568
5204,2007,65933
5204,2006,46958
5204,2005,43330
5204,2004,42126
5204,2003,37239
5204,2002,11526
5204,2000,45434
5105,2000,0
5105,1999,0
5105,1998,75
5100,2015,35584
5100,2014,36953
5100,2013,44461
5100,2012,37352
5100,2011,44211
5100,2010,26091.4
5100,2009,14685.2
5100,2008,13667
5100,2007,7953
5100,2006,7157
5100,2005,9213
5100,2016,44829
5100,2004,6338
5100,2002,2373
5100,2001,1498
5100,2000,1479
5100,1999,1376
5100,1998,2129
5100,1997,903
5100,1996,1479
5100,1995,3748
5100,1994,2254
5100,1993,1266
5100,1992,2433
5100,2003,5592
5100,2017,44829
5101,1984,0
5101,1985,0
5101,2012,5805
5101,2011,4198
5101,2010,2491
5101,2009,1680.2
5101,2008,1980
5101,2006,1139
5101,2005,1216
5101,2004,1216
5101,2003,577
5101,2002,214
5101,2001,17
5101,2000,22
5101,1999,14
5101,1998,5
5101,1997,35
5101,1996,572
5101,1995,608
5101,1994,599
5101,1993,449
5101,1992,213
5101,1991,11
5101,1990,11
5101,1989,0
5101,1987,0
5101,1986,0
5100,1991,1167
5100,1990,1167
5100,1989,1073
5100,1988,2483
5000,2002,2665756
5000,2001,2155128
5000,2000,2946970
5000,1999,1822933
5000,1998,1563890
5000,1997,1622501
5000,1996,1694432
5000,1995,2327217
5000,1994,1556131
5000,1993,1068614
5000,1992,1456833
5000,1991,1450292
5000,1990,1569907
5000,1989,1510469
5000,1988,1428002
5000,1987,1101343
5000,1986,892905
5000,1985,752906
5000,1984,823285
5000,1983,617664
5000,1982,545913
5000,1981,597995
5000,1980,744514
5000,1979,589765
5000,1978,362077
5000,2003,3524378
5101,2013,4922
5000,2004,4300644
5000,2006,5681593
5100,1987,849
5100,1986,1002
5100,1985,624
5100,1984,624
5100,1983,1006
5100,1982,935
5100,1981,1229
5100,1980,1679
5100,1979,974
5100,1978,610
5100,1977,531
5100,1976,310
5100,1975,476
5100,1974,327
5000,2017,9800475
5000,2016,9002378
5000,2015,8799620
5000,2014,9305081
5000,2013,9498421
5000,2012,10297909
5000,2011,12171669
5000,2010,9972167.4
5000,2009,7132491.2
5000,2008,9220113
5000,2007,8034086
5000,2005,4932192
5101,2014,5610
5101,2015,5556
5101,2016,5625
5104,2006,3866
5104,2005,6321
5104,2004,3446
5104,2003,4096
5104,2002,2100
5104,2001,1425
5104,2000,1401
5104,1999,1306
5104,1998,1902
5104,1997,267
5104,1996,267
5104,1995,2726
5104,1994,1358
5104,1993,560
5104,1992,1483
5104,1991,1156
5104,1990,1156
5104,1989,1073
5104,1988,2483
5104,1987,849
5104,1986,1002
5104,1985,329
5104,1984,329
5104,1983,711
5104,1982,640
5104,2007,4220
5104,1981,934
5104,2008,4339
5104,2010,9824
5105,1997,158
5105,1996,38
5105,1995,176
5105,1994,246
5105,1993,246
5105,1992,500
5105,1985,295
5105,1984,295
5105,1983,295
5105,1982,295
5105,1981,295
5105,1980,439
5105,1979,439
5105,1978,170
5105,1977,107
5105,1976,117
5105,1975,125
5105,1974,317
5104,2017,17203
5104,2016,17203
5104,2015,11492
5104,2014,11361
5104,2013,15894
5104,2012,18583
5104,2011,15969
5104,2009,3983
5000,1976,327821
5104,1980,1240
5104,1978,440
5103,1992,237
5102,2017,76
5102,2016,76
5102,2015,59
5102,2014,85
5102,2013,115
5102,2012,374
5102,2011,359
5102,2010,557
5102,2009,234
5102,2008,206
5102,2007,181
5102,2006,5
5102,2005,5
5102,2004,5
5102,2003,4
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5101,2017,5625
5103,1993,11
5104,1979,535
5103,1994,51
5103,1996,602
5104,1977,424
5104,1976,193
5104,1975,351
5104,1974,10
5103,2017,20199
5103,2016,20199
5103,2015,16403
5103,2014,16693
5103,2013,12684
5103,2012,8156
5103,2011,19877
5103,2010,10152
5103,2009,6865
5103,2008,4099
5103,2007,1555
5103,2006,1485
5103,2005,1005
5103,2004,1005
5103,2003,714
5103,2002,59
5103,2001,56
5103,2000,56
5103,1999,56
5103,1998,147
5103,1997,443
5103,1995,238
5303,2007,15600
5817,2017,106202
5303,2009,14654
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,1997,0
5503,2007,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2008,0
5504,1993,0
5503,1996,0
5503,1994,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,484
5502,2003,1467
5502,2004,271
5502,2005,271
5502,2006,138
5502,2007,256
5503,1995,0
5502,2008,224
5502,2010,531
5502,2011,1402
5502,2012,900
5502,2013,992
5502,2014,462
5502,2015,231
5502,2016,638
5502,2017,638
5503,1992,0
5502,2009,2610
5504,1994,0
5504,1995,0
5504,1996,0
5600,1997,0
5600,1998,0
5600,1999,0
5600,2000,0
5600,2001,0
5600,2002,0
5600,2003,0
5600,2004,0
5600,2005,0
5600,1996,0
5600,2006,0
5600,2008,0
5600,2009,0
5600,2010,0
5600,2011,0
5600,2012,0
5600,2013,0
5600,2014,0
5600,2015,0
5600,2016,0
5600,2007,0
5600,1995,0
5600,1994,0
5600,1993,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,19
5504,2001,19
5504,2002,10
5504,2003,11
5504,2004,128
5504,2005,128
5504,2006,36
5504,2007,95
5504,2008,53
5504,2009,78
5504,2010,115
5504,2011,99
5504,2012,101
5504,2013,641
5504,2014,166
5504,2015,167
5504,2016,246
5504,2017,246
5502,1998,0
5600,2017,0
5502,1997,0
5502,1995,0
5500,1997,14828
5500,1998,13190
5500,1999,27619
5500,2000,27840
5500,2001,36367
5500,2002,38430
5500,2003,50666
5500,2004,71893
5500,2005,119475
5500,1996,31785
5500,2006,138474
5500,2008,279169
5500,2009,179970
5500,2010,272392
5500,2011,301925
5500,2012,285059
5500,2013,262292
5500,2014,268230
5500,2015,228740
5500,2016,228379
5500,2007,211932
5500,2017,242769
5500,1995,45601
5500,1993,17971
5500,1971,151
5500,1974,714
5500,1975,420
5500,1976,415
5500,1977,429
5500,1978,560
5500,1979,917
5500,1980,1010
5500,1981,1203
5500,1994,18075
5500,1982,1588
5500,1984,3868
5500,1985,5779
5500,1986,6445
5500,1987,10103
5500,1988,12868
5500,1989,13748
5500,1990,17196
5500,1991,12212
5500,1992,11127
5500,1983,2850
5501,1970,105
5501,1971,151
5501,1974,714
5501,2000,27821
5501,2001,36348
5501,2002,37936
5501,2003,49188
5501,2004,71494
5501,2005,119076
5501,2006,138300
5501,2007,211581
5501,2008,278892
5501,1999,27619
5501,2009,177282
5501,2011,300424
5501,2012,284058
5501,2013,260659
5501,2014,267602
5501,2015,228342
5501,2016,227495
5501,2017,241885
5502,1992,1
5502,1994,0
5501,2010,271746
5501,1998,13190
5501,1997,14828
5501,1996,31785
5501,1975,420
5501,1976,415
5501,1977,429
5501,1978,560
5501,1979,917
5501,1980,1010
5501,1981,1203
5501,1982,1588
5501,1983,2850
5501,1984,3868
5501,1985,5779
5501,1986,6445
5501,1987,10103
5501,1988,12868
5501,1989,13748
5501,1990,17196
5501,1991,12212
5501,1992,11126
5501,1993,17971
5501,1994,18075
5501,1995,45601
5502,1996,0
5801,1992,217
5801,1993,422
5801,1994,580
5815,1996,726
5815,1997,330
5815,1998,251
5815,1999,189
5815,2000,381
5815,2001,376
5815,2002,650
5815,2003,1172
5815,2004,3541
5815,1995,1099
5815,2005,3413
5815,2007,3567
5815,2008,8604
5815,2009,9474
5815,2010,13791.4
5815,2011,13555
5815,2012,18563
5815,2013,24623
5815,2014,18789
5815,2015,17030
5815,2006,2670
5817,2016,106202
5815,1994,916
5815,1992,785
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,333
5815,1975,139
5815,1976,152
5815,1977,118
5815,1978,202
5815,1979,446
5815,1993,696
5815,1980,459
5815,1982,309
5815,1983,295
5815,1984,295
5815,1985,295
5815,1986,0
5815,1987,0
5815,1989,0
5815,1990,11
5815,1991,11
5815,1981,295
5815,2016,17070
5815,2017,17107
5817,1970,217
5817,1996,4640
5817,1997,5318
5817,1998,5276
5817,1999,6304
5817,2000,11096
5817,2001,11152
5817,2002,10822
5817,2003,14034
5817,2004,24189
5817,1995,6538
5817,2005,25821
5817,2007,37536
5817,2008,54359
5817,2009,44451
5817,2010,75997.4
5817,2011,93674
5817,2012,85391
5817,2013,94368
5817,2014,105987
5817,2015,98560
5817,2006,26891
5817,1994,3619
5817,1993,1973
5817,1992,2720
5817,1971,2718
5817,1972,3285
5817,1973,4611
5817,1974,1048
5817,1975,1075
5817,1976,1064
5817,1977,1297
5817,1978,1209
5817,1979,1550
5817,1980,2596
5817,1981,2681
5817,1982,3078
5817,1983,3449
5817,1984,3824
5817,1985,3159
5817,1986,2666
5817,1987,2127
5817,1988,1534
5817,1989,736
5817,1990,910
5817,1991,854
5815,1970,0
5803,2017,152468
5803,2016,152468
5803,2015,147549
5802,1994,62
5802,1995,106
5802,1996,973
5802,1997,1678
5802,1998,1381
5802,1999,666
5802,2000,1021
5802,2001,801
5802,2002,707
5802,1993,27
5802,2003,976
5802,2005,2463
5802,2006,10460
5802,2007,14308
5802,2008,15391
5802,2009,15194
5802,2010,17189
5802,2011,11201
5802,2012,11312
5802,2013,12302
5802,2004,2322
5802,1992,7
5801,2017,8057
5801,2016,8057
5801,1995,624
5801,1996,615
5801,1997,146
5801,1998,101
5801,1999,108
5801,2000,116
5801,2001,116
5801,2002,271
5801,2003,1015
5801,2004,2070
5801,2005,2070
5801,2006,2562
5801,2007,4664
5801,2008,6993
5801,2009,7335
5801,2010,11917.4
5801,2011,12275
5801,2012,7946
5801,2013,8474
5801,2014,10637
5801,2015,9983
5802,2014,14349
5500,1970,105
5802,2015,13246
5802,2017,16545
5803,1995,54128
5803,1996,35460
5803,1997,52419
5803,1998,45706
5803,1999,32768
5803,2000,86502
5803,2001,64508
5803,2002,31086
5803,2003,78971
5803,1994,62459
5803,2004,86303
5803,2006,101649
5803,2007,132265
5803,2008,167272
5803,2009,112115.2
5803,2010,184581
5803,2011,243890
5803,2012,183754
5803,2013,184375
5803,2014,172500
5803,2005,90424
5803,1993,31819
5803,1992,45585
5803,1991,40090
5803,1970,265
5803,1971,446
5803,1972,542
5803,1973,954
5803,1974,2219
5803,1975,1976
5803,1976,1790
5803,1977,2155
5803,1978,2034
5803,1979,2917
5803,1980,6515
5803,1981,7844
5803,1982,8691
5803,1983,14947
5803,1984,19048
5803,1985,15820
5803,1986,21212
5803,1987,18175
5803,1988,21377
5803,1989,21915
5803,1990,40273
5802,2016,16108
5404,2017,1977986
5404,2016,1699674
5404,2015,1604454
5305,1992,24990
5305,1993,8743
5305,1994,21314
5305,1995,23499
5305,1996,16375
5305,1997,15008
5305,1998,16671
5305,1999,16608
5305,2000,33959
5305,1991,15939
5305,2001,22290
5305,2003,43804
5305,2004,46757
5305,2005,51194
5305,2006,67632
5305,2007,96744
5305,2008,109389
5305,2009,100143
5305,2010,129948
5305,2011,231569
5305,2002,32224
5305,2012,180665
5305,1990,16285
5305,1988,4117
351,2003,74292
351,2004,93659
5305,1983,1045
351,2005,113056
351,2006,126930
351,2007,173271
351,2008,206329
351,2009,145473
351,2010,249980
5305,1989,5689
351,2011,319569
5305,1985,1978
5305,1986,3685
5305,1987,3258
351,2012,270431
351,2013,219811
351,2014,192888
351,2015,182932
351,2016,172548
351,2017,172548
5305,1984,977
5305,2013,198676
5305,2014,220652
5305,2015,184038
5400,1993,393974
5400,1994,701432
5400,1995,1171750
5400,1996,706121
5400,1997,587262
5400,1998,560274
5400,1999,704163
5400,2000,1321765
5400,2001,899567
5400,1992,616651
5400,2002,1172465
5400,2004,1970447
5400,2005,2181794
5400,2006,2477241
5400,2007,3668452
5400,2008,4301592
5400,2009,3002852
5400,2010,4462499
5400,2011,5632503
5400,2012,4384051
5400,2003,1559664
5400,1991,552135
5400,1990,607216
5400,1989,568561
5305,2016,207955
5305,2017,223885
5400,1970,63004
5400,1971,46778
5400,1972,59950
5400,1973,102394
5400,1974,244827
5400,1975,122699
5400,1976,167993
5400,1977,171194
5400,1978,173970
5400,1979,280722
5400,1980,352804
5400,1981,265731
5400,1982,239795
5400,1983,246319
5400,1984,335815
5400,1985,340201
5400,1986,336366
5400,1987,414540
5400,1988,588862
351,2002,57404
351,2001,64794
351,2000,78343
351,1999,44762
5304,1987,17096
5304,1988,22538
5304,1989,23052
5304,1990,41877
5304,1991,42867
5304,1992,50864
5304,1993,36631
5304,1994,139467
5304,1995,128329
5304,1986,19601
5304,1996,107623
5304,1998,66099
5304,1999,32704
5304,2000,88591
5304,2001,65330
5304,2002,30399
5304,2003,83103
5304,2004,91492
5304,2005,97451
5304,2006,102636
5304,1997,96175
5304,1985,12889
5304,1984,16242
5304,1983,12459
5303,2010,40811
5303,2011,45742
5303,2012,43012
5303,2013,30162
5303,2014,35178
5303,2015,34145
5303,2016,36026
5303,2017,36026
5304,1970,265
5304,1971,346
5304,1972,433
5304,1973,823
5304,1974,1579
5304,1975,956
5304,1976,898
5304,1977,997
5304,1978,1009
5304,1979,2030
5304,1980,4851
5304,1981,5993
5304,1982,6439
5304,2007,143491
5400,2013,3984677
5304,2008,178834
5304,2010,211903
351,1979,26348
351,1980,31820
351,1981,22009
351,1982,21576
351,1983,29088
351,1984,34712
351,1985,23514
351,1986,33545
351,1987,33544
351,1978,18428
351,1988,64028
351,1990,55923
351,1991,62418
351,1992,50760
351,1993,33901
351,1994,45071
351,1995,71638
351,1996,45655
351,1997,41075
351,1998,35252
351,1989,70396
351,1977,16745
351,1976,12724
351,1975,7729
5304,2011,255790
5304,2012,187219
5304,2013,177475
5304,2014,184220
5304,2015,148297
5304,2016,161165
5304,2017,161165
5305,1974,798
5305,1975,510
5305,1976,521
5305,1977,188
5305,1978,206
5305,1979,566
5305,1980,416
5305,1981,820
5305,1982,942
351,1970,3350
351,1971,3177
351,1972,5774
351,1973,9843
351,1974,16075
5304,2009,119536
5303,2008,20210
5400,2014,3884867
5400,2016,3738089
5403,1994,21544
5403,1995,37775
5403,1996,18500
5403,1997,19289
5403,1998,22117
5403,1999,33467
5403,2000,80018
5403,2001,55760
5403,2002,88669
5403,1993,16278
5403,2003,119150
5403,2005,195916
5403,2006,212482
5403,2007,379585
5403,2008,539059
5403,2009,432141
5403,2010,629658
5403,2011,807441
5403,2012,644861
5403,2013,577351
5403,2004,155597
5403,2014,586163
5403,1992,13075
5403,1990,4889
5403,1970,111
5403,1971,192
5403,1972,298
5403,1973,1198
5403,1974,1955
5403,1975,1527
5403,1976,1393
5403,1977,2450
5403,1978,1323
5403,1991,5670
5403,1979,3571
5403,1981,3053
5403,1982,4591
5403,1983,2817
5403,1984,2748
5403,1985,2727
5403,1986,3191
5403,1987,3753
5403,1988,5800
5403,1989,5583
5403,1980,4650
5403,2015,575658
5403,2016,659074
5403,2017,752522
5404,1995,926506
5404,1996,519802
5404,1997,393619
5404,1998,398272
5404,1999,507495
5404,2000,982747
5404,2001,613797
5404,2002,781290
5404,2003,970639
5404,1994,534935
5404,2004,1131072
5404,2006,1302787
5404,2007,1956437
5404,2008,2242121
