geo,year,cassava_and_products_feed_fea
231,2013,288.0
228,1971,0.0
231,2000,129.0
231,1998,111.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1999,117.0
231,1986,0.0
231,1988,75.0
231,1989,578.0
231,1990,559.0
231,1991,396.0
231,1992,678.0
231,1993,67.0
231,1994,71.0
231,1995,74.0
231,1996,100.0
231,1997,108.0
231,1987,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
236,1971,32.0
236,1972,32.0
236,1973,27.0
236,1974,29.0
236,1975,32.0
236,1976,29.0
236,1977,30.0
236,1978,30.0
236,1979,32.0
236,1980,31.0
236,1970,32.0
236,1981,33.0
236,1983,32.0
236,1984,33.0
236,1985,31.0
236,1986,31.0
236,1987,32.0
236,1988,33.0
236,1989,35.0
236,1990,30.0
236,1991,38.0
236,1992,33.0
236,1982,30.0
236,1969,31.0
236,1968,34.0
236,1967,32.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,648.0
228,1986,1150.0
228,1987,0.0
228,1988,2525.0
228,1989,2579.0
228,1990,2815.0
228,1991,84.0
236,1961,34.0
236,1962,32.0
236,1963,34.0
236,1964,31.0
236,1965,30.0
236,1966,32.0
236,1994,28.0
25,2001,0.0
223,1998,110.0
223,1996,52.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1974,1.0
210,1985,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1986,0.0
210,1997,0.0
210,1973,0.0
210,1971,0.0
38,2002,56.0
38,2003,57.0
38,2004,55.0
38,2005,56.0
38,2006,57.0
38,2007,55.0
38,2008,60.0
38,2009,69.0
38,2010,79.0
38,2011,73.0
210,1972,0.0
38,2012,73.0
210,1961,2.0
210,1962,2.0
210,1963,2.0
210,1964,2.0
210,1965,0.0
210,1966,1.0
210,1967,1.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
38,2013,76.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
211,1975,2.0
211,1976,3.0
211,1977,55.0
211,1978,7.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1974,0.0
211,1985,0.0
211,1987,0.0
211,1988,2.0
211,1989,44.0
211,1990,0.0
211,1991,0.0
211,1992,1.0
211,1993,0.0
211,1994,0.0
211,1995,3.0
211,1996,2.0
211,1986,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
38,2001,58.0
211,1997,1.0
38,2000,62.0
38,1998,64.0
203,1976,6.0
203,1977,2.0
203,1978,31.0
203,1979,2.0
203,1980,1.0
203,1981,0.0
203,1982,5.0
203,1983,0.0
203,1984,0.0
203,1985,4.0
203,1975,47.0
203,1986,572.0
203,1988,1624.0
203,1989,2172.0
203,1990,2406.0
203,1991,3254.0
203,1992,3335.0
203,1993,3860.0
203,1994,3902.0
203,1995,2059.0
203,1996,2279.0
203,1997,2656.0
203,1987,2063.0
203,1998,2493.0
203,1974,30.0
203,1972,29.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
203,1973,47.0
25,2013,0.0
203,1962,4.0
203,1963,8.0
203,1964,15.0
203,1965,34.0
203,1966,41.0
203,1967,9.0
203,1968,17.0
203,1969,35.0
203,1970,33.0
203,1971,36.0
203,1961,0.0
203,1999,3431.0
203,2000,4059.0
203,2001,2836.0
38,1976,187.0
38,1977,139.0
38,1978,146.0
38,1979,134.0
38,1980,125.0
38,1981,132.0
38,1982,143.0
38,1983,181.0
38,1984,171.0
38,1985,145.0
38,1975,195.0
38,1986,120.0
38,1988,122.0
38,1989,108.0
38,1990,96.0
38,1991,93.0
38,1992,76.0
38,1993,80.0
38,1994,75.0
38,1995,72.0
38,1996,71.0
38,1997,62.0
38,1987,107.0
38,1974,177.0
38,1973,154.0
38,1972,79.0
203,2002,1858.0
203,2003,2327.0
203,2004,2510.0
203,2005,789.0
203,2006,477.0
203,2007,1335.0
203,2008,848.0
203,2009,30.0
203,2010,27.0
203,2011,24.0
203,2012,23.0
203,2013,22.0
38,1961,74.0
38,1962,71.0
38,1963,78.0
38,1964,92.0
38,1965,82.0
38,1966,72.0
38,1967,96.0
38,1968,101.0
38,1969,101.0
38,1970,88.0
38,1971,93.0
38,1999,63.0
223,1997,334.0
211,1998,0.0
211,2000,1.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1972,0.0
220,1983,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1984,0.0
220,1995,0.0
220,1971,0.0
220,1969,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
220,1970,0.0
217,2010,0.0
217,2012,1.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
217,2011,2.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1972,0.0
223,1983,0.0
223,1985,0.0
223,1986,0.0
223,1988,0.0
223,1989,207.0
223,1990,687.0
223,1991,572.0
223,1992,774.0
223,1993,1359.0
223,1994,0.0
223,1995,0.0
223,1984,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
217,1999,0.0
211,1999,1.0
217,1998,0.0
217,1996,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1973,0.0
216,1984,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,200.0
216,1991,250.0
216,1992,300.0
216,1993,450.0
216,1994,1500.0
216,1995,1600.0
216,1985,0.0
216,1996,1700.0
216,1972,0.0
216,1970,0.0
211,2001,1.0
211,2002,1.0
211,2003,3.0
211,2004,1.0
211,2005,1.0
211,2006,1.0
211,2007,11.0
211,2008,44.0
211,2009,13.0
211,2010,2.0
216,1971,0.0
211,2011,2.0
211,2013,2.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
211,2012,2.0
216,1997,1800.0
216,1998,1500.0
216,1999,1050.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1973,0.0
217,1984,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1985,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
216,2000,1850.0
216,2001,1550.0
216,2002,1600.0
216,2003,1900.0
216,2004,1850.0
216,2005,1200.0
216,2006,2151.0
216,2007,2625.0
216,2008,3521.0
216,2009,2201.0
216,2010,1760.0
216,2011,1321.0
216,2012,1800.0
216,2013,1800.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1997,0.0
248,1974,0.0
7,1961,38.0
166,1975,6.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
107,1972,29.0
107,1971,28.0
107,1970,27.0
107,1969,27.0
107,1968,26.0
107,1967,26.0
107,1966,26.0
107,1965,25.0
107,1964,24.0
107,1963,23.0
46,1978,0.0
107,1962,25.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
107,1961,23.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
44,2001,271.0
44,2000,139.0
44,1999,139.0
44,1998,10.0
44,1997,76.0
44,1996,439.0
44,1995,287.0
44,1994,341.0
44,1993,323.0
44,1992,161.0
44,2002,182.0
44,1991,209.0
44,1989,277.0
44,1988,178.0
44,1987,173.0
44,1986,175.0
44,1985,153.0
44,1984,167.0
44,1983,196.0
44,1982,196.0
44,1981,556.0
44,1980,556.0
44,1990,494.0
107,1973,31.0
44,2003,268.0
44,2005,216.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
44,2004,241.0
46,1964,0.0
46,1962,0.0
46,1961,0.0
44,2013,60.0
44,2012,9.0
44,2011,15.0
44,2010,70.0
44,2009,128.0
44,2008,67.0
44,2007,66.0
44,2006,352.0
46,1963,0.0
107,1974,31.0
107,1975,47.0
107,1976,49.0
49,1997,54.0
49,1996,61.0
49,1995,50.0
49,1994,40.0
49,1993,55.0
49,1992,58.0
49,1991,46.0
49,1990,38.0
49,1989,35.0
49,1988,34.0
49,1998,63.0
49,1987,31.0
49,1985,30.0
49,1984,41.0
49,1983,34.0
49,1982,29.0
49,1981,31.0
49,1980,22.0
49,1979,36.0
49,1978,44.0
49,1977,52.0
49,1976,51.0
49,1986,29.0
49,1975,49.0
49,1999,73.0
49,2001,103.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2000,85.0
49,2013,180.0
49,2011,170.0
49,2010,142.0
49,2009,79.0
49,2008,85.0
49,2007,115.0
49,2006,125.0
49,2005,237.0
49,2004,261.0
49,2003,144.0
49,2002,69.0
49,2012,150.0
44,1979,472.0
49,1974,48.0
49,1972,44.0
107,1998,200.0
107,1997,201.0
107,1996,84.0
107,1995,80.0
107,1994,78.0
107,1993,75.0
107,1992,75.0
107,1991,73.0
107,1990,70.0
107,1989,67.0
107,1999,105.0
107,1988,65.0
107,1986,62.0
107,1985,63.0
107,1984,63.0
107,1983,53.0
107,1982,55.0
107,1981,54.0
107,1980,50.0
107,1979,56.0
107,1978,53.0
107,1977,49.0
107,1987,65.0
49,1973,46.0
107,2000,105.0
107,2002,103.0
49,1971,42.0
49,1970,44.0
49,1969,44.0
49,1968,42.0
49,1967,42.0
49,1966,40.0
49,1965,40.0
49,1964,34.0
49,1963,34.0
49,1962,32.0
107,2001,104.0
49,1961,32.0
107,2012,113.0
107,2011,111.0
107,2010,108.0
107,2009,106.0
107,2008,356.0
107,2007,116.0
107,2006,113.0
107,2005,109.0
107,2004,103.0
107,2003,103.0
107,2013,115.0
44,1978,573.0
44,1977,538.0
44,1976,500.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,20.0
96,2005,0.0
96,1994,27.0
96,1992,7.0
96,1991,6.0
96,1990,10.0
96,1989,20.0
96,1988,21.0
96,1987,21.0
96,1986,20.0
96,1985,21.0
96,1984,18.0
96,1983,16.0
96,1993,19.0
96,1982,24.0
96,2006,0.0
96,2008,5.0
41,1977,1057.0
41,1976,900.0
41,1975,839.0
41,1974,739.0
41,1973,624.0
41,1972,570.0
41,1971,500.0
41,1970,422.0
41,1969,380.0
41,1968,340.0
96,2007,0.0
41,1967,300.0
41,1965,260.0
41,1964,220.0
41,1963,205.0
41,1962,200.0
41,1961,184.0
96,2013,4.0
96,2012,4.0
96,2011,2.0
96,2010,5.0
96,2009,5.0
41,1966,270.0
41,1978,1247.0
96,1981,15.0
96,1979,14.0
39,2005,15.0
39,2004,16.0
39,2003,16.0
39,2002,16.0
39,2001,15.0
39,2000,13.0
39,1999,16.0
39,1998,15.0
39,1997,14.0
39,1996,14.0
39,2006,14.0
39,1995,13.0
39,1993,10.0
39,1992,10.0
39,1991,14.0
39,1990,18.0
39,1989,15.0
39,1988,18.0
39,1987,15.0
39,1986,15.0
39,1985,18.0
39,1984,16.0
39,1994,9.0
96,1980,23.0
39,2007,12.0
39,2009,12.0
96,1978,18.0
96,1977,17.0
96,1976,19.0
96,1975,19.0
96,1974,17.0
96,1973,12.0
96,1972,10.0
96,1971,12.0
96,1970,12.0
96,1969,13.0
39,2008,8.0
96,1968,3.0
96,1966,12.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,2013,13.0
39,2012,12.0
39,2011,12.0
39,2010,12.0
96,1967,13.0
50,1971,0.0
41,1979,1454.0
41,1981,616.0
214,2002,0.0
214,2001,86.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,69.0
214,1996,3.0
214,1995,0.0
214,1994,110.0
214,1993,180.0
214,2003,91.0
214,1992,460.0
214,1990,536.0
214,1989,441.0
214,1988,477.0
214,1987,419.0
214,1986,452.0
214,1985,265.0
214,1984,197.0
214,1983,36.0
214,1982,53.0
214,1981,75.0
214,1991,601.0
214,1980,83.0
214,2004,97.0
214,2006,0.0
44,1975,545.0
44,1974,577.0
44,1973,539.0
44,1972,543.0
44,1971,538.0
44,1970,144.0
44,1969,52.0
44,1968,32.0
44,1967,25.0
44,1966,27.0
214,2005,32.0
44,1965,16.0
44,1963,36.0
44,1962,31.0
44,1961,21.0
214,2013,1.0
214,2012,4.0
214,2011,3.0
214,2010,0.0
214,2009,31.0
214,2008,86.0
214,2007,166.0
44,1964,19.0
41,1980,1070.0
214,1979,110.0
214,1977,130.0
41,2003,8706.0
41,2002,7099.0
41,2001,7601.0
41,2000,2708.0
41,1999,2940.0
41,1998,2729.0
41,1997,2660.0
41,1996,2089.0
41,1995,3084.0
41,1994,2183.0
41,2004,11715.0
41,1993,1680.0
41,1991,1208.0
41,1990,2892.0
41,1989,2827.0
41,1988,847.0
41,1987,843.0
41,1986,1239.0
41,1985,1389.0
41,1984,1316.0
41,1983,1509.0
41,1982,839.0
41,1992,1688.0
214,1978,119.0
41,2005,11530.0
41,2007,14932.0
214,1976,140.0
214,1975,183.0
214,1974,218.0
214,1973,148.0
214,1972,146.0
214,1971,128.0
214,1970,139.0
214,1969,142.0
214,1968,154.0
214,1967,148.0
41,2006,15673.0
214,1966,119.0
214,1964,109.0
214,1963,98.0
214,1962,101.0
214,1961,102.0
41,2013,22868.0
41,2012,22149.0
41,2011,16110.0
41,2010,18220.0
41,2009,19199.0
41,2008,7386.0
214,1965,119.0
39,1983,15.0
50,1972,0.0
50,1974,0.0
58,1990,27.0
58,1989,23.0
58,1988,25.0
58,1987,26.0
58,1986,12.0
58,1985,47.0
58,1984,67.0
58,1983,35.0
58,1982,30.0
58,1981,85.0
58,1980,78.0
58,1979,44.0
58,1978,30.0
58,1977,72.0
58,1976,180.0
58,1975,176.0
58,1974,248.0
58,1973,182.0
58,1972,208.0
58,1971,216.0
58,1970,208.0
58,1991,18.0
58,1992,15.0
58,1993,15.0
58,1994,13.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,0.0
58,2012,2.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2008,2.0
58,2007,5.0
58,1969,221.0
58,2006,2.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,1.0
58,2000,1.0
58,1999,0.0
58,1998,0.0
58,1997,1.0
58,1996,1.0
58,1995,10.0
58,2005,2.0
58,1968,122.0
58,1967,182.0
58,1966,130.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1993,0.0
55,1982,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1981,0.0
59,1964,0.0
55,1994,0.0
55,1996,0.0
58,1965,111.0
58,1964,59.0
58,1963,82.0
58,1962,83.0
58,1961,94.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
55,1995,0.0
55,2008,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
55,2007,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
66,1988,2.0
66,1987,3.0
66,1986,4.0
66,1985,5.0
66,1984,5.0
66,1983,2.0
66,1982,2.0
66,1981,1.0
66,1980,1.0
66,1979,1.0
66,1989,2.0
66,1978,1.0
66,1976,1.0
66,1975,1.0
66,1974,1.0
66,1973,2.0
66,1972,4.0
66,1971,6.0
66,1970,8.0
66,1969,7.0
66,1968,7.0
66,1967,7.0
66,1977,1.0
66,1966,7.0
66,1990,2.0
66,1992,1.0
67,1961,0.0
66,2013,7.0
66,2012,10.0
66,2011,7.0
66,2010,5.0
66,2009,4.0
66,2008,6.0
66,2007,6.0
66,2006,5.0
66,2005,6.0
66,1991,1.0
66,2004,6.0
66,2002,4.0
66,2001,3.0
66,2000,3.0
66,1999,3.0
66,1998,3.0
66,1997,3.0
66,1996,4.0
66,1995,3.0
66,1994,2.0
66,1993,1.0
66,2003,4.0
55,1970,0.0
66,1965,7.0
66,1963,7.0
59,1989,94.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1990,94.0
59,1979,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1978,0.0
66,1964,7.0
59,1991,82.0
59,1993,102.0
66,1962,7.0
66,1961,7.0
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,1992,86.0
59,2005,0.0
59,2003,19.0
59,2002,22.0
59,2001,22.0
59,2000,16.0
59,1999,16.0
59,1998,16.0
59,1997,19.0
59,1996,19.0
59,1995,19.0
59,1994,19.0
59,2004,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1975,0.0
51,1964,0.0
51,1962,0.0
51,1961,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
167,2006,0.0
51,1963,0.0
167,2005,0.0
51,1976,0.0
51,1978,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
116,1961,0.0
51,1992,55.0
51,1991,0.0
51,1977,0.0
51,1990,119.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1989,94.0
116,1969,0.0
167,2004,0.0
167,2002,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1997,0.0
50,1986,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1985,0.0
167,2003,0.0
50,1998,0.0
50,2000,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,2.0
167,1996,1.0
167,1995,0.0
167,1994,0.0
167,1993,78.0
50,2013,0.0
50,1999,0.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2011,0.0
50,1973,0.0
116,1970,0.0
116,1972,0.0
54,1993,131.0
54,1992,123.0
54,1991,10.0
54,1990,0.0
54,1989,173.0
54,1988,166.0
54,1987,279.0
54,1986,0.0
54,1985,1.0
54,1984,16.0
54,1994,41.0
54,1983,3.0
54,1981,285.0
54,1980,170.0
54,1979,257.0
54,1978,418.0
54,1977,166.0
54,1976,25.0
54,1975,0.0
54,1974,11.0
54,1973,0.0
54,1972,0.0
54,1982,180.0
54,1971,0.0
54,1995,3.0
54,1997,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,1996,0.0
54,2009,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,31.0
54,1999,21.0
54,1998,0.0
54,2008,0.0
116,1971,0.0
54,1970,0.0
54,1968,0.0
116,1994,0.0
116,1993,0.0
116,1992,0.0
116,1991,59.0
116,1990,78.0
116,1989,88.0
116,1988,81.0
116,1987,0.0
116,1986,50.0
116,1985,0.0
116,1995,0.0
116,1984,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1983,0.0
54,1969,0.0
116,1996,16.0
116,1998,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
116,2013,0.0
116,2012,0.0
116,2011,0.0
116,1997,0.0
116,2010,0.0
116,2008,0.0
116,2007,0.0
116,2006,0.0
116,2005,0.0
116,2004,0.0
116,2003,0.0
116,2002,0.0
116,2001,0.0
116,2000,0.0
116,1999,0.0
116,2009,0.0
67,1962,0.0
39,1982,13.0
39,1980,11.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,1965,0.0
14,2002,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,2001,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2011,0.0
11,2000,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1994,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1999,0.0
14,2013,0.0
11,2012,0.0
52,1992,0.0
14,1961,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
11,2013,0.0
52,2004,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,2003,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
53,1962,48.0
53,1961,42.0
15,1999,2325.0
15,1998,1900.0
15,1997,1897.0
15,1996,1347.0
15,1995,993.0
15,1994,1603.0
15,1993,1675.0
15,1992,2017.0
53,1963,50.0
15,1991,2123.0
15,1989,2889.0
15,1988,2387.0
15,1987,2625.0
15,1986,1841.0
15,1985,2505.0
15,1984,2501.0
15,1983,2834.0
15,1982,3220.0
15,1981,2631.0
15,1980,1941.0
15,1990,2739.0
15,1979,2233.0
53,1964,53.0
53,1966,83.0
53,1988,132.0
53,1987,86.0
53,1986,109.0
53,1985,105.0
53,1984,103.0
53,1983,87.0
53,1982,92.0
53,1981,86.0
53,1980,87.0
53,1979,110.0
53,1965,60.0
53,1978,108.0
53,1976,94.0
53,1975,173.0
53,1974,87.0
53,1973,90.0
53,1972,92.0
53,1971,90.0
53,1970,77.0
53,1969,75.0
53,1968,64.0
53,1967,67.0
53,1977,94.0
11,1988,0.0
15,1978,2698.0
15,1976,1728.0
255,2002,1193.0
255,2001,1376.0
255,2000,2088.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
255,2003,1795.0
57,2006,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,11.0
57,1999,10.0
57,1998,14.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,2005,0.0
15,1977,2103.0
255,2004,1118.0
255,2006,108.0
15,1975,1383.0
15,1974,1193.0
15,1973,592.0
15,1972,911.0
15,1971,856.0
15,1970,836.0
15,1969,655.0
15,1968,389.0
15,1967,324.0
15,1966,200.0
255,2005,12.0
15,1965,300.0
15,1963,148.0
15,1962,18.0
15,1961,69.0
255,2013,13.0
255,2012,8.0
255,2011,7.0
255,2010,10.0
255,2009,55.0
255,2008,648.0
255,2007,741.0
15,1964,252.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
8,1982,0.0
