geo,year,peas_green_yield_pce1
238,2013,60000
238,2012,60000
238,2011,57247
238,2010,56258
238,2009,55230
238,2008,54169
238,2007,53078
238,2006,51962
238,2005,50825
238,2003,48480
59,1984,89636
63,2000,14211
63,1998,20313
59,2002,99597
59,2001,95223
59,2000,96804
59,1999,82624
59,1998,71906
59,1997,85236
59,1996,112104
59,1995,104548
59,1994,111702
59,1993,110753
59,1992,110870
59,1991,110595
59,1990,113379
59,1989,112782
59,1988,108844
59,1987,111529
59,1986,107143
59,2003,97977
63,1999,11471
59,2004,104368
59,2006,98411
63,1997,24412
63,1996,27895
63,1995,25000
63,1994,25000
63,1993,4000
63,1992,8043
59,2017,104266
59,2016,104309
59,2015,97877
59,2014,99625
59,2013,102594
59,2012,89692
59,2011,99638
59,2010,102880
59,2009,99647
59,2008,105991
59,2007,101583
59,2005,100114
84,1961,16825
96,2015,72204
96,2013,76923
11,1990,84431
11,1989,116426
11,1988,101712
11,1987,88634
11,1986,83766
11,1985,85348
11,1984,87650
11,1991,87701
11,1983,86919
11,1981,86172
11,1980,92853
11,1979,83287
11,1978,86033
11,1977,84480
11,1976,81609
11,1975,100276
11,1982,87771
11,1992,95130
11,1993,88306
11,1994,90048
11,2011,70045
11,2010,65065
11,2009,57091
11,2008,40096
11,2007,41137
11,2006,50159
11,2005,45468
11,2004,45193
11,2003,42236
11,2002,44680
11,2001,55156
11,2000,57682
11,1999,67242
11,1998,89927
11,1997,80503
11,1996,84945
11,1995,82513
11,1974,89573
11,1973,87181
11,1972,81177
11,1971,83729
10,2006,69632
10,2005,111106
10,2004,114174
10,2003,109193
10,2002,95321
10,2001,90669
10,2000,121636
10,1999,107645
10,1998,109367
10,1997,102050
10,1996,98874
10,1995,100593
10,1994,97917
10,1993,92553
10,1992,86463
10,1991,93469
10,1990,83866
10,2007,69375
11,2012,45313
10,2008,147967
10,2010,87623
11,1970,84760
11,1969,85535
11,1968,70830
11,1967,75084
11,1966,76679
11,1965,64372
11,1964,69388
11,1963,73564
11,1962,74309
11,1961,84070
10,2017,53921
10,2016,56749
10,2015,66667
10,2014,44226
10,2013,75195
10,2012,80297
10,2011,90864
10,2009,88680
11,2013,65082
11,2014,65087
11,2015,63045
255,2015,69998
255,2014,76058
255,2013,77872
255,2012,73043
255,2011,70000
255,2010,65002
255,2009,70000
255,2008,60000
255,2007,60000
255,2006,60099
255,2005,60004
255,2004,72896
255,2003,74998
255,2002,75117
255,2001,65652
255,2000,75417
57,2017,43791
255,2016,65000
57,2016,35547
255,2017,60000
15,1962,136129
15,1979,147027
15,1978,134606
15,1977,130695
15,1976,63519
15,1975,127443
15,1974,129666
15,1973,108541
15,1972,115834
15,1971,158544
15,1970,119121
15,1969,119695
15,1968,144536
15,1967,156571
15,1966,60586
15,1965,119951
15,1964,96206
15,1963,137912
15,1961,146083
10,1989,83898
57,2015,28032
57,2013,29151
52,2006,52533
52,2005,36097
52,2004,32674
52,2003,27966
52,2002,44003
52,2001,29867
52,2000,21281
52,1999,12748
52,1998,50000
52,1997,20000
52,1996,14583
52,1995,20000
52,1994,24538
52,1993,23727
52,1992,23474
11,2017,60019
11,2016,45086
52,2007,93580
57,2014,31421
52,2008,100690
52,2010,24609
57,2012,37395
57,2011,36052
57,2010,32779
57,2009,34528
57,2008,35816
57,2007,32276
57,2006,26187
57,2005,31556
57,2004,40317
57,2003,28810
52,2017,66625
52,2016,71664
52,2015,47208
52,2014,32930
52,2013,60912
52,2012,42681
52,2011,38578
52,2009,31350
15,1980,142558
10,1988,86780
10,1986,65936
9,1963,33597
9,1962,36874
9,1961,34924
4,2017,38349
4,2016,39161
4,2015,38733
4,2014,41346
9,1964,36629
4,2013,50315
4,2011,39116
4,2010,40221
4,2009,35848
4,2008,31075
4,2007,31882
4,2006,31560
4,2005,45288
4,2012,41216
9,1965,34412
9,1966,30602
9,1967,31777
9,1984,23222
9,1983,34928
9,1982,32448
9,1981,31236
9,1980,32364
9,1979,35507
9,1978,21875
9,1977,21118
9,1976,24141
9,1975,40491
9,1974,24891
9,1973,26015
9,1972,27107
9,1971,25743
9,1970,29565
9,1969,28986
9,1968,29858
4,2004,39530
4,2003,34378
4,2002,28187
4,2001,29854
4,1979,17500
4,1978,16667
4,1977,15909
4,1976,13333
4,1975,13333
4,1974,12500
3,2017,126068
3,2016,107992
3,2015,106295
3,2014,99757
3,2013,85885
3,2012,93333
3,2011,100000
3,2010,88501
3,2009,91530
3,2008,74769
3,2007,76493
4,1980,16667
9,1985,23883
4,1981,19151
4,1983,16269
4,2000,25315
4,1999,27784
4,1998,27753
4,1997,20083
4,1996,26927
4,1995,24137
4,1994,20114
4,1993,20180
4,1992,24621
4,1991,25357
4,1990,23722
4,1989,18422
4,1988,16812
4,1987,19981
4,1986,22776
4,1985,23561
4,1984,20118
4,1982,12840
9,1986,23614
9,1987,29192
9,1988,25000
10,1964,43590
10,1963,34388
10,1962,35305
10,1961,33653
1,2017,69184
1,2016,73810
1,2015,88261
1,2014,105000
1,2013,42249
1,2012,55567
1,2011,36828
1,2010,23971
1,2009,46472
1,2008,37368
1,2007,43700
1,2006,115362
1,2005,88429
10,1965,38508
1,2004,65778
10,1966,45745
10,1968,48573
10,1985,80590
10,1984,83158
10,1983,81756
10,1982,70009
10,1981,73135
10,1980,67788
10,1979,67538
10,1978,74455
10,1977,69873
10,1976,72419
10,1975,52932
10,1974,65063
10,1973,52975
10,1972,49147
10,1971,55127
10,1970,50033
10,1969,56302
10,1967,40306
10,1987,85635
1,2003,32619
1,2001,36500
9,2005,20690
9,2004,20716
9,2003,20742
9,2002,20400
9,2001,20941
9,2000,21055
9,1999,20833
9,1998,21388
9,1997,21572
9,1996,21759
9,1995,21943
9,1994,22124
9,1993,22297
9,1992,22857
9,1991,22574
9,1990,23000
9,1989,23529
9,2006,20560
1,2002,32396
9,2007,20385
9,2009,20439
1,2000,70171
1,1999,37500
1,1998,66667
1,1997,66667
1,1996,60000
1,1995,75000
1,1994,80000
1,1993,83333
1,1992,75000
9,2017,20010
9,2016,20068
9,2015,20127
9,2014,20073
9,2013,20350
9,2012,20741
9,2011,20423
9,2010,20428
9,2008,20461
15,1981,148254
15,1982,135145
15,1983,134517
40,1989,50000
40,1988,50000
40,1987,50000
40,1986,50000
40,1985,50000
40,1984,50000
40,1983,50000
40,1990,50000
40,1982,50000
40,1980,50000
40,1979,50000
40,1978,60000
40,1977,60000
40,1976,60000
40,1975,60000
40,1974,50000
40,1981,50000
40,1991,50000
40,1992,50000
40,1993,50000
40,2010,68650
40,2009,67500
40,2008,68966
40,2007,59172
40,2006,60000
40,2005,60000
40,2004,60000
40,2003,60433
40,2002,60396
40,2001,60029
40,2000,60868
40,1999,61162
40,1998,59006
40,1997,55102
40,1996,52560
40,1995,54405
40,1994,55000
40,1973,41667
40,1972,47297
40,1971,48000
40,1970,51282
33,2005,38540
33,2004,43551
33,2003,43572
33,2002,32937
33,2001,43231
33,2000,42090
33,1999,40164
33,1998,39005
33,1997,39704
33,1996,41251
33,1995,35100
33,1994,35217
33,1993,38179
33,1992,43525
33,1991,34761
33,1990,40087
33,1989,40265
33,2006,44220
40,2011,65934
33,2007,37247
33,2009,45443
40,1969,50667
40,1968,46667
40,1967,42857
40,1966,38462
40,1965,36000
40,1964,34921
40,1963,42623
40,1962,30000
40,1961,26667
33,2017,43354
33,2016,47288
33,2015,47969
33,2014,46452
33,2013,41242
33,2012,43116
33,2011,38654
33,2010,43730
33,2008,48133
40,2012,92073
40,2013,82428
40,2014,74989
351,2016,80035
351,2015,79913
351,2014,79982
351,2013,81538
351,2012,80762
351,2011,79283
351,2010,79280
351,2009,79936
351,2008,79944
351,2007,77394
351,2006,80001
351,2005,75966
351,2004,79354
351,2003,77278
351,2002,79271
351,2001,79227
351,2000,78114
351,2017,80110
351,1999,78843
96,1993,114286
96,1995,114286
96,2012,76923
96,2011,73733
96,2010,73689
96,2009,73676
96,2008,73603
96,2007,75340
96,2006,74494
96,2005,73998
96,2004,71429
96,2003,66667
96,2002,62500
96,2001,70000
96,2000,71429
96,1999,100000
96,1998,75000
96,1997,100000
96,1996,100000
96,1994,122222
33,1988,31736
351,1998,79678
351,1996,80107
351,1974,57396
351,1973,55132
351,1972,56598
351,1971,56189
351,1970,54426
351,1969,53395
351,1968,51416
351,1967,52757
351,1966,53147
351,1965,55426
351,1964,56262
351,1963,59884
351,1962,60283
351,1961,58346
40,2017,77318
40,2016,76568
40,2015,75817
351,1975,56295
351,1997,79305
351,1976,52940
351,1978,52434
351,1995,77606
351,1994,80007
351,1993,79311
351,1992,77916
351,1991,78571
351,1990,78259
351,1989,77268
351,1988,76761
351,1987,61587
351,1986,61499
351,1985,58075
351,1984,57569
351,1983,52810
351,1982,52387
351,1981,50843
351,1980,49914
351,1979,50135
351,1977,53805
33,1987,40256
33,1986,40236
33,1985,42472
19,1993,12130
19,1992,11928
19,1991,13566
19,1990,15065
19,1989,13449
19,1988,14483
19,1987,13803
19,1986,13775
19,1985,13059
19,1984,14681
19,1983,11576
19,1982,24748
19,1981,21759
19,1980,23162
19,1979,21618
19,1978,25569
19,1977,17992
19,1994,13008
19,1976,22432
19,1995,13069
19,1997,14268
19,2014,13864
19,2013,14047
19,2012,13381
19,2011,14984
19,2010,14779
19,2009,15469
19,2008,15315
19,2007,15501
19,2006,15706
19,2005,15873
19,2004,15714
19,2003,15462
19,2002,15267
19,2001,14899
19,2000,14870
19,1999,13949
19,1998,12426
19,1996,13342
19,2015,13649
19,1975,10923
19,1973,10924
23,2008,25000
15,1999,151469
15,1998,171880
15,1997,195986
15,1996,191415
15,1995,174155
15,1994,186047
15,1993,188506
15,1992,160000
15,1991,141584
15,1990,150000
15,1989,107547
15,1988,113208
15,1987,106122
15,1986,137769
15,1985,131769
15,1984,161626
23,2009,28571
19,1974,10921
23,2010,30000
23,2012,25000
19,1972,10920
19,1971,6579
19,1970,5991
19,1969,5991
19,1968,6000
19,1967,6000
19,1966,6000
19,1965,6200
19,1964,6000
19,1963,5900
19,1962,5900
19,1961,5900
23,2017,28000
23,2016,28009
23,2015,27901
23,2014,26056
23,2013,25000
23,2011,35000
96,2014,73172
19,2016,13465
27,1961,35756
33,1963,25028
33,1962,27622
33,1961,25120
27,2017,72037
27,2016,39461
27,2015,31955
27,2014,53042
27,2013,43226
27,2012,30205
27,2011,61373
27,2010,71837
27,2009,51898
27,2008,58352
27,2007,30514
27,2006,31932
27,2005,42693
27,2004,31105
33,1964,25207
27,2003,20197
33,1965,31435
33,1967,24958
33,1984,37058
33,1983,28773
33,1982,35142
33,1981,35482
33,1980,37818
33,1979,36618
33,1978,32714
33,1977,33647
33,1976,28378
33,1975,29083
33,1974,29703
33,1973,28046
33,1972,27754
33,1971,29568
33,1970,30130
33,1969,27091
33,1968,33230
33,1966,25829
19,2017,12754
27,2002,37036
27,2000,33000
27,1978,24033
27,1977,41973
27,1976,41650
27,1975,40704
27,1974,48124
27,1973,47534
27,1972,40703
27,1971,45833
27,1970,47436
27,1969,38391
27,1968,25108
27,1967,45056
27,1966,55938
27,1965,34871
27,1964,49930
27,1963,47687
27,1962,33095
27,1979,23226
27,2001,27170
27,1980,23744
27,1982,27301
27,1999,31500
27,1998,32457
27,1997,30000
27,1996,19792
27,1995,21890
27,1994,19346
27,1993,18689
27,1992,28119
27,1991,21061
27,1990,24940
27,1989,34776
27,1988,27125
27,1987,19656
27,1986,10443
27,1985,12051
27,1984,19651
27,1983,7686
27,1981,19518
5817,2016,55822
84,1962,21383
84,1964,23255
138,1961,12985
137,2017,43762
137,2016,19600
137,2015,30000
137,2014,60000
137,2013,20000
137,2012,50000
138,1962,14442
137,2011,30000
137,2009,33333
137,2008,35000
137,2007,33333
137,2006,25000
137,2005,26667
137,2004,14000
137,2003,24000
137,2010,36667
138,1963,14450
138,1964,14631
138,1965,12067
138,1982,41129
138,1981,40162
138,1980,31443
138,1979,26301
138,1978,31782
138,1977,29456
138,1976,31369
138,1975,30435
138,1974,31181
138,1973,29659
138,1972,27862
138,1971,26224
138,1970,22084
138,1969,17743
138,1968,20809
138,1967,17767
138,1966,12214
137,2002,20000
137,2001,30000
137,2000,23333
137,1999,23333
137,1977,16667
137,1976,18421
137,1975,17143
137,1974,18387
137,1973,16897
137,1972,17143
137,1971,17778
137,1970,18056
137,1969,17879
137,1968,17297
137,1967,17167
137,1966,14808
137,1965,14699
137,1964,15000
137,1963,17143
137,1962,14286
137,1961,14286
137,1978,18462
138,1983,34365
137,1979,16842
137,1981,14815
137,1998,18333
137,1997,18571
137,1996,30000
137,1995,35000
137,1994,42857
137,1993,38182
137,1992,30769
137,1991,30000
137,1990,34615
137,1989,19444
137,1988,19444
137,1987,23077
137,1986,22222
137,1985,33333
137,1984,25926
137,1983,16071
137,1982,15217
137,1980,14444
138,1984,37796
138,1985,34030
138,1986,34750
143,1976,34328
143,1975,33333
143,1974,32813
143,1973,32258
143,1972,32258
143,1971,32258
143,1970,30000
143,1969,30000
143,1968,30000
143,1967,21667
143,1966,40517
143,1965,14866
143,1964,41667
143,1963,28333
143,1962,37100
143,1961,17021
273,2017,20649
143,1977,35294
273,2016,20635
143,1978,38571
143,1980,40278
143,1997,32917
143,1996,41770
143,1995,34444
143,1994,46140
143,1993,42471
143,1992,35799
143,1991,71045
143,1990,75000
143,1989,74144
143,1988,39200
143,1987,46842
143,1986,50000
143,1985,55556
143,1984,64286
143,1983,68889
143,1982,60000
143,1981,40411
143,1979,38889
134,2017,43090
273,2015,20621
273,2013,20478
138,2003,45141
138,2002,46603
138,2001,49052
138,2000,47174
138,1999,49859
138,1998,43051
138,1997,43464
138,1996,45852
138,1995,41543
138,1994,40169
138,1993,42999
138,1992,39002
138,1991,41035
138,1990,44009
138,1989,38971
138,1988,38121
138,1987,39910
138,2004,48171
273,2014,20613
138,2005,47359
138,2007,49747
273,2012,20645
273,2011,22143
273,2010,19658
273,2009,20147
273,2008,19388
273,2007,18832
273,2006,22690
138,2017,56808
138,2016,50472
138,2015,51685
138,2014,47484
138,2013,48347
138,2012,47999
138,2011,47495
138,2010,49428
138,2009,48167
138,2008,49647
138,2006,47968
143,1998,37011
134,2016,43218
134,2014,42041
126,2004,18876
126,2003,24278
126,2002,133333
126,2001,178571
126,2000,200000
126,1999,200000
126,1998,216667
126,2005,16968
126,1997,266667
126,1995,250000
126,1994,200000
126,1993,328571
126,1992,255556
124,2017,52062
124,2016,51957
124,2015,51852
126,1996,220690
126,2006,19143
126,2007,17634
126,2008,21111
256,2007,90000
256,2006,130000
256,2005,130000
256,2004,66667
256,2003,66667
256,2002,72744
256,2001,70000
256,2000,60000
126,2017,12033
126,2016,24395
126,2015,22248
126,2014,26452
126,2013,29677
126,2012,29140
126,2011,34331
126,2010,24537
126,2009,38421
124,2014,51748
124,2013,51643
124,2012,51538
124,2011,51433
124,1989,24000
124,1988,23750
124,1987,24000
124,1986,20000
124,1985,20833
124,1984,23985
124,1983,24009
124,1982,24013
124,1981,64348
124,1980,64444
124,1979,63830
124,1978,64044
124,1977,72652
124,1976,74273
124,1975,65200
124,1974,68800
124,1973,65000
124,1990,24151
256,2008,90000
124,1991,26000
124,1993,37500
124,2010,51809
124,2009,50052
124,2008,50000
124,2007,50000
124,2006,50000
124,2005,50018
124,2004,50000
124,2003,50007
124,2002,50000
124,2001,50000
124,2000,50086
124,1999,49863
124,1998,47059
124,1997,47368
124,1996,50000
124,1995,47368
124,1994,44444
124,1992,31818
256,2009,100000
256,2010,80000
256,2011,162162
129,2013,10417
129,2012,10833
129,2011,10464
129,2010,10444
129,2009,10407
129,2008,10356
129,2007,10295
129,2006,10237
129,2005,10050
129,2004,10052
129,2003,10016
129,2002,9987
129,2001,9968
129,2000,9831
129,1999,10000
129,1998,9831
129,1997,10000
129,2014,10400
129,1996,9821
129,2015,10458
129,2017,10470
134,2013,42000
134,2012,43333
134,2011,43778
134,2010,49143
134,2009,46293
134,2008,44776
134,2007,41667
134,2006,42000
134,2005,44172
134,2004,44890
134,2003,45627
134,2002,46288
134,2001,46944
134,2000,47598
134,1999,48249
134,1998,51429
130,2017,7248
129,2016,10447
134,2015,43093
129,1995,9854
129,1993,9821
129,1971,12933
129,1970,11667
129,1969,10000
129,1968,10000
129,1967,10000
129,1966,10000
129,1965,10000
129,1964,10000
129,1963,10000
129,1962,10000
129,1961,10000
256,2017,75000
256,2016,109890
256,2015,153846
256,2014,153846
256,2013,151163
256,2012,162162
129,1972,16222
129,1994,9841
129,1973,22151
129,1975,20115
129,1992,9821
129,1991,9818
129,1990,9818
129,1989,9630
129,1988,9615
129,1987,9615
129,1986,9804
129,1985,10000
129,1984,9897
129,1983,10000
129,1982,10646
129,1981,10154
129,1980,10895
129,1979,10928
129,1978,10461
129,1977,11283
129,1976,19767
129,1974,20753
143,1999,30433
143,2000,33588
143,2001,48686
299,2004,55291
299,2003,47797
299,2002,45229
299,2001,44314
299,2000,44118
299,1999,44506
299,1998,46822
299,2005,52500
299,1997,53471
299,1995,21870
299,1994,5294
162,2017,57655
162,2016,57696
162,2015,57737
162,2014,57340
162,2013,57060
299,1996,37410
299,2006,52769
299,2007,46141
299,2008,52199
165,1987,60557
165,1986,59626
165,1985,59472
165,1984,55893
165,1983,59698
165,1982,56240
165,1981,58777
165,1980,57142
299,2017,56171
299,2016,55731
299,2015,55291
299,2014,54851
299,2013,54411
299,2012,53971
299,2011,53531
299,2010,54555
299,2009,55927
162,2012,57991
162,2011,57317
162,2010,68852
162,2009,54470
162,1987,60604
162,1986,55652
162,1985,61822
162,1984,68776
162,1983,54049
162,1982,58134
162,1981,54221
162,1980,61753
162,1979,51294
162,1978,57328
162,1977,62008
162,1976,39151
162,1975,41777
162,1974,64521
162,1973,51744
162,1972,44895
162,1971,50238
162,1988,59592
165,1988,59926
162,1989,57686
162,1991,79138
162,2008,68973
162,2007,31627
162,2006,48474
162,2005,56000
162,2004,58406
162,2003,69656
162,2002,61863
162,2001,70282
162,2000,56518
162,1999,60451
162,1998,49567
162,1997,52941
162,1996,50619
162,1995,59280
162,1994,47635
162,1993,53043
162,1992,53933
162,1990,69589
165,1989,61263
165,1990,60147
165,1991,60145
170,1993,37033
170,1992,36069
170,1991,29624
170,1990,24626
170,1989,25111
170,1988,20435
170,1987,22835
170,1986,32049
170,1985,20145
170,1984,16124
170,1983,17686
170,1982,16081
170,1981,18535
170,1980,23001
170,1979,28506
170,1978,28594
170,1977,30989
170,1994,26780
170,1976,27209
170,1995,30010
170,1997,20993
170,2014,38250
170,2013,38147
170,2012,36622
170,2011,36971
170,2010,33806
170,2009,34607
170,2008,34443
170,2007,34267
170,2006,35066
170,2005,33105
170,2004,32084
170,2003,33111
170,2002,32566
170,2001,30847
170,2000,29788
170,1999,32906
170,1998,32826
170,1996,31274
162,1970,51585
170,1975,29348
170,1973,28330
165,2008,66454
165,2007,77222
165,2006,74849
165,2005,74201
165,2004,72936
165,2003,72292
165,2002,71506
165,2001,68563
165,2000,68126
165,1999,68517
165,1998,69300
165,1997,70217
165,1996,68266
165,1995,66193
165,1994,60897
165,1993,61806
165,1992,60714
165,2009,70310
170,1974,27859
165,2010,66061
165,2012,65180
170,1972,28150
170,1971,27865
170,1970,29375
170,1969,22413
170,1968,28019
170,1967,28588
170,1966,28249
170,1965,28350
170,1964,30000
170,1963,29286
170,1962,28986
170,1961,27941
165,2017,63632
165,2016,63360
165,2015,63352
165,2014,64759
165,2013,64473
165,2011,67120
162,1969,57148
162,1968,64961
162,1967,52707
150,2003,63333
150,2002,63492
150,2001,63245
150,2000,63065
150,1999,59162
150,1998,58836
150,1997,58636
150,1996,58387
150,1995,42631
150,1994,64493
150,1993,70455
150,1992,72368
150,1991,68421
150,1990,61039
150,1989,150000
150,1988,126712
150,1987,107813
150,2004,68627
150,1986,116769
150,2005,62963
150,2007,59375
156,1967,37157
156,1966,31404
156,1965,35882
156,1964,33704
156,1963,32671
156,1962,27912
156,1961,38129
150,2017,69034
150,2016,46931
150,2015,49986
150,2014,50094
150,2013,46142
150,2012,47995
150,2011,51991
150,2010,51951
150,2009,55234
150,2008,54348
150,2006,58621
156,1968,38628
150,1985,140000
150,1983,107532
150,1961,136571
143,2017,41630
143,2016,71572
143,2015,62333
143,2014,61325
143,2013,54080
143,2012,62078
143,2011,77416
143,2010,79968
143,2009,75155
143,2008,69179
143,2007,64952
143,2006,68752
143,2005,44789
143,2004,69600
143,2003,58103
143,2002,60897
150,1962,158326
150,1984,131912
150,1963,115062
150,1965,98052
150,1982,122619
150,1981,97231
150,1980,108519
150,1979,115400
150,1978,104808
150,1977,100000
150,1976,104318
150,1975,93946
150,1974,85846
150,1973,90306
150,1972,74394
150,1971,93336
150,1970,91528
150,1969,112501
150,1968,108529
150,1967,105653
150,1966,92503
150,1964,121136
124,1972,66947
156,1969,33543
156,1971,36635
158,2002,27430
158,2001,27312
158,2000,25000
158,1999,27193
158,1998,27116
158,1997,27036
158,1996,26952
158,1995,26865
158,1994,26775
158,1993,26683
158,1992,26590
158,1991,26496
158,1990,25000
156,2017,66491
156,2016,66364
156,2015,66238
156,2014,66111
158,2003,27574
156,2013,65984
158,2004,25000
158,2006,28486
162,1966,44795
162,1965,39342
162,1964,39745
162,1963,39930
162,1962,28102
162,1961,47452
158,2017,27537
158,2016,19293
158,2015,18571
158,2014,20000
158,2013,64444
158,2012,38667
158,2011,31235
158,2010,32000
158,2009,28964
158,2008,29341
158,2007,28950
158,2005,28101
156,1970,34048
156,2012,65858
156,2010,68623
156,1988,29879
156,1987,28042
156,1986,32000
156,1985,38889
156,1984,40000
156,1983,43478
156,1982,46151
156,1981,38134
156,1980,47645
156,1979,47421
156,1978,38725
156,1977,29816
156,1976,33288
156,1975,34773
156,1974,39326
156,1973,48023
156,1972,37150
156,1989,25568
156,2011,66298
156,1990,32247
156,1992,152183
156,2009,71810
156,2008,72308
156,2007,73627
156,2006,69521
156,2005,72025
156,2004,62562
156,2003,59745
156,2002,58764
156,2001,54542
156,2000,79260
156,1999,50000
156,1998,28889
156,1997,33434
156,1996,53592
156,1995,51895
156,1994,60689
156,1993,113016
156,1991,34263
84,1963,18167
124,1971,65148
124,1969,41667
104,1965,25000
104,1964,25000
104,1963,25000
104,1962,25000
104,1961,25000
102,2017,61617
102,2016,63254
104,1966,25000
102,2015,62173
102,2013,53673
102,2012,62567
102,2011,59596
102,2010,72504
102,2009,70241
102,2008,71165
102,2007,50863
102,2014,54463
104,1967,25000
104,1968,25000
104,1969,25000
104,1986,36364
104,1985,40000
104,1984,35000
104,1983,35000
104,1982,33333
104,1981,33333
104,1980,31250
104,1979,31250
104,1978,31250
104,1977,31250
104,1976,28571
104,1975,28571
104,1974,30000
104,1973,30000
104,1972,25000
104,1971,25000
104,1970,25000
102,2006,109927
102,2005,76157
102,2004,41990
102,2003,81290
100,2009,83793
100,2008,79585
100,2007,80875
100,2006,79343
100,2005,70387
100,2004,66662
100,2003,67556
100,2002,68000
100,2001,94063
100,2000,100370
100,1999,96429
100,1998,89630
100,1997,100000
100,1996,100000
100,1995,113636
100,1994,133333
100,1993,145270
100,2010,83020
104,1987,42857
100,2011,95054
100,2013,95182
102,2002,62702
102,2001,61079
102,2000,60333
102,1999,71485
102,1998,52181
102,1997,26729
102,1996,8053
102,1995,46693
102,1994,42894
102,1993,43692
102,1992,48228
102,1991,36859
102,1990,100000
100,2017,100849
100,2016,96606
100,2015,97731
100,2014,89229
100,2012,91739
104,1988,49919
104,1989,49931
104,1990,31579
105,1992,32443
105,1991,33183
105,1990,32357
105,1989,29717
105,1988,32632
105,1987,43033
105,1986,30108
105,1985,42581
105,1984,52846
105,1983,43046
105,1982,52206
105,1981,46063
105,1980,40602
105,1979,29570
105,1978,44403
105,1977,48936
105,1976,32143
105,1993,42922
105,1975,83077
105,1994,32520
105,1996,38148
105,2013,32315
105,2012,42982
105,2011,39452
105,2010,33486
105,2009,41827
105,2008,43373
105,2007,40667
105,2006,59014
105,2005,39290
105,2004,25562
105,2003,36538
105,2002,40741
105,2001,24378
105,2000,38310
105,1999,13728
105,1998,26219
105,1997,25773
105,1995,42908
100,1992,143454
105,1974,72826
105,1972,84669
104,2007,37143
104,2006,34722
104,2005,34854
104,2004,34618
104,2003,34437
104,2002,34300
104,2001,34243
104,2000,34286
104,1999,33770
104,1998,33478
104,1997,32391
104,1996,33617
104,1995,33500
104,1994,31833
104,1993,31700
104,1992,31500
104,1991,31750
104,2008,36553
105,1973,144944
104,2009,36285
104,2011,36470
105,1971,79044
105,1970,84513
105,1969,60870
105,1968,59149
105,1967,52174
105,1966,68525
105,1965,64854
105,1964,51099
105,1963,47291
105,1962,38571
105,1961,46721
104,2017,37413
104,2016,37256
104,2015,50199
104,2014,50000
104,2013,36784
104,2012,36627
104,2010,36313
105,2014,40493
100,1991,143265
100,1989,127857
89,1997,68571
89,1996,67694
89,1995,67441
89,1994,67142
89,1993,66667
84,2017,78125
84,2016,75500
89,1998,67715
84,2015,50281
84,2013,64991
84,2012,66717
84,2011,70214
84,2010,67141
84,2009,67968
84,2008,68360
84,2007,65935
84,2014,65195
89,1999,67573
89,2000,67415
89,2001,66188
97,1961,24296
89,2017,75596
89,2016,81054
89,2015,78555
89,2014,74928
89,2013,55679
89,2012,54932
89,2011,53888
89,2010,52512
89,2009,69468
89,2008,62814
89,2007,64917
89,2006,57926
89,2005,75438
89,2004,75141
89,2003,73242
89,2002,67819
84,2006,65852
84,2005,65056
84,2004,64268
84,2003,60274
84,1981,55435
84,1980,46317
84,1979,49360
84,1978,51608
84,1977,41771
84,1976,42261
84,1975,43120
84,1974,46457
84,1973,41270
84,1972,35548
84,1971,34373
84,1970,34942
84,1969,37613
84,1968,26287
84,1967,26739
84,1966,26577
84,1965,24246
84,1982,59851
97,1962,25699
84,1983,43446
84,1985,48097
84,2002,59871
84,2001,56760
84,2000,64116
84,1999,60998
84,1998,56661
84,1997,56637
84,1996,58887
84,1995,59927
84,1994,60263
84,1993,56390
84,1992,54706
84,1991,57895
84,1990,50000
84,1989,54000
84,1988,60417
84,1987,44177
84,1986,56814
84,1984,47615
97,1963,27993
97,1964,23727
97,1965,31641
100,1967,100000
100,1966,94928
100,1965,93284
100,1964,92308
100,1963,89063
100,1962,88710
100,1961,91667
97,2017,42119
97,2016,54845
97,2015,55815
97,2014,54172
97,2013,52483
97,2012,59167
97,2011,63852
97,2010,42481
97,2009,53290
97,2008,59507
100,1968,100000
97,2007,50989
100,1969,100000
100,1971,101250
100,1988,125185
100,1987,125000
100,1986,114400
100,1985,115000
100,1984,106838
100,1983,108696
100,1982,111712
100,1981,109091
100,1980,105140
100,1979,104902
100,1978,105000
100,1977,103093
100,1976,105263
100,1975,103226
100,1974,103333
100,1973,102326
100,1972,101205
100,1970,101299
100,1990,131034
97,2006,56554
97,2004,58695
97,1982,78989
97,1981,63225
97,1980,80131
97,1979,47186
97,1978,72324
97,1977,61880
97,1976,62264
97,1975,54966
97,1974,73230
97,1973,58423
97,1972,52812
97,1971,55546
97,1970,49402
97,1969,45466
97,1968,24811
97,1967,37518
97,1966,29881
97,1983,74176
97,2005,61813
97,1984,104930
97,1986,102944
97,2003,38464
97,2002,46503
97,2001,59257
97,2000,100405
97,1999,121097
97,1998,135466
97,1997,100583
97,1996,141089
97,1995,100098
97,1994,99004
97,1993,53299
97,1992,60101
97,1991,85710
97,1990,87750
97,1989,108580
97,1988,57485
97,1987,51944
97,1985,109743
105,2015,39761
105,2016,40000
105,2017,40000
113,2003,145263
113,2002,150000
114,2017,49139
114,2016,48969
114,2015,49309
114,2014,47130
114,2013,44712
113,2004,133333
114,2012,44649
114,2010,63970
114,2009,68394
114,2008,46334
114,2007,50000
114,2006,50000
114,2005,50000
114,2004,35451
114,2011,46894
113,2005,134080
113,2006,150000
113,2007,100000
