geo,year,ducks_direct_emissions_n2o_manure_on_pasture_eam1
173,2001,0.0009
173,2002,0.0019
173,2003,0.0011
173,2004,0.001
173,2005,0.0012
173,2006,0.0009
173,1998,0.0008
173,2007,0.0008
173,2009,0.0007
173,2010,0.0015
173,2011,0.0007
173,2012,0.0007
173,2013,0.0007
173,2014,0.0007
173,2015,0.0007
173,2016,0.0007
173,2008,0.0007
173,2017,0.0008
173,1997,0.0007
173,1995,0.0016
173,1978,0.0011
38,2013,0.0001
173,1979,0.0014
173,1980,0.0009
173,1981,0.0009
173,1982,0.001
173,1983,0.001
173,1984,0.001
173,1996,0.0005
173,1985,0.0011
173,1987,0.0011
173,1988,0.0011
173,1989,0.0012
173,1990,0.0017
173,1991,0.0019
173,1992,0.0019
173,1993,0.0019
173,1994,0.0013
173,1986,0.0011
173,2030,0.0009
173,2050,0.0008
117,1961,0.0016
117,1985,0.0079
117,1986,0.0095
117,1987,0.0067
117,1988,0.0057
117,1989,0.0068
117,1990,0.0082
117,1991,0.0136
117,1992,0.012
117,1984,0.0038
117,1993,0.0118
117,1995,0.027
117,1996,0.0396
117,1997,0.031
117,1998,0.0362
117,1999,0.0548
117,2001,0.0768
117,2002,0.0895
117,2003,0.1032
117,1994,0.0194
117,1983,0.0051
117,1982,0.0058
117,1981,0.0039
117,1962,0.0025
117,1963,0.002
117,1964,0.0017
117,1965,0.0027
117,1966,0.0026
117,1967,0.0036
117,1968,0.0023
117,1969,0.0025
117,1970,0.0029
117,1971,0.0026
117,1972,0.0055
117,1973,0.0056
117,1974,0.0056
117,1975,0.0065
117,1976,0.0062
117,1977,0.0064
117,1978,0.0064
117,1979,0.0057
117,1980,0.0046
117,2005,0.096
183,2000,0.001
183,2001,0.001
183,2002,0.001
193,1972,0.0003
193,1973,0.0003
193,1974,0.0003
193,1975,0.0003
193,1976,0.0004
193,1977,0.0004
193,1978,0.0004
193,1979,0.0004
193,1971,0.0003
193,1980,0.0004
193,1982,0.0004
193,1983,0.0004
193,1984,0.0004
193,1985,0.0004
193,1986,0.0004
193,1987,0.0004
193,1988,0.0004
193,1989,0.0004
193,1981,0.0004
193,1990,0.0004
193,1970,0.0003
193,1968,0.0003
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
193,1969,0.0003
190,2017,0
190,2050,0
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0003
190,2030,0
193,1991,0.0004
193,1992,0.0005
193,1993,0.0005
193,2017,0.0007
193,2030,0.0015
193,2050,0.0028
272,2006,0.0002
272,2007,0.0001
272,2008,0.0001
272,2009,0.0001
272,2010,0.0001
193,2016,0.0007
272,2011,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2030,0.0003
272,2050,0.0004
186,1992,0.0003
272,2012,0.0001
193,2015,0.0007
193,2014,0.0007
193,2013,0.0007
193,1994,0.0005
193,1995,0.0005
193,1996,0.0005
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0006
193,2001,0.0006
193,2002,0.0007
193,2003,0.0007
193,2004,0.0007
193,2005,0.0007
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2009,0.0007
193,2010,0.0007
193,2011,0.0007
193,2012,0.0007
190,2008,0
190,2007,0
190,2006,0
190,2005,0
185,1998,0.0007
185,1999,0.0009
185,2000,0.0011
185,2001,0.001
185,2002,0.0013
185,2003,0.0021
185,2004,0.003
185,2005,0.0038
185,1997,0.0005
185,2006,0.0047
185,2008,0.0056
185,2009,0.0058
185,2010,0.0063
185,2011,0.0064
185,2012,0.0068
185,2013,0.0071
185,2014,0.0071
185,2015,0.0076
185,2007,0.0054
185,1996,0.0003
185,1995,0.0003
185,1994,0.0005
183,2003,0.001
183,2004,0.001
183,2005,0.001
183,2006,0.001
183,2007,0.001
183,2008,0.001
183,2009,0.001
183,2010,0.001
183,2011,0.0011
183,2012,0.0011
183,2013,0.0011
183,2014,0.0011
183,2015,0.0011
183,2016,0.0011
183,2017,0.0011
183,2030,0.001
183,2050,0.0009
185,1992,0.0007
185,1993,0.0006
185,2016,0.0079
186,1994,0.0002
185,2017,0.008
185,2050,0.0109
184,2007,0.0005
184,2008,0.0005
184,2009,0.0005
184,2010,0.0005
184,2011,0.0005
184,2012,0.0005
184,2013,0.0005
184,2014,0.0005
184,2006,0.0005
184,2015,0.0005
184,2017,0.0005
184,2030,0.0009
184,2050,0.0013
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
184,2016,0.0005
184,2005,0.0005
184,2004,0.0005
184,2003,0.0005
184,1984,0.0005
184,1985,0.0004
184,1986,0.0003
184,1987,0.0002
184,1988,0.0004
184,1989,0.0003
184,1990,0.0003
184,1991,0.0003
184,1992,0.0003
184,1993,0.0004
184,1994,0.0004
184,1995,0.0004
184,1996,0.0004
184,1997,0.0004
184,1998,0.0004
184,1999,0.0004
184,2000,0.0004
184,2001,0.0004
184,2002,0.0004
185,2030,0.0109
38,2014,0.0001
234,2005,0.0021
38,2016,0.0001
231,1986,0.0017
231,1987,0.0017
231,1988,0.0018
231,1989,0.0016
231,1990,0.0016
231,1991,0.0015
231,1992,0.0014
231,1993,0.0016
231,1985,0.0016
231,1994,0.0016
231,1996,0.0017
231,1997,0.0019
231,1998,0.0017
231,1999,0.0017
231,2000,0.0017
231,2001,0.002
231,2002,0.0017
231,2003,0.0017
231,1995,0.0015
231,2004,0.0018
231,1984,0.0015
231,1982,0.0015
231,1964,0.0009
231,1965,0.0009
231,1966,0.0009
231,1967,0.001
231,1968,0.001
231,1969,0.0009
231,1970,0.0009
231,1971,0.0009
231,1983,0.0015
231,1972,0.0009
231,1974,0.0009
231,1975,0.0009
231,1976,0.0011
231,1977,0.0012
231,1978,0.0012
231,1979,0.0012
231,1980,0.0012
231,1981,0.0014
231,1973,0.0009
231,2005,0.0018
231,2006,0.0018
231,2007,0.0018
234,1972,0.0016
234,1973,0.0016
234,1974,0.0017
234,1975,0.0017
234,1976,0.0017
234,1977,0.0017
234,1978,0.0017
234,1979,0.0017
234,1971,0.0016
234,1980,0.0017
234,1982,0.0018
234,1983,0.0018
234,1984,0.0018
234,1985,0.0018
234,1986,0.0018
234,1987,0.0019
234,1988,0.0019
234,1989,0.0019
234,1981,0.0017
234,1970,0.0016
234,1969,0.0014
234,1968,0.0013
231,2008,0.0018
231,2009,0.0017
231,2010,0.0018
231,2011,0.0018
231,2012,0.0019
231,2013,0.0019
231,2014,0.002
231,2015,0.002
231,2016,0.0019
231,2017,0.0019
231,2030,0.0021
231,2050,0.0024
234,1961,0.0013
234,1962,0.0013
234,1963,0.0014
234,1964,0.0014
234,1965,0.0013
234,1966,0.0015
234,1967,0.0014
231,1963,0.001
234,1990,0.0019
231,1962,0.0009
215,2050,0.0701
229,2015,0.0012
229,2016,0.001
229,2017,0.0012
229,2030,0.0014
229,2050,0.0012
215,1961,0.0292
215,1962,0.0298
215,1963,0.0304
229,2014,0.001
215,1964,0.031
215,1966,0.0322
215,1967,0.0413
215,1968,0.0395
215,1969,0.041
215,1970,0.0422
215,1971,0.0416
215,1972,0.0396
215,1973,0.0375
215,1965,0.0316
215,1974,0.0354
229,2013,0.0012
229,2011,0.0012
229,1993,0.0012
229,1994,0.0012
229,1995,0.0013
229,1996,0.0016
229,1997,0.0016
229,1998,0.0015
229,1999,0.0013
229,2000,0.0015
229,2012,0.0012
229,2001,0.0016
229,2003,0.0013
229,2004,0.0014
229,2005,0.0014
229,2006,0.0017
229,2007,0.0012
229,2008,0.0011
229,2009,0.0011
229,2010,0.0011
229,2002,0.0014
215,1975,0.0333
215,1976,0.0312
215,1977,0.0292
215,2001,0.0271
215,2002,0.0275
215,2003,0.0275
215,2004,0.0275
215,2005,0.0275
215,2006,0.0275
215,2007,0.0275
215,2008,0.0275
215,2000,0.026
215,2009,0.0275
215,2011,0.0279
215,2012,0.0281
215,2013,0.0281
215,2014,0.0281
215,2015,0.0281
215,2016,0.0282
215,2017,0.0282
215,2030,0.0379
215,2010,0.0277
215,1999,0.025
215,1998,0.025
215,1997,0.025
215,1978,0.0271
215,1979,0.025
215,1980,0.0229
215,1981,0.0208
215,1982,0.0187
215,1983,0.0167
215,1984,0.0161
215,1985,0.0171
215,1986,0.0181
215,1987,0.0187
215,1988,0.0208
215,1989,0.0229
215,1990,0.025
215,1991,0.025
215,1992,0.025
215,1993,0.025
215,1994,0.025
215,1995,0.025
215,1996,0.025
231,1961,0.0009
234,1991,0.0019
234,1992,0.0019
234,1993,0.002
248,1989,0.0009
248,1990,0.0008
248,1991,0.0008
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
248,1988,0.0009
181,1966,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0002
181,1973,0.0002
181,1974,0.0003
181,1975,0.0002
181,1967,0.0001
181,1976,0.0001
248,1987,0.0009
248,1985,0.0007
248,1967,0.0007
248,1968,0.0007
248,1969,0.0007
248,1970,0.0007
248,1971,0.0008
248,1972,0.0008
248,1973,0.0008
248,1974,0.0009
248,1986,0.0008
248,1975,0.0007
248,1977,0.0008
248,1978,0.0008
248,1979,0.0007
248,1980,0.0007
248,1981,0.0007
248,1982,0.0007
248,1983,0.0007
248,1984,0.0008
248,1976,0.0008
181,1977,0
181,1978,0
181,1979,0.0001
181,2003,0.0016
181,2004,0.0016
181,2005,0.0016
181,2006,0.0016
181,2007,0.0016
181,2008,0.0016
181,2009,0.0017
181,2010,0.0017
181,2002,0.0016
181,2011,0.0017
181,2013,0.0017
181,2014,0.0017
181,2015,0.0017
181,2016,0.0018
181,2017,0.0018
181,2030,0.0039
181,2050,0.0057
173,1977,0.0012
181,2012,0.0017
181,2001,0.0012
181,2000,0.0012
181,1999,0.001
181,1980,0.0002
181,1981,0.0002
181,1982,0.0003
181,1983,0.0003
181,1984,0.0004
181,1985,0.0004
181,1986,0.0005
181,1987,0.0005
181,1988,0.0007
181,1989,0.0008
181,1990,0.0009
181,1991,0.0009
181,1992,0.0009
181,1993,0.001
181,1994,0.001
181,1995,0.001
181,1996,0.001
181,1997,0.001
181,1998,0.001
248,1966,0.0007
248,1965,0.0005
248,1964,0.0006
248,1963,0.0005
234,2030,0.0028
234,2050,0.0034
237,1961,0.1705
237,1962,0.183
237,1963,0.2322
237,1964,0.2013
237,1965,0.2254
237,1966,0.2093
234,2017,0.0022
237,1967,0.2105
237,1969,0.2174
237,1970,0.2196
237,1971,0.2208
237,1972,0.2574
237,1973,0.278
237,1974,0.2906
237,1975,0.2013
237,1976,0.2082
237,1968,0.2185
234,2016,0.0022
234,2015,0.0022
234,2014,0.0022
234,1994,0.002
234,1995,0.002
234,1996,0.002
234,1997,0.002
234,1998,0.002
234,1999,0.002
234,2000,0.002
234,2001,0.0021
234,2002,0.0021
234,2003,0.0021
234,2004,0.0021
234,2006,0.0021
234,2007,0.0021
234,2008,0.0022
234,2009,0.0022
234,2010,0.0022
234,2011,0.0022
234,2012,0.0022
234,2013,0.0022
237,1977,0.191
229,1992,0.0011
237,1978,0.1945
237,1980,0.2208
237,2004,0.7487
237,2005,0.7547
237,2006,0.7365
237,2007,0.7756
237,2008,0.8602
237,2009,0.8301
237,2010,0.7851
237,2011,1.1071
237,2003,0.8738
237,2012,0.9691
237,2014,0.7837
237,2015,0.7956
237,2016,0.8155
237,2017,0.8574
237,2030,1.2008
237,2050,1.9883
248,1961,0.0006
248,1962,0.0006
237,2013,0.7909
237,2002,0.7996
237,2001,0.7485
237,2000,0.6727
237,1981,0.2402
237,1982,0.2643
237,1983,0.2837
237,1984,0.3066
237,1985,0.3135
237,1986,0.3432
237,1987,0.3295
237,1988,0.3306
237,1989,0.3592
237,1990,0.3684
237,1991,0.3741
237,1992,0.4267
237,1993,0.4576
237,1994,0.4725
237,1995,0.4873
237,1996,0.5194
237,1997,0.5514
237,1998,0.5708
237,1999,0.6155
237,1979,0.2025
229,1991,0.0011
229,1990,0.0011
229,1989,0.0011
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2030,0
211,2010,0
211,2050,0
212,1962,0.0003
212,1963,0.0003
212,1964,0.0003
212,1965,0.0004
212,1966,0.0004
212,1967,0.0004
212,1968,0.0003
212,1969,0.0003
212,1961,0.0003
212,1970,0.0003
211,2009,0
211,2007,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,2008,0
211,1997,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,1998,0
212,1971,0.0004
212,1972,0.0004
212,1973,0.0006
212,1997,0.0009
212,1998,0.0008
212,1999,0.001
212,2000,0.0009
212,2001,0.0008
212,2002,0.0009
212,2003,0.0008
212,2004,0.0008
212,1996,0.0009
212,2005,0.0008
212,2007,0.0008
212,2008,0.0009
212,2009,0.0009
212,2010,0.0009
212,2011,0.0009
212,2012,0.0009
212,2013,0.0008
212,2014,0.0008
212,2006,0.0009
212,1995,0.0009
212,1994,0.0008
212,1993,0.0008
212,1974,0.0007
212,1975,0.0009
212,1976,0.001
212,1977,0.0012
212,1978,0.0014
212,1979,0.0014
212,1980,0.0013
212,1981,0.0013
212,1982,0.0011
212,1983,0.001
212,1984,0.0009
212,1985,0.0008
212,1986,0.0007
212,1987,0.0006
212,1988,0.0007
212,1989,0.0007
212,1990,0.0009
212,1991,0.0007
212,1992,0.0008
211,1988,0
211,1987,0
211,1986,0
211,1985,0
207,1981,0.0006
207,1982,0.0006
207,1983,0.0006
207,1984,0.0006
207,1985,0.0006
207,1986,0.0006
207,1987,0.0006
207,1988,0.0006
207,1980,0.0006
207,1989,0.0006
207,1991,0.0022
207,1992,0.0023
207,1993,0.0023
207,1994,0.0024
207,1995,0.0024
207,1996,0.0025
207,1997,0.0025
207,1998,0.0026
207,1990,0.0007
207,1979,0.0006
207,1978,0.0006
207,1977,0.0006
38,2017,0.0001
38,2030,0.0004
38,2050,0.0008
207,1961,0.0004
207,1962,0.0006
207,1963,0.0005
207,1964,0.0005
207,1965,0.0004
207,1966,0.0005
207,1967,0.0005
207,1968,0.0005
207,1969,0.0005
207,1970,0.0005
207,1971,0.0005
207,1972,0.0005
207,1973,0.0005
207,1974,0.0005
207,1975,0.0006
207,1976,0.0006
207,1999,0.0026
212,2015,0.0009
207,2000,0.0027
207,2002,0.0028
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1966,0
211,1975,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1976,0
211,1965,0
211,1964,0
211,1963,0
207,2003,0.0029
207,2004,0.0029
207,2005,0.003
207,2006,0.0032
207,2007,0.0032
207,2008,0.0027
207,2009,0.0027
207,2010,0.0036
207,2011,0.0027
207,2012,0.0032
207,2013,0.0038
207,2014,0.0038
207,2015,0.0045
207,2016,0.0045
207,2017,0.0046
207,2030,0.0065
207,2050,0.0088
211,1961,0
211,1962,0
207,2001,0.0027
38,2015,0.0001
212,2016,0.0009
212,2030,0.0035
223,2013,0.0067
223,2014,0.0073
223,2015,0.0073
223,2016,0.0076
223,2017,0.009
223,2030,0.0167
223,2050,0.0217
230,1992,0.0045
223,2012,0.0065
230,1993,0.0033
230,1995,0.0024
230,1996,0.0022
230,1997,0.002
230,1998,0.002
230,1999,0.0022
230,2000,0.0021
230,2001,0.0021
230,2002,0.0022
230,1994,0.0028
230,2003,0.0023
223,2011,0.007
223,2009,0.0075
223,1991,0.0203
223,1992,0.0211
223,1993,0.0214
223,1994,0.0217
223,1995,0.0219
223,1996,0.02
223,1997,0.0334
223,1998,0.0244
223,2010,0.0072
223,1999,0.0236
223,2001,0.0167
223,2002,0.0152
223,2003,0.0148
223,2004,0.0141
223,2005,0.012
223,2006,0.0096
223,2007,0.0088
223,2008,0.0086
223,2000,0.0202
230,2004,0.0021
230,2005,0.0022
230,2006,0.0023
229,1971,0.0007
229,1972,0.0007
229,1973,0.0008
229,1974,0.0007
229,1975,0.0006
229,1976,0.0007
229,1977,0.0006
229,1978,0.0007
229,1970,0.0006
229,1979,0.0007
229,1981,0.0007
229,1982,0.0007
229,1983,0.0008
229,1984,0.0008
229,1985,0.0009
229,1986,0.0009
229,1987,0.0009
229,1988,0.001
229,1980,0.0007
229,1969,0.0007
229,1968,0.0006
229,1967,0.0006
230,2007,0.0025
230,2008,0.0026
230,2009,0.0022
230,2010,0.0025
230,2011,0.0028
230,2012,0.0027
230,2013,0.0027
230,2014,0.003
230,2015,0.0029
230,2016,0.0026
230,2017,0.0028
230,2030,0.0038
230,2050,0.0054
229,1961,0.0008
229,1962,0.0007
229,1963,0.0007
229,1964,0.0007
229,1965,0.0007
229,1966,0.0006
223,1990,0.0192
223,1989,0.019
223,1988,0.0188
223,1987,0.0186
216,1983,0.1629
216,1984,0.1656
216,1985,0.1691
216,1986,0.1726
216,1987,0.1787
216,1988,0.1823
216,1989,0.1909
216,1990,0.2048
216,1982,0.1567
216,1991,0.2188
216,1993,0.2491
216,1994,0.2495
216,1995,0.2162
216,1996,0.2448
216,1997,0.2497
216,1998,0.2259
216,1999,0.2555
216,2000,0.319
216,1992,0.2213
216,1981,0.1531
216,1980,0.1261
216,1979,0.1166
212,2050,0.006
216,1961,0.0742
216,1962,0.0745
216,1963,0.0749
216,1964,0.0753
216,1965,0.0759
216,1966,0.0766
216,1967,0.0775
216,1968,0.0786
216,1969,0.0798
216,1970,0.0813
216,1971,0.0823
216,1972,0.0833
216,1973,0.1267
216,1974,0.1453
216,1975,0.1252
216,1976,0.1337
216,1977,0.1143
216,1978,0.1031
216,2001,0.3254
212,2017,0.0009
216,2002,0.2864
216,2004,0.179
223,1969,0.0124
223,1970,0.013
223,1971,0.0131
223,1972,0.0132
223,1973,0.0139
223,1974,0.015
223,1975,0.0151
223,1976,0.0155
223,1968,0.0119
223,1977,0.0159
223,1979,0.0166
223,1980,0.0168
223,1981,0.017
223,1982,0.0173
223,1983,0.0177
223,1984,0.0181
223,1985,0.0183
223,1986,0.0184
223,1978,0.0162
223,1967,0.0114
223,1966,0.0142
223,1965,0.0119
216,2005,0.2464
216,2006,0.2384
216,2007,0.2855
216,2008,0.1822
216,2009,0.187
216,2010,0.1872
216,2011,0.1843
216,2012,0.1703
216,2013,0.1745
216,2014,0.1741
216,2015,0.173
216,2016,0.1599
216,2017,0.1475
216,2030,0.4186
216,2050,0.5153
223,1961,0.011
223,1962,0.0111
223,1963,0.0113
223,1964,0.0115
216,2003,0.2723
173,1976,0.0019
3,1994,0.0002
173,1974,0.0018
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0.0009
50,2007,0.0009
50,2006,0.0009
50,2005,0.0009
50,2004,0.0009
50,2003,0.0009
50,2002,0.0008
50,2001,0.0009
50,2000,0.0005
50,1999,0.0002
50,1998,0.0002
50,1997,0.0002
50,1996,0.0002
50,1995,0.0002
50,1994,0.0002
50,1993,0.0002
50,1992,0.0007
50,2015,0
50,2016,0
50,2017,0
50,2030,0.0009
167,2015,0.0002
167,2014,0.0001
167,2013,0.0001
167,2012,0.0001
167,2011,0.0001
167,2010,0.0001
167,2009,0.0001
167,2008,0.0001
167,2007,0.0001
167,2006,0.0001
167,2005,0.0001
50,1991,0.0005
167,2004,0.0001
167,2002,0.0001
167,2001,0.0001
167,2000,0.0001
167,1999,0.0001
167,1998,0.0001
167,1997,0.0001
167,1996,0.0001
167,1995,0.0001
167,1994,0.0001
167,1993,0.0001
50,2050,0.0008
167,2003,0.0001
50,1990,0.0005
50,1989,0.0005
50,1988,0.0002
98,2030,0.0002
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0.0001
98,2012,0.0001
98,2011,0.0001
98,2010,0.0001
98,2009,0.0001
98,2008,0.0001
98,2050,0.0002
98,2007,0.0001
98,2005,0.0001
98,2004,0.0001
98,2003,0.0001
98,2002,0.0001
98,2001,0.0001
98,2000,0.0001
98,1999,0.0001
98,1998,0.0001
98,1997,0.0001
98,1996,0.0001
98,1995,0.0001
98,2006,0.0001
167,2016,0.0001
50,1961,0.0002
50,1963,0.0002
50,1987,0.0001
50,1986,0.0001
50,1985,0.0001
50,1984,0.0001
50,1983,0.0001
50,1982,0.0001
50,1981,0.0001
50,1980,0.0001
50,1979,0.0001
50,1978,0.0001
50,1977,0.0001
50,1962,0.0002
50,1976,0.0001
50,1974,0
50,1973,0.0001
50,1972,0.0001
50,1971,0.0001
50,1970,0.0001
50,1969,0.0001
50,1968,0.0001
50,1967,0.0001
50,1966,0.0001
50,1965,0.0001
50,1964,0.0002
50,1975,0
167,2017,0.0001
167,2030,0.0001
167,2050,0.0001
54,1968,0.0003
54,1967,0.0003
54,1966,0.0004
54,1965,0.0004
54,1964,0.0003
54,1963,0.0003
54,1962,0.0004
54,1961,0.0006
116,2050,0.2029
116,2030,0.1101
116,2017,0.0793
54,1969,0.0003
116,2016,0.0752
116,2014,0.0686
116,2013,0.0688
116,2012,0.0626
116,2011,0.0686
116,2010,0.0679
116,2009,0.0675
116,2008,0.0672
116,2007,0.0652
116,2006,0.0618
116,2005,0.0606
116,2004,0.0594
116,2015,0.0719
116,2003,0.0528
54,1970,0.0003
54,1972,0.0003
54,1996,0.0002
54,1995,0.0002
54,1994,0.0003
54,1993,0.0002
54,1992,0.0003
54,1991,0.0002
54,1990,0.0003
54,1989,0.0003
54,1988,0.0002
54,1987,0.0003
54,1986,0.0003
54,1971,0.0003
54,1985,0.0004
54,1983,0.0005
54,1982,0.0003
54,1981,0.0004
54,1980,0.0004
54,1979,0.0004
54,1978,0.0004
54,1977,0.0004
54,1976,0.0003
54,1975,0.0003
54,1974,0.0004
54,1973,0.0004
54,1984,0.0003
98,1994,0.0002
116,2002,0.0479
116,2000,0.0238
51,1984,0.0002
51,1983,0.0002
51,1982,0.0002
51,1981,0.0002
51,1980,0.0002
51,1979,0.0001
51,1978,0.0002
51,1977,0.0002
51,1976,0.0001
51,1975,0.0001
51,1974,0.0002
51,1985,0.0001
51,1973,0.0001
51,1971,0.0002
51,1970,0.0002
51,1969,0.0001
51,1968,0.0001
51,1967,0.0001
51,1966,0.0001
51,1965,0.0001
51,1964,0.0001
51,1963,0.0001
51,1962,0.0001
51,1961,0.0001
51,1972,0.0002
116,2001,0.0361
51,1986,0.0001
51,1988,0.0001
116,1999,0.0186
116,1998,0.0157
116,1997,0.0094
116,1996,0.0126
116,1995,0.0126
116,1994,0.0137
116,1993,0.0206
116,1992,0.0286
116,1991,0.037
116,1990,0.0343
116,1989,0.032
51,1987,0.0001
116,1988,0.0309
116,1986,0.0286
116,1985,0.0275
116,1984,0.0263
116,1983,0.0252
116,1982,0.024
116,1981,0.0229
116,1980,0.0229
51,1992,0.0001
51,1991,0.0001
51,1990,0.0001
51,1989,0.0001
116,1987,0.0297
54,1997,0.0002
98,1993,0.0001
47,1992,0
41,1961,1.0982
96,2050,0
96,2030,0
96,2017,0.0027
96,2016,0.0026
96,2015,0.0028
96,2014,0.0029
96,2013,0.0029
96,2012,0.0027
96,2011,0.0029
96,2010,0.0029
96,2009,0.0029
96,2008,0.0029
96,2007,0.0029
96,2006,0.0029
96,2005,0.0029
96,2004,0.0029
96,2003,0.0026
96,2002,0.0029
96,2001,0.0027
96,2000,0.0029
96,1999,0.0029
96,1998,0.0029
41,1962,1.1325
41,1963,1.1783
41,1964,1.2355
41,1965,1.2584
41,1989,3.3175
41,1988,3.2032
41,1987,3.1345
41,1986,2.7227
41,1985,2.4252
41,1984,2.2422
41,1983,2.2079
41,1982,2.1621
41,1981,2.1278
41,1980,2.082
41,1979,1.9562
96,1997,0.004
41,1978,1.9333
41,1976,1.8304
41,1975,1.7389
41,1974,1.7045
41,1973,1.6473
41,1972,1.5673
41,1971,1.5215
41,1970,1.4529
41,1969,1.43
41,1968,1.3957
41,1967,1.3385
41,1966,1.2927
41,1977,1.8647
96,1996,0.0043
96,1995,0.0055
96,1994,0.0026
96,1965,0.0024
96,1964,0.0029
96,1963,0.0027
96,1962,0.0031
96,1961,0.0029
37,2050,0.0007
37,2030,0.0004
37,2017,0.0003
37,2016,0.0003
37,2015,0.0003
37,2014,0.0002
96,1966,0.0024
37,2013,0.0002
37,2011,0.0002
37,2010,0.0002
37,2009,0.0002
37,2008,0.0002
37,2007,0.0002
37,2006,0.0002
37,2005,0.0002
37,2004,0.0002
37,2003,0.0002
37,2002,0.0002
37,2001,0.0002
37,2012,0.0002
41,1990,3.615
96,1967,0.0024
96,1969,0.0042
96,1993,0.0024
96,1992,0.0046
96,1991,0.0058
96,1990,0.0067
96,1989,0.006
96,1988,0.0066
96,1987,0.008
96,1986,0.01
96,1985,0.0101
96,1984,0.0105
96,1983,0.0096
96,1968,0.0025
96,1982,0.0093
96,1980,0.0099
96,1979,0.0101
96,1978,0.0068
96,1977,0.0034
96,1976,0.003
96,1975,0.0028
96,1974,0.0032
96,1973,0.0045
96,1972,0.0065
96,1971,0.0058
96,1970,0.0048
96,1981,0.0087
41,1991,3.7751
41,1992,4.4615
41,1993,4.9191
214,2014,0.0974
214,2013,0.1016
214,2012,0.1076
214,2011,0.1084
214,2010,0.1066
214,2009,0.105
214,2008,0.1258
214,2007,0.1363
214,2006,0.1346
214,2005,0.1117
214,2004,0.1157
214,2015,0.0998
214,2003,0.1158
214,2001,0.1215
214,2000,0.1317
214,1999,0.1357
214,1998,0.1485
214,1997,0.1497
214,1996,0.1469
214,1995,0.1523
214,1994,0.1523
214,1993,0.1684
214,1992,0.122
214,1991,0.1215
214,2002,0.1156
214,1990,0.1502
214,2016,0.0929
214,2030,0.1499
47,1991,0
47,1990,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
214,2017,0.0845
47,1972,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
214,2050,0.172
47,1971,0
98,1992,0.0001
214,1989,0.1399
214,1987,0.1279
41,2017,8.1993
41,2016,8.3619
41,2015,7.7849
41,2014,7.508
41,2013,7.842
41,2012,7.9682
41,2011,7.6246
41,2010,9.0031
41,2009,8.4769
41,2008,8.3511
41,2007,7.7791
41,2030,15.8453
41,2006,8.3511
41,2004,8.0079
41,2003,7.4359
41,2002,7.7333
41,2001,7.1499
41,2000,6.8639
41,1999,6.2919
41,1998,5.7199
41,1997,7.2757
41,1996,6.3445
41,1995,5.7771
41,1994,5.3195
41,2005,8.2367
214,1988,0.1477
41,2050,17.7486
214,1962,0.0447
214,1986,0.1168
214,1985,0.121
214,1984,0.1298
214,1983,0.1395
214,1982,0.1196
214,1981,0.1136
214,1980,0.1143
214,1979,0.1158
214,1978,0.1097
214,1977,0.0921
214,1976,0.0883
214,1961,0.0437
214,1975,0.0812
214,1973,0.0972
214,1972,0.0835
214,1971,0.0778
214,1970,0.0754
214,1969,0.077
214,1968,0.0668
214,1967,0.0635
214,1966,0.0615
214,1965,0.0505
214,1964,0.0464
214,1963,0.0453
214,1974,0.079
54,1998,0.0002
54,1999,0.0002
54,2000,0.0002
68,1961,0.0046
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2050,0.0002
66,2030,0.0001
