geo,year,cherries_import_value_tcl
104,1965,0
104,1966,0
104,1984,74
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,32
104,1975,15
104,1976,31
104,1977,49
104,1978,31
104,1979,140
104,1980,309
104,1981,74
104,1982,113
104,1968,0
68,1968,142
99,2013,55
99,2011,63
95,2014,15
95,2015,18
95,2016,52
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
95,2012,24
97,1975,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1976,0
97,1991,0
95,2009,28
95,2007,37
89,2010,67
89,2011,57
89,2012,60
89,2013,48
89,2014,66
89,2015,70
89,2016,75
90,2014,0
91,1999,1
91,2003,0
91,2006,2
91,2008,0
91,2010,10
91,2011,17
95,2008,44
91,2012,2
91,2014,9
91,2015,7
91,2016,8
95,1996,1
95,1997,5
95,1998,4
95,1999,5
95,2000,10
95,2001,1
95,2002,4
95,2003,6
95,2004,9
95,2005,10
95,2006,17
91,2013,3
99,2012,87
97,1992,0
97,2000,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,13
99,1989,7
99,1990,6
99,1991,10
99,1992,12
99,1993,4
99,1994,3
99,1980,0
99,1995,10
99,1997,7
99,1998,20
99,1999,30
99,2000,29
99,2001,30
99,2002,28
99,2003,31
99,2004,69
99,2005,79
99,2006,104
99,2007,136
99,2008,118
99,2009,22
99,2010,53
99,1996,20
97,1993,0
99,1979,0
99,1977,0
97,2001,0
97,2004,47
97,2005,3889
97,2006,5342
97,2007,3236
97,2008,1046
97,2009,2758
97,2010,6576
97,2011,3694
97,2012,9037
97,2013,9137
97,2014,7538
97,2015,3780
97,2016,3379
99,1978,0
99,1961,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1962,0
68,1967,205
86,2009,0
60,2016,38
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1992,0
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
66,1993,6
66,1994,14
59,1976,0
59,1975,0
59,1974,0
59,1981,0
59,1973,0
59,1993,14
59,1994,124
59,2009,1061
59,2007,650
64,1994,3
64,1995,2
64,1996,2
59,2006,742
59,2005,1116
59,2004,113
64,1997,2
64,2009,10
64,1998,1
59,2002,359
59,2001,328
59,2000,324
59,1999,329
64,1999,1
59,1998,97
59,1997,81
59,1996,593
59,1995,187
59,2003,432
59,1972,0
66,2000,10
66,2001,18
66,2014,20
58,2013,519
66,2015,9
66,2016,42
67,1961,15
67,1962,10
58,2012,2403
67,1963,16
67,1964,18
58,2014,875
67,1965,19
67,1966,16
67,1967,21
67,1968,23
58,2010,1968
58,2009,939
67,1969,30
58,2008,1669
58,2007,994
58,2006,618
58,2011,1149
58,2015,1181
58,2016,1835
59,1962,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
66,2002,33
59,1967,0
66,2003,4
66,2004,8
66,2005,6
66,2006,18
66,2007,71
66,2008,45
66,2009,2
66,2010,22
66,2011,4
66,2012,5
59,1966,0
59,1965,0
66,2013,9
59,1964,0
59,1963,0
59,2011,2944
67,1970,49
59,2013,396
64,1993,2
63,2013,930
64,1969,0
64,1970,0
63,2012,1672
63,2011,1610
63,2010,733
64,1971,0
63,2009,678
64,1972,0
63,2014,1112
64,1973,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
63,2008,1177
64,1979,0
63,2007,1454
64,1980,0
63,2006,179
64,1974,0
63,2005,281
63,2015,1118
64,1968,0
209,2007,4
209,2006,43
209,2005,6
209,2004,6
209,2003,5
209,2002,2
209,2001,1
238,2012,1
238,2013,1
63,2016,1475
64,1961,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
209,2000,94
209,1999,48
209,1998,56
209,1997,89
64,1967,0
64,1962,0
63,2004,299
63,2003,533
64,1981,0
64,1990,0
64,1991,0
60,2009,32
60,2008,41
60,2007,40
60,2006,36
60,2005,28
60,2004,44
60,2003,61
64,1989,0
60,2002,52
60,2000,75
60,1999,35
60,1998,19
60,1997,30
60,1996,62
60,1995,47
59,2016,1515
59,2015,1172
64,1992,2
60,2001,24
64,1988,0
64,1987,0
60,2010,49
64,1982,0
63,2002,272
63,2001,282
63,2000,179
63,1999,152
63,1998,90
63,1997,84
63,1996,43
63,1995,20
63,1994,27
64,1983,0
64,1984,0
63,1993,18
64,1985,0
63,1992,2
60,2015,50
60,2014,60
64,1986,0
60,2013,14
60,2012,41
60,2011,36
59,2014,3021
58,2005,362
59,1961,0
67,1972,57
58,1963,0
58,1962,0
58,1961,0
55,2012,2
54,2016,7590
68,1964,677
68,1965,339
68,1966,456
54,2015,7078
58,1964,0
54,2014,7985
54,2012,8006
54,2011,8026
54,2010,6342
54,2009,7659
54,2008,7882
54,2007,4364
54,2006,5271
54,2005,4579
54,2004,4124
54,2013,9503
58,1965,0
58,1966,0
58,1967,0
58,1973,0
67,2005,2394
67,2006,2109
67,2007,2507
67,2008,3010
67,2009,2540
67,2010,2626
67,2011,2647
67,2012,2013
67,2013,2660
67,2014,2804
67,2015,2830
67,2016,3571
68,1961,162
68,1962,193
68,1963,98
58,1972,0
67,1971,47
58,1970,0
58,1969,0
58,1968,0
54,2003,2609
54,2002,2364
54,2001,1968
54,2000,2334
54,1974,145
54,1973,206
54,1972,143
54,1971,222
54,1970,213
54,1969,249
54,1968,159
54,1967,270
54,1966,155
54,1965,120
54,1964,134
54,1963,117
54,1962,62
54,1961,60
167,2016,706
167,2015,946
167,2014,790
167,2013,1157
167,2012,617
167,2011,991
167,2010,534
54,1975,292
58,1974,0
54,1976,322
54,1978,303
54,1999,2609
54,1998,1152
54,1997,1816
54,1996,1770
54,1995,1343
54,1994,1048
54,1993,615
54,1992,2750
54,1991,2248
54,1990,1077
54,1989,1213
54,1988,993
54,1987,1124
54,1986,766
54,1985,566
54,1984,500
54,1983,593
54,1982,410
54,1981,577
54,1980,943
54,1979,516
54,1977,269
58,1975,0
58,1971,0
67,1997,1690
58,1980,0
67,1982,529
67,1996,1794
58,1976,0
67,1990,1555
67,1983,513
67,1989,1476
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
67,1988,1330
67,1987,1151
58,1988,0
58,1989,0
67,1986,673
58,1990,0
67,1985,485
58,2002,205
67,1984,470
58,1998,100
58,1997,72
58,1996,116
58,1995,127
58,1991,0
58,1992,87
58,1994,189
67,1991,1956
58,1979,0
58,1977,0
58,2004,339
67,1973,72
58,2000,104
67,1974,118
67,1975,81
67,1976,264
67,1977,241
67,2004,2012
67,1978,224
67,2003,1552
67,2002,1087
58,2003,147
67,1979,309
58,1978,0
58,1993,54
67,1993,1302
67,1992,1800
67,1998,1038
67,1980,340
58,1999,31
67,1995,1932
67,1981,464
67,2001,963
58,2001,83
67,1994,1795
67,1999,1015
67,2000,863
209,2008,4
222,2002,0
220,2008,49
222,2004,0
222,2003,0
217,2013,0
217,2012,0
217,2010,0
217,2011,0
4,2010,110
217,2008,0
154,2004,0
181,2004,2
181,2001,1
46,2011,0
46,2009,0
108,1997,4
46,2006,0
46,2005,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
217,2009,0
4,2003,4
251,1998,20
165,2012,0
165,2013,0
222,2005,0
217,2000,0
46,1997,0
217,2002,0
46,1996,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
46,1998,0
222,2006,0
16,1999,0
109,2011,17
179,2011,283
226,2002,0
226,2004,0
155,2013,1
226,2008,0
155,2012,1
47,2013,0
47,1992,2
47,1993,2
12,2010,88
47,1994,2
47,2012,0
47,2011,0
47,1995,2
91,2009,0
113,2013,92
113,2011,0
113,2010,0
113,2009,0
113,2008,0
47,2009,1
47,2008,1
57,2000,70
47,1996,2
97,1970,220
97,1969,210
47,2000,0
97,1968,200
16,2001,0
16,2000,0
95,2013,24
91,2005,0
91,2004,0
22,2013,135
222,2008,0
97,2003,0
97,2002,0
169,1999,115
97,1999,0
153,2000,20
169,2003,0
169,2004,0
86,2008,1
169,2005,0
86,2011,1
86,2012,1
86,2013,1
53,2013,0
97,1998,0
169,2010,0
52,2000,0
22,2012,135
299,1998,35
55,2013,2
97,1994,0
1,2009,0
1,2008,0
222,2007,0
52,2008,0
52,2006,0
52,2005,0
52,2004,0
97,1995,0
97,1996,0
97,1997,0
52,2007,0
209,2009,4
200,1983,420
136,2013,0
26,2001,25
136,1998,0
136,1997,0
136,1996,0
136,1995,0
134,1994,0
131,1997,108
191,2011,2
191,2012,2
26,2000,20
191,2013,2
70,1988,85
70,1989,95
32,2013,1
128,2013,770
32,2009,0
32,2008,0
64,2000,1
64,2001,1
64,2002,1
244,2013,0
64,2003,1
136,1999,0
26,1999,30
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
147,2010,10
147,2009,10
184,2013,0
136,2000,0
147,2008,10
136,2005,0
147,2007,10
147,2006,10
147,2005,10
132,1998,12
26,1995,4
26,1996,35
26,1997,46
26,1998,25
136,2006,0
196,2002,0
32,2007,0
32,2006,0
27,2001,12
200,1992,1200
132,2000,12
27,2004,0
200,1984,600
27,2005,0
74,2006,0
200,1985,600
200,1986,550
132,2009,47
200,1987,710
200,1988,690
66,1997,10
200,1989,718
66,1998,10
66,1999,10
200,1990,991
132,1995,9
200,1991,1250
132,1996,9
66,1995,14
64,2004,1
27,2000,4
74,2007,0
32,2005,0
32,2004,0
32,2003,0
38,2006,0
38,2007,0
70,1996,112
194,1971,16
207,2012,3
198,1999,0
27,1999,3
207,2013,3
200,1993,1180
132,2013,0
194,1999,6000
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
200,1994,1700
149,2004,4
147,2004,10
132,1999,12
212,2012,7
37,1998,0
37,1997,0
130,1996,0
37,1996,0
130,1995,0
130,1997,0
130,1994,0
129,2011,0
37,1995,0
129,2010,0
37,1994,0
37,2012,0
20,2006,24
129,2013,0
185,1994,0
130,1998,0
37,1999,0
81,2002,0
37,2008,0
37,2007,0
37,2009,0
37,2006,0
130,2012,2
130,1999,0
37,2005,0
37,2003,0
37,2010,0
37,2002,0
130,2004,0
37,2001,0
37,2000,0
37,2004,0
20,2005,24
37,2011,0
212,2000,0
196,2009,19
154,1996,0
209,2010,4
209,2011,4
209,2012,4
196,2011,26
196,2012,26
196,2013,26
20,2004,24
40,2006,0
40,2005,0
212,1994,0
212,1995,0
40,2004,0
40,2013,0
212,1997,0
40,2003,0
212,1998,0
37,2013,0
129,2003,0
212,1996,0
129,2004,0
212,1999,0
129,2005,0
129,2002,0
5302,1982,6621
5302,1983,5496
5402,1987,20776
5302,1981,8720
5302,1985,7432
5302,1986,15213
5402,1983,14253
5402,1982,15086
5402,1981,14027
5302,1984,6660
5402,1990,19741
5401,2011,141178
5402,1984,12465
5302,1979,6076
5303,1971,0
5402,1989,27109
5303,1973,0
5303,1970,0
5302,1987,42235
5302,1978,3361
5303,1972,0
5402,1985,17583
5402,1988,20509
5402,1986,17907
5401,2012,135708
5302,1980,7609
5302,1988,55304
5402,1971,3290
5302,1990,57726
5302,2006,168614
5401,2016,112519
5402,1961,2238
5303,1961,0
5402,1975,6483
5302,2016,1592064
5302,2015,1252954
5302,2014,1140721
5402,1962,1717
5302,2007,193853
5402,1963,1865
5302,2008,246991
5401,2015,127186
5302,2009,291343
5402,1964,2641
5402,1965,1907
5402,1966,2698
5402,1967,3837
5402,1968,2342
5402,1969,2697
5402,1974,4917
5302,2010,397906
5302,2011,586120
5302,2012,822219
5402,1973,4190
5402,1972,3444
5302,2013,727886
5402,1976,5998
5302,2005,179210
5302,2004,171793
5302,1991,58062
5302,1992,105237
5303,1969,0
5402,1980,15406
5303,1968,0
5303,1967,0
5302,1993,112280
5302,1994,128056
5303,1966,0
5303,1965,0
5402,1970,2898
5302,1995,134456
5302,1996,121480
5303,1964,0
5302,1997,122971
5302,1998,93519
5402,1978,5490
5303,1963,0
5302,1999,136877
5303,1962,0
5401,2013,157097
5401,2014,127611
5302,2000,155252
5302,2001,152499
5302,2002,146997
5302,2003,170781
5402,1977,5635
5302,1989,65436
5402,1979,12138
5402,2007,109513
5402,1992,26773
5404,1981,52932
5404,1982,55288
5404,1983,47981
5404,1984,42587
5404,1985,38910
5404,1986,47665
5404,1987,74211
5404,1988,58319
5404,1989,69396
5404,1990,86264
5404,1991,127472
5404,1992,111804
5404,1993,59777
5404,1994,81781
5404,1995,107714
5404,1980,58866
5404,1979,69713
5404,1978,53665
5404,1977,45211
5404,1961,8093
5404,1962,11173
5404,1963,8541
5404,1964,9979
5404,1965,8775
5404,1966,13345
5404,1967,12299
5404,1996,109403
5404,1968,10191
5404,1970,15938
5404,1971,16864
5404,1972,18973
5404,1973,27985
5404,1974,32829
5404,1975,45735
5404,1976,46726
5404,1969,14403
5404,1997,125377
5404,1998,108705
5404,1999,131713
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1963,0
5500,1971,0
5500,1973,0
5500,1974,0
5500,1975,34
5500,1976,19
5500,1977,0
5500,1978,0
5500,1979,45
5500,1972,0
5403,2016,56735
5500,1962,0
5404,2016,357984
5404,2000,98567
5404,2001,134533
5404,2002,129818
5404,2003,176354
5404,2004,244571
5404,2005,221763
5404,2006,261907
5500,1961,0
5404,2007,265600
5404,2009,249098
5404,2010,242448
5404,2011,298436
5404,2012,339567
5404,2013,322345
5404,2014,283121
5404,2015,251584
5404,2008,267277
5402,1991,23857
5403,2015,36499
5403,2013,41013
5402,2014,126115
5402,2015,117822
5402,2016,107970
5403,1961,42
5403,1962,6
5403,1963,17
5403,1964,26
5403,1965,65
5403,1966,69
5403,1967,38
5403,1968,180
5403,1969,212
5403,1970,330
5403,1971,601
5403,1972,514
5402,2013,106795
5402,2012,124857
5402,2011,113950
5402,2010,93461
5402,1993,26691
5402,1994,25964
5402,1995,30084
5402,1996,32675
5402,1997,43889
5402,1998,43307
5402,1999,47385
5403,1973,899
5402,2000,41596
5402,2002,51117
5402,2003,62982
5402,2004,78352
5402,2005,96934
5402,2006,118049
5402,2008,126632
5402,2009,95994
5402,2001,42508
5403,1974,1497
5403,1975,1107
5403,1976,2204
5403,1997,14139
5403,1998,10569
5403,1999,12488
5403,2000,12873
5403,2001,21525
5403,2002,17578
5403,2003,31491
5403,1996,10165
5403,2004,54270
5403,2006,47854
5403,2007,46071
5403,2008,53012
5403,2009,58968
5403,2010,58424
5403,2011,57700
5403,2012,48288
5403,2005,36475
5403,2014,52833
5403,1995,8371
5403,1993,5814
5403,1977,1748
5403,1978,1099
5403,1979,1456
5403,1980,1619
5403,1981,1490
5403,1982,503
5403,1983,510
5403,1994,8679
5403,1984,212
5403,1986,1777
5403,1987,2873
5403,1988,1859
5403,1989,3287
5403,1990,9299
5403,1991,11585
5403,1992,7328
5403,1985,537
5303,1974,0
5305,1990,2079
5303,1975,0
5304,1998,2549
5400,1980,75891
5400,1979,83307
5304,1999,3312
5400,1978,60254
5304,2000,2650
5304,2001,3350
5400,1977,52594
5304,2002,3519
5304,2003,4535
5400,1976,54928
5400,1975,53325
5400,1974,39243
5304,1997,3738
5304,2004,4900
5304,2006,6856
5400,1973,33074
5304,2007,10507
5304,2008,12481
5304,2009,14019
5304,2010,18826
5400,1972,23007
5400,1971,20846
5304,2011,23469
5304,2012,9177
5304,2013,9118
5304,2014,20497
5500,1980,95
5304,2005,5589
5400,1981,68449
5304,1996,3386
5400,1982,70877
5400,2000,160079
5400,1999,192630
5400,1998,166843
5400,1997,190695
5304,1985,604
5304,1986,550
5304,1987,710
5304,1988,1172
5304,1989,865
5304,1990,1310
5400,1996,157569
5400,1995,146237
5400,1994,117057
5400,1993,92773
5400,1992,145947
5400,1991,162914
5304,1991,1699
5304,1992,1673
5400,1990,115304
5400,1989,99792
5400,1988,80687
5400,1987,97860
5400,1986,67349
5400,1985,57030
5400,1984,55264
5304,1993,1911
5304,1994,2670
5304,1995,2825
5400,1983,62744
5400,1970,19515
5400,1969,17636
5400,1968,12981
5304,2015,21350
5305,2006,10330
5305,2005,4214
5305,2004,5753
5305,2003,10177
5305,2002,11717
5305,2001,6565
5305,2000,5099
5305,1999,8307
5305,1998,8326
5305,1997,9833
5305,1976,704
5305,1977,255
5305,1996,9224
5305,1978,296
5305,1979,887
5305,1980,1455
5305,1981,1287
5305,1995,10803
5305,1982,1610
5305,1983,1546
5305,1984,1394
5305,1994,5614
5305,1985,1024
5305,1986,834
5305,1987,417
5305,1988,1995
5305,1993,5374
5305,1989,1961
5305,1992,3790
5305,2007,8656
5400,2001,203795
5305,2008,5186
5305,2009,11158
5400,1967,16261
5400,1966,16208
5400,1965,10824
5400,1964,12770
5400,1963,10555
5304,2016,32750
5400,1962,13043
5305,1961,0
5305,1962,0
5305,1963,3
5400,1961,10484
5305,2016,21299
5305,2015,23764
5305,2014,18466
5305,2013,11010
5305,2012,6461
5305,2011,14819
5305,2010,14827
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,11
5305,1971,16
5305,1972,22
5305,1973,32
5305,1974,212
5305,1975,274
5401,2010,158960
5400,2002,202815
5400,2004,409097
5303,1987,0
5303,1988,0
5303,1989,33
5303,1990,2
5303,1991,24
5303,1992,1
5303,1993,49
5303,1994,29
5305,1991,2892
5303,1995,30
5303,1996,45
5303,1997,41
5303,1998,67
5401,1988,0
5401,1987,0
5401,1986,0
5303,2000,62
5303,2001,48
5303,2002,77
5303,2003,39
5303,2004,88
5303,2005,45
5401,1985,0
5303,2006,64
5401,1984,0
5401,1983,0
5303,2007,111
5401,1982,0
5303,1999,107
5401,1989,0
5401,1990,0
5401,1991,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5401,2009,132708
5401,2008,103518
5401,2007,108046
5401,2006,70149
5401,2005,48722
5401,2004,31904
5401,2003,11255
5303,1980,0
5303,1981,0
5303,1982,0
5401,2002,4302
5401,2001,5229
5401,2000,7043
5401,1999,1044
5401,1998,4262
5401,1997,7290
5401,1996,5326
5303,1983,0
5303,1984,0
5401,1995,68
5303,1985,0
5303,1986,0
5401,1994,633
5401,1993,491
5401,1992,42
5401,1981,0
5401,1980,0
5303,2008,73
5303,2009,92
5401,1967,87
5304,1975,0
5401,1966,96
5304,1976,0
5401,1965,77
5401,1964,124
5304,1977,0
5304,1978,0
5401,1963,132
5304,1979,197
5304,1980,261
5304,1981,367
5401,1962,147
5401,1961,111
5400,2016,635207
5304,1982,424
5304,1983,428
5304,1984,600
5400,2015,533092
5400,2014,589679
5400,2013,627250
5400,2012,648420
5400,2011,611264
5400,2010,553293
5400,2009,536768
5400,2008,550439
5400,2007,529230
5400,2006,497959
5400,2005,403894
5401,1968,268
5400,2003,282082
5401,1969,324
5304,1973,0
5401,1979,0
5303,2010,121
5401,1978,0
5303,2011,756
5303,2012,1098
5303,2013,560
5303,2014,590
5303,2015,466
5303,2016,662
5304,1961,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,76
5401,1971,91
5401,1970,349
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,8
5304,1968,0
5304,1969,11
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5500,1981,136
5803,2003,3806
5500,1983,128
5706,1988,76355
5706,1987,92638
5706,1986,63418
5706,1985,54102
5706,1984,52739
5706,1983,58885
5803,1965,0
5803,1964,0
5802,1967,0
5802,1968,0
5802,1969,0
5803,1963,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5803,1983,479
5803,1984,647
5803,1985,671
5803,1986,550
5706,1982,67146
5706,1981,64459
5801,1969,0
5706,1980,71404
5801,1970,0
5706,1979,78222
5706,1978,55674
5706,1989,93562
5706,1990,109013
5706,1991,155623
5706,1992,139862
5801,2013,85
5801,2012,109
5817,1980,151
5817,1981,119
5817,1982,680
5817,1983,275
5817,1984,190
5817,1985,468
5817,1986,261
5817,1987,0
5801,1966,0
5302,1977,0
5801,1967,0
5802,1974,0
5801,1968,0
5801,2010,212
5801,2009,500
5801,2008,574
5801,2007,280
5801,2006,194
5801,2005,93
5801,2004,110
5801,2003,51
5801,2002,17
5801,2001,13
5801,2000,2
5803,1966,0
5706,1993,88167
5801,2011,189
5802,1975,0
5802,1976,0
5802,1977,0
5801,1971,0
5803,1989,846
5801,1972,0
5706,1967,15036
5803,1990,1099
5803,1991,1253
5801,1996,0
5802,2011,16738
5802,1982,0
5802,1983,5
5802,1984,0
5802,2010,1789
5706,1966,15051
5706,1968,12061
5706,1965,9861
5706,1963,9432
5706,1962,11710
5706,1961,9475
5504,2016,80
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,12
5802,1990,8
5802,1991,15
5802,1992,23
5802,1993,39
5706,1964,11763
5801,2014,397
5706,1969,16305
5706,1970,18314
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5706,1977,49019
5706,1976,52086
5706,1975,50550
5706,1974,35264
5706,1973,30211
5706,1972,20988
5801,1999,81
5803,2015,2530
5803,1962,0
5802,2012,14391
5803,2014,1993
5817,1988,28
5802,2016,42365
5802,2015,18043
5802,2014,54713
5817,1989,91
5817,1990,114
5817,1991,378
5802,2013,47432
5803,1987,710
5803,1988,775
5801,1998,24
5801,1997,2
5706,1971,19447
5803,1961,0
5801,2015,417
5803,2016,3987
5803,1982,483
5815,2000,53
5815,2001,61
5815,2002,88
5815,2003,47
5815,2004,89
5815,2005,72
5815,2006,197
5815,2007,249
5815,2008,289
5815,2009,198
5815,2010,337
5815,2011,819
5815,2012,1291
5815,1999,98
5815,2013,849
5815,2015,9927
5815,2016,15252
5817,1961,25
5815,1967,0
5706,2007,417827
5817,1962,52
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5706,2006,420045
5706,2005,347164
5815,2014,12405
5706,2004,366588
5815,1998,12
5815,1996,67
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,151
5815,1975,187
5815,1976,609
5815,1977,195
5815,1978,171
5815,1979,561
5815,1980,618
5815,1981,258
5815,1997,41
5815,1982,781
5815,1984,2
5815,1985,9
5815,1986,4
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,2
5706,2008,433310
5815,1991,15
5815,1992,23
5815,1993,15
5815,1994,32
5815,1995,29
5815,1983,104
5802,1994,75
5706,2003,261926
5706,2009,397459
5817,1967,88
5817,1968,122
5817,1969,115
5817,1970,89
5817,1971,78
5802,1966,0
5817,1972,43
5803,1968,0
5817,1973,9
5817,1974,22
5817,1975,36
5817,1976,129
5817,1977,50
5706,1994,111092
5803,1971,0
5817,1978,189
5817,1979,523
5803,1967,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5815,1961,0
5803,1977,0
5803,1978,0
5803,1979,224
5803,1980,325
5803,1981,452
5803,1972,0
5706,2002,191025
5706,1995,139139
5706,1997,176413
5706,2010,391320
5706,2011,462869
5706,2012,502675
5706,2013,458634
5706,2014,453790
5817,1963,54
5817,1964,62
5817,1965,44
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5706,1996,145965
5706,2015,389553
5801,1961,0
5801,2016,597
5801,1962,0
5801,1963,0
5801,1964,0
5706,2001,191283
5706,2000,146458
5817,1966,104
5803,1970,0
5803,1969,0
5801,1965,0
5706,1999,184053
5706,1998,157498
5706,2016,500099
5500,1982,101
5802,1995,66
5817,1992,716
5502,1994,14
5502,1993,6
5501,2016,12849
5501,2015,11060
5501,2014,16021
5501,2013,17592
5501,2012,40111
5501,2011,30063
5501,2010,19795
5501,2009,12894
5501,2008,12004
5501,2007,15223
5501,2006,7255
5501,2005,12236
5501,2004,9463
5501,2003,8777
5501,2002,5962
5501,2001,4152
5501,2000,2607
5501,1999,2549
5501,1998,734
5501,1997,1380
5501,1996,971
5501,1995,864
5501,1994,436
5501,1993,618
5501,1992,988
5502,1995,14
5502,1996,10
5502,1997,63
5502,1998,63
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,48
5503,2015,34
5503,2014,3
5502,2016,89
5502,2015,15
5502,2014,34
5501,1991,855
5502,2013,107
5502,2011,113
5502,2010,168
5502,2009,126
5502,2008,105
5502,2007,166
5502,2006,103
5502,2005,98
5502,2004,113
5502,2003,95
5502,2002,131
5502,2001,76
5502,2000,30
5502,1999,30
5502,2012,115
5501,1990,365
5501,1989,339
5501,1988,63
5500,2011,30612
5500,2010,20251
5500,2009,13399
5500,2008,12379
5500,2007,15685
5500,2006,7590
5500,2005,12600
5500,2004,9915
5500,2003,9100
5500,2002,6284
5500,2001,4328
5500,2000,2718
5500,1999,2728
5500,2012,40596
5500,1998,937
5500,1996,1095
5500,1995,992
5500,1994,612
5500,1993,852
5500,1992,1107
5500,1991,857
5500,1990,466
5500,1989,434
5500,1988,148
5500,1987,17
5500,1986,3
5500,1985,84
5500,1984,61
5500,1997,1567
5504,1968,0
5500,2013,17969
5500,2015,11336
5501,1987,17
5501,1986,3
5501,1985,13
5501,1984,14
5501,1983,69
5501,1982,39
5501,1981,31
5501,1980,20
5501,1979,17
5501,1978,0
5501,1977,0
5501,1976,19
5501,1975,34
5500,2014,16283
5501,1974,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,13065
5501,1973,0
5504,1969,0
5504,1970,0
5504,1971,0
5803,2010,12911
5801,1973,0
5802,2005,78
5803,2009,9036
5802,2009,1353
5803,2008,7820
5803,2007,7212
5803,2006,5848
5803,2005,4780
5803,2004,4089
5815,1968,0
5801,1974,0
5801,1975,0
5803,2011,16241
5803,2002,3305
5504,2014,225
5504,2013,270
5803,2001,3248
5803,1992,1319
5803,1993,1458
5803,1994,1890
5803,1995,2019
5817,2008,2225
5817,2009,2348
5803,2000,2469
5817,2010,2680
5801,1976,0
5801,1977,0
5504,2015,227
5504,2012,370
5801,1990,0
5802,2003,145
5817,1993,611
5817,1994,596
5817,1995,453
5817,1996,865
5817,1997,605
5817,1998,709
5817,1999,1274
5817,2000,1593
5817,2001,2107
5817,2002,1478
5817,2003,1450
5817,2004,802
5801,1995,7
5802,2004,141
5801,1994,3
5817,2006,3748
5817,2007,3075
5802,1997,151
5802,1998,297
5802,1999,324
5802,2000,260
5802,2001,133
5801,1993,0
5801,1992,2
5801,1991,3
5803,2013,3465
5802,2002,107
5803,2012,3223
5817,2005,3253
5802,1996,51
5504,2011,436
5504,2009,379
5504,1998,140
5817,2014,7259
5504,1997,124
5504,1996,114
5504,1995,114
5504,1994,162
5504,1993,228
5504,1992,119
5504,1991,2
5504,1990,101
5504,1989,95
5504,1988,85
5504,1987,0
5504,1999,149
5504,1986,0
5504,1984,47
5504,1983,59
5504,1982,62
5504,1981,105
5504,1980,75
5504,1979,28
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1985,71
5504,2010,288
5803,1998,2470
5504,2001,100
5504,2008,270
5504,2007,296
5801,1978,0
5802,2008,787
5504,2006,232
5802,2007,661
