geo,year,fruit_fresh_nes_yield_pce1
5504,1998,19013
5504,1999,19541
5504,2000,20645
5504,2001,21619
5504,2002,21774
5504,2003,20297
5504,1997,18731
5504,2004,23339
5504,2006,22419
5504,2007,22144
5504,2008,21961
5504,2009,21606
5504,2010,21383
5504,2011,20900
5504,2005,22763
5504,2013,18226
5504,1996,18041
5504,1994,17761
5504,1980,21142
5504,1981,21260
5504,1982,20733
5504,1983,18443
5504,1984,21091
5504,1985,24951
5504,1995,17609
5504,1986,18155
5504,1988,17758
5504,1989,17206
5504,1990,15695
5504,1991,15764
5504,1992,15612
5504,1993,17297
5504,1987,17575
157,2010,50794
5301,2005,20254
5301,2003,16340
181,2018,67949
181,2017,67451
181,2016,66953
181,2015,66641
181,2014,65836
181,2013,65455
181,2012,65455
181,2011,64389
181,2010,63669
181,2009,62951
181,2008,62241
181,2007,61321
181,2006,61304
181,2005,60943
181,2004,64000
181,2003,59201
181,2002,58112
181,1988,50000
181,1989,50000
181,1990,45678
181,1991,52500
181,1992,52637
181,1993,53155
5000,1961,71037
181,1994,54348
181,1996,54167
181,1997,54665
181,1998,53191
181,1999,57143
181,2000,54167
181,2001,56660
181,1995,53960
181,1987,43333
5000,1962,70004
5000,1964,73044
5000,1995,62205
5000,1994,63753
5000,1993,62238
5000,1992,61141
5000,1991,61126
5000,1990,63276
5000,1989,64278
5000,1988,63645
5000,1987,66292
5000,1986,66322
5000,1985,65493
5000,1984,80067
5000,1983,80037
5000,1982,79293
5000,1981,77585
5000,1980,77341
5000,1979,77190
5000,1965,73698
5000,1966,75244
5000,1967,75509
5000,1968,75977
5000,1969,76143
5000,1970,77299
5000,1963,71798
5000,1971,76056
5000,1973,77749
5000,1974,79011
5000,1975,77845
5000,1976,78373
5000,1977,77795
5000,1978,79078
5000,1972,76013
181,1986,43333
181,1985,40000
181,1984,40741
251,2005,54172
251,2004,55364
251,2003,56499
251,2002,57569
251,2001,58579
251,2000,60526
251,1999,59703
251,1998,59833
251,1997,59459
251,1996,60651
251,1995,62741
251,1994,62882
251,1993,63746
251,1992,64610
251,1991,65475
251,1990,61856
251,1989,61333
251,1975,44000
251,1976,44000
251,1977,48000
251,1978,48000
251,1979,46429
251,1980,46667
251,2006,52943
251,1981,50000
251,1983,50000
251,1984,50000
251,1985,50667
251,1986,53333
251,1987,56000
251,1988,58667
251,1982,50000
251,2007,51685
251,2008,50404
251,2009,49107
181,1970,40909
181,1971,40000
181,1972,40000
181,1973,40000
181,1974,40000
181,1975,40000
181,1969,40909
181,1976,44000
181,1978,44000
181,1979,40000
181,1980,40741
181,1981,40000
181,1982,43333
181,1983,43333
181,1977,44000
5000,1996,60022
181,1968,40909
181,1966,40909
251,2010,47170
251,2011,46674
251,2012,45310
251,2013,45614
251,2014,44916
251,2015,42987
181,1967,40909
251,2016,41868
251,2018,39864
181,1961,40000
181,1962,40000
181,1963,40000
181,1964,40000
181,1965,40909
251,2017,40866
251,1974,45455
5000,1997,61239
5000,1999,65751
5101,1985,62998
5101,1984,67228
5101,1983,67350
5101,1982,66250
5101,1981,65499
5101,1980,64957
5101,1979,64515
5101,1978,63975
5101,1977,63512
5101,1976,63825
5101,1975,63843
5101,1974,67249
5101,1973,65631
5101,1972,65396
5101,1971,63900
5101,1970,63592
5101,1969,62594
5100,2013,64595
5100,2014,64502
5100,2015,64795
5100,2016,65463
5100,2017,65471
5100,2018,65926
5101,1986,64496
5101,1961,57696
5101,1963,59270
5101,1964,59555
5101,1965,60088
5101,1966,60021
5101,1967,60851
5101,1968,61338
5101,1962,59021
5100,2012,64416
5101,1987,65547
5101,1989,66868
5102,1962,82813
5102,1961,81434
5101,2018,63048
5101,2017,63016
5101,2016,62628
5101,2015,62534
5101,2014,62533
5101,2013,62982
5101,2012,62534
5101,2011,64337
5101,2010,64626
5101,2009,65051
5101,2008,65548
5101,2007,65667
5101,2006,65955
5101,2005,66599
5101,2004,66330
5101,1990,65481
5101,1991,65457
5101,1992,67096
5101,1993,66124
5101,1994,65619
5101,1995,66134
5101,1988,66688
5101,1996,65774
5101,1998,66217
5101,1999,65598
5101,2000,64784
5101,2001,65679
5101,2002,65896
5101,2003,65631
5101,1997,65914
5100,2011,63831
5100,2010,64188
5100,2009,64174
5100,1972,74570
5100,1971,74142
5100,1970,73829
5100,1969,72927
5100,1968,73082
5100,1967,72372
5100,1966,71686
5100,1965,72844
5100,1964,72034
5100,1963,72479
5100,1962,71181
5100,1961,70706
5000,2018,59201
5000,2017,58257
5000,2016,58478
5000,2015,60831
5000,2014,62096
5000,2000,65197
5000,2001,64693
5000,2002,65101
5000,2003,69165
5000,2004,59758
5000,2005,60894
5100,1973,74090
5000,2006,64107
5000,2008,62296
5000,2009,62655
5000,2010,62343
5000,2011,60625
5000,2012,60720
5000,2013,61733
5000,2007,61989
5100,1974,75515
5100,1975,74416
5100,1976,74222
5100,1995,62714
5100,1996,62675
5100,1997,62715
5100,1998,62402
5100,1999,62457
5100,2000,62380
5100,1994,62566
5100,2001,62668
5100,2003,62833
5100,2004,63069
5100,2005,63339
5100,2006,62340
5100,2007,63199
5100,2008,62704
5100,2002,62883
5000,1998,66093
5100,1993,62434
5100,1991,62190
5100,1977,73707
5100,1978,74583
5100,1979,75648
5100,1980,74786
5100,1981,75791
5100,1982,76937
5100,1992,61988
5100,1983,76387
5100,1985,61458
5100,1986,61957
5100,1987,62574
5100,1988,63059
5100,1989,63960
5100,1990,62657
5100,1984,76939
251,1973,45455
251,1972,45000
251,1971,45000
236,2004,129377
236,2003,148931
236,2002,173445
236,2001,154137
236,2000,150316
236,1999,142246
236,1998,140255
236,1997,138184
236,1996,136199
236,1995,133974
236,1994,131735
236,1993,129454
236,1992,127142
236,1991,124809
236,1990,101795
236,1989,101537
236,1988,97514
155,2008,118339
155,2009,112743
155,2010,106790
155,2011,100519
155,2012,90588
155,2013,87164
236,2005,175101
155,2014,82595
155,2016,71431
155,2017,65761
155,2018,75222
236,1985,99044
236,1986,97189
236,1987,98339
155,2015,77169
155,2007,124149
236,2006,154406
236,2008,171429
237,1981,96000
237,1980,104545
237,1979,99048
237,1978,98000
237,1977,97959
237,1976,92632
237,1975,92632
237,1974,92632
237,1973,92632
237,1972,91000
237,1971,91000
237,1970,91000
237,1969,91000
237,1968,88095
237,1967,88095
237,1966,88095
237,1965,88095
236,2009,147636
236,2010,143438
236,2011,139217
236,2012,114308
236,2013,110954
236,2014,136521
236,2007,153192
236,2015,137221
236,2017,136152
236,2018,130210
237,1961,86000
237,1962,86000
237,1963,86000
237,1964,86000
236,2016,139408
155,2006,128205
155,2005,130127
155,2004,132432
155,1967,97368
155,1966,97222
155,1965,94286
155,1964,94118
155,1963,90909
155,1962,90625
155,1961,90323
235,2018,168555
235,2017,170541
235,2016,164760
235,2015,143834
235,2014,117656
235,2013,93057
235,2012,76725
235,2011,62112
235,2010,51923
235,2009,53467
235,1995,50000
235,1996,54286
235,1997,42857
235,1998,33333
235,1999,29053
235,2000,28800
155,1968,97500
235,2001,30800
235,2003,27333
235,2004,28000
235,2005,33800
235,2006,31481
235,2007,30000
235,2008,44521
235,2002,30769
155,1969,97561
155,1970,100000
155,1971,102326
155,1990,119874
155,1991,127904
155,1992,127737
155,1993,127570
155,1994,129815
155,1995,132928
155,1989,120000
155,1996,131250
155,1998,128267
155,1999,128285
155,2000,128863
155,2001,129676
155,2002,130986
155,2003,131944
155,1997,128571
237,1982,105932
155,1988,116667
155,1986,118644
155,1972,104545
155,1973,106667
155,1974,108696
155,1975,110638
155,1976,112500
155,1977,114286
155,1987,117241
155,1978,116000
155,1980,115385
155,1981,116981
155,1982,118519
155,1983,118182
155,1984,117857
155,1985,117241
155,1979,117647
237,1983,99057
237,1984,95000
237,1985,105000
249,1995,55842
249,1994,45500
249,1993,47392
249,1992,52711
249,1991,50637
249,1990,54705
249,1989,54580
249,1988,52610
249,1987,43269
249,1986,43962
249,1985,45000
249,1984,50000
249,1983,55128
249,1982,58333
249,1981,61538
249,1980,50082
249,1979,47059
249,1965,90294
249,1966,83714
249,1967,82778
249,1968,82162
249,1969,86842
249,1970,87500
249,1996,55168
249,1971,84444
249,1973,71000
249,1974,72000
249,1975,60833
249,1976,63415
249,1977,61655
249,1978,65755
249,1972,76000
249,1997,58986
249,1998,66390
249,1999,66297
249,2018,87106
248,1989,55556
248,1990,58824
248,1991,58824
251,1961,42857
251,1962,43333
249,2017,42066
251,1963,43333
251,1965,43750
251,1966,44118
251,1967,44118
251,1968,44444
251,1969,44444
251,1970,44444
251,1964,43750
249,1964,91515
249,2016,86385
249,2014,93143
249,2000,65439
249,2001,65978
249,2002,66097
249,2003,74074
249,2004,84000
249,2005,89347
249,2015,86318
249,2006,91311
249,2008,94365
249,2009,95250
249,2010,95390
249,2011,94027
249,2012,92898
249,2013,92744
249,2007,94502
5102,1963,84651
249,1963,92500
249,1961,95000
237,2016,115699
237,2015,116214
237,2014,116760
237,2013,116667
237,2012,116667
237,2011,117538
237,2010,117608
237,2009,117610
237,2008,117021
237,2007,117391
237,2006,121739
237,2005,122222
237,2004,119642
237,2003,119091
237,2002,119048
237,2001,115000
237,2000,118919
237,1986,97500
237,1987,97059
237,1988,97656
237,1989,97458
237,1990,97368
237,1991,98165
237,2017,115388
237,1992,101504
237,1994,111111
237,1995,109375
237,1996,109286
237,1997,109091
237,1998,108824
237,1999,113425
237,1993,107576
237,2018,115077
243,1985,71429
243,1986,71429
243,2005,99784
243,2006,101269
243,2007,102753
243,2008,103485
243,2009,86095
243,2010,106667
243,2004,97311
243,2011,109486
243,2013,112821
243,2014,111297
243,2015,112467
243,2016,113635
243,2017,114848
243,2018,116070
243,2012,112000
249,1962,93871
243,2003,95710
243,2001,93185
243,1987,71429
243,1988,71429
243,1989,71429
243,1990,73571
243,1991,80560
243,1992,81822
243,2002,94448
243,1993,83085
243,1995,85610
243,1996,86873
243,1997,88135
243,1998,89398
243,1999,90660
243,2000,91923
243,1994,84347
5301,2004,19170
5102,1964,86002
5102,1966,89798
5204,2003,67716
5204,2002,67119
5204,2001,67286
5204,2000,66910
5204,1999,67323
5204,1998,68042
5204,1997,69146
5204,1996,67723
5204,1995,54771
5204,1994,62915
5204,1993,58470
5204,1992,58583
5204,1991,63086
5204,1990,72214
5204,1989,69935
5204,1988,67708
5204,1987,69151
5204,1973,257526
5204,1974,262922
5204,1975,274967
5204,1976,284583
5204,1977,305361
5204,1978,300846
5204,2004,70089
5204,1979,293390
5204,1981,146892
5204,1982,134579
5204,1983,153770
5204,1984,151119
5204,1985,76906
5204,1986,71809
5204,1980,217562
5204,1972,260992
5204,2005,71234
5204,2007,72300
5206,2004,91904
5206,2003,94107
5206,2002,90905
5206,2001,87466
5206,2000,82594
5206,1999,68979
5206,1998,53553
5206,1997,47025
5206,1996,45346
5206,1995,46860
5206,1994,44393
5206,1993,41201
5206,1992,44073
5206,1991,41403
5206,1990,43206
5206,1989,51734
5206,1988,52707
5204,2008,71529
5204,2009,69708
5204,2010,69100
5204,2011,69314
5204,2012,70026
5204,2013,69257
5204,2006,71784
5204,2014,69702
5204,2016,69190
5204,2017,69073
5204,2018,68932
5206,1985,50951
5206,1986,53169
5206,1987,53836
5204,2015,69595
5204,1971,256219
5204,1970,226040
5204,1969,229715
5203,1990,156548
5203,1989,162903
5203,1988,153428
5203,1987,153754
5203,1986,163602
5203,1985,131147
5203,1984,132134
5203,1983,120847
5203,1982,104379
5203,1981,86615
5203,1980,94580
5203,1979,72525
5203,1978,90828
5203,1977,112899
5203,1976,133655
5203,1975,120594
5203,1974,152360
5200,2018,85381
5203,1961,129774
5203,1962,153333
5203,1963,126705
5203,1964,147767
5203,1965,107130
5203,1991,174451
5203,1966,121818
5203,1968,103205
5203,1969,191877
5203,1970,185841
5203,1971,149766
5203,1972,167831
5203,1973,101088
5203,1967,105014
5203,1992,194032
5203,1993,229770
5203,1994,267667
5203,2013,249500
5203,2014,192750
5203,2015,162698
5203,2016,193641
5203,2017,192594
5203,2018,192407
5203,2012,216887
5204,1961,255036
5204,1963,172445
5204,1964,175505
5204,1965,176577
5204,1966,179243
5204,1967,202186
5204,1968,239537
5204,1962,163570
5206,2005,82165
5203,2011,191556
5203,2009,173273
5203,1995,245545
5203,1996,245545
5203,1997,247440
5203,1998,230662
5203,1999,168586
5203,2000,217535
5203,2010,125532
5203,2001,282794
5203,2003,144112
5203,2004,184109
5203,2005,148760
5203,2006,223800
5203,2007,288986
5203,2008,244308
5203,2002,199327
5200,2017,86381
5206,2006,88392
5206,2008,87537
5300,1994,66987
5300,1993,64357
5300,1992,61854
5300,1991,59895
5300,1990,62932
5300,1989,63793
5300,1988,63769
5300,1987,68840
5300,1986,68787
5300,1985,68033
5300,1984,77162
5300,1983,76752
5300,1982,75788
5300,1981,72280
5300,1980,71827
5300,1979,70580
5300,1978,75179
5300,1964,67005
5300,1965,68328
5300,1966,70914
5300,1967,71503
5300,1968,70971
5300,1969,69935
5300,1995,63112
5300,1970,71964
5300,1972,70433
5300,1973,72831
5300,1974,73711
5300,1975,73802
5300,1976,73206
5300,1977,73818
5300,1971,70812
5300,1963,65349
5300,1996,58678
5300,1998,67717
5301,2002,20283
5301,2001,23792
5301,2000,17239
5301,1999,23070
5301,1998,23388
5301,1997,28631
5301,1996,29576
5301,1995,31712
5301,1994,26832
5301,1993,29460
5301,1992,31788
5300,2018,55270
5300,2017,54217
5300,2016,54514
5300,2015,57500
5300,2014,59058
5300,2013,58684
5300,1999,65388
5300,2000,64136
5300,2001,62930
5300,2002,63130
5300,2003,68985
5300,2004,55738
5300,1997,59998
5300,2005,57391
5300,2007,58326
5300,2008,59111
5300,2009,59421
5300,2010,59204
5300,2011,56862
5300,2012,57367
5300,2006,61449
5300,1962,63988
5300,1961,64081
5207,2018,105564
5207,1981,260742
5207,1980,270121
5207,1979,289794
5207,1978,292355
5207,1977,293385
5207,1976,325112
5207,1975,315394
5207,1974,341666
5207,1973,322871
5207,1972,345211
5207,1971,322395
5207,1970,316522
5207,1969,1815127
5207,1968,1639908
5207,1967,1603415
5207,1966,1670339
5207,1965,1660860
5206,2009,76207
5206,2010,71554
5206,2011,98727
5206,2012,74770
5206,2013,78110
5206,2014,85973
5207,1982,220842
5206,2015,87991
5206,2017,88188
5206,2018,89409
5207,1961,1701137
5207,1962,1696407
5207,1963,1683480
5207,1964,1658716
5206,2016,81499
5207,1983,210665
5207,1984,216830
5207,1985,61886
5207,2004,100234
5207,2005,103587
5207,2006,108243
5207,2007,105590
5207,2008,104653
5207,2009,104251
5207,2003,104381
5207,2010,102164
5207,2012,100379
5207,2013,103870
5207,2014,104247
5207,2015,105465
5207,2016,107134
5207,2017,107486
5207,2011,101294
5206,2007,86295
5207,2002,105971
5207,2000,104704
5207,1986,62434
5207,1987,59767
5207,1988,60398
5207,1989,66716
5207,1990,67793
5207,1991,73672
5207,2001,101805
5207,1992,88853
5207,1994,92456
5207,1995,87322
5207,1996,90326
5207,1997,89593
5207,1998,88986
5207,1999,102601
5207,1993,93699
5200,2016,85444
5200,2015,85717
5200,2014,84957
5103,2010,79963
5103,2009,79852
5103,2008,76823
5103,2007,79077
5103,2006,75434
5103,2005,77384
5103,2004,76674
5103,2003,75802
5103,2002,74991
5103,2001,73594
5103,2000,73459
5103,1999,73914
5103,1998,73898
5103,1997,75892
5103,1996,76515
5103,1995,76843
5103,1994,77855
5103,1980,82119
5103,1981,84102
5103,1982,88116
5103,1983,84301
5103,1984,87865
5103,1985,73278
5103,2011,78292
5103,1986,68197
5103,1988,68743
5103,1989,73153
5103,1990,68068
5103,1991,75908
5103,1992,75278
5103,1993,76928
5103,1987,70587
5103,1979,86944
5103,2012,90022
5103,2014,91410
5104,1987,81440
5104,1986,80474
5104,1985,76443
5104,1984,74694
5104,1983,73391
5104,1982,72314
5104,1981,70563
5104,1980,70044
5104,1979,72247
5104,1978,72070
5104,1977,70977
5104,1976,68550
5104,1975,67524
5104,1974,66923
5104,1973,66471
5104,1972,63861
5104,1971,64020
5103,2015,96211
5103,2016,95231
5103,2017,95689
5103,2018,98821
5104,1961,57097
5104,1962,56786
5103,2013,92023
5104,1963,57041
5104,1965,57919
5104,1966,58571
5104,1967,61029
5104,1968,61257
5104,1969,61582
5104,1970,64309
5104,1964,58480
5103,1978,84816
5103,1977,82965
5103,1976,85281
5102,1997,48278
5102,1996,48419
5102,1995,48924
5102,1994,48598
5102,1993,48540
5102,1992,47942
5102,1991,47850
5102,1990,46319
5102,1989,47701
5102,1988,47513
5102,1987,46853
5102,1986,46320
5102,1985,45758
5102,1984,94525
5102,1983,96448
5102,1982,95316
5102,1981,93475
5102,1967,91331
5102,1968,92095
5102,1969,92180
5102,1970,95640
5102,1971,97031
5102,1972,94777
5102,1998,48041
5102,1973,93671
5102,1975,92615
5102,1976,96764
5102,1977,95100
5102,1978,92346
5102,1979,93173
5102,1980,92727
5102,1974,96583
5102,1999,48005
5102,2000,48024
5102,2001,47958
5103,1962,83655
5103,1963,88764
5103,1964,82213
5103,1965,85421
5103,1966,77156
5103,1967,76949
5103,1961,84063
5103,1968,78500
5103,1970,78577
5103,1971,79742
5103,1972,80928
5103,1973,79188
5103,1974,84685
5103,1975,84829
5103,1969,75606
5104,1988,82240
5102,2018,53829
5102,2016,52755
5102,2002,47734
5102,2003,47617
5102,2004,47318
5102,2005,46968
5102,2006,46470
5102,2007,45973
5102,2017,53284
5102,2008,46404
5102,2010,46244
5102,2011,49731
5102,2012,55050
5102,2013,53290
5102,2014,53165
5102,2015,51680
5102,2009,45895
5104,1989,83047
5104,1990,81510
5104,1991,73912
5200,1977,367258
5200,1976,378247
5200,1975,368623
5200,1974,377576
5200,1973,353418
5200,1972,376515
5200,1971,364876
5200,1970,342617
5200,1969,613434
5200,1968,563332
5200,1967,514291
5200,1966,473532
5200,1965,461501
5200,1964,461083
5200,1963,464836
5200,1962,446701
5200,1961,633081
5105,2005,59451
5105,2006,58017
5105,2007,58295
5105,2008,58064
5105,2009,60584
5105,2010,60405
5200,1978,366758
5105,2011,59935
5105,2013,59992
5105,2014,60084
5105,2015,60276
5105,2016,60249
5105,2017,60325
5105,2018,60355
5105,2012,59594
5200,1979,342866
5200,1980,294312
5200,1981,221928
5200,2000,86519
5200,2001,85935
5200,2002,88854
5200,2003,88415
5200,2004,86906
5200,2005,87002
5200,1999,83319
5200,2006,90519
5200,2008,87953
5200,2009,85185
5200,2010,82883
5200,2011,87208
5200,2012,81563
5200,2013,83428
5200,2007,88707
5105,2004,59317
5200,1998,74537
5200,1996,71612
5200,1982,199264
5200,1983,200418
5200,1984,203042
5200,1985,67719
5200,1986,66814
5200,1987,64930
5200,1997,73739
5200,1988,64255
5200,1990,65504
5200,1991,61093
5200,1992,67741
5200,1993,65494
5200,1994,68173
5200,1995,64895
5200,1989,66809
5102,1965,87371
5105,2003,59572
5105,2001,59946
5105,1964,78403
5105,1963,78307
5105,1962,77029
5105,1961,77115
5104,2018,75285
5104,2017,75153
5104,2016,74784
5104,2015,75084
5104,2014,76215
5104,2013,79165
5104,2012,67925
5104,2011,73759
5104,2010,72664
5104,2009,73205
5104,2008,74473
5104,2007,73422
5104,2006,72870
5104,1992,73677
5104,1993,74205
5104,1994,74068
5104,1995,73333
5104,1996,73844
5104,1997,74446
5105,1965,78559
5104,1998,73916
5104,2000,72812
5104,2001,71754
5104,2002,72998
5104,2003,72217
5104,2004,72866
5104,2005,72977
5104,1999,73476
5105,1966,78538
5105,1967,79116
5105,1968,79721
5105,1987,60137
5105,1988,61160
5105,1989,61265
5105,1990,61322
5105,1991,57646
5105,1992,56833
5105,1986,60449
5105,1993,57634
5105,1995,58341
5105,1996,58594
5105,1997,58885
5105,1998,58821
5105,1999,59174
5105,2000,59743
5105,1994,57895
5105,2002,59774
5105,1985,59113
5105,1983,77501
5105,1969,79155
5105,1970,78404
5105,1971,78430
5105,1972,77740
5105,1973,77026
5105,1974,76210
5105,1984,77884
5105,1975,77056
5105,1977,75639
5105,1978,76936
5105,1979,78008
5105,1980,77555
5105,1981,78604
5105,1982,78690
5105,1976,75659
5817,2017,60134
157,2009,50000
157,2007,50000
47,2013,12437
47,2012,8519
47,2011,13750
47,2010,14540
47,2009,15340
47,2008,16142
47,2007,16937
47,2006,17717
47,2005,18475
47,2004,19207
47,2003,19888
47,2002,20518
47,2001,21118
47,2000,21690
47,1999,22235
47,1998,22756
47,1997,23256
47,1983,25000
47,1984,25177
47,1985,25352
47,1986,25524
47,1987,25694
47,1988,25862
47,2014,10801
47,1989,26027
47,1991,26000
47,1992,25247
47,1993,26667
47,1994,24645
47,1995,24198
47,1996,23736
47,1990,26014
47,1982,24820
47,2015,9872
47,2017,10570
48,2014,71407
48,2013,70967
48,2012,70588
48,2011,70679
48,2010,69677
48,2009,70000
48,2008,78571
48,2007,82036
48,2006,81911
48,2005,81111
48,2004,76364
48,2003,68571
48,2002,67647
48,2001,72083
48,2000,71905
48,1999,71154
48,1998,70870
47,2018,10493
48,1985,58252
48,1986,60194
48,1987,60194
48,1988,65049
48,1989,62992
47,2016,11037
48,1990,50903
48,1992,67442
48,1993,67637
48,1994,68293
48,1995,71895
48,1996,72222
48,1997,71500
48,1991,67089
47,1981,24638
47,1980,24453
47,1979,24265
46,2000,47990
46,1999,50000
46,1998,47079
46,1997,46370
46,1996,45731
46,1995,45093
46,1994,44439
46,1993,43772
46,1992,43092
46,1991,42402
46,1990,40000
46,1989,43590
46,1988,41026
46,1987,41026
46,1986,41026
46,1985,41026
46,1984,39474
46,1970,36667
46,1971,36667
46,1972,37500
46,1973,37500
46,1974,37500
46,1975,38235
46,2001,48381
46,1976,38235
46,1978,38889
46,1979,38889
46,1980,38889
46,1981,39474
46,1982,39474
46,1983,39474
46,1977,38235
46,2002,48760
46,2003,49134
46,2004,50000
47,1965,16393
47,1966,16667
47,1967,16935
47,1968,18000
47,1969,20000
47,1970,16667
47,1964,16116
47,1971,10000
47,1973,21667
47,1974,18000
47,1975,15000
47,1976,18000
47,1977,20896
47,1978,23704
47,1972,11667
48,2015,69898
47,1963,15833
47,1961,15254
46,2005,49447
46,2006,50000
46,2007,50000
46,2008,50000
46,2009,49951
46,2010,50909
47,1962,15546
46,2011,50893
46,2013,49087
46,2014,49836
46,2015,49788
46,2016,49613
46,2017,49614
46,2018,49615
46,2012,47321
46,1969,36667
48,2016,68033
48,2018,66542
50,1999,51304
50,1998,57609
50,1997,43478
50,1996,43478
50,1995,52174
50,1994,36667
50,1993,63200
50,1992,58400
50,1991,62400
50,1990,58333
50,1989,63636
50,1988,63636
50,1987,56075
50,1986,56075
50,1985,51402
50,1984,65686
50,1983,62745
50,1969,91400
50,1970,139178
50,1971,94953
50,1972,96500
50,1973,96500
50,1974,63482
50,2000,49130
50,1975,55900
50,1977,76200
50,1978,73511
50,1979,58298
50,1980,62660
50,1981,64894
50,1982,60396
50,1976,66100
50,1968,103071
50,2001,47826
50,2003,45914
167,2008,59215
167,2007,59075
167,2006,59171
167,2005,59499
167,2004,60054
167,2003,60000
167,2002,62066
167,2001,63487
167,2000,65013
167,1999,66621
167,1998,68269
167,1997,69913
167,1996,71946
167,1995,73415
167,1994,74660
167,1993,75708
50,2018,49686
50,2004,46109
50,2005,43420
50,2006,42593
50,2007,42857
50,2008,53035
50,2009,75000
50,2002,49569
50,2010,67917
50,2012,56933
50,2013,54070
50,2014,45153
50,2015,61837
50,2016,44009
50,2017,46698
50,2011,65294
50,1967,100625
50,1966,100625
50,1965,98294
107,2015,52316
107,2014,52408
107,2013,54054
107,2012,54054
107,2011,50556
107,2010,51429
107,2009,52281
107,2008,50000
107,2007,52183
107,2006,51817
107,2005,51687
107,2004,50839
107,2003,43333
107,2002,59091
107,2001,54295
107,2000,58065
107,1999,53766
107,1985,61000
107,1986,60000
107,1987,60000
107,1988,60000
107,1989,56364
107,1990,53333
107,2016,52626
107,1991,54088
107,1993,54117
107,1994,55385
107,1995,54815
107,1996,54286
107,1997,53793
107,1998,53333
107,1992,54400
107,2017,52652
107,2018,52679
49,1990,17347
49,2009,114994
49,2010,91544
49,2011,164902
49,2012,106447
49,2013,155813
49,2014,180206
49,2008,153997
49,2015,168012
49,2017,180978
49,2018,180000
50,1961,97259
50,1962,98185
50,1963,97077
50,1964,100800
49,2016,136843
48,2017,67245
49,2007,132894
49,2005,157083
49,1991,17347
49,1992,30773
49,1993,17550
49,1994,19829
49,1995,36459
49,1996,32995
49,2006,216097
49,1997,37337
49,1999,135699
49,2000,169310
49,2001,168510
49,2002,166711
49,2003,169868
49,2004,163800
49,1998,65614
167,2009,59597
46,1968,36667
46,1966,36207
41,1973,26923
41,1972,26000
41,1971,26000
41,1970,26000
41,1969,26000
41,1968,28571
41,1967,28571
41,1966,28571
41,1965,28571
41,1964,27778
41,1963,27778
41,1962,27778
41,1961,27778
96,2018,133669
96,2017,133678
96,2016,133687
96,2015,133177
96,2001,134347
96,2002,133901
96,2003,133457
96,2004,129412
96,2005,132807
96,2006,132742
41,1974,26923
96,2007,129730
96,2009,131081
96,2010,128767
96,2011,130556
96,2012,138889
96,2013,138889
96,2014,134505
96,2008,130667
96,2000,134787
41,1975,26415
41,1977,28302
41,2008,32283
41,2007,31285
41,2006,30952
41,2005,29365
41,2004,28629
41,2003,25000
41,2002,23683
41,2001,22454
41,2000,29503
41,1999,28745
41,1998,21595
41,1997,20167
41,1996,16303
41,1995,20656
41,1994,26027
41,1993,24335
41,1992,24211
41,1978,28302
41,1979,30189
41,1980,25714
41,1981,28571
41,1982,31429
41,1983,30588
41,1976,28302
41,1984,29897
41,1986,20000
41,1987,20909
41,1988,15246
41,1989,14851
41,1990,24211
41,1991,26842
41,1985,20000
96,1999,133333
96,1998,133552
96,1997,135618
351,2018,37342
351,2017,36587
351,2016,35981
351,2015,35596
351,2014,34863
351,2013,34330
351,2012,33876
351,2011,33226
351,2010,33906
351,2009,33843
351,2008,33240
351,2007,32351
351,2006,32009
351,2005,30372
351,2004,29775
351,2003,26206
351,2002,24847
351,1988,17019
351,1989,16573
351,1990,25445
351,1991,28039
351,1992,25174
351,1993,25295
96,1961,37636
351,1994,26959
351,1996,16992
351,1997,20849
351,1998,22244
351,1999,29469
351,2000,30330
351,2001,23371
351,1995,21230
96,1962,33717
96,1963,39296
96,1964,26926
96,1983,126154
96,1984,124500
96,1985,115000
96,1986,120000
96,1987,123684
96,1988,101000
96,1982,122000
96,1989,152500
96,1991,139855
96,1992,139211
96,1993,133871
96,1994,152571
96,1995,139154
96,1996,138218
96,1990,143667
41,2009,32813
96,1981,127692
96,1979,116304
96,1965,39741
96,1966,36512
96,1967,46485
96,1968,45927
96,1969,42247
96,1970,48237
96,1980,101433
96,1971,48245
96,1973,38880
96,1974,97143
96,1975,102381
96,1976,83125
96,1977,131154
96,1978,129900
96,1972,48378
46,1967,36207
41,2010,32883
41,2012,32833
45,1988,45690
45,1987,44828
45,1986,43103
45,1985,42241
44,2018,114891
44,2017,115933
44,2016,115347
44,2015,112814
44,2014,112147
44,2013,115398
44,2012,109359
44,2011,106951
44,2010,107489
44,2009,111422
44,2008,110598
44,2007,112889
44,2006,117451
44,1992,105089
44,1993,106518
44,1994,105513
44,1995,102300
44,1996,106717
44,1997,104559
45,1989,46379
44,1998,99805
44,2000,104045
44,2001,105755
44,2002,113609
44,2003,112533
44,2004,107458
44,2005,108132
44,1999,103284
44,1991,91667
45,1990,44553
45,1992,45973
46,1965,36207
46,1964,36207
46,1963,35714
46,1962,35714
46,1961,35714
45,2018,48780
45,2017,48707
45,2016,48634
45,2015,48633
45,2014,48500
45,2013,48383
45,2012,48305
45,2011,48226
45,2010,48147
45,2009,48068
45,2008,48082
45,2007,47964
45,1993,46200
45,1994,46454
45,1995,47656
45,1996,47692
45,1997,46269
45,1998,46868
45,1991,45740
