geo,year,currants_import_value_tcl
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1994,0
5204,2013,0
5204,1972,0
5204,1970,0
5203,1994,201
5203,1995,143
5203,1996,269
5203,1997,142
5203,1998,134
5203,1999,1311
5203,2000,68
5203,2001,174
5203,2002,210
5203,2003,273
5203,2004,496
5203,2005,981
5203,2010,0
5203,2006,2631
5203,2007,0
5203,2008,0
5203,2009,0
5300,1971,0
5204,1971,0
5203,1993,442
5203,1991,526
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1621
5203,2015,666
5203,2014,567
5203,2013,638
5203,2012,375
5203,2011,0
5203,1989,638
5203,1990,416
5203,1992,651
5204,2014,0
5204,1990,0
5206,2000,14
5207,2003,2
5204,2015,0
5207,2002,4
5207,2001,3
5207,2000,5
5207,1999,16
5207,1998,14
5207,1997,9
5207,1995,8
5207,1994,2
5207,1993,3
5207,1992,14
5207,1991,8
5207,1990,10
5207,1989,0
5207,1988,0
5207,1987,0
5207,2004,7
5207,2005,2
5207,2006,4
5207,2007,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5207,1986,0
5300,1961,0
5207,2015,23
5207,2014,128
5207,2013,71
5207,2012,101
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2016,63
5207,1985,0
5207,1996,5
5207,1983,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,31
5206,2015,8
5206,2014,267
5206,2013,13
5206,2012,12
5206,2011,12
5206,2010,4
5206,2009,2
5206,2008,5
5206,2007,13
5206,2006,8
5206,2005,3
5206,2004,13
5206,2003,10
5206,2002,5
5206,2001,5
5207,1984,0
5207,1967,0
5207,1966,0
5207,1974,0
5207,1976,0
5207,1975,0
5207,1979,0
5207,1980,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1981,0
5207,1982,0
5207,1977,0
5207,1978,0
79,1962,360
79,1961,300
70,2010,0
64,2014,2
238,2008,0
59,2016,1
59,2015,9
59,2011,0
59,2009,0
81,1998,0
59,2006,0
100,2007,0
97,2009,0
88,2016,0
86,2015,1
86,2005,0
81,2014,0
104,2007,0
79,1963,320
79,1964,420
79,1965,570
79,1969,1176
81,2008,0
56,2014,243
13,2009,0
250,2015,1
108,2003,0
3,2003,0
3,2008,0
10,1996,0
10,2006,0
12,2009,0
13,2006,0
14,2005,0
57,2007,0
20,2011,0
21,2007,0
26,2016,0
33,2007,0
128,1997,0
46,2016,0
47,2014,0
47,2015,0
107,2007,0
98,2008,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
250,2016,0
108,2011,0
223,1995,0
114,2015,2
38,1996,0
38,1993,0
202,1999,0
272,2008,0
195,2006,0
195,2003,0
194,2007,0
185,2007,0
276,2016,0
146,2011,0
117,1998,0
114,2014,4
173,2003,0
173,2002,0
173,2000,0
165,2008,0
221,2007,0
221,2004,0
117,1999,0
159,2016,1
211,2007,0
216,1995,0
181,1999,0
181,1996,0
251,2007,0
249,2013,0
236,1998,0
236,1997,0
236,1995,0
231,2007,0
216,1994,0
225,2008,0
223,1999,0
223,1996,0
223,1994,0
223,1992,0
220,2014,14
220,2002,0
216,1997,0
216,1996,0
226,2005,0
159,2015,1
174,1999,0
38,1995,0
122,2014,0
159,2014,1
130,1998,0
132,2008,0
137,2008,0
138,1996,0
28,2016,1
147,2012,0
137,1997,0
119,2000,3
114,2016,1
156,1995,0
156,1992,0
121,2007,0
103,2016,8
108,2010,57
230,2016,25
225,2006,279
52,2016,21
102,2008,0
35,2016,0
225,2010,29
225,2011,78
225,2013,122
102,2009,0
102,2010,0
52,2015,23
7,2016,5
102,2011,0
13,2008,3
12,2003,2
102,2007,0
103,2015,10
12,2004,0
251,2016,0
16,2016,44
209,2014,2
122,2015,0
59,2010,4
209,2015,2
209,2016,10
64,2015,3
250,2014,0
64,2016,3
28,2014,0
144,2016,3
107,2016,0
189,2015,0
121,2015,41
194,2016,242
130,2016,12
81,2015,0
86,2003,6
86,2004,5
122,2016,6
86,2007,4
86,2008,1
86,2010,4
86,2011,11
220,2016,29
81,2003,48
86,2014,1
