geo,year,beer_production_cce
159,2003,1170000
159,2002,1171000
159,2001,956000
162,1967,122700
159,1999,1010000
162,1968,133800
162,1970,151700
162,1989,228000
162,1988,219900
162,1987,219809
162,1986,213438
162,1985,199000
162,1984,194443
162,1983,191148
162,1982,201321
162,1981,213112
162,1980,205084
162,1979,192300
162,1978,192000
162,1977,198800
162,1976,191000
162,1975,187500
162,1974,187000
162,1973,181000
162,1972,168700
162,1971,165600
162,1969,144200
199,2006,366547
210,1991,466260
199,2008,355979
215,1991,49890
215,1990,45600
215,1989,53740
215,1988,52996
215,1987,58775
215,1986,65179
215,1985,76163
215,1984,69503
215,1992,49390
215,1983,65841
215,1981,64252
215,1980,63282
215,1979,82396
215,1978,85764
215,1977,75129
215,1976,69511
215,1975,64264
215,1974,63658
215,1982,64189
215,1993,57060
215,1994,56842
215,1995,89301
231,1961,11150350
215,2013,400000
215,2012,400000
215,2011,350000
215,2010,337500
215,2009,338100
215,2008,390000
215,2007,311245
215,2006,274142
215,2005,216604
215,2004,202628
215,2003,194100
215,2002,175870
215,2001,175649
215,2000,183003
215,1999,167353
215,1998,170700
215,1997,148340
215,1996,125074
215,1973,62234
231,1962,11361550
215,1972,64823
215,1970,38601
229,1999,5785400
229,1998,5665200
229,1997,5913900
229,1996,5807200
229,1995,5680000
229,1994,5833300
229,1993,5674600
229,1992,5761600
229,2000,5527900
229,1991,5955200
229,1989,6213200
229,1988,6188500
229,1987,6101000
229,1986,5992200
229,1985,5988000
229,1984,6066000
229,1983,6071600
229,1982,5978400
229,1990,6178300
229,2001,5680200
229,2002,5667200
229,2003,5801400
215,1969,33140
215,1968,31185
215,1967,19975
215,1966,16000
215,1965,10700
215,1964,10700
215,1963,9400
215,1962,8000
215,1961,8000
229,2013,4195600
229,2012,4296200
229,2011,4569400
229,2010,4499700
229,2009,4514100
229,2008,4946900
229,2007,5134100
229,2006,5376300
229,2005,5625500
229,2004,5745900
215,1971,53915
231,1963,11807420
231,1964,12425780
231,1965,12698000
234,1976,60000
234,1975,67000
234,1974,62000
234,1973,74500
234,1972,86500
234,1971,86000
234,1970,81000
234,1969,70000
234,1977,65000
234,1968,66000
234,1966,51700
234,1965,64600
234,1964,68900
234,1963,95300
234,1962,63700
234,1961,104000
231,2013,22527000
231,2012,23006500
234,1967,49400
234,1978,66000
234,1979,67000
234,1980,68000
234,1999,110000
234,1998,116000
234,1997,129373
234,1996,120000
234,1995,110000
234,1994,100000
234,1993,91000
234,1992,90000
234,1991,71927
234,1990,85000
234,1989,86000
234,1988,76000
234,1987,76000
234,1986,76000
234,1985,73000
234,1984,72000
234,1983,71000
234,1982,70000
234,1981,69000
231,2011,22533700
231,2010,22783800
231,2009,23093700
231,2008,23177200
231,1984,22646000
231,1983,22998000
231,1982,22763010
231,1981,22880000
231,1980,22646000
231,1979,21611900
231,1978,20651010
231,1977,20005600
231,1976,19203010
231,1975,18539010
231,1974,18327730
231,1973,17435980
231,1972,16584130
231,1971,16117140
231,1970,15840000
231,1969,14939090
231,1968,14362980
231,1967,13675390
231,1966,13263550
231,1985,22763010
229,1981,6171600
231,1986,22763010
231,1988,23702000
231,2007,23283900
231,2006,23182200
231,2005,23115000
231,2004,23249000
231,2003,22857000
231,2002,23515000
231,2001,23389000
231,2000,23417000
231,1999,23261000
231,1998,23247000
231,1997,23343000
231,1996,23461000
231,1995,23375000
231,1994,23819000
231,1993,23702000
231,1992,23702000
231,1991,23936000
231,1990,23702000
231,1989,23232000
231,1987,23232000
234,2000,85000
229,1980,6483600
229,1978,6642000
223,1991,418791
223,1990,370232
223,1989,316159
223,1988,267100
223,1987,244062
223,1986,189007
223,1985,196466
223,1984,262149
223,1992,484349
223,1983,322583
223,1981,293159
223,1980,253283
223,1979,209426
223,1978,200167
223,1977,193134
223,1976,170078
223,1975,152110
223,1974,120500
223,1982,303544
223,1993,552407
223,1994,601910
223,1995,672966
226,1961,13000
223,2013,993793
223,2012,1020180
223,2011,1038132
223,2010,1024050
223,2009,1009290
223,2008,1030785
223,2007,920471
223,2006,905885
223,2005,896556
223,2004,825000
223,2003,784000
223,2002,736016
223,2001,771823
223,2000,690366
223,1999,675960
223,1998,685780
223,1997,723516
223,1996,689895
223,1973,133500
226,1962,11200
223,1972,115200
223,1970,106000
222,1999,59197
222,1998,46160
222,1997,58042
222,1996,55640
222,1995,55718
222,1994,66196
222,1993,56680
222,1992,49239
222,2000,57247
222,1991,45318
222,1989,44356
222,1988,43077
222,1987,38116
222,1986,43155
222,1985,40274
222,1984,37950
222,1983,37986
222,1982,33306
222,1990,38277
222,2001,67761
222,2002,69862
222,2003,62343
223,1969,92000
223,1968,85000
223,1967,76000
223,1966,84000
223,1965,76000
223,1964,70000
223,1963,65000
223,1962,75000
223,1961,71000
222,2013,100974
222,2012,128133
222,2011,90730
222,2010,91842
222,2009,87740
222,2008,76924
222,2007,72904
222,2006,59925
222,2005,65816
222,2004,71318
223,1971,107900
226,1963,11600
226,1964,12000
226,1965,19900
230,2007,3157870
230,2006,2675020
230,2005,2380500
230,2004,1940000
230,2003,1700000
230,2002,1500000
230,2001,1310000
230,2000,1080000
230,2008,3203880
230,1999,841000
230,1997,613000
230,1996,603000
230,1995,710000
230,1994,930000
230,1993,909000
230,1992,1100000
226,2013,315000
226,2012,354600
230,1998,684000
230,2009,3000510
230,2010,3095620
230,2011,3029650
229,1977,6530000
229,1976,6561000
229,1975,6471000
229,1974,6314000
229,1973,6058200
229,1972,5773700
229,1971,5685000
229,1970,5516500
229,1969,5386100
229,1968,5143300
229,1967,5021000
229,1966,4947000
229,1965,4844200
229,1964,4844200
229,1963,4631600
229,1962,4566000
229,1961,4533300
230,2013,2739740
230,2012,2967370
226,2011,302000
226,2010,263500
226,2009,191000
226,2008,190400
226,1984,14817
226,1983,14206
226,1982,9787
226,1981,6082
226,1980,12160
226,1979,9823
226,1978,22491
226,1977,22055
226,1976,23346
226,1975,38784
226,1974,43487
226,1973,45493
226,1972,37962
226,1971,34962
226,1970,27767
226,1969,21000
226,1968,19800
226,1967,22000
226,1966,21700
226,1985,8184
229,1979,6741600
226,1986,6864
226,1988,21493
226,2007,172500
147,1967,0
226,2005,144400
226,2004,120000
226,2003,109800
226,2002,113700
226,2001,125000
226,2000,108000
226,1999,117845
226,1998,110469
226,1997,89639
226,1996,64158
226,1995,51238
226,1994,30806
226,1993,23881
226,1992,18718
226,1991,19529
226,1990,19421
226,1989,19516
226,1987,16881
234,2001,90000
234,2002,80000
234,2003,80000
248,1983,1239800
248,1982,1346900
248,1981,1216300
248,1980,1171200
248,1979,1125400
248,1978,1000470
248,1977,958800
248,1976,868500
248,1984,1092500
248,1975,849800
248,1973,972200
248,1972,934500
248,1971,832700
248,1970,666500
248,1969,534400
248,1968,475200
248,1967,436700
248,1966,405100
248,1974,967600
248,1985,1065557
248,1986,1164300
248,1987,1205499
251,1975,105000
251,1974,65000
251,1973,76000
251,1972,86900
251,1971,82800
251,1970,73900
251,1969,64800
251,1968,55400
251,1967,44300
251,1966,33000
251,1965,20200
251,1964,17000
251,1963,16300
251,1962,15000
251,1961,14300
248,1991,1220004
248,1990,1399922
248,1989,1128638
248,1988,1197032
248,1965,299500
251,1976,112000
248,1964,266900
248,1962,178800
249,1991,9021
249,1990,17179
249,1989,18298
249,1988,15179
249,1987,12668
249,1986,17752
249,1985,22495
249,1984,14056
249,1992,19672
249,1983,10223
249,1981,18198
249,1980,16982
249,1979,14610
249,1978,23936
249,1977,24851
249,1976,29700
249,1975,20010
249,1974,21226
249,1982,21479
249,1993,20859
249,1994,19682
249,1995,19971
248,1961,185900
249,2013,10462
249,2012,10977
249,2011,9361
249,2010,14608
249,2009,7448
249,2008,8991
249,2007,10903
249,2006,8862
249,2005,7064
249,2004,8199
249,2003,8920
249,2002,12874
249,2001,14976
249,2000,13760
249,1999,13586
249,1998,17686
249,1997,15077
249,1996,17232
248,1963,224100
251,1977,85000
251,1978,85000
251,1979,91000
181,1990,20790
181,1989,22450
181,1988,31347
181,1987,30400
181,1986,25154
181,1985,26104
181,1984,25192
181,1983,24230
181,1991,56652
181,1982,22968
181,1980,22075
181,1979,24935
181,1978,25631
181,1977,30714
181,1976,43638
181,1975,44703
181,1974,44556
181,1973,45734
181,1981,21455
181,1992,17230
181,1993,62943
181,1994,123912
181,2013,286759
181,2012,297680
181,2011,274169
181,2010,253548
181,2009,240301
181,2008,206113
181,2007,162157
181,2006,98003
181,2005,105428
181,2004,121155
181,2003,112920
181,2002,118887
181,2001,108588
181,2000,103278
181,1999,90880
181,1998,53297
181,1997,78057
181,1996,89087
181,1995,68564
181,1972,41145
181,1971,40302
181,1970,36752
181,1969,34556
251,1998,63000
251,1997,62000
251,1996,65000
251,1995,83000
251,1994,66000
251,1993,85000
251,1992,80000
251,1991,67500
251,1990,64000
251,1989,65700
251,1988,63700
251,1987,57300
251,1986,59500
251,1985,63000
251,1984,56000
251,1983,60400
251,1982,58100
251,1981,65000
251,1980,78000
251,1999,75000
249,1973,29963
251,2000,59700
251,2002,55800
181,1968,34164
181,1967,33321
181,1966,32396
181,1965,11204
181,1964,10688
181,1963,12275
181,1962,11390
181,1961,11711
251,2013,139000
251,2012,115400
251,2011,104000
251,2010,82700
251,2009,59800
251,2008,59400
251,2007,56100
251,2006,53500
251,2005,52900
251,2004,57000
251,2003,55000
251,2001,55000
249,1972,35100
249,1971,38563
249,1970,39314
236,1961,240721
235,2013,198640
235,2012,201050
235,2011,238090
235,2010,250000
235,2009,181120
235,2008,119470
235,2007,104130
236,1962,247711
235,2006,116000
235,2004,89400
235,2003,78790
235,2002,82350
235,2001,61104
235,2000,75000
235,1999,70000
235,1998,65000
235,1997,70000
235,2005,97000
236,1963,248781
236,1964,262595
236,1965,277913
236,1984,1184486
236,1983,1168171
236,1982,1109739
236,1981,1200171
236,1980,1106391
236,1979,1000000
236,1978,900000
236,1977,800000
236,1976,700000
236,1975,426100
236,1974,458000
236,1973,460000
236,1972,450400
236,1971,436700
236,1970,495510
236,1969,393700
236,1968,355916
236,1967,332360
236,1966,297067
235,1996,75000
235,1995,80000
235,1994,82000
235,1993,85000
228,1969,3970600
228,1968,3830000
228,1967,3613000
228,1966,3437100
228,1965,3169000
228,1964,2829600
228,1963,2808800
228,1962,2820000
228,1961,2667000
234,2013,95000
234,2012,95000
234,2011,90000
234,2010,90000
234,2009,90000
234,2008,90000
234,2007,90000
234,2006,85000
234,2005,80000
234,2004,80000
228,1970,4185700
236,1985,935626
228,1971,4413100
228,1973,5080900
235,1992,80000
228,1991,5785000
228,1990,6240000
228,1989,6020000
228,1988,5580000
228,1987,5070000
228,1986,4890000
228,1985,6570000
228,1984,6540000
228,1983,6610000
228,1982,6470000
228,1981,6297600
228,1980,6133000
228,1979,6330000
228,1978,6413800
228,1977,6190000
228,1976,5920000
228,1975,5705000
228,1974,5400300
228,1972,4686100
222,1981,27505
236,1986,1071234
236,1988,1466018
237,1999,464000
237,1998,670000
237,1997,392000
237,1996,365000
237,1995,314000
237,1994,282000
237,1993,230000
237,1992,169000
237,2000,514000
237,1991,132000
237,1989,105000
237,1988,97600
237,1987,84000
237,1986,87200
237,1985,86600
237,1984,91500
237,1983,52700
237,1982,55800
237,1990,100000
237,2001,495800
237,2002,563200
237,2003,711700
249,1969,39626
249,1968,40564
249,1967,40971
249,1966,40916
249,1965,41545
249,1964,42127
249,1963,43071
249,1962,43727
249,1961,44021
237,2013,1200000
237,2012,1143000
237,2011,1069000
237,2010,982500
237,2009,880700
237,2008,823100
237,2007,812900
237,2006,735800
237,2005,922300
237,2004,883800
237,1981,59000
237,1980,60600
237,1979,94200
237,1978,89300
236,2007,2520710
236,2006,2404190
236,2005,2200000
236,2004,1999649
236,2003,1744110
236,2002,1719442
236,2001,2082899
236,2000,1877280
236,1999,1759297
236,1998,1957877
236,1997,1808400
236,1996,1602000
236,1995,1628980
236,1994,1558821
236,1993,1624824
236,1992,1619263
236,1991,1385161
236,1990,1255916
236,1989,1110886
236,2008,2452948
236,1987,1265101
236,2009,2314100
236,2011,1971520
237,1977,90500
237,1976,88000
237,1975,76800
237,1974,80000
237,1973,120000
237,1972,120000
237,1971,146891
237,1970,148669
237,1969,134221
237,1968,119406
237,1967,129963
237,1966,117985
237,1965,112922
237,1964,100000
237,1963,95000
237,1962,90000
237,1961,85000
236,2013,1988279
236,2012,2102948
236,2010,2206201
199,2007,358843
222,1980,29224
222,1978,32032
206,1965,7300
206,1964,6900
206,1963,7000
206,1962,5500
206,1961,4700
38,2013,125000
38,2012,120000
38,2011,95000
206,1966,7800
38,2010,71400
38,2008,57400
38,2007,46800
38,2006,46900
38,2005,51500
38,2004,48400
38,2003,42900
38,2002,42800
38,2001,30000
38,2009,55500
206,1967,7200
206,1968,7500
206,1969,5800
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,1070
206,1980,3250
206,1979,9000
206,1978,8200
206,1977,8800
206,1976,9600
206,1975,9800
206,1974,8900
206,1973,7549
206,1972,7620
206,1971,7100
206,1970,5700
38,2000,31500
206,1989,0
38,1999,30000
38,1997,17000
38,1973,7259
38,1972,8693
38,1971,7946
38,1970,8846
38,1969,8271
38,1968,7514
38,1967,6416
38,1966,7015
38,1974,5438
38,1965,7063
38,1963,5042
38,1962,5171
38,1961,5489
203,2013,3270000
203,2012,3300000
203,2011,3357300
203,2010,3337500
203,2009,3380000
38,1964,6456
38,1975,5132
38,1976,5547
38,1977,7253
38,1996,14300
38,1995,13200
38,1994,12000
38,1993,10200
38,1992,10300
38,1991,10200
38,1990,9500
38,1989,9500
38,1988,9000
38,1987,9000
38,1986,8499
38,1985,7394
38,1984,6041
38,1983,7242
38,1982,6266
38,1981,5251
38,1980,7398
38,1979,7141
38,1978,8183
38,1998,30000
206,1990,0
206,1991,0
206,1992,0
207,2005,31000
207,2004,28500
207,2003,28500
207,2002,27000
207,2001,24500
207,2000,23500
207,1999,24000
207,1998,24500
207,2006,39000
207,1997,22500
207,1995,15860
207,1994,15250
207,1993,10700
207,1992,13000
207,1991,12200
207,1990,12200
207,1989,11700
207,1988,9900
207,1996,16680
207,2007,43000
207,2008,44000
207,2009,52900
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,63200
207,2012,61800
207,2011,63600
207,2010,53700
207,1987,12400
207,1986,11200
207,1985,14200
207,1984,15000
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
207,1961,2500
203,2008,3340000
207,1962,2900
207,1964,4400
207,1983,15100
207,1982,14700
207,1981,14200
207,1980,12800
207,1979,12400
207,1978,11400
207,1977,11100
207,1976,9390
207,1975,8200
207,1974,8050
207,1973,8944
207,1972,9093
207,1971,8275
207,1970,8621
207,1969,8481
207,1968,7226
207,1967,6477
207,1966,5872
207,1965,5100
207,1963,3900
209,1976,0
203,2007,3435000
203,2005,3115600
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1997,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1987,0
25,1998,0
25,1999,0
25,2000,0
202,1966,464796
202,1965,416556
202,1964,366830
202,1963,311995
202,1962,260159
202,1961,242778
25,2013,3874
25,2012,6194
25,2011,8125
25,2010,5655
25,2009,4979
25,2008,7839
25,2007,5096
25,2006,4322
25,2005,4778
25,2004,2873
25,2003,2762
25,2002,2093
25,2001,0
25,1978,0
202,1967,456911
25,1977,0
25,1975,0
198,2004,206000
198,2003,206000
198,2002,220000
198,2001,220000
198,2000,149000
198,1999,190000
198,1998,192000
198,1997,206500
198,2005,198900
198,1996,216000
198,1994,207573
198,1993,195059
198,1992,178315
199,2013,288251
199,2012,299838
199,2011,297317
199,2010,300163
199,2009,295326
198,1995,211000
198,2006,190500
198,2007,190500
198,2008,194000
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,198400
198,2012,187800
198,2011,197300
198,2010,184700
198,2009,195300
25,1976,0
202,1968,499526
202,1969,564105
202,1970,553769
203,1981,1929600
203,1980,2060900
203,1979,2078500
203,1978,1726000
203,1977,1727000
203,1976,1663000
203,1975,1548000
203,1974,1523000
203,1982,1912200
203,1973,1236000
203,1971,1218000
203,1970,1220000
203,1969,1075000
203,1968,1022000
203,1967,985000
203,1966,827000
203,1965,734000
203,1964,674000
203,1972,1233000
203,1983,2082300
203,1984,2146400
203,1985,2247500
203,2004,3146690
203,2003,3102840
203,2002,2863100
203,2001,2771000
203,2000,2638800
203,1999,2600700
203,1998,2242800
203,1997,2478600
203,1996,2452000
203,1995,2539600
203,1994,2502400
203,1993,2427800
203,1992,2408200
203,1991,2648200
203,1990,2794000
203,1989,2754600
203,1988,2614100
203,1987,2478800
203,1986,2351000
203,1963,343000
203,1962,460000
203,1961,410000
202,2013,3150000
202,1989,2597216
202,1988,2315063
202,1987,2255399
202,1986,2104662
202,1985,1996180
202,1984,1795942
202,1983,1663985
202,1982,1547462
202,1981,1421909
202,1980,1256300
202,1979,1060301
202,1978,1011374
202,1977,930634
202,1976,933076
202,1975,913465
202,1974,890788
202,1973,800503
202,1972,714861
202,1971,563047
202,1990,2590230
203,2006,3360000
202,1991,2702881
202,1993,2493314
202,2012,3150000
202,2011,2844830
202,2010,2497244
202,2009,2889966
202,2008,2621600
202,2007,2468924
202,2006,2468743
202,2005,2509445
202,2004,2525835
202,2003,2476549
202,2002,2580249
202,2001,2566433
202,2000,2504341
202,1999,2741594
202,1998,2655689
202,1997,2612076
202,1996,2544205
202,1995,2476300
202,1994,2468131
202,1992,2686322
209,1977,0
209,1978,0
209,1979,0
217,1969,9249
217,1968,5121
217,1967,3638
217,1966,2558
217,1965,1295
217,1964,1315
217,1963,1300
217,1962,1310
217,1970,9405
217,1961,1260
154,2012,63362
154,2011,61184
154,2010,62000
154,2009,63592
154,2008,71812
154,2007,69835
154,2006,66966
154,2005,69492
154,2013,62100
217,1971,9769
217,1972,10999
217,1973,12061
217,1992,24500
217,1991,26500
217,1990,28500
217,1989,43750
217,1988,44210
217,1987,45170
217,1986,46370
217,1985,42330
217,1984,35940
217,1983,39200
217,1982,48200
217,1981,49400
217,1980,38400
217,1979,31000
217,1978,28100
217,1977,23300
217,1976,18000
217,1975,17600
217,1974,14100
154,2004,71600
217,1993,17500
154,2003,68000
154,2001,62000
216,1999,1042221
216,1998,976983
216,1997,874231
216,1996,759072
216,1995,647307
216,1994,521648
216,1993,415311
216,1992,325202
216,2000,1133255
216,1991,284048
216,1989,180085
216,1988,130261
216,1987,97293
216,1986,86329
216,1985,105236
216,1984,164500
216,1983,144997
216,1982,121695
216,1990,263482
216,2001,1238909
216,2002,1283629
216,2003,1610780
154,2000,66084
154,1999,65217
154,1998,57821
154,1997,60009
154,1996,62222
154,1995,62020
154,1994,72497
154,1993,95185
154,1992,86084
216,2013,2272544
216,2012,2347722
216,2011,2010412
216,2010,1839457
216,2009,1843164
216,2008,2185296
216,2007,2170850
216,2006,2023218
216,2005,1709171
216,2004,1636866
154,2002,65000
217,1994,16800
217,1995,29500
217,1996,28000
220,2007,51770
220,2006,49269
220,2005,33000
220,2004,30000
220,2003,30000
220,2002,53581
220,2001,46496
220,2000,39848
220,2008,50206
220,1999,40400
220,1997,36937
220,1996,29555
220,1995,29563
220,1994,47000
220,1993,41651
220,1992,40224
220,1991,48683
220,1990,41229
220,1998,38700
220,2009,41000
220,2010,42000
220,2011,42000
222,1977,30902
222,1976,31182
222,1975,32198
222,1974,38029
222,1973,39004
222,1972,35805
222,1971,36769
222,1970,33228
222,1969,37227
222,1968,32445
222,1967,32888
222,1966,38611
222,1965,38210
222,1964,37190
222,1963,36171
222,1962,36301
222,1961,37601
220,2013,43000
220,2012,43000
220,1989,52747
220,1988,37424
220,1987,37182
220,1986,30256
220,1962,8409
220,1961,8800
217,2013,50000
217,2012,44000
217,2011,40000
217,2010,48000
217,2009,50000
217,2008,48000
217,2007,48000
217,2006,38450
217,2005,33300
217,2004,31600
217,2003,43000
217,2002,28600
217,2001,21500
217,2000,21050
217,1999,28500
217,1998,30000
217,1997,25500
220,1963,8627
216,1981,105417
220,1964,8521
220,1966,10036
220,1985,26355
220,1984,34743
220,1983,35567
220,1982,37884
220,1981,32503
220,1980,34679
220,1979,30007
220,1978,24717
220,1977,30444
220,1976,30172
220,1975,24739
220,1974,20630
220,1973,23775
220,1972,20932
220,1971,19529
220,1970,17622
220,1969,15094
220,1968,10436
220,1967,10409
220,1965,9831
216,1980,124100
216,1979,156300
216,1978,108400
210,1990,471131
210,1989,480699
210,1988,439143
210,1987,406442
210,1986,403909
210,1985,384416
210,1984,364815
210,1983,372171
210,1992,496878
210,1982,364453
210,1980,387927
210,1979,398000
210,1978,406000
210,1977,451000
210,1976,471000
210,1975,456000
210,1974,457466
210,1973,451305
210,1981,369932
210,1993,508704
210,1994,537865
210,1995,547056
211,1961,384000
210,2013,461900
210,2012,453700
210,2011,449100
210,2010,431900
210,2009,374000
210,2008,374900
210,2007,401100
210,2006,400600
210,2005,395272
210,2004,387050
210,2003,425417
210,2002,452713
210,2001,452156
210,2000,463539
210,1999,439441
210,1998,488536
210,1997,501166
210,1996,508336
210,1972,441177
210,1971,444772
210,1970,437961
210,1969,433862
209,1998,46468
209,1997,46144
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1999,54242
211,1962,404000
209,2000,138550
209,2002,49770
210,1968,384869
210,1967,335132
210,1966,319988
210,1965,305000
210,1964,294000
210,1963,232000
210,1962,207000
210,1961,211000
209,2013,14300
209,2012,14814
209,2011,15717
209,2010,13228
209,2009,10238
209,2008,19500
209,2007,9529
209,2006,21645
209,2005,44200
209,2004,63700
209,2003,58584
209,2001,187512
222,1979,30503
211,1963,439000
211,1965,449000
208,2007,191
208,2006,158
208,2005,1250
208,2004,1060
208,2003,890
208,2002,890
208,2001,830
208,2000,430
208,2008,181
208,1999,730
208,1997,620
208,1996,640
208,1995,4690
208,1994,6670
208,1993,8190
208,1992,13490
211,2013,337000
211,2012,351500
208,1998,880
208,2009,170
208,2010,111
208,2011,101
216,1977,103100
216,1976,75000
216,1975,61300
216,1974,44800
216,1973,43200
216,1972,33900
216,1971,32100
216,1970,36300
216,1969,39200
216,1968,35800
216,1967,31400
216,1966,24800
216,1965,15100
216,1964,12500
216,1963,8600
216,1962,7800
216,1961,6000
208,2013,105
208,2012,99
211,2011,354600
211,2010,353900
211,2009,355500
211,2008,362500
211,1984,413260
211,1983,420000
211,1982,422940
211,1981,421100
211,1980,406700
211,1979,406400
211,1978,399800
211,1977,403300
211,1976,423900
211,1975,432000
211,1974,463000
211,1973,469000
211,1972,453000
211,1971,471000
211,1970,470000
211,1969,470000
211,1968,451000
211,1967,456000
211,1966,457000
211,1985,413200
211,1964,454000
211,1986,414760
211,1988,404880
211,2007,350800
211,2006,349400
211,2005,341700
211,2004,356100
211,2003,364500
211,2002,351377
211,2001,355897
211,2000,285150
211,1999,295100
211,1998,299300
211,1997,309870
211,1996,320390
211,1995,338205
211,1994,364650
211,1993,363300
211,1992,403500
211,1991,413050
211,1990,412350
211,1989,411130
211,1987,410370
226,2006,155100
3,1961,9400
147,1964,0
46,1976,39440
46,1977,41550
46,1978,51820
46,1979,49510
46,1980,55374
46,1981,64541
46,1975,34330
46,1982,69074
46,1984,90582
46,1985,88171
46,1986,89720
46,1987,76198
46,1988,74394
46,1989,61830
46,1983,78756
46,1990,56600
46,1974,27860
46,1972,20100
44,2011,1906351
44,2012,2000000
44,2013,2000000
46,1961,1650
46,1962,1750
46,1963,2100
46,1973,24100
46,1964,3750
46,1966,7790
46,1967,10730
46,1968,14410
46,1969,15230
46,1970,15220
46,1971,18780
46,1965,4210
44,2010,1833718
46,1991,68600
46,1993,75900
46,2012,125000
46,2013,217000
48,1961,9100
48,1962,8600
48,1963,8600
48,1964,8900
46,2011,150000
48,1965,9200
48,1967,9900
48,1968,10200
48,1969,10500
48,1970,10900
48,1971,11200
48,1972,14000
48,1966,9500
46,1992,70800
46,2010,130000
46,2008,80000
46,1994,53600
46,1995,50500
46,1996,50950
46,1997,34160
46,1998,49350
46,1999,48000
46,2009,125000
46,2000,56150
46,2002,65500
46,2003,66000
46,2004,67100
46,2005,62000
46,2006,70500
46,2007,88700
46,2001,56300
48,1973,20000
44,2009,1907356
44,2007,1809248
214,2010,515800
214,2011,513200
214,2012,546000
214,2013,516300
44,1961,647100
44,1962,651400
214,2009,508800
44,1963,652900
44,1965,685400
44,1966,644000
44,1967,584700
44,1968,567100
44,1969,639000
44,1970,705800
44,1964,663200
44,1971,740000
214,2008,374300
214,2006,408400
214,1992,441571
214,1993,463297
214,1994,455337
214,1995,415622
214,1996,388171
214,1997,368016
214,2007,395600
214,1998,423394
214,2000,396397
214,2001,388108
214,2002,355928
214,2003,350000
214,2004,385000
214,2005,367600
214,1999,407328
44,2008,1900000
44,1972,772000
44,1974,819400
44,1993,1100000
44,1994,1000000
44,1995,1050000
44,1996,1000000
44,1997,995000
44,1998,985000
44,1992,600000
44,1999,900000
44,2001,1345200
44,2002,1200000
44,2003,1507400
44,2004,1600000
44,2005,1650000
44,2006,1795522
44,2000,1320000
44,1973,764900
44,1991,950000
44,1989,1080000
44,1975,825000
44,1976,832000
44,1977,840000
44,1978,845000
44,1979,850000
44,1980,850000
44,1990,1250000
44,1981,865000
44,1983,960000
44,1984,940000
44,1985,1000000
44,1986,1000000
44,1987,1070000
44,1988,1130000
44,1982,900000
214,1991,450079
48,1974,22000
48,1976,13900
98,1992,272004
98,1993,248134
98,1994,312176
98,1995,316565
98,1996,329159
98,1997,360655
107,2013,330000
98,1998,375944
98,2000,384745
98,2001,379927
98,2002,362389
98,2003,367948
98,2004,359300
98,2005,343600
98,1999,366285
98,2006,362500
107,2012,350000
107,2010,344400
107,1996,224816
107,1997,185000
107,1998,203000
107,1999,200000
107,2000,186000
107,2001,250000
107,2011,410000
107,2002,300000
107,2004,289000
107,2005,285000
107,2006,287000
107,2007,267000
107,2008,306000
107,2009,315000
107,2003,324000
107,1995,210000
98,2007,358700
98,2009,367432
49,1975,211100
49,1976,216900
49,1977,219900
49,1978,233830
49,1979,230680
49,1980,236490
49,1974,180800
49,1981,225450
49,1983,259489
49,1984,262078
49,1985,275033
49,1986,294625
49,1987,330405
49,1988,332430
49,1982,243432
98,2008,387989
49,1973,185100
49,1971,130900
98,2010,343895
98,2011,373833
98,2012,362544
98,2013,345815
49,1961,139400
49,1962,92700
49,1972,166600
49,1963,89100
49,1965,99300
49,1966,108900
49,1967,136000
49,1968,78400
49,1969,65900
49,1970,100200
49,1964,103600
48,1975,27000
107,1994,130000
107,1992,130895
48,1995,42250
48,1996,42900
48,1997,42900
48,1998,43550
48,1999,42900
48,2000,43550
48,1994,42250
48,2001,44200
48,2003,45500
48,2004,45500
48,2005,40300
48,2006,65000
48,2007,65000
48,2008,58500
48,2002,44200
48,2009,65000
48,1993,35750
48,1991,42250
48,1977,16800
48,1978,17000
48,1979,18000
48,1980,19000
48,1981,18800
48,1982,18800
48,1992,32500
48,1983,19500
