geo,year,sheep_stocks_eae1
41,2001,130026000
41,2002,130628000
41,2003,133997000
41,2004,143395000
167,2015,231694
217,1968,659000
41,2000,131095000
223,1961,34463200
223,1962,33306896
41,1966,78260000
96,1994,7
96,1995,28
96,1996,15
223,1985,40391008
223,1984,48707008
51,1966,614072
96,1993,0
223,1983,49636000
223,1981,48630000
223,1980,46026000
51,1965,568403
51,1964,526949
51,1963,524236
51,1962,602896
223,1982,49598000
223,1979,43942000
96,1992,0
96,1990,0
96,1966,27
96,1967,32
96,1968,26
96,1969,31
51,1967,669761
96,1970,28
96,1991,0
96,1971,35
96,1973,40
96,1974,40
96,1975,30
96,1976,10
96,1977,10
223,1986,42500000
96,1972,36
214,1980,202
223,1978,42708000
51,1961,646344
223,1968,35878000
223,1967,34663008
217,1993,720000
223,1966,33382000
223,1965,32654000
223,1964,32278976
223,1969,36587008
216,1975,71357
223,1963,31614000
41,1961,61640000
41,1962,60750000
41,1963,64120000
41,1964,69740000
41,1965,74450000
167,2017,217141
223,1977,41504000
217,1994,662400
217,1995,501139
46,1997,115000
46,1998,114000
223,1976,41366000
223,1975,40539008
223,1974,40093008
223,1973,38806000
223,1970,36351008
46,2000,96000
223,1971,36471008
217,2000,1570100
217,1999,1414524
217,1998,1274346
217,1997,1149879
217,1996,841047
223,1972,37008000
214,1981,260
167,2014,225397
217,1981,559132
44,1978,2255446
44,1979,2356600
167,2005,140197
167,2004,115852
44,1980,2413300
167,2003,103129
167,2002,96246
167,2001,90241
44,1981,2426573
222,1986,5409000
46,1989,101240
46,1988,101353
217,1979,677333
217,1976,825000
217,1975,823000
167,2006,148412
167,2007,168910
44,1977,2137864
44,1976,2026412
222,1989,5547500
222,1988,5580700
222,1987,5707000
44,1966,1701872
44,1967,1746014
44,1968,1966000
44,1969,1818000
217,1974,729000
44,1970,1962000
167,2008,183618
46,1991,107021
44,1972,2036000
214,1982,239
44,1974,1888100
46,1990,103904
44,1975,1920800
44,1971,2025000
222,1990,5966300
46,1987,97087
167,1999,86047
44,1992,2553000
44,1993,2540000
222,1984,5561000
50,2016,304187
222,1983,5190000
217,1973,657000
46,1984,88849
217,1972,724000
222,1982,5104800
44,1997,2325100
44,1998,1994400
44,1999,2195600
217,1971,525000
50,2015,296857
217,1970,619000
44,1991,2550000
46,1985,91514
216,1978,18551
216,1977,19652
167,1998,93557
167,1997,120921
46,1986,94259
222,1985,5846000
44,1984,2466250
44,1985,2500000
44,1986,2537500
167,2000,84108
44,1987,2575500
44,1989,2545000
167,1996,134009
44,1990,2547000
167,1995,165345
167,1994,196030
167,1993,254301
216,1976,33340
44,1988,2542000
222,1991,6290000
44,1973,1812000
222,1993,7109830
214,2001,202
214,2000,90
214,1999,221
214,1998,190
214,1997,372
214,1996,347
214,1995,523
214,1994,609
214,1993,499
214,1992,419
214,1991,397
214,1990,373
214,1989,377
167,2009,183084
167,2010,196913
167,2011,209052
214,1988,605
214,1987,314
214,1986,389
214,1985,576
214,1984,449
214,1983,370
217,1980,539270
222,2009,7361620
222,2008,7300940
176,1974,41672
222,1999,6576200
222,2000,6926250
222,2005,7213390
222,1996,6818000
222,1997,6292990
222,2001,6860570
222,2006,7483790
222,1995,6221500
222,2004,6948660
222,2003,6613200
222,2007,7618350
222,1994,6137100
222,2002,6833000
222,1998,6544000
220,1968,5600
220,1967,5400
220,1966,5200
168,1987,3100
207,1969,3000
220,1969,5800
197,1995,300000
197,1996,250000
217,2013,2200000
197,1986,280000
197,2017,870000
220,1970,6000
187,1963,1480
220,1975,9000
197,1976,228000
197,1977,236000
168,1991,3600
197,1994,315000
197,2000,200000
197,1999,200000
197,1998,200000
217,2011,2109000
217,2012,2150000
249,1993,4755000
168,2014,7300
220,1981,8500
220,1980,10000
220,1979,10000
220,1978,9800
220,1977,9700
220,1976,9500
220,1971,6300
168,1988,3200
197,1997,200000
217,2010,2108400
217,2006,1900000
187,1965,1630
168,2006,7000
168,2005,7000
217,2007,1950100
168,2004,7000
187,1961,1340
207,1970,2700
197,1987,280000
168,1996,4100
187,1962,1410
187,1964,1550
168,1995,4200
168,1994,4200
197,1984,300000
168,1993,4000
168,1992,3800
217,2008,2001500
168,1989,3300
197,1981,282000
225,1979,125000
217,2014,2225000
249,1991,4568000
249,1992,4659000
217,2009,2054250
168,2013,7300
168,2012,7300
168,2011,7200
168,2010,7000
168,2009,7000
217,2005,1850000
197,1985,300000
197,2016,870000
168,2008,7000
197,1979,255000
169,1961,350000
197,2014,865000
168,2007,7000
197,1980,267000
168,1990,3600
222,1964,5600000
220,1983,8000
251,2008,200000
251,2009,210000
165,1971,13192000
165,1970,13095000
165,1969,13000000
165,1968,12950000
165,1967,12900000
165,1966,12850000
251,2007,200000
165,1964,11650000
165,1962,10680000
165,1961,10230000
251,2010,220000
251,2011,225000
251,2012,230000
251,2013,240000
251,2014,240000
182,2014,1000
165,1963,11200000
251,2006,195000
251,2005,190000
251,2004,180000
201,2007,11790000
201,2008,11780000
201,2009,11760000
201,2010,12000000
201,2011,12250000
201,2012,12300000
201,2013,12300000
201,2014,12325000
201,2017,11000000
202,1962,38000000
251,1983,50000
251,1994,70000
251,1995,74000
202,1965,37000000
225,1961,52000
251,1996,77000
251,2001,150000
251,2002,165000
251,2003,170000
221,1993,251000
221,1992,248000
221,1991,243000
221,1990,250000
181,1997,510000
184,1961,290000
202,2001,28800000
202,2002,26000000
213,2014,14000000
213,2013,14000000
213,2012,14000000
213,2011,13650000
213,2010,13600000
213,2002,10350000
213,2000,7500000
213,1999,6800000
213,1998,6000000
277,2012,15700000
277,2013,16000000
277,2014,16750000
203,1962,21360000
181,2012,312000
181,2013,320000
181,1994,450000
201,2006,13100000
181,1993,420000
221,1961,35000
221,1989,220000
221,1988,218000
221,1987,215000
221,1986,210000
221,1985,200000
221,1977,90000
221,1973,75000
221,1972,74000
222,1992,6400000
221,1971,73000
221,1970,38000
221,1969,37000
221,1968,37000
221,1967,37000
221,1966,37000
221,1965,35000
221,1964,35000
221,1963,35000
221,1962,35000
202,1981,31650000
201,2005,14700000
201,2004,14500000
201,2003,14350000
220,2002,3500
220,2003,3380
220,2004,3400
220,2005,3400
220,2006,12000
206,1969,11500000
206,1963,8255000
225,1975,100000
225,1972,112000
225,1971,103000
225,1970,95000
225,1969,85000
225,1968,78000
201,1961,6200000
201,1962,6500000
201,1963,6800000
201,1964,7100000
201,1965,7300000
201,1966,7700000
220,2001,2670
201,1967,8000000
220,2000,2500
220,1998,2350
220,1984,9000
220,1985,10500
249,1994,4707000
220,1986,10500
249,1995,4802000
249,1996,5020000
220,1987,11000
299,2014,728000
220,1988,9000
299,2012,736000
220,1989,6000
220,1990,6000
299,2009,610000
206,1995,37180000
182,1998,1800
220,1991,5500
220,1992,3200
220,1996,2350
220,1997,2470
220,1999,2350
220,1982,7500
201,1968,8400000
201,1970,9200000
222,1973,5968000
222,1974,6242000
182,2007,1000
182,2008,1000
182,2009,1000
182,2010,1000
182,2011,1000
182,2012,1000
182,2013,1000
201,1989,14350000
201,1990,13000000
201,1991,11000000
201,1992,10000000
201,1993,11500000
201,1995,13500000
201,1996,13500000
201,1997,13500000
201,1998,13500000
222,1975,6523000
222,1972,5710000
201,1969,8700000
222,1971,5245000
225,1962,54000
201,1971,9000000
201,1972,9300000
201,1973,9300000
201,1974,8700000
201,1976,8900000
222,1961,5116000
225,1967,70000
222,1962,4800000
225,1966,63000
225,1965,60000
225,1964,58000
222,1963,5100000
197,1975,220000
222,1965,5600000
222,1966,6050000
222,1967,5200000
222,1968,4520000
222,1969,5115000
225,1963,56000
222,1970,4750000
197,1974,212000
191,2009,13500
197,1972,198000
240,1990,3200
240,1991,3200
240,1992,3200
240,1993,3200
240,1994,3200
240,1995,3200
240,1996,3200
240,1997,3200
240,1998,3200
240,1999,3200
240,2000,3200
240,2001,3200
240,1989,3200
240,2002,3200
240,2004,3200
240,2005,3200
240,2006,3200
174,1987,3000000
174,1986,3000000
174,1985,3200000
174,1984,3300000
174,1983,4800000
174,1982,4780000
174,1981,4520000
174,1980,4560000
174,1979,4240000
240,2003,3200
240,1988,3200
191,1980,12500
191,1981,13000
177,1967,4100
177,1966,4050
177,1965,4000
177,1964,3950
177,1963,3900
177,1962,3850
177,1961,3800
193,2011,3200
193,2012,3200
193,2013,3200
193,2014,3200
194,1961,1765000
194,1962,1815000
194,1963,1870000
194,1964,1925000
194,1965,1985000
194,1966,2045000
194,1967,2105000
194,1968,2165000
194,1969,2255000
194,1970,2345000
191,1983,14500
191,1982,13500
240,1982,4600
240,1983,4000
240,1984,3600
240,1985,3100
240,2007,3250
240,2008,3250
174,1976,3800000
174,1975,3900000
190,1992,5
190,1991,5
189,2012,10500
189,2011,10000
189,2010,10000
189,2009,10000
189,2008,9000
189,2006,10000
189,2005,12500
240,2010,3250
240,2011,3250
240,2012,3250
240,2013,3250
240,2014,3250
189,2004,12500
189,2003,12000
189,2001,12500
189,2000,12500
189,1999,12500
189,1998,12500
189,1997,12500
189,1995,12900
189,1994,13500
189,1993,14000
189,1992,14500
189,1991,15000
189,1990,15700
190,1993,4
177,1968,4300
190,1994,4
190,1996,3
240,2009,3250
191,1979,12200
191,1978,12000
174,1970,4421800
174,1969,4823500
174,1968,5324200
191,1976,10500
191,1975,9500
191,1974,8000
191,1973,7000
191,1972,5500
194,1971,2440000
194,1972,2535000
191,1967,5800
191,1963,4300
191,1962,3800
191,1961,3400
190,2014,250
190,2013,250
190,2012,250
190,2011,250
190,2010,250
190,2009,250
190,2008,240
190,1999,2
190,1998,3
190,1997,3
190,1995,4
177,1969,4500
177,1970,4700
177,1971,5000
177,1994,13500
177,1992,12000
177,1991,12000
193,1976,1400
193,1977,1500
193,1978,1600
193,1979,1700
193,1980,1800
193,1981,1800
193,1982,1800
193,1983,1800
193,1984,1800
193,1985,1800
193,1986,1800
193,1987,1800
177,1990,7200
193,1988,1800
193,1989,1800
193,1990,1800
193,1991,1800
193,1992,2000
193,1993,2100
193,1994,2200
193,1995,2300
193,1996,2400
193,1997,2450
193,1998,2500
177,1995,15000
193,1999,2550
177,1996,15500
177,1999,16000
191,2010,12000
191,2011,12500
191,2007,13000
191,2006,12500
191,2005,12500
191,2004,12000
191,2002,13000
191,2001,13000
191,2000,13000
191,1999,13000
191,1998,13000
177,2012,6300
177,2011,6300
191,1997,13000
191,1996,13000
177,2010,6300
177,2009,6300
177,2008,6300
177,2007,6200
177,2006,6122
191,1995,13000
191,1994,12500
191,1993,12000
240,1961,2200
177,2002,16000
177,2001,16000
177,2000,16000
177,1997,16000
189,1989,15500
193,2000,2600
191,1992,12000
177,1980,5700
177,1979,5600
179,1973,37700
177,1978,5600
179,1974,37000
179,1975,37500
177,1977,5600
177,1976,5600
177,1975,5500
177,1974,5500
179,1976,38000
240,1974,3400
193,2001,2600
240,1975,3450
240,1976,3500
240,1977,3600
193,2002,2700
193,2003,2800
193,2004,2800
193,2005,3000
193,2006,3000
193,2007,3000
193,2008,3200
193,2009,3200
193,2010,3200
177,1973,5400
177,1972,5200
177,1981,5900
216,1974,35000
177,1982,5900
177,1984,6000
177,1989,7200
177,1988,7000
177,2013,6300
177,1987,6800
177,2014,6300
179,1961,26400
216,1973,36000
216,1972,37000
216,1971,38000
216,1970,39000
216,1969,40000
179,1962,27200
179,1963,28100
216,1966,15000
216,1965,15000
216,1964,15000
216,1963,15000
179,1964,29000
179,1965,29400
179,1966,30700
179,1967,32600
179,1968,33000
179,1969,33000
179,1970,34000
179,1971,35000
177,1986,6500
177,1985,6200
177,1983,6100
197,1973,205000
189,1988,15400
189,1986,15000
176,1979,15000
176,1981,15000
176,1982,20000
187,1986,1400
176,1983,22000
187,1985,1400
187,1984,1400
236,2017,603000
187,1983,1500
187,1982,1500
187,1981,1500
187,1980,1500
182,1963,2000
187,1979,1500
205,1975,15800
205,1976,16500
205,1977,17200
191,2008,13000
205,1979,18000
205,1980,18400
205,1981,18800
205,1982,20000
205,1983,22000
205,1984,23000
205,1985,24000
205,1986,25000
176,1984,25000
182,1962,2000
236,2009,570000
182,1961,2000
187,2013,800
187,2012,800
187,2011,800
187,2010,800
187,2009,800
187,2008,820
236,1984,265100
236,1985,253600
236,1986,264500
236,1987,316300
236,1988,323800
236,1989,335900
236,1990,351200
236,1991,366600
236,1992,377000
187,2007,800
187,2006,800
187,2005,800
236,1993,396000
187,2004,800
236,1994,399300
187,2003,800
187,2002,800
187,1995,1055
176,1975,35000
176,1977,25000
176,1978,20000
205,1987,25000
205,1988,26000
205,1989,26000
205,1990,27000
217,1962,485985
217,1963,512550
197,1962,151000
197,1963,152000
217,1964,564748
187,1977,1400
217,1965,603596
169,1980,380000
187,1976,1500
187,1975,1400
187,1974,1300
197,1964,154000
197,1965,157000
169,1969,363000
169,1968,402000
197,1966,161000
197,1967,166000
197,1968,172000
197,1969,178000
225,2004,590000
217,2001,1600000
197,1970,185000
217,2002,1700000
249,1990,4810000
217,2003,1800000
217,2004,1850000
197,1971,191000
176,2003,34000
187,2014,800
176,2002,29000
176,1999,30000
205,1991,27800
205,1992,28500
205,1993,29000
205,1994,29000
205,1995,30000
205,1996,30000
205,1997,31000
205,1998,31000
205,1999,32000
205,2000,33000
205,2001,33000
205,2002,33000
205,2003,34000
205,2004,34000
205,2005,34000
205,2006,34000
205,2007,34000
205,2008,34500
169,2007,400000
169,2006,460000
169,2005,500000
205,2009,35000
205,2010,35000
205,2011,35500
205,2012,35500
205,2013,36000
205,2014,36000
176,2000,25500
187,2015,800
187,2016,800
187,2017,800
195,1962,1140000
195,1963,1180000
188,1989,14400
195,1964,1220000
195,1965,1260000
195,1966,1299000
195,1967,1352130
188,1988,14600
195,1969,1400000
195,1970,1500000
195,1971,1700000
195,1972,1800000
188,1987,14500
171,2002,30000
171,2001,30000
188,1986,14400
188,1985,14300
188,1984,14200
188,1983,14100
188,1982,14000
188,1981,13900
188,1980,13900
188,1979,13800
215,1978,3641700
215,1977,3568900
195,1982,2244000
195,1983,2000000
195,1961,1100000
215,1976,3497500
188,1990,14000
188,1992,13500
189,1985,14900
171,2014,30000
171,2013,30000
171,2012,30000
171,2011,30000
171,2010,30000
171,2009,30000
171,2008,30000
171,2007,30000
171,2006,30000
171,2005,30000
189,1974,10000
189,1972,9000
189,1971,8600
189,1970,8400
189,1969,8200
189,1968,8000
171,2004,30000
189,1961,7300
188,2004,14000
188,2003,14000
188,2002,14000
188,2001,14000
171,2003,30000
188,1999,13000
188,1998,12000
188,1997,11000
188,1991,13800
189,1987,15200
215,1975,3427600
215,1973,3291800
171,1979,30000
171,1978,30000
171,1977,30000
171,1976,30000
171,1975,30000
171,1974,30000
171,1973,30000
171,1972,29000
171,1971,28500
171,1966,23400
171,1965,23000
171,1964,22800
171,1963,22600
188,1969,13700
188,1968,13650
236,1961,100000
236,1966,90000
188,1967,13600
236,1967,100000
236,1968,110000
236,1969,120000
236,1970,140000
188,1966,13600
188,1965,13700
188,1964,13600
188,1963,13600
188,1962,13700
171,1980,30000
215,1974,3359000
171,1981,30000
171,1983,30000
195,1985,2654000
188,1978,13800
188,1977,13850
188,1976,13800
188,1975,13800
188,1974,13850
188,1973,13800
188,1972,13700
188,1971,13650
188,1970,13650
171,2000,30000
171,1999,30000
171,1998,30000
171,1997,30000
171,1996,30000
171,1995,30000
171,1994,30000
171,1993,30000
171,1992,30000
171,1991,30000
171,1990,30000
171,1989,30000
171,1988,30000
171,1987,30000
171,1986,30000
171,1985,30000
171,1984,30000
171,1982,30000
197,1961,150000
2,1961,18000000
239,2012,6100
8,2008,21000
8,2009,22000
61,2003,37600
61,2002,37600
61,2001,37600
61,2000,37400
61,1999,37200
61,2004,37800
61,1998,37000
61,1996,36600
61,1995,36400
61,1994,36200
61,1993,36000
61,1992,35800
61,1991,35600
61,1990,35400
61,1997,36800
61,1989,35200
61,2005,37800
61,2007,38000
178,1994,1520000
178,1993,1510000
8,2001,18000
8,2002,18500
8,2003,18600
8,2004,19000
8,2005,19000
61,2006,37800
61,2014,40000
61,2012,39500
61,2011,39000
61,2010,39000
61,2009,38000
61,2008,38000
8,2006,20000
8,2007,20000
61,2013,40000
178,1995,1530000
61,1988,35000
61,1986,34600
61,1961,28572
8,2013,14000
8,2014,14000
8,2016,14000
8,2017,14000
60,2014,5350
60,2013,5300
61,1962,27425
60,2012,5300
60,2010,5100
60,2009,5100
60,2008,5100
60,2007,5100
60,2006,5100
60,2005,5100
60,2004,5100
60,2011,5250
61,1987,34800
61,1963,26278
61,1966,26100
61,1985,34500
61,1984,34400
61,1983,34300
61,1982,34100
61,1981,33700
61,1980,33000
61,1979,33000
61,1965,25600
61,1978,32000
61,1973,31000
61,1972,30000
61,1971,29000
61,1970,28000
61,1969,27000
61,1968,26500
61,1967,26300
61,1977,32000
60,2003,5100
8,1999,17300
178,1997,1650000
62,1972,23000000
62,1970,24000000
62,1969,24300000
62,1968,24740000
62,1967,25000000
8,1975,11000
8,1976,10000
62,1977,23100000
8,1979,11000
238,1997,12500000
238,1996,11950000
238,1995,10900000
238,1994,10870000
238,1993,10850000
8,1984,12000
8,1985,12500
238,2003,16000000
8,1986,12600
62,1978,23150000
62,1980,23250000
65,2003,690000
65,2002,690000
65,2001,690000
65,2000,710000
65,1999,700000
65,1982,660000
62,1992,23200000
62,1979,23200000
62,1991,23000000
8,1970,8600
8,1972,9400
8,1973,9800
62,1985,23000000
62,1984,23100000
62,1982,23350000
62,1981,23300000
8,1969,8200
178,1996,1540000
8,1987,12700
8,1989,12600
8,1996,15000
8,1997,16000
178,2014,2290000
178,2013,2300000
178,2012,2285000
178,2011,2281000
178,2010,2271560
8,1995,14000
178,2006,2180000
178,2004,2100000
178,2003,2100000
178,2002,2000000
178,2001,2150000
178,2000,2150000
178,1999,2000000
8,1998,16800
178,2005,2100000
8,1988,12700
8,1994,13000
8,1992,12500
8,1990,12400
209,2014,36000
209,2013,36000
209,2012,35500
209,2011,35000
209,2010,34500
209,2009,28000
8,1993,12500
209,2008,28000
209,2006,27000
209,2005,27000
209,2004,27000
209,2003,28000
209,2002,27000
209,2001,27000
8,1991,12500
209,2007,28000
65,2004,690000
60,2002,5100
60,2000,5100
55,1979,5600
55,1978,5300
55,1977,5000
55,1976,4700
55,1975,4400
55,1974,4100
55,1973,3800
55,1980,5900
55,1972,3500
55,1969,3100
55,1968,3150
55,1967,3200
55,1966,3250
55,1965,3300
55,1964,3350
55,1963,3400
55,1971,3200
55,1962,3450
55,1981,6200
55,1983,6800
55,2000,7600
55,1999,7600
55,1998,7600
55,1997,7600
55,1996,7600
55,1995,7600
55,1994,7600
55,1982,6500
55,1993,7600
55,1991,7500
55,1990,7500
55,1989,7400
55,1988,7600
55,1987,7400
55,1986,7400
55,1985,7200
55,1992,7600
55,2001,7600
55,1961,3500
72,2013,470000
72,1983,436900
72,1982,360000
72,1981,390000
72,1980,450000
72,1977,380000
72,1976,370000
72,1975,350000
72,1984,450500
72,1974,310000
72,1972,260000
72,1971,240000
72,1970,200000
72,1969,180000
72,1968,160000
72,1967,120000
72,1966,95000
72,1973,280000
72,2014,470000
72,1985,477000
12,1973,16000
72,2012,470000
12,1968,22000
12,1969,20000
72,2005,466000
72,2004,466000
72,2003,466000
72,1997,465000
72,1986,410000
12,1970,20000
12,1972,18000
72,1993,460000
72,1992,470000
72,1991,470000
72,1990,430000
72,1989,400000
72,1988,414000
12,1971,19000
60,2001,5100
55,2002,7600
55,2004,7600
59,1982,2650000
59,1981,2100000
58,1967,1780000
58,1966,1749000
56,2017,250000
56,2016,249000
56,2015,250000
9,2001,13500000
56,2014,250000
56,2012,246500
56,2011,245000
56,2010,240000
56,2009,238500
56,2008,246000
56,2007,246000
56,2006,247200
56,2013,248000
56,2005,253400
9,1998,13500000
60,1983,4200
60,1999,5200
60,1998,5200
60,1997,5200
60,1996,5200
60,1995,5200
60,1994,5200
60,1993,5150
60,1982,4100
60,1992,5100
60,1990,4900
60,1989,4800
60,1988,4700
60,1987,4600
60,1986,4500
60,1985,4400
60,1984,4250
60,1991,5000
55,2003,7600
56,2004,187800
56,1996,135000
56,1966,41000
56,1965,40000
56,1964,39000
56,1963,38000
56,1962,37000
56,1961,36000
55,2014,8000
56,1967,42000
55,2013,7900
55,2011,7800
55,2010,7600
55,2009,7600
55,2008,7600
55,2007,7600
55,2006,7600
55,2005,7600
55,2012,7900
56,2003,122000
56,1968,43000
56,1970,45000
56,1995,135000
56,1994,130000
56,1993,126000
56,1992,122000
56,1991,120000
56,1990,115000
56,1986,88000
56,1969,44000
56,1984,80000
56,1978,52000
56,1977,52000
56,1976,51000
56,1975,50000
56,1974,49000
56,1973,48000
56,1972,47000
56,1979,53000
72,1965,86600
65,2005,690000
65,2007,700000
79,2001,2700000
7,1967,140000
7,1969,147000
7,1972,180000
7,1973,187000
75,2017,65000
75,2016,60000
7,1966,140000
75,2015,55000
75,1989,140000
75,1983,145000
75,1982,142000
75,1981,139000
75,1980,136000
75,1979,133000
75,1978,130000
75,2011,180000
75,1977,127000
7,1965,145000
81,1962,850000
85,1985,21000
3,1984,1350000
7,1961,140000
81,2006,3314000
7,1962,145000
7,1964,145000
81,2005,3211100
81,1961,800000
81,2004,3111500
20,2000,330000
81,1968,1240000
81,1967,1200000
81,1966,1160000
81,1965,1130000
81,1964,1080000
81,1963,900000
81,1983,1900000
85,1986,21000
75,1976,124000
75,1974,120000
74,2008,196000
74,2007,196000
74,2006,195000
74,2005,195000
74,2004,195000
74,2003,195000
74,2002,195000
74,2009,196000
74,2001,198000
74,1999,195000
74,1998,191000
74,1997,187000
74,1996,183000
74,1995,179000
7,1979,220000
74,1994,175000
74,2000,198000
75,1975,122000
74,2010,197000
74,2012,200000
75,1973,118000
75,1972,115500
75,1971,111000
75,1970,106800
75,1969,102700
75,1968,98700
75,1965,68000
74,2011,198000
75,1964,62000
7,1974,195000
7,1975,200000
7,1976,205000
7,1977,210000
7,1978,215000
74,2014,215000
74,2013,210000
75,1961,80000
74,1982,115000
85,1987,21200
85,1989,21400
86,1994,13000
86,1993,12800
86,1992,12600
86,1991,12500
86,1990,12400
86,1989,12200
86,1988,12000
86,1996,13000
86,1987,12000
86,1985,14000
86,1984,14000
86,1983,15000
86,1982,15900
86,1980,14000
86,1977,10000
86,1976,8500
86,1986,13000
86,1973,8000
86,1997,13000
3,1973,1162500
86,2014,13500
86,2013,13200
86,2012,13200
86,2011,13200
86,2010,13200
86,2009,14800
86,2008,14500
86,1998,13000
86,2007,13600
86,2005,13200
86,2004,13200
86,2003,13200
86,2002,13100
86,2001,13100
86,2000,13000
86,1999,13000
86,2006,13200
85,1988,21200
86,1972,8500
86,1969,10000
85,2004,19000
85,1999,22000
85,1998,22000
85,1997,22000
85,1996,22000
85,1995,22000
85,1994,22000
85,2005,19000
85,1993,22000
85,1991,21500
85,1990,21500
3,1978,1163000
3,1979,1167000
3,1981,1275000
3,1982,1300000
3,1983,1330000
85,1992,22000
86,1970,9000
85,2006,19000
85,2008,19500
86,1968,10500
86,1964,10000
86,1963,9500
86,1962,8000
86,1961,7500
3,1974,1162500
3,1975,1162500
85,2007,19500
3,1976,1162500
85,2017,18180
85,2015,18500
85,2013,19500
85,2012,19500
85,2011,19500
85,2010,19500
85,2009,19500
3,1977,1162500
65,2006,690000
7,1980,225000
74,1981,110000
69,1962,1800
69,1961,1800
66,2008,6000
66,2007,6000
66,2006,5500
66,2005,5150
66,2004,5000
69,1963,1850
66,2003,6000
66,2001,7000
66,2000,7000
66,1999,7000
66,1998,7000
8,1962,5300
8,1963,5200
8,1964,5100
66,2002,6000
8,1965,6000
69,1964,1850
69,1965,1850
69,1980,2700
69,1979,2700
69,1978,2550
69,1977,2550
69,1976,2550
69,1975,2500
69,1974,2400
7,2014,1093800
69,1973,2400
69,1971,2150
69,1970,2000
69,1969,1950
69,1968,1900
69,1967,1900
69,1966,1850
7,2004,750000
69,1972,2250
69,1981,2850
64,2014,72000
64,2012,70000
64,1990,67000
64,1989,66500
64,1988,66500
64,1980,67000
64,1979,68000
64,1978,71000
8,1966,7000
64,1992,67700
8,1967,7400
65,2014,700000
65,2013,700000
65,2012,700000
65,2011,700000
65,2010,700000
65,2009,700000
65,2008,700000
8,1968,7800
64,2013,70000
64,1993,68100
64,1995,68100
64,2011,69000
64,2010,68000
64,2009,68000
64,2008,68000
64,2007,68000
64,2006,68000
64,2005,68100
64,1994,68100
64,2004,68100
64,2002,68100
64,2001,68100
64,2000,68100
64,1999,68100
64,1998,68100
64,1997,68100
64,1996,68100
64,2003,68100
7,1981,230000
69,1982,3000
69,1984,3150
70,2008,440
70,2007,440
70,2006,440
70,2005,440
70,2004,440
70,2003,440
70,2002,440
70,2009,440
70,2001,440
70,1999,440
70,1998,420
70,1997,420
70,1996,420
70,1995,420
70,1993,380
70,1992,350
70,2000,440
70,1991,320
7,1996,260000
70,2011,440
74,1980,105000
74,1979,100000
74,1974,45000
74,1973,43000
7,1982,235000
7,1983,240000
7,1984,245000
70,2010,440
7,1985,250000
7,1987,250000
7,1988,250000
7,1993,245000
7,1994,240000
70,2014,440
70,2013,440
70,2012,440
7,1986,255000
69,1983,3150
70,1989,300
70,1985,560
70,1963,4100
70,1962,4300
7,2002,550000
7,2003,650000
69,2003,2600
69,2002,2600
69,2001,2600
70,1964,3750
69,2000,2600
69,1998,2600
69,1997,2600
69,1996,2800
69,1988,3600
69,1987,3450
69,1986,3450
69,1985,3300
69,1999,2600
70,1988,300
7,2001,450000
70,1967,3300
70,1984,890
70,1983,1220
70,1982,1600
70,1980,2100
70,1979,2200
70,1978,2300
70,1977,2400
70,1965,3500
70,1976,2500
70,1974,2700
70,1973,2800
70,1972,2900
70,1971,3000
70,1970,3100
70,1969,3200
70,1968,3300
70,1975,2600
2,2000,15000000
72,1964,84900
72,1962,81600
39,1981,2691000
39,1980,2614000
39,1979,2541000
39,1978,2440000
39,1977,2343000
39,1965,2000000
39,1964,2000000
23,2014,13100
39,1963,2000000
18,1961,8500
18,1962,8600
18,1963,8800
18,1964,9000
37,2014,400000
37,2013,400000
37,2012,400000
39,1962,2000000
18,1965,9000
23,2013,13200
23,2011,13100
40,2001,4090000
23,1983,3200
23,1984,3300
23,1987,3500
23,1988,3500
23,1997,3000
23,1998,3500
23,2012,13200
23,1999,4000
39,2006,2691100
39,2005,2628000
39,2004,2568500
23,2005,7450
39,1983,2312000
39,1982,2778000
23,2010,13100
23,2000,4200
40,2002,4050000
37,2006,270000
18,1966,9000
18,1975,9400
18,1976,9500
18,1977,9500
32,2014,4015000
32,2009,3800000
32,2008,3800000
32,2007,3800000
18,1974,9400
32,2006,3800000
32,2004,3800000
32,2003,3800000
32,2002,3800000
32,2001,3800000
32,1999,3650000
32,1998,3550000
32,1997,3500000
32,2005,3800000
37,2005,260000
18,1973,9300
18,1971,9250
18,1967,9050
37,2004,260000
37,1982,90000
37,1981,87000
37,1972,68000
37,1971,66000
37,1970,64000
18,1972,9300
37,1968,60000
37,1965,55000
37,1964,54000
37,1963,52000
37,1962,51000
18,1968,9100
18,1969,9100
18,1970,9200
37,1966,56000
32,1996,3450000
40,2003,3750000
40,2005,3400000
14,1977,49000
14,1978,50000
14,1979,51000
14,1980,50000
14,1981,48000
14,1982,47000
14,1983,45000
14,1976,48500
14,1984,43000
14,1986,41000
14,1987,40000
14,1988,40000
14,1990,7000
14,1991,7000
14,1992,7500
14,1993,7500
14,1985,42000
14,1994,7000
14,1975,48000
14,1973,46000
96,2009,19
96,2008,18
96,2007,18
96,2006,18
96,2005,15
96,2004,15
96,2003,15
14,1974,47000
96,2002,15
96,2000,15
96,1999,15
96,1998,15
96,1997,15
96,1978,0
14,1971,44000
14,1972,45000
96,2001,15
40,2004,3680000
14,1995,7000
14,1997,6500
23,1971,2450
23,1972,2500
23,1973,2600
23,1975,2800
