geo,year,groundnuts_with_shell_area_harvested_pce1
7,2008,259081.0
9,1987,238400.0
9,1988,193340.0
9,1989,153200.0
9,1990,165900.0
9,1991,178820.0
9,1992,153100.0
9,1993,110000.0
9,1994,133700.0
9,1995,155110.0
9,1996,238830.0
9,1997,298070.0
9,1998,383675.0
9,1999,329710.0
9,1986,173000.0
9,2000,219260.0
9,2002,222370.0
9,2003,156426.0
9,2004,167473.0
9,2005,210820.0
9,2006,163677.0
9,2007,215060.0
9,2008,227389.0
9,2009,257430.0
9,2010,218828.0
9,2011,264568.0
9,2012,307166.0
9,2013,404022.0
9,2014,409312.0
9,2001,251060.0
9,1985,146000.0
9,1984,145700.0
9,1983,125100.0
7,2009,277772.0
7,2010,285287.0
7,2011,314232.0
7,2012,231620.0
7,2013,334662.0
7,2014,335580.0
7,2015,335021.0
9,1961,189000.0
9,1962,279600.0
9,1963,266100.0
9,1964,344300.0
9,1965,378400.0
9,1966,333300.0
9,1967,327500.0
9,1968,287250.0
9,1969,243500.0
9,1970,210500.0
9,1971,309800.0
9,1972,293800.0
9,1973,379000.0
9,1974,344500.0
9,1975,356800.0
9,1976,308830.0
9,1977,367000.0
9,1978,428000.0
9,1979,392500.0
9,1980,279100.0
9,1981,196700.0
9,1982,179000.0
23,1992,73.0
23,1993,91.0
23,1994,16.0
23,1995,159.0
20,1998,9372.0
20,1999,1033.0
20,2000,1230.0
20,2001,1000.0
20,2002,1000.0
20,2004,1000.0
20,2006,1000.0
20,2007,293.0
20,2008,959.0
20,2009,2350.0
20,2010,3075.0
20,2011,1408.0
20,2012,560.0
20,1997,4000.0
20,2013,641.0
20,2015,636.0
21,1961,436381.0
21,1962,476461.0
21,1963,422876.0
21,1964,429837.0
21,1965,540627.0
21,1966,643580.0
21,1967,693863.0
21,1968,606434.0
21,1969,613332.0
21,1970,669688.0
21,1971,726470.0
21,1972,758585.0
20,2014,1239.0
21,1973,506083.0
20,1996,1000.0
20,1993,700.0
19,2013,11919.0
19,2014,19221.0
19,2015,19042.0
19,2016,19207.0
20,1961,4451.0
20,1965,408.0
20,1966,286.0
20,1967,2347.0
20,1968,4087.0
20,1969,4318.0
20,1970,4229.0
20,1971,6070.0
251,1984,23000.0
20,1995,1000.0
251,1982,21000.0
20,1979,2600.0
20,1980,3800.0
20,1981,4300.0
20,1982,721.0
20,1983,600.0
20,1984,1800.0
20,1985,1000.0
20,1986,1000.0
20,1987,400.0
20,1988,600.0
20,1989,800.0
20,1990,1000.0
20,1991,1500.0
251,1980,24734.0
21,1974,373637.0
21,1975,345095.0
21,1976,371465.0
21,2010,94329.0
21,2011,106671.0
21,2012,110366.0
21,2013,120970.0
21,2014,142952.0
21,2015,147872.0
21,2016,154556.0
27,1961,2449.0
27,1962,1781.0
27,1963,689.0
27,1964,667.0
27,1965,992.0
27,1966,1251.0
21,2009,94325.0
27,1967,1715.0
27,1969,1431.0
27,1970,1477.0
27,1971,1481.0
27,1972,1746.0
27,1973,1448.0
27,1974,2051.0
27,1975,2172.0
27,1976,2392.0
27,1977,2520.0
27,1978,5015.0
27,1979,3564.0
27,1980,4273.0
27,1981,4776.0
27,1968,1844.0
21,2008,121456.0
21,2007,113776.0
21,2006,110777.0
21,1977,228747.0
21,1978,253785.0
21,1979,288686.0
21,1980,312947.0
21,1981,244806.0
21,1982,236888.0
21,1983,211696.0
21,1984,150663.0
21,1985,193165.0
21,1986,159180.0
21,1987,140179.0
21,1988,97817.0
21,1989,84710.0
21,1990,83583.0
21,1991,89414.0
21,1992,100649.0
21,1993,85977.0
21,1994,91897.0
21,1995,94723.0
21,1996,80830.0
21,1997,88472.0
21,1998,102045.0
21,1999,101218.0
21,2000,104948.0
21,2001,105010.0
21,2002,97093.0
21,2003,89174.0
21,2004,104501.0
21,2005,136048.0
19,2012,13406.0
235,2011,2500.0
19,2011,12290.0
19,2009,12657.0
53,1972,82814.0
53,1973,63866.0
53,1974,58316.0
53,1975,57950.0
53,1976,77018.0
53,1977,77937.0
53,1978,85520.0
53,1979,97143.0
53,1980,86980.0
53,1981,86610.0
53,1982,64735.0
53,1983,61997.0
53,1984,79616.0
53,1971,84785.0
53,1985,92368.0
53,1987,82908.0
53,1988,98632.0
53,1989,94177.0
53,1990,94892.0
53,1991,101440.0
53,1992,94801.0
53,1993,98860.0
53,1994,101559.0
53,1995,128320.0
53,1996,108069.0
53,1997,120872.0
53,1998,122503.0
53,1999,125414.0
53,1986,90702.0
53,2000,138586.0
53,1970,93828.0
53,1968,93700.0
23,1996,99.0
23,1997,158.0
23,1998,77.0
23,1999,74.0
23,2000,82.0
23,2001,84.0
23,2002,96.0
23,2003,62.0
23,2004,57.0
23,2005,88.0
23,2006,55.0
23,2007,71.0
23,2008,98.0
53,1969,92700.0
23,2009,44.0
23,2011,113.0
23,2012,107.0
23,2013,103.0
23,2014,88.0
23,2015,130.0
23,2016,133.0
53,1961,73848.0
53,1962,77722.0
53,1963,80454.0
53,1964,62703.0
53,1965,78591.0
53,1966,77900.0
53,1967,89100.0
23,2010,100.0
53,2001,145572.0
53,2002,152774.0
53,2003,154005.0
19,1981,15890.0
19,1982,14928.0
19,1983,6578.0
19,1984,13928.0
19,1985,14197.0
19,1986,13400.0
19,1987,15235.0
19,1988,15000.0
19,1989,14330.0
19,1990,10725.0
19,1991,10540.0
19,1992,10437.0
19,1993,10256.0
19,1980,14700.0
19,1994,10065.0
19,1996,11016.0
19,1997,11158.0
19,1998,11048.0
19,1999,11007.0
19,2000,11182.0
19,2001,10940.0
19,2002,11194.0
19,2003,11312.0
19,2004,11706.0
19,2005,11915.0
19,2006,11930.0
19,2007,11998.0
19,2008,12042.0
19,1995,9640.0
19,1979,15540.0
19,1978,12070.0
19,1977,12200.0
53,2004,160504.0
53,2005,148494.0
53,2006,116901.0
53,2007,121326.0
53,2008,147936.0
53,2009,144776.0
53,2010,175430.0
53,2011,136699.0
53,2012,140014.0
53,2013,162412.0
53,2014,163009.0
53,2015,158009.0
53,2016,159414.0
19,1961,4082.0
19,1962,4326.0
19,1963,4657.0
19,1964,4749.0
19,1965,4853.0
19,1966,5050.0
19,1967,5093.0
19,1968,7149.0
19,1969,5500.0
19,1970,6000.0
19,1971,6200.0
19,1972,7200.0
19,1973,8400.0
19,1974,9600.0
19,1975,10200.0
19,1976,11000.0
19,2010,12102.0
235,2010,2300.0
184,1974,11553.0
235,2008,1800.0
238,2000,13550.0
238,2001,17200.0
238,2002,16034.0
238,2004,20217.0
238,2005,27084.0
238,2006,35468.0
238,2007,37126.0
238,2008,40198.0
238,2009,41579.0
238,2010,49603.0
238,2011,64477.0
238,2012,90156.0
238,2013,79747.0
238,1999,15030.0
238,2014,64649.0
238,2016,74861.0
62,1961,30000.0
62,1962,32000.0
62,1963,34000.0
62,1964,35000.0
62,1965,35000.0
62,1966,36300.0
62,1967,37900.0
62,1968,38800.0
62,1969,39900.0
62,1970,41000.0
62,1971,42500.0
223,2016,42244.0
238,2015,67062.0
223,2015,37773.0
238,1998,15210.0
238,1996,14590.0
59,2012,62468.0
59,2013,62067.0
59,2014,57321.0
59,2015,60107.0
226,1976,213331.0
178,1993,5000.0
178,1994,2400.0
226,1975,243000.0
226,1974,267500.0
226,1973,222000.0
178,1998,1973.0
178,1999,2382.0
178,2000,1433.0
238,1997,11020.0
178,2001,1412.0
226,1972,291000.0
226,1971,291800.0
178,2005,2621.0
178,2006,2375.0
178,2007,5475.0
178,2008,2202.0
178,2009,2077.0
226,1970,250000.0
226,1969,245000.0
226,1968,251000.0
226,1967,277000.0
226,1966,280000.0
238,1995,13260.0
178,2002,1320.0
59,2011,65050.0
223,2014,33327.0
223,2012,37195.0
223,1989,20000.0
223,1988,23500.0
223,1987,32100.0
223,1986,22000.0
223,1985,21200.0
66,1982,146.0
66,1983,170.0
66,1984,222.0
66,1985,300.0
66,1986,322.0
66,1987,169.0
66,1988,339.0
66,1989,339.0
223,1990,23949.0
66,1990,271.0
66,1992,219.0
66,1993,112.0
66,1994,288.0
223,1983,24000.0
223,1982,24000.0
223,1981,25000.0
223,1980,19000.0
223,1979,25000.0
223,1978,21975.0
223,1977,21075.0
223,1976,20000.0
223,1975,18000.0
223,1974,18000.0
223,1984,23000.0
223,2013,35943.0
223,1991,25900.0
66,1973,348.0
223,2011,25471.0
223,2010,27440.0
223,2009,25335.0
223,2008,24830.0
62,1981,34700.0
223,2007,25942.0
223,2006,22490.0
223,2005,25850.0
223,2004,26000.0
223,2003,28000.0
223,2002,33000.0
223,2001,26995.0
223,2000,28298.0
223,1992,28800.0
223,1999,27995.0
223,1997,32000.0
223,1996,33910.0
223,1995,29000.0
66,1963,32.0
66,1964,50.0
66,1965,50.0
66,1966,50.0
66,1967,280.0
66,1968,789.0
66,1969,789.0
223,1994,30000.0
223,1993,30000.0
66,1972,308.0
223,1998,35000.0
59,2010,66764.0
59,2009,63780.0
59,2008,61401.0
58,1971,10313.0
58,1972,11666.0
58,1973,15401.0
58,1974,19439.0
58,1975,11925.0
58,1976,11900.0
58,1977,12000.0
58,1978,11308.0
58,1979,13136.0
58,1980,11611.0
58,1981,10946.0
58,1982,7479.0
58,1983,6141.0
58,1970,6169.0
58,1984,7108.0
58,1986,11086.0
58,1987,12513.0
58,1988,9430.0
58,1989,13180.0
58,1990,11390.0
58,1991,8490.0
58,1992,9670.0
58,1993,8380.0
58,1994,8130.0
58,1995,9050.0
58,1996,10482.0
58,1997,10374.0
58,1998,4664.0
58,1985,8190.0
58,1999,22540.0
58,1969,6341.0
58,1967,11537.0
56,1995,2497.0
56,1996,2224.0
56,1997,1705.0
56,1998,3471.0
56,1999,4241.0
56,2000,1945.0
56,2001,2307.0
56,2002,3351.0
56,2003,2309.0
56,2004,2128.0
56,2005,2626.0
56,2006,2205.0
56,2007,2591.0
58,1968,13654.0
56,2008,1969.0
56,2010,2679.0
56,2011,2867.0
56,2012,2568.0
56,2013,4083.0
56,2014,4219.0
56,2015,3798.0
56,2016,4370.0
58,1961,7073.0
58,1962,6588.0
58,1963,10913.0
58,1964,13784.0
58,1965,14186.0
58,1966,15004.0
56,2009,3072.0
58,2000,11169.0
58,2001,11170.0
58,2002,10524.0
59,1980,11949.0
59,1981,11909.0
59,1982,12192.0
59,1983,11300.0
59,1984,10100.0
59,1985,11760.0
59,1986,9660.0
59,1987,10500.0
235,2009,2200.0
59,1989,13468.0
59,1990,12327.0
59,1991,12268.0
59,1992,12961.0
59,1979,13064.0
59,1993,46598.0
59,1995,44579.0
59,1996,43589.0
59,1997,42951.0
59,1998,43609.0
59,1999,59205.0
59,2000,60329.0
59,2001,63347.0
59,2002,59288.0
59,2003,61868.0
59,2004,60725.0
59,2005,62260.0
59,2006,55550.0
59,2007,65250.0
59,1994,40721.0
59,1978,13828.0
59,1977,17112.0
59,1976,15400.0
58,2003,12828.0
58,2004,15368.0
58,2005,15754.0
226,1987,148000.0
226,1986,177000.0
226,1985,137000.0
226,1984,148000.0
226,1983,124000.0
226,1982,120000.0
226,1981,110000.0
226,1980,95000.0
226,1979,122000.0
226,1978,234000.0
226,1977,233604.0
59,1961,13863.0
59,1962,22264.0
59,1963,22264.0
59,1964,21004.0
59,1965,22684.0
59,1966,20584.0
59,1967,20584.0
59,1968,22264.0
59,1969,26885.0
59,1970,21424.0
59,1971,19324.0
59,1972,16383.0
59,1973,14283.0
59,1974,14703.0
59,1975,13443.0
223,1973,19000.0
223,1972,18500.0
223,1971,17600.0
223,1970,15000.0
81,2012,345186.0
81,2013,328940.0
81,2014,334000.0
81,2015,336450.0
176,1998,4630.0
84,1961,3310.0
84,1962,3034.0
84,1963,2714.0
84,1964,3210.0
84,1965,3270.0
84,1966,3350.0
84,1967,3637.0
84,1968,4380.0
81,2011,356780.0
84,1969,3460.0
84,1971,5000.0
84,1972,4100.0
84,1973,3290.0
84,1974,3100.0
84,1975,3800.0
84,1976,3900.0
84,1977,4000.0
84,1978,4400.0
84,1979,4700.0
84,1980,4800.0
84,1981,2900.0
84,1982,2700.0
84,1983,3400.0
84,1970,3800.0
84,1984,3100.0
81,2010,353376.0
81,2008,350660.0
81,1979,92000.0
81,1980,83800.0
81,1981,118800.0
81,1982,115100.0
81,1983,95300.0
81,1984,149000.0
81,1985,119000.0
81,1986,162800.0
81,1987,150500.0
81,1988,130800.0
81,1989,158600.0
81,1990,127000.0
81,1991,100000.0
81,2009,342550.0
176,2010,1154.0
81,1995,180400.0
81,1996,179956.0
81,1997,175780.0
81,1998,194450.0
176,1999,4333.0
81,2000,218000.0
81,2001,254000.0
81,2002,384000.0
81,2003,464700.0
81,2004,431667.0
81,2005,450000.0
81,2006,480000.0
81,2007,341640.0
176,2009,3255.0
84,1985,3300.0
84,1986,3480.0
84,1987,3570.0
89,1965,300.0
89,1966,300.0
89,1967,300.0
89,1968,300.0
89,1969,300.0
89,1970,300.0
176,1995,3845.0
176,1994,4707.0
176,1993,3201.0
176,1992,3367.0
176,1991,2945.0
176,1990,1268.0
176,1989,1236.0
89,1964,300.0
176,1988,1156.0
89,1980,579.0
89,1981,729.0
89,1982,800.0
89,1983,813.0
89,1984,910.0
89,1985,910.0
89,1986,1190.0
89,1987,1750.0
89,1988,1818.0
89,1989,1750.0
89,1990,1532.0
89,1991,1330.0
89,1992,1400.0
176,1987,678.0
89,1963,300.0
89,1962,300.0
89,1961,300.0
84,1988,3000.0
84,1989,2000.0
84,1990,2017.0
84,1991,1716.0
84,1992,1752.0
84,1993,1058.0
84,1994,797.0
84,1995,620.0
84,1996,618.0
84,1997,607.0
84,1998,555.0
84,1999,548.0
84,2000,591.0
84,2001,534.0
84,2002,507.0
84,2003,486.0
84,2004,490.0
84,2005,491.0
84,2006,494.0
84,2007,457.0
84,2008,380.0
84,2009,504.0
84,2010,557.0
84,2011,565.0
84,2012,668.0
84,2013,677.0
84,2014,757.0
176,1997,3252.0
176,1996,3203.0
81,1978,71000.0
56,1994,606.0
81,1977,85000.0
81,1975,102000.0
217,1996,110112.0
217,1995,71650.0
217,1994,101969.0
217,1993,73483.0
217,1992,41081.0
217,1991,39700.0
217,1990,56907.0
217,1989,53050.0
217,1988,60200.0
217,1987,57800.0
217,1986,54089.0
75,1973,104817.0
217,1985,62300.0
217,1997,58398.0
217,1984,51300.0
217,1982,39100.0
75,1978,106000.0
75,1979,67800.0
75,1980,68900.0
75,1981,80700.0
75,1982,95000.0
75,1983,97200.0
75,1984,91400.0
75,1985,58500.0
75,1986,80400.0
75,1987,95010.0
75,1988,94760.0
75,1989,86067.0
217,1983,42100.0
75,1990,89480.0
217,1998,60919.0
217,2000,53894.0
223,1969,15000.0
223,1968,13000.0
223,1967,11600.0
223,1966,11500.0
223,1965,11000.0
223,1964,9000.0
223,1963,9500.0
223,1962,10200.0
223,1961,8700.0
74,1973,2000.0
74,1974,3500.0
74,1977,6000.0
217,2016,58078.0
217,1999,61749.0
217,2015,61428.0
217,2013,60813.0
217,2012,67857.0
217,2011,68785.0
217,2010,69621.0
217,2009,67692.0
217,2008,67357.0
217,2007,56084.0
217,2006,52062.0
217,2005,53545.0
217,2004,59286.0
217,2003,63313.0
217,2002,51730.0
217,2001,58841.0
217,2014,61120.0
75,1991,79850.0
75,1992,64595.0
75,1993,63187.0
217,1974,17500.0
73,2003,190.0
73,2004,315.0
73,2005,442.0
217,1973,16600.0
73,2007,28.0
217,1972,16400.0
217,1971,43000.0
217,1970,39000.0
217,1968,45000.0
217,1967,45000.0
217,1966,43000.0
217,1965,39200.0
73,2001,343.0
217,1964,40300.0
217,1962,40212.0
217,1961,31000.0
176,2011,3753.0
81,1965,31073.0
81,1966,32443.0
81,1967,46538.0
81,1968,60702.0
81,1969,74056.0
81,1970,98013.0
81,1971,98000.0
81,1972,91500.0
81,1973,79000.0
81,1974,111000.0
217,1963,40000.0
73,2000,405.0
73,1999,423.0
73,1998,100.0
75,1994,75081.0
75,1995,78086.0
75,1996,64413.0
75,1997,70458.0
75,1998,70480.0
75,1999,99128.0
75,2000,118100.0
75,2001,138888.0
75,2002,105607.0
75,2003,107937.0
75,2004,116627.0
217,1981,61900.0
217,1980,60000.0
75,2007,117591.0
75,2008,133703.0
75,2009,148331.0
75,2010,135500.0
75,2011,111924.0
75,2012,116507.0
75,2013,100305.0
75,2014,81026.0
217,1979,51300.0
217,1978,21100.0
217,1977,22000.0
217,1976,20030.0
73,1994,100.0
73,1995,100.0
73,1996,100.0
217,1975,18400.0
81,1976,91400.0
56,1993,554.0
59,1988,12600.0
56,1991,6452.0
107,2000,79897.0
107,2001,80920.0
107,2002,67483.0
107,2003,69708.0
107,2004,71974.0
107,2005,72708.0
107,2006,72569.0
107,2007,74622.0
107,2008,74369.0
107,2009,76525.0
107,2010,77782.0
107,2011,79864.0
107,2012,80595.0
231,1992,675500.0
231,1991,815700.0
231,1990,735000.0
231,1989,665600.0
231,1988,659000.0
231,1987,626200.0
231,1986,621300.0
231,1985,594000.0
107,1999,78887.0
107,1998,77890.0
231,1993,683850.0
231,1994,654970.0
231,2006,489270.0
228,1983,1000.0
228,1984,975.0
228,1985,1000.0
228,1986,1400.0
228,1987,1000.0
228,1988,3000.0
235,1992,10800.0
231,2005,659240.0
231,2004,564140.0
231,1984,618350.0
231,2003,530950.0
231,2002,524760.0
231,2001,571380.0
235,1994,11200.0
235,1995,8700.0
231,2000,540670.0
231,1999,581130.0
231,1998,593680.0
231,1997,572000.0
231,1996,558470.0
231,1995,613900.0
235,1993,8600.0
228,1982,1000.0
231,1983,555800.0
231,1982,516900.0
215,2011,675226.0
215,2010,482310.0
235,1998,5200.0
235,1999,5300.0
235,2000,6000.0
235,2001,4300.0
235,2002,3360.0
235,2003,4450.0
215,2009,428550.0
235,2004,3800.0
215,2008,470670.0
44,2015,1638.0
44,2014,1566.0
44,2013,2696.0
44,2012,2222.0
44,2011,3182.0
44,2010,3604.0
44,2009,2885.0
44,2008,2310.0
44,2007,2278.0
215,2005,409320.0
215,2012,839631.0
215,2013,943676.0
215,2014,1619500.0
215,2015,1624683.0
231,1981,602460.0
231,1980,566470.0
231,1979,614992.0
231,1978,610703.0
231,1977,612000.0
231,1976,614102.0
235,1997,4900.0
231,1975,607020.0
231,1974,595730.0
231,1973,605280.0
235,1996,6900.0
231,1972,601516.0
231,1970,594556.0
231,1969,589093.0
231,1968,582092.0
48,1983,220.0
231,1966,574929.0
231,1965,582051.0
231,1964,565419.0
231,1963,565000.0
231,1962,567000.0
231,1961,566000.0
231,1971,588607.0
228,1981,1000.0
228,1980,1000.0
228,1979,1000.0
46,2002,39416.0
46,2001,39027.0
46,2000,38640.0
46,1999,38257.0
234,1961,7131.0
231,2016,626060.0
231,2015,634150.0
231,2014,535200.0
231,2013,422090.0
231,2012,649120.0
231,2011,437310.0
231,2010,507890.0
231,2009,436660.0
231,2008,609861.0
107,1961,48000.0
107,1962,52200.0
107,1963,59000.0
107,1964,62400.0
231,2007,483599.0
107,1966,54000.0
107,1967,39300.0
234,1962,10167.0
234,1984,1680.0
234,1983,1680.0
234,1982,1718.0
48,1984,169.0
48,1985,1018.0
48,1986,340.0
48,1987,140.0
234,1980,1917.0
234,1979,2145.0
234,1978,2657.0
234,1977,4000.0
234,1976,4097.0
234,1975,3200.0
107,1968,41000.0
234,1974,2930.0
234,1972,3475.0
234,1971,3000.0
234,1970,3496.0
234,1969,4061.0
234,1968,2564.0
234,1967,3214.0
234,1966,3032.0
234,1965,6597.0
234,1964,7598.0
234,1963,9421.0
234,1973,2619.0
107,1969,53100.0
107,1970,53100.0
107,1971,51000.0
46,1974,26701.0
228,1965,75.0
228,1966,120.0
228,1967,400.0
107,1979,61000.0
228,1968,800.0
228,1969,700.0
107,1980,83000.0
107,1981,87000.0
46,1967,20000.0
46,1975,28167.0
46,1966,20000.0
228,1972,40.0
228,1973,30.0
46,1962,39000.0
46,1961,35000.0
228,1974,20.0
228,1976,800.0
107,1982,93000.0
107,1983,99000.0
228,1977,800.0
228,1978,840.0
228,1971,200.0
215,2004,374550.0
46,1976,29167.0
228,1964,100.0
107,1972,51000.0
107,1973,54500.0
107,1974,57400.0
107,1975,56000.0
107,1976,56700.0
107,1977,57700.0
107,1978,59000.0
56,1992,6946.0
46,1992,22340.0
46,1991,22258.0
46,1977,30000.0
46,1990,23716.0
46,1988,24576.0
46,1987,23750.0
46,1986,22714.0
46,1985,23017.0
46,1984,22256.0
46,1983,21509.0
228,1962,14.0
46,1981,20000.0
46,1980,18740.0
228,1963,54.0
46,1989,22158.0
215,2002,366940.0
231,1967,567968.0
250,1979,453800.0
250,1977,453100.0
250,1978,456500.0
215,2001,247300.0
250,1980,481500.0
250,1981,495400.0
250,1982,509700.0
250,1983,524900.0
250,1984,539000.0
250,1985,548610.0
250,1986,540000.0
250,1987,528750.0
250,1988,537900.0
250,1989,585370.0
44,1981,2300.0
44,1980,2200.0
235,2005,4460.0
44,1978,2600.0
44,1977,1400.0
44,1976,1900.0
44,1975,1800.0
250,1990,633334.0
44,1974,700.0
250,1991,663953.0
44,1982,1700.0
250,1992,684506.0
44,1983,1800.0
250,1975,432300.0
50,2002,325.0
50,2003,290.0
50,2004,260.0
50,2005,245.0
50,2006,170.0
50,2007,74.0
50,2008,39.0
50,2009,70.0
50,2010,80.0
50,2011,80.0
50,2012,55.0
50,2013,61.0
50,2014,51.0
50,2015,100.0
50,2016,76.0
44,1985,3800.0
44,1984,2450.0
250,1969,353800.0
250,1970,384100.0
250,1971,392500.0
250,1972,397400.0
250,1973,405400.0
250,1974,419000.0
250,1976,445200.0
250,1993,751669.0
250,1994,758043.0
250,1995,543267.0
56,1968,46420.0
226,2006,230000.0
226,2005,225000.0
226,2004,221000.0
226,2003,216000.0
226,2002,211000.0
226,2001,208000.0
226,2000,199000.0
226,1999,196000.0
226,1998,200000.0
56,1978,53585.0
226,1997,197000.0
226,1996,195000.0
226,1995,192000.0
226,1994,189000.0
226,1993,187000.0
56,1984,34557.0
56,1985,24839.0
226,1992,184000.0
226,1991,180000.0
226,1990,186000.0
226,1989,189377.0
226,1988,179000.0
56,1967,45603.0
226,2007,235000.0
235,2007,2100.0
226,2009,369000.0
250,1996,497846.0
250,1997,513789.0
44,1973,600.0
250,1998,530007.0
250,1999,508997.0
250,2000,491003.0
250,2001,473644.0
250,2002,456915.0
250,2003,462262.0
250,2004,467674.0
250,2005,473149.0
50,2001,410.0
250,2006,473959.0
250,2008,475578.0
250,2009,476388.0
250,2010,477199.0
44,1972,600.0
44,1971,500.0
235,2006,4030.0
226,2014,422300.0
226,2013,422000.0
226,2012,421000.0
226,2011,409000.0
226,2010,394000.0
250,2007,474769.0
50,2000,280.0
234,1981,1828.0
50,1998,475.0
50,1979,161.0
44,2000,3141.0
50,1980,147.0
50,1981,428.0
44,1994,6994.0
44,1993,7783.0
50,1978,187.0
44,1992,3265.0
44,1990,3350.0
50,1982,468.0
44,1989,5350.0
44,1988,4470.0
50,1983,508.0
50,1984,602.0
44,1991,4615.0
50,1977,301.0
50,1975,375.0
50,1974,134.0
50,1963,140.0
50,1964,166.0
50,1965,56.0
215,1976,124000.0
215,1975,77000.0
50,1999,520.0
44,1999,3948.0
50,1970,67.0
50,1971,134.0
50,1972,134.0
44,1998,1789.0
44,1997,3884.0
44,1996,6180.0
50,1973,134.0
44,1995,5382.0
50,1985,803.0
50,1986,562.0
50,1976,334.0
44,1987,4020.0
50,1997,320.0
50,1996,350.0
50,1995,350.0
44,2006,2262.0
50,1994,610.0
44,2005,1807.0
44,2004,1573.0
50,1987,428.0
44,2002,1314.0
50,1993,500.0
50,1992,380.0
50,1991,200.0
44,2003,1546.0
50,1988,550.0
44,1986,3550.0
50,1990,750.0
50,1989,570.0
44,2001,1948.0
188,1963,10.0
155,1999,1850.0
155,2000,2000.0
176,1986,1950.0
188,1966,12.0
155,2001,2300.0
155,2004,2500.0
155,2006,2300.0
155,2007,2400.0
155,2009,2400.0
234,2007,2300.0
176,1971,1000.0
181,1972,200000.0
181,1977,190000.0
234,2006,2250.0
155,1991,1800.0
155,1990,1850.0
181,1979,150000.0
155,1989,1800.0
181,1989,180000.0
155,1988,1800.0
155,1987,1800.0
217,1969,25000.0
155,1986,1850.0
155,1985,1800.0
155,1984,1750.0
181,1990,195000.0
155,1983,1750.0
181,1973,205000.0
188,1964,10.0
176,1972,1000.0
181,1983,180000.0
188,1965,12.0
234,1995,1700.0
181,1975,211000.0
181,1982,230000.0
234,1996,2100.0
181,1981,240000.0
188,1970,14.0
234,1997,2400.0
155,1962,380.0
234,1998,2800.0
181,1974,250000.0
234,1999,2100.0
181,1967,180000.0
176,1973,1800.0
181,1968,180000.0
181,1970,190000.0
181,1971,180000.0
234,2000,1700.0
234,2001,2200.0
234,2002,2250.0
203,2009,35.0
234,2003,2300.0
181,1986,130000.0
181,1987,190000.0
181,1976,208000.0
181,1991,200000.0
234,2004,2250.0
181,1980,160000.0
181,1969,180000.0
155,1982,1720.0
201,2005,10000.0
155,1980,1650.0
176,1976,1900.0
176,1975,1900.0
176,1974,1900.0
228,1970,500.0
184,2007,17000.0
155,1965,400.0
176,1977,2100.0
155,1964,380.0
176,2000,4000.0
176,1961,300.0
234,2014,3400.0
234,2013,3500.0
234,2012,3600.0
176,1962,350.0
155,1963,380.0
234,2009,2600.0
176,1985,1900.0
176,1984,1900.0
184,1991,10000.0
184,1992,8500.0
184,1993,11000.0
184,1994,28000.0
184,1995,13000.0
184,1996,11000.0
228,1975,1.0
188,1967,12.0
176,1979,2100.0
176,1978,2100.0
176,1980,2100.0
176,1981,2000.0
176,1982,2000.0
176,1983,1900.0
188,1968,14.0
155,1981,1700.0
155,1967,580.0
155,1969,850.0
176,1967,600.0
155,1977,1450.0
188,1962,8.0
176,1968,500.0
176,1969,1000.0
201,1993,3000.0
201,1997,3500.0
201,1992,2000.0
201,1990,2600.0
201,1989,2500.0
155,1978,1500.0
176,1970,1000.0
277,2014,235000.0
155,1979,1600.0
201,1991,2400.0
155,1968,700.0
201,1998,2100.0
201,2006,4900.0
176,1963,370.0
176,1964,370.0
176,1965,350.0
155,1961,380.0
176,1966,370.0
188,1961,8.0
188,1969,14.0
155,1970,1000.0
155,1972,1230.0
155,1973,1280.0
155,1974,1300.0
155,1975,1380.0
155,1976,1400.0
201,2007,5300.0
155,1971,1120.0
181,1978,150000.0
209,1966,5300.0
181,1966,170000.0
197,1967,17000.0
197,1966,17000.0
251,1976,160000.0
215,2006,480000.0
251,1975,90000.0
197,1964,19000.0
197,1963,19000.0
197,1962,19000.0
197,1961,19000.0
215,2003,370745.0
226,1961,240000.0
251,1974,60000.0
236,2009,220.0
215,1996,116000.0
215,1995,113000.0
215,1989,110000.0
215,1988,100000.0
215,1987,100000.0
215,1986,98000.0
226,1962,240000.0
226,1963,250000.0
226,1964,250000.0
226,1965,260000.0
215,1985,98000.0
215,1984,98000.0
215,1983,96000.0
215,1982,96000.0
197,1968,17000.0
237,1967,76000.0
197,1969,17000.0
191,1994,169.0
197,2006,150000.0
197,2005,137000.0
191,1993,160.0
197,2004,120000.0
197,2003,92000.0
197,2002,76000.0
197,2001,39000.0
197,1998,37000.0
197,1996,36500.0
197,1992,21000.0
251,1988,70000.0
251,1987,120000.0
251,1986,28000.0
251,1985,25000.0
251,1983,25000.0
251,1981,30000.0
251,1979,30000.0
197,1984,20000.0
197,1981,19000.0
197,1977,16000.0
197,1976,14000.0
197,1975,14000.0
197,1974,13500.0
251,1978,100000.0
197,1973,13000.0
251,1977,85000.0
197,1972,13000.0
215,2007,560000.0
191,1992,150.0
237,1968,76000.0
215,1981,94000.0
194,2013,500.0
215,1972,40000.0
215,1971,44000.0
215,1970,56000.0
215,1969,46000.0
215,1968,60000.0
215,1967,44000.0
215,1966,50000.0
215,1965,49000.0
251,1973,80000.0
251,1972,90000.0
251,1971,80000.0
251,1970,75000.0
