geo,year,beverages_alcoholic_stock_variation_cce
60,2000,0
63,1997,0
63,1996,4000
63,1995,-4000
63,1994,5000
63,1993,0
63,1992,-5000
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,1999,0
27,2009,10000
55,1991,-100
55,1989,0
54,1980,0
54,1979,0
54,1978,0
54,1977,-2000
54,1976,-3000
54,1975,1500
54,1974,1500
54,1973,0
54,1981,0
54,1972,-1500
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1971,-1500
54,1982,0
54,1983,0
54,1984,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,5000
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1962,0
54,1961,0
51,1992,-16231
51,1991,-10909
51,1967,540
51,1966,-308
51,1965,602
51,1964,4032
51,1963,-387
51,1962,1052
51,1961,13268
50,2013,-3215
50,2012,-4817
50,2011,-4491
50,2010,-3919
50,2009,-1898
50,2008,-8760
50,2007,-7808
50,2006,-7090
50,2005,-2683
50,2004,-6289
50,2003,672
50,2002,-2209
51,1968,3347
54,2004,0
51,1969,614
51,1971,-1263
51,1990,-11452
51,1989,5157
51,1988,-4167
51,1987,-2383
51,1986,1380
51,1985,9265
51,1984,-3716
51,1983,6428
51,1982,-3554
51,1981,6000
51,1980,9500
51,1979,-1500
51,1978,1334
51,1977,5600
51,1976,-13728
51,1975,-8002
51,1974,-5714
51,1973,-2826
51,1972,-1733
51,1970,-4550
55,1990,0
54,2005,0
54,2007,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
55,1966,0
72,2010,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2009,0
55,1967,0
55,1968,0
55,1969,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,100
55,1978,0
55,1977,0
55,1976,0
55,1975,-100
55,1974,80
55,1973,70
55,1972,-150
55,1971,0
55,1970,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
72,1974,0
54,2006,0
72,1975,0
72,1977,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,400
72,1985,400
72,1984,0
72,1983,-400
72,1982,-400
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1976,0
27,2008,-10000
27,2007,4000
27,2006,25000
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1974,0
10,1965,0
10,1963,0
10,1962,0
10,1961,0
1,2013,2500
1,2012,0
1,2011,-2500
1,2010,0
1,2009,0
10,1964,0
10,1975,0
10,1976,0
10,1977,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,2004,0
10,1997,0
9,2005,0
9,2007,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2006,0
9,1984,49000
10,1998,0
10,2000,0
11,2011,0
11,2010,10000
11,2009,-10000
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2012,0
11,2003,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,2002,0
11,2013,0
12,1961,0
12,1962,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,-60000
10,2012,-65000
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
11,1967,0
10,1999,0
11,1968,0
11,1970,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1969,0
12,1982,0
9,1983,20000
9,1981,40000
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1973,0
7,1964,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
7,1963,0
7,1974,0
7,1975,0
7,1976,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,5500
4,1972,0
4,1971,-1000
4,1970,-1000
4,1969,-2500
4,1968,-1000
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1981,0
7,1996,0
4,1982,0
4,1984,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1983,0
9,1982,55000
7,1997,0
7,1999,0
8,2010,0
8,2009,0
8,2008,0
8,2007,-150
8,2006,-350
8,2005,-500
8,2004,0
8,2003,-110
8,2011,-450
8,2002,50
8,2000,0
8,1999,0
8,1998,-50
8,1997,0
8,1996,0
8,1995,100
8,1994,-100
8,1993,0
8,2001,0
8,2012,400
8,2013,-400
9,1961,0
9,1980,-20000
9,1979,-55000
9,1978,12000
9,1977,0
9,1976,0
9,1975,-30000
9,1974,-60000
9,1973,-11000
9,1972,0
9,1971,0
9,1970,6000
9,1969,18000
9,1968,11000
9,1967,4000
9,1966,-20000
9,1965,-15000
9,1964,-4000
9,1963,9000
9,1962,-9000
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,-10000
7,2008,0
7,2007,-5000
7,2006,-5000
7,2005,-5000
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
8,1966,0
7,1998,0
8,1967,0
8,1969,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1968,0
66,1990,0
12,1983,0
12,1985,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
17,1967,0
23,2011,350
23,2009,700
23,2008,-700
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2010,-350
17,1968,0
17,1969,0
17,1970,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
23,2001,0
23,2000,50
23,1999,0
23,1998,200
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,-14000
15,1998,4500
15,1997,-8000
15,1996,2000
15,1995,145400
23,1975,0
17,1990,0
23,1976,0
23,1978,0
23,1997,-100
23,1996,-50
23,1995,-100
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1977,0
15,1994,108000
17,1991,0
17,1993,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1983,0
27,1974,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1973,0
27,1984,-15000
27,1985,-30000
27,1986,-10000
27,2005,-4000
27,2004,-10000
27,2003,20000
27,2002,-10000
27,2001,-7000
27,2000,-20000
27,1999,3000
27,1998,-10000
27,1997,0
27,1996,9000
27,1995,21000
27,1994,0
27,1993,-5000
27,1992,-10000
27,1991,15000
27,1990,40000
27,1989,-5000
27,1988,-5000
27,1987,-5000
27,1964,0
27,1963,0
27,1962,0
27,1961,0
17,2012,0
17,2011,600
17,2010,0
17,2009,550
17,2008,480
17,2007,400
17,2006,1200
17,2005,900
17,2004,-4600
17,2003,500
17,2002,50
17,2001,0
17,2000,-50
17,1999,-100
17,1998,150
17,1997,-400
17,1996,350
17,1995,100
17,1994,-100
17,2013,-100
17,1992,-500
80,1992,0
80,1994,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,-14000
80,2003,0
80,2002,0
80,2001,0
80,2000,10000
80,1999,0
80,1998,-10000
80,1997,0
80,1996,0
80,1995,0
80,1993,0
12,1984,0
15,1993,43100
15,1991,1000
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1997,0
16,1988,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1987,0
16,1998,0
16,1999,0
16,2000,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,200
16,2004,-200
16,2003,0
16,2002,0
16,2001,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
12,2004,-5400
12,2003,-10500
12,2002,0
12,2001,7600
12,2000,-900
12,1999,1100
12,1998,-8400
12,1997,-500
12,1996,-500
12,1995,0
12,1994,-500
12,1993,0
12,1992,-1500
12,1991,-500
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,2005,6300
14,1967,0
12,2006,2000
12,2008,9100
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,-4500
12,2009,-2100
12,2007,3500
15,1992,3600
14,1968,0
14,1970,0
15,1967,-18000
15,1966,-22000
15,1965,-21000
15,1964,-17000
15,1963,-11000
15,1962,-10000
15,1961,-10000
255,2013,0
15,1968,-15000
255,2012,0
255,2010,0
255,2009,0
255,2008,-30000
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2011,30000
15,1969,-20000
15,1970,-21000
15,1971,-18000
15,1990,0
15,1989,-1000
15,1988,-3000
15,1987,4000
15,1986,-1000
15,1985,1000
15,1984,-13000
15,1983,-17000
15,1982,5000
15,1981,8000
15,1980,9000
15,1979,-8000
15,1978,-15000
15,1977,-22000
15,1976,-20000
15,1975,-16000
15,1974,-22000
15,1973,-21000
15,1972,-18000
255,2002,7000
255,2001,1000
255,2000,-8000
14,2013,-2000
14,1989,0
14,1988,200
14,1987,0
14,1986,-1000
14,1985,200
14,1984,1200
14,1983,0
14,1982,500
14,1981,-200
14,1980,-1200
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1990,0
14,1969,0
14,1991,0
14,1993,0
14,2012,2400
14,2011,200
14,2010,800
14,2009,0
14,2008,3400
14,2007,0
14,2006,-2000
14,2005,2800
14,2004,1400
14,2003,-1700
14,2002,-1000
14,2001,-1000
14,2000,-1100
14,1999,-800
14,1998,1000
14,1997,1000
14,1996,-500
14,1995,-2000
14,1994,-900
14,1992,0
146,2000,3000
66,1991,0
66,1993,0
137,1963,0
137,1962,0
137,1961,0
131,2013,-15300
131,2012,-9500
131,2011,-5500
131,2010,29200
131,2009,1100
137,1964,0
131,2008,200
131,2006,300
131,2005,-250
131,2004,3600
131,2003,0
131,2002,-4000
131,2001,-2900
131,2000,-1600
131,1999,-4600
131,2007,400
137,1965,0
137,1966,0
137,1967,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,1100
137,1977,-500
137,1976,-400
137,1975,-200
137,1974,0
137,1973,300
137,1972,-200
137,1971,-100
137,1970,0
137,1969,0
137,1968,0
131,1998,2000
137,1987,0
131,1997,-3200
131,1995,-4200
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1972,0
131,1963,0
131,1961,0
256,2013,0
256,2012,1000
256,2011,1000
256,2010,1000
256,2009,-1000
256,2008,-200
256,2007,-500
131,1962,0
131,1973,0
131,1974,0
131,1975,0
131,1994,-4400
131,1993,-3600
131,1992,-2300
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1996,-3200
137,1988,0
137,1989,0
137,1990,0
141,2001,0
141,2000,0
141,1999,0
141,1998,2500
141,1997,-2500
141,1996,0
141,1995,0
141,1994,0
141,2002,0
141,1993,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1992,0
141,2003,0
141,2004,0
141,2005,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
137,2009,0
137,2008,0
137,2007,500
137,2006,0
137,2005,-100
137,2004,0
137,2003,0
137,2002,0
137,2001,500
137,2000,0
137,1999,-600
137,1998,0
137,1997,-100
137,1996,200
137,1995,-400
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,2010,0
256,2006,200
137,2011,0
137,2013,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
137,2012,0
256,2005,-800
256,2004,-2100
256,2003,-2000
108,1999,0
108,1998,-5000
108,1997,-20000
108,1996,0
108,1995,-28000
108,1994,-96000
108,1993,-227000
108,1992,-260000
108,2000,25000
109,2013,0
109,2011,2000
109,2010,9000
109,2009,2000
109,2008,6000
109,2007,3000
109,2006,7000
109,2005,0
109,2004,-2000
109,2012,0
108,2001,0
108,2002,0
108,2003,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,160
118,1964,-40
118,1963,-40
118,1962,-40
118,1961,-40
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,-20000
108,2006,-20000
108,2005,-20000
108,2004,0
109,2003,9000
109,2002,-1500
109,2001,-2000
109,2000,0
109,1976,-2000
109,1975,0
109,1974,1000
109,1973,-2700
109,1972,-400
109,1971,2000
109,1970,3000
109,1969,600
109,1968,400
109,1967,3400
109,1966,-4200
109,1965,-7000
109,1964,0
109,1963,500
109,1962,2200
109,1961,-600
106,2013,0
106,2012,0
106,2011,0
109,1977,400
118,1970,0
109,1978,400
109,1980,-500
109,1999,-3500
109,1998,-8000
109,1997,-5000
109,1996,-3000
109,1995,-5000
109,1994,-4000
109,1993,-4000
109,1992,4000
109,1991,-4000
109,1990,3000
109,1989,-3000
109,1988,2500
109,1987,500
109,1986,-500
109,1985,-2500
109,1984,1500
109,1983,1000
109,1982,-1000
109,1981,-1000
109,1979,3000
147,1972,0
118,1971,0
118,1973,0
126,1993,-10000
126,1992,-15000
119,2013,0
119,2012,0
119,2011,3000
119,2010,5000
119,2009,0
119,2008,-8000
126,1994,25000
119,2007,0
119,2005,0
119,2004,0
119,2003,0
119,2002,15000
119,2001,-15000
119,2000,0
119,1999,0
119,1998,0
119,2006,0
126,1995,0
126,1996,0
126,1997,0
256,2002,-1000
256,2001,-2000
256,2000,5000
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1993,0
118,1972,0
118,1994,0
118,1996,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1995,0
147,1973,0
147,1974,0
147,1975,0
166,2012,-1200
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,1100
166,2006,-1100
166,2005,0
166,2013,1200
166,2004,0
166,2002,200
166,2001,0
166,2000,0
166,1999,-500
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,2003,300
173,1961,0
173,1962,0
173,1963,-1000
173,1982,0
173,1981,-3000
173,1980,19000
173,1979,9000
173,1978,-2000
173,1977,-15000
173,1976,2000
173,1975,-5000
173,1974,-8000
173,1973,-5000
173,1972,8000
173,1971,-1000
173,1970,0
173,1969,-12000
173,1968,0
173,1967,1000
173,1966,0
173,1965,0
173,1964,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
166,1968,0
173,1983,-4000
166,1969,0
166,1971,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1970,0
162,2001,0
173,1984,-1000
173,1986,-7000
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,-13000
174,1991,-50000
174,1990,-65000
174,1998,0
174,1989,11000
174,1987,-60000
174,1986,-10000
174,1985,40000
174,1984,25000
174,1983,20000
174,1982,-10000
174,1981,20000
174,1980,0
174,1988,4000
174,1999,0
174,2000,0
174,2001,3000
146,1998,-7000
146,1997,-8000
146,1996,10000
146,1995,3000
146,1994,-10000
146,1993,8000
146,1992,-20000
174,2013,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,21000
174,2006,24000
174,2005,22000
174,2004,23000
174,2003,24000
174,2002,11000
174,1979,-10000
174,1978,0
174,1977,40000
174,1976,40000
173,2005,0
173,2004,0
173,2003,20000
173,2002,-20000
173,2001,0
173,2000,0
173,1999,0
173,1998,10000
173,1997,-10000
173,1996,0
173,1995,25000
173,1994,20000
173,1993,12000
173,1992,0
173,1991,-8000
173,1990,-4000
173,1989,-21000
173,1988,-4000
173,1987,0
173,2006,0
173,1985,5000
173,2007,0
173,2009,0
174,1975,35000
174,1974,-5000
174,1973,-30000
174,1972,10000
174,1971,45000
174,1970,5000
174,1969,20000
174,1968,10000
174,1967,-25000
174,1966,35000
174,1965,-110000
174,1964,-110000
174,1963,-30000
174,1962,-15000
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2008,0
106,2010,0
162,2000,0
162,1998,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1987,0
151,1978,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1977,0
151,1988,0
151,1989,0
151,1990,0
151,2009,1000
151,2008,1000
151,2007,1000
151,2006,1000
151,2005,0
151,2004,-4000
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1995,0
151,2010,0
147,1996,0
147,1998,500
151,1964,0
151,1963,0
151,1962,0
151,1961,0
147,2013,-2000
147,2012,-2000
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,1500
147,2006,1500
147,2005,0
147,2004,0
147,2003,-1000
147,2002,1000
147,2001,500
147,2000,-2500
147,1999,0
147,1997,-1500
162,1999,0
158,1961,0
158,1963,0
162,1974,0
162,1973,0
162,1972,0
162,1971,-400
162,1970,-1000
162,1969,300
162,1968,-1000
162,1967,0
162,1975,0
162,1966,-1000
162,1964,0
162,1963,-1000
162,1962,4100
162,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
162,1965,0
162,1976,0
162,1977,0
162,1978,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1983,0
158,1962,0
158,1984,0
158,1986,0
158,2005,0
158,2004,0
158,2003,0
158,2002,400
158,2001,-400
158,2000,200
158,1999,-100
158,1998,-100
158,1997,50
158,1996,-50
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1985,0
106,2009,0
106,2008,0
106,2007,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1975,0
75,1966,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
75,1965,0
75,1976,0
75,1977,0
75,1978,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1983,0
75,1998,0
74,1984,0
74,1986,0
74,2005,0
74,2004,0
74,2003,700
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,-700
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1985,0
74,1963,0
75,1999,0
75,2001,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1991,0
84,1982,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,3000
84,1981,0
84,1992,0
84,1993,-5000
84,1994,5000
84,2013,0
84,2012,3000
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,-5000
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,10000
84,1995,-10000
84,1972,-3000
84,1971,0
84,1970,19000
84,1969,-4000
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,100
75,2006,40
75,2005,-40
75,2004,-100
75,2003,0
75,2002,0
73,1999,-4100
75,2000,0
73,2000,-2100
73,2002,3000
84,1968,-5000
84,1967,-1000
84,1966,-3000
84,1965,-4000
84,1964,-2000
84,1963,0
84,1962,0
84,1961,0
73,2013,-10000
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,-19000
73,2007,6000
73,2006,-6000
73,2005,200
73,2004,-200
73,2003,4700
73,2001,-1500
86,1961,0
74,1962,0
70,2013,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,2005,0
67,1996,0
67,1994,-7000
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1995,7000
67,2006,0
67,2007,0
67,2008,0
68,1974,-300000
68,1973,-100000
68,1972,100000
68,1971,-100000
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
