geo,year,onions_dry_production_pce1
27,1998,107100
27,1997,70466
27,1996,52011
27,1995,180144
27,1994,80813
27,1993,52488
27,1992,103804
27,1991,69432
27,1990,76446
27,1989,110739
40,1961,123090
40,1962,111270
40,1963,140100
40,1964,104100
40,1989,309600
40,1965,140400
40,1967,104000
40,1968,80600
40,1975,135905
40,1976,137541
40,1977,139287
27,1988,96223
40,1979,264000
40,1980,255000
40,1981,276000
40,1982,273000
27,1987,81303
40,1984,325000
40,1985,221460
40,1987,228420
40,1966,156000
27,1999,103877
27,1962,63385
21,2016,1657441
21,1981,778403
21,1980,694585
21,1979,691071
21,1978,488498
21,1977,487661
21,1976,430781
21,1975,346484
21,1974,336221
21,1973,306648
21,1972,281633
21,1971,287555
21,1970,284603
21,1969,275147
21,1968,272577
21,1982,670624
21,1967,250208
21,1965,225496
21,1964,241119
21,1963,194754
21,1962,226620
21,1961,192639
20,2015,6888
20,2003,400
214,1961,9079
214,1962,8034
214,1963,19960
214,1964,62976
214,1965,19292
214,1966,18614
214,1967,22440
21,1966,277270
27,1961,72597
21,1983,725269
21,1985,639569
21,2015,1445989
21,2014,1646498
21,2013,1538929
21,2012,1519022
21,2011,1523316
21,2010,1753311
21,2009,1511853
21,2008,1367066
21,2007,1360300
21,2006,1345905
21,2005,1137684
21,2004,1157562
21,2003,1229850
21,2002,1222124
21,1984,717230
21,2001,1050360
21,1999,988658
21,1998,838232
21,1997,881134
21,1996,906643
21,1995,940537
21,1994,1020035
21,1993,928704
21,1992,895951
21,1991,887728
21,1990,869067
21,1989,789945
21,1988,745051
21,1987,844937
21,1986,628898
21,2000,1156332
214,1968,25603
27,2000,67981
27,2002,38007
32,2007,105279
32,2008,112441
32,2009,50705
32,2010,65409
32,2011,114032
32,2012,198024
32,2013,208945
32,2014,297251
32,2015,300335
32,2016,303781
33,1961,70069
33,1962,102401
33,1963,114243
33,1964,94842
32,2006,95372
33,1965,125999
33,1967,89374
33,1968,113401
33,1969,92966
33,1970,100552
33,1971,103083
33,1972,80005
33,1973,94805
33,1974,98869
33,1975,100040
33,1976,86854
33,1977,105337
33,1978,134168
33,1979,114933
33,1980,106230
33,1966,85373
33,1981,130702
32,2005,79381
32,2003,71990
32,1968,1296
32,1969,1968
32,1970,4203
32,1971,4783
32,1972,6500
32,1973,6920
32,1974,7171
32,1975,15737
32,1976,40382
32,1977,37800
32,1978,5794
32,1979,6066
32,1967,718
32,1966,1911
32,2004,73718
32,1965,4703
32,1963,1505
32,1962,705
32,1961,561
35,2016,5066
35,2015,4696
35,2014,4842
35,2013,6548
35,2012,6822
32,1996,20000
32,1998,41329
32,1999,55842
32,2000,67046
32,2001,67116
32,2002,70303
32,1964,676
27,2001,35972
33,1982,131880
33,1984,148750
35,2009,4518
35,2008,5789
35,2007,7515
35,1999,1375
35,1998,1036
35,1997,1105
35,1996,973
35,1995,840
35,1994,780
35,1993,1080
35,1992,690
35,1991,960
35,1990,1258
35,1989,1350
35,2010,4471
35,1988,700
27,2015,8926
27,2014,13327
27,2013,12769
39,1993,14000
27,2012,10344
27,2011,16750
27,2010,19146
27,2009,8223
27,2008,16013
27,2007,10598
27,2006,20272
27,2005,14300
27,2004,44553
27,2003,42274
27,2016,14921
33,1983,115730
35,2011,4548
33,2015,226732
33,1985,149190
33,1986,113940
33,1987,131360
33,1988,117330
33,1989,139040
33,1990,135370
33,1991,131205
33,1992,122976
33,1993,152047
33,1994,123248
33,1995,165866
33,1996,174672
33,1997,161726
33,1998,168173
33,2016,219071
33,1999,174173
33,2001,191582
33,2002,131962
33,2003,147200
33,2004,161638
33,2005,154562
33,2006,209417
33,2007,209256
33,2008,159653
33,2009,205776
33,2010,190821
33,2011,189877
33,2012,194047
33,2013,181589
33,2014,228269
33,2000,186120
214,1969,31190
214,1970,20632
214,1971,24002
48,1986,7242
19,1976,46500
48,1987,6695
48,1988,9405
48,1989,15212
48,1990,16145
48,1991,20393
48,1992,22447
48,1993,25637
48,1994,28334
48,1995,16139
48,1996,16369
48,1997,12908
48,1998,13416
48,1985,7242
48,1999,21513
48,2001,32913
48,2002,28404
48,2003,26386
48,2004,33936
48,2005,32587
19,1975,46000
19,1974,45130
19,1973,42800
19,1972,40000
19,1971,38000
19,1970,37000
19,1969,33500
19,1968,34500
19,1967,35200
48,2000,15445
19,1966,32000
48,1984,4825
48,1982,3743
19,1996,46975
19,1995,46085
19,1994,51767
19,1993,44900
19,1992,41765
19,1991,45024
19,1990,38224
19,1989,36890
19,1988,37700
19,1987,34800
19,1986,35996
19,1985,35368
19,1984,28369
19,1983,18463
48,1983,3968
19,1982,39750
19,1980,31835
19,1979,33275
19,1978,36680
19,1977,46875
48,1972,2635
48,1973,3037
48,1974,2679
48,1975,2858
48,1976,3617
48,1977,3659
48,1978,2756
48,1979,3394
48,1980,4155
48,1981,2908
19,1981,37080
19,1997,49240
19,1965,30700
19,1963,26400
98,1999,55633
98,2000,9613
98,2001,13963
17,1980,163
17,1979,93
17,1977,109
17,1976,109
98,2002,13187
17,1975,82
98,2003,10848
98,2004,13173
98,2005,16412
98,2006,19162
98,2007,23474
98,1998,51662
98,2008,26074
98,2010,22792
98,2011,22297
98,2012,22933
98,2013,24099
98,2014,28432
98,2015,31153
98,2016,26858
49,1962,13984
49,1963,11578
49,1964,7977
49,1965,5802
49,1966,10863
49,1967,15477
17,1973,79
98,2009,25559
19,1964,27500
98,1997,43776
98,1995,43010
19,1962,26400
19,1961,26200
18,2015,608
18,2014,198
18,2013,143
18,2012,264
18,2011,300
18,2010,243
18,2009,220
18,2006,646
18,2005,992
18,2004,324
18,2003,43
17,1996,50
98,1996,39421
17,1995,50
48,2006,53392
48,2007,37067
48,2008,37628
48,2009,35390
48,2010,34940
48,2011,36764
48,2012,35365
48,2013,36700
48,2014,38368
48,2015,41928
48,2016,35181
98,1992,28717
98,1993,31081
98,1994,40896
17,1994,14
19,1998,48360
19,1999,49165
19,2000,49300
214,2006,48050
214,2007,67295
214,2008,72720
214,2009,46969
214,2010,58059
214,2011,64801
214,2012,44986
214,2013,51234
214,2014,64325
214,2015,56614
20,1972,860
20,1971,1050
20,1970,590
20,1969,735
214,2005,54000
20,1968,708
20,1966,1451
20,1965,544
20,1964,635
44,1975,271400
44,1976,301000
44,1977,295120
44,1978,285100
44,1979,277500
44,1980,277500
80,2016,44996
80,2015,33346
44,1983,261000
44,1984,304150
44,1985,393630
20,1967,435
44,1986,517368
214,2004,46822
214,2002,44660
214,1972,32887
214,1973,21204
214,1974,25675
214,1975,27003
214,1976,34997
214,1977,37789
214,1978,38120
214,1979,25659
214,1980,42032
214,1981,30021
214,1982,40346
214,1983,22670
214,1984,37788
214,1985,33001
214,2003,36041
214,1986,26797
214,1988,20010
214,1989,24959
214,1990,30910
214,1991,36268
214,1992,32087
214,1993,26030
214,1994,29142
214,1995,29895
214,1996,43558
214,1997,40302
214,1998,36913
214,1999,26029
214,2000,34696
214,2001,21572
214,1987,30617
44,1987,472530
44,1988,477101
44,1989,450980
80,2001,28233
19,2016,79794
19,2015,80884
46,2003,521
46,2004,551
19,2014,76696
19,2013,82419
48,1961,1821
48,1962,1916
19,2012,96402
19,2011,74648
19,2010,74103
19,2009,78585
19,2008,33227
80,2002,34035
19,2007,33330
48,1963,2099
48,1964,2397
48,1965,2670
19,2005,32341
19,2004,31739
19,2003,31131
48,1966,2556
48,1967,2789
48,1968,3282
48,1969,2824
48,1970,2484
48,1971,2688
19,2002,49320
19,2001,49350
19,2006,33283
80,2003,27006
80,2004,34472
80,2005,34336
44,1990,470095
44,1991,295916
80,2014,33346
80,2013,39739
80,2012,32890
80,2011,39909
80,2010,37156
44,1997,941279
44,1998,806376
44,1999,560729
44,2000,745604
44,2001,412469
44,2002,418987
44,2003,566567
44,2004,464981
44,2005,477815
44,2006,274763
80,2006,41520
80,2007,34822
97,2000,117393
80,2008,38543
80,2009,39420
44,2015,488888
17,1971,60
44,2014,468218
44,2012,397307
44,2011,378941
44,2010,459320
44,2009,429363
44,2008,307831
44,2007,315241
44,2013,442654
13,1981,1142
56,1962,13300
79,2006,337269
79,1978,120830
79,1981,147678
79,1982,133526
79,1983,137708
79,1984,175799
79,1985,192367
79,1986,185993
79,1987,202046
79,1988,210590
79,1989,226923
79,1990,212368
79,1977,119688
79,1991,155530
79,1993,216522
79,1994,216945
79,1995,236432
79,1996,279180
79,1997,226661
79,1998,260069
79,1999,262037
79,2000,316680
79,2001,287277
79,2002,292665
79,2003,271520
79,1992,200993
79,2004,425858
79,1976,56667
79,1974,94721
73,2006,16000
73,2007,12100
73,2008,11100
73,2009,10200
73,2010,19000
73,2011,14600
73,2012,17800
73,2013,17000
73,2014,16500
73,2015,12800
73,2016,18500
79,1975,62822
79,1961,71086
79,1963,70381
79,1964,75239
79,1965,96697
79,1966,80212
79,1967,88513
79,1968,77166
79,1969,56251
79,1970,102310
79,1971,78012
79,1972,93898
79,1973,56464
79,1962,67975
79,2005,364514
95,1963,1324
79,2007,377639
9,1966,208900
93,2006,6000
93,2005,6000
93,2004,4100
93,2003,4000
93,2002,4000
93,2001,3700
93,2000,6000
4,1971,54361
93,1998,3736
9,1965,208900
93,2007,10000
9,1964,206800
9,1962,194100
9,1961,182500
4,1972,66222
93,1996,2240
81,1994,23600
81,1995,29510
81,1996,29500
81,1997,35400
81,1998,38400
4,1973,74573
4,1974,78510
9,1963,207100
93,2008,6000
4,1970,37848
4,1969,38072
79,2008,407602
79,2009,433036
79,2010,387114
79,2011,505594
79,2012,484632
95,1962,1441
95,1961,1404
3,2015,102296
3,2016,100236
4,1961,62900
79,2013,405656
79,2014,500472
79,2015,455348
79,2016,522677
81,1962,25808
4,1962,63000
4,1963,63000
4,1964,68230
81,1965,19033
81,1966,19612
81,1967,15341
4,1965,34696
4,1966,40698
4,1967,38752
4,1968,29825
73,2004,26000
4,1975,106472
73,2003,29200
73,2001,31700
68,1974,130440
68,1975,131747
68,1976,113000
68,1977,146000
68,1978,146000
95,1974,1493
68,1979,143930
68,1980,140000
68,1981,149400
68,1983,179600
68,1984,205300
95,1975,1548
68,1985,221900
68,1987,228000
68,1988,220023
68,1989,228500
68,1990,238800
9,1989,387747
9,1988,417400
9,1987,356800
9,1986,323040
9,1985,326800
9,1984,297300
9,1983,306800
68,1986,227600
9,1982,293200
68,1973,154690
68,1971,175270
67,2016,26242
68,1961,240100
68,1962,223740
68,1963,230900
68,1964,208840
68,1965,198670
68,1966,203780
68,1967,194850
68,1968,208170
9,2002,645821
9,2001,579837
68,1972,143040
9,2000,545123
9,1998,797782
9,1997,474536
9,1996,604627
9,1995,455940
9,1994,453396
9,1993,441962
9,1992,588686
9,1991,498450
9,1990,399276
68,1969,196000
68,1970,188080
9,1999,850000
68,1991,215224
68,1992,230659
9,1981,193000
68,2013,315071
68,2014,376724
68,2015,452844
68,2016,458143
9,1973,228000
73,1993,38594
73,1994,36000
9,1972,228000
9,1971,208300
9,1970,212700
73,1996,35000
68,2012,322047
9,1969,224000
95,1970,1232
95,1969,1188
95,1968,1145
95,1967,1104
95,1966,1012
9,1968,217000
9,1967,197000
73,1997,35000
73,1998,36000
95,1965,1189
95,1964,1499
95,1971,1278
68,2011,357754
68,2010,286620
68,2009,323219
9,1980,277800
9,1979,270100
68,1993,240094
68,1994,260977
68,1995,306030
68,1996,372688
95,1973,1558
95,1972,1471
9,1978,263000
9,1977,250000
9,1976,289700
9,1975,331000
9,1974,286000
68,1997,377315
68,1998,377682
68,1999,413552
68,2000,418890
68,2001,355370
68,2002,404669
68,2003,345206
68,2004,413345
68,2005,304425
68,2006,278584
68,2007,265843
68,2008,287734
73,2002,30100
4,1976,72200
4,1977,90594
8,1992,116
4,2008,759166
4,2007,826592
4,2006,703873
4,2005,685500
4,2004,658215
89,1961,9000
89,1962,9200
89,1963,9800
89,1964,11200
89,1965,11200
89,1966,12600
4,2009,980160
89,1967,13400
89,1969,13700
91,2007,511
89,1970,14600
4,2003,555110
91,2006,787
4,2002,447846
4,2001,428491
4,2000,315741
4,1999,382454
4,1998,392643
4,1997,351729
89,1968,12700
4,1996,312881
91,2008,330
91,2010,2204
88,1972,26
88,1973,29
88,1974,31
88,1975,14
88,1976,4
4,2013,1359492
4,2012,1183268
88,1980,15
88,1981,15
88,1982,2
88,1983,6
4,2010,1001304
88,1984,5
88,1986,3
88,1987,4
88,1988,4
93,1965,2200
91,2016,1616
91,2015,2390
4,2011,1144171
91,2014,1170
91,2013,4426
91,2012,1974
91,2011,3891
88,1985,5
4,1995,314029
89,1980,16500
89,1981,30600
89,2012,127704
89,2011,124378
4,1989,227589
89,2010,121661
89,2009,122470
89,2008,122470
4,1994,247909
89,2007,121177
89,2006,143358
89,2005,93835
89,2004,53297
89,2013,130025
4,1993,251145
4,1991,317544
4,1990,172974
89,2003,113399
89,2002,93835
89,2001,105828
89,2000,104780
89,1999,105020
89,1998,97980
89,1997,83794
89,1996,64446
89,1995,62560
4,1992,250649
89,1994,59432
89,1993,56304
89,1992,59432
91,2005,362
91,2004,394
91,2003,1140
91,2002,651
91,2001,2255
91,2000,4524
91,1999,1819
91,1998,1538
91,1997,3045
91,1996,2049
91,1995,1484
91,1994,1407
89,2016,142709
89,2015,133551
89,1982,31500
89,2014,134173
89,1983,31200
89,1984,27700
89,1985,26300
89,1986,33727
89,1987,31440
89,1988,27000
89,1989,62560
89,1990,64690
89,1991,62560
88,1971,26
88,1970,14
88,1969,20
88,1968,11
84,1979,142044
84,1980,145588
84,1981,147096
84,1982,144089
84,1983,145617
84,1984,141707
84,1985,149108
84,1986,140388
84,1987,141490
84,1988,132000
84,1989,133000
84,1978,144722
84,1990,113861
84,1992,141000
84,1993,132496
84,1994,147053
84,1995,153925
84,1996,164619
84,1997,184685
84,1998,191198
84,1999,203405
84,2000,212714
84,2001,199008
84,2002,216762
84,1991,123000
84,1977,126288
84,1976,137898
84,1975,137727
4,1978,90128
4,1979,113660
4,1980,117918
81,2009,90000
81,2010,100000
81,2011,120000
81,2012,130000
81,2013,138188
81,2014,143982
81,2015,143982
8,1988,37
84,1961,74672
84,1962,94470
84,1963,103546
84,1964,111171
84,1965,97104
84,1966,108240
84,1967,120286
84,1968,105775
84,1969,111340
84,1970,156217
84,1971,125083
84,1972,125021
84,1973,137162
84,1974,142273
84,2003,206286
67,2015,27870
84,2004,202524
8,1985,23
87,1992,28
87,1993,24
87,1994,24
8,1980,61
8,1979,127
8,1978,16
8,1977,8
8,1976,14
8,1975,6
8,1974,4
8,1973,14
8,1981,67
8,1972,20
93,1972,2200
93,1971,2200
4,2016,1525987
4,2015,1436280
88,1961,20
88,1962,28
88,1963,21
88,1964,6
88,1965,23
88,1966,11
4,2014,1340877
93,1973,2244
8,1982,39
8,1983,47
87,1988,105
84,2005,187114
84,2006,171929
84,2007,164557
84,2008,189697
84,2009,189024
4,1981,125820
4,1982,112887
4,1983,121429
4,1984,195555
4,1985,164200
4,1986,164900
84,2010,195567
84,2011,195799
84,2012,192469
84,2013,189507
4,1987,200190
4,1988,200299
84,2014,157793
84,2015,239860
8,1984,28
87,1983,12
87,1984,13
87,1985,30
87,1986,75
87,1987,345
8,1987,31
67,2014,26296
68,1982,197600
9,2004,699480
11,1980,36191
11,1979,34442
59,2015,3049607
11,1978,32586
60,1961,4500
60,1962,4600
60,1963,5000
60,1964,4700
60,1965,5300
60,1966,5700
60,1967,5400
60,1968,6700
60,1969,7200
60,1970,7800
11,1977,35879
11,1976,29110
11,1975,28548
11,1974,24616
60,1975,3762
60,1976,3551
60,1977,1910
60,1978,1044
11,1973,23390
11,1972,22366
11,1971,21533
59,2014,2505189
11,1970,21815
59,2013,1093230
59,2011,2304207
11,1984,44855
11,1983,33658
11,1982,34967
11,1981,33561
59,1990,577000
59,1991,556000
59,1992,606000
59,1993,742000
59,1994,481000
59,1995,386345
59,1996,447734
59,1997,396132
59,1998,722672
59,1999,889797
59,2000,762993
59,2001,628376
59,2002,754856
59,2003,686345
59,2004,895491
59,2005,1302125
59,2006,1119890
59,2007,1485933
59,2008,1948937
59,2009,2128580
59,2010,2208078
59,2012,2024881
11,1985,54223
11,1969,24684
11,1967,18446
97,1962,127528
97,1961,100680
2,2014,197822
2,2015,197851
95,2012,12958
95,2011,13280
95,2010,16180
95,2009,13464
60,2004,265
60,2005,431
60,2006,341
60,2007,710
95,2008,21773
60,2008,789
60,2009,551
10,2002,282516
10,2001,221921
10,2000,247067
10,1999,223989
10,1998,218895
60,2010,551
10,1997,196491
95,2007,21557
2,2016,141649
10,1996,244484
10,2003,228608
11,1968,25861
10,2004,233354
10,2006,221923
11,1966,17819
11,1965,20388
11,1964,20106
11,1963,23941
11,1962,16411
11,1961,14994
10,2016,264547
10,2015,314934
10,2014,256044
97,1971,145774
10,2013,301672
97,1970,146183
10,2012,346640
10,2011,330847
10,2010,259947
10,2009,283819
10,2008,257575
10,2007,246496
97,1969,153626
9,2003,678248
97,1967,174250
97,1966,161653
97,1965,144043
97,1964,131508
97,1963,150626
10,2005,256459
10,1995,200432
11,1986,49611
11,1988,61670
97,1985,175734
59,1975,603000
59,1976,671000
59,1977,723734
59,1978,600771
59,1979,561192
59,1980,710000
59,1981,654000
12,1978,1528
97,1984,187028
97,1983,142508
97,1982,147793
97,1981,138741
97,1980,145041
97,1979,129621
97,1978,189151
97,1977,161842
97,1976,116945
97,1975,110514
59,1982,635000
97,1974,195255
97,1973,143834
52,2016,178249
52,2015,179047
52,2014,169054
12,1994,677
52,2013,157665
12,1995,680
12,1996,677
97,1998,149899
59,1970,455000
13,1977,2682
13,1976,1677
97,1997,127893
13,1974,980
97,1996,180323
97,1995,194832
97,1994,134052
97,1993,138194
97,1992,168435
97,1991,184969
97,1990,159990
97,1989,231955
97,1988,251703
97,1987,169289
59,1971,600000
97,1986,121775
59,1972,519000
12,2001,709
12,2000,695
12,1999,823
12,1998,332
12,1997,301
59,1973,539000
59,1974,748000
11,1987,53293
59,1983,779000
59,1984,693000
11,2013,143962
11,2012,135382
11,2011,200497
11,2010,154105
11,2009,139428
11,2008,122608
11,2007,97620
11,2006,99735
11,2005,102990
11,2004,117678
11,2003,103356
11,2002,111197
11,2001,117092
11,2000,95741
11,1999,134594
11,1998,118354
11,1997,92477
11,1996,70096
11,1995,59616
11,1994,61521
11,1993,61917
11,1992,56432
11,1991,62719
11,1990,57288
11,1989,60280
11,2014,206021
52,2012,166183
97,1972,170519
59,1989,445000
52,2011,182447
52,2010,171571
52,2009,168814
52,2008,184669
52,2007,191055
52,2006,184168
52,2005,177414
52,2004,163372
52,2003,145348
52,2002,119492
52,2001,115498
52,2000,88770
52,1999,74965
52,1998,62476
52,1997,39731
52,1996,59365
52,1995,7832
52,1994,10782
52,1993,8018
52,1992,19122
11,2016,163292
59,1985,784000
59,1986,826000
59,1987,777000
59,1988,662000
11,2015,168089
60,2014,2070
97,1968,168839
95,2005,18587
95,1983,1891
95,1982,2700
95,1981,2800
1,2014,49863
1,2013,45459
1,2012,44527
1,2011,40576
1,2010,38282
1,2009,50416
1,2008,61449
1,2007,56847
60,2015,2196
1,2006,62234
1,2004,42789
1,2003,33521
1,2002,37319
1,2001,32979
1,2000,31328
1,1999,40485
1,1996,39155
67,1961,10900
67,1962,7700
67,1963,7600
67,1964,9000
1,2005,48787
67,1965,6400
1,2016,53922
10,1962,59259
95,1994,7139
95,1993,6241
95,1992,8735
95,1991,5918
10,1975,108102
95,1990,5727
95,1989,5545
3,2013,90540
3,2014,94300
95,1986,4500
95,1985,4300
10,1961,59259
10,1974,93820
95,1984,4000
10,1972,102778
10,1971,92963
10,1970,85528
10,1969,87528
10,1968,59425
10,1967,85821
10,1966,59057
10,1965,70820
10,1964,60229
10,1963,69314
10,1973,93234
67,1966,6600
67,1967,7500
67,1968,7200
67,1994,14731
67,1995,17253
67,1996,19365
67,1997,13699
67,1998,17959
67,1999,15641
67,2000,21700
67,2001,16792
67,2002,20258
67,2003,16767
67,2004,23602
67,1993,17482
67,2005,21054
67,2007,22918
67,2008,20602
67,2009,21883
95,1977,1666
95,1976,1606
67,2010,19991
67,2011,24754
9,2006,697542
9,2005,764775
67,2012,21605
67,2013,22984
67,2006,17677
67,1992,18773
67,1991,17645
67,1990,17646
67,1969,5300
67,1970,5300
67,1971,6300
67,1972,5300
67,1973,5500
67,1974,5000
67,1975,5200
67,1976,5370
67,1977,5370
95,1980,2400
67,1978,12670
67,1979,7500
67,1980,6320
67,1981,10850
67,1982,10140
67,1983,9680
95,1979,1287
95,1978,1728
67,1984,10003
67,1985,7779
9,2016,600000
67,1986,9331
67,1987,11384
67,1988,9622
67,1989,16639
3,2012,105600
10,1976,94553
1,2015,52026
238,2015,291946
95,2001,11316
95,2000,10547
63,2006,1994
63,2005,2168
63,2008,2440
10,1989,196280
63,2004,2494
3,2011,103049
10,1988,181711
10,1987,164740
10,1986,158818
10,1985,151744
63,2002,1026
10,1984,115925
238,2002,140457
10,1983,129003
63,2003,1531
63,2016,494
63,2015,1700
63,2007,1353
3,2005,52000
3,2006,61691
3,2007,60000
63,2010,2155
63,2011,1301
63,2012,2199
10,1994,213206
10,1993,167912
3,2008,61300
10,1992,220544
10,1991,222316
238,2016,327475
3,2009,65467
3,2010,70344
63,2013,1279
95,2002,15861
63,2014,1508
95,1999,9831
238,2004,216689
10,1990,192526
10,1982,127449
238,2009,169317
95,1998,9163
238,2010,236922
238,2011,328157
63,1994,669
63,1993,931
63,1992,703
3,2004,50000
238,2012,219189
238,2008,175106
10,1979,105297
95,1996,8063
10,1978,106750
3,2003,51000
95,2003,16720
10,1977,105298
95,2004,17679
238,2013,219735
60,2016,2133
238,2014,230745
95,1997,8703
10,1980,119940
63,2009,1914
63,2001,1397
63,1998,590
238,2007,178474
238,2006,175919
238,2005,229678
63,1997,837
63,1999,556
63,1996,737
10,1981,114755
63,2000,490
63,1995,724
228,1966,800000
182,1995,4000
228,1967,795700
194,1967,15000
182,1996,4500
237,1970,107000
194,1968,15000
194,1969,15000
237,2000,210000
237,1961,80000
251,1996,27000
194,1964,15000
194,1963,15000
194,1962,15000
194,1961,15000
251,1981,21000
237,1982,138000
251,1995,26000
251,1994,27000
228,1968,795500
194,1970,15000
237,1972,112000
228,1969,847000
237,1977,113000
35,2006,2850
35,2005,2875
35,2004,2750
35,2003,2748
35,2002,2730
237,1976,110000
237,1975,110000
237,1974,110000
237,1973,113000
35,2001,2720
237,1971,109000
35,2000,2700
182,1994,3500
228,1973,1407800
228,1974,1401000
237,1962,85000
184,2000,1000
251,1987,26000
237,1999,200000
184,2001,2000
237,1978,120000
251,1988,27000
237,1979,125000
228,1971,1046300
228,1972,1042200
35,1965,700
237,1969,104000
35,1982,300
237,1989,162000
251,1990,29000
35,1981,300
35,1980,300
35,1979,300
237,1988,160000
251,1989,28000
237,1991,168000
237,1992,170000
184,2011,12500
35,1978,300
237,1993,175000
35,1977,300
237,1990,165000
237,1987,150000
237,1986,155000
251,1986,25000
35,1984,400
35,1985,400
251,1991,30000
35,1986,400
35,1987,600
184,2007,8000
184,2006,7000
184,2005,6000
184,2004,5000
184,2003,4000
35,1983,300
184,2002,3000
237,1983,145000
237,1984,148000
237,1985,152000
35,1976,300
251,1993,28000
35,1975,200
251,1985,24000
35,1967,800
35,1966,800
35,1964,700
35,1963,700
35,1962,500
228,1963,473300
228,1975,1371300
35,1961,500
237,1964,93000
237,1965,95000
237,1966,97000
237,1967,99000
237,1968,101000
251,1992,25000
237,1963,90000
35,1968,700
188,2004,70
251,1982,21500
251,1984,23000
35,1974,200
35,1973,300
35,1972,300
251,1983,22000
237,1994,178000
237,1995,180000
237,1996,182000
237,1997,185000
237,1998,190000
35,1971,350
35,1970,400
35,1969,500
188,2001,60
188,2002,60
184,2012,13000
228,1962,498300
13,1980,1150
237,2002,223000
206,1995,52000
206,1994,50000
206,1993,48000
206,1992,50000
206,1991,45000
206,1990,44000
206,1989,45000
206,1988,43000
206,1987,42000
206,1986,41000
206,1985,40000
206,1981,35000
276,2013,1037000
53,1974,2000
53,1975,4000
206,1997,56500
206,1998,56800
206,1999,57000
206,2000,168000
210,2008,30000
210,2007,29000
210,2004,23000
226,1984,22000
226,1987,40000
226,1988,45000
226,1989,50000
9,2009,650000
226,1990,45000
226,1993,70000
226,2002,147000
210,1973,6500
237,2013,330000
237,2012,325000
206,2002,499000
206,2001,279000
226,1991,55000
9,2007,700000
53,1976,4000
53,1977,4000
215,1979,36899
17,1964,60
17,1965,60
215,1980,36865
215,1981,36831
17,1974,80
215,1982,36797
53,2000,12000
215,1983,36763
215,1985,36696
215,1986,36662
215,1987,36628
215,1988,36594
215,1989,36560
215,1990,36527
17,1978,110
215,1984,36729
14,2001,350
215,1978,36932
38,1989,77000
53,1978,4000
53,1979,5000
53,1980,5000
53,1981,5000
53,1982,5000
53,1983,5700
53,1989,7000
215,1977,36966
215,1961,13000
215,1973,40000
215,1974,40000
53,1990,7200
53,1991,7300
53,1992,7400
53,1993,7500
38,1990,61000
215,1962,14000
17,1981,170
14,2000,320
14,1998,1050
12,1992,1300
12,1991,1500
12,1990,1700
12,1989,1800
12,1988,1800
12,1987,1750
12,1986,1750
12,1985,1700
12,1984,1700
12,1983,1650
12,1982,1600
12,1981,1550
12,1980,1550
12,1979,1540
12,1977,1500
12,1993,1000
222,1961,10000
12,2002,700
12,2006,720
13,1978,750
13,1975,1400
13,1973,800
13,1972,800
13,1971,700
13,1970,650
13,1969,600
12,1976,1450
13,1968,500
13,1966,400
13,1965,400
13,1964,350
13,1963,350
13,1962,300
13,1961,300
12,2007,740
13,1967,500
12,1975,1380
12,1974,1340
12,1973,1310
14,1967,120
14,1968,150
226,1961,8950
226,1962,7000
226,1963,7500
226,1964,6500
226,1965,8800
14,1966,110
226,1966,10000
226,1968,11000
226,1969,11000
226,1970,12000
226,1971,14000
226,1978,14000
226,1979,13000
14,1996,1050
226,1967,10000
14,1999,410
14,1965,110
14,1963,90
12,1972,1270
12,1971,1240
12,1970,1190
12,1969,1150
12,1968,1100
12,1967,1060
12,1966,1000
14,1964,90
12,1965,900
12,1963,700
12,1962,600
12,1961,500
182,1993,3000
213,2004,85000
14,1961,60
14,1962,80
12,1964,800
228,1961,800000
17,1982,175
17,1984,185
234,2001,25000
20,1977,1000
20,1978,1000
20,1979,1000
20,1980,1000
20,1981,1000
20,1982,1000
20,1983,1000
20,1984,1000
20,1985,1000
20,1986,1000
251,1971,16000
20,1987,1000
251,1972,16000
251,1973,16000
20,1976,1000
234,1992,17200
234,1991,16500
234,1989,21500
234,1972,17000
234,1973,17200
234,1974,17300
234,1975,17400
234,1976,17500
234,1977,17500
234,1978,17500
251,1974,17000
234,1979,17700
234,1982,18000
234,1983,19000
234,1984,20000
234,1985,21000
234,1986,21500
234,1987,22000
234,1988,20000
234,1981,18000
251,1975,17000
251,1976,18000
20,1988,1000
195,1978,27000
195,1977,26000
195,1976,25000
237,2003,225000
195,1973,18000
195,1972,15000
195,1971,10000
195,1979,28000
195,1966,5000
195,1964,5000
195,1963,5000
195,1962,5000
195,1961,5000
251,1978,18000
251,1979,20000
251,1980,20000
195,1965,5000
234,1971,16000
195,1980,29000
195,1982,30000
20,1989,1000
20,1995,900
20,1996,1000
20,1997,900
20,1998,800
20,1999,900
20,2000,950
195,1981,30000
251,1977,18000
20,2012,680
195,1988,32000
195,1987,32000
195,1986,32000
195,1985,31000
195,1984,30000
195,1983,30000
20,2002,700
17,1983,180
20,1975,1000
20,1973,860
215,1999,36222
215,2000,36188
215,2001,36155
215,2002,36121
215,2004,36087
215,2005,29799
215,2006,33791
215,2007,35000
215,2008,50000
215,2009,70000
215,2010,100000
215,2011,135000
215,2012,165000
8,2012,280
8,2006,190
215,1998,36256
215,1997,36290
215,1996,36324
215,1995,36358
17,1985,190
17,1986,190
17,1987,180
