geo,year,agriculture_area_ile
216,2005,19610
216,2006,19700
216,2007,19800
216,2000,19834
216,1970,14248
216,1990,21383
216,1988,21330
216,1972,15230
216,1973,16080
216,1974,16883
216,1975,17220
216,1976,17548
216,1977,17965
216,1978,18376
216,1989,21337
216,1979,18702
216,1981,19341
216,1982,19779
216,1983,19898
216,1984,20051
216,1985,20577
216,1986,20775
216,1987,21240
216,1980,18938
212,2014,13921
217,1974,2880
217,1976,2880
219,1963,29
219,1964,29
219,1965,30
219,1966,31
219,1967,31
219,1968,31
219,1969,33
219,1970,32
219,1971,32
219,1972,33
219,1973,33
219,1974,34
219,1975,34
219,1976,33
219,1977,33
219,1962,28
219,1961,27
218,2017,0.6
218,2016,0.6
218,2000,0.6
218,2001,0.6
218,2002,0.6
218,2003,0.6
218,2004,0.6
218,2005,0.6
218,2006,0.6
219,1978,33
218,2007,0.6
218,2009,0.6
218,2010,0.6
218,2011,0.6
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.6
218,2008,0.6
219,1979,33
219,1980,34
219,1981,34
219,2002,30
219,2003,30
219,2004,30
219,2005,30
219,2006,31
219,2007,31
219,2008,31
219,2001,30
219,2009,32
219,2011,32
219,2012,33
219,2013,33
219,2014,33
219,2015,33
219,2016,33
219,2017,33
219,2010,32
218,1999,0.6
219,2000,30
219,1998,31
219,1982,34
219,1983,33
219,1984,33
219,1985,33
219,1986,33
219,1987,33
219,1988,33
219,1999,31
219,1989,32
219,1991,32
219,1992,32
219,1993,32
219,1994,32
219,1995,33
219,1996,33
219,1997,31
219,1990,32
218,1998,0.6
218,1997,0.6
218,1996,0.6
217,1997,3450
217,1998,3530
217,1999,3630
217,2000,3630
217,2001,3480
217,2002,3505
217,2003,3480
217,1996,3400
217,2004,3455
217,2006,3280
217,2007,3495
217,2008,3545
217,2009,3605
217,2010,3665
217,2011,3665
217,2012,3850
217,2005,3250
217,2013,3820
217,1995,3300
217,1993,3300
217,1977,2880
217,1978,2980
217,1979,3030
217,1980,3035
217,1981,3035
217,1982,3035
217,1983,3035
217,1994,3300
217,1984,3085
217,1986,3090
217,1987,3110
217,1988,3140
217,1989,3140
217,1990,3190
217,1991,3195
217,1992,3195
217,1985,3090
217,1975,2880
217,2014,3820
217,2016,3820
218,1980,0.4
218,1981,0.4
218,1982,0.4
218,1983,0.4
218,1984,0.4
218,1985,0.5
218,1986,0.5
218,1979,0.4
218,1987,0.5
218,1989,0.5
218,1990,0.5
218,1991,0.6
218,1992,0.6
218,1993,0.6
218,1994,0.6
218,1995,0.6
218,1988,0.5
217,2015,3820
218,1978,0.4
218,1976,0.4
217,2017,3820
218,1961,0.3
218,1962,0.4
218,1963,0.4
218,1964,0.4
218,1965,0.4
218,1966,0.4
218,1977,0.4
218,1967,0.4
218,1969,0.4
218,1970,0.4
218,1971,0.4
218,1972,0.4
218,1973,0.4
218,1974,0.4
218,1975,0.4
218,1968,0.4
193,1988,38
212,2013,13921
212,2011,13915
207,1962,42
207,1963,41
207,1964,46
207,1965,47
207,1966,44
207,1967,43
207,1968,43
207,1969,47
207,1970,48
207,1971,52
207,1972,53
207,1973,56
207,1974,57
207,1975,58
207,1976,59
207,1961,41
206,2010,100019.2
206,2009,102315.8
206,2008,136698
206,1992,124015
206,1993,126733
206,1994,128115
206,1995,129644
206,1996,130539
206,1997,130832
206,1998,131102
207,1977,61
206,1999,131352
206,2001,132093
206,2002,132614
206,2003,134530
206,2004,134497
206,2005,135220
206,2006,136053
206,2007,136615
206,2000,131575
207,1978,62
207,1979,64
207,1980,69
207,2001,86
207,2002,74
207,2003,80.5
207,2004,77.5
207,2005,72.8
207,2006,72.8
207,2007,70
207,2000,88
207,2008,70.8
207,2010,78.3
207,2011,80
207,2012,73.2
207,2013,83.2
207,2014,88.2
207,2015,87
207,2016,87
207,2009,80.4
206,1991,122965
207,1999,88
207,1997,88
207,1981,73
207,1982,75
207,1983,75
207,1984,77
207,1985,81
207,1986,84
207,1987,88
207,1998,88
207,1988,88
207,1990,88
207,1991,89
207,1992,89
207,1993,89
207,1994,89
207,1995,89
207,1996,89
207,1989,88
206,1990,122910
206,1989,122860
206,1988,120845
38,1996,2327
38,1997,2328
38,1998,2329
38,1999,2345
38,2000,2350
38,2001,2351
38,2002,2356
38,1995,2326
38,2003,2370
38,2005,2510
38,2006,2440
38,2007,2390
38,2008,2595
38,2009,2510
38,2010,2620
38,2011,2730
38,2004,2310
38,2012,2690
38,1994,2323
38,1992,2344
38,1976,2396
38,1977,2433
38,1978,2469
38,1979,2359
38,1980,2349
38,1981,2349
38,1982,2296
38,1993,2320
38,1983,2308
38,1985,2315
38,1986,2326
38,1987,2334
38,1988,2337
38,1989,2340
38,1990,2339
38,1991,2342
38,1984,2311
210,1961,4237
38,2013,2740
38,2015,2740
206,1972,109941
206,1973,110048
206,1974,110105
206,1975,110205
206,1976,110300
206,1977,110398
206,1978,110436
206,1971,109843
206,1979,110435
206,1981,110480
206,1982,110540
206,1983,110590
206,1984,110645
206,1985,112700
206,1986,115750
206,1987,117805
206,1980,110450
38,2014,2740
206,1970,109745
206,1968,109547
38,2016,2740
38,2017,2740
276,2011,68211.36
276,2012,68207.16
276,2013,68194.56
276,2014,68186.16
276,2015,68186.16
206,1969,109647
276,2016,68186.16
206,1961,108840
206,1962,108940
206,1963,109040
206,1964,109142
206,1965,109242
206,1966,109340
206,1967,109450
276,2017,68186.16
212,2012,13921
210,1962,4172
210,1964,3943
211,2008,1540.6
211,2009,1537.5
211,2010,1534.6
211,2011,1531.6
211,2012,1528.7
212,1961,14941
212,1962,14970
212,1963,15041
212,1964,14854
212,1965,14299
212,1966,13630
212,1967,13630
212,1968,13421
212,1969,13445
212,1970,13459
211,2007,1543.5
211,2006,1546.8
211,2005,1550
211,2004,1553.2
211,1988,1615.1
211,1989,1610.4
211,1990,1605.7
211,1991,1600.9
211,1992,1596.2
211,1993,1591.5
211,1994,1586.8
212,1971,13458
211,1995,1582.1
211,1997,1575.7
211,1998,1572.3
211,1999,1569.1
211,2000,1566
211,2001,1562.6
211,2002,1559.5
211,2003,1556.2
211,1996,1578.8
212,1972,14161
212,1973,14478
212,1974,14517
212,1995,13789
212,1996,13790
212,1997,13804
212,1998,13754
212,1999,13767
212,2000,13711
212,2001,13723
212,1994,13786
212,2002,13759
212,2004,13905
212,2005,13828
212,2006,13877
212,2007,13897
212,2008,13898
212,2009,13908
212,2010,13908
212,2003,13813
211,1987,1620
212,1993,13642
212,1991,13512
212,1975,14107
212,1976,14213
212,1977,14040
212,1978,14009
212,1979,13960
212,1980,14062
212,1981,14115
212,1992,13613
212,1982,14113
212,1984,13973
212,1985,13951
212,1986,13920
212,1987,13907
212,1988,13733
212,1989,13492
212,1990,13495
212,1983,13991
211,1986,1624.8
211,1985,1629.6
211,1984,1634.5
210,1985,3494
210,1986,3476
210,1987,3455
210,1988,3437
210,1989,3418
210,1990,3413
210,1991,3358
210,1984,3611
210,1992,3344
210,1994,3356
210,1995,3267
210,1996,3297
210,1997,3259
210,1998,3231
210,1999,3194
210,2000,3153
210,1993,3356
210,2001,3154
210,1983,3636
210,1981,3675
210,1965,3849
210,1966,3797
210,1967,3785
210,1968,3721
210,1969,3745
210,1970,3753
210,1971,3758
210,1982,3660
210,1972,3734
210,1974,3735
210,1975,3726
210,1976,3735
210,1977,3722
210,1978,3728
210,1979,3711
210,1980,3704
210,1973,3718
210,1963,3981
210,2002,3170
210,2004,3184
211,1968,1686.1
211,1969,1687.4
211,1970,1673.9
211,1971,1665.4
211,1972,1662.8
211,1973,1653.7
211,1974,1647.5
211,1967,1688.8
211,1975,1643.8
211,1977,1641.4
211,1978,1644.9
211,1979,1658.7
211,1980,1653.9
211,1981,1649
211,1982,1644.1
211,1983,1639.3
211,1976,1642.6
210,2003,3163
211,1966,1695.7
211,1964,1710.4
210,2005,3216
210,2006,3163
210,2007,3137
210,2008,3093
210,2009,3079
210,2010,3085
210,2011,3066
211,1965,1701.6
210,2012,3048.6
210,2014,3032.7
210,2015,3039.8
210,2016,3031.5
210,2017,3021
211,1961,1736.3
211,1962,1733.4
211,1963,1719.2
210,2013,3047.9
145,2008,22.5
2,1961,37700
145,2006,22.5
214,1964,893
214,1965,896
214,1966,899
214,1967,902
214,1968,900
214,1969,915
214,1970,905
214,1971,903
214,1972,899
214,1973,896
214,1974,917
214,1975,917
214,1976,920
214,1977,923
214,1978,918
214,1979,915
214,1980,907
214,1981,900
214,1982,891
214,1983,894
214,1984,892
214,1985,888
214,1986,888
214,1963,890
214,1987,886
214,1962,887
41,2017,527733
41,1994,522833
41,1995,522833
41,1996,522872
41,1997,523333
41,1998,523683
41,1999,523133
41,2000,522003
41,2001,519915
41,2002,518533
41,2003,516133
41,2004,516433
41,2005,517433
41,2006,514133
41,2007,514568
41,2008,514549
41,2009,514553
41,2010,514550
41,2011,514553
41,2012,514553
41,2013,514553
41,2014,514553
41,2015,527833
41,2016,527733
214,1961,884
214,1988,895
214,1989,895
214,1990,890
44,1962,40972
44,1963,41493
44,1964,41995
44,1965,43008
44,1966,43020
44,1967,43023
44,1968,43025
44,1969,43030
44,1970,43030
44,1971,45054
44,1972,45068
44,1973,45084
44,1974,45099
44,1975,45115
44,1976,45130
44,1977,45315
44,1978,45261
44,1979,45277
44,1980,45292
44,1981,45308
44,1982,45323
44,1983,45339
44,1984,45356
44,1961,39970
214,2017,793
214,2016,794
214,2015,796.6
214,1991,884
214,1992,876
214,1993,875
214,1994,872
214,1995,873
214,1996,872
214,1997,865
214,1998,859
214,1999,855
214,2000,851
214,2001,849
41,1993,518223
214,2002,847
214,2004,836
214,2005,833
214,2006,830
214,2007,826
214,2008,822
214,2009,815
214,2010,813
214,2011,808
214,2012,803
214,2013,800
214,2014,799.6
214,2003,844
44,1985,45375
41,1992,514314
41,1990,505694
96,1969,13
96,1970,13
96,1971,12
96,1972,12
96,1973,12
96,1974,12
96,1975,10
96,1976,10
96,1977,9
96,1978,8
96,1979,8
96,1980,8
96,1981,9
96,1982,9
96,1983,9
96,1984,9
96,1985,9
96,1986,9
96,1987,9
96,1988,9
96,1989,8
96,1990,8
96,1991,8
96,1968,13
96,1992,8
96,1967,13
96,1965,13
40,1999,15060
40,2000,15110
40,2001,15150
40,2002,15565
40,2003,15425
40,2004,15935
40,2005,15885
40,2006,15800
40,2007,15732
40,2008,15784
40,2009,15782
40,2010,15743
40,2011,15789
40,2012,15755
40,2013,15781
40,2014,15761.2
40,2015,15785
40,2016,15741.8
40,2017,15747.04
96,1961,14
96,1962,14
96,1963,14
96,1964,13
96,1966,13
96,1993,8
96,1994,8
96,1995,8
41,1967,361800
41,1968,365400
41,1969,370000
41,1970,374600
41,1971,379250
41,1972,383870
41,1973,389480
41,1974,396100
41,1975,400710
41,1976,406660
41,1977,412600
41,1978,418470
41,1979,423190
41,1980,427604
41,1981,432909
41,1982,442518
41,1983,452928
41,1984,464537
41,1985,476347
41,1986,482456
41,1987,487766
41,1988,493375
41,1989,499485
41,1966,358200
41,1965,354600
41,1964,350800
41,1963,347950
96,1996,8
96,1997,7
96,1998,7
96,1999,7
96,2000,7
96,2001,7
96,2002,7
96,2003,7
96,2004,7
96,2005,7
96,2006,6
41,1991,511379
96,2007,6
96,2009,6
96,2010,5.5
96,2011,5.5
96,2012,5.1
96,2013,5.1
96,2014,5.1
96,2015,5.1
96,2016,5
96,2017,5
41,1961,342350
41,1962,345100
96,2008,6
40,1998,15219
44,1986,45395
44,1988,45283
46,2011,10596
46,2012,10602
46,2013,10627
46,2014,10627
46,2015,10627
46,2016,10627
46,2017,10628
47,1961,6
47,1962,6
47,1963,6
47,1964,6
47,1965,6
47,1966,6
47,1967,6
47,1968,6
47,1969,6
47,1970,6
47,1971,6
47,1972,6
47,1973,6
47,1974,6
47,1975,6
47,1976,6
46,2010,10576
47,1977,6
46,2009,10563
46,2007,10550
46,1984,10562
46,1985,10568
46,1986,10565
46,1987,10540
46,1988,10542
46,1989,10544
46,1990,10521
46,1991,10523
46,1992,10525
46,1993,10530
46,1994,10518
46,1995,10520
46,1996,10522
46,1997,10536
46,1998,10538
46,1999,10544
46,2000,10540
46,2001,10540
46,2002,10540
46,2003,10540
46,2004,10545
46,2005,10547
46,2006,10550
46,2008,10550
47,1978,6
47,1979,6
47,1980,6
47,2009,1.62
47,2010,1.34
47,2011,1.05
47,2012,1.5
47,2013,1.5
47,2014,1.5
47,2015,1.5
47,2016,1.5
47,2017,1.5
48,1961,1395
48,1962,1410
48,1963,1420
48,1964,1485
48,1965,1555
48,1966,1635
48,1967,1636
48,1968,1716
48,1969,1790
48,1970,1856
48,1971,1887
48,1972,1887
48,1973,2048
48,1974,2048
47,2008,1.9
47,2007,2.18
47,2006,2.46
47,2005,2.74
47,1981,6
47,1982,6
47,1983,6
47,1984,6
47,1985,6
47,1986,6
47,1987,6
47,1988,6
47,1989,6
47,1990,6
47,1991,6
46,1983,10558
47,1992,5
47,1994,5
47,1995,5
47,1996,5
47,1997,5
47,1998,5
47,1999,5
47,2000,4.8
47,2001,4.69
47,2002,3.58
47,2003,3.3
47,2004,3.02
47,1993,5
44,1987,45401
46,1982,10554
46,1980,10525
44,2016,44723
44,2017,44692
45,1961,95
45,1962,95
45,1963,95
45,1964,95
45,1965,95
45,1966,95
45,1967,95
45,1968,95
45,1969,95
45,1970,95
45,1971,95
45,1972,95
45,1973,95
45,1974,95
45,1975,95
45,1976,95
45,1977,95
45,1978,100
45,1979,100
45,1980,100
45,1981,100
44,2015,44753.9
45,1982,100
44,2014,44784.7
44,2012,42617.6
44,1989,45183
44,1990,45083
44,1991,44884
44,1992,44983
44,1993,44903
44,1994,44865
44,1995,44513
44,1996,44920
44,1997,45082
44,1998,45543
44,1999,45668
44,2000,44859
44,2001,41745
44,2002,41607
44,2003,42051
44,2004,42391
44,2005,42557
44,2006,42174
44,2007,42436
44,2008,42614
44,2009,42540
44,2010,42503
44,2011,41721
44,2013,44815.6
45,1983,100
45,1984,110
45,1985,110
45,2014,133
45,2015,133
45,2016,132
45,2017,131
46,1961,10540
46,1962,10540
46,1963,10542
46,1964,10543
46,1965,10543
46,1966,10543
46,1967,10543
46,1968,10543
46,1969,10544
46,1970,10548
46,1971,10548
46,1972,10550
46,1973,10554
46,1974,10558
46,1975,10562
46,1976,10568
46,1977,10565
46,1978,10520
46,1979,10522
45,2013,133
45,2012,133
45,2011,133
45,2010,133
45,1986,110
45,1987,113
45,1988,114
45,1989,114
45,1990,114
45,1991,114
45,1992,115
45,1993,115
45,1994,120
45,1995,122
45,1996,124
46,1981,10528
45,1997,126
45,1999,132
45,2000,133
45,2001,135
45,2002,135
45,2003,135
45,2004,135
45,2005,133
45,2006,133
45,2007,133
45,2008,133
45,2009,133
45,1998,130
48,1975,2122
40,1997,15222
40,1995,15330
33,1984,61056
33,1985,60978
33,1986,60898.89
33,1987,61025
33,1988,61151
33,1989,61277
33,1990,61403
33,1991,61533.25
33,1992,61465
33,1993,61397
33,1994,61329
33,1995,61261
33,1996,61192
33,1997,61215
33,1998,61239
33,1999,61263
33,2000,61287
33,2001,61308.16
33,2002,62091
33,2003,61946
33,2004,61801
33,2005,61656
33,2006,60584
33,1983,61134
33,2007,60008
33,1982,61212
33,1980,61660
32,2014,9750
32,2015,9750
32,2016,9750
32,2017,9750
33,1961,61843
33,1962,62280
33,1963,62717
33,1964,63154
33,1965,63591
33,1966,63701
33,1967,63566
33,1968,63431
33,1969,63296
33,1970,63161
33,1971,63023
33,1972,63050
33,1973,63077
33,1974,63104
33,1975,63131
33,1976,63158.99
33,1977,62785
33,1978,62410
33,1979,62035
33,1981,61290
33,2008,59432
33,2009,58856
33,2010,58280
36,1982,2.7
36,1983,2.7
36,1984,2.7
36,1985,2.7
36,1986,2.7
36,1987,2.7
36,1988,2.7
36,1989,2.7
36,1990,2.7
36,1991,2.7
36,1992,2.7
36,1993,2.7
36,1994,2.7
36,1995,2.7
36,1996,2.7
36,1997,2.7
36,1998,2.7
36,1999,2.7
36,2000,2.7
36,2001,2.7
36,2002,2.7
36,2003,2.7
36,2004,2.7
36,1981,2.7
36,1980,2.7
36,1979,2.7
36,1978,2.7
33,2011,57699.7
33,2012,57771
33,2013,57842
33,2014,57913
33,2015,57984
33,2016,58050
33,2017,57694.4
36,1961,2.7
36,1962,2.7
36,1963,2.7
36,1964,2.7
32,2013,9750
36,1965,2.7
36,1967,2.7
36,1968,2.7
36,1969,2.7
36,1970,2.7
36,1971,2.7
36,1972,2.7
36,1973,2.7
36,1974,2.7
36,1975,2.7
36,1976,2.7
36,1977,2.7
36,1966,2.7
36,2005,2.7
32,2012,9750
32,2010,9700
115,1989,4435
115,1990,4455
115,1991,4510
115,1992,4515
115,1993,4531
115,1994,4570
115,1995,4570
115,1996,4580
115,1997,4580
115,1998,4630
115,1999,4640
115,2000,4770
115,2001,4890
115,2002,5000
115,2003,5100
115,2004,5230
115,2005,5356
115,2006,5355
115,2007,5355
115,2008,5355
115,2009,5355
115,2010,5455
115,2011,5455
115,1988,4150
115,2012,5455
115,1987,3700
115,1985,2990
115,1962,3533
115,1963,3542
115,1964,3595
115,1965,3627
115,1966,3627
115,1967,3629
115,1968,3577
115,1969,3477
115,1970,3419
115,1971,2450
115,1972,2450
115,1973,2450
115,1974,2500
115,1975,2500
115,1976,2550
115,1977,2550
115,1978,2600
115,1979,2600
115,1980,2650
115,1981,2650
115,1982,2680
115,1983,2690
115,1984,2691
115,1986,3290
115,2013,5455
115,2014,5455
115,2015,5566
32,1987,9210
32,1988,9210
32,1989,9190
32,1990,9170
32,1991,9150
32,1992,9160
32,1993,9160
32,1994,9160
32,1995,9160
32,1996,9160
32,1997,9160
32,1998,9160
32,1999,9160
32,2000,9160
32,2001,9160
32,2002,9160
32,2003,9160
32,2004,9210
32,2005,9213
32,2006,9213
32,2007,9213
32,2008,9263
32,2009,9313
32,1986,9230
32,1985,9160
32,1984,9110
32,1983,9060
115,2016,5566
115,2017,5566
32,1961,7510
32,1962,7570
32,1963,7620
32,1964,7680
32,1965,7740
32,1966,7800
32,1967,7870
32,1968,7920
32,1969,7970
32,2011,9750
32,1970,7978
32,1972,8095
32,1973,8160
32,1974,8280
32,1975,8395
32,1976,8510
32,1977,8644
32,1978,8671
32,1979,8912
32,1980,8930
32,1981,8960
32,1982,9010
32,1971,8028
40,1996,15232
36,2006,2.7
36,2008,2.7
259,1974,8.8
259,1975,8.8
259,1976,8.8
259,1977,8.8
259,1978,8.7
259,1979,8.7
259,1980,8.7
259,1981,8.7
259,1982,8.7
259,1983,8.6
259,1984,8.6
259,1985,8.6
259,1986,8.6
259,1987,8.6
259,1988,8.5
259,1989,8.5
259,1990,8.5
259,1991,8.5
259,1992,8.5
259,1993,8.4
259,1994,8.4
259,1995,8.4
259,1996,8.4
259,1973,8.8
259,1997,8.1
259,1972,8.9
259,1970,8.9
39,2004,48830
39,2005,48930
39,2006,48930
39,2007,48931
39,2008,48931
39,2009,49035
39,2010,49235
39,2011,49335
39,2012,49685
39,2013,50036
39,2014,50236
39,2015,50237
39,2016,50238
39,2017,50238
259,1961,9
259,1962,9
259,1963,9
259,1964,9
259,1965,9
259,1966,9
259,1967,9
259,1968,9
259,1969,8.9
259,1971,8.9
259,1998,8
259,1999,7.9
259,2000,7.9
40,1972,15600
40,1973,15838
40,1974,16250
40,1975,16550
40,1976,17200
40,1977,17100
40,1978,17000
40,1979,16900
40,1980,16850
40,1981,16750
40,1982,16600
40,1983,16550
40,1984,16500
40,1985,16472
40,1986,16436
40,1987,16163
40,1988,16154
40,1989,16169
40,1990,15899
40,1991,15789
40,1992,15556
40,1993,15477
40,1994,15450
40,1971,15350
40,1970,15100
40,1969,14848
40,1968,14678
259,2001,7.5
259,2002,7.4
259,2003,7.4
259,2004,7.5
259,2005,7.6
259,2006,8.4
259,2007,8.2
259,2008,8.1
259,2009,8.8
259,2010,9.11
259,2011,9.61
39,2003,48830
259,2012,9.56
259,2014,9.52
259,2015,9.26
259,2016,9.29
259,2017,9.22
40,1961,13386
40,1962,13556
40,1963,13726
40,1964,13898
40,1965,14069
40,1966,14238
40,1967,14458
259,2013,9.46
36,2007,2.7
39,2002,48730
39,2000,48630
37,1979,4930
37,1980,4945
37,1981,4945
37,1982,4960
37,1983,4970
37,1984,4982
37,1985,4983
37,1986,5004
37,1987,5005
37,1988,5006
37,1989,5006
37,1990,5006
37,1991,5008
37,1992,5020
37,1993,5020
37,1994,5020
37,1995,5010
37,1996,5022
37,1997,5123
37,1998,5149
37,1999,5149
37,2000,5149
37,2001,5149
37,1978,4920
37,2002,5149
37,1977,4910
37,1975,4890
36,2009,2.7
36,2010,2.7
36,2011,2.7
36,2012,2.7
36,2013,2.7
36,2014,2.7
36,2015,2.7
36,2016,2.7
36,2017,2.7
37,1961,4738
37,1962,4748
37,1963,4756
37,1964,4770
37,1965,4780
37,1966,4790
37,1967,4800
37,1968,4810
37,1969,4820
37,1970,4830
37,1971,4840
37,1972,4850
37,1973,4860
37,1974,4870
37,1976,4900
37,2003,5195
37,2004,5215
37,2005,5215
39,1977,48100
39,1978,48150
39,1979,48150
39,1980,48150
39,1981,48150
39,1982,48150
39,1983,48150
39,1984,48150
39,1985,48155
39,1986,48205
39,1987,48205
39,1988,48230
39,1989,48250
39,1990,48300
39,1991,48350
39,1992,48370
39,1993,48400
39,1994,48420
39,1995,48450
39,1996,48430
39,1997,48630
39,1998,48630
39,1999,48630
39,1976,48100
39,1975,48000
39,1974,47920
39,1973,47910
37,2006,5210
37,2007,5210
37,2008,5210
37,2009,5230
37,2010,5080
37,2011,5080
37,2012,5080
37,2013,5080
37,2014,5080
37,2015,5080
37,2016,5080
39,2001,48930
37,2017,5080
39,1962,47900
39,1963,47900
39,1964,47900
39,1965,47900
39,1966,47900
39,1967,47900
39,1968,47900
39,1969,47900
39,1970,47900
39,1971,47900
39,1972,47900
39,1961,47900
115,1961,3518
48,1976,2205
48,1978,2360
56,1968,2290
56,1969,2330
56,1970,2335
56,1971,2344
56,1972,2370
56,1973,2405
56,1974,2425
56,1975,2455
56,1976,2510
56,1977,2540
56,1978,2565
56,1979,2590
56,1980,2620
56,1981,2625
56,1982,2630
56,1983,2630
56,1984,2630
56,1985,2630
56,1986,2637
56,1987,2637
56,1988,2637
56,1989,2641
56,1990,2546
56,1967,2280
56,1991,2546
56,1966,2265
56,1964,2235
55,1998,17
55,1999,19
55,2000,21
55,2001,22
55,2002,22
55,2003,22
55,2004,22
55,2005,22
55,2006,22
55,2007,22
55,2008,22
55,2009,23
55,2010,25
55,2011,25
55,2012,25
55,2013,25
55,2014,25
55,2015,25
55,2016,25
55,2017,25
56,1961,2190
56,1962,2205
56,1963,2220
56,1965,2250
56,1992,2546
56,1993,2546
56,1994,2546
58,1966,4730
58,1967,4740
58,1968,4735
58,1969,4795
58,1970,4855
58,1971,4915
58,1972,4975
58,1973,5035
58,1974,5168
58,1975,5385
58,1976,5555
58,1977,5835
58,1978,6005
58,1979,6190
58,1980,6478
58,1981,6759
58,1982,6960
58,1983,7095
58,1984,7255
58,1985,7420
58,1986,7580
58,1987,7721
58,1988,7726
58,1965,4730
58,1964,4720
58,1963,4720
58,1962,4710
56,1995,2576
56,1996,2575
56,1997,2500
56,1998,2510
56,1999,2467
56,2000,2515
56,2001,2515
56,2002,2515
56,2003,2435
56,2004,2417
56,2005,2417
55,1997,17
56,2006,2417
56,2008,2397
56,2009,2397
56,2010,2397
56,2011,2397
56,2012,2352
56,2013,2352
56,2014,2352
56,2015,2352
56,2016,2352
56,2017,2352
58,1961,4710
56,2007,2417
58,1989,7753
55,1996,17
55,1994,18
72,1973,1301
72,1974,1301
72,1975,1301
72,1976,1301
72,1977,1301
72,1978,1301
72,1979,1301
72,1980,1301
72,1981,1301
72,1982,1301
72,1983,1301
72,1984,1301
72,1985,1301
72,1986,1301
72,1987,1301
72,1988,1301
72,1989,1301
72,1990,1299
72,1991,1336
72,1992,1371
72,1993,1401
72,1994,1401
72,1995,1451
72,1972,1301
72,1996,1481
72,1971,1301
72,1969,1301
54,2003,2658
54,2004,2646
54,2005,2707
54,2006,2710
54,2007,2663
54,2008,2668
54,2009,2634
54,2010,2626
54,2011,2690
54,2012,2624
54,2013,2628.42
54,2014,2653
54,2015,2634.34
54,2016,2626.02
54,2017,2631.69
72,1961,1301
72,1962,1301
72,1963,1301
72,1964,1301
72,1965,1301
72,1966,1301
72,1967,1301
72,1968,1301
72,1970,1301
72,1997,1501
72,1998,1501
72,1999,1551
55,1971,19
55,1972,19
55,1973,19
55,1974,19
55,1975,19
55,1976,19
55,1977,19
55,1978,19
55,1979,19
55,1980,19
55,1981,19
55,1982,19
55,1983,19
55,1984,19
55,1985,19
55,1986,19
55,1987,19
55,1988,18
55,1989,18
55,1990,18
55,1991,18
55,1992,18
55,1993,18
55,1970,19
55,1969,19
55,1968,19
55,1967,19
72,2000,1601
72,2001,1681
72,2002,1701
72,2003,1701
72,2004,1701
72,2005,1701
72,2006,1701.3
72,2007,1701.5
72,2008,1701.2
72,2009,1701.3
72,2010,1701.6
55,1995,17
72,2011,1702
72,2013,1702
72,2014,1702
72,2015,1702
72,2016,1702
72,2017,1702
55,1961,17
55,1962,18
55,1963,17
55,1964,17
55,1965,18
55,1966,19
72,2012,1702
54,2002,2665
58,1990,7846
58,1992,7953
60,2016,1585
60,2017,1569
61,1961,314
61,1962,319
61,1963,324
61,1964,325
61,1965,325
61,1966,329
61,1967,329
61,1968,329
61,1969,329
61,1970,329
61,1971,334
61,1972,334
61,1973,334
61,1974,334
61,1975,334
61,1976,334
61,1977,334
61,1978,334
61,1979,334
61,1980,334
61,1981,334
60,2015,1565
61,1982,334
60,2014,1593
60,2012,1571
60,1989,1407
60,1990,1410
60,1991,1428
60,1992,1451
60,1993,1451
60,1994,1454
60,1995,1455
60,1996,1388
60,1997,1406
60,1998,1450
60,1999,1481
60,2000,1500
60,2001,1550
60,2002,1555
60,2003,1551
60,2004,1610
60,2005,1565
60,2006,1474
60,2007,1504
60,2008,1550
60,2009,1545
60,2010,1535
60,2011,1543
60,2013,1575
61,1983,334
61,1984,334
61,1985,334
61,2014,284
61,2015,284
61,2016,284
61,2017,284
178,1993,7400
178,1994,7406
178,1995,7407
145,2007,22.5
178,1997,7360
178,1998,7467
178,1999,7467
178,2000,7530
178,2001,7532
178,2002,7532
178,2003,7567
178,2004,7500
178,2005,7522
178,2006,7572
178,2007,7572
178,2008,7572
178,2009,7592
178,2010,7592
178,2011,7592
61,2013,284
61,2012,284
61,2011,284
61,2010,294
61,1986,334
61,1987,334
61,1988,334
61,1989,334
61,1990,334
61,1991,334
61,1992,334
61,1993,334
61,1994,334
61,1995,334
61,1996,334
60,1988,1407
61,1997,334
61,1999,334
61,2000,334
61,2001,334
61,2002,324
61,2003,324
61,2004,324
61,2005,324
61,2006,314
61,2007,314
61,2008,309
61,2009,294
61,1998,334
58,1991,7914
60,1987,1387
60,1985,1367
59,1963,2490
59,1964,2506
59,1965,2672
59,1966,2780
59,1967,2801
59,1968,2801
59,1969,2835
59,1970,2843
59,1971,2852
59,1972,2855
59,1973,2855
59,1974,2843
59,1975,2825
59,1976,2730
59,1977,2635
59,1978,2540
59,1979,2447
59,1980,2445
59,1981,2468
59,1982,2445.24
59,1983,2434.74
59,1984,2458.26
59,1985,2497
59,1962,2505
59,1986,2567
59,1961,2568
58,2016,5516
58,1993,7975
58,1994,8129
58,1995,8108
58,1996,7987
58,1997,8012
58,1998,8027
58,1999,8075
58,2000,8066
58,2001,7785
58,2002,7490
58,2003,7250
58,2004,7527
58,2005,7500
58,2006,7444
58,2007,7412
58,2008,7445
58,2009,7534.4
58,2010,7497.7
58,2011,7346.1
58,2012,7506.9
58,2013,7513
58,2014,5475
58,2015,5789
