geo,year,pigmeat_fat_supply_quantity_g_capita_day_fle
5303,1978,0.24
5303,1979,0.25
5303,1980,0.25
5303,2001,0.29
5303,2002,0.29
5303,2003,0.29
5303,2004,0.27
5303,2005,0.25
5303,2006,0.24
5303,2007,0.22
5303,2000,0.3
5303,2008,0.22
5303,2010,0.21
5303,2011,0.2
5303,2012,0.19
5303,2013,0.19
5304,1961,3.38
5304,1962,3.52
5304,1963,3.53
5303,2009,0.21
5302,1994,19.99
5303,1999,0.3
5303,1997,0.31
5303,1981,0.26
5303,1982,0.27
5303,1983,0.27
5303,1984,0.27
5303,1985,0.31
5303,1986,0.3
5303,1987,0.3
5303,1998,0.3
5303,1988,0.31
5303,1990,0.32
5303,1991,0.32
5303,1992,0.33
5303,1993,0.32
5303,1994,0.32
5303,1995,0.32
5303,1996,0.31
5303,1989,0.31
5302,1993,18.71
5302,1992,18.12
5302,1991,17.22
5300,2010,13.37
5300,2011,13.29
5300,2012,13.7
5300,2013,13.91
5301,1992,2.6
5301,1993,2.18
5301,1994,1.72
5300,2009,13.09
5301,1995,1.35
5301,1997,1.03
5301,1998,1.22
5301,1999,1.34
5301,2000,1.64
5301,2001,1.84
5301,2002,1.78
5301,2003,1.89
5301,1996,1.26
5301,2004,1.92
5300,2008,12.72
5300,2006,12.27
5300,1990,8.25
5300,1991,8.59
5300,1992,8.84
5300,1993,9.07
5300,1994,9.62
5300,1995,9.71
5300,1996,9.67
5300,2007,12.33
5300,1997,9.88
5300,1999,10.39
5300,2000,10.89
5300,2001,10.86
5300,2002,11.09
5300,2003,11.54
5300,2004,11.52
5300,2005,11.86
5300,1998,10.33
5404,1962,16.66
5301,2005,2.14
5301,2007,2.41
5302,1975,7.14
5302,1976,7.03
5302,1977,7.01
5302,1978,7.56
5302,1979,9.2
5302,1980,10.09
5302,1981,10.38
5302,1974,7.12
5302,1982,10.88
5302,1984,11.94
5302,1985,13.37
5302,1986,13.62
5302,1987,14.27
5302,1988,15.25
5302,1989,15.76
5302,1990,16.47
5302,1983,11.11
5301,2006,2.33
5302,1973,7.21
5302,1971,6.74
5301,2008,2.65
5301,2009,2.5
5301,2010,2.21
5301,2011,2.65
5301,2012,2.04
5301,2013,2.05
5302,1961,1.93
5302,1972,7.3
5302,1962,2.45
5302,1964,5.35
5302,1965,6.02
5302,1966,6.45
5302,1967,6.71
5302,1968,6.45
5302,1969,6.13
5302,1970,6.01
5302,1963,4.13
5204,1990,6.26
5404,1963,16.81
5404,1965,18.34
5801,2011,1.86
5801,2012,1.89
5801,2013,1.94
5802,1961,0.7
5802,1962,0.7
5802,1963,0.72
5802,1964,0.78
5802,1965,0.8
5802,1966,0.82
5802,1967,0.87
5802,1968,0.9
5802,1969,0.89
5802,1970,0.88
5802,1971,0.87
5802,1972,0.9
5801,2010,1.77
5801,2009,1.75
5801,2008,1.68
5801,2007,1.58
5801,1991,0.82
5801,1992,0.87
5801,1993,0.89
5801,1994,0.94
5801,1995,1.16
5801,1996,1.18
5801,1997,1.2
5802,1973,0.91
5801,1998,1.16
5801,2000,1.11
5801,2001,1.12
5801,2002,1.2
5801,2003,1.23
5801,2004,1.31
5801,2005,1.43
5801,2006,1.47
5801,1999,1.14
5802,1974,0.9
5802,1975,0.94
5802,1976,1.0
5802,1997,1.31
5802,1998,1.35
5802,1999,1.34
5802,2000,1.41
5802,2001,1.45
5802,2002,1.43
5802,2003,1.45
5802,1996,1.35
5802,2004,1.47
5802,2006,1.6
5802,2007,1.66
5802,2008,1.67
5802,2009,1.63
5802,2010,1.58
5802,2011,1.68
5802,2012,1.65
5802,2005,1.52
5801,1990,0.82
5802,1995,1.42
5802,1993,1.5
5802,1977,1.01
5802,1978,1.05
5802,1979,1.06
5802,1980,1.15
5802,1981,1.21
5802,1982,1.24
5802,1983,1.28
5802,1994,1.48
5802,1984,1.22
5802,1986,1.24
5802,1987,1.37
5802,1988,1.34
5802,1989,1.48
5802,1990,1.66
5802,1991,1.63
5802,1992,2.12
5802,1985,1.18
5802,2013,1.72
5801,1989,0.85
5801,1987,0.81
5706,1985,19.57
5706,1986,19.85
5706,1987,20.67
5706,1988,21.15
5706,1989,21.05
5706,1990,20.69
5706,1991,20.61
5706,1992,20.79
5706,1993,20.63
5706,1994,20.01
5706,1995,19.8
5706,1996,20.15
5706,1997,19.57
5706,1998,20.87
5706,1999,20.6
5706,1984,19.36
5706,1983,19.45
5706,1982,19.34
5706,1981,19.93
5706,1965,14.5
5706,1966,14.42
5706,1967,14.6
5706,1968,15.29
5706,1969,15.23
5706,1970,15.74
5706,1971,16.79
5706,2000,20.21
5706,1972,17.54
5706,1974,18.02
5706,1975,18.03
5706,1976,17.78
5706,1977,18.24
5706,1978,19.29
5706,1979,19.99
5706,1980,20.34
5706,1973,17.49
5706,2001,19.86
5706,2002,19.8
5706,2003,19.92
5801,1971,0.74
5801,1972,0.73
5801,1973,0.71
5801,1974,0.67
5801,1975,0.65
5801,1976,0.64
5801,1977,0.63
5801,1970,0.73
5801,1978,0.64
5801,1980,0.65
5801,1981,0.67
5801,1982,0.7
5801,1983,0.72
5801,1984,0.76
5801,1985,0.76
5801,1986,0.77
5801,1979,0.64
5801,1988,0.81
5801,1969,0.71
5801,1967,0.69
5706,2004,18.95
5706,2005,19.12
5706,2006,18.95
5706,2007,19.02
5706,2008,19.12
5706,2009,19.14
5706,2010,19.34
5801,1968,0.68
5706,2011,19.05
5706,2013,18.45
5801,1961,0.51
5801,1962,0.52
5801,1963,0.55
5801,1964,0.59
5801,1965,0.62
5801,1966,0.65
5706,2012,18.78
5706,1964,13.7
5803,1961,2.78
5803,1963,2.86
5815,2010,0.52
5815,2011,0.53
5815,2012,0.54
5815,2013,0.55
5817,1961,0.51
5817,1962,0.51
5817,1963,0.53
5817,1964,0.56
5817,1965,0.56
5817,1966,0.58
5817,1967,0.59
5817,1968,0.59
5817,1969,0.61
5817,1970,0.61
5817,1971,0.63
5815,2009,0.53
5815,2008,0.53
5815,2007,0.54
5815,2006,0.54
5815,1990,0.59
5815,1991,0.6
5815,1992,0.58
5815,1993,0.55
5815,1994,0.53
5815,1995,0.58
5815,1996,0.58
5817,1972,0.63
5815,1997,0.56
5815,1999,0.57
5815,2000,0.57
5815,2001,0.57
5815,2002,0.58
5815,2003,0.56
5815,2004,0.56
5815,2005,0.57
5815,1998,0.57
5817,1973,0.64
5817,1974,0.59
5817,1975,0.58
5817,1996,0.93
5817,1997,0.93
5817,1998,0.9
5817,1999,0.91
5817,2000,0.89
5817,2001,0.89
5817,2002,0.93
5817,1995,0.92
5817,2003,0.95
5817,2005,1.1
5817,2006,1.16
5817,2007,1.29
5817,2008,1.36
5817,2009,1.38
5817,2010,1.39
5817,2011,1.44
5817,2004,1.03
5815,1989,0.58
5817,1994,0.79
5817,1992,0.74
5817,1976,0.58
5817,1977,0.61
5817,1978,0.59
5817,1979,0.58
5817,1980,0.6
5817,1981,0.62
5817,1982,0.63
5817,1993,0.77
5817,1983,0.63
5817,1985,0.67
5817,1986,0.68
5817,1987,0.71
5817,1988,0.72
5817,1989,0.75
5817,1990,0.71
5817,1991,0.71
5817,1984,0.66
5803,1962,2.8
5815,1988,0.56
5815,1986,0.54
5803,1984,2.87
5803,1985,3.08
5803,1986,3.14
5803,1987,3.24
5803,1988,3.15
5803,1989,3.24
5803,1990,3.37
5803,1991,3.38
5803,1992,3.41
5803,1993,3.93
5803,1994,3.95
5803,1995,3.82
5803,1996,3.83
5803,1997,3.6
5803,1998,3.71
5803,1983,2.73
5803,1982,2.66
5803,1981,2.63
5803,1980,2.68
5803,1964,2.91
5803,1965,2.88
5803,1966,2.89
5803,1967,2.8
5803,1968,2.77
5803,1969,2.68
5803,1970,2.75
5803,1999,3.95
5803,1971,2.97
5803,1973,3.04
5803,1974,2.88
5803,1975,2.74
5803,1976,2.83
5803,1977,3.47
5803,1978,2.9
5803,1979,2.85
5803,1972,2.99
5803,2000,3.9
5803,2001,3.9
5803,2002,4.08
5815,1970,0.38
5815,1971,0.4
5815,1972,0.42
5815,1973,0.41
5815,1974,0.42
5815,1975,0.43
5815,1976,0.43
5815,1969,0.36
5815,1977,0.44
5815,1979,0.46
5815,1980,0.46
5815,1981,0.48
5815,1982,0.48
5815,1983,0.48
5815,1984,0.48
5815,1985,0.52
5815,1978,0.45
5815,1987,0.55
5815,1968,0.36
5815,1966,0.34
5803,2003,4.06
5803,2004,4.1
5803,2005,4.28
5803,2006,4.6
5803,2007,5.7
5803,2008,5.87
5803,2009,5.73
5815,1967,0.35
5803,2010,5.79
5803,2012,5.32
5803,2013,5.7
5815,1961,0.36
5815,1962,0.35
5815,1963,0.35
5815,1964,0.35
5815,1965,0.34
5803,2011,5.76
5706,1963,13.19
5706,1962,13.29
5706,1961,13.09
5500,2012,9.02
5500,2013,9.08
5501,1961,4.76
5501,1962,5.08
5501,1963,4.97
5501,1964,4.98
5501,1965,5.1
5501,1966,5.17
5501,1967,5.26
5501,1968,5.45
5501,1969,5.61
5501,1970,5.87
5501,1971,5.78
5501,1972,5.87
5501,1973,6.52
5500,2011,8.6
5500,2010,8.7
5500,2009,8.3
5500,2008,8.71
5500,1992,7.73
5500,1993,7.64
5500,1994,7.77
5500,1995,7.98
5500,1996,7.72
5500,1997,7.86
5500,1998,8.12
5501,1974,6.22
5500,1999,8.0
5500,2001,7.65
5500,2002,8.36
5500,2003,8.72
5500,2004,8.54
5500,2005,8.9
5500,2006,8.72
5500,2007,8.97
5500,2000,7.95
5501,1975,5.45
5501,1976,5.23
5501,1977,5.61
5501,1998,8.19
5501,1999,8.04
5501,2000,8.0
5501,2001,7.63
5501,2002,8.41
5501,2003,8.8
5501,2004,8.6
5501,1997,7.89
5501,2005,9.0
5501,2007,9.07
5501,2008,8.74
5501,2009,8.3
5501,2010,8.77
5501,2011,8.65
5501,2012,9.1
5501,2013,9.16
5501,2006,8.8
5500,1991,7.48
5501,1996,7.77
5501,1994,7.8
5501,1978,6.04
5501,1979,6.07
5501,1980,6.41
5501,1981,6.62
5501,1982,6.69
5501,1983,6.64
5501,1984,6.88
5501,1995,8.06
5501,1985,6.99
5501,1987,7.22
5501,1988,7.35
5501,1989,7.44
5501,1990,7.58
5501,1991,7.46
5501,1992,7.76
5501,1993,7.65
5501,1986,7.02
5502,1961,4.4
5500,1990,7.58
5500,1988,7.36
5404,1986,25.73
5404,1987,26.89
5404,1988,27.31
5404,1989,26.87
5404,1990,25.89
5404,1991,25.13
5404,1992,26.49
5404,1993,26.44
5404,1994,25.15
5404,1995,24.39
5404,1996,24.42
5404,1997,23.62
5404,1998,25.33
5404,1999,24.95
5404,2000,24.66
5404,1985,25.87
5404,1984,25.42
5404,1983,25.45
5404,1982,25.47
5404,1966,18.42
5404,1967,19.03
5404,1968,20.32
5404,1969,20.21
5404,1970,21.02
5404,1971,22.35
5404,1972,23.2
5404,2001,23.65
5404,1973,23.02
5404,1975,24.28
5404,1976,24.37
5404,1977,24.93
5404,1978,26.14
5404,1979,26.93
5404,1980,27.64
5404,1981,27.09
5404,1974,23.87
5404,2002,23.48
5404,2003,23.05
5404,2004,21.48
5500,1972,5.87
5500,1973,6.48
5500,1974,6.22
5500,1975,5.48
5500,1976,5.27
5500,1977,5.63
5500,1978,6.01
5500,1971,5.78
5500,1979,6.06
5500,1981,6.6
5500,1982,6.67
5500,1983,6.65
5500,1984,6.9
5500,1985,7.03
5500,1986,7.06
5500,1987,7.24
5500,1980,6.38
5500,1989,7.46
5500,1970,5.86
5500,1968,5.46
5404,2005,21.59
5404,2006,20.52
5404,2007,20.07
5404,2008,21.52
5404,2009,21.67
5404,2010,21.73
5404,2011,21.33
5500,1969,5.6
5404,2012,21.04
5500,1961,4.81
5500,1962,5.13
5500,1963,4.99
5500,1964,5.0
5500,1965,5.13
5500,1966,5.2
5500,1967,5.29
5404,2013,20.66
5502,1962,4.49
5502,1963,4.45
5502,1964,4.42
5503,2012,7.35
5503,2013,8.3
5504,1961,8.02
5504,1962,9.15
5504,1963,7.13
5504,1964,7.11
5504,1965,7.86
5504,1966,8.29
5504,1967,8.43
5504,1968,8.4
5504,1969,7.74
5504,1970,8.05
5504,1971,7.9
5504,1972,7.9
5504,1973,7.87
5503,2011,7.17
5503,2010,7.52
5503,2009,7.85
5503,2008,7.93
5503,1992,6.31
5503,1993,6.59
5503,1994,6.79
5503,1995,6.85
5503,1996,6.74
5503,1997,6.87
5503,1998,6.61
5504,1974,8.39
5503,1999,6.87
5503,2001,8.02
5503,2002,8.79
5503,2003,8.88
5503,2004,8.74
5503,2005,8.07
5503,2006,7.89
5503,2007,7.92
5503,2000,7.49
5504,1975,7.66
5504,1976,7.69
5504,1977,7.47
5504,1998,12.67
5504,1999,12.51
5504,2000,12.73
5504,2001,14.45
5504,2002,14.27
5504,2003,14.31
5504,2004,14.3
5504,1997,12.56
5504,2005,14.38
5504,2007,14.09
5504,2008,14.96
5504,2009,15.12
5504,2010,14.98
5504,2011,15.0
5504,2012,14.98
5504,2013,15.5
5504,2006,14.47
5503,1991,6.47
5504,1996,13.04
5504,1994,13.53
5504,1978,6.92
5504,1979,7.48
5504,1980,8.12
5504,1981,9.17
5504,1982,9.81
5504,1983,10.72
5504,1984,13.11
5504,1995,13.16
5504,1985,13.8
5504,1987,14.56
5504,1988,15.93
5504,1989,16.6
5504,1990,16.04
5504,1991,14.89
5504,1992,13.46
5504,1993,13.93
5504,1986,14.43
5503,1990,6.52
5503,1989,6.71
5503,1988,6.73
5502,1985,5.79
5502,1986,5.69
5502,1987,5.6
5502,1988,5.32
5502,1989,5.39
5502,1990,5.49
5502,1991,5.86
5502,1984,5.54
5502,1992,5.82
5502,1994,5.86
5502,1995,5.63
5502,1996,5.77
5502,1997,6.31
5502,1998,5.95
5502,1999,6.26
5502,2000,6.07
5502,1993,5.88
5502,2001,6.14
5502,1983,5.68
5502,1981,5.47
5502,1965,4.57
5502,1966,4.53
5502,1967,4.6
5502,1968,4.53
5502,1969,4.51
5502,1970,4.83
5502,1971,4.89
5502,1982,5.48
5502,1972,5.11
5502,1974,5.34
5502,1975,5.12
5502,1976,5.07
5502,1977,5.25
5502,1978,5.13
5502,1979,5.34
5502,1980,5.4
5502,1973,5.34
5404,1964,17.57
5502,2002,6.18
5502,2004,6.17
5503,1972,9.47
5503,1973,9.27
5503,1974,9.27
5503,1975,9.19
5503,1976,9.11
5503,1977,8.7
5503,1978,8.48
5503,1971,9.68
5503,1979,8.37
5503,1981,8.02
5503,1982,7.83
5503,1983,7.57
5503,1984,7.4
5503,1985,7.16
5503,1986,7.11
5503,1987,7.1
5503,1980,8.17
5502,2003,6.15
5503,1970,9.84
5503,1968,10.31
5502,2005,6.16
5502,2006,6.22
5502,2007,6.35
5502,2008,6.78
5502,2009,6.63
5502,2010,6.35
5502,2011,6.38
5503,1969,10.07
5502,2012,6.52
5503,1961,12.41
5503,1962,12.05
5503,1963,11.72
5503,1964,13.62
5503,1965,13.27
5503,1966,11.1
5503,1967,10.82
5502,2013,6.43
223,1964,0.01
5204,1989,6.33
5204,1987,7.56
155,1967,15.78
155,1968,15.69
155,1969,15.58
155,1970,16.05
155,1971,15.88
155,1972,15.66
155,1973,15.16
155,1974,14.77
155,1975,14.19
155,1976,13.91
155,1977,14.97
155,1978,15.31
155,1979,15.98
155,1980,16.91
155,1981,17.43
155,1966,16.11
155,1965,17.33
155,1964,17.43
155,1963,17.69
235,2000,0.55
235,2001,0.4
235,2002,0.21
235,2003,0.45
235,2004,0.6
235,2005,0.69
235,2006,0.71
155,1982,17.93
235,2007,0.7
235,2009,0.67
235,2010,0.68
235,2011,0.8
235,2012,0.79
235,2013,0.84
155,1961,18.76
155,1962,18.21
235,2008,0.7
155,1983,20.28
155,1984,18.81
155,1985,20.4
155,2006,13.75
155,2007,14.92
155,2008,15.01
155,2009,14.56
155,2010,14.3
155,2011,14.07
155,2012,13.85
155,2005,13.4
155,2013,13.62
236,1962,1.76
236,1963,1.71
236,1964,1.72
236,1965,1.48
236,1966,1.4
236,1967,1.43
236,1968,1.52
236,1961,1.84
235,1999,0.7
155,2004,13.34
155,2002,14.12
155,1986,19.47
155,1987,17.93
155,1988,14.57
155,1989,13.37
155,1990,14.22
155,1991,15.69
155,1992,15.64
155,2003,13.66
155,1993,15.09
155,1995,14.55
155,1996,15.0
155,1997,15.01
155,1998,15.1
155,1999,15.14
155,2000,14.81
155,2001,14.5
155,1994,14.87
236,1969,1.6
235,1998,0.56
235,1996,0.34
234,1994,4.7
234,1995,4.33
234,1996,4.31
234,1997,4.49
234,1998,5.2
234,1999,5.68
234,2000,5.43
234,2001,5.13
234,2002,4.32
234,2003,4.05
234,2004,4.26
234,2005,4.39
234,2006,4.28
234,2007,5.09
234,2008,5.07
234,1993,4.5
234,1992,4.23
234,1991,4.05
234,1990,4.14
234,1974,5.5
234,1975,5.47
234,1976,5.61
234,1977,5.35
234,1978,5.28
234,1979,5.66
234,1980,4.98
234,2009,4.7
234,1981,5.1
234,1983,4.24
234,1984,3.68
234,1985,3.74
234,1986,3.27
234,1987,3.6
234,1988,3.72
234,1989,3.84
234,1982,4.51
234,2010,4.87
234,2011,5.38
234,2012,6.13
228,1980,6.63
228,1981,6.29
228,1982,6.47
228,1983,7.03
228,1984,7.12
228,1985,7.31
228,1986,6.7
228,1979,6.57
228,1987,7.21
228,1989,7.76
228,1990,7.53
228,1991,6.62
235,1992,1.42
235,1993,1.04
235,1994,0.77
235,1995,0.57
228,1988,7.68
235,1997,0.16
228,1978,6.53
228,1976,6.96
234,2013,6.76
228,1961,5.4
228,1962,5.76
228,1963,6.03
228,1964,3.92
228,1965,5.72
228,1966,6.07
228,1977,5.89
228,1967,5.8
228,1969,5.22
228,1970,5.34
228,1971,6.04
228,1972,6.79
228,1973,7.24
228,1974,6.36
228,1975,7.19
228,1968,5.45
234,1973,4.32
236,1970,1.59
236,1972,1.51
249,1966,0.07
249,1967,0.01
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.01
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1965,0.06
249,1964,0.07
249,1963,0.08
249,1962,0.05
237,1999,14.69
237,2000,15.54
237,2001,16.88
237,2002,18.7
237,2003,20.17
237,2004,22.33
237,2005,25.28
249,1981,0.0
237,2006,27.4
237,2008,29.99
237,2009,32.38
237,2010,32.01
237,2011,32.39
237,2012,32.74
237,2013,33.02
249,1961,0.06
237,2007,28.95
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,2005,0.01
249,2006,0.0
249,2007,0.0
249,2008,0.01
249,2009,0.01
249,2010,0.02
249,2011,0.01
249,2004,0.0
249,2012,0.01
248,1961,6.36
248,1962,5.48
248,1963,5.47
248,1964,6.38
248,1965,7.85
248,1966,6.26
248,1967,7.61
249,2013,0.01
237,1998,13.82
249,2003,0.0
249,2001,0.01
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,2002,0.0
249,1992,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,1993,0.0
236,1971,1.45
237,1997,13.12
237,1995,12.42
236,1993,2.18
236,1994,1.93
236,1995,2.17
236,1996,2.08
236,1997,2.0
236,1998,1.79
236,1999,1.87
236,2000,1.79
236,2001,1.65
236,2002,1.61
236,2003,1.59
236,2004,2.46
236,2005,2.01
236,2006,2.66
236,2007,3.74
236,1992,2.24
236,1991,1.88
236,1990,1.85
236,1989,2.49
236,1973,2.18
236,1974,1.92
236,1975,2.15
236,1976,2.22
236,1977,2.25
236,1978,2.38
236,1979,2.11
236,2008,4.2
236,1980,2.11
236,1982,1.98
236,1983,2.09
236,1984,2.11
236,1985,2.3
236,1986,2.6
236,1987,2.49
236,1988,2.7
236,1981,2.22
236,2009,3.26
236,2010,3.12
236,2011,3.26
237,1979,4.91
237,1980,5.01
237,1981,6.65
237,1982,7.38
237,1983,8.17
237,1984,8.28
237,1985,8.52
237,1978,4.85
237,1986,9.25
237,1988,9.4
237,1989,9.86
237,1990,9.75
237,1991,9.25
237,1992,10.6
237,1993,11.04
237,1994,11.93
237,1987,9.68
237,1996,12.81
237,1977,4.76
237,1975,4.74
236,2012,2.52
236,2013,2.51
237,1961,6.95
237,1962,6.94
237,1963,6.81
237,1964,6.73
237,1965,6.76
237,1976,4.69
237,1966,6.84
237,1968,6.59
237,1969,6.26
237,1970,5.82
237,1971,5.78
237,1972,5.71
237,1973,5.62
237,1974,5.2
237,1967,7.0
234,1972,4.49
234,1971,5.32
234,1970,4.47
226,1990,3.6
226,1991,3.62
226,1992,3.57
226,1993,3.55
226,1994,3.54
226,1995,3.49
226,1996,3.54
226,1997,3.52
226,1998,3.49
226,1999,3.5
226,2000,3.5
226,2001,3.53
226,2002,3.55
226,2003,3.55
226,2004,3.77
226,1989,2.51
226,1988,1.55
226,1987,1.77
226,1986,0.91
226,1970,0.36
226,1971,0.47
226,1972,0.45
226,1973,0.37
226,1974,0.34
226,1975,0.43
226,1976,0.54
226,2005,3.76
226,1977,0.69
226,1979,0.72
226,1980,0.73
226,1981,0.75
226,1982,0.76
226,1983,0.78
226,1984,0.79
226,1985,0.8
226,1978,0.92
226,2006,3.76
226,2007,3.75
226,2008,3.73
230,2007,6.33
230,2008,7.06
230,2009,5.92
230,2010,6.41
230,2011,7.01
230,2012,8.16
230,2013,8.22
230,2006,5.28
229,1961,25.67
229,1963,26.78
229,1964,27.52
229,1965,29.56
229,1966,28.2
229,1967,26.93
229,1968,27.75
229,1969,28.15
229,1962,27.21
226,1969,0.25
230,2005,4.85
230,2003,5.4
226,2009,3.71
226,2010,3.65
226,2011,3.66
226,2012,3.63
226,2013,3.68
230,1992,7.25
230,1993,6.31
230,2004,5.16
230,1994,5.93
230,1996,5.65
230,1997,4.96
230,1998,5.39
230,1999,5.23
230,2000,5.67
230,2001,5.04
230,2002,4.96
230,1995,5.25
229,1970,28.13
226,1968,0.23
226,1966,0.21
223,1986,0.01
223,1987,0.0
223,1988,0.0
223,1989,0.01
223,1990,0.01
223,1991,0.01
223,1992,0.01
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,1985,0.01
223,1984,0.01
223,1983,0.01
223,1982,0.0
223,1966,0.02
223,1967,0.02
223,1968,0.02
223,1969,0.02
223,1970,0.02
223,1971,0.02
223,1972,0.01
223,2001,0.0
223,1973,0.01
223,1975,0.01
223,1976,0.01
223,1977,0.01
223,1978,0.0
223,1979,0.0
223,1980,0.01
223,1981,0.0
223,1974,0.01
223,2002,0.0
223,2003,0.0
223,2004,0.0
213,2003,0.13
213,2004,0.12
213,2005,0.14
213,2006,0.1
213,2007,0.06
213,2008,0.1
213,2009,0.09
213,2002,0.09
213,2010,0.3
213,2012,0.83
213,2013,1.02
226,1961,0.13
226,1962,0.12
226,1963,0.12
226,1964,0.14
226,1965,0.22
213,2011,0.49
226,1967,0.23
213,2001,0.12
213,1999,0.24
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
213,2000,0.18
223,2012,0.0
213,1992,1.46
213,1993,1.01
213,1994,0.81
213,1995,0.64
213,1996,0.29
213,1997,0.18
213,1998,0.16
223,2013,0.0
229,1971,29.48
229,1972,29.17
229,1973,27.87
231,1968,11.13
231,1969,9.54
231,1970,9.75
231,1971,10.79
231,1972,10.04
231,1973,9.25
231,1974,10.02
231,1975,8.24
231,1976,8.78
231,1977,9.32
231,1978,9.38
231,1979,10.77
231,1980,11.58
231,1981,11.09
231,1982,9.96
231,1967,10.74
231,1966,9.82
231,1965,9.75
231,1964,10.9
215,2001,0.41
215,2002,0.4
215,2003,0.4
215,2004,0.4
215,2005,0.38
215,2006,0.38
215,2007,0.36
231,1983,10.52
215,2008,0.37
215,2010,0.38
215,2011,0.37
215,2012,0.36
215,2013,0.34
231,1961,10.39
231,1962,10.65
231,1963,10.98
215,2009,0.37
231,1984,10.45
231,1985,10.53
231,1986,9.97
231,2007,10.71
231,2008,10.55
231,2009,10.48
231,2010,10.07
231,2011,9.64
231,2012,9.85
231,2013,10.01
231,2006,10.39
234,1961,4.03
234,1963,4.15
234,1964,4.32
234,1965,3.84
234,1966,4.36
234,1967,5.22
234,1968,4.48
234,1969,4.22
234,1962,4.2
215,2000,0.41
231,2005,10.54
231,2003,10.88
231,1987,10.07
231,1988,10.77
231,1989,10.7
231,1990,10.27
231,1991,10.37
231,1992,10.97
231,1993,10.86
231,2004,10.83
231,1994,10.97
231,1996,10.15
231,1997,10.05
231,1998,11.01
231,1999,11.15
231,2000,10.68
231,2001,10.55
231,2002,10.83
231,1995,10.85
215,1999,0.42
215,1998,0.39
215,1997,0.38
229,1994,25.55
229,1995,24.49
229,1996,25.43
229,1997,24.89
229,1998,25.47
229,1999,25.1
229,2000,24.0
229,1993,24.7
229,2001,24.49
229,2003,23.91
229,2004,23.93
229,2005,24.23
229,2006,24.41
229,2007,24.25
229,2008,23.25
229,2009,23.57
229,2002,22.76
229,2010,23.99
229,1992,25.2
229,1990,25.6
229,1974,26.68
229,1975,23.75
229,1976,24.03
229,1977,25.34
229,1978,26.13
229,1979,27.12
229,1980,26.6
229,1991,25.47
229,1981,26.46
229,1983,26.43
229,1984,25.38
229,1985,25.32
229,1986,25.39
229,1987,26.28
229,1988,26.55
229,1989,25.71
229,1982,26.24
248,1968,7.67
229,2011,23.23
229,2013,22.74
215,1981,0.26
215,1982,0.13
215,1983,0.27
215,1984,0.41
215,1985,0.4
215,1986,0.4
215,1987,0.39
215,1980,0.26
215,1988,0.39
215,1990,0.39
215,1991,0.38
215,1992,0.37
215,1993,0.37
215,1994,0.35
215,1995,0.36
215,1996,0.37
215,1989,0.39
229,2012,23.38
215,1979,0.26
215,1977,0.26
215,1961,0.31
215,1962,0.3
215,1963,0.3
215,1964,0.3
215,1965,0.29
215,1966,0.3
215,1967,0.29
215,1978,0.26
215,1968,0.29
215,1970,0.28
215,1971,0.28
215,1972,0.29
215,1973,0.28
215,1974,0.27
215,1975,0.27
215,1976,0.26
215,1969,0.28
5204,1988,7.37
248,1969,6.62
248,1971,8.44
5104,1986,2.83
5104,1987,2.88
5104,1988,3.04
5104,1989,3.25
5104,1990,3.24
5104,1991,2.76
5104,1992,3.04
5104,1993,2.81
5104,1994,2.86
5104,1995,3.04
5104,1996,2.92
5104,1997,2.83
5104,1998,2.7
5104,1999,2.79
5104,2000,2.41
5104,1985,2.94
5104,1984,3.12
5104,1983,3.25
5104,1982,3.3
5104,1966,2.82
5104,1967,3.12
5104,1968,3.01
5104,1969,3.29
5104,1970,3.16
5104,1971,3.19
5104,1972,3.43
5104,2001,2.49
5104,1973,3.59
5104,1975,3.1
5104,1976,3.18
5104,1977,3.08
5104,1978,2.84
5104,1979,2.79
5104,1980,2.78
5104,1981,2.93
5104,1974,3.21
5104,2002,2.38
5104,2003,3.01
5104,2004,3.35
5105,1972,0.49
5105,1973,0.49
5105,1974,0.5
5105,1975,0.49
5105,1976,0.51
5105,1977,0.53
5105,1978,0.53
5105,1971,0.51
5105,1979,0.53
5105,1981,0.53
5105,1982,0.52
5105,1983,0.51
5105,1984,0.56
5105,1985,0.61
5105,1986,0.68
5105,1987,0.75
5105,1980,0.53
5104,1965,2.97
5105,1970,0.51
5105,1968,0.49
5104,2005,3.36
5104,2006,3.26
5104,2007,4.56
5104,2008,5.62
5104,2009,6.01
5104,2010,4.06
5104,2011,4.12
5105,1969,0.51
5104,2012,4.2
5105,1961,0.46
5105,1962,0.44
5105,1963,0.44
