geo,year,oil_maize_export_quantity_tcl
5400,1991,130330
5403,2011,43594
5403,2010,29886
5403,1987,6620
5403,1988,11147
5403,1989,16196
5403,1990,15099
5403,1991,13261
5403,1992,14293
5403,1993,11798
5403,1994,25214
5400,2016,205220
5403,1996,35615
5403,1997,48906
5403,1998,91032
5403,1985,4367
5403,1999,69669
5403,2000,236359
5400,1993,102262
5403,2001,105491
5403,2002,32903
5400,1992,106362
5403,2003,75327
5403,2004,29764
5403,2005,27943
5403,2006,28731
5403,2007,34115
5403,2008,47625
5403,2009,30359
5400,1994,117328
5401,1961,0
5401,1970,0
5401,1963,0
5402,1980,6221
5402,1981,3769
5401,2006,13486
5401,2005,10628
5401,2004,7733
5401,2003,6244
5401,2002,5505
5401,2001,6582
5401,2000,2071
5401,1999,7410
5402,1982,4642
5402,1983,2201
5402,1984,2066
5402,1985,1724
5401,1998,12942
5402,1986,1731
5402,1987,3059
5402,1988,3832
5401,1997,5247
5402,1989,1291
5402,1990,1314
5402,1991,4177
5402,1992,4541
5402,1979,8260
5402,1978,8752
5402,1977,5180
5402,1976,21
5402,1975,2
5402,1973,0
5402,1972,0
5402,1971,1
5402,1970,2
5402,1969,1
5402,1968,2
5402,1967,6
5402,1966,2
5402,1965,2
5402,1964,2
5402,1993,5523
5402,1963,6
5402,1961,65
5401,2016,62413
5401,2015,41486
5401,2014,39334
5401,2013,41275
5401,2012,40192
5401,2011,37328
5401,2010,9126
5401,2009,9823
5401,2008,10235
5401,2007,13624
5402,1962,21
5401,1996,3024
5401,1995,1411
5401,1994,193
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5402,2007,18918
5401,1973,0
5401,1972,0
5401,1971,0
5401,1969,0
5402,2008,7152
5401,1979,0
5402,2009,3166
5402,2010,2515
5402,2011,1650
5402,2012,1262
5401,1967,0
5402,2013,1778
5402,2014,1307
5401,1966,0
5402,2015,1848
5401,1965,0
5401,1964,0
5402,2016,1899
5401,1968,0
5401,1962,0
5402,2006,8049
5402,2004,7822
5401,1993,6
5401,1992,0
5401,1991,0
5402,1994,5440
5402,1995,4632
5402,1996,9441
5401,1990,0
5401,1989,0
5401,1988,0
5402,1997,8678
5401,1987,0
5402,2005,20187
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5402,1999,4984
5401,1982,0
5401,1981,0
5402,2000,4485
5401,1980,0
5402,2001,7648
5402,2002,10908
5402,2003,2137
5402,1998,9321
5817,1973,0
5305,2013,115258
5400,1983,106441
5302,1978,1434
5302,1979,1023
5302,1980,640
5302,1981,868
5302,1982,1063
5302,1983,1137
5302,1977,397
5302,1984,2374
5302,1986,3094
5302,1987,3055
5302,1988,3267
5302,1989,3850
5302,1990,687
5302,1991,1118
5302,1985,3355
5302,1992,971
5302,1976,37
5302,1974,224
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1975,275
5302,1966,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1967,0
5301,2012,78
5302,1993,1343
5302,1995,8581
5302,2014,23284
5302,2015,23980
5302,2016,30248
5303,1995,8
5303,1996,1
5303,1997,14
5302,2013,14373
5303,1998,0
5303,2000,1
5303,2001,24
5303,2002,0
5303,2003,152
5303,2004,68
5303,2005,697
5303,1999,42
5302,1994,4132
5302,2012,25044
5302,2010,20201
5302,1996,3093
5302,1997,4465
5302,1998,3678
5302,1999,967
5302,2000,10010
5302,2001,6395
5302,2011,59191
5302,2002,14379
5302,2004,22712
5302,2005,102072
5302,2006,122405
5302,2007,62336
5302,2008,87424
5302,2009,23758
5302,2003,18638
5301,2011,238
5301,2010,150
5301,2009,107
5300,1981,70852
5300,1982,41939
5300,1983,19535
5300,1984,18973
5300,1985,21398
5300,1986,35346
5300,1980,35074
5300,1987,40322
5300,1989,90823
5300,1990,67257
5300,1991,108052
5300,1992,92589
5300,1993,117840
5300,1994,93500
5300,1988,49386
5300,1995,127917
5300,1979,21261
5300,1977,3244
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1978,12145
5300,1969,0
5300,1971,0
5300,1972,0
5300,1973,15
5300,1974,229
5300,1975,1595
5300,1976,1759
5300,1970,0
5300,1996,88007
5300,1997,111203
5300,1998,93479
5301,1995,14300
5301,1996,3
5301,1997,0
5301,1998,66
5301,1999,7
5301,2000,9
5301,1994,5200
5301,2001,61
5301,2003,419
5301,2004,293
5301,2005,204
5301,2006,216
5301,2007,347
5301,2008,393
5301,2002,174
5300,2016,198149
5300,2015,152174
5300,2014,141327
5300,1999,77557
5300,2000,90309
5300,2001,92453
5300,2002,109890
5300,2003,116858
5300,2004,164194
5300,2005,240411
5300,2006,285838
5300,2007,179434
5300,2008,176886
5300,2009,115815
5300,2010,140226
5300,2011,206001
5300,2012,139205
5300,2013,148056
5303,2006,57
5400,1984,130815
5303,2007,308
5303,2009,119
5305,1989,38242
5305,1990,38606
5305,1991,79939
5305,1992,71921
5305,1993,93007
5305,1994,58288
5305,1988,16029
5305,1995,79192
5305,1997,84504
5305,1998,66184
5305,1999,56773
5305,2000,63735
5305,2001,70261
5305,2002,80989
5305,1996,61481
5305,2003,82667
5305,1987,12154
5305,1985,2430
5305,1971,0
5305,1972,0
5305,1973,15
5305,1974,1
5305,1975,29
5305,1976,88
5305,1986,12065
5305,1977,41
5305,1979,1529
5305,1980,3576
5305,1981,2300
5305,1982,7988
5305,1983,1709
5305,1984,1085
5305,1978,374
5305,1970,0
5305,2004,122492
5305,2006,133476
5400,1969,24190
5400,1970,26113
5400,1971,33696
5400,1972,33698
5400,1973,41764
5400,1974,49957
5400,1968,19058
5400,1975,41692
5400,1977,65186
5400,1978,75207
5400,1979,78287
5400,1980,72493
5400,1981,81488
5400,1982,95739
5400,1976,49537
5305,2005,109927
5400,1967,8044
5400,1965,7733
5305,2007,99935
5305,2008,75547
5305,2009,78630
5305,2010,103017
5305,2011,127510
5305,2012,96407
5400,1966,9808
5404,1976,44986
5305,2015,101708
5305,2016,139032
5400,1961,7394
5400,1962,8731
5400,1963,5414
5400,1964,6681
5305,2014,96200
5305,1969,0
5305,1968,0
5305,1967,0
5304,1972,0
5304,1973,0
5304,1974,4
5304,1975,1291
5304,1976,1634
5304,1977,2806
5304,1971,0
5304,1978,10337
5304,1980,30858
5304,1981,67684
5304,1982,32888
5304,1983,16689
5304,1984,15514
5304,1985,15613
5304,1979,18709
5304,1986,20187
5304,1970,0
5304,1968,0
5303,2010,511
5303,2011,43
5303,2012,78
5303,2013,103
5303,2014,50
5303,2015,2249
5304,1969,0
5303,2016,81
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1961,0
5304,1987,25113
5304,1988,30090
5304,1989,48731
5304,2009,13201
5304,2010,16347
5304,2011,19019
5304,2012,17598
5304,2013,18322
5304,2014,21793
5304,2008,13456
5304,2015,24236
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5304,2016,28788
5304,2007,16508
5304,2006,29684
5304,2005,27511
5304,1990,27964
5304,1991,26995
5304,1992,19697
5304,1993,23490
5304,1994,25880
5304,1995,25836
5304,1996,23429
5304,1997,22220
5304,1998,23551
5304,1999,19768
5304,2000,16554
5304,2001,15712
5304,2002,14348
5304,2003,14982
5304,2004,18629
5303,2008,66
5404,1977,59482
5802,1971,0
5404,1979,69540
5706,1981,82128
5817,1985,28
5501,2003,13
5706,1982,96714
5706,1983,107185
5803,1991,21953
5803,1990,22873
5803,1989,43393
5706,1984,131329
5803,1988,26130
5817,1986,156
5803,1987,25223
5501,2002,496
5803,1986,20187
5706,1985,141974
5706,1986,139667
5706,1987,134279
5706,1988,136443
5817,1987,3132
5706,1989,128745
5706,1990,121206
5817,1988,246
5803,1985,15640
5803,1984,15597
5803,1983,16855
5706,1991,128655
5803,1982,33143
5706,1980,73083
5501,2004,165
5501,2005,259
5803,1992,21982
5706,1973,41764
5706,1974,49957
5706,1975,41692
5706,1976,49611
5803,2013,30244
5803,2012,18111
5803,2011,16338
5803,2010,14195
5803,2009,10204
5803,2008,10777
5803,2007,10339
5803,2006,10913
5803,2005,10110
5803,1981,67786
5803,2004,8783
5803,2002,10104
5803,2001,11478
5803,2000,20741
5803,1999,20314
5706,1977,65199
5803,1998,21642
5706,1978,75567
5803,1997,30559
5803,1996,21624
5803,1995,29452
5706,1979,79405
5803,1994,18462
5803,1993,32623
5803,2003,8311
5706,1992,106042
5501,2001,26
5501,2000,423
5817,1997,6849
5817,1998,10624
5817,1999,25207
5817,2000,18598
5817,2001,11005
5817,2002,33532
5817,2003,44981
5803,1980,30860
5803,1979,18710
5803,1978,10187
5803,1977,2103
5803,1976,1225
5803,1975,1291
5817,1996,1536
5803,1974,0
5706,2000,342926
5501,1981,283
5706,2001,232015
5706,2002,152258
5706,2003,169371
5706,2004,150107
5706,2005,180839
5501,1980,310
5803,1973,0
5501,1979,211
5501,1978,0
5501,1977,0
5803,1972,0
5501,1982,474
5817,1984,57
5817,1995,2877
5817,1993,300
5501,1999,180
5817,1989,263
5501,1998,419
5501,1997,252
5501,1996,318
5501,1995,366
5501,1994,239
5501,1993,263
5501,1992,352
5501,1991,344
5501,1990,537
5501,1989,714
5501,1988,805
5817,1994,1718
5817,1990,84
5501,1987,537
5501,1986,619
5501,1985,761
5501,1984,339
5501,1983,456
5706,1993,102874
5706,1994,117897
5706,1995,137398
5817,1992,1630
5706,1996,142629
5706,1997,151587
5706,1998,205477
5706,1999,189022
5817,1991,2210
5803,1971,0
5803,2014,14114
5817,1983,352
5815,2009,1316
5815,2008,1032
5815,2007,1404
5815,2006,594
5815,2005,2354
5815,2004,990
5815,2003,448
5815,2002,883
5815,2001,636
5815,2000,633
5815,1999,78
5815,1998,159
5815,1997,176
5815,1996,194
5815,1995,14802
5502,1994,14
5815,1994,6208
5815,1993,255
5817,1978,250
5817,1979,258
5815,1992,872
5815,1991,27
5815,1990,0
5815,1989,9
5815,1988,0
5817,1980,267
5815,1987,22
5815,2010,1411
5815,2011,1286
5815,2012,1475
5815,2013,1256
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2000,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1975,24
5502,1999,0
5815,1986,0
5817,1966,0
5817,1965,0
5817,1977,66
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,196
5502,1998,0
5502,1997,0
5815,2015,458
5815,2014,385
5502,1996,0
5502,1995,0
5817,1976,112
5815,1985,2
5815,1984,8
5815,1983,10
5501,2010,286
5501,2009,507
5501,2008,354
5502,2013,1
5501,2007,421
5502,2015,0
5802,1973,0
5706,1961,7394
5706,1962,8731
5706,1963,5414
5706,1964,6681
5501,2006,5
5706,1965,7733
5501,2011,31
5706,1966,9808
5706,1968,19058
5706,1969,24190
5815,1965,0
5706,1970,26113
5815,1964,0
5706,1971,33696
5815,1963,0
5815,1962,0
5817,1981,102
5815,1961,0
5803,2016,12480
5706,1972,33698
5817,1982,580
5706,1967,8044
5803,2015,12589
5502,2012,0
5815,1966,0
5815,1982,25
5815,1981,99
5815,1980,1500
5815,1979,4260
5815,1978,2956
5815,1977,2929
5815,1976,779
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5502,2005,0
5502,2006,1
5501,2012,740
5502,2007,1
5815,1971,0
5815,1970,0
5502,1993,1
5815,1969,0
5815,1968,0
5501,2016,1024
5501,2015,676
5502,2009,2
5501,2014,550
5815,1967,0
5501,2013,865
5502,2010,0
5502,2011,14
5502,2008,0
5404,1978,66132
5803,1970,0
5803,1968,0
5500,2012,740
5817,2014,19454
5500,2011,45
5500,2010,286
5500,2009,509
5500,2008,354
5500,2007,422
5500,2006,6
5802,1972,0
5500,2005,259
5500,2004,165
5500,2003,13
5500,2002,496
5500,2001,26
5500,2000,423
5500,1999,180
5500,1998,419
5500,1997,252
5500,1996,318
5500,1995,366
5500,1994,253
5500,1993,264
5500,1992,352
5500,1991,344
5500,1990,537
5500,1989,714
5500,1988,805
5817,2013,59075
5817,1974,48
5802,1970,0
5802,1969,0
5802,1986,0
5802,1985,2
5802,1984,8
5802,1983,10
5801,2015,85
5802,1982,25
5802,1981,99
5802,1980,1500
5802,1979,4260
5802,1978,2956
5801,2016,3
5802,1977,2929
5802,1976,779
5500,1987,537
5802,1975,0
5817,2009,47297
5802,1961,0
5500,2013,866
5802,1962,0
5817,2010,35364
5817,2011,94085
5817,2012,101918
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1974,0
5500,1986,619
5500,1985,761
5500,1984,339
5404,2007,103185
5404,2006,96878
5404,2005,124171
5404,2004,105994
5404,2003,87382
5404,2002,104246
5404,2001,113564
5404,2000,101485
5404,1999,106366
5404,1998,91025
5404,1997,87334
5404,1996,93567
5404,1995,102980
5404,2008,93536
5404,1994,86481
5404,1992,87528
5404,1991,112892
5404,1990,105599
5404,1989,112024
5404,1988,120464
5404,1987,125024
5404,1986,129996
5404,1985,135330
5404,1984,124064
5404,1983,100089
5404,1982,87610
5404,1981,76189
5404,1980,65826
5404,1993,84935
5802,1987,22
5404,2009,84833
5404,2011,119286
5500,1983,456
5500,1982,474
5500,1981,283
5500,1980,310
5500,1979,211
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5404,2010,103346
5500,1970,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,77306
5404,2015,80709
5404,2014,71766
5404,2013,72459
5404,2012,88040
5500,1969,0
5803,1969,0
5500,2014,550
5500,2016,1024
5802,2007,6663
5501,1976,0
5501,1975,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5802,2006,5605
5802,2005,4257
5817,2007,84188
5801,1972,0
5801,1973,0
5300,1962,0
5801,1974,0
5801,1975,0
5817,2008,56755
5802,2004,5849
5802,2003,577
5801,1976,0
5801,1977,0
5801,1978,0
5501,1974,0
5801,1962,0
5802,2008,9924
5802,2009,7830
5802,2010,8314
5803,1967,0
5817,2004,8864
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5706,2006,144461
5817,2005,55776
5817,2006,106764
5706,2007,162744
5706,2008,151227
5706,2009,119777
5801,1979,0
5706,2010,138354
5706,2012,202394
5706,2013,151250
5803,1961,0
5802,2016,514
5706,2014,121176
5802,2015,1344
5802,2014,11715
5706,2015,126730
5706,2016,173483
5802,2013,18454
5801,1961,0
5802,2012,13345
5802,2011,12007
5706,2011,191378
5501,1973,0
5501,1972,0
5501,1971,0
5801,2004,108
5802,2001,626
5802,2000,53
5802,1999,258
5802,1998,118
5801,2005,1623
5802,1997,75
5802,1996,13
5802,1995,14359
5802,1994,5204
5801,2006,333
5801,2007,407
5801,2008,314
5501,1964,0
5801,2009,301
5802,1993,28
5802,1992,90
5501,1963,0
5801,2011,95
5802,1991,0
5802,1990,0
5801,2012,367
5801,2013,278
5801,2014,25
5802,1989,0
5802,1988,0
5501,1962,0
5501,1961,0
5801,2010,144
5500,2015,676
5801,2003,27
5801,2001,1
5501,1970,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5501,1969,0
5501,1968,0
5801,1984,0
5501,1967,0
5501,1966,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,2002,8
5801,1988,0
5802,2002,304
5801,1990,0
5801,1991,0
5801,1992,90
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,44
5801,1999,2
5801,2000,43
5501,1965,0
5801,1989,0
5300,1961,0
5817,2016,45341
5207,2015,47622
5101,2010,431
5101,2009,1088
5101,2008,743
5101,2007,386
5101,2006,254
5101,2005,621
5101,2004,813
5101,2011,649
5101,2003,248
5101,2001,296
5101,2000,624
5101,1999,27
5101,1998,81
5101,1997,162
5101,1996,193
5101,1995,494
5101,2002,843
5101,1994,1008
5101,2012,668
5101,2014,318
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5101,2013,509
5103,1962,0
5102,2016,1
5102,2015,0
5102,2013,0
5102,2012,0
5102,2011,2
5101,2016,97
5101,2015,214
5103,1961,0
5101,1993,255
5101,1992,962
5101,1991,27
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5101,1962,0
5100,2016,44697
5100,2015,20219
5100,2014,18327
5100,2013,39697
5100,2012,97177
5100,2011,94170
5100,2010,34350
5101,1961,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1990,0
5101,1989,9
5101,1988,0
5101,1987,22
5101,1986,0
5101,1985,2
5101,1984,8
5101,1983,10
5101,1982,25
5101,1981,99
5101,1980,1500
5101,1979,4260
5101,1978,2956
5101,1977,2929
5101,1976,779
5101,1975,0
5101,1974,0
5103,1970,0
5100,2009,47051
5103,1971,0
5103,1973,0
5104,1974,9600
5104,1973,4700
5104,1972,2335
5104,1971,1086
5104,1970,1103
5104,1969,723
5104,1968,0
5104,1975,18900
5104,1967,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,40213
5103,2015,17710
5104,1966,0
5103,2014,17116
5104,1976,13500
5104,1978,32000
5104,1994,3085
5104,1993,950
5104,1992,7278
5104,1991,10293
5104,1990,23986
5104,1989,27000
5104,1988,28075
5104,1977,26600
5104,1987,12178
5104,1985,1852
5104,1984,1000
5104,1983,5000
5104,1982,36000
5104,1981,40000
5104,1980,32000
5104,1979,41000
5104,1986,5405
5103,2013,38696
5103,2012,96351
5103,2011,93245
5103,1989,83
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1990,45
5103,1982,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1981,0
5103,1991,70
5103,1992,3
5103,1993,19
5103,2010,33607
5103,2009,45696
5103,2008,56064
5103,2007,83122
5103,2006,102586
5103,2005,51471
5103,2004,7847
5103,2003,42769
5103,2002,37557
5103,2001,10874
5103,2000,37528
5103,1999,20013
5103,1998,16060
5103,1997,5336
5103,1996,261
5103,1995,9720
5103,1994,326
5103,1972,0
5104,1995,5904
5100,2008,57116
5100,2006,103008
5817,2015,18306
351,2016,8020
351,2015,7027
351,2014,8458
351,2013,6680
351,2012,12854
351,2011,53305
5000,1961,7394
351,2010,15293
351,2008,85617
351,2007,61268
351,2006,116352
351,2005,102047
351,2004,22684
351,2003,17867
351,2002,13400
351,2009,18538
351,2001,6021
5000,1962,8731
5000,1964,6681
5000,1980,217191
5000,1979,203944
5000,1978,166426
5000,1977,129249
5000,1976,99380
5000,1975,82818
5000,1974,89102
5000,1963,5414
5000,1973,55829
5000,1971,41864
5000,1970,32984
5000,1969,29289
5000,1968,22334
5000,1967,13313
5000,1966,9808
5000,1965,7733
5000,1972,47782
351,2000,9095
351,1999,572
351,1998,1959
351,1976,37
351,1975,275
351,1974,224
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,397
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1978,1434
351,1979,1023
351,1980,640
351,1997,1380
351,1996,1520
351,1995,6441
351,1994,3710
351,1993,1329
351,1992,959
351,1991,1111
351,1990,684
351,1989,1038
351,1988,2949
351,1987,3055
351,1986,3094
351,1985,3355
351,1984,2374
351,1983,1137
351,1982,1063
351,1981,868
5000,1981,277590
5100,2007,83514
5000,1982,278259
5000,1984,308275
5100,1985,1854
5100,1984,1008
5100,1983,5010
5100,1982,36025
5100,1981,40099
5100,1980,33500
5100,1979,45260
5207,2016,61071
5100,1978,34956
5100,1976,14279
5100,1975,18900
5100,1974,9600
5100,1973,4700
5100,1972,2335
5100,1971,1086
5100,1970,1103
5100,1977,29529
5100,1969,723
5100,1987,12200
5100,1989,27092
5100,2005,53201
5100,2004,9260
5100,2003,45642
5100,2002,42846
5100,2001,16115
5100,2000,45338
5100,1999,26319
5100,1988,28075
5100,1998,20353
5100,1996,3255
5100,1995,16118
5100,1994,4419
5100,1993,1224
5100,1992,8243
5100,1991,10390
5100,1990,24031
5100,1997,10264
5100,1968,0
5100,1967,0
5100,1966,0
5000,2000,939379
5000,1999,741461
5000,1998,872076
5000,1997,785455
5000,1996,665808
5000,1995,678743
5000,1994,586584
5000,2001,824354
5000,1993,605455
5000,1991,503560
5000,1990,437929
5000,1989,440595
5000,1988,392327
5000,1987,352742
5000,1986,350432
5000,1985,302088
5000,1992,497539
5000,2002,887352
5000,2003,789313
5000,2004,767837
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,1032019
5000,2015,878355
5000,2014,733340
5000,2013,879439
5000,2012,1023104
5000,2011,988512
5000,2010,727557
5000,2009,752574
5000,2008,807787
5000,2007,862317
5000,2006,978797
5000,2005,916051
5000,1983,253026
5104,1996,2801
5100,1986,5405
5104,1998,4197
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1970,0
5206,1962,0
5204,2016,12920
5204,2015,3510
5204,2014,6086
5204,2013,4618
5204,2012,3243
5204,2011,7104
5204,2010,5395
5206,1961,0
5204,2009,1406
5206,1971,0
5206,1973,0
5206,1990,38
5206,1989,171
5206,1988,226
5206,1987,102
5206,1986,0
5206,1985,28
5206,1984,50
5206,1972,0
5206,1983,166
5206,1980,2
5206,1979,5
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1982,255
5204,2008,3070
5204,2007,5545
5204,2006,3998
5204,1984,67
5204,1983,323
5204,1982,353
5204,1981,0
5204,1980,265
5204,1979,253
5204,1978,250
5204,1985,6
5204,1977,66
5204,1975,24
5204,1974,19
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1976,112
5204,1986,0
5204,1987,40
5204,1988,18
5204,2005,1252
5204,2004,3784
5204,2003,3206
5204,2002,612
5204,2001,2917
5204,2000,946
5204,1999,555
5204,1998,822
5204,1997,443
5204,1996,790
5204,1995,437
5204,1994,379
5204,1993,245
5204,1992,1
5204,1991,2
5204,1990,7
5204,1989,17
5206,1991,85
5204,1968,0
5206,1992,34
5206,1994,1
5207,1978,3130
5104,1997,4766
5207,1979,1545
5207,1980,8254
5207,1981,1721
5207,1982,9509
5207,1983,10142
5207,1977,171
5207,1984,12687
5207,1986,16435
5207,1987,23082
5207,1988,15739
5207,1989,15804
5207,1990,19207
5207,1991,17444
5207,1992,26681
5207,1985,18071
5207,1993,18695
5207,1976,7
5207,1974,1303
5206,2014,2
5206,2015,1
5206,2016,172
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1975,2
5207,1965,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1966,0
5207,1994,24900
5207,1995,16667
5207,1996,13202
5206,2010,8
5206,2009,9
5206,2008,7
5206,2007,8
5206,2006,31
5206,2005,26
5206,2004,1
5206,2011,7
5206,2003,12
5206,2001,17
5206,2000,13
5206,1999,4
5206,1998,1
5206,1997,0
5206,1996,0
5206,1995,1
5206,2002,7
5206,2012,4744
5206,2013,16100
5207,2014,24259
5207,1997,18971
5207,1998,12926
5207,1999,12238
5207,2000,17473
5207,2001,15828
5207,2002,22084
5207,2003,46396
5207,2004,54581
5207,2005,65722
5207,2006,64781
5207,2007,57130
5207,2008,42748
5207,2009,62244
5207,2010,56696
5207,2011,64146
5207,2012,50849
5207,2013,43075
5206,1993,0
5204,1967,0
5206,1981,102
5204,1965,0
5200,1974,29316
5200,1973,9350
5200,1972,11749
5204,1966,0
5200,1970,5768
5200,1969,4376
5200,1968,3276
5200,1975,20631
5200,1967,5269
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,13
5105,2015,1
5200,1966,0
5200,1976,33805
5200,1977,31290
5200,1978,44118
5200,1995,398347
5200,1994,371084
5200,1993,383865
5200,1992,289993
5200,1991,254444
5200,1990,224092
5200,1989,192455
5200,1988,178618
5200,1987,164980
5200,1986,171450
5200,1985,136654
5200,1984,157140
5200,1983,121584
5200,1982,104082
5200,1981,84868
5200,1980,75814
5200,1979,58925
5105,2014,17
5200,1996,432581
5105,2013,3
5105,2011,14
5104,2014,876
5104,2013,489
5104,2012,60
5104,2011,260
5104,2010,171
5104,2009,126
5104,2008,163
5104,2015,2294
5104,2007,6
5104,2005,1108
5104,2004,598
5104,2003,2625
5104,2002,4446
5104,2001,4945
5104,2000,7186
5104,1999,6277
5104,2006,168
5104,2016,4373
5105,1992,0
5105,1993,0
5105,2010,141
5105,2009,141
5105,2008,146
5105,2007,0
5105,2006,0
5105,2005,1
5105,2004,2
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,2
5105,1998,15
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,2012,98
5200,1997,513571
5200,1971,7082
5200,1999,448976
5203,1990,204840
5203,1989,176463
5203,1988,162635
5203,1987,141756
5203,1986,155015
5203,1985,118549
5203,1984,144336
5203,1983,110953
5203,1982,93965
5203,1981,83045
5203,1980,67293
5203,1979,57122
5203,1991,236913
5203,1978,40738
5203,1976,33686
5203,1975,20605
5203,1974,27994
5203,1973,9348
5203,1972,11749
5203,1971,7082
5203,1970,5768
5203,1969,4376
5203,1968,3276
5203,1967,5269
5203,1966,0
5203,1965,0
5203,1977,31053
5203,1964,0
5203,1992,263277
5203,1994,345804
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,508765
5203,2015,513749
5203,2014,411474
5203,2013,468082
5203,2012,515490
5203,2011,415181
5203,2010,345723
5203,2009,397359
5203,1993,364925
5200,1998,553505
5203,2006,373991
5203,2005,372251
5203,2004,384539
5203,2003,406096
5203,2002,557855
5203,2001,463713
5203,2000,440477
5203,1999,436179
5203,1998,539756
5203,1997,494157
5203,1996,418589
5203,1995,381242
5203,2007,366422
5203,1963,0
5203,2008,369058
5203,1961,0
5200,2002,580558
5200,2003,455710
5200,2004,442905
5200,2005,439251
5200,2006,442801
5200,2007,429105
5200,2001,482475
5200,2008,414883
5200,2010,407822
5200,2011,486438
5200,2012,574326
5200,2013,531875
5200,2014,441821
5200,2015,564882
5200,2009,461018
5203,1962,0
5200,2016,582929
5200,2000,458910
60,1995,0
214,1999,0
107,2009,0
107,2016,6
50,1976,74
167,1995,0
167,1999,0
167,2013,0
66,1996,0
58,1995,0
58,1997,0
59,2013,4141
58,1998,0
58,2004,0
58,2011,0
59,2003,57
66,1995,0
238,2012,0
209,2014,1
209,1997,0
59,2012,4526
60,2002,0
60,1997,0
60,1996,0
58,1999,0
63,2005,0
40,1998,0
66,1997,0
102,2011,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,2001,2
104,2002,0
104,2008,0
101,2002,10
104,2011,0
105,2008,2
106,1968,4777
106,1969,8451
106,1970,7032
106,1971,11813
106,1972,10894
106,1973,9782
106,1974,11909
105,2002,0
101,2001,16
101,1999,974
101,1997,0
66,1998,0
66,1999,0
66,2008,0
66,2012,0
81,2014,17
81,2015,0
89,2002,0
89,2006,79
95,2001,380
95,2002,231
95,2005,88
95,2006,947
95,2012,30
97,1996,0
97,2008,0
100,1998,0
100,2002,0
101,1993,16
101,1995,452
