geo,year,vegetables_and_fruit_primary_gross_production_index_number_2004_2006_100_pie1
28,1981,40.82
28,1982,41.55
28,1983,42.73
28,1984,45.13
28,1985,46.01
28,1986,50.33
28,1987,52.04
28,1988,53.17
28,1989,51.18
28,1990,48.55
28,1991,52.15
28,1992,55.72
28,1993,57.07
28,1994,58.63
28,1995,61.47
28,1996,64.43
28,1997,67.67
28,1998,73.3
28,1999,78.8
28,2000,81.19
28,2001,87.11
28,2002,90.37
28,2003,94.96
28,2004,97.06
28,2005,97.14
28,2006,105.8
28,2007,108.88
28,2008,117.45
28,2009,116.28
28,2010,119.39
28,2011,122.82
28,2012,107.69
28,2013,110.26
28,2014,112.52
147,1961,10.5
147,1962,11.23
147,1963,11.23
147,1964,11.96
147,1965,11.96
147,1966,12.36
147,1967,12.36
147,1968,12.36
147,1969,12.36
147,1970,13.09
147,1971,13.49
147,1972,14.22
147,1973,14.22
147,1974,14.95
147,1975,14.95
147,1976,15.68
147,1977,16.08
147,1978,16.08
147,1979,16.08
147,1980,16.08
147,1981,17.94
147,1982,17.94
147,1983,17.94
147,1984,19.41
147,1985,19.41
147,1986,19.41
147,1987,20.2
147,1988,20.2
147,1989,20.99
147,1990,21.55
147,1991,19.56
147,1992,18.06
147,1993,20.31
147,1994,24.04
147,1995,25.04
147,1996,28.38
147,1997,41.23
147,1998,40.61
147,1999,46.06
147,2000,49.91
147,2001,63.13
147,2002,72.76
147,2003,78.01
147,2004,84.3
147,2005,99.63
147,2006,116.07
147,2007,127.22
147,2008,125.43
147,2009,128.85
147,2010,136.96
147,2011,140.75
147,2012,144.93
147,2013,149.22
147,2014,158.02
148,1961,29.62
148,1962,29.62
148,1963,29.62
148,1964,32.04
148,1965,35.54
148,1966,35.54
148,1967,35.54
148,1968,35.54
148,1969,41.47
148,1970,41.47
148,1971,41.47
148,1972,41.47
148,1973,43.22
148,1974,45.78
148,1975,48.33
148,1976,42.41
148,1977,43.22
148,1978,46.58
148,1979,51.7
148,1980,56.82
148,1981,60.99
148,1982,63.55
148,1983,60.85
148,1984,63.06
148,1985,66.25
148,1986,69.44
148,1987,71.48
148,1988,73.97
148,1989,76.07
148,1990,78.15
148,1991,80.24
148,1992,82.8
148,1993,84.48
148,1994,86.25
148,1995,87.95
148,1996,89.44
148,1997,90.99
148,1998,92.53
148,1999,94.05
148,2000,93.73
148,2001,94.98
148,2002,96.25
148,2003,97.52
148,2004,98.77
148,2005,100.0
148,2006,101.23
148,2007,102.46
148,2008,103.68
148,2009,104.9
148,2010,106.13
148,2011,107.35
148,2012,108.57
148,2013,109.8
148,2014,111.31
149,1961,6.16
149,1962,6.49
149,1963,6.87
149,1964,7.19
149,1965,7.57
149,1966,7.54
149,1967,7.91
149,1968,8.64
149,1969,9.21
149,1970,9.42
149,1971,9.92
149,1972,10.05
149,1973,10.14
149,1974,11.43
149,1975,12.72
149,1976,12.76
149,1977,15.25
149,1978,15.38
149,1979,17.87
149,1980,18.01
149,1981,19.34
149,1982,19.52
149,1983,30.27
149,1984,31.75
149,1985,33.07
149,1986,34.77
149,1987,38.37
149,1988,38.7
149,1989,40.1
149,1990,45.59
149,1991,68.72
149,1992,73.05
149,1993,76.41
149,1994,76.48
149,1995,80.3
149,1996,64.55
149,1997,70.35
149,1998,72.07
149,1999,74.13
149,2000,77.09
149,2001,85.3
149,2002,86.06
149,2003,91.99
149,2004,94.85
149,2005,100.98
149,2006,104.17
149,2007,109.33
149,2008,118.07
149,2009,128.14
149,2010,136.83
149,2011,150.54
149,2012,177.32
149,2013,167.74
149,2014,173.35
150,1961,35.28
150,1962,33.29
150,1963,34.91
150,1964,44.89
150,1965,38.37
150,1966,38.94
150,1967,45.58
150,1968,43.95
150,1969,47.06
150,1970,50.28
150,1971,49.84
150,1972,46.7
150,1973,48.72
150,1974,49.2
150,1975,46.99
150,1976,47.12
150,1977,47.67
150,1978,52.92
150,1979,53.85
150,1980,52.04
150,1981,50.1
150,1982,59.13
150,1983,55.87
150,1984,59.1
150,1985,58.16
150,1986,63.92
150,1987,65.47
150,1988,67.2
150,1989,74.19
150,1990,78.34
150,1991,76.8
150,1992,92.84
150,1993,91.62
150,1994,90.42
150,1995,93.26
150,1996,93.55
150,1997,87.02
150,1998,88.16
150,1999,95.62
150,2000,94.25
150,2001,91.76
150,2002,93.54
150,2003,94.7
150,2004,103.69
150,2005,98.58
150,2006,97.73
150,2007,103.2
150,2008,104.8
150,2009,108.72
150,2010,110.1
150,2011,119.63
150,2012,110.53
150,2013,116.71
150,2014,118.91
153,1961,103.22
153,1962,103.22
153,1963,95.92
153,1964,109.16
153,1965,124.65
153,1966,124.65
153,1967,110.62
153,1968,110.62
153,1969,102.65
153,1970,122.44
153,1971,124.92
153,1972,124.37
153,1973,123.2
153,1974,119.22
153,1975,112.55
153,1976,115.59
153,1977,110.37
153,1978,111.08
153,1979,107.43
153,1980,163.03
153,1981,110.61
153,1982,113.75
153,1983,192.65
153,1984,152.71
153,1985,151.81
153,1986,123.23
153,1987,113.14
153,1988,102.56
153,1989,120.32
153,1990,68.9
153,1991,57.49
153,1992,57.77
153,1993,64.48
153,1994,62.72
153,1995,70.97
153,1996,57.64
153,1997,66.22
153,1998,80.47
153,1999,66.13
153,2000,80.31
153,2001,79.03
153,2002,79.58
153,2003,70.39
153,2004,94.71
153,2005,94.46
153,2006,110.83
153,2007,109.99
153,2008,110.32
153,2009,94.91
153,2010,111.15
153,2011,100.43
153,2012,113.16
153,2013,113.33
153,2014,112.11
156,1961,12.97
156,1962,14.98
156,1963,16.29
156,1964,18.33
156,1965,17.67
156,1966,16.65
156,1967,16.82
156,1968,18.31
156,1969,19.57
156,1970,21.68
156,1971,20.64
156,1972,22.6
156,1973,24.45
156,1974,24.97
156,1975,24.18
156,1976,24.56
156,1977,25.31
156,1978,29.07
156,1979,30.19
156,1980,32.22
156,1981,34.74
156,1982,36.63
156,1983,38.58
156,1984,44.29
156,1985,49.43
156,1986,54.74
156,1987,61.0
156,1988,63.45
156,1989,62.59
156,1990,73.16
156,1991,70.88
156,1992,76.62
156,1993,73.72
156,1994,86.8
156,1995,91.93
156,1996,92.87
156,1997,90.15
156,1998,87.32
156,1999,88.58
156,2000,97.38
156,2001,89.76
156,2002,91.95
156,2003,87.41
156,2004,102.98
156,2005,100.08
156,2006,96.94
156,2007,105.48
156,2008,110.91
156,2009,110.34
156,2010,113.88
156,2011,114.65
156,2012,110.26
156,2013,116.33
156,2014,121.44
157,1961,65.39
157,1962,69.75
157,1963,76.82
157,1964,79.74
157,1965,64.03
157,1966,64.71
157,1967,81.57
157,1968,85.88
157,1969,88.18
157,1970,80.19
157,1971,82.23
157,1972,101.24
157,1973,131.1
157,1974,143.24
157,1975,150.23
157,1976,152.1
157,1977,154.03
157,1978,154.53
157,1979,148.3
157,1980,146.18
157,1981,132.14
157,1982,134.03
157,1983,119.56
157,1984,141.88
157,1985,135.14
157,1986,133.22
157,1987,130.59
157,1988,124.39
157,1989,128.39
157,1990,132.64
157,1991,138.15
157,1992,136.42
157,1993,96.41
157,1994,97.08
157,1995,100.98
157,1996,113.7
157,1997,102.82
157,1998,107.09
157,1999,101.7
157,2000,91.7
157,2001,98.64
157,2002,96.15
157,2003,100.36
157,2004,97.76
157,2005,101.06
157,2006,101.18
157,2007,106.82
157,2008,104.62
157,2009,112.05
157,2010,109.55
157,2011,128.28
157,2012,133.85
157,2013,135.09
157,2014,136.66
158,1961,6.42
158,1962,6.3
158,1963,6.46
158,1964,6.64
158,1965,7.94
158,1966,7.88
158,1967,8.51
158,1968,8.24
158,1969,7.34
158,1970,7.44
158,1971,7.01
158,1972,5.58
158,1973,5.74
158,1974,6.8
158,1975,11.07
158,1976,12.11
158,1977,10.29
158,1978,11.83
158,1979,13.35
158,1980,13.95
158,1981,14.62
158,1982,15.33
158,1983,16.7
158,1984,13.68
158,1985,12.32
158,1986,13.52
158,1987,15.96
158,1988,18.6
158,1989,24.11
158,1990,33.7
158,1991,27.48
158,1992,34.08
158,1993,31.25
158,1994,33.5
158,1995,38.5
158,1996,46.58
158,1997,45.14
158,1998,50.4
158,1999,48.6
158,2000,73.9
158,2001,69.57
158,2002,82.27
158,2003,93.76
158,2004,93.74
158,2005,99.15
158,2006,107.11
158,2007,116.91
158,2008,124.32
158,2009,131.54
158,2010,136.53
158,2011,147.43
158,2012,179.22
158,2013,196.91
158,2014,220.45
159,1961,29.31
159,1962,29.47
159,1963,30.07
159,1964,30.37
159,1965,31.48
159,1966,31.57
159,1967,31.94
159,1968,32.62
159,1969,33.25
159,1970,38.59
159,1971,38.91
159,1972,38.1
159,1973,38.92
159,1974,38.82
159,1975,41.36
159,1976,41.17
159,1977,41.09
159,1978,40.92
159,1979,43.26
159,1980,44.41
159,1981,44.73
159,1982,45.39
159,1983,48.77
159,1984,49.96
159,1985,51.63
159,1986,52.82
159,1987,52.37
159,1988,54.01
159,1989,60.68
159,1990,57.67
159,1991,62.0
159,1992,64.67
159,1993,69.62
159,1994,69.81
159,1995,70.83
159,1996,75.66
159,1997,78.75
159,1998,82.26
159,1999,86.04
159,2000,88.64
159,2001,88.96
159,2002,89.94
159,2003,91.67
159,2004,97.4
159,2005,100.42
159,2006,102.18
159,2007,101.05
159,2008,102.82
159,2009,106.57
159,2010,110.3
159,2011,107.27
159,2012,122.73
159,2013,120.26
159,2014,124.47
160,1961,38.11
160,1962,32.12
160,1963,35.89
160,1964,45.46
160,1965,42.98
160,1966,75.36
160,1967,79.56
160,1968,87.24
160,1969,112.85
160,1970,132.06
160,1971,148.49
160,1972,136.2
160,1973,137.88
160,1974,157.02
160,1975,195.71
160,1976,189.71
160,1977,218.52
160,1978,238.28
160,1979,254.65
160,1980,229.73
160,1981,246.24
160,1982,222.5
160,1983,241.52
160,1984,229.52
160,1985,231.91
160,1986,234.06
160,1987,246.58
160,1988,248.25
160,1989,250.41
160,1990,77.84
160,1991,76.69
160,1992,77.52
160,1993,78.21
160,1994,80.45
160,1995,81.93
160,1996,83.58
160,1997,85.51
160,1998,87.19
160,1999,88.89
160,2000,90.61
160,2001,92.67
160,2002,94.48
160,2003,96.29
160,2004,98.16
160,2005,100.02
160,2006,101.82
160,2007,106.94
160,2008,105.64
160,2009,107.28
160,2010,108.91
160,2011,110.55
160,2012,111.69
160,2013,114.2
160,2014,116.81
162,1961,147.55
162,1962,154.46
162,1963,161.74
162,1964,148.87
162,1965,139.48
162,1966,152.03
162,1967,153.13
162,1968,181.1
162,1969,174.32
162,1970,169.76
162,1971,175.14
162,1972,174.15
162,1973,159.8
162,1974,174.85
162,1975,165.4
162,1976,177.02
162,1977,171.4
162,1978,193.84
162,1979,171.31
162,1980,199.27
162,1981,197.34
162,1982,208.28
162,1983,195.58
162,1984,213.12
162,1985,206.19
162,1986,172.99
162,1987,182.51
162,1988,201.63
162,1989,202.01
162,1990,190.5
162,1991,109.43
162,1992,100.46
162,1993,120.88
162,1994,115.0
162,1995,112.14
162,1996,91.47
162,1997,83.4
162,1998,77.71
162,1999,83.33
162,2000,84.96
162,2001,89.69
162,2002,95.66
162,2003,94.75
162,2004,103.12
162,2005,96.06
162,2006,100.82
162,2007,99.22
162,2008,109.51
162,2009,108.67
162,2010,89.76
162,2011,85.85
162,2012,92.36
162,2013,88.45
162,2014,100.6
299,1994,52.3
299,1995,47.78
299,1996,88.12
299,1997,94.28
299,1998,92.14
299,1999,89.77
299,2000,99.44
299,2001,96.82
299,2002,102.1
299,2003,92.74
299,2004,99.68
299,2005,99.36
299,2006,100.95
299,2007,101.12
299,2008,102.81
299,2009,86.14
299,2010,57.12
299,2011,77.59
299,2012,88.65
299,2013,93.02
299,2014,91.14
221,1961,16.45
221,1962,16.57
221,1963,16.66
221,1964,16.77
221,1965,16.78
221,1966,16.92
221,1967,17.04
221,1968,17.2
221,1969,19.15
221,1970,19.17
221,1971,19.65
221,1972,20.35
221,1973,21.33
221,1974,21.54
221,1975,22.0
221,1976,23.78
221,1977,26.28
221,1978,27.95
221,1979,32.13
221,1980,36.57
221,1981,44.22
221,1982,53.88
221,1983,56.13
221,1984,56.25
221,1985,53.53
221,1986,57.45
221,1987,58.11
221,1988,59.15
221,1989,60.56
221,1990,63.73
221,1991,67.31
221,1992,72.06
221,1993,76.19
221,1994,78.77
221,1995,79.63
221,1996,81.13
221,1997,83.73
221,1998,95.33
221,1999,110.54
221,2000,108.21
221,2001,115.41
221,2002,98.46
221,2003,93.41
221,2004,100.41
221,2005,98.85
221,2006,100.74
221,2007,103.32
221,2008,109.6
221,2009,112.17
221,2010,130.21
221,2011,119.48
221,2012,120.73
221,2013,131.21
221,2014,142.76
165,1961,15.8
165,1962,19.81
165,1963,16.94
165,1964,19.01
165,1965,21.14
165,1966,21.44
165,1967,26.9
165,1968,29.66
165,1969,25.6
165,1970,26.46
165,1971,28.02
165,1972,30.93
165,1973,31.5
165,1974,32.79
165,1975,34.59
165,1976,33.6
165,1977,32.78
165,1978,34.27
165,1979,35.89
165,1980,36.85
165,1981,40.96
165,1982,44.3
165,1983,46.97
165,1984,48.92
165,1985,50.98
165,1986,54.1
165,1987,55.55
165,1988,56.77
165,1989,58.98
165,1990,60.76
165,1991,61.93
165,1992,64.93
165,1993,73.53
165,1994,78.5
165,1995,82.33
165,1996,84.79
165,1997,86.53
165,1998,88.76
165,1999,83.86
165,2000,87.09
165,2001,85.92
165,2002,85.08
165,2003,84.96
165,2004,90.48
165,2005,103.58
165,2006,105.93
165,2007,102.6
165,2008,109.96
165,2009,104.5
165,2010,106.41
165,2011,108.29
165,2012,103.36
165,2013,105.44
165,2014,108.44
166,1961,80.56
166,1962,81.92
166,1963,83.69
166,1964,84.84
166,1965,86.25
166,1966,87.18
166,1967,90.68
166,1968,135.02
166,1969,142.24
166,1970,134.83
166,1971,139.56
166,1972,137.07
166,1973,134.76
166,1974,136.62
166,1975,138.09
166,1976,137.76
166,1977,141.45
166,1978,145.41
166,1979,147.49
166,1980,132.59
166,1981,135.15
166,1982,131.93
166,1983,133.54
166,1984,134.64
166,1985,137.09
166,1986,119.48
166,1987,158.58
166,1988,156.05
166,1989,160.92
166,1990,153.23
166,1991,120.05
166,1992,125.72
166,1993,119.36
166,1994,130.05
166,1995,124.7
166,1996,122.8
166,1997,111.6
166,1998,93.8
166,1999,114.49
166,2000,103.3
166,2001,90.78
166,2002,92.67
166,2003,93.97
166,2004,96.69
166,2005,95.77
166,2006,107.54
166,2007,115.37
166,2008,105.96
166,2009,81.26
166,2010,82.58
166,2011,78.16
166,2012,79.27
166,2013,80.89
166,2014,88.61
168,1961,36.33
168,1962,37.64
168,1963,38.45
168,1964,39.55
168,1965,40.02
168,1966,41.87
168,1967,43.21
168,1968,44.68
168,1969,45.83
168,1970,47.77
168,1971,48.94
168,1972,50.55
168,1973,50.74
168,1974,54.75
168,1975,53.86
168,1976,55.86
168,1977,55.36
168,1978,56.52
168,1979,57.18
168,1980,58.53
168,1981,59.27
168,1982,60.0
168,1983,60.31
168,1984,61.18
168,1985,62.16
168,1986,62.83
168,1987,65.09
168,1988,67.4
168,1989,69.04
168,1990,71.1
168,1991,72.66
168,1992,74.61
168,1993,76.57
168,1994,78.2
168,1995,79.76
168,1996,81.86
168,1997,83.73
168,1998,85.81
168,1999,88.54
168,2000,90.49
168,2001,92.81
168,2002,93.72
168,2003,95.93
168,2004,97.72
168,2005,99.4
168,2006,102.88
168,2007,103.45
168,2008,105.56
168,2009,106.69
168,2010,108.87
168,2011,110.57
168,2012,115.82
168,2013,119.59
168,2014,118.08
169,1961,64.59
169,1962,70.07
169,1963,78.12
169,1964,78.97
169,1965,86.42
169,1966,84.45
169,1967,87.16
169,1968,88.67
169,1969,91.07
169,1970,94.78
169,1971,98.44
169,1972,96.1
169,1973,102.04
169,1974,103.0
169,1975,98.1
169,1976,104.9
169,1977,107.2
169,1978,108.3
169,1979,104.44
169,1980,101.7
169,1981,98.77
169,1982,101.03
169,1983,100.38
169,1984,104.36
169,1985,109.52
169,1986,106.47
169,1987,106.1
169,1988,92.94
169,1989,95.79
169,1990,92.85
169,1991,95.33
169,1992,95.93
169,1993,97.34
169,1994,93.59
169,1995,89.98
169,1996,87.17
169,1997,87.76
169,1998,93.33
169,1999,96.27
169,2000,88.43
169,2001,91.29
169,2002,94.52
169,2003,102.58
169,2004,98.72
169,2005,98.3
169,2006,102.98
169,2007,100.7
169,2008,86.87
169,2009,89.55
169,2010,98.04
169,2011,91.59
169,2012,92.56
169,2013,93.84
169,2014,94.81
170,1961,20.62
170,1962,22.38
170,1963,23.07
170,1964,23.79
170,1965,24.67
170,1966,30.51
170,1967,31.89
170,1968,30.66
170,1969,34.58
170,1970,37.95
170,1971,37.82
170,1972,36.58
170,1973,36.27
170,1974,37.77
170,1975,36.29
170,1976,36.21
170,1977,36.51
170,1978,35.21
170,1979,34.85
170,1980,33.19
170,1981,34.95
170,1982,36.67
170,1983,32.62
170,1984,36.87
170,1985,37.42
170,1986,40.37
170,1987,42.71
170,1988,44.27
170,1989,47.11
170,1990,43.58
170,1991,46.24
170,1992,44.11
170,1993,48.9
170,1994,56.74
170,1995,61.63
170,1996,69.54
170,1997,74.6
170,1998,70.7
170,1999,79.61
170,2000,83.06
170,2001,85.51
170,2002,87.89
170,2003,92.19
170,2004,95.87
170,2005,95.94
170,2006,108.19
170,2007,111.65
170,2008,118.73
170,2009,116.66
170,2010,133.76
170,2011,135.64
170,2012,139.1
170,2013,153.35
170,2014,157.28
171,1961,26.38
171,1962,26.51
171,1963,27.14
171,1964,27.12
171,1965,28.31
171,1966,29.06
171,1967,29.56
171,1968,29.44
171,1969,30.15
171,1970,31.76
171,1971,32.93
171,1972,33.25
171,1973,32.9
171,1974,36.43
171,1975,40.84
171,1976,43.05
171,1977,45.96
171,1978,51.2
171,1979,55.19
171,1980,59.91
171,1981,59.8
171,1982,62.77
171,1983,60.72
171,1984,62.54
171,1985,63.89
171,1986,67.29
171,1987,69.18
171,1988,69.17
171,1989,68.46
171,1990,75.89
171,1991,76.29
171,1992,78.03
171,1993,79.26
171,1994,81.71
171,1995,81.43
171,1996,92.24
171,1997,85.14
171,1998,82.49
171,1999,84.68
171,2000,86.34
171,2001,89.75
171,2002,93.26
171,2003,96.19
171,2004,96.67
171,2005,101.75
171,2006,101.58
171,2007,110.44
171,2008,117.12
171,2009,118.44
171,2010,119.5
171,2011,120.06
171,2012,121.62
171,2013,119.83
171,2014,122.13
173,1961,31.51
173,1962,24.48
173,1963,33.79
173,1964,42.49
173,1965,34.22
173,1966,48.52
173,1967,40.82
173,1968,45.13
173,1969,39.51
173,1970,45.15
173,1971,39.49
173,1972,39.84
173,1973,47.24
173,1974,42.34
173,1975,49.9
173,1976,54.92
173,1977,52.74
173,1978,57.48
173,1979,61.69
173,1980,51.99
173,1981,57.6
173,1982,72.46
173,1983,70.93
173,1984,71.3
173,1985,67.78
173,1986,79.96
173,1987,59.29
173,1988,77.1
173,1989,76.1
173,1990,70.6
173,1991,80.42
173,1992,80.71
173,1993,90.88
173,1994,76.19
173,1995,82.89
173,1996,87.01
173,1997,86.55
173,1998,82.71
173,1999,84.62
173,2000,84.98
173,2001,100.65
173,2002,87.42
173,2003,95.99
173,2004,104.63
173,2005,96.19
173,2006,99.17
173,2007,82.49
173,2008,109.98
173,2009,111.46
173,2010,96.69
173,2011,109.7
173,2012,115.34
173,2013,118.41
173,2014,123.0
174,1961,73.77
174,1962,109.05
174,1963,103.37
174,1964,110.28
174,1965,120.12
174,1966,86.8
174,1967,94.57
174,1968,100.8
174,1969,87.19
174,1970,102.85
174,1971,89.84
174,1972,90.12
174,1973,102.69
174,1974,112.42
174,1975,93.31
174,1976,88.64
174,1977,73.15
174,1978,72.45
174,1979,108.89
174,1980,87.8
174,1981,79.2
174,1982,90.69
174,1983,82.51
174,1984,86.54
174,1985,94.87
174,1986,89.18
174,1987,101.47
174,1988,66.51
174,1989,91.12
174,1990,113.02
174,1991,104.81
174,1992,90.22
174,1993,79.32
174,1994,87.36
174,1995,96.09
174,1996,104.92
174,1997,88.92
174,1998,79.11
174,1999,104.48
174,2000,96.18
174,2001,92.26
174,2002,96.4
174,2003,90.08
174,2004,103.91
174,2005,97.68
174,2006,98.41
174,2007,94.16
174,2008,91.05
174,2009,99.18
174,2010,103.26
174,2011,95.5
174,2012,96.73
174,2013,95.48
174,2014,101.19
177,1961,125.16
177,1962,129.42
177,1963,139.47
177,1964,136.21
177,1965,146.87
177,1966,142.08
177,1967,137.51
177,1968,130.82
177,1969,128.42
177,1970,131.0
177,1971,132.75
177,1972,127.0
177,1973,118.52
177,1974,115.21
177,1975,118.36
177,1976,115.71
177,1977,114.56
177,1978,115.08
177,1979,120.39
177,1980,117.96
177,1981,124.4
177,1982,123.31
177,1983,122.15
177,1984,119.98
177,1985,115.68
177,1986,116.55
177,1987,122.55
177,1988,132.64
177,1989,122.97
177,1990,104.75
177,1991,119.03
177,1992,118.4
177,1993,107.96
177,1994,99.64
177,1995,81.37
177,1996,86.4
177,1997,84.35
177,1998,86.98
177,1999,66.84
177,2000,99.85
177,2001,95.21
177,2002,94.48
177,2003,103.98
177,2004,112.89
177,2005,93.41
177,2006,93.7
177,2007,96.7
177,2008,98.99
177,2009,101.87
177,2010,104.47
177,2011,109.0
177,2012,111.18
177,2013,112.16
177,2014,114.94
179,1961,9.37
179,1962,12.6
179,1963,14.75
179,1964,16.9
179,1965,19.06
179,1966,21.21
179,1967,23.36
179,1968,25.51
179,1969,27.67
179,1970,28.74
179,1971,30.9
179,1972,30.9
179,1977,25.18
179,1978,34.73
179,1979,42.77
179,1980,39.11
179,1981,49.45
179,1982,51.4
179,1983,43.66
179,1984,47.25
179,1985,47.14
179,1986,48.72
179,1987,49.67
179,1988,52.23
179,1989,56.35
179,1990,58.32
179,1991,82.01
179,1992,89.32
179,1993,86.45
179,1994,90.37
179,1995,104.38
179,1996,113.49
179,1997,151.89
179,1998,118.0
179,1999,125.16
179,2000,128.2
179,2001,88.59
179,2002,92.33
179,2003,80.57
179,2004,89.3
179,2005,92.68
179,2006,118.02
179,2007,138.5
179,2008,129.17
179,2009,121.87
179,2010,130.75
179,2011,117.1
179,2012,116.69
179,2013,146.59
179,2014,142.42
117,1961,13.55
117,1962,14.53
117,1963,13.87
117,1964,16.03
117,1965,17.88
117,1966,19.34
117,1967,20.81
117,1968,22.78
117,1969,24.51
117,1970,25.28
117,1971,27.45
117,1972,28.34
117,1973,29.16
117,1974,31.7
117,1975,38.15
117,1976,46.2
117,1977,50.34
117,1978,57.71
117,1979,63.06
117,1980,58.03
117,1981,59.63
117,1982,63.31
117,1983,61.43
117,1984,59.76
117,1985,62.42
117,1986,67.63
117,1987,67.36
117,1988,71.34
117,1989,76.29
117,1990,75.25
117,1991,74.55
117,1992,79.75
117,1993,83.93
117,1994,80.11
117,1995,92.66
117,1996,91.43
117,1997,91.1
117,1998,89.47
117,1999,94.9
117,2000,102.11
117,2001,103.08
117,2002,96.47
117,2003,94.39
117,2004,100.58
117,2005,99.97
117,2006,99.45
117,2007,100.22
117,2008,101.63
117,2009,103.4
117,2010,93.17
117,2011,95.86
117,2012,91.32
117,2013,96.23
117,2014,101.63
146,1992,154.74
146,1993,207.31
146,1994,142.25
146,1995,156.8
146,1996,132.17
146,1997,112.1
146,1998,82.61
146,1999,77.14
146,2000,102.08
146,2001,93.8
146,2002,103.56
146,2003,126.04
146,2004,111.41
146,2005,96.01
146,2006,92.58
146,2007,87.66
146,2008,105.04
146,2009,104.56
146,2010,86.59
146,2011,101.88
146,2012,87.54
146,2013,102.08
146,2014,108.08
182,1961,14.95
182,1962,17.96
182,1963,18.07
182,1964,18.99
182,1965,19.31
182,1966,20.28
182,1967,20.13
182,1968,20.23
182,1969,21.5
182,1970,21.88
182,1971,21.87
182,1972,23.93
182,1973,26.18
182,1974,29.62
182,1975,30.1
182,1976,31.97
182,1977,35.26
182,1978,39.45
182,1979,37.11
182,1980,38.97
182,1981,34.41
182,1982,38.16
182,1983,42.3
182,1984,47.03
182,1985,49.81
182,1986,56.05
182,1987,70.72
182,1988,81.85
182,1989,72.23
182,1990,87.58
182,1991,96.97
182,1992,99.65
182,1993,93.58
182,1994,99.18
182,1995,92.55
182,1996,99.33
182,1997,101.42
182,1998,99.33
182,1999,94.59
182,2000,98.31
182,2001,94.56
182,2002,77.52
182,2003,91.48
182,2004,98.28
182,2005,101.56
182,2006,100.15
182,2007,93.66
182,2008,106.46
182,2009,103.48
182,2010,105.25
182,2011,104.45
182,2012,106.65
182,2013,99.51
182,2014,94.84
183,1961,73.57
183,1962,64.4
183,1963,74.58
183,1964,62.84
183,1965,71.85
183,1966,87.37
183,1967,78.76
183,1968,84.36
183,1969,95.24
183,1970,71.37
183,1971,82.37
183,1972,89.77
183,1973,96.86
183,1974,89.39
183,1975,87.28
183,1976,112.29
183,1977,108.21
183,1978,107.3
183,1979,121.62
183,1980,100.8
183,1981,124.83
183,1982,158.43
183,1983,142.51
183,1984,156.72
183,1985,128.33
183,1986,130.16
183,1987,101.75
183,1988,111.12
183,1989,99.71
183,1990,85.18
183,1991,77.54
183,1992,82.33
183,1993,115.41
183,1994,81.23
183,1995,88.39
183,1996,106.17
183,1997,90.21
183,1998,81.24
183,1999,91.33
183,2000,94.81
183,2001,96.68
183,2002,85.15
183,2003,118.98
183,2004,115.48
183,2005,85.9
183,2006,98.62
183,2007,76.98
183,2008,90.42
183,2009,93.25
183,2010,89.79
183,2011,97.75
183,2012,79.7
183,2013,93.65
183,2014,87.65
185,1992,71.51
185,1993,69.76
185,1994,62.2
185,1995,70.37
185,1996,75.12
185,1997,75.59
185,1998,68.48
185,1999,71.95
185,2000,82.13
185,2001,83.54
185,2002,88.15
185,2003,92.94
185,2004,98.17
185,2005,102.38
185,2006,99.45
185,2007,94.36
185,2008,84.45
185,2009,89.76
185,2010,79.17
185,2011,93.28
185,2012,93.79
185,2013,98.67
185,2014,103.09
184,1961,25.61
184,1962,37.12
184,1963,23.09
184,1964,26.94
184,1965,30.96
184,1966,31.13
184,1967,39.54
184,1968,40.94
184,1969,41.57
184,1970,41.98
184,1971,42.67
184,1972,42.95
184,1973,45.19
184,1974,42.62
184,1975,44.93
184,1976,47.12
184,1977,49.09
184,1978,50.05
184,1979,52.36
184,1980,53.48
184,1981,59.75
184,1982,61.31
184,1983,61.16
184,1984,53.8
184,1985,62.07
184,1986,58.23
184,1987,58.9
184,1988,61.61
184,1989,76.44
184,1990,95.14
184,1991,105.17
184,1992,120.01
184,1993,74.51
184,1994,53.09
184,1995,69.93
184,1996,73.39
184,1997,78.51
184,1998,92.02
184,1999,101.35
184,2000,81.84
184,2001,68.82
184,2002,102.28
184,2003,91.56
184,2004,95.15
184,2005,100.66
184,2006,104.19
184,2007,106.81
184,2008,105.77
184,2009,132.3
184,2010,124.08
184,2011,133.99
184,2012,141.27
184,2013,145.0
184,2014,100.05
188,1961,65.2
188,1962,65.2
188,1963,64.99
188,1964,60.09
188,1965,60.09
188,1966,60.09
188,1967,60.31
188,1968,60.52
188,1969,60.74
188,1970,60.95
188,1971,61.17
188,1972,61.39
188,1973,61.17
188,1974,60.95
188,1975,65.42
188,1976,65.2
188,1977,64.99
188,1978,64.77
188,1979,64.55
188,1980,66.68
188,1981,66.46
188,1982,68.59
188,1983,70.71
188,1984,70.49
188,1985,72.62
188,1986,75.45
188,1987,75.67
188,1988,78.9
188,1989,67.36
188,1990,51.04
188,1991,72.92
188,1992,75.51
188,1993,82.06
188,1994,96.94
188,1995,89.23
188,1996,81.5
188,1997,83.06
188,1998,93.15
188,1999,88.74
188,2000,87.65
188,2001,90.6
188,2002,91.45
188,2003,95.87
188,2004,98.69
188,2005,99.58
188,2006,101.73
188,2007,105.93
188,2008,108.8
188,2009,108.64
188,2010,103.4
