geo,year,mules_and_asses_emissions_co2eq_from_ch4_manure_management_eam2
91,1972,0.0529
91,1973,0.0504
91,1974,0.0365
91,1975,0.036
91,1976,0.0348
91,1977,0.0348
91,1978,0.032
91,1979,0.032
91,1980,0.0292
91,1981,0.0292
91,1982,0.029
91,1983,0.029
91,1984,0.029
91,1985,0.029
91,1986,0.029
91,1987,0.029
91,1988,0.029
91,1989,0.029
91,1990,0.029
91,1991,0.029
91,1992,0.029
91,1993,0.029
91,1994,0.029
91,1995,0.029
91,1996,0.029
91,1997,0.029
91,1998,0.029
91,1999,0.029
91,2000,0.029
91,2001,0.029
91,2002,0.029
91,2003,0.029
91,2004,0.029
91,2005,0.029
91,2006,0.029
91,2007,0.029
91,2008,0.029
91,2009,0.029
91,2010,0.0294
91,2011,0.0294
91,2012,0.0297
91,2013,0.0297
91,2014,0.0294
91,2015,0.0292
91,2016,0.0295
91,2030,0.029
91,2050,0.029
93,1961,3.5664
93,1962,3.6912
93,1963,3.8159
93,1964,3.9406
93,1965,4.0673
93,1966,4.1953
93,1967,4.2998
93,1968,4.4226
93,1969,4.5455
93,1970,4.5833
93,1971,4.7439
93,1972,4.8668
93,1973,4.9896
93,1974,5.0841
93,1975,5.1786
93,1976,5.2731
93,1977,5.2542
93,1978,5.3109
93,1979,5.3676
93,1980,5.4054
93,1981,5.4621
93,1982,5.5188
93,1983,5.5755
93,1984,5.5755
93,1985,5.5755
93,1986,5.6511
93,1987,5.67
93,1988,5.6889
93,1989,5.7078
93,1990,5.6322
93,1991,5.585
93,1992,5.4999
93,1993,5.481
93,1994,5.481
93,1995,5.481
93,1996,5.481
93,1997,5.481
93,1998,5.481
93,1999,5.481
93,2000,5.6133
93,2001,5.6133
93,2002,5.6133
93,2003,5.7173
93,2004,5.292
93,2005,5.481
93,2006,5.481
93,2007,5.481
93,2008,5.481
93,2009,5.481
93,2010,5.481
93,2011,5.481
93,2012,5.481
93,2013,5.481
93,2014,5.481
93,2015,5.4805
93,2016,5.4804
93,2030,5.481
93,2050,5.481
95,1961,2.4003
95,1962,2.5326
95,1963,2.6767
95,1964,2.757
95,1965,2.8433
95,1966,1.9536
95,1967,1.9297
95,1968,1.907
95,1969,1.8862
95,1970,1.8635
95,1971,1.8409
95,1972,1.8182
95,1973,1.7917
95,1974,1.7645
95,1975,1.7426
95,1976,1.7237
95,1977,1.7048
95,1978,1.684
95,1979,1.6783
95,1980,1.6821
95,1981,1.6859
95,1982,1.6878
95,1983,1.6916
95,1984,1.6953
95,1985,1.6991
95,1986,1.7029
95,1987,1.7086
95,1988,1.7105
95,1989,1.7142
95,1990,1.7161
95,1991,1.7199
95,1992,1.7237
95,1993,1.7275
95,1994,1.7312
95,1995,1.735
95,1996,1.7388
95,1997,1.7426
95,1998,1.7445
95,1999,1.7464
95,2000,1.7501
95,2001,1.7501
95,2002,1.7501
95,2003,1.7501
95,2004,1.7501
95,2005,1.7501
95,2006,1.7501
95,2007,1.7501
95,2008,1.7501
95,2009,1.7539
95,2010,1.7539
95,2011,1.7558
95,2012,1.7605
95,2013,1.7605
95,2014,1.7615
95,2015,1.7623
95,2016,1.7639
95,2030,1.7501
95,2050,1.7501
97,1961,0.0709
97,1962,0.065
97,1963,0.0705
97,1964,0.0575
97,1965,0.0616
97,1966,0.0652
97,1967,0.0675
97,1968,0.0674
97,1969,0.0678
97,1970,0.0683
97,1971,0.0689
97,1972,0.058
97,1973,0.0575
97,1974,0.0575
97,1975,0.0575
97,1976,0.0575
97,1977,0.0575
97,1978,0.0622
97,1979,0.0614
97,1980,0.0614
97,1981,0.0614
97,1982,0.0614
97,1983,0.0614
97,1984,0.0668
97,1985,0.0691
97,1986,0.0693
97,1987,0.0792
97,1988,0.0774
97,1989,0.0742
97,1990,0.0686
97,1991,0.0665
97,1992,0.0658
97,1993,0.0642
97,1994,0.0624
97,1995,0.0606
97,1996,0.0606
97,1997,0.0606
97,1998,0.0606
97,1999,0.0591
97,2000,0.0587
97,2001,0.0587
97,2002,0.0587
97,2003,0.0587
97,2004,0.0587
97,2005,0.0587
97,2006,0.0508
97,2007,0.0444
97,2008,0.038
97,2009,0.0332
97,2010,0.0348
97,2011,0.0667
97,2012,0.0508
97,2013,0.067
97,2014,0.0351
97,2015,0.0349
97,2016,0.0507
97,2030,0.0513
97,2050,0.0513
100,1961,22.9226
100,1962,22.8813
100,1963,22.8733
100,1964,22.8613
100,1965,22.7496
100,1966,22.5247
100,1967,22.4424
100,1968,22.2429
100,1969,21.8439
100,1970,21.445
100,1971,21.046
100,1972,21.3253
100,1973,21.4849
100,1974,21.5168
100,1975,21.5547
100,1976,21.5527
100,1977,21.2854
100,1978,21.8639
100,1979,22.0035
100,1980,22.1631
100,1981,22.3227
100,1982,23.0409
100,1983,22.7017
100,1984,22.8613
100,1985,23.0209
100,1986,23.1805
100,1987,22.4424
100,1988,22.6618
100,1989,22.7616
100,1990,22.8813
100,1991,23.0209
100,1992,23.2005
100,1993,21.9437
100,1994,20.9462
100,1995,19.9488
100,1996,20.9462
100,1997,22.0035
100,1998,20.9662
100,1999,19.9887
100,2000,19.0312
100,2001,18.1534
100,2002,17.2956
100,2003,16.4777
100,2004,15.0414
100,2005,13.7248
100,2006,12.488
100,2007,11.4706
100,2008,11.2711
100,2009,11.1115
100,2010,10.9718
100,2011,10.9319
100,2012,10.2769
100,2013,9.9744
100,2014,9.9744
100,2015,9.7863
100,2016,8.6975
100,2030,12.5611
100,2050,12.5611
102,1961,42.8085
102,1962,42.8274
102,1963,43.2243
102,1964,41.013
102,1965,41.013
102,1966,41.5422
102,1967,41.1264
102,1968,41.1264
102,1969,41.1075
102,1970,41.013
102,1971,40.7917
102,1972,40.446
102,1973,40.0113
102,1974,43.8291
102,1975,43.5267
102,1976,43.7535
102,1977,44.3583
102,1978,43.9236
102,1979,44.0748
102,1980,44.2827
102,1981,44.4906
102,1982,44.5851
102,1983,44.2827
102,1984,43.3188
102,1985,42.3455
102,1986,41.3721
102,1987,40.4082
102,1988,40.3893
102,1989,40.6392
102,1990,37.7228
102,1991,37.7228
102,1992,32.8104
102,1993,29.0521
102,1994,29.0521
102,1995,29.0521
102,1996,29.0521
102,1997,30.9421
102,1998,29.0521
102,1999,32.6422
102,2000,33.5475
102,2001,33.5475
102,2002,33.5475
102,2003,33.5475
102,2004,33.5475
102,2005,33.5475
102,2006,33.5475
102,2007,33.5475
102,2008,33.5475
102,2009,33.5475
102,2010,33.5475
102,2011,33.5475
102,2012,33.5475
102,2013,33.5475
102,2014,33.5475
102,2015,33.4465
102,2016,32.7834
102,2030,33.5475
102,2050,33.5475
103,1961,12.5118
103,1962,12.474
103,1963,12.663
103,1964,12.663
103,1965,11.6046
103,1966,11.3967
103,1967,11.2077
103,1968,11.0376
103,1969,10.8675
103,1970,11.7558
103,1971,11.8125
103,1972,11.8125
103,1973,11.8125
103,1974,11.7528
103,1975,10.8108
103,1976,9.2085
103,1977,9.0342
103,1978,9.0342
103,1979,9.0342
103,1980,8.3538
103,1981,9.0342
103,1982,9.0342
103,1983,9.0342
103,1984,8.505
103,1985,8.505
103,1986,8.505
103,1987,8.505
103,1988,8.609
103,1989,8.8452
103,1990,8.8735
103,1991,6.804
103,1992,6.9363
103,1993,7.0308
103,1994,7.405
103,1995,7.7036
103,1996,7.165
103,1997,7.4088
103,1998,7.5128
103,1999,7.2954
103,2000,7.3937
103,2001,7.4882
103,2002,7.3937
103,2003,7.3899
103,2004,7.3899
103,2005,7.3899
103,2006,7.3899
103,2007,7.3899
103,2008,7.3899
103,2009,7.3899
103,2010,7.3899
103,2011,7.3899
103,2012,7.3899
103,2013,7.3994
103,2014,7.371
103,2015,7.3662
103,2016,7.3712
103,2030,7.3899
103,2050,7.3899
104,1961,1.4733
104,1962,1.4438
104,1963,1.4149
104,1964,1.3866
104,1965,1.359
104,1966,1.1603
104,1967,1.0773
104,1968,0.9959
104,1969,0.9624
104,1970,0.9129
104,1971,0.8315
104,1972,0.7501
104,1973,0.6703
104,1974,0.6384
104,1975,0.6014
104,1976,0.5746
104,1977,0.5586
104,1978,0.5091
104,1979,0.5091
104,1980,0.474
104,1981,0.4405
104,1982,0.3926
104,1983,0.3431
104,1984,0.3272
104,1985,0.3096
104,1986,0.2937
104,1987,0.2761
104,1988,0.2601
104,1989,0.2442
104,1990,0.2266
104,1991,0.1165
104,1992,0.1277
104,1993,0.1357
104,1994,0.1245
104,1995,0.1117
104,1996,0.1213
104,1997,0.1133
104,1998,0.1197
104,1999,0.1165
104,2000,0.0798
104,2001,0.0782
104,2002,0.075
104,2003,0.0926
104,2004,0.091
104,2005,0.0958
104,2006,0.1117
104,2007,0.1149
104,2008,0.1404
104,2009,0.1404
104,2010,0.1197
104,2011,0.1389
104,2012,0.1564
104,2013,0.1309
104,2014,0.1293
104,2015,0.142
104,2016,0.1468
104,2030,0.1075
104,2050,0.1075
105,1961,0.5387
105,1962,0.4631
105,1963,0.4253
105,1964,0.2268
105,1965,0.2079
105,1966,0.1985
105,1967,0.1871
105,1968,0.1814
105,1969,0.1739
105,1970,0.1663
105,1971,0.1607
105,1972,0.155
105,1973,0.1474
105,1974,0.1417
105,1975,0.1342
105,1976,0.1285
105,1977,0.1266
105,1978,0.1229
105,1979,0.1229
105,1980,0.1229
105,1981,0.1247
105,1982,0.1247
105,1983,0.1247
105,1984,0.1247
105,1985,0.1247
105,1986,0.1247
105,1987,0.1247
105,1988,0.1247
105,1989,0.1247
105,1990,0.1247
105,1991,0.1247
105,1992,0.1247
105,1993,0.1247
105,1994,0.1247
105,1995,0.1247
105,1996,0.1247
105,1997,0.1247
105,1998,0.1247
105,1999,0.1247
105,2000,0.1247
105,2001,0.1247
105,2002,0.1247
105,2003,0.1247
105,2004,0.1247
105,2005,0.1247
105,2006,0.1247
105,2007,0.1247
105,2008,0.1247
105,2009,0.1247
105,2010,0.1247
105,2011,0.1247
105,2012,0.1247
105,2013,0.1247
105,2014,0.1247
105,2015,0.1247
105,2016,0.1247
105,2030,0.1247
105,2050,0.1247
106,1961,13.2963
106,1962,12.4427
106,1963,11.7411
106,1964,11.188
106,1965,10.9805
106,1966,10.0069
106,1967,9.576
106,1968,8.7397
106,1969,8.1412
106,1970,7.6752
106,1971,6.9828
106,1972,6.3859
106,1973,5.7903
106,1974,5.4711
106,1975,4.9699
106,1976,4.5789
106,1977,4.4177
106,1978,4.1426
106,1979,3.8743
106,1980,3.6125
106,1981,3.358
106,1982,3.3181
106,1983,2.6478
106,1984,2.5616
106,1985,2.4706
106,1986,2.3876
106,1987,2.2743
106,1988,2.1738
106,1989,2.0429
106,1990,1.8689
106,1991,1.3383
106,1992,0.9416
106,1993,0.9104
106,1994,0.7882
106,1995,0.7353
106,1996,0.6065
106,1997,0.5825
106,1998,0.5347
106,1999,0.5267
106,2000,0.5267
106,2001,0.5267
106,2002,0.5267
106,2003,0.5267
106,2004,0.4612
106,2005,0.5267
106,2006,0.5267
106,2007,0.5267
106,2008,0.5267
106,2009,0.5267
106,2010,0.5267
106,2011,0.5267
106,2012,0.5267
106,2013,0.5267
106,2014,0.541
106,2015,0.5487
106,2016,0.4565
106,2030,0.5267
106,2050,0.5267
109,1961,1.071
109,1962,1.071
109,1963,1.071
109,1964,1.071
109,1965,1.071
109,1966,1.071
109,1967,1.0459
109,1968,1.0208
109,1969,0.9957
109,1970,0.9518
109,1971,0.9058
109,1972,0.8598
109,1973,0.8577
109,1974,0.8535
109,1975,0.8116
109,1976,0.8054
109,1977,0.7845
109,1978,0.7531
109,1979,0.7531
109,1980,0.7322
109,1981,0.7322
109,1982,0.7217
109,1983,0.7112
109,1984,0.7112
109,1985,0.6903
109,1986,0.6903
109,1987,0.6903
109,1988,0.6903
109,1989,0.6903
109,1990,0.6903
109,1991,0.6903
109,1992,0.6903
109,1993,0.6903
109,1994,0.6903
109,1995,0.6903
109,1996,0.6903
109,1997,0.6903
109,1998,0.6903
109,1999,0.6903
109,2000,0.6903
109,2001,0.6903
109,2002,0.6903
109,2003,0.6903
109,2004,0.6903
109,2005,0.6903
109,2006,0.6903
109,2007,0.6903
109,2008,0.6903
109,2009,0.6903
109,2010,0.6903
109,2011,0.6903
109,2012,0.6903
109,2013,0.6903
109,2014,0.6903
109,2015,0.6903
109,2016,0.6903
109,2030,0.6903
109,2050,0.6903
112,1961,1.2341
112,1962,1.4032
112,1963,2.1326
112,1964,2.0387
112,1965,1.9467
112,1966,2.2648
112,1967,1.3461
112,1968,0.9617
112,1969,1.1595
112,1970,0.9939
112,1971,0.897
112,1972,0.911
112,1973,1.0338
112,1974,0.7703
112,1975,0.7978
112,1976,0.671
112,1977,0.5628
112,1978,0.5908
112,1979,0.4593
112,1980,0.3788
112,1981,0.4369
112,1982,0.4493
112,1983,0.4092
112,1984,0.4079
112,1985,0.4111
112,1986,0.4111
112,1987,0.4101
112,1988,0.4101
112,1989,0.4101
112,1990,0.4101
112,1991,0.4101
112,1992,0.4101
112,1993,0.4101
112,1994,0.4101
112,1995,0.3912
112,1996,0.3912
112,1997,0.3912
112,1998,0.3912
112,1999,0.2703
112,2000,0.2778
112,2001,0.2758
112,2002,0.3912
112,2003,0.2741
112,2004,0.3054
112,2005,0.2608
112,2006,0.2174
112,2007,0.2174
112,2008,0.2174
112,2009,0.2174
112,2010,0.1947
112,2011,0.1928
112,2012,0.1928
112,2013,0.1928
112,2014,0.1928
112,2015,0.1689
112,2016,0.1572
112,2030,0.2318
112,2050,0.2318
108,1992,0.567
108,1993,0.567
108,1994,0.504
108,1995,0.504
108,1996,0.504
108,1997,0.441
108,1998,0.3654
108,1999,0.3654
108,2000,0.378
108,2001,0.378
108,2002,0.378
108,2003,0.378
108,2004,0.378
108,2005,0.3906
108,2006,0.378
108,2007,0.378
108,2008,0.378
108,2009,0.378
108,2010,0.378
108,2011,0.378
108,2012,0.378
108,2013,0.378
108,2014,0.378
108,2015,0.3713
108,2016,0.3665
108,2030,0.3822
108,2050,0.3822
113,1992,0.7998
113,1993,0.8001
113,1994,0.8253
113,1995,0.8253
113,1996,0.8253
113,1997,0.8256
113,1998,0.8256
113,1999,0.8256
113,2000,0.8256
113,2001,0.8253
113,2002,0.8373
113,2003,0.8369
113,2004,0.8891
113,2005,0.8633
113,2006,0.8883
113,2007,0.8883
113,2008,0.8883
113,2009,0.8703
113,2010,0.9216
113,2011,0.9058
113,2012,0.9289
113,2013,0.9791
113,2014,0.8063
113,2015,0.6822
113,2016,0.5486
113,2030,0.88
113,2050,0.88
121,1961,0.3644
121,1962,0.3485
121,1963,0.7159
121,1964,0.5612
121,1965,0.5963
121,1966,0.6033
121,1967,0.4882
121,1968,0.4601
121,1969,0.4543
121,1970,0.4591
121,1971,0.4657
121,1972,0.4652
121,1973,0.4467
121,1974,0.4194
121,1975,0.3471
121,1976,0.2748
121,1977,0.2025
121,1978,0.2025
121,1979,0.2025
121,1980,0.2023
121,1981,0.1938
121,1982,0.1923
121,1983,0.2025
121,1984,0.2025
121,1985,0.2314
121,1986,0.2531
121,1987,0.282
121,1988,0.3182
121,1989,0.3543
121,1990,0.376
121,1991,0.42
121,1992,0.4122
121,1993,0.4049
121,1994,0.3832
121,1995,0.376
121,1996,0.3352
121,1997,0.3399
121,1998,0.3268
121,1999,0.3153
121,2000,0.2861
121,2001,0.2861
121,2002,0.2861
121,2003,0.2861
121,2004,0.2861
121,2005,0.2861
121,2006,0.2861
121,2007,0.2861
121,2008,0.2892
121,2009,0.2892
121,2010,0.2892
121,2011,0.2892
121,2012,0.2892
121,2013,0.2892
121,2014,0.2892
121,2015,0.2861
121,2016,0.2754
121,2030,0.2861
121,2050,0.2861
122,1961,0.7223
122,1962,0.7651
122,1963,0.6204
122,1964,0.6678
122,1965,0.6212
122,1966,0.5688
122,1967,0.7761
122,1968,0.5663
122,1969,0.5819
122,1970,1.1819
122,1971,1.1781
122,1972,1.2348
122,1973,1.2902
122,1974,1.3406
122,1975,1.1907
122,1976,1.1378
122,1977,1.0964
122,1978,1.1197
122,1979,1.0866
122,1980,1.3346
122,1981,1.2416
122,1982,1.4099
122,1983,1.3662
122,1984,1.386
122,1985,1.4203
122,1986,1.7321
122,1987,1.8721
122,1988,1.6611
122,1989,1.9127
122,1990,1.9656
122,1991,1.9026
122,1992,1.8396
122,1993,1.7613
122,1994,1.7767
122,1995,1.8522
122,1996,1.9442
122,1997,1.8316
122,1998,1.9413
122,1999,2.5738
122,2000,2.2704
122,2001,1.9886
122,2002,1.8068
122,2003,1.8262
122,2004,1.0872
122,2005,2.1463
122,2006,2.1945
122,2007,2.1982
122,2008,1.7458
122,2009,2.0401
122,2010,1.7483
122,2011,1.6934
122,2012,1.6437
122,2013,1.3098
122,2014,1.3363
122,2015,1.2713
122,2016,1.3441
122,2030,2.1797
122,2050,2.1797
124,1961,1.9459
124,1962,2.079
124,1963,2.2113
124,1964,2.3634
124,1965,2.5068
124,1966,2.4571
124,1967,2.4504
124,1968,2.2259
124,1969,2.084
124,1970,1.8513
124,1971,1.4642
124,1972,1.4468
124,1973,1.3797
124,1974,1.0537
124,1975,1.0575
124,1976,1.0734
124,1977,1.0773
124,1978,1.0962
124,1979,1.1151
124,1980,1.134
124,1981,1.134
124,1982,1.134
124,1983,1.134
124,1984,1.134
124,1985,1.134
124,1986,1.1435
124,1987,1.1491
124,1988,1.1529
124,1989,1.1624
124,1990,1.1661
124,1991,0.9828
124,1992,0.756
124,1993,0.567
124,1994,0.378
124,1995,0.3969
124,1996,0.4725
124,1997,0.5103
124,1998,0.5292
124,1999,0.5481
124,2000,0.5576
124,2001,0.567
124,2002,0.567
124,2003,0.567
124,2004,0.567
124,2005,0.567
124,2006,0.5481
124,2007,0.5481
124,2008,0.5481
124,2009,0.5481
124,2010,0.5481
124,2011,0.5481
124,2012,0.5481
124,2013,0.5481
124,2014,0.5481
124,2015,0.5472
124,2016,0.3544
124,2030,0.5544
124,2050,0.5544
125,1990,0.0013
125,1991,0.0013
125,1992,0.0014
125,1993,0.0015
125,1994,0.0015
125,1995,0.0016
125,1996,0.0018
125,1997,0.0018
125,1998,0.0019
125,1999,0.002
125,2000,0.0021
125,2001,0.0024
125,2002,0.0023
125,2003,0.0023
125,2004,0.0023
125,2005,0.0023
125,2006,0.0024
125,2007,0.0026
125,2008,0.0028
125,2009,0.003
125,2010,0.0025
125,2011,0.0029
125,2012,0.0029
125,2013,0.0026
125,2014,0.0026
125,2015,0.0028
125,2016,0.0027
125,2030,0.0024
125,2050,0.0024
129,1961,0.0048
129,1962,0.0047
129,1963,0.0047
129,1964,0.0047
129,1965,0.0047
129,1966,0.0047
129,1967,0.0047
129,1968,0.0047
129,1969,0.0047
129,1970,0.0059
129,1971,0.0048
129,1972,0.0197
129,1973,0.0151
129,1974,0.0113
129,1975,0.0095
129,1976,0.0076
129,1977,0.0058
129,1978,0.006
129,1979,0.006
129,1980,0.0064
129,1981,0.003
129,1982,0.0019
129,1983,0.0015
129,1984,0.0004
129,1985,0.0012
129,1986,0.0032
129,1987,0.0029
129,1988,0.0018
129,1989,0.0018
129,1990,0.0019
129,1991,0.0019
129,1992,0.0019
129,1993,0.0019
129,1994,0.0019
129,1995,0.0021
129,1996,0.0023
129,1997,0.0025
129,1998,0.0026
129,1999,0.0028
129,2000,0.003
129,2001,0.0028
129,2002,0.0028
129,2003,0.0028
129,2004,0.0028
129,2005,0.0028
129,2006,0.0028
129,2007,0.0028
129,2008,0.0028
129,2009,0.003
129,2010,0.003
129,2011,0.003
129,2012,0.0028
129,2013,0.0028
129,2014,0.0029
129,2015,0.003
129,2016,0.003
129,2030,0.0028
129,2050,0.0028
130,1961,0.0081
130,1962,0.0082
130,1963,0.0083
130,1964,0.0084
130,1965,0.0085
130,1966,0.0092
130,1967,0.0082
130,1968,0.0076
130,1969,0.0072
130,1970,0.0072
130,1971,0.0081
130,1972,0.0108
130,1973,0.0141
130,1974,0.0139
130,1975,0.0146
130,1976,0.0167
130,1977,0.0167
130,1978,0.0175
130,1979,0.0134
130,1980,0.0103
130,1981,0.0209
130,1982,0.0208
130,1983,0.0215
130,1984,0.0074
130,1985,0.0105
130,1986,0.0338
130,1987,0.025
130,1988,0.0277
130,1989,0.0284
130,1990,0.0302
130,1991,0.0321
130,1992,0.034
130,1993,0.0359
130,1994,0.0378
130,1995,0.0388
130,1996,0.0397
130,1997,0.0406
130,1998,0.0397
130,1999,0.0406
130,2000,0.0416
130,2001,0.0416
130,2002,0.0416
130,2003,0.0416
130,2004,0.0416
130,2005,0.0416
130,2006,0.0416
130,2007,0.0416
130,2008,0.0416
130,2009,0.0416
130,2010,0.0416
130,2011,0.0343
130,2012,0.1148
130,2013,0.1193
130,2014,0.1229
130,2015,0.1171
130,2016,0.1054
130,2030,0.0416
130,2050,0.0416
133,1961,7.4088
133,1962,8.3412
133,1963,7.8372
133,1964,8.5932
133,1965,11.7954
133,1966,12.5496
133,1967,12.9276
133,1968,13.3056
133,1969,11.9826
133,1970,11.9826
133,1971,11.592
133,1972,9.828
133,1973,8.064
133,1974,8.568
133,1975,9.072
133,1976,9.576
133,1977,10.08
133,1978,10.08
133,1979,10.4328
133,1980,11.844
133,1981,14.616
133,1982,19.278
133,1983,15.503
133,1984,13.8348
133,1985,10.9872
133,1986,9.6516
133,1987,8.7698
133,1988,12.8567
133,1989,13.0365
133,1990,14.5152
133,1991,14.4731
133,1992,15.0126
133,1993,15.6221
133,1994,16.3105
133,1995,17.0879
133,1996,17.9663
133,1997,18.9603
133,1998,20.0863
133,1999,21.3648
133,2000,22.8192
133,2001,24.4781
133,2002,17.904
133,2003,18.2961
133,2004,18.6968
133,2005,19.1062
133,2006,23.1588
133,2007,19.9523
133,2008,20.3513
133,2009,20.797
133,2010,21.7179
133,2011,22.1935
133,2012,22.6795
133,2013,23.1762
133,2014,23.6838
133,2015,24.2024
133,2016,25.1773
133,2030,20.7391
133,2050,20.7391
134,1961,0.0921
134,1962,0.0889
134,1963,0.0857
134,1964,0.0807
134,1965,0.0742
134,1966,0.0728
134,1967,0.0693
134,1968,0.0657
134,1969,0.0634
134,1970,0.0592
134,1971,0.0561
134,1972,0.0508
134,1973,0.0464
134,1974,0.0427
134,1975,0.0396
134,1976,0.036
134,1977,0.0328
134,1978,0.0328
134,1979,0.0291
134,1980,0.0254
134,1981,0.0212
134,1982,0.0203
134,1983,0.0189
134,1984,0.0189
134,1985,0.0189
134,1986,0.0189
134,1987,0.0185
134,1988,0.0185
134,1989,0.0185
134,1990,0.0185
134,1991,0.0185
134,1992,0.0185
134,1993,0.0185
134,1994,0.0185
134,1995,0.0185
134,1996,0.0185
134,1997,0.0185
134,1998,0.0185
134,1999,0.0185
134,2000,0.0185
134,2001,0.0185
134,2002,0.0185
134,2003,0.0185
134,2004,0.0185
134,2005,0.0185
134,2006,0.0185
134,2007,0.0185
134,2008,0.0185
134,2009,0.0185
134,2010,0.018
134,2011,0.0176
134,2012,0.0182
134,2013,0.018
134,2014,0.018
134,2015,0.0179
134,2016,0.018
134,2030,0.0185
134,2050,0.0185
136,1961,3.276
136,1962,3.276
136,1963,3.276
136,1964,3.402
136,1965,3.78
136,1966,4.284
136,1967,5.04
136,1968,5.04
136,1969,5.04
136,1970,5.04
136,1971,4.788
136,1972,4.662
136,1973,4.284
136,1974,3.78
136,1975,4.032
136,1976,4.284
136,1977,4.032
136,1978,3.78
136,1979,3.78
136,1980,3.528
136,1981,3.5784
136,1982,3.5784
136,1983,3.6036
136,1984,3.654
136,1985,3.7044
136,1986,3.7548
136,1987,3.7548
136,1988,3.7649
136,1989,3.7825
136,1990,3.8153
136,1991,3.9539
136,1992,4.0925
136,1993,4.2311
136,1994,4.3697
136,1995,4.5083
136,1996,4.6469
136,1997,4.7855
136,1998,4.9241
136,1999,5.0627
136,2000,5.2013
136,2001,5.3399
136,2002,5.4785
136,2003,5.6171
136,2004,5.67
136,2005,5.67
136,2006,7.56
136,2007,7.56
136,2008,7.812
136,2009,7.812
136,2010,7.812
136,2011,7.812
136,2012,6.3
136,2013,7.5852
136,2014,7.812
136,2015,8.1505
136,2016,8.2254
136,2030,6.93
136,2050,6.93
137,1961,0.0014
137,1962,0.0014
137,1963,0.0014
137,1964,0.0015
137,1965,0.0019
137,1966,0.0015
137,1967,0.0015
137,1968,0.0015
137,1969,0.0015
137,1970,0.0015
137,1971,0.0015
137,1972,0.0015
137,1973,0.0015
137,1974,0.0015
137,1975,0.0015
137,1976,0.0015
137,1977,0.0015
137,1978,0.0015
137,1979,0.0015
137,1980,0.0015
137,1981,0.0015
137,1982,0.0015
137,1983,0.0015
137,1984,0.0015
137,1985,0.0015
137,1986,0.0015
137,1987,0.0015
137,1988,0.0015
137,1989,0.0015
137,1990,0.0015
137,1991,0.0015
137,1992,0.0015
137,1993,0.0015
137,1994,0.0015
137,1995,0.0015
137,1996,0.0015
137,1997,0.0015
137,1998,0.0015
137,1999,0.0015
137,2000,0.0015
137,2001,0.0015
137,2002,0.0015
137,2003,0.0015
137,2004,0.0015
137,2005,0.0015
137,2006,0.0015
137,2007,0.0015
137,2008,0.0015
137,2009,0.0015
137,2010,0.0015
137,2011,0.0015
137,2012,0.0015
137,2013,0.0015
137,2014,0.0015
137,2015,0.0015
137,2016,0.0015
137,2030,0.0015
137,2050,0.0015
138,1961,83.9094
138,1962,96.1438
138,1963,85.2147
138,1964,91.0433
138,1965,95.5962
138,1966,100.3752
138,1967,105.3864
138,1968,115.8245
138,1969,114.816
138,1970,126.4743
138,1971,123.1713
138,1972,124.3998
138,1973,125.6661
138,1974,123.984
138,1975,124.2486
138,1976,125.1169
138,1977,123.8228
138,1978,122.5544
138,1979,121.7042
138,1980,120.0226
138,1981,119.2955
138,1982,119.2892
138,1983,119.293
138,1984,119.2968
138,1985,119.3063
138,1986,119.5047
138,1987,119.7126
138,1988,119.9205
138,1989,120.1284
138,1990,120.3363
138,1991,120.5442
138,1992,120.7521
138,1993,120.96
138,1994,121.338
138,1995,122.472
138,1996,123.228
138,1997,123.228
138,1998,123.228
138,1999,123.417
138,2000,123.417
138,2001,123.606
138,2002,123.606
138,2003,123.606
138,2004,123.606
138,2005,123.606
138,2006,123.606
138,2007,123.606
138,2008,123.6438
138,2009,123.6438
138,2010,123.606
138,2011,123.606
138,2012,124.0785
138,2013,124.0785
138,2014,124.1163
138,2015,124.1698
138,2016,124.1513
138,2030,123.606
138,2050,123.606
141,1989,0.0134
141,1990,0.0128
141,1991,0.0129
141,1992,0.0129
141,1993,0.013
141,1994,0.0126
141,1995,0.0115
141,1996,0.0134
141,1997,0.012
141,1998,0.019
141,1999,0.0188
141,2000,0.0112
141,2001,0.0107
141,2002,0.0101
141,2003,0.0088
141,2004,0.0076
141,2005,0.0057
141,2006,0.0048
141,2007,0.0041
141,2008,0.004
141,2009,0.0029
141,2010,0.0025
141,2011,0.0025
141,2012,0.0025
141,2013,0.0026
141,2014,0.0027
141,2015,0.0025
141,2016,0.0018
141,2030,0.0049
141,2050,0.0049
142,1961,0.0198
142,1962,0.0198
142,1963,0.0198
142,1964,0.0198
142,1965,0.0198
142,1966,0.0198
142,1967,0.0198
142,1968,0.0198
142,1969,0.0198
142,1970,0.0198
142,1971,0.0198
142,1972,0.0198
142,1973,0.0198
142,1974,0.0198
142,1975,0.0198
142,1976,0.0198
142,1977,0.0198
142,1978,0.0198
142,1979,0.0198
142,1980,0.0198
142,1981,0.0099
142,1982,0.004
142,1983,0.005
142,1984,0.0069
142,1985,0.0069
142,1986,0.0069
142,1987,0.0071
142,1988,0.0071
142,1989,0.0071
142,1990,0.0071
142,1991,0.0072
142,1992,0.0072
142,1993,0.0073
142,1994,0.0073
142,1995,0.0073
142,1996,0.0073
142,1997,0.0073
142,1998,0.0073
142,1999,0.0073
142,2000,0.0073
142,2001,0.0073
142,2002,0.0073
