geo,year,oilcrops_primary_net_production_index_number_2004_2006_100_pie1
70,1987,130.39
70,1988,105.44
70,1989,102.04
70,1990,119.05
70,1991,96.37
70,1992,97.51
70,1993,96.37
70,1994,97.51
70,1995,105.44
70,1996,99.32
70,1997,98.64
70,1998,71.43
70,1999,77.66
70,2000,91.5
70,2001,85.83
70,2002,98.64
70,2003,96.37
70,2004,90.7
70,2005,102.04
70,2006,107.26
70,2007,107.26
70,2008,101.25
70,2009,87.7
70,2010,92.45
70,2011,95.24
70,2012,95.06
70,2013,92.97
70,2014,95.0
74,1961,17.81
74,1962,17.81
74,1963,19.38
74,1964,21.75
74,1965,28.12
74,1966,26.34
74,1967,27.07
74,1968,30.61
74,1969,26.78
74,1970,25.24
74,1971,26.85
74,1972,27.66
74,1973,22.53
74,1974,26.78
74,1975,26.39
74,1976,27.48
74,1977,25.73
74,1978,25.74
74,1979,28.22
74,1980,32.61
74,1981,29.72
74,1982,30.37
74,1983,41.08
74,1984,43.82
74,1985,46.48
74,1986,59.83
74,1987,67.38
74,1988,71.71
74,1989,55.17
74,1990,71.56
74,1991,95.07
74,1992,90.99
74,1993,101.78
74,1994,98.78
74,1995,98.4
74,1996,93.17
74,1997,95.42
74,1998,96.82
74,1999,95.12
74,2000,98.28
74,2001,90.11
74,2002,92.75
74,2003,96.08
74,2004,98.18
74,2005,99.36
74,2006,102.46
74,2007,97.76
74,2008,102.67
74,2009,76.67
74,2010,67.12
74,2011,69.49
74,2012,71.11
74,2013,72.44
74,2014,73.87
75,1961,83.04
75,1962,82.99
75,1963,86.3
75,1964,87.84
75,1965,101.46
75,1966,113.19
75,1967,104.52
75,1968,108.69
75,1969,100.12
75,1970,99.13
75,1971,108.63
75,1972,93.6
75,1973,120.46
75,1974,115.87
75,1975,112.26
75,1976,115.42
75,1977,81.67
75,1978,108.3
75,1979,56.74
75,1980,51.16
75,1981,89.68
75,1982,120.98
75,1983,91.91
75,1984,86.94
75,1985,63.37
75,1986,89.46
75,1987,96.64
75,1988,80.63
75,1989,105.17
75,1990,63.68
75,1991,72.86
75,1992,50.7
75,1993,67.7
75,1994,70.94
75,1995,67.18
75,1996,42.66
75,1997,68.91
75,1998,63.92
75,1999,103.71
75,2000,116.08
75,2001,126.35
75,2002,61.62
75,2003,78.91
75,2004,113.0
75,2005,90.36
75,2006,96.64
75,2007,61.6
75,2008,90.16
75,2009,101.16
75,2010,114.66
75,2011,73.33
75,2012,101.42
75,2013,77.28
75,2014,68.37
73,1992,37.86
73,1993,13.06
73,1994,27.84
73,1995,0.59
73,1996,2.75
73,1997,123.43
73,1998,30.91
73,1999,145.77
73,2000,10.24
73,2001,183.21
73,2002,63.13
73,2003,114.2
73,2004,104.65
73,2005,128.46
73,2006,66.88
73,2007,57.76
73,2008,77.36
73,2009,3.46
73,2010,6.03
73,2011,24.71
73,2012,27.87
73,2013,36.57
73,2014,36.57
79,1961,4.95
79,1962,6.01
79,1963,4.63
79,1964,5.58
79,1965,6.3
79,1966,6.09
79,1967,7.69
79,1968,8.31
79,1969,6.19
79,1970,6.94
79,1971,8.08
79,1972,9.22
79,1973,8.89
79,1974,11.43
79,1975,10.67
79,1976,10.19
79,1977,11.17
79,1978,12.4
79,1979,10.06
79,1980,12.94
79,1981,12.23
79,1982,15.97
79,1983,16.27
79,1984,18.43
79,1985,22.66
79,1986,26.87
79,1987,31.44
79,1988,31.98
79,1989,36.43
79,1990,41.41
79,1991,58.54
79,1992,54.07
79,1993,58.65
79,1994,61.54
79,1995,61.52
79,1996,40.64
79,1997,57.91
79,1998,69.24
79,1999,85.33
79,2000,70.44
79,2001,80.13
79,2002,73.66
79,2003,70.27
79,2004,100.97
79,2005,96.9
79,2006,102.13
79,2007,101.14
79,2008,97.81
79,2009,119.63
79,2010,108.23
79,2011,73.99
79,2012,92.09
79,2013,109.92
79,2014,118.63
81,1961,18.19
81,1962,18.47
81,1963,18.78
81,1964,20.29
81,1965,18.8
81,1966,16.34
81,1967,18.63
81,1968,20.92
81,1969,19.46
81,1970,26.79
81,1971,26.87
81,1972,24.89
81,1973,29.04
81,1974,33.72
81,1975,29.5
81,1976,26.23
81,1977,22.67
81,1978,22.82
81,1979,25.64
81,1980,29.53
81,1981,30.83
81,1982,28.88
81,1983,25.27
81,1984,36.97
81,1985,37.33
81,1986,46.78
81,1987,46.67
81,1988,54.65
81,1989,58.02
81,1990,50.72
81,1991,47.51
81,1992,55.03
81,1993,57.96
81,1994,64.21
81,1995,63.76
81,1996,56.81
81,1997,59.36
81,1998,73.62
81,1999,70.17
81,2000,71.27
81,2001,75.3
81,2002,104.68
81,2003,96.06
81,2004,92.27
81,2005,96.81
81,2006,110.92
81,2007,85.79
81,2008,106.82
81,2009,113.32
81,2010,110.12
81,2011,105.29
81,2012,106.42
81,2013,98.61
81,2014,108.53
84,1961,60.5
84,1962,20.38
84,1963,51.51
84,1964,29.81
84,1965,39.55
84,1966,40.41
84,1967,44.79
84,1968,34.13
84,1969,30.6
84,1970,41.34
84,1971,38.55
84,1972,51.14
84,1973,44.75
84,1974,50.76
84,1975,55.88
84,1976,45.27
84,1977,53.66
84,1978,52.95
84,1979,48.49
84,1980,70.67
84,1981,59.97
84,1982,71.43
84,1983,59.06
84,1984,55.4
84,1985,79.63
84,1986,60.23
84,1987,61.07
84,1988,68.95
84,1989,70.74
84,1990,44.14
84,1991,83.41
84,1992,77.17
84,1993,70.61
84,1994,84.29
84,1995,93.78
84,1996,88.97
84,1997,87.95
84,1998,88.18
84,1999,102.7
84,2000,105.43
84,2001,99.64
84,2002,108.16
84,2003,86.36
84,2004,92.55
84,2005,107.59
84,2006,99.86
84,2007,95.61
84,2008,105.68
84,2009,94.56
84,2010,78.34
84,2011,82.46
84,2012,117.39
84,2013,84.24
84,2014,79.92
86,1961,101.72
86,1962,97.88
86,1963,117.94
86,1964,104.51
86,1965,107.96
86,1966,114.67
86,1967,123.06
86,1968,114.63
86,1969,124.42
86,1970,113.69
86,1971,126.56
86,1972,117.37
86,1973,120.87
86,1974,85.37
86,1975,88.62
86,1976,91.65
86,1977,93.09
86,1978,106.71
86,1979,110.61
86,1980,109.86
86,1981,114.76
86,1982,108.4
86,1983,103.86
86,1984,122.03
86,1985,114.46
86,1986,111.43
86,1987,122.02
86,1988,120.5
86,1989,118.99
86,1990,117.48
86,1991,115.96
86,1992,117.48
86,1993,118.98
86,1994,120.67
86,1995,112.74
86,1996,104.0
86,1997,105.98
86,1998,99.46
86,1999,103.19
86,2000,103.46
86,2001,103.12
86,2002,102.75
86,2003,101.17
86,2004,101.08
86,2005,99.46
86,2006,99.46
86,2007,110.95
86,2008,105.19
86,2009,92.05
86,2010,99.55
86,2011,97.56
86,2012,100.41
86,2013,97.83
86,2014,96.32
87,1961,690.31
87,1962,750.63
87,1963,655.24
87,1964,656.65
87,1965,658.36
87,1966,1004.85
87,1967,1450.93
87,1968,1392.33
87,1969,1420.38
87,1970,1435.81
87,1971,947.39
87,1972,891.28
87,1973,1035.6
87,1974,1009.79
87,1975,955.64
87,1976,857.45
87,1977,906.92
87,1978,1059.66
87,1979,859.18
87,1980,1011.93
87,1981,1011.93
87,1982,1011.93
87,1983,1061.57
87,1984,1046.29
87,1985,1046.29
87,1986,1046.29
87,1987,1046.29
87,1988,1046.29
87,1989,977.56
87,1990,47.73
87,1991,78.66
87,1992,100.81
87,1993,102.34
87,1994,102.34
87,1995,82.1
87,1996,102.34
87,1997,102.34
87,1998,102.34
87,1999,102.34
87,2000,101.06
87,2001,101.35
87,2002,103.1
87,2003,101.46
87,2004,101.17
87,2005,100.81
87,2006,98.01
87,2007,96.9
87,2008,95.76
87,2009,94.57
87,2010,93.34
87,2011,92.09
87,2012,86.67
87,2013,90.35
87,2014,99.89
88,1961,28.23
88,1962,28.8
88,1963,29.74
88,1964,30.11
88,1965,33.5
88,1966,34.44
88,1967,41.03
88,1968,43.67
88,1969,44.42
88,1970,39.53
88,1971,41.03
88,1972,42.72
88,1973,44.04
88,1974,44.04
88,1975,46.11
88,1976,48.18
88,1977,50.25
88,1978,52.32
88,1979,54.39
88,1980,56.46
88,1981,58.35
88,1982,60.23
88,1983,62.11
88,1984,62.11
88,1985,63.99
88,1986,63.99
88,1987,67.76
88,1988,69.64
88,1989,71.52
88,1990,73.03
88,1991,74.53
88,1992,76.23
88,1993,78.11
88,1994,84.55
88,1995,90.66
88,1996,97.64
88,1997,97.64
88,1998,97.64
88,1999,97.64
88,2000,97.64
88,2001,97.87
88,2002,98.77
88,2003,99.28
88,2004,99.75
88,2005,100.11
88,2006,100.13
88,2007,100.13
88,2008,100.28
88,2009,86.81
88,2010,92.6
88,2011,94.11
88,2012,78.3
88,2013,75.29
88,2014,75.57
89,1961,3.38
89,1962,5.28
89,1963,8.39
89,1964,9.66
89,1965,11.01
89,1966,11.89
89,1967,10.11
89,1968,13.6
89,1969,13.22
89,1970,13.13
89,1971,11.3
89,1972,16.52
89,1973,19.66
89,1974,21.76
89,1975,21.14
89,1976,21.16
89,1977,25.59
89,1978,27.95
89,1979,29.09
89,1980,26.9
89,1981,26.47
89,1982,16.19
89,1983,16.55
89,1984,22.01
89,1985,23.84
89,1986,25.83
89,1987,22.01
89,1988,25.56
89,1989,20.96
89,1990,26.45
89,1991,27.43
89,1992,30.87
89,1993,30.25
89,1994,35.2
89,1995,39.72
89,1996,48.87
89,1997,57.12
89,1998,53.87
89,1999,59.56
89,2000,61.63
89,2001,72.07
89,2002,83.51
89,2003,83.53
89,2004,88.67
89,2005,94.43
89,2006,116.9
89,2007,121.08
89,2008,157.45
89,2009,157.48
89,2010,165.2
89,2011,209.89
89,2012,262.42
89,2013,330.23
89,2014,364.49
90,1961,31.98
90,1962,33.44
90,1963,36.9
90,1964,35.55
90,1965,38.37
90,1966,42.52
90,1967,45.19
90,1968,47.85
90,1969,49.03
90,1970,50.17
90,1971,50.44
90,1972,41.31
90,1973,48.09
90,1974,46.25
90,1975,48.38
90,1976,45.3
90,1977,47.3
90,1978,49.31
90,1979,49.07
90,1980,50.28
90,1981,50.31
90,1982,50.39
90,1983,48.73
90,1984,49.77
90,1985,48.3
90,1986,47.63
90,1987,45.92
90,1988,41.23
90,1989,45.63
90,1990,50.59
90,1991,57.67
90,1992,62.5
90,1993,67.41
90,1994,68.41
90,1995,70.38
90,1996,75.13
90,1997,77.99
90,1998,78.15
90,1999,82.36
90,2000,84.75
90,2001,87.03
90,2002,89.37
90,2003,92.77
90,2004,96.22
90,2005,99.91
90,2006,103.87
90,2007,106.19
90,2008,108.35
90,2009,104.69
90,2010,111.27
90,2011,115.25
90,2012,116.34
90,2013,118.24
90,2014,104.74
175,1961,185.6
175,1962,187.27
175,1963,172.46
175,1964,160.28
175,1965,126.78
175,1966,111.88
175,1967,112.05
175,1968,111.61
175,1969,119.27
175,1970,112.23
175,1971,95.76
175,1972,102.99
175,1973,93.51
175,1974,103.28
175,1975,101.61
175,1976,119.45
175,1977,107.23
175,1978,121.51
175,1979,116.51
175,1980,106.19
175,1981,94.18
175,1982,105.65
175,1983,80.33
175,1984,103.79
175,1985,87.45
175,1986,109.96
175,1987,94.18
175,1988,81.88
175,1989,85.63
175,1990,78.59
175,1991,79.15
175,1992,76.52
175,1993,79.38
175,1994,82.91
175,1995,81.38
175,1996,78.78
175,1997,83.47
175,1998,83.82
175,1999,87.23
175,2000,93.93
175,2001,91.57
175,2002,94.27
175,2003,92.3
175,2004,93.48
175,2005,104.03
175,2006,102.49
175,2007,106.93
175,2008,150.8
175,2009,118.68
175,2010,127.24
175,2011,126.38
175,2012,145.14
175,2013,137.25
175,2014,141.61
91,1961,54.32
91,1962,50.7
91,1963,47.15
91,1964,46.51
91,1965,36.55
91,1966,45.21
91,1967,37.27
91,1968,56.8
91,1969,62.69
91,1970,51.59
91,1971,58.04
91,1972,70.92
91,1973,63.48
91,1974,35.52
91,1975,40.63
91,1976,42.42
91,1977,30.43
91,1978,23.8
91,1979,36.91
91,1980,40.67
91,1981,41.49
91,1982,45.46
91,1983,45.75
91,1984,46.3
91,1985,46.8
91,1986,54.38
91,1987,52.78
91,1988,50.77
91,1989,54.44
91,1990,53.52
91,1991,59.32
91,1992,60.55
91,1993,69.39
91,1994,84.14
91,1995,96.87
91,1996,138.19
91,1997,145.38
91,1998,88.29
91,1999,104.27
91,2000,111.73
91,2001,107.44
91,2002,90.81
91,2003,88.71
91,2004,88.42
91,2005,88.2
91,2006,123.38
91,2007,89.32
91,2008,98.27
91,2009,98.31
91,2010,97.68
91,2011,96.58
91,2012,96.31
91,2013,96.37
91,2014,99.31
93,1961,24.33
93,1962,21.11
93,1963,20.13
93,1964,18.87
93,1965,19.08
93,1966,16.64
93,1967,17.24
93,1968,17.64
93,1969,19.43
93,1970,20.67
93,1971,22.69
93,1972,25.89
93,1973,34.16
93,1974,47.02
93,1975,61.17
93,1976,75.14
93,1977,80.91
93,1978,107.45
93,1979,131.27
93,1980,131.78
93,1981,135.14
93,1982,146.73
93,1983,155.45
93,1984,163.96
93,1985,164.42
93,1986,169.87
93,1987,158.32
93,1988,149.05
93,1989,143.2
93,1990,133.59
93,1991,118.41
93,1992,98.3
93,1993,95.49
93,1994,98.78
93,1995,98.34
93,1996,97.34
93,1997,103.66
93,1998,89.6
93,1999,92.7
93,2000,92.08
93,2001,89.68
93,2002,84.16
93,2003,89.74
93,2004,95.75
93,2005,102.53
93,2006,101.72
93,2007,114.75
93,2008,108.52
93,2009,94.5
93,2010,111.37
93,2011,120.81
93,2012,137.07
93,2013,162.6
93,2014,136.97
95,1961,1.61
95,1962,1.88
95,1963,2.0
95,1964,2.32
95,1965,2.85
95,1966,3.08
95,1967,3.21
95,1968,3.32
95,1969,3.52
95,1970,3.42
95,1971,3.09
95,1972,3.53
95,1973,4.85
95,1974,4.74
95,1975,5.05
95,1976,4.73
95,1977,5.64
95,1978,7.24
95,1979,7.43
95,1980,7.46
95,1981,11.37
95,1982,15.87
95,1983,16.81
95,1984,24.62
95,1985,28.35
95,1986,33.19
95,1987,33.37
95,1988,31.85
95,1989,33.39
95,1990,35.19
95,1991,35.25
95,1992,37.1
95,1993,36.31
95,1994,35.29
95,1995,35.02
95,1996,35.31
95,1997,35.43
95,1998,41.75
95,1999,41.02
95,2000,43.06
95,2001,58.67
95,2002,57.83
95,2003,71.36
95,2004,77.08
95,2005,107.17
95,2006,115.74
95,2007,119.02
95,2008,124.51
95,2009,125.13
95,2010,156.8
95,2011,166.24
95,2012,176.98
95,2013,188.98
95,2014,203.91
97,1961,9.67
97,1962,10.24
97,1963,10.09
97,1964,8.8
97,1965,6.63
97,1966,8.98
97,1967,8.12
97,1968,8.22
97,1969,10.73
97,1970,10.52
97,1971,17.39
97,1972,14.19
97,1973,16.06
97,1974,12.99
97,1975,16.73
97,1976,19.18
97,1977,22.65
97,1978,25.35
97,1979,32.55
97,1980,38.92
97,1981,48.97
97,1982,46.73
97,1983,48.32
97,1984,49.55
97,1985,54.55
97,1986,68.72
97,1987,63.78
97,1988,57.43
97,1989,59.29
97,1990,56.7
97,1991,65.96
97,1992,56.89
97,1993,49.48
97,1994,49.75
97,1995,60.15
97,1996,69.53
97,1997,47.89
97,1998,56.44
97,1999,77.73
97,2000,46.37
97,2001,58.41
97,2002,68.19
97,2003,76.3
97,2004,102.01
97,2005,95.33
97,2006,102.66
97,2007,102.86
97,2008,141.56
97,2009,123.02
97,2010,101.56
97,2011,128.52
97,2012,116.14
97,2013,135.02
97,2014,155.43
100,1961,35.97
100,1962,38.63
100,1963,38.85
100,1964,40.8
100,1965,34.35
100,1966,33.84
100,1967,40.6
100,1968,36.85
100,1969,38.39
100,1970,45.52
100,1971,47.61
100,1972,35.09
100,1973,46.28
100,1974,42.45
100,1975,52.32
100,1976,43.47
100,1977,46.87
100,1978,48.68
100,1979,45.4
100,1980,40.83
100,1981,57.26
100,1982,49.32
100,1983,56.71
100,1984,58.5
100,1985,52.72
100,1986,52.05
100,1987,52.99
100,1988,78.19
100,1989,78.83
100,1990,78.4
100,1991,79.03
100,1992,90.99
100,1993,85.45
100,1994,89.93
100,1995,90.47
100,1996,99.05
100,1997,92.55
100,1998,93.52
100,1999,78.0
100,2000,80.59
100,2001,79.42
100,2002,63.31
100,2003,90.59
100,2004,92.74
100,2005,108.88
100,2006,98.38
100,2007,125.4
100,2008,104.45
100,2009,100.07
100,2010,125.45
100,2011,129.28
100,2012,113.12
100,2013,134.22
100,2014,120.03
101,1961,3.32
101,1962,3.29
101,1963,3.19
101,1964,3.42
101,1965,3.31
101,1966,3.45
101,1967,3.43
101,1968,3.71
101,1969,3.73
101,1970,4.09
101,1971,4.42
101,1972,4.53
101,1973,4.74
101,1974,5.32
101,1975,5.94
101,1976,6.15
101,1977,6.59
101,1978,7.09
101,1979,8.14
101,1980,8.9
101,1981,9.62
101,1982,9.73
101,1983,10.46
101,1984,12.27
101,1985,13.19
101,1986,14.64
101,1987,15.41
101,1988,17.22
101,1989,19.43
101,1990,22.81
101,1991,24.42
101,1992,29.13
101,1993,30.09
101,1994,33.99
101,1995,37.27
101,1996,40.45
101,1997,43.51
101,1998,47.08
101,1999,48.12
101,2000,55.1
101,2001,64.43
101,2002,72.84
101,2003,79.04
101,2004,82.58
101,2005,90.58
101,2006,126.84
101,2007,129.78
101,2008,129.55
101,2009,142.32
101,2010,160.35
101,2011,168.13
101,2012,188.0
101,2013,194.19
101,2014,210.53
102,1961,23.28
102,1962,20.87
102,1963,25.38
102,1964,24.65
102,1965,28.79
102,1966,25.0
102,1967,24.25
102,1968,31.17
102,1969,35.01
102,1970,38.21
102,1971,30.05
102,1972,37.64
102,1973,39.39
102,1974,44.86
102,1975,34.37
102,1976,37.13
102,1977,36.33
102,1978,32.5
102,1979,24.56
102,1980,20.03
102,1981,24.02
102,1982,31.3
102,1983,30.76
102,1984,33.39
102,1985,33.8
102,1986,36.46
102,1987,32.52
102,1988,38.62
102,1989,37.33
102,1990,45.11
102,1991,35.82
102,1992,37.9
102,1993,36.71
102,1994,53.06
102,1995,44.89
102,1996,52.58
102,1997,49.64
102,1998,52.52
102,1999,47.72
102,2000,55.81
102,2001,52.83
102,2002,54.34
102,2003,67.91
102,2004,92.8
102,2005,107.67
102,2006,99.52
102,2007,108.82
102,2008,111.9
102,2009,112.0
102,2010,103.96
102,2011,103.16
102,2012,106.21
102,2013,103.63
102,2014,105.37
103,1961,27.45
103,1962,30.19
103,1963,29.31
103,1964,37.46
103,1965,45.26
103,1966,47.96
103,1967,52.12
103,1968,52.62
103,1969,51.1
103,1970,61.3
103,1971,55.1
103,1972,41.78
103,1973,35.61
103,1974,35.14
103,1975,37.77
103,1976,36.6
103,1977,28.7
103,1978,30.64
103,1979,32.06
103,1980,25.7
103,1981,22.36
103,1982,23.89
103,1983,23.61
103,1984,28.07
103,1985,35.07
103,1986,38.67
103,1987,40.76
103,1988,47.49
103,1989,61.91
103,1990,95.07
103,1991,53.36
103,1992,89.08
103,1993,110.79
103,1994,96.2
103,1995,97.35
103,1996,106.19
103,1997,75.17
103,1998,78.11
103,1999,77.28
103,2000,60.96
103,2001,81.01
103,2002,106.33
103,2003,88.12
103,2004,104.65
103,2005,107.27
103,2006,88.08
103,2007,85.75
103,2008,64.67
103,2009,50.77
103,2010,69.34
103,2011,82.99
103,2012,63.73
103,2013,60.27
103,2014,59.11
104,1975,2.25
104,1976,2.25
104,1977,3.8
104,1978,3.8
104,1979,3.03
104,1980,7.65
104,1981,15.33
104,1982,34.73
104,1983,30.66
104,1984,116.04
104,1985,108.47
104,1986,46.03
104,1987,123.8
104,1988,92.83
104,1989,77.15
104,1990,154.7
104,1991,177.98
104,1992,139.33
104,1993,69.24
104,1994,131.64
104,1995,100.6
104,1996,77.31
104,1997,92.83
104,1998,131.64
104,1999,38.5
104,2000,66.36
104,2001,56.27
104,2002,51.62
104,2003,55.5
104,2004,51.62
104,2005,109.83
104,2006,138.55
104,2007,246.83
104,2008,180.85
104,2009,185.51
104,2010,216.56
104,2011,433.12
104,2012,456.4
104,2013,378.78
104,2014,262.35
105,1961,48.25
105,1962,28.0
105,1963,36.36
105,1964,43.95
105,1965,39.86
105,1966,39.49
105,1967,56.81
105,1968,40.4
105,1969,59.38
105,1970,45.35
105,1971,54.42
105,1972,73.41
105,1973,43.71
105,1974,84.19
105,1975,57.06
105,1976,77.89
105,1977,71.5
105,1978,107.5
105,1979,75.22
105,1980,119.9
105,1981,103.11
105,1982,119.88
105,1983,121.38
105,1984,90.52
105,1985,123.36
105,1986,109.32
105,1987,83.09
105,1988,98.03
105,1989,75.43
105,1990,98.52
105,1991,69.06
105,1992,113.01
105,1993,70.74
105,1994,76.24
105,1995,100.06
105,1996,109.53
105,1997,83.79
105,1998,93.35
105,1999,65.24
105,2000,103.93
105,2001,71.88
105,2002,100.38
105,2003,64.46
105,2004,112.34
105,2005,74.77
105,2006,112.89
105,2007,76.14
105,2008,86.34
105,2009,66.01
105,2010,111.33
105,2011,102.64
105,2012,100.77
105,2013,116.58
105,2014,124.95
106,1961,54.78
106,1962,43.45
106,1963,68.95
106,1964,46.49
106,1965,54.67
106,1966,44.74
106,1967,65.87
106,1968,46.63
106,1969,58.16
106,1970,51.57
106,1971,73.28
106,1972,43.47
106,1973,65.27
106,1974,54.62
106,1975,77.68
106,1976,41.55
106,1977,83.08
106,1978,56.31
106,1979,58.04
106,1980,84.09
106,1981,73.39
106,1982,52.71
106,1983,101.89
106,1984,47.76
106,1985,85.71
106,1986,54.37
106,1987,97.47
106,1988,68.07
106,1989,88.25
106,1990,40.23
106,1991,106.84
106,1992,67.22
106,1993,78.61
106,1994,75.62
106,1995,91.39
106,1996,64.77
106,1997,99.57
106,1998,75.67
106,1999,101.66
106,2000,79.95
106,2001,83.67
106,2002,85.57
106,2003,89.69
106,2004,113.96
106,2005,96.79
106,2006,89.25
106,2007,83.13
106,2008,88.27
106,2009,85.02
106,2010,82.07
106,2011,83.37
106,2012,76.99
106,2013,78.24
106,2014,57.07
109,1961,49.95
109,1962,48.65
109,1963,44.08
109,1964,51.48
109,1965,53.68
109,1966,53.01
109,1967,55.22
109,1968,53.6
109,1969,46.17
109,1970,47.93
109,1971,58.68
109,1972,47.89
109,1973,40.89
109,1974,42.66
109,1975,37.37
109,1976,34.3
109,1977,49.73
109,1978,52.34
109,1979,60.49
109,1980,69.17
109,1981,58.38
109,1982,44.36
109,1983,44.01
109,1984,47.61
109,1985,51.89
109,1986,64.13
109,1987,70.65
109,1988,71.26
109,1989,35.44
109,1990,30.78
109,1991,38.4
109,1992,56.11
109,1993,65.69
109,1994,68.44
109,1995,65.62
109,1996,71.26
109,1997,67.94
109,1998,64.31
109,1999,65.45
109,2000,63.38
109,2001,71.7
109,2002,95.04
109,2003,95.37
109,2004,93.7
109,2005,95.53
109,2006,110.77
109,2007,111.89
109,2008,115.2
109,2009,93.55
109,2010,99.81
109,2011,102.45
109,2012,86.19
109,2013,85.34
109,2014,85.13
110,1961,543.93
110,1962,502.34
110,1963,380.2
110,1964,354.68
110,1965,349.45
110,1966,312.96
110,1967,293.3
110,1968,256.71
110,1969,229.47
110,1970,209.52
110,1971,187.75
110,1972,188.69
110,1973,163.46
110,1974,166.44
110,1975,140.94
110,1976,128.91
110,1977,131.15
110,1978,160.28
110,1979,167.42
110,1980,154.32
110,1981,182.83
110,1982,158.36
110,1983,179.52
110,1984,167.54
110,1985,155.65
110,1986,165.09
110,1987,180.96
110,1988,153.91
110,1989,154.33
110,1990,135.34
110,1991,121.17
110,1992,118.34
110,1993,71.97
110,1994,91.56
110,1995,93.07
110,1996,109.15
110,1997,87.27
110,1998,86.15
110,1999,99.1
110,2000,117.55
110,2001,135.21
110,2002,128.41
110,2003,111.17
110,2004,83.84
110,2005,108.01
110,2006,108.15
110,2007,105.93
110,2008,120.21
110,2009,108.8
110,2010,102.04
110,2011,105.3
110,2012,108.7
110,2013,93.83
110,2014,106.15
112,1961,84.06
112,1962,7.41
112,1963,29.5
112,1964,72.0
112,1965,28.28
112,1966,24.23
112,1967,76.53
112,1968,12.5
112,1969,17.08
112,1970,7.6
112,1971,13.41
112,1972,25.51
112,1973,6.92
112,1974,29.03
112,1975,3.39
112,1976,16.22
112,1977,6.11
112,1978,26.37
112,1979,4.88
112,1980,31.71
112,1981,13.49
112,1982,28.83
112,1983,15.87
112,1984,35.65
112,1985,14.18
112,1986,22.67
112,1987,14.61
112,1988,50.6
112,1989,18.33
112,1990,45.49
112,1991,29.03
112,1992,58.56
112,1993,23.02
112,1994,69.03
112,1995,46.3
112,1996,63.36
112,1997,40.88
112,1998,98.23
112,1999,27.31
112,2000,95.95
112,2001,46.82
112,2002,129.03
112,2003,84.15
112,2004,114.65
112,2005,80.69
112,2006,104.66
112,2007,89.12
112,2008,67.05
112,2009,100.35
112,2010,122.47
112,2011,94.03
112,2012,110.92
112,2013,91.35
112,2014,111.02
108,1992,54.65
108,1993,40.93
108,1994,42.05
108,1995,40.46
108,1996,28.23
108,1997,28.67
108,1998,32.03
108,1999,44.44
108,2000,44.67
108,2001,62.23
108,2002,67.59
108,2003,100.99
108,2004,93.73
108,2005,103.58
108,2006,102.69
108,2007,100.89
108,2008,82.72
108,2009,133.8
108,2010,141.46
108,2011,210.57
108,2012,178.03
108,2013,275.49
108,2014,274.99
114,1961,21.15
114,1962,21.27
114,1963,26.02
114,1964,23.18
114,1965,27.34
114,1966,30.0
114,1967,29.15
114,1968,33.58
114,1969,30.43
114,1970,30.11
114,1971,29.45
114,1972,33.75
114,1973,36.1
114,1974,37.62
114,1975,42.11
114,1976,45.03
114,1977,51.79
114,1978,56.87
114,1979,59.59
114,1980,63.7
114,1981,56.86
114,1982,34.29
114,1983,38.8
114,1984,42.55
114,1985,52.93
114,1986,54.53
114,1987,60.82
114,1988,64.46
114,1989,72.61
114,1990,74.36
114,1991,86.66
114,1992,74.98
114,1993,84.1
114,1994,90.52
114,1995,86.17
114,1996,94.75
114,1997,89.26
114,1998,96.6
114,1999,113.43
114,2000,108.24
114,2001,101.66
114,2002,97.21
114,2003,96.79
114,2004,97.28
114,2005,97.88
114,2006,104.84
114,2007,112.73
114,2008,96.77
114,2009,103.0
114,2010,91.5
114,2011,101.39
114,2012,117.31
114,2013,188.13
114,2014,146.7
83,1961,44.71
83,1962,39.66
83,1963,33.89
83,1964,36.78
83,1965,54.09
83,1966,51.92
83,1967,61.3
83,1968,38.94
83,1969,39.66
83,1970,42.55
83,1971,51.2
83,1972,32.45
83,1973,49.4
83,1974,64.9
83,1975,28.85
83,1976,45.43
83,1977,46.15
83,1978,57.69
83,1979,50.48
83,1980,43.99
83,1981,62.02
83,1982,54.81
83,1983,40.38
83,1984,71.39
83,1985,72.12
83,1986,79.33
83,1987,86.54
83,1988,96.45
83,1989,60.4
83,1990,42.37
83,1991,56.79
83,1992,58.59
83,1993,58.59
83,1994,58.59
83,1995,58.59
83,1996,72.12
83,1997,72.12
83,1998,76.62
83,1999,76.62
83,2000,69.23
83,2001,69.23
83,2002,69.23
83,2003,69.23
83,2004,93.03
83,2005,93.03
83,2006,113.94
83,2007,118.09
83,2008,118.09
83,2009,118.09
83,2010,32.88
83,2011,33.17
83,2012,33.46
83,2013,32.45
83,2014,31.51
118,1975,10.35
118,1976,10.35
118,1977,12.94
118,1978,2.59
118,1979,12.94
118,1980,12.94
118,1981,12.94
118,1982,12.94
118,1983,12.94
118,1984,15.52
118,1985,18.11
118,1986,23.28
118,1987,15.52
118,1988,25.87
118,1989,18.11
118,1990,31.05
118,1991,20.7
118,1992,38.81
118,1993,23.28
118,1994,41.39
118,1995,25.87
118,1996,46.57
118,1997,38.81
118,1998,25.87
118,1999,28.46
118,2000,12.94
118,2001,20.7
118,2002,28.46
118,2003,82.79
118,2004,93.14
118,2005,103.49
