geo,year,eggs_liquid_export_quantity_tcl
162,2004,0.0
162,2005,2.0
162,2006,0.0
162,2007,17.0
162,2008,2.0
162,2009,1.0
162,2010,1.0
162,2011,131.0
162,2012,8.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,
221,2012,1.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,43.0
165,1981,4.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,28.0
165,2004,20.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,23.0
165,2011,0.0
165,2012,3.0
165,2013,1654.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,319.0
170,2000,553.0
170,2001,237.0
170,2002,46.0
170,2003,35.0
170,2004,21.0
170,2005,131.0
170,2006,0.0
170,2007,124.0
170,2008,462.0
170,2009,214.0
170,2010,28.0
170,2011,44.0
170,2012,166.0
170,2013,1015.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,6.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,5736.0
173,1962,5488.0
173,1963,5684.0
173,1964,5287.0
173,1965,6334.0
173,1966,5362.0
173,1967,5241.0
173,1968,5292.0
173,1969,3558.0
173,1970,4129.0
173,1971,2400.0
173,1972,3220.0
173,1973,3500.0
173,1974,2320.0
173,1975,1074.0
173,1976,560.0
173,1977,0.0
173,1978,1078.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,1048.0
173,1987,502.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,100.0
173,1993,0.0
173,1994,0.0
173,1995,833.0
173,1996,163.0
173,1997,1219.0
173,1998,189.0
173,1999,78.0
173,2000,60.0
173,2001,248.0
173,2002,513.0
173,2003,329.0
173,2004,1480.0
173,2005,2679.0
173,2006,4121.0
173,2007,8426.0
173,2008,11517.0
173,2009,13128.0
173,2010,13707.0
173,2011,13450.0
173,2012,19871.0
173,2013,18590.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,3.0
174,1988,18.0
174,1989,0.0
174,1990,1.0
174,1991,1.0
174,1992,1.0
174,1993,0.0
174,1994,1.0
174,1995,11.0
174,1996,73.0
174,1997,68.0
174,1998,716.0
174,1999,1199.0
174,2000,3204.0
174,2001,3839.0
174,2002,6971.0
174,2003,7855.0
174,2004,8048.0
174,2005,2931.0
174,2006,6957.0
174,2007,7607.0
174,2008,5927.0
174,2009,8060.0
174,2010,6510.0
174,2011,9785.0
174,2012,7846.0
174,2013,8509.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,11.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,12.0
179,2010,21.0
179,2011,14.0
179,2012,7.0
179,2013,7.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,0.0
117,1979,0.0
117,1980,3.0
117,1981,0.0
117,1982,13.0
117,1983,0.0
117,1984,0.0
117,1985,1.0
117,1986,2.0
117,1987,49.0
117,1988,10.0
117,1989,0.0
117,1990,3.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,17.0
117,1996,0.0
117,1997,0.0
117,1998,29.0
117,1999,69.0
117,2000,37.0
117,2001,34.0
117,2002,3.0
117,2003,12.0
117,2004,0.0
117,2005,2.0
117,2006,0.0
117,2007,14.0
117,2008,11.0
117,2009,11.0
117,2010,57.0
117,2011,0.0
117,2012,0.0
117,2013,1.0
146,1992,
146,1993,
146,1994,144.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,33.0
183,1962,50.0
183,1963,26.0
183,1964,58.0
183,1965,164.0
183,1966,265.0
183,1967,77.0
183,1968,452.0
183,1969,695.0
183,1970,20.0
183,1971,35.0
183,1972,42.0
183,1973,400.0
183,1974,1200.0
183,1975,800.0
183,1976,900.0
183,1977,700.0
183,1978,550.0
183,1979,350.0
183,1980,400.0
183,1981,450.0
183,1982,300.0
183,1983,100.0
183,1984,200.0
183,1985,250.0
183,1986,120.0
183,1987,10.0
183,1988,20.0
183,1989,10.0
183,1990,10.0
183,1991,10.0
183,1992,85.0
183,1993,41.0
183,1994,1.0
183,1995,
183,1996,20.0
183,1997,
183,1998,
183,1999,33.0
183,2000,28.0
183,2001,0.0
183,2002,0.0
183,2003,14.0
183,2004,19.0
183,2005,0.0
183,2006,20.0
183,2007,464.0
183,2008,1000.0
183,2009,1031.0
183,2010,2311.0
183,2011,1625.0
183,2012,3155.0
183,2013,2847.0
185,1992,66.0
185,1993,
185,1994,200.0
185,1995,
185,1996,4.0
185,1997,100.0
185,1998,41.0
185,1999,2.0
185,2000,11.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,
185,2008,8.0
185,2009,18.0
185,2010,28.0
185,2011,0.0
185,2012,0.0
185,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,19.0
194,1999,0.0
194,2000,24.0
194,2001,18.0
194,2002,170.0
194,2003,218.0
194,2004,340.0
194,2005,266.0
194,2006,226.0
194,2007,1730.0
194,2008,1202.0
194,2009,1734.0
194,2010,2738.0
194,2011,5503.0
194,2012,9394.0
194,2013,3148.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,6.0
195,2002,9.0
195,2003,24.0
195,2004,13.0
195,2005,0.0
195,2006,35.0
195,2007,7.0
195,2008,36.0
195,2009,1.0
195,2010,4.0
195,2011,0.0
195,2012,0.0
195,2013,80.0
272,2006,2.0
272,2007,12.0
272,2008,8.0
272,2009,8.0
272,2010,0.0
272,2011,0.0
272,2012,4.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,1.0
186,2002,0.0
186,2003,0.0
186,2004,4.0
186,2005,1.0
200,1961,20.0
200,1962,18.0
200,1963,8.0
200,1964,6.0
200,1965,3.0
200,1966,0.0
200,1967,0.0
200,1968,1.0
200,1969,1.0
200,1970,1.0
200,1971,1.0
200,1972,1.0
200,1973,0.0
200,1974,4.0
200,1975,0.0
200,1976,1.0
200,1977,0.0
200,1978,1.0
200,1979,6.0
200,1980,20.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,8.0
200,1996,0.0
200,1997,3.0
200,1998,13.0
200,1999,1.0
200,2000,25.0
200,2001,7.0
200,2002,15.0
200,2003,0.0
200,2004,12.0
200,2005,10.0
200,2006,34.0
200,2007,7.0
200,2008,1.0
200,2009,3.0
200,2010,5.0
200,2011,8.0
200,2012,6.0
200,2013,17.0
199,1993,34.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,5.0
199,2001,0.0
199,2002,0.0
199,2003,5.0
199,2004,0.0
199,2005,0.0
199,2006,181.0
199,2007,0.0
199,2008,0.0
199,2009,2.0
199,2010,2.0
199,2011,17.0
199,2012,16.0
199,2013,14.0
198,1992,49.0
198,1993,117.0
198,1994,11.0
198,1995,0.0
198,1996,16.0
198,1997,24.0
198,1998,8.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,73.0
198,2006,42.0
198,2007,88.0
198,2008,43.0
198,2009,79.0
198,2010,98.0
198,2011,93.0
198,2012,34.0
198,2013,8.0
202,1961,1480.0
202,1962,2500.0
202,1963,803.0
202,1964,998.0
202,1965,334.0
202,1966,1191.0
202,1967,3255.0
202,1968,4070.0
202,1969,4657.0
202,1970,4390.0
202,1971,2799.0
202,1972,2892.0
202,1973,6014.0
202,1974,6600.0
202,1975,7500.0
202,1976,8700.0
202,1977,9000.0
202,1978,8000.0
202,1979,10000.0
202,1980,1700.0
202,1981,350.0
202,1982,2800.0
202,1983,2400.0
202,1984,2800.0
202,1985,3257.0
202,1986,1804.0
202,1987,1823.0
202,1988,1279.0
202,1989,2200.0
202,1990,2687.0
202,1991,2977.0
202,1992,968.0
202,1993,850.0
202,1994,30.0
202,1995,50.0
202,1996,181.0
202,1997,221.0
202,1998,205.0
202,1999,863.0
202,2000,532.0
202,2001,355.0
202,2002,355.0
202,2003,291.0
202,2004,201.0
202,2005,167.0
202,2006,8.0
202,2007,10.0
202,2008,8.0
202,2009,99.0
202,2010,129.0
202,2011,652.0
202,2012,1670.0
202,2013,2348.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,29.0
203,1970,50.0
203,1971,5.0
203,1972,81.0
203,1973,0.0
203,1974,2.0
203,1975,0.0
203,1976,0.0
203,1977,1938.0
203,1978,384.0
203,1979,1399.0
203,1980,2234.0
203,1981,151.0
203,1982,379.0
203,1983,946.0
203,1984,0.0
203,1985,0.0
203,1986,170.0
203,1987,347.0
203,1988,354.0
203,1989,193.0
203,1990,296.0
203,1991,613.0
203,1992,178.0
203,1993,117.0
203,1994,53.0
203,1995,101.0
203,1996,787.0
203,1997,768.0
203,1998,1589.0
203,1999,1829.0
203,2000,1756.0
203,2001,2601.0
203,2002,3394.0
203,2003,3247.0
203,2004,7200.0
203,2005,9685.0
203,2006,11895.0
203,2007,16401.0
203,2008,23157.0
203,2009,20896.0
203,2010,15204.0
203,2011,40171.0
203,2012,17157.0
203,2013,17572.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,2.0
38,1989,3.0
38,1990,26.0
38,1991,21.0
38,1992,34.0
38,1993,12.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,1.0
38,2006,1.0
38,2007,1.0
38,2008,1.0
38,2009,2.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,1.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,1.0
209,1999,15.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,5.0
209,2008,5.0
209,2009,5.0
209,2010,5.0
209,2011,5.0
209,2012,5.0
209,2013,5.0
210,1961,58.0
210,1962,44.0
210,1963,20.0
210,1964,32.0
210,1965,32.0
210,1966,148.0
210,1967,2.0
210,1968,7.0
210,1969,2.0
210,1970,76.0
210,1971,34.0
210,1972,264.0
210,1973,305.0
210,1974,101.0
210,1975,32.0
210,1976,92.0
210,1977,98.0
210,1978,101.0
210,1979,87.0
210,1980,67.0
210,1981,101.0
210,1982,31.0
210,1983,1.0
210,1984,0.0
210,1985,61.0
210,1986,211.0
210,1987,12.0
210,1988,44.0
210,1989,306.0
210,1990,272.0
210,1991,5.0
210,1992,2.0
210,1993,153.0
210,1994,0.0
210,1995,56.0
210,1996,37.0
210,1997,163.0
210,1998,505.0
210,1999,362.0
210,2000,144.0
210,2001,157.0
210,2002,383.0
210,2003,279.0
210,2004,275.0
210,2005,653.0
210,2006,241.0
210,2007,335.0
210,2008,200.0
210,2009,466.0
210,2010,608.0
210,2011,463.0
210,2012,236.0
210,2013,942.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,26.0
211,1970,31.0
211,1971,6.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,1.0
211,1980,3.0
211,1981,3.0
211,1982,4.0
211,1983,0.0
211,1984,1.0
211,1985,16.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,1.0
211,1990,2.0
211,1991,1.0
211,1992,1.0
211,1993,0.0
211,1994,2.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,2.0
211,2000,0.0
211,2001,0.0
211,2002,11.0
211,2003,4.0
211,2004,0.0
211,2005,0.0
211,2006,5.0
211,2007,23.0
211,2008,78.0
211,2009,106.0
211,2010,153.0
211,2011,155.0
211,2012,164.0
211,2013,214.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,48.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,538.0
212,2005,
212,2006,30.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,156.0
216,1989,754.0
216,1990,3208.0
216,1991,3294.0
216,1992,3529.0
216,1993,3389.0
216,1994,1626.0
216,1995,1686.0
216,1996,2598.0
216,1997,3264.0
216,1998,2088.0
216,1999,2531.0
216,2000,2369.0
216,2001,2549.0
216,2002,3226.0
216,2003,3685.0
216,2004,2071.0
216,2005,2950.0
216,2006,3048.0
216,2007,2845.0
216,2008,3219.0
216,2009,2814.0
216,2010,3467.0
216,2011,3469.0
216,2012,3356.0
216,2013,3960.0
154,1992,51.0
154,1993,127.0
154,1994,212.0
154,1995,199.0
154,1996,35.0
154,1997,21.0
154,1998,21.0
154,1999,0.0
154,2000,73.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,
220,2001,
220,2002,
220,2003,1.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,
223,1962,
223,1963,
223,1964,
223,1965,
223,1966,
223,1967,
223,1968,
223,1969,
223,1970,
223,1971,
223,1972,
223,1973,
223,1974,
223,1975,
223,1976,
223,1977,
223,1978,
223,1979,
223,1980,
223,1981,
223,1982,
223,1983,
223,1984,
223,1985,
223,1986,
223,1987,
223,1988,
223,1989,
223,1990,
223,1991,
223,1992,
223,1993,
223,1994,
223,1995,
223,1996,34.0
223,1997,0.0
223,1998,12.0
223,1999,1.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,9.0
223,2007,9.0
223,2008,1.0
223,2009,0.0
223,2010,0.0
223,2011,1.0
223,2012,12.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,2.0
226,1997,1.0
226,1998,1.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2004,1.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,34.0
226,2009,1.0
226,2010,106.0
226,2011,33.0
226,2012,26.0
226,2013,6.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,1.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,21.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,22.0
225,2003,6.0
225,2004,130.0
225,2005,106.0
225,2006,277.0
225,2007,27.0
225,2008,29.0
225,2009,104.0
225,2010,498.0
225,2011,185.0
225,2012,969.0
225,2013,1081.0
229,1961,263.0
229,1962,12.0
229,1963,92.0
229,1964,115.0
229,1965,101.0
229,1966,135.0
229,1967,92.0
229,1968,6.0
229,1969,134.0
229,1970,5836.0
229,1971,4498.0
229,1972,580.0
229,1973,244.0
229,1974,453.0
229,1975,567.0
229,1976,633.0
229,1977,719.0
229,1978,700.0
229,1979,784.0
229,1980,1917.0
229,1981,1603.0
229,1982,830.0
229,1983,636.0
229,1984,662.0
229,1985,531.0
229,1986,830.0
229,1987,339.0
229,1988,239.0
229,1989,2421.0
229,1990,2583.0
229,1991,1519.0
229,1992,941.0
229,1993,1183.0
229,1994,4237.0
229,1995,5117.0
229,1996,4439.0
229,1997,4069.0
229,1998,2874.0
229,1999,2144.0
229,2000,3202.0
229,2001,2212.0
229,2002,8678.0
229,2003,6931.0
229,2004,4680.0
229,2005,3338.0
229,2006,4029.0
229,2007,3676.0
229,2008,6336.0
229,2009,5613.0
229,2010,4555.0
229,2011,5291.0
229,2012,5108.0
229,2013,5833.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,10.0
215,2004,2.0
215,2005,1.0
215,2006,0.0
215,2007,5.0
215,2008,0.0
215,2009,2.0
215,2010,0.0
215,2011,2.0
215,2012,1.0
215,2013,1.0
231,1961,1658.0
231,1962,923.0
231,1963,363.0
231,1964,212.0
231,1965,323.0
231,1966,555.0
231,1967,370.0
231,1968,174.0
231,1969,117.0
231,1970,68.0
231,1971,59.0
231,1972,678.0
231,1973,1158.0
231,1974,635.0
231,1975,3404.0
231,1976,1769.0
231,1977,5520.0
231,1978,11969.0
231,1979,5532.0
231,1980,10412.0
231,1981,27217.0
231,1982,13676.0
231,1983,818.0
231,1984,1303.0
231,1985,4573.0
231,1986,11596.0
231,1987,5125.0
231,1988,7980.0
231,1989,5969.0
231,1990,5886.0
231,1991,9415.0
231,1992,10082.0
231,1993,11331.0
231,1994,14799.0
231,1995,14454.0
231,1996,18336.0
231,1997,20735.0
231,1998,14618.0
231,1999,16713.0
231,2000,16548.0
231,2001,16080.0
231,2002,14332.0
231,2003,11727.0
231,2004,15453.0
231,2005,16358.0
231,2006,15889.0
231,2007,15335.0
231,2008,14973.0
231,2009,14343.0
231,2010,14961.0
231,2011,18651.0
231,2012,24665.0
231,2013,30407.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,12.0
234,2007,5.0
234,2008,3.0
234,2009,13.0
234,2010,1.0
234,2011,1.0
234,2012,3.0
234,2013,8.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
