geo,year,rice_milled_equivalent_production_cce
237,1990,12823142
237,1991,13087807
237,1978,6529863
276,2013,16675
226,1983,14674
226,1981,10005
208,1996,13822
208,1997,29455
208,1998,26873
208,1999,31566
208,2000,54679
208,2001,26531
208,2002,33483
208,2003,39630
208,2004,34314
208,2005,41623
208,2006,32374
208,2007,34757
208,2008,36011
208,2009,42298
208,2010,51262
208,2011,51276
208,2012,54946
208,2013,52052
216,1961,6770050
216,1962,7503750
216,1963,8118057
216,1964,7737200
216,1965,7446388
216,1966,9004500
216,1967,7469066
216,1968,8277470
216,1969,8944470
208,1995,14407
208,1994,13340
208,1993,15141
208,1992,13463
209,1986,2001
209,1987,2001
209,1988,2001
209,1989,2001
209,1990,2209
209,1991,2001
209,1992,2072
209,1993,667
209,1994,666
209,1995,667
209,1996,177
209,1997,274
209,1998,70
216,1970,9237950
209,1999,67
209,2001,83
209,2002,68
209,2003,69
209,2004,68
209,2005,75
209,2006,67
209,2007,60
209,2008,69
209,2009,85
209,2010,70
209,2011,61
209,2012,67
209,2013,70
209,2000,113
216,1971,9167248
216,1972,8279471
216,1973,9937633
216,2006,19771127
216,2007,21410300
216,2008,21110970
216,2009,21421412
216,2010,22950803
216,2011,24097621
216,2012,24991756
216,2013,24053754
154,1992,28480
154,1993,6292
154,1994,5812
154,1995,4300
154,1996,14857
216,2005,20204677
154,1997,16408
154,1999,11626
154,2000,12295
154,2001,5269
154,2002,5910
154,2003,8699
154,2004,9789
154,2005,8384
154,2006,9304
154,2007,10242
154,2008,10765
154,2009,13253
154,2010,17142
154,2011,17985
154,1998,15116
209,1985,2001
216,2004,19034999
216,2002,18670544
216,1974,8928462
216,1975,10205100
216,1976,10050356
216,1977,9285307
216,1978,11652490
216,1979,10510586
216,1980,11584523
216,1981,11855471
216,1982,11257966
216,1983,13039143
216,1984,13276515
216,1985,13516001
216,1986,12585063
216,2003,19658838
216,1987,12291656
216,1989,13740874
216,1990,11467878
216,1991,13606800
216,1992,13284639
216,1993,13026510
216,1994,14081037
216,1995,14684338
216,1996,14895177
216,1997,15727860
216,1998,15641150
216,1999,16122724
216,2000,17237868
216,2001,18698511
216,1988,14182354
209,1984,1717
209,1983,1063
209,1982,1077
206,1994,1101
206,1995,800
206,1996,1334
206,1997,1334
206,1998,1334
206,1999,7337
206,2000,5336
206,2001,7337
206,2002,5336
206,2003,10504
206,2004,24012
206,2005,13340
206,2006,17342
206,1993,1001
206,2007,15341
206,2009,15008
206,2010,15574
206,2011,16675
207,1961,47732
207,1962,52800
207,1963,49921
207,1964,58671
207,1965,67104
207,1966,65539
207,1967,79726
207,1968,77123
207,1969,75590
207,1970,96981
206,2008,20010
207,1971,90905
206,1992,800
206,1990,667
206,1962,633
206,1963,722
206,1964,642
206,1965,747
206,1966,263
206,1967,1191
206,1968,650
206,1969,1938
206,1970,4067
206,1971,4002
206,1972,3335
206,1973,4002
206,1974,4802
206,1991,734
206,1975,4792
206,1977,8671
206,1978,5336
206,1979,5336
206,1980,5336
206,1981,8004
206,1982,2668
206,1983,1668
206,1984,1334
206,1985,1267
206,1986,1067
206,1987,800
206,1988,800
206,1989,334
206,1976,8004
154,2012,16249
207,1972,82020
207,1974,108332
207,2007,119401
207,2008,121979
207,2009,152990
207,2010,151200
207,2011,156944
207,2012,149493
207,2013,174773
209,1961,2783
209,1962,3847
209,1963,4475
209,1964,4211
209,1965,3963
209,1966,4381
207,2006,121834
209,1967,4241
209,1969,5325
209,1970,4901
209,1971,4743
209,1972,3761
209,1973,3026
209,1974,2411
209,1975,2947
209,1976,3384
209,1977,3335
209,1978,3335
209,1979,3335
209,1980,3335
209,1981,2001
209,1968,3752
207,1973,109430
207,2005,109358
207,2003,129188
207,1975,116622
207,1976,115058
207,1977,135312
207,1978,149372
207,1979,157260
207,1980,171839
207,1981,187245
207,1982,200854
207,1983,178728
207,1984,201415
207,1985,199556
207,1986,200069
207,1987,181157
207,2004,116385
207,1988,176918
207,1990,130739
207,1991,152916
207,1992,174140
207,1993,144666
207,1994,145406
207,1995,161414
207,1996,152510
207,1997,142104
207,1998,125669
207,1999,120257
207,2000,109158
207,2001,127644
207,2002,104789
207,1989,174017
226,1982,12673
154,2013,18623
176,1962,10205
223,1965,144539
223,1966,166750
223,1967,155611
223,1968,136735
223,1969,140937
223,1970,177889
223,1971,194564
223,1972,135601
223,1973,176755
223,1974,166750
223,1975,166750
223,1976,175621
223,1977,183425
223,1978,211239
223,1979,250125
223,1980,158946
223,1981,220110
223,1982,233450
223,1983,210105
223,1984,186760
223,1985,180090
223,1986,183425
223,1987,183425
223,1988,175088
223,1989,220110
223,1990,153410
223,1991,133400
223,1964,111189
223,1963,144539
223,1962,183425
223,1961,155611
220,1985,2641
220,1986,2949
220,1987,4408
220,1988,4988
220,1989,8009
220,1990,9026
220,1991,10672
220,1992,14689
220,1993,10808
220,1994,11682
220,1995,6799
220,1996,11911
220,1997,4533
223,1992,143405
220,1998,4694
220,2000,4173
220,2001,2176
220,2003,1147
220,2004,1147
220,2005,1389
220,2006,1037
220,2007,1609
220,2008,1786
220,2009,1485
220,2010,1507
220,2011,1776
220,2012,1415
220,2013,1907
220,1999,2074
223,1993,150075
223,1994,133400
223,1995,133400
213,2006,90045
213,2007,73970
213,2008,73370
213,2009,73370
213,2010,66700
213,2011,66700
213,2012,63365
213,2013,66700
226,1961,2134
226,1962,2668
226,1963,1101
226,1964,1534
226,1965,3168
213,2005,80040
226,1966,4134
226,1968,1913
226,1969,3180
226,1970,7630
226,1971,14674
226,1972,10472
226,1973,5803
226,1974,10005
226,1975,10672
226,1976,19343
226,1977,14007
226,1978,17142
226,1979,10005
226,1980,11339
226,1967,5219
220,1984,2632
213,2004,73370
213,2002,53360
223,1996,186760
223,1997,183425
223,1998,210105
223,1999,226780
223,2000,233450
223,2001,240120
223,2002,240120
223,2003,248124
223,2004,326830
223,2005,400200
223,2006,464232
223,2007,432216
223,2008,502468
213,2003,73037
223,2009,500250
223,2011,600300
223,2012,586960
223,2013,600300
213,1992,42570
213,1993,58563
213,1994,61364
213,1995,52426
213,1996,27214
213,1997,17942
213,1998,9138
213,1999,22211
213,2000,18209
213,2001,26013
223,2010,573620
220,1983,2206
220,1982,2262
220,1981,1996
176,1995,31146
176,1996,35089
176,1997,25325
176,1998,24578
176,1999,22401
176,2000,34017
176,2001,35915
176,2002,35789
176,2003,43644
176,2004,23341
176,2005,39278
176,2006,36958
176,2007,40300
176,1994,27654
176,2008,53531
176,2010,75321
176,2011,65564
176,2012,79484
176,2013,58250
217,1961,12673
217,1962,11865
217,1963,15292
217,1964,18343
217,1965,10457
217,1966,12006
217,1967,18696
217,1968,12006
217,1969,10005
176,2009,80557
217,1970,9725
176,1993,34528
176,1991,44616
176,1963,9338
176,1964,8468
176,1965,6361
176,1966,7847
176,1967,10199
176,1968,14385
176,1969,8516
176,1970,8373
176,1971,7020
176,1972,10769
176,1973,12997
176,1974,15341
176,1975,16675
176,1992,35122
176,1976,16008
176,1978,18676
176,1979,18676
176,1980,20010
176,1981,21344
176,1982,22011
176,1983,24012
176,1984,28014
176,1985,26680
176,1986,26680
176,1987,28050
176,1988,24843
176,1989,26981
176,1990,31132
176,1977,17342
176,1961,11177
217,1971,15868
217,1973,8338
217,2006,50881
217,2007,49920
217,2008,57055
217,2009,80904
217,2010,73443
217,2011,74859
217,2012,107346
217,2013,64382
220,1961,6777
220,1962,7070
220,1963,6937
220,1964,6870
220,1965,6803
217,2005,48596
220,1966,6670
220,1968,6789
220,1969,6819
220,1970,6871
220,1971,7034
220,1972,8198
220,1973,8198
220,1974,11980
220,1975,13539
220,1976,14295
220,1977,14098
220,1978,9475
220,1979,11372
220,1980,6364
220,1967,7004
217,1972,8671
217,2004,45700
217,2002,46184
217,1974,9211
217,1975,10085
217,1976,10172
217,1977,10351
217,1978,11342
217,1979,9766
217,1980,9805
217,1981,9680
217,1982,10875
217,1983,6692
217,1984,11846
217,1985,10128
217,1986,13210
217,2003,41386
217,1987,15469
217,1989,18491
217,1990,16774
217,1991,26539
217,1992,16852
217,1993,22524
217,1994,33403
217,1995,34168
217,1996,51036
217,1997,57503
217,1998,57804
217,1999,54068
217,2000,41558
217,2001,41386
217,1988,19131
236,1990,330165
2,1961,212773
158,1970,24746
44,1995,1162279
44,1994,1105360
44,1993,1060571
44,1992,1157212
44,1991,1159646
44,1990,1411772
44,1989,1401901
44,1988,1184192
44,1987,1243621
44,1986,1014473
44,1985,1161647
44,1996,1108111
44,1984,1143678
44,1982,1349515
44,1981,1252450
44,1980,1190007
44,1979,1220484
44,1978,1252642
44,1977,934885
44,1976,987640
44,1975,1082027
44,1974,1047150
44,1973,784306
44,1972,695870
44,1983,1209627
44,1997,1220801
44,1998,1265793
44,1999,1457550
46,1971,3335
46,1970,2668
46,1969,4002
46,1968,5336
46,1967,4669
46,1966,4002
46,1965,3335
46,1964,2668
46,1963,2468
46,1962,2368
46,1961,2335
44,2013,1366642
44,2012,1289867
44,2011,1340633
44,2010,1326123
44,2009,1654107
44,2008,1609372
44,2007,1412149
44,2006,1310931
44,2005,1471743
44,2004,1665312
44,2003,1612266
44,2002,1376041
44,2001,1438259
44,2000,1492259
44,1971,603200
46,1972,4470
44,1970,501981
44,1968,524462
214,1991,1541863
214,1990,1523208
214,1989,1570947
214,1988,1555388
214,1987,1602452
214,1986,1665172
214,1985,1834149
214,1984,1894760
214,1983,2096948
214,1982,2095289
214,1981,2004207
214,1992,1380610
214,1980,1978623
214,1978,2063362
214,1977,2235207
214,1976,2283441
214,1975,2109540
214,1974,2069473
214,1973,1895677
214,1972,2044847
214,1971,1943344
214,1970,2064787
214,1969,1943912
214,1968,2113765
214,1979,2065059
214,1993,1489366
214,1994,1374956
214,1995,1382003
44,1967,441221
44,1966,453560
44,1965,448224
44,1964,400200
44,1963,366850
44,1962,390195
44,1961,315891
214,2013,1063411
214,2012,1134053
214,2011,1111404
214,2010,967824
214,2009,1052639
214,2008,971936
214,2007,909428
214,2006,1039218
214,2005,978581
214,2004,956219
214,2003,1099403
214,2002,1202726
214,2001,1149838
214,2000,1271342
214,1999,1278172
214,1998,1240058
214,1997,1361909
214,1996,1287908
44,1969,463221
214,1967,2026091
46,1973,3488
46,1975,2535
48,2003,122486
48,2002,126575
48,2001,144538
48,2000,177702
48,1999,176299
48,1998,159412
48,1997,165768
48,1996,157762
48,1995,122184
48,1994,137031
48,1993,115240
48,2004,131540
48,1992,135080
48,1990,145168
48,1989,104742
48,1988,137044
48,1987,102543
48,1986,123268
48,1985,149709
48,1984,148568
48,1983,164628
48,1982,97532
48,1981,148388
48,1980,153829
48,1991,142190
48,2005,122230
48,2006,129572
48,2007,119879
107,1979,356178
107,1978,336168
107,1977,318159
107,1976,306820
107,1975,330832
107,1974,270802
107,1973,223445
107,1972,213440
107,1971,256795
107,1970,210505
107,1969,202101
107,1968,243722
107,1967,229848
107,1966,183825
107,1965,166750
107,1964,165416
107,1963,146073
107,1962,152743
107,1961,104052
48,2013,149788
48,2012,142943
48,2011,186076
48,2010,178604
48,2009,173191
48,2008,147723
48,1979,146459
46,1974,4448
48,1978,131949
48,1976,99857
46,1999,849
46,1998,653
46,1997,654
46,1996,759
46,1995,734
46,1994,1063
46,1993,1027
46,1992,993
46,1991,959
46,1990,925
46,1989,722
46,2000,868
46,1988,710
46,1986,806
46,1985,614
46,1984,852
46,1983,1093
46,1982,1468
46,1981,1894
46,1980,1818
46,1979,2001
46,1978,2335
46,1977,2601
46,1976,2588
46,1987,698
46,2001,901
46,2002,936
46,2003,800
48,1975,130489
48,1974,84516
48,1973,69375
48,1972,59230
48,1971,61164
48,1970,53093
48,1969,62565
48,1968,71636
48,1967,63365
48,1966,59830
48,1965,56895
48,1964,52026
48,1963,46023
48,1962,43422
48,1961,40287
46,2013,1134
46,2012,1067
46,2011,1134
46,2010,1101
46,2009,1001
46,2008,867
46,2007,734
46,2006,734
46,2005,734
46,2004,828
48,1977,112470
107,1980,280140
214,1966,1999238
214,1964,1895424
40,1979,120840
40,1978,69895
40,1977,80047
40,1976,65126
40,1975,50945
40,1974,22911
40,1973,36654
40,1972,57551
40,1971,44756
40,1970,50848
40,1969,24492
40,1980,63658
40,1968,62357
40,1966,51159
40,1965,53331
40,1964,53653
40,1963,52873
40,1962,52346
40,1961,69848
39,2013,220110
39,2012,186760
39,2011,115102
39,2010,113390
39,2009,116725
40,1967,56028
40,1981,66527
40,1982,87497
40,1983,77079
40,2008,80974
40,2007,73549
40,2006,106930
40,2005,77927
40,2004,79550
40,2003,93946
40,2002,94665
40,2001,95555
40,2000,90085
40,1999,40687
40,1998,69618
40,1997,58397
40,1996,101914
40,1995,97315
40,1994,88764
40,1993,87130
40,1992,89065
40,1991,78116
40,1990,90720
40,1989,123519
40,1988,108221
40,1987,98071
40,1986,84487
40,1985,104485
40,1984,110062
39,2008,113233
40,2009,84916
39,2007,70955
39,2005,99184
39,1975,25980
39,1974,24432
39,1973,28014
39,1972,26680
39,1971,34140
39,1970,26316
39,1969,24446
39,1968,23345
39,1967,21547
39,1966,24649
39,1965,16675
39,1976,33350
39,1964,25346
39,1962,15675
39,1961,15341
37,2013,25013
37,2012,28014
37,2011,26680
37,2010,26013
37,2009,26086
37,2008,25327
37,2007,25076
37,2006,26680
37,2005,30815
39,1963,22678
39,1977,13340
39,1978,13807
39,1979,17142
39,2004,60752
39,2003,84058
39,2002,89965
39,2001,74815
39,2000,61780
39,1999,92234
39,1998,80484
39,1997,74896
39,1996,65185
39,1995,52678
39,1994,60396
39,1993,15410
39,1992,72177
39,1991,78523
39,1990,44040
39,1989,70685
39,1988,49267
39,1987,13005
39,1986,9925
39,1985,5219
39,1984,8253
39,1983,12025
39,1982,15541
39,1981,29215
39,1980,31216
39,2006,71084
214,1965,1977540
40,2010,63146
40,2012,99909
41,1987,116231419
41,1986,114873407
41,1985,112435517
41,1984,118896090
41,1983,112632949
41,1982,107787199
41,1981,96017990
41,1980,93319969
41,1979,95881249
41,1978,91332309
41,1977,85752854
41,1988,112796369
41,1976,83911934
41,1974,82644634
41,1973,81197244
41,1972,75607785
41,1971,76841735
41,1970,73363330
41,1969,63408360
41,1968,63051510
41,1967,62487900
41,1966,63625130
41,1965,58509240
41,1964,55361000
41,1975,83748519
41,1989,120146709
41,1990,126283782
41,1991,122315121
214,1963,1774073
214,1962,1781464
214,1961,1699319
41,2013,135809331
41,2012,136258089
41,2011,134067597
41,2010,130572581
41,2009,130133706
41,2008,127948614
41,2007,124084677
41,2006,121205905
41,2005,120452195
41,2004,119452357
41,2003,107157551
41,2002,116417518
41,2001,118446521
41,2000,125334635
41,1999,132390833
41,1998,132541170
41,1997,133886909
41,1996,130133033
41,1995,123545741
41,1994,117347305
41,1993,118401837
41,1992,124210073
41,1963,49201260
40,2011,86960
41,1962,42011000
96,2013,0
96,1983,8
96,1982,13
96,1981,20
96,1980,47
96,1979,67
96,1978,233
96,1977,920
96,1976,2301
96,1975,2361
96,1974,2054
96,1973,4669
96,1984,16
96,1972,5217
96,1970,10831
96,1969,12728
96,1968,11811
96,1967,8135
96,1966,11092
96,1965,13874
96,1964,8044
96,1963,9672
96,1962,12958
96,1961,19937
40,2013,86915
96,1971,7104
96,1985,10
96,1986,7
96,1987,3
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,1
96,1989,2
96,1988,2
41,1961,35777880
37,2004,21277
107,1981,260130
107,1983,240120
60,1974,21407
60,1973,24837
60,1972,23767
60,1971,36582
60,1970,29502
60,1969,23800
60,1968,53104
60,1967,51924
60,1966,33635
60,1965,23262
60,1964,22062
60,1975,40500
60,1963,13765
60,1961,11927
59,2013,3817979
59,2012,3942694
59,2011,3785243
59,2010,2887778
59,2009,3682161
59,2008,4838000
59,2007,4586846
59,2006,4505585
59,2005,4085575
59,2004,4237031
60,1962,17098
60,1976,23813
60,1977,21878
60,1978,33888
60,2003,15018
60,2002,19408
60,2001,25159
60,2000,31485
60,1999,38262
60,1998,34268
60,1997,44059
60,1996,36880
60,1995,34088
60,1994,43114
60,1993,49674
60,1992,47999
60,1991,40979
60,1990,41148
60,1989,42501
60,1988,38199
60,1987,28060
60,1986,31308
60,1985,45950
60,1984,42246
60,1983,28841
60,1982,23625
60,1981,33437
60,1980,40500
60,1979,38849
59,2003,4119569
60,2004,17688
59,2002,4072339
59,2000,4002327
59,1970,1736868
59,1969,1708187
59,1968,1728197
59,1967,1519426
59,1966,1119226
59,1965,1193263
59,1964,1358012
59,1963,1480073
59,1962,1359346
59,1961,761714
58,2013,1011202
59,1971,1689971
58,2012,1044212
58,2010,1138031
58,2009,1053464
58,2008,961849
58,2007,1156668
58,2006,1001326
58,2005,981213
58,2004,1186179
58,2003,923605
58,2002,955685
58,2001,837745
58,2000,831502
58,2011,985787
59,1972,1672169
59,1973,1517425
59,1974,1495206
59,1999,3879912
59,1998,2984231
59,1997,3655167
59,1996,3265224
59,1995,3193661
59,1994,3056866
59,1993,2775228
59,1992,2607774
59,1991,2299691
59,1990,2112670
59,1989,1786893
59,1988,1422044
59,1987,1604802
59,1986,1630815
59,1985,1541637
59,1984,1491703
59,1983,1628814
59,1982,1627822
59,1981,1491653
59,1980,1588861
59,1979,1674837
59,1978,1568117
59,1977,1515630
59,1976,1534121
59,1975,1616438
59,2001,3486211
58,1999,860219
60,2005,17331
60,2007,21037
68,1961,89171
66,2013,4189
66,2012,3136
66,2011,5279
66,2010,5125
66,2009,7762
66,2008,7734
66,2007,9918
66,2006,8492
66,2005,10131
66,2004,9577
68,1962,86863
66,2003,10341
66,2001,9746
66,2000,8784
66,1999,11540
66,1998,3396
66,1997,11596
66,1996,11586
66,1995,12337
66,1994,12019
66,1993,14863
66,1992,14993
66,1991,19368
66,2002,8572
68,1963,78299
68,1964,81307
68,1965,65253
68,1990,80907
68,1989,70585
68,1988,49956
68,1987,39687
68,1986,40033
68,1985,41061
68,1984,23745
68,1983,25346
68,1982,18076
68,1981,13407
68,1980,16875
68,1979,20010
68,1978,24539
68,1977,16081
68,1976,20277
68,1975,28281
68,1974,32850
68,1973,46243
68,1972,27647
68,1971,51032
68,1970,60484
68,1969,63625
68,1968,56568
68,1967,78032
68,1966,68261
66,1990,17660
60,2006,20684
66,1989,21229
66,1987,15659
238,2010,60305
238,2009,68786
238,2008,47620
238,2007,7500
238,2006,7500
238,2005,7500
238,2004,8004
238,2003,8671
238,2002,10280
238,2001,10280
238,2000,10005
238,2011,59109
238,1999,9338
238,1997,8004
238,1996,10210
238,1995,7337
238,1994,6607
238,1993,6670
60,2013,24181
60,2012,18893
60,2011,17068
60,2010,22997
60,2009,26805
60,2008,23490
238,1998,8671
238,2012,80735
238,2013,122868
66,1961,15181
66,1986,16154
66,1985,18392
66,1984,14838
66,1983,10779
66,1982,13541
66,1981,11320
66,1980,11903
66,1979,12484
66,1978,10742
66,1977,11983
66,1976,13523
66,1975,15293
66,1974,11525
66,1973,10512
66,1972,11566
66,1971,11566
66,1970,13607
66,1969,11521
66,1968,11739
66,1967,9827
66,1966,9555
66,1965,9555
66,1964,11995
66,1963,14639
66,1962,14977
66,1988,21442
107,1982,300150
58,1998,695676
58,1996,846863
49,2011,377789
49,2010,303085
49,2009,375921
49,2008,290812
49,2007,293213
49,2006,289611
49,2005,245189
49,2004,326096
49,2003,477439
49,2002,461564
49,2001,400867
49,2012,427947
49,2000,368718
49,1998,294547
49,1997,409671
49,1996,382124
49,1995,264199
49,1994,258529
49,1993,123797
49,1992,251011
49,1991,285221
49,1990,315940
49,1989,357766
49,1988,326068
49,1999,372853
49,2013,448624
116,1961,1206603
116,1962,1265366
116,1987,1480073
116,1986,1592129
116,1985,1409371
116,1984,1462731
116,1983,1376688
116,1982,1340670
116,1981,2030948
116,1980,1765149
116,1979,2041087
116,1978,1972452
116,1977,2041620
116,1976,1903351
116,1975,1876738
116,1974,1807570
116,1973,1733199
116,1972,1541770
116,1971,1605602
116,1970,1552442
116,1969,1563048
116,1968,1275971
116,1967,1318526
116,1966,1419576
116,1965,1270635
116,1964,1451459
116,1963,1382357
49,1987,310848
116,1988,1420043
49,1986,380535
49,1984,370025
107,2007,404409
107,2006,477504
107,2005,469522
107,2004,454575
107,2003,440103
107,2002,431482
107,2001,423030
107,2000,414744
107,1999,406620
107,1998,398655
107,1997,390195
107,2008,453539
107,1996,470560
107,1994,452347
107,1993,450892
107,1992,440220
107,1991,438219
107,1990,458229
107,1989,436218
107,1988,415541
107,1987,386860
107,1986,373520
107,1985,360180
107,1984,342838
107,1995,461364
107,2009,458710
107,2010,804504
107,2011,582302
49,1983,345269
49,1982,346675
49,1981,307412
49,1980,318715
49,1979,283542
49,1978,305124
49,1977,304001
49,1976,300869
49,1975,297956
49,1974,291230
49,1973,223851
49,1972,212117
49,1971,235536
49,1970,249807
49,1969,149818
49,1968,75871
49,1967,48086
49,1966,42687
49,1965,36665
49,1964,82013
49,1963,158012
49,1962,154024
49,1961,138008
107,2013,1290081
107,2012,1041791
49,1985,349721
58,1997,714718
116,1989,1428714
116,1991,2748040
58,1966,185559
58,1965,177119
58,1964,160073
58,1963,140737
58,1962,139403
58,1961,135401
56,2013,549608
56,2012,566747
56,2011,583418
56,2010,567102
56,2009,520353
58,1967,160067
56,2008,519267
56,2006,476119
56,2005,430175
56,2004,384606
56,2003,405755
56,2002,487380
56,2001,481353
56,2000,387800
56,1999,377856
56,1998,316555
56,1997,339196
56,1996,316305
56,2007,499574
58,1968,97862
58,1969,182985
58,1970,153470
58,1995,860776
58,1994,947453
58,1993,826920
58,1992,686715
58,1991,565737
58,1990,560521
58,1989,578552
58,1988,636672
58,1987,520778
58,1986,384105
58,1985,265035
58,1984,291590
58,1983,182426
58,1982,256365
58,1981,289741
58,1980,253870
58,1979,212420
58,1978,150257
58,1977,218524
58,1976,237135
58,1975,242571
58,1974,177642
58,1973,156432
58,1972,127680
58,1971,131843
56,1995,324656
116,1990,1200600
56,1994,250663
56,1992,377291
56,1962,74237
56,1961,75275
116,2013,1934967
116,2012,1908287
116,2011,1653493
116,2010,1618142
116,2009,1558112
116,2008,1908954
116,2007,1246956
116,2006,1653159
116,2005,1723128
56,1963,78605
116,2004,1580790
116,2002,1458062
116,2001,1374153
116,2000,1127230
116,1999,1562781
116,1998,1538769
116,1997,1018509
116,1996,951142
116,1995,1344672
116,1994,2119059
116,1993,3192929
116,1992,3001500
116,2003,1496748
56,1964,95420
56,1965,111686
56,1966,118667
56,1991,310936
56,1990,285207
56,1989,316300
56,1988,280936
56,1987,338743
56,1986,304592
56,1985,329335
56,1984,338420
56,1983,333862
56,1982,298091
56,1981,267107
56,1980,265265
56,1979,251285
56,1978,234130
56,1977,205463
56,1976,208256
56,1975,145814
56,1974,173047
56,1973,150675
56,1972,142738
56,1971,141404
56,1970,140070
56,1969,130065
56,1968,120998
56,1967,111690
56,1993,295168
37,2003,19810
37,2002,18276
37,2001,16875
10,2005,226036
10,2004,368927
10,2003,292220
10,2002,795064
10,2001,1095881
10,2000,734167
10,1999,926997
10,1998,887710
10,1997,925796
10,1996,634450
10,1995,758379
10,2006,669001
10,1994,721694
10,1992,748374
10,1991,524929
10,1990,616308
10,1989,536935
10,1988,507587
10,1987,366183
10,1986,458229
10,1985,576288
10,1984,422878
10,1983,346840
10,1982,571619
10,1993,636985
10,2007,108721
10,2008,11739
10,2009,43488
52,2012,2501
52,2011,2465
52,2010,2621
52,2009,2903
52,2008,2495
52,2007,2385
52,2006,3392
52,2005,5541
52,2004,6832
52,2003,10439
52,2002,11099
52,2001,12307
52,2000,14898
52,1999,10671
52,1998,7743
52,1997,7220
52,1996,5648
52,1995,2501
52,1994,667
52,1993,734
52,1992,400
10,2013,774464
10,2012,612795
10,2011,482430
10,2010,131199
10,1981,506920
52,2013,3224
10,1980,408980
10,1978,326628
9,2001,582413
9,2000,602721
9,1999,1106019
9,1998,674427
9,1997,803828
9,1996,657662
9,1995,617775
9,1994,405269
9,1993,405736
9,1992,488711
9,1991,231849
9,2002,473100
9,1990,285543
9,1988,255728
9,1987,247457
9,1986,292546
9,1985,266800
9,1984,320427
9,1983,224846
9,1982,291612
9,1981,190962
9,1980,177422
9,1979,208104
9,1978,206770
9,1989,326830
9,2003,478659
9,2004,707075
9,2005,637821
10,1977,353510
10,1976,278139
10,1975,258129
10,1974,272803
10,1973,206103
10,1972,165416
10,1971,200767
10,1970,166750
10,1969,178089
10,1968,152076
10,1967,147407
10,1966,124729
10,1965,105386
10,1964,97382
10,1963,93380
10,1962,92713
10,1961,78706
9,2013,1042821
9,2012,1045837
9,2011,1165966
9,2010,829254
9,2009,889881
9,2008,830949
9,2007,720407
9,2006,796059
10,1979,461665
9,1977,213440
16,1961,9622262
16,1963,10628605
23,1991,3196
23,1990,3078
23,1989,3363
23,1988,3703
23,1987,3064
23,1986,2937
23,1985,3721
23,1984,3783
23,1983,4084
23,1982,5295
23,1981,7224
23,1992,4432
23,1980,5748
23,1978,4235
23,1977,5729
23,1976,4205
23,1975,3237
23,1974,5023
23,1973,5446
23,1972,3868
23,1971,3034
23,1970,2330
23,1969,2314
23,1968,1918
23,1979,4448
23,1993,6500
23,1994,4329
23,1995,6422
53,1967,836
53,1966,1018
53,1965,986
53,1964,672
53,1963,582
53,1962,492
53,1961,504
23,2013,13677
23,2012,8216
23,2011,12727
23,2010,13689
23,2009,13750
23,2008,7857
23,2007,11856
23,2006,7907
23,2005,11845
23,2004,7124
23,2003,8800
23,2002,8338
23,2001,8085
23,2000,6582
23,1999,8417
23,1998,6304
23,1997,11156
23,1996,8508
23,1967,1077
16,1962,8874115
23,1966,947
23,1964,1364
16,1987,15421453
16,1986,15414390
16,1985,15045045
16,1984,14629618
16,1983,14514594
16,1982,14223535
16,1981,13637395
16,1980,13887614
16,1979,12746016
16,1978,13061301
16,1977,12974144
16,1988,15552079
16,1976,11758089
16,1974,11292023
16,1973,11914421
16,1972,10094165
16,1971,9936092
16,1970,11148838
16,1969,12010869
16,1968,11349338
16,1967,11176919
16,1966,9580121
16,1965,10505610
16,1964,10507644
16,1975,12768127
16,1989,17865248
16,1990,17860859
16,1991,18170414
23,1963,817
23,1962,500
23,1961,566
16,2013,34350500
16,2012,33681499
16,2011,33768209
16,2010,33390820
16,2009,32112048
16,2008,31176914
16,2007,28801727
16,2006,27195591
16,2005,26543678
16,2004,24169399
16,2003,25587067
16,2002,25074531
16,2001,24191423
16,2000,25097542
16,1999,22964810
16,1998,19816570
16,1997,18777384
16,1996,18797394
16,1995,17608133
16,1994,16757708
16,1993,17960976
16,1992,18257791
23,1965,1582
53,1968,1187
9,1976,206103
9,1974,210772
3,1989,5636
3,1988,5890
3,1987,7070
3,1986,7337
3,1985,8004
3,1984,8404
3,1983,8671
3,1982,7937
3,1981,9271
3,1980,8671
3,1979,10352
3,1990,4669
3,1978,9872
3,1976,9338
3,1975,9005
3,1974,8004
3,1973,10117
3,1972,8004
3,1971,7177
3,1970,9954
3,1969,9522
3,1968,8542
3,1967,7506
3,1966,7020
3,1977,9605
3,1991,1523
3,1992,640
3,1993,390
4,1965,3689
4,1964,3344
4,1963,4442
4,1962,5336
4,1961,6345
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1965,6820
4,1966,3702
3,1964,5451
3,1962,3791
2,1985,211439
2,1984,222778
2,1983,233450
2,1982,242788
