geo,year,oilcrops_oil_other_production_fea
216,1988,29
216,1989,24
216,1990,32
216,1991,34
216,1962,5
216,1992,30
216,1961,8
211,2012,13
211,1983,10
211,1984,9
211,1985,11
211,1986,10
211,1987,10
211,1988,10
211,1989,10
211,1990,9
211,1991,9
211,1992,9
211,1993,9
211,1994,9
211,1995,9
211,1996,8
211,1997,8
211,1998,9
211,1999,11
211,2000,9
211,2001,10
211,2002,10
211,2003,11
211,2004,11
211,2005,13
211,2006,14
211,2007,17
211,2008,15
211,2009,13
211,2010,14
211,2011,14
211,2013,13
216,1993,33
216,1994,22
216,1995,25
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
216,1996,25
216,1997,23
216,1998,23
216,1999,23
216,2000,27
216,2001,26
216,2002,27
216,2003,28
216,2004,30
216,2005,27
216,2006,25
216,2007,24
216,2008,24
216,2009,24
217,1985,0
216,2010,25
216,2012,27
216,2013,24
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
216,2011,24
234,1999,1
2,1961,4
149,2008,39
48,1963,0
48,1962,0
48,1961,0
46,2013,1
46,2012,1
46,2011,1
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
48,1964,0
46,2004,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,2003,0
46,1990,0
48,1965,0
48,1967,0
48,1993,2
48,1992,2
48,1991,2
48,1990,1
48,1989,1
48,1988,2
48,1987,1
48,1986,1
48,1985,1
48,1984,2
48,1983,1
48,1982,1
48,1966,0
48,1981,2
48,1979,2
48,1978,2
48,1977,1
48,1976,1
48,1975,1
48,1974,1
48,1973,1
48,1972,1
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1980,2
48,1994,2
46,1989,0
46,1987,0
44,2009,17
44,2008,18
44,2007,18
44,2006,15
44,2005,16
44,2004,15
44,2003,16
44,2002,15
44,2001,13
44,2000,14
44,1999,20
44,1998,18
44,2010,14
44,1997,18
44,1995,21
44,1994,17
44,1993,17
44,1992,18
44,1991,18
44,1990,16
44,1989,17
44,1988,15
44,1987,16
44,1986,16
44,1985,15
44,1984,13
44,1996,17
46,1988,0
44,2011,15
44,2013,14
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
44,2012,14
46,1974,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1973,0
44,1983,13
48,1995,2
48,1997,2
98,2008,2
98,2007,3
98,2006,3
98,2005,3
98,2004,2
98,2003,2
98,2002,2
98,2001,2
98,2000,2
98,1999,1
98,1998,1
98,1997,2
98,2009,3
98,1996,1
98,1994,1
98,1993,1
98,1992,1
107,2013,133
107,2012,117
107,2011,101
107,2010,73
107,2009,94
107,2008,83
107,2007,84
107,2006,79
107,2005,81
98,1995,2
107,2004,85
98,2010,4
98,2012,2
49,1985,1
49,1984,1
49,1983,1
49,1982,1
49,1981,1
49,1980,0
49,1979,1
49,1978,1
49,1977,0
49,1976,1
49,1975,0
49,1974,1
98,2011,3
49,1973,1
49,1971,1
49,1970,1
49,1969,0
49,1968,1
49,1967,1
49,1966,1
49,1965,1
49,1964,0
49,1963,1
49,1962,1
49,1961,1
98,2013,3
49,1972,1
48,1996,3
107,2003,89
107,2001,58
107,1970,9
107,1969,9
107,1968,8
107,1967,8
107,1966,7
107,1965,6
107,1964,0
107,1963,0
107,1962,1
107,1961,1
48,2013,4
48,2012,4
107,1971,10
48,2011,1
48,2009,1
48,2008,1
48,2007,1
48,2006,1
48,2005,1
48,2004,1
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1999,1
48,1998,2
48,2010,1
107,2002,60
107,1972,11
107,1974,10
107,2000,52
107,1999,52
107,1998,39
107,1997,35
107,1996,32
107,1995,44
107,1994,26
107,1993,32
107,1992,32
107,1991,32
107,1990,34
107,1989,34
107,1973,10
107,1988,29
107,1986,30
107,1985,25
107,1984,23
107,1983,18
107,1982,21
107,1981,20
107,1980,22
107,1979,15
107,1978,18
107,1977,13
107,1976,16
107,1975,16
107,1987,25
49,1986,1
44,1982,15
44,1980,13
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1989,0
40,1976,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,1
40,1965,1
40,1964,1
40,1963,2
40,1975,0
40,1962,2
40,1990,0
40,1992,0
41,1965,343
41,1964,328
41,1963,333
41,1962,293
41,1961,312
40,2013,1
40,2012,1
40,2011,1
40,2010,1
40,2009,1
40,2008,1
40,2007,1
40,1991,0
40,2006,1
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,2005,1
41,1966,367
40,1961,2
33,2012,41
33,1981,17
33,1980,19
33,1979,19
33,1978,21
33,1977,22
33,1976,20
33,1975,13
33,1974,12
33,1973,19
33,1972,36
33,1971,33
33,1970,32
33,1982,14
33,1969,23
33,1967,28
33,1966,28
33,1965,34
33,1964,33
33,1963,27
33,1962,27
33,1961,32
32,2013,12
32,2012,9
32,2011,10
32,2010,12
32,2009,7
33,1968,25
33,2013,42
33,1983,20
33,1985,21
33,2011,45
33,2010,36
33,2009,41
33,2008,53
33,2007,54
33,2006,67
33,2005,50
33,2004,60
33,2003,54
33,2002,50
33,2001,52
33,2000,60
33,1984,24
33,1999,54
33,1997,64
33,1996,59
33,1995,39
33,1994,37
33,1993,24
33,1992,25
33,1991,16
33,1990,16
33,1989,16
33,1988,23
33,1987,17
33,1986,18
33,1998,51
44,1981,14
41,1967,355
41,1969,391
214,2002,1
214,2001,1
214,2000,1
214,1999,1
214,1998,1
214,1997,1
214,1996,1
214,1995,1
214,1994,1
214,1993,1
214,1992,1
214,1991,1
214,2003,1
214,1990,1
214,1988,2
214,1987,3
214,1986,3
214,1985,2
214,1984,2
214,1983,2
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,3
214,1977,1
214,1989,1
214,1976,1
214,2004,1
214,2006,1
44,1979,13
44,1978,14
44,1977,12
44,1976,14
44,1975,13
44,1974,12
44,1973,11
44,1972,12
44,1971,13
44,1970,12
44,1969,10
44,1968,10
214,2005,1
44,1967,10
44,1965,11
44,1964,9
44,1963,8
44,1962,9
44,1961,8
214,2013,1
214,2012,1
214,2011,1
214,2010,1
214,2009,1
214,2008,1
214,2007,1
44,1966,13
41,1968,383
214,1975,1
214,1973,1
41,1995,639
41,1994,661
41,1993,664
41,1992,652
41,1991,660
41,1990,645
41,1989,639
41,1988,579
41,1987,572
41,1986,480
41,1985,568
41,1984,497
41,1996,660
41,1983,471
41,1981,506
41,1980,473
41,1979,486
41,1978,465
41,1977,424
41,1976,381
41,1975,416
41,1974,428
41,1973,420
41,1972,401
41,1971,386
41,1970,392
41,1982,499
214,1974,1
41,1997,665
41,1999,722
214,1972,1
214,1971,1
214,1970,1
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,1998,695
41,2013,780
41,2011,790
41,2010,770
41,2009,745
41,2008,735
41,2007,684
41,2006,746
41,2005,740
41,2004,731
41,2003,717
41,2002,670
41,2001,668
41,2000,726
41,2012,789
49,1987,1
49,1988,1
49,1989,1
58,1998,4
58,1997,11
58,1996,14
58,1995,10
58,1994,8
58,1993,12
58,1992,11
58,1991,14
58,1990,12
58,1989,9
58,1988,8
58,1987,6
58,1999,11
58,1986,5
58,1984,7
58,1983,7
58,1982,13
58,1981,12
58,1980,11
58,1979,12
58,1978,9
58,1977,7
58,1976,4
58,1975,3
58,1974,3
58,1973,2
58,1985,5
58,1972,3
58,2000,13
58,2002,6
59,1975,5
59,1974,3
59,1973,3
59,1972,4
59,1971,3
59,1970,3
59,1969,4
59,1968,3
59,1967,1
59,1966,3
59,1965,3
59,1964,3
58,2001,8
59,1963,3
59,1961,1
58,2013,8
58,2012,9
58,2011,8
58,2010,7
58,2009,6
58,2008,5
58,2007,4
58,2006,4
58,2005,10
58,2004,8
58,2003,7
59,1962,2
59,1976,4
58,1971,3
58,1969,1
56,1991,2
56,1990,2
56,1989,3
56,1988,3
56,1987,2
56,1986,2
56,1985,2
56,1984,2
56,1983,2
56,1982,2
56,1981,2
56,1980,2
56,1992,3
56,1979,2
56,1977,3
56,1976,3
56,1975,2
56,1974,1
56,1973,3
56,1972,2
56,1971,1
56,1970,1
56,1969,1
56,1968,1
56,1967,2
56,1966,1
56,1978,2
58,1970,2
56,1993,4
56,1995,4
58,1968,2
58,1967,1
58,1966,1
58,1965,0
58,1964,1
58,1963,1
58,1962,0
58,1961,0
56,2013,2
56,2012,2
56,2011,2
56,2010,2
56,1994,4
56,2009,2
56,2007,2
56,2006,2
56,2005,3
56,2004,3
56,2003,4
56,2002,2
56,2001,2
56,2000,2
56,1999,2
56,1998,4
56,1997,4
56,1996,5
56,2008,2
56,1965,3
59,1977,5
59,1979,5
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2013,0
60,2000,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1999,0
60,1986,0
63,1992,0
63,1994,1
238,1999,33
238,1998,36
238,1997,41
238,1996,62
238,1995,40
238,1994,36
238,1993,35
63,2013,1
63,2012,1
63,2011,2
63,2010,2
63,2009,2
63,1993,0
63,2008,2
63,2006,2
63,2005,1
63,2004,2
63,2003,2
63,2002,1
63,2001,1
63,2000,1
63,1999,1
63,1998,2
63,1997,2
63,1996,2
63,1995,1
63,2007,2
59,1978,6
60,1985,0
60,1983,0
59,2005,14
59,2004,11
59,2003,14
59,2002,17
59,2001,19
59,2000,19
59,1999,15
59,1998,12
59,1997,10
59,1996,10
59,1995,8
59,1994,10
59,2006,15
59,1993,9
59,1991,9
59,1990,8
59,1989,7
59,1988,5
59,1987,7
59,1986,7
59,1985,6
59,1984,8
59,1983,5
59,1982,5
59,1981,4
59,1980,5
59,1992,10
60,1984,1
59,2007,9
59,2009,8
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,1
60,1977,1
60,1976,1
60,1975,1
60,1974,1
60,1973,1
60,1972,1
60,1971,1
59,2008,8
60,1970,1
60,1968,1
60,1967,1
60,1966,1
60,1965,1
60,1964,1
60,1963,1
60,1962,1
60,1961,1
59,2013,4
59,2012,5
59,2011,5
59,2010,5
60,1969,1
56,1964,3
56,1963,4
56,1962,4
167,2001,8
167,2000,6
167,1999,5
167,1998,4
167,1997,6
167,1996,6
167,1995,5
167,1994,6
167,1993,6
50,2013,0
50,2012,0
50,2011,0
167,2002,6
50,2010,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,2009,0
50,1996,0
167,2003,5
167,2005,2
51,1978,27
51,1977,24
51,1976,26
51,1975,28
51,1974,24
51,1973,22
51,1972,25
51,1971,21
51,1970,33
51,1969,22
51,1968,19
51,1967,20
167,2004,4
51,1966,17
51,1964,18
51,1963,18
51,1962,15
51,1961,21
167,2013,3
167,2012,3
167,2011,3
167,2010,3
167,2009,3
167,2008,3
167,2007,3
167,2006,3
51,1965,17
51,1979,34
50,1995,0
50,1993,0
50,1962,0
50,1961,0
49,2013,1
49,2012,1
49,2011,1
49,2010,1
49,2009,0
49,2008,0
49,2007,0
49,2006,1
49,2005,1
49,2004,0
50,1963,0
49,2003,0
49,2001,1
49,2000,1
49,1999,1
49,1998,1
49,1997,1
49,1996,1
49,1995,1
49,1994,0
49,1993,1
49,1992,1
49,1991,1
49,1990,1
49,2002,0
50,1994,0
50,1964,0
50,1966,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1965,0
50,1980,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1979,0
51,1980,38
51,1981,30
51,1982,32
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1985,0
55,1972,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,5
54,2012,5
55,1971,0
54,2011,5
55,1986,0
55,1988,0
56,1961,5
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,1987,0
55,2002,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,2001,0
54,2010,3
54,2009,3
54,2008,4
54,1976,11
54,1975,7
54,1974,7
54,1973,10
54,1972,12
54,1971,11
54,1970,7
54,1969,8
54,1968,7
54,1967,6
54,1966,10
54,1965,9
54,1977,11
54,1964,9
54,1962,7
54,1961,5
51,1992,16
51,1991,13
51,1990,19
51,1989,20
51,1988,21
51,1987,23
51,1986,24
51,1985,22
51,1984,27
51,1983,29
54,1963,7
54,1978,23
54,1979,11
54,1980,12
54,2007,7
54,2006,5
54,2005,10
54,2004,7
54,2003,4
54,2002,4
54,2001,3
54,2000,8
54,1999,8
54,1998,7
54,1997,5
54,1996,4
54,1995,4
54,1994,3
54,1993,2
54,1992,3
54,1991,4
54,1990,2
54,1989,2
54,1988,2
54,1987,4
54,1986,5
54,1985,6
54,1984,10
54,1983,8
54,1982,8
54,1981,8
32,2008,7
238,2000,33
32,2007,0
32,2005,0
52,2000,2
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,7
11,2012,7
11,2011,8
52,2001,2
11,2010,9
11,2008,6
11,2007,6
11,2006,8
11,2005,7
11,2004,13
11,2003,14
11,2002,12
11,2001,12
11,2000,9
11,1999,10
11,1998,10
11,1997,11
11,2009,10
11,1996,10
52,2002,1
52,2004,3
16,1977,9
16,1976,16
16,1975,8
16,1974,16
16,1973,12
16,1972,3
16,1971,3
16,1970,3
16,1969,3
16,1968,3
16,1967,4
16,1966,4
52,2003,1
16,1965,4
16,1963,4
16,1962,4
16,1961,4
52,2013,2
52,2012,3
52,2011,2
52,2010,2
52,2009,3
52,2008,7
52,2007,2
52,2006,4
52,2005,4
16,1964,4
16,1978,10
11,1995,9
11,1993,8
11,1962,4
11,1961,5
10,2013,7
10,2012,6
10,2011,9
10,2010,8
10,2009,8
10,2008,10
10,2007,8
10,2006,8
10,2005,8
10,2004,8
11,1963,5
10,2003,7
10,2001,7
10,2000,6
10,1999,6
10,1998,6
10,1997,9
10,1996,10
10,1995,8
10,1994,8
10,1993,6
10,1992,7
10,1991,9
10,1990,4
10,2002,7
11,1994,8
11,1964,5
11,1966,5
11,1992,8
11,1991,8
11,1990,8
11,1989,7
11,1988,8
11,1987,7
11,1986,6
11,1985,6
11,1984,6
11,1983,6
11,1982,7
11,1981,7
11,1965,6
11,1980,7
11,1978,6
11,1977,5
11,1976,6
11,1975,6
11,1974,5
11,1973,6
11,1972,6
11,1971,6
11,1970,6
11,1969,6
11,1968,6
11,1967,5
11,1979,6
10,1989,4
16,1979,11
16,1981,12
57,1992,1
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
57,1993,1
14,2002,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,2001,0
14,1988,0
57,1994,0
57,1996,1
255,2008,128
255,2007,160
255,2006,151
255,2005,129
255,2004,139
255,2003,139
255,2002,132
255,2001,141
255,2000,117
57,2013,0
57,2012,0
57,2011,0
57,1995,1
57,2010,0
57,2008,1
57,2007,1
57,2006,1
57,2005,0
57,2004,1
57,2003,1
57,2002,1
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,1997,1
57,2009,0
16,1980,11
14,1987,0
14,1985,0
16,2007,3
16,2006,3
16,2005,2
16,2004,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,16
16,1998,17
16,1997,17
16,1996,15
16,2008,3
16,1995,16
16,1993,16
16,1992,16
16,1991,18
16,1990,16
16,1989,16
16,1988,15
16,1987,16
16,1986,12
16,1985,12
16,1984,14
16,1983,13
16,1982,12
16,1994,16
14,1986,0
16,2009,3
16,2011,2
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
16,2010,2
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,2
16,2012,2
14,1971,0
255,2009,126
10,1988,4
10,1986,8
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1995,0
4,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1981,0
4,1968,0
4,1996,0
4,1998,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,1
7,1965,1
7,1964,1
7,1963,2
7,1962,2
7,1961,2
4,2013,3
4,1997,0
4,2012,2
4,2010,1
4,2009,1
4,2008,3
4,2007,1
4,2006,2
4,2005,1
4,2004,2
4,2003,3
4,2002,1
4,2001,1
4,2000,1
4,1999,1
4,2011,2
7,1972,0
4,1967,0
4,1965,0
2,1987,5
2,1986,4
2,1985,5
2,1984,5
2,1983,5
2,1982,5
2,1981,6
2,1980,2
2,1979,5
2,1978,6
2,1977,4
2,1976,2
2,1988,4
2,1975,3
2,1973,3
2,1972,3
2,1971,5
2,1970,6
2,1969,3
2,1968,3
2,1967,5
2,1966,5
2,1965,4
2,1964,3
2,1963,3
2,1962,4
2,1974,4
4,1966,0
2,1989,4
2,1991,4
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,2013,1
2,2012,1
2,2011,1
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,1990,4
2,2005,3
2,2003,4
2,2002,4
2,2001,4
2,2000,3
2,1999,4
2,1998,4
2,1997,4
2,1996,4
2,1995,4
2,1994,4
2,1993,4
2,1992,4
2,2004,3
10,1987,7
7,1973,1
7,1975,1
9,2008,31
9,2007,30
9,2006,24
9,2005,32
9,2004,17
9,2003,15
9,2002,18
9,2001,29
9,2000,32
9,1999,37
9,1998,40
9,1997,34
9,2009,30
9,1996,56
9,1994,49
9,1993,58
9,1992,119
9,1991,161
9,1990,179
9,1989,150
9,1988,156
9,1987,188
9,1986,155
9,1985,178
9,1984,212
9,1983,252
9,1995,59
9,1982,212
9,2010,22
9,2012,29
10,1985,11
10,1984,11
10,1983,14
10,1982,8
10,1981,12
10,1980,7
10,1979,6
10,1978,17
10,1977,15
10,1976,7
10,1975,16
10,1974,21
9,2011,44
10,1973,14
10,1971,12
10,1970,20
10,1969,17
10,1968,18
10,1967,15
10,1966,17
10,1965,8
10,1964,26
10,1963,15
10,1962,13
10,1961,9
9,2013,28
10,1972,8
7,1974,1
9,1981,224
9,1979,204
7,2001,2
7,2000,2
7,1999,1
7,1998,2
7,1997,2
7,1996,1
7,1995,1
7,1994,1
7,1993,1
7,1992,2
7,1991,1
7,1990,1
7,2002,2
7,1989,1
7,1987,1
7,1986,1
7,1985,1
7,1984,1
7,1983,1
7,1982,1
7,1981,1
7,1980,1
7,1979,1
7,1978,1
7,1977,1
7,1976,1
7,1988,1
9,1980,264
7,2003,2
7,2005,2
9,1978,252
9,1977,256
9,1976,139
9,1975,138
9,1974,104
9,1973,127
9,1972,105
9,1971,304
9,1970,275
9,1969,198
9,1968,160
9,1967,186
7,2004,2
9,1966,178
9,1964,240
9,1963,256
9,1962,258
9,1961,167
7,2013,2
7,2012,2
7,2011,2
7,2010,2
7,2009,2
7,2008,2
7,2007,1
7,2006,2
9,1965,278
255,2010,146
255,2011,175
255,2012,159
27,2013,5
27,2012,3
27,2011,4
27,2010,5
27,2009,5
27,2008,7
27,2007,5
27,2006,4
27,2005,3
27,2004,3
27,2003,1
27,2002,1
233,1961,7
27,2001,2
27,1999,1
27,1998,1
27,1997,2
27,1996,2
27,1995,3
27,1994,2
27,1993,2
27,1992,2
27,1991,1
27,1990,3
27,1989,5
27,1988,6
27,2000,1
27,1987,9
233,1962,7
233,1964,7
233,1990,14
233,1989,25
233,1988,18
233,1987,18
233,1986,17
233,1985,31
233,1984,11
233,1983,10
233,1982,11
233,1981,10
233,1980,8
233,1979,6
233,1963,6
233,1978,4
233,1976,7
233,1975,7
233,1974,6
233,1973,8
233,1972,7
233,1971,7
233,1970,6
233,1969,6
233,1968,5
233,1967,7
233,1966,6
233,1965,7
233,1977,5
233,1991,18
27,1986,5
27,1984,4
21,2006,138
21,2005,159
21,2004,138
21,2003,119
21,2002,110
21,2001,123
21,2000,121
21,1999,91
21,1998,94
21,1997,115
21,1996,103
21,1995,100
21,2007,139
21,1994,111
21,1992,137
21,1991,171
21,1990,152
21,1989,155
21,1988,174
21,1987,205
21,1986,215
21,1985,198
21,1984,149
21,1983,136
21,1982,160
21,1981,179
21,1993,106
27,1985,5
21,2008,144
21,2010,144
27,1983,4
27,1982,3
27,1981,5
27,1980,6
27,1979,6
27,1978,5
27,1977,4
27,1976,6
27,1975,6
27,1974,7
27,1973,8
27,1972,10
21,2009,138
27,1971,8
27,1969,9
27,1968,10
27,1967,12
27,1966,9
27,1965,11
27,1964,11
27,1963,5
27,1962,4
27,1961,5
21,2013,114
21,2012,127
21,2011,162
27,1970,9
21,1980,199
233,1992,16
233,1994,11
32,1974,10
32,1973,11
32,1972,13
32,1971,12
32,1970,11
32,1969,12
32,1968,11
32,1967,9
32,1966,7
32,1965,6
32,1964,7
32,1963,6
32,1975,10
32,1962,6
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,1
32,1961,6
115,2001,1
32,1976,10
32,1978,8
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,1
32,1999,2
32,1998,3
32,1997,4
32,1996,2
32,1995,5
32,1994,5
32,1993,4
32,1977,9
32,1992,5
32,1990,5
32,1989,6
32,1988,7
32,1987,7
32,1986,8
32,1985,7
32,1984,7
32,1983,9
32,1982,9
32,1981,9
32,1980,10
32,1979,10
32,1991,5
233,1993,15
115,2000,1
115,1998,0
115,1967,0
115,1966,0
115,1965,0
115,1964,1
115,1963,1
115,1962,1
115,1961,1
233,2013,10
233,2012,10
233,2011,0
233,2010,2
233,2009,2
115,1968,0
233,2008,6
233,2006,6
233,2005,6
233,2004,11
233,2003,8
233,2002,4
233,2001,8
233,2000,10
233,1999,16
233,1998,13
233,1997,15
233,1996,12
233,1995,14
233,2007,6
115,1999,0
115,1969,0
115,1971,1
115,1997,0
115,1996,0
115,1995,0
115,1994,1
115,1993,1
115,1992,1
115,1991,1
115,1990,1
115,1989,1
115,1988,1
115,1987,1
115,1986,1
115,1970,0
115,1985,1
115,1983,1
115,1982,1
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,1
115,1974,1
115,1973,1
115,1972,0
115,1984,1
21,1979,211
21,1978,199
21,1977,165
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,2007,0
23,1994,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1993,0
23,1980,0
23,2008,0
23,2010,0
53,1983,1
53,1982,2
53,1981,1
53,1980,1
53,1979,1
53,1978,3
53,1977,1
53,1976,1
53,1975,1
53,1974,0
53,1973,0
53,1972,0
23,2009,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
53,1970,0
53,1984,5
23,1979,0
23,1977,0
15,1985,23
15,1984,14
15,1983,16
15,1982,16
15,1981,13
15,1980,18
15,1979,17
15,1978,20
15,1977,12
15,1976,13
15,1975,14
15,1974,15
15,1986,29
15,1973,13
15,1971,28
15,1970,22
15,1969,19
15,1968,18
15,1967,18
15,1966,18
15,1965,13
15,1964,14
15,1963,15
15,1962,17
15,1961,15
255,2013,176
15,1972,28
23,1978,0
15,1987,45
15,1989,34
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
15,1988,41
23,1964,0
23,1962,0
23,1961,0
15,1999,105
15,1998,91
15,1997,113
15,1996,110
15,1995,106
15,1994,99
15,1993,70
15,1992,61
15,1991,51
15,1990,37
23,1963,0
53,1985,3
53,1986,5
53,1987,4
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2012,2
19,2011,2
19,2010,1
80,2000,0
19,2009,2
19,2007,2
19,2006,2
19,2005,2
19,2004,2
19,2003,2
19,2002,2
19,2001,2
19,2000,2
19,1999,2
19,1998,1
19,1997,1
19,1996,1
19,2008,2
19,1995,1
80,2001,0
80,2003,0
21,1976,139
21,1975,197
21,1974,258
21,1973,230
21,1972,195
21,1971,170
21,1970,223
21,1969,216
21,1968,206
21,1967,126
21,1966,159
21,1965,218
80,2002,0
21,1964,174
21,1962,140
21,1961,158
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
21,1963,129
19,1994,1
19,1993,1
19,1992,1
53,2013,2
53,2012,2
53,2011,3
53,2010,3
53,2009,3
53,2008,2
53,2007,2
53,2006,2
53,2005,2
53,2004,1
53,2003,1
53,2002,1
19,1961,0
53,2001,1
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,1994,0
53,1993,1
53,1992,0
53,1991,0
53,1990,1
53,1989,1
53,1988,4
53,2000,1
19,1962,0
