geo,year,organic_soils_emissions_n2o_burning_biomass_elu
56,2009,0
58,2001,0
58,2003,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2016,0
58,2015,0
58,2014,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0.0009
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2002,0
59,1994,0
56,2008,0
56,2006,0
55,1996,0
72,2016,0
72,2014,0
72,2011,0
72,2010,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
54,2015,0.0001
54,2013,0
54,2012,0
54,2011,0
54,2009,0
54,2008,0.0007
55,1997,0
56,2007,0
55,1998,0
55,2000,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2001,0
55,1999,0
59,1995,0
59,1996,0
59,1997,0
61,2014,0
61,2013,0
61,2012,0
61,2011,0
61,2010,0
61,2008,0
61,2007,0
61,2006,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
60,2016,0
60,2015,0
60,2014,0
178,1993,0.0014
60,2013,0
178,1994,0.0014
178,1996,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0
178,2009,0.0121
178,2008,0
178,2007,0.0015
178,2006,0
178,2005,0
178,2004,0
178,2003,0
178,2002,0
178,2001,0
178,2000,0
178,1999,0
178,1998,0
178,1997,0
178,1995,0.0014
60,2012,0
60,2011,0
60,2010,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,2015,0
59,2016,0
60,1990,0
60,1991,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
54,2007,0.0004
60,2001,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,2000,0
54,2006,0
54,2005,0
54,2004,0.0007
49,2015,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2016,0
49,1998,0
50,1996,0
50,1998,0
167,1993,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2008,0
50,2007,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1997,0
49,1997,0
49,1996,0
49,1995,0
98,1999,0.0001
98,1998,0.0002
98,1997,0.0001
98,1996,0.0001
98,1995,0.0008
98,1994,0.0008
98,1993,0.0008
98,1992,0.0008
107,2016,0.0019
107,2015,0.0108
107,2014,0.0064
107,2013,0.0103
107,2012,0.0075
107,2011,0.0018
107,2010,0.0031
107,2009,0.0102
107,2008,0.0155
98,2000,0.0011
98,2001,0
98,2002,0
98,2003,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
98,2016,0
98,2015,0
98,2014,0
167,1994,0
98,2013,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0.0084
98,2006,0
98,2005,0
98,2004,0
98,2012,0
115,2010,0
167,1995,0
167,1997,0.0001
250,2003,0.0365
250,2002,0.0081
250,2001,0.0036
250,2000,0.0255
250,1999,0.0409
250,1998,0.0359
250,1997,0.0298
250,1996,0.0377
250,1995,0.0387
250,1994,0.0387
250,1993,0.0387
250,1992,0.0387
250,1991,0.0387
250,1990,0.0387
116,2016,0
116,2015,0
116,2014,0.0039
250,2004,0.0415
116,2013,0
250,2005,0.1028
250,2007,0.0096
54,2003,0.0001
54,2002,0.0001
54,2001,0.0001
54,2000,0.0001
54,1999,0.0001
54,1998,0.0001
54,1997,0.0001
54,1996,0.0001
250,2016,0.057
250,2015,0.0092
250,2014,0.0231
250,2013,0.1969
250,2012,0.0444
250,2011,0.1602
250,2010,0.0311
250,2009,0.0186
250,2008,0.0432
250,2006,0.0918
116,2012,0
116,2011,0.0087
116,2010,0
167,2014,0.0002
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0.0001
167,1998,0.0001
167,2015,0
167,2016,0
116,1990,0.0042
116,1991,0.0042
116,2009,0.0028
116,2008,0.0126
116,2007,0
116,2006,0.0014
116,2005,0
116,2004,0.0235
116,2003,0
116,2002,0
167,1996,0.0001
116,2001,0.0017
116,1999,0.0013
116,1998,0.0014
116,1997,0.0007
116,1996,0.0013
116,1995,0.0042
116,1994,0.0042
116,1993,0.0042
116,1992,0.0042
116,2000,0
115,2009,0
115,2008,0
115,2007,0
52,1992,0
11,2016,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
11,2009,0
11,2008,0.0007
11,2007,0
11,2006,0
11,2005,0
11,2004,0.002
11,2003,0
11,2002,0
11,2001,0
11,2000,0.0003
11,1999,0.0003
52,1993,0
11,1998,0.0003
52,1994,0
52,1996,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1995,0
52,2014,0
11,1997,0.0003
10,2016,0.0646
10,1994,0.1602
10,1993,0.1602
10,1992,0.1602
10,1991,0.1602
10,1990,0.1602
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
10,1995,0.1602
11,1996,0.0003
10,1996,0.1229
10,1998,0.1266
10,2015,0.0038
10,2014,0.0203
10,2013,0.1998
10,2012,0.0269
10,2011,0.0089
10,2010,0.0047
10,2009,0.1966
10,2008,0.0149
10,2007,0.1378
10,2006,0.1854
10,2005,0.0191
10,2004,0.0125
10,2003,0.3154
10,2002,0.2793
10,2001,0.4364
10,2000,0.1438
10,1999,0.0733
10,1997,0.0893
52,2015,0
52,2016,0
12,1990,0
14,1996,0
16,2016,0.0263
16,2015,0.0859
16,2014,0.0518
16,2013,0.0317
16,2012,0.0168
16,2011,0.1334
16,2010,0.1822
16,2009,0.0088
16,2008,0.1162
16,2007,0.0483
16,2006,0.0686
16,2005,0
16,2004,0.1211
16,2003,0.0096
16,2002,0.0023
16,2001,0
14,1997,0
16,2000,0.1613
14,1998,0
14,2000,0
57,2005,0.059
57,2004,0.0295
57,2003,0.2242
57,2002,0.6595
57,2001,0.0471
57,2000,0.5694
57,1999,0.6731
57,1998,0.4649
57,1997,0.4315
57,1996,0.5077
57,1995,0.1271
57,1994,0.1271
57,1993,0.1271
57,1992,0.1271
14,2014,0
14,2010,0
14,2001,0
14,1999,0
16,1999,0.4307
16,1998,0.3814
16,1997,0.1798
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
16,1996,0.2618
16,1995,0.0557
16,1994,0.0557
16,1993,0.0557
16,1992,0.0557
16,1991,0.0557
16,1990,0.0557
13,2001,0
1,2010,0
13,2000,0
13,1998,0
13,1997,0
13,1996,0
12,2016,0
12,2015,0
12,2014,0
12,2013,0
12,2012,0
13,1999,0
1,2009,0
1,2008,0
1,2007,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
3,2016,0
3,2015,0.0011
3,2014,0
4,2004,0
3,2013,0
4,2005,0
4,2007,0
6,1997,0
6,1996,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2006,0
3,2012,0
3,2011,0.0056
3,2010,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
3,2009,0
3,2008,0
3,2007,0.0057
3,2006,0.0001
3,2005,0
3,2004,0
3,2003,0.0003
3,2001,0.0011
6,1998,0
3,2000,0.0005
3,1998,0.0004
3,1997,0.0003
3,1996,0.0003
2,2016,0
2,2015,0
2,2014,0
2,2013,0
2,2012,0
3,1999,0.0003
57,2006,0.1435
6,1999,0
6,2001,0
9,2010,0.3132
9,2009,1.7818
9,2008,1.3743
9,2007,1.0389
9,2006,1.8789
9,2005,1.4007
9,2004,1.9466
9,2003,0.9893
9,2002,1.1583
9,2001,0.5054
9,2000,1.1331
9,1999,1.3045
9,1998,1.4601
9,1997,1.1445
9,1996,1.2742
9,1995,1.2387
9,1994,1.2387
9,2011,0.6228
9,1993,1.2387
9,2012,1.47
9,2014,0.4159
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2016,0.4365
9,2015,0.1683
9,2013,0.5393
9,1992,1.2387
9,1991,1.2387
9,1990,1.2387
7,2006,5.1328
7,2005,7.2948
7,2004,7.4177
7,2003,6.6291
7,2002,5.9782
7,2001,4.1276
7,2000,5.81
7,1999,5.4229
7,1998,5.9776
7,1997,5.4156
7,1996,5.7592
7,1995,5.9479
7,1994,5.9479
7,1993,5.9479
7,1992,5.9479
7,1991,5.9479
7,1990,5.9479
7,2007,6.9968
7,2008,5.0885
7,2009,5.3015
7,2010,5.5116
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
258,2001,0
258,2000,0
6,2000,0
258,1999,0
258,1997,0
258,1996,0
7,2016,4.4737
7,2015,6.5905
7,2014,4.8722
7,2013,6.4569
7,2012,5.2634
7,2011,8.2178
258,1998,0
178,2014,0
57,2007,0.0245
57,2009,0.0482
26,2014,0.0084
26,2010,0.0017
26,2009,0.0024
26,2007,0
26,2005,0.0042
26,2004,0.0006
26,2003,0.0138
26,2001,0.0048
26,2000,0.0017
26,1999,0.0013
26,1998,0.1047
26,1997,0.0076
26,1996,0.0033
239,2001,0
239,2000,0
239,1999,0
239,1998,0
26,2015,0.006
239,1997,0
26,2016,0.0108
27,1991,0.005
27,2008,0.0051
27,2007,0.0062
27,2006,0.0066
27,2005,0.0014
27,2004,0.006
27,2003,0.0028
27,2002,0.0008
27,2001,0.0188
27,2000,0.0076
27,1999,0.0048
27,1998,0.0053
27,1997,0.0038
27,1996,0.0042
27,1995,0.005
27,1994,0.005
27,1993,0.005
27,1992,0.005
27,1990,0.005
27,2009,0.0014
239,1996,0
21,2015,0.219
21,1993,0.0468
21,1992,0.0468
21,1991,0.0468
21,1990,0.0468
20,2016,4.1314
20,2015,9.4944
20,2014,0.9151
20,2013,3.683
20,2012,0.7867
20,2011,0.7671
20,2010,0.2975
20,2009,0.752
20,2008,1.3273
20,2007,5.5236
20,2006,1.6807
20,2005,5.211
20,2004,1.1114
21,1994,0.0468
21,2016,0.9403
21,1995,0.0468
21,1997,0.1164
21,2014,0.0713
21,2013,0.0007
21,2012,0.0002
21,2011,0
21,2010,0.0209
21,2009,0.092
21,2008,0.0011
21,2007,0.0401
21,2006,0.0042
21,2005,0
21,2004,0.0882
21,2003,0.1965
21,2002,0.0125
21,2001,0.0125
21,2000,0.0771
21,1999,0.0783
21,1998,0.3981
21,1996,0.0897
27,2010,0.0008
27,2011,0.0057
27,2012,0.0058
35,1997,0
35,1996,0
29,2016,0.1626
29,2015,0.1066
29,2014,0.1097
29,2013,0.141
29,2012,0.117
29,2011,0.1396
29,2010,0.1585
29,2009,0.1714
29,2008,0.1517
29,2007,0.0979
29,2006,0.1442
29,2005,0.1501
29,2004,0.2125
29,2003,0.2867
29,2002,0.2645
35,1998,0
29,2001,0.1751
35,1999,0
35,2001,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
35,2000,0
29,2000,0.2252
29,1999,0.1965
29,1998,0.2337
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
27,2016,0.0021
27,2015,0.0014
27,2014,0.0004
27,2013,0.0028
233,2003,0
233,2004,0
233,2005,0
233,2006,0
29,1997,0.1977
29,1996,0.177
29,1995,0.1813
29,1994,0.1813
29,1993,0.1813
29,1992,0.1813
29,1991,0.1813
29,1990,0.1813
20,2003,6.3165
233,2016,0
233,2014,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2015,0
20,2002,10.6944
20,2001,2.6486
20,2000,3.8513
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
23,2016,0.1359
53,2006,0
23,2015,0.1644
53,2007,0
53,2009,0
18,1993,0
18,1992,0
18,1991,0
18,1990,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2008,0
23,2014,0.0456
23,2013,0.3582
23,2012,0.0327
255,2016,0
255,2014,0
255,2011,0.0079
255,2009,0
255,2007,0
255,2006,0.0002
255,2004,0
255,2003,0
255,2001,0
255,2000,0
57,2016,0.0051
57,2015,0.1989
57,2014,0.1685
57,2013,0.0367
57,2012,0.1936
57,2011,0.0186
57,2010,0.0195
23,1990,0.2065
23,1991,0.2065
23,1992,0.2065
23,1993,0.2065
23,2011,0.2742
23,2010,0.285
23,2009,0.1026
23,2008,0.2181
23,2007,0.3336
23,2006,0.1674
23,2005,0.2502
23,2004,0.0648
18,1994,0
23,2003,0.2826
23,2001,0.0813
23,2000,0.5957
23,1999,0.657
23,1998,0.7269
23,1997,0.4381
23,1996,0.6972
23,1995,0.2065
23,1994,0.2065
23,2002,0.2796
57,2008,0.0165
18,1995,0
18,1997,0
80,2005,0
80,2004,0
80,2003,0.0317
80,2002,0
80,2001,0.0051
80,2000,0.0302
80,1999,0.0429
80,1998,0.014
80,1997,0.0085
80,1996,0.0219
80,1995,0.0052
80,1994,0.0052
80,1993,0.0052
80,1992,0.0052
19,2016,0
19,2015,0
19,2014,0
80,2006,0
19,2013,0
80,2007,0.0125
80,2009,0
20,1999,4.8404
20,1998,6.13
20,1997,5.3331
20,1996,4.3949
20,1995,3.5563
20,1994,3.5563
20,1993,3.5563
20,1992,3.5563
20,1991,3.5563
20,1990,3.5563
80,2016,0.0027
80,2015,0.0049
80,2014,0
80,2013,0
80,2012,0.007
80,2011,0.0135
80,2010,0
80,2008,0.0027
19,2012,0
19,2011,0
19,2010,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,2015,0
18,2016,0
19,1990,0
19,1991,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
18,1996,0
19,2001,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,2000,0
143,2000,0
178,2015,0
63,1996,0.0154
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2016,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
113,1997,0
118,2003,0
113,1998,0
113,2000,0
120,1990,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,1999,0
120,1991,0
118,2002,0
118,2000,0
114,2011,0.0958
114,2010,0
114,2009,0.079
114,2008,0.1346
114,2007,0.0256
114,2006,0.1121
114,2005,0.0237
114,2004,0.0092
114,2003,0.0271
114,2002,0.0126
114,2001,0.0004
114,2000,0.0302
114,1999,0.0598
114,1998,0.0489
114,1997,0.0528
114,1996,0.0376
114,1995,0.0424
114,2012,0.2648
118,2001,0
114,2013,0.0141
114,2015,0.0574
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
114,2016,0.0248
114,2014,0.0059
120,1992,0
120,1993,0
120,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
121,2015,0
121,2013,0
121,2012,0
121,2010,0
121,2009,0
121,2007,0
121,2006,0
121,2004,0
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
122,1994,0
121,1997,0
122,1995,0
122,1997,0
122,2014,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1996,0
121,1996,0
119,2016,0.0001
119,2015,0.0017
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
119,2014,0.006
119,2013,0.0039
119,2012,0.0003
119,2010,0.0014
119,2009,0.0006
119,2007,0.0007
119,2006,0.005
119,2005,0
114,1994,0.0424
119,2004,0.004
119,2002,0.0264
119,2001,0.0027
119,2000,0.0111
119,1999,0.007
119,1998,0.0061
119,1997,0.0069
119,1996,0.0192
120,2016,0
119,2003,0.0206
122,2015,0
114,1993,0.0424
114,1991,0.0424
106,2006,0.0258
106,2005,0
106,2004,0.0008
106,2003,0.0283
106,2002,0.0125
106,2001,0.01
106,2000,0.0001
106,1999,0.0092
106,1998,0.0101
106,1997,0.0098
106,1996,0.01
106,1995,0.0096
106,1994,0.0096
106,1993,0.0096
106,1992,0.0096
106,1991,0.0096
106,1990,0.0096
106,2007,0
105,2016,0
106,2008,0.005
106,2010,0
109,2000,0.0674
109,1999,0.0384
109,1998,0.0372
109,1997,0.0375
109,1996,0.0544
109,1995,0.0064
109,1994,0.0064
109,1993,0.0064
109,1992,0.0064
109,1991,0.0064
109,1990,0.0064
106,2016,0.0173
106,2015,0
106,2014,0.0058
106,2013,0
106,2012,0.0003
106,2011,0.009
106,2009,0.0135
109,2001,0.0078
105,2015,0
105,2013,0
105,1991,0
105,1990,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
104,2016,0.0003
104,2015,0.0161
104,2012,0.0006
104,2011,0.018
104,2010,0.0392
104,2007,0.0122
104,2006,0.0022
104,2005,0.0046
104,2003,0.0029
105,1992,0
105,2014,0
105,1993,0
105,1995,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1994,0
109,2002,0.0018
109,2003,0.0006
109,2004,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2016,0
112,2015,0
112,2013,0
112,2012,0
112,2011,0
112,2007,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
108,1997,0.0008
112,1999,0
108,1998,0
108,2000,0
114,1990,0.0424
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0.0001
108,2011,0
108,2010,0
108,2009,0
108,2008,0.0002
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0.0002
108,2002,0
108,2001,0
108,1999,0
112,1998,0
112,1997,0
112,1996,0
110,1994,0.0027
110,1993,0.0027
110,1992,0.0027
110,1991,0.0027
110,1990,0.0027
109,2016,0.009
109,2015,0
109,2014,0
109,2013,0.0072
109,2012,0.0066
109,2011,0
109,2010,0
109,2009,0.015
109,2008,0
109,2007,0.0168
109,2006,0.0222
109,2005,0
110,1995,0.0027
110,1996,0.0038
110,1997,0.0029
110,1998,0.0029
110,2016,0
110,2015,0.005
110,2014,0.0043
110,2013,0.0041
110,2012,0
110,2011,0.0002
110,2010,0.0014
110,2009,0.0056
114,1992,0.0424
110,2008,0.0023
110,2006,0.0058
110,2005,0.004
110,2004,0.0001
110,2003,0.0043
110,2002,0
110,2001,0
110,2000,0.0029
110,1999,0.0029
110,2007,0.0033
122,2016,0
123,1990,0.001
123,1991,0.001
137,1996,0
136,2016,0
136,2015,0
136,2014,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
137,1997,0
136,2000,0
137,1998,0
137,2000,0
138,1991,0
138,1990,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
137,2014,0
137,2013,0
137,2012,0
137,2010,0
137,2006,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,1999,0
138,1992,0
136,1999,0
136,1997,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
133,2016,0
133,2015,0
133,2014,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
134,2000,0
136,1998,0
134,2001,0
127,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1996,0
138,1993,0
138,1994,0
138,1995,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0.0011
273,2006,0
141,2016,0.0335
141,2015,0.252
141,2014,0.0297
141,2013,0.0596
141,2012,0.0946
141,2011,0.086
141,2010,0.0012
141,2009,0.0481
141,2008,0.3714
141,2007,0.4185
141,2006,0.4711
141,2005,0.0211
273,2011,0.0059
141,2004,0.0673
273,2012,0.0004
273,2014,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2010,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
273,2016,0
273,2013,0
141,2003,0.002
141,2002,0.245
141,2001,0.0681
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
141,2000,0.2782
141,1999,0.1011
141,1998,0.1116
141,1997,0.4423
141,1996,0.1375
141,1995,0.1714
141,1994,0.1714
141,1993,0.1714
133,2003,0
141,1992,0.1714
141,1990,0.1714
140,2001,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
141,1991,0.1714
133,2002,0
133,2001,0
133,2000,0
126,2008,0.0041
126,2007,0.0003
126,2006,0.001
126,2005,0.0005
126,2004,0.001
126,2003,0.0098
126,2002,0.0036
126,2001,0.0001
126,2000,0.003
126,1999,0.0108
126,1998,0.0027
126,1997,0.0038
126,1996,0.0031
126,1995,0.0027
126,1994,0.0027
126,1993,0.0027
126,1992,0.0027
126,2009,0.0066
125,2001,0
126,2010,0.0001
126,2012,0.0001
129,2001,0.6146
129,2000,0.1924
129,1999,0.3188
129,1998,0.3771
129,1997,0.2804
129,1996,0.3534
129,1995,0.372
129,1994,0.372
129,1993,0.372
129,1992,0.372
129,1991,0.372
129,1990,0.372
256,2006,0
256,2001,0
256,2000,0
126,2015,0.002
126,2014,0.0003
126,2011,0.0036
124,2016,0
124,2014,0
124,2013,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0.0006
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0.001
123,1994,0.001
123,1993,0.001
123,1992,0.001
123,2009,0.009
123,2010,0
123,2011,0.0011
123,2012,0.0071
124,2012,0
124,2011,0
124,2010,0
124,2007,0
124,2006,0
124,2004,0
124,2003,0
124,2002,0
129,2002,0.0689
124,2001,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
123,2016,0
123,2015,0.0006
123,2014,0.0001
123,2013,0.0005
124,2000,0
104,2001,0
129,2003,0.171
129,2005,0.414
131,2011,0.9044
131,2010,1.0905
131,2009,2.0178
131,2008,0.3989
131,2007,0.8984
131,2006,0.4062
131,2005,1.5977
131,2004,1.4074
131,2003,0.5865
131,2002,0.6346
131,2001,0.0119
131,2000,0.7042
131,1999,0.709
131,1998,4.5532
131,1997,1.0526
131,1996,0.812
131,1995,0.905
131,2012,0.5379
131,1994,0.905
131,2013,0.6522
131,2015,0.7282
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
131,2016,0.8248
131,2014,2.1746
131,1993,0.905
131,1992,0.905
131,1991,0.905
130,1995,0.0397
130,1994,0.0397
130,1993,0.0397
130,1992,0.0397
130,1991,0.0397
130,1990,0.0397
129,2016,0.3797
129,2015,0.3204
129,2014,0.5131
129,2013,0.7419
129,2012,0.2546
129,2011,0.5789
129,2010,0.5659
129,2009,0.7144
129,2008,0.1508
129,2007,0.4222
129,2006,0.2624
130,1996,0.055
130,1997,0.0555
130,1998,0.0557
130,1999,0.0418
131,1990,0.905
130,2016,0.0072
130,2015,0.0272
130,2014,0.0251
130,2013,0.0183
130,2012,0.0126
130,2011,0.014
130,2010,0.0545
129,2004,0.3357
130,2009,0.042
130,2007,0.0221
130,2006,0.0051
130,2005,0.026
130,2004,0.0174
130,2003,0.0405
130,2002,0.0351
130,2001,0.1362
130,2000,0.0756
130,2008,0.0183
104,2000,0.014
104,1999,0.014
104,1998,0.014
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,2010,0
75,1992,0
75,2011,0
75,2013,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2016,0
75,2015,0
75,2014,0
75,2012,0
73,2006,0
75,1991,0
