geo,year,fish_body_oil_other_uses_cle
229,1980,56811
229,1989,39273
230,2012,30
225,2007,9
225,2005,3
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1981,0
225,1971,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1970,0
225,2006,137
225,1982,0
225,1984,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1983,0
225,1995,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1994,0
228,1980,0
228,1981,0
228,1982,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1978,0
248,1968,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,5
249,2012,5
249,2011,5
248,1967,0
249,2010,0
248,1979,0
248,1981,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1980,0
251,1961,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1991,0
251,1971,0
249,2009,0
249,2007,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1983,0
249,1973,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1972,0
249,2008,0
249,1984,0
249,1986,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1985,0
249,1997,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1996,0
249,1962,0
251,1972,0
251,1974,0
181,1989,16
181,1988,0
181,1987,15
181,1986,16
181,1985,2
181,1984,11
181,1983,0
181,1982,0
181,1981,0
181,1990,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1979,0
181,1969,0
181,1991,51
181,1993,3
181,2013,101
181,2012,101
181,2011,101
181,2010,0
181,2009,2
181,2008,0
181,2007,1
181,2006,0
181,2005,0
181,1992,0
181,2004,0
181,2002,0
181,2001,0
181,2000,5
181,1999,12
181,1998,31
181,1997,62
181,1996,12
181,1995,42
181,1994,24
181,2003,12
251,1973,0
181,1968,0
181,1966,0
251,1994,20
251,1993,0
251,1992,3
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1995,0
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1984,0
181,1967,0
251,1996,0
251,1998,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,16
251,2012,16
251,2011,16
251,2010,16
251,1997,0
251,2009,0
251,2007,0
251,2006,7
251,2005,0
251,2004,0
251,2003,9
251,2002,12
251,2001,67
251,2000,43
251,1999,23
251,2008,0
213,1992,0
249,1961,0
237,2012,12840
155,1997,0
155,1996,10
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1998,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1987,0
155,1977,0
155,1999,0
155,2001,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2000,0
155,2012,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2011,0
236,1969,0
155,1976,0
155,1974,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,35
235,1995,0
235,1994,0
235,2003,0
235,1993,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
235,1992,0
155,1975,0
235,2004,0
235,2006,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,2005,1
155,1964,0
155,1962,0
155,1961,0
235,2013,2
235,2012,1
235,2011,4
235,2010,0
235,2009,0
235,2008,0
235,2007,0
155,1963,0
237,2013,12840
236,1970,0
236,1972,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1988,0
237,1978,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1977,0
237,1967,0
237,1989,0
237,1991,0
237,2011,12840
237,2010,9100
237,2009,7000
237,2008,7860
237,2007,6565
237,2006,1279
237,2005,652
237,2004,833
237,2003,1094
237,1990,0
237,2002,1152
237,2000,646
237,1999,409
237,1998,58
237,1997,110
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,2001,1109
236,1971,0
237,1966,0
237,1964,0
236,1992,0
236,1991,0
236,1990,1
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1993,18
236,1983,0
236,1981,0
236,1980,14
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1982,0
237,1965,0
236,1994,0
236,1996,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,1995,0
236,2007,0
236,2005,1
236,2004,2
236,2003,0
236,2002,1
236,2001,1
236,2000,0
236,1999,0
236,1998,1
236,1997,1
236,2006,0
223,2013,0
223,2012,0
223,2011,0
38,2002,3
38,2001,0
38,2000,4
38,1999,0
38,1998,5
38,1997,3
38,1996,0
38,1995,0
38,1994,0
38,2003,9
38,1993,0
38,1991,0
38,1990,13
38,1989,0
38,1988,1
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1992,0
38,1982,0
38,2004,2
38,2006,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
38,2005,6
206,1964,0
206,1962,0
206,1961,0
38,2013,4
38,2012,4
38,2011,4
38,2010,5
38,2009,5
38,2008,0
38,2007,16
206,1963,0
206,1974,0
38,1981,0
38,1979,0
203,2007,35999
203,2006,32796
203,2005,43246
203,2004,37448
203,2003,37309
203,2002,24769
203,2001,35047
203,2000,28889
203,1999,31307
203,2008,31691
203,1998,34308
203,1996,25962
203,1995,23171
203,1994,23621
203,1993,20251
203,1992,7897
203,1991,9818
203,1990,9977
203,1989,11360
203,1988,32992
203,1997,27303
38,1980,0
203,2009,37264
203,2011,41139
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2010,28702
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,26241
203,2012,33403
38,1968,0
203,1987,10897
206,1975,0
206,1977,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1995,0
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1984,0
209,1974,0
209,1996,0
209,1998,50
210,1965,36436
210,1964,25741
210,1963,45809
210,1962,29617
210,1961,27100
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,1997,74
209,2009,0
209,2007,15
209,2006,2
209,2005,60
209,2004,0
209,2003,0
209,2002,1
209,2001,95
209,2000,172
209,1999,74
209,2008,14
206,1976,0
209,1973,0
209,1971,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1998,0
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1987,0
209,1972,0
206,1999,0
206,2001,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
206,2000,0
209,1961,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2011,0
210,1966,16967
203,1986,19784
203,1984,20587
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1970,0
198,2013,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2012,0
198,2002,0
25,1971,0
25,1973,0
25,1993,0
25,1992,0
25,1991,1
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1972,0
25,1984,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1983,0
25,1994,0
198,2001,0
198,1999,0
199,1996,0
199,1995,0
199,1994,3
199,1993,1
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
199,1997,8
197,2008,0
197,2006,1
197,2005,0
197,2004,0
197,2003,0
197,2002,3
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,2007,0
198,2000,0
199,1998,3
199,2000,13
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,27
199,2012,62
199,1999,4
199,2011,20
199,2009,57
199,2008,121
199,2007,125
199,2006,198
199,2005,653
199,2004,199
199,2003,7
199,2002,6
199,2001,13
199,2010,17
203,1985,11614
25,1995,0
25,1997,0
202,2012,4
202,2011,4
202,2010,4
202,2009,0
202,2008,6
202,2007,0
202,2006,1
202,2005,7
202,2004,1
202,2013,9
202,2003,6
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,2002,1
202,1992,0
203,1961,3100
203,1963,8400
203,1983,9028
203,1982,8315
203,1981,12560
203,1980,9368
203,1979,11996
203,1978,14939
203,1977,7679
203,1976,3719
203,1975,8061
203,1962,8000
203,1974,5600
203,1972,9300
203,1971,6700
203,1970,10000
203,1969,20900
203,1968,20200
203,1967,10800
203,1966,9800
203,1965,6600
203,1964,7000
203,1973,6500
25,1996,0
202,1991,0
202,1989,0
202,1964,7700
202,1963,7100
202,1962,6100
202,1961,3300
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1965,1600
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2007,0
202,1990,0
202,1966,1900
202,1968,1800
202,1988,0
202,1987,0
202,1986,28
202,1985,21
202,1984,106
202,1983,0
202,1982,154
202,1981,206
202,1980,200
202,1967,4000
202,1979,221
202,1977,283
202,1976,200
202,1975,3300
202,1974,800
202,1973,1100
202,1972,2600
202,1971,3000
202,1970,1000
202,1969,1000
202,1978,390
197,1996,0
210,1967,30397
210,1969,16010
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1997,0
220,1987,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1986,0
220,1976,0
220,1998,0
220,2000,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,1999,0
220,2011,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2010,0
222,1968,0
220,1975,0
220,1973,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2002,0
217,1992,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1991,0
220,1974,0
217,2003,0
217,2005,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
217,2004,0
220,1963,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,5
217,2006,0
220,1962,0
217,1981,0
222,1969,0
222,1971,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1987,0
223,1977,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1976,0
223,1966,0
223,1988,0
223,1990,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,1989,0
223,2001,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,2000,0
222,1970,0
223,1965,0
223,1963,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1992,0
222,1982,2
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1981,0
223,1964,0
222,1993,0
222,1995,0
223,1962,0
223,1961,0
222,2013,0
222,2012,1
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,1994,0
222,2006,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,2005,0
210,1968,20329
217,1980,0
217,1978,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1986,0
211,1976,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1975,0
211,1965,0
211,1987,0
211,1989,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,3
211,1988,0
211,2000,3
211,1998,0
211,1997,1
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1999,0
211,2010,0
211,1964,0
211,1962,0
210,1989,6005
210,1988,6491
210,1987,3895
210,1986,5647
210,1985,16584
210,1984,9846
210,1983,8712
210,1982,8765
210,1981,4173
210,1990,6908
210,1980,4579
210,1978,4515
210,1977,3436
210,1976,6359
210,1975,6666
210,1974,9147
210,1973,12756
210,1972,17926
210,1971,17594
210,1970,14379
210,1979,5901
211,1963,0
210,1991,3946
210,1993,1141
211,1961,0
210,2013,12005
210,2011,11510
210,2010,10978
210,2009,9745
210,2008,9930
210,2007,9756
210,2006,5953
210,2005,1631
210,1992,1074
210,2004,512
210,2002,502
210,2001,404
210,2000,62
210,1999,109
210,1998,109
210,1997,1380
210,1996,3120
210,1995,6599
210,1994,589
210,2003,500
217,1979,0
211,2011,0
211,2013,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,2007,0
154,1997,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,14119
216,2012,14119
216,2011,14119
216,2010,11474
216,2009,16634
154,1996,0
216,2008,9575
154,2008,0
154,2010,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
154,2009,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
217,1967,0
211,2012,0
216,2007,14401
216,2005,8307
216,1980,14
216,1979,6
216,1978,12
216,1977,14
216,1976,1
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1981,13
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1970,0
216,2006,18157
216,1982,7
216,1984,86
216,2004,4435
216,2003,4842
216,2002,3948
216,2001,6387
216,2000,5775
216,1999,5134
216,1998,2768
216,1997,4450
216,1996,8184
216,1983,45
216,1995,8674
216,1993,4064
216,1992,3843
216,1991,5305
216,1990,3838
216,1989,1931
216,1988,0
216,1987,0
216,1986,0
216,1985,42
216,1994,5440
230,2005,0
3,1961,0
28,1977,2
44,1980,30597
44,1981,30713
44,1982,32458
44,1983,14895
44,1984,39776
44,1985,25484
44,1979,61929
44,1986,22883
44,1988,6944
44,1989,1274
44,1990,11460
44,1991,19298
44,1992,156
44,1993,137
44,1987,9491
44,1978,31663
44,1977,24519
44,1976,40493
44,1961,200
44,1962,400
44,1963,5300
44,1964,10600
44,1965,15200
44,1966,30200
44,1967,17100
44,1968,33100
44,1969,38200
44,1970,22200
44,1971,51500
44,1972,24500
44,1973,16400
44,1974,20100
44,1975,17776
44,1994,8176
214,2013,0
44,1995,7993
44,1997,3534
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1971,0
46,1962,0
46,1961,0
44,2013,2450
44,1998,74
44,1999,1375
44,2000,4136
44,2001,638
44,2002,418
44,2003,408
44,2004,197
44,2005,377
44,2006,718
44,2007,1001
44,2008,1631
44,2009,1273
44,2010,2098
44,2011,2180
44,2012,2450
44,1996,2351
214,2012,0
214,2011,0
214,2010,0
41,2011,77019
41,2012,80392
41,2013,80392
214,1961,0
214,1962,0
214,1963,0
41,2010,99113
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1965,0
41,2009,73530
41,2008,123385
41,2007,63017
41,1992,11479
41,1993,13352
41,1994,11373
41,1995,16802
41,1996,21038
41,1997,9919
41,1998,9760
41,1999,37456
41,2000,40399
41,2001,21656
41,2002,26885
41,2003,27963
41,2004,39578
41,2005,44497
41,2006,76668
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,1994,0
46,1978,0
214,1993,0
214,1991,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1992,0
46,1979,0
46,1980,0
46,1981,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,211
107,1969,0
107,1976,0
107,1978,21
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1977,1
107,1968,0
107,1967,0
107,1966,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1984,329
107,1985,214
107,1986,0
107,1987,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,2
107,2012,6
107,2013,6
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
107,2006,0
48,2003,0
107,2005,0
107,2003,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,15
107,1997,10
107,1998,5
107,1999,12
107,2000,3
107,2001,0
107,2002,0
107,2004,0
41,1991,10784
48,2002,0
48,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2000,0
46,2007,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
46,2008,0
46,1999,0
46,1998,0
46,1997,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,1984,0
48,2001,0
48,1983,0
48,1981,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1982,0
98,2000,0
41,1990,11123
41,1988,14078
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
37,2005,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2006,0
37,1997,0
37,1996,0
37,1995,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,2013,0
37,1979,0
40,1961,5100
40,1963,3600
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1982,0
40,1989,10
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1990,2
40,1981,0
40,1980,0
40,1979,0
40,1964,1700
40,1965,1600
40,1966,2900
40,1967,1000
40,1968,0
40,1969,800
40,1970,1000
40,1971,900
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1962,1200
37,1978,0
37,1977,0
37,1976,0
33,1977,1917
33,1978,89
33,1979,1866
33,1980,2011
33,1981,1930
33,1982,1259
33,1976,1894
33,1983,484
33,1985,2
33,1986,0
33,1987,2
33,1988,76
33,1989,1
33,1990,8
33,1984,228
33,1975,4964
33,1974,3660
33,1973,5500
32,2011,0
32,2012,0
32,2013,0
33,1961,1700
33,1962,7700
33,1963,3500
33,1964,2900
33,1965,3528
33,1966,7192
33,1967,3378
33,1968,4745
33,1969,3216
33,1970,4933
33,1971,4106
33,1972,5200
33,1991,64
33,1992,34
33,1993,34
33,1994,19
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
33,2013,201
40,1997,0
33,2012,215
33,2010,200
33,1995,10
33,1996,149
33,1997,177
33,1998,8
33,1999,13
33,2000,10
33,2001,25
33,2002,21
33,2003,45
33,2004,180
33,2005,161
33,2006,34
33,2007,220
33,2008,272
33,2009,476
33,2011,262
40,1998,0
40,1999,0
40,2000,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1988,0
128,1995,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,1996,0
128,1987,0
128,1986,0
128,1985,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,919
41,1979,1096
41,1980,1583
41,1981,2554
41,1982,5247
41,1983,6146
41,1984,6973
41,1985,14429
41,1986,6141
41,1987,11412
41,1972,0
128,1969,0
41,1971,0
41,1969,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1970,0
41,1989,14138
128,1968,0
128,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1966,0
96,1973,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1974,0
96,1965,0
96,1964,0
96,1963,0
40,2001,0
40,2002,0
40,2003,1
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
96,1961,0
96,1962,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,2
96,2011,3
96,2012,5
96,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2003,1
128,1967,0
96,2002,2
96,2000,71
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,6
96,1990,1
96,1991,1
96,1992,0
96,1993,155
96,1994,8
96,1995,3
96,1996,108
96,1997,1
96,1998,0
96,1999,1
96,2001,1
32,2010,0
98,2001,0
98,2003,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1972,0
58,1979,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1980,0
58,1971,0
58,1970,0
58,1969,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1987,0
56,2006,0
58,1988,0
58,1990,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,0
59,1962,0
58,2009,0
59,1963,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1964,0
58,2008,0
58,2007,0
58,2006,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,1989,0
56,2005,0
56,2004,0
56,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2003,0
72,2010,0
72,2012,0
72,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
72,2011,0
72,2002,0
72,2001,0
72,2000,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,6
56,1996,0
56,1997,0
56,1998,8
56,1999,0
56,2000,4
56,2001,0
56,2002,0
56,1987,0
59,1971,0
56,1986,0
56,1984,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1985,0
59,1972,0
59,1973,0
59,1974,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,1993,0
63,2000,0
