geo,year,cake_soybeans_export_value_tcl
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,124.0
130,2008,91.0
130,2009,72.0
130,2010,1346.0
130,2011,76.0
130,2012,75.0
130,2013,67.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,2.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,8.0
131,1974,0.0
131,1975,21.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,8.0
131,1980,0.0
131,1981,332.0
131,1982,390.0
131,1983,98.0
131,1984,79.0
131,1985,91.0
131,1986,278.0
131,1987,646.0
131,1988,1221.0
131,1989,1277.0
131,1990,1131.0
131,1991,722.0
131,1992,817.0
131,1993,1164.0
131,1994,1791.0
131,1995,2724.0
131,1996,2164.0
131,1997,900.0
131,1998,4605.0
131,1999,6753.0
131,2000,5614.0
131,2001,4808.0
131,2002,11281.0
131,2003,7498.0
131,2004,5015.0
131,2005,5001.0
131,2006,5249.0
131,2007,6128.0
131,2008,8213.0
131,2009,9555.0
131,2010,11528.0
131,2011,13593.0
131,2012,21500.0
131,2013,5807.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,11.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,3.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,96.0
137,1991,77.0
137,1992,0.0
137,1993,11.0
137,1994,20.0
137,1995,0.0
137,1996,0.0
137,1997,40.0
137,1998,0.0
137,1999,0.0
137,2000,13.0
137,2001,55.0
137,2002,207.0
137,2003,152.0
137,2004,31.0
137,2005,37.0
137,2006,63.0
137,2007,31.0
137,2008,157.0
137,2009,341.0
137,2010,232.0
137,2011,709.0
137,2012,1439.0
137,2013,3435.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,95.0
138,1992,8.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,22.0
138,1997,50.0
138,1998,23.0
138,1999,54.0
138,2000,33.0
138,2001,2321.0
138,2002,184.0
138,2003,254.0
138,2004,181.0
138,2005,934.0
138,2006,1357.0
138,2007,2290.0
138,2008,3216.0
138,2009,2654.0
138,2010,2486.0
138,2011,3526.0
138,2012,6275.0
138,2013,10621.0
143,1961,739.0
143,1962,648.0
143,1963,576.0
143,1964,610.0
143,1965,870.0
143,1966,0.0
143,1967,4.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,314.0
143,1976,193.0
143,1977,506.0
143,1978,480.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,32.0
143,2007,1192.0
143,2008,2444.0
143,2009,1404.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,74.0
147,2013,158.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,24.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,2.0
149,1990,3.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,11.0
149,2000,7.0
149,2001,160.0
149,2002,5.0
149,2003,41.0
149,2004,41.0
149,2005,40.0
149,2006,152.0
149,2007,152.0
149,2008,152.0
149,2009,731.0
149,2010,1248.0
149,2011,124.0
149,2012,19.0
149,2013,2.0
150,1961,7053.0
150,1962,9137.0
150,1963,8572.0
150,1964,14064.0
150,1965,11278.0
150,1966,13429.0
150,1967,14330.0
150,1968,24583.0
150,1969,37522.0
150,1970,37294.0
150,1971,47471.0
150,1972,72779.0
150,1973,122397.0
150,1974,124039.0
150,1975,100091.0
150,1976,130362.0
150,1977,157598.0
150,1978,260390.0
150,1979,388334.0
150,1980,459805.0
150,1981,474817.0
150,1982,347614.0
150,1983,465861.0
150,1984,362071.0
150,1985,301547.0
150,1986,308836.0
150,1987,404207.0
150,1988,435734.0
150,1989,447321.0
150,1990,567845.0
150,1991,447607.0
150,1992,485407.0
150,1993,404003.0
150,1994,509379.0
150,1995,498047.0
150,1996,541786.0
150,1997,631632.0
150,1998,524079.0
150,1999,474402.0
150,2000,456167.0
150,2001,513330.0
150,2002,585178.0
150,2003,717413.0
150,2004,1060745.0
150,2005,1113402.0
150,2006,1062512.0
150,2007,1176949.0
150,2008,1853589.0
150,2009,1767878.0
150,2010,2067479.0
150,2011,1994336.0
150,2012,2089010.0
150,2013,2482031.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,8.0
156,1982,0.0
156,1983,1.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,1.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,1.0
156,1993,2.0
156,1994,46.0
156,1995,3.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,2.0
156,2001,0.0
156,2002,0.0
156,2003,1.0
156,2004,0.0
156,2005,19.0
156,2006,3.0
156,2007,117.0
156,2008,50.0
156,2009,477.0
156,2010,0.0
156,2011,1.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,206.0
157,1983,1835.0
157,1984,775.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,3.0
157,1993,10.0
157,1994,64.0
157,1995,188.0
157,1996,759.0
157,1997,342.0
157,1998,192.0
157,1999,359.0
157,2000,600.0
157,2001,102.0
157,2002,95.0
157,2003,50.0
157,2004,310.0
157,2005,81.0
157,2006,196.0
157,2007,263.0
157,2008,0.0
157,2009,22.0
157,2010,88.0
157,2011,43.0
157,2012,0.0
157,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,246.0
159,1989,389.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,7.0
159,1994,470.0
159,1995,2463.0
159,1996,60.0
159,1997,0.0
159,1998,1000.0
159,1999,0.0
159,2000,51.0
159,2001,110.0
159,2002,0.0
159,2003,0.0
159,2004,52.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,48.0
162,1961,558.0
162,1962,34.0
162,1963,396.0
162,1964,137.0
162,1965,427.0
162,1966,384.0
162,1967,3696.0
162,1968,3874.0
162,1969,3802.0
162,1970,5821.0
162,1971,8486.0
162,1972,9314.0
162,1973,27183.0
162,1974,33324.0
162,1975,24850.0
162,1976,16180.0
162,1977,22614.0
162,1978,25261.0
162,1979,34613.0
162,1980,44442.0
162,1981,39178.0
162,1982,32749.0
162,1983,38804.0
162,1984,33964.0
162,1985,26072.0
162,1986,30148.0
162,1987,33975.0
162,1988,37349.0
162,1989,34297.0
162,1990,28511.0
162,1991,30854.0
162,1992,28576.0
162,1993,4270.0
162,1994,27010.0
162,1995,40228.0
162,1996,48116.0
162,1997,47428.0
162,1998,34440.0
162,1999,28724.0
162,2000,30181.0
162,2001,21631.0
162,2002,26920.0
162,2003,31335.0
162,2004,35969.0
162,2005,40819.0
162,2006,39288.0
162,2007,41806.0
162,2008,60436.0
162,2009,64062.0
162,2010,68847.0
162,2011,68064.0
162,2012,88056.0
162,2013,89140.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,241.0
221,1993,108.0
221,1994,0.0
221,1995,10.0
221,1996,125.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,19.0
221,2011,0.0
221,2012,37.0
221,2013,531.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,414.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,7.0
165,2003,0.0
165,2004,0.0
165,2005,6.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,4.0
165,2010,0.0
165,2011,0.0
165,2012,73.0
165,2013,35.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,134.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,244.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,173.0
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,0.0
169,1962,34.0
169,1963,60.0
169,1964,269.0
169,1965,455.0
169,1966,256.0
169,1967,279.0
169,1968,676.0
169,1969,862.0
169,1970,1759.0
169,1971,2362.0
169,1972,2160.0
169,1973,7925.0
169,1974,3443.0
169,1975,2651.0
169,1976,3785.0
169,1977,2172.0
169,1978,1536.0
169,1979,5330.0
169,1980,12657.0
169,1981,3467.0
169,1982,4299.0
169,1983,6901.0
169,1984,5600.0
169,1985,4710.0
169,1986,7785.0
169,1987,11719.0
169,1988,23446.0
169,1989,14307.0
169,1990,13272.0
169,1991,11434.0
169,1992,56986.0
169,1993,51153.0
169,1994,25590.0
169,1995,50828.0
169,1996,80947.0
169,1997,100897.0
169,1998,64154.0
169,1999,52306.0
169,2000,75239.0
169,2001,77330.0
169,2002,90654.0
169,2003,127783.0
169,2004,172159.0
169,2005,134300.0
169,2006,134014.0
169,2007,208924.0
169,2008,300000.0
169,2009,365651.0
169,2010,319872.0
169,2011,385112.0
169,2012,192518.0
169,2013,923002.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,3.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,286.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,500.0
171,2001,0.0
171,2002,0.0
171,2003,10.0
171,2004,18.0
171,2005,0.0
171,2006,10.0
171,2007,0.0
171,2008,2474.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1368.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,100.0
173,1991,13000.0
173,1992,0.0
173,1993,39.0
173,1994,0.0
173,1995,6.0
173,1996,19.0
173,1997,27.0
173,1998,14.0
173,1999,272.0
173,2000,0.0
173,2001,12.0
173,2002,0.0
173,2003,0.0
173,2004,176.0
173,2005,259.0
173,2006,2012.0
173,2007,13093.0
173,2008,18440.0
173,2009,23858.0
173,2010,12767.0
173,2011,25261.0
173,2012,40327.0
173,2013,38289.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,227.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,3.0
174,1974,61.0
174,1975,0.0
174,1976,0.0
174,1977,4.0
174,1978,22.0
174,1979,105.0
174,1980,19.0
174,1981,55.0
174,1982,6986.0
174,1983,25644.0
174,1984,38637.0
174,1985,32621.0
174,1986,27518.0
174,1987,19412.0
174,1988,32965.0
174,1989,23056.0
174,1990,21856.0
174,1991,29565.0
174,1992,12843.0
174,1993,6827.0
174,1994,4861.0
174,1995,4520.0
174,1996,4171.0
174,1997,5732.0
174,1998,1142.0
174,1999,8106.0
174,2000,13167.0
174,2001,34926.0
174,2002,40402.0
174,2003,36755.0
174,2004,32592.0
174,2005,20994.0
174,2006,36621.0
174,2007,49247.0
174,2008,112151.0
174,2009,30577.0
174,2010,33736.0
174,2011,12723.0
174,2012,16209.0
174,2013,40532.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,12.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,1155.0
117,1980,6363.0
117,1981,1399.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,46.0
117,1987,100.0
117,1988,136.0
117,1989,103.0
117,1990,118.0
117,1991,159.0
117,1992,53.0
117,1993,14.0
117,1994,0.0
117,1995,0.0
117,1996,432.0
117,1997,806.0
117,1998,15515.0
117,1999,55.0
117,2000,0.0
117,2001,1.0
117,2002,0.0
117,2003,6.0
117,2004,95.0
117,2005,55.0
117,2006,23.0
117,2007,21.0
117,2008,21921.0
117,2009,37936.0
117,2010,22179.0
117,2011,29188.0
117,2012,29942.0
117,2013,71422.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,49.0
146,2002,2689.0
146,2003,1540.0
146,2004,468.0
146,2005,2856.0
146,2006,3107.0
146,2007,4043.0
146,2008,8659.0
146,2009,2667.0
146,2010,6970.0
146,2011,9080.0
146,2012,7562.0
146,2013,25.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,2412.0
183,1995,0.0
183,1996,1487.0
183,1997,61.0
183,1998,442.0
183,1999,84.0
183,2000,528.0
183,2001,1145.0
183,2002,2440.0
183,2003,2691.0
183,2004,2161.0
183,2005,4174.0
183,2006,1657.0
183,2007,23100.0
183,2008,33642.0
183,2009,46002.0
183,2010,30194.0
183,2011,34346.0
183,2012,53333.0
183,2013,69044.0
185,1992,85.0
185,1993,0.0
185,1994,98.0
185,1995,0.0
185,1996,103.0
185,1997,23.0
185,1998,8.0
185,1999,0.0
185,2000,203.0
185,2001,97.0
185,2002,13.0
185,2003,83.0
185,2004,282.0
185,2005,33.0
185,2006,14.0
185,2007,6562.0
185,2008,21268.0
185,2009,3902.0
185,2010,3105.0
185,2011,18113.0
185,2012,16283.0
185,2013,126540.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,0.0
184,2012,0.0
184,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,6.0
194,1979,20.0
194,1980,16.0
194,1981,2.0
194,1982,3.0
194,1983,0.0
194,1984,0.0
194,1985,1.0
194,1986,0.0
194,1987,1.0
194,1988,57.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,12.0
194,1997,0.0
194,1998,3.0
194,1999,3.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,6.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,20.0
195,2012,37.0
195,2013,0.0
272,2006,867.0
272,2007,964.0
272,2008,1360.0
272,2009,1107.0
272,2010,3761.0
272,2011,2824.0
272,2012,23548.0
272,2013,1935.0
186,1992,817.0
186,1993,0.0
186,1994,
186,1995,
186,1996,1933.0
186,1997,3138.0
186,1998,113.0
186,1999,1750.0
186,2000,5596.0
186,2001,293.0
186,2002,972.0
186,2003,817.0
186,2004,601.0
186,2005,1188.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,5276.0
200,1976,5223.0
200,1977,26627.0
200,1978,27418.0
200,1979,32382.0
200,1980,31309.0
200,1981,10383.0
200,1982,8447.0
200,1983,9495.0
200,1984,12871.0
200,1985,5596.0
200,1986,7312.0
200,1987,8626.0
200,1988,10224.0
200,1989,10181.0
200,1990,3298.0
200,1991,4690.0
200,1992,2754.0
200,1993,2442.0
200,1994,4219.0
200,1995,3891.0
200,1996,2882.0
200,1997,2203.0
200,1998,583.0
200,1999,231.0
200,2000,135.0
200,2001,134.0
200,2002,122.0
200,2003,83.0
200,2004,78.0
200,2005,118.0
200,2006,159.0
200,2007,62.0
200,2008,284.0
200,2009,404.0
200,2010,411.0
200,2011,244.0
200,2012,188.0
200,2013,161.0
199,1993,
199,1994,48.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,258.0
199,1999,258.0
199,2000,0.0
199,2001,0.0
199,2002,24.0
199,2003,122.0
199,2004,187.0
199,2005,423.0
199,2006,57.0
199,2007,2.0
199,2008,72.0
199,2009,2810.0
199,2010,177.0
199,2011,1517.0
199,2012,1822.0
199,2013,3159.0
198,1992,97.0
198,1993,45.0
198,1994,0.0
198,1995,0.0
198,1996,4.0
198,1997,0.0
198,1998,3.0
198,1999,4.0
198,2000,0.0
198,2001,15.0
198,2002,51.0
198,2003,81.0
198,2004,156.0
198,2005,59261.0
198,2006,178276.0
198,2007,248558.0
198,2008,304284.0
198,2009,401391.0
198,2010,382378.0
198,2011,299370.0
198,2012,556962.0
198,2013,445729.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,21310.0
202,1989,16391.0
202,1990,13229.0
202,1991,18679.0
202,1992,12147.0
202,1993,7805.0
202,1994,6201.0
202,1995,8929.0
202,1996,3893.0
202,1997,2430.0
202,1998,576.0
202,1999,878.0
202,2000,1211.0
202,2001,1923.0
202,2002,863.0
202,2003,724.0
202,2004,1122.0
202,2005,1327.0
202,2006,1020.0
202,2007,1944.0
202,2008,5657.0
202,2009,1419.0
202,2010,7741.0
202,2011,3712.0
202,2012,2755.0
202,2013,24769.0
203,1961,18.0
203,1962,0.0
203,1963,49.0
203,1964,65.0
203,1965,88.0
203,1966,548.0
203,1967,2395.0
203,1968,1002.0
203,1969,1.0
203,1970,0.0
203,1971,239.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,85.0
203,1976,0.0
203,1977,3.0
203,1978,0.0
203,1979,126.0
203,1980,3037.0
203,1981,44753.0
203,1982,79501.0
203,1983,125523.0
203,1984,148596.0
203,1985,57624.0
203,1986,20375.0
203,1987,11111.0
203,1988,5203.0
203,1989,3596.0
203,1990,1615.0
203,1991,843.0
203,1992,4931.0
203,1993,2696.0
203,1994,11271.0
203,1995,7752.0
203,1996,15477.0
203,1997,26463.0
203,1998,36244.0
203,1999,26734.0
203,2000,25116.0
203,2001,24871.0
203,2002,23498.0
203,2003,30513.0
203,2004,23068.0
203,2005,50792.0
203,2006,45236.0
203,2007,54274.0
203,2008,92519.0
203,2009,86095.0
203,2010,94428.0
203,2011,108693.0
203,2012,317658.0
203,2013,250199.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
