geo,year,chickens_emissions_n2o_manure_applied_eam
28,2014,1.2816
28,2015,1.558
28,2016,1.4702
28,2030,1.0641
28,2050,1.2152
147,1961,0.0003
147,1962,0.0004
147,1963,0.0005
147,1964,0.0006
147,1965,0.0008
147,1966,0.0009
147,1967,0.0009
147,1968,0.001
147,1969,0.0011
147,1970,0.0012
147,1971,0.0013
147,1972,0.0014
147,1973,0.0015
147,1974,0.0015
147,1975,0.0016
147,1976,0.0017
147,1977,0.0018
147,1978,0.0019
147,1979,0.002
147,1980,0.0021
147,1981,0.0021
147,1982,0.0022
147,1983,0.0023
147,1984,0.0024
147,1985,0.0025
147,1986,0.0026
147,1987,0.0027
147,1988,0.0027
147,1989,0.0028
147,1990,0.003
147,1991,0.0031
147,1992,0.0033
147,1993,0.0034
147,1994,0.0036
147,1995,0.0037
147,1996,0.0039
147,1997,0.0041
147,1998,0.0044
147,1999,0.0054
147,2000,0.0059
147,2001,0.0064
147,2002,0.0068
147,2003,0.0075
147,2004,0.0076
147,2005,0.0079
147,2006,0.0081
147,2007,0.0083
147,2008,0.0083
147,2009,0.0083
147,2010,0.0086
147,2011,0.0089
147,2012,0.009
147,2013,0.009
147,2014,0.0091
147,2015,0.009
147,2016,0.0094
147,2030,0.0162
147,2050,0.0268
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,1976,0.0
148,1977,0.0
148,1978,0.0
148,1979,0.0
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.0232
149,1962,0.0236
149,1963,0.0238
149,1964,0.0243
149,1965,0.0247
149,1966,0.0251
149,1967,0.026
149,1968,0.026
149,1969,0.0267
149,1970,0.0273
149,1971,0.0284
149,1972,0.0291
149,1973,0.0297
149,1974,0.0297
149,1975,0.0302
149,1976,0.0308
149,1977,0.0308
149,1978,0.0312
149,1979,0.0321
149,1980,0.0328
149,1981,0.033
149,1982,0.0334
149,1983,0.0343
149,1984,0.0376
149,1985,0.0455
149,1986,0.0475
149,1987,0.0487
149,1988,0.0501
149,1989,0.0519
149,1990,0.0663
149,1991,0.0686
149,1992,0.0682
149,1993,0.0688
149,1994,0.07
149,1995,0.0712
149,1996,0.0735
149,1997,0.0789
149,1998,0.0843
149,1999,0.0898
149,2000,0.0939
149,2001,0.0998
149,2002,0.1077
149,2003,0.112
149,2004,0.1154
149,2005,0.1143
149,2006,0.1165
149,2007,0.12
149,2008,0.1236
149,2009,0.1228
149,2010,0.1287
149,2011,0.1896
149,2012,0.2152
149,2013,0.2282
149,2014,0.229
149,2015,0.2384
149,2016,0.3278
149,2030,0.2493
149,2050,0.3837
150,1961,0.5621
150,1962,0.5168
150,1963,0.5022
150,1964,0.5129
150,1965,0.4761
150,1966,0.51
150,1967,0.485
150,1968,0.4914
150,1969,0.5282
150,1970,0.5939
150,1971,0.6262
150,1972,0.6072
150,1973,0.6214
150,1974,0.6437
150,1975,0.7081
150,1976,0.6865
150,1977,0.7074
150,1978,0.7664
150,1979,0.82
150,1980,0.8628
150,1981,0.9031
150,1982,0.8621
150,1983,0.8199
150,1984,0.8425
150,1985,0.9062
150,1986,0.93
150,1987,0.9732
150,1988,0.9919
150,1989,0.9074
150,1990,0.9295
150,1991,0.9381
150,1992,0.9813
150,1993,0.9484
150,1994,0.9064
150,1995,0.9076
150,1996,0.8989
150,1997,0.9115
150,1998,0.9457
150,1999,1.0139
150,2000,1.0148
150,2001,0.9813
150,2002,0.9685
150,2003,0.7679
150,2004,0.8393
150,2005,0.9148
150,2006,0.8969
150,2007,0.919
150,2008,0.988
150,2009,0.9614
150,2010,1.0833
150,2011,1.0287
150,2012,1.006
150,2013,1.0372
150,2014,1.0896
150,2015,1.1256
150,2016,1.1079
150,2030,0.9239
150,2050,0.8625
151,1961,0.0003
151,1962,0.0004
151,1963,0.0004
151,1964,0.0004
151,1965,0.0004
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1969,0.0004
151,1970,0.0004
151,1971,0.0004
151,1972,0.0004
151,1973,0.0005
151,1974,0.0006
151,1975,0.0006
151,1976,0.0006
151,1977,0.0006
151,1978,0.0007
151,1979,0.0007
151,1980,0.0007
151,1981,0.0008
151,1982,0.0008
151,1983,0.0008
151,1984,0.0009
151,1985,0.0009
151,1986,0.0008
151,1987,0.0006
151,1988,0.0006
151,1989,0.0007
151,1990,0.0007
151,1991,0.0007
151,1992,0.0008
151,1993,0.0008
151,1994,0.0008
151,1995,0.0008
151,1996,0.0008
151,1997,0.0008
151,1998,0.0008
151,1999,0.0008
151,2000,0.0007
151,2001,0.0006
151,2002,0.0008
151,2003,0.0008
151,2004,0.0008
151,2005,0.0008
151,2006,0.0008
151,2007,0.0008
151,2008,0.0009
151,2009,0.0009
151,2010,0.0009
151,2011,0.0009
151,2012,0.0009
151,2013,0.0009
151,2014,0.0009
151,2015,0.0009
151,2016,0.0009
151,2030,0.0016
151,2050,0.0028
153,1961,0.0013
153,1962,0.0014
153,1963,0.0014
153,1964,0.0014
153,1965,0.0015
153,1966,0.0015
153,1967,0.0016
153,1968,0.0016
153,1969,0.0017
153,1970,0.0017
153,1971,0.0017
153,1972,0.0016
153,1973,0.0016
153,1974,0.0016
153,1975,0.0016
153,1976,0.0016
153,1977,0.0017
153,1978,0.0017
153,1979,0.0021
153,1980,0.002
153,1981,0.0021
153,1982,0.0019
153,1983,0.0023
153,1984,0.0024
153,1985,0.0025
153,1986,0.0021
153,1987,0.0032
153,1988,0.003
153,1989,0.0029
153,1990,0.0031
153,1991,0.003
153,1992,0.0025
153,1993,0.0024
153,1994,0.0026
153,1995,0.0031
153,1996,0.003
153,1997,0.0035
153,1998,0.0035
153,1999,0.0044
153,2000,0.0041
153,2001,0.0037
153,2002,0.0032
153,2003,0.0051
153,2004,0.0053
153,2005,0.006
153,2006,0.0053
153,2007,0.0053
153,2008,0.0052
153,2009,0.0045
153,2010,0.0053
153,2011,0.0045
153,2012,0.0033
153,2013,0.0046
153,2014,0.0046
153,2015,0.0047
153,2016,0.0045
153,2030,0.0113
153,2050,0.0204
156,1961,0.0456
156,1962,0.048
156,1963,0.0469
156,1964,0.0484
156,1965,0.0525
156,1966,0.0554
156,1967,0.054
156,1968,0.0563
156,1969,0.0545
156,1970,0.0532
156,1971,0.054
156,1972,0.0502
156,1973,0.064
156,1974,0.0708
156,1975,0.0751
156,1976,0.0746
156,1977,0.0771
156,1978,0.0729
156,1979,0.0655
156,1980,0.0646
156,1981,0.0718
156,1982,0.0738
156,1983,0.0696
156,1984,0.0715
156,1985,0.0763
156,1986,0.0779
156,1987,0.0783
156,1988,0.0799
156,1989,0.0811
156,1990,0.0822
156,1991,0.0861
156,1992,0.0861
156,1993,0.0877
156,1994,0.1036
156,1995,0.1091
156,1996,0.1036
156,1997,0.1037
156,1998,0.104
156,1999,0.112
156,2000,0.1144
156,2001,0.1144
156,2002,0.1765
156,2003,0.1701
156,2004,0.1588
156,2005,0.1628
156,2006,0.1469
156,2007,0.1658
156,2008,0.168
156,2009,0.1546
156,2010,0.1583
156,2011,0.1588
156,2012,0.1624
156,2013,0.1622
156,2014,0.1725
156,2015,0.1792
156,2016,0.1926
156,2030,0.1844
156,2050,0.1904
157,1961,0.0117
157,1962,0.0122
157,1963,0.0127
157,1964,0.0133
157,1965,0.0139
157,1966,0.0147
157,1967,0.0157
157,1968,0.0163
157,1969,0.0165
157,1970,0.0174
157,1971,0.018
157,1972,0.0191
157,1973,0.0201
157,1974,0.0215
157,1975,0.0238
157,1976,0.0258
157,1977,0.0258
157,1978,0.0265
157,1979,0.025
157,1980,0.0289
157,1981,0.0294
157,1982,0.0313
157,1983,0.0315
157,1984,0.032
157,1985,0.032
157,1986,0.0325
157,1987,0.033
157,1988,0.0318
157,1989,0.0236
157,1990,0.0247
157,1991,0.0264
157,1992,0.0348
157,1993,0.0411
157,1994,0.0433
157,1995,0.0459
157,1996,0.0443
157,1997,0.0477
157,1998,0.0514
157,1999,0.0522
157,2000,0.0685
157,2001,0.0771
157,2002,0.0772
157,2003,0.0814
157,2004,0.0838
157,2005,0.0902
157,2006,0.0905
157,2007,0.0906
157,2008,0.0906
157,2009,0.0934
157,2010,0.0961
157,2011,0.1003
157,2012,0.1045
157,2013,0.1078
157,2014,0.1134
157,2015,0.1178
157,2016,0.1175
157,2030,0.1812
157,2050,0.234
158,1961,0.0081
158,1962,0.0083
158,1963,0.0086
158,1964,0.0095
158,1965,0.0103
158,1966,0.0112
158,1967,0.012
158,1968,0.0126
158,1969,0.0129
158,1970,0.0133
158,1971,0.0135
158,1972,0.0137
158,1973,0.0139
158,1974,0.014
158,1975,0.0142
158,1976,0.0144
158,1977,0.0146
158,1978,0.0148
158,1979,0.015
158,1980,0.0152
158,1981,0.0154
158,1982,0.0156
158,1983,0.0158
158,1984,0.016
158,1985,0.0161
158,1986,0.0164
158,1987,0.0166
158,1988,0.0168
158,1989,0.0171
158,1990,0.0173
158,1991,0.0175
158,1992,0.0177
158,1993,0.018
158,1994,0.0182
158,1995,0.0184
158,1996,0.0187
158,1997,0.0189
158,1998,0.0192
158,1999,0.0194
158,2000,0.0197
158,2001,0.0199
158,2002,0.0202
158,2003,0.0204
158,2004,0.0207
158,2005,0.021
158,2006,0.0189
158,2007,0.0191
158,2008,0.0193
158,2009,0.0281
158,2010,0.0285
158,2011,0.0289
158,2012,0.0295
158,2013,0.0297
158,2014,0.0302
158,2015,0.0307
158,2016,0.0315
158,2030,0.0369
158,2050,0.0841
159,1961,0.074
159,1962,0.0769
159,1963,0.0798
159,1964,0.0829
159,1965,0.0861
159,1966,0.0894
159,1967,0.0928
159,1968,0.0964
159,1969,0.1001
159,1970,0.104
159,1971,0.1088
159,1972,0.113
159,1973,0.1174
159,1974,0.1228
159,1975,0.1284
159,1976,0.1334
159,1977,0.1394
159,1978,0.1456
159,1979,0.1521
159,1980,0.1589
159,1981,0.1652
159,1982,0.1732
159,1983,0.1809
159,1984,0.1858
159,1985,0.1988
159,1986,0.2083
159,1987,0.2182
159,1988,0.2232
159,1989,0.2302
159,1990,0.2542
159,1991,0.2486
159,1992,0.2478
159,1993,0.2547
159,1994,0.2615
159,1995,0.2608
159,1996,0.251
159,1997,0.239
159,1998,0.2616
159,1999,0.2654
159,2000,0.2397
159,2001,0.264
159,2002,0.2756
159,2003,0.2879
159,2004,0.2991
159,2005,0.3147
159,2006,0.3303
159,2007,0.3467
159,2008,0.364
159,2009,0.3835
159,2010,0.3983
159,2011,0.3338
159,2012,0.3505
159,2013,0.3091
159,2014,0.3146
159,2015,0.3012
159,2016,0.3122
159,2030,0.6539
159,2050,0.906
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0002
160,1971,0.0001
160,1972,0.0001
160,1973,0.0002
160,1974,0.0002
160,1975,0.0002
160,1976,0.0002
160,1977,0.0002
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2030,0.0003
160,2050,0.0005
162,1961,0.0495
162,1962,0.0487
162,1963,0.0474
162,1964,0.0472
162,1965,0.048
162,1966,0.053
162,1967,0.0533
162,1968,0.0514
162,1969,0.0435
162,1970,0.0425
162,1971,0.0432
162,1972,0.0434
162,1973,0.0453
162,1974,0.0457
162,1975,0.0429
162,1976,0.0424
162,1977,0.0423
162,1978,0.0431
162,1979,0.0462
162,1980,0.0426
162,1981,0.0437
162,1982,0.0454
162,1983,0.0458
162,1984,0.0519
162,1985,0.0492
162,1986,0.0491
162,1987,0.055
162,1988,0.0543
162,1989,0.0475
162,1990,0.052
162,1991,0.0523
162,1992,0.0509
162,1993,0.0514
162,1994,0.051
162,1995,0.0505
162,1996,0.0478
162,1997,0.0447
162,1998,0.0443
162,1999,0.0439
162,2000,0.0882
162,2001,0.0445
162,2002,0.0817
162,2003,0.0834
162,2004,0.0844
162,2005,0.0904
162,2006,0.1056
162,2007,0.1206
162,2008,0.1252
162,2009,0.1271
162,2010,0.1171
162,2011,0.1161
162,2012,0.1376
162,2013,0.1509
162,2014,0.1561
162,2015,0.1409
162,2016,0.1317
162,2030,0.157
162,2050,0.1947
299,1994,0.0138
299,1995,0.0145
299,1996,0.0175
299,1997,0.0243
299,1998,0.0261
299,1999,0.0322
299,2000,0.03
299,2001,0.0325
299,2002,0.032
299,2003,0.0268
299,2004,0.0241
299,2005,0.0287
299,2006,0.0239
299,2007,0.0201
299,2008,0.0207
299,2009,0.0214
299,2010,0.0213
299,2011,0.0224
299,2012,0.0185
299,2013,0.0166
299,2014,0.017
299,2015,0.0165
299,2016,0.0157
299,2030,0.0292
299,2050,0.0329
221,1961,0.0007
221,1962,0.0008
221,1963,0.0008
221,1964,0.0009
221,1965,0.0009
221,1966,0.0009
221,1967,0.001
221,1968,0.0011
221,1969,0.0011
221,1970,0.0012
221,1971,0.0012
221,1972,0.0014
221,1973,0.0015
221,1974,0.0017
221,1975,0.0019
221,1976,0.002
221,1977,0.0021
221,1978,0.0009
221,1979,0.001
221,1980,0.0012
221,1981,0.0014
221,1982,0.0015
221,1983,0.0021
221,1984,0.0021
221,1985,0.0027
221,1986,0.0032
221,1987,0.004
221,1988,0.0049
221,1989,0.0062
221,1990,0.0064
221,1991,0.0067
221,1992,0.0068
221,1993,0.0069
221,1994,0.0072
221,1995,0.0073
221,1996,0.0074
221,1997,0.0077
221,1998,0.0079
221,1999,0.008
221,2000,0.0085
221,2001,0.009
221,2002,0.0094
221,2003,0.0099
221,2004,0.0101
221,2005,0.0114
221,2006,0.0106
221,2007,0.0106
221,2008,0.0108
221,2009,0.0108
221,2010,0.0111
221,2011,0.0113
221,2012,0.0115
221,2013,0.0118
221,2014,0.0118
221,2015,0.0117
221,2016,0.012
221,2030,0.0149
221,2050,0.0187
164,1961,0.0009
164,1962,0.001
164,1963,0.0009
164,1964,0.001
164,1965,0.001
164,1966,0.0011
164,1967,0.0011
164,1968,0.0012
164,1969,0.0013
164,1970,0.0013
164,1971,0.0014
164,1972,0.0014
164,1973,0.0014
164,1974,0.0015
164,1975,0.0015
164,1976,0.0015
164,1977,0.0015
164,1978,0.0016
164,1979,0.0016
164,1980,0.0016
164,1981,0.0016
164,1982,0.0016
164,1983,0.0016
164,1984,0.0016
164,1985,0.0016
164,1986,0.0016
164,1987,0.0016
164,1988,0.0017
164,1989,0.0017
164,1990,0.0017
165,1961,0.0569
165,1962,0.0593
165,1963,0.0637
165,1964,0.0673
165,1965,0.0683
165,1966,0.0727
165,1967,0.0765
165,1968,0.078
165,1969,0.0821
165,1970,0.0828
165,1971,0.0891
165,1972,0.0923
165,1973,0.1097
165,1974,0.1263
165,1975,0.1479
165,1976,0.1702
165,1977,0.1888
165,1978,0.2039
165,1979,0.22
165,1980,0.2553
165,1981,0.2699
165,1982,0.2882
165,1983,0.3183
165,1984,0.3444
165,1985,0.3736
165,1986,0.3632
165,1987,0.3851
165,1988,0.4212
165,1989,0.4273
165,1990,0.435
165,1991,0.4131
165,1992,0.4525
165,1993,0.5182
165,1994,0.6782
165,1995,0.8076
165,1996,0.9151
165,1997,0.9896
165,1998,0.744
165,1999,0.7787
165,2000,0.7896
165,2001,0.8159
165,2002,0.9165
165,2003,0.958
165,2004,0.9799
165,2005,0.9952
165,2006,1.2076
165,2007,1.2996
165,2008,1.3982
165,2009,1.5099
165,2010,1.6348
165,2011,1.777
165,2012,1.9195
165,2013,1.9884
165,2014,2.1648
165,2015,2.3617
165,2016,2.5363
165,2030,2.8506
165,2050,4.6055
166,1961,0.0135
166,1962,0.0132
166,1963,0.0129
166,1964,0.0122
166,1965,0.0134
166,1966,0.0144
166,1967,0.0141
166,1968,0.0145
166,1969,0.0162
166,1970,0.0156
166,1971,0.0196
166,1972,0.0196
166,1973,0.0197
166,1974,0.02
166,1975,0.0196
166,1976,0.0227
166,1977,0.0233
166,1978,0.0257
166,1979,0.0256
166,1980,0.0252
166,1981,0.0305
166,1982,0.0243
166,1983,0.0293
166,1984,0.0311
166,1985,0.03
166,1986,0.0342
166,1987,0.037
166,1988,0.0326
166,1989,0.0351
166,1990,0.0364
166,1991,0.0483
166,1992,0.0429
166,1993,0.0505
166,1994,0.0545
166,1995,0.0536
166,1996,0.0487
166,1997,0.048
166,1998,0.0635
166,1999,0.0596
166,2000,0.072
166,2001,0.0721
166,2002,0.0714
166,2003,0.066
166,2004,0.0726
166,2005,0.0746
166,2006,0.0748
166,2007,0.0782
166,2008,0.0899
166,2009,0.0833
166,2010,0.089
166,2011,0.0959
166,2012,0.1057
166,2013,0.099
166,2014,0.1131
166,2015,0.1176
166,2016,0.118
166,2030,0.1196
166,2050,0.144
168,1961,0.0071
168,1962,0.0072
168,1963,0.0074
168,1964,0.0075
168,1965,0.0077
168,1966,0.008
168,1967,0.0082
168,1968,0.0083
168,1969,0.0085
168,1970,0.0088
168,1971,0.009
168,1972,0.0092
168,1973,0.0095
168,1974,0.0097
168,1975,0.01
168,1976,0.0103
168,1977,0.0107
168,1978,0.0112
168,1979,0.012
168,1980,0.0149
168,1981,0.0202
168,1982,0.0167
168,1983,0.0178
168,1984,0.0194
168,1985,0.021
168,1986,0.0226
168,1987,0.0243
168,1988,0.0247
168,1989,0.0252
168,1990,0.0266
168,1991,0.0284
168,1992,0.0286
168,1993,0.0295
168,1994,0.0301
168,1995,0.0301
168,1996,0.0307
168,1997,0.0325
168,1998,0.0337
168,1999,0.0337
168,2000,0.0348
168,2001,0.0348
168,2002,0.036
168,2003,0.0368
168,2004,0.0368
168,2005,0.0376
168,2006,0.0376
168,2007,0.0376
168,2008,0.0391
168,2009,0.0391
168,2010,0.0378
168,2011,0.0395
168,2012,0.0405
168,2013,0.0408
168,2014,0.0408
168,2015,0.0411
168,2016,0.042
168,2030,0.0758
168,2050,0.1322
169,1961,0.0299
169,1962,0.0305
169,1963,0.0312
169,1964,0.032
169,1965,0.0351
169,1966,0.0344
169,1967,0.0353
169,1968,0.0356
169,1969,0.0356
169,1970,0.0351
169,1971,0.035
169,1972,0.036
169,1973,0.0445
169,1974,0.0474
169,1975,0.0496
169,1976,0.0508
169,1977,0.055
169,1978,0.0616
169,1979,0.068
169,1980,0.0662
169,1981,0.0619
169,1982,0.067
169,1983,0.0714
169,1984,0.0703
169,1985,0.0759
169,1986,0.082
169,1987,0.0868
169,1988,0.0915
169,1989,0.0948
169,1990,0.0955
169,1991,0.0644
169,1992,0.0687
169,1993,0.067
169,1994,0.076
169,1995,0.0807
169,1996,0.0822
169,1997,0.0844
169,1998,0.0854
169,1999,0.0871
169,2000,0.0868
169,2001,0.0879
169,2002,0.0888
169,2003,0.0959
169,2004,0.1013
169,2005,0.1029
169,2006,0.1088
169,2007,0.1146
169,2008,0.0968
169,2009,0.098
169,2010,0.099
169,2011,0.0998
169,2012,0.1006
169,2013,0.1019
169,2014,0.1033
169,2015,0.0996
169,2016,0.1006
169,2030,0.1705
169,2050,0.2346
170,1961,0.1085
170,1962,0.1056
170,1963,0.111
170,1964,0.1321
170,1965,0.0727
170,1966,0.0769
170,1967,0.0848
170,1968,0.0903
170,1969,0.1013
170,1970,0.1157
170,1971,0.1279
170,1972,0.1301
170,1973,0.1381
170,1974,0.1553
170,1975,0.1826
170,1976,0.1977
170,1977,0.1989
170,1978,0.1836
170,1979,0.192
170,1980,0.2034
170,1981,0.2188
170,1982,0.225
170,1983,0.2154
170,1984,0.2313
170,1985,0.2546
170,1986,0.2903
170,1987,0.304
170,1988,0.314
170,1989,0.2978
170,1990,0.3184
170,1991,0.3442
170,1992,0.3211
170,1993,0.3072
170,1994,0.3253
170,1995,0.3223
170,1996,0.3811
170,1997,0.4063
170,1998,0.3969
170,1999,0.4032
170,2000,0.462
170,2001,0.4265
170,2002,0.4547
170,2003,0.4658
170,2004,0.4915
170,2005,0.4973
170,2006,0.5902
170,2007,0.6024
170,2008,0.6549
170,2009,0.6865
170,2010,0.6556
170,2011,0.6511
170,2012,0.6918
170,2013,0.6964
170,2014,0.7263
170,2015,0.7489
170,2016,0.7998
170,2030,0.819
170,2050,1.0133
171,1961,0.2516
171,1962,0.2581
171,1963,0.2476
171,1964,0.2618
171,1965,0.2858
171,1966,0.336
171,1967,0.328
171,1968,0.3465
171,1969,0.3315
171,1970,0.2992
171,1971,0.2967
171,1972,0.2739
171,1973,0.2785
171,1974,0.2733
171,1975,0.2648
171,1976,0.2672
171,1977,0.2875
171,1978,0.3476
171,1979,0.2912
171,1980,0.3095
171,1981,0.3371
171,1982,0.3486
171,1983,0.3634
171,1984,0.3458
171,1985,0.3053
171,1986,0.3102
171,1987,0.3134
171,1988,0.3552
171,1989,0.4128
171,1990,0.4473
171,1991,0.4319
171,1992,0.4536
171,1993,0.4813
171,1994,0.5133
171,1995,0.5084
171,1996,0.5966
171,1997,0.6881
171,1998,0.7019
171,1999,0.5991
171,2000,0.6101
171,2001,0.6135
171,2002,0.6688
171,2003,0.6809
171,2004,0.6631
171,2005,0.7347
171,2006,0.7316
171,2007,0.7395
171,2008,0.8278
171,2009,0.855
171,2010,0.8646
171,2011,0.8883
171,2012,0.9014
171,2013,0.8979
171,2014,0.9189
171,2015,0.9661
171,2016,0.9988
171,2030,1.2774
171,2050,1.9538
173,1961,0.7425
173,1962,0.8126
173,1963,0.7773
173,1964,0.8173
173,1965,0.8388
173,1966,0.823
173,1967,0.8205
173,1968,0.8143
173,1969,0.8544
173,1970,0.8763
173,1971,0.8969
173,1972,0.9084
173,1973,0.9409
173,1974,0.9553
173,1975,0.9742
173,1976,1.0375
173,1977,0.8409
173,1978,0.8912
173,1979,0.8827
173,1980,0.9267
173,1981,0.874
173,1982,0.7444
173,1983,0.7068
173,1984,0.6726
173,1985,0.7341
173,1986,0.7482
173,1987,0.636
173,1988,0.6649
173,1989,0.6822
173,1990,0.6933
173,1991,0.565
173,1992,0.5184
173,1993,0.4973
173,1994,0.5158
173,1995,0.5045
173,1996,0.5832
173,1997,0.5847
173,1998,0.571
173,1999,0.5634
173,2000,0.5573
173,2001,0.5738
173,2002,1.5797
173,2003,1.2598
173,2004,1.1664
173,2005,1.1103
173,2006,1.0822
173,2007,1.1855
173,2008,1.1148
173,2009,1.1118
173,2010,1.4338
173,2011,1.3063
173,2012,1.1073
173,2013,1.1339
173,2014,1.2045
173,2015,1.35
173,2016,1.5392
173,2030,1.1493
173,2050,1.0762
174,1961,0.0861
174,1962,0.0893
174,1963,0.093
174,1964,0.097
174,1965,0.1007
174,1966,0.1131
174,1967,0.1178
174,1968,0.1205
174,1969,0.1239
174,1970,0.1282
174,1971,0.1326
174,1972,0.1368
174,1973,0.1408
174,1974,0.1461
174,1975,0.1508
174,1976,0.1517
174,1977,0.165
174,1978,0.1651
174,1979,0.173
174,1980,0.1809
174,1981,0.1736
174,1982,0.1669
174,1983,0.173
174,1984,0.1464
174,1985,0.1501
174,1986,0.1698
174,1987,0.1788
174,1988,0.1865
174,1989,0.1778
174,1990,0.1936
174,1991,0.1283
174,1992,0.1267
174,1993,0.1239
174,1994,0.1176
174,1995,0.1124
174,1996,0.1104
174,1997,0.1093
174,1998,0.1132
174,1999,0.1205
174,2000,0.1204
174,2001,0.1196
174,2002,0.1147
174,2003,0.1178
174,2004,0.1024
174,2005,0.1016
174,2006,0.102
174,2007,0.1048
174,2008,0.1154
174,2009,0.128
174,2010,0.1301
174,2011,0.1287
174,2012,0.1307
174,2013,0.131
174,2014,0.1332
174,2015,0.1415
174,2016,0.1614
174,2030,0.1074
174,2050,0.1017
177,1961,0.0172
177,1962,0.0188
177,1963,0.0211
177,1964,0.02
177,1965,0.0189
177,1966,0.02
177,1967,0.0196
177,1968,0.0202
177,1969,0.0216
177,1970,0.022
177,1971,0.0243
177,1972,0.0253
177,1973,0.0249
177,1974,0.0244
177,1975,0.0276
177,1976,0.0307
177,1977,0.0307
177,1978,0.032
177,1979,0.0368
177,1980,0.0385
177,1981,0.0378
177,1982,0.0341
177,1983,0.0324
177,1984,0.0339
177,1985,0.0388
177,1986,0.0401
177,1987,0.046
177,1988,0.0556
177,1989,0.0521
177,1990,0.0548
177,1991,0.0614
177,1992,0.0621
177,1993,0.0633
177,1994,0.0635
177,1995,0.0624
177,1996,0.0616
177,1997,0.0576
177,1998,0.0616
177,1999,0.0583
177,2000,0.0539
177,2001,0.0548
177,2002,0.055
177,2003,0.0549
177,2004,0.0474
177,2005,0.0609
177,2006,0.0615
177,2007,0.0635
177,2008,0.0648
177,2009,0.0648
177,2010,0.0684
177,2011,0.0707
177,2012,0.0712
177,2013,0.0712
177,2014,0.0712
177,2015,0.0717
177,2016,0.0731
177,2030,0.1062
177,2050,0.1302
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0004
179,1976,0.0005
179,1977,0.0007
179,1978,0.0007
179,1979,0.0009
179,1980,0.0014
179,1981,0.0015
179,1982,0.002
179,1983,0.0026
179,1984,0.0032
179,1985,0.0032
179,1986,0.0024
179,1987,0.0038
179,1988,0.0043
179,1989,0.0069
179,1990,0.0065
179,1991,0.0081
179,1992,0.0085
179,1993,0.0075
179,1994,0.0084
179,1995,0.0087
179,1996,0.0094
179,1997,0.0087
179,1998,0.0076
179,1999,0.0083
179,2000,0.0102
179,2001,0.0096
179,2002,0.0109
179,2003,0.0104
179,2004,0.0109
179,2005,0.0112
179,2006,0.0115
179,2007,0.0124
179,2008,0.0144
179,2009,0.0163
179,2010,0.0175
179,2011,0.0192
179,2012,0.0204
179,2013,0.0206
179,2014,0.0195
179,2015,0.0189
179,2016,0.0219
179,2030,0.0155
179,2050,0.0194
117,1961,0.0619
117,1962,0.0669
117,1963,0.0633
117,1964,0.0552
117,1965,0.0761
117,1966,0.0919
117,1967,0.1342
117,1968,0.1237
117,1969,0.1444
117,1970,0.1461
117,1971,0.14
117,1972,0.1353
117,1973,0.1149
117,1974,0.1296
117,1975,0.1405
117,1976,0.1642
117,1977,0.1846
117,1978,0.2192
117,1979,0.2255
