geo,year,potatoes_and_products_food_supply_kcal_capita_day_fea
5503,1979,2
5503,1978,1
5503,1977,1
5502,1973,22
5502,1974,22
5502,1975,22
5502,1976,19
5502,1977,21
5502,1978,21
5502,1979,23
5502,1972,19
5502,1980,24
5502,1982,24
5502,1983,22
5502,1984,22
5502,1985,23
5502,1986,21
5502,1987,23
5502,1988,20
5502,1981,21
5502,1971,19
5502,1970,22
5502,1969,24
5501,2005,88
5501,2006,87
5501,2007,89
5501,2008,100
5501,2009,84
5501,2010,87
5501,2011,82
5501,2012,89
5501,2013,86
5502,1961,17
5502,1962,16
5502,1963,17
5502,1964,20
5502,1965,18
5502,1966,20
5502,1967,18
5502,1968,17
5502,1989,19
5504,2006,30
5502,1990,21
5502,1992,29
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,40
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,2
5503,1976,2
5503,1969,0
5502,2012,41
5502,2011,41
5502,2010,37
5502,1993,33
5502,1994,35
5502,1995,30
5502,1996,36
5502,1997,32
5502,1998,32
5502,1999,34
5502,2000,35
5502,2001,34
5502,2002,32
5502,2003,34
5502,2004,36
5502,2005,36
5502,2006,39
5502,2007,37
5502,2008,36
5502,2009,36
5502,1991,22
5203,2009,90
5203,2008,87
5203,2007,91
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1962,0
155,1970,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1971,0
155,1979,5
155,1961,0
235,2012,96
235,1996,49
235,1997,65
235,1998,64
235,1999,59
235,2000,50
235,2001,51
235,2002,52
235,2013,96
235,2003,55
235,2005,60
235,2006,64
235,2007,74
235,2008,85
235,2009,88
235,2010,97
235,2011,97
235,2004,59
155,1980,5
155,1981,3
155,1982,3
155,2004,63
155,2005,66
155,2006,68
155,2007,68
155,2008,76
155,2009,67
155,2010,70
155,2003,63
155,2011,73
155,2013,75
236,1961,14
236,1962,20
236,1963,18
236,1964,19
236,1965,22
236,1966,19
155,2012,72
155,2002,63
155,2001,62
155,2000,65
155,1983,4
155,1984,3
155,1985,3
155,1986,3
155,1987,2
155,1988,3
155,1989,2
155,1990,2
155,1991,5
155,1992,51
155,1993,49
155,1994,74
155,1995,72
155,1996,64
155,1997,68
155,1998,67
155,1999,65
235,1995,42
236,1967,20
235,1994,46
235,1992,49
234,1988,60
234,1989,62
234,1990,87
234,1991,80
234,1992,79
234,1993,91
234,1994,69
234,1987,58
234,1995,56
234,1997,67
234,1998,74
234,1999,54
234,2000,74
234,2001,62
234,2002,71
234,2003,74
234,1996,66
234,2004,74
234,1986,56
234,1984,71
234,1968,18
234,1969,82
234,1970,62
234,1971,75
234,1972,49
234,1973,78
234,1974,66
234,1985,77
234,1975,59
234,1977,54
234,1978,44
234,1979,59
234,1980,60
234,1981,71
234,1982,71
234,1983,67
234,1976,78
234,2005,78
234,2006,74
234,2007,64
228,1976,218
228,1977,220
228,1978,215
228,1979,211
228,1980,200
228,1981,193
228,1982,202
228,1975,220
228,1983,202
228,1985,191
228,1986,197
228,1987,193
228,1988,182
228,1989,180
228,1990,183
228,1991,143
228,1984,202
228,1974,228
228,1973,224
228,1972,220
234,2008,62
234,2009,62
234,2010,68
234,2011,58
234,2012,66
234,2013,59
228,1961,244
228,1962,242
228,1963,241
228,1964,257
228,1965,261
228,1966,248
228,1967,240
228,1968,246
228,1969,240
228,1970,239
228,1971,235
235,1993,46
236,1968,20
236,1969,18
236,1970,18
249,1967,11
249,1968,11
249,1969,11
249,1970,4
249,1971,16
249,1972,16
249,1973,18
249,1966,10
249,1974,18
249,1976,21
249,1977,26
249,1978,28
249,1979,30
249,1980,32
249,1981,33
249,1982,34
249,1975,20
249,1983,37
249,1965,10
249,1963,9
237,2000,7
237,2001,6
237,2002,8
237,2003,8
237,2004,8
237,2005,8
237,2006,8
249,1964,10
237,2007,8
237,2009,9
237,2010,9
237,2011,8
237,2012,9
237,2013,7
249,1961,9
249,1962,9
237,2008,9
249,1984,45
249,1985,43
249,1986,43
249,2008,23
249,2009,24
249,2010,25
249,2011,22
249,2012,24
249,2013,22
248,1961,125
249,2007,21
248,1962,121
248,1964,120
248,1965,119
248,1966,122
248,1967,125
248,1968,124
248,1969,121
248,1970,119
248,1963,124
249,2006,20
249,2005,20
249,2004,18
249,1987,22
249,1988,23
249,1989,23
249,1990,25
249,1991,24
249,1992,26
249,1993,29
249,1994,24
249,1995,23
249,1996,21
249,1997,22
249,1998,22
249,1999,23
249,2000,22
249,2001,21
249,2002,21
249,2003,21
237,1999,7
237,1998,8
237,1997,8
237,1996,7
236,1992,26
236,1993,25
236,1994,25
236,1995,32
236,1996,27
236,1997,26
236,1998,32
236,1991,27
236,1999,32
236,2001,27
236,2002,26
236,2003,23
236,2004,24
236,2005,30
236,2006,31
236,2007,31
236,2000,30
236,1990,11
236,1989,18
236,1988,18
236,1971,16
236,1972,14
236,1973,14
236,1974,17
236,1975,18
236,1976,14
236,1977,20
236,1978,17
236,1979,20
236,1980,22
236,1981,21
236,1982,21
236,1983,21
236,1984,20
236,1985,17
236,1986,17
236,1987,18
236,2008,28
234,1967,60
236,2009,31
236,2011,33
237,1980,27
237,1981,17
237,1982,12
237,1983,7
237,1984,8
237,1985,5
237,1986,8
237,1979,20
237,1987,13
237,1989,8
237,1990,9
237,1991,7
237,1992,6
237,1993,6
237,1994,7
237,1995,6
237,1988,9
237,1978,18
237,1977,11
237,1976,8
236,2012,33
236,2013,34
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,3
237,1967,3
237,1968,3
237,1969,4
237,1970,4
237,1971,5
237,1972,5
237,1973,5
237,1974,6
237,1975,6
236,2010,31
248,1971,124
234,1966,68
234,1964,63
230,2009,245
230,2010,237
230,2011,256
230,2012,258
230,2013,249
225,1961,0
225,1962,0
230,2008,243
225,1963,0
225,1965,0
225,1966,1
225,1967,3
225,1968,1
225,1969,5
225,1970,5
225,1971,3
225,1964,0
225,1972,4
230,2007,240
230,2005,250
226,2011,8
226,2012,8
226,2013,8
230,1992,244
230,1993,275
230,1994,250
230,1995,227
230,2006,247
230,1996,235
230,1998,239
230,1999,225
230,2000,249
230,2001,256
230,2002,244
230,2003,254
230,2004,259
230,1997,247
225,1973,15
225,1974,23
225,1975,34
225,1997,19
225,1998,26
225,1999,30
225,2000,38
225,2001,35
225,2002,42
225,2003,36
225,1996,51
225,2004,22
225,2006,25
225,2007,36
225,2008,36
225,2009,15
225,2010,13
225,2011,16
225,2012,14
225,2005,7
225,1995,44
225,1994,41
225,1993,32
225,1976,27
225,1977,27
225,1978,46
225,1979,38
225,1980,29
225,1981,35
225,1982,39
225,1983,38
225,1984,41
225,1985,30
225,1986,42
225,1987,39
225,1988,42
225,1989,42
225,1990,34
225,1991,35
225,1992,38
226,2010,8
225,2013,20
226,2009,8
226,2007,31
213,2003,51
213,2004,57
213,2005,54
213,2006,67
213,2007,60
213,2008,60
213,2009,59
213,2002,44
213,2010,58
213,2012,57
213,2013,56
226,1961,20
226,1962,21
226,1963,20
226,1964,22
226,1965,21
213,2011,58
226,1966,22
213,2001,38
213,1999,16
223,2005,95
223,2006,102
223,2007,92
223,2008,94
223,2009,98
223,2010,101
223,2011,101
213,2000,31
223,2012,105
213,1992,42
213,1993,61
213,1994,55
213,1995,30
213,1996,15
213,1997,11
213,1998,14
223,2013,78
226,1967,21
226,1968,22
226,1969,21
226,1991,19
226,1992,19
226,1993,22
226,1994,25
226,1995,26
226,1996,19
226,1997,21
226,1990,17
226,1998,22
226,2000,26
226,2001,27
226,2002,28
226,2003,27
226,2004,27
226,2005,27
226,2006,28
226,1999,25
226,1989,20
226,1988,15
226,1987,16
226,1970,22
226,1971,18
226,1972,23
226,1973,24
226,1974,24
226,1975,25
226,1976,43
226,1977,31
226,1978,36
226,1979,14
226,1980,17
226,1981,18
226,1982,19
226,1983,22
226,1984,12
226,1985,16
226,1986,7
226,2008,7
229,1961,179
229,1962,175
229,1963,186
215,2013,43
231,1961,78
231,1962,76
231,1963,79
231,1964,79
231,1965,76
231,1966,83
215,2012,25
231,1967,77
231,1969,83
231,1970,87
231,1971,84
231,1972,86
231,1973,85
231,1974,84
231,1975,88
231,1968,82
231,1976,88
215,2011,38
215,2009,24
215,1993,25
215,1994,26
215,1995,26
215,1996,26
215,1997,26
215,1998,27
215,1999,27
215,2010,40
215,2000,27
215,2002,28
215,2003,29
215,2004,29
215,2005,28
215,2006,24
215,2007,23
215,2008,21
215,2001,29
231,1977,86
231,1978,85
231,1979,83
231,2001,102
231,2002,99
231,2003,105
231,2004,102
231,2005,94
231,2006,91
231,2007,89
231,2000,102
231,2008,85
231,2010,83
231,2011,85
231,2012,90
231,2013,84
234,1961,81
234,1962,66
234,1963,70
231,2009,87
231,1999,100
231,1998,102
231,1997,100
231,1980,81
231,1981,83
231,1982,82
231,1983,84
231,1984,87
231,1985,89
231,1986,89
231,1987,89
231,1988,86
231,1989,89
231,1990,89
231,1991,95
231,1992,93
231,1993,96
231,1994,99
231,1995,96
231,1996,102
215,1992,25
215,1991,25
215,1990,24
215,1989,24
229,1985,195
229,1986,198
229,1987,195
229,1988,198
229,1989,197
229,1990,192
229,1991,184
229,1984,185
229,1992,190
229,1994,195
229,1995,198
229,1996,202
229,1997,206
229,1998,199
229,1999,207
229,2000,221
229,1993,198
229,1983,190
229,1982,196
229,1981,191
229,1964,187
229,1965,190
229,1966,187
229,1967,188
229,1968,192
229,1969,187
229,1970,193
229,1971,185
229,1972,180
229,1973,183
229,1974,183
229,1975,166
229,1976,163
229,1977,180
229,1978,187
229,1979,195
229,1980,194
229,2001,218
234,1965,62
229,2002,227
229,2004,217
215,1973,6
215,1974,6
215,1975,3
215,1976,14
215,1977,7
215,1978,10
215,1979,15
215,1972,5
215,1980,17
215,1982,19
215,1983,20
215,1984,20
215,1985,21
215,1986,22
215,1987,23
215,1988,23
215,1981,18
215,1971,6
215,1970,5
215,1969,2
229,2005,204
229,2006,190
229,2007,189
229,2008,185
229,2009,184
229,2010,174
229,2011,177
229,2012,178
229,2013,181
215,1961,2
215,1962,2
215,1963,3
215,1964,4
215,1965,2
215,1966,2
215,1967,3
215,1968,4
229,2003,213
143,1965,18
248,1972,113
248,1974,127
5103,1999,40
5103,2000,44
5103,2001,41
5103,2002,48
5103,2003,53
5103,2004,57
5103,2005,65
5103,1998,44
5103,2006,56
5103,2008,63
5103,2009,67
5103,2010,70
5103,2011,71
5103,2012,80
5103,2013,77
5104,1961,20
5103,2007,54
5104,1962,20
5103,1997,44
5103,1995,43
5103,1979,33
5103,1980,34
5103,1981,32
5103,1982,31
5103,1983,34
5103,1984,33
5103,1985,44
5103,1996,47
5103,1986,40
5103,1988,45
5103,1989,43
5103,1990,41
5103,1991,45
5103,1992,41
5103,1993,40
5103,1994,36
5103,1987,45
5104,1963,24
5104,1964,24
5104,1965,24
5104,1987,40
5104,1988,41
5104,1989,48
5104,1990,47
5104,1991,48
5104,1992,44
5104,1993,40
5104,1986,41
5104,1994,46
5104,1996,51
5104,1997,51
5104,1998,53
5104,1999,55
5104,2000,56
5104,2001,57
5104,2002,52
5104,1995,45
5104,1985,43
5104,1984,40
5104,1983,36
5104,1966,25
5104,1967,29
5104,1968,31
5104,1969,30
5104,1970,34
5104,1971,34
5104,1972,37
5104,1973,29
5104,1974,33
5104,1975,35
5104,1976,33
5104,1977,36
5104,1978,32
5104,1979,32
5104,1980,29
5104,1981,37
5104,1982,43
5103,1978,27
5104,2003,46
5103,1977,27
5103,1975,26
5102,1971,5
5102,1972,5
5102,1973,5
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,5
5102,1970,5
5102,1978,5
5102,1980,5
5102,1981,6
5102,1982,9
5102,1983,8
5102,1984,4
5102,1985,4
5102,1986,4
5102,1979,7
5102,1987,4
5102,1969,5
5102,1967,5
5101,2004,36
5101,2005,44
5101,2006,43
5101,2007,41
5101,2008,42
5101,2009,40
5101,2010,44
5102,1968,5
5101,2011,42
5101,2013,43
5102,1961,4
5102,1962,3
5102,1963,5
5102,1964,6
5102,1965,5
5102,1966,5
5101,2012,45
5102,1988,4
5102,1989,3
5102,1990,3
5102,2012,18
5102,2013,18
5103,1961,21
5103,1962,16
5103,1963,18
5103,1964,15
5103,1965,19
5102,2011,22
5103,1966,15
5103,1968,16
5103,1969,17
5103,1970,18
5103,1971,16
5103,1972,18
5103,1973,23
5103,1974,24
5103,1967,11
5102,2010,23
5102,2009,22
5102,2008,13
5102,1991,3
5102,1992,4
5102,1993,3
5102,1994,4
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,6
5102,2000,5
5102,2001,8
5102,2002,8
5102,2003,8
5102,2004,6
5102,2005,6
5102,2006,11
5102,2007,16
5103,1976,23
5104,2004,56
5104,2005,55
5104,2006,57
5200,2003,69
5200,2004,67
5200,2005,64
5200,2006,63
5200,2007,64
5200,2008,61
5200,2009,62
5200,2002,68
5200,2010,61
5200,2012,64
5200,2013,61
5203,1961,82
5203,1962,81
5203,1963,84
5203,1964,84
5203,1965,81
5200,2011,62
5203,1966,88
5200,2001,67
5200,1999,71
5200,1983,60
5200,1984,65
5200,1985,63
5200,1986,63
5200,1987,63
5200,1988,65
5200,1989,63
5200,2000,67
5200,1990,60
5200,1992,61
5200,1993,64
5200,1994,67
5200,1995,68
5200,1996,68
5200,1997,70
5200,1998,70
5200,1991,63
5203,1967,82
5203,1968,87
5203,1969,88
5203,1991,97
5203,1992,97
5203,1993,100
5203,1994,103
5203,1995,100
5203,1996,106
5203,1997,104
5203,1990,93
5203,1998,106
5203,2000,105
5203,2001,105
5203,2002,102
5203,2003,108
5203,2004,104
5203,2005,97
5203,2006,94
5203,1999,103
5203,1989,93
5203,1988,89
5203,1987,93
5203,1970,91
5203,1971,88
5203,1972,88
5203,1973,88
5203,1974,89
5203,1975,91
5203,1976,92
5203,1977,91
5203,1978,89
5203,1979,89
5203,1980,85
5203,1981,88
5203,1982,87
5203,1983,88
5203,1984,91
5203,1985,93
5203,1986,94
5200,1982,63
5200,1981,65
5200,1980,61
5200,1979,65
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1974,1
5105,1982,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,1
5105,1983,1
5105,1973,1
5105,1972,1
5105,1971,1
5104,2007,59
5104,2008,60
5104,2009,54
5104,2010,60
5104,2011,62
5104,2012,63
5104,2013,58
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1991,1
5101,2003,37
5105,1992,1
5105,1994,2
5200,1963,62
5200,1964,64
5200,1965,65
5200,1966,64
5200,1967,63
5200,1968,65
5200,1969,67
5200,1962,61
5200,1970,69
5200,1972,63
5200,1973,62
5200,1974,65
5200,1975,63
5200,1976,65
5200,1977,64
5200,1978,65
5200,1971,67
5200,1961,64
5105,2013,7
5105,2012,7
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,4
5105,2000,4
5105,2001,4
5105,2002,4
5105,2003,4
5105,2004,4
5105,2005,5
5105,2006,5
5105,2007,4
5105,2008,7
5105,2009,6
5105,2010,7
5105,2011,7
5105,1993,2
248,1973,126
5101,2002,33
5101,2000,30
181,1992,3
181,1993,4
181,1994,4
181,1995,4
181,1996,4
181,1997,4
181,1998,4
181,1991,6
181,1999,4
181,2001,5
181,2002,4
181,2003,5
181,2004,6
181,2005,5
181,2006,5
181,2007,6
181,2000,4
181,2008,7
181,1990,5
181,1988,5
181,1972,7
181,1973,7
181,1974,7
181,1975,5
181,1976,6
181,1977,5
181,1978,5
181,1989,5
181,1979,5
181,1981,4
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,5
181,1987,5
181,1980,5
181,2009,8
181,2010,9
181,2011,8
351,1980,19
351,1981,18
351,1982,19
351,1983,19
351,1984,21
351,1985,19
351,1986,17
351,1979,23
351,1987,18
351,1989,21
351,1990,26
351,1991,24
351,1992,28
351,1993,27
351,1994,24
351,1995,29
351,1988,21
351,1978,26
351,1977,23
351,1976,19
181,2012,7
181,2013,8
351,1961,24
351,1962,22
351,1963,19
351,1964,20
351,1965,23
351,1966,24
351,1967,23
351,1968,22
351,1969,23
351,1970,26
351,1971,23
351,1972,25
351,1973,30
351,1974,26
351,1975,24
181,1971,7
351,1996,32
181,1970,7
181,1968,7
251,1964,3
251,1965,2
251,1966,3
251,1967,3
251,1968,3
251,1969,3
251,1970,3
251,1963,2
251,1971,2
251,1973,1
251,1974,1
251,1975,1
251,1976,2
251,1977,2
251,1978,1
251,1979,1
251,1972,1
251,1980,1
251,1962,3
248,1991,96
248,1975,118
248,1976,123
248,1977,123
248,1978,113
248,1979,109
248,1980,112
248,1981,109
251,1961,3
248,1982,112
248,1984,103
248,1985,95
248,1986,103
248,1987,90
248,1988,82
248,1989,86
248,1990,85
248,1983,112
251,1981,1
251,1982,1
251,1983,1
251,2005,4
251,2006,4
251,2007,3
251,2008,2
251,2009,4
251,2010,4
251,2011,4
251,2004,2
251,2012,5
181,1961,8
181,1962,8
181,1963,9
181,1964,8
181,1965,7
181,1966,5
181,1967,7
251,2013,5
251,2003,3
251,2002,3
251,2001,3
251,1984,1
251,1985,1
251,1986,1
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,1
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2000,2
181,1969,7
351,1997,47
351,1998,58
351,1999,55
5100,1996,22
5100,1997,23
5100,1998,23
5100,1999,25
5100,2000,25
5100,2001,27
5100,2002,27
5100,1995,21
5100,2003,29
5100,2005,34
5100,2006,33
5100,2007,32
5100,2008,34
5100,2009,34
5100,2010,37
5100,2011,36
5100,2004,30
5100,2012,39
5100,1994,20
5100,1992,21
5100,1976,16
5100,1977,16
5100,1978,16
5100,1979,18
5100,1980,17
5100,1981,18
5100,1982,19
5100,1993,20
5100,1983,19
5100,1985,22
5100,1986,20
5100,1987,20
5100,1988,20
5100,1989,22
5100,1990,21
5100,1991,23
5100,1984,17
5100,2013,37
5101,1961,15
5101,1962,14
5101,1984,18
5101,1985,23
5101,1986,22
5101,1987,19
5101,1988,17
5101,1989,24
5101,1990,23
5101,1983,22
5101,1991,27
5101,1993,22
5101,1994,22
5101,1995,23
5101,1996,23
5101,1997,26
5101,1998,27
5101,1999,32
5101,1992,22
5101,1982,23
5101,1981,20
5101,1980,18
5101,1963,15
5101,1964,14
5101,1965,13
5101,1966,14
5101,1967,15
5101,1968,15
5101,1969,15
5101,1970,15
5101,1971,15
5101,1972,16
5101,1973,18
5101,1974,18
5101,1975,18
5101,1976,22
5101,1977,20
5101,1978,22
5101,1979,21
5100,1975,15
5100,1974,14
5100,1973,14
5100,1972,13
5000,1968,61
5000,1969,61
5000,1970,60
5000,1971,59
5000,1972,57
5000,1973,57
5000,1974,57
5000,1967,61
5000,1975,55
5000,1977,55
5000,1978,55
5000,1979,54
5000,1980,51
5000,1981,51
5000,1982,52
5000,1983,50
5000,1976,53
5000,1966,62
5000,1965,63
5000,1964,63
351,2000,64
351,2001,62
351,2002,68
351,2003,68
351,2004,76
351,2005,75
351,2006,57
351,2007,67
351,2008,73
351,2009,73
351,2010,80
351,2011,80
351,2012,79
351,2013,79
5000,1961,65
5000,1962,63
5000,1963,63
5000,1984,52
5101,2001,37
5000,1985,51
5000,1987,50
5000,2009,61
5000,2010,63
5000,2011,64
5000,2012,65
5000,2013,64
5100,1961,12
5100,1962,10
5000,2008,62
5100,1963,11
5100,1965,11
5100,1966,10
5100,1967,10
5100,1968,11
5100,1969,12
5100,1970,12
5100,1971,12
5100,1964,10
5000,2007,59
5000,2006,58
5000,2005,63
5000,1988,50
5000,1989,50
5000,1990,50
5000,1991,48
5000,1992,52
5000,1993,53
5000,1994,50
5000,1995,51
5000,1996,53
5000,1997,58
5000,1998,58
5000,1999,59
5000,2000,60
5000,2001,59
5000,2002,60
5000,2003,60
5000,2004,63
5000,1986,50
5817,2012,48
143,1964,10
143,1962,13
41,2009,74
41,2010,81
41,2011,81
41,2012,81
41,2013,80
214,1961,1
214,1962,1
41,2008,74
214,1963,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,1
214,1971,2
214,1964,2
214,1972,2
41,2007,68
41,2005,77
41,1989,21
41,1990,27
41,1991,24
41,1992,28
41,1993,28
41,1994,25
41,1995,29
41,2006,58
41,1996,32
41,1998,59
41,1999,56
41,2000,65
41,2001,63
41,2002,70
41,2003,69
41,2004,78
41,1997,48
214,1973,1
214,1974,2
214,1975,3
214,1997,7
214,1998,7
214,1999,6
214,2000,7
214,2001,6
214,2002,6
214,2003,7
214,1996,5
214,2004,7
214,2006,8
214,2007,9
214,2008,9
214,2009,8
214,2010,10
214,2011,10
214,2012,10
214,2005,8
214,1995,5
214,1994,5
214,1993,4
214,1976,5
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,2
214,1982,2
214,1983,1
214,1984,2
214,1985,2
214,1986,2
214,1987,2
214,1988,3
214,1989,3
214,1990,3
214,1991,4
214,1992,5
41,1988,21
214,2013,10
41,1987,18
41,1985,20
128,1981,4
128,1982,6
128,1983,6
128,1984,6
128,1985,11
128,1986,6
128,1987,11
128,1980,2
128,1988,7
128,1990,5
128,1991,8
128,1992,11
128,1993,9
128,1994,11
128,1995,19
128,1996,18
128,1989,6
128,1997,22
128,1979,2
128,1977,3
128,1961,9
128,1962,11
128,1963,9
128,1964,16
128,1965,5
128,1966,3
128,1967,2
128,1978,2
128,1968,6
128,1970,4
128,1971,3
128,1972,3
128,1973,1
128,1974,1
128,1975,1
128,1976,3
128,1969,3
128,1998,15
128,1999,16
128,2000,12
41,1969,24
41,1970,27
41,1971,24
41,1972,26
41,1973,31
41,1974,26
41,1975,24
41,1968,22
41,1976,20
41,1978,26
41,1979,24
41,1980,20
41,1981,19
41,1982,19
41,1983,19
41,1984,21
41,1977,24
41,1967,24
41,1966,24
41,1965,23
128,2001,8
128,2002,7
128,2003,7
128,2004,10
128,2005,27
128,2006,18
128,2007,22
128,2008,23
128,2009,20
128,2010,18
128,2011,22
128,2012,21
128,2013,21
41,1961,25
41,1962,22
41,1963,20
41,1964,21
41,1986,17
96,2013,36
44,1961,42
44,1963,41
46,2012,3
46,2013,4
48,1961,17
48,1962,17
48,1963,17
48,1964,17
48,1965,17
46,2011,3
48,1966,17
48,1968,18
48,1969,18
48,1970,17
48,1971,17
48,1972,18
48,1973,18
48,1974,18
48,1967,17
48,1975,18
46,2010,3
46,2008,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,2
46,2009,3
46,1999,2
46,2001,2
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,2
46,2000,2
48,1976,18
48,1977,18
48,1978,18
48,2000,37
48,2001,40
48,2002,39
48,2003,35
48,2004,34
48,2005,31
48,2006,27
48,1999,34
48,2007,29
48,2009,33
48,2010,26
48,2011,29
48,2012,31
48,2013,26
107,1961,1
107,1962,2
48,2008,30
48,1998,40
48,1997,26
48,1996,28
48,1979,19
48,1980,19
48,1981,17
48,1982,18
48,1983,26
48,1984,17
48,1985,23
48,1986,25
48,1987,22
48,1988,27
48,1989,37
48,1990,26
48,1991,28
48,1992,33
48,1993,26
48,1994,20
48,1995,22
46,1991,2
44,1962,70
46,1990,2
46,1988,2
44,1984,118
44,1985,86
44,1986,93
44,1987,98
44,1988,109
44,1989,115
44,1990,102
44,1983,104
44,1991,95
44,1993,109
44,1994,111
44,1995,109
44,1996,104
44,1997,100
44,1998,91
44,1999,100
44,1992,86
44,2000,47
44,1982,105
44,1980,86
44,1964,66
44,1965,54
44,1966,52
44,1967,54
44,1968,56
44,1969,53
44,1970,57
44,1981,104
44,1971,52
44,1973,60
44,1974,56
44,1975,72
44,1976,82
44,1977,84
44,1978,106
44,1979,102
44,1972,47
44,2001,59
44,2002,57
44,2003,71
46,1972,2
46,1973,2
46,1974,4
46,1975,2
46,1976,1
46,1977,1
46,1978,1
46,1971,3
46,1979,1
46,1981,2
46,1982,2
46,1983,1
46,1984,1
46,1985,1
46,1986,2
46,1987,2
46,1980,2
46,1970,2
46,1969,2
46,1968,2
44,2004,66
44,2005,57
44,2006,67
44,2007,92
44,2008,76
44,2009,72
44,2010,58
44,2011,52
44,2012,56
44,2013,64
46,1961,2
46,1962,2
46,1963,2
46,1964,3
46,1965,2
46,1966,2
46,1967,2
46,1989,2
96,2012,37
96,2011,30
96,2010,35
33,2002,130
33,2003,135
33,2004,125
33,2005,127
33,2006,124
33,2007,112
33,2008,102
33,2001,128
33,2009,118
33,2011,125
33,2012,117
33,2013,115
37,1961,0
37,1962,0
37,1963,1
37,1964,1
33,2010,130
37,1965,0
33,2000,129
33,1998,139
33,1982,132
33,1983,125
33,1984,131
33,1985,132
33,1986,133
33,1987,132
33,1988,122
33,1999,132
33,1989,128
33,1991,114
33,1992,134
33,1993,131
33,1994,134
33,1995,132
33,1996,139
33,1997,141
33,1990,125
37,1966,0
37,1967,0
37,1968,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,1
37,1989,1
37,1997,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,1998,0
37,1988,0
37,1987,0
37,1986,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,1
37,1975,0
37,1976,0
37,1977,1
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,136
37,2006,0
33,1980,126
33,1978,135
32,1974,6
32,1975,5
32,1976,5
32,1977,5
32,1978,4
32,1979,4
32,1980,2
32,1973,5
32,1981,6
32,1983,13
32,1984,4
32,1985,2
32,1986,3
32,1987,2
32,1988,2
32,1989,3
32,1982,16
32,1990,2
32,1972,5
32,1970,4
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1971,5
32,1961,5
32,1963,6
32,1964,6
32,1965,5
32,1966,4
32,1967,4
32,1968,4
32,1969,4
32,1962,4
32,1991,1
32,1992,3
32,1993,3
33,1962,132
33,1963,131
33,1964,129
33,1965,124
33,1966,135
33,1967,132
33,1968,131
33,1961,131
33,1969,136
33,1971,125
33,1972,112
33,1973,122
33,1974,131
33,1975,125
33,1976,128
33,1977,139
33,1970,133
32,2013,12
32,2012,11
32,2011,11
32,1994,3
32,1995,3
32,1996,3
32,1997,3
32,1998,3
32,1999,12
32,2000,12
32,2001,11
32,2002,11
32,2003,10
32,2004,10
32,2005,8
32,2006,9
32,2007,9
32,2008,8
32,2009,9
32,2010,11
33,1979,139
37,2007,0
37,2008,0
37,2009,0
40,2006,123
40,2007,104
40,2008,104
40,2009,98
40,2010,115
40,2011,129
40,2012,122
40,2005,119
40,2013,120
96,1962,15
96,1963,15
96,1964,16
96,1965,21
96,1966,13
96,1967,16
96,1968,16
96,1961,14
96,1969,17
40,2004,123
40,2002,145
40,1986,105
40,1987,93
40,1988,121
40,1989,113
40,1990,103
40,1991,103
40,1992,124
40,2003,119
40,1993,110
40,1995,100
40,1996,91
40,1997,115
40,1998,100
40,1999,110
40,2000,107
40,2001,133
40,1994,106
96,1970,15
96,1971,18
96,1972,18
96,1994,17
96,1995,14
96,1996,12
96,1997,12
96,1998,13
