geo,year,grapes_gross_production_value_constant_2004_2006_1000_i_vop
5204,1966,61387.092864
5204,1965,56520.917342999994
5204,1964,50247.992385000005
5204,1963,47244.14505
5204,1962,40577.375979000004
5204,1961,41874.374952
5203,2016,4109145.5059410003
5203,2015,4031358.6165839997
5203,2014,4134176.509608
5203,2013,4534837.155333
5203,2012,3957376.514742
5203,2011,3913829.588448
5203,2010,3917479.362993
5203,2009,3827950.9936019997
5203,2008,3841793.2708739997
5204,1971,105623.38926
5203,2007,3702934.926
5204,1972,110594.17069200001
5204,1974,137613.363048
5204,1993,273419.273142
5204,1992,304497.517815
5204,1991,308501.12328299996
5204,1990,250818.680196
5204,1989,292650.75549
5204,1988,319344.126156
5204,1987,298194.868773
5204,1986,383937.418773
5204,1985,341684.06175
5204,1984,311087.118591
5204,1983,345568.199265
5204,1982,352764.857295
5204,1981,346394.75744699995
5204,1980,258094.22137199997
5204,1979,238631.23413899998
5204,1978,247003.13672100002
5204,1977,173661.817536
5204,1976,163579.06527300001
5204,1975,143231.214924
5204,1973,126109.570923
5104,1982,672273.03753
5203,2006,3336488.987427
5203,2004,3280483.097001
5203,1980,2944178.522838
5203,1979,2629011.2021009997
5203,1978,2416299.3692099997
5203,1977,2265107.244327
5203,1976,2326915.047303
5203,1975,2308123.710045
5203,1974,2218729.670649
5203,1973,2211323.22918
5203,1972,1369437.137325
5203,1971,2111477.1729389997
5203,1970,1646726.829174
5203,1969,2053307.140551
5203,1968,1871901.627516
5203,1967,1622711.4841530002
5203,1966,1968241.3850790001
5203,1965,2289090.5787959998
5203,1964,1834566.463161
5203,1963,1994590.642311
5203,1962,1703328.344514
5203,1981,2353584.981672
5203,2005,4077736.190262
5203,1982,3441596.206536
5203,1984,2754741.2193360003
5203,2003,3396823.7333939997
5203,2002,3845905.483572
5203,2001,3445047.6299819998
5203,2000,4023034.158213
5203,1999,3273759.16623
5203,1998,3052544.530464
5203,1997,3800308.738716
5203,1996,2913296.914413
5203,1995,3103831.722555
5203,1994,3073886.4227759996
5203,1993,3147477.53859
5203,1992,3169426.488156
5203,1991,2913443.819982
5203,1990,2967570.233712
5203,1989,3104460.501255
5203,1988,3176577.9884430002
5203,1987,2780233.051068
5203,1986,2761834.986306
5203,1985,2956195.055412
5203,1983,2911697.530047
5204,1994,314094.395628
5104,1981,589531.47678
5104,1979,555313.911543
5101,1975,9857.535165000001
5101,1974,5965.395012
5101,1973,5137.121979
5101,1972,4965.636879
5101,1971,4714.697016
5101,1970,3963.592278
5101,1969,3777.816753
5101,1968,1743.43185
5101,1976,11132.241075
5101,1967,1600.5276
5101,1965,1371.8808
5101,1964,1371.8808
5101,1963,1257.5574
5101,1962,1171.81485
5101,1961,1171.81485
5100,2016,2790907.239829
5100,2015,2809517.48978
5100,2014,2654225.797678
5101,1966,1657.6893
5101,1977,12426.381963
5101,1978,12067.406487
5101,1979,9991.293543000002
5101,1998,18199.701616
5101,1997,18693.375884
5101,1996,18280.203353
5101,1995,18800.497903
5101,1994,18234.5823
5101,1993,18474.506424
5101,1992,17885.072126
5101,1991,28650.366981
5101,1990,17573.793048
5101,1989,14253.269895
5101,1988,14004.6165
5101,1987,13229.503848
5101,1986,12970.561347
5101,1985,12743.057781
5101,1984,12638.45187
5101,1983,11979.377469
5101,1982,11467.208637
5101,1981,11097.944055
5101,1980,10952.18172
5100,2013,2616236.579582
5100,2012,2478024.0903330003
5100,2011,2296248.608366
5100,2010,2413632.114002
5100,1986,1389132.7726770001
5100,1985,1392906.5881110001
5100,1984,1360754.846712
5100,1983,1285976.482389
5100,1982,1161822.413223
5100,1981,1222901.404524
5100,1980,1243851.739191
5100,1979,1143902.220273
5100,1978,1037620.3282290001
5100,1977,997228.727775
5100,1976,1222014.826557
5100,1975,1225464.5351520001
5100,1974,1314037.1609190002
5100,1973,1296562.829229
5100,1972,1251760.060386
5100,1971,1545415.1469450002
5100,1970,1355770.918089
5100,1969,1470638.4974729999
5100,1968,1653850.891845
5100,1987,1368584.856378
5101,1999,17741.095824
5100,1988,1417713.05106
5100,1990,1453088.7123389998
5100,2009,2380271.7598349997
5100,2008,2452277.738134
5100,2007,2309917.0871619997
5100,2006,2379706.53742
5100,2005,2253620.725066
5100,2004,2194366.564538
5100,2003,2092435.496746
5100,2002,1882172.384014
5100,2001,1742401.1039419998
5100,2000,1836996.720427
5100,1999,1876474.3825110001
5100,1998,1645226.894119
5100,1997,1682549.851697
5100,1996,1658912.452073
5100,1995,1484396.190202
5100,1994,1475448.0829110001
174,1992,609627.815649
5100,1992,1572851.367524
5100,1991,1465041.575133
5100,1989,1461465.187857
5101,2000,19059.167413
5101,2001,19659.502874
5101,2002,20087.135239
5103,2011,1307844.833958
5103,2010,1388541.720699
5103,2009,1352091.787929
5103,2008,1358278.601868
5103,2007,1245444.264153
5103,2006,1346574.172176
5103,2005,1264285.903707
5103,2004,1161061.590996
5103,2003,1115407.68444
5103,2002,987109.392024
5103,2001,959841.546273
5103,2000,984219.868089
5103,1999,966504.314025
5103,1998,862549.4747879999
5103,1997,839645.353215
5103,1996,832332.656934
5103,1995,685271.036493
5103,1994,722148.335631
5103,1993,748894.866678
5103,2012,1396966.783662
5103,1992,750609.717678
5103,2013,1455606.498169
5103,2015,1632665.490668
5104,1978,518758.432776
5104,1977,420945.618204
5104,1976,508950.0566729999
5104,1975,499684.145103
5104,1974,422481.553083
5104,1973,483523.960896
5104,1972,469761.138387
5104,1971,477464.249079
5104,1970,390290.370111
5104,1969,527408.14122
5104,1968,525221.706195
5104,1967,459557.20332
5104,1966,438864.66792
5104,1965,461416.101804
5104,1964,354838.683771
5104,1963,358144.916499
5104,1962,310881.908088
5104,1961,295270.47620100004
5103,2016,1611599.906185
5103,2014,1510650.9546100001
5104,1980,629681.8548600001
5103,1991,683131.4740619999
5103,1989,724630.868262
5103,1965,1568372.428899
5103,1964,1239689.7958139998
5103,1963,1416130.815204
5103,1962,1357288.561224
5103,1961,1464539.9157
5101,2016,15667.650397
5101,2015,15677.298181
5101,2014,15802.022325
5101,2013,15608.350591
5101,2012,15399.361980000001
5101,2011,15024.895856000001
5101,2010,16062.744569999999
5101,2009,17223.861876
5101,2008,16387.558095
5101,2007,17036.116038999997
5101,2006,17737.649209
5101,2005,18550.239238
5101,2004,19586.810168
5101,2003,20695.422796000003
5103,1966,905277.8455379999
5103,1990,682169.442651
5103,1967,799463.5362
5103,1969,939452.5395
5103,1988,696418.1396100001
5103,1987,668957.65893
5103,1986,772826.184
5103,1985,723552.7986
5103,1984,647696.936232
5103,1983,562453.9794899999
5103,1982,478082.16705600003
5103,1981,622271.983689
5103,1980,603217.7026109999
5103,1979,578597.015187
5103,1978,506794.488966
5103,1977,563856.727608
5103,1976,701932.528809
5103,1975,715922.854884
5103,1974,885590.2128239999
5103,1973,807901.746354
5103,1972,777033.28512
5103,1971,1063236.20085
5103,1970,961516.9557
5103,1968,1126885.7538
5204,1995,279268.569729
5204,1996,241272.10467899998
5204,1997,278540.565351
5303,1978,890971.415262
5303,1977,872774.559684
5303,1976,860855.773617
5303,1975,831000.789324
5303,1974,819355.8078
5303,1973,775855.7541
5303,1972,742587.6447
5303,1971,630550.7127
5303,1979,901658.3666940001
5303,1970,656273.4777
5303,1968,593166.9609
5303,1967,605628.2115
5303,1966,552182.022
5303,1965,518570.9424
5303,1964,487074.8457
5303,1963,448890.8301
5303,1962,430370.4393
5303,1961,422825.0949
5303,1969,646555.9887
5303,1980,1018074.456531
5303,1981,1178336.428353
5303,1982,1223687.949516
5303,2001,2283445.289304
5303,2000,2062509.774119
5303,1999,2169520.8779700003
5303,1998,2109898.938402
5303,1997,1908654.8857650002
5303,1996,1819169.3876490002
5303,1995,1684956.002517
5303,1994,1695621.2325030002
5303,1993,1663377.289282
5303,1992,1445522.675404
5303,1991,1386307.269846
5303,1990,1274580.725877
5303,1989,1195799.327703
5303,1988,1460530.022445
5303,1987,1235299.205637
5303,1986,1255445.846802
5303,1985,1271227.0489379999
5303,1984,1214397.458415
5303,1983,1210964.89833
5302,2016,8726971.222017
5302,2015,8113622.013486
5302,2014,7480040.015835
5302,2013,6914999.46942
5302,1989,806327.513136
5302,1988,761488.160805
5302,1987,670602.2010390001
5302,1986,559251.209439
5302,1985,519147.70395299996
5302,1984,457221.576258
5302,1983,449420.719059
5302,1982,385181.828982
5302,1981,342079.62071399996
5302,1980,308613.731832
5302,1979,328726.647594
5302,1978,288543.687345
5302,1977,279627.033762
5302,1976,287780.007033
5302,1975,270690.945201
5302,1974,272457.241731
5302,1973,263474.28057600005
5302,1972,251798.431734
5302,1971,228787.98939899998
5302,1990,782338.462497
5303,2002,2460806.6120639998
5302,1991,827863.183611
5302,1993,1111063.966857
5302,2012,6355514.468628
5302,2011,5496972.02901
5302,2010,5225764.9136580005
5302,2009,4900969.276173
5302,2008,4441893.945983999
5302,2007,4186900.7468370004
5302,2006,3951954.1558800004
5302,2005,3696556.2518970002
5302,2004,3627869.0383260003
5302,2003,3352677.752484
5302,2002,2982816.402336
5302,2001,2540263.0899150004
5302,2000,2335804.26327
5302,1999,2006271.064089
5302,1998,1744407.028602
5302,1997,1576705.461525
5302,1996,1498626.009027
5302,1995,1407608.577351
5302,1994,1222815.661974
5302,1992,958589.705043
5303,2003,2561977.562188
5303,2004,2668819.5817299997
5303,2005,2814045.911469
5304,2014,57970.772733000005
5304,2013,56377.673553
5304,2012,53501.592334
5304,2011,53372.62525
5304,2010,53810.309529
5304,2009,56904.47235
5304,2008,57013.07958
5304,2007,57081.641425
5304,2006,56462.606692999994
5304,2005,55559.520426999996
5304,2004,41496.530399
5304,2003,44735.412334
5304,2002,41140.847123
5304,2001,39665.102506
5304,2000,37509.408263
5304,1999,34936.659423000005
5304,1998,18304.319574
5304,1997,19523.528167
5304,1996,23344.962429
5304,2015,62169.24920499999
5304,1995,23409.989328
5304,2016,61620.926051
5305,1962,2332873.582911
5305,1981,2805974.6794290002
5305,1980,2669263.8996240003
5305,1979,2647881.994122
5305,1978,2744661.325158
5305,1977,2470553.825148
5305,1976,2370548.287764
5305,1975,2428678.878579
5305,1974,2421658.8502020002
5305,1973,2306641.507164
5305,1972,2401930.061064
5305,1971,2618662.6479330002
5305,1970,2593566.946782
5305,1969,2501946.459171
5305,1968,2519332.761843
5305,1967,2408155.541811
5305,1966,2161202.707386
5305,1965,2292112.1462580003
5305,1964,1976667.5912759998
5305,1963,1831695.2309700001
5305,1961,2214510.565572
5302,1970,208354.968117
5304,1994,23079.838925
5304,1992,17358.277434
5304,1968,371.55105
5304,1967,371.55105
5304,1966,371.55105
5304,1965,371.55105
5304,1964,371.55105
5304,1963,371.55105
5304,1962,371.55105
5304,1961,371.55105
5303,2016,3417742.565479
5303,2015,3357064.341342
5303,2014,3228363.6305580004
5303,2013,3380241.867326
5303,2012,3009517.0897
5303,2011,2410973.2134889998
5303,2010,2121350.599057
5303,2009,2576730.425341
5303,2008,2340798.252352
5303,2007,3112842.464296
5303,2006,2700654.5901490003
5304,1969,743.1021
5304,1993,20225.254508
5304,1970,743.1021
5304,1972,1143.234
5304,1991,13938.919415
5304,1990,11287.720899
5304,1989,11405.474001
5304,1988,9335.077227
5304,1987,9712.916064000001
5304,1986,14955.215571
5304,1985,12937.407561
5304,1984,10997.339463
5304,1983,9793.514061
5304,1982,8345.036583
5304,1981,10448.015526000001
5304,1980,12058.832231999999
5304,1979,8400.483431999999
5304,1978,5184.56619
5304,1977,4001.319
5304,1976,1600.5276
5304,1975,1543.3659
5304,1974,1543.3659
5304,1973,1200.3957
5304,1971,971.7489
5302,1969,219092.793462
5302,1968,230554.857546
5302,1967,219524.364297
5207,1988,2976600.0674610003
5207,1987,3120951.0800880003
5207,1986,2450236.2705
5207,1985,2402598.8529540002
5207,1984,2490799.927671
5207,1983,3029322.589839
5207,1982,3226544.745264
5207,1981,2830620.518001
5207,1980,2735552.608263
5207,1979,3104015.783229
5207,1978,2636408.497698
5207,1977,2981519.403363
5207,1976,3132239.9442209997
5207,1975,2694287.577033
5207,1974,2942781.49089
5207,1973,2459931.466437
5207,1972,2539656.604278
5207,1971,2591730.341361
5207,1970,2379211.143399
5207,1989,2831760.3222990003
5207,1969,2149594.880967
5207,1990,2610530.824491
5207,1992,2447692.003233
5207,2011,4213715.27493
5207,2010,4069512.241344
5207,2009,3759451.9563470003
5207,2008,4040541.0720720002
5207,2007,4134792.141117
5207,2006,3910880.0447279997
5207,2005,3819065.778954
5207,2004,3551647.3410779997
5207,2003,3266504.203266
5207,2002,3129417.871092
5207,2001,3227232.4005150003
5207,2000,3241938.962691
5207,1999,2995438.84893
5207,1998,2681568.527166
5207,1997,3059288.740721
5207,1996,2646375.12619
5207,1995,3126773.668254
5207,1994,2843860.310955
5207,1993,2443641.525171
5207,1991,2367184.893336
5207,2012,3793729.646382
5207,1968,2446148.065716
5207,1966,2504521.593756
5204,2016,211843.401461
5204,2015,222330.68184499998
5204,2014,202605.934525
5204,2013,210829.937411
5204,2012,224881.575611
5204,2011,170893.64230099999
5204,2010,185588.349627
5204,2009,166945.531869
5204,2008,185447.419894
5204,2007,213162.90368299998
5204,2006,148858.552264
5204,2005,193918.08677999998
5204,2004,183343.364406
5204,2003,269886.51122600003
5204,2002,215984.230302
5204,2001,257304.746909
5204,2000,220750.638936
5204,1999,284310.291843
5204,1998,281414.055854
5206,1999,16005.276
5207,1967,2981527.4060009997
5206,2000,16576.893
5206,2002,12003.957
5207,1965,2137183.361046
5207,1964,2287438.034049
5207,1963,2401899.7653630003
5207,1962,2306095.041312
5207,1961,2098495.179252
5206,2016,12451.536219
5206,2015,12029.391023999999
5206,2014,12003.957
5206,2013,12575.574
5206,2012,12575.574
5206,2011,12003.957
5206,2010,11432.34
5206,2009,10860.723
5206,2008,11432.34
5206,2007,11432.34
5206,2006,10860.723
5206,2005,11432.34
5206,2004,11432.34
5206,2003,12575.574
5206,2001,15433.659
5305,1983,2666677.904316
5207,2013,4143713.499895
5207,2015,4050241.543161
5301,1999,335760.966396
5301,1998,315605.75097600004
5301,1997,475031.447127
5301,1996,425963.27223
5301,1995,553508.1734399999
5301,1994,362576.6631
5301,1993,360976.1355
5301,1992,433285.686
5300,2016,16530262.537704999
5300,2015,15688692.688339999
5300,2014,15124962.781435
5300,2013,14685956.741613
5300,2012,13786845.9214
5300,2011,12259451.780049
5300,2010,11549383.672078
5300,2009,11668981.733826
5300,2008,10654101.141003
5300,2007,11152376.697026
5300,2006,10640897.502005
5301,2000,573096.916413
5300,2005,10315785.591743
5301,2001,545032.236564
5301,2003,411373.891539
5302,1966,202761.124155
5302,1965,198153.89113499998
5302,1964,184000.65421500002
5302,1963,154489.783356
5302,1962,164568.5343
5302,1961,144007.47081
5301,2016,1273947.59425
5301,2015,1221202.911475
5301,2014,1137031.5822120002
5301,2013,1057542.82509
5301,2012,986268.204258
5301,2011,905280.347499
5301,2010,813328.488626
5301,2009,763836.363441
5301,2008,671277.280716
5301,2007,795804.044166
5301,2006,732913.598592
5301,2005,626436.213534
5301,2004,588824.3865510001
5301,2002,498194.511201
5207,2014,4090271.0183449998
5300,2004,9787978.01855
5300,2002,8894311.5684
5300,1978,3929360.9939550003
5300,1977,3626956.737594
5300,1976,3520784.596014
5300,1975,3531913.9790040003
5300,1974,3515015.265633
5300,1973,3347171.9375400003
5300,1972,3397459.371498
5300,1971,3478973.098932
5300,1970,3458938.494699
5300,1969,3368338.343433
5300,1968,3343426.131339
5300,1967,3233679.668658
5300,1966,2916517.404591
5300,1965,3009208.530843
5300,1964,2648114.642241
5300,1963,2435447.395476
5300,1962,2928184.107561
5300,1961,2781714.6823319998
5207,2016,3474527.193038
5300,1979,3886667.491842
5300,2003,9381174.711617999
5300,1980,4008010.9202190004
5300,1982,4424536.224162
5300,2001,8250344.875626
5300,2000,8077258.512762
5300,1999,7495641.158616001
5300,1998,7440287.722846
5300,1997,7234435.852652
5300,1996,7225786.698073
5300,1995,7112138.0362639995
5300,1994,6593452.562279
5300,1993,6714375.17994
5300,1992,6439191.064461
5300,1991,5233328.588672
5300,1990,5011339.373001
5300,1989,4909478.366835
5300,1988,5152772.85246
5300,1987,4702926.278736
5300,1986,4443951.7671839995
5300,1985,4589631.217719
5300,1984,4413920.153237999
5300,1983,4336857.035766
5300,1981,4336838.744022001
174,1991,780593.887413
174,1963,1021479.579
174,1989,614488.275
44,2015,14262.587252000001
44,2014,14015.219995
44,2013,14651.172488999999
44,2012,14308.145127000002
44,2011,13806.265400999999
44,2010,21367.04346
44,2009,21792.898125
44,2008,21364.756992
44,2016,14284.649441999998
44,2007,21277.871208
44,2005,14068.065987
44,2004,11527.800039
44,2003,11547.235017
44,2002,8303.880159
44,2001,9367.659396
44,2000,6968.582847
44,1999,7437.308787000001
44,1998,6859.404
44,2006,18627.854796
98,1992,217104.709536
98,1993,226367.763021
98,1994,207508.40334000002
98,2013,103517.552232
98,2012,107206.76835
98,2011,116823.081141
98,2010,118749.430431
98,2009,118002.898629
98,2008,105895.478952
98,2007,113168.162043
98,2006,102562.951842
98,2005,103474.680957
98,2004,99767.744712
98,2003,104863.710267
98,2002,107892.137133
98,2001,106420.794975
98,2000,104283.519012
98,1999,225254.824722
98,1998,240753.64805999998
98,1997,232127.37591300003
98,1996,213289.737678
98,1995,193858.760997
44,1997,7458.159890000001
44,1996,8434.694931999999
44,1995,9256.291485
44,1994,9431.6805
44,1970,5144.553
44,1969,4858.7445
44,1968,4572.936
44,1967,4287.1275
44,1966,4001.319
44,1965,3715.5105
44,1964,3429.702
44,1963,3143.8935
44,1962,2858.085
44,1961,2572.2765
214,2016,45546.44256
214,2015,48836.098395
214,2014,46986.345783
214,2013,55593.182951999996
214,2012,56742.704739
214,2011,61323.07176
214,2010,58779.947727
214,2009,56070.483147000006
214,2008,48390.808752
44,1971,5430.3615
98,2014,77134.56959700001
44,1972,5716.17
44,1974,6859.404
44,1993,9408.81582
44,1992,12959.129007
44,1991,11452.346595
44,1990,9096.141321
44,1989,10386.852507
44,1988,11871.341856000001
44,1987,11870.198622
44,1986,10044.453924
44,1985,9117.29115
44,1984,6696.493155
44,1983,8780.03712
44,1982,12118.2804
44,1981,11889.6336
44,1980,10303.396425
44,1979,10169.066429999999
44,1978,9497.416455
44,1977,9383.664671999999
44,1976,8574.255
44,1975,8002.638
44,1973,6287.787
98,2015,88158.775059
98,2016,70681.01366699999
49,1999,16005.276
50,2008,18509.530077
50,2007,19373.243363999998
50,2006,22853.24766
50,2005,29144.464362
50,2004,62029.018755
50,2003,45935.14212
50,2002,35668.9008
50,2001,50344.024041000004
50,2000,61744.925105999995
50,1999,60191.2701
50,1998,70880.508
50,1997,57733.317
50,1996,65164.338
50,1995,68251.0698
50,1994,52588.764
50,1993,77454.1035
50,1992,69737.274
50,1991,51445.53
50,1990,89172.252
50,2009,16970.165496
50,1989,121182.804
50,2010,16175.617866
50,2012,11735.868627
167,2007,56606.659893
167,2006,32945.145795
167,2005,35781.509349
167,2004,39860.568261
167,2003,38533.845204000005
167,2002,32400.394794
167,2001,39067.735482
167,2000,38262.327129000005
167,1999,38340.067041
167,1998,31537.253124000003
167,1997,20439.880686
167,1996,39838.275198
167,1995,24362.31654
167,1994,36881.872074
167,1993,29271.934952999996
50,2016,11350.027151999999
50,2015,12395.514645000001
50,2014,11503.792125
50,2013,11618.687142
50,2011,14327.008488
214,2007,51491.830977
50,1988,113180.166
50,1986,86314.167
50,1962,72595.359
50,1961,74773.21977000001
49,2016,12451.536219
49,2015,12029.391023999999
49,2014,12003.957
49,2013,12575.574
49,2012,12575.574
49,2011,12003.957
49,2010,11432.34
49,2009,10860.723
49,2008,11432.34
49,2007,11432.34
49,2006,10860.723
49,2005,11432.34
49,2004,11432.34
49,2003,12575.574
49,2002,12003.957
49,2001,15433.659
49,2000,16576.893
50,1963,36011.871
50,1987,98889.741
50,1964,54446.51925
50,1966,81306.80208
50,1985,120039.57
50,1984,113465.9745
50,1983,120039.57
50,1982,114991.048656
50,1981,121960.20312
50,1980,119056.38875999999
50,1979,116152.5744
50,1978,104537.31696
50,1977,88856.71941599999
50,1976,95825.87388
50,1975,98729.68824
50,1974,84210.61644
50,1973,55172.472839999995
50,1972,95825.87388
50,1971,105698.842704
50,1970,104537.31696
50,1969,116152.5744
50,1968,96406.63675199999
50,1967,84210.61644
50,1965,72595.359
167,2008,56203.098290999995
214,2006,58471.274547
214,2004,55952.158427999995
40,2000,1086039.717831
40,1999,900296.775
40,1998,938648.274381
40,1997,954137.3802299999
40,1996,931681.406385
40,1995,872379.0007200001
40,1994,828250.1683199999
40,1993,743227.8557399999
40,2001,1029223.846116
40,1992,652020.6472199999
40,1990,669249.1836
40,1989,592766.829
40,1988,571102.5447
40,1987,550467.171
40,1986,514455.3
40,1985,571617.0
40,1984,514455.3
40,1983,571617.0
40,1991,678160.6926300001
40,2002,1000329.75
40,2003,1134659.745
40,2004,1086072.3
41,1967,51445.53
41,1966,56018.466
41,1965,57161.7
41,1964,57161.7
41,1963,48587.445
41,1962,48015.828
41,1961,40013.19
40,2016,1413944.873863
40,2015,1380331.839893
40,2014,1370792.648231
40,2013,1329536.255993
40,2012,1317550.040656
40,2011,1420612.3198809999
40,2010,1523775.0778120002
40,2009,1486204.2
40,2008,1371880.8
40,2007,1343299.95
40,2006,1314719.1
40,2005,1286138.25
40,1982,657359.55
40,1981,628778.7
40,1980,600197.85
40,1979,600197.85
33,2011,51723.907479
33,2010,43213.101966
33,2009,38588.720436
33,2008,46279.255554
33,2007,43284.554091000005
33,2006,45537.296688
33,2005,25846.234272
33,2004,44654.72004
33,2003,31561.261038
33,2002,40206.968163
33,2001,38437.241931
33,2000,36690.951995999996
33,1999,39830.844177
33,1998,34521.093863999995
33,1997,32037.989616000003
33,1996,33061.755662999996
33,1995,32762.228355000003
33,1994,28110.980826
33,1993,24162.25059
33,2012,52145.189207999996
41,1968,57161.7
33,2013,58711.925304
33,2015,50278.859702999995
40,1978,545894.235
40,1977,537319.98
40,1976,480729.897
40,1975,438430.239
40,1974,461866.536
40,1973,544751.001
40,1972,592766.829
40,1971,520171.47
40,1970,381840.156
40,1969,405276.453
40,1968,539034.831
40,1967,493305.471
40,1966,477871.812
40,1965,360118.71
40,1964,487017.684
40,1963,459008.451
40,1962,555611.724
40,1961,487589.301
33,2016,51966.37785
33,2014,45920.280077999996
41,1969,54303.615
41,1970,48587.445
41,1971,59448.168
214,1980,28541.980044
214,1979,24835.615416
214,1978,10020.44601
214,1977,7844.871708
214,1976,9066.417237
214,1975,9417.390075
214,1974,10600.065648
214,1973,10326.832722
214,1972,13001.428665000001
214,1971,11562.097059
214,1970,6376.959252000001
214,1969,3932.153343
214,1968,3887.5672170000003
214,1967,2776.915386
214,1966,2162.998728
214,1965,1938.924864
214,1964,2034.3849030000001
214,1963,1216.972593
214,1962,1257.5574
214,1981,39337.538706
214,1961,1046.630727
214,1982,31288.599729
214,1984,40469.340366000004
214,2003,52658.501274
214,2002,48571.439724
214,2001,48597.162489
214,2000,52312.101372000005
214,1999,60933.228965999995
214,1998,41972.121458999995
214,1997,46318.125510000005
214,1996,78572.75796900001
214,1995,88063.31502000001
214,1994,91168.338564
214,1993,94454.56469700001
214,1992,73986.103161
214,1991,64941.40737000001
214,1990,58700.492964
214,1989,59667.668928
214,1988,50386.895316
214,1987,37789.028253
214,1986,39674.221119
214,1985,48922.984179
214,1983,48196.458972
214,2005,40644.826785000005
41,2016,8438781.745233
41,2014,7171392.5586
41,1990,490747.484925
41,1989,499733.304165
41,1988,452861.85339899996
41,1987,366406.497
41,1986,252420.35103000002
41,1985,206588.09997
41,1984,168055.398
41,1983,141246.5607
41,1982,106320.762
41,1981,84599.316
41,1980,62877.87
41,1979,71852.2569
41,1978,59448.168
41,1977,52017.147
41,1976,66879.189
41,1975,70308.891
41,1974,59448.168
41,1973,65735.955
41,1972,57733.317
41,1991,523544.0103
41,2015,7813588.824441001
41,1992,643126.2867
41,1994,870058.2357
41,2013,6602190.068808001
41,2012,6026558.031
41,2011,5183137.1475
41,2010,4886696.5713
41,2009,4538981.9502
41,2008,4087918.9755
41,2007,3828004.7256
41,2006,3584495.8836
41,2005,3312177.5448
41,2004,3244097.9601
41,2003,2958632.4303
41,2002,2560558.3515
41,2001,2103550.56
41,2000,1875875.5089
41,1999,1547995.9977
41,1998,1347987.2094
41,1997,1161983.0376
41,1996,1076411.9727
41,1995,995585.3289
41,1993,774426.7116
167,2009,39291.237729
167,2010,26250.367491
167,2011,52161.766101
68,2011,3796097.0646599997
68,2010,3368841.9380099997
68,2009,3487735.415925
68,2008,3440647.893933
68,2007,3440594.7335519996
68,2006,3873779.8149599996
68,2005,3881402.327655
68,2004,4324226.586534
68,2012,3077906.605137
68,2003,3605252.4401040003
68,2001,4130136.8922690004
68,2000,4437223.835094
68,1999,4596206.52807
68,1998,3955057.4645730006
68,1997,4110440.6853
68,1996,4410825.4188
68,1995,4123016.2593
68,1994,3970108.7118
68,2002,3917566.820394
68,2013,3167235.4801950003
68,2014,3546831.467853
68,2015,3577386.6829709997
73,2009,85799.7117
73,2008,100490.2686
73,2007,129928.5441
73,2006,92887.7625
73,2005,143072.305398
73,2004,102891.06
73,2003,114323.4
73,2002,51445.53
73,2001,85742.55
73,2000,120039.57
73,1999,125755.74
73,1998,136328.368032
73,1997,176686.8147
73,1996,177944.3721
73,1995,241451.0208
73,1994,162625.0365
73,1993,201400.104078
73,1992,187490.376
68,2016,3570910.833978
68,1993,3805254.369
68,1992,4570020.7533
68,1991,3124195.5781799997
68,1990,4690277.53776
68,1966,5494618.681821
68,1965,6013982.457
68,1964,5480663.796
68,1963,5015939.175
68,1962,6576453.585
68,1961,4281982.947
62,1992,2400.7914
62,1991,13691.012083000001
62,1990,2299.043574
62,1989,2286.468
62,1988,2349.917487
62,1987,1714.851
62,1986,1714.851
62,1985,1714.851
62,1984,1714.851
62,1983,1714.851
62,1982,1714.851
62,1981,1714.851
62,1980,1714.851
68,1967,5468020.771194
73,2010,68994.1719
68,1968,5846271.744051
68,1970,6640873.106048999
68,1989,4385674.2708
68,1988,4126241.322414
68,1987,5250873.762
68,1986,5415785.2665
68,1985,5127404.49
68,1984,5335473.078
68,1983,5676156.81
68,1982,6596460.18
68,1981,4921622.37
68,1980,5899659.057
68,1979,7133780.16
68,1978,4979355.687
68,1977,4443178.941
68,1976,6344948.7
68,1975,5716170.0
68,1974,6587314.308
68,1973,7170149.863241999
68,1972,5142961.046655
68,1971,5476524.145686
68,1969,4526763.065208
73,2011,91230.0732
73,2012,82312.848
73,2013,127356.2676
84,1966,845786.234646
84,1965,846555.0595109999
84,1964,760935.407166
84,1963,639176.4132300001
84,1962,912340.7451899999
84,1961,811774.451529
79,2016,700556.64669
79,2015,685385.93151
79,2014,711663.165
79,2013,651643.38
79,2012,701374.059
79,2011,714521.25
79,2010,544465.1925
79,2009,705946.995
79,2008,772540.3755
79,2007,800606.7702
79,2006,700059.3399
79,2005,828273.033
79,2004,676794.528
84,1967,773303.484195
79,2003,645927.21
84,1968,979866.433017
84,1970,890784.496503
84,1989,908073.624285
84,1988,842696.0731439999
84,1987,792879.079977
84,1986,916521.5519280001
84,1985,960584.0767559999
84,1984,977928.0797700001
84,1983,960710.97573
84,1982,896947.0993799999
84,1981,915839.04123
84,1980,869435.1731700001
84,1979,793941.71598
84,1978,850223.1258
84,1977,814497.0633
84,1976,831228.2928899999
84,1975,859637.65779
84,1974,890836.51365
84,1973,804368.01006
84,1972,781972.056
84,1971,837574.384824
84,1969,962142.304698
62,1979,1714.851
79,2002,781972.056
79,2000,777970.737
79,1976,668220.273
79,1975,713092.2075
79,1974,525144.5379
79,1973,825472.1097
79,1972,575389.6722
79,1971,620147.2833
79,1970,763108.695
79,1969,458894.1276
79,1968,466725.2805
