geo,year,industrial_roundwood_import_quantity_fea1
5300,1975,47329200.0
5300,1976,56012508.0
5300,1977,59168416.0
5300,1978,63219208.0
5300,1979,65001912.0
5300,1980,54026412.0
5300,1981,46072400.0
5300,1982,46861600.0
5300,1983,50823400.0
5300,1984,48537900.0
5300,1985,49486700.0
5300,1986,50004493.0
5300,1987,55038385.0
5300,1988,54233286.0
5300,1973,60427808.0
5207,2009,50111.0
5300,1972,53169204.0
5300,1970,46868416.0
5207,2011,52446.0
5207,2012,69088.0
5207,2013,116314.0
5207,2014,114234.0
5207,2015,126557.0
5207,2016,83471.0
5300,1961,10450000.0
5300,1962,12471000.0
5300,1963,15491902.0
5300,1964,17744200.0
5300,1965,20753600.0
5300,1966,26320700.0
5300,1967,30777600.0
5300,1968,37434000.0
5300,1969,40180008.0
5300,1971,47229404.0
5300,1989,53065979.0
5207,1971,225000.0
5207,1969,268500.0
5206,1972,28800.0
5206,1973,29300.0
5206,1974,29600.0
5206,1975,33100.0
5206,1976,31800.0
5206,1977,33000.0
5206,1978,20800.0
5206,1979,17100.0
5206,1980,79200.0
5206,1981,57300.0
5206,1982,42300.0
5206,1983,59200.0
5206,1984,67800.0
5206,1985,64900.0
5206,1986,61300.0
5206,1971,29100.0
5206,1987,66500.0
5206,1970,29400.0
5206,1968,14600.0
5204,2009,38199.0
5204,2010,37231.0
5204,2011,47427.0
5204,2012,52115.0
5204,2013,39521.0
5204,2014,57807.0
5204,2015,28996.0
5204,2016,8924.0
5206,1961,9100.0
5206,1962,13700.0
5206,1963,10800.0
5206,1964,11000.0
5206,1965,15900.0
5206,1966,15400.0
5206,1967,24900.0
5206,1969,29200.0
5207,1970,265200.0
5206,1988,77300.0
5206,1990,105923.0
5206,2010,106926.0
5206,2011,115058.0
5206,2012,131409.0
5206,2013,191827.0
5206,2014,151880.0
5206,2015,154415.0
5206,2016,227016.0
5207,1961,367300.0
5207,1962,282600.0
5207,1963,256500.0
5207,1964,270900.0
5207,1965,396400.0
5207,1966,340600.0
5207,1967,309600.0
5207,1968,232100.0
5206,2009,59512.0
5206,1989,45400.0
5206,2008,81108.0
5206,2006,77519.0
5206,1991,128118.0
5206,1992,44657.0
5206,1993,51483.0
5206,1994,86546.0
5206,1995,80306.0
5206,1996,57404.0
5206,1997,82425.0
5206,1998,97931.0
5206,1999,79696.0
5206,2000,61142.0
5206,2001,46824.0
5206,2002,46648.0
5206,2003,63452.0
5206,2004,116479.0
5206,2005,117334.0
5206,2007,108953.0
5300,1990,50099216.0
5300,1991,46661128.0
5300,1992,44521796.0
5302,2009,38021131.0
5302,2010,44412314.0
5302,2011,51969978.0
5302,2012,46903825.0
5302,2013,54187220.0
5302,2014,60223626.0
5302,2015,52248834.0
5302,2016,56900153.0
5303,1961,54000.0
5303,1962,33900.0
5303,1963,41700.0
5303,1964,53700.0
5303,1965,92600.0
5303,1966,51100.0
5303,1967,50100.0
5302,2008,46307652.0
5303,1968,59600.0
5302,2007,55759985.0
5302,2005,48949248.0
5302,1990,44946441.0
5302,1991,42312209.0
5302,1992,39607007.0
5302,1993,36732088.0
5302,1994,36559995.0
5302,1995,36376948.0
5302,1996,35206445.0
5302,1997,35463199.0
5302,1998,26478191.0
5302,1999,35471596.0
5302,2000,38439705.0
5302,2001,39550145.0
5302,2002,46185895.0
5302,2003,47994299.0
5302,2004,47909225.0
5302,2006,51411370.0
5302,1989,49567622.0
5303,1969,95100.0
5303,1971,238000.0
5303,1991,930665.0
5303,1992,850503.0
5303,1993,381341.0
5303,1994,424177.0
5303,1995,498905.0
5303,1996,1444632.0
5303,1997,1790662.0
5303,1998,2406705.0
5303,1999,2615204.0
5303,2000,2600437.0
5303,2001,2819238.0
5303,2002,2483114.0
5303,2003,3905304.0
5303,2004,4301895.0
5303,2005,4040705.0
5303,1990,1416397.0
5303,1970,130100.0
5303,1989,993700.0
5303,1987,945600.0
5303,1972,112300.0
5303,1973,56500.0
5303,1974,45600.0
5303,1975,203500.0
5303,1976,217500.0
5303,1977,215100.0
5303,1978,233900.0
5303,1979,180900.0
5303,1980,173100.0
5303,1981,142900.0
5303,1982,155100.0
5303,1983,144200.0
5303,1984,142900.0
5303,1985,160600.0
5303,1986,471800.0
5303,1988,1110000.0
5302,1988,51132200.0
5302,1987,52164904.0
5302,1986,48590700.0
5300,2012,57323052.0
5300,2013,64489134.0
5300,2014,71462263.0
5300,2015,62211841.0
5300,2016,66239818.0
5301,1993,5174.0
5301,1994,1278.0
5301,1995,1322.0
5301,1996,149520.0
5301,1997,145607.0
5301,1998,0.0
5301,1999,3000.0
5301,2000,139065.0
5301,2001,141425.0
5301,2002,179700.0
5300,2011,62335389.0
5301,2003,398033.0
5300,2010,53132797.0
5300,2008,54854726.0
5300,1993,41780346.0
5300,1994,40722912.0
5300,1995,40251816.0
5300,1996,40348134.0
5300,1997,40495306.0
5300,1998,31538720.0
5300,1999,41630226.0
5300,2000,44848267.0
5300,2001,45534166.0
5300,2002,51516569.0
5300,2003,54376271.0
5300,2004,55853640.0
5300,2005,56875281.0
5300,2006,59315438.0
5300,2007,64814123.0
5300,2009,45923391.0
5301,2004,393174.0
5301,2005,380999.0
5301,2006,457028.0
5302,1971,44695404.0
5302,1972,50954604.0
5302,1973,58444608.0
5302,1974,53744616.0
5302,1975,45637700.0
5302,1976,53931108.0
5302,1977,57152716.0
5302,1978,60785708.0
5302,1979,62621512.0
5302,1980,52040812.0
5302,1981,44370800.0
5302,1982,45484900.0
5302,1983,49361000.0
5302,1984,47357400.0
5302,1985,48653200.0
5302,1970,44463316.0
5302,1969,37932208.0
5302,1968,35509900.0
5302,1967,29123100.0
5301,2007,578832.0
5301,2008,593156.0
5301,2009,373959.0
5301,2010,362900.0
5301,2011,744522.0
5301,2012,563461.0
5301,2013,450147.0
5403,1974,9086100.0
5301,2014,447392.0
5301,2016,403946.0
5302,1961,9995500.0
5302,1962,12045800.0
5302,1963,15099700.0
5302,1964,16492100.0
5302,1965,19208100.0
5302,1966,24578100.0
5301,2015,446197.0
5204,2008,60204.0
5403,1975,6778700.0
5403,1977,8153299.0
5802,1978,2600.0
5802,1979,11600.0
5802,1980,45200.0
5802,1981,83900.0
5802,1982,83500.0
5802,1983,85400.0
5802,1984,85400.0
5802,1985,85400.0
5802,1986,83700.0
5802,1987,83700.0
5802,1988,62200.0
5802,1989,44800.0
5802,1990,13345.0
5802,1991,32159.0
5802,1992,26195.0
5802,1977,4400.0
5802,1993,5491.0
5802,1976,10900.0
5802,1974,32100.0
5801,2015,169765.0
5801,2016,228843.0
5802,1961,15900.0
5802,1962,10700.0
5802,1963,7300.0
5802,1964,12500.0
5802,1965,13200.0
5802,1966,13500.0
5802,1967,6900.0
5802,1968,9900.0
5802,1969,23200.0
5802,1970,34100.0
5802,1971,35900.0
5802,1972,29400.0
5802,1973,22400.0
5802,1975,7800.0
5801,2014,284945.0
5802,1994,34858.0
5802,1996,187192.0
5802,2016,503442.0
5803,1961,39200.0
5803,1962,42300.0
5803,1963,32700.0
5803,1964,925400.0
5803,1965,1099200.0
5803,1966,1435900.0
5803,1967,1397800.0
5803,1968,1508900.0
5803,1969,1720600.0
5803,1970,1904100.0
5803,1971,1843900.0
5803,1972,1474800.0
5803,1973,1385800.0
5803,1974,1247600.0
5802,2015,565582.0
5802,1995,37486.0
5802,2014,563615.0
5802,2012,701978.0
5802,1997,196190.0
5802,1998,50398.0
5802,1999,49569.0
5802,2000,180322.0
5802,2001,188775.0
5802,2002,221977.0
5802,2003,449480.0
5802,2004,451960.0
5802,2005,437750.0
5802,2006,548466.0
5802,2007,655831.0
5802,2008,663051.0
5802,2009,466799.0
5802,2010,480272.0
5802,2011,885433.0
5802,2013,584710.0
5803,1975,1055000.0
5801,2013,190714.0
5801,2011,102698.0
5504,2014,13021.0
5504,2015,3553.0
5504,2016,11544.0
5801,1961,38800.0
5801,1962,57400.0
5801,1963,42000.0
5801,1964,23700.0
5801,1965,25300.0
5801,1966,25700.0
5801,1967,31300.0
5801,1968,46700.0
5801,1969,53900.0
5801,1970,67800.0
5801,1971,110300.0
5801,1972,32800.0
5504,2013,13733.0
5801,1973,47700.0
5504,2012,16243.0
5504,2010,18522.0
5504,1995,3131.0
5504,1996,1242.0
5504,1997,1074.0
5504,1998,1810.0
5504,1999,1393.0
5504,2000,501.0
5504,2001,1262.0
5504,2002,4647.0
5504,2003,18868.0
5504,2004,16294.0
5504,2005,4051.0
5504,2006,4875.0
5504,2007,6142.0
5504,2008,5041.0
5504,2009,6412.0
5504,2011,13523.0
5801,2012,160002.0
5801,1974,75100.0
5801,1976,42100.0
5801,1996,60456.0
5801,1997,56599.0
5801,1998,114669.0
5801,1999,85802.0
5801,2000,76229.0
5801,2001,86842.0
5801,2002,218170.0
5801,2003,294052.0
5801,2004,445963.0
5801,2005,103420.0
5801,2006,70972.0
5801,2007,82547.0
5801,2008,76026.0
5801,2009,56952.0
5801,2010,100612.0
5801,1995,43356.0
5801,1975,38000.0
5801,1994,68770.0
5801,1992,21671.0
5801,1977,40900.0
5801,1978,33700.0
5801,1979,57300.0
5801,1980,47000.0
5801,1981,51500.0
5801,1982,48200.0
5801,1983,43300.0
5801,1984,47500.0
5801,1985,140100.0
5801,1986,60190.0
5801,1987,74710.0
5801,1988,87653.0
5801,1989,99800.0
5801,1990,8283.0
5801,1991,16685.0
5801,1993,18229.0
5504,1994,1371.0
5803,1976,1510800.0
5803,1978,1570300.0
5817,1962,364100.0
5817,1963,336100.0
5817,1964,309000.0
5817,1965,341800.0
5817,1966,354400.0
5817,1967,337600.0
5817,1968,253600.0
5817,1969,339000.0
5817,1970,494000.0
5817,1971,652500.0
5817,1972,448300.0
5817,1973,386800.0
5817,1974,513300.0
5817,1975,466500.0
5817,1976,465000.0
5817,1961,327200.0
5817,1977,555200.0
5815,2016,6260582.0
5815,2014,7804606.0
5815,1999,2787308.0
5815,2000,2776260.0
5815,2001,2990538.0
5815,2002,2605419.0
5815,2003,4253343.0
5815,2004,4644160.0
5815,2005,4273149.0
5815,2006,3924091.0
5815,2007,5002711.0
5815,2008,5111808.0
5815,2009,5527364.0
5815,2010,5874532.0
5815,2011,6927256.0
5815,2012,7051427.0
5815,2013,7087495.0
5815,2015,6456883.0
5815,1998,2450248.0
5817,1978,483000.0
5817,1980,659400.0
5817,2000,1134742.0
5817,2001,1088937.0
5817,2002,954705.0
5817,2003,1185621.0
5817,2004,1662084.0
5817,2005,1251908.0
5817,2006,1056186.0
5817,2007,1040854.0
5817,2008,1149188.0
5817,2009,589203.0
5817,2010,760770.0
5817,2011,725231.0
5817,2012,745042.0
5817,2013,684333.0
5817,2014,781061.0
5817,1999,1444891.0
5817,1979,446500.0
5817,1998,1162967.0
5817,1996,1189411.0
5817,1981,725100.0
5817,1982,801000.0
5817,1983,824200.0
5817,1984,745000.0
5817,1985,946900.0
5817,1986,655197.0
5817,1987,722034.0
5817,1988,1054053.0
5817,1989,655253.0
5817,1990,365925.0
5817,1991,602140.0
5817,1992,697297.0
5817,1993,499449.0
5817,1994,931192.0
5817,1995,992890.0
5817,1997,1519471.0
5803,1977,1383000.0
5815,1997,1879626.0
5815,1995,542701.0
5803,1998,143172.0
5803,1999,141027.0
5803,2000,104641.0
5803,2001,95898.0
5803,2002,94197.0
5803,2003,126950.0
5803,2004,180899.0
5803,2005,176260.0
5803,2006,132195.0
5803,2007,141566.0
5803,2008,119026.0
5803,2009,99932.0
5803,2010,183679.0
5803,2011,188658.0
5803,2012,205483.0
5803,1997,115860.0
5803,2013,246279.0
5803,1996,123370.0
5803,1994,145481.0
5803,1979,1517100.0
5803,1980,1264300.0
5803,1981,924900.0
5803,1982,645300.0
5803,1983,672400.0
5803,1984,458200.0
5803,1985,221500.0
5803,1986,214200.0
5803,1987,166200.0
5803,1988,188100.0
5803,1989,164400.0
5803,1990,193872.0
5803,1991,232224.0
5803,1992,149800.0
5803,1993,91342.0
5803,1995,162725.0
5815,1996,1492880.0
5803,2014,266242.0
5803,2016,308926.0
5815,1980,207000.0
5815,1981,259500.0
5815,1982,227500.0
5815,1983,231600.0
5815,1984,175000.0
5815,1985,197700.0
5815,1986,508790.0
5815,1987,988910.0
5815,1988,1161353.0
5815,1989,1043300.0
5815,1990,1414670.0
5815,1991,896582.0
5815,1992,853186.0
5815,1993,407006.0
5815,1994,503304.0
5815,1979,200100.0
5803,2015,212410.0
5815,1978,209200.0
5815,1976,137600.0
5815,1961,106700.0
5815,1962,115400.0
5815,1963,106700.0
5815,1964,89500.0
5815,1965,129100.0
5815,1966,87800.0
5815,1967,89400.0
5815,1968,118100.0
5815,1969,161200.0
5815,1970,203900.0
5815,1971,354000.0
5815,1972,158300.0
5815,1973,113000.0
5815,1974,104400.0
5815,1975,129300.0
5815,1977,184900.0
5504,1993,2612.0
5504,1992,3749.0
5504,1991,4179.0
5500,1961,205200.0
5500,1962,120100.0
5500,1963,162100.0
5500,1964,145500.0
5500,1965,186300.0
5500,1966,116800.0
5500,1967,142700.0
5500,1968,137000.0
5500,1969,129100.0
5500,1970,145000.0
5500,1971,133200.0
5500,1972,107100.0
5500,1973,108300.0
5500,1974,115100.0
5500,1975,47600.0
5404,2016,24034552.0
5500,1976,56800.0
5404,2015,23024659.0
5404,2013,23500523.0
5404,1998,12994300.0
5404,1999,16620000.0
5404,2000,19439021.0
5404,2001,18843721.0
5404,2002,16339524.0
5404,2003,17158975.0
5404,2004,17028173.0
5404,2005,18093217.0
5404,2006,20098595.0
5404,2007,23051732.0
5404,2008,20711512.0
5404,2009,18276849.0
5404,2010,22854520.0
5404,2011,21919999.0
5404,2012,20748258.0
5404,2014,22628642.0
5404,1997,12327800.0
5500,1977,36300.0
5500,1979,24800.0
5500,1999,8209.0
5500,2000,10499.0
5500,2001,9110.0
5500,2002,14627.0
5500,2003,27676.0
5500,2004,26930.0
5500,2005,14542.0
5500,2006,17830.0
5500,2007,15606.0
5500,2008,12953.0
5500,2009,15036.0
5500,2010,25209.0
5500,2011,23102.0
5500,2012,27333.0
5500,2013,25479.0
5500,1998,11894.0
5500,1978,30000.0
5500,1997,7071.0
5500,1995,9166.0
5500,1980,8500.0
5500,1981,9100.0
5500,1982,11800.0
5500,1983,5800.0
5500,1984,5200.0
5500,1985,5300.0
5500,1986,5500.0
5500,1987,7600.0
5500,1988,12800.0
5500,1989,14600.0
5500,1990,10333.0
5500,1991,11168.0
5500,1992,26378.0
5500,1993,10017.0
5500,1994,8705.0
5500,1996,7630.0
5500,2014,38374.0
5404,1996,10344800.0
5404,1994,12793000.0
5403,1997,9272434.0
5403,1998,12274906.0
5403,1999,10572564.0
5403,2000,11752227.0
5403,2001,11368264.0
5403,2002,9827647.0
5403,2003,8827257.0
5403,2004,8699234.0
5403,2005,9570585.0
5403,2006,9451431.0
5403,2007,9539298.0
5403,2008,7464064.0
5403,2009,5539061.0
5403,2010,6486911.0
5403,2011,7806294.0
5403,1996,7523305.0
5403,2012,6649083.0
5403,1995,9255599.0
5403,1993,6622400.0
5403,1978,7892300.0
5403,1979,8709900.0
5403,1980,9696300.0
5403,1981,7958100.0
5403,1982,7170300.0
5403,1983,6324100.0
5403,1984,7093200.0
5403,1985,7619500.0
5403,1986,7031000.0
5403,1987,7123800.0
5403,1988,8333600.0
5403,1989,9836200.0
5403,1990,10513650.0
5403,1991,9433615.0
5403,1992,8782597.0
5403,1994,8946663.0
5404,1995,12785600.0
5403,2013,7619600.0
5403,2015,6076268.0
5404,1979,13343100.0
5404,1980,14466800.0
5404,1981,12637600.0
5404,1982,12070800.0
5404,1983,11515500.0
5404,1984,11141700.0
5404,1985,12876800.0
5404,1986,11820400.0
5404,1987,12377000.0
5404,1988,12556600.0
5404,1989,11941700.0
5404,1990,10274449.0
5404,1991,13095833.0
5404,1992,11482407.0
5404,1993,10187212.0
5404,1978,12346200.0
5403,2014,7810917.0
5404,1977,12762200.0
5404,1975,10821600.0
5403,2016,6139135.0
5404,1961,10741700.0
5404,1962,9735300.0
5404,1963,9972800.0
5404,1964,11464900.0
5404,1965,10599400.0
5404,1966,10134100.0
5404,1967,9739000.0
5404,1968,10444000.0
5404,1969,12680300.0
5404,1970,13748800.0
5404,1971,12222600.0
5404,1972,11712900.0
5404,1973,14080500.0
5404,1974,14522100.0
5404,1976,12586900.0
5500,2015,20288.0
5500,2016,26817.0
5501,1961,204800.0
5502,2015,12200.0
5502,2016,12524.0
5503,1990,389.0
5503,1991,4.0
5503,1992,1450.0
5503,1993,843.0
5503,1994,1134.0
5503,1995,1134.0
5503,1996,1134.0
5503,1997,1134.0
5503,1998,1134.0
5503,1999,1134.0
5503,2000,1134.0
5503,2001,1134.0
5503,2002,1134.0
5502,2014,17429.0
5503,2003,1134.0
5502,2013,6178.0
5502,2011,6044.0
5502,1996,654.0
5502,1997,63.0
5502,1998,950.0
5502,1999,682.0
5502,2000,664.0
5502,2001,664.0
5502,2002,746.0
5502,2003,2574.0
5502,2004,5402.0
5502,2005,5357.0
5502,2006,6921.0
5502,2007,1030.0
5502,2008,2245.0
5502,2009,2165.0
5502,2010,1507.0
5502,2012,5538.0
5502,1995,601.0
5503,2004,1134.0
5503,2006,1134.0
5504,1976,900.0
5504,1977,2500.0
5504,1978,1300.0
5504,1979,1300.0
5504,1980,1300.0
5504,1981,1300.0
5504,1982,1200.0
5504,1983,1100.0
5504,1984,1000.0
5504,1985,1300.0
5504,1986,1300.0
5504,1987,1300.0
5504,1988,1300.0
5504,1989,1300.0
5504,1990,746.0
5504,1973,100.0
5503,2005,1134.0
5504,1972,200.0
5504,1970,200.0
5503,2007,1134.0
5503,2008,1134.0
5503,2009,1134.0
5503,2010,1134.0
5503,2011,794.0
5503,2012,512.0
5503,2013,331.0
5503,2014,272.0
5503,2015,272.0
5503,2016,272.0
5504,1962,200.0
5504,1963,200.0
5504,1964,200.0
5504,1968,400.0
5504,1969,200.0
5504,1971,200.0
5502,1994,600.0
5502,1993,894.0
5502,1992,1017.0
5501,1981,5600.0
5501,1982,9500.0
5501,1983,3600.0
5501,1984,3100.0
5501,1985,4000.0
5501,1986,4200.0
5501,1987,6300.0
5501,1988,11300.0
5501,1989,12900.0
5501,1990,9000.0
5501,1991,5664.0
5501,1992,20162.0
5501,1993,5668.0
5501,1994,5600.0
5501,1995,4300.0
5501,1980,4800.0
5501,1996,4600.0
5501,1979,21100.0
5501,1977,32600.0
5501,1962,119900.0
5501,1963,161900.0
5501,1964,145300.0
5501,1965,186300.0
5501,1966,116800.0
5501,1967,142700.0
5501,1968,136600.0
5501,1969,128900.0
5501,1970,144800.0
5501,1971,133000.0
5501,1972,106900.0
5501,1973,107100.0
5501,1974,114100.0
5501,1975,46700.0
5501,1976,54700.0
5501,1978,28000.0
5501,1997,4800.0
5501,1998,8000.0
5501,1999,5000.0
5502,1975,900.0
5502,1976,1200.0
5502,1977,1200.0
5502,1978,700.0
5502,1979,2400.0
5502,1980,2400.0
5502,1981,2200.0
5502,1982,1100.0
5502,1983,1100.0
5502,1984,1100.0
5502,1987,0.0
5502,1988,200.0
5502,1989,400.0
5502,1990,198.0
5502,1991,1321.0
5502,1974,1000.0
5502,1973,1100.0
5502,1961,400.0
5501,2016,2477.0
5501,2000,8200.0
5501,2001,6050.0
5501,2002,8100.0
5501,2003,5100.0
5501,2004,4100.0
5501,2005,4000.0
5501,2006,4900.0
5403,1976,7512410.0
5501,2007,7300.0
5501,2009,5325.0
5501,2010,4046.0
5501,2011,2741.0
5501,2012,5040.0
5501,2013,5237.0
5501,2014,7652.0
5501,2015,4263.0
5501,2008,4533.0
5204,2007,172803.0
5204,2006,200212.0
5204,2005,165559.0
236,1968,100.0
236,1969,2000.0
236,1970,1100.0
236,1971,900.0
236,1972,800.0
236,1973,1300.0
236,1974,1600.0
236,1975,1600.0
236,1976,33900.0
236,1977,18700.0
236,1978,29600.0
236,1979,24000.0
236,1980,23400.0
236,1981,95700.0
236,1982,113600.0
236,1967,200.0
236,1983,107000.0
236,1966,1300.0
236,1964,3600.0
155,2005,1361.0
155,2006,1433.0
155,2007,123.0
155,2008,142.0
155,2009,131.0
155,2010,2.0
155,2011,771.0
155,2012,0.0
155,2013,14.0
155,2014,56.0
155,2015,56.0
155,2016,246.0
236,1961,54100.0
236,1962,30200.0
236,1963,12500.0
236,1965,1800.0
155,2004,1551.0
236,1984,32000.0
236,1986,11800.0
236,2007,0.0
236,2008,232.0
236,2009,461.0
236,2010,489.0
236,2011,274.0
236,2012,4426.0
236,2013,7238.0
236,2014,6407.0
236,2015,1857.0
236,2016,1857.0
237,1961,700.0
237,1962,1700.0
237,1963,19600.0
237,1964,14400.0
237,1965,18700.0
236,2006,0.0
236,1985,11800.0
236,2005,0.0
236,2003,0.0
236,1987,11800.0
236,1989,200.0
236,1990,1073.0
236,1991,995.0
236,1992,30446.0
236,1993,11552.0
236,1994,956.0
236,1995,47300.0
236,1996,5200.0
236,1997,3300.0
236,1998,400.0
236,1999,300.0
236,2000,300.0
236,2001,300.0
236,2002,0.0
236,2004,0.0
237,1966,19200.0
155,2003,140.0
155,2001,64.0
228,1972,165200.0
228,1973,225100.0
228,1974,270000.0
228,1975,286200.0
228,1976,234800.0
228,1977,264200.0
228,1978,224500.0
228,1979,207900.0
228,1980,254800.0
228,1981,315600.0
228,1982,233000.0
228,1983,218000.0
228,1984,214000.0
228,1985,247200.0
228,1986,198000.0
228,1971,114100.0
228,1987,203200.0
228,1970,94100.0
228,1968,53900.0
234,2009,5000.0
234,2010,5000.0
234,2011,9000.0
234,2012,7397.0
234,2013,7415.0
234,2014,2476.0
234,2015,3160.0
234,2016,3512.0
228,1961,152400.0
228,1962,153200.0
228,1963,3700.0
228,1964,20700.0
228,1965,19100.0
228,1966,20800.0
228,1967,50200.0
228,1969,95900.0
155,2002,0.0
228,1988,216800.0
228,1990,5154.0
235,2011,309936.0
235,2012,252672.0
235,2013,287866.0
235,2014,287866.0
235,2015,282798.0
235,2016,210267.0
155,1991,36.0
155,1992,4.0
155,1994,0.0
155,1995,0.0
155,1996,54.0
155,1997,54.0
155,1998,23.0
155,1999,82.0
155,2000,64.0
235,2010,274381.0
228,1989,195000.0
235,2009,305298.0
235,2007,444192.0
228,1991,32177.0
235,1993,166.0
235,1994,1059.0
235,1995,1100.0
235,1996,1400.0
235,1997,1400.0
235,1998,0.0
235,1999,0.0
235,2000,61140.0
235,2001,64500.0
235,2002,50800.0
235,2003,233600.0
235,2004,233600.0
235,2005,206904.0
235,2006,312935.0
235,2008,479904.0
234,2008,6000.0
237,1967,11200.0
237,1969,31700.0
249,2004,10236.0
249,2005,10236.0
249,2006,10236.0
249,2007,10236.0
249,2008,10236.0
249,2009,2371.0
249,2010,1271.0
249,2011,1571.0
249,2012,75.0
249,2013,1199.0
249,2014,1630.0
249,2015,80.0
249,2016,80.0
248,1961,900.0
248,1962,1400.0
249,2003,0.0
248,1963,4000.0
249,2002,0.0
249,2000,600.0
249,1985,5200.0
249,1986,5200.0
249,1987,5200.0
249,1988,5200.0
249,1989,5200.0
249,1990,500.0
249,1991,252.0
249,1992,81.0
249,1993,285.0
249,1994,82.0
249,1995,82.0
249,1996,82.0
249,1997,224.0
249,1998,285.0
249,1999,600.0
249,2001,0.0
249,1984,5200.0
248,1964,14700.0
248,1966,240100.0
248,1986,827900.0
248,1987,866600.0
248,1988,852100.0
248,1989,1051000.0
248,1990,1043346.0
251,1964,3000.0
251,1965,2500.0
251,1966,1800.0
251,1967,1400.0
251,1968,9800.0
251,1969,9800.0
251,1970,2500.0
251,1971,9000.0
251,1972,7500.0
251,1973,500.0
248,1985,1251800.0
248,1965,35900.0
248,1984,836700.0
248,1982,1540100.0
248,1967,327600.0
248,1968,325300.0
248,1969,295800.0
248,1970,724300.0
248,1971,808200.0
248,1972,804800.0
248,1973,1116600.0
248,1974,1601000.0
248,1975,1409200.0
248,1976,739010.0
248,1977,1137499.0
248,1978,1417900.0
248,1979,1314900.0
248,1980,1725800.0
248,1981,1680900.0
248,1983,1104100.0
237,1968,18100.0
249,1983,5200.0
249,1981,5200.0
237,1996,1000.0
237,1997,887.0
237,1998,5999.0
237,1999,8100.0
237,2000,8100.0
237,2001,36100.0
237,2002,54300.0
237,2003,54300.0
237,2004,124230.0
237,2005,124230.0
237,2006,542659.0
237,2007,657519.0
237,2008,1062598.0
237,2009,698430.0
237,2010,894101.0
237,1995,167.0
237,2011,1125369.0
237,1994,31.0
237,1992,11.0
237,1970,22200.0
237,1971,22200.0
237,1972,22200.0
237,1973,22200.0
237,1974,22200.0
237,1975,22200.0
237,1976,22200.0
237,1977,27100.0
237,1978,25900.0
237,1979,18100.0
237,1980,41100.0
237,1981,41100.0
237,1982,41100.0
237,1983,34000.0
237,1984,34000.0
237,1993,31.0
249,1982,5200.0
237,2012,1384177.0
237,2014,2109765.0
243,2010,106.0
243,2011,106.0
243,2012,106.0
243,2013,106.0
243,2014,106.0
243,2015,106.0
243,2016,106.0
249,1964,100.0
249,1965,100.0
249,1966,100.0
249,1971,1000.0
249,1975,700.0
249,1976,1800.0
249,1977,2000.0
249,1979,200.0
243,2009,106.0
237,2013,1817002.0
243,2008,106.0
243,2006,106.0
237,2015,1750862.0
237,2016,1591000.0
243,1993,106.0
243,1994,106.0
243,1995,106.0
243,1996,106.0
243,1997,106.0
243,1998,106.0
243,1999,106.0
243,2000,106.0
243,2001,106.0
243,2002,106.0
243,2003,106.0
243,2004,106.0
243,2005,106.0
243,2007,106.0
234,2007,7000.0
234,2006,8000.0
234,2005,8000.0
229,1971,711100.0
229,1972,579000.0
229,1973,781200.0
229,1974,650900.0
229,1975,471400.0
229,1976,402800.0
229,1977,370300.0
229,1978,378600.0
229,1979,400300.0
229,1980,348900.0
229,1981,290900.0
229,1982,285600.0
229,1983,261400.0
229,1984,218000.0
229,1985,172000.0
229,1970,923900.0
229,1986,143000.0
229,1969,972000.0
229,1967,947900.0
225,2008,311297.0
225,2009,122860.0
225,2010,172889.0
225,2011,156939.0
225,2012,153720.0
225,2013,169222.0
225,2014,166738.0
225,2015,216597.0
225,2016,161212.0
229,1961,1738400.0
229,1962,1675200.0
229,1963,1487500.0
229,1964,1604100.0
229,1965,1594000.0
229,1966,1267800.0
229,1968,898200.0
225,2007,280488.0
229,1987,147900.0
229,1989,270000.0
229,2009,293695.0
229,2010,340520.0
229,2011,297532.0
229,2012,277956.0
229,2013,457076.0
229,2014,487609.0
229,2015,472824.0
229,2016,533161.0
215,1961,3300.0
215,1962,4700.0
215,1963,5400.0
215,1964,400.0
215,1965,900.0
215,1967,800.0
215,1968,7600.0
229,2008,491000.0
229,1988,258700.0
229,2007,671000.0
229,2005,657291.0
229,1990,250725.0
229,1991,247106.0
229,1992,315950.0
229,1993,246093.0
229,1994,311000.0
229,1995,478000.0
229,1996,836000.0
229,1997,576000.0
229,1998,459200.0
229,1999,244500.0
229,2000,238900.0
229,2001,347200.0
229,2002,487300.0
229,2003,700438.0
229,2004,624618.0
229,2006,415007.0
215,1969,9600.0
225,2006,159578.0
225,2004,159578.0
226,1987,0.0
226,2003,923.0
226,2004,362.0
226,2005,362.0
226,2006,46.0
226,2007,7241.0
226,2008,620.0
226,2009,381.0
226,2010,1938.0
226,2011,9422.0
226,2012,8913.0
226,2013,8913.0
226,2014,8940.0
226,2015,49.0
226,2016,49.0
226,1968,100.0
230,1993,200.0
226,1966,300.0
227,2015,64.0
227,2000,64.0
227,2001,64.0
227,2002,64.0
227,2003,64.0
227,2004,64.0
227,2005,64.0
227,2006,64.0
227,2007,64.0
227,2008,64.0
227,2009,64.0
227,2010,64.0
227,2011,64.0
227,2012,64.0
227,2013,64.0
227,2014,64.0
227,2016,64.0
225,2005,159578.0
230,1994,200.0
230,1996,315200.0
230,2016,14000.0
225,1990,364.0
225,1991,8729.0
225,1992,2655.0
