geo,year,milk_whole_import_quantity_cle
162,1964,50
162,1962,50
157,1988,0
157,1987,2163
157,1986,325
157,1985,4586
157,1984,488
157,1983,0
157,1982,6504
157,1981,4981
157,1980,1876
157,1979,3595
157,1989,490
157,1978,2735
157,1976,853
157,1975,1244
157,1974,984
157,1973,893
157,1972,2372
157,1971,4208
157,1970,4856
157,1969,1981
157,1968,6174
157,1967,8762
157,1977,2318
157,1966,1318
157,1990,0
157,1992,50958
158,1961,340
157,2013,22142
157,2012,24135
157,2011,20062
157,2010,18169
157,2009,12870
157,2008,9932
157,2007,18983
157,2006,12939
157,2005,6515
157,1991,13792
157,2004,9724
157,2002,23162
157,2001,22958
157,2000,33993
157,1999,24860
157,1998,35850
157,1997,13559
157,1996,10122
157,1995,35839
157,1994,24805
157,1993,30237
157,2003,7652
157,1965,13919
157,1964,13904
157,1963,10861
156,1988,5783
156,1987,3186
156,1986,1558
156,1985,1785
156,1984,2042
156,1983,1657
156,1982,163
156,1981,35
156,1980,1004
156,1979,43
156,1989,4126
156,1978,4
156,1976,0
156,1975,2
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1977,2
156,1990,4955
156,1991,23682
156,1992,11544
157,1962,10203
157,1961,612
156,2013,28077
156,2012,25498
156,2011,14393
156,2010,37226
156,2009,20902
156,2008,25171
156,2007,37153
156,2006,46031
156,2005,22181
156,2004,23830
156,2003,30635
156,2002,32737
156,2001,24567
156,2000,30572
156,1999,18040
156,1998,16046
156,1997,11028
156,1996,8647
156,1995,5289
156,1994,5601
156,1993,3370
158,1962,536
158,1963,374
158,1964,639
158,1965,511
159,1987,69409
159,1986,69662
159,1985,115421
159,1984,112864
159,1983,252704
159,1982,409847
159,1981,364914
159,1980,413937
159,1979,176783
159,1978,340224
159,1988,89023
159,1977,252604
159,1975,133094
159,1974,125261
159,1973,115992
159,1972,145817
159,1971,104545
159,1970,71773
159,1969,55247
159,1968,30369
159,1967,41922
159,1966,42733
159,1976,174363
159,1989,76379
159,1990,111160
159,1991,132690
162,1961,100
159,2013,609175
159,2012,609175
159,2011,609175
159,2010,627208
159,2009,611065
159,2008,417405
159,2007,687957
159,2006,645522
159,2005,492203
159,2004,592979
159,2003,481352
159,2002,356903
159,2001,346742
159,2000,312232
159,1999,117277
159,1998,112918
159,1997,77704
159,1996,58473
159,1995,475653
159,1994,5444
159,1993,204055
159,1992,120135
159,1965,38818
162,1963,50
159,1964,36171
159,1962,26599
158,1987,46283
158,1986,52377
158,1985,63692
158,1984,42790
158,1983,17558
158,1982,14373
158,1981,24306
158,1980,7991
158,1979,15068
158,1978,10972
158,1988,45660
158,1977,9935
158,1975,16187
158,1974,9231
158,1973,28581
158,1972,2254
158,1971,2703
158,1970,1837
158,1969,918
158,1968,1260
158,1967,704
158,1966,649
158,1976,17007
158,1989,21174
158,1990,21586
158,1991,15272
159,1961,22777
158,2013,66718
158,2012,62297
158,2011,64543
158,2010,57653
158,2009,56392
158,2008,67972
158,2007,39800
158,2006,79833
158,2005,58036
158,2004,46518
158,2003,45466
158,2002,35604
158,2001,28505
158,2000,24132
158,1999,19795
158,1998,25396
158,1997,26699
158,1996,24891
158,1995,21966
158,1994,2598
158,1993,25143
158,1992,16025
159,1963,29084
197,1973,7335
209,2001,34924
197,1975,4853
215,1968,13815
215,1967,15002
215,1966,13843
215,1965,17760
215,1964,15524
215,1963,17136
215,1962,14747
215,1961,15664
229,2013,509436
229,2012,449570
215,1969,18766
229,2011,457231
229,2009,362632
229,2008,457739
229,2007,380509
229,2006,385619
229,2005,351905
229,2004,376694
229,2003,495524
229,2002,288783
229,2001,361920
229,2000,353933
229,2010,404361
229,1999,221088
215,1970,16428
215,1972,34277
215,1994,4574
215,1993,5281
215,1992,12741
215,1991,7984
215,1990,5997
215,1989,1000
215,1988,1429
215,1987,1171
215,1986,1286
215,1985,657
215,1971,28763
215,1984,229
215,1982,0
215,1981,17284
215,1980,8677
215,1979,14594
215,1978,18153
215,1977,11991
215,1976,8400
215,1975,11946
215,1974,26754
215,1973,36296
215,1983,0
229,1998,235456
229,1997,195518
229,1996,214838
229,1968,233748
229,1967,324037
229,1966,234221
229,1965,274431
229,1964,274157
229,1963,279148
229,1962,265403
229,1961,219415
225,2013,1319483
225,2012,1045104
229,1969,235409
225,2011,688858
225,2009,912968
225,2008,820925
225,2007,636670
225,2006,606421
225,2005,92753
225,2004,426512
225,2003,440585
225,2002,406225
225,2001,302750
225,2000,303991
225,2010,632106
229,1970,256865
229,1971,284735
229,1972,288619
229,1995,227251
229,1994,228947
229,1993,198609
229,1992,280064
229,1991,214706
229,1990,177634
229,1989,147359
229,1988,135307
229,1987,72408
229,1986,65649
229,1985,57835
229,1984,71328
229,1983,68656
229,1982,47858
229,1981,37030
229,1980,67394
229,1979,80575
229,1978,103086
229,1977,78077
229,1976,102968
229,1975,139812
229,1974,160588
229,1973,233317
215,1995,10759
225,1999,266026
215,1996,10510
215,1998,9900
234,1967,500
234,1966,223
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,159759
231,2012,161441
231,2011,135217
234,1968,1238
231,2010,123063
231,2008,198959
231,2007,243921
231,2006,183165
231,2005,176077
231,2004,137823
231,2003,102056
231,2002,81715
231,2001,108168
231,2000,68990
231,1999,76576
231,2009,9020
231,1998,75072
234,1969,577
234,1971,2723
234,1993,105
234,1992,58
234,1991,290
234,1990,0
234,1989,128
234,1988,129
234,1987,0
234,1986,9
234,1985,0
234,1984,0
234,1970,354
234,1983,0
234,1981,0
234,1980,1108
234,1979,6746
234,1978,10046
234,1977,6285
234,1976,1477
234,1975,5131
234,1974,4492
234,1973,515
234,1972,2054
234,1982,303
231,1997,9139
231,1996,6245
231,1995,2424
231,1967,16091
231,1966,24321
231,1965,12917
231,1964,10208
231,1963,10688
231,1962,128
231,1961,10852
215,2013,16359
215,2012,13744
215,2011,12277
231,1968,30199
215,2010,13285
215,2008,12273
215,2007,14678
215,2006,14392
215,2005,9276
215,2004,9811
215,2003,11757
215,2002,10747
215,2001,7212
215,2000,11704
215,1999,7972
215,2009,15623
231,1969,32754
231,1970,51186
231,1971,45207
231,1994,32392
231,1993,34138
231,1992,21036
231,1991,33780
231,1990,30673
231,1989,25032
231,1988,60131
231,1987,58745
231,1986,51597
231,1985,47239
231,1984,14849
231,1983,35411
231,1982,33090
231,1981,13580
231,1980,5920
231,1979,20190
231,1978,7653
231,1977,7550
231,1976,15635
231,1975,8094
231,1974,9718
231,1973,1387267
231,1972,8290
215,1997,9867
225,1998,238027
225,1997,195598
225,1996,216354
223,2013,127
223,2012,114
223,2011,3180
223,2010,20595
223,2009,42095
223,2008,52719
223,2007,44546
223,2006,54851
223,2005,40854
223,2004,36550
213,1992,0
223,2003,38986
223,2001,15926
223,2000,17728
223,1999,26491
223,1998,23389
223,1997,26849
223,1996,36566
223,1995,32895
223,1994,24075
223,1993,20721
223,1992,11667
223,2002,23447
223,1991,10503
213,1993,15934
213,1995,6
226,1964,17837
226,1963,16726
226,1962,14355
226,1961,13160
213,2013,0
213,2012,0
213,2011,0
213,2010,171
213,2009,171
213,2008,171
213,1994,14
213,2007,157
213,2005,5377
213,2004,6046
213,2003,4326
213,2002,3429
213,2001,2257
213,2000,1143
213,1999,43
213,1998,9
213,1997,0
213,1996,343
213,2006,3311
223,1990,27123
223,1989,9674
223,1988,24259
222,2013,19150
222,2012,15224
222,2011,16104
222,2010,15114
222,2009,38957
222,2008,45825
222,2007,19240
222,2006,25465
222,2005,21570
222,2004,44658
223,1961,0
222,2003,40593
222,2001,18710
222,2000,39472
222,1999,41078
222,1998,43240
222,1997,50949
222,1996,45253
222,1995,84379
222,1994,67889
222,1993,101744
222,1992,109402
222,2002,33656
223,1962,0
223,1963,0
223,1964,0
223,1987,24322
223,1986,15409
223,1985,14570
223,1984,15
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
143,1965,28038
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
226,1965,27335
226,1966,21653
226,1967,20315
226,1968,3979
225,1968,5080
225,1967,3869
225,1966,2680
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,9692
230,2012,22310
225,1969,7038
230,2011,7151
230,2009,16643
230,2008,12132
230,2007,16944
230,2006,12155
230,2005,7770
230,2004,14445
230,2003,23922
230,2002,27308
230,2001,19700
230,2000,6434
230,2010,8946
225,1970,8569
225,1971,9792
225,1972,14251
225,1995,361463
225,1994,231961
225,1993,230456
225,1992,251832
225,1991,233191
225,1990,230291
225,1989,204858
225,1988,229348
225,1987,216638
225,1986,168765
225,1985,171941
225,1984,212005
225,1983,163484
225,1982,163682
225,1981,148239
225,1980,168539
225,1979,137020
225,1978,111321
225,1977,88567
225,1976,89484
225,1975,40611
225,1974,50829
225,1973,31767
230,1999,5292
234,1994,132
230,1998,2763
230,1996,3518
226,1990,12308
226,1989,15385
226,1988,21538
226,1987,19231
226,1986,18462
226,1985,15785
226,1984,23477
226,1983,27812
226,1982,20831
226,1981,39431
226,1991,7692
226,1980,21969
226,1978,9231
226,1977,10769
226,1976,12355
226,1975,29894
226,1974,40763
226,1973,34078
226,1972,20787
226,1971,19689
226,1970,15147
226,1969,15542
226,1979,5315
226,1992,10000
226,1993,4008
226,1994,3995
230,1995,6969
230,1994,6795
230,1993,387
230,1992,0
226,2013,8345
226,2012,7676
226,2011,7602
226,2010,4539
226,2009,3474
226,2008,3031
226,2007,5819
226,2006,3369
226,2005,2996
226,2004,3541
226,2003,4749
226,2002,2845
226,2001,1364
226,2000,1375
226,1999,2543
226,1998,861
226,1997,1026
226,1996,2121
226,1995,6133
230,1997,3245
234,1995,77
234,1996,267
234,1997,477
248,1965,5651
248,1964,180
248,1963,2
248,1962,2
248,1961,0
249,2013,140516
249,2012,134327
249,2011,82145
249,2010,75355
249,2009,110340
248,1966,4871
249,2008,113195
249,2006,260141
249,2005,301140
249,2004,222005
249,2003,25676
249,2002,24773
249,2001,21809
249,2000,24814
249,1999,14779
249,1998,20415
249,1997,60
249,2007,201139
249,1996,0
248,1967,69
248,1969,2864
248,1991,85815
248,1990,89077
248,1989,60280
248,1988,43077
248,1987,42599
248,1986,119078
248,1985,36375
248,1984,15458
248,1983,28526
248,1982,18645
248,1968,764
248,1981,38439
248,1979,1331
248,1978,0
248,1977,0
248,1976,0
248,1975,7491
248,1974,17066
248,1973,1506
248,1972,3666
248,1971,5534
248,1970,13696
248,1980,4569
249,1995,200
249,1994,100
249,1993,0
249,1965,17281
249,1964,14493
249,1963,10897
249,1962,10411
249,1961,8778
237,2013,305790
237,2012,327223
237,2011,219849
237,2010,325092
237,2009,186167
249,1966,19799
237,2008,141080
237,2006,270085
237,2005,279369
237,2004,202935
237,2003,308369
237,2002,199278
237,2001,585771
237,2000,281677
237,1999,204302
237,1998,113897
237,1997,50843
237,2007,262630
249,1967,19793
249,1968,18063
249,1969,14955
249,1992,130
249,1991,210
249,1990,444
249,1989,133
249,1988,111
249,1987,224
249,1986,5111
249,1985,21111
249,1984,42667
249,1983,37109
249,1982,31322
249,1981,48656
249,1980,51067
249,1979,44744
249,1978,20262
249,1977,15773
249,1976,2764
249,1975,3649
249,1974,8911
249,1973,11725
249,1972,8143
249,1971,6957
249,1970,15158
251,1961,0
251,1962,0
251,1963,0
251,1964,7864
181,1986,4673
181,1985,3245
181,1984,39135
181,1983,24858
181,1982,22205
181,1981,27943
181,1980,10149
181,1979,0
181,1978,246
181,1977,15
181,1987,651
181,1976,97
181,1974,606
181,1973,909
181,1972,1212
181,1971,1818
181,1970,2121
181,1969,2424
181,1968,2727
181,1967,3030
181,1966,9509
181,1965,12118
181,1975,3061
181,1988,2618
181,1989,1709
181,1990,16
181,2013,55680
181,2012,36859
181,2011,60223
181,2010,33967
181,2009,15847
181,2008,2609
181,2007,1701
181,2006,2462
181,2005,3766
181,2004,4546
181,2003,10900
181,2002,5610
181,2001,1899
181,2000,1493
181,1999,5345
181,1998,2737
181,1997,5588
181,1996,3382
181,1995,1164
181,1994,2436
181,1993,16
181,1992,2739
181,1991,785
181,1964,31224
237,1996,54526
181,1963,8788
181,1961,8782
251,1986,4690
251,1985,4076
251,1984,2266
251,1983,7692
251,1982,27169
251,1981,15838
251,1980,15214
251,1979,15195
251,1978,20910
251,1977,34878
251,1987,1734
251,1976,55774
251,1974,115550
251,1973,26120
251,1972,28213
251,1971,44863
251,1970,37228
251,1969,27301
251,1968,22279
251,1967,23561
251,1966,12677
251,1965,9203
251,1975,37696
251,1988,3491
251,1989,1538
251,1990,1834
251,2013,38070
251,2012,29731
251,2011,17180
251,2010,18344
251,2009,15430
251,2008,15743
251,2007,14031
251,2006,10000
251,2005,9501
251,2004,12249
251,2003,4999
251,2002,4887
251,2001,9605
251,2000,10199
251,1999,9182
251,1998,5388
251,1997,29940
251,1996,5388
251,1995,3697
251,1994,7041
251,1993,5749
251,1992,4064
251,1991,1827
181,1962,8788
222,1991,65082
237,1995,41806
237,1993,20929
155,1966,456
155,1965,400
155,1964,333
155,1963,333
155,1962,356
155,1961,289
235,2013,10238
235,2012,13010
235,2011,10088
235,2010,1299
155,1967,536
235,2009,7756
235,2007,3225
235,2006,7246
235,2005,9517
235,2004,8435
235,2003,9857
235,2002,18747
235,2001,1355
235,2000,8691
235,1999,3739
235,1998,15244
235,2008,1468
235,1997,32170
155,1968,591
155,1970,424
155,1992,857
155,1991,710
155,1990,575
155,1989,798
155,1988,582
155,1987,217
155,1986,622
155,1985,531
155,1984,335
155,1983,279
155,1969,424
155,1982,254
155,1980,574
155,1979,222
155,1978,222
155,1977,444
155,1976,444
155,1975,556
155,1974,820
155,1973,622
155,1972,542
155,1971,482
155,1981,263
235,1996,51842
235,1995,4670
235,1994,7176
228,1966,80245
228,1965,171851
228,1964,152901
228,1963,45423
228,1962,15686
228,1961,10275
234,2013,599
234,2012,446
234,2011,369
234,2010,213
228,1967,90840
234,2009,49
234,2007,46
234,2006,94
234,2005,91
234,2004,248
234,2003,245
234,2002,71
234,2001,11
234,2000,320
234,1999,686
234,1998,841
234,2008,70
228,1968,90838
228,1969,109762
228,1970,153682
235,1993,17956
235,1992,2343
228,1991,325069
228,1990,331588
228,1989,0
228,1988,351764
228,1987,562255
228,1986,630213
228,1985,527588
228,1984,0
228,1983,0
228,1982,680187
228,1981,0
228,1980,530566
228,1979,94216
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,213495
228,1971,162772
155,1993,606
155,1994,694
155,1995,643
155,1996,1735
237,1965,63156
237,1964,60089
237,1963,45311
237,1962,45494
237,1961,45089
236,2013,1263297
236,2012,1692933
236,2011,1334710
236,2010,1280727
236,2009,1960081
237,1966,94251
236,2008,2458378
236,2006,574375
236,2005,413402
236,2004,907556
236,2003,744904
236,2002,372183
236,2001,485492
236,2000,556073
236,1999,497717
236,1998,699237
236,1997,440394
236,2007,941869
237,1967,29811
237,1968,44069
237,1969,56333
237,1992,5874
237,1991,4781
237,1990,3730
237,1989,711
237,1988,0
237,1987,400
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,4973
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,1333
237,1974,1333
237,1973,2270
237,1972,26967
237,1971,42269
237,1970,18442
236,1996,562544
237,1994,32538
236,1995,561981
236,1993,318495
236,1965,323456
236,1964,292721
236,1963,336254
236,1962,355418
236,1961,350996
155,2013,2492
155,2012,2100
155,2011,3306
155,2010,2372
155,2009,1962
236,1966,137331
155,2008,2361
155,2006,1403
155,2005,866
155,2004,822
155,2003,894
155,2002,780
155,2001,668
155,2000,1051
155,1999,1473
155,1998,1779
155,1997,1136
155,2007,2863
236,1967,161581
236,1968,156555
236,1969,222329
236,1992,456224
236,1991,694111
236,1990,177737
236,1989,391322
236,1988,972584
236,1987,620741
236,1986,281012
236,1985,548432
236,1984,835424
236,1983,586401
236,1982,810967
236,1981,757852
236,1980,559179
236,1979,427229
236,1978,634296
236,1977,991454
236,1976,373057
236,1975,268763
236,1974,98607
236,1973,214733
236,1972,53205
236,1971,27598
236,1970,107481
236,1994,471691
222,1990,110859
222,1989,119403
222,1988,127413
38,2006,527574
38,2005,354999
38,2004,335982
38,2003,385476
38,2002,387876
38,2001,358371
38,2000,377853
38,1999,372284
38,1998,378136
38,1997,312591
38,2007,476107
38,1996,293285
38,1994,148723
38,1993,174297
38,1992,216400
38,1991,281311
38,1990,212231
38,1989,371111
38,1988,252756
38,1987,174331
38,1986,160137
38,1985,128636
38,1995,259315
38,1984,86100
38,2008,438541
38,2010,516028
206,1977,0
206,1976,33
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,84
206,1968,0
38,2009,431037
206,1967,0
206,1965,69
206,1964,44
206,1963,67
206,1962,44
206,1961,44
276,2013,139025
276,2012,139025
38,2013,452500
38,2012,543044
38,2011,583084
206,1966,0
38,1983,161678
38,1982,80607
38,1981,82341
203,2006,1105863
203,2005,1546000
203,2004,1406027
203,2003,1180318
203,2002,545122
203,2001,847814
203,2000,1044672
203,1999,852708
203,1998,360022
203,1997,410901
203,2007,807619
203,1996,305649
203,1994,749669
203,1993,604858
203,1992,299028
203,1991,297270
203,1990,332729
203,1989,304543
203,1988,327223
203,1987,272792
203,1986,374180
203,1985,332231
203,1995,487649
203,2008,1666918
203,2009,1620285
203,2010,1081797
38,1980,158943
38,1979,190348
38,1978,141992
38,1977,125528
38,1976,79563
38,1975,73477
38,1974,81803
38,1973,92175
38,1972,98933
38,1971,79796
38,1970,125511
38,1969,88158
38,1968,90224
38,1967,71673
38,1966,93245
38,1965,90177
38,1964,95708
38,1963,87088
38,1962,84249
38,1961,68925
203,2013,691802
203,2012,1492258
203,2011,1304261
206,1978,0
206,1979,0
206,1980,0
206,1981,44
207,2005,11128
207,2004,11942
207,2003,11245
207,2002,10780
207,2001,7717
207,2000,10683
207,1999,8230
207,1998,14164
207,1997,7562
207,1996,8703
207,2006,6848
207,1995,11135
207,1993,10397
207,1992,15385
207,1991,24719
207,1990,7975
207,1989,16030
207,1988,9585
207,1987,15378
207,1986,13848
207,1985,969
207,1984,1469
207,1994,5657
207,2007,8887
207,2008,8637
207,2009,12134
209,1979,5300
209,1978,6000
209,1977,4200
209,1976,3700
209,1975,3600
209,1974,2700
209,1973,2300
209,1972,3000
209,1971,3200
209,1970,2800
209,1969,2800
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,9562
207,2012,11087
207,2011,9814
207,2010,5314
207,1983,2444
203,1984,241123
207,1982,2356
207,1980,2222
206,2003,60183
206,2002,6365
206,2001,8080
206,2000,10964
206,1999,11373
206,1998,11793
206,1997,8515
206,1996,0
206,1995,0
206,1994,0
206,2004,80972
206,1993,0
206,1991,44
206,1990,0
206,1989,222
206,1988,222
206,1987,0
206,1986,0
206,1985,289
206,1984,333
206,1983,222
206,1982,156
206,1992,44
206,2005,148280
206,2006,210317
206,2007,180339
207,1979,1111
207,1978,1559
207,1977,2256
207,1976,2010
207,1975,1140
207,1974,1856
207,1973,2460
207,1972,2275
207,1971,2551
207,1970,2610
207,1969,2119
207,1968,1632
207,1967,1514
207,1966,1161
207,1965,1247
207,1964,1178
207,1963,1423
207,1962,1089
207,1961,1156
206,2011,172053
206,2010,217961
206,2009,251865
206,2008,183239
207,1981,1778
209,1980,6500
203,1983,240774
203,1981,20923
198,2007,65452
198,2006,69104
198,2005,30078
198,2004,10107
198,2003,2730
198,2002,3739
198,2001,2625
198,2000,18638
198,1999,2069
198,1998,1959
198,2008,84045
198,1997,4006
198,1995,438
198,1994,764
198,1993,2442
198,1992,2382
199,2013,149373
199,2012,109496
199,2011,119727
199,2010,110977
199,2009,121867
199,2008,133471
198,1996,2787
199,2007,134008
198,2009,82758
198,2011,108750
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2010,112622
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,106314
198,2012,115958
25,1969,0
199,2006,109295
199,2005,73284
199,2004,22144
197,1997,1084
197,1996,1191
197,1995,1596
197,1994,3403
197,1993,3373
197,1992,2272
197,1991,2707
197,1990,2959
197,1989,2737
197,1988,1581
197,1998,940
197,1987,1582
197,1985,2900
197,1984,2395
197,1983,4169
197,1982,4030
197,1981,3401
197,1980,4521
197,1979,2436
197,1978,4186
197,1977,3324
197,1976,4088
197,1986,1920
197,1999,786
197,2000,1989
197,2001,1341
199,2003,14737
199,2002,13530
199,2001,17143
199,2000,22242
199,1999,26892
199,1998,19195
199,1997,16056
199,1996,23094
199,1995,23837
199,1994,34310
199,1993,41791
197,2013,10265
197,2012,12885
197,2011,8209
197,2010,4765
197,2009,5990
197,2008,6926
197,2007,10195
197,2006,10767
197,2005,8626
197,2004,12828
197,2003,10831
197,2002,3852
25,1981,0
25,1982,0
25,1983,0
25,1984,0
202,2006,4464
202,2005,72263
202,2004,24747
202,2003,7705
202,2002,6316
202,2001,34335
202,2000,51864
202,1999,21643
202,1998,8416
202,1997,99502
202,2007,12621
202,1996,71754
202,1994,20937
202,1993,44744
202,1992,52313
202,1991,636
202,1990,1915
202,1989,3318
202,1988,15318
202,1987,47553
202,1986,49855
202,1985,1697
202,1995,16163
202,2008,11980
202,2009,9593
202,2010,7887
203,1980,219757
203,1979,1002435
203,1978,400747
203,1977,67241
203,1976,544239
203,1975,392911
203,1974,793675
203,1973,318609
203,1972,548893
203,1971,341034
203,1970,635845
203,1969,368515
203,1968,517312
203,1967,109159
203,1966,295031
203,1965,351385
203,1964,173726
203,1963,116245
203,1962,46882
203,1961,21531
202,2013,5559
202,2012,140880
202,2011,7103
202,1984,29653
203,1982,322063
202,1983,52953
202,1981,125768
25,2006,2349
25,2005,697
25,2004,778
25,2003,220
25,2002,430
25,2001,769
25,2000,1846
25,1999,1538
25,1998,2231
25,1997,1769
25,2007,1356
25,1996,1385
25,1994,1231
25,1993,769
25,1992,923
25,1991,846
25,1990,538
25,1989,1077
25,1988,1385
25,1987,2308
25,1986,692
25,1985,0
25,1995,1385
25,2008,910
25,2009,1106
25,2010,1654
202,1980,66052
202,1979,130375
202,1978,28434
202,1977,5478
202,1976,16836
202,1975,25323
202,1974,136120
202,1973,58877
202,1972,70950
202,1971,61486
202,1970,80079
202,1969,8744
202,1968,29836
202,1967,43962
202,1966,62973
202,1965,46119
202,1964,40026
202,1963,20124
202,1962,13692
202,1961,1706
25,2013,2088
25,2012,1267
25,2011,1398
202,1982,33361
197,1974,4268
209,1981,6500
209,1983,4700
217,1961,642
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,2000
176,2005,2667
217,1962,1524
176,2004,2889
176,2002,10667
176,2001,10000
176,2000,8889
176,1999,8889
176,1998,8889
176,1997,8889
176,1996,8889
176,1995,8889
176,1994,8444
176,1993,8444
176,2003,11111
176,1992,7778
217,1963,1423
217,1965,1162
217,1987,6753
217,1986,6129
217,1985,12116
217,1984,4194
217,1983,3883
217,1982,2680
217,1981,3046
217,1980,2366
217,1979,642
217,1978,1384
217,1964,1532
217,1977,6804
217,1975,959
217,1974,2163
217,1973,2832
217,1972,2629
217,1971,2443
217,1970,1221
217,1969,5923
217,1968,1041
217,1967,2133
217,1966,1377
217,1976,3796
176,1991,7333
176,1990,7333
176,1989,7111
176,1961,60
154,2013,24865
154,2012,27850
154,2011,24327
154,2010,20807
154,2009,19887
154,2008,14051
154,2007,19022
154,2006,15922
154,2005,12767
176,1962,78
154,2004,9333
154,2002,10753
154,2001,8920
154,2000,17624
154,1999,15478
154,1998,9142
154,1997,8372
154,1996,15324
154,1995,14550
154,1994,17001
154,1993,11432
154,2003,9597
176,1963,111
176,1964,173
176,1965,113
176,1988,7111
176,1987,6889
176,1986,6667
176,1985,6667
176,1984,6000
176,1983,5556
176,1982,5111
176,1981,4444
176,1980,4000
176,1979,3333
176,1978,3333
176,1977,2667
176,1976,1333
176,1975,667
176,1974,378
176,1973,576
176,1972,338
176,1971,531
176,1970,267
176,1969,304
176,1968,271
176,1967,124
176,1966,169
217,1988,8827
217,1989,5593
217,1990,8648
217,1991,7623
220,2013,50957
220,2012,56030
220,2011,50202
220,2010,49586
220,2009,51215
220,2008,63760
220,2007,59036
220,2006,63779
220,2005,50684
220,2004,64459
222,1961,8022
220,2003,66410
220,2001,80196
220,2000,61259
220,1999,57537
220,1998,55011
220,1997,50513
220,1996,51237
220,1995,58640
220,1994,59503
220,1993,68234
220,1992,50711
220,2002,69658
222,1962,6867
222,1963,5933
222,1964,6244
222,1987,94420
222,1986,118437
222,1985,95745
222,1984,85327
222,1983,94137
222,1982,80531
222,1981,139766
222,1980,14685
222,1979,32251
222,1978,15793
222,1977,20439
222,1976,21140
222,1975,18266
222,1974,15775
222,1973,11864
222,1972,11731
222,1971,5560
222,1970,6678
222,1969,6218
222,1968,6264
222,1967,6336
222,1966,5307
222,1965,4733
220,1991,55236
154,1992,5532
220,1990,64395
220,1988,54517
217,2013,13477
217,2012,19107
217,2011,16825
217,2010,14693
217,2009,16407
217,2008,16509
217,2007,23842
217,2006,35432
217,2005,27852
217,2004,29748
220,1961,19323
217,2003,25072
217,2001,11828
217,2000,10579
217,1999,6891
217,1998,6988
217,1997,14174
217,1996,13254
217,1995,12595
217,1994,9522
217,1993,5766
217,1992,12884
217,2002,22758
220,1962,17799
220,1963,16688
220,1964,15149
220,1987,82429
220,1986,83249
220,1985,83509
220,1984,80030
220,1983,90378
220,1982,81473
220,1981,70341
220,1980,68867
220,1979,18861
220,1978,19012
220,1977,16091
220,1976,10489
220,1975,10534
220,1974,9275
220,1973,10324
220,1972,8388
220,1971,7160
220,1970,9735
220,1969,10339
220,1968,10296
220,1967,9262
220,1966,10386
220,1965,12140
220,1989,74198
209,1982,3800
216,2013,255204
216,2011,265957
210,2006,133860
210,2005,126188
210,2004,104883
210,2003,74952
210,2002,97040
210,2001,49147
210,2000,31253
210,1999,30445
210,1998,22140
210,1997,21638
210,2007,123126
210,1996,16486
210,1994,8807
210,1993,15417
210,1992,19843
210,1991,15329
210,1990,5309
210,1989,2179
210,1988,7982
210,1987,287
210,1986,374
210,1985,378
210,1995,14796
210,1984,384
210,2008,170566
210,2010,287755
211,1979,41078
211,1978,42099
211,1977,44943
211,1976,42806
211,1975,43065
211,1974,46526
211,1973,46796
211,1972,47149
211,1971,47732
211,1970,40336
210,2009,275967
211,1969,45930
211,1967,49831
211,1966,54251
211,1965,47709
211,1964,43516
211,1963,45669
211,1962,37094
211,1961,45737
210,2013,210045
210,2012,204841
210,2011,206661
211,1968,48924
210,1983,314
210,1982,332
210,1981,568
209,2006,13970
209,2005,35631
209,2004,27286
209,2003,32706
209,2002,23257
209,2000,42124
209,1999,28226
209,1998,18900
209,1997,47818
209,1996,9500
209,2007,12163
209,1995,9500
209,1993,9500
209,1992,9500
209,1991,9500
209,1990,10000
209,1989,10000
209,1988,9700
209,1987,9100
209,1986,2600
209,1985,4500
209,1984,5000
209,1994,9500
209,2008,11120
209,2009,12175
209,2010,14284
210,1980,419
210,1979,227
210,1978,60
210,1977,38
210,1976,39
210,1975,51
210,1974,109
210,1973,267
210,1972,2131
210,1971,495
210,1970,465
210,1969,210
210,1968,145
210,1967,218
210,1966,172
210,1965,2
210,1964,2
210,1963,2
210,1962,1
210,1961,0
209,2013,25307
209,2012,13801
209,2011,11691
