geo,year,camels_and_llamas_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
351,1988,0.0581
351,1989,0.0578
351,1990,0.0581
351,1991,0.0567
351,1992,0.054
351,1993,0.0491
351,1994,0.0456
351,1995,0.0436
351,1996,0.043
351,1997,0.0427
351,1985,0.065
351,1998,0.0428
351,2000,0.0404
351,2001,0.0399
351,2002,0.0341
351,2003,0.0323
351,2004,0.0324
351,2005,0.0321
351,2006,0.0325
351,2007,0.0329
351,2008,0.0296
351,2009,0.0294
351,2010,0.0304
351,2011,0.0313
351,1999,0.041
351,1984,0.069
351,1983,0.0747
351,1982,0.0769
39,2013,0.1913
39,2014,0.2081
39,2015,0.1977
39,2016,0.2027
39,2030,0.1501
39,2050,0.1501
351,1961,0.0466
351,1962,0.0463
351,1963,0.0472
351,1964,0.0492
351,1965,0.052
351,1966,0.0548
351,1967,0.0551
351,1968,0.0563
351,1969,0.0575
351,1970,0.0587
351,1971,0.0596
351,1972,0.0618
351,1973,0.063
351,1974,0.0612
351,1975,0.0617
351,1976,0.0655
351,1977,0.0667
351,1978,0.069
351,1979,0.0702
351,1980,0.0739
351,1981,0.0751
351,2012,0.0334
351,2013,0.0361
351,2014,0.0387
351,2015,0.0408
41,1989,0.0578
41,1990,0.0581
41,1991,0.0567
41,1992,0.054
41,1993,0.0491
41,1994,0.0456
41,1995,0.0436
41,1996,0.043
41,1997,0.0427
41,1998,0.0428
41,1999,0.041
41,2000,0.0404
41,2001,0.0399
41,2002,0.0341
41,2003,0.0323
41,2004,0.0324
41,2005,0.0321
41,2006,0.0325
41,2007,0.0329
41,2008,0.0296
41,2009,0.0294
41,2010,0.0304
41,2011,0.0313
41,2012,0.0334
41,2013,0.0361
41,2014,0.0387
41,2015,0.0408
41,1988,0.0581
39,2012,0.1849
41,1987,0.0617
41,1985,0.065
351,2016,0.0435
351,2030,0.0325
351,2050,0.0325
41,1961,0.0466
41,1962,0.0463
41,1963,0.0472
41,1964,0.0492
41,1965,0.052
41,1966,0.0548
41,1967,0.0551
41,1968,0.0563
41,1969,0.0575
41,1970,0.0587
41,1971,0.0596
41,1972,0.0618
41,1973,0.063
41,1974,0.0612
41,1975,0.0617
41,1976,0.0655
41,1977,0.0667
41,1978,0.069
41,1979,0.0702
41,1980,0.0739
41,1981,0.0751
41,1982,0.0769
41,1983,0.0747
41,1984,0.069
41,1986,0.0649
112,2016,0.0019
39,2011,0.183
39,2009,0.1774
233,1979,0.0014
233,1980,0.0014
233,1981,0.0014
233,1982,0.0014
233,1983,0.0014
233,1984,0.0014
233,1985,0.0014
233,1986,0.0014
233,1987,0.0015
233,1988,0.0015
233,1989,0.0015
233,1990,0.0016
233,1978,0.0014
233,1991,0.0016
233,1993,0.0016
233,1994,0.0016
233,1995,0.0017
233,1996,0.0017
233,1997,0.0017
233,1998,0.0018
233,1999,0.0018
233,2000,0.0018
233,2001,0.0019
233,2002,0.002
233,2003,0.0019
233,2004,0.0019
233,1992,0.0016
233,1977,0.0014
233,1976,0.0015
233,1975,0.0015
19,2006,0.1725
19,2007,0.1768
19,2008,0.1768
19,2009,0.2005
19,2010,0.1869
19,2011,0.2171
19,2012,0.2226
19,2013,0.2283
19,2014,0.2323
19,2015,0.2253
19,2016,0.226
19,2030,0.1725
19,2050,0.1725
233,1961,0.0015
233,1962,0.0015
233,1963,0.0015
233,1964,0.0015
233,1965,0.0015
233,1966,0.0015
233,1967,0.0015
233,1968,0.0015
233,1969,0.0015
233,1970,0.0015
233,1971,0.0015
233,1972,0.0015
233,1973,0.0015
233,1974,0.0015
233,2005,0.002
233,2006,0.002
233,2007,0.002
233,2008,0.0021
39,1982,0.0587
39,1983,0.0609
39,1984,0.0585
39,1985,0.0614
39,1986,0.0622
39,1987,0.064
39,1988,0.066
39,1989,0.0679
39,1990,0.07
39,1991,0.0721
39,1992,0.0716
39,1993,0.0737
39,1994,0.076
39,1995,0.0782
39,1996,0.0806
39,1997,0.0864
39,1998,0.0927
39,1999,0.0991
39,2000,0.1055
39,2001,0.1118
39,2002,0.1182
39,2003,0.1246
39,2004,0.131
39,2005,0.1374
39,2006,0.1437
39,2007,0.1692
39,2008,0.1732
39,1981,0.0568
39,2010,0.1785
39,1980,0.0548
39,1978,0.0523
233,2009,0.0021
233,2010,0.0022
233,2011,0.0022
233,2012,0.0023
233,2013,0.0023
233,2014,0.0023
233,2015,0.0024
233,2016,0.0024
233,2030,0.002
233,2050,0.002
39,1961,0.0383
39,1962,0.0408
39,1963,0.0446
39,1964,0.0446
39,1965,0.0446
39,1966,0.0446
39,1967,0.0453
39,1968,0.0453
39,1969,0.0472
39,1970,0.0472
39,1971,0.0574
39,1972,0.0714
39,1973,0.0714
39,1974,0.0695
39,1975,0.0661
39,1976,0.0468
39,1977,0.051
39,1979,0.0536
195,1970,0.0009
112,2030,0.0008
108,1992,0.0178
159,2012,0.0355
159,2013,0.0355
159,2014,0.0356
159,2015,0.0356
159,2016,0.0357
159,2030,0.0255
159,2050,0.0255
221,1961,0.0013
221,1962,0.0013
221,1963,0.0013
221,1964,0.0013
221,1965,0.0013
159,2011,0.0355
221,1966,0.0013
221,1968,0.0013
221,1969,0.0013
221,1970,0.0013
221,1971,0.0013
221,1972,0.0013
221,1973,0.0014
221,1974,0.0014
221,1975,0.0016
221,1976,0.0019
221,1977,0.0026
221,1978,0.0033
221,1979,0.0041
221,1967,0.0013
159,2010,0.0354
159,2009,0.0332
159,2008,0.0306
159,1981,0.0022
159,1982,0.0023
159,1983,0.0023
159,1984,0.0023
159,1985,0.0023
159,1986,0.0023
159,1987,0.0023
159,1988,0.0023
159,1989,0.0023
159,1990,0.0023
159,1991,0.0023
159,1992,0.0023
159,1993,0.0023
159,1994,0.0023
159,1995,0.0019
159,1996,0.0024
159,1997,0.0026
159,1998,0.0051
159,1999,0.0077
159,2000,0.0102
159,2001,0.0128
159,2002,0.0153
159,2003,0.0179
159,2004,0.0204
159,2005,0.023
159,2006,0.0255
159,2007,0.0281
221,1980,0.0052
159,1980,0.0022
221,1981,0.0064
221,1983,0.01
221,2015,0.0325
221,2016,0.0317
221,2030,0.0154
221,2050,0.0154
165,1961,0.0735
165,1962,0.0783
165,1963,0.0832
165,1964,0.0881
165,1965,0.0934
165,1966,0.0881
165,1967,0.0881
165,1968,0.0857
221,2014,0.0319
165,1969,0.0857
165,1971,0.0857
165,1972,0.0896
165,1973,0.0913
165,1974,0.093
165,1975,0.0947
165,1976,0.0966
165,1977,0.0984
165,1978,0.1002
165,1979,0.1022
165,1980,0.1029
165,1981,0.1046
165,1982,0.1063
165,1970,0.0857
221,2013,0.0313
221,2012,0.0174
221,2011,0.017
221,1984,0.0092
221,1985,0.0102
221,1986,0.0103
221,1987,0.0103
221,1988,0.0106
221,1989,0.0107
221,1990,0.0112
221,1991,0.0116
221,1992,0.0119
221,1993,0.0121
221,1994,0.0121
221,1995,0.0122
221,1996,0.0122
221,1997,0.0122
221,1998,0.0124
221,1999,0.0151
221,2000,0.0153
221,2001,0.0156
221,2002,0.0152
221,2003,0.0155
221,2004,0.0149
221,2005,0.0151
221,2006,0.0154
221,2007,0.0157
221,2008,0.016
221,2009,0.0164
221,2010,0.0167
221,1982,0.0081
159,1979,0.0022
159,1978,0.0022
159,1977,0.0022
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2004,0
147,2030,0
158,1961,0.0458
158,1962,0.051
158,1963,0.0574
158,1964,0.0701
158,1965,0.0829
158,1966,0.0956
158,1967,0.1084
158,1968,0.1212
158,1969,0.1467
158,1970,0.1617
158,1971,0.1594
158,1972,0.1594
147,2050,0
147,2003,0
147,2002,0
147,2001,0
143,1993,0.0046
143,1994,0.0047
143,1995,0.0048
143,1996,0.0046
143,1997,0.0046
143,1998,0.0046
143,1999,0.0046
143,2000,0.0046
143,2001,0.0047
143,2002,0.0048
143,2003,0.005
143,2004,0.005
143,2005,0.0051
143,2006,0.0064
143,2007,0.0051
143,2008,0.0057
143,2009,0.0064
143,2010,0.0066
143,2011,0.007
143,2012,0.0072
143,2013,0.0073
143,2014,0.0073
143,2015,0.0073
143,2016,0.0074
143,2030,0.0055
143,2050,0.0055
147,2000,0
158,1973,0.1317
158,1974,0.1086
158,1975,0.1169
158,1976,0.1326
158,2008,0.2075
158,2009,0.211
158,2010,0.2083
158,2011,0.2111
158,2012,0.2138
158,2013,0.2166
158,2014,0.2194
158,2015,0.2222
158,2016,0.2251
158,2030,0.2022
158,2050,0.2022
159,1961,0.0018
159,1962,0.0018
159,1963,0.0018
159,1964,0.0019
159,1965,0.002
159,1966,0.0021
159,1967,0.0022
159,1968,0.0023
159,1969,0.0023
159,1970,0.0024
159,1971,0.0026
159,1972,0.0024
159,1973,0.0023
159,1974,0.0022
159,1975,0.0022
159,1976,0.0022
158,2007,0.2049
165,1983,0.1081
158,2006,0.2022
158,2004,0.1971
158,1977,0.1696
158,1978,0.1733
158,1979,0.177
158,1980,0.1807
158,1981,0.1844
158,1982,0.1881
158,1983,0.1918
158,1984,0.1548
158,1985,0.1534
158,1986,0.1562
158,1987,0.1582
158,1988,0.1603
158,1989,0.1624
158,1990,0.1645
158,1991,0.1666
158,1992,0.1688
158,1993,0.171
158,1994,0.1732
158,1995,0.1755
158,1996,0.1777
158,1997,0.18
158,1998,0.1824
158,1999,0.1848
158,2000,0.1872
158,2001,0.1896
158,2002,0.1921
158,2003,0.1946
158,2005,0.1996
143,1992,0.005
165,1984,0.1098
165,1986,0.1133
185,1998,0.0011
185,1999,0.0011
185,2000,0.001
185,2001,0.0006
185,2002,0.0006
185,2003,0.0006
185,2004,0.0007
185,2005,0.0007
185,2006,0.0006
185,2007,0.0006
185,2008,0.0006
185,2009,0.0006
185,1997,0.0011
185,2010,0.0006
185,2012,0.0007
185,2013,0.0007
185,2014,0.0006
185,2015,0.0006
185,2016,0.0006
185,2030,0.0006
185,2050,0.0006
194,1961,0.0103
194,1962,0.0106
194,1963,0.0108
194,1964,0.011
194,1965,0.0113
185,2011,0.0006
185,1996,0.0011
185,1995,0.001
185,1994,0.001
179,1994,0.0059
179,1995,0.0062
179,1996,0.0064
179,1997,0.0064
179,1998,0.0065
179,1999,0.0065
179,2000,0.0065
179,2001,0.0042
179,2002,0.0043
179,2003,0.0043
179,2004,0.0044
179,2005,0.0018
179,2006,0.003
179,2007,0.0042
179,2008,0.0042
179,2009,0.0061
179,2010,0.0066
179,2011,0.008
179,2012,0.0083
179,2013,0.0088
179,2014,0.0019
179,2015,0.0108
179,2016,0.0077
179,2030,0.003
179,2050,0.003
185,1992,0.001
185,1993,0.001
194,1966,0.0115
179,1993,0.0055
194,1967,0.0118
194,1969,0.0142
194,2001,0.0329
194,2002,0.0325
194,2003,0.0328
194,2004,0.0366
194,2005,0.0351
194,2006,0.0366
194,2007,0.036
194,2008,0.0312
194,2009,0.0296
194,2010,0.0275
194,2011,0.0283
194,2012,0.0288
194,2000,0.0334
194,2013,0.03
194,2015,0.0389
194,2016,0.032
194,2030,0.0359
194,2050,0.0359
195,1961,0.0004
195,1962,0.0012
195,1963,0.0003
195,1964,0.0034
195,1965,0.0038
195,1966,0.0042
195,1967,0.0014
195,1968,0.0011
194,2014,0.0348
194,1999,0.0329
194,1998,0.0471
194,1997,0.0549
194,1970,0.0155
194,1971,0.0193
194,1972,0.0219
194,1973,0.0271
194,1974,0.0348
194,1975,0.0335
194,1976,0.0325
194,1977,0.0309
194,1978,0.031
194,1979,0.0363
194,1980,0.0359
194,1981,0.0374
194,1982,0.0401
194,1983,0.0473
194,1984,0.0504
194,1985,0.0479
194,1986,0.0485
194,1987,0.0511
194,1988,0.0503
194,1989,0.0523
194,1990,0.0523
194,1991,0.0522
194,1992,0.0528
194,1993,0.0532
194,1994,0.0535
194,1995,0.0543
194,1996,0.0546
194,1968,0.0145
179,1992,0.0049
179,1991,0.0042
179,1990,0.0035
165,2050,0.1057
170,1961,0.2528
170,1962,0.2599
170,1963,0.2715
170,1964,0.2867
170,1965,0.3023
170,1966,0.2993
170,1967,0.2884
170,1968,0.2981
170,1969,0.3195
170,1970,0.336
170,1971,0.304
165,2030,0.1057
170,1972,0.2845
170,1974,0.2847
170,1975,0.2729
170,1976,0.2684
170,1977,0.2342
170,1978,0.2396
170,1979,0.2498
170,1980,0.2487
170,1981,0.2496
170,1982,0.2543
170,1983,0.2448
170,1984,0.2496
170,1985,0.247
170,1973,0.2841
165,2016,0.1275
165,2015,0.1267
165,2014,0.1251
165,1987,0.1152
165,1988,0.1219
165,1989,0.1242
165,1990,0.1267
165,1991,0.1292
165,1992,0.1317
165,1993,0.1343
165,1994,0.1369
165,1995,0.1396
165,1996,0.0999
165,1997,0.0983
165,1998,0.0972
165,1999,0.0959
165,2000,0.0948
165,2001,0.0939
165,2002,0.0928
165,2003,0.0919
165,2004,0.0909
165,2005,0.0901
165,2006,0.1127
165,2007,0.1142
165,2008,0.1156
165,2009,0.1172
165,2010,0.1187
165,2011,0.1203
165,2012,0.1218
165,2013,0.1234
170,1986,0.2595
170,1987,0.2628
170,1988,0.2691
170,1989,0.2693
179,1963,0.0008
179,1964,0.0008
179,1965,0.0009
179,1966,0.0009
179,1967,0.0009
179,1968,0.0009
179,1969,0.001
179,1970,0.001
179,1971,0.001
179,1972,0.001
179,1973,0.0011
179,1974,0.0011
179,1975,0.0012
179,1976,0.0012
179,1977,0.0014
179,1978,0.0014
179,1979,0.0014
179,1980,0.0013
179,1981,0.0013
179,1982,0.0008
179,1983,0.0009
179,1984,0.0011
179,1985,0.0014
179,1986,0.0024
179,1987,0.0029
179,1988,0.0029
179,1989,0.003
179,1962,0.0008
165,1985,0.1116
179,1961,0.0008
170,2030,0.3458
170,1990,0.265
170,1991,0.2632
170,1992,0.2628
170,1993,0.2613
170,1994,0.2662
170,1995,0.2701
170,1996,0.2671
170,1997,0.2677
170,1998,0.2685
170,1999,0.2925
170,2000,0.2956
170,2001,0.2924
170,2002,0.305
170,2003,0.3089
170,2004,0.3103
170,2005,0.3432
170,2006,0.3443
170,2007,0.3499
170,2008,0.3557
170,2009,0.3768
170,2010,0.3824
170,2011,0.3913
170,2012,0.3949
170,2013,0.3949
170,2014,0.3949
170,2015,0.4
170,2016,0.4153
170,2050,0.3458
143,1991,0.0042
143,1990,0.0043
143,1989,0.0043
113,2004,0.0001
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2003,0
113,2016,0
113,2050,0
121,1961,0.0002
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0001
121,1969,0.0001
121,1970,0.0001
121,1971,0.0001
113,2030,0
113,2002,0
113,2001,0
113,2000,0
118,2000,0.0004
118,2001,0.0006
118,2002,0.0006
118,2003,0.0007
118,2004,0.0006
118,2005,0.0006
118,2006,0.0007
118,2007,0.0008
118,2008,0.0011
118,2009,0.0013
118,2010,0.0013
118,2011,0.0011
118,2012,0.0012
118,2013,0.0011
118,2014,0.0012
118,2015,0.001
118,2016,0.0011
118,2030,0.0007
118,2050,0.0007
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
121,1972,0.0001
118,1999,0.0005
121,1973,0.0001
121,1975,0
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0.0001
121,2050,0.0001
121,2006,0.0001
124,1961,0.0317
124,1963,0.0336
124,1964,0.035
124,1965,0.0365
124,1966,0.035
124,1967,0.0326
124,1968,0.0296
124,1969,0.0263
124,1970,0.0208
124,1971,0.0153
124,1972,0.0156
124,1973,0.0153
124,1974,0.0082
124,1962,0.0326
121,2005,0.0001
121,2004,0.0001
121,2003,0.0001
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,1974,0.0001
118,1998,0.0006
118,1997,0.0005
118,1996,0.0005
114,1966,0.0561
114,1967,0.0587
114,1968,0.0612
114,1969,0.0658
114,1970,0.0631
114,1971,0.065
114,1972,0.0663
114,1973,0.0676
114,1974,0.0701
114,1975,0.0714
114,1976,0.074
114,1977,0.0765
114,1965,0.0536
114,1978,0.0774
114,1980,0.0775
114,1981,0.0776
114,1982,0.0778
114,1983,0.0867
114,1984,0.0988
114,1985,0.1008
114,1986,0.1033
114,1987,0.1008
114,1988,0.102
114,1989,0.1059
114,1990,0.1084
114,1991,0.102
114,1979,0.0775
114,1964,0.051
114,1963,0.0485
114,1962,0.0459
108,1993,0.0182
108,1994,0.0189
108,1995,0.0173
108,1996,0.016
108,1997,0.0136
108,1998,0.0119
108,1999,0.0117
108,2000,0.0118
108,2001,0.012
108,2002,0.0127
108,2003,0.0132
108,2004,0.0141
108,2005,0.0154
108,2006,0.016
108,2007,0.017
108,2008,0.0175
108,2009,0.0181
108,2010,0.019
108,2011,0.0208
108,2012,0.0212
108,2013,0.0202
108,2014,0.0197
108,2015,0.0203
108,2016,0.0209
108,2030,0.0161
108,2050,0.0161
114,1961,0.0446
114,1992,0.0956
114,1993,0.0924
114,1994,0.0972
114,1995,0.1005
118,1969,0.0013
118,1970,0.0013
118,1971,0.0012
118,1972,0.001
118,1973,0.0008
118,1974,0.0008
118,1975,0.0007
118,1976,0.0006
118,1977,0.0006
118,1978,0.0006
118,1979,0.0006
118,1980,0.0006
118,1981,0.0006
118,1982,0.0009
118,1983,0.0009
118,1984,0.0008
118,1985,0.001
118,1986,0.0009
118,1987,0.001
118,1988,0.001
118,1989,0.001
118,1990,0.0008
118,1991,0
118,1992,0.0002
118,1993,0.0004
118,1994,0.0004
118,1995,0.0004
118,1968,0.0014
124,1975,0.009
118,1967,0.0014
118,1965,0.0015
114,1996,0.1015
114,1997,0.101
114,1998,0.102
114,1999,0.1035
114,2000,0.0915
114,2001,0.1045
114,2002,0.108
114,2003,0.1142
114,2004,0.1522
114,2005,0.1188
114,2006,0.1349
114,2007,0.4026
114,2008,0.453
114,2009,0.3789
114,2010,0.3865
114,2011,0.3942
114,2012,0.3653
114,2013,0.3697
114,2014,0.355
114,2015,0.3902
114,2016,0.411
114,2030,0.2187
114,2050,0.2187
118,1961,0.0017
118,1962,0.0016
118,1963,0.0015
118,1964,0.0015
118,1966,0.0015
124,1976,0.0095
124,1977,0.0088
124,1978,0.009
136,2030,0.1952
136,2050,0.1952
141,1961,0.1051
141,1962,0.092
141,1963,0.0865
141,1964,0.086
141,1965,0.0833
141,1966,0.0838
141,1967,0.0813
141,1968,0.0788
141,1969,0.0783
141,1970,0.0777
136,2016,0.1892
141,1971,0.0775
141,1973,0.0765
141,1974,0.0738
141,1975,0.0742
141,1976,0.0755
141,1977,0.0743
141,1978,0.0745
141,1979,0.0747
141,1980,0.0734
141,1981,0.0724
141,1982,0.0717
141,1983,0.0715
141,1984,0.0707
141,1972,0.0773
136,2015,0.203
136,2014,0.1945
136,2013,0.1771
136,1986,0.1046
136,1987,0.1071
136,1988,0.111
136,1989,0.1161
136,1990,0.1212
136,1991,0.1263
136,1992,0.1377
136,1993,0.1391
136,1994,0.1405
136,1995,0.1419
136,1996,0.1419
136,1997,0.1482
136,1998,0.1511
136,1999,0.1663
136,2000,0.1729
136,2001,0.1799
136,2002,0.1871
136,2003,0.1927
136,2004,0.1984
136,2005,0.2044
136,2006,0.1905
136,2007,0.1905
136,2008,0.1711
136,2009,0.1723
136,2010,0.1735
136,2011,0.1747
136,2012,0.1759
141,1985,0.0695
141,1986,0.0684
141,1987,0.0674
141,1988,0.0669
143,1962,0.0274
143,1963,0.0273
143,1964,0.0287
143,1965,0.0274
143,1966,0.0282
143,1967,0.0283
143,1968,0.0273
143,1969,0.0283
143,1970,0.0255
143,1971,0.0246
143,1972,0.0255
143,1973,0.0255
143,1974,0.0255
143,1975,0.0255
143,1976,0.0242
143,1977,0.014
143,1978,0.014
143,1979,0.0128
143,1980,0.0128
143,1981,0.0115
143,1982,0.0121
143,1983,0.0054
143,1984,0.0052
143,1985,0.0051
143,1986,0.0048
143,1987,0.0052
143,1988,0.0045
143,1961,0.03
136,1985,0.1008
141,2050,0.0313
141,2016,0.0491
141,1989,0.0677
141,1990,0.0683
141,1991,0.0658
141,1992,0.0583
141,1993,0.0508
141,1994,0.045
141,1995,0.0448
141,1996,0.045
141,1997,0.0438
141,1998,0.0435
141,1999,0.0436
141,2000,0.0435
141,2001,0.0395
141,2002,0.0349
141,2003,0.031
141,2004,0.0314
141,2005,0.0311
141,2006,0.031
141,2007,0.0319
141,2008,0.0326
141,2009,0.0339
141,2010,0.033
141,2011,0.0343
141,2012,0.0374
141,2013,0.0393
141,2014,0.0427
141,2015,0.045
141,2030,0.0313
112,2050,0.0008
136,1984,0.0995
136,1982,0.0956
124,2010,0.0071
124,2011,0.0073
124,2012,0.0073
124,2013,0.0073
124,2014,0.0073
124,2015,0.0072
124,2016,0.0079
124,2030,0.0064
124,2050,0.0064
133,1961,0.0203
133,1962,0.0198
133,1963,0.0214
124,2009,0.007
133,1964,0.0214
133,1966,0.0277
133,1967,0.0286
133,1968,0.0295
133,1969,0.0278
133,1970,0.0278
133,1971,0.0274
133,1972,0.023
133,1973,0.0204
133,1974,0.0217
133,1975,0.023
133,1976,0.0242
133,1977,0.0255
133,1965,0.0266
124,2008,0.0069
124,2007,0.0066
124,2006,0.0064
124,1979,0.0171
124,1980,0.0173
124,1981,0.0168
124,1982,0.0236
124,1983,0.024
124,1984,0.0242
124,1985,0.0217
124,1986,0.0191
124,1987,0.0147
124,1988,0.0153
124,1989,0.0166
124,1990,0.0179
124,1991,0.0172
124,1992,0.0159
124,1993,0.0147
124,1994,0.0128
124,1995,0.0129
124,1996,0.0128
124,1997,0.0083
124,1998,0.0051
124,1999,0.0054
124,2000,0.0056
124,2001,0.0057
124,2002,0.0059
124,2003,0.006
124,2004,0.0061
124,2005,0.0062
133,1978,0.0281
133,1979,0.0279
133,1980,0.0295
133,1981,0.0306
133,2013,0.1224
133,2014,0.1249
133,2015,0.1273
133,2016,0.1312
133,2030,0.0966
133,2050,0.0966
136,1961,0.0701
136,1962,0.0727
136,1963,0.0752
136,1964,0.0778
136,1965,0.0803
136,1966,0.0829
136,1967,0.0842
136,1968,0.0893
136,1969,0.0893
136,1970,0.0928
136,1971,0.0905
136,1972,0.0899
136,1973,0.0893
136,1974,0.0854
136,1975,0.0893
136,1976,0.0902
136,1977,0.0911
136,1978,0.0928
136,1979,0.093
136,1980,0.0936
136,1981,0.0943
133,2012,0.12
136,1983,0.0982
133,2011,0.1177
133,2009,0.1109
133,1982,0.0305
133,1983,0.0277
133,1984,0.028
133,1985,0.0293
133,1986,0.0307
133,1987,0.0288
133,1988,0.0295
133,1989,0.0256
133,1990,0.0312
133,1991,0.0233
133,1992,0.0248
133,1993,0.0266
133,1994,0.0287
133,1995,0.0311
133,1996,0.0339
133,1997,0.0372
133,1998,0.041
133,1999,0.0454
133,2000,0.0506
133,2001,0.0566
133,2002,0.0754
133,2003,0.0848
133,2004,0.0954
133,2005,0.1073
133,2006,0.086
133,2007,0.0967
133,2008,0.1088
133,2010,0.1153
5873,2050,0.0008
