geo,year,sugar_crops_import_quantity_fea
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1997,0
68,2001,2
68,2000,0
68,1999,1
63,2000,0
63,1999,0
63,1998,1
63,1997,1
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2001,0
60,2013,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2012,0
63,2002,0
63,2003,0
63,2004,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,1
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,1
63,2005,2
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
60,1974,0
238,2005,0
60,1975,0
60,1977,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,1
60,1982,2
60,1981,1
60,1980,1
60,1979,1
60,1978,1
60,1976,0
238,2006,0
238,2007,0
238,2008,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
68,1974,0
67,2005,0
68,1975,0
68,1977,0
68,1998,1
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,1
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1976,0
59,2004,0
67,2004,0
67,2002,0
67,1976,0
67,1975,0
67,1974,3
67,1973,7
67,1972,31
67,1971,13
67,1970,3
67,1969,87
67,1968,62
67,1967,68
67,1966,68
67,1965,55
67,1964,74
67,1963,1
67,1962,18
67,1961,47
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
67,1977,0
67,2003,0
67,1978,0
67,1980,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,2
67,1995,0
67,1994,12
67,1993,8
67,1992,28
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1979,0
128,2000,0
128,1999,0
128,1998,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1997,0
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1986,0
16,1998,0
16,1999,0
16,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,2001,0
57,2000,0
12,2002,0
12,2004,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2003,0
12,1979,0
57,2001,0
57,2003,115
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,25
15,1998,52
19,1968,0
15,1997,53
15,1995,50
15,1994,30
15,1993,47
15,1992,37
15,1991,34
15,1990,42
15,1989,33
15,1988,27
15,1987,46
15,1996,33
19,1969,0
19,1970,0
19,1971,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
15,1986,44
15,1985,78
15,1984,76
15,1983,70
255,2010,12
255,2009,6
255,2008,40
255,2007,92
255,2006,199
255,2005,32
255,2004,28
255,2003,102
255,2002,48
255,2001,17
255,2000,43
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,69
57,2004,0
255,2011,10
57,2002,24
255,2012,42
15,1961,3
15,1982,96
15,1981,95
15,1980,69
15,1979,56
15,1978,160
15,1977,464
15,1976,31
15,1975,26
15,1974,5
15,1973,4
15,1972,4
15,1971,3
15,1970,1
15,1969,2
15,1968,8
15,1967,4
15,1966,5
15,1965,3
15,1964,1
15,1963,2
15,1962,5
255,2013,12
12,1978,0
12,1977,0
12,1976,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2010,0
1,2000,0
1,1998,0
1,1997,0
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
4,2013,0
4,2012,0
1,1999,0
1,2011,0
1,2012,0
1,2013,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1983,0
10,1982,0
4,1984,0
4,1986,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,2
4,1996,20
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1985,0
10,1983,0
10,1984,0
10,1985,0
11,2003,1
11,2002,0
11,2001,1
11,2000,0
11,1999,1
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,2004,0
11,1982,0
11,2005,1
11,2007,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,1
11,2008,1
11,2006,0
19,1993,0
11,1981,0
11,1979,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,2007,0
11,1980,0
10,2008,0
10,2010,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2009,0
19,1994,0
19,1995,0
19,1996,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1979,0
33,1969,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
33,1968,0
33,1980,0
33,1981,0
33,1982,0
33,2003,1
33,2002,1
33,2001,1
33,2000,2
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1983,0
33,2004,1
32,1984,0
32,1986,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1985,0
33,2005,1
33,2006,1
33,2007,11
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,1
128,1965,1
128,1964,1
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1
96,2010,1
96,2009,2
96,2008,2
96,2007,1
96,2006,1
96,2005,1
128,1973,0
96,2004,1
128,1974,0
128,1976,0
128,1997,1
128,1996,1
128,1995,1
128,1994,1
128,1993,1
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1975,0
32,1961,0
96,2003,2
96,2001,2
96,1975,10
96,1974,9
96,1973,8
96,1972,9
96,1971,9
96,1970,11
96,1969,9
96,1968,11
96,1967,11
96,1966,16
96,1965,13
96,1964,9
96,1963,8
96,1962,7
96,1961,5
33,2013,1
33,2012,1
33,2011,1
33,2010,1
33,2009,1
33,2008,1
96,1976,5
96,2002,2
96,1977,9
96,1979,8
96,2000,3
96,1999,2
96,1998,1
96,1997,1
96,1996,0
96,1995,1
96,1994,1
96,1993,1
96,1992,2
96,1991,2
96,1990,2
96,1989,2
96,1988,3
96,1987,3
96,1986,4
96,1985,4
96,1984,6
96,1983,8
96,1982,7
96,1981,8
96,1980,7
96,1978,8
97,1963,0
27,2013,0
27,2011,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1992,0
20,1982,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1981,0
20,1993,0
20,1994,0
20,1995,0
26,1963,0
26,1962,0
26,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
80,1996,0
26,1964,0
80,1997,0
80,1999,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,33
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1998,0
26,1965,0
26,1966,0
26,1967,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1986,0
27,1964,0
27,1987,0
27,1989,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1988,1
27,2012,0
27,1963,0
27,1961,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1989,0
27,1962,0
26,1990,0
26,1992,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,1
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1991,0
5817,2012,1
97,1964,0
97,1966,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
273,2013,0
273,2012,0
273,2011,0
28,1967,0
273,2010,0
273,2008,0
273,2007,0
273,2006,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
273,2009,0
28,1968,0
28,1969,0
28,1970,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,0
134,2012,0
134,2011,0
138,1979,0
28,1992,0
138,1980,0
138,1982,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1981,0
134,2010,0
28,1993,0
28,1995,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2013,0
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2002,0
149,1961,0
149,1962,0
149,1963,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,1
28,1996,0
147,1964,0
28,1994,0
147,1965,0
147,1967,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1966,0
134,2009,0
134,2008,0
134,2007,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1988,0
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1977,0
131,1989,0
131,1990,0
131,1991,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
126,2005,0
126,2004,1
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
126,2006,0
131,2013,0
126,2007,0
126,2009,0
131,1963,0
131,1962,0
131,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,1
126,2008,0
133,1961,0
133,1962,0
133,1963,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1982,0
133,2013,0
134,1983,0
134,1985,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1984,0
149,1985,0
133,2012,0
133,2010,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1985,0
133,2011,0
133,1986,0
133,1988,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1987,0
121,2006,0
149,1986,0
149,1988,0
159,1992,0
159,1991,0
159,1990,1
159,1989,0
159,1988,1
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1993,0
159,1983,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1982,0
159,1994,0
159,1995,0
159,1996,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1997,0
162,1965,0
158,1998,0
158,2000,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,1
158,2011,1
158,2010,2
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,1999,0
158,1975,0
162,1966,0
162,1968,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
165,1962,0
221,2005,1
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,2004,0
165,1963,0
165,1964,0
165,1965,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,1
162,1990,0
162,1967,0
162,1991,0
162,1993,1
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1992,0
158,1974,0
158,1973,0
158,1972,0
150,2005,58
150,2004,19
150,2003,40
150,2002,31
150,2001,37
150,2000,15
150,1999,38
150,1998,53
150,1997,33
150,2006,35
150,1996,33
150,1994,46
150,1993,0
150,1992,67
150,1991,61
150,1990,75
150,1989,68
150,1988,62
150,1987,77
150,1986,99
150,1995,20
150,2007,21
150,2008,10
150,2009,20
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,76
150,2012,76
150,2011,36
150,2010,11
150,1985,95
150,1984,60
150,1983,38
150,1982,71
149,2009,0
149,2008,1
149,2007,0
149,2006,1
149,2005,0
149,2004,0
149,2003,2
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,2010,0
156,1978,0
149,2011,0
149,2013,0
150,1981,61
150,1980,33
150,1979,50
150,1978,45
150,1977,48
150,1976,24
150,1975,15
150,1974,5
150,1973,5
150,1972,2
150,1971,2
150,1970,1
150,1969,1
150,1968,0
150,1967,2
150,1966,2
150,1965,8
150,1964,57
150,1963,1
150,1962,0
150,1961,0
149,2012,0
156,1979,0
156,1980,0
156,1981,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,2000,0
157,1978,0
157,2001,0
157,2003,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2002,0
149,1987,0
157,1977,0
157,1975,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,2003,0
157,1976,0
156,2004,0
156,2006,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2005,0
121,2005,0
121,2004,0
121,2003,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1971,0
103,1961,0
102,2012,35
102,2011,23
102,2010,14
102,2009,3
102,2008,3
102,2007,3
102,2006,0
102,2005,0
102,2004,0
102,2013,35
103,1972,0
103,1973,0
103,1974,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1974,0
102,1973,2
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
102,1975,0
103,1996,0
102,1976,0
102,1978,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1977,0
101,2006,0
103,1997,0
103,1999,0
105,1963,0
105,1962,0
105,1961,0
104,2013,3
104,2012,3
104,2011,1
104,2010,5
104,2009,0
104,2008,0
105,1964,0
104,2007,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,1
104,1998,1
104,1997,0
104,2006,0
105,1965,0
105,1966,0
105,1967,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
104,1996,0
104,1995,1
104,1994,1
104,1993,1
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
104,1968,0
103,1998,0
104,1969,0
104,1971,0
104,1992,2
104,1991,1
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,1
104,1984,0
104,1983,1
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1970,0
