geo,year,treenuts_fat_supply_quantity_g_capita_day_fea
5300,2002,0.53
5300,1995,0.42
5300,2003,0.56
5300,1985,0.26
5300,1983,0.27
5300,1967,0.16
5300,1968,0.17
5300,1969,0.15
5300,1970,0.17
5300,1971,0.18
5300,1972,0.2
5300,1973,0.2
5300,1984,0.25
5300,1974,0.2
5300,1976,0.19
5300,1977,0.22
5300,1978,0.21
5300,1979,0.21
5300,1980,0.22
5300,1981,0.25
5300,1982,0.24
5300,1975,0.2
5300,2004,0.55
5300,2005,0.62
5300,2006,0.67
5301,2006,0.82
5301,2007,0.62
5301,2008,0.72
5301,2009,0.84
5301,2010,0.88
5301,2011,0.97
5301,2012,1.02
5301,2005,0.72
5301,2013,1.38
5302,1962,0.07
5302,1963,0.08
5302,1964,0.07
5302,1965,0.08
5302,1966,0.07
5302,1967,0.07
5302,1968,0.07
5302,1961,0.06
5301,2004,0.7
5301,2003,0.67
5301,2002,0.58
5300,2007,0.72
5300,2008,0.86
5300,2009,0.94
5300,2010,0.97
5300,2011,1.05
5300,2012,1.1
5300,2013,1.09
5301,1992,0.39
5301,1993,0.41
5301,1994,0.42
5301,1995,0.46
5301,1996,0.42
5301,1997,0.4
5301,1998,0.46
5301,1999,0.51
5301,2000,0.4
5301,2001,0.55
5302,1970,0.08
5204,1964,0.16
5403,2003,3.24
5403,2005,3.49
5801,2006,0.21
5801,2007,0.26
5801,2008,0.3
5801,2009,0.29
5801,2010,0.32
5801,2011,0.33
5801,2012,0.37
5801,2005,0.23
5801,2013,0.29
5802,1962,0.05
5802,1963,0.03
5802,1964,0.05
5802,1965,0.07
5802,1966,0.05
5802,1967,0.05
5802,1968,0.04
5802,1961,0.04
5802,1969,0.04
5801,2004,0.2
5801,2002,0.2
5801,1986,0.2
5801,1987,0.18
5801,1988,0.18
5801,1989,0.2
5801,1990,0.2
5801,1991,0.2
5801,1992,0.2
5801,2003,0.21
5801,1993,0.19
5801,1995,0.22
5801,1996,0.22
5801,1997,0.24
5801,1998,0.23
5801,1999,0.24
5801,2000,0.21
5801,2001,0.22
5801,1994,0.19
5801,1985,0.22
5802,1970,0.09
5802,1972,0.13
5802,1993,0.51
5802,1994,0.49
5802,1995,0.48
5802,1996,0.45
5802,1997,0.46
5802,1998,0.43
5802,1999,0.46
5802,1992,0.44
5802,2000,0.41
5802,2002,0.43
5802,2003,0.45
5802,2004,0.45
5802,2005,0.47
5802,2006,0.45
5802,2007,0.47
5802,2008,0.52
5802,2001,0.45
5802,1971,0.09
5802,1991,0.23
5802,1989,0.22
5802,1973,0.11
5802,1974,0.12
5802,1975,0.13
5802,1976,0.16
5802,1977,0.12
5802,1978,0.1
5802,1979,0.12
5802,1990,0.24
5802,1980,0.21
5802,1982,0.24
5802,1983,0.22
5802,1984,0.16
5802,1985,0.18
5802,1986,0.22
5802,1987,0.19
5802,1988,0.17
5802,1981,0.22
5801,1984,0.21
5801,1983,0.2
5801,1982,0.21
5706,1978,1.69
5706,1979,1.64
5706,1980,1.71
5706,1981,1.69
5706,1982,1.76
5706,1983,1.7
5706,1984,1.64
5706,1977,1.6
5706,1985,1.79
5706,1987,1.79
5706,1988,1.86
5706,1989,1.94
5706,1990,2.06
5706,1991,2.14
5706,1992,2.17
5706,1993,2.03
5706,1986,1.81
5706,1994,2.19
5706,1976,1.63
5706,1974,1.53
5504,2011,0.76
5504,2012,0.74
5504,2013,0.62
5706,1961,1.23
5706,1962,1.22
5706,1963,1.2
5706,1964,1.22
5706,1975,1.57
5706,1965,1.26
5706,1967,1.39
5706,1968,1.37
5706,1969,1.31
5706,1970,1.43
5706,1971,1.33
5706,1972,1.46
5706,1973,1.51
5706,1966,1.33
5706,1995,2.1
5706,1996,2.1
5706,1997,2.11
5801,1966,0.15
5801,1967,0.14
5801,1968,0.13
5801,1969,0.17
5801,1970,0.19
5801,1971,0.2
5801,1972,0.16
5801,1965,0.15
5801,1973,0.2
5801,1975,0.18
5801,1976,0.16
5801,1977,0.16
5801,1978,0.16
5801,1979,0.17
5801,1980,0.2
5801,1981,0.21
5801,1974,0.19
5801,1964,0.15
5801,1963,0.15
5801,1962,0.16
5706,1998,2.08
5706,1999,2.18
5706,2000,2.23
5706,2001,2.36
5706,2002,2.4
5706,2003,2.33
5706,2004,2.54
5706,2005,2.55
5706,2006,2.77
5706,2007,2.72
5706,2008,2.69
5706,2009,2.63
5706,2010,2.6
5706,2011,2.71
5706,2012,2.53
5706,2013,2.7
5801,1961,0.16
5802,2009,0.48
5802,2010,0.58
5802,2011,0.57
5802,2012,0.58
5815,2008,0.55
5815,2009,0.59
5815,2010,0.56
5815,2011,0.62
5815,2012,0.65
5815,2013,0.6
5817,1961,0.19
5815,2007,0.51
5817,1962,0.19
5817,1964,0.18
5817,1965,0.18
5817,1966,0.18
5817,1967,0.18
5817,1968,0.16
5817,1969,0.18
5817,1970,0.19
5817,1963,0.19
5817,1971,0.2
5815,2006,0.5
5815,2004,0.44
5815,1988,0.18
5815,1989,0.18
5815,1990,0.19
5815,1991,0.2
5815,1992,0.22
5815,1993,0.23
5815,1994,0.24
5815,2005,0.46
5815,1995,0.25
5815,1997,0.4
5815,1998,0.39
5815,1999,0.37
5815,2000,0.4
5815,2001,0.37
5815,2002,0.4
5815,2003,0.43
5815,1996,0.37
5817,1972,0.18
5817,1973,0.21
5817,1974,0.22
5817,1996,0.28
5817,1997,0.31
5817,1998,0.31
5817,1999,0.35
5817,2000,0.34
5817,2001,0.36
5817,2002,0.33
5817,1995,0.28
5817,2003,0.32
5817,2005,0.34
5817,2006,0.35
5817,2007,0.4
5817,2008,0.43
5817,2009,0.41
5817,2010,0.43
5817,2011,0.45
5817,2004,0.31
5817,1994,0.26
5817,1993,0.26
5817,1992,0.28
5817,1975,0.22
5817,1976,0.21
5817,1977,0.22
5817,1978,0.23
5817,1979,0.25
5817,1980,0.26
5817,1981,0.29
5817,1982,0.29
5817,1983,0.28
5817,1984,0.28
5817,1985,0.27
5817,1986,0.26
5817,1987,0.25
5817,1988,0.25
5817,1989,0.27
5817,1990,0.28
5817,1991,0.28
5815,1987,0.18
5504,2010,0.65
5815,1986,0.17
5815,1984,0.18
5803,1980,0.15
5803,1981,0.15
5803,1982,0.18
5803,1983,0.17
5803,1984,0.18
5803,1985,0.25
5803,1986,0.23
5803,1979,0.15
5803,1987,0.23
5803,1989,0.26
5803,1990,0.22
5803,1991,0.23
5803,1992,0.18
5803,1993,0.2
5803,1994,0.19
5803,1995,0.2
5803,1988,0.23
5803,1996,0.19
5803,1978,0.17
5803,1976,0.13
5802,2013,0.59
5803,1961,0.13
5803,1962,0.13
5803,1963,0.14
5803,1964,0.15
5803,1965,0.16
5803,1966,0.15
5803,1977,0.13
5803,1967,0.17
5803,1969,0.15
5803,1970,0.14
5803,1971,0.15
5803,1972,0.14
5803,1973,0.18
5803,1974,0.12
5803,1975,0.17
5803,1968,0.13
5803,1997,0.22
5803,1998,0.17
5803,1999,0.19
5815,1968,0.17
5815,1969,0.17
5815,1970,0.18
5815,1971,0.17
5815,1972,0.16
5815,1973,0.18
5815,1974,0.17
5815,1967,0.16
5815,1975,0.16
5815,1977,0.15
5815,1978,0.17
5815,1979,0.16
5815,1980,0.17
5815,1981,0.16
5815,1982,0.17
5815,1983,0.17
5815,1976,0.14
5815,1966,0.16
5815,1965,0.17
5815,1964,0.16
5803,2000,0.21
5803,2001,0.2
5803,2002,0.21
5803,2003,0.21
5803,2004,0.27
5803,2005,0.29
5803,2006,0.3
5803,2007,0.31
5803,2008,0.3
5803,2009,0.3
5803,2010,0.29
5803,2011,0.32
5803,2012,0.39
5803,2013,0.39
5815,1961,0.15
5815,1962,0.15
5815,1963,0.16
5815,1985,0.17
5403,2004,3.68
5504,2009,0.55
5504,2007,0.66
5500,2001,2.13
5500,2002,2.32
5500,2003,2.54
5500,2004,2.58
5500,2005,2.91
5500,2006,3.18
5500,2007,3.5
5500,2000,1.96
5500,2008,3.35
5500,2010,3.76
5500,2011,3.54
5500,2012,3.78
5500,2013,3.84
5501,1961,0.2
5501,1962,0.18
5501,1963,0.26
5500,2009,3.53
5501,1964,0.24
5500,1999,1.96
5500,1997,1.7
5500,1981,0.77
5500,1982,0.77
5500,1983,0.86
5500,1984,0.97
5500,1985,1.09
5500,1986,1.1
5500,1987,0.95
5500,1998,1.66
5500,1988,0.91
5500,1990,1.23
5500,1991,1.37
5500,1992,1.52
5500,1993,1.35
5500,1994,1.41
5500,1995,1.48
5500,1996,1.5
5500,1989,1.14
5500,1980,0.72
5501,1965,0.28
5501,1967,0.48
5501,1988,0.97
5501,1989,1.22
5501,1990,1.31
5501,1991,1.46
5501,1992,1.62
5501,1993,1.45
5501,1994,1.52
5501,1987,1.02
5501,1995,1.59
5501,1997,1.8
5501,1998,1.77
5501,1999,2.1
5501,2000,2.12
5501,2001,2.29
5501,2002,2.5
5501,2003,2.73
5501,1996,1.61
5501,1966,0.45
5501,1986,1.18
5501,1984,1.04
5501,1968,0.48
5501,1969,0.53
5501,1970,0.46
5501,1971,0.52
5501,1972,0.57
5501,1973,0.59
5501,1974,0.66
5501,1985,1.17
5501,1975,0.71
5501,1977,0.83
5501,1978,0.75
5501,1979,0.66
5501,1980,0.77
5501,1981,0.82
5501,1982,0.82
5501,1983,0.91
5501,1976,0.74
5500,1979,0.62
5500,1978,0.71
5500,1977,0.78
5404,1973,1.78
5404,1974,1.61
5404,1975,1.79
5404,1976,1.95
5404,1977,2.04
5404,1978,2.17
5404,1979,2.14
5404,1972,1.68
5404,1980,2.15
5404,1982,2.25
5404,1983,2.27
5404,1984,2.18
5404,1985,2.26
5404,1986,2.3
5404,1987,2.19
5404,1988,2.44
5404,1981,2
5404,1989,2.51
5404,1971,1.56
5404,1969,1.52
5403,2006,3.88
5403,2007,3.58
5403,2008,3.31
5403,2009,3.35
5403,2010,3.42
5403,2011,3.66
5403,2012,2.96
5404,1970,1.49
5403,2013,3.18
5404,1962,1.27
5404,1963,1.23
5404,1964,1.34
5404,1965,1.37
5404,1966,1.46
5404,1967,1.4
5404,1968,1.52
5404,1961,1.26
5404,1990,2.8
5404,1991,2.82
5404,1992,3.02
5500,1961,0.2
5500,1962,0.18
5500,1963,0.26
5500,1964,0.24
5500,1965,0.28
5500,1966,0.43
5500,1967,0.47
5404,2013,3.68
5500,1968,0.45
5500,1970,0.44
5500,1971,0.5
5500,1972,0.54
5500,1973,0.56
5500,1974,0.63
5500,1975,0.68
5500,1976,0.7
5500,1969,0.51
5404,2012,3.41
5404,2011,3.46
5404,2010,3.34
5404,1993,2.93
5404,1994,3.02
5404,1995,2.98
5404,1996,2.94
5404,1997,3
5404,1998,2.82
5404,1999,2.86
5404,2000,3.02
5404,2001,3.15
5404,2002,3.12
5404,2003,3.09
5404,2004,3.22
5404,2005,3.14
5404,2006,3.24
5404,2007,3.3
5404,2008,3.41
5404,2009,3.47
5501,2004,2.77
5501,2005,3.13
5501,2006,3.43
5501,2007,3.77
5503,2003,2.08
5503,2004,1.97
5503,2005,1.95
5503,2006,1.85
5503,2007,1.94
5503,2008,1.93
5503,2009,1.86
5503,2002,1.53
5503,2010,1.73
5503,2012,1.76
5503,2013,1.83
5504,1961,0.04
5504,1962,0.04
5504,1963,0.01
5504,1964,0.01
5504,1965,0.04
5503,2011,1.72
5504,1966,0.05
5503,2001,1.73
5503,1999,1.73
5503,1983,1.72
5503,1984,1.69
5503,1985,1.63
5503,1986,1.67
5503,1987,1.74
5503,1988,1.85
5503,1989,1.83
5503,2000,1.98
5503,1990,2.16
5503,1992,1.58
5503,1993,1.55
5503,1994,1.9
5503,1995,1.41
5503,1996,1.65
5503,1997,1.91
5503,1998,2.36
5503,1991,2.59
5504,1967,0.04
5504,1968,0.02
5504,1969,0.02
5504,1991,0.09
5504,1992,0.3
5504,1993,0.27
5504,1994,0.38
5504,1995,0.36
5504,1996,0.39
5504,1997,0.39
5504,1990,0.42
5504,1998,0.44
5504,2000,0.35
5504,2001,0.41
5504,2002,0.52
5504,2003,0.52
5504,2004,0.48
5504,2005,0.48
5504,2006,0.57
5504,1999,0.38
5504,1989,0.07
5504,1988,0.09
5504,1987,0.11
5504,1970,0.06
5504,1971,0.03
5504,1972,0.04
5504,1973,0.02
5504,1974,0.03
5504,1975,0.03
5504,1976,0.07
5504,1977,0.03
5504,1978,0.02
5504,1979,0.04
5504,1980,0.03
5504,1981,0.03
5504,1982,0.09
5504,1983,0.24
5504,1984,0.02
5504,1985,0.07
5504,1986,0.03
5503,1982,1.78
5504,2008,0.67
5503,1981,1.81
5503,1979,1.86
5502,1975,0.23
5502,1976,0.18
5502,1977,0.2
5502,1978,0.17
5502,1979,0.18
5502,1980,0.14
5502,1981,0.17
5502,1974,0.28
5502,1982,0.15
5502,1984,0.13
5502,1985,0.13
5502,1986,0.13
5502,1987,0.16
5502,1988,0.12
5502,1989,0.13
5502,1990,0.15
5502,1983,0.14
5502,1991,0.18
5502,1973,0.24
5502,1971,0.2
5501,2008,3.61
5501,2009,3.81
5501,2010,4.06
5501,2011,3.81
5501,2012,4.07
5501,2013,4.15
5502,1961,0.21
5502,1972,0.2
5502,1962,0.2
5502,1964,0.24
5502,1965,0.28
5502,1966,0.23
5502,1967,0.27
5502,1968,0.07
5502,1969,0.21
5502,1970,0.18
5502,1963,0.21
5502,1992,0.26
5502,1993,0.12
5502,1994,0.11
5503,1963,2.36
5503,1964,2.3
5503,1965,2.24
5503,1966,2.25
5503,1967,2.19
5503,1968,2.09
5503,1969,2.17
5503,1962,2.35
5503,1970,2.12
5503,1972,2.03
5503,1973,2.1
5503,1974,2.04
5503,1975,2.05
5503,1976,2.01
5503,1977,1.93
5503,1978,1.9
5503,1971,2.07
5503,1961,2.42
5502,2013,0.41
5502,2012,0.38
5502,1995,0.12
5502,1996,0.21
5502,1997,0.56
5502,1998,0.4
5502,1999,0.33
5502,2000,0.19
5502,2001,0.31
5502,2002,0.25
5502,2003,0.39
5502,2004,0.41
5502,2005,0.41
5502,2006,0.39
5502,2007,0.43
5502,2008,0.36
5502,2009,0.38
5502,2010,0.38
5502,2011,0.43
5503,1980,1.89
5204,1963,0.16
5204,1962,0.14
5204,1961,0.18
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1974,0
155,1982,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1983,0
155,1991,0.04
155,1973,0
155,1971,0
235,2008,0.81
235,2009,0.85
235,2010,0.9
235,2011,0.86
235,2012,0.85
235,2013,0.9
155,1961,0
155,1972,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1963,0
235,2007,0.81
155,1992,0.02
155,1994,0
236,1962,0.1
236,1963,0.1
236,1964,0.1
236,1965,0.12
236,1966,0.11
236,1967,0.14
236,1968,0.14
236,1961,0.11
236,1969,0.11
236,1971,0.15
236,1972,0.16
236,1973,0.09
236,1974,0.09
236,1975,0.15
236,1976,0.2
236,1977,0.2
236,1970,0.14
155,1993,0.02
155,2013,0.11
155,2011,0.32
155,1995,0
155,1996,0.02
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2012,0.09
155,2002,0
155,2004,0
155,2005,0
155,2006,0.14
155,2007,0.15
155,2008,0.29
155,2009,0.19
155,2010,0.17
155,2003,0
235,2006,1.29
235,2005,1.04
235,2004,1.06
234,2000,0.14
234,2001,0.16
234,2002,0.08
234,2003,0.09
234,2004,0.1
234,2005,0.09
234,2006,0.13
234,1999,0.15
234,2007,0.1
234,2009,0.16
234,2010,0.18
234,2011,0.21
234,2012,0.16
234,2013,0.16
228,1961,0.09
228,1962,0.07
234,2008,0.15
228,1963,0.12
234,1998,0.23
234,1996,0.19
234,1980,0.11
234,1981,0.11
234,1982,0.1
234,1983,0.07
234,1984,0.07
234,1985,0.06
234,1986,0.11
234,1997,0.15
234,1987,0.13
234,1989,0.17
234,1990,0.36
234,1991,0.57
234,1992,0.77
234,1993,0.13
234,1994,0.19
234,1995,0.14
234,1988,0.08
228,1964,0.15
228,1965,0.21
228,1966,0.24
228,1988,0.49
228,1989,0.44
228,1990,0.45
228,1991,0.38
235,1992,0.46
235,1993,0.49
235,1994,0.45
228,1987,0.45
235,1995,0.48
235,1997,0.49
235,1998,0.56
235,1999,0.67
235,2000,0.52
235,2001,0.82
235,2002,0.89
235,2003,1.04
235,1996,0.47
228,1986,0.42
228,1985,0.48
228,1984,0.51
228,1967,0.26
228,1968,0.32
228,1969,0.31
228,1970,0.33
228,1971,0.35
228,1972,0.35
228,1973,0.41
228,1974,0.42
228,1975,0.46
228,1976,0.41
228,1977,0.48
228,1978,0.44
228,1979,0.4
228,1980,0.41
228,1981,0.43
228,1982,0.36
228,1983,0.46
236,1978,0.24
236,1979,0.19
236,1980,0.16
236,1981,0.18
249,1977,0
249,1978,0.05
249,1979,0.02
249,1980,0.01
249,1981,0.02
249,1982,0.01
249,1983,0.01
249,1976,0.01
249,1984,0.02
249,1986,0.01
249,1987,0.01
249,1988,0.01
249,1989,0
249,1990,0.01
249,1991,0.01
249,1992,0.01
249,1985,0.01
249,1993,0
249,1975,0.01
249,1973,0.02
237,2010,1.69
237,2011,1.77
237,2012,1.45
237,2013,1.2
249,1961,0
249,1962,0
249,1963,0.02
249,1974,0.01
249,1964,0.01
249,1966,0
249,1967,0.01
249,1968,0.02
249,1969,0.03
249,1970,0.01
249,1971,0.02
249,1972,0.03
249,1965,0.07
249,1994,0
249,1995,0
249,1996,0.01
248,1965,1.02
248,1966,1.12
248,1967,1.03
248,1968,0.8
248,1969,1.34
248,1970,1.25
248,1971,1.2
248,1964,1.21
248,1972,1
248,1974,1.1
248,1975,1.15
248,1976,1.25
248,1977,0.86
248,1978,0.77
248,1979,0.99
248,1980,1.03
248,1973,1.71
248,1963,1.26
248,1962,1.3
248,1961,0.92
249,1997,0
249,1998,0.03
249,1999,0.07
249,2000,0.2
249,2001,0.01
249,2002,0.19
249,2003,0.35
249,2004,0.21
249,2005,0.13
249,2006,0.07
249,2007,0.11
249,2008,0.07
249,2009,0.17
249,2010,0.04
249,2011,0.09
249,2012,0.15
249,2013,0.11
237,2009,1.68
234,1979,0.12
237,2008,2.01
237,2006,1.79
236,2002,0.1
236,2003,0.07
236,2004,0.09
236,2005,0.11
236,2006,0.11
236,2007,0.21
236,2008,0.33
236,2001,0.19
236,2009,0.21
236,2011,0.24
236,2012,0.19
236,2013,0.2
237,1961,0.05
237,1962,0.04
237,1963,0.04
237,1964,0.04
236,2010,0.15
237,1965,0.02
236,2000,0.14
236,1998,0.09
236,1982,0.14
236,1983,0.06
236,1984,0.07
236,1985,0.09
236,1986,0.02
236,1987,0.03
236,1988,0.05
236,1999,0.13
236,1989,0.03
236,1991,0.11
236,1992,0.11
236,1993,0.1
236,1994,0.07
236,1995,0.05
236,1996,0.07
236,1997,0.1
236,1990,0.05
237,1966,0.03
237,1967,0.03
237,1968,0.03
237,1990,0.14
237,1991,0.16
237,1992,0.17
237,1993,0.21
237,1994,0.28
237,1995,0.38
237,1996,0.4
237,1989,0.16
237,1997,0.43
237,1999,0.47
237,2000,0.26
237,2001,0.51
237,2002,0.58
237,2003,1.05
237,2004,1.41
237,2005,1.73
237,1998,0.44
237,1988,0.18
237,1987,0.15
237,1986,0.2
237,1969,0.03
237,1970,0.03
237,1971,0.05
237,1972,0.04
237,1973,0.04
237,1974,0.04
237,1975,0.04
237,1976,0.04
237,1977,0.04
237,1978,0.04
237,1979,0.04
237,1980,0.04
237,1981,0.05
237,1982,0.07
237,1983,0.12
237,1984,0.12
237,1985,0.12
237,2007,2.01
248,1981,1.02
234,1978,0.08
234,1976,0.09
225,1970,0.52
225,1971,0.63
225,1972,0.6
225,1973,0.62
225,1974,0.77
225,1975,0.74
225,1976,0.84
225,1969,0.7
225,1977,1.09
225,1979,0.93
225,1980,1.02
225,1981,1.06
225,1982,2.79
225,1983,2.34
225,1984,3.52
225,1985,5.6
225,1978,1.01
225,1986,4.32
225,1968,0.65
225,1966,0.42
230,2003,1.25
230,2004,1.28
230,2005,1.33
230,2006,1.01
230,2007,1.33
230,2008,1.02
230,2009,0.85
225,1967,0.57
230,2010,1.06
230,2012,0.64
230,2013,1.61
225,1961,0.34
225,1962,0.35
225,1963,0.36
225,1964,0.37
225,1965,0.38
230,2011,1.07
230,2002,0.84
225,1987,4.05
225,1989,3.35
225,2010,9.3
225,2011,12.36
225,2012,7.52
225,2013,9.78
229,1961,0.85
229,1962,0.81
229,1963,0.59
225,2009,6.46
229,1964,0.66
229,1966,0.72
229,1967,0.65
229,1968,0.66
229,1969,0.59
229,1970,0.52
229,1971,0.48
229,1972,0.62
229,1965,0.66
225,1988,2.6
225,2008,2.86
225,2006,4.62
225,1990,3.56
225,1991,2.77
225,1992,3.64
225,1993,0.89
225,1994,1.06
225,1995,4.47
225,1996,2.67
225,2007,2.83
225,1997,2.95
225,1999,2.94
225,2000,2.62
225,2001,1.97
225,2002,2.61
225,2003,2.76
225,2004,3.29
225,2005,2.74
225,1998,2.92
230,2001,0.94
230,2000,0.83
230,1999,0.45
226,1964,0
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.01
226,1969,0.01
226,1970,0.01
226,1963,0.01
226,1971,0.01
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1972,0
226,1980,0
226,1962,0
213,2013,0.2
213,1997,0.22
213,1998,0.26
213,1999,0.26
213,2000,0.21
213,2001,0.23
213,2002,0.22
213,2003,0.21
226,1961,0
213,2004,0.23
213,2006,0.22
213,2007,0.22
213,2008,0.22
213,2009,0.21
213,2010,0.21
213,2011,0.21
213,2012,0.21
213,2005,0.22
226,1981,0
226,1982,0
226,1983,0
226,2005,0
226,2006,0.02
226,2007,0
226,2008,0
226,2009,0
226,2010,0.02
226,2011,0.02
226,2004,0
226,2012,0
230,1992,0.84
230,1993,1.15
230,1994,0.87
230,1995,1.16
230,1996,1.2
230,1997,1.08
230,1998,0.73
226,2013,0.01
226,2003,0
226,2002,0
226,2001,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
229,1973,0.57
229,1974,0.4
229,1975,0.4
229,1976,0.53
231,1972,1.27
231,1973,1.75
231,1974,1.37
231,1975,1.52
231,1976,1.33
231,1977,1.54
231,1978,1.03
231,1971,1.5
231,1979,1.68
231,1981,1.5
231,1982,1.54
231,1983,1.34
231,1984,2.22
231,1985,1.61
231,1986,1.1
231,1987,2.24
231,1980,1.07
231,1988,1.57
231,1970,1.26
231,1968,1.33
215,2005,0.35
215,2006,0.36
215,2007,0.38
215,2008,0.42
215,2009,0.32
215,2010,0.3
215,2011,0.33
231,1969,1.48
215,2012,0.32
231,1961,1.38
231,1962,0.9
231,1963,1.6
231,1964,1.22
231,1965,1.29
231,1966,1.25
231,1967,1.51
215,2013,0.33
231,1989,1.36
231,1990,1.77
231,1991,1.39
231,2013,2.96
234,1961,0.05
234,1962,0.08
234,1963,0.16
234,1964,0.08
234,1965,0.01
234,1966,0.01
231,2012,2.7
234,1967,0
234,1969,0.04
234,1970,0.05
234,1971,0.06
234,1972,0.02
234,1973,0.02
234,1974,0.02
234,1975,0.04
234,1968,0.01
231,2011,3.16
231,2010,2.61
231,2009,1.82
231,1992,1.56
231,1993,1.27
231,1994,0.93
231,1995,1.46
231,1996,1.29
231,1997,1.92
231,1998,1.31
231,1999,2.05
231,2000,1.96
231,2001,1.96
231,2002,2.27
231,2003,1.88
231,2004,2.27
231,2005,1.67
231,2006,1.89
231,2007,2.58
231,2008,3.09
215,2004,0.3
234,1977,0.1
215,2003,0.3
215,2001,0.27
229,1997,0.82
229,1998,0.78
229,1999,0.83
229,2000,0.88
229,2001,1.02
229,2002,0.96
229,2003,1.04
229,1996,0.81
229,2004,1.2
229,2006,1.85
229,2007,1.99
229,2008,1.73
229,2009,1.19
229,2010,1.14
229,2011,1.04
229,2012,1.19
229,2005,1.63
229,2013,1.29
229,1995,0.91
229,1993,1
229,1977,0.47
229,1978,0.48
229,1979,0.55
229,1980,0.43
229,1981,0.45
229,1982,0.57
229,1983,0.65
229,1994,0.97
229,1984,0.59
229,1986,0.7
229,1987,0.64
229,1988,0.8
229,1989,0.91
229,1990,0.88
229,1991,0.8
229,1992,0.81
229,1985,0.6
215,1961,0.18
215,1962,0.18
215,1963,0.18
215,1985,0.17
215,1986,0.17
215,1987,0.16
215,1988,0.16
215,1989,0.16
215,1990,0.16
215,1991,0.16
215,1984,0.17
215,1992,0.15
215,1994,0.15
215,1995,0.2
215,1996,0.25
215,1997,0.19
215,1998,0.24
215,1999,0.29
215,2000,0.29
215,1993,0.15
215,1983,0.17
215,1982,0.17
215,1981,0.18
215,1964,0.19
215,1965,0.19
215,1966,0.21
215,1967,0.21
215,1968,0.22
215,1969,0.21
215,1970,0.22
215,1971,0.22
215,1972,0.22
215,1973,0.22
215,1974,0.21
215,1975,0.2
215,1976,0.2
215,1977,0.2
215,1978,0.19
215,1979,0.17
215,1980,0.18
215,2002,0.3
248,1982,1.34
248,1983,1.19
248,1984,0.98
5103,2008,1.01
5103,2009,1.06
5103,2010,1.04
5103,2011,0.97
5103,2012,1.07
5103,2013,1.05
5104,1961,0
5103,2007,0.93
5104,1962,0.03
5104,1964,0.06
5104,1965,0.07
5104,1966,0.06
5104,1967,0.07
5104,1968,0.08
5104,1969,0.06
5104,1970,0.08
5104,1963,0.04
5104,1971,0.08
5103,2006,0.97
5103,2004,0.78
5103,1988,0.44
5103,1989,0.52
5103,1990,0.59
5103,1991,0.61
5103,1992,0.57
5103,1993,0.55
5103,1994,0.48
5103,2005,0.83
5103,1995,0.51
5103,1997,0.59
5103,1998,0.59
5103,1999,0.75
5103,2000,0.78
5103,2001,0.85
5103,2002,0.84
5103,2003,0.79
5103,1996,0.59
5103,1987,0.43
5104,1972,0.07
5104,1974,0.1
5104,1995,0.09
5104,1996,0.1
5104,1997,0.2
5104,1998,0.22
5104,1999,0.24
5104,2000,0.26
5104,2001,0.22
5104,1994,0.09
5104,2002,0.28
5104,2004,0.41
5104,2005,0.29
5104,2006,0.34
5104,2007,0.34
5104,2008,0.31
5104,2009,0.3
5104,2010,0.27
5104,2003,0.34
5104,1973,0.08
5104,1993,0.1
5104,1991,0.09
5104,1975,0.07
5104,1976,0.09
5104,1977,0.05
5104,1978,0.04
5104,1979,0.05
5104,1980,0.07
5104,1981,0.07
5104,1992,0.09
5104,1982,0.06
5104,1984,0.09
5104,1985,0.06
5104,1986,0.05
5104,1987,0.05
5104,1988,0.07
5104,1989,0.09
5104,1990,0.08
5104,1983,0.06
5103,1986,0.47
5103,1985,0.51
5103,1984,0.55
5102,1980,0.08
5102,1981,0.08
5102,1982,0.08
5102,1983,0.07
5102,1984,0.07
5102,1985,0.07
5102,1986,0.07
5102,1979,0.08
5102,1987,0.07
5102,1989,0.07
5102,1990,0.07
5102,1991,0.07
5102,1992,0.06
5102,1993,0.06
5102,1994,0.07
5102,1995,0.06
5102,1988,0.07
5102,1996,0.06
5102,1978,0.08
5102,1976,0.08
5101,2013,0.36
5102,1961,0.05
5102,1962,0.05
5102,1963,0.05
5102,1964,0.05
5102,1965,0.04
5102,1966,0.05
5102,1977,0.08
5102,1967,0.06
5102,1969,0.08
5102,1970,0.07
5102,1971,0.09
5102,1972,0.09
5102,1973,0.1
5102,1974,0.09
5102,1975,0.08
5102,1968,0.06
5102,1997,0.06
5102,1998,0.06
5102,1999,0.06
5103,1968,0.16
5103,1969,0.12
5103,1970,0.12
