geo,year,land_use_sources_share_of_n2o_in_sector_emissions_eeb
186,2003,3.705
186,2004,0.2724
186,2005,0.0
197,1990,0.8506
197,1991,0.8506
197,1992,0.8506
197,1993,0.8506
197,1994,0.8506
197,1995,0.8506
197,1996,0.3805
197,1997,0.5434
197,1998,1.1832
197,1999,0.8494
197,2000,0.7843
197,2001,0.2618
197,2002,0.2383
197,2003,0.3652
197,2004,0.4179
197,2005,0.1005
197,2006,0.698
197,2007,0.422
197,2008,0.6805
197,2009,0.7268
197,2010,0.1539
200,1990,30.2568
200,1991,30.2568
200,1992,30.2568
200,1993,30.2568
200,1994,30.2568
200,1995,30.2568
200,1996,30.0857
200,1997,30.3021
200,1998,30.2491
200,1999,30.0919
200,2000,30.2734
199,1993,0.1849
199,1994,0.1831
199,1995,0.1814
199,1996,0.1814
199,1997,0.1408
199,1998,0.1406
199,1999,0.1391
199,2000,0.1526
199,2001,0.0627
199,2002,0.0179
199,2003,0.0229
199,2004,0.0
199,2005,0.1972
199,2006,0.0014
199,2007,0.7527
199,2008,0.0017
199,2009,0.0
199,2010,0.0
198,1992,0.3056
198,1993,0.3056
198,1994,0.3056
198,1995,0.3056
198,1996,0.2983
198,1997,0.2825
198,1998,0.3037
198,1999,0.2953
198,2000,0.1943
198,2001,0.6918
198,2002,0.0
198,2003,1.3367
198,2004,0.0
198,2005,0.0
198,2006,0.2874
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
201,1990,0.0015
201,1991,0.0015
201,1992,0.0015
201,1993,0.0015
201,1994,0.0015
201,1995,0.0015
201,1996,0.0017
201,1997,0.0016
201,1998,0.0015
201,1999,0.0015
201,2000,0.001
201,2001,0.0
201,2002,0.0
201,2003,0.0049
201,2004,0.0
201,2005,0.0009
201,2006,0.0004
201,2007,0.0004
201,2008,0.0016
201,2009,0.0026
201,2010,0.0072
202,1990,7.1106
202,1991,7.1106
202,1992,7.1106
202,1993,7.1106
202,1994,7.1106
202,1995,7.1106
202,1996,9.8658
202,1997,9.8528
202,1998,13.8941
202,1999,11.0393
202,2000,5.0021
202,2001,6.4541
202,2002,6.0358
202,2003,8.6738
202,2004,6.016
202,2005,12.4581
202,2006,8.1755
202,2007,17.8229
202,2008,13.5989
202,2009,1.9651
202,2010,11.2968
203,1990,8.8929
203,1991,8.8929
203,1992,8.8929
203,1993,8.8929
203,1994,8.8929
203,1995,8.8929
203,1996,8.8043
203,1997,17.2639
203,1998,12.3154
203,1999,8.043
203,2000,11.4504
203,2001,3.1709
203,2002,2.5349
203,2003,2.3958
203,2004,3.8068
203,2005,12.5973
203,2006,24.099
203,2007,2.4727
203,2008,1.0081
203,2009,0.016
203,2010,4.1263
38,1990,0.1569
38,1991,0.157
38,1992,0.1571
38,1993,0.1573
38,1994,0.1574
38,1995,0.1576
38,1996,0.2919
38,1997,0.1049
38,1998,0.2354
38,1999,0.3408
38,2000,0.1301
38,2001,0.0084
38,2002,0.1263
38,2003,0.2172
38,2004,0.1431
38,2005,0.1377
38,2006,0.0577
38,2007,0.0266
38,2008,0.1259
38,2009,0.203
38,2010,0.0745
206,1990,2.3523
206,1991,2.3509
206,1992,2.3494
206,1993,2.348
206,1994,2.3465
206,1995,2.345
206,1996,2.446
206,1997,3.1547
206,1998,3.6569
206,1999,3.8774
206,2000,3.227
206,2001,1.8003
206,2002,2.0172
206,2003,1.6888
206,2004,1.8849
206,2005,1.7794
206,2006,2.0139
206,2007,1.9143
206,2008,2.0301
206,2009,2.2275
206,2010,2.0595
207,1990,0.5927
207,1991,0.5927
207,1992,0.5927
207,1993,0.5927
207,1994,0.5927
207,1995,0.5927
207,1996,0.522
207,1997,0.5908
207,1998,1.0107
207,1999,0.3168
207,2000,0.1511
207,2001,0.0016
207,2002,0.1389
207,2003,1.2699
207,2004,0.8229
207,2005,0.2766
207,2006,0.5847
207,2007,0.3499
207,2008,0.6467
207,2009,1.141
207,2010,0.0356
209,1990,9.1971
209,1991,9.2578
209,1992,9.3181
209,1993,9.378
209,1994,9.4375
209,1995,9.4967
209,1996,10.8717
209,1997,8.0584
209,1998,13.3313
209,1999,10.8702
209,2000,7.0326
209,2001,4.6189
209,2002,5.5214
209,2003,6.408
209,2004,9.8056
209,2005,6.1268
209,2006,4.6268
209,2007,17.3839
209,2008,21.1934
209,2009,0.468
209,2010,8.5583
210,1990,0.0103
210,1991,0.0102
210,1992,0.0102
210,1993,0.0101
210,1994,0.0101
210,1995,0.01
210,1996,0.0026
210,1997,0.0018
210,1998,0.0152
210,1999,0.002
210,2000,0.0009
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0156
210,2007,0.0
210,2008,0.0064
210,2009,0.0
210,2010,0.0
211,1990,0.0041
211,1991,0.0041
211,1992,0.0041
211,1993,0.0041
211,1994,0.0041
211,1995,0.0041
211,1996,0.0039
211,1997,0.0029
211,1998,0.0044
211,1999,0.0035
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0636
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
212,1990,44.9535
212,1991,44.9535
212,1992,44.9535
212,1993,44.9535
212,1994,44.9535
212,1995,44.9535
212,1996,44.9841
212,1997,44.9143
212,1998,44.9841
212,1999,44.9551
212,2000,44.9959
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,1.7659
212,2005,0.0
208,1992,44.9563
208,1993,44.9563
208,1994,44.9563
208,1995,44.9563
208,1996,44.9541
208,1997,44.9631
216,1990,17.644
216,1991,17.644
216,1992,17.644
216,1993,17.644
216,1994,17.644
216,1995,17.644
216,1996,16.9494
216,1997,16.6189
216,1998,21.9712
216,1999,19.2258
216,2000,15.5108
216,2001,0.2424
216,2002,0.5816
216,2003,0.2771
216,2004,1.586
216,2005,0.9966
216,2006,1.5885
216,2007,5.0898
216,2008,3.0424
216,2009,2.0865
216,2010,3.3658
154,1992,44.9212
154,1993,44.9212
154,1994,44.9212
154,1995,44.9212
154,1996,44.9013
154,1997,44.9024
154,1998,44.9074
154,1999,44.9052
154,2000,44.8846
154,2001,44.9734
154,2007,44.9527
154,2008,44.8096
176,1990,0.0209
176,1991,0.0209
176,1992,0.0208
176,1993,0.0208
176,1994,0.0207
176,1995,0.0207
176,1996,0.0041
176,1997,0.0696
176,1998,0.0034
176,1999,0.0226
176,2000,0.0026
176,2001,0.0111
176,2002,0.0409
176,2003,0.0049
176,2004,0.0506
176,2005,0.0344
176,2006,0.0418
176,2007,0.0038
176,2008,0.0076
176,2009,0.0116
176,2010,0.0
217,1990,0.2895
217,1991,0.2896
217,1992,0.2898
217,1993,0.2899
217,1994,0.2901
217,1995,0.2903
217,1996,0.3773
217,1997,0.4788
217,1998,0.8856
217,1999,1.2441
217,2000,0.2502
217,2001,0.2832
217,2002,0.2795
217,2003,0.2044
217,2004,0.0591
217,2005,0.274
217,2006,0.1505
217,2007,0.1472
217,2008,0.1434
217,2009,0.1175
217,2010,0.1824
220,1990,0.4418
220,1991,0.4422
220,1992,0.4426
220,1993,0.443
220,1994,0.4434
220,1995,0.4438
220,1996,0.4815
220,1997,0.3559
220,1998,0.7481
220,1999,0.4316
220,2000,0.7685
220,2001,0.0262
220,2002,0.0
220,2003,0.5645
220,2004,0.8454
220,2005,0.025
220,2006,0.0499
220,2007,0.7258
220,2008,0.0
220,2009,0.0
220,2010,2.2562
222,1990,0.5523
222,1991,0.5518
222,1992,0.5514
222,1993,0.5509
222,1994,0.5505
222,1995,0.5502
222,1996,0.1176
222,1997,0.1004
222,1998,0.1551
222,1999,0.1394
222,2000,1.6022
222,2005,44.9959
222,2006,0.0
222,2007,1.9028
222,2008,0.0
222,2009,0.0
222,2010,0.0
223,1990,41.1976
223,1991,41.1976
223,1992,41.1976
223,1993,41.1976
223,1994,41.1976
223,1995,41.1976
223,1996,40.7836
223,1997,40.0937
223,1998,41.9984
223,1999,41.7797
223,2000,38.3589
223,2001,37.3175
223,2002,22.9037
223,2003,36.0295
223,2004,34.9546
223,2005,41.418
223,2006,0.1867
223,2007,0.3425
223,2008,0.3296
223,2009,0.0
223,2010,0.0286
213,1992,44.952
213,1993,44.952
213,1994,44.952
213,1995,44.952
213,1996,44.9223
213,1997,44.9507
213,1998,44.9794
213,1999,44.943
213,2000,44.9509
213,2008,44.9524
213,2010,44.9605
224,1990,30.267
224,1991,30.267
224,1992,30.267
224,1993,30.267
224,1994,30.267
224,1995,30.267
224,1996,30.2439
224,1997,30.2439
224,1998,30.2439
224,1999,30.2439
224,2000,30.2439
224,2009,30.2755
226,1990,0.8254
226,1991,0.8253
226,1992,0.8253
226,1993,0.8252
226,1994,0.8252
226,1995,0.8251
226,1996,0.742
226,1997,1.2561
226,1998,1.5192
226,1999,1.8542
226,2000,1.2633
226,2001,0.1547
226,2002,0.4804
226,2003,0.615
226,2004,0.9138
226,2005,0.6263
226,2006,0.3459
226,2007,0.1436
226,2008,0.2414
226,2009,0.6381
226,2010,0.2408
230,1992,0.3953
230,1993,0.3953
230,1994,0.3953
230,1995,0.3953
230,1996,0.3234
230,1997,0.3094
230,1998,0.3165
230,1999,0.3297
230,2000,0.1626
230,2001,0.2729
230,2002,0.9596
230,2003,0.5598
230,2004,0.2267
230,2005,0.2821
230,2006,0.1995
230,2007,0.6639
230,2008,0.3116
230,2009,0.2556
230,2010,0.1399
229,1990,0.0734
229,1991,0.0734
229,1992,0.0734
229,1993,0.0734
229,1994,0.0734
229,1995,0.0734
229,1996,0.0889
229,1997,0.0688
229,1998,0.0689
229,1999,0.0734
229,2000,0.0689
229,2001,0.0
229,2002,0.0
229,2003,0.3178
229,2004,0.0
229,2005,0.0409
229,2006,0.0054
229,2007,0.3253
229,2008,0.0
229,2009,0.0
229,2010,0.0052
215,1990,0.7628
215,1991,0.7628
215,1992,0.7628
215,1993,0.7628
215,1994,0.7628
215,1995,0.7628
215,1996,0.9068
215,1997,0.7977
215,1998,0.9744
215,1999,0.8381
215,2000,0.5755
215,2001,0.7787
215,2002,0.5973
215,2003,0.9369
215,2004,0.7871
215,2005,0.966
215,2006,0.6516
215,2007,0.7808
215,2008,0.7796
215,2009,0.709
215,2010,0.7738
231,1990,1.6023
231,1991,1.5983
231,1992,1.5943
231,1993,1.5904
231,1994,1.5864
231,1995,1.5825
231,1996,1.4913
231,1997,1.0276
231,1998,1.4013
231,1999,1.6218
231,2000,1.5018
231,2001,1.147
231,2002,1.7867
231,2003,2.0024
231,2004,2.1053
231,2005,1.8423
231,2006,2.47
231,2007,3.3173
231,2008,2.3087
231,2009,1.6403
231,2010,1.7602
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,3.6309
234,1991,3.6309
234,1992,3.6309
234,1993,3.6309
234,1994,3.6309
234,1995,3.6309
234,1996,3.4272
234,1997,3.1402
234,1998,4.3563
234,1999,3.7223
234,2000,5.9251
234,2001,0.0392
234,2002,0.0783
234,2003,0.3128
234,2004,3.8332
234,2005,6.3842
234,2006,7.9339
234,2007,2.2844
234,2008,3.8941
234,2009,2.7812
234,2010,0.5511
228,1990,4.664
228,1991,4.6641
235,1992,12.3985
235,1993,11.8181
235,1994,11.2951
235,1995,10.8214
235,1996,12.0199
235,1997,10.6891
235,1998,10.3584
235,1999,9.5159
235,2000,12.4215
235,2001,26.9094
235,2002,10.7659
235,2003,0.1697
235,2004,0.216
235,2005,0.0
235,2006,1.1767
235,2007,7.6787
235,2008,6.8441
235,2009,0.0
235,2010,0.0
155,1990,30.2729
155,1991,30.2729
155,1992,30.2729
155,1993,30.2729
155,1994,30.2729
155,1995,30.2729
155,1996,30.3367
155,1997,30.2757
155,1998,30.108
155,1999,30.185
155,2002,30.2801
155,2003,30.2813
155,2005,30.2729
236,1990,0.2937
236,1991,0.2935
236,1992,0.2932
236,1993,0.293
236,1994,0.2927
236,1995,0.2925
236,1996,0.2663
236,1997,0.3108
236,1998,0.7087
236,1999,0.3261
236,2000,0.418
236,2001,0.4139
236,2002,0.0637
236,2003,0.6436
236,2004,0.0903
236,2005,0.1799
236,2006,1.0923
236,2007,1.7825
236,2008,1.0534
236,2009,0.6737
236,2010,2.4754
237,1990,1.9007
237,1991,1.9007
237,1992,1.9007
237,1993,1.9007
237,1994,1.9007
237,1995,1.9007
237,1996,1.6973
237,1997,1.2874
237,1998,4.352
237,1999,2.4442
237,2000,2.6435
237,2001,0.1278
237,2002,1.221
237,2003,1.5801
237,2004,2.1073
237,2005,3.3311
237,2006,0.5743
237,2007,2.7027
237,2008,0.1752
237,2009,0.4939
237,2010,2.5152
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
248,1990,1.8245
248,1991,1.8065
251,1990,3.0403
251,1991,3.0403
251,1992,3.0403
251,1993,3.0403
251,1994,3.0403
251,1995,3.0403
251,1996,3.0809
251,1997,3.088
251,1998,3.0501
251,1999,3.0774
251,2000,2.8572
251,2001,2.922
251,2002,2.876
251,2003,3.0095
251,2004,3.0686
251,2005,3.1188
251,2006,2.9763
251,2007,3.0518
251,2008,3.0755
251,2009,2.9598
251,2010,3.1427
181,1990,0.0824
181,1991,0.0824
181,1992,0.0824
181,1993,0.0824
181,1994,0.0824
181,1995,0.0824
181,1996,0.1486
181,1997,0.2736
181,1998,0.3162
181,1999,0.2049
181,2000,0.0133
181,2001,0.0097
181,2002,0.0169
181,2003,0.0177
181,2004,0.0192
181,2005,0.104
181,2006,0.0183
181,2007,0.052
181,2008,0.1569
181,2009,0.0
181,2010,0.0353
5000,1990,1.2531
5000,1991,1.2508
5000,1992,1.247
5000,1993,1.2449
5000,1994,1.2424
5000,1995,1.2399
5000,1996,1.2149
5000,1997,1.6107
5000,1998,1.7459
5000,1999,1.4225
5000,2000,1.0782
5000,2001,0.8357
5000,2002,1.343
5000,2003,1.4007
5000,2004,1.2835
5000,2005,1.25
5000,2006,1.4783
5000,2007,1.4333
5000,2008,1.3837
5000,2009,1.0445
5000,2010,1.5054
5100,1990,2.0648
5100,1991,2.0648
5100,1992,2.0648
5100,1993,2.0665
5100,1994,2.0665
5100,1995,2.0666
5100,1996,2.2546
5100,1997,2.4501
5100,1998,2.8723
5100,1999,2.7266
5100,2000,2.3197
5100,2001,1.9017
5100,2002,1.9019
5100,2003,1.9582
5100,2004,2.0374
5100,2005,2.1765
5100,2006,2.024
5100,2007,1.9525
5100,2008,1.9405
5100,2009,1.8051
5100,2010,1.9669
5101,1990,1.6538
5101,1991,1.6538
5101,1992,1.6539
5101,1993,1.6571
5101,1994,1.6572
5101,1995,1.6573
5101,1996,1.7922
5101,1997,1.7504
5101,1998,1.8146
5101,1999,1.766
5101,2000,1.5735
5101,2001,1.6313
5101,2002,1.5766
5101,2003,1.8048
5101,2004,1.7951
5101,2005,1.9941
5101,2006,1.6703
5101,2007,1.7195
5101,2008,1.7816
5101,2009,1.5554
5101,2010,1.8245
5102,1990,3.0743
5102,1991,3.0744
5102,1992,3.0744
5102,1993,3.0745
5102,1994,3.0746
5102,1995,3.0747
5102,1996,3.4972
5102,1997,3.9963
5102,1998,4.7628
5102,1999,4.271
5102,2000,3.5434
5102,2001,2.2738
5102,2002,2.4998
5102,2003,2.6074
5102,2004,2.8271
5102,2005,2.8674
5102,2006,2.8146
5102,2007,2.4195
5102,2008,2.6021
5102,2009,2.6726
5102,2010,2.7924
5103,1990,2.3585
5103,1991,2.3571
5103,1992,2.3556
5103,1993,2.3542
5103,1994,2.3527
5103,1995,2.3512
5103,1996,2.4515
5103,1997,3.152
5103,1998,3.6527
5103,1999,3.8728
5103,2000,3.2753
5103,2001,1.7911
5103,2002,2.0106
5103,2003,1.6853
5103,2004,1.8768
5103,2005,1.7836
5103,2006,2.0365
5103,2007,1.9814
5103,2008,2.0512
5103,2009,2.2274
5103,2010,2.0606
5104,1990,2.0836
5104,1991,2.0801
5104,1992,2.0765
5104,1993,2.0728
5104,1994,2.0691
5104,1995,2.0654
5104,1996,2.4102
5104,1997,2.4306
5104,1998,2.8716
5104,1999,2.524
5104,2000,1.9591
5104,2001,1.636
5104,2002,2.2723
5104,2003,1.9628
5104,2004,1.4464
5104,2005,2.2538
5104,2006,1.5912
5104,2007,2.4573
5104,2008,1.9579
5104,2009,0.8691
5104,2010,1.4824
5105,1990,1.5558
5105,1991,1.5568
5105,1992,1.5579
5105,1993,1.5591
5105,1994,1.5604
5105,1995,1.5617
5105,1996,1.6376
5105,1997,1.5987
5105,1998,2.4258
5105,1999,2.2348
5105,2000,1.9642
5105,2001,2.2504
5105,2002,1.5987
5105,2003,1.5905
5105,2004,1.765
5105,2005,1.9301
5105,2006,1.9103
5105,2007,1.7161
5105,2008,1.3202
5105,2009,0.8679
5105,2010,1.1174
5200,1990,0.7412
5200,1991,0.7405
5200,1992,0.7398
5200,1993,0.739
5200,1994,0.7383
5200,1995,0.7375
5200,1996,0.6172
5200,1997,0.5721
5200,1998,1.0967
5200,1999,0.8881
5200,2000,0.456
5200,2001,0.2115
5200,2002,0.5677
5200,2003,0.7055
5200,2004,0.7732
5200,2005,0.8353
5200,2006,0.8156
5200,2007,1.2994
5200,2008,0.7348
5200,2009,0.3214
5200,2010,1.4698
5203,1990,2.2657
5203,1991,2.2625
5203,1992,2.2592
5203,1993,2.256
5203,1994,2.2528
5203,1995,2.2496
5203,1996,1.8731
5203,1997,1.1941
5203,1998,2.5033
5203,1999,1.8444
5203,2000,1.4135
5203,2001,1.0013
5203,2002,2.9533
5203,2003,2.7225
5203,2004,2.6587
5203,2005,2.3421
5203,2006,3.3301
5203,2007,3.1348
5203,2008,2.7519
5203,2009,1.1096
5203,2010,3.5119
5204,1990,0.851
5204,1991,0.8507
5204,1992,0.8504
5204,1993,0.8501
5204,1994,0.8498
5204,1995,0.8495
5204,1996,0.6583
5204,1997,0.7321
5204,1998,2.9136
5204,1999,1.5644
5204,2000,1.7751
5204,2001,0.1685
5204,2002,0.2514
5204,2003,2.3017
5204,2004,0.1009
5204,2005,1.7875
5204,2006,0.5604
5204,2007,0.8128
5204,2008,0.614
5204,2009,0.8293
5204,2010,0.2013
5206,1990,2.3961
5206,1991,2.3894
5206,1992,2.383
5206,1993,2.3767
5206,1994,2.3707
5206,1995,2.3648
5206,1996,2.24
5206,1997,2.4552
5206,1998,2.8993
5206,1999,3.0145
5206,2000,3.5851
5206,2001,1.2073
5206,2002,0.9602
5206,2003,0.4436
5206,2004,3.118
5206,2005,5.2569
5206,2006,1.7803
5206,2007,1.4272
5206,2008,2.7946
5206,2009,2.5291
5206,2010,1.2963
5207,1990,0.4324
5207,1991,0.432
5207,1992,0.4316
5207,1993,0.4312
5207,1994,0.4308
5207,1995,0.4303
5207,1996,0.3861
5207,1997,0.4575
5207,1998,0.6486
5207,1999,0.6499
5207,2000,0.1912
5207,2001,0.1151
5207,2002,0.1931
5207,2003,0.2789
5207,2004,0.4782
5207,2005,0.5354
5207,2006,0.3727
5207,2007,0.9111
5207,2008,0.4
5207,2009,0.158
5207,2010,1.1655
5300,1990,0.7183
5300,1991,0.7149
5300,1992,0.7152
5300,1993,0.7116
5300,1994,0.7079
5300,1995,0.7042
5300,1996,0.4336
5300,1997,1.6427
5300,1998,1.2151
5300,1999,0.6127
5300,2000,0.3785
5300,2001,0.2933
5300,2002,1.1025
5300,2003,0.6528
5300,2004,1.3532
5300,2005,0.8179
5300,2006,1.4547
5300,2007,1.0065
5300,2008,0.4652
5300,2009,1.2753
5300,2010,0.9417
5301,1992,5.7202
5301,1993,5.69
5301,1994,5.6604
5301,1995,5.6313
5301,1996,5.4602
5301,1997,9.7728
5301,1998,6.0714
5301,1999,4.3188
5301,2000,5.2695
5301,2001,2.6007
5301,2002,0.839
5301,2003,0.3855
5301,2004,0.9999
5301,2005,0.6145
5301,2006,0.8763
5301,2007,1.229
5301,2008,2.1538
5301,2009,0.0
5301,2010,2.0701
5302,1990,1.3215
5302,1991,1.319
5302,1992,1.3164
5302,1993,1.3138
5302,1994,1.3112
5302,1995,1.3086
5302,1996,1.415
5302,1997,2.6459
5302,1998,2.0316
5302,1999,1.4741
5302,2000,1.9732
5302,2001,0.8418
5302,2002,0.6551
5302,2003,2.6644
5302,2004,1.0775
5302,2005,0.5592
5302,2006,1.7596
5302,2007,1.8743
5302,2008,2.7516
5302,2009,0.7969
5302,2010,0.9002
5303,1990,0.5434
5303,1991,0.5426
5303,1992,0.5417
5303,1993,0.5408
5303,1994,0.5398
5303,1995,0.5389
5303,1996,0.534
5303,1997,0.4323
5303,1998,0.484
5303,1999,0.9115
5303,2000,0.536
5303,2001,0.2145
5303,2002,0.0674
5303,2003,0.4725
5303,2004,0.646
5303,2005,0.4055
5303,2006,0.8144
5303,2007,1.0907
5303,2008,0.5631
5303,2009,1.0701
5303,2010,1.6402
5304,1990,0.7115
5304,1991,0.7079
5304,1992,0.7042
5304,1993,0.7005
5304,1994,0.6966
5304,1995,0.6927
5304,1996,0.3909
5304,1997,1.6687
5304,1998,1.2327
5304,1999,0.5628
5304,2000,0.3093
5304,2001,0.2597
5304,2002,1.1985
5304,2003,0.5677
5304,2004,1.4235
5304,2005,0.8679
5304,2006,1.4877
5304,2007,0.9631
5304,2008,0.336
5304,2009,1.3146
5304,2010,0.8819
5305,1990,25.2264
5305,1991,25.4582
5305,1992,12.858
5305,1993,12.9074
5305,1994,12.956
5305,1995,13.004
5305,1996,12.8916
5305,1997,8.5414
5305,1998,16.6025
5305,1999,16.9753
5305,2000,21.2269
5305,2001,11.5944
5305,2002,4.5084
5305,2003,5.0881
5305,2004,5.5113
5305,2005,7.3933
5305,2006,0.2313
5305,2007,0.3944
5305,2008,0.4387
5305,2009,0.0016
5305,2010,0.188
5400,1990,3.0864
5400,1991,3.0833
5400,1992,2.9931
5400,1993,2.9905
5400,1994,2.9877
5400,1995,2.985
5400,1996,3.2716
5400,1997,1.5923
5400,1998,2.6519
5400,1999,1.9238
5400,2000,2.1451
5400,2001,1.4551
5400,2002,4.2099
5400,2003,4.282
5400,2004,0.741
5400,2005,1.0982
5400,2006,2.7329
5400,2007,1.5317
5400,2008,4.5217
5400,2009,0.7236
5400,2010,2.0937
5401,1990,4.1181
5401,1991,4.1175
5401,1992,4.2868
5401,1993,4.287
5401,1994,4.2871
5401,1995,4.2871
5401,1996,4.6078
5401,1997,2.4071
5401,1998,3.6357
5401,1999,2.8832
5401,2000,3.1101
5401,2001,2.3631
5401,2002,6.5513
5401,2003,6.0283
5401,2004,1.3344
5401,2005,1.693
5401,2006,5.0376
5401,2007,2.8023
5401,2008,6.3789
5401,2009,1.2914
5401,2010,3.9354
5402,1990,0.0202
5402,1991,0.0201
5402,1992,0.0178
5402,1993,0.0178
5402,1994,0.0177
5402,1995,0.0177
5402,1996,0.0209
5402,1997,0.0134
5402,1998,0.0195
5402,1999,0.0152
5402,2000,0.0119
5402,2001,0.0002
5402,2002,0.0106
5402,2003,0.0129
5402,2004,0.0009
5402,2005,0.0032
5402,2006,0.0265
5402,2007,0.0164
5402,2008,0.0168
5402,2009,0.0002
5402,2010,0.0051
5403,1990,2.2964
5403,1991,2.2904
5403,1992,2.3403
5403,1993,2.3316
5403,1994,2.323
5403,1995,2.3145
5403,1996,2.3656
5403,1997,3.2347
5403,1998,4.4581
5403,1999,2.0173
5403,2000,3.8953
5403,2001,0.728
5403,2002,0.4235
5403,2003,1.066
5403,2004,0.4486
5403,2005,5.8612
5403,2006,4.029
5403,2007,4.9076
5403,2008,0.4959
5403,2009,0.0105
5403,2010,1.097
5404,1990,0.0261
5404,1991,0.026
5404,1992,0.026
5404,1993,0.0259
5404,1994,0.0259
5404,1995,0.0259
5404,1996,0.0241
5404,1997,0.0271
5404,1998,0.0382
5404,1999,0.0363
5404,2000,0.0571
5404,2001,0.0308
5404,2002,0.0068
5404,2003,0.05
5404,2004,0.0145
5404,2005,0.0297
5404,2006,0.007
5404,2007,0.0044
5404,2008,0.0356
5404,2009,0.0024
5404,2010,0.0145
5500,1990,3.2072
5500,1991,3.2039
5500,1992,3.2039
5500,1993,3.2038
5500,1994,3.2038
5500,1995,3.2038
5500,1996,3.419
5500,1997,5.4551
5500,1998,3.8506
5500,1999,4.5402
5500,2000,2.3137
5500,2001,1.1834
5500,2002,1.9252
5500,2003,2.9241
5500,2004,1.3062
5500,2005,0.4969
5500,2006,1.5163
5500,2007,0.6491
5500,2008,0.3008
5500,2009,0.4673
5500,2010,0.3053
5501,1990,13.3012
5501,1991,13.3007
5501,1992,13.3002
5501,1993,13.2997
5501,1994,13.2992
5501,1995,13.2987
5501,1996,14.7625
5501,1997,18.5552
5501,1998,16.0479
5501,1999,17.8953
5501,2000,10.7894
5501,2001,1.5723
5501,2002,2.3306
5501,2003,4.1509
5501,2004,0.5831
5501,2005,0.4644
5501,2006,1.6138
5501,2007,0.6751
5501,2008,0.142
5501,2009,0.4372
5501,2010,0.1403
5502,1990,1.3246
5502,1991,1.3246
5502,1992,1.3246
5502,1993,1.3246
5502,1994,1.3246
5502,1995,1.3246
5502,1996,0.6182
5502,1997,4.1972
5502,1998,0.7571
5502,1999,0.7179
5502,2000,0.6444
5502,2001,0.5583
5502,2002,1.4365
5502,2003,0.9781
5502,2004,1.998
5502,2005,0.552
5502,2006,1.1779
5502,2007,0.547
5502,2008,0.8827
5502,2009,0.5948
5502,2010,0.9128
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5504,1990,0.8056
5504,1991,0.8042
5504,1992,0.8028
5504,1993,0.8015
5504,1994,0.8001
5504,1995,0.7987
5504,1996,0.8619
5504,1997,0.8604
5504,1998,1.8545
5504,1999,0.9428
5504,2000,0.1783
5504,2001,0.0
5504,2002,0.2168
5504,2003,1.4532
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5706,1990,0.1659
5706,1991,0.1655
5706,1992,0.1455
5706,1993,0.1451
5706,1994,0.1447
5706,1995,0.1444
5706,1996,0.1598
5706,1997,0.2001
5706,1998,0.2767
5706,1999,0.1294
5706,2000,0.1823
5706,2001,0.0402
5706,2002,0.0299
5706,2003,0.0611
5706,2004,0.0219
5706,2005,0.2545
5706,2006,0.2006
5706,2007,0.2106
5706,2008,0.0477
5706,2009,0.0025
5706,2010,0.0559
5801,1990,2.248
5801,1991,2.2475
5801,1992,2.2469
5801,1993,2.2485
5801,1994,2.2479
5801,1995,2.2474
5801,1996,2.4041
