geo,year,vegetables_other_food_supply_quantity_g_capita_day_fce
5204,1969,37.91
5203,2005,203.31
5203,2006,208.65
5203,2007,198.64
5203,2008,188.92
5203,2009,189.69
5203,2010,194.51
5203,2011,191.16
5203,2012,192.24
5203,2013,186.55
5204,1961,39.35
5204,1962,49.47
5204,1963,48.77
5204,1964,46.45
5204,1965,49.25
5204,1966,47.5
5204,1967,43.33
5204,1968,41.89
5207,1963,77.94
5207,1964,77.86
5207,1965,77.52
5207,1966,76.59
5301,1993,130.48
5301,1994,138.4
5301,1995,132.28
5301,1996,127.53
5301,1997,118.69
5301,1998,131.13
5301,1999,156.1
5301,1992,136.03
5301,2000,152.15
5301,2002,187.62
5301,2003,203.13
5301,2004,210.88
5301,2005,217.28
5301,2006,238.71
5301,2007,251.63
5301,2008,261.99
5301,2001,169.73
5301,2009,275.51
5300,2013,397.21
5300,2011,376.38
5300,1995,224.68
5300,1996,237.71
5300,1997,241.94
5300,1998,252.51
5300,1999,273.18
5300,2000,309.56
5300,2001,321.41
5300,2012,391.73
5300,2002,328.33
5300,2004,322.49
5300,2005,330.51
5300,2006,341.65
5300,2007,348.56
5300,2008,359.45
5300,2009,360.04
5300,2010,371.69
5300,2003,330.8
5301,2010,295.73
5301,2011,337.97
5301,2012,363.37
5302,1981,164.83
5302,1982,172.38
5302,1983,184.0
5302,1984,204.08
5302,1985,212.06
5302,1986,242.56
5302,1987,246.44
5302,1980,149.02
5302,1988,257.54
5302,1990,259.57
5302,1991,259.26
5302,1992,283.7
5302,1993,320.21
5302,1994,340.39
5302,1995,361.08
5302,1996,392.77
5302,1989,257.82
5302,1979,155.7
5302,1978,156.7
5302,1977,145.22
5301,2013,376.46
5302,1961,192.27
5302,1962,181.24
5302,1963,166.58
5302,1964,149.59
5302,1965,155.99
5302,1966,153.14
5302,1967,152.61
5302,1968,157.93
5302,1969,156.6
5302,1970,133.41
5302,1971,142.59
5302,1972,131.56
5302,1973,138.56
5302,1974,136.6
5302,1975,140.76
5302,1976,141.35
5300,1994,212.97
5302,1998,424.46
5300,1993,204.6
5300,1991,178.49
5207,1987,60.34
5207,1988,61.55
5207,1989,58.59
5207,1990,58.3
5207,1991,59.11
5207,1992,57.75
5207,1993,59.66
5207,1986,61.02
5207,1994,62.23
5207,1996,64.87
5207,1997,65.53
5207,1998,68.15
5207,1999,67.27
5207,2000,64.99
5207,2001,66.06
5207,2002,70.76
5207,1995,66.08
5207,2003,73.86
5207,1985,60.73
5207,1983,61.97
5207,1967,78.32
5207,1968,73.7
5207,1969,74.42
5207,1970,74.2
5207,1971,72.76
5207,1972,69.81
5207,1973,70.14
5207,1984,62.83
5207,1974,67.32
5207,1976,69.36
5207,1977,66.49
5207,1978,67.5
5207,1979,67.89
5207,1980,67.42
5207,1981,65.48
5207,1982,65.18
5207,1975,69.26
5207,2004,72.71
5207,2005,73.08
5207,2006,73.24
5300,1975,124.3
5300,1976,124.41
5300,1977,125.68
5300,1978,132.07
5300,1979,131.58
5300,1980,128.27
5300,1981,136.29
5300,1974,121.38
5300,1982,141.56
5300,1984,156.87
5300,1985,161.53
5300,1986,176.05
5300,1987,178.1
5300,1988,179.38
5300,1989,178.34
5300,1990,182.06
5300,1983,146.63
5300,1973,121.88
5300,1972,119.54
5300,1971,125.38
5207,2007,74.36
5207,2008,75.34
5207,2009,77.97
5207,2010,80.72
5207,2011,82.99
5207,2012,80.99
5207,2013,81.11
5300,1961,140.26
5300,1962,135.94
5300,1963,129.74
5300,1964,122.46
5300,1965,125.9
5300,1966,125.3
5300,1967,125.66
5300,1968,129.4
5300,1969,129.32
5300,1970,118.62
5300,1992,188.98
5203,1964,157.69
5402,2003,170.67
5402,2005,178.83
5706,2006,220.23
5706,2007,215.04
5706,2008,215.54
5706,2009,218.84
5706,2010,209.04
5706,2011,214.65
5706,2012,207.5
5706,2005,221.13
5706,2013,205.6
5801,1962,60.83
5801,1963,60.88
5801,1964,61.41
5801,1965,60.97
5801,1966,62.57
5801,1967,63.6
5801,1968,64.31
5801,1961,60.63
5801,1969,63.01
5706,2004,231.61
5706,2002,220.04
5706,1986,219.32
5706,1987,220.75
5706,1988,234.36
5706,1989,230.37
5706,1990,226.37
5706,1991,229.34
5706,1992,222.28
5706,2003,226.46
5706,1993,219.38
5706,1995,215.85
5706,1996,218.78
5706,1997,221.68
5706,1998,224.23
5706,1999,231.55
5706,2000,229.53
5706,2001,224.94
5706,1994,210.21
5706,1985,219.91
5801,1970,63.22
5801,1972,61.09
5801,1993,62.34
5801,1994,61.89
5801,1995,62.18
5801,1996,63.95
5801,1997,64.39
5801,1998,64.09
5801,1999,64.77
5801,1992,61.16
5801,2000,67.18
5801,2002,68.67
5801,2003,71.26
5801,2004,70.96
5801,2005,70.9
5801,2006,70.19
5801,2007,70.95
5801,2008,73.23
5801,2001,66.81
5801,1971,64.06
5801,1991,60.55
5801,1989,60.82
5801,1973,60.2
5801,1974,60.34
5801,1975,61.43
5801,1976,61.85
5801,1977,61.42
5801,1978,61.48
5801,1979,61.68
5801,1990,60.16
5801,1980,61.2
5801,1982,62.82
5801,1983,63.01
5801,1984,62.45
5801,1985,62.4
5801,1986,62.47
5801,1987,62.96
5801,1988,62.78
5801,1981,62.64
5706,1984,220.31
5706,1983,210.56
5706,1982,229.93
5504,1978,78.03
5504,1979,80.24
5504,1980,78.43
5504,1981,90.69
5504,1982,91.09
5504,1983,90.68
5504,1984,95.41
5504,1977,74.49
5504,1985,92.42
5504,1987,110.28
5504,1988,101.7
5504,1989,96.94
5504,1990,89.05
5504,1991,94.7
5504,1992,79.23
5504,1993,91.41
5504,1986,112.77
5504,1994,82.46
5504,1976,73.6
5504,1974,72.54
5503,2011,143.18
5503,2012,135.36
5503,2013,154.23
5504,1961,53.02
5504,1962,56.41
5504,1963,58.26
5504,1964,61.57
5504,1975,74.13
5504,1965,71.58
5504,1967,74.94
5504,1968,92.64
5504,1969,67.28
5504,1970,78.38
5504,1971,79.88
5504,1972,80.9
5504,1973,73.45
5504,1966,90.75
5504,1995,84.69
5504,1996,77.48
5504,1997,76.83
5706,1966,214.51
5706,1967,210.84
5706,1968,206.45
5706,1969,209.58
5706,1970,214.5
5706,1971,206.64
5706,1972,201.69
5706,1965,200.57
5706,1973,208.17
5706,1975,211.6
5706,1976,200.77
5706,1977,218.25
5706,1978,217.62
5706,1979,219.63
5706,1980,213.35
5706,1981,223.13
5706,1974,211.33
5706,1964,208.74
5706,1963,212.76
5706,1962,192.69
5504,1998,83.28
5504,1999,84.8
5504,2000,91.38
5504,2001,93.45
5504,2002,92.69
5504,2003,95.51
5504,2004,94.1
5504,2005,99.43
5504,2006,93.31
5504,2007,95.54
5504,2008,89.29
5504,2009,90.04
5504,2010,92.76
5504,2011,85.64
5504,2012,91.08
5504,2013,87.03
5706,1961,200.72
5801,2009,78.41
5801,2010,81.31
5801,2011,82.89
5801,2012,83.62
5803,2008,118.26
5803,2009,117.71
5803,2010,109.25
5803,2011,107.94
5803,2012,110.55
5803,2013,116.84
5817,1961,69.34
5803,2007,117.76
5817,1962,71.1
5817,1964,72.72
5817,1965,71.97
5817,1966,74.04
5817,1967,73.56
5817,1968,76.83
5817,1969,73.87
5817,1970,73.86
5817,1963,71.77
5817,1971,74.74
5803,2006,124.44
5803,2004,116.63
5803,1988,71.57
5803,1989,71.49
5803,1990,71.52
5803,1991,69.89
5803,1992,71.77
5803,1993,70.06
5803,1994,72.76
5803,2005,123.55
5803,1995,74.14
5803,1997,81.24
5803,1998,94.28
5803,1999,109.9
5803,2000,121.21
5803,2001,129.57
5803,2002,123.83
5803,2003,141.62
5803,1996,82.8
5817,1972,73.07
5817,1973,73.38
5817,1974,74.37
5817,1996,82.04
5817,1997,83.88
5817,1998,83.53
5817,1999,86.13
5817,2000,88.01
5817,2001,86.55
5817,2002,88.59
5817,1995,77.22
5817,2003,92.21
5817,2005,90.54
5817,2006,93.18
5817,2007,92.98
5817,2008,93.38
5817,2009,96.73
5817,2010,98.2
5817,2011,98.3
5817,2004,90.42
5817,1994,76.13
5817,1993,74.25
5817,1992,74.56
5817,1975,75.54
5817,1976,75.83
5817,1977,72.32
5817,1978,73.52
5817,1979,74.94
5817,1980,72.87
5817,1981,74.32
5817,1982,72.75
5817,1983,73.55
5817,1984,74.56
5817,1985,75.39
5817,1986,76.47
5817,1987,78.36
5817,1988,76.15
5817,1989,73.18
5817,1990,74.95
5817,1991,75.51
5803,1987,75.93
5503,2010,156.28
5803,1986,71.66
5803,1984,72.21
5802,1980,71.07
5802,1981,71.64
5802,1982,72.71
5802,1983,72.18
5802,1984,73.12
5802,1985,73.25
5802,1986,71.37
5802,1979,69.09
5802,1987,72.3
5802,1989,71.79
5802,1990,73.3
5802,1991,71.89
5802,1992,91.89
5802,1993,79.01
5802,1994,80.18
5802,1995,79.76
5802,1988,71.97
5802,1996,79.66
5802,1978,66.94
5802,1976,67.19
5801,2013,84.1
5802,1961,61.63
5802,1962,62.07
5802,1963,62.74
5802,1964,63.4
5802,1965,64.51
5802,1966,64.28
5802,1977,65.65
5802,1967,64.97
5802,1969,64.97
5802,1970,63.53
5802,1971,65.84
5802,1972,63.02
5802,1973,62.19
5802,1974,63.45
5802,1975,65.02
5802,1968,65.94
5802,1997,78.47
5802,1998,80.65
5802,1999,84.49
5803,1968,52.71
5803,1969,47.21
5803,1970,48.96
5803,1971,53.75
5803,1972,54.34
5803,1973,59.53
5803,1974,61.62
5803,1967,55.68
5803,1975,66.21
5803,1977,59.64
5803,1978,60.43
5803,1979,61.1
5803,1980,69.76
5803,1981,72.43
5803,1982,72.45
5803,1983,74.84
5803,1976,62.98
5803,1966,54.59
5803,1965,55.3
5803,1964,58.33
5802,2000,88.91
5802,2001,94.7
5802,2002,100.91
5802,2003,104.87
5802,2004,105.11
5802,2005,111.12
5802,2006,112.73
5802,2007,114.51
5802,2008,113.37
5802,2009,122.37
5802,2010,129.38
5802,2011,136.65
5802,2012,140.76
5802,2013,142.67
5803,1961,53.59
5803,1962,52.81
5803,1963,54.73
5803,1985,72.96
5402,2004,172.82
5503,2009,158.74
5503,2007,163.31
5404,2001,203.01
5404,2002,203.93
5404,2003,199.0
5404,2004,203.95
5404,2005,192.85
5404,2006,193.27
5404,2007,193.44
5404,2000,200.13
5404,2008,195.73
5404,2010,196.07
5404,2011,199.53
5404,2012,201.72
5404,2013,197.44
5500,1961,125.56
5500,1962,126.68
5500,1963,130.26
5404,2009,203.78
5500,1964,134.11
5404,1999,204.01
5404,1997,192.47
5404,1981,192.95
5404,1982,196.37
5404,1983,181.32
5404,1984,187.55
5404,1985,196.39
5404,1986,191.53
5404,1987,191.42
5404,1998,194.07
5404,1988,201.28
5404,1990,192.74
5404,1991,198.39
5404,1992,196.04
5404,1993,193.97
5404,1994,176.12
5404,1995,185.16
5404,1996,194.18
5404,1989,199.41
5404,1980,182.88
5500,1965,133.47
5500,1967,126.26
5500,1988,157.5
5500,1989,162.52
5500,1990,160.6
5500,1991,159.37
5500,1992,156.51
5500,1993,165.65
5500,1994,193.93
5500,1987,160.51
5500,1995,199.59
5500,1997,182.77
5500,1998,180.94
5500,1999,177.1
5500,2000,184.91
5500,2001,191.93
5500,2002,172.16
5500,2003,172.43
5500,1996,203.24
5500,1966,133.35
5500,1986,151.74
5500,1984,144.4
5500,1968,131.27
5500,1969,141.92
5500,1970,127.12
5500,1971,136.96
5500,1972,132.97
5500,1973,127.72
5500,1974,138.8
5500,1985,151.1
5500,1975,136.31
5500,1977,134.94
5500,1978,163.42
5500,1979,141.77
5500,1980,140.45
5500,1981,133.82
5500,1982,137.27
5500,1983,142.21
5500,1976,133.42
5404,1979,191.28
5404,1978,193.64
5404,1977,193.04
5403,1973,271.62
5403,1974,284.35
5403,1975,287.13
5403,1976,283.71
5403,1977,281.28
5403,1978,274.75
5403,1979,280.7
5403,1972,258.91
5403,1980,286.41
5403,1982,293.76
5403,1983,265.83
5403,1984,269.28
5403,1985,264.66
5403,1986,271.65
5403,1987,275.6
5403,1988,285.26
5403,1981,292.85
5403,1989,290.74
5403,1971,265.51
5403,1969,267.02
5402,2006,172.43
5402,2007,169.23
5402,2008,172.62
5402,2009,171.99
5402,2010,174.57
5402,2011,185.33
5402,2012,178.61
5403,1970,272.49
5402,2013,182.4
5403,1962,224.64
5403,1963,249.05
5403,1964,261.99
5403,1965,253.08
5403,1966,260.64
5403,1967,258.41
5403,1968,263.44
5403,1961,236.89
5403,1990,284.25
5403,1991,285.29
5403,1992,299.27
5404,1961,207.17
5404,1962,202.24
5404,1963,212.95
5404,1964,203.97
5404,1965,194.41
5404,1966,204.57
5404,1967,207.78
5403,2013,245.58
5404,1968,195.62
5404,1970,201.14
5404,1971,194.69
5404,1972,189.96
5404,1973,192.59
5404,1974,190.12
5404,1975,182.22
5404,1976,171.1
5404,1969,198.72
5403,2012,243.61
5403,2011,251.76
5403,2010,257.1
5403,1993,276.65
5403,1994,281.14
5403,1995,287.19
5403,1996,280.11
5403,1997,283.69
5403,1998,289.82
5403,1999,283.6
5403,2000,283.84
5403,2001,269.0
5403,2002,274.55
5403,2003,282.55
5403,2004,297.01
5403,2005,285.29
5403,2006,278.19
5403,2007,271.49
5403,2008,270.37
5403,2009,268.22
5500,2004,191.45
5500,2005,181.92
5500,2006,193.82
5500,2007,196.28
5502,2003,84.37
5502,2004,87.7
5502,2005,82.95
5502,2006,86.73
5502,2007,84.94
5502,2008,89.5
5502,2009,85.19
5502,2002,80.84
5502,2010,83.83
5502,2012,79.63
5502,2013,80.64
5503,1961,173.65
5503,1962,182.31
5503,1963,185.69
5503,1964,187.56
5503,1965,189.98
5502,2011,76.77
5503,1966,178.57
5502,2001,81.94
5502,1999,78.86
5502,1983,52.81
5502,1984,57.7
5502,1985,62.51
5502,1986,62.75
5502,1987,75.14
5502,1988,63.37
5502,1989,70.52
5502,2000,79.68
5502,1990,67.78
5502,1992,64.44
5502,1993,86.79
5502,1994,69.42
5502,1995,69.85
5502,1996,67.56
5502,1997,66.18
5502,1998,75.29
5502,1991,61.0
5503,1967,182.19
5503,1968,177.95
5503,1969,179.42
5503,1991,161.54
5503,1992,161.64
5503,1993,209.49
5503,1994,173.23
5503,1995,133.19
5503,1996,160.72
5503,1997,163.44
5503,1990,154.52
5503,1998,158.75
5503,2000,169.76
5503,2001,160.74
5503,2002,172.89
5503,2003,160.85
5503,2004,159.79
5503,2005,138.8
5503,2006,168.58
5503,1999,173.93
5503,1989,143.47
5503,1988,154.31
5503,1987,167.69
5503,1970,178.83
5503,1971,180.4
5503,1972,185.41
5503,1973,201.04
5503,1974,186.21
5503,1975,184.23
5503,1976,187.65
5503,1977,179.9
5503,1978,181.89
5503,1979,182.85
5503,1980,180.96
5503,1981,179.43
5503,1982,179.88
5503,1983,177.0
5503,1984,175.6
5503,1985,171.32
5503,1986,170.04
5502,1982,56.4
5503,2008,158.44
5502,1981,54.03
5502,1979,53.93
5501,1975,141.55
5501,1976,138.73
5501,1977,140.68
5501,1978,171.41
5501,1979,148.16
5501,1980,146.65
5501,1981,139.51
5501,1974,144.12
5501,1982,143.17
5501,1984,150.88
5501,1985,157.96
5501,1986,158.28
5501,1987,167.04
5501,1988,164.73
5501,1989,169.81
5501,1990,168.02
5501,1983,148.85
5501,1991,167.03
5501,1973,131.88
5501,1971,141.99
5500,2008,188.74
5500,2009,182.24
5500,2010,175.54
5500,2011,175.51
5500,2012,185.15
5500,2013,182.12
5501,1961,130.41
5501,1972,137.44
5501,1962,131.64
5501,1964,139.55
5501,1965,138.69
5501,1966,138.33
5501,1967,131.01
5501,1968,135.93
5501,1969,147.83
5501,1970,131.57
5501,1963,135.42
5501,1992,164.0
5501,1993,172.12
5501,1994,204.43
5502,1963,52.21
5502,1964,52.07
5502,1965,53.08
5502,1966,52.88
5502,1967,52.02
5502,1968,55.68
5502,1969,54.7
5502,1962,50.43
5502,1970,58.31
5502,1972,66.24
5502,1973,66.84
5502,1974,63.67
5502,1975,62.36
5502,1976,58.69
5502,1977,54.65
5502,1978,55.56
5502,1971,61.37
5502,1961,51.18
5501,2013,190.92
5501,2012,194.3
5501,1995,210.73
5501,1996,214.96
5501,1997,192.8
5501,1998,190.1
5501,1999,185.62
5501,2000,194.0
5501,2001,201.52
5501,2002,179.99
5501,2003,180.03
5501,2004,200.58
5501,2005,190.47
5501,2006,203.18
5501,2007,205.93
5501,2008,197.5
5501,2009,190.68
5501,2010,183.42
5501,2011,184.05
5502,1980,56.91
5203,1963,165.62
5203,1962,166.17
5203,1961,170.98
234,1975,63.42
234,1976,63.48
234,1977,63.28
234,1978,63.64
234,1979,64.22
234,1980,63.89
234,1981,65.71
234,1974,63.1
234,1982,65.06
234,1984,65.0
234,1985,64.0
234,1986,65.03
234,1987,66.12
234,1988,60.98
234,1989,63.37
234,1990,57.48
234,1983,64.24
234,1991,62.36
234,1973,62.63
234,1971,63.31
231,2008,186.44
231,2009,185.71
231,2010,191.26
231,2011,187.33
231,2012,187.81
231,2013,182.62
234,1961,73.57
234,1972,62.96
234,1962,67.94
234,1964,60.2
234,1965,57.74
234,1966,54.47
234,1967,53.76
234,1968,57.05
234,1969,57.15
234,1970,62.89
234,1963,65.3
231,2007,195.68
234,1992,66.41
234,1994,78.28
228,1962,158.38
228,1963,145.08
228,1964,192.79
228,1965,171.12
228,1966,171.2
228,1967,185.76
228,1968,179.38
228,1961,156.96
228,1969,168.07
228,1971,175.77
228,1972,167.56
228,1973,181.38
228,1974,180.09
228,1975,175.86
228,1976,171.97
228,1977,176.84
228,1970,176.63
234,1993,74.55
234,2013,102.8
234,2011,96.0
234,1995,76.39
234,1996,84.27
234,1997,91.97
234,1998,102.73
234,1999,110.84
234,2000,94.21
234,2001,95.07
234,2012,104.84
234,2002,93.53
234,2004,86.82
234,2005,91.66
234,2006,90.91
234,2007,98.6
234,2008,107.15
234,2009,91.2
234,2010,95.21
234,2003,88.21
231,2006,207.18
231,2005,201.9
231,2004,204.41
215,2000,70.51
215,2001,69.91
215,2002,67.99
215,2003,78.29
215,2004,65.51
215,2005,58.91
215,2006,70.27
215,1999,72.04
215,2007,74.49
215,2009,81.93
215,2010,85.09
215,2011,95.93
215,2012,95.09
215,2013,94.83
231,1961,173.86
231,1962,168.87
215,2008,69.65
231,1963,168.86
215,1998,73.25
215,1996,77.7
215,1980,115.63
215,1981,113.28
215,1982,110.81
215,1983,108.58
215,1984,106.41
215,1985,104.29
215,1986,102.26
215,1997,73.7
215,1987,100.28
215,1989,96.34
215,1990,97.26
215,1991,95.05
215,1992,87.39
215,1993,72.3
215,1994,74.15
215,1995,76.14
215,1988,98.33
231,1964,159.53
231,1965,165.32
231,1966,165.0
231,1988,175.14
231,1989,191.17
231,1990,180.04
231,1991,172.94
231,1992,187.98
231,1993,178.98
231,1994,202.42
231,1987,193.65
231,1995,191.75
231,1997,205.12
231,1998,198.38
231,1999,207.5
231,2000,217.18
231,2001,211.44
231,2002,206.58
231,2003,214.14
231,1996,196.14
231,1986,181.72
231,1985,191.52
231,1984,188.91
231,1967,173.33
231,1968,175.93
231,1969,169.64
231,1970,170.41
231,1971,178.27
231,1972,177.44
231,1973,171.37
231,1974,175.58
231,1975,169.02
231,1976,177.78
231,1977,183.3
231,1978,196.56
231,1979,194.85
231,1980,185.21
231,1981,188.05
231,1982,194.15
231,1983,175.87
228,1978,171.53
228,1979,178.42
228,1980,184.05
228,1981,183.87
236,1977,31.02
236,1978,29.39
236,1979,29.93
236,1980,31.35
236,1981,31.7
236,1982,26.74
236,1983,28.77
236,1976,28.75
236,1984,27.37
236,1986,24.47
236,1987,26.41
236,1988,26.08
236,1989,25.94
236,1990,28.66
236,1991,35.57
236,1992,38.22
236,1985,24.88
236,1993,45.72
236,1975,25.26
236,1973,24.91
155,2010,151.55
155,2011,130.49
155,2012,139.79
155,2013,140.9
236,1961,22.32
236,1962,21.7
236,1963,22.17
236,1974,27.92
236,1964,22.24
236,1966,21.95
236,1967,23.28
236,1968,22.04
236,1969,21.74
236,1970,22.12
236,1971,21.94
236,1972,21.77
236,1965,22.6
236,1994,60.41
236,1995,63.88
236,1996,67.65
237,1965,120.02
237,1966,118.99
237,1967,117.84
237,1968,116.93
237,1969,116.0
237,1970,114.87
237,1971,113.32
237,1964,120.88
237,1972,109.65
237,1974,104.23
237,1975,104.62
237,1976,105.07
237,1977,105.42
237,1978,105.87
237,1979,106.16
237,1980,104.86
237,1973,106.31
237,1963,121.97
237,1962,123.3
237,1961,124.2
236,1997,74.41
236,1998,96.87
236,1999,91.79
236,2000,74.81
236,2001,76.0
236,2002,87.69
236,2003,89.18
236,2004,96.71
236,2005,104.89
236,2006,81.76
236,2007,95.34
236,2008,90.43
236,2009,84.45
236,2010,105.74
236,2011,116.36
236,2012,82.98
236,2013,89.53
155,2009,152.24
215,1979,115.37
155,2008,138.64
155,2006,118.02
235,2002,176.03
235,2003,177.78
235,2004,185.6
235,2005,189.9
235,2006,230.98
235,2007,257.81
235,2008,272.0
235,2001,170.14
235,2009,287.64
235,2011,384.09
235,2012,438.69
235,2013,465.92
155,1961,125.45
155,1962,127.96
155,1963,132.17
155,1964,132.72
235,2010,308.35
155,1965,130.84
235,2000,162.41
235,1998,146.14
228,1982,192.98
228,1983,192.36
228,1984,193.98
228,1985,199.81
228,1986,188.91
228,1987,185.89
228,1988,191.38
235,1999,177.88
228,1989,162.88
228,1991,162.62
235,1992,191.33
235,1993,170.77
235,1994,188.81
235,1995,181.01
235,1996,162.36
235,1997,143.8
228,1990,165.76
155,1966,137.82
155,1967,140.14
155,1968,141.86
155,1990,147.81
155,1991,144.54
155,1992,145.41
155,1993,184.79
155,1994,98.93
155,1995,88.64
155,1996,113.44
155,1989,147.16
155,1997,148.07
155,1999,152.46
155,2000,155.62
155,2001,148.88
155,2002,147.24
155,2003,146.65
155,2004,147.39
155,2005,118.03
155,1998,151.1
155,1988,145.89
155,1987,152.34
155,1986,153.86
155,1969,144.28
155,1970,147.11
155,1971,150.25
155,1972,149.9
155,1973,151.85
155,1974,150.37
155,1975,148.88
155,1976,138.53
155,1977,139.39
155,1978,140.25
155,1979,153.94
155,1980,153.1
155,1981,147.83
155,1982,151.03
155,1983,149.79
155,1984,148.82
155,1985,153.76
155,2007,141.6
237,1981,108.69
215,1978,117.5
215,1976,121.94
213,1992,121.09
213,1993,127.95
213,1994,98.23
213,1995,97.78
213,1996,114.94
213,1997,163.13
213,1998,131.59
223,2013,339.59
213,1999,133.44
213,2001,121.48
213,2002,154.77
213,2003,172.18
213,2004,175.68
213,2005,183.7
213,2006,186.29
213,2007,188.5
213,2000,144.96
213,2008,190.34
223,2012,344.53
223,2010,337.27
223,1994,336.24
223,1995,345.95
223,1996,356.9
223,1997,345.78
223,1998,366.44
223,1999,371.42
223,2000,377.04
223,2011,340.86
223,2001,369.18
223,2003,375.65
223,2004,358.93
223,2005,363.98
223,2006,356.81
223,2007,343.51
223,2008,345.73
223,2009,342.59
223,2002,378.85
223,1993,324.15
213,2009,191.88
213,2011,186.9
226,1979,52.64
226,1980,53.05
226,1981,53.39
226,1982,53.67
226,1983,53.85
226,1984,53.9
226,1985,53.82
226,1978,52.16
226,1986,52.79
226,1988,50.74
226,1989,50.39
226,1990,50.04
226,1991,50.25
226,1992,47.25
226,1993,46.95
226,1994,45.54
226,1987,51.71
213,2010,189.99
226,1977,51.59
226,1975,51.18
213,2012,184.59
213,2013,182.3
226,1961,56.4
226,1962,56.28
226,1963,56.09
226,1964,55.81
226,1965,55.42
226,1976,50.9
226,1966,53.65
226,1968,51.64
226,1969,51.35
226,1970,51.07
226,1971,51.14
226,1972,50.91
226,1973,51.23
226,1974,51.0
226,1967,53.32
223,1992,335.75
223,1991,344.11
223,1990,331.14
222,1986,267.72
222,1987,273.24
222,1988,227.94
222,1989,220.56
222,1990,277.79
222,1991,280.53
222,1992,289.62
222,1985,255.18
222,1993,251.84
222,1995,228.14
222,1996,251.34
222,1997,248.2
222,1998,250.54
222,1999,250.87
222,2000,241.88
222,2001,248.83
222,1994,255.47
222,2002,262.66
222,1984,249.32
222,1982,229.09
222,1966,186.86
222,1967,173.93
222,1968,180.51
222,1969,182.76
222,1970,195.07
222,1971,216.1
222,1972,219.46
222,1983,264.29
222,1973,221.7
222,1975,238.62
222,1976,282.66
222,1977,247.47
222,1978,258.04
222,1979,269.82
222,1980,262.31
222,1981,260.02
222,1974,247.3
222,2003,280.19
222,2004,287.7
222,2005,292.68
223,1974,295.74
223,1975,307.7
223,1976,321.03
223,1977,299.4
223,1978,312.35
223,1979,346.81
223,1980,325.33
223,1973,279.74
223,1981,322.62
223,1983,319.71
223,1984,328.28
223,1985,350.52
223,1986,330.54
223,1987,335.68
223,1988,328.28
223,1989,308.76
223,1982,320.41
223,1972,322.49
223,1971,318.05
223,1970,320.58
222,2006,314.54
222,2007,313.8
222,2008,313.37
222,2009,311.95
222,2010,362.67
222,2011,343.97
222,2012,396.79
222,2013,423.66
223,1961,298.4
223,1962,301.91
223,1963,302.73
223,1964,314.02
223,1965,312.52
223,1966,300.74
223,1967,300.56
223,1968,306.21
223,1969,315.44
226,1995,45.66
226,1996,41.14
226,1997,42.23
226,1998,41.42
229,1972,150.83
229,1973,160.57
229,1974,162.29
229,1975,152.13
229,1976,132.03
229,1977,188.55
229,1978,166.94
229,1971,155.87
229,1979,164.39
229,1981,156.59
229,1982,178.88
229,1983,165.25
229,1984,169.35
229,1985,158.37
229,1986,160.94
229,1987,150.84
229,1980,160.28
229,1988,171.15
229,1970,160.24
229,1968,150.66
225,2005,222.52
225,2006,217.9
225,2007,154.62
225,2008,169.04
225,2009,132.07
225,2010,134.52
225,2011,108.11
229,1969,166.05
225,2012,111.47
229,1961,122.77
229,1962,124.41
229,1963,153.96
229,1964,138.76
229,1965,135.03
229,1966,148.38
229,1967,153.72
225,2013,112.05
229,1989,169.91
229,1990,172.14
229,1991,172.9
229,2013,175.64
215,1961,140.15
215,1962,139.61
215,1963,139.16
215,1964,138.43
215,1965,137.62
215,1966,135.35
229,2012,168.96
215,1967,137.06
215,1969,136.0
215,1970,135.13
215,1971,131.82
215,1972,129.29
215,1973,126.76
215,1974,125.37
215,1975,123.67
215,1968,136.01
229,2011,177.31
229,2010,167.22
229,2009,160.05
229,1992,180.68
229,1993,177.22
229,1994,158.09
229,1995,147.99
229,1996,158.53
229,1997,162.72
229,1998,167.97
229,1999,175.44
229,2000,167.88
229,2001,173.65
229,2002,162.87
229,2003,165.22
229,2004,172.12
229,2005,180.33
229,2006,171.74
229,2007,165.11
229,2008,168.85
225,2004,270.56
215,1977,121.2
225,2003,251.21
225,2001,267.68
230,1997,203.83
230,1998,170.18
230,1999,169.51
230,2000,187.1
230,2001,193.59
230,2002,194.58
230,2003,212.51
230,1996,178.8
230,2004,209.39
230,2006,197.85
230,2007,207.86
230,2008,204.38
230,2009,209.23
230,2010,232.67
230,2011,253.17
230,2012,253.97
230,2005,201.94
230,2013,272.24
230,1995,169.53
230,1993,168.66
226,1999,40.81
226,2000,40.28
226,2001,41.57
226,2002,39.43
226,2003,45.46
226,2004,45.53
226,2005,40.47
230,1994,146.14
226,2006,49.24
226,2008,49.39
226,2009,40.35
226,2010,55.59
226,2011,62.32
226,2012,61.14
226,2013,58.33
230,1992,148.43
226,2007,49.19
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1985,495.47
225,1986,548.64
225,1987,515.96
225,1988,472.01
225,1989,480.88
225,1990,451.25
225,1991,489.4
225,1984,492.78
225,1992,526.93
225,1994,451.38
225,1995,440.56
225,1996,351.61
225,1997,347.79
225,1998,349.05
225,1999,426.02
225,2000,446.8
225,1993,529.05
225,1983,554.44
225,1982,475.35
225,1981,354.84
225,1964,0.0
225,1965,0.0
225,1966,11.89
225,1967,39.91
