geo,year,honey_production_cle
176,1998,428
208,1998,13
208,1996,19
210,1978,1965
210,1979,1909
210,1980,2382
210,1981,2440
210,1982,3000
210,1983,3869
210,1984,2976
210,1985,3044
210,1986,3312
210,1987,2548
210,1988,3242
210,1989,5173
210,1990,2683
210,1977,1767
210,1991,1988
210,1993,1978
210,1994,2047
210,1995,2184
210,1996,1580
210,1997,1426
210,1998,774
210,1999,1394
210,2000,2600
210,2001,3000
210,2002,3300
210,2003,3400
210,2004,3038
210,2005,3301
210,1992,2177
210,1976,2693
210,1975,2451
210,1974,2251
207,1998,73
207,1999,76
207,2000,69
207,2001,74
207,2002,76
207,2003,74
207,2004,78
207,2005,74
207,2006,81
207,2007,79
207,2008,50
207,2009,40
207,2010,27
207,2011,27
207,2012,31
207,2013,24
210,1961,3000
210,1962,1000
210,1963,1500
210,1964,2000
210,1965,2000
210,1966,2000
210,1967,2800
210,1968,2500
210,1969,2100
210,1970,1500
210,1971,2100
210,1972,2400
210,1973,3200
210,2006,3500
208,1997,10
210,2007,3400
210,2009,3000
211,1990,2288
211,1991,3968
211,1992,3179
211,1993,3503
211,1994,1791
211,1995,7496
211,1996,1175
211,1997,2183
211,1998,3996
211,1999,2660
211,2000,2830
211,2001,4288
211,2002,2692
211,1989,4736
211,2003,4160
211,2005,3223
211,2006,3656
211,2007,3917
211,2008,2803
211,2009,3135
211,2010,3316
211,2011,4677
211,2012,2145
211,2013,3826
208,1992,1787
208,1993,184
208,1994,25
208,1995,34
211,2004,4077
211,1988,1987
211,1987,2977
211,1986,3006
210,2010,3100
210,2011,3300
210,2012,3400
210,2013,3450
211,1961,957
211,1962,825
211,1963,1126
211,1964,4502
211,1965,1340
211,1966,1918
211,1967,911
211,1968,5092
211,1969,858
211,1970,4734
211,1971,1885
211,1972,1339
211,1973,1533
211,1974,4504
211,1975,1319
211,1976,6963
211,1977,1306
211,1978,2012
211,1979,1463
211,1980,2573
211,1981,1167
211,1982,3240
211,1983,2208
211,1984,2340
211,1985,2090
210,2008,3500
207,1996,60
176,1999,479
176,2001,495
223,2006,83842
223,2007,73935
223,2008,81364
223,2010,81115
223,2011,94245
223,2012,89162
223,2013,94694
213,1992,4000
213,1993,3644
213,1994,3640
213,1995,3635
213,1996,9500
213,1997,9200
223,2005,82336
213,1998,9900
213,2000,6000
213,2001,5000
213,2002,4000
213,2003,3000
213,2004,1800
213,2005,1200
213,2006,1000
213,2007,900
213,2008,800
213,2009,800
213,2010,800
213,2011,800
213,2012,800
213,1999,9900
223,2004,73929
223,2003,69540
223,2002,74555
223,1973,15612
223,1974,16601
223,1975,21250
223,1976,24061
223,1977,21653
223,1978,21671
223,1979,26059
223,1980,25170
223,1981,30041
223,1982,34030
223,1983,33178
223,1984,35620
223,1985,35840
223,1986,39649
223,1987,34417
223,1988,42729
223,1989,40180
223,1990,51286
223,1991,54655
223,1992,60318
223,1993,59207
223,1994,54908
223,1995,68620
223,1996,62950
223,1997,63319
223,1998,67490
223,1999,67259
223,2000,61091
223,2001,60190
213,2013,800
223,1972,16363
226,1961,120
226,1963,120
226,1997,287
226,1998,290
226,1999,295
226,2000,300
226,2001,293
226,2002,363
226,2003,386
226,2004,466
226,2005,460
226,2006,454
226,2007,431
226,2008,566
226,2009,616
226,1996,280
226,2010,680
226,2012,712
226,2013,735
230,1992,57111
230,1993,63676
230,1994,62050
230,1995,62728
230,1996,55215
230,1997,58062
230,1998,58899
230,1999,55451
230,2000,52439
230,2001,60043
230,2002,51144
226,2011,700
226,1995,270
226,1994,260
226,1993,250
226,1964,121
226,1965,121
226,1966,122
226,1967,122
226,1968,123
226,1969,123
226,1970,123
226,1971,124
226,1972,124
226,1973,124
226,1974,124
226,1975,104
226,1976,86
226,1977,171
226,1978,171
226,1979,150
226,1980,130
226,1981,110
226,1982,100
226,1983,150
226,1984,170
226,1985,180
226,1986,190
226,1987,200
226,1988,205
226,1989,210
226,1990,220
226,1991,230
226,1992,240
226,1962,120
176,2000,508
223,1971,16345
223,1969,12950
220,1982,90
220,1983,80
220,1984,77
220,1985,75
220,1986,60
220,1987,64
220,1988,84
220,1989,116
220,1990,124
220,1991,110
220,1992,100
220,1993,80
220,1994,50
220,1981,100
220,1995,39
220,1997,42
220,1998,30
220,1999,35
220,2000,40
220,2001,40
220,2002,42
220,2003,43
220,2004,44
220,2005,35
220,2006,40
220,2007,40
220,2008,40
220,2009,66
220,1996,40
220,1980,110
220,1979,130
220,1978,127
176,2002,557
176,2003,634
176,2004,617
176,2005,523
176,2006,522
176,2007,596
176,2008,663
176,2009,624
176,2010,460
176,2011,460
176,2012,460
176,2013,460
220,1961,180
220,1962,160
220,1963,130
220,1964,150
220,1965,170
220,1966,200
220,1967,200
220,1968,190
220,1969,200
220,1970,180
220,1971,200
220,1972,200
220,1973,190
220,1974,190
220,1975,160
220,1976,160
220,1977,140
220,2010,104
223,1970,14889
220,2011,20
220,2013,20
222,1994,1700
222,1995,2000
222,1996,2300
222,1997,2161
222,1998,2074
222,1999,2059
222,2000,2500
222,2001,2581
222,2002,2645
222,2003,2663
222,2004,3000
222,2005,3650
222,2006,4100
222,1993,1400
222,2007,4060
222,2009,1750
222,2010,2001
222,2011,3000
222,2012,3000
222,2013,3050
223,1961,8001
223,1962,8507
223,1963,10446
223,1964,9500
223,1965,10320
223,1966,11408
223,1967,12744
223,1968,12920
222,2008,3000
222,1992,1120
222,1991,1058
222,1990,990
222,1961,240
222,1962,220
222,1963,220
222,1964,220
222,1965,220
222,1966,220
222,1967,220
222,1968,210
222,1969,220
222,1970,220
222,1971,230
222,1972,250
222,1973,300
222,1974,350
222,1975,350
222,1976,400
222,1977,400
222,1978,500
222,1979,600
222,1980,620
222,1981,700
222,1982,750
222,1983,800
222,1984,800
222,1985,800
222,1986,850
222,1987,900
222,1988,863
222,1989,923
220,2012,20
237,1971,230
2,1961,2000
157,1990,110
98,2008,2714
98,2007,2638
98,2006,2246
98,2005,2657
98,2004,2543
98,2003,1616
98,2002,2060
98,2001,2068
98,2000,1580
98,1999,1395
98,1998,1225
98,1997,1062
98,1996,944
98,1995,1014
98,1994,844
98,1993,782
98,1992,772
107,2013,650
107,2012,645
107,2011,640
107,2010,635
107,2009,631
107,2008,602
107,2007,610
107,2006,600
98,2009,2858
98,2010,2088
98,2011,2832
98,2012,2800
49,1985,9701
49,1984,8517
49,1983,10212
49,1982,10024
49,1981,8807
49,1980,7300
49,1979,6700
49,1978,7233
49,1977,6129
49,1976,6693
49,1975,6486
49,1974,6942
107,2005,600
49,1973,4727
49,1971,4700
49,1970,4800
49,1969,4800
49,1968,4200
49,1967,3800
49,1966,3700
49,1965,3900
49,1964,3400
49,1963,2700
49,1962,2800
49,1961,4900
98,2013,2850
49,1972,6074
49,1986,8683
107,2004,500
107,2002,400
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,1150
48,2012,1150
48,2011,1100
48,2010,1100
48,2009,1149
48,2008,1139
48,2007,1162
48,2006,1300
48,2005,1176
48,2004,1243
48,2003,1270
48,2002,1298
48,2001,1260
48,2000,1462
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,2001,459
107,2000,462
107,1999,460
107,1998,330
107,1997,300
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,2003,400
107,1989,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1988,0
49,1987,7744
49,1988,9738
49,1989,9461
167,2000,7553
167,1999,7318
167,1998,8085
167,1997,4532
167,1996,5433
167,1995,7267
167,1994,7750
167,1993,7783
50,2013,373
50,2012,420
50,2011,412
50,2010,590
50,2009,342
50,2008,630
50,2007,720
50,2006,610
50,2005,562
50,2004,562
50,2003,780
50,2002,1002
50,2001,950
50,2000,750
50,1999,570
50,1998,450
50,1997,390
167,2001,6231
167,2002,5883
167,2003,6303
167,2004,7738
51,1977,7734
51,1976,11241
51,1975,3329
51,1974,6162
51,1973,8097
51,1972,5610
51,1971,6016
51,1970,6572
51,1969,6406
51,1968,7714
51,1967,7543
51,1966,4114
50,1996,450
51,1965,3933
51,1963,4957
51,1962,2999
51,1961,2268
167,2013,8063
167,2012,7332
167,2011,11302
167,2010,7455
167,2009,6892
167,2008,6079
167,2007,8467
167,2006,9081
167,2005,8371
51,1964,7316
50,1995,650
50,1994,600
50,1993,700
50,1962,60
50,1961,53
49,2013,7000
49,2012,6800
49,2011,6700
49,2010,4700
49,2009,5200
49,2008,5100
49,2007,6200
49,2006,6900
49,2005,3900
49,2004,6200
50,1963,82
49,2003,7173
49,2001,6600
49,2000,6900
49,1999,6700
49,1998,5600
49,1997,5000
49,1996,4800
49,1995,5500
49,1994,4900
49,1993,4500
49,1992,6600
49,1991,9200
49,1990,7400
49,2002,5600
48,1999,1514
50,1964,102
50,1966,188
50,1992,900
50,1991,480
50,1990,520
50,1989,430
50,1988,500
50,1987,530
50,1986,720
50,1985,610
50,1984,400
50,1983,410
50,1982,376
50,1981,528
50,1965,250
50,1980,381
50,1978,290
50,1977,274
50,1976,254
50,1975,81
50,1974,163
50,1973,229
50,1972,305
50,1971,366
50,1970,355
50,1969,381
50,1968,229
50,1967,285
50,1979,406
51,1978,5438
48,1998,1502
48,1996,1244
41,2005,293200
41,2004,293000
41,2003,288786
41,2002,264600
41,2001,251600
41,2000,246000
41,1999,230000
41,1998,207000
41,1997,211000
41,1996,184000
41,1995,177690
41,1994,177000
41,1993,175000
41,1992,178000
41,1991,208000
41,1990,193000
41,1989,189000
41,1988,195000
41,1987,204000
41,1986,172000
41,1985,155000
41,1984,147500
41,1983,143000
41,1982,136000
41,1981,115000
41,2006,332600
41,2007,354000
41,2008,400000
41,2009,402000
214,1982,742
214,1981,1070
214,1980,764
214,1979,495
214,1978,313
214,1977,2316
214,1976,2481
214,1975,609
214,1974,1005
214,1973,614
214,1972,415
214,1971,407
41,1980,120000
214,1970,352
214,1968,333
214,1967,390
214,1966,194
214,1965,205
214,1964,206
214,1963,221
214,1962,256
214,1961,269
41,2013,450300
41,2012,448000
41,2011,431000
41,2010,401000
214,1969,296
214,1983,3905
41,1979,110000
41,1977,75000
40,1999,8500
40,1998,5000
40,1997,2573
40,1996,3624
40,1995,3889
40,1994,3902
40,1993,4002
40,1992,4088
40,1991,4048
40,1990,4162
40,1989,5000
40,1988,5000
40,1987,5000
40,1986,5000
40,1985,5000
40,1984,5000
40,1983,5000
40,1982,5000
40,1981,5000
40,1980,5000
40,1979,4000
40,1978,6000
40,1977,8000
40,1976,7500
40,1975,6900
40,2000,9500
40,2001,9000
40,2002,9240
40,2003,13000
41,1976,73000
41,1975,80000
41,1974,75000
41,1973,82000
41,1972,90000
41,1971,85000
41,1970,75000
41,1969,75000
41,1968,70000
41,1967,65000
41,1966,65000
41,1965,60000
41,1978,75000
41,1964,60000
41,1962,55000
41,1961,53000
40,2013,11000
40,2012,11000
40,2011,8700
40,2010,8700
40,2009,10000
40,2008,11000
40,2007,9100
40,2006,7715
40,2005,9049
40,2004,9000
41,1963,58000
214,1984,3247
214,1985,2062
214,1986,4230
48,1965,420
48,1964,420
48,1963,420
48,1962,420
48,1961,420
44,2013,2000
44,2012,2000
44,2011,1900
44,2010,1800
44,2009,1900
44,2008,1500
44,2007,1486
44,2006,1550
44,2005,1535
44,2004,1428
44,2003,1136
44,2002,2100
44,2001,2100
44,2000,2050
44,1999,2000
44,1998,2000
44,1997,2000
44,1996,2718
44,1995,2647
44,1994,2560
48,1966,420
48,1967,420
48,1968,375
48,1969,338
48,1995,1240
48,1994,1210
48,1993,1180
48,1992,1150
48,1991,1100
48,1990,1025
48,1989,1000
48,1988,934
48,1987,934
48,1986,934
48,1985,1500
48,1984,1032
44,1993,2586
48,1983,1500
48,1981,815
48,1980,800
48,1979,800
48,1978,800
48,1977,800
48,1976,700
48,1975,700
48,1974,600
48,1973,450
48,1972,300
48,1971,225
48,1970,300
48,1982,1500
44,1992,2500
44,1991,2500
44,1990,2500
214,2012,14203
214,2011,15089
214,2010,8149
214,2009,5367
214,2008,7219
214,2007,3220
214,2006,4978
214,2005,6327
214,2004,4987
214,2003,5935
214,2002,3230
214,2001,2759
214,2013,16000
214,2000,5839
214,1998,3691
214,1997,4138
214,1996,4791
214,1995,4400
214,1994,4172
214,1993,5895
214,1992,5175
214,1991,4938
214,1990,4497
214,1989,4124
214,1988,4054
214,1987,1320
214,1999,6283
48,1997,1250
44,1961,1300
44,1963,1450
44,1989,2500
44,1988,2500
44,1987,2300
44,1986,2300
44,1985,2250
44,1984,2000
44,1983,2200
44,1982,2200
44,1981,2200
44,1980,2100
44,1979,2200
44,1978,2200
44,1962,1400
44,1977,2200
44,1975,2024
44,1974,1960
44,1973,1960
44,1972,1910
44,1971,1850
44,1970,1800
44,1969,1750
44,1968,1700
44,1967,1650
44,1966,1600
44,1965,1550
44,1964,1500
44,1976,2090
40,1974,6400
51,1979,5305
51,1981,7169
62,1962,14400
62,1961,14400
238,2013,45000
238,2012,45905
238,2011,39892
238,2010,53675
238,2009,41525
238,2008,42000
238,2007,42180
238,2006,51250
238,2005,36000
238,2004,40900
238,2003,37800
238,2002,39600
238,2001,33776
238,2000,29000
238,1999,28500
238,1998,28000
238,1997,27600
238,1996,27000
238,1995,26000
238,1994,25000
238,1993,24000
63,2013,979
63,2012,957
62,1963,15000
62,1964,15000
62,1965,15600
62,1966,15600
62,1992,23700
62,1991,23400
62,1990,23000
62,1989,22800
62,1988,22500
62,1987,22200
62,1986,21900
62,1985,21600
62,1984,21480
62,1983,21300
62,1982,21000
62,1981,21000
63,2011,694
62,1980,20500
62,1978,20000
62,1977,19000
62,1976,19400
62,1975,19200
62,1974,18800
62,1973,18100
62,1972,18000
62,1971,17400
62,1970,17400
62,1969,16800
62,1968,16200
62,1967,15600
62,1979,20000
66,1961,5
63,2010,681
63,2008,501
60,1999,3800
60,1998,3800
60,1997,3800
60,1996,3800
60,1995,3800
60,1994,3800
60,1993,3800
60,1992,3800
60,1991,3200
60,1990,3180
60,1989,3100
60,1988,2940
60,1987,3408
60,1986,3405
60,1985,3200
60,1984,3280
60,1983,3000
60,1982,2700
60,1981,2600
60,1980,2200
60,1979,2300
60,1978,2371
60,1977,2117
60,1976,2500
60,1975,1600
60,2000,1070
60,2001,1212
60,2002,1660
60,2003,1660
63,2007,756
63,2006,1033
63,2005,638
63,2004,555
63,2003,535
63,2002,771
63,2001,291
63,2000,334
63,1999,336
63,1998,115
63,1997,303
63,1996,335
63,2009,575
63,1995,621
63,1993,650
63,1992,600
60,2013,2100
60,2012,2100
60,2011,2000
60,2010,2000
60,2009,1347
60,2008,2234
60,2007,2128
60,2006,2026
60,2005,2362
60,2004,2362
63,1994,642
66,1962,5
66,1963,5
66,1964,5
67,1996,1000
67,1995,1850
67,1994,2100
67,1993,1904
67,1992,1700
67,1991,1636
67,1990,1535
67,1989,2445
67,1988,1743
67,1987,1218
67,1986,1543
67,1985,1240
67,1984,1149
67,1983,1250
67,1982,1600
67,1981,900
67,1980,1100
67,1979,450
67,1978,400
67,1977,600
67,1976,500
67,1975,450
67,1974,400
67,1973,600
67,1972,550
67,1997,1700
67,1998,800
67,1999,1600
67,2000,1100
68,1973,12000
68,1972,8000
68,1971,11000
68,1970,11746
68,1969,9190
68,1968,8801
68,1967,10587
68,1966,9183
68,1965,6276
68,1964,14600
68,1963,11000
68,1962,7900
67,1971,600
68,1961,8000
67,2012,916
67,2011,1700
67,2010,1700
67,2009,1500
67,2008,1500
67,2007,1400
67,2006,3041
67,2005,2300
67,2004,1400
67,2003,1700
67,2002,1700
67,2001,1800
67,2013,1600
67,1970,500
67,1969,540
67,1968,750
66,1990,47
66,1989,42
66,1988,38
66,1987,30
66,1986,26
66,1985,25
66,1984,16
66,1983,15
66,1982,15
66,1981,12
66,1980,4
66,1979,8
66,1991,49
66,1978,5
66,1976,2
66,1975,1
66,1974,3
66,1973,5
66,1972,5
66,1971,5
66,1970,5
66,1969,5
66,1968,5
66,1967,5
66,1966,5
66,1965,5
66,1977,3
60,1974,1550
66,1992,47
66,1994,42
67,1967,900
67,1966,290
67,1965,350
67,1964,350
67,1963,350
67,1962,350
67,1961,350
66,2013,390
66,2012,390
66,2011,390
66,2010,390
66,2009,395
66,1993,36
66,2008,595
66,2006,99
66,2005,94
66,2004,100
66,2003,99
66,2002,108
66,2001,118
66,2000,100
66,1999,80
66,1998,62
66,1997,72
66,1996,61
66,1995,45
66,2007,494
51,1980,5655
60,1973,1500
60,1971,1400
56,1980,1300
56,1979,1300
56,1978,1200
56,1977,969
56,1976,808
56,1975,973
56,1974,1025
56,1973,890
56,1972,742
56,1971,749
56,1970,756
56,1969,763
56,1968,588
56,1967,583
56,1966,575
56,1965,580
56,1964,580
56,1963,598
56,1962,580
56,1961,562
54,2013,1500
54,2012,1500
54,2011,1500
54,2010,1500
54,2009,1500
56,1981,1300
56,1982,1300
56,1983,1300
56,1984,1476
56,2010,4900
56,2009,4922
56,2008,4690
56,2007,4600
56,2006,4300
56,2005,4850
56,2004,3250
56,2003,3228
56,2002,1565
56,2001,1391
56,2000,1345
56,1999,1352
54,2008,1500
56,1998,1344
56,1996,1337
56,1995,1311
56,1994,1388
56,1993,1347
56,1992,1291
56,1991,1216
56,1990,1231
56,1989,1575
56,1988,1498
56,1987,1682
56,1986,1453
56,1985,1430
56,1997,1345
56,2011,4900
54,2007,1500
54,2005,1500
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,9667
51,1991,9111
51,1990,11973
51,1989,12474
51,1988,12321
51,1987,9573
51,1986,15834
51,1985,6309
51,1984,9633
51,1983,14915
51,1982,10446
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,2004,1500
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,2006,1500
54,1992,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1991,0
56,2012,5000
56,2013,5000
58,1961,320
59,1993,9112
59,1992,9335
59,1991,8954
59,1990,10025
59,1989,10885
59,1988,11116
59,1987,12384
59,1986,10723
59,1985,11182
59,1984,10884
59,1983,11107
59,1982,9725
59,1981,8624
59,1980,7241
59,1979,7342
59,1978,7613
59,1977,7336
59,1976,9308
59,1975,8363
59,1974,8422
59,1973,6682
59,1972,7276
59,1971,6150
59,1970,5359
59,1969,4832
59,1994,8500
59,1995,8161
59,1996,8991
59,1997,9147
60,1970,1235
60,1969,1200
60,1968,1300
60,1967,989
60,1966,1207
60,1965,1200
60,1964,1300
60,1963,1100
60,1962,1000
60,1961,800
59,2013,5405
59,2012,5066
59,1968,5130
59,2011,5680
59,2009,7039
59,2008,6959
59,2007,7600
59,2006,7922
59,2005,8516
59,2004,7996
59,2003,8411
59,2002,8713
59,2001,8545
59,2000,8267
59,1999,8138
59,1998,8167
59,2010,6029
59,1967,4733
59,1966,4457
59,1965,3450
58,1987,900
58,1986,920
58,1985,940
58,1984,960
58,1983,980
58,1982,1000
58,1981,1000
58,1980,1000
58,1979,900
58,1978,900
58,1977,800
58,1976,700
58,1988,890
58,1975,700
58,1973,600
58,1972,500
58,1971,500
58,1970,450
58,1969,450
58,1968,400
58,1967,400
58,1966,350
58,1965,350
58,1964,340
58,1963,340
58,1962,320
58,1974,600
60,1972,1400
58,1989,875
58,1991,710
59,1964,3201
59,1963,2878
59,1962,2644
59,1961,2140
58,2013,860
58,2012,856
58,2011,850
58,2010,800
58,2009,850
58,2008,850
58,2007,800
58,2006,800
58,1990,620
58,2005,900
58,2003,850
58,2002,800
58,2001,790
58,2000,785
58,1999,900
58,1998,770
58,1997,760
58,1996,780
58,1995,750
58,1994,750
58,1993,740
58,1992,720
58,2004,870
40,1973,6400
40,1972,7000
40,1971,7200
10,1995,18839
10,1994,25990
10,1993,22556
10,1992,18948
10,1991,20604
10,1990,21198
10,1989,22619
10,1988,23026
10,1987,25300
10,1986,26900
10,1985,28038
10,1984,24963
10,1983,22472
10,1982,24847
10,1981,19558
10,1980,24954
10,1979,18258
10,1978,18583
10,1977,14929
10,1976,21413
10,1975,20636
10,1974,21189
10,1973,18083
10,1972,20240
10,1971,19126
10,1996,25925
10,1997,27044
10,1998,22021
10,1999,18852
11,1972,1500
11,1971,2000
11,1970,7000
11,1969,6000
11,1968,10500
11,1967,4500
11,1966,5000
11,1965,4500
11,1964,6000
11,1963,4500
11,1962,3500
11,1961,3000
10,1970,22258
10,2013,13000
10,2011,10000
10,2010,16150
10,2009,16595
10,2008,17600
10,2007,18000
10,2006,17500
10,2005,15335
10,2004,14632
10,2003,16000
10,2002,18000
10,2001,19000
10,2000,21381
10,2012,10500
11,1973,4000
10,1969,17272
10,1967,15947
9,2011,72000
9,2010,59000
9,2009,62000
9,2008,72000
9,2007,81000
9,2006,105000
9,2005,110000
9,2004,80000
9,2003,75000
9,2002,83000
9,2001,80000
9,2000,93000
9,1999,98000
9,1998,75000
9,1997,75000
9,1996,57000
9,1995,70000
9,1994,64000
9,1993,60000
9,1992,61000
9,1991,54000
9,1990,47000
9,1989,40000
9,1988,46000
9,1987,44000
9,2012,76000
9,2013,67500
1,1992,1200
1,1993,1268
10,1966,18137
10,1965,19087
10,1964,19087
10,1963,20705
10,1962,14822
10,1961,19800
1,2013,2100
1,2012,2000
1,2011,2000
1,2010,1900
1,2009,1800
1,2008,1500
10,1968,19939
1,2007,1700
1,2005,1500
1,2004,1500
1,2003,1500
1,2002,900
1,2001,680
1,2000,650
1,1999,800
1,1998,900
1,1997,1100
1,1996,1350
1,1995,1400
1,1994,1300
1,2006,1200
11,1974,2000
11,1975,4500
11,1976,6000
255,2003,1600
255,2002,1500
255,2001,1400
255,2000,1460
57,2013,2752
57,2012,2928
57,2011,3036
57,2010,3458
57,2009,3283
57,2008,3382
57,2007,3216
57,2006,3179
57,2005,2980
57,2004,2438
57,2003,1856
57,2002,3100
57,2001,3000
57,2000,3100
57,1999,3160
57,1998,3207
57,1997,3557
57,1996,3443
57,1995,4113
57,1994,4280
57,1993,3584
255,2004,2156
255,2005,2150
255,2006,1842
255,2007,2169
15,1980,1000
15,1979,1000
15,1978,1000
15,1977,1000
15,1976,1000
15,1975,1000
15,1974,1210
15,1973,1220
15,1972,1210
15,1971,1210
15,1970,1210
15,1969,1205
57,1992,4194
15,1968,1200
15,1966,1195
15,1965,1195
15,1964,1210
15,1963,1190
15,1962,1170
15,1961,1240
255,2013,2650
255,2012,2650
255,2011,2700
255,2010,2600
255,2009,2185
255,2008,1693
15,1967,1195
52,2013,2457
52,2012,2388
52,2011,2275
11,2002,7700
11,2001,8000
11,2000,8700
11,1999,9300
11,1998,7500
11,1997,6000
11,1996,6500
11,1995,8000
11,1994,8500
11,1993,8000
11,1992,5000
11,1991,4500
11,2003,7100
11,1990,6000
11,1988,5500
11,1987,4833
11,1986,5000
11,1985,1800
11,1984,4000
11,1983,4500
11,1982,10000
11,1981,4000
11,1980,3000
11,1979,2400
11,1978,2600
11,1977,4000
11,1989,6000
9,1986,38000
11,2004,6400
11,2006,6000
52,2010,1874
52,2009,1328
52,2008,1411
52,2007,1150
52,2006,1052
52,2005,590
52,2004,560
52,2003,550
52,2002,560
52,2001,555
52,2000,550
52,1999,521
11,2005,6100
52,1998,547
52,1996,539
52,1995,550
52,1994,599
52,1993,600
52,1992,550
11,2013,5000
11,2012,5000
11,2011,6000
11,2010,4700
11,2009,5600
11,2008,5300
11,2007,6500
52,1997,540
15,1981,1000
9,1985,50000
9,1983,36000
3,1992,238
3,1991,363
3,1990,393
3,1989,541
3,1988,413
3,1987,531
3,1986,645
3,1985,484
3,1984,500
3,1983,600
3,1982,688
3,1981,650
3,1980,620
3,1979,600
3,1978,600
3,1977,500
3,1976,450
3,1975,400
3,1974,400
3,1973,400
3,1972,380
3,1971,425
3,1970,610
3,1969,680
3,1968,339
3,1993,132
3,1994,150
3,1995,450
3,1996,705
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,3000
3,2012,3000
3,2011,2898
3,1967,491
3,2010,2886
3,2008,2517
3,2007,2071
3,2006,2114
3,2005,1816
3,2004,1990
3,2003,1235
3,2002,1232
3,2001,1183
3,2000,1076
3,1999,906
3,1998,805
3,1997,633
3,2009,2780
4,1970,0
3,1966,389
3,1964,400
2,1986,3000
2,1985,3000
2,1984,3000
2,1983,3000
2,1982,3000
2,1981,3000
2,1980,3000
2,1979,3600
2,1978,3600
2,1977,3500
2,1976,3500
2,1975,3300
2,1974,3200
2,1973,3100
2,1972,3000
2,1971,3000
2,1970,3000
2,1969,3000
2,1968,3000
2,1967,3000
2,1966,3000
2,1965,3000
2,1964,2000
2,1963,2000
2,1962,2000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,3244
3,1963,450
3,1962,400
3,1961,400
2,2013,2000
2,2012,2000
2,2011,2000
2,2010,2000
2,2009,2800
2,2008,2800
2,2007,2800
2,2006,3000
2,2005,2800
3,1965,324
2,2004,3300
2,2002,4424
2,2001,4538
2,2000,4515
2,1999,4330
2,1998,4032
2,1997,3844
2,1996,4032
2,1995,4107
2,1994,3548
2,1993,3539
2,1992,3679
2,1991,3452
2,2003,4674
4,1971,1120
4,1972,1200
4,1973,1200
7,2005,24000
7,2004,21563
7,2003,23000
7,2002,25321
7,2001,24000
7,2000,21563
7,1999,23000
7,1998,22000
7,1997,25760
7,1996,23000
7,1995,22000
7,1994,19732
7,1993,21000
7,1992,16667
7,1991,20000
7,1990,19759
7,1989,19000
7,1988,19000
7,1987,18000
7,1986,18000
7,1985,18000
7,1984,17000
7,1983,17000
7,1982,17000
7,1981,16000
7,2006,23000
7,2007,25556
7,2008,26578
7,2009,25556
9,1982,35000
9,1981,38000
9,1980,37600
9,1979,36000
9,1978,35000
9,1977,18000
9,1976,24000
9,1975,18000
9,1974,30000
9,1973,22000
9,1972,21000
9,1971,18000
7,1980,16000
9,1970,25000
9,1968,19000
9,1967,28000
9,1966,18000
9,1965,28000
9,1964,22000
9,1963,21000
9,1962,17000
9,1961,20000
7,2013,23300
7,2012,23000
7,2011,22950
7,2010,22900
9,1969,21000
7,1979,16000
7,1978,16000
7,1977,15000
4,1999,1183
4,1998,1500
4,1997,1100
4,1996,2500
4,1995,1800
4,1994,2800
4,1993,1800
4,1992,1132
4,1991,2000
4,1990,500
4,1989,1200
4,1988,640
4,2000,1054
4,1987,2018
4,1985,1300
4,1984,1230
4,1983,1220
4,1982,1200
4,1981,1200
4,1980,1200
4,1979,1200
4,1978,1200
4,1977,1200
4,1976,1220
4,1975,1200
4,1974,1200
4,1986,1120
9,1984,35000
4,2001,1639
4,2003,2100
7,1976,15000
7,1975,15000
7,1974,15000
7,1973,15000
7,1972,13551
7,1971,15367
7,1970,16263
7,1969,15575
7,1968,16488
7,1967,18000
7,1966,20000
7,1965,20000
4,2002,1950
7,1964,20000
7,1962,20000
7,1961,20000
4,2013,6147
4,2012,5320
4,2011,4879
4,2010,4880
4,2009,3300
4,2008,3312
4,2007,2959
4,2006,2543
4,2005,2666
4,2004,2800
7,1963,20000
15,1982,1000
15,1983,1000
15,1984,1000
33,1980,29235
33,1979,32906
33,1978,30584
33,1977,28052
33,1976,25444
33,1975,21055
33,1974,20768
33,1973,24779
33,1972,22951
33,1971,23594
