geo,year,mules_and_asses_manure_n_content_manure_applied_eam
5401,1969,1200180.1812
5401,1970,1079061.9684
5401,1971,1119893.6424
5401,1972,1074220.9296
5401,1973,1059295.8168
5401,1967,1198708.8516
5401,1974,1036361.5236
5401,1976,984295.5876
5401,1977,953800.8012
5401,1978,935382.9888
5401,1979,923696.6232
5401,1980,901917.0732
5401,1981,884634.6444
5401,1975,1014786.9576
5401,1982,886324.6236
5401,1966,1212839.082
5401,1964,1223474.3352
5400,2008,418147.3112
5400,2009,403518.1025
5400,2010,388071.1816
5400,2011,386758.9623
5400,2012,365049.3659
5400,2013,352039.6469
5401,1965,1205649.8376
5400,2014,337137.6355
5400,2016,296885.6999
5400,2030,458018.4664
5400,2050,458018.4664
5401,1961,1285635.7332
5401,1962,1268220.0648
5401,1963,1241865.9552
5400,2015,314744.788
5400,2007,437917.8954
5401,1983,865642.8768
5401,1985,815830.626
5401,2004,229361.1528
5401,2005,205727.6364
5401,2006,191104.3056
5401,2007,176888.6652
5401,2008,161421.4836
5401,2009,149391.2004
5401,2003,253936.4568
5401,2010,134347.6524
5401,2012,116007.6605
5401,2013,108762.9589
5401,2014,101352.0612
5401,2015,88368.4315
5401,2016,78760.0724
5401,2030,191240.2024
5401,2011,135091.2888
5401,1984,855380.0112
5401,2002,274520.2668
5401,2000,343334.5344
5401,1986,810047.7996
5401,1987,807191.6892
5401,1988,797167.9716
5401,1989,791042.3664
5401,1990,786840.1944
5401,1991,795455.2164
5401,2001,334693.32
5401,1992,496886.91
5401,1994,464669.1192
5401,1995,431470.8216
5401,1996,437638.5624
5401,1997,442088.9928
5401,1998,370340.0376
5401,1999,364749.6684
5401,1993,469823.328
5400,2006,456230.0412
5400,2005,479907.4627
5400,2004,505104.7609
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2010,0.0
5305,2030,0.0
5400,1961,3361767.7782
5400,1962,3304859.8924
5400,1963,3255240.6682
5400,1964,3138156.5025
5400,1965,2854859.5041
5400,1966,2688640.8635
5305,2050,0.0
5400,1967,2648544.7024
5305,2009,0.0
5305,2007,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,2008,0.0
5305,1999,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2000,0.0
5400,1968,2598384.4344
5400,1969,2531642.0236
5400,1970,2319763.4626
5400,1990,1291837.5241
5400,1991,1180378.654
5400,1992,852300.4256
5400,1993,824670.5106
5400,1994,806787.6607
5400,1995,762765.0613
5400,1989,1285349.9324
5400,1996,764921.9786
5400,1998,687210.51
5400,1999,687133.7372
5400,2000,662195.6476
5400,2001,640747.8594
5400,2002,567891.4574
5400,2003,539914.0486
5400,1997,766021.427
5400,1988,1305718.3573
5400,1987,1346583.588
5400,1986,1361686.3915
5400,1971,2277108.1902
5400,1972,2146188.7814
5400,1973,2079018.941
5400,1974,2002351.091
5400,1975,1937236.7846
5400,1976,1879418.9596
5400,1977,1788952.5358
5400,1978,1711944.3364
5400,1979,1676136.175
5400,1980,1623697.6995
5400,1981,1575345.7699
5400,1982,1550290.6136
5400,1983,1488838.5361
5400,1984,1458502.878
5400,1985,1394549.4264
5305,1991,0.0
5501,2050,0.0
5504,1961,0.0
5504,1962,0.0
5817,1996,11088401.7799
5817,1997,11300412.9691
5817,1998,11577117.291
5817,1999,11798785.3424
5817,2000,11740325.1765
5817,2001,12057734.6859
5817,1995,11536813.6356
5817,2002,13287827.8879
5817,2004,13625884.9763
5817,2005,13667607.6591
5817,2006,13600345.545
5817,2007,14066478.1553
5817,2008,13987422.9773
5817,2009,14269072.0975
5817,2003,13408617.8075
5817,2010,14409190.2009
5817,1994,11341836.5403
5817,1992,11589860.4519
5817,1978,10022924.7864
5817,1979,10119941.436
5817,1980,9718961.1113
5817,1981,9866292.9248
5817,1982,10105729.8763
5817,1983,10253300.9137
5817,1993,10976237.3461
5817,1984,10140703.715
5817,1986,10488294.3246
5817,1987,10658194.3829
5817,1988,10856239.4847
5817,1989,10941362.8203
5817,1990,11050534.7079
5817,1991,11227261.8154
5817,1985,10164594.6761
5817,1977,9852471.1953
5817,2011,14741780.4053
5817,2013,15108882.9489
5848,1974,1988653.8039
5848,1975,1922436.3514
5848,1976,1865581.6475
5848,1977,1780846.0924
5848,1978,1704127.0438
5848,1979,1666803.9842
5848,1973,2064812.6292
5848,1980,1616111.2417
5848,1982,1548219.4211
5848,1983,1490566.8549
5848,1984,1460896.5977
5848,1985,1396393.9028
5848,1986,1361590.1819
5848,1987,1346775.9692
5848,1981,1571403.8517
5817,2012,14879855.7071
5848,1972,2132354.4017
5848,1970,2309380.4631
5817,2014,15459145.4016
5817,2015,15908221.8215
5817,2016,16330199.4721
5817,2030,13778143.7864
5817,2050,13778143.7864
5848,1961,3287876.4555
5848,1971,2261186.0296
5848,1962,3232388.7861
5848,1964,3070804.8907
5848,1965,2787643.1153
5848,1966,2671830.3439
5848,1967,2636950.3709
5848,1968,2587595.1964
5848,1969,2519798.6934
5848,1963,3182768.2333
5817,1976,9613487.3723
5817,1975,9457851.4767
5817,1974,9342577.1964
5815,1981,9513608.3299
5815,1982,9833989.8379
5815,1983,9938174.0377
5815,1984,9852790.3061
5815,1985,9847748.2691
5815,1986,10168005.7996
5815,1980,9329644.2624
5815,1987,10252202.5791
5815,1989,10443342.0546
5815,1990,10469794.1959
5815,1991,10574999.0263
5815,1992,11123431.2129
5815,1993,10396759.7443
5815,1994,10628627.9653
5815,1988,10414389.8487
5815,1995,10737641.1706
5815,1979,9649110.3459
5815,1977,9400998.9081
5815,1963,7358676.8576
5815,1964,7668222.7879
5815,1965,8017884.125
5815,1966,7992900.0678
5815,1967,8141222.6087
5815,1968,8445590.0833
5815,1978,9527367.1977
5815,1969,8438708.0302
5815,1971,8927137.3573
5815,1972,8997861.6393
5815,1973,8882132.266
5815,1974,8987619.5378
5815,1975,9084415.0799
5815,1976,9203263.3131
5815,1970,8670176.3806
5815,1996,10418406.0167
5815,1997,10703478.8598
5815,1998,10892932.4179
5815,2050,13006271.5231
5817,1961,7416302.102
5817,1962,6948870.3489
5817,1963,7043752.5362
5817,1964,7392370.1062
5817,1965,7720874.7504
5815,2030,13006271.5231
5817,1966,7824565.8783
5817,1968,8436317.7554
5817,1969,8499885.4006
5817,1970,8799366.2465
5817,1971,9128593.3644
5817,1972,9270516.229
5817,1973,9169918.6418
5817,1967,8042406.7595
5815,2016,16180580.1038
5815,2015,15818432.6808
5815,2014,15455583.89
5815,1999,11101511.2299
5815,2000,10979493.7162
5815,2001,11270397.6424
5815,2002,12543629.4142
5815,2003,12600577.1485
5815,2004,12774001.176
5815,2005,12821549.5494
5815,2006,12830548.1667
5815,2007,13366716.8534
5815,2008,13421852.7284
5815,2009,13822564.1445
5815,2010,14345990.8834
5815,2011,14673906.6352
5815,2012,14894326.3764
5815,2013,15196986.9796
5848,1988,1306192.6675
5815,1962,7168306.7838
5848,1989,1318368.793
5848,1991,1199793.5997
5873,1967,2667981.3802
5873,1968,2715715.0743
5873,1969,2658405.5527
5873,1970,2703959.4601
5873,1971,2576763.1965
5873,1972,2506878.2007
5873,1966,2630937.0513
5873,1973,2468825.8535
5873,1975,2354508.1937
5873,1976,2338081.7439
5873,1977,2268581.8333
5873,1978,2195235.6826
5873,1979,2159552.7607
5873,1980,2110719.3749
5873,1974,2396286.8273
5873,1981,2075131.2201
5873,1965,2694374.6266
5873,1963,2934309.5184
5849,2007,32355150.001
5849,2008,31284012.7949
5849,2009,31335271.8185
5849,2010,31069310.9808
5849,2011,31188459.77
5849,2012,31139135.7095
5873,1964,2906661.9028
5849,2013,31103138.8787
5849,2015,30859044.7512
5849,2016,30591768.5263
5849,2030,32657431.1694
5849,2050,32657431.1694
5873,1961,2980837.3656
5873,1962,3083379.6911
5849,2014,30782577.2081
5849,2006,32631598.6356
5873,1982,2049920.6081
5873,1984,1993920.4217
5873,2003,1766693.591
5873,2004,1761074.5564
5873,2005,1760651.017
5873,2006,1726322.0955
5873,2007,1720232.5097
5873,2008,1720111.3027
5873,2002,1769493.0808
5873,2009,1719921.3948
5873,2011,1719650.0287
5873,2012,1721226.7071
5873,2013,1719168.142
5873,2014,1709753.1207
5873,2015,1701014.3739
5873,2016,1695449.7714
5873,2010,1719599.0285
5873,1983,2012960.2467
5873,2001,1776571.0611
5873,1999,1783132.0332
5873,1985,1969392.3684
5873,1986,1942594.1553
5873,1987,1933722.4858
5873,1988,1905429.6071
5873,1989,1925898.3129
5873,1990,1932338.3787
5873,2000,1780075.3404
5873,1991,1807137.628
5873,1993,1785006.7996
5873,1994,1780013.6852
5873,1995,1783459.1548
5873,1996,1788171.9094
5873,1997,1785801.005
5873,1998,1781691.5227
5873,1992,1789205.098
5849,2005,32985544.8714
5849,2004,33558382.489
5849,2003,33960212.3812
5848,2010,452188.6868
5848,2011,451083.6556
5848,2012,429656.7618
5848,2013,419242.5532
5848,2014,404140.2983
5848,2015,381475.0386
5848,2009,466870.0432
5848,2016,365645.1972
5848,2050,521356.7193
5849,1961,24079065.9877
5849,1962,22606926.7958
5849,1963,22451881.3395
5849,1964,23138282.4772
5849,1965,23918007.6295
5848,2030,521356.7193
5849,1966,24432998.4607
5848,2008,478758.1381
5848,2006,510218.0818
5848,1992,934641.3407
5848,1993,900242.2276
5848,1994,877426.7983
5848,1995,832546.2331
5848,1996,834709.2025
5848,1997,831333.0625
5848,2007,494387.571
5848,1998,748937.2515
5848,2000,719590.9209
5848,2001,703913.0527
5848,2002,636484.9307
5848,2003,612951.4611
5848,2004,582583.4934
5848,2005,559464.5052
5848,1999,742938.7013
5849,1967,24795568.4374
5849,1968,25732251.9358
5849,1969,26158011.3053
5849,1989,36031856.2962
5849,1990,36112535.0282
5849,1991,36498033.196
5849,1992,36973849.8861
5849,1993,35875485.419
5849,1994,35942566.6228
5849,1988,35534356.6168
5849,1995,36209002.6304
5849,1997,33570349.3029
5849,1998,33781951.9477
5849,1999,34193519.4574
5849,2000,33825579.7438
5849,2001,33836478.6397
5849,2002,34396855.6286
5849,1996,35281371.7868
5849,1987,34987365.202
5849,1986,34415657.6611
5849,1985,33437359.0322
5849,1970,26877352.4227
5849,1971,27710236.8159
5849,1972,28192973.5001
5849,1973,28210018.7738
5849,1974,28907599.2453
5849,1975,29183157.2057
5849,1976,29403160.3264
5849,1977,29437518.4064
5849,1978,29631948.6248
5849,1979,29781871.6733
5849,1980,29541665.7471
5849,1981,30180355.7199
5849,1982,31347287.0598
5849,1983,32229586.87
5849,1984,32704619.8474
5848,1990,1318631.3434
5303,1963,6003250.0606
5815,1961,7618130.4777
5803,2030,157644.2074
5706,1996,633838.9242
5706,1997,637189.894
5706,1998,562184.3152
5706,1999,556092.211
5706,2000,535954.619
5706,2001,515245.3046
5706,1995,634716.9088
5706,2002,450101.3496
5706,2004,393287.3935
5706,2005,369386.3153
5706,2006,354416.6521
5706,2007,339423.2732
5706,2008,324546.9477
5706,2009,312717.6307
5706,2003,425811.0716
5706,2010,298396.6414
5706,1994,679545.1713
5706,1992,732542.2817
5706,1978,1164700.7913
5706,1979,1142388.5866
5706,1980,1117072.5311
5706,1981,1091610.4815
5706,1982,1066707.1652
5706,1983,1031301.3038
5706,1993,697000.7434
5706,1984,1015854.3548
5706,1986,951771.7253
5706,1987,936788.5717
5706,1988,893923.7601
5706,1989,873063.3356
5706,1990,875551.7654
5706,1991,746497.4104
5706,1985,986574.6301
5706,1977,1211837.1658
5706,2011,299401.7281
5706,2013,270070.4931
5801,1974,5179633.0984
5801,1975,5199329.5649
5801,1976,5254342.1174
5801,1977,5391547.076
5801,1978,5407352.8798
5801,1979,5438900.3159
5801,1973,5138889.074
5801,1980,5024999.7169
5801,1982,5376589.0329
5801,1983,5416852.8632
5801,1984,5225149.8146
5801,1985,5116265.8251
5801,1986,5323969.3744
5801,1987,5350049.5836
5801,1981,5169175.3461
5706,2012,279810.4516
5801,1972,5312490.5551
5801,1970,5157248.4185
5706,2014,256808.126
5706,2015,235751.6318
5706,2016,221890.1137
5706,2030,354408.7469
5706,2050,354408.7469
5801,1961,4648375.0502
5801,1971,5339419.1798
5801,1962,4180976.2558
5801,1964,4580163.7107
5801,1965,4849414.1615
5801,1966,4817702.8046
5801,1967,4891277.2562
5801,1968,5100057.7497
5801,1969,5011276.4272
5801,1963,4343829.4673
5706,1976,1276147.2516
5706,1975,1290891.8646
5706,1974,1328523.131
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1980,0.0
5504,1987,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1988,0.0
5504,1995,0.0
5504,1979,0.0
5504,1977,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1978,0.0
5504,1969,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1970,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,2050,0.0
5706,1961,2319173.9818
5706,1962,2289205.9284
5706,1963,2265021.8022
5706,1964,2172634.4125
5706,1965,1916142.8681
5504,2030,0.0
5706,1966,1804985.625
5706,1968,1725578.126
5706,1969,1678366.8944
5706,1970,1587669.9394
5706,1971,1507442.6182
5706,1972,1423289.9294
5706,1973,1376220.5922
5706,1967,1786114.76
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5801,1988,5190093.0333
5803,2050,157644.2074
5801,1989,5077051.8734
5801,1991,4918208.0636
5803,1967,130724.8734
5803,1968,132780.4928
5803,1969,133344.1608
5803,1970,133639.7459
5803,1971,133336.7871
5803,1972,133029.0264
5803,1966,130579.7238
5803,1973,133255.8564
5803,1975,133127.7129
5803,1976,134374.2054
5803,1977,134009.4763
5803,1978,134548.8689
5803,1979,134789.0133
5803,1980,135248.9082
5803,1974,133955.8957
5803,1981,136171.099
5803,1965,126921.3858
5803,1963,126586.9961
5802,2007,6865060.0419
5802,2008,6837383.2868
5802,2009,7164165.6325
5802,2010,7523618.4859
5802,2011,7754828.1104
5802,2012,7983374.1291
5803,1964,128409.7689
5802,2013,8157831.8075
5802,2015,8490094.8535
5802,2016,8811484.3386
5802,2030,6519116.339
5802,2050,6519116.339
5803,1961,122653.3342
5803,1962,126005.0883
5802,2014,8264895.2354
5802,2006,6373878.9563
5803,1982,139224.3072
5803,1984,145261.0006
5803,2003,160087.797
5803,2004,155472.6961
5803,2005,157589.9151
5803,2006,157578.1285
5803,2007,157764.5785
5803,2008,157986.9957
5803,2002,158559.907
5803,2009,158379.5242
5803,2011,158907.9741
5803,2012,160462.8397
5803,2013,161402.6203
5803,2014,161732.1181
5803,2015,161864.6028
5803,2016,162342.5687
5803,2010,158662.0098
5803,1983,142246.037
5803,2001,158493.5529
5803,1999,155174.9758
5803,1985,148046.5149
5803,1986,150541.7775
5803,1987,151327.7203
5803,1988,153383.8237
5803,1989,155250.1556
5803,1990,155099.5493
5803,2000,156572.7769
5803,1991,155757.4151
5803,1993,155934.6503
5803,1994,156020.8195
5803,1995,155704.328
5803,1996,155587.5061
5803,1997,155063.6581
5803,1998,154343.3671
5803,1992,155178.1265
5802,2005,6318410.0187
5802,2004,6311661.9834
5802,2003,6188574.6089
5801,2010,7143443.4299
5801,2011,7344510.9163
5801,2012,7480352.5605
5801,2013,7678023.1109
5801,2014,7952928.9375
5801,2015,8252991.967
5801,2009,6809120.1439
5801,2016,8563426.7051
5801,2050,6222105.1676
5802,1961,2152559.9688
5802,1962,1671550.5121
5802,1963,1826633.0932
5802,1964,2028355.3897
5802,1965,2280091.8557
5801,2030,6222105.1676
5802,1966,2219188.8507
5801,2008,6511796.0014
5801,2006,6072833.4277
5801,1992,5013487.284
5801,1993,4196634.9456
5801,1994,4348274.9723
5801,1995,4334005.1312
5801,1996,4410732.3425
5801,1997,4547743.5588
5801,2007,6561151.0293
5801,1998,4697676.8829
5801,2000,4588303.5174
5801,2001,4816793.7576
5801,2002,5979425.8142
5801,2003,5955349.9348
5801,2004,6045911.3686
5801,2005,6032331.0458
5801,1999,4801153.2572
5802,1967,2266715.1788
5802,1968,2466813.7647
5802,1969,2365814.1242
5802,1989,2274618.0807
5802,1990,2108758.8548
5802,1991,2024662.4796
5802,1992,2435376.9915
5802,1993,4194187.4936
5802,1994,4331328.8122
5802,1988,2454056.7563
5802,1995,4377921.7479
5802,1997,4604009.0191
5802,1998,4741418.2288
5802,1999,4912875.886
5802,2000,4735661.7795
5802,2001,4971143.2932
5802,2002,6192929.5756
5802,1996,4487279.6694
5802,1987,2697100.8379
5802,1986,2721817.2961
5802,1985,2590704.6898
5802,1970,2488775.6556
5802,1971,2669926.2229
5802,1972,2632652.255
5802,1973,2462231.8409
5802,1974,2524945.6138
5802,1975,2549748.0705
5802,1976,2589856.0561
5802,1977,2728430.004
5802,1978,2730214.143
5802,1979,2745772.4286
5802,1980,2798027.5762
5802,1981,2890326.9746
5802,1982,3040334.7783
5802,1983,2963929.8013
5802,1984,2707362.5836
5801,1990,4959743.535
158,1984,394371.1091
5303,1962,5792944.7329
5302,2050,12293242.3297
5100,1966,5535238.1458
5100,1967,5596295.686
5100,1968,5686184.5105
5100,1969,5704292.1897
5100,1970,5808409.5989
5100,1971,5987332.066
5100,1965,5568957.3685
5100,1972,5993674.5557
5100,1974,5990077.9026
5100,1975,6048375.6369
5100,1976,6128327.0649
5100,1977,6242169.7122
5100,1978,6337845.3109
5100,1979,6375291.2756
5100,1973,5890828.7875
5100,1980,5886124.6324
5100,1964,5518585.0179
5100,1962,5563837.1909
5000,2006,33142041.2563
5000,2007,32849761.7652
5000,2008,31762994.8533
5000,2009,31802365.4866
5000,2010,31521722.303
5000,2011,31639766.5749
5100,1963,5417333.4938
5000,2012,31699979.2099
5000,2014,31330775.7064
5000,2015,31390086.6022
5000,2016,31114658.5402
5000,2030,33179012.4054
5000,2050,33179012.4054
5100,1961,5596815.1686
5000,2013,31662298.8162
5000,2005,33545234.1947
5100,1981,5970138.5016
5100,1983,6169630.7335
5100,2002,7270991.9053
5100,2003,7285385.0657
5100,2004,7410600.8896
5100,2005,7594537.3909
5100,2006,7781690.7454
5100,2007,7877378.193
5100,2001,7106807.0286
5100,2008,8001975.8889
5100,2010,8095597.0879
5100,2011,8301118.2152
5100,2012,8401038.891
5100,2013,8509797.0257
5100,2014,8716957.7531
5100,2015,8997921.9399
5100,2009,8081150.2361
5100,1982,6102448.5371
5100,2000,6873898.0963
5100,1998,6672237.3469
5100,1984,5944024.2423
5100,1985,5858965.7329
5100,1986,6098419.2729
5100,1987,6222383.9733
5100,1988,6451125.2582
5100,1989,6649926.4473
5100,1999,6781735.0943
5100,1990,6860462.2681
5100,1992,7258784.0642
5100,1993,6497271.9016
5100,1994,6594031.8657
5100,1995,6531944.9513
5100,1996,6492291.6101
5100,1997,6556231.5006
5100,1991,7030223.9433
5100,2016,9417877.7513
5000,2004,34141190.8005
5000,2002,35033565.3774
181,2010,245999.8939
181,2011,264091.8576
181,2012,267697.2415
181,2013,271189.5615
181,2014,218913.0234
181,2015,205159.3432
181,2009,232774.0415
181,2016,257939.8266
181,2050,196394.253
5000,1961,27367325.2888
5000,1962,25839694.0621
5000,1963,25634998.8049
5000,1964,26209432.2344
5000,1965,26705876.4359
181,2030,196394.253
5000,1966,27104996.8725
181,2008,218804.7615
181,2006,197848.6588
181,1992,45836.7
181,1993,45400.16
181,1994,45836.7
181,1995,46273.24
181,1996,46273.24
181,1997,45793.046
181,2007,210947.0415
181,1998,46273.24
181,2000,117080.028
181,2001,126247.368
181,2002,148947.448
181,2003,158555.6934
181,2004,171651.8934
181,2005,180387.0588
181,1999,99138.234
5000,2003,34573388.6604
5000,1967,27432710.0128
5000,1969,28677940.9606
5000,1988,36840754.4582
5000,1989,37350430.263
5000,1990,37431375.9108
5000,1991,37698042.01
5000,1992,37908707.314
5000,1993,36775944.607
5000,1987,36334341.9797
5000,1994,36820211.6911
5000,1996,36116301.442
5000,1997,34401903.6912
5000,1998,34531111.8346
5000,1999,34936681.6672
5000,2000,34545395.4828
5000,2001,34540616.5105
5000,1995,37041768.0066
5000,1968,28319989.0077
5000,1986,35777444.286
5000,1984,34165699.7919
5000,1970,29186863.8478
5000,1971,29971553.8075
5000,1972,30325467.5946
5000,1973,30274971.0958
5000,1974,30896397.1074
5000,1975,31105737.6153
5000,1985,34833940.6472
5000,1976,31268890.3976
5000,1978,31336232.8231
5000,1979,31448837.1773
5000,1980,31157938.5086
5000,1981,31751925.4568
5000,1982,32895672.3661
5000,1983,33720328.3409
5000,1977,31218512.9224
5100,2030,7751202.1098
5100,2050,7751202.1098
5101,1961,2312332.2992
5102,1995,130609.2757
5102,1996,131160.6257
5102,1997,167472.4594
5102,1998,172146.9298
5102,1999,170923.7447
5102,2000,174416.5012
5102,1994,128357.6024
5102,2001,177532.9603
5102,2003,184902.6286
5102,2004,188832.7982
5102,2005,188832.7982
5102,2006,188832.7982
5102,2007,207143.0319
5102,2008,211647.6882
5102,2002,181410.3086
5102,2009,216261.4795
5102,1993,126146.0907
5102,1991,121903.795
5102,1977,135342.2424
5102,1978,125055.1773
5102,1979,127877.4084
5102,1980,130411.9596
5102,1981,134676.9554
5102,1982,136960.0596
5102,1992,124020.5775
5102,1983,144250.2776
5102,1985,115528.1283
5102,1986,116095.6303
5102,1987,109739.6079
5102,1988,118704.8299
5102,1989,130110.747
5102,1990,132402.582
5102,1984,116521.2568
5102,1976,137961.4824
5102,2010,220264.9878
5102,2012,227251.8105
5103,1973,1957868.8038
5103,1974,2026898.874
5103,1975,2061828.6221
5103,1976,2095690.5934
5103,1977,2130393.7772
5103,1978,2208812.0766
5103,1972,1923648.4332
5103,1979,2213048.6973
5103,1981,2097817.8528
5103,1982,2022794.5249
5103,1983,2047868.0729
5103,1984,2008653.6847
5103,1985,1978416.7416
5103,1986,2022331.7925
5103,1980,2131502.1523
5102,2011,223757.7443
5103,1971,1863506.7539
5103,1969,1811770.6524
5102,2013,228997.9705
5102,2014,233363.3705
5102,2015,233842.427
5102,2016,238728.8519
5102,2030,194936.2094
5102,2050,194936.2094
5103,1970,1852265.4124
5103,1961,1818846.0927
5103,1963,1635453.456
5103,1964,1682966.4696
5103,1965,1664375.9772
5103,1966,1681503.1875
5103,1967,1715859.7586
5103,1968,1770222.0848
5103,1962,1778187.6302
5102,1975,159002.7104
5102,1974,168128.1425
5102,1973,179399.1688
5101,1980,2008832.2296
5101,1981,2067145.6793
5101,1982,2120662.4275
5101,1983,2228366.4494
5101,1984,2283846.318
5101,1985,2337566.9304
5101,1979,2476079.7628
5101,1986,2391779.5234
5101,1988,2498879.8104
5101,1989,2552410.5279
5101,1990,2605665.7887
5101,1991,2655516.474
5101,1992,2703664.6533
5101,1993,1855205.5093
5101,1987,2445219.4406
5101,1994,1856471.4753
5101,1978,2467836.1414
5101,1976,2454496.3521
5101,1962,2326905.314
5101,1963,2340783.7937
5101,1964,2355116.2749
5101,1965,2367738.3925
5101,1966,2381093.0242
5101,1967,2393513.0237
5101,1977,2461656.0446
5101,1968,2404638.6822
5101,1970,2432337.5817
5101,1971,2446202.0921
5101,1972,2458355.3657
5101,1973,2458416.4813
5101,1974,2445569.1091
5101,1975,2440389.562
5101,1969,2418436.8385
5101,1995,1683318.7574
5101,1996,1661643.6733
5101,1997,1645068.2495
5101,2030,2469719.084
5101,2050,2469719.084
5102,1961,193616.4035
5102,1962,172242.532
5102,1963,170068.5628
5102,1964,170541.3356
5101,2016,4419050.498
5102,1965,170580.1877
5102,1967,171875.8384
5102,1968,171908.5789
5102,1969,171947.431
5102,1970,201787.5592
5102,1971,192371.828
5102,1972,185866.9454
5102,1966,171004.9411
5101,2015,4113102.6643
5101,2014,3920866.5161
5101,2013,3741734.9463
5101,1998,1663450.9489
5101,1999,1675189.5095
5101,2000,1670535.9931
5101,2001,1850326.3017
5101,2002,2131940.0019
5101,2003,2057897.1429
5101,2004,2135437.9969
5101,2005,2307401.5799
5101,2006,2437824.8895
5101,2007,2663930.7825
5101,2008,2883459.7639
5101,2009,3022556.2502
5101,2010,3260567.8986
5101,2011,3371464.7741
5101,2012,3636433.204
181,1991,45836.7
181,1990,45400.16
181,1989,44963.62
181,1988,44527.08
205,1995,219.1431
205,1996,220.4527
205,1997,221.3258
205,1998,222.6354
205,1999,223.5085
205,2000,224.8181
205,1994,218.27
205,2001,224.8181
205,2003,224.8181
205,2004,224.8181
205,2005,224.8181
205,2006,224.539
205,2007,224.1931
205,2008,223.9203
205,2002,224.8181
205,2009,223.6249
205,1993,216.9604
205,1991,215.2142
205,1977,148.4236
205,1978,157.1544
205,1979,161.5198
205,1980,161.5198
205,1981,165.8852
205,1982,165.8852
205,1992,216.0873
205,1983,174.616
205,1985,187.7122
205,1986,196.443
205,1987,200.8084
205,1988,205.1738
205,1989,205.1738
205,1990,209.5392
205,1984,183.3468
205,1976,148.4236
205,2010,222.6354
205,2012,224.7385
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1975,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1983,0.0
205,2011,223.1493
249,1974,0.0
249,1972,0.0
205,2013,224.5842
205,2030,224.5167
205,2050,224.5167
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1973,0.0
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1965,0.0
205,1975,144.0582
205,1974,144.0582
205,1973,139.6928
236,1980,114373.48
236,1981,114373.48
236,1982,113936.94
236,1983,113063.86
236,1984,113063.86
236,1985,111754.24
236,1979,115683.1
236,1986,111754.24
236,1988,111754.24
236,1989,111754.24
236,1990,111754.24
236,1991,111754.24
236,1992,111754.24
236,1993,111754.24
236,1987,111754.24
236,1994,111754.24
236,1978,116774.45
236,1976,121576.39
236,1962,102663.2945
236,1963,103678.25
236,1964,109833.464
236,1965,113980.594
236,1966,118280.513
236,1967,119611.96
236,1977,119175.42
236,1968,120921.58
236,1970,124632.17
236,1971,125941.79
236,1972,128342.76
236,1973,128342.76
236,1974,126378.33
236,1975,121794.66
236,1969,122231.2
236,1995,111754.24
236,1996,111754.24
236,1997,111754.24
236,2030,111754.24
236,2050,111754.24
205,1961,382.8456
205,1962,378.4802
205,1963,349.232
205,1964,344.8666
236,2016,111754.24
205,1965,225.6912
205,1967,191.2045
205,1968,141.8755
205,1969,130.962
205,1970,130.962
205,1971,130.962
205,1972,139.6928
205,1966,168.0679
236,2015,111754.24
236,2014,111754.24
236,2013,111754.24
236,1998,111754.24
236,1999,111754.24
236,2000,111754.24
236,2001,111754.24
236,2002,111754.24
236,2003,111754.24
236,2004,111754.24
236,2005,111754.24
236,2006,111754.24
236,2007,111754.24
236,2008,111754.24
236,2009,111754.24
236,2010,111754.24
236,2011,111754.24
236,2012,111754.24
249,1990,0.0
5103,1987,2084502.5097
249,1991,0.0
249,1993,0.0
251,1996,785.772
251,1997,742.118
251,1998,698.464
251,1999,742.118
251,2000,785.772
251,2001,785.772
251,1995,742.118
