geo,year,soft_fibres_other_export_quantity_cce
59,1974,5889
59,1973,5937
59,1972,6107
59,1971,8154
59,1990,9674
59,1991,7682
59,1992,6529
59,1993,8623
59,2013,5027
59,2012,6650
59,2011,10202
59,2010,10867
59,2009,9401
59,2008,13716
59,2007,15332
59,2006,12756
59,2005,12007
60,2007,0
59,2004,15456
59,2002,12005
59,2001,9734
59,2000,9948
59,1999,7025
59,1998,7062
59,1997,7213
59,1996,9770
59,1995,11363
59,1994,14909
59,2003,16607
59,1969,1959
60,2008,0
60,2010,0
67,1980,13
67,1979,12
67,1978,3
67,1977,1
67,1976,2
67,1975,22
67,1974,31
67,1973,16
67,1972,6
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,18
67,1965,0
67,1964,0
67,1963,4
67,1962,39
67,1981,1
67,1961,82
67,1982,19
67,1984,98
67,2003,32
67,2002,30
67,2001,69
67,2000,9
67,1999,2
67,1998,5
67,1997,5
67,1996,2
67,1995,6
67,1994,15
67,1993,1
67,1992,0
67,1991,2
67,1990,11
67,1989,1
67,1988,0
67,1987,3
67,1986,0
67,1985,10
67,1983,0
238,2013,4
238,2012,4
238,2011,4
63,2007,44
63,2006,40
63,2005,99
63,2004,114
63,2003,49
63,2002,304
63,2001,125
63,2000,70
63,1999,28
63,1998,9
63,1997,44
63,1996,92
63,1995,96
63,1994,452
63,1993,77
63,1992,167
60,2013,0
60,2012,0
60,2011,0
63,2008,36
63,2009,70
63,2010,0
63,2011,0
238,2010,3
238,2009,3
238,2008,2
238,2007,5
238,2006,0
238,2005,1
238,2004,1
238,2003,0
238,2002,0
60,2009,0
238,2001,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,5
238,2000,0
84,2008,116
41,1991,20960
41,1989,23619
15,1964,89423
15,1963,97420
15,1962,100745
15,1961,98492
255,2013,142790
255,2012,109632
255,2011,112216
255,2010,124277
255,2009,105780
255,2008,84646
255,2007,122157
255,2006,132121
255,2005,128307
255,2004,151469
255,2003,133969
255,2002,106259
255,2001,112794
255,2000,134998
57,2013,23532
15,1965,101063
57,2012,19848
15,1966,92868
15,1968,90600
15,1987,73154
15,1986,70901
15,1985,70503
15,1984,86509
15,1983,71514
15,1982,61549
15,1981,57804
15,1980,56624
15,1979,59643
15,1978,58553
15,1977,68773
15,1976,79578
15,1975,74477
15,1974,86313
15,1973,78233
15,1972,79430
15,1971,76889
15,1970,93666
15,1969,93690
15,1967,90497
15,1988,65701
57,2011,24949
57,2009,15955
16,2007,5561
16,2006,2123
16,2005,46
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,45
16,1996,13
16,1995,0
16,1994,0
16,1993,23
16,1992,0
16,1991,25
16,1990,12
16,1989,25
16,2008,114
57,2010,25655
16,2009,148
16,2011,69
57,2008,9372
57,2007,16897
57,2006,23925
57,2005,17877
57,2004,22721
57,2003,14739
57,2002,17067
57,2001,7818
57,2000,2600
57,1999,3117
57,1998,2869
57,1997,1305
57,1996,1249
57,1995,12100
57,1994,18800
57,1993,1750
57,1992,220
16,2013,69
16,2012,69
16,2010,129
15,1989,74082
15,1990,67174
15,1991,64158
21,1965,1666
21,1964,913
21,1963,653
21,1962,1015
21,1961,758
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,7
20,2001,0
20,2000,1
21,1966,3151
20,1999,7
21,1967,3652
21,1969,6302
21,1988,2223
21,1987,2890
21,1986,2659
21,1985,3083
21,1984,4302
21,1983,3301
21,1982,2077
21,1981,1637
21,1980,2077
21,1979,2309
21,1978,2179
21,1977,3124
21,1976,996
21,1975,1263
21,1974,7488
21,1973,7839
21,1972,5125
21,1971,5755
21,1970,7155
21,1968,4783
20,1998,7
20,1997,0
20,1996,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
15,1999,111816
15,1998,86121
15,1997,79291
15,1996,64980
15,1995,99862
15,1994,122428
15,1993,105143
15,1992,64463
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1995,7
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
16,1988,0
20,1986,0
20,1984,0
20,1983,0
20,1982,3
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1985,0
16,1987,0
16,1986,0
16,1985,37
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
10,1975,0
9,2008,0
10,1976,0
10,1978,0
10,1997,9
10,1996,1
10,1995,0
10,1994,3
10,1993,17
10,1992,226
10,1991,1
10,1990,10
10,1989,0
10,1988,24
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1977,0
9,2007,0
9,2006,0
9,2005,0
9,1980,216
9,1979,6
9,1978,185
9,1977,161
9,1976,10
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,27
9,1969,15
9,1968,3
9,1967,0
9,1966,1
9,1965,0
9,1964,15
9,1963,61
9,1962,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,76
9,1999,0
9,1998,0
9,1997,36
9,1996,0
10,1998,3
9,1995,0
9,1993,2
9,1992,20
9,1991,0
9,1990,9
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1994,0
21,1989,1456
10,1999,3
10,2001,30
16,1961,0
11,2013,16
11,2012,5
11,2011,2
11,2010,13
11,2009,24
11,2008,12
11,2007,10
11,2006,112
11,2005,903
11,2004,357
11,2003,461
11,2002,1262
11,2001,1380
11,2000,2261
11,1999,2500
11,1998,1690
11,1997,2248
11,1996,1427
16,1962,0
11,1995,1886
16,1963,0
16,1965,0
16,1984,100
16,1983,0
16,1982,80
16,1981,0
16,1980,10
16,1979,273
16,1978,142
16,1977,0
16,1976,0
16,1975,0
16,1974,322
16,1973,146
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1964,0
11,1994,1848
11,1993,1997
11,1992,1640
11,1967,152
11,1966,142
11,1965,239
11,1964,321
11,1963,498
11,1962,261
11,1961,368
10,2013,32
10,2012,0
10,2011,1
10,2010,0
10,2009,0
10,2008,2
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,33
11,1968,385
11,1969,420
11,1970,681
11,1971,1036
11,1991,1543
11,1990,1094
11,1989,882
11,1988,733
11,1987,404
11,1986,994
11,1985,1406
11,1984,1045
11,1983,863
10,2000,0
11,1982,929
11,1980,777
11,1979,1104
11,1978,1469
11,1977,3626
11,1976,3073
11,1975,3160
11,1974,2929
11,1973,2197
11,1972,1994
11,1981,1099
41,1990,17214
21,1990,890
21,1992,885
96,1978,202
96,1977,101
96,1976,8
96,1975,0
96,1974,1
96,1973,0
96,1972,0
96,1971,25
96,1970,25
96,1969,0
96,1968,0
96,1967,0
96,1966,60
96,1965,20
96,1964,85
96,1963,140
96,1962,448
96,1961,525
40,2013,0
96,1979,373
40,2012,0
96,1980,377
96,1982,255
96,2001,630
96,2000,764
96,1999,221
96,1998,1006
96,1997,437
96,1996,309
96,1995,425
96,1994,1848
96,1993,3441
96,1992,4025
96,1991,4321
96,1990,3928
96,1989,5805
96,1988,4736
96,1987,4278
96,1986,9222
96,1985,10249
96,1984,8547
96,1983,1533
96,1981,368
96,2002,92
40,2011,0
40,2009,13
40,1985,16
40,1984,93
40,1983,46
40,1982,5
40,1981,10
40,1980,42
40,1979,0
40,1978,50
40,1977,403
40,1976,81
40,1975,64
40,1974,0
40,1973,0
40,1972,55
40,1971,50
40,1970,96
40,1969,64
40,1968,80
40,1967,155
40,1986,0
40,2010,0
40,1987,15
40,1989,15
40,2008,0
40,2007,0
40,2006,15
40,2005,0
40,2004,29
40,2003,0
40,2002,33
40,2001,33
40,2000,66
40,1999,17
40,1998,0
40,1997,12
40,1996,0
40,1995,0
40,1994,15
40,1993,0
40,1992,0
40,1991,2
40,1990,0
40,1988,0
96,2003,13
96,2004,4
96,2005,2
41,1965,4542
41,1964,3235
41,1963,2890
41,1962,1769
41,1961,4587
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1
128,2008,4
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
41,1966,6409
128,1999,0
41,1967,8728
41,1969,10619
41,1988,25302
41,1987,29930
41,1986,35308
41,1985,27000
41,1984,29000
41,1983,27000
41,1982,29000
41,1981,22000
41,1980,24600
41,1979,23600
41,1978,24200
41,1977,24500
41,1976,35000
41,1975,31000
41,1974,30000
41,1973,32000
41,1972,23900
41,1971,20500
41,1970,13489
41,1968,10511
128,1998,0
128,1997,0
128,1996,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,29
128,1961,19
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,16
96,2008,0
96,2007,3
96,2006,5
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
40,1966,215
128,1986,0
128,1984,34
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1985,37
40,1965,200
40,1964,335
40,1963,91
27,2005,0
27,2004,21
27,2003,92
27,2002,52
27,2001,14
27,2000,11
27,1999,11
27,1998,7
27,1997,75
27,1996,104
27,1995,396
27,1994,928
27,1993,304
27,1992,0
27,1991,0
27,1990,313
27,1989,105
27,1988,1940
27,1987,526
27,2006,35
27,1986,64
27,2007,0
27,2009,84
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,2
27,2012,0
27,2011,21
27,2010,1
27,2008,0
27,1985,661
27,1984,438
27,1983,450
21,2011,266
21,2010,36
21,2009,60
21,2008,118
21,2007,266
21,2006,147
21,2005,94
21,2004,85
21,2003,97
21,2002,12
21,2001,180
21,2000,78
21,1999,90
21,1998,673
21,1997,1046
21,1996,1173
21,1995,499
21,1994,471
21,1993,366
21,2012,96
21,2013,73
27,1961,3779
27,1962,3772
27,1982,0
27,1981,40
27,1980,1021
27,1979,828
27,1978,2402
27,1977,2478
27,1976,1648
27,1975,2057
27,1974,1416
115,1976,0
27,1973,1597
27,1971,2883
27,1970,4650
27,1969,4315
27,1968,3423
27,1967,306
27,1966,536
27,1965,344
27,1964,640
27,1963,1343
27,1972,2452
21,1991,1220
115,1977,0
115,1979,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,17
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1993,0
33,1973,0
33,1994,0
33,1996,18
40,1962,35
40,1961,98
33,2013,14001
33,2012,17354
33,2011,24012
33,2010,20528
33,2009,35785
33,2008,34777
33,2007,101
33,2006,85
33,2005,125
33,2004,100
33,2003,136
33,2002,230
33,2001,212
33,2000,390
33,1999,187
33,1998,17
33,1997,1
33,1995,0
33,1972,0
33,1971,0
33,1970,0
115,1998,0
115,1997,1
115,1996,1
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,156
115,1989,210
115,1988,253
115,1987,433
115,1986,182
115,1985,168
115,1984,250
115,1983,370
115,1982,456
115,1981,302
115,1980,225
115,1999,0
115,2000,0
115,2001,0
115,2002,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,1978,0
115,2013,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2012,0
84,2009,1024
84,2010,403
84,2011,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,2003,0
137,1983,0
137,2004,0
137,2006,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,45
138,1967,5
138,1966,2
138,1965,0
138,1964,0
138,1963,1
138,1962,0
138,1961,0
137,2013,457
137,2012,587
137,2011,660
137,2010,191
137,2009,1
137,2008,0
137,2007,0
137,2005,0
138,1973,0
137,1982,0
137,1980,0
134,2009,0
134,2008,12
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,1
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2010,0
137,1981,0
134,2011,0
134,2013,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2012,0
138,1974,3
138,1975,0
138,1976,60
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1990,0
28,1970,0
28,1991,401
28,1993,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1992,0
28,1969,0
28,1968,0
28,1967,0
138,1995,6
138,1994,1
138,1993,1
138,1992,0
138,1991,8
138,1990,9
138,1989,17
138,1988,0
138,1987,14
138,1986,62
138,1985,18
138,1984,0
138,1983,57
138,1982,50
138,1981,12
138,1980,62
138,1979,0
138,1978,59
138,1977,860
138,1996,0
138,1997,18
138,1998,32
138,1999,2
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
138,2013,0
138,2012,0
138,2011,0
134,1990,0
138,2010,0
138,2008,4
138,2007,3
138,2006,3
138,2005,17
138,2004,164
138,2003,35
138,2002,61
138,2001,0
138,2000,15
138,2009,0
134,1989,0
134,1988,0
134,1987,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,148
129,1977,0
256,2010,76
129,1978,0
129,1980,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,18
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1979,0
256,2009,0
256,2008,0
256,2007,0
126,1996,9903
126,1995,12371
126,1994,10069
126,1993,1520
126,1992,1305
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
126,1997,12039
126,1998,10549
126,1999,11168
126,2000,9403
256,2006,0
256,2005,0
256,2004,0
256,2003,10
256,2002,0
256,2001,15
256,2000,0
126,2013,7176
126,2012,5295
129,2000,6
126,2011,6820
126,2009,5282
126,2008,5747
126,2007,11695
126,2006,15465
126,2005,16074
126,2004,25891
126,2003,18161
126,2002,18355
126,2001,12749
126,2010,8703
28,2013,0
129,2001,0
129,2003,0
134,1963,0
134,1962,0
134,1961,0
131,2013,0
131,2012,8
131,2011,110
131,2010,26
131,2009,88
131,2008,8
131,2007,1
131,2006,0
131,2005,1
131,2004,0
131,2003,7
131,2002,1
131,2001,0
131,2000,20
131,1999,1582
131,1998,44
134,1964,0
131,1997,11
134,1965,0
134,1967,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1966,0
131,1996,11
131,1995,0
131,1994,38
131,1969,2
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,1
131,1962,0
131,1961,50
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,43
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1993,31
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
129,2002,0
131,1984,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,6
131,1975,0
131,1974,0
131,1983,0
121,1999,0
147,1961,0
147,1963,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,24
159,1994,0
159,1993,2
159,1992,0
159,1991,0
159,1990,40
159,1989,66
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,2003,0
159,1983,0
159,2004,0
159,2006,0
162,1972,50
162,1971,90
162,1970,70
162,1969,86
162,1968,95
162,1967,164
162,1966,201
162,1965,203
162,1964,234
162,1963,193
162,1962,161
162,1961,135
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2005,0
162,1973,28
159,1982,0
159,1980,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,2010,0
159,1981,0
156,2011,0
156,2013,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
156,2012,0
162,1974,25
162,1975,7
162,1976,5
165,1989,0
165,1988,1
165,1987,13
165,1986,1
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,1
165,1972,1
165,1971,77
165,1990,0
165,1970,198
165,1991,0
165,1993,0
165,2012,31
165,2011,37
165,2010,27
165,2009,9
165,2008,33
165,2007,105
165,2006,91
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,14
165,1999,0
165,1998,0
165,1997,13
165,1996,0
165,1995,35
165,1994,104
165,1992,0
165,1969,116
165,1968,664
165,1967,792
162,1995,0
162,1994,10
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1996,3
162,1997,1
162,1998,0
162,1999,0
165,1966,1197
165,1965,1599
165,1964,1494
165,1963,2533
165,1962,1456
165,1961,211
162,2013,5
162,2012,1
162,2011,0
156,1990,0
162,2010,7
162,2008,14
162,2007,11
162,2006,35
162,2005,0
162,2004,0
162,2003,1
162,2002,1
162,2001,2
162,2000,4
162,2009,5
156,1989,0
156,1988,0
156,1987,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,19
147,2011,0
149,1977,0
147,2010,0
149,1978,0
149,1980,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1979,0
147,2009,0
147,2008,0
147,2007,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
149,2000,0
147,1997,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1996,0
147,1962,0
149,2001,0
149,2003,298
156,1963,0
156,1962,0
156,1961,0
150,2013,9034
150,2012,11602
150,2011,10775
150,2010,17993
150,2009,14971
150,2008,18232
150,2007,15107
150,2006,22098
150,2005,16964
150,2004,13452
150,2003,13934
150,2002,10060
150,2001,8338
150,2000,10610
150,1999,10749
150,1998,6655
156,1964,0
150,1997,4231
156,1965,0
156,1967,0
156,1986,0
156,1985,2
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,116
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1966,0
150,1996,6868
150,1995,4725
150,1994,20628
150,1969,58354
150,1968,64771
150,1967,85180
150,1966,110810
150,1965,151845
150,1964,150009
150,1963,140557
150,1962,126062
150,1961,152658
149,2013,18
149,2012,33
149,2011,66
149,2010,32
149,2009,66
149,2008,16
149,2007,3
149,2006,1
149,2005,4
149,2004,0
150,1970,45524
150,1971,36259
150,1972,39971
150,1973,33493
150,1993,13381
150,1992,13642
150,1991,20973
150,1990,17144
150,1989,21096
150,1988,22202
150,1987,19586
150,1986,21248
150,1985,27408
149,2002,0
150,1984,20556
150,1982,18496
150,1981,18690
150,1980,21437
150,1979,27156
150,1978,31522
150,1977,25980
150,1976,29360
150,1975,30205
150,1974,28814
150,1983,16462
121,1998,11
121,1997,0
121,1996,0
102,1997,20
102,1996,0
102,1995,0
102,1994,5
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1998,0
102,1978,0
102,1999,0
102,2001,0
104,1967,6
104,1966,70
104,1965,4
104,1964,1
104,1963,3
104,1962,0
104,1961,1
102,2013,15
102,2012,15
102,2011,44
102,2010,348
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2000,53
104,1968,0
102,1977,3
102,1975,0
101,2004,166
101,2003,44
101,2002,123
101,2001,25
101,2000,33
101,1999,8
101,1998,342
101,1997,349
101,1996,1098
101,1995,43
101,1994,7
101,1993,0
101,1992,78
101,1991,111
101,1990,64
101,1989,41
101,1988,266
101,1987,33
101,1986,0
101,2005,50
102,1976,2
101,2006,69
101,2008,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,6
101,2010,0
101,2009,0
101,2007,1
104,1969,0
104,1970,103
104,1971,316
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1985,0
105,1965,0
105,1986,0
105,1988,0
105,2007,0
105,2006,0
105,2005,0
105,2004,1
105,2003,15
105,2002,0
105,2001,30
105,2000,30
105,1999,20
105,1998,0
105,1997,0
105,1996,0
105,1995,20
105,1994,5
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1987,0
105,1964,0
105,1963,22
105,1962,56
104,1990,111
104,1989,139
104,1988,82
104,1987,3
104,1986,287
104,1985,8
104,1984,20
104,1983,10
104,1982,5
104,1981,4
104,1980,23
104,1979,6
104,1978,5
104,1977,7
104,1976,55
104,1975,131
104,1974,183
104,1973,244
104,1972,228
104,1991,81
104,1992,180
104,1993,1146
104,1994,1639
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,34
104,2006,1
101,1985,0
104,2005,0
104,2003,44
104,2002,0
104,2001,0
104,2000,9
104,1999,0
104,1998,274
104,1997,582
104,1996,352
104,1995,540
104,2004,0
101,1984,0
101,1983,8
101,1982,4
97,1971,14176
97,1970,18158
97,1969,14951
97,1968,15589
97,1967,7719
97,1966,8956
97,1965,8166
97,1964,6650
97,1963,8676
97,1962,6171
97,1961,1797
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
97,1972,12236
95,2005,0
97,1973,11534
97,1975,7640
97,1994,200
97,1993,842
97,1992,723
97,1991,1430
97,1990,3158
97,1989,6339
97,1988,8781
97,1987,31342
97,1986,26869
97,1985,18409
97,1984,11146
97,1983,17684
97,1982,4864
97,1981,4636
97,1980,3442
97,1979,7209
97,1978,6282
97,1977,5924
97,1976,6394
97,1974,11229
95,2004,0
95,2003,0
95,2002,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
84,2013,2
84,2012,15
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,2001,4
95,2000,0
95,1999,0
95,1998,3
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,4
97,1995,727
95,1992,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,10
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1991,20
105,2008,0
97,1996,95
97,1998,1000
100,2011,299
100,2010,1469
100,2009,392
100,2008,288
100,2007,601
100,2006,165
100,2005,72
100,2004,457
100,2003,169
100,2002,92
100,2001,204
100,2000,483
100,1999,279
100,1998,270
100,1997,31
100,1996,53
100,1995,53
100,1994,26
100,1993,0
100,2012,269
100,1992,0
100,2013,602
101,1962,0
101,1981,17
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1961,0
100,1991,0
100,1990,0
100,1989,0
100,1964,14643
100,1963,15218
100,1962,12199
100,1961,6629
97,2013,135
97,2012,285
97,2011,363
97,2010,371
97,2009,46
97,2008,3
97,2007,1
97,2006,0
97,2005,1
97,2004,203
