geo,year,chick_peas_area_harvested_pce1
5207,1967,50239
5206,2010,1
5204,1985,134218
5206,1969,170
5204,1983,135070
5200,1973,268793
5200,1974,300802
5200,1975,234674
5200,1976,146520
5200,1977,288498
5200,1978,243603
5200,1979,349967
5200,1980,186694
5200,1981,194735
5200,1982,191477
5200,1983,169805
5200,1984,176923
5200,1985,179014
5200,1972,308950
5200,1986,179831
5200,1988,128314
5200,1989,159960
5200,1990,179043
5200,1992,133489
5200,1993,172285
5200,1994,127024
5200,1995,139783
5200,1996,204512
5200,1997,180883
5200,1998,128680
5200,1999,300705
5200,2000,469501
5200,2001,724355
5200,1987,244082
5200,2002,326220
5200,1971,271971
5200,1969,261134
5200,1967,243191
5200,1966,209590
5200,1965,207317
5200,1964,188691
5200,1963,154465
5200,1962,195048
5200,1961,206238
5105,2016,2617
5105,2015,2588
5105,2014,2220
5105,2013,2180
5105,2012,2180
5105,2011,2168
5200,1970,269479
5105,2010,1850
5105,2008,384
5105,2007,356
5105,2006,330
5105,2005,328
5105,2004,320
5105,2003,315
5105,2002,310
5105,2001,301
5105,2000,293
5105,1999,290
5105,1998,279
5204,1984,134539
5200,1968,256482
5105,2009,1540
5200,2003,202070
5200,1991,156710
5200,2005,212468
5203,2010,135215
5203,2011,101130
5204,1982,153566
5204,1981,147973
5204,1980,134659
5203,2012,163587
5204,1979,303146
5204,1978,198152
5204,1977,252328
5200,2004,138196
5204,1976,105995
5204,1975,190634
5204,1974,248097
5203,2009,78300
5204,1973,216193
5204,1971,214806
5204,1970,208294
5204,1969,206164
5204,1968,202192
5204,1967,192802
5204,1966,163324
5204,1965,155158
5204,1964,136943
5204,1963,104814
5203,2013,160464
5203,2014,151834
5203,2015,128690
5203,2016,130679
5204,1972,247440
5204,1961,156480
5203,2008,75625
5203,2006,181283
5200,2006,307696
5200,2007,323610
5200,2008,183511
5200,2009,180458
5200,2010,246839
5200,2011,208609
5200,2012,349752
5200,2013,331757
5200,2014,312674
5200,2015,270390
5200,2016,263993
5203,1991,938
5203,1992,11522
5203,2007,223089
5203,1993,11323
5203,1995,17102
5203,1996,20315
5203,1997,23647
5203,1998,52524
5203,1999,157216
5203,2000,325773
5105,1997,271
5203,2001,519403
5203,2002,171588
5203,2003,79454
5203,2004,56064
5203,2005,107725
5203,1994,14727
5204,1962,146083
146,2010,400
146,2011,400
44,1979,23000
146,2013,800
146,2009,400
41,2015,2500
44,1973,30000
44,1974,30000
44,1975,25000
44,1976,25000
44,1977,21000
44,1978,25000
44,1980,23000
146,2012,400
185,2006,14000
185,2004,13000
185,2003,16500
185,2002,12000
185,2001,10000
185,2000,5000
185,1999,3000
185,1998,2000
146,2015,800
146,2014,900
185,2005,14000
146,2008,400
108,2011,26000
146,2006,1200
108,1999,800
108,2000,1000
108,2001,1500
108,2002,1000
124,2008,320
124,2007,320
124,2006,320
108,2003,1200
124,2004,320
124,2003,320
124,1965,500
108,1998,1000
124,1964,500
124,1962,400
124,1961,400
108,2004,2000
108,2009,14300
121,2014,3260
108,2010,23000
108,2012,34000
121,1995,4750
121,1975,3200
108,2013,31800
41,2014,2660
124,1963,400
146,2007,400
108,1997,900
108,1995,2200
146,2005,500
146,2004,500
146,2003,200
146,2002,515
146,2001,460
146,2000,205
146,1999,465
146,1998,177
102,1971,127900
102,1979,115400
102,1980,130600
108,1996,1400
102,1981,178100
102,1989,278300
103,1997,94118
103,1998,80183
103,1999,67152
103,2000,85362
103,2001,149513
103,2002,180436
103,2003,180000
108,1992,10000
108,1993,10000
108,1994,15000
102,1982,154800
41,2013,2650
4,2003,22850
41,2011,3000
248,1961,4856
27,1992,2900
27,1991,7800
41,2012,3300
27,1990,4600
27,1989,1700
235,2002,500
235,2001,800
235,2000,500
235,1999,600
235,1998,840
235,1997,700
235,1996,530
249,2010,20000
235,1994,530
27,1993,2400
235,1993,480
27,1994,1940
235,2003,400
249,2011,18000
249,2012,19000
235,2015,2600
235,2014,2500
235,2013,2500
235,2012,2000
235,2011,1400
235,2010,2600
235,2009,2500
249,2013,19500
235,2008,2500
235,2007,2400
235,2006,1500
235,2005,800
235,2004,600
27,1996,6000
235,1992,660
235,1995,485
27,2000,2500
41,2001,2000
41,2002,2000
27,1999,2500
9,1991,2000
41,2004,2300
41,2005,2400
41,2000,1290
41,2006,2000
41,2008,2500
206,1981,840
206,1980,840
41,2009,2500
203,2014,46000
41,2010,3000
41,2007,2000
41,1999,1500
41,2003,2700
27,1997,3400
41,1995,1500
41,1997,1050
226,1987,5000
226,1986,4000
226,1985,10000
226,1984,5000
41,1998,1520
80,2009,1522
114,2009,4216
80,1998,1318
80,1995,1071
80,2016,1748
80,2015,1739
80,2010,1652
9,2014,51991
9,2015,59001
9,2016,65776
16,2016,8445
80,1993,974
80,1994,1083
80,2011,1696
80,2012,1710
80,2013,1720
80,2014,1730
114,2010,6072
114,2008,2051
178,2015,8644
103,2015,1653
41,2016,3044
44,1990,28594
44,1991,18023
44,1992,19193
44,2016,88
167,1995,174
56,1990,216
56,2008,0
56,2009,1
56,2014,3
56,2015,3
41,1996,1334
33,1994,3278
56,2016,3
59,2016,611
178,1996,3862
178,1997,4226
103,2014,1231
103,2004,80937
102,2016,433356
100,2016,8392652
97,2016,25
97,1993,273
103,2016,1441
97,1992,283
178,2016,8710
178,2014,8576
178,2013,8506
178,2012,8436
178,2011,8272
178,2010,8431
84,2016,5334
114,2011,5992
226,2008,7880
114,2013,5835
226,2002,6710
226,2003,6915
226,2004,7432
226,2005,7515
226,2006,7561
226,2007,7832
226,2009,7931
226,2011,7994
226,2014,8168
226,2015,8308
226,2016,8313
215,1998,56660
215,2003,65692
215,2004,68232
215,2014,121726
226,2001,6522
215,2015,115538
226,1995,5790
226,1991,5875
199,2014,293
199,2015,278
199,2016,254
203,2016,33157
212,2015,74694
212,2016,78777
154,2006,834
154,2009,799
154,2011,810
154,2014,853
154,2015,895
154,2016,876
217,2014,1828
217,2015,2173
217,2016,2206
226,1994,5820
199,2011,441
215,2016,116388
231,1992,9422
181,1999,256
181,2001,311
181,2002,305
181,2003,299
181,2004,289
181,2005,289
181,2006,272
181,2007,264
181,2008,258
181,2009,252
181,2010,248
181,2011,245
181,2014,250
181,2015,249
181,2016,231
181,1997,290
231,1991,938
181,1996,275
181,1994,217
231,1993,10623
231,1994,11449
231,1995,16332
231,1996,17215
231,1997,13247
231,1998,14124
231,1999,25716
231,2016,70879
235,2016,2777
249,2014,19018
249,2015,18216
249,2016,17981
181,1991,258
181,1992,244
181,1993,234
181,1995,142
114,2012,5913
199,2010,486
199,2007,648
130,1998,90003
130,2003,89130
130,2004,86805
130,2005,85846
130,2008,106467
130,2009,119002
130,2010,135459
130,2014,115354
130,2015,115774
130,2016,115727
158,1993,198
158,1997,271
158,1998,279
158,2000,293
158,2001,301
130,1997,89800
158,2003,315
130,1995,88576
124,2016,311
114,2014,5756
114,2015,5679
114,2016,5602
121,2011,3250
121,2012,3089
121,2013,3183
121,2015,3206
121,2016,2937
124,2005,348
124,2010,333
124,2011,323
124,2012,323
124,2013,321
124,2014,319
124,2015,315
130,1994,87555
199,2008,590
158,2004,320
158,2007,356
185,2012,74432
185,2013,91134
185,2014,110439
199,1994,1519
199,1995,2360
199,1997,1325
199,1998,1246
199,1999,1174
199,2000,1102
199,2001,1029
199,2002,957
199,2003,886
199,2004,844
199,2005,775
199,2006,710
185,2011,64288
158,2005,328
185,2010,55190
174,2016,1782
158,2008,384
158,2011,418
158,2014,392
158,2015,415
158,2016,411
299,2011,907
299,2012,1393
299,2013,1430
299,2014,1396
299,2015,1363
299,2016,1331
165,2016,1004681
170,1990,2553
170,1991,1451
170,1993,1708
146,2016,743
199,2009,536
