geo,year,cattle_direct_emissions_n2o_manure_on_pasture_eam1
237,2010,3.663
237,1997,2.4703
237,1996,2.4013
237,1995,2.2993
237,1972,0.9557
237,1973,0.9933
237,1974,1.0302
237,1975,0.9265
237,1976,1.0078
237,1977,1.0458
237,1978,1.0391
237,1979,1.0272
237,1980,1.0497
237,1981,1.1181
237,1982,1.2265
237,1983,1.3721
237,1984,1.5269
237,1985,1.6402
237,1986,1.7582
237,1987,1.882
237,1988,1.9753
237,1989,2.0228
237,1990,1.9692
237,1991,1.9764
237,1992,2.0229
237,1993,2.1057
237,1994,2.1905
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
243,1965,0.0005
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,1992,0.0001
237,1971,1.0051
243,1991,0.0001
243,1989,0.0001
243,1966,0.0005
243,1967,0.0005
243,1968,0.0006
243,1969,0.0006
243,1970,0.0006
243,1971,0.0006
243,1972,0.0006
243,1973,0.0005
243,1974,0.0004
243,1975,0.0004
243,1976,0.0002
243,1977,0.0002
243,1978,0.0002
243,1979,0.0002
243,1980,0.0001
243,1981,0.0001
243,1982,0.0001
243,1983,0.0001
243,1984,0.0001
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1990,0.0001
237,1970,1.0227
237,1969,1.0575
237,1968,1.0757
155,2009,0.2785
155,2010,0.2872
155,2011,0.2957
155,2012,0.2992
155,2013,0.3009
155,2014,0.3045
155,2015,0.3074
155,2016,0.3034
155,2017,0.3055
155,2030,0.3195
155,2050,0.3724
236,1961,7.8851
236,1962,7.8905
236,1963,8.1261
236,1964,8.3584
236,1965,8.6082
236,1966,8.8756
236,1967,9.1518
236,1968,9.4281
236,1969,9.6937
236,1970,9.9053
236,1971,10.1319
236,1972,10.2038
155,2008,0.3045
236,1973,10.4176
155,2007,0.3027
155,2005,0.2441
155,1982,0.1672
155,1983,0.1729
155,1984,0.1741
155,1985,0.1824
155,1986,0.1862
155,1987,0.1915
155,1988,0.1967
155,1989,0.2024
155,1990,0.2176
155,1991,0.2263
155,1992,0.2434
155,1993,0.2609
155,1994,0.2629
155,1995,0.2629
155,1996,0.2629
155,1997,0.2629
155,1998,0.2629
155,1999,0.263
155,2000,0.244
155,2001,0.2267
155,2002,0.2264
155,2003,0.2354
155,2004,0.2403
155,2006,0.249
243,2016,0.0001
236,1974,10.5142
236,1976,11.278
236,2004,19.6955
236,2005,20.1254
236,2006,20.1053
236,2007,20.2329
236,2008,20.2057
236,2009,20.2363
236,2010,16.7476
236,2011,16.9436
236,2012,20.117
236,2013,20.2642
236,2014,20.0193
236,2015,19.8927
236,2016,19.8235
236,2017,19.7284
236,2030,24.567
236,2050,28.8756
237,1961,1.1858
237,1962,1.2018
237,1963,1.2538
237,1964,1.2483
237,1965,1.2127
237,1966,1.1453
237,1967,1.132
236,2003,19.3922
236,1975,10.8313
236,2002,19.0792
236,2000,18.2865
236,1977,11.4355
236,1978,11.8966
236,1979,12.257
236,1980,12.6085
236,1981,12.9259
236,1982,13.2385
236,1983,13.4797
236,1984,13.8025
236,1985,14.1692
236,1986,14.7714
236,1987,15.1548
236,1988,15.407
236,1989,15.7337
236,1990,16.0186
236,1991,16.433
236,1992,16.4824
236,1993,16.0405
236,1994,16.6265
236,1995,16.7732
236,1996,16.8398
236,1997,17.1191
236,1998,17.4763
236,1999,17.933
236,2001,18.6789
5000,1964,781.6816
243,2017,0.0001
243,2050,0.0002
251,2005,3.2148
251,2006,3.4919
251,2007,3.083
251,2008,2.9135
251,2009,3.7876
251,2010,3.8645
251,2011,3.1886
251,2012,4.8563
251,2013,4.9825
251,2014,5.055
251,2004,2.9394
251,2015,4.8772
251,2017,5.0394
251,2030,4.3457
251,2050,5.4612
181,1961,4.5565
181,1962,4.6345
181,1963,4.7602
181,1964,4.4896
181,1965,4.5423
181,1966,4.3633
181,1967,5.0229
251,2016,4.7777
251,2003,2.984
251,2002,3.1554
251,2001,3.3671
251,1978,2.6469
251,1979,2.7554
251,1980,2.7142
251,1981,2.8847
251,1982,3.0564
251,1983,2.9055
251,1984,2.7567
251,1985,3.0733
251,1986,3.1361
251,1987,3.2365
251,1988,3.2822
251,1989,3.3258
251,1990,3.5815
251,1991,3.7136
251,1992,3.7371
251,1993,3.4996
251,1994,3.2425
251,1995,3.0094
251,1996,2.7605
251,1997,3.3378
251,1998,3.3971
251,1999,3.5932
251,2000,3.2676
181,1968,5.2024
181,1969,6.1054
181,1970,6.582
181,1971,7.0614
181,1999,7.7823
181,2000,7.9326
181,2001,8.0517
181,2002,7.2419
181,2003,6.9231
181,2004,6.703
181,2005,6.6848
181,2006,6.3998
181,2007,6.4704
181,2008,6.4277
181,2009,6.8133
181,2010,7.3972
181,2011,7.7013
181,2012,7.7494
181,2013,7.8097
181,2014,6.2655
181,2015,6.4104
181,2016,7.1058
181,2017,7.094
181,2030,10.5626
181,2050,14.1706
5000,1961,739.5602
5000,1962,751.8061
181,1998,7.3862
251,1977,2.5965
181,1997,6.9259
181,1995,5.7705
181,1972,7.1368
181,1973,7.2074
181,1974,7.3244
181,1975,7.828
181,1976,8.0711
181,1977,8.4517
181,1978,7.7182
181,1979,7.1614
181,1980,6.7905
181,1981,6.7989
181,1982,7.2526
181,1983,7.1138
181,1984,7.0086
181,1985,7.0517
181,1986,7.4154
181,1987,7.5888
181,1988,7.4642
181,1989,7.4956
181,1990,8.2167
181,1991,6.8602
181,1992,7.723
181,1993,5.3929
181,1994,5.5503
181,1996,6.9717
251,1976,2.4998
251,1975,2.2344
251,1974,2.1439
249,1987,1.6729
249,1988,1.703
249,1989,1.7531
249,1990,1.7614
249,1991,1.677
249,1992,1.7106
249,1993,1.7459
249,1994,1.7252
249,1995,1.7598
249,1996,1.7713
249,1997,1.7359
249,1998,1.823
249,1999,1.8558
249,2000,1.9342
249,2001,2.0251
249,2002,2.0458
249,2003,2.1474
249,2004,2.1723
249,2005,2.1956
249,2006,2.2258
249,2007,2.292
249,2008,2.3647
249,2009,2.4326
249,1986,1.643
249,2010,2.4348
249,1985,1.6147
249,1983,1.5446
205,2001,0.1527
249,1961,2.0092
249,1962,1.9916
249,1963,1.9571
249,1964,1.972
249,1965,1.9943
249,1966,1.9051
249,1967,1.8814
249,1968,1.5506
249,1969,1.393
249,1970,1.3293
249,1971,1.3943
249,1972,1.4586
249,1973,1.3246
249,1974,1.4586
249,1975,1.533
249,1976,1.3097
249,1977,1.3841
249,1978,1.399
249,1979,1.4078
249,1980,1.4484
249,1981,1.4878
249,1982,1.5176
249,1984,1.5774
243,2030,0.0001
249,2011,2.5049
249,2013,2.6039
248,1982,3.1949
248,1983,3.1397
248,1984,3.1253
248,1985,3.0447
248,1986,2.9585
248,1987,2.9516
248,1988,2.8717
248,1989,2.8037
248,1990,2.7693
248,1991,2.6529
251,1961,1.6027
251,1962,1.5882
251,1963,1.5875
251,1964,1.5843
251,1965,1.6269
251,1966,1.6543
251,1967,1.7553
251,1968,1.7879
251,1969,1.9267
251,1970,1.9606
251,1971,2.0177
251,1972,2.0769
251,1973,2.1243
248,1981,3.1922
249,2012,2.5477
248,1980,3.1718
248,1978,3.2379
249,2014,2.6706
249,2015,2.6373
249,2016,2.5603
249,2017,2.5594
249,2030,2.8906
249,2050,4.006
248,1961,3.2058
248,1962,3.2972
248,1963,3.0075
248,1964,2.8721
248,1965,2.9421
248,1966,3.1481
248,1967,3.2263
248,1968,3.221
248,1969,2.9986
248,1970,2.8779
248,1971,2.9424
248,1972,2.9747
248,1973,3.1007
248,1974,3.2676
248,1975,3.3834
248,1976,3.343
248,1977,3.2895
248,1979,3.204
141,2008,1.4682
141,2007,1.3789
141,2006,1.2255
41,2014,48.6958
41,2015,49.8542
41,2016,51.1206
41,2017,50.5152
41,2030,81.0112
41,2050,101.6034
214,1961,0.0603
214,1962,0.0627
214,1963,0.0626
214,1964,0.0636
41,2013,48.5677
214,1965,0.0638
214,1967,0.0657
214,1968,0.065
214,1969,0.065
214,1970,0.0639
214,1971,0.0592
214,1972,0.0584
214,1973,0.0593
214,1974,0.0607
214,1975,0.0707
214,1976,0.0761
214,1966,0.0646
41,2012,48.6067
41,2011,50.2551
41,2010,50.7285
41,1987,44.5416
41,1988,45.953
41,1989,47.8146
41,1990,48.8337
41,1991,50.9539
41,1992,51.7835
41,1993,53.7112
41,1994,56.9293
41,1995,62.9764
41,1996,68.2151
41,1997,56.687
41,1998,62.117
41,1999,63.6729
41,2000,65.326
41,2001,63.0111
41,2002,59.4581
41,2003,57.6695
41,2004,56.7101
41,2005,54.9868
41,2006,53.1204
41,2007,49.5845
41,2008,50.1066
41,2009,50.0155
214,1977,0.0857
214,1978,0.0612
214,1979,0.051
214,1980,0.045
214,2008,0.0747
214,2009,0.0727
214,2010,0.0722
214,2011,0.0758
214,2012,0.0783
214,2013,0.0794
214,2014,0.0804
214,2015,0.0794
214,2016,0.0815
214,2017,0.08
214,2030,0.0822
214,2050,0.0881
44,1961,18.6794
44,1962,19.0399
44,1963,19.3913
44,1964,19.7716
44,1965,20.0841
44,1966,20.6779
44,1967,21.5228
44,1968,22.4133
44,1969,23.2107
44,1970,24.044
44,1971,24.9962
214,2007,0.0733
41,1986,42.0889
214,2006,0.0748
214,2004,0.08
214,1981,0.0448
214,1982,0.0435
214,1983,0.0456
214,1984,0.0463
214,1985,0.0468
214,1986,0.0548
214,1987,0.0599
214,1988,0.0707
214,1989,0.0736
214,1990,0.0704
214,1991,0.0648
214,1992,0.064
214,1993,0.0673
214,1994,0.072
214,1995,0.0835
214,1996,0.0834
214,1997,0.0844
214,1998,0.087
214,1999,0.0868
214,2000,0.0864
214,2001,0.085
214,2002,0.0802
214,2003,0.0791
214,2005,0.0783
44,1972,25.6056
41,1985,39.4251
41,1983,35.94
96,1966,0.0078
96,1967,0.006
96,1968,0.0063
96,1969,0.0081
96,1970,0.0077
96,1971,0.0071
96,1972,0.0067
96,1973,0.0067
96,1974,0.0066
96,1975,0.0058
96,1965,0.0065
96,1976,0.0061
96,1978,0.0056
96,1979,0.0057
96,1980,0.0029
96,1981,0.0031
96,1982,0.0024
96,1983,0.0017
96,1984,0.0016
96,1985,0.0015
96,1986,0.0014
96,1987,0.0009
96,1977,0.0058
96,1964,0.0085
96,1963,0.0092
96,1962,0.0093
351,1998,62.2049
351,1999,63.7606
351,2000,65.4133
351,2001,63.097
351,2002,59.5392
351,2003,57.7495
351,2004,56.791
351,2005,55.066
351,2006,53.1961
351,2007,49.6588
351,2008,50.1823
351,2009,50.0891
351,2010,50.8017
351,2011,50.3319
351,2012,48.6861
351,2013,48.6483
351,2014,48.7773
351,2015,49.9346
351,2016,51.2031
351,2017,50.5962
351,2030,81.095
351,2050,101.6934
96,1961,0.0108
96,1988,0.0006
96,1989,0.0008
96,1990,0.0008
96,1991,0.0008
96,2050,0.0019
41,1961,31.2506
41,1962,29.5716
41,1963,29.9504
41,1964,30.9511
41,1965,33.1574
41,1966,33.889
41,1967,35.4011
41,1968,35.9843
41,1969,36.5338
41,1970,36.3904
41,1971,36.3837
41,1972,36.37
41,1973,36.0578
41,1974,35.8446
41,1975,35.7614
41,1976,35.1167
41,1977,34.0202
41,1978,33.3238
41,1979,33.2402
41,1980,33.1343
41,1981,33.1894
41,1982,34.0029
96,2030,0.0015
41,1984,37.1412
96,2017,0.001
96,2015,0.001
96,1992,0.001
96,1993,0.0013
96,1994,0.0014
96,1995,0.001
96,1996,0.0011
96,1997,0.0009
96,1998,0.0009
96,1999,0.0009
96,2000,0.0009
96,2001,0.0009
96,2002,0.0009
96,2003,0.0009
96,2004,0.0009
96,2005,0.0009
96,2006,0.001
96,2007,0.001
96,2008,0.001
96,2009,0.001
96,2010,0.001
96,2011,0.001
96,2012,0.0011
96,2013,0.0011
96,2014,0.0011
96,2016,0.001
44,1973,26.3176
44,1974,27.0502
44,1975,27.9416
46,1993,0.0828
46,1994,0.0838
46,1995,0.0853
46,1996,0.0875
46,1997,0.0914
46,1998,0.0877
46,1999,0.101
46,2000,0.1059
46,2001,0.1093
46,2002,0.1129
46,1992,0.079
46,2003,0.1216
46,2005,0.2424
46,2006,0.3027
46,2007,0.363
46,2008,0.3932
46,2009,0.3751
46,2010,0.3993
46,2011,0.4053
46,2012,0.4065
46,2013,0.4077
46,2014,0.4114
46,2004,0.1819
46,1991,0.0779
46,1990,0.0855
46,1989,0.075
46,1966,0.0365
46,1967,0.0341
46,1968,0.0353
46,1969,0.039
46,1970,0.0437
46,1971,0.0451
46,1972,0.0463
46,1973,0.0475
46,1974,0.0548
46,1975,0.0634
46,1976,0.0708
46,1977,0.0779
46,1978,0.0857
46,1979,0.0816
46,1980,0.0742
46,1981,0.0763
46,1982,0.0831
46,1983,0.0892
46,1984,0.0802
46,1985,0.0819
46,1986,0.0855
46,1987,0.0852
46,1988,0.0838
46,2015,0.4126
46,2016,0.4385
46,2017,0.4381
46,2030,0.3979
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0003
47,1993,0.0004
47,1994,0.0004
47,1995,0.0003
47,1996,0.0002
47,1997,0.0003
47,1998,0.0003
47,1999,0.0004
47,2000,0.0003
47,2001,0.0003
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,1986,0.0004
46,1965,0.0365
47,1985,0.0004
47,1983,0.0004
46,2050,0.5012
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0005
47,1975,0.0005
47,1976,0.0009
47,1977,0.0005
47,1978,0.0005
47,1979,0.0003
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1984,0.0004
46,1964,0.039
46,1963,0.0329
46,1962,0.0269
44,2003,27.9271
44,2004,28.0571
44,2005,28.9768
44,2006,30.1047
44,2007,31.3853
44,2008,31.6884
44,2009,30.5525
44,2010,31.5811
44,2011,28.7806
44,2012,26.6976
44,2013,25.8415
44,2014,25.2993
44,2015,25.2422
44,2016,25.388
44,2017,25.057
44,2030,42.1054
44,2050,46.086
45,1961,0.0477
45,1962,0.0531
45,1963,0.0585
45,1964,0.0638
45,1965,0.0692
45,1966,0.0743
44,2002,27.9301
45,1967,0.0756
44,2001,27.7258
44,1999,27.7764
44,1976,28.6418
44,1977,29.413
44,1978,29.6027
44,1979,29.1384
44,1980,28.8603
44,1981,29.1051
44,1982,29.3693
44,1983,28.6558
44,1984,27.7985
44,1985,27.6787
44,1986,28.0125
44,1987,28.3929
44,1988,28.6438
44,1989,28.6737
44,1990,28.4984
44,1991,28.361
44,1992,28.8794
44,1993,29.5386
44,1994,29.8307
44,1995,29.6369
44,1996,30.0789
44,1997,29.5389
44,1998,29.5521
44,2000,27.611
351,1997,56.7723
45,1968,0.0781
45,1970,0.0818
45,1998,0.0635
45,1999,0.0641
45,2000,0.0654
45,2001,0.0681
45,2002,0.0707
45,2003,0.058
45,2004,0.0592
45,2005,0.0605
45,2006,0.063
45,2007,0.0643
45,2008,0.0643
45,2009,0.0643
45,2010,0.0643
45,2011,0.0647
45,2012,0.0647
45,2013,0.0647
45,2014,0.0643
45,2015,0.0648
45,2016,0.0653
45,2017,0.0652
45,2030,0.0753
45,2050,0.0897
46,1961,0.0256
45,1997,0.062
45,1969,0.0805
45,1996,0.0605
45,1994,0.0574
45,1971,0.0831
45,1972,0.0843
45,1973,0.0868
45,1974,0.0893
45,1975,0.0906
45,1976,0.0922
45,1977,0.0932
45,1978,0.0948
45,1979,0.0896
45,1980,0.0872
45,1981,0.0849
45,1982,0.0813
45,1983,0.0753
45,1984,0.0718
45,1985,0.0657
45,1986,0.0615
45,1987,0.0559
45,1988,0.0578
45,1989,0.0595
45,1990,0.0577
45,1991,0.0555
45,1992,0.0556
45,1993,0.0564
45,1995,0.0589
351,1996,68.2996
351,1995,63.0609
351,1994,57.0026
33,1993,12.3955
33,1994,12.566
33,1995,13.3344
33,1996,14.1219
33,1997,14.1379
33,1998,14.1172
33,1999,13.9715
33,2000,14.0027
33,2001,14.4714
33,2002,14.6386
33,1992,12.3577
33,2003,14.3314
33,2005,15.9956
33,2006,15.709
33,2007,15.1399
33,2008,14.7217
33,2009,13.9196
33,2010,13.5132
33,2011,12.9331
33,2012,13.0234
33,2013,13.033
33,2014,12.8197
33,2004,15.5676
33,1991,11.6672
33,1990,11.5542
33,1989,11.2714
33,1966,11.2824
33,1967,11.0853
33,1968,11.0746
33,1969,10.7893
33,1970,11.0693
33,1971,11.7103
33,1972,12.1278
33,1973,12.7923
33,1974,13.5482
33,1975,14.4675
33,1976,14.2233
33,1977,13.489
33,1978,12.6
33,1979,12.0679
33,1980,12.256
33,1981,12.3082
33,1982,12.291
33,1983,11.9867
33,1984,11.7711
33,1985,11.4817
33,1986,11.117
33,1987,10.8821
33,1988,11.003
33,2015,12.3809
33,2016,12.3471
33,2017,12.2665
33,2030,17.5757
36,1992,0.0015
36,1993,0.0015
36,1994,0.0019
36,1995,0.0019
36,1996,0.0019
36,1997,0.0019
36,1998,0.002
36,1999,0.002
36,2000,0.002
36,2001,0.0021
36,2002,0.0021
36,2003,0.0021
36,2004,0.0021
36,2005,0.0021
36,2006,0.0022
36,2007,0.0026
36,2008,0.0028
36,2009,0.0023
36,2010,0.0023
36,2011,0.0022
36,2012,0.0022
36,2013,0.0022
36,2014,0.0022
36,1991,0.0016
33,1965,11.3707
36,1990,0.0022
36,1988,0.0019
33,2050,17.7268
36,1966,0.0038
36,1967,0.0038
36,1968,0.0039
36,1969,0.0039
36,1970,0.004
36,1971,0.0042
36,1972,0.0042
36,1973,0.0044
36,1974,0.0046
36,1975,0.0047
36,1976,0.0049
36,1977,0.0051
36,1978,0.0052
36,1979,0.0053
36,1980,0.0055
36,1981,0.0058
36,1982,0.0059
36,1983,0.0089
36,1984,0.0023
36,1985,0.0023
36,1986,0.0024
36,1987,0.0022
36,1989,0.0017
33,1964,10.8466
33,1963,10.3268
33,1962,9.9671
115,2003,1.8715
115,2004,1.9056
115,2005,1.9961
115,2006,2.0967
115,2007,2.1114
115,2008,2.1673
115,2009,2.2441
115,2010,2.1844
115,2011,2.1357
115,2012,1.8233
115,2013,1.8138
115,2014,1.7975
115,2015,1.801
115,2016,1.8103
115,2017,1.8558
115,2030,2.5391
115,2050,2.9029
32,1961,2.1309
32,1962,2.131
32,1963,2.2528
32,1964,1.9483
32,1965,2.1188
32,1966,2.2918
115,2002,1.8327
32,1967,2.2528
115,2001,1.7974
115,1999,1.7705
115,1976,0.6145
115,1977,0.5501
115,1978,0.5222
115,1979,0.4555
115,1980,0.4736
115,1981,0.5647
115,1982,0.7077
115,1983,0.7885
115,1984,0.893
115,1985,0.9713
115,1986,1.0634
115,1987,1.1562
115,1988,1.1808
115,1989,1.3102
115,1990,1.3644
115,1991,1.4128
115,1992,1.546
115,1993,1.592
115,1994,1.6422
115,1995,1.7461
115,1996,1.7309
115,1997,1.7679
115,1998,1.678
115,2000,1.876
36,2015,0.0023
32,1968,2.3136
32,1970,2.8443
32,1998,5.9532
32,1999,6.7432
32,2000,7.2062
32,2001,7.1202
32,2002,6.8639
32,2003,7.1073
32,2004,7.2301
32,2005,7.3528
32,2006,7.3649
32,2007,7.365
32,2008,6.1981
32,2009,6.1422
32,2010,5.9739
32,2011,6.2705
32,2012,6.8055
32,2013,7.1411
32,2014,7.3161
32,2015,7.446
32,2016,7.1316
32,2017,7.1189
32,2030,8.5926
32,2050,10.236
33,1961,9.6749
32,1997,5.8198
32,1969,2.5572
32,1996,5.6802
32,1994,5.7738
32,1971,3.0584
32,1972,2.8443
32,1973,2.8443
32,1974,2.9361
32,1975,3.1807
32,1976,3.3642
32,1977,3.5689
32,1978,3.6701
32,1979,3.8055
32,1980,4.5187
32,1981,4.6431
32,1982,4.3111
32,1983,4.2117
32,1984,4.3714
32,1985,5.0961
32,1986,5.2235
32,1987,5.3541
32,1988,5.488
32,1989,5.6248
32,1990,5.7659
32,1991,5.7696
32,1992,5.77
32,1993,5.7717
32,1995,5.7156
47,2010,0.0002
36,2016,0.0024
36,2030,0.0027
40,1977,3.9467
40,1978,4.0193
40,1979,4.1372
40,1980,4.1979
40,1981,4.3501
40,1982,4.4138
40,1983,4.4048
40,1984,4.2608
40,1985,3.688
40,1986,3.7159
40,1976,3.8851
40,1987,3.9045
40,1989,3.9717
40,1990,3.8404
40,1991,3.8849
40,1992,3.9724
40,1993,4.0944
40,1994,4.1952
40,1995,4.1945
40,1996,4.2415
40,1997,4.4295
40,1998,4.4927
40,1988,4.0314
40,1975,4.1629
40,1974,3.9814
40,1973,3.6086
39,2009,9.0419
39,2010,9.2491
39,2011,9.5395
39,2012,9.7213
39,2013,9.7213
39,2014,10.1529
39,2015,30.839
39,2016,32.4659
39,2017,34.1819
39,2030,10.3794
39,2050,11.8668
40,1961,3.3502
40,1962,3.3905
40,1963,3.3231
40,1964,3.3469
40,1965,3.3706
40,1966,3.3392
40,1967,3.5825
40,1968,3.2869
40,1969,3.3117
40,1970,3.3987
40,1971,3.2031
40,1972,3.6367
40,1999,4.4898
40,2000,4.4143
40,2001,4.2977
40,2002,4.2394
351,1971,36.4499
351,1972,36.4351
351,1973,36.1238
351,1974,35.9119
351,1975,35.8379
351,1976,35.199
351,1977,34.1118
351,1978,33.3906
351,1979,33.2969
351,1980,33.1822
351,1981,33.2373
351,1982,34.0489
351,1983,35.9873
351,1984,37.1891
351,1985,39.4734
351,1986,42.1452
351,1987,44.6024
351,1988,46.0243
351,1989,47.889
351,1990,48.9049
351,1991,51.0195
351,1992,51.8486
351,1993,53.7798
351,1970,36.462
39,2008,8.83
351,1969,36.6069
351,1967,35.4728
40,2003,4.2447
40,2004,4.2704
40,2005,4.2495
40,2006,4.2933
40,2007,4.1973
40,2008,4.2731
40,2009,4.3468
40,2010,4.315
40,2011,4.2245
40,2012,4.213
40,2013,3.2853
40,2014,3.2732
40,2015,2.9977
40,2016,3.1096
40,2017,3.1699
40,2030,5.4191
40,2050,6.2547
351,1961,31.3217
351,1962,29.6436
351,1963,30.0222
351,1964,31.0232
351,1965,33.2277
351,1966,33.9614
351,1968,36.0556
39,2007,8.624
39,2006,8.3409
39,2005,8.1661
37,1987,2.7615
37,1988,2.8576
37,1989,2.9922
37,1990,3.1041
37,1991,3.32
37,1992,3.325
37,1993,3.3185
37,1994,3.3899
37,1995,3.4665
37,1996,3.5442
37,1997,3.6271
37,1998,3.7067
37,1999,3.7909
37,2000,3.8743
37,2001,3.9619
37,2002,4.0537
37,2003,4.1456
37,2004,4.2394
37,2005,4.3344
37,2006,4.453
37,2007,4.7694
37,2008,4.6056
37,2009,4.709
37,1986,2.7482
37,2010,4.8149
37,1985,2.6391
37,1983,2.6508
36,2050,0.0031
37,1961,0.4947
37,1962,0.4959
37,1963,0.5094
37,1964,0.5279
37,1965,0.5524
37,1966,0.6129
37,1967,0.6775
37,1968,0.7391
37,1969,0.776
37,1970,0.8376
37,1971,0.8869
37,1972,0.9485
37,1973,1.0101
37,1974,1.0593
37,1975,1.0778
37,1976,1.1124
37,1977,1.236
37,1978,1.4276
37,1979,1.9282
37,1980,2.0888
37,1981,2.1444
37,1982,2.3049
37,1984,2.5336
36,2017,0.0024
37,2011,5.172
37,2013,5.3102
39,1982,5.6998
39,1983,5.8336
39,1984,4.626
39,1985,4.7376
39,1986,4.8522
39,1987,4.9971
39,1988,5.1175
39,1989,5.2401
39,1990,5.3659
39,1991,5.4945
39,1992,5.6262
39,1993,5.7679
39,1994,5.8057
39,1995,5.9322
39,1996,6.0683
39,1997,6.8066
39,1998,6.9704
39,1999,7.1318
39,2000,7.3066
39,2001,7.482
39,2002,7.6517
39,2003,7.8266
39,2004,7.9913
39,1981,5.5701
37,2012,5.2498
39,1980,5.4441
39,1978,5.198
37,2014,5.3792
37,2015,5.4777
37,2016,5.5977
37,2017,5.678
37,2030,8.169
37,2050,10.2774
39,1961,5.1569
39,1962,5.2318
39,1963,5.3067
39,1964,5.3816
39,1965,5.4566
39,1966,5.6189
39,1967,5.6998
39,1968,5.7812
39,1969,5.6189
39,1970,5.6189
39,1971,5.6189
39,1972,5.8481
39,1973,4.9946
39,1974,3.7085
39,1975,4.0581
39,1976,4.5402
39,1977,5.0796
39,1979,5.3192
115,1975,0.9317
47,2011,0.0002
47,2013,0.0002
72,2050,0.5195
55,1961,0.0066
55,1962,0.0063
55,1963,0.0059
55,1964,0.0056
55,1965,0.0053
55,1966,0.0049
55,1967,0.0044
55,1968,0.0041
55,1969,0.0038
72,2030,0.4455
55,1970,0.0035
55,1972,0.0045
55,1973,0.005
55,1974,0.0055
55,1975,0.0058
55,1976,0.0062
55,1977,0.0065
55,1978,0.0069
55,1979,0.0073
55,1980,0.0077
55,1981,0.008
55,1971,0.004
72,2017,0.3726
72,2016,0.373
72,2015,0.3752
72,1992,0.2367
72,1993,0.2495
72,1994,0.2659
72,1995,0.3064
72,1996,0.3303
72,1997,0.3356
72,1998,0.3471
72,1999,0.3689
72,2000,0.368
72,2001,0.3689
72,2002,0.3689
72,2003,0.3689
72,2004,0.3721
72,2005,0.3726
72,2006,0.368
72,2007,0.3689
72,2008,0.3689
72,2009,0.3689
72,2010,0.3689
72,2011,0.3683
72,2012,0.3707
72,2013,0.3707
72,2014,0.3732
55,1982,0.0083
55,1983,0.0084
55,1984,0.0087
55,1985,0.0092
55,2013,0.0141
55,2014,0.0141
55,2015,0.0141
55,2016,0.0141
55,2017,0.0142
55,2030,0.0164
55,2050,0.02
56,1961,1.312
56,1962,1.307
56,1963,1.2991
56,1964,1.2907
56,1965,1.2813
56,1966,1.2969
56,1967,1.2821
56,1968,1.2657
56,1969,1.2684
56,1970,1.2786
56,1971,1.5743
56,1972,1.6791
56,1973,1.7706
56,1974,2.1899
56,1975,2.2648
56,1976,2.3235
55,2012,0.0138
72,1991,0.2372
55,2011,0.0136
55,2009,0.0136
55,1986,0.0101
55,1987,0.0127
55,1988,0.013
55,1989,0.0144
55,1990,0.0139
55,1991,0.0136
55,1992,0.0137
55,1993,0.0135
55,1994,0.0135
55,1995,0.0137
55,1996,0.0135
55,1997,0.0135
55,1998,0.0135
55,1999,0.0135
55,2000,0.0135
55,2001,0.0135
55,2002,0.0135
55,2003,0.0135
55,2004,0.0135
55,2005,0.0135
55,2006,0.0138
55,2007,0.0136
55,2008,0.0136
55,2010,0.0132
56,1977,2.3013
72,1990,0.2435
72,1988,0.2
54,1971,1.5435
54,1972,1.576
54,1973,1.67
54,1974,1.7437
54,1975,1.7234
54,1976,1.7428
54,1977,1.7436
54,1978,1.7335
54,1979,1.7071
54,1980,1.6644
54,1970,1.6098
54,1981,1.637
54,1983,1.6035
54,1984,1.5437
54,1985,1.4683
54,1986,1.4016
54,1987,1.3203
54,1988,1.2688
54,1989,1.246
54,1990,1.2545
54,1991,1.244
54,1992,1.2218
54,1982,1.608
54,1969,1.7162
54,1968,1.7962
54,1967,1.8733
250,2003,0.9195
250,2004,0.9178
250,2005,0.916
250,2006,0.9143
250,2007,0.9126
250,2008,0.9108
250,2009,0.9091
250,2010,0.9074
250,2011,0.9067
250,2012,1.0813
250,2013,1.1459
