geo,year,cattle_non_dairy_manure_treated_n_content_ele2
212,2007,1343767.55985
212,2006,1307139.82902
212,2005,1300193.40543
212,2004,1237136.84
212,2003,1192240.745
212,2002,1033737.57583
212,2001,1050820.53998
212,2000,1310581.86296
212,1999,1280069.97796
212,2013,1234423.12048
208,2005,12567023.67043
208,2006,12438492.84374
208,2007,12655440.86981
216,1982,86729785.72421
216,1981,84700294.61203
216,1980,74549798.70043
216,1979,80936511.4404
216,1978,84067730.64254
216,1977,82320384.07718
216,1976,81973081.014
216,1975,78565037.8788
216,1974,78718309.55947
216,1973,77634880.5804
216,1972,85144299.8303
216,1971,84697140.24816
216,1970,88629434.85845
216,1969,84548163.06288
216,1968,81484363.63795
216,1967,79321230.10944
216,1966,76513276.1976
208,2008,15928169.39578
208,2009,16467774.642
208,2010,16692722.5909
208,2011,17329885.09085
208,2012,18589749.42264
208,2013,20079825.31051
216,1984,90561710.75635
208,2014,20141392.41259
208,2016,24018945.51947
216,1961,67275740.60064
216,1962,68266514.89152
216,1963,68832780.21312
216,1964,71275511.99472
216,1965,73833587.08176
208,2015,20468610.15883
176,1972,1430272.98354
176,1973,1513686.29384
176,1974,1559543.69742
219,1962,12022.1145
219,1961,12569.55975
217,2016,298081.23769
217,2015,298819.04953
217,2014,301852.92753
217,2013,307159.75962
217,2012,295791.84104
217,2011,202593.68552
217,2010,201079.60734
217,2009,199813.76478
217,2008,196607.38797
217,2007,196760.94398
217,2006,196499.1827
217,2005,194938.95815
219,1963,14770.18125
217,2004,188440.27682
217,2002,184736.63313
217,2001,180970.13491
217,2000,179214.98175
217,1999,186972.345
217,1998,185564.08521
217,1997,186406.6542
217,1996,145218.63567
217,1995,133538.03568
143,1971,2226959.973
217,1993,157852.3968
217,1992,160318.8405
217,1991,163899.162
217,1990,168195.5478
217,1989,173048.8725
217,2003,185194.11865
219,1964,13832.478
219,1965,10764.6165
219,1966,10390.61925
219,1997,50500.03004
219,1996,50500.25055
219,1995,49963.8645
219,1994,50679.3375
219,1993,50500.91177
219,1992,51037.74106
219,1991,53184.66907
219,1990,53389.4625
219,1989,62078.12325
219,1988,53140.131
219,1987,53150.9715
219,1986,47741.562
219,1985,49476.042
219,1984,41806.38825
219,1983,41069.23425
219,1982,53145.55125
219,1981,57183.6375
219,1967,8943.4125
219,1968,11312.06175
219,1969,12607.5015
219,1970,16027.67925
219,1971,16455.879
219,1972,19626.72525
217,1988,176629.194
219,1973,22017.0555
219,1975,34001.22825
219,1976,31047.192
219,1977,33036.42375
219,1978,51091.2765
219,1979,52375.87575
219,1980,53226.855
219,1974,20624.05125
217,1987,162862.46002
217,1986,160716.654
217,1985,157601.7743
176,2005,2433249.87081
176,2004,2386798.15033
176,2003,2602423.88515
176,2002,2881796.62205
176,2001,2958484.44853
176,2000,2149819.61068
176,1999,1729956.44276
176,1998,2921759.76224
176,1997,2659081.97253
176,1996,2484774.88734
176,1995,2260901.25098
176,1994,2222311.96952
176,1993,1694653.61015
176,1992,1539342.48978
176,1991,1398979.29545
176,1990,1238310.19524
176,1989,1152557.71421
176,1975,1421673.47909
176,1976,1271900.62624
176,1977,1085297.17446
176,1978,905593.86057
176,1979,724354.49092
176,1980,555309.03969
176,2006,2499682.69548
176,1981,542849.1762
176,1983,727439.84136
176,1984,819701.60038
176,1985,908092.21232
176,1986,947556.26712
176,1987,977849.31329
176,1988,1040567.07615
176,1982,634559.80159
212,1998,1207009.06603
176,2007,2537705.69647
176,2009,2611501.91997
217,1984,170958.76037
217,1983,155480.63271
217,1982,168676.90213
217,1981,164347.89563
217,1980,152884.50181
217,1979,158899.44193
217,1978,156738.519
217,1977,159014.01222
217,1976,151337.80292
217,1975,150123.67612
217,1974,142940.75557
217,1973,143578.05279
217,1972,137614.0328
217,1971,132826.74514
217,1970,134496.76622
217,1969,121670.46335
217,1968,122421.53524
176,2010,2841867.72789
176,2011,2992382.34601
176,2012,3036272.12988
176,2013,3081698.89875
176,2014,3078895.88889
176,2015,3897127.79396
176,2008,2566622.03373
176,2016,4028274.99703
217,1962,97515.22763
217,1963,109348.588
217,1964,114568.69675
217,1965,117987.50597
217,1966,117273.03292
217,1967,119760.95855
217,1961,99560.78465
212,1997,1163310.20023
212,1996,1086148.77829
212,1995,1017644.82
209,1988,387424.99826
209,1987,388982.83593
209,1986,399581.38319
209,1985,396486.39416
209,1984,370387.44168
209,1983,393395.38327
209,1982,389090.24557
209,1981,405524.71688
209,1980,408640.39222
209,1979,412536.57763
209,1978,401120.12581
209,1977,394702.59843
209,1976,397209.61911
209,1975,391226.50407
209,1989,417853.75288
209,1974,381396.53248
209,1972,369345.96594
209,1971,359452.34419
209,1970,356734.48236
209,1969,336733.21521
209,1968,322200.29243
209,1967,313813.58822
209,1966,303156.16456
209,1965,314340.29329
209,1964,334070.25164
209,1963,323454.20058
209,1962,328906.63241
209,1961,322528.09075
207,2016,13651.42851
207,2015,14415.6969
209,1973,379843.46858
209,1990,446299.80501
209,1991,464493.41503
209,1992,473219.04893
210,1967,42087247.39296
210,1966,44748815.62536
210,1965,43422469.17624
210,1964,43099035.4872
210,1963,44992543.30956
210,1962,47692192.9176
210,1961,45689463.44424
209,2016,378581.40479
209,2015,380268.0775
209,2014,384472.76338
209,2013,385812.986
209,2012,392296.89486
209,2011,389080.12698
209,2010,385863.89795
209,2009,350075.88
209,2008,353258.388
209,2007,358032.15
209,1993,379922.23565
209,1994,393322.98121
209,1995,404957.43483
209,1996,424852.08797
209,1997,424429.61003
209,1998,388384.44993
207,2014,13761.64026
209,1999,397759.39736
209,2001,312400.98161
209,2002,308114.51202
209,2003,366188.918
209,2004,379527.1822
209,2005,381900.96
209,2006,358032.15
209,2000,364626.30658
207,2013,17698.0032
207,2012,22096.85472
207,2011,21272.8716
207,1975,8436.2085
207,1974,9204.48459
207,1973,10489.35321
207,1972,11877.62049
207,1971,12536.0856
207,1970,13436.61579
207,1969,13185.333
207,1968,15950.646
207,1967,15788.73492
207,1966,14119.52787
207,1965,13992.08301
207,1964,12740.07753
207,1963,12786.56685
207,1962,12411.44613
207,1961,12499.21476
206,2011,21168451.962
206,2010,21547170.414
206,1996,20343386.763
206,1997,21325190.481
206,1998,22264825.968
206,1999,22217883.975
206,2000,22112861.211
206,2001,22138321.275
207,1976,8376.093
206,2002,21627528.741
206,2004,20486599.623
206,2005,20285305.992
206,2006,21150948.168
206,2007,21226532.733
206,2008,21374519.355
206,2009,21445330.158
206,2003,21143787.525
210,1968,42712752.04812
207,1977,8019.4077
207,1979,14524.30557
207,2010,22437.10845
207,2009,20691.7551
207,2008,18858.23235
207,2007,16531.7625
207,2006,16525.35018
207,2005,14142.61119
207,2004,16040.21013
207,2003,14419.7046
207,2002,14900.6286
207,2001,34414.1199
207,2000,42421.5045
207,1999,45367.164
207,1998,41680.08
207,1997,35267.76
207,1996,35307.837
207,1995,36269.685
207,1994,35087.4135
207,1980,16116.16401
207,1981,17986.5576
207,1982,19101.49974
207,1983,19818.47727
207,1984,20542.26789
207,1985,21700.89396
207,1978,11749.37409
207,1986,24082.67007
207,1988,30309.43356
207,1989,32183.03331
207,1990,33153.69825
207,1991,33536.4336
207,1992,34840.93995
207,1993,34666.605
207,1987,27834.67881
219,1999,55329.912
210,1969,43235777.5542
210,1971,39422927.11896
211,2015,33705010.28664
211,2014,33685573.99284
211,2013,33287559.97644
211,2012,33396093.61704
211,2011,33743642.0706
211,2010,34254627.39468
211,2009,34335950.22396
211,2008,33567029.80092
211,2007,32920231.22388
211,2006,32639213.376
211,2005,32129672.87376
211,2004,31803487.14312
211,2003,32057500.5828
211,2002,32191077.80196
211,2016,34064186.11596
211,2001,32403260.20932
211,1999,31827017.0988
211,1998,32094687.54492
211,1997,32972898.42
211,1996,34609365.55692
211,1995,34561308.03048
211,1994,34493401.404
211,1993,34128308.68524
211,1992,34816766.292
211,1991,35962303.608
211,1990,36884237.544
211,1989,36337269.276
211,1988,36154017.70596
211,1987,36794796.192
211,1986,37702969.92
211,2000,31600145.6694
212,1961,700877.9275
212,1962,732010.87516
212,1963,747769.4045
212,1994,1039332.12811
212,1993,974856.34724
212,1992,1087483.19
212,1991,1092943.054
212,1990,1137367.74
212,1989,1119908.1475
212,1988,1065035.1425
212,1987,1060046.6875
212,1986,1002908.92393
212,1985,1022633.275
212,1984,1012656.365
212,1983,1075012.0525
212,1982,1041609.35782
212,1981,1049802.89516
212,1980,996857.92801
212,1979,992490.53566
212,1978,922719.5098
212,1964,802884.34957
212,1965,854542.29532
212,1966,870235.97475
212,1967,782735.97982
212,1968,836109.95409
212,1969,875182.02788
211,1985,38191457.304
212,1970,880918.75113
212,1972,755548.90007
212,1973,767401.46915
212,1974,771631.67899
212,1975,782035.10189
212,1976,791607.94704
212,1977,867577.12824
212,1971,829667.36446
211,1984,38115776.16
211,1983,37768227.70644
211,1982,37857772.26
210,2002,41981809.79916
210,2001,42416838.77508
210,2000,43209805.1616
210,1999,43498769.5296
210,1998,44359470.54
210,1997,45167882.76
210,1996,45542848.428
210,1995,44545233.348
210,1994,45308546.48628
210,1993,44131257.49032
210,1992,42998964.37452
210,1991,40543696.06056
210,1990,39286873.06236
210,1989,38485581.75
210,1988,37736613.62856
210,1987,37139145.3972
210,1986,38375637.68808
210,1972,39408582.10212
210,1973,41048833.29624
210,1974,42018205.54932
210,1975,41387368.81356
210,1976,41238689.76612
210,1977,42148514.71908
210,2003,41423523.76008
210,1978,42738999.64488
210,1980,44008034.82768
210,1981,43964036.5626
210,1982,43735513.90824
210,1983,42695345.385
210,1984,42035646.61296
210,1985,40988047.5774
210,1979,43261887.54888
210,1970,41382724.74336
210,2004,42132449.67624
210,2006,41379663.09708
211,1981,37782091.116
211,1980,39753240.912
211,1979,39767001.12
211,1978,39343152.31308
211,1977,38590503.336
211,1976,38415060.684
211,1975,37180082.016
211,1974,37169761.86
211,1973,35148421.70532
211,1972,33148341.072
211,1971,32635773.324
211,1970,34792685.928
211,1969,33172421.436
211,1968,32026540.1148
211,1967,31211591.796
211,1966,30217416.768
211,1965,29343643.56
210,2007,41074117.67844
210,2008,41032940.256
210,2009,40644386.3826
210,2010,40888630.0746
210,2011,40088680.38252
210,2012,39640544.80848
210,2005,41682078.0684
210,2013,39646771.3026
210,2015,37551573.23148
210,2016,38182100.36256
211,1961,28132745.256
211,1962,28604032.38
211,1963,27451614.96
211,1964,27554816.52
210,2014,39518629.3656
143,1970,2168083.575
2,1961,7808372
143,1968,1977133.095
214,2001,1668259.44226
214,2002,1536346.22539
214,2003,1512042.42182
214,2004,1605514.20427
214,2005,1619290.79347
214,2006,1533286.87248
214,2007,1500907.13731
214,2008,1530968.60506
214,2009,1478085.50472
214,2010,1457107.08475
214,2011,1536555.2495
214,2012,1586474.00789
214,2013,1593599.82989
214,2014,1603537.9763
214,2015,1580963.37221
214,2016,1619157.77813
44,1961,5514194.43
44,1962,5622402.33
44,1963,5722594.83
44,1964,5844829.68
44,1965,5912159.04
214,2000,1707993.02573
44,1966,6093307.08
214,1999,1716449.00117
214,1997,1692240.20856
214,1976,1900257.20438
214,1977,2249897.53718
214,1978,1514626.71994
214,1979,1193869.71898
214,1980,940418.48208
214,1981,924228.6145
214,1982,867507.07138
214,1983,906613.58251
214,1984,865986.89602
214,1985,712183.15397
214,1986,830775.83424
214,1987,816524.19024
214,1988,1022640.96686
214,1989,1047685.85592
214,1990,902813.14411
214,1991,604706.75602
214,1992,449268.82546
214,1993,459986.06174
214,1994,581638.09493
214,1995,1720629.48341
214,1996,1617371.57208
214,1998,1738852.58554
44,1967,6342185.25
44,1968,6604689.6
44,1969,6839540.82
44,1996,8291129.76
44,1997,8105092.326
44,1998,8053072.38
44,1999,7466024.484
44,2000,7319543.049
44,2001,7318220.508
44,2002,7320184.281
44,2003,7293717.4302
44,2004,7322766.04134
44,2005,7590343.338
44,2006,8285160.69162
44,2007,9013613.46903
44,2008,9158930.66718
44,2009,8468571.07827
44,2010,8748434.78082
44,2011,7797408.37236
44,2012,7017808.66547
44,2013,6532636.22213
44,2014,6512356.76443
44,2015,7061470.82122
44,2016,7078665.15849
44,1995,8276461.578
44,1994,8389719.18
44,1993,8348840.64
44,1992,8153062.89192
44,1970,7085212.83
44,1971,7365751.83
44,1972,7553712.96
44,1973,7832248.11
44,1974,8128891.25091
44,1975,8410421.35512
44,1976,8606500.08147
44,1977,8851905.98019
44,1978,9004500.36
44,1979,8829803.11392
214,1975,1782310.59864
44,1980,8714939.22576
44,1982,8776580.85792
44,1983,8496324
44,1984,8195284.81296
44,1985,8144050.37616
44,1986,8213091.8256
44,1987,8284396.824
44,1988,8314053.804
44,1989,8221754.86992
44,1990,8088942.89808
44,1991,7991036.39016
44,1981,8717164.3008
45,1961,28563.0093
214,1974,1532450.77603
214,1972,1597438.27267
96,2012,30355.14204
96,2013,30354.70894
96,2014,30354.27577
96,2015,29224.2778
96,2016,29435.7693
41,1961,929207188.8
41,1962,878661358.08
41,1963,889872651.36
41,1964,919706092.8
41,1965,985643699.04
41,1966,1007553378.43354
41,1967,1053101480.64
41,1968,1070963541.12
41,1969,1087685470.08
41,1970,1083124944
41,1971,1082459867.28
41,1972,1081718781.792
41,1973,1072103672.64
41,1974,1065186874.752
41,1975,1062298541.568
41,1976,1042593420.48154
96,2011,30384.50501
41,1977,1009491602.01754
96,2010,30346.50062
96,2008,30099.47213
96,1987,14441.66592
96,1988,5358.61814
96,1989,12275.41603
96,1990,12997.49933
96,1991,14593.68346
96,1992,22270.56902
96,1993,35933.14507
96,1994,38897.48702
96,1995,26907.10387
96,1996,30137.47651
96,1997,26983.11264
96,1998,26793.09072
96,1999,26692.38556
96,2000,26603.0688
96,2001,26983.11264
96,2002,27553.1784
96,2003,27743.20032
96,2004,27553.1784
96,2005,27648.18936
96,2006,28503.288
96,2007,29738.43048
96,2009,28332.26827
41,1978,988836219.31354
41,1979,989121100.176
41,1980,983743631.85754
41,2007,1317688002.048
41,2008,1336709196.24
41,2009,1335907303.7376
41,2010,1355040610.8624
41,2011,1342390851.648
41,2012,1294250698.4352
41,2013,1293747140.3472
41,2014,1292270670.0288
41,2015,1336268345.3856
41,2016,1362812507.3904
214,1961,1757702.76
214,1962,1829379.02822
214,1963,1813398.18475
214,1964,1837568.97298
214,1965,1835516.73624
214,1966,1855336.0225
214,1967,1882832.19432
214,1968,1860979.67352
214,1969,1852865.73754
214,1970,1813740.22421
214,1971,1657276.17528
41,2006,1427691691.536
41,2005,1499519977.296
41,2004,1579652220.96
41,2003,1635727689.552
41,1981,984636734.88154
41,1982,1007420363.08954
41,1983,1063647697.2
41,1984,1094507409.02554
41,1985,1159038701.04
41,1986,1235902567.68
41,1987,1305127705.15354
41,1988,1346624540.0256
41,1989,1398337105.3344
41,1990,1426662836.85235
214,1973,1567300.79616
41,1991,1486503475.776
41,1993,1564640489.28
41,1994,1659005374.752
41,1995,1834889663.904
41,1996,1987401256.896
41,1997,1638216976.704
41,1998,1799165542.944
41,1999,1844656790.592
41,2000,1892542314.432
41,2001,1822063184.304
41,2002,1705370723.232
41,1992,1507576906.704
96,1986,28123.24416
45,1962,31825.08
45,1964,38110.5333
47,1979,944.1326
47,1980,950.35971
47,1981,973.57006
47,1982,973.59291
47,1983,1000.1865
47,1984,1038.2164
47,1985,1055.92502
47,1986,1054.83239
47,1987,1094.14637
47,1988,1111.89788
47,1989,1118.33202
47,1990,1060.1482
47,1991,1051.25349
47,1992,628.79992
47,1993,918.96082
47,1994,840.71737
47,1995,628.53321
47,1996,502.70592
47,1997,669.15483
47,1998,722.52213
47,1999,845.25638
47,1978,1299.98464
47,2000,761.29972
47,1977,1296.23797
47,1975,1482.19865
46,2010,260448.49845
46,2011,264426.63345
46,2012,265182.4791
46,2013,265978.1061
46,2014,267523.19835
46,2015,267213.93279
46,2016,283642.75738
47,1961,1061.0981
47,1962,1098.70177
47,1963,1146.11341
47,1964,1186.4681
47,1965,1223.37847
47,1966,1218.15468
47,1967,765.9872
47,1968,811.80392
47,1969,885.25034
47,1970,922.45134
47,1971,776.33608
47,1972,877.19784
47,1973,891.91392
47,1974,1328.16306
47,1976,2378.39667
47,2001,674.25139
47,2002,589.53071
47,2003,569.87455
48,1974,603679.45023
48,1975,618132.01797
48,1976,629863.75818
48,1977,654171.66099
48,1978,682831.926
48,1979,717217.992
48,1980,756006.51645
48,1981,793528.6077
48,1982,809996.247
48,1983,835525.296
48,1984,864332.24283
48,1985,812638.12284
48,1986,807715.46493
48,1987,799135.38
48,1988,753523.34553
48,1989,744630.66
48,1990,748638.36
48,1991,733008.33
48,1992,712569.06
48,1993,698141.34
48,1994,603158.85
48,1973,615708.16101
48,1972,573522.71004
48,1971,544893.70509
48,1970,517177.6542
47,2004,509.96097
47,2005,509.9641
47,2006,509.31647
47,2007,519.10572
47,2008,525.94247
47,2009,526.39674
47,2010,550.80116
47,2011,551.6052
47,2012,551.04262
47,2013,551.33084
46,2009,244655.3025
47,2014,550.50846
47,2016,480.27574
48,1961,327885.9678
48,1962,352434.33261
48,1963,369637.78563
48,1964,392395.91085
48,1965,424999.35189
48,1966,457000.43562
48,1967,462087.81
48,1968,469124.52966
48,1969,490905.57762
47,2015,501.15139
45,1963,34928.0253
46,2008,256549.92615
46,2006,196917.6825
45,1990,29438.199
45,1991,27926.5077
45,1992,27767.3823
45,1993,28085.6331
45,1994,28403.8839
45,1995,29337.33718
45,1996,30209.59143
45,1997,31015.32568
45,1998,32302.4562
45,1999,32620.707
45,2000,33336.7713
45,2001,34244.53331
45,2002,35594.01314
45,2003,28801.6974
45,2004,29517.7617
45,2005,30233.826
45,2006,31745.5173
45,2007,32210.84632
45,2008,32209.16372
45,2009,32207.48075
45,2010,32205.79741
45,1989,31220.40348
45,2011,31427.2665
45,1988,30305.43243
45,1986,34530.2118
45,1965,41372.604
45,1966,44117.51715
45,1967,44793.8001
45,1968,46265.71005
45,1969,47737.62
45,1970,48413.90295
45,1971,49090.1859
45,1972,49766.46885
45,1973,51238.3788
45,1974,52710.28875
45,1975,53386.5717
45,1976,54261.7614
45,1977,54818.7003
45,1978,55773.4527
45,1979,52193.1312
45,1980,50522.3145
45,1981,48771.9351
45,1982,46305.4914
45,1983,42247.7937
45,1984,39558.57444
45,1985,35803.215
45,1987,29780.31861
45,2012,31427.2665
45,2013,31427.2665
45,2014,32199.06028
46,1985,51952.05622
46,1986,54264.14828
46,1987,54020.68642
46,1988,53195.62122
46,1989,47662.83106
46,1990,54260.17015
46,1991,49464.92622
46,1992,50633.34497
46,1993,52590.9447
46,1994,53775.11876
46,1995,54102.636
46,1996,56131.89058
46,1997,58001.2083
46,1998,55693.89
46,1999,64366.2243
46,2000,67548.7323
46,2001,70283.20361
46,2002,72643.00016
46,2003,77812.3206
46,2004,117514.1079
46,2005,156967.85245
46,1984,50908.19359
46,1983,56678.87623
46,1982,52739.72695
46,1981,48421.06359
45,2015,32534.31313
45,2016,32790.82518
46,1961,16151.2281
46,1962,16867.2924
46,1963,20845.4274
46,1964,24743.9997
46,1965,23232.3084
46,1966,23232.3084
46,1967,21641.0544
46,1968,22436.6814
46,2007,236683.11996
46,1969,24743.9997
46,1971,28642.572
46,1972,29358.6363
46,1973,30154.2633
46,1974,34768.8999
46,1975,40179.1635
46,1976,44952.9255
46,1977,49421.16673
46,1978,54353.2585
46,1979,51795.3177
46,1980,47244.33126
46,1970,27767.3823
96,1985,27743.20032
96,1984,30023.46336
96,1983,31733.66064
33,1983,82891907.8875
33,1984,81462482.98704
33,1985,79506643.30365
33,1986,77028482.26488
33,1987,75594963.93687
33,1988,76532358.84582
33,1989,78515215.15104
33,1990,80619236.91174
33,1991,81546807.59457
33,1992,86670141.51615
33,1993,87087671.12625
33,1994,88323886.24635
33,1995,93852469.49538
33,1996,99588998.86395
33,1997,99719988.54555
33,1998,99682329.01209
33,1999,98689263.48846
33,2000,99043754.31429
33,2001,102476502.65772
33,2002,103707805.66476
33,2003,101521096.66755
33,1982,84995929.6482
33,2004,110523362.53551
33,1981,85159666.7502
33,1979,83268503.2221
32,2014,4474606.248
32,2015,4592207.66668
32,2016,4301977.09052
33,1961,63114103.33692
33,1962,65310636.56025
33,1963,68020485.59835
33,1964,71815092.9372
33,1965,75671101.6893
33,1966,75528650.41056
33,1967,74111505.79275
33,1968,74157352.18131
33,1969,72163034.27895
33,1970,74275242.89475
33,1971,79637632.98525
33,1972,82774835.85957
33,1973,87824488.08525
33,1974,93436577.2563
33,1975,100174359.0036
33,1976,98446932.5775
33,1977,93231905.8788
33,1978,86936214.3069
33,1980,84758510.8503
33,2005,113663021.46636
33,2006,111635137.45809
33,2007,107554808.87625
36,1983,2429.19615
36,1984,625.07372
36,1985,626.00824
36,1986,662.04018
36,1987,603.82479
36,1988,518.25738
36,1989,466.60508
36,1990,589.8976
36,1991,438.06577
36,1992,397.97618
36,1993,387.57646
36,1994,495.98639
36,1995,508.26956
36,1996,500.106
36,1997,511.52295
36,1998,538.35296
36,1999,529.21026
36,2000,527.90187
36,2001,546.59869
36,2002,543.90132
36,2003,556.76514
36,1982,1597.14518
36,1981,1568.22217
36,1980,1511.70576
36,1979,1432.65465
33,2008,104548595.68353
33,2009,98769494.66844
33,2010,95817314.71938
33,2011,91605996.45594
33,2012,92401758.77166
33,2013,92875777.68195
33,2014,92189719.22457
33,2015,89190936.51208
33,2016,90025659.02852
36,1966,1064.59716
32,2013,4360272.26122
36,1967,1077.14674
36,1969,1088.91998
36,1970,1121.90888
36,1971,1154.56164
36,1972,1167.15032
36,1973,1208.0714
36,1974,1265.00428
36,1975,1273.47742
36,1976,1333.79288
36,1977,1384.20386
36,1978,1419.10342
36,1968,1083.96383
36,2004,556.09515
32,2012,4138953.49426
32,2010,3606659.93621
115,1994,47701658.63021
115,1995,50796659.6544
115,1996,50333006.1696
115,1997,51415808.07634
115,1998,48682475.77248
115,1999,51427114.38058
115,2000,54586456.82688
115,2001,52231838.20958
115,2002,53290830.36974
115,2003,54460586.30707
115,2004,55447351.13544
115,2005,58084874.38723
115,2006,61012466.0999
115,2007,61423616.52821
115,2008,63045225.5891
115,2009,65289289.45334
115,2010,63554750.36539
115,2011,62136635.77862
115,2012,52768593.12701
115,2013,52484054.304
115,2014,51970995.12
115,1993,46213330.944
115,2015,52312722.3488
115,1992,44902179.696
115,1990,39505348.14389
115,1969,43305995.568
115,1970,41519789.52
115,1971,39714581.28
115,1972,37909373.04
115,1973,36104164.8
115,1974,33633879.84
115,1975,26508057.84
115,1976,17006961.84
115,1977,15011731.68
115,1978,14441665.92
115,1979,12712466.448
115,1980,13054505.904
115,1981,15714812.784
115,1982,19971303.792
115,1983,22365579.984
115,1984,25481939.472
115,1985,27813508.4304
115,1986,30555524.736
115,1987,33310842.576
115,1988,34032925.872
115,1989,37909373.04
115,1991,40967973.06218
115,2016,52453088.82708
32,1961,1355430.1572
32,1962,1355350.5945
32,1989,3463284.7683
32,1990,3550207.01805
32,1991,3552474.555
32,1992,3551678.928
32,1993,3548496.42
32,1994,3544518.285
32,1995,3500758.8
32,1996,3484537.71015
32,1997,3571484.28637
32,1998,3654632.31106
32,1999,4173063.615
32,2000,4473014.994
32,2001,4383296.75861
32,2002,4252626.315
32,2003,4407773.58
32,2004,4483358.145
32,2005,4558942.71
32,2006,4535965.12966
32,2007,4535912.27761
32,2008,3806861.70462
32,2009,3771924.19231
32,1988,3379087.54103
32,1987,3296632.73688
32,1986,3216245.76731
32,1985,3137849.45649
32,1963,1432765.1016
32,1964,1239189.0525
32,1965,1347633.0126
32,1966,1457509.1013
32,1967,1432765.1016
32,1968,1471512.1365
32,1969,1626341.1507
32,1970,1775839.464
32,1971,1909504.8
32,1972,1775839.464
32,2011,3789375.67676
32,1973,1775839.464
32,1975,1985884.992
32,1976,2100455.28
32,1977,2228193.19485
32,1978,2291405.76
32,1979,2343121.515
32,1980,2782331.48781
32,1981,2858994.1274
32,1982,2654450.3601
32,1983,2593226.86245
32,1984,2691606.141
32,1974,1833124.608
36,2005,557.33768
36,2006,568.97427
36,2007,671.65912
40,1967,994687.0938
40,1968,888218.5356
40,1969,885986.2467
40,1970,901201.47975
40,1971,825586.2
40,1972,978771.31479
40,1973,970318.67472
40,1974,1094923.6785
40,1975,1150522.5006
40,1976,1057004.82495
40,1977,1085234.66298
40,1978,1107188.84358
40,1979,1149690.50208
40,1980,1168244.55
40,1981,1215134.64
40,1982,1236375.45
40,1983,1242387
40,1984,1206317.7
40,1985,1021936.64841
40,1986,1026271.7775
40,1987,1087076.6019
40,1966,917763.3
40,1988,1132576.02
40,1965,966325.00167
40,1963,960244.92
39,1998,3995469.32545
39,1999,4090103.58771
39,2000,4190336.67717
39,2001,4290943.71132
39,2002,4387882.905
39,2003,4488131.907
39,2004,4582811.52
39,2005,4683060.522
39,2006,4783309.524
39,2007,4954437.75292
39,2008,5075237.80033
39,2009,5197056.2503
39,2010,5340125.34116
39,2011,5501760.705
39,2012,5619513.501
39,2013,5619513.501
39,2014,5903078.14631
39,2015,5626188.62581
39,2016,5846335.34943
40,1961,968180.166
40,1962,979842.573
40,1964,963290.772
40,1989,1080007.0191
40,1990,1007475.6645
40,1991,1007066.8791
96,1962,235057.11504
96,1963,232966.87392
96,1964,218525.208
96,1965,151941.52723
96,1966,189451.85424
96,1967,136074.69691
96,1968,144416.6592
96,1969,198002.84064
96,1970,189641.87616
96,1971,168226.40578
96,1972,155551.94371
96,1973,161898.67584
96,1974,166649.22384
96,1975,138906.02352
96,1976,156768.084
96,1977,154487.82096
96,1978,148521.13267
96,1979,150326.34091
96,1980,65272.52952
96,1981,76578.83376
96,1982,48645.61152
96,1961,285032.88
40,2016,1182496.49503
40,2015,1030148.25795
40,2014,789516.9
40,1992,1016505.0126
40,1993,1030231.3851
40,1994,1033442.35434
40,1995,1002064.46796
40,1996,1004807.73861
40,1997,1042179.94188
40,1998,1054025.1
40,1999,1069655.13
40,2000,1049215.86
40,2001,1007936.55
39,1997,3903554.51627
40,2002,993508.83
40,2004,977478.03
40,2005,961848
40,2006,1060036.65
40,2007,1088252.86185
40,2008,1112136.75
40,2009,1142194.5
40,2010,1128167.55
40,2011,1098329.02119
40,2012,1094102.1
40,2013,794680.01991
40,2003,994711.14
39,1996,3481106.8131
39,1995,3388072.07657
39,1994,3340121.7087
37,1978,854622.74205
37,1979,1154295.6516
37,1980,1250486.9559
37,1981,1283823.7272
37,1982,1380412.845
37,1983,1564490.69897
37,1984,1495778.76
37,1985,1557837.666
37,1986,1622283.453
37,1987,1623559.63871
37,1988,1678510.41309
37,1989,1758907.72581
37,1990,1824110.15409
37,1991,1959629.301
37,1992,1960815.58086
37,1993,1954378.1628
37,1994,2006156.32416
37,1995,2052453.53515
37,1996,2101032.9052
37,1997,2145010.392
37,1998,2197766.41585
37,1977,739933.11
37,1976,665939.799
37,1975,654403.2075
37,1974,643184.8668
36,2008,742.5093
36,2009,608.51107
36,2010,581.64965
36,2011,557.20353
36,2012,548.81968
36,2013,548.98472
36,2014,564.64663
36,2015,607.14407
36,2016,623.8208
37,1961,304605.79695
37,1999,2247646.275
37,1962,305361.6426
37,1964,325013.6295
37,1965,340130.5425
37,1966,379593.6417
37,1967,411339.159
37,1968,448733.628
37,1969,471170.3094
37,1970,508564.7784
37,1971,538480.3536
37,1972,575874.8226
37,1973,613269.2916
37,1963,313675.94475
48,1995,498958.65
37,2000,2299287.93452
37,2002,2406177.34163
39,1973,2864257.2
39,1974,2126710.971
39,1975,2327208.975
39,1976,2603291.544
39,1977,2912790.447
39,1978,2981214.369
39,1979,3050433.918
39,1980,3122040.348
39,1981,3194442.405
39,1982,3269231.343
39,1983,3345611.535
39,1984,2653416.045
39,1985,2716270.578
39,1986,2781114.1785
39,1987,2865900.16976
39,1988,2934590.6268
39,1989,3004685.3655
39,1990,3076928.2971
