geo,year,castor_oil_seed_net_production_value_constant_2004_2006_1000_i_vop
21,1986,100311.08329
21,1987,39426.46794
21,1988,54940.12203
21,1989,48264.14831
21,1990,56308.06376
21,1991,49444.86179
21,1992,38894.53418
21,1993,16201.34408
21,1994,20637.51349
21,1995,12180.20003
21,1996,15238.74941
21,1997,37229.95257
21,1998,5848.044
21,1999,11762.14824
21,2000,42897.78507
21,2001,38209.13107
21,2002,28856.83446
21,2003,31626.43783
21,2004,52728.83554
21,2005,64937.10264
21,2006,36099.46478
21,2007,37342.25596
29,1964,75.12389
106,1966,0.39025
29,1965,34.92773
29,1967,52.00135
35,1982,30.63494
35,1983,38.79125
35,1984,13.19059
35,1985,30.75202
35,1986,31.02519
35,1987,11.51249
35,1988,11.51249
35,1989,11.49298
35,1990,13.43254
35,1991,22.62611
35,1981,38.5571
35,1992,22.92807
35,1994,23.43442
35,1995,23.68174
35,1996,23.96808
35,1997,24.17638
35,1998,24.44711
35,1999,24.74126
35,2000,25.08225
35,2001,25.34518
35,2002,25.61981
35,2003,25.88665
35,1993,23.16758
35,1980,11.12224
35,1979,11.51249
35,1978,19.31757
29,1968,33.9521
29,1969,15.02478
29,1970,7.36604
29,1971,5.56112
29,1972,3.60985
29,1973,3.60985
35,1961,23.10304
35,1962,23.10304
35,1963,23.10304
35,1964,23.06401
35,1965,28.8788
35,1966,30.86909
35,1967,28.95685
35,1968,25.01528
35,1969,26.98606
35,1970,25.17138
35,1971,9.56122
35,1972,11.51249
35,1973,11.51249
35,1974,11.51249
35,1975,11.51249
35,1976,11.51249
35,1977,11.39542
29,1966,50.53789
216,2002,3778.77602
106,1967,0.39025
114,1962,1351.4496
117,2003,0.03454
117,2004,0.03242
117,2005,0.03027
117,2007,0.03054
117,2008,0.03929
117,2009,0.0487
117,2010,0.0487
117,2011,0.0487
117,2012,0.0487
117,2013,0.04807
117,2002,0.03665
117,2014,0.04807
117,2016,0.04807
183,1961,7800.39695
183,1962,4280.501
183,1963,5454.1899
183,1964,4965.63287
183,1965,3678.92446
183,1966,7907.52167
183,1967,6388.75067
183,1968,3250.87241
183,1969,6497.77983
117,2015,0.04807
183,1970,4533.97097
117,2001,0.03872
117,1999,0.04562
117,1971,389.55623
117,1972,515.52553
117,1973,369.96079
117,1974,765.28809
117,1975,704.59072
117,1976,518.28268
117,1977,130.93022
117,1978,76.02148
117,1979,65.83585
117,1980,19.00537
117,2000,0.04076
117,1981,19.00537
117,1983,9.50269
117,1984,9.50269
117,1985,9.50269
117,1986,9.64474
117,1987,9.29
117,1988,7.74927
117,1989,4.65768
117,1990,1.9259
117,1997,0.06494
117,1998,0.05525
117,1982,19.25904
183,1971,3636.38677
183,1972,3599.11751
183,1973,3743.5115
183,2007,1.98444
183,2008,6.20157
183,2009,6.20157
183,2010,6.20157
183,2011,6.20157
183,2012,6.20157
183,2013,6.09042
183,2014,6.09042
183,2015,6.09042
183,2016,6.09042
183,2006,1.11531
185,1992,1934.87933
185,1994,413.27899
185,1995,702.4572
185,1996,702.4572
185,1997,702.4572
185,1998,702.4572
185,1999,702.4572
185,2000,702.4572
185,2001,702.4572
185,2002,702.4572
185,2003,175.6143
185,1993,1773.70443
183,1999,7.688
183,1998,19.78588
183,1997,9.01292
183,1974,3435.40596
183,1975,4504.89705
183,1976,1956.14818
183,1977,1723.16654
183,1978,2155.37284
183,1979,1761.02118
183,1980,841.1925
183,1981,1879.65839
183,1982,3043.39582
183,1983,2384.06169
183,1984,3007.8827
183,1985,2132.93324
183,1986,3087.10427
183,1987,1573.69925
183,1988,2109.518
183,1989,2543.48045
183,1990,635.33351
183,1991,241.84431
183,1992,220.13252
183,1993,83.70948
183,1994,18.93317
183,1995,12.65984
183,1996,55.26972
117,1970,573.81426
185,2004,175.61466
117,1969,847.45451
117,1967,743.98179
170,1972,31.14227
170,1973,31.53252
170,1974,31.31788
170,1975,22.51766
170,1976,9.69781
170,1977,0.72197
170,1978,1.08881
170,1979,0.03902
170,1980,103.26121
170,1981,143.41834
170,1971,19.8249
170,1982,161.56516
170,1984,103.80756
171,1961,195.127
171,1962,253.6651
171,1963,78.0508
171,1964,55.41607
171,1965,50.34277
171,1966,50.73302
171,1967,50.73302
171,1968,85.85588
171,1969,214.6397
170,1983,103.02706
171,1970,97.5635
170,1970,15.31747
170,1968,1951.03585
169,2002,2670.75008
169,2003,3730.43799
169,2004,4136.6924
169,2005,4409.8702
169,2006,4019.6162
169,2007,4011.81112
169,2008,4987.44612
169,2009,5034.2766
169,2010,2302.4986
169,2011,2294.69352
170,1969,15.37601
169,2012,3840.09936
169,2014,3449.84536
169,2015,3077.4382
169,2016,3345.35011
170,1961,3188.76543
170,1962,2866.80588
170,1963,2964.56451
170,1964,3076.76254
170,1965,2685.72803
170,1966,2685.72803
170,1967,2686.11828
169,2013,4230.35336
171,1971,117.0762
171,1972,97.5635
171,1973,292.6905
171,2001,975.635
171,2002,858.5588
171,2003,741.4826
171,2004,624.4064
171,2005,507.3302
171,2006,390.254
171,2007,273.1778
171,2008,39.0254
171,2009,32.78134
171,2010,30.04956
171,2000,1092.7112
171,2011,22.24448
171,2013,18.34194
171,2014,17.23947
171,2015,16.87458
171,2016,15.13405
117,1961,370.24607
117,1962,922.80085
117,1963,987.79609
117,1964,1080.04941
117,1965,904.10964
117,1966,914.90718
171,2012,19.12245
171,1999,1209.7874
171,1998,1326.8636
171,1997,1443.9398
171,1974,1561.016
171,1975,3122.032
171,1976,1951.27
171,1977,6634.318
171,1978,3512.286
171,1979,4292.794
171,1980,7024.572
171,1981,8975.842
171,1982,7414.826
171,1983,5463.556
171,1984,7024.572
171,1985,7414.826
171,1986,4526.9464
171,1987,3040.85917
171,1988,2978.02827
171,1989,2352.84137
171,1990,2617.43358
171,1991,2485.13747
171,1992,2731.778
171,1993,2731.778
171,1994,1561.016
171,1995,1561.016
171,1996,1561.016
117,1968,787.38584
169,2001,4904.24397
185,2005,288.00745
185,2007,115.55421
212,1975,42.67037
212,1976,7.88313
212,1977,6.71237
212,1978,7.49288
212,1979,7.72703
212,1980,2.26347
212,1981,3.86352
212,1982,1.91224
212,1983,1.91224
212,1984,1.91224
212,1974,24.16843
212,1985,1.91224
212,1987,1.90444
212,1988,2.28689
212,1989,2.65373
212,1990,3.81668
212,1991,4.19523
212,1992,4.96793
212,1993,5.73673
212,1994,6.95433
212,1995,3.83229
212,2002,74.96044
212,1986,1.91224
212,2003,96.26839
212,1973,17.64729
212,1971,6.11918
206,2000,359.03368
206,2001,359.03368
206,2002,358.39366
206,2003,357.34778
206,2004,363.30697
206,2005,361.18975
206,2006,359.03368
206,2007,359.03368
206,2008,359.03368
206,2009,359.03368
212,1972,9.48317
206,2010,359.03368
212,1961,13.26864
212,1962,17.17118
212,1963,17.17118
212,1964,30.83007
212,1965,11.31737
212,1966,11.31737
212,1967,9.95148
212,1968,6.80993
212,1969,6.43919
212,1970,15.53211
206,2011,359.03368
212,2004,132.66663
212,2005,151.09483
212,2007,506.76043
216,1979,13802.91558
216,1980,13410.12587
216,1981,13995.81657
216,1982,13372.9587
216,1983,13412.02281
216,1984,12709.56561
216,1985,12785.35169
216,1986,13998.16477
216,1987,11129.27294
216,1988,11845.68496
216,1978,14496.1784
216,1989,11147.25272
216,1991,10869.23577
216,1992,11648.96951
216,1993,12473.99768
216,1994,2717.84125
216,1995,2211.09175
216,1996,2171.48565
216,1997,2326.23229
216,1998,2755.51169
216,1999,2794.74154
216,2000,3337.89476
216,1990,10716.81193
216,1977,14425.88959
216,1976,16812.34276
5817,2015,45362.18578
212,2008,360.06005
212,2009,509.45708
212,2010,458.94705
212,2011,485.2837
212,2012,582.64922
212,2013,524.11112
212,2014,552.92547
212,2015,587.43627
212,2016,619.45129
216,1961,12747.10056
216,1962,17078.14569
216,1963,20598.56146
216,1964,15179.83784
216,1965,12281.69925
216,1966,16296.28273
216,1967,14629.22379
216,1968,15059.85815
216,1969,14425.19276
216,1970,16613.51865
216,1971,15988.62833
216,1972,16023.87919
216,1973,15220.60534
216,1974,12521.42635
206,1999,359.03368
185,2006,271.14848
206,1998,437.08448
206,1996,753.97073
202,1982,1904.43952
202,1983,1904.43952
202,1984,1904.43952
202,1985,1904.43952
202,1986,1904.43952
202,1987,1904.43952
202,1988,1904.43952
202,1989,1903.70779
202,1990,2140.44758
202,1991,1533.67323
202,1981,1904.43952
202,1992,1577.52493
202,1994,1646.98787
202,1995,1675.58455
202,1996,1722.36316
202,1997,1761.51236
202,1998,1787.38047
202,1999,1828.95854
202,2000,1865.16241
202,2001,1894.07921
202,2002,1918.41
202,2003,1937.02673
202,1993,1616.30724
202,2004,1954.75185
202,1980,1904.43952
202,1978,1904.43952
185,2008,224.7863
185,2009,122.93001
185,2010,100.45138
185,2011,80.78258
185,2012,169.99464
202,1961,3709.36427
202,1962,7834.34905
202,1963,3383.50218
202,1964,5122.08375
202,1965,5815.17485
202,1979,1904.43952
202,1966,1521.01497
202,1968,1201.20181
202,1969,1865.02387
202,1970,1949.31873
202,1971,1514.18552
202,1972,1709.31252
202,1973,1904.43952
202,1974,1904.43952
202,1975,1904.43952
202,1976,1904.43952
202,1977,1904.43952
202,1967,1608.62699
202,2005,1975.33124
202,2006,1998.46027
202,2007,2021.35236
206,1974,5492.96554
206,1975,6203.00928
206,1976,3765.17059
206,1977,624.4064
206,1978,585.381
206,1979,1580.5287
206,1980,1404.9144
206,1981,1795.1684
206,1982,1795.1684
206,1983,1795.1684
206,1973,5107.14483
206,1984,1795.1684
206,1986,1966.88016
206,1987,2082.39534
206,1988,2154.20208
206,1989,1756.143
206,1990,2138.59192
206,1991,2325.91384
206,1992,2154.20208
206,1993,2981.54056
206,1994,2236.93593
206,1995,1507.94146
206,1985,1779.55824
206,1972,5215.35446
206,1971,5220.92728
206,1970,4076.39035
202,2008,2051.30115
202,2009,2102.30858
202,2010,2152.74422
202,2011,2208.8589
202,2012,2291.76662
202,2013,2358.24208
202,2014,2421.19564
202,2015,2396.99643
202,2016,2425.15264
276,2012,390.254
276,2013,390.254
276,2014,390.254
276,2015,390.254
276,2016,390.254
206,1961,1525.72143
206,1962,1674.36137
206,1963,2451.62246
206,1964,2355.12045
206,1965,3735.05859
206,1966,7213.57982
206,1967,8112.95919
206,1968,3997.69954
206,1969,8752.88208
206,1997,359.03368
169,2000,4240.8668
169,1999,3033.46776
169,1998,7158.78816
138,1970,2183.86138
138,1971,1468.13555
138,1972,1263.64245
138,1973,1480.70173
138,1974,1544.07898
138,1975,1633.8374
138,1976,1550.16694
138,1977,1540.80084
138,1978,1237.57348
138,1979,1442.68787
138,1969,1665.13577
138,1980,1178.01136
138,1982,48.00124
138,1983,1159.09809
138,1984,271.81347
138,1985,277.3863
138,1986,781.13553
138,1987,822.09347
138,1988,848.2998
138,1989,146.96966
138,1990,159.45778
138,1991,198.53314
138,1981,90.23921
138,1992,61.95048
138,1968,1489.75562
138,1966,1760.04554
129,2000,856.58997
129,2001,887.27646
129,2002,898.32214
129,2003,908.98731
129,2004,920.96225
129,2005,924.66329
129,2006,931.73142
129,2007,1008.95098
129,2008,974.07767
129,2009,980.68786
138,1967,1437.38353
129,2010,981.36398
129,2012,990.26953
129,2013,970.46413
129,2014,991.96853
129,2015,1006.76504
129,2016,1022.446
138,1961,2845.57607
138,1962,3181.58476
138,1963,3151.223
138,1964,3050.22526
138,1965,2027.75978
129,2011,984.5412
138,1993,185.92325
138,1994,294.90714
138,1995,394.81217
143,1969,65.34803
143,1970,65.34803
143,1971,65.34803
143,1972,65.34803
143,1973,65.28949
143,1974,76.99711
143,1975,76.88004
143,1976,80.78258
143,1977,80.6655
143,1978,84.45097
143,1968,77.05565
143,1979,88.35351
143,1981,88.23643
143,1982,90.89016
143,1983,91.90482
143,1984,91.84628
143,1985,91.84628
143,1986,91.90482
143,1987,91.61213
143,1988,114.44199
143,1989,152.882
143,1990,193.95624
143,1980,88.29497
143,1967,76.88004
143,1966,115.90544
143,1965,76.29466
138,1996,385.87067
138,1997,696.05703
138,1998,163.75058
138,1999,163.59448
138,2000,212.92258
138,2001,247.03078
138,2002,192.39522
138,2003,143.61347
138,2004,107.7101
138,2005,71.80674
138,2006,37.56429
138,2007,0.128
138,2008,3.48107
138,2009,1.51106
138,2010,1.5298
138,2011,1.5298
138,2012,12.21471
138,2015,709.24762
138,2016,3637.32338
143,1961,232.39626
143,1962,115.32006
143,1963,115.32006
143,1964,115.90544
129,1999,895.63293
143,1991,62.46015
129,1998,853.61794
129,1996,817.58213
114,1989,1599.65115
114,1990,1637.50578
114,1991,1680.04347
114,1992,1476.76211
114,1993,1445.78665
114,1994,1330.78843
114,1995,987.43173
114,1996,1299.50653
114,1997,1246.92657
114,1998,1186.10925
114,1988,1561.79651
114,1999,1099.67466
114,2001,1077.30685
114,2002,1070.12531
114,2003,1058.84212
114,2004,1101.5761
114,2005,1094.66247
114,2006,1094.66247
114,2007,1094.66247
114,2008,1094.66247
114,2009,1094.66247
114,2010,1094.66247
114,2000,1065.79148
114,2011,1094.66247
114,1987,1562.96727
114,1985,1190.86008
114,1963,1523.94187
114,1964,1557.11346
114,1965,1923.95222
114,1966,2694.70387
114,1967,1396.32881
114,1968,2019.1742
114,1969,1516.13679
114,1970,1118.07771
114,1971,723.33579
114,1972,731.92138
114,1986,1174.46941
114,1973,731.92138
114,1975,758.94647
114,1976,769.36625
114,1977,791.90342
114,1978,805.87451
114,1979,921.77995
114,1980,999.83075
114,1981,1076.12541
114,1982,1113.98004
114,1983,1151.83468
114,1984,1190.86008
114,1974,732.03845
114,2012,1094.66247
114,2013,1094.66247
114,2014,1094.66247
129,1974,747.33641
129,1975,128.78382
129,1976,480.98805
129,1977,360.98495
129,1978,478.06115
129,1979,478.06115
129,1980,478.06115
129,1981,478.06115
129,1982,478.06115
129,1983,475.8367
129,1973,310.25193
129,1984,512.4035
129,1986,627.72356
129,1987,666.16358
129,1988,704.01822
129,1989,741.87285
129,1990,771.39752
129,1991,779.61472
129,1992,788.4764
129,1993,825.04574
129,1994,743.00264
129,1995,779.14211
129,1985,550.25814
129,1972,477.47577
129,1971,364.88749
129,1970,477.76846
114,2015,1094.66247
114,2016,1094.66247
124,1961,1244.12975
124,1962,1630.09096
124,1963,2025.80851
124,1964,1452.13513
124,1965,866.36388
124,1966,90.14867
124,1967,602.94243
124,1968,40.19616
124,1969,118.24696
124,1970,28.09829
124,1971,222.9326
124,1972,194.0538
129,1961,655.62672
129,1962,607.62548
129,1963,469.63166
129,1964,332.633
129,1965,372.58525
129,1966,324.53523
129,1967,422.5963
129,1968,400.98599
129,1969,313.17883
129,1997,856.90607
143,1992,36.95315
143,1993,53.11137
143,1994,52.91371
165,1979,6862.26536
165,1980,7003.4495
165,1981,6650.90965
165,1982,9796.50909
165,1983,9373.44253
165,1984,8404.31697
165,1985,8591.62523
165,1986,4220.75506
165,1987,81.7465
165,1988,3209.27718
165,1978,13659.58465
165,1989,3928.4275
165,1991,770.84531
165,1992,2228.5962
165,1993,556.06512
165,1994,2849.96642
165,1995,3334.12919
165,1996,1820.89394
165,1997,2068.69743
165,1998,2365.02315
165,1999,1118.53431
165,2000,426.65104
165,1990,3860.09988
165,2001,633.96762
165,1977,4677.27614
165,1975,3144.41502
157,1976,62.44064
157,1977,78.0508
157,1978,50.73302
157,1979,117.0762
157,1980,85.85588
157,1981,296.59304
157,1982,452.69464
157,1983,136.5889
165,1961,2285.9128
165,1962,2716.36297
165,1976,4275.6599
165,1963,2894.51392
165,1965,3543.50632
165,1966,5054.96006
165,1967,4979.64104
165,1968,4589.38704
165,1969,4583.53323
165,1970,4973.78723
165,1971,4973.78723
165,1972,4973.78723
165,1973,4972.03109
165,1974,5008.6174
165,1964,3495.30995
165,2002,406.44954
165,2003,955.73205
165,2004,801.45098
169,1976,7030.81606
169,1977,9016.46744
169,1978,8328.67599
169,1979,8508.69235
169,1980,8893.98232
169,1981,5166.18245
169,1982,8374.85084
169,1983,9537.41751
169,1984,11035.99287
169,1985,9111.65039
169,1975,6469.85716
169,1986,8202.74883
169,1988,8171.52851
169,1989,8434.5597
169,1990,7565.8543
169,1991,6803.76629
169,1992,5427.4497
169,1993,6213.6398
169,1994,6349.82283
169,1995,6406.6126
169,1996,5683.76072
169,1997,6054.08835
169,1987,7293.45701
169,1974,9355.55914
169,1973,6556.44672
169,1972,9664.57006
165,2005,785.5852
165,2006,1097.58742
165,2007,817.87872
165,2008,1562.05993
165,2009,293.50613
165,2010,1297.68626
165,2011,1531.78012
165,2012,1685.40166
165,2013,1578.18718
165,2014,983.44008
165,2015,698.55466
165,2016,882.0466
169,1961,6927.0085
169,1962,6946.5212
169,1963,5385.5052
169,1964,4790.7581
169,1965,5395.6518
169,1966,4045.60712
169,1967,1909.12257
169,1968,2664.57626
169,1969,4266.80308
169,1970,5940.86786
169,1971,6873.57492
28,2016,4716.51299
28,2015,4833.39007
28,2014,4314.49079
28,2013,4683.048
144,1966,633.38224
144,1967,1141.49295
144,1968,764.89784
144,1969,569.77084
144,1970,561.96576
144,1971,952.21976
144,1972,960.02484
144,1973,616.60132
144,1974,263.42145
144,1975,411.71797
144,1965,757.87327
144,1976,697.3839
144,1978,190.0537
144,1979,190.0537
144,1980,190.0537
144,1981,190.0537
144,1982,190.0537
144,1983,190.0537
144,1984,188.88294
144,1985,183.41938
144,1986,372.69257
144,1987,561.96576
144,1977,190.0537
144,1964,561.96576
144,1963,1116.12644
144,1962,781.67876
143,1995,42.4474
143,1996,37.67902
143,1997,37.46829
143,1998,37.53268
143,1999,37.59707
143,2000,37.52683
143,2001,37.71415
143,2002,37.57366
143,2003,37.40975
143,2004,37.4156
143,2005,37.65561
143,2006,37.61463
143,2007,37.59707
143,2008,45.07434
143,2009,46.37749
143,2010,48.61624
143,2011,50.34622
143,2012,64.70411
143,2013,64.97166
143,2014,51.55194
143,2015,42.72975
143,2016,43.41529
144,1961,521.37934
144,1988,745.38514
114,1961,1100.51628
144,1989,1108.32136
144,1991,2438.1224
28,1991,1365.889
28,1992,1482.9652
28,1993,1482.9652
28,1994,1404.9144
28,1995,1326.8636
28,1996,1346.3763
28,1997,1287.8382
28,1998,1319.05852
28,1999,1326.8636
28,2000,1443.9398
28,1990,1561.016
28,2001,1561.016
28,2003,1951.27
28,2004,2029.3208
28,2005,2419.5748
28,2006,3122.032
28,2007,4292.794
28,2008,5463.556
28,2009,6244.064
28,2010,5463.556
28,2011,5073.302
28,2012,5073.302
28,2002,1561.016
28,1989,1561.016
144,2016,29496.98742
144,2015,28577.79674
144,1992,2981.54056
144,1993,4097.667
144,1994,5650.87792
144,1995,6407.97068
144,1996,7180.6736
144,1997,7549.45973
144,1998,7965.18523
144,1999,8253.8721
144,2000,9756.35
144,2001,11649.0819
144,2002,13437.61598
144,2003,15436.10672
144,2004,17006.09856
144,2005,18592.00496
144,2006,18781.75426
144,2007,20661.43997
144,2008,19612.50356
144,2009,21522.5081
144,2010,25395.63403
144,2011,25615.72902
144,2012,25843.62908
144,2013,25770.39271
144,2014,26136.42284
144,1990,1879.22131
5817,2016,45991.11118
