geo,year,cottonseed_losses_fea
102,1982,6.0
102,1983,5.0
102,1984,6.0
102,1985,6.0
102,1986,6.0
102,1987,6.0
102,1988,7.0
102,1989,7.0
102,1990,8.0
102,1991,7.0
102,1992,6.0
102,1993,5.0
102,1994,7.0
102,1995,9.0
102,1974,12.0
102,1973,10.0
102,1972,11.0
102,1971,8.0
100,2002,149.0
100,2003,237.0
100,2004,284.0
100,2005,319.0
100,2006,391.0
100,2007,447.0
100,2008,385.0
100,2009,415.0
100,2010,577.0
100,2011,623.0
102,1996,11.0
100,2012,591.0
102,1961,6.0
102,1962,5.0
102,1963,7.0
102,1964,7.0
102,1965,8.0
102,1966,6.0
102,1967,6.0
102,1968,9.0
102,1969,9.0
102,1970,9.0
100,2013,615.0
143,1967,0.0
102,1997,9.0
102,1999,8.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,1.0
114,1983,1.0
114,1984,1.0
114,1985,1.0
114,1986,1.0
114,1987,1.0
114,1988,1.0
114,1989,2.0
114,1990,1.0
114,1991,1.0
114,1992,1.0
114,1993,1.0
114,1972,1.0
114,1971,1.0
114,1970,1.0
114,1969,1.0
102,2000,9.0
102,2001,7.0
102,2002,6.0
102,2003,6.0
102,2004,8.0
102,2005,7.0
102,2006,5.0
102,2007,6.0
102,2008,5.0
102,2009,5.0
102,1998,8.0
102,2010,4.0
102,2012,4.0
102,2013,3.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,1.0
114,1965,1.0
114,1966,1.0
114,1967,1.0
114,1968,1.0
102,2011,4.0
143,1968,0.0
143,1969,1.0
143,1970,1.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
158,1961,0.0
149,1977,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1978,0.0
149,1966,0.0
158,1962,0.0
158,1964,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1963,0.0
158,1975,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1976,0.0
158,2013,0.0
149,1965,0.0
149,1963,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
28,1961,1.0
28,1962,1.0
28,1963,1.0
28,1964,1.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1993,0.0
143,1971,1.0
143,1972,1.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,1.0
143,1977,1.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
28,1965,1.0
143,1981,0.0
143,1983,1.0
143,1984,0.0
143,1985,1.0
143,1986,1.0
143,1987,1.0
143,1988,1.0
143,1989,1.0
143,1990,1.0
143,1991,1.0
143,1992,0.0
143,1982,1.0
149,1964,0.0
28,1966,1.0
28,1968,1.0
28,1995,2.0
28,1996,3.0
28,1997,3.0
28,1998,3.0
28,1999,3.0
28,2000,4.0
28,2001,3.0
28,2002,3.0
28,2003,3.0
28,2004,4.0
28,2005,4.0
28,2006,4.0
28,2007,4.0
28,2008,4.0
28,2009,5.0
28,2010,8.0
28,2011,11.0
28,2012,8.0
28,2013,8.0
149,1961,0.0
149,1962,0.0
28,1994,1.0
28,1993,1.0
28,1992,1.0
28,1991,1.0
28,1969,1.0
28,1970,1.0
28,1971,1.0
28,1972,1.0
28,1973,1.0
28,1974,1.0
28,1975,1.0
28,1976,1.0
28,1977,1.0
28,1978,1.0
28,1967,1.0
28,1979,1.0
28,1981,1.0
28,1982,2.0
28,1983,2.0
28,1984,2.0
28,1985,3.0
28,1986,2.0
28,1987,2.0
28,1988,1.0
28,1989,1.0
28,1990,1.0
28,1980,1.0
206,1995,5.0
