geo,year,land_use_total_emissions_co2eq_from_co2_eeb
116,2009,14145
51,1991,-22474
51,1990,-22480
167,2010,-6776
50,2005,-114
50,2004,-114
50,2003,-114
50,2002,-114
50,2001,-114
50,2000,-66
50,1999,-66
50,1998,-66
50,1997,-66
50,1996,-66
50,1995,-66
50,1994,-66
50,1993,-66
50,1992,-66
50,1991,-66
50,1990,-66
49,2010,37693
50,2006,-388
50,2007,-388
50,2008,-388
50,2009,-388
167,2009,-6775
167,2008,-6776
167,2007,-6776
167,2006,-6776
167,2005,-12276
167,2004,-12276
167,2003,-12276
167,2002,-12276
49,2008,37693
167,2001,-12276
167,1999,-12519
167,1998,-12524
167,1997,-12529
167,1996,-12534
167,1995,-12539
167,1994,-12544
167,1993,-12550
50,2010,-388
167,2000,-12513
35,2003,0
35,2002,0
35,2001,0
11,1990,-11858
10,2010,-456
10,2009,279
10,2008,-427
10,2007,557
10,2006,1546
10,2005,43689
10,2004,43624
10,2003,47091
10,2002,43986
10,2001,45048
10,2000,-2959
10,1999,-3303
10,1998,-3043
10,1997,-3225
10,1996,-3061
10,1995,-2929
11,1991,-11858
10,1994,-2929
11,1992,-11858
11,1994,-11858
52,1992,-1150
11,2010,-4158
11,2009,-4158
11,2008,-4158
11,2007,-4158
11,2006,-4158
11,2005,-7092
11,2004,-7091
11,2003,-7091
11,2002,-7092
11,2001,-7092
11,2000,-11858
11,1999,-11858
11,1998,-11858
11,1997,-11858
11,1996,-11858
11,1995,-11858
11,1993,-11858
52,1993,-1150
10,1993,-2929
10,1991,-2929
22,1990,-1
1,2010,125
1,2009,125
1,2008,125
1,2007,125
1,2006,125
1,2005,117
1,2004,117
1,2003,117
1,2002,117
1,2001,117
1,2000,128
1,1999,128
1,1998,128
1,1997,128
1,1996,128
1,1995,128
22,1991,-1
10,1992,-2929
22,1992,-1
22,1994,-1
10,1990,-2929
22,2010,4
22,2009,4
22,2008,4
22,2007,4
22,2006,4
22,2005,-1
22,2004,-1
22,2003,-1
22,2002,-1
22,2001,-1
22,2000,-1
22,1999,-1
22,1998,-1
22,1997,-1
22,1996,-1
22,1995,-1
22,1993,-1
52,1994,-1150
52,1995,-1150
52,1996,-1150
16,1993,32238
16,1992,32238
16,1991,32238
16,1990,32238
13,2010,-4
13,2009,-4
13,2008,-4
13,2007,-4
13,2006,-4
13,2005,-3
13,2004,-3
13,2003,-3
13,2002,-3
13,2001,-3
13,2000,-3
13,1999,-3
13,1998,-3
16,1994,32238
13,1997,-3
16,1995,32238
16,1997,32198
14,1993,-18
14,1992,-18
14,1991,-18
14,1990,-18
16,2010,20841
16,2009,20736
16,2008,21004
16,2007,20958
16,2006,20897
16,2005,31253
16,2004,31373
16,2003,31251
16,2002,31250
16,2001,31250
16,2000,32190
16,1999,32307
16,1998,32285
16,1996,32233
13,1996,-3
13,1995,-3
13,1994,-3
12,1992,-1452
12,1991,-1452
12,1990,-1452
52,2010,-7465
52,2009,-7465
52,2008,-7465
52,2007,-7465
52,2006,-7465
52,2005,-947
52,2004,-947
52,2003,-947
52,2002,-947
52,2001,-947
52,2000,-1150
52,1999,-1150
52,1998,-1150
52,1997,-1150
12,1993,-1452
12,1994,-1452
12,1995,-1452
12,1996,-1452
13,1993,-3
13,1992,-3
13,1991,-3
13,1990,-3
12,2010,4910
12,2009,4910
12,2008,4910
12,2007,4910
1,1994,128
12,2006,4910
12,2004,-967
12,2003,-967
12,2002,-967
12,2001,-967
12,2000,-1452
12,1999,-1452
12,1998,-1452
12,1997,-1452
12,2005,-967
1,1993,128
1,1992,128
9,2010,94811
4,2008,-6747
4,2007,-6747
4,2006,-6747
4,2005,513
4,2004,513
4,2003,513
4,2002,513
4,2001,513
4,2000,880
4,1999,880
4,1998,880
4,1997,880
4,1996,880
4,1995,880
4,1994,880
4,1993,880
4,1992,880
4,2009,-6747
4,1991,880
4,2010,-6747
5,1991,14
5,2008,14
5,2007,14
5,2006,14
5,2005,14
5,2004,14
5,2003,14
5,2002,14
5,2001,14
5,2000,14
5,1999,14
5,1998,14
5,1997,14
5,1996,14
5,1995,14
5,1994,14
5,1993,14
5,1992,14
5,1990,14
4,1990,880
3,2010,-211
3,2009,-211
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2008,0
2,2009,0
2,2010,0
3,1990,121
3,2008,-209
3,2007,-198
3,2006,-210
3,2005,889
3,2004,889
3,2003,891
3,2002,889
3,2001,890
5,2009,14
3,2000,121
3,1998,121
3,1997,121
3,1996,121
3,1995,121
3,1994,121
3,1993,121
3,1992,121
3,1991,121
3,1999,121
14,1994,-18
5,2010,14
7,1991,83384
8,2009,93
8,2008,93
8,2007,93
8,2006,93
8,2005,-4
8,2004,-4
8,2003,-4
8,2002,-4
8,2001,-4
8,2000,-18
8,1999,-18
8,1998,-18
8,1997,-18
8,1996,-18
8,1995,-18
8,1994,-18
8,1993,-18
8,2010,93
8,1992,-18
9,1990,65804
9,1992,65804
9,2009,103151
9,2008,102414
9,2007,97338
9,2006,105466
9,2005,87669
9,2004,91973
9,2003,85591
9,2002,86750
9,2001,83712
9,2000,65320
9,1999,66062
9,1998,66735
9,1997,65369
9,1996,65931
9,1995,65804
9,1994,65804
9,1993,65804
9,1991,65804
8,1991,-18
8,1990,-18
258,2010,52
7,2008,77597
7,2007,91412
7,2006,75215
7,2005,94768
7,2004,93722
7,2003,86993
7,2002,84023
7,2001,71491
7,2000,82397
7,1999,79218
7,1998,83774
7,1997,79158
7,1996,81980
7,1995,83384
7,1994,83384
7,1993,83384
7,1992,83384
7,2009,77734
7,2010,81041
258,1990,-16
258,1991,-16
258,2009,52
258,2008,52
258,2007,52
258,2006,52
258,2005,-10
258,2004,-10
258,2003,-10
258,2002,-10
7,1990,83384
258,2001,-10
258,1999,-16
258,1998,-16
258,1997,-16
258,1996,-16
258,1995,-16
258,1994,-16
258,1993,-16
258,1992,-16
258,2000,-16
61,2008,5434
14,1995,-18
14,1997,-18
239,1999,-9
239,1998,-9
239,1997,-9
239,1996,-9
239,1995,-9
239,1994,-9
239,1993,-9
239,1992,-9
239,1991,-9
239,1990,-9
21,2010,517991
21,2009,518412
21,2008,517940
21,2007,517964
21,2006,517950
21,2005,1090867
21,2004,1090977
239,2000,-9
21,2003,1091899
239,2001,-6
239,2003,-6
26,1999,1885
26,1998,5009
26,1997,2075
26,1996,1945
26,1995,2082
26,1994,2082
26,1993,2082
26,1992,2082
26,1991,2082
26,1990,2082
239,2010,36
239,2009,36
239,2008,36
239,2007,36
239,2006,36
239,2005,-6
239,2004,-6
239,2002,-6
26,2000,1897
21,2002,1090905
21,2000,878634
20,1999,49781
20,1998,61356
20,1997,54203
20,1996,45782
20,1995,36802
20,1994,36802
20,1993,36802
20,1992,36802
20,1991,36802
20,1990,36802
80,2010,135
80,2009,135
80,2008,136
80,2007,254
80,2006,138
80,2005,136
80,2004,135
20,2000,40903
21,2001,1090987
20,2001,27037
20,2003,37382
21,1999,878636
21,1998,879176
21,1997,878701
21,1996,878656
21,1995,878675
21,1994,878675
21,1993,878675
21,1992,878675
21,1991,878675
21,1990,878675
20,2010,15338
20,2009,16092
20,2008,25856
20,2007,42471
20,2006,26902
20,2005,38902
20,2004,21285
20,2002,85134
26,2001,1847
26,2002,1932
26,2003,1935
29,2000,8302
29,1999,8151
29,1998,8347
29,1997,8158
29,1996,8049
29,1995,8080
29,1994,8080
29,1993,8080
29,1992,8080
29,1991,8080
29,1990,8080
233,2010,11000
233,2009,11000
233,2008,11000
233,2007,11000
233,2006,11000
233,2005,8800
29,2001,5157
233,2004,8800
29,2002,5083
29,2004,5050
35,2000,-403
35,1999,-403
35,1998,-403
35,1997,-403
35,1996,-403
35,1995,-403
35,1994,-403
35,1993,-403
35,1992,-403
35,1991,-403
35,1990,-403
29,2010,-1434
29,2009,-1363
29,2008,-1068
29,2007,-1654
29,2006,-1523
29,2005,4615
29,2003,5169
233,2003,8800
233,2002,8800
233,2001,8800
27,1999,-11216
27,1998,-11214
27,1997,-11223
27,1996,-11220
27,1995,-11211
27,1994,-11211
27,1993,-11211
27,1992,-11211
27,1991,-11211
27,1990,-11211
26,2010,1960
26,2009,2077
26,2008,1847
26,2007,1847
26,2006,1849
26,2005,2016
26,2004,1916
27,2000,-11199
27,2001,-13617
27,2002,-13738
27,2003,-13715
233,2000,10633
233,1999,10633
233,1998,10633
233,1997,10633
233,1996,10633
233,1995,10633
233,1994,10633
233,1993,10633
80,2003,378
233,1992,10633
233,1990,10633
27,2010,-9911
27,2009,-9919
27,2008,-9899
27,2007,-9872
27,2006,-9865
27,2005,-13729
27,2004,-13693
233,1991,10633
80,2002,135
80,2001,153
80,2000,-7847
23,1996,5063
23,1995,5056
23,1994,5056
23,1993,5056
23,1992,5056
23,1991,5056
23,1990,5056
15,1999,-3919
15,1998,-3919
15,1997,-3919
15,1996,-3919
15,1995,-3919
15,1994,-3919
15,1993,-3919
15,1992,-3919
15,1991,-3919
15,1990,-3919
23,1997,4898
255,2010,-2614
23,1998,5082
23,2000,4998
53,1996,14777
53,1995,14777
53,1994,14777
53,1993,14777
53,1992,14777
53,1991,14777
53,1990,14777
23,2010,5082
23,2009,5258
23,2008,5785
23,2007,5958
23,2006,5307
23,2005,6676
23,2004,5824
23,2003,6696
23,2002,5748
23,2001,5870
23,1999,5037
255,2009,-2614
255,2008,-2614
255,2007,-2614
57,1995,-10075
57,1994,-10075
57,1993,-10075
57,1992,-10075
14,2010,60
14,2009,60
14,2008,60
14,2007,60
14,2006,60
14,2005,-12
14,2004,-12
14,2003,-12
14,2002,-12
14,2001,-12
14,2000,-18
14,1999,-18
14,1998,-18
57,1996,-10099
57,1997,-10142
57,1998,-10123
57,1999,-10006
255,2006,-2614
255,2005,-3230
255,2004,-3230
255,2003,-3230
255,2002,-3230
255,2001,-3230
255,2000,-3185
57,2010,-26550
53,1997,14777
57,2009,-26628
57,2007,-26705
57,2006,-26479
57,2005,-18256
57,2004,-18297
57,2003,-18195
57,2002,-15114
57,2001,-18299
57,2000,-10064
57,2008,-26684
14,1996,-18
53,1998,14777
53,2000,14777
19,1997,77367
19,1996,77367
19,1995,77367
19,1994,77367
19,1993,77367
19,1992,77367
19,1991,77367
19,1990,77367
18,2010,-2933
18,2009,-2933
18,2008,-2933
18,2007,-2933
18,2006,-2933
18,2005,-4400
18,2004,-4400
18,2003,-4400
18,2002,-4400
19,1998,77367
18,2001,-4400
19,1999,77367
19,2001,77000
80,1999,-7806
80,1998,-7898
80,1997,-7916
80,1996,-7873
80,1995,-7899
80,1994,-7899
80,1993,-7899
80,1992,-7899
19,2010,87267
19,2009,87267
19,2008,87267
19,2007,87267
19,2006,87267
19,2005,77000
19,2004,77000
19,2003,77000
19,2002,77000
19,2000,77367
18,2000,-4107
18,1999,-4107
18,1998,-4107
17,1996,-1
17,1995,-1
17,1994,-1
17,1993,-1
17,1992,-1
17,1991,-1
17,1990,-1
53,2010,10538
53,2009,10538
53,2008,10538
53,2007,10538
53,2006,10538
53,2005,10531
53,2004,10531
53,2003,10531
53,2002,10531
53,2001,10531
17,1997,-1
17,1998,-1
17,1999,-1
17,2000,-1
18,1997,-4107
18,1996,-4107
18,1995,-4107
18,1994,-4107
18,1993,-4107
18,1992,-4107
18,1991,-4107
18,1990,-4107
53,1999,14777
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,23783
61,2009,5434
178,1993,1219
113,2004,-2420
113,2003,-2420
113,2002,-2420
113,2001,-2420
113,2000,-2400
113,1999,-2403
113,1998,-2407
113,1997,-2410
113,1996,-2414
113,1995,-2417
113,1994,-2421
113,1993,-2424
113,1992,-2428
118,2010,-42
118,2009,-42
118,2008,-42
118,2007,-42
113,2005,-2420
118,2006,-42
113,2006,14447
113,2008,14447
120,2004,16199
120,2003,16199
120,2002,16199
120,2001,16199
120,2000,8444
120,1999,8444
120,1998,8444
120,1997,8444
120,1996,8444
120,1995,8444
120,1994,8444
120,1993,8444
120,1992,8444
120,1991,8444
120,1990,8444
113,2010,14447
113,2009,14447
113,2007,14447
120,2005,16199
118,2005,-33
118,2003,-33
83,2002,-7
83,2001,-7
83,2000,-8
83,1999,-8
83,1998,-8
83,1997,-8
83,1996,-8
83,1995,-8
83,1994,-8
83,1993,-8
83,1992,-8
83,1991,-8
83,1990,-8
114,2010,-30534
114,2009,-30038
114,2008,-29812
114,2007,-30364
83,2003,-7
118,2004,-33
83,2004,-7
83,2006,-6
118,2002,-33
118,2001,-33
118,2000,-31
118,1999,-31
118,1998,-31
118,1997,-31
118,1996,-31
118,1995,-31
118,1994,-31
118,1993,-31
118,1992,-31
118,1991,-31
118,1990,-31
83,2010,-6
83,2009,-6
83,2008,-6
83,2007,-6
83,2005,-7
120,2006,16199
120,2007,16199
120,2008,16199
122,2007,-37
122,2006,-37
122,2005,-37
122,2004,-37
122,2003,-37
122,2002,-37
122,2001,-37
122,2000,-40
122,1999,-40
122,1998,-40
122,1997,-40
122,1996,-40
122,1995,-40
122,1994,-40
122,1993,-40
122,1992,-40
122,1991,-40
122,2008,-37
122,1990,-40
122,2009,-37
123,1990,14995
123,2007,14995
123,2006,14995
123,2005,14995
123,2004,14995
123,2003,14995
123,2002,14995
123,2001,14995
123,2000,14995
123,1999,14995
123,1998,14995
123,1997,14995
123,1996,14995
123,1995,14995
123,1994,14995
123,1993,14995
123,1992,14995
123,1991,14995
122,2010,-37
121,2010,-54
121,2009,-54
121,2008,-54
119,2006,-12666
119,2005,-1092
119,2004,-1087
119,2003,-1089
119,2002,-1049
119,2001,-1092
119,2000,-9737
119,1999,-9740
119,1998,-9741
119,1997,-9740
119,1996,-9730
119,1995,-9740
119,1994,-9740
119,1993,-9740
119,1992,-9740
120,2010,16199
120,2009,16199
119,2007,-12679
119,2008,-12676
119,2009,-12679
119,2010,-12678
121,2007,-54
121,2006,-54
121,2005,-49
121,2004,-49
121,2003,-49
121,2002,-49
121,2001,-49
121,2000,0
114,2006,-29801
121,1999,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1998,0
123,2008,14995
114,2005,-47195
114,2003,-47124
106,1999,-34284
106,1998,-34284
106,1997,-34284
106,1996,-34284
106,1995,-34284
106,1994,-34284
106,1993,-34284
106,1992,-34284
106,1991,-34284
106,1990,-34284
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,-73
105,2004,-73
106,2000,-34288
105,2003,-73
106,2001,-35020
106,2003,-34981
109,1999,772
109,1998,771
109,1997,771
109,1996,777
109,1995,775
109,1994,775
109,1993,775
109,1992,775
109,1991,775
109,1990,775
106,2010,-34287
106,2009,-34281
106,2008,-34288
106,2007,-34284
106,2006,-34288
106,2005,-35020
106,2004,-35019
106,2002,-35018
109,2000,781
105,2002,-73
105,2000,110
104,1999,-2320
104,1998,-2320
104,1997,-2319
104,1996,-2310
104,1995,-2318
104,1994,-2318
104,1993,-2318
104,1992,-2318
104,1991,-2318
104,1990,-2318
103,2010,-1701
103,2009,-1701
103,2008,-1701
103,2007,-1701
103,2006,-1701
103,2005,-968
103,2004,-968
104,2000,-2320
105,2001,-73
104,2001,-1826
104,2003,-1825
105,1999,110
105,1998,110
105,1997,110
105,1996,110
105,1995,110
105,1994,110
105,1993,110
105,1992,110
105,1991,110
105,1990,110
104,2010,-7150
104,2009,-7296
104,2008,-7296
104,2007,-7218
104,2006,-7296
104,2005,-1814
104,2004,-1826
104,2002,-1826
109,2001,799
109,2002,799
109,2003,814
108,2002,-132
108,2001,-132
108,2000,297
108,1999,298
108,1998,298
108,1997,337
108,1996,298
108,1995,300
108,1994,300
108,1993,300
108,1992,300
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,-119
112,2004,0
108,2004,-131
108,2006,0
114,2002,-47254
114,2001,-47240
114,2000,58513
114,1999,58822
114,1998,58709
114,1997,58749
114,1996,58590
114,1995,58614
114,1994,58614
114,1993,58614
114,1992,58614
114,1991,58614
114,1990,58614
108,2010,0
108,2009,0
108,2008,8
108,2007,0
108,2005,-132
112,2003,0
112,2002,0
112,2001,0
110,1999,-74333
110,1998,-74333
110,1997,-74333
110,1996,-74328
110,1995,-74330
110,1994,-74330
110,1993,-74330
110,1992,-74330
110,1991,-74330
110,1990,-74330
109,2010,815
109,2009,828
109,2008,763
109,2007,763
109,2006,769
109,2005,814
109,2004,800
110,2000,-74333
110,2001,-39145
110,2002,-39147
110,2003,-39111
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,-46639
112,1992,0
112,1990,0
110,2010,-142547
110,2009,-142511
110,2008,-142516
110,2007,-142515
110,2006,-142511
110,2005,-39119
110,2004,-39142
112,1991,0
123,2009,14995
123,2010,14995
124,1990,0
136,2001,1100
136,2000,1100
136,1999,1100
136,1998,1100
136,1997,1100
136,1996,1100
136,1995,1100
136,1994,1100
136,1993,1100
136,1992,1100
136,1991,1100
136,1990,1100
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,1100
135,2005,0
136,2003,1100
136,2005,1100
137,2001,183
137,2000,-26
137,1999,-26
137,1998,-26
137,1997,-26
137,1996,-26
137,1995,-26
137,1994,-26
137,1993,-26
137,1992,-26
137,1991,-26
137,1990,-26
136,2010,513
136,2009,513
136,2008,513
136,2007,513
136,2006,513
136,2004,1100
137,2002,183
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,183
137,2004,183
137,2005,183
145,2003,-29
145,2002,-29
145,2001,-29
145,2000,-29
145,1999,-29
145,1998,-29
145,1997,-29
145,1996,-29
145,1995,-29
145,1994,-29
145,1993,-29
145,1992,-29
145,1991,-29
138,2010,11000
138,2009,11000
138,2008,11000
138,2007,11000
145,2004,-29
138,2006,11000
145,2005,-29
145,2007,-29
141,2003,23599
141,2002,26232
141,2001,24698
141,2000,27981
141,1999,25845
141,1998,25972
141,1997,29959
141,1996,26284
141,1995,26495
141,1994,26495
141,1993,26495
141,1992,26495
141,1991,26495
141,1990,26495
145,2010,-29
145,2009,-29
145,2008,-29
145,2006,-29
138,2005,17600
138,2004,17600
138,2003,17600
270,2001,46
270,2000,49
270,1999,49
270,1998,49
270,1997,49
270,1996,49
270,1995,49
270,1994,49
270,1993,49
270,1992,49
270,1991,49
270,1990,49
137,2010,-7
137,2009,-7
137,2008,-7
137,2007,-7
137,2006,-7
270,2002,46
270,2003,46
270,2004,46
270,2005,46
138,2002,17600
138,2001,17600
138,2000,17233
138,1999,17233
138,1998,17233
138,1997,17233
138,1996,17233
138,1995,17233
134,2004,0
138,1994,17233
138,1992,17233
138,1991,17233
138,1990,17233
270,2010,46
270,2009,46
270,2008,46
270,2007,46
270,2006,46
138,1993,17233
134,2003,0
134,2002,0
134,2001,0
129,1999,38214
129,1998,38677
129,1997,37909
129,1996,38489
129,1995,38428
129,1994,38428
129,1993,38428
129,1992,38428
129,1991,38428
129,1990,38428
256,2010,4
256,2009,4
256,2008,4
256,2007,4
256,2006,4
256,2005,4
256,2004,4
129,2000,37210
256,2003,4
129,2001,25139
129,2003,23057
130,1999,6229
130,1998,6410
130,1997,6408
130,1996,6401
130,1995,6296
130,1994,6296
130,1993,6296
130,1992,6296
130,1991,6296
130,1990,6296
129,2010,32251
129,2009,33558
129,2008,31302
129,2007,32557
129,2006,32704
129,2005,25016
129,2004,24013
129,2002,22689
256,2002,4
256,2001,4
256,2000,-733
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,2008,0
124,2009,0
124,2010,0
126,1992,2164
126,2010,582
126,2009,587
126,2008,585
126,2007,582
126,2006,590
126,2005,2573
126,2004,2562
126,2003,2565
130,2000,6670
126,2002,2568
126,2000,2162
126,1999,2172
126,1998,2162
126,1997,2163
126,1996,2162
126,1995,2164
126,1994,2164
126,1993,2164
126,2001,2567
103,2003,-968
130,2001,6895
130,2003,7492
133,2000,6538
133,1999,6538
133,1998,6538
133,1997,6538
133,1996,6538
133,1995,6538
133,1994,6538
133,1993,6538
133,1992,6538
133,1991,6538
133,1990,6538
132,2010,-1
132,2009,-1
132,2008,-1
132,2007,-1
132,2006,-1
132,2005,0
133,2001,6534
132,2004,0
133,2002,6534
133,2004,6534
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2010,6534
133,2009,6534
133,2008,6534
133,2007,6534
133,2006,6534
133,2005,6534
133,2003,6534
132,2003,0
132,2002,0
132,2001,0
131,1999,122682
131,1998,143349
131,1997,124529
131,1996,123235
131,1995,124662
131,1994,124662
131,1993,124662
131,1992,124662
131,1991,124662
131,1990,124662
130,2010,6166
130,2009,6071
130,2008,6248
130,2007,6076
130,2006,6144
130,2005,7016
130,2004,7184
131,2000,122656
131,2001,144296
131,2002,149119
131,2003,146356
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
130,2002,7035
132,1992,0
132,1990,0
131,2010,-17794
131,2009,-13932
131,2008,-20783
131,2007,-19579
131,2006,-20538
131,2005,150777
131,2004,149771
132,1991,0
103,2002,-968
103,2001,-968
103,2000,-988
75,1993,-451
75,1992,-451
75,1991,-451
75,1990,-451
74,2010,396
74,2009,398
74,2008,406
74,2007,407
74,2006,400
74,2005,411
74,2004,408
74,2003,405
74,2002,398
74,2001,398
74,2000,403
74,1999,404
74,1998,405
75,1994,-451
74,1997,404
75,1995,-451
75,1997,-451
73,1995,-4033
73,1994,-4033
73,1993,-4033
73,1992,-4033
75,2010,-455
75,2009,-455
75,2008,-455
75,2007,-455
75,2006,-455
75,2005,-455
75,2004,-455
75,2003,-455
75,2002,-455
75,2001,-455
75,2000,-451
75,1999,-451
75,1998,-451
75,1996,-451
73,1996,-4033
74,1996,404
74,1994,407
70,1993,-2426
70,1992,-2426
70,1991,-2426
70,1990,-2426
69,2010,4575
69,2009,4745
69,2008,4694
69,2007,4612
69,2006,4568
69,2005,2460
69,2004,2441
69,2003,2579
69,2002,2388
69,2001,2365
69,2000,2742
69,1999,2771
69,1998,2784
70,1994,-2426
74,1995,407
70,1995,-2426
70,1997,-2426
74,1993,407
74,1992,407
74,1991,407
74,1990,407
70,2010,-2426
70,2009,-2426
70,2008,-2426
70,2007,-2426
70,2006,-2426
70,2005,-2426
70,2004,-2426
70,2003,-2426
70,2002,-2426
70,2001,-2426
70,2000,-2426
70,1999,-2426
70,1998,-2426
70,1996,-2426
73,1997,-4033
73,1998,-4033
73,1999,-4033
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
81,2010,-7158
81,2009,-7158
81,2008,-7158
81,2007,-7158
81,2006,-7158
81,2005,37538
81,2004,37538
81,2003,37538
81,2002,37538
81,2001,37538
82,1997,0
81,2000,20466
82,1998,0
82,2000,0
84,1996,-689
84,1995,-686
84,1994,-686
84,1993,-686
84,1992,-686
84,1991,-686
84,1990,-686
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,1999,0
81,1999,20466
81,1998,20466
81,1997,20466
79,1995,-50559
79,1994,-50559
79,1993,-50559
79,1992,-50559
79,1991,-50559
79,1990,-50559
73,2010,-3520
73,2009,-3520
73,2008,-3520
73,2007,-3520
73,2006,-3520
73,2005,-3527
73,2004,-3527
73,2003,-3527
73,2002,-3527
73,2001,-3527
73,2000,-4033
79,1996,-50560
79,1997,-50560
79,1998,-50560
79,1999,-50560
81,1996,20466
81,1995,20467
81,1994,20467
81,1993,20467
81,1992,20467
81,1991,20467
81,1990,20467
79,2010,-13900
69,1997,2775
79,2009,-13900
79,2007,-13900
79,2006,-13890
79,2005,-18300
79,2004,-18298
79,2003,-18300
79,2002,-18300
79,2001,-18300
79,2000,-50560
79,2008,-13807
69,1996,2782
69,1995,2784
69,1994,2784
65,1992,16
65,1991,16
65,1990,16
62,1992,32842
62,1991,32842
62,1990,32842
238,2010,29386
238,2009,30652
238,2008,31348
238,2007,29698
238,2006,32249
238,2005,32018
238,2004,36240
238,2003,35479
238,2002,31689
238,2001,30351
238,2000,29197
65,1993,16
238,1999,32110
65,1994,16
65,1996,10
64,1992,0
64,1991,0
64,1990,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,7
65,2005,0
65,2004,24
65,2003,0
65,2002,0
65,2001,175
65,2000,1
65,1999,14
65,1998,13
65,1997,14
65,1995,16
238,1998,32653
238,1997,29953
238,1996,31623
178,2010,581
178,2009,581
178,2008,581
178,2007,583
178,2006,581
178,2005,616
178,2004,616
178,2003,617
178,2002,617
178,2001,618
178,2000,1219
178,1999,1219
178,1998,1219
178,1997,1219
178,1996,1219
178,1995,1219
178,1994,1219
63,1992,-503
63,1993,-503
63,1994,-503
63,1995,-503
238,1995,31623
238,1994,31623
238,1993,31623
63,2010,1195
63,2009,1194
63,2008,1241
63,2007,1198
63,2006,1245
64,1993,0
63,2005,6818
63,2003,6820
63,2002,6872
63,2001,6818
63,2000,-507
63,1999,-504
63,1998,-504
63,1997,-504
63,1996,-497
63,2004,6819
84,1997,-691
64,1994,0
64,1996,0
68,1993,-23834
68,1992,-23834
68,1991,-23834
68,1990,-23834
67,2010,-20099
67,2009,-20099
67,2008,-20099
67,2007,-20099
67,2006,-20044
67,2005,-15829
67,2004,-15845
67,2003,-15820
67,2002,-15845
67,2001,-15844
67,2000,-24559
67,1999,-24561
67,1998,-24561
68,1994,-23834
67,1997,-24561
68,1995,-23834
68,1997,-23836
69,1993,2784
69,1992,2784
69,1991,2784
69,1990,2784
68,2010,-53173
68,2009,-53157
68,2008,-53176
68,2007,-53174
68,2006,-53169
68,2005,-78094
68,2004,-78101
68,2003,-78073
68,2002,-78104
68,2001,-78101
68,2000,-23836
68,1999,-23835
68,1998,-23835
68,1996,-23835
67,1996,-24529
67,1995,-24559
67,1994,-24559
66,1992,-1679
66,1991,-1679
66,1990,-1679
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,-1679
66,1994,-1679
66,1995,-1679
66,1996,-1679
67,1993,-24559
67,1992,-24559
67,1991,-24559
67,1990,-24559
66,2010,624
66,2009,624
66,2008,624
66,2007,624
64,1995,0
66,2006,624
66,2004,-2048
66,2003,-2048
66,2002,-2048
66,2001,-2048
66,2000,-1679
66,1999,-1679
66,1998,-1679
66,1997,-1679
66,2005,-2048
61,2010,5434
84,1998,-650
84,2000,-684
97,1998,3589
97,1997,3584
97,1996,3586
97,1995,3590
97,1994,3590
97,1993,3590
97,1992,3590
97,1991,3590
97,1990,3590
95,2010,27867
95,2009,27867
