geo,year,oilseed_cakes_other_import_quantity_cce
147,2008,173.0
169,1962,0.0
157,1965,0.0
157,1967,0.0
221,2013,17804.0
221,2012,421.0
221,2011,171.0
221,2010,967.0
221,2009,40.0
221,2008,1695.0
221,2007,56.0
221,2006,442.0
221,2005,2257.0
221,2004,0.0
221,2003,0.0
221,2002,31.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
165,1961,0.0
221,1996,0.0
165,1962,0.0
165,1964,124.0
165,1981,24.0
165,1980,722.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,35.0
165,1969,15.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1963,0.0
165,1982,0.0
221,1995,0.0
221,1993,0.0
162,1995,406.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,2.0
162,1990,20.0
162,1989,13.0
162,1988,16.0
162,1987,12680.0
162,1986,24762.0
162,1985,23157.0
162,1984,28714.0
162,1983,23993.0
162,1982,18306.0
162,1981,13761.0
162,1980,3062.0
162,1979,0.0
162,1996,1.0
221,1994,0.0
162,1997,1.0
162,1999,1.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,1.0
162,2012,0.0
162,2011,10.0
162,2010,7.0
162,2009,3.0
162,2008,1.0
162,2007,2.0
162,2006,7.0
162,2005,1.0
162,2004,30.0
162,2003,15.0
162,2002,1.0
162,2001,3.0
162,2000,1.0
162,1998,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
166,1992,1.0
166,1991,9.0
166,1990,3.0
166,1989,1.0
166,1988,0.0
166,1987,0.0
166,1986,3.0
166,1985,2.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1993,0.0
166,1975,2.0
166,1994,0.0
166,1996,4.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,2.0
166,2009,2.0
166,2008,0.0
166,2007,0.0
166,2006,3.0
166,2005,0.0
166,2004,488.0
166,2003,0.0
166,2002,40.0
166,2001,12.0
166,2000,0.0
166,1999,20.0
166,1998,0.0
166,1997,0.0
166,1995,2.0
166,1974,2.0
166,1973,181.0
166,1972,165.0
165,2002,0.0
165,2001,0.0
165,2000,5.0
165,1999,26.0
165,1998,51.0
165,1997,78.0
165,1996,41.0
165,1995,25.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,5.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,5110.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,55.0
166,1971,164.0
166,1970,131.0
166,1969,59.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
162,1978,0.0
166,1963,0.0
166,1961,0.0
165,2013,3.0
165,2012,18.0
165,2011,4.0
165,2010,1.0
165,2009,1.0
165,2008,5.0
165,2007,39.0
166,1962,0.0
162,1977,3094.0
162,1976,3508.0
162,1975,3030.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,11.0
157,2012,50.0
157,2011,184.0
158,1975,0.0
157,2010,1.0
158,1976,0.0
158,1978,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1977,0.0
157,2009,46.0
157,2008,3.0
157,2007,11.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,2006,478.0
157,2005,120.0
157,2004,50.0
157,2003,66.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
158,1996,0.0
157,1998,20.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1997,0.0
157,1966,0.0
158,1997,0.0
158,1999,1.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,20.0
159,2001,0.0
159,2000,1352.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,64.0
159,1992,279.0
159,1991,11.0
159,1990,84.0
159,2007,0.0
159,1989,15.0
159,2008,0.0
159,2010,3.0
162,1974,0.0
162,1973,22.0
162,1972,25.0
162,1971,16.0
162,1970,15.0
162,1969,84.0
162,1968,76.0
162,1967,8244.0
162,1966,11396.0
162,1965,11860.0
162,1964,11270.0
162,1963,11230.0
162,1962,8570.0
162,1961,10580.0
159,2013,3.0
159,2012,3.0
159,2011,3.0
159,2009,0.0
159,1988,105.0
159,1987,0.0
159,1986,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,80.0
158,2012,5.0
158,2011,80.0
158,2010,120.0
158,2009,120.0
158,2008,120.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,2.0
158,2000,1.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
158,1998,0.0
159,1977,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1976,0.0
195,1981,0.0
211,1988,4500.0
195,1983,0.0
229,2001,17434.0
229,2000,12736.0
229,1999,30638.0
229,1998,23060.0
229,1997,90871.0
229,1996,237194.0
229,1995,184920.0
229,1994,387293.0
229,1993,416168.0
229,1992,409656.0
229,1991,341560.0
229,1990,449036.0
229,1989,491669.0
229,1988,352024.0
229,1987,386585.0
229,1986,341502.0
229,1985,410371.0
229,2002,23071.0
229,1984,369572.0
229,2003,8735.0
229,2005,30673.0
215,1969,308.0
215,1968,177.0
215,1967,188.0
215,1966,24.0
215,1965,0.0
215,1964,21.0
215,1963,41.0
215,1962,0.0
215,1961,0.0
229,2013,50140.0
229,2012,49334.0
229,2011,68688.0
229,2010,64884.0
229,2009,81461.0
229,2008,48657.0
229,2007,33754.0
229,2006,45661.0
229,2004,10217.0
215,1970,86.0
229,1983,379484.0
229,1981,326993.0
225,2012,13542.0
225,2011,764.0
225,2010,2013.0
225,2009,3766.0
225,2008,949.0
225,2007,469.0
225,2006,571.0
225,2005,14.0
225,2004,4569.0
141,1999,0.0
225,2002,1737.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,2013,214.0
229,1982,351130.0
229,1961,61800.0
229,1963,52870.0
229,1980,185674.0
229,1979,150772.0
229,1978,79904.0
229,1977,60716.0
229,1976,82407.0
229,1975,21301.0
229,1974,29442.0
229,1973,37276.0
229,1972,22266.0
229,1971,27981.0
229,1970,27596.0
229,1969,33762.0
229,1968,31014.0
229,1967,37603.0
229,1966,42461.0
229,1965,61337.0
229,1964,46020.0
229,1962,61190.0
215,1971,1283.0
215,1972,300.0
215,1973,364.0
231,1980,8832.0
231,1979,13633.0
231,1978,9011.0
231,1977,20126.0
231,1976,23144.0
231,1975,3612.0
231,1974,15653.0
231,1973,16830.0
231,1972,14403.0
231,1971,4702.0
231,1970,8077.0
231,1969,5050.0
231,1968,4504.0
231,1967,8685.0
231,1966,14951.0
231,1965,15572.0
231,1964,21038.0
231,1981,4729.0
231,1963,2560.0
231,1982,9870.0
231,1984,14081.0
231,2001,9799.0
231,2000,3669.0
231,1999,1277.0
231,1998,6897.0
231,1997,25020.0
231,1996,8495.0
231,1995,7637.0
231,1994,9829.0
231,1993,15362.0
231,1992,18737.0
231,1991,20857.0
231,1990,32427.0
231,1989,39981.0
231,1988,16729.0
231,1987,16379.0
231,1986,14143.0
231,1985,22150.0
231,1983,15993.0
231,1962,3900.0
231,1961,4370.0
215,2013,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,64.0
215,1975,196.0
215,1974,1128.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,2012,1.0
215,2011,5000.0
215,2010,24.0
215,2009,122.0
215,2008,30.0
215,2007,0.0
215,2006,1.0
215,2005,90.0
225,1995,0.0
215,2004,0.0
215,2002,1.0
215,2001,47.0
215,2000,10.0
215,1999,0.0
215,1998,127.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,2003,1.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
223,2013,13825.0
223,2012,9138.0
223,2011,7103.0
223,2010,0.0
223,2009,3199.0
223,2008,2404.0
223,2007,578.0
223,2006,2630.0
223,2005,2470.0
223,2004,2597.0
223,2003,4117.0
223,2002,1889.0
223,2001,1537.0
223,2000,1881.0
223,1999,182.0
223,1998,0.0
223,1997,0.0
226,1961,0.0
223,1996,302.0
226,1962,0.0
226,1964,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,726.0
226,1975,316.0
226,1974,958.0
226,1973,333.0
226,1972,629.0
226,1971,400.0
226,1970,0.0
226,1969,101.0
226,1968,64.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1963,79.0
223,1995,1726.0
223,1994,0.0
223,1993,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1992,907.0
223,1991,0.0
223,1990,50.0
223,1989,1071.0
223,1988,1397.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
226,1982,0.0
223,1984,19331.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1983,1919.0
231,2002,11956.0
226,1983,0.0
226,1985,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,30.0
230,2012,160.0
230,2011,129.0
230,2010,150.0
230,2009,90.0
230,2008,170.0
230,2007,404.0
225,1971,0.0
230,2006,20.0
225,1972,0.0
225,1974,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,711.0
225,1978,680.0
225,1977,271.0
225,1976,740.0
225,1975,627.0
225,1973,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,9.0
226,1999,5.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,2003,0.0
226,2004,30.0
226,2005,4.0
226,2006,0.0
230,2002,0.0
230,2001,420.0
230,2000,47.0
230,1999,66.0
230,1998,354.0
230,1997,164.0
230,1996,431.0
230,1995,68.0
226,1984,0.0
230,1994,30.0
230,1992,0.0
226,2013,8.0
226,2012,31.0
226,2011,7.0
226,2010,29.0
226,2009,0.0
226,2008,20.0
226,2007,501.0
230,1993,0.0
222,2006,0.0
231,2003,26417.0
231,2005,20580.0
248,1991,99.0
248,1990,100.0
248,1989,35.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,21044.0
248,1977,2768.0
248,1976,28614.0
248,1975,10668.0
251,1961,0.0
248,1974,8531.0
251,1962,0.0
251,1964,0.0
251,1981,0.0
251,1980,0.0
251,1979,2873.0
251,1978,2240.0
251,1977,163.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1963,0.0
251,1982,192.0
248,1973,34801.0
248,1971,77351.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,2003,0.0
248,1972,20790.0
249,2004,1544.0
249,2006,0.0
248,1970,39250.0
248,1969,31143.0
248,1968,31553.0
248,1967,13342.0
248,1966,13673.0
248,1965,25240.0
248,1964,26940.0
248,1963,14696.0
248,1962,9230.0
248,1961,4588.0
249,2013,61150.0
249,2012,94189.0
249,2011,27043.0
249,2010,12000.0
249,2009,10812.0
249,2008,7754.0
249,2007,4010.0
249,2005,184.0
251,1983,0.0
251,1984,940.0
251,1985,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,1234.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1993,0.0
181,1975,0.0
181,1994,0.0
181,1996,0.0
181,2013,4770.0
181,2012,690.0
181,2011,2818.0
181,2010,1285.0
181,2009,30.0
181,2008,39.0
181,2007,30.0
181,2006,28.0
181,2005,28.0
181,2004,0.0
181,2003,591.0
181,2002,2.0
181,2001,0.0
181,2000,0.0
181,1999,1.0
181,1998,0.0
181,1997,0.0
181,1995,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
251,2002,2.0
251,2001,35.0
251,2000,569.0
251,1999,25.0
251,1998,0.0
251,1997,255.0
251,1996,0.0
251,1995,125.0
251,1994,62.0
251,1993,52.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,1.0
251,1987,0.0
251,1986,2.0
251,2003,0.0
251,2004,0.0
251,2005,29.0
251,2006,3.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
249,1985,0.0
181,1963,0.0
181,1961,0.0
251,2013,6.0
251,2012,2.0
251,2011,0.0
251,2010,44.0
251,2009,0.0
251,2008,2.0
251,2007,15.0
181,1962,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
234,2012,47229.0
234,2011,54272.0
234,2010,45113.0
234,2009,43210.0
234,2008,49629.0
234,2007,39817.0
234,2006,33788.0
234,2005,32829.0
234,2004,25585.0
234,2003,15116.0
234,2002,2800.0
234,2001,1843.0
234,2000,3278.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,2013,37007.0
234,1995,0.0
228,1961,0.0
228,1963,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1962,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,9984.0
231,2012,13295.0
231,2011,9145.0
231,2010,7074.0
231,2009,4181.0
231,2008,11867.0
231,2007,17581.0
231,2006,17236.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1991,0.0
234,1990,0.0
234,1989,100.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
228,1981,0.0
234,1983,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1982,0.0
231,2004,33866.0
228,1982,0.0
228,1984,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,1.0
236,2008,1.0
236,2007,0.0
236,2006,2.0
236,2005,0.0
236,2004,3.0
236,2003,1.0
236,2002,0.0
236,2001,4.0
236,2000,0.0
236,1999,3004.0
236,1998,3.0
236,1997,25.0
249,1961,230.0
236,1996,10.0
249,1962,150.0
249,1964,0.0
249,1981,67.0
249,1980,72.0
249,1979,105.0
249,1978,0.0
249,1977,434.0
249,1976,1117.0
249,1975,45.0
249,1974,89.0
249,1973,158.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,1.0
249,1963,10.0
236,1995,116.0
236,1994,0.0
236,1993,28.0
236,1970,1.0
236,1969,1.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,57.0
236,1962,0.0
236,1961,7090.0
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
236,1971,1152.0
236,1972,0.0
236,1973,1.0
236,1974,0.0
236,1992,2908.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,6152.0
236,1985,0.0
228,1983,0.0
236,1984,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1983,0.0
195,1982,0.0
222,2005,0.0
222,2003,0.0
38,2002,2.0
38,2001,0.0
38,2000,0.0
38,1999,19.0
38,1998,399.0
38,1997,923.0
38,1996,436.0
38,1995,61.0
38,1994,118.0
38,1993,68.0
38,1992,442.0
38,1991,179.0
38,1990,80.0
38,1989,316.0
38,1988,208.0
38,1987,10.0
38,1986,0.0
38,2003,0.0
38,1985,0.0
38,2004,241.0
38,2006,459.0
207,1970,425.0
207,1969,696.0
207,1968,406.0
207,1967,407.0
207,1966,496.0
207,1965,497.0
207,1964,590.0
207,1963,732.0
207,1962,556.0
207,1961,361.0
38,2013,568.0
38,2012,395.0
38,2011,273.0
38,2010,499.0
38,2009,138.0
38,2008,464.0
38,2007,402.0
38,2005,91.0
207,1971,229.0
38,1984,10.0
38,1982,0.0
203,2013,27224.0
203,2012,6158.0
203,2011,10330.0
203,2010,956.0
203,2009,24682.0
203,2008,1854.0
203,2007,2785.0
203,2006,8687.0
203,2005,3411.0
203,2004,4863.0
203,2003,11085.0
203,2002,15246.0
203,2001,40731.0
203,2000,33271.0
203,1999,66240.0
203,1998,83509.0
203,1997,113603.0
38,1961,40.0
38,1983,0.0
38,1962,5.0
38,1964,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,8.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,1.0
38,1970,1.0
38,1969,1637.0
38,1968,406.0
38,1967,300.0
38,1966,0.0
38,1965,0.0
38,1963,0.0
207,1972,91.0
207,1973,308.0
207,1974,242.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1982,0.0
209,1964,0.0
209,1983,0.0
209,1985,0.0
209,2002,111.0
209,2001,209.0
209,2000,150.0
209,1999,1.0
209,1998,17.0
209,1997,41.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1984,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,180.0
207,1978,46.0
207,1977,137.0
207,1976,1028.0
207,1975,407.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,920.0
207,2008,900.0
207,2007,863.0
207,2006,744.0
203,1996,104333.0
207,2005,78.0
207,2003,31.0
207,2002,31.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,2004,31.0
203,1995,196203.0
203,1994,230874.0
203,1993,212873.0
198,1992,13.0
199,2013,123.0
199,2012,652.0
199,2011,1369.0
199,2010,880.0
199,2009,710.0
199,2008,450.0
199,2007,478.0
199,2006,204.0
199,2005,265.0
199,2004,213.0
199,2003,632.0
199,2002,835.0
199,2001,0.0
199,2000,854.0
199,1999,660.0
199,1998,628.0
198,1993,0.0
199,1997,1405.0
198,1994,0.0
198,1996,145.0
198,2013,1158.0
198,2012,1486.0
198,2011,1488.0
198,2010,1422.0
198,2009,1041.0
198,2008,1015.0
198,2007,664.0
198,2006,835.0
198,2005,1136.0
198,2004,785.0
198,2003,670.0
198,2002,543.0
198,2001,562.0
198,2000,0.0
198,1999,572.0
198,1998,261.0
198,1997,165.0
198,1995,94.0
199,1996,3679.0
199,1995,1644.0
199,1994,5428.0
195,2000,13.0
195,1999,0.0
195,1998,0.0
195,1997,4.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,119.0
195,1986,118.0
195,1985,150.0
195,1984,250.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,92.0
199,1993,458.0
272,2013,465.0
272,2012,33.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
272,2008,0.0
272,2007,0.0
202,1961,0.0
272,2006,0.0
195,2012,15.0
195,2011,5.0
195,2010,0.0
195,2009,204.0
195,2008,0.0
195,2007,0.0
195,2006,10.0
195,2005,13.0
195,2013,40.0
209,2003,68.0
202,1962,0.0
202,1964,1748.0
203,1971,49781.0
203,1970,12379.0
203,1969,37390.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,8168.0
202,2012,5726.0
202,2011,2032.0
202,2010,3561.0
202,2009,2817.0
202,2008,3663.0
203,1972,65763.0
202,2007,2751.0
203,1973,373527.0
203,1975,50452.0
203,1992,239937.0
203,1991,190326.0
203,1990,137600.0
203,1989,147630.0
203,1988,105202.0
203,1987,44088.0
203,1986,9873.0
203,1985,5869.0
203,1984,6328.0
203,1983,4436.0
203,1982,6280.0
203,1981,9360.0
203,1980,13533.0
203,1979,10071.0
203,1978,7864.0
203,1977,10050.0
203,1976,26571.0
203,1974,34403.0
202,2006,739.0
202,2005,504.0
202,2004,496.0
202,1981,30251.0
202,1980,3559.0
202,1979,10343.0
202,1978,8971.0
202,1977,2669.0
202,1976,54516.0
202,1975,11715.0
202,1974,15071.0
202,1973,13190.0
202,1972,7471.0
202,1971,10327.0
202,1970,4622.0
202,1969,2960.0
202,1968,7053.0
202,1967,5892.0
202,1966,782.0
202,1965,269.0
202,1982,10029.0
202,1983,97445.0
202,1984,38220.0
202,1985,21760.0
202,2003,298.0
202,2002,181.0
202,2001,114.0
202,2000,764.0
202,1999,6156.0
202,1998,55.0
202,1997,28.0
202,1996,10.0
202,1963,0.0
202,1995,0.0
202,1993,112.0
202,1992,22.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,13535.0
202,1987,0.0
202,1986,0.0
202,1994,3.0
222,2004,0.0
209,2004,68.0
209,2006,145.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,22.0
217,1998,0.0
217,1997,10.0
217,1996,0.0
217,1995,0.0
217,1994,10.0
217,1993,0.0
217,1992,0.0
217,1991,42.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,2003,0.0
217,1985,0.0
217,2004,1.0
217,2006,0.0
220,1970,394.0
220,1969,682.0
220,1968,567.0
220,1967,1032.0
220,1966,749.0
220,1965,1047.0
220,1964,1099.0
220,1963,1029.0
220,1962,964.0
220,1961,1085.0
217,2013,5.0
217,2012,115.0
217,2011,164.0
217,2010,20.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2005,0.0
220,1971,414.0
217,1984,0.0
217,1982,0.0
154,2013,17752.0
154,2012,334.0
154,2011,415.0
154,2010,343.0
154,2009,179.0
154,2008,1.0
154,2007,269.0
154,2006,47.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,102.0
154,2001,78.0
154,2000,0.0
154,1999,0.0
154,1998,0.0
154,1997,0.0
217,1961,0.0
217,1983,0.0
217,1962,0.0
217,1964,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1963,0.0
220,1972,1388.0
220,1973,311.0
220,1974,138.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,12959.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1982,0.0
222,1964,0.0
222,1983,0.0
222,1985,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,13.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,1715.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1984,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,54.0
220,1984,12.0
220,1983,1.0
220,1982,0.0
220,1981,61.0
220,1980,32.0
220,1979,80.0
220,1978,36.0
220,1977,565.0
220,1976,47.0
220,1975,325.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,2013,4.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
154,1996,0.0
220,2005,0.0
220,2003,13.0
220,2002,1.0
