geo,year,fibreboard_export_quantity_fea1
162,1964,61900.0
162,1965,55100.0
162,1966,56000.0
162,1967,125300.0
162,1968,129900.0
162,1969,132400.0
162,1970,110400.0
162,1971,111700.0
162,1972,117100.0
162,1973,141800.0
162,1974,150600.0
162,1975,114800.0
162,1976,98300.0
162,1977,69400.0
162,1978,72300.0
162,1979,64500.0
162,1980,59900.0
162,1981,68500.0
162,1982,73900.0
162,1983,88700.0
162,1984,95800.0
162,1985,88900.0
162,1986,83900.0
162,1987,71000.0
162,1988,10800.0
162,1989,17200.0
162,1990,14800.0
162,1991,13000.0
162,1992,13348.0
162,1993,12163.0
162,1994,13400.0
162,1995,24000.0
162,1996,25000.0
162,1997,56300.0
162,1998,59070.0
162,1999,78450.0
162,2000,64113.0
162,2001,53190.0
162,2002,48960.0
162,2003,60265.0
162,2004,48151.0
162,2005,52230.0
162,2006,45805.0
162,2007,54681.0
162,2008,47969.0
162,2009,44910.0
162,2010,59024.0
162,2011,54962.0
162,2012,52484.0
162,2013,56841.0
162,2014,57324.0
162,2015,54060.0
162,2016,26961.0
221,2004,207.0
221,2005,207.0
221,2006,207.0
221,2007,207.0
221,2008,207.0
221,2009,207.0
221,2010,183.0
221,2011,175.0
221,2012,1708.0
221,2013,3650.0
221,2014,826.0
221,2015,1161.0
221,2016,1728.0
165,1993,200.0
165,1994,200.0
165,1995,1400.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,18702.0
165,2011,59634.0
165,2012,54217.0
165,2013,63045.0
165,2014,77037.0
165,2015,54858.0
165,2016,40752.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,4.0
166,2014,0.0
166,2015,9.0
166,2016,123.0
168,2010,49.0
168,2011,49.0
168,2012,49.0
168,2013,49.0
168,2014,49.0
168,2015,49.0
168,2016,49.0
169,1992,10.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,32.0
169,2005,32.0
169,2006,32.0
169,2007,32.0
169,2008,32.0
169,2009,32.0
169,2010,32.0
169,2011,32.0
169,2012,34.0
169,2013,32.0
169,2014,101.0
169,2015,101.0
169,2016,185.0
170,1992,12.0
170,1993,0.0
170,1994,0.0
170,2008,26.0
170,2009,26.0
170,2010,26.0
170,2011,106.0
170,2012,100.0
170,2013,69.0
170,2014,196.0
170,2015,158.0
170,2016,184.0
171,1961,1100.0
171,1962,400.0
171,1963,300.0
171,1964,100.0
171,1965,100.0
171,1987,0.0
171,1992,39.0
171,1993,253.0
171,2003,10731.0
171,2004,19567.0
171,2005,20000.0
171,2006,33000.0
171,2007,33000.0
171,2008,33000.0
171,2009,5000.0
171,2010,303.0
171,2011,26.0
171,2012,1024.0
171,2013,73.0
171,2014,38.0
171,2015,17.0
171,2016,19.0
173,1961,13200.0
173,1962,26900.0
173,1963,28000.0
173,1964,29200.0
173,1965,32800.0
173,1966,94000.0
173,1967,105100.0
173,1968,129900.0
173,1969,138100.0
173,1970,131700.0
173,1971,117600.0
173,1972,183000.0
173,1973,231100.0
173,1974,183600.0
173,1975,120300.0
173,1976,176100.0
173,1977,180000.0
173,1978,207900.0
173,1979,213400.0
173,1980,201400.0
173,1981,161700.0
173,1982,93800.0
173,1983,109600.0
173,1984,97800.0
173,1985,174000.0
173,1986,184200.0
173,1987,204300.0
173,1988,239700.0
173,1989,246200.0
173,1990,293000.0
173,1991,245200.0
173,1992,102228.0
173,1993,116799.0
173,1994,147900.0
173,1995,286800.0
173,1996,288100.0
173,1997,361500.0
173,1998,453800.0
173,1999,432600.0
173,2000,563700.0
173,2001,623600.0
173,2002,727500.0
173,2003,865300.0
173,2004,1196100.0
173,2005,1248900.0
173,2006,1045900.0
173,2007,1244579.0
173,2008,1271244.0
173,2009,1196786.0
173,2010,1437883.0
173,2011,1381995.0
173,2012,1420107.0
173,2013,1492331.0
173,2014,1570115.0
173,2015,1712715.0
173,2016,1840688.0
174,1961,500.0
174,1962,2300.0
174,1963,9200.0
174,1964,14800.0
174,1965,17500.0
174,1966,14953.0
174,1967,20849.0
174,1968,23671.0
174,1969,33907.0
174,1970,29463.0
174,1971,29905.0
174,1972,36750.0
174,1973,26220.0
174,1974,15058.0
174,1975,20007.0
174,1976,13300.0
174,1977,10200.0
174,1978,10200.0
174,1979,21000.0
174,1980,25600.0
174,1981,16700.0
174,1982,17600.0
174,1983,26000.0
174,1984,33200.0
174,1985,29200.0
174,1986,25000.0
174,1987,28000.0
174,1988,41000.0
174,1989,74000.0
174,1990,157200.0
174,1991,158900.0
174,1992,256197.0
174,1993,239287.0
174,1994,277000.0
174,1995,250000.0
174,1996,264700.0
174,1997,407000.0
174,1998,396700.0
174,1999,346300.0
174,2000,309890.0
174,2001,310000.0
174,2002,340000.0
174,2003,364000.0
174,2004,383000.0
174,2005,364000.0
174,2006,399000.0
174,2007,480000.0
174,2008,452509.0
174,2009,363985.0
174,2010,331211.0
174,2011,369804.0
174,2012,455726.0
174,2013,454248.0
174,2014,479925.0
174,2015,418928.0
174,2016,337688.0
179,2000,4.0
179,2001,4.0
179,2002,4.0
179,2003,4.0
179,2004,7.0
179,2005,7.0
179,2006,160.0
179,2007,160.0
179,2008,157.0
179,2009,157.0
179,2010,157.0
179,2011,157.0
179,2012,221.0
179,2013,221.0
179,2014,221.0
179,2015,90.0
179,2016,90.0
117,1973,5265.0
117,1974,6423.0
117,1975,6423.0
117,1976,6423.0
117,1977,6423.0
117,1978,5000.0
117,1979,5000.0
117,1987,0.0
117,1992,6779.0
117,1993,12345.0
117,1994,7344.0
117,1995,19200.0
117,1996,30000.0
117,1997,79000.0
117,1998,85000.0
117,1999,102000.0
117,2000,102000.0
117,2001,80000.0
117,2002,52000.0
117,2003,53000.0
117,2004,85000.0
117,2005,48000.0
117,2006,33000.0
117,2007,33493.0
117,2008,24374.0
117,2009,23307.0
117,2010,25990.0
117,2011,59560.0
117,2012,105310.0
117,2013,80340.0
117,2014,47597.0
117,2015,38525.0
117,2016,48448.0
146,1995,200.0
146,1996,200.0
146,1997,200.0
146,1998,21.0
146,1999,21.0
146,2000,21.0
146,2001,21.0
146,2002,21.0
146,2003,21.0
146,2004,21.0
146,2005,21.0
146,2006,1800.0
146,2007,200.0
146,2008,200.0
146,2009,200.0
146,2010,200.0
146,2011,236.0
146,2012,90.0
146,2013,210.0
146,2014,210.0
146,2015,210.0
146,2016,210.0
183,1963,9600.0
183,1964,21300.0
183,1965,29700.0
183,1966,36434.0
183,1967,42015.0
183,1968,46016.0
183,1969,46121.0
183,1970,35065.0
183,1971,34854.0
183,1972,61285.0
183,1973,92138.0
183,1974,70340.0
183,1975,64338.0
183,1976,55800.0
183,1977,60900.0
183,1978,62000.0
183,1979,47500.0
183,1980,66900.0
183,1981,62000.0
183,1982,71000.0
183,1983,61000.0
183,1984,45000.0
183,1985,40000.0
183,1986,33811.0
183,1987,30510.0
183,1988,37242.0
183,1989,31527.0
183,1990,8676.0
183,1991,8676.0
183,1992,38773.0
183,1993,28193.0
183,1994,47820.0
183,1995,58700.0
183,1996,36600.0
183,1997,40100.0
183,1998,15200.0
183,1999,35000.0
183,2000,70000.0
183,2001,174000.0
183,2002,299700.0
183,2003,213000.0
183,2004,269000.0
183,2005,321000.0
183,2006,432000.0
183,2007,421000.0
183,2008,392700.0
183,2009,476302.0
183,2010,427929.0
183,2011,443724.0
183,2012,435535.0
183,2013,457898.0
183,2014,454460.0
183,2015,464497.0
183,2016,402686.0
185,1992,48868.0
185,1993,78019.0
185,1994,81800.0
185,1995,134000.0
185,1996,173000.0
185,1997,174000.0
185,1998,173000.0
185,1999,257000.0
185,2000,279000.0
185,2001,206000.0
185,2002,244200.0
185,2003,264000.0
185,2004,331000.0
185,2005,380000.0
185,2006,448000.0
185,2007,496000.0
185,2008,402000.0
185,2009,411000.0
185,2010,254515.0
185,2011,188534.0
185,2012,328626.0
185,2013,383662.0
185,2014,483121.0
185,2015,541699.0
185,2016,849306.0
184,2008,12.0
184,2009,14.0
184,2010,14.0
184,2011,19.0
184,2012,16.0
184,2013,9.0
184,2014,20.0
184,2015,22.0
184,2016,17.0
189,2014,35.0
189,2015,35.0
189,2016,35.0
191,2007,44.0
191,2008,44.0
191,2009,44.0
191,2010,44.0
191,2011,44.0
191,2012,44.0
191,2013,44.0
191,2014,89.0
191,2015,89.0
191,2016,89.0
193,1992,0.0
193,1994,0.0
194,1992,96.0
194,1994,110.0
194,1995,0.0
194,1996,200.0
194,1997,200.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,736.0
194,2011,790.0
194,2012,2081.0
194,2013,2786.0
194,2014,1979.0
194,2015,2371.0
194,2016,1346.0
195,2008,3.0
195,2009,3.0
195,2010,3.0
195,2011,26.0
195,2012,62.0
195,2013,62.0
195,2014,62.0
195,2015,62.0
195,2016,62.0
272,2006,17000.0
272,2007,24000.0
272,2008,8000.0
272,2009,2000.0
272,2010,3060.0
272,2011,12239.0
272,2012,28200.0
272,2013,26100.0
272,2014,30000.0
272,2015,35000.0
272,2016,28700.0
186,1992,4000.0
186,1993,20.0
186,1994,20.0
186,1996,1300.0
186,1997,5900.0
186,1998,8500.0
186,1999,2400.0
186,2000,4500.0
186,2001,3900.0
186,2002,5500.0
186,2003,8000.0
186,2004,14000.0
186,2005,13000.0
197,1995,48.0
197,1996,48.0
197,1997,48.0
197,1998,51.0
197,1999,51.0
197,2000,101.0
197,2001,101.0
197,2002,101.0
197,2003,615.0
197,2004,260.0
197,2005,260.0
197,2006,260.0
197,2007,260.0
197,2008,260.0
197,2009,221.0
197,2010,222.0
197,2011,222.0
197,2012,222.0
197,2013,222.0
197,2014,225.0
197,2015,225.0
197,2016,225.0
200,1964,2600.0
200,1965,2600.0
200,1966,4317.0
200,1967,2885.0
200,1968,3074.0
200,1969,3074.0
200,1970,3685.0
200,1971,4085.0
200,1972,3580.0
200,1973,6758.0
200,1974,5411.0
200,1975,5727.0
200,1976,6864.0
200,1977,6900.0
200,1978,10600.0
200,1979,10400.0
200,1980,10000.0
200,1981,18700.0
200,1982,7900.0
200,1983,6700.0
200,1984,6400.0
200,1985,5300.0
200,1986,5000.0
200,1987,6600.0
200,1988,10100.0
200,1989,3400.0
200,1990,4300.0
200,1991,6000.0
200,1992,12524.0
200,1993,8488.0
200,1994,27731.0
200,1995,12800.0
200,1996,13100.0
200,1997,25900.0
200,1998,18800.0
200,1999,16000.0
200,2000,19400.0
200,2001,30900.0
200,2002,30400.0
200,2003,27929.0
200,2004,27238.0
200,2005,26617.0
200,2006,29600.0
200,2007,30000.0
200,2008,23302.0
200,2009,20869.0
200,2010,16490.0
200,2011,25438.0
200,2012,13135.0
200,2013,14723.0
200,2014,13928.0
200,2015,4216.0
200,2016,4326.0
199,1993,4028.0
199,1994,4028.0
199,1995,18000.0
199,1996,11700.0
199,1997,48100.0
199,1998,68900.0
199,1999,58000.0
199,2000,73000.0
199,2001,70000.0
199,2002,90000.0
199,2003,102000.0
199,2004,77000.0
199,2005,55000.0
199,2006,59000.0
199,2007,86000.0
199,2008,140262.0
199,2009,133830.0
199,2010,86000.0
199,2011,35993.0
199,2012,29079.0
199,2013,15363.0
199,2014,220.0
199,2015,12203.0
199,2016,29554.0
198,1992,22679.0
198,1993,34652.0
198,1994,64000.0
198,1995,39700.0
198,1996,32100.0
198,1997,20100.0
198,1998,44400.0
198,1999,39612.0
198,2000,44730.0
198,2001,57080.0
198,2002,75750.0
198,2003,71388.0
198,2004,91491.0
198,2005,97398.0
198,2006,79871.0
198,2007,164865.0
198,2008,122685.0
198,2009,102931.0
198,2010,119121.0
198,2011,118777.0
198,2012,110533.0
198,2013,125621.0
198,2014,136930.0
198,2015,141217.0
198,2016,148164.0
25,2016,38.0
202,1961,39000.0
202,1962,46100.0
202,1963,62900.0
202,1964,51100.0
202,1965,42300.0
202,1966,56400.0
202,1967,65500.0
202,1968,66900.0
202,1969,72000.0
202,1970,70400.0
202,1971,105400.0
202,1972,118061.0
202,1973,108000.0
202,1974,57300.0
202,1975,57300.0
202,1976,54600.0
202,1977,41700.0
202,1978,24200.0
202,1979,17700.0
202,1980,31900.0
202,1981,21100.0
202,1982,16400.0
202,1983,13600.0
202,1984,10900.0
202,1985,12000.0
202,1986,44456.0
202,1987,39318.0
202,1988,31829.0
202,1989,14345.0
202,1990,15221.0
202,1991,15221.0
202,1992,13582.0
202,1993,16270.0
202,1994,22159.0
202,1995,8000.0
202,1996,6500.0
202,1997,6500.0
202,1998,5800.0
202,1999,10800.0
202,2000,10800.0
202,2001,64000.0
202,2002,58200.0
202,2003,46139.0
202,2004,55878.0
202,2005,70779.0
202,2006,34800.0
202,2007,25700.0
202,2008,22141.0
202,2009,22862.0
202,2010,38706.0
202,2011,42287.0
202,2012,40640.0
202,2013,29163.0
202,2014,25532.0
202,2015,30354.0
202,2016,30523.0
203,1961,100.0
203,1963,2400.0
203,1964,1600.0
203,1965,4100.0
203,1966,2422.0
203,1967,5476.0
203,1968,14321.0
203,1969,4528.0
203,1970,2738.0
203,1971,8213.0
203,1972,20112.0
203,1973,8845.0
203,1974,8319.0
203,1975,16322.0
203,1976,22534.0
203,1977,30200.0
203,1978,42200.0
203,1979,68800.0
203,1980,117700.0
203,1981,88600.0
203,1982,70500.0
203,1983,87900.0
203,1984,112500.0
203,1985,100800.0
203,1986,102000.0
203,1987,92000.0
203,1988,89800.0
203,1989,107000.0
203,1990,172300.0
203,1991,180400.0
203,1992,216693.0
203,1993,304027.0
203,1994,272800.0
203,1995,250500.0
203,1996,290000.0
203,1997,288500.0
203,1998,333000.0
203,1999,391000.0
203,2000,656393.0
203,2001,517360.0
203,2002,968000.0
203,2003,826000.0
203,2004,982000.0
203,2005,940000.0
203,2006,661000.0
203,2007,1065000.0
203,2008,1295753.0
203,2009,1160166.0
203,2010,1074006.0
203,2011,1046476.0
203,2012,962265.0
203,2013,1021392.0
203,2014,1098870.0
203,2015,1199729.0
203,2016,1233194.0
38,1997,2.0
38,1998,2.0
38,1999,2.0
38,2000,2.0
38,2001,2.0
38,2002,2652.0
38,2003,44216.0
38,2004,96360.0
38,2005,96360.0
38,2006,23814.0
38,2007,43551.0
38,2008,149901.0
38,2009,33295.0
38,2010,61168.0
38,2011,75673.0
38,2012,72560.0
38,2013,79997.0
38,2014,137675.0
38,2015,114622.0
38,2016,53669.0
206,2008,19.0
206,2009,19.0
206,2010,19.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,13.0
207,2016,13.0
210,1961,415700.0
210,1962,420600.0
210,1963,420300.0
210,1964,438900.0
210,1965,394300.0
210,1966,510700.0
210,1967,560700.0
210,1968,571900.0
210,1969,580100.0
210,1970,567300.0
210,1971,519700.0
210,1972,519700.0
210,1973,520800.0
210,1974,451400.0
210,1975,304300.0
210,1976,395100.0
210,1977,400800.0
210,1978,386700.0
210,1979,358600.0
210,1980,280300.0
210,1981,241000.0
210,1982,202400.0
210,1983,203100.0
210,1984,205000.0
210,1985,206000.0
210,1986,227600.0
210,1987,201100.0
210,1988,168600.0
210,1989,124400.0
210,1990,97300.0
210,1991,83000.0
210,1992,68852.0
210,1993,75947.0
210,1994,105000.0
210,1995,157100.0
210,1996,152000.0
210,1997,131000.0
210,1998,118700.0
210,1999,84000.0
210,2000,89000.0
210,2001,55000.0
210,2002,61000.0
210,2003,33000.0
210,2004,31000.0
210,2005,32000.0
210,2006,121300.0
210,2007,126800.0
210,2008,170762.0
210,2009,133712.0
210,2010,105708.0
210,2011,102769.0
210,2012,97876.0
210,2013,86794.0
210,2014,70440.0
210,2015,56345.0
210,2016,56225.0
211,1961,1300.0
211,1962,1600.0
211,1963,1300.0
211,1964,1100.0
211,1965,1100.0
211,1966,948.0
211,1967,1790.0
211,1968,2422.0
211,1969,2633.0
211,1970,2948.0
211,1971,2843.0
211,1972,4844.0
211,1973,9688.0
211,1974,8213.0
211,1975,4423.0
211,1976,8000.0
211,1977,14500.0
211,1978,17000.0
211,1979,16500.0
211,1980,18000.0
211,1981,22000.0
211,1982,28000.0
211,1983,33000.0
211,1984,33000.0
211,1985,28000.0
211,1986,30000.0
211,1987,27000.0
211,1988,27000.0
211,1989,25000.0
211,1990,29000.0
211,1991,31000.0
211,1992,34494.0
211,1993,38470.0
211,1994,55000.0
211,1995,50000.0
211,1996,56000.0
211,1997,75000.0
211,1998,116000.0
211,1999,0.0
211,2000,304000.0
211,2001,307000.0
211,2002,296000.0
211,2003,431000.0
211,2004,501000.0
211,2005,463451.0
211,2006,403315.0
211,2007,383000.0
211,2008,259186.0
211,2009,437022.0
211,2010,444139.0
211,2011,418640.0
211,2012,428640.0
211,2013,421640.0
211,2014,369719.0
211,2015,364000.0
211,2016,354000.0
212,1993,143.0
212,1994,143.0
212,1995,143.0
212,1996,0.0
212,1997,8.0
212,1998,8.0
212,1999,8.0
212,2000,8.0
212,2001,8.0
212,2002,8.0
212,2003,558.0
212,2004,838.0
212,2005,838.0
212,2006,677.0
212,2007,648.0
212,2008,22.0
212,2009,746.0
212,2010,402.0
212,2011,540.0
212,2012,470.0
212,2013,247.0
212,2014,171.0
212,2015,171.0
212,2016,171.0
208,2011,8.0
216,1969,105.0
216,1970,105.0
216,1971,1011.0
216,1972,737.0
216,1973,316.0
216,1974,316.0
216,1975,2000.0
216,1977,4900.0
216,1978,6900.0
216,1979,6600.0
216,1980,6200.0
216,1981,7000.0
216,1982,8400.0
216,1983,11800.0
216,1984,15300.0
216,1985,18200.0
216,1986,25500.0
216,1987,25200.0
216,1988,11500.0
216,1989,4400.0
216,1990,3700.0
216,1991,12200.0
216,1992,26742.0
216,1993,63800.0
216,1994,48700.0
216,1995,61300.0
216,1996,61600.0
216,1997,137400.0
216,1998,194000.0
216,1999,281000.0
216,2000,433000.0
216,2001,505100.0
216,2002,677878.0
216,2003,708150.0
216,2004,687726.0
216,2005,779610.0
216,2006,951697.0
216,2007,947574.0
216,2008,940039.0
216,2009,1106953.0
216,2010,1467240.0
216,2011,1485600.0
216,2012,1411994.0
216,2013,1791033.0
216,2014,1984102.0
216,2015,2155200.0
216,2016,2355825.0
154,1993,224.0
154,1994,224.0
154,1995,200.0
154,1996,200.0
154,1997,0.0
154,1998,0.0
154,1999,22.0
154,2000,99.0
154,2001,121.0
154,2002,182.0
154,2003,47.0
154,2004,132.0
154,2005,109.0
154,2006,228.0
154,2007,388.0
154,2008,572.0
154,2009,163.0
154,2010,118.0
154,2011,121.0
154,2012,21.0
154,2013,274.0
154,2014,103.0
154,2015,433.0
154,2016,502.0
217,2003,3.0
217,2004,3.0
217,2005,3.0
217,2006,3.0
217,2007,4.0
217,2008,7.0
217,2009,7.0
217,2010,7.0
217,2011,7.0
217,2012,7.0
217,2013,7.0
217,2014,7.0
217,2015,7.0
217,2016,7.0
220,1993,43.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
220,2014,1.0
220,2015,1.0
220,2016,1.0
222,1992,90.0
222,1994,935.0
222,1995,30.0
222,1996,30.0
222,1997,30.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,3178.0
222,2005,3178.0
222,2006,3178.0
222,2007,3178.0
222,2008,2226.0
222,2009,2273.0
222,2010,116.0
222,2011,76.0
222,2012,767.0
222,2013,1812.0
222,2014,583.0
222,2015,2329.0
222,2016,3706.0
223,1992,1415.0
223,1993,1767.0
223,1994,500.0
223,1995,2100.0
223,1996,8200.0
223,1997,7000.0
223,1998,10000.0
223,1999,14000.0
223,2000,19000.0
223,2001,82000.0
223,2002,90000.0
223,2003,176049.0
223,2004,184648.0
223,2005,183267.0
223,2006,343000.0
223,2007,571000.0
223,2008,416000.0
223,2009,491000.0
223,2010,605000.0
223,2011,639000.0
223,2012,589000.0
223,2013,463823.0
223,2014,562162.0
223,2015,610900.0
223,2016,590000.0
213,1998,151.0
213,1999,151.0
213,2000,151.0
213,2001,151.0
213,2002,151.0
213,2003,151.0
213,2004,151.0
213,2005,151.0
213,2006,151.0
213,2007,151.0
213,2008,151.0
213,2009,151.0
213,2010,151.0
213,2011,151.0
213,2012,151.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
226,1992,84.0
226,1994,0.0
226,2006,243.0
226,2007,265.0
226,2008,272.0
226,2009,43.0
226,2010,469.0
226,2011,545.0
226,2012,687.0
226,2013,687.0
226,2014,80.0
226,2015,1614.0
226,2016,1703.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,1000.0
230,1996,3700.0
230,1997,8800.0
230,1998,8800.0
230,1999,10150.0
230,2000,10150.0
230,2001,7783.0
230,2002,71365.0
230,2003,87452.0
230,2004,119913.0
230,2005,50417.0
230,2006,45430.0
230,2007,9800.0
230,2008,9800.0
230,2009,20905.0
230,2010,29310.0
230,2011,84895.0
230,2012,138590.0
230,2013,207830.0
230,2014,207830.0
230,2015,207830.0
230,2016,207830.0
225,1992,58.0
225,1994,106.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,20006.0
225,2008,97811.0
225,2009,600.0
225,2010,66892.0
225,2011,1304.0
225,2012,30037.0
225,2013,27480.0
225,2014,41288.0
225,2015,40533.0
225,2016,41620.0
229,1961,2300.0
229,1962,2100.0
229,1963,3000.0
229,1964,3000.0
229,1965,3000.0
229,1966,10900.0
229,1967,12400.0
229,1968,17300.0
229,1969,17300.0
229,1970,26800.0
229,1971,20800.0
229,1972,18300.0
229,1973,24300.0
229,1974,25800.0
229,1975,18500.0
229,1976,21100.0
229,1977,22400.0
229,1978,13500.0
229,1979,16700.0
229,1980,14500.0
229,1981,17800.0
229,1982,21300.0
229,1983,23800.0
229,1984,24800.0
229,1985,24000.0
229,1986,26000.0
229,1987,5800.0
229,1988,32900.0
229,1989,33000.0
229,1990,38900.0
229,1991,45800.0
229,1992,53730.0
229,1993,84600.0
229,1994,107000.0
229,1995,94800.0
229,1996,100200.0
229,1997,101000.0
229,1998,38600.0
229,1999,65200.0
229,2000,108000.0
229,2001,94491.0
229,2002,148390.0
229,2003,203731.0
229,2004,179517.0
229,2005,217294.0
229,2006,222610.0
229,2007,247252.0
229,2008,164391.0
229,2009,135735.0
229,2010,154833.0
229,2011,182492.0
229,2012,208935.0
229,2013,142522.0
229,2014,112003.0
229,2015,71067.0
229,2016,67728.0
215,1974,316.0
215,1975,421.0
215,1976,400.0
215,1977,100.0
215,1978,100.0
215,1979,100.0
215,1980,100.0
215,1981,700.0
215,1982,500.0
215,1983,430.0
215,1984,430.0
215,1985,430.0
215,1986,430.0
215,1987,500.0
215,1988,500.0
215,1989,500.0
215,1990,500.0
215,1991,500.0
215,1994,0.0
215,1999,325.0
215,2000,325.0
215,2001,325.0
215,2002,325.0
215,2003,216.0
215,2004,156.0
215,2005,156.0
215,2006,131.0
215,2007,101.0
215,2008,101.0
215,2009,101.0
215,2010,265.0
215,2011,62.0
215,2012,327.0
215,2013,128.0
215,2014,179.0
215,2015,160.0
215,2016,184.0
231,1961,19600.0
231,1962,19900.0
231,1963,24100.0
231,1964,27500.0
231,1965,26400.0
231,1966,95246.0
231,1967,86509.0
231,1968,92763.0
231,1969,121584.0
231,1970,95061.0
231,1971,115841.0
231,1972,126664.0
231,1973,155804.0
231,1974,204862.0
231,1975,168650.0
231,1976,181000.0
231,1977,179600.0
231,1978,180700.0
231,1979,190600.0
231,1980,199600.0
231,1981,337700.0
231,1982,228300.0
231,1983,287100.0
231,1984,312900.0
231,1985,266500.0
231,1986,345100.0
231,1987,408500.0
231,1988,502700.0
231,1989,530600.0
231,1990,440200.0
231,1991,460000.0
231,1992,604723.0
231,1993,625000.0
231,1994,700000.0
231,1995,726000.0
231,1996,618000.0
231,1997,600300.0
231,1998,448000.0
231,1999,486000.0
231,2000,498000.0
231,2001,482557.0
231,2002,513676.0
231,2003,467800.0
231,2004,628624.0
231,2005,693000.0
231,2006,817114.0
231,2007,915230.0
231,2008,958931.0
231,2009,852298.0
231,2010,925010.0
231,2011,957070.0
231,2012,1079100.0
231,2013,826660.0
231,2014,719770.0
231,2015,641710.0
231,2016,667380.0
234,1995,17.0
234,1996,17.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,9000.0
234,2010,65000.0
234,2011,50000.0
234,2012,16581.0
234,2013,30195.0
234,2014,19521.0
234,2015,1500.0
234,2016,265.0
228,1963,18100.0
228,1964,33300.0
228,1965,38000.0
228,1966,59284.0
228,1967,76132.0
228,1968,87504.0
228,1969,106774.0
228,1970,138891.0
228,1971,131836.0
228,1972,150158.0
228,1973,180905.0
228,1974,223025.0
228,1975,240926.0
228,1976,270832.0
228,1977,282000.0
228,1978,296600.0
228,1979,312600.0
228,1980,303000.0
228,1981,319100.0
228,1982,277600.0
228,1983,262900.0
228,1984,258300.0
228,1985,239300.0
228,1986,269100.0
228,1987,343400.0
228,1988,301700.0
228,1989,288300.0
228,1990,294000.0
228,1991,294000.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,352.0
235,2001,57.0
235,2002,521.0
235,2003,205.0
235,2004,205.0
235,2005,3.0
235,2006,78.0
235,2007,78.0
235,2008,78.0
235,2009,78.0
235,2010,78.0
235,2011,78.0
235,2012,226.0
235,2013,234.0
235,2014,234.0
235,2015,82.0
235,2016,770.0
155,2004,228.0
155,2005,228.0
155,2006,228.0
155,2007,228.0
155,2008,228.0
155,2009,228.0
155,2010,228.0
155,2011,228.0
155,2012,228.0
155,2013,228.0
155,2014,228.0
155,2015,228.0
155,2016,228.0
236,1992,228.0
236,1993,36.0
236,1994,147.0
236,1995,2100.0
236,1996,2000.0
236,1997,4500.0
236,1998,400.0
236,1999,1400.0
236,2000,400.0
236,2001,500.0
236,2002,31700.0
236,2003,77720.0
236,2004,85725.0
236,2005,129675.0
236,2006,53363.0
236,2007,66405.0
236,2008,7313.0
236,2009,2684.0
236,2010,8875.0
236,2011,1391.0
236,2012,8162.0
236,2013,8809.0
236,2014,28646.0
236,2015,29403.0
236,2016,29601.0
237,1992,0.0
237,1993,95.0
237,1994,95.0
237,1995,18.0
237,1996,500.0
237,1997,533.0
237,1998,200.0
237,1999,0.0
237,2000,0.0
237,2001,800.0
237,2002,800.0
237,2003,800.0
237,2004,623.0
237,2005,1614.0
237,2006,4116.0
237,2007,4116.0
237,2008,4116.0
237,2009,1957.0
237,2010,6764.0
237,2011,7040.0
237,2012,29737.0
