geo,year,flax_tow_waste_export_value_tcl
5300,1977,76
5300,1985,1
5300,1976,41
5300,1974,140
5300,1973,154
5300,1972,27
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1975,82
5300,1986,5001
5300,1987,4583
5300,1988,4974
5300,2007,2463
5300,2006,2485
5300,2005,2046
5300,2004,2761
5300,2003,1897
5300,2002,2001
5300,2001,2533
5300,2000,4912
5300,1999,3013
5300,1998,4001
5300,1997,3981
5300,1996,2263
5300,1995,2129
5300,1994,6107
5300,1993,3625
5300,1992,3335
5300,1991,4274
5300,1990,3332
5300,1989,4672
5300,1966,0
5203,2000,249
5300,1965,0
5300,1963,0
5207,1995,117
5207,1994,486
5207,1993,200
5207,1992,33
5207,1991,0
5207,1990,30
5207,1989,0
5207,1988,0
5207,1996,732
5207,1987,0
5207,1985,8
5207,1984,6
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,463
5207,1979,0
5207,1978,117
5207,1986,10
5207,1997,629
5207,1998,535
5207,1999,121
5300,1962,0
5300,1961,0
5207,2016,91
5207,2015,103
5207,2014,110
5207,2013,200
5207,2012,223
5207,2011,301
5207,2010,18
5207,2009,36
5207,2008,50
5207,2007,79
5207,2006,58
5207,2005,35
5207,2004,59
5207,2003,41
5207,2002,37
5207,2001,38
5207,2000,79
5300,1964,6
5300,2009,3467
5203,1999,96
5203,1997,97
5104,1996,23
5104,1995,16
5104,1994,15
5104,1993,7
5103,2016,1792
5103,2015,1904
5103,2014,2041
5103,2013,165
5104,1997,10
5103,2012,3326
5103,2010,3007
5103,2009,258
5103,2008,3891
5103,2007,2304
5103,2006,1007
5103,2005,953
5103,2004,3614
5103,2003,1803
5103,2011,559
5103,2002,1290
5104,1998,0
5104,2000,0
5200,1962,0
5200,1961,0
5105,2016,0
5104,2015,0
5104,2014,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,1999,0
5104,2010,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,10
5104,2003,0
5104,2002,0
5104,2001,0
5104,2009,0
5103,2001,650
5103,2000,903
5103,1999,606
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1976,0
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2014,0
5101,2013,1
5101,2012,0
5103,1966,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1998,773
5103,1997,1331
5103,1996,1740
5103,1995,2671
5103,1994,3161
5103,1993,996
5103,1992,724
5103,1991,814
5103,1990,924
5103,1989,1311
5103,1988,1483
5103,1987,1300
5103,1986,2104
5103,1985,1176
5103,1984,2200
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1974,0
5203,1965,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,7578
5200,2015,10236
5200,2014,9267
5200,2013,10770
5200,2012,7923
5203,1964,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1996,299
5203,1995,428
5203,1994,143
5203,1993,172
5203,1992,46
5203,1991,118
5203,1990,64
5203,1989,49
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5200,2011,10937
5203,1998,342
5200,2010,8295
5200,2008,9689
5200,1984,6
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,463
5200,1979,0
5200,1978,117
5200,1977,131
5200,1985,8
5200,1976,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1975,0
5200,1986,10
5200,1987,0
5200,1988,0
5200,2007,114
5200,2006,58
5200,2005,121
5200,2004,62
5200,2003,57
5200,2002,66
5200,2001,87
5200,2000,337
5200,1999,218
5200,1998,877
5200,1997,727
5200,1996,1031
5200,1995,550
5200,1994,629
5200,1993,372
5200,1992,79
5200,1991,128
5200,1990,111
5200,1989,61
5200,2009,13433
5802,2010,0
97,1993,150
251,2006,0
170,1997,0
170,1996,0
170,1994,0
50,1989,0
165,2012,0
162,2007,0
162,2002,0
171,1996,0
156,2011,0
150,2000,961
51,1991,350
51,1992,1500
116,2014,89
116,2015,124
116,2016,89
143,2005,0
167,1996,0
138,2005,0
171,1998,0
44,1998,0
185,1993,683
185,1992,159
181,2004,0
183,1999,0
117,1999,0
117,1997,0
117,1996,0
171,1999,0
214,1999,0
214,2009,0
214,2010,0
214,2012,0
214,2013,0
174,1994,0
44,1994,0
44,1997,0
214,2003,0
54,1993,0
138,1996,0
138,1992,0
104,1993,0
74,2014,0
102,1998,0
102,1997,0
101,2013,0
101,2012,0
101,1999,0
104,1996,0
101,1996,0
79,2010,0
100,1992,0
89,2016,0
97,2004,0
97,1991,290
97,1995,130
97,1994,110
101,1992,0
67,2009,0
67,1992,0
110,1991,0
58,2010,0
134,2009,0
131,1996,0
131,1994,0
256,2002,0
126,1993,0
119,1992,100
114,1997,0
63,2010,0
108,1998,0
112,2012,0
112,2007,0
110,2004,0
110,1999,0
110,1998,0
110,1995,0
110,1993,0
185,1994,0
185,1995,0
183,2002,0
231,2004,0
222,1997,0
222,1998,0
9,1997,0
230,1992,90
230,1993,2000
230,1994,11200
230,1995,14000
194,2005,0
236,1997,0
236,1996,0
230,1999,2800
230,2000,550
230,2001,1500
228,1991,1000
231,2006,0
97,1992,0
10,1992,0
10,1995,0
215,2012,0
215,2010,0
215,2009,0
229,2011,0
229,2009,0
230,2008,0
229,2006,0
57,1995,8100
57,1994,10800
57,1993,990
57,1992,120
222,1996,0
222,1995,0
216,2007,0
40,2010,0
96,2003,0
200,2008,0
96,1998,0
96,1997,0
96,1996,0
199,2010,0
199,2012,0
236,2005,0
9,1996,0
202,1998,0
202,1999,0
202,2005,0
203,1996,0
211,2012,0
40,2007,0
40,2005,0
40,2003,0
40,1998,0
40,1995,0
27,2012,0
27,2010,0
27,2007,0
27,2003,0
210,1993,0
210,1996,0
210,2013,0
211,1992,0
211,1996,0
211,2004,0
96,2007,0
128,2009,0
16,2008,0
16,2009,11
186,2005,2
16,2011,21
214,2007,39
214,2008,62
222,2006,38
230,1997,1600
230,1998,900
59,2008,3841
59,2010,2944
59,2012,3147
59,2014,1900
59,2015,1745
59,2016,1596
230,2002,3500
230,2003,2800
230,2004,2500
230,2007,2533
230,2016,338
16,2012,6
16,2010,0
230,1996,1500
