geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
249,1990,9.2259
205,2017,0.1645
205,2016,0.164
205,2015,0.1626
205,2014,0.1624
205,2013,0.1624
205,2012,0.1619
205,2011,0.1608
205,2010,0.1595
205,2009,0.1593
205,2008,0.159
205,2007,0.1576
205,2006,0.1576
205,2005,0.1577
243,2012,0.0098
249,1994,9.569
243,2011,0.0098
243,2009,0.0098
237,2015,89.0957
237,2014,80.9508
237,2013,85.8944
237,2012,75.8874
237,2011,72.2132
237,2010,76.1984
237,2009,82.5781
237,2016,86.6407
237,2008,64.9865
237,2006,68.1065
237,2005,69.6813
237,2004,71.9425
237,2003,68.9416
237,2002,64.8818
237,2001,61.0553
237,2000,66.2409
237,2007,73.3322
237,2017,87.5992
243,1990,0.0094
243,1991,0.0096
243,2008,0.0098
243,2007,0.0098
243,2006,0.0098
243,2005,0.0098
243,2004,0.0098
243,2003,0.0098
243,2002,0.0098
243,2001,0.0098
243,2000,0.0098
243,1999,0.0098
243,1998,0.0098
243,1997,0.0098
243,1996,0.0098
243,1995,0.0098
243,1994,0.0098
243,1993,0.0098
243,1992,0.0097
243,2010,0.0098
237,1999,63.0752
249,1995,9.9666
249,1997,11.0211
181,1996,20.5004
181,1995,17.9614
181,1994,18.2817
181,1993,17.7312
181,1992,19.8608
181,1991,19.6352
181,1990,21.6096
181,1997,19.9847
251,2017,94.1816
251,2015,94.1054
251,2014,89.1101
251,2013,92.6115
251,2012,90.8613
251,2011,85.3945
251,2010,86.5431
251,2009,77.5229
251,2016,95.4053
181,1998,20.9213
181,1999,21.6809
181,2000,19.9551
181,2017,20.4611
181,2016,18.8362
181,2015,19.2315
181,2014,18.4342
181,2013,20.2119
181,2012,21.469
181,2011,23.0508
181,2010,22.8171
181,2009,21.4921
181,2008,20.1429
181,2007,19.8588
181,2006,19.0261
181,2005,19.0331
181,2004,19.6403
181,2003,18.6981
181,2002,18.7349
181,2001,21.166
251,2008,85.7445
249,1996,10.3155
251,2007,83.871
251,2005,97.1232
249,2013,18.3307
249,2012,17.3855
249,2011,17.1596
249,2010,17.3752
249,2009,16.7751
249,2008,16.4598
249,2007,16.238
249,2014,18.5686
249,2006,15.1799
249,2004,14.6114
249,2003,13.9783
249,2002,13.0404
249,2001,12.911
249,2000,12.2671
249,1999,11.8446
249,1998,11.5263
249,2005,14.6695
249,2015,18.126
249,2016,18.3711
249,2017,18.5172
251,2004,88.4951
251,2003,86.7002
251,2002,80.8611
251,2001,77.7892
251,2000,73.6245
251,1999,73.302
251,1998,78.6737
251,1997,76.0424
251,1996,79.4365
251,1995,82.3169
251,1994,82.9818
251,1993,83.4894
251,1992,82.9381
251,1991,83.2467
251,1990,82.9483
248,1991,36.7287
248,1990,41.1477
251,2006,84.4643
219,2008,0.0779
237,1998,61.2754
237,1996,54.8539
234,2004,24.837
234,2003,23.8777
234,2002,22.4973
234,2001,22.5758
234,2000,22.1431
234,1999,22.9085
234,1998,23.4356
234,2005,24.9151
234,1997,24.1132
234,1995,23.7958
234,1994,24.1913
234,1993,24.4611
234,1992,24.0239
234,1991,23.1906
234,1990,22.3314
240,2017,0.0173
234,1996,24.6513
234,2006,26.4123
234,2007,25.9512
234,2008,26.5517
235,1997,30.4521
235,1996,21.252
235,1995,22.1643
235,1994,22.1038
235,1993,22.4407
235,1992,24.367
228,1991,813.2786
228,1990,857.3231
234,2017,26.0127
234,2016,26.7719
234,2015,25.9455
234,2014,27.2109
234,2013,27.564
234,2012,27.2663
234,2011,26.2127
234,2010,26.1724
234,2009,26.5095
240,2016,0.0173
235,1998,30.1865
240,2015,0.0173
240,2013,0.0172
240,1991,0.0377
240,1990,0.0374
231,2017,943.3933
231,2016,962.3999
231,2015,953.6835
231,2014,973.8897
231,2013,974.8663
240,1992,0.0378
231,2012,974.9585
231,2010,972.6892
231,2009,950.4403
231,2008,988.4103
231,2007,1036.5854
231,2006,1012.0833
231,2005,1007.1569
231,2004,1024.0196
231,2011,991.6751
240,1993,0.0377
240,1994,0.0377
240,1995,0.0377
240,2012,0.0172
240,2011,0.0172
240,2010,0.0172
240,2009,0.0172
240,2008,0.0172
240,2007,0.0172
240,2006,0.0169
240,2005,0.0169
240,2004,0.0169
240,2003,0.0169
240,2002,0.0169
240,2001,0.0232
240,2000,0.0232
240,1999,0.0232
240,1998,0.0232
240,1997,0.0377
240,1996,0.0377
240,2014,0.0173
237,1997,54.2806
235,1999,29.8857
235,2001,28.671
236,2002,42.5932
236,2001,45.788
236,2000,41.4042
236,1999,38.5173
236,1998,40.8031
236,1997,38.5045
236,1996,38.07
236,2003,48.7094
236,1995,40.1377
236,1993,38.773
236,1992,39.2709
236,1991,39.6576
236,1990,38.8213
155,2017,0.4938
155,2016,0.4893
155,2015,0.5011
236,1994,39.5756
236,2004,44.7996
236,2005,47.9479
236,2006,47.5371
237,1995,50.4556
237,1994,50.8006
237,1993,43.7227
237,1992,41.7653
237,1991,42.0425
237,1990,37.6806
236,2017,53.4675
236,2016,53.7867
236,2015,51.2867
236,2014,51.1046
236,2013,52.5092
236,2012,48.6377
236,2011,43.9917
236,2010,50.2502
236,2009,49.7846
236,2008,50.622
236,2007,49.6837
155,2014,0.4874
235,2000,29.4663
155,2013,0.4807
155,2011,0.4717
235,2017,47.8243
235,2016,46.2448
235,2015,44.8144
235,2014,43.7078
235,2013,42.2206
235,2012,40.1577
235,2011,39.2817
155,1990,0.3378
235,2010,37.5017
235,2008,34.0106
235,2007,32.451
235,2006,31.3751
235,2005,30.1847
235,2004,28.6939
235,2003,29.6046
235,2002,29.1712
235,2009,36.1942
155,1991,0.3495
155,1992,0.3719
155,1993,0.3964
155,2010,0.4567
155,2009,0.4454
155,2008,0.4794
155,2007,0.473
155,2006,0.3945
155,2005,0.3863
155,2004,0.3797
155,2003,0.3773
155,2002,0.3563
155,2001,0.3552
155,2000,0.378
155,1999,0.4022
155,1998,0.4015
155,1997,0.4016
155,1996,0.4009
155,1995,0.4006
155,1994,0.3994
155,2012,0.4772
194,1992,23.0865
219,2007,0.0747
219,2005,0.0845
25,1997,0.0854
25,1996,0.0849
25,1995,0.0823
25,1994,0.0779
25,1993,0.0782
25,1992,0.0772
25,1991,0.0771
25,1998,0.0855
25,1990,0.0763
198,2016,2.8993
198,2015,2.8689
198,2014,2.7988
198,2013,2.8087
198,2012,2.8986
198,2011,2.9467
198,2010,2.959
198,2017,2.8379
198,2009,2.9221
25,1999,0.0861
25,2001,0.0926
25,2017,0.1298
25,2016,0.1277
25,2015,0.1257
25,2014,0.1236
25,2013,0.1215
25,2012,0.1184
25,2011,0.1167
25,2000,0.0917
25,2010,0.1148
25,2008,0.1108
25,2007,0.1081
25,2006,0.1032
25,2005,0.1006
25,2004,0.1032
25,2003,0.0985
25,2002,0.0961
25,2009,0.1131
198,2008,2.9846
198,2007,2.9336
198,2006,2.9123
199,2010,9.9654
199,2009,9.218
199,2008,10.1571
199,2007,10.1005
199,2006,10.8304
199,2005,10.2613
199,2004,10.7475
199,2011,10.9742
199,2003,10.1201
199,2001,10.3676
199,2000,9.7133
199,1999,9.0066
199,1998,10.3424
199,1997,10.7084
199,1996,11.002
199,1995,10.4622
199,2002,9.7999
199,2012,10.7256
199,2013,8.4633
199,2014,8.9258
198,2005,2.8862
198,2004,2.9412
198,2003,3.085
198,2002,3.0782
198,2001,3.1397
198,2000,3.0948
198,1999,3.0366
198,1998,3.1664
198,1997,3.1646
198,1996,2.9669
198,1995,3.1376
198,1994,3.312
198,1993,3.2169
198,1992,3.2939
199,2017,8.1919
199,2016,8.804
199,2015,8.7123
201,1990,23.2392
201,1991,19.7727
201,1992,17.4917
201,1993,19.8354
277,2017,93.331
277,2016,96.0425
277,2015,93.5967
277,2014,86.3823
277,2013,91.7403
277,2012,100.2758
202,2017,70.705
203,1990,78.2552
202,2016,67.1898
202,2014,72.1268
202,2013,70.8523
202,2012,72.0861
202,2011,71.2413
202,2010,71.7128
202,2009,72.2879
202,2008,71.9665
202,2015,69.3309
203,1991,76.485
203,1992,70.9591
203,1993,72.3969
203,2010,73.1849
203,2009,70.8267
203,2008,72.311
203,2007,80.8608
203,2006,78.9879
203,2005,78.9135
203,2004,84.0184
203,2003,85.5959
203,2002,82.0722
203,2001,83.2457
203,2000,85.1453
203,1999,84.2742
203,1998,83.7863
203,1997,79.4639
203,1996,80.8431
203,1995,74.0553
203,1994,74.5377
202,2007,73.6071
199,1994,10.0742
202,2006,72.0331
202,2004,75.3619
201,2010,22.6668
201,2009,22.4682
201,2008,22.4662
201,2007,22.466
201,2006,24.0221
201,2005,25.5511
201,2003,24.7505
201,2011,22.748
201,2002,24.4883
201,2000,23.6273
201,1999,23.3615
201,1998,23.4913
201,1997,23.9086
201,1996,23.3752
201,1995,22.8398
201,1994,22.1982
201,2001,24.1916
201,2012,23.016
201,2013,23.2006
201,2014,23.1597
202,2003,75.2287
202,2002,78.0701
202,2001,72.2278
202,2000,73.709
202,1999,77.972
202,1998,80.8689
202,1997,81.0532
202,1996,80.3506
202,1995,73.5988
202,1994,73.0603
202,1993,73.5396
202,1992,73.2357
202,1991,67.6258
202,1990,67.4653
201,2017,22.6696
201,2016,22.6369
201,2015,23.2532
202,2005,76.3867
199,1993,9.5291
200,2017,3.7973
200,2016,3.6827
272,2010,13.715
272,2009,16.2299
272,2008,13.8568
272,2007,15.9833
272,2006,14.3963
195,2017,18.8126
195,2016,18.4685
272,2011,13.9826
195,2015,16.3453
195,2013,17.2946
195,2012,16.3677
195,2011,18.3026
195,2010,17.9288
195,2009,16.2995
195,2008,17.6193
195,2007,15.467
195,2014,17.4138
272,2012,15.4116
272,2013,15.4491
272,2014,13.5082
186,2005,16.6979
186,2004,17.892
186,2003,14.0883
186,2002,14.9722
186,2001,15.2852
186,2000,13.8275
186,1999,14.9332
186,1998,16.3223
186,1997,17.8729
186,1996,16.676
186,1995,15.4183
186,1994,13.5733
186,1993,13.1871
186,1992,14.0027
272,2017,13.0616
272,2016,14.088
272,2015,13.0276
195,2006,18.0614
196,1990,0.0687
195,2005,16.4292
195,2003,13.8142
194,2009,25.391
194,2008,25.6058
194,2007,27.4093
194,2006,26.6399
194,2005,26.2707
194,2004,26.6623
194,2003,25.8096
194,2010,26.243
194,2002,25.0994
194,2000,24.6598
194,1999,23.8144
194,1998,23.6329
194,1997,22.8384
194,1996,22.047
194,1995,21.1176
194,1994,22.723
194,2001,24.8156
194,2011,28.1205
194,2012,28.6807
194,2013,29.7582
195,2002,16.9193
195,2001,17.7411
195,2000,17.2495
195,1999,16.0375
195,1998,14.6798
195,1997,14.4726
195,1996,14.6286
195,1995,14.1858
195,1994,14.183
195,1993,13.994
195,1992,13.6266
195,1991,13.4583
195,1990,13.1185
194,2017,31.8314
194,2016,31.3986
194,2015,30.7484
194,2014,29.5468
195,2004,15.6083
203,2011,70.4525
196,1991,0.0763
196,1993,0.0723
200,1994,4.6213
200,1993,3.0263
200,1992,2.8865
200,1991,2.823
200,1990,2.7792
197,2017,5.3257
197,2016,5.755
200,1995,6.2391
197,2015,8.2256
197,2013,5.2013
197,2012,6.2159
197,2011,4.3079
197,2010,3.8647
197,2009,5.5584
197,2008,3.9471
197,2007,5.4376
197,2014,6.679
200,1996,7.8224
200,1997,10.8191
200,1998,13.5384
200,2015,3.7174
200,2014,3.3491
200,2013,3.5265
200,2012,5.9434
200,2011,6.2819
200,2010,6.3906
200,2009,6.0206
200,2008,6.0545
200,2007,6.0485
200,2006,6.0707
200,2005,5.9784
200,2004,5.9858
200,2003,6.2413
200,2002,5.506
200,2001,25.8784
200,2000,21.5387
200,1999,12.1951
197,2006,7.3819
196,1992,0.0706
197,2005,3.7648
197,2003,4.5407
196,2009,0.0549
196,2008,0.0553
196,2007,0.0559
196,2006,0.0517
196,2005,0.0514
196,2004,0.0518
196,2003,0.0611
196,2010,0.0551
196,2002,0.0581
196,2000,0.0563
196,1999,0.0488
196,1998,0.0486
196,1997,0.0527
196,1996,0.0469
196,1995,0.0491
196,1994,0.0459
196,2001,0.0504
196,2011,0.0582
196,2012,0.0557
196,2013,0.0579
197,2002,2.4507
197,2001,2.3788
197,2000,2.1208
197,1999,2.1809
197,1998,2.2894
197,1997,2.2406
197,1996,2.2342
197,1995,4.1319
197,1994,4.1693
197,1993,4.1506
197,1992,4.1034
197,1991,4.0875
197,1990,4.0946
196,2017,0.0646
196,2016,0.0629
196,2015,0.062
196,2014,0.06
197,2004,5.4829
203,2012,68.5609
203,2013,72.1128
203,2014,74.5797
216,2013,91.8492
216,2012,93.0233
216,2011,90.3507
216,2010,91.3315
216,2009,87.4952
216,2008,81.1562
216,2007,85.8113
216,2014,91.3236
216,2006,69.3328
216,2004,74.0063
216,2003,70.6636
216,2002,65.2102
216,2001,61.6249
216,2000,59.817
216,1999,63.6543
216,1998,61.5973
216,2005,69.8556
216,2015,86.6466
216,2016,90.6229
216,2017,93.2032
176,2006,0.735
176,2005,0.7092
176,2004,0.6757
176,2003,0.6787
176,2002,0.7399
176,2001,0.709
176,2000,0.5978
176,1999,0.5615
176,1998,0.6618
176,1997,0.644
176,1996,0.6162
176,1995,0.6053
176,1994,0.597
176,1993,0.5002
176,1992,0.4661
176,1991,0.4426
176,1990,0.4024
216,1997,60.2778
176,2007,0.7236
216,1996,60.7345
216,1994,62.749
208,2000,3.0851
208,1999,3.1005
208,1998,3.4925
208,1997,3.8777
208,1996,3.7312
208,1995,4.0354
208,1994,4.2078
208,2001,3.1909
208,1993,4.4185
212,2017,17.0179
212,2016,17.3062
212,2015,17.2566
212,2014,17.0467
212,2013,17.3583
212,2012,18.5065
212,2011,19.2285
208,1992,5.2203
208,2002,3.0787
208,2003,3.2863
208,2004,4.0325
216,1993,62.3574
216,1992,58.6942
216,1991,55.7798
216,1990,54.1975
208,2017,7.6792
208,2016,7.3888
208,2015,7.356
208,2014,7.1147
208,2013,6.9189
208,2012,6.6303
208,2011,6.2826
208,2010,6.108
208,2009,6.0876
208,2008,5.777
141,1998,31.4086
208,2006,5.0256
208,2005,4.2685
216,1995,61.0326
212,2010,17.9179
176,2008,0.7588
176,2010,0.7494
218,2011,0.0003
218,2010,0.0003
218,2009,0.0003
218,2008,0.0003
218,2007,0.0003
218,2006,0.0003
218,2005,0.0004
218,2012,0.0003
218,2004,0.0004
218,2002,0.0004
218,2001,0.0004
218,2000,0.0004
218,1999,0.0004
218,1998,0.0004
218,1997,0.0004
218,1996,0.0004
218,2003,0.0004
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
219,2004,0.0874
219,2003,0.1509
219,2002,0.0734
219,2001,0.0788
219,2000,0.081
219,1999,0.0822
219,1998,0.0768
219,1997,0.0783
219,1996,0.0849
219,1995,0.0683
219,1994,0.0746
219,1993,0.0751
219,1992,0.0751
219,1991,0.0695
219,1990,0.0673
218,2017,0.0003
218,2016,0.0003
218,1995,0.0004
176,2009,0.7809
218,1994,0.0004
218,1992,0.0004
217,1998,4.3834
217,1997,3.6543
217,1996,3.2555
217,1995,3.0728
217,1994,3.255
217,1993,3.2795
217,1992,3.3089
217,1999,4.0123
217,1991,3.504
176,2017,0.8793
176,2016,0.9438
176,2015,0.9282
176,2014,0.8368
176,2013,0.8044
176,2012,0.8086
176,2011,0.7594
217,1990,3.666
217,2000,4.0369
217,2001,3.8174
217,2002,4.2242
218,1991,0.0004
218,1990,0.0004
217,2017,5.6567
217,2016,5.7137
217,2015,5.7066
217,2014,5.0054
217,2013,5.342
217,2012,4.9308
217,2011,5.7013
217,2010,4.6886
217,2009,4.7474
217,2008,4.3149
217,2007,4.1696
217,2006,4.3859
217,2005,5.3406
217,2004,3.7145
217,2003,4.1288
218,1993,0.0004
219,2006,0.0822
212,2009,20.8021
212,2007,23.7965
206,2009,204.0617
206,2008,188.4656
206,2007,189.8749
206,2006,176.7961
206,2005,188.7718
206,2004,184.7335
206,2003,178.9781
206,2010,181.8495
206,2002,190.8562
206,2000,177.3209
206,1999,171.3252
206,1998,168.0409
206,1997,157.2749
206,1996,152.386
206,1995,153.304
206,1994,151.5456
206,2001,166.4551
206,2011,191.1231
207,1990,0.9601
207,1991,0.9672
207,2008,1.1702
207,2007,0.8785
207,2006,1.0006
207,2005,0.8604
207,2004,1.2662
207,2003,1.3569
207,2002,0.9571
207,2001,0.8515
207,2000,0.8409
207,1999,0.8659
207,1998,0.9911
207,1997,0.926
207,1996,0.9144
207,1995,0.9763
207,1994,0.9605
207,1993,0.9634
207,1992,1.0108
206,1993,144.6699
207,2009,1.1773
206,1992,138.5398
206,1990,127.1362
38,2002,9.0873
38,2001,8.3763
38,2000,8.4635
38,1999,8.4796
38,1998,7.8131
38,1997,7.8721
38,1996,7.7649
38,2003,8.4768
38,1995,7.7767
38,1993,7.7035
38,1992,7.396
38,1991,7.0626
38,1990,7.2638
203,2017,75.4949
203,2016,74.236
203,2015,75.1506
38,1994,7.9201
38,2004,8.8012
38,2005,9.501
38,2006,9.2366
276,2017,96.37
276,2016,95.0048
276,2015,90.606
276,2014,90.1077
276,2013,90.3916
276,2012,89.8903
38,2017,8.1672
38,2016,8.4878
38,2015,10.7466
38,2014,10.8055
38,2013,9.0317
38,2012,9.6999
38,2011,10.5035
38,2010,9.5687
38,2009,9.5532
38,2008,10.1275
38,2007,9.0509
206,1991,130.3416
212,2008,22.3445
207,2010,1.0894
207,2012,1.0984
211,2013,8.5634
211,2012,8.4553
211,2011,8.5814
211,2010,8.7462
211,2009,8.7169
211,2008,8.8882
211,2007,8.6853
211,2014,8.3288
211,2006,8.8268
211,2004,8.6734
211,2003,8.6811
211,2002,8.795
211,2001,9.216
211,2000,9.1457
211,1999,9.3286
211,1998,9.6282
211,2005,8.8109
211,2015,8.339
211,2016,8.3486
211,2017,8.3285
212,2006,23.5926
212,2005,22.5733
212,2004,20.3591
212,2003,19.6624
212,2002,18.4268
212,2001,16.9451
212,2000,18.0465
212,1999,18.4165
212,1998,18.6098
212,1997,17.581
212,1996,17.5924
212,1995,17.1246
212,1994,16.2299
212,1993,15.2016
212,1992,15.3241
212,1991,14.9308
212,1990,15.5537
211,1997,9.6548
207,2011,1.1243
211,1996,9.9487
211,1994,10.0589
210,2000,22.0268
210,1999,21.8138
210,1998,22.4389
210,1997,22.7431
210,1996,23.2543
210,1995,22.4447
210,1994,23.1574
210,2001,20.7483
210,1993,23.2945
210,1991,22.341
210,1990,22.9452
207,2017,1.1654
207,2016,1.1541
207,2015,1.3502
207,2014,1.1819
207,2013,1.0754
210,1992,22.6878
210,2002,20.8027
210,2003,20.744
210,2004,20.7292
211,1993,10.0081
211,1992,10.2372
211,1991,10.2972
211,1990,10.2939
210,2017,35.3691
210,2016,38.7314
210,2015,33.1759
210,2014,40.2591
210,2013,37.15
210,2012,42.6776
210,2011,34.7848
210,2010,36.6191
210,2009,35.1693
210,2008,39.2558
210,2007,44.382
210,2006,45.5799
210,2005,42.91
211,1995,10.0309
208,2007,5.2038
2,1990,9.6554
141,1995,28.8953
41,2016,1740.815
41,2015,1729.9548
41,2014,1702.3851
41,2013,1688.1652
41,2012,1642.0399
41,2011,1620.1023
41,2010,1590.5131
41,2009,1566.8532
41,2008,1622.9095
41,2007,1620.5377
41,2006,1586.3071
41,2017,1724.5976
41,2005,1533.0367
41,2003,1429.666
41,2002,1409.1582
41,2001,1340.9346
41,2000,1337.7073
41,1999,1370.6314
41,1998,1316.6585
41,1997,1292.705
41,1996,1386.6253
41,1995,1321.4279
41,1994,1153.8596
41,1993,1107.2339
41,2004,1491.156
214,1990,15.6508
214,1991,16.3076
214,1992,16.316
214,2017,18.7753
214,2016,18.5377
214,2015,18.365
214,2014,18.2835
214,2013,18.1704
214,2012,17.2527
214,2011,17.2788
214,2010,17.4448
214,2009,17.2061
214,2008,17.7015
214,2007,18.7022
214,2006,18.8384
214,2005,18.7033
214,2004,18.5696
214,2003,17.8501
214,2002,18.4542
214,2001,18.1663
214,2000,17.2043
214,1999,17.7474
214,1998,17.9474
214,1997,17.4743
214,1996,18.3852
214,1995,18.2904
214,1994,17.6824
214,1993,17.0996
41,1992,1124.7011
44,1990,60.9051
41,1991,1106.1843
128,2017,0.0752
96,2015,1.5425
96,2014,1.5437
96,2013,1.4872
96,2012,1.6906
96,2011,1.6695
96,2010,1.5001
96,2009,1.6601
96,2008,1.4951
96,2007,1.5756
96,2006,1.5269
96,2005,1.5441
96,2016,1.5201
96,2004,1.5391
96,2002,1.6563
96,2001,1.7601
96,2000,1.8146
96,1999,2.0793
96,1998,1.8813
96,1997,1.4039
96,1996,1.5363
96,1995,1.6852
96,1994,1.6996
96,1993,1.8996
96,1992,1.7841
96,2003,1.7398
96,2017,1.5112
128,1990,0.0326
128,1991,0.0321
128,2016,0.0746
128,2015,0.0732
128,2014,0.0722
128,2013,0.0715
128,2012,0.0763
128,2011,0.0741
128,2010,0.0697
128,2009,0.0647
128,2008,0.0636
128,2007,0.0632
128,2006,0.0622
128,2005,0.0662
128,2004,0.0661
128,2003,0.0584
128,2002,0.056
128,2001,0.0584
128,2000,0.0523
128,1999,0.0661
128,1998,0.0627
128,1997,0.0535
128,1996,0.048
128,1995,0.0395
128,1994,0.0332
128,1993,0.0354
128,1992,0.0322
41,1990,1077.914
96,1991,1.6303
44,1991,60.7394
44,1993,61.6942
47,1990,0.0089
46,2017,12.5566
46,2016,13.5215
46,2015,12.6862
46,2014,9.2151
46,2013,13.3172
46,2012,11.9798
46,2011,12.8606
46,2010,10.8939
46,2009,10.5161
46,2008,11.61
47,1991,0.0093
46,2007,13.2147
46,2005,12.9393
46,2004,10.957
46,2003,8.455
46,2002,5.0218
46,2001,4.238
46,2000,3.2559
46,1999,3.6602
46,1998,3.6037
46,1997,3.5979
46,1996,3.4964
46,1995,10.0089
46,2006,13.2347
47,1992,0.0103
47,1993,0.0122
47,1994,0.0135
48,1991,6.1743
48,1990,6.0035
47,2017,0.0113
47,2016,0.0118
47,2015,0.0113
47,2014,0.011
47,2013,0.0111
47,2012,0.0116
47,2011,0.0114
47,2010,0.0114
47,2009,0.0117
47,2008,0.0118
47,2007,0.0113
47,2006,0.0119
47,2005,0.0114
47,2004,0.0109
47,2003,0.0109
47,2002,0.0112
47,2001,0.0122
47,2000,0.0139
47,1999,0.0151
47,1998,0.0168
47,1997,0.0161
47,1996,0.0167
47,1995,0.0135
46,1994,10.0005
44,1992,60.5097
46,1993,10.008
46,1991,10.0036
44,2017,72.1376
44,2016,69.0796
44,2015,66.0546
44,2014,67.3631
44,2013,64.3055
44,2012,69.032
44,2011,70.7006
44,2010,72.3685
44,2009,71.2145
44,2008,70.7671
44,2007,75.9374
45,1990,0.1578
44,2006,69.6994
44,2004,68.4866
44,2003,66.6798
44,2002,63.3514
44,2001,62.6175
44,2000,61.6761
44,1999,59.3401
44,1998,62.2102
44,1997,61.6139
44,1996,61.5095
44,1995,62.9364
44,1994,62.7741
44,2005,67.888
45,1991,0.1588
45,1992,0.1592
45,1993,0.1621
46,1990,9.9818
45,2017,0.2047
45,2016,0.2036
45,2015,0.2056
45,2014,0.2022
45,2013,0.1972
45,2012,0.195
45,2011,0.1951
45,2010,0.1925
45,2009,0.1891
45,2008,0.1949
45,2007,0.1854
45,2006,0.1759
45,2005,0.2401
45,2004,0.1677
45,2003,0.1718
45,2002,0.1868
45,2001,0.1867
45,2000,0.1749
45,1999,0.1929
45,1998,0.181
45,1997,0.172
45,1996,0.1685
45,1995,0.1695
45,1994,0.1664
46,1992,10.0036
48,1992,6.4373
96,1990,1.4978
351,2016,1760.9474
33,2012,156.3367
33,2011,146.2024
33,2010,140.3274
33,2009,132.1467
33,2008,140.1889
33,2007,143.1931
33,2006,131.4021
33,2005,140.8153
33,2004,137.0442
33,2003,139.8431
33,2002,137.3918
33,2013,158.861
33,2001,130.8618
33,1999,141.8081
33,1998,154.0556
33,1997,162.9183
33,1996,173.8984
33,1995,167.4152
33,1994,162.841
33,1993,155.1247
33,1992,155.519
33,1991,153.2526
33,1990,154.7789
32,2017,26.5876
33,2000,135.243
33,2014,152.607
33,2015,157.2861
33,2016,147.92
36,2013,0.0045
36,2012,0.0045
36,2011,0.0046
36,2010,0.0046
36,2009,0.0047
36,2008,0.0054
36,2007,0.005
36,2006,0.0042
36,2005,0.0041
36,2004,0.0041
36,2003,0.004
36,2002,0.0039
36,2001,0.0041
36,2000,0.0037
36,1999,0.0036
36,1998,0.0036
36,1997,0.0034
36,1996,0.0033
36,1995,0.0033
36,1994,0.0032
36,1993,0.0024
36,1992,0.0025
36,1991,0.0027
36,1990,0.0033
33,2017,149.0454
32,2016,24.5109
36,2014,0.0046
32,2015,23.3839
32,2013,24.7456
115,2011,17.4696
115,2010,16.1086
115,2009,16.6501
115,2008,15.8347
115,2007,16.1287
115,2006,15.7544
115,2005,13.9467
115,2004,15.5478
115,2003,14.2061
115,2002,13.2201
115,2001,11.976
115,2012,16.5417
115,2000,12.4796
115,1998,13.4181
115,1997,12.5727
115,1996,12.0411
115,1995,12.8439
115,1994,11.9442
115,1993,12.0815
115,1992,11.789
115,1991,11.1648
115,1990,10.9871
35,2017,0.2143
35,2016,0.2508
115,1999,13.8569
115,2013,16.3582
115,2014,16.2794
115,2015,17.8567
32,2012,22.3696
32,2011,23.3578
32,2010,23.6946
32,2009,22.6624
32,2008,24.0537
32,2007,23.7731
32,2006,23.9319
32,2005,27.0684
32,2004,23.8181
32,2003,26.723
32,2002,23.1626
32,2001,23.8501
32,2000,24.6459
32,1999,22.5319
32,1998,23.7027
32,1997,20.0205
32,1996,19.4186
32,1995,20.1472
32,1994,20.11
32,1993,19.8528
32,1992,19.8178
32,1991,19.7389
32,1990,19.8865
115,2017,17.6831
115,2016,16.6783
32,2014,22.5669
351,2017,1744.9593
36,2015,0.0048
36,2017,0.005
40,2014,25.464
40,2013,25.3608
40,2012,26.207
40,2011,26.1223
40,2010,27.1479
40,2009,26.7709
40,2008,30.4322
40,2007,27.9677
40,2006,25.4653
40,2005,25.0101
40,2004,25.7511
40,2015,26.0526
40,2003,23.4213
40,2001,23.3803
40,2000,23.2201
40,1999,21.8534
40,1998,21.0921
40,1997,21.0339
40,1996,20.4877
40,1995,19.6607
40,1994,18.7402
40,1993,17.6247
40,1992,16.8484
40,1991,15.7382
40,2002,23.9111
40,2016,25.0047
40,2017,24.5775
351,1990,1095.0952
351,2015,1749.9356
351,2014,1722.2845
351,2013,1707.8942
351,2012,1661.0595
351,2011,1639.1247
351,2010,1609.5276
351,2009,1585.7841
351,2008,1642.1697
351,2007,1640.8786
351,2006,1606.7346
351,2005,1553.3503
351,2004,1511.3308
351,2003,1449.3143
351,2002,1429.3247
351,2001,1360.9194
351,2000,1356.7785
351,1999,1390.5242
351,1998,1336.5499
351,1997,1311.6368
351,1996,1406.5948
351,1995,1341.4429
351,1994,1173.2748
351,1993,1126.2685
351,1992,1142.8334
351,1991,1124.1543
40,1990,15.751
36,2016,0.005
39,2017,86.5603
39,2015,75.4735
37,2013,34.6355
37,2012,31.8914
37,2011,39.7937
37,2010,35.6783
37,2009,29.8531
37,2008,41.9435
37,2007,38.5491
37,2006,36.9892
37,2005,38.9701
37,2004,35.0108
37,2003,43.1447
37,2014,32.3998
37,2002,29.8549
37,2000,39.9695
37,1999,35.5881
37,1998,40.6899
37,1997,35.2672
37,1996,32.684
37,1995,33.2829
37,1994,33.1267
37,1993,32.9876
37,1992,32.9282
37,1991,32.8552
37,1990,32.4539
37,2001,35.7119
37,2015,34.2809
37,2016,39.6208
37,2017,39.4638
39,2014,29.6376
39,2013,30.8105
39,2012,32.6348
39,2011,32.3898
39,2010,30.9782
39,2009,28.0635
39,2008,30.5773
39,2007,30.9113
39,2006,29.6442
39,2005,30.8016
39,2004,30.127
39,2003,31.1248
39,2002,31.0337
39,2001,27.5044
39,2000,30.3511
39,1999,27.7306
