geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
28,2030,42.4637
28,2050,51.2827
147,1961,0.028
147,1962,0.0452
147,1963,0.0569
147,1964,0.0678
147,1965,0.0876
147,1966,0.1057
147,1967,0.1156
147,1968,0.1274
147,1969,0.1382
147,1970,0.1482
147,1971,0.1581
147,1972,0.1699
147,1973,0.1807
147,1974,0.1924
147,1975,0.2006
147,1976,0.2114
147,1977,0.2259
147,1978,0.2331
147,1979,0.243
147,1980,0.2539
147,1981,0.2656
147,1982,0.2756
147,1983,0.2828
147,1984,0.2963
147,1985,0.3108
147,1986,0.318
147,1987,0.3334
147,1988,0.3388
147,1989,0.3505
147,1990,0.4057
147,1991,0.4093
147,1992,0.4138
147,1993,0.4174
147,1994,0.4219
147,1995,0.4255
147,1996,0.43
147,1997,0.4346
147,1998,0.4391
147,1999,0.4436
147,2000,0.4481
147,2001,0.6324
147,2002,0.7228
147,2003,0.7408
147,2004,0.8131
147,2005,0.8583
147,2006,0.8764
147,2007,0.9035
147,2008,0.9215
147,2009,0.926
147,2010,0.9486
147,2011,0.9486
147,2012,0.9667
147,2013,0.9757
147,2014,0.9938
147,2015,0.8228
147,2016,0.8404
147,2030,2.1224
147,2050,3.1995
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2030,0.0002
148,2050,0.0003
149,1961,1.092
149,1962,1.092
149,1963,1.1416
149,1964,1.1416
149,1965,1.1416
149,1966,1.2409
149,1967,1.3401
149,1968,1.3401
149,1969,1.3898
149,1970,1.4394
149,1971,1.489
149,1972,1.5387
149,1973,1.5883
149,1974,1.5883
149,1975,1.5883
149,1976,1.6379
149,1977,1.6379
149,1978,1.6379
149,1979,1.7372
149,1980,1.7868
149,1981,1.7372
149,1982,1.8365
149,1983,1.9854
149,1984,2.0847
149,1985,1.4732
149,1986,1.5402
149,1987,1.5972
149,1988,1.6434
149,1989,1.698
149,1990,2.0112
149,1991,2.0876
149,1992,2.0782
149,1993,2.0936
149,1994,2.1318
149,1995,2.1864
149,1996,2.2574
149,1997,2.4256
149,1998,2.5721
149,1999,2.6907
149,2000,2.8133
149,2001,2.9771
149,2002,3.2034
149,2003,3.2873
149,2004,3.3141
149,2005,3.2972
149,2006,3.3697
149,2007,3.4556
149,2008,3.5504
149,2009,3.536
149,2010,3.6189
149,2011,3.7117
149,2012,3.9246
149,2013,4.0864
149,2014,4.1445
149,2015,4.1756
149,2016,6.1319
149,2030,6.4691
149,2050,9.5739
150,1961,0.741
150,1962,0.6812
150,1963,0.662
150,1964,0.6762
150,1965,0.6276
150,1966,0.6722
150,1967,0.5888
150,1968,0.5861
150,1969,0.6198
150,1970,0.6611
150,1971,0.6671
150,1972,0.6424
150,1973,0.639
150,1974,0.6654
150,1975,0.7522
150,1976,0.6385
150,1977,0.6854
150,1978,0.8068
150,1979,0.8971
150,1980,0.9782
150,1981,1.0205
150,1982,0.768
150,1983,0.7503
150,1984,0.8111
150,1985,0.8647
150,1986,0.8856
150,1987,0.9186
150,1988,0.8899
150,1989,0.8734
150,1990,0.867
150,1991,0.8763
150,1992,0.8655
150,1993,0.8404
150,1994,0.795
150,1995,0.8822
150,1996,0.7781
150,1997,0.7753
150,1998,0.7313
150,1999,0.8205
150,2000,0.8507
150,2001,0.8315
150,2002,0.7496
150,2003,0.6254
150,2004,0.7109
150,2005,0.7969
150,2006,0.8056
150,2007,0.8208
150,2008,0.9884
150,2009,0.8649
150,2010,1.2511
150,2011,1.1609
150,2012,1.118
150,2013,1.1704
150,2014,1.2162
150,2015,1.2453
150,2016,1.2069
150,2030,0.8643
150,2050,0.8291
151,1961,0.0183
151,1962,0.0183
151,1963,0.0187
151,1964,0.0187
151,1965,0.0192
151,1966,0.0192
151,1967,0.0197
151,1968,0.0197
151,1969,0.0201
151,1970,0.0206
151,1971,0.0215
151,1972,0.0234
151,1973,0.0281
151,1974,0.0304
151,1975,0.0328
151,1976,0.0328
151,1977,0.0328
151,1978,0.0337
151,1979,0.0337
151,1980,0.0342
151,1981,0.0342
151,1982,0.0347
151,1983,0.0351
151,1984,0.0351
151,1985,0.0328
151,1986,0.0304
151,1987,0.0258
151,1988,0.0258
151,1989,0.0258
151,1990,0.0281
151,1991,0.0304
151,1992,0.0328
151,1993,0.0304
151,1994,0.0272
151,1995,0.0258
151,1996,0.0258
151,1997,0.0262
151,1998,0.0262
151,1999,0.0281
151,2000,0.0281
151,2001,0.029
151,2002,0.0328
151,2003,0.0328
151,2004,0.0337
151,2005,0.0337
151,2006,0.0351
151,2007,0.0351
151,2008,0.0375
151,2009,0.0337
151,2010,0.0341
151,2011,0.0422
151,2012,0.0333
151,2013,0.0334
151,2014,0.0334
151,2015,0.0336
151,2016,0.0338
151,2030,0.0674
151,2050,0.1064
153,1961,0.0023
153,1962,0.0023
153,1963,0.0024
153,1964,0.0025
153,1965,0.0025
153,1966,0.0026
153,1967,0.0027
153,1968,0.0027
153,1969,0.0027
153,1970,0.0028
153,1971,0.0028
153,1972,0.0028
153,1973,0.0028
153,1974,0.0028
153,1975,0.0028
153,1976,0.0028
153,1977,0.0028
153,1978,0.0028
153,1979,0.0028
153,1980,0.0028
153,1981,0.0028
153,1982,0.0028
153,1983,0.0052
153,1984,0.0043
153,1985,0.0043
153,1986,0.0043
153,1987,0.0036
153,1988,0.0034
153,1989,0.0034
153,1990,0.004
153,1991,0.0034
153,1992,0.0037
153,1993,0.0031
153,1994,0.0035
153,1995,0.0038
153,1996,0.0039
153,1997,0.0042
153,1998,0.004
153,1999,0.0043
153,2000,0.0045
153,2001,0.004
153,2002,0.0047
153,2003,0.005
153,2004,0.0048
153,2005,0.0048
153,2006,0.005
153,2007,0.0049
153,2008,0.004
153,2009,0.0046
153,2010,0.005
153,2011,0.0048
153,2012,0.0057
153,2013,0.0058
153,2014,0.0056
153,2015,0.0048
153,2016,0.0048
153,2030,0.0095
153,2050,0.015
156,1961,0.1104
156,1962,0.1104
156,1963,0.1138
156,1964,0.1138
156,1965,0.1154
156,1966,0.1205
156,1967,0.1315
156,1968,0.1315
156,1969,0.1325
156,1970,0.1213
156,1971,0.1413
156,1972,0.1395
156,1973,0.1508
156,1974,0.1632
156,1975,0.1655
156,1976,0.1635
156,1977,0.1519
156,1978,0.1378
156,1979,0.1312
156,1980,0.1232
156,1981,0.1302
156,1982,0.1302
156,1983,0.1279
156,1984,0.1204
156,1985,0.1175
156,1986,0.1175
156,1987,0.1018
156,1988,0.1084
156,1989,0.1112
156,1990,0.1003
156,1991,0.1004
156,1992,0.0937
156,1993,0.087
156,1994,0.0816
156,1995,0.0816
156,1996,0.082
156,1997,0.0826
156,1998,0.0853
156,1999,0.1074
156,2000,0.1074
156,2001,0.1074
156,2002,0.1076
156,2003,0.1023
156,2004,0.1063
156,2005,0.1149
156,2006,0.1008
156,2007,0.1002
156,2008,0.1139
156,2009,0.1111
156,2010,0.1121
156,2011,0.1096
156,2012,0.1089
156,2013,0.1068
156,2014,0.1155
156,2015,0.1155
156,2016,0.1227
156,2030,0.1065
156,2050,0.1107
157,1961,0.4849
157,1962,0.5041
157,1963,0.5247
157,1964,0.5458
157,1965,0.5678
157,1966,0.5912
157,1967,0.6151
157,1968,0.6399
157,1969,0.6662
157,1970,0.6704
157,1971,0.7027
157,1972,0.7261
157,1973,0.7486
157,1974,0.8339
157,1975,1.1056
157,1976,1.3304
157,1977,1.1524
157,1978,1.5693
157,1979,1.3585
157,1980,1.382
157,1981,1.3117
157,1982,1.4054
157,1983,1.4522
157,1984,1.4522
157,1985,1.4522
157,1986,1.4522
157,1987,1.4522
157,1988,1.4054
157,1989,1.3117
157,1990,1.3117
157,1991,1.3585
157,1992,1.3585
157,1993,1.382
157,1994,1.4054
157,1995,1.4054
157,1996,1.4991
157,1997,1.4991
157,1998,1.5693
157,1999,0.9838
157,2000,1.1477
157,2001,1.1712
157,2002,1.2883
157,2003,1.2883
157,2004,1.2883
157,2005,1.1712
157,2006,1.218
157,2007,1.2414
157,2008,1.2508
157,2009,1.3445
157,2010,1.4054
157,2011,1.4991
157,2012,1.5928
157,2013,1.7802
157,2014,1.8738
157,2015,2.0106
157,2016,2.0096
157,2030,2.0985
157,2050,2.7209
158,1961,1.0299
158,1962,1.0616
158,1963,1.0932
158,1964,1.2016
158,1965,1.31
158,1966,1.4184
158,1967,1.5359
158,1968,1.5901
158,1969,1.6353
158,1970,1.6895
158,1971,1.7121
158,1972,1.7337
158,1973,1.7563
158,1974,1.7789
158,1975,1.8024
158,1976,1.8259
158,1977,1.8494
158,1978,1.8738
158,1979,1.8973
158,1980,1.9226
158,1981,1.9479
158,1982,1.9732
158,1983,1.9985
158,1984,2.0247
158,1985,1.9858
158,1986,2.0147
158,1987,2.1051
158,1988,2.1322
158,1989,2.1593
158,1990,2.1882
158,1991,2.2162
158,1992,2.2451
158,1993,2.274
158,1994,2.3038
158,1995,2.3336
158,1996,2.3644
158,1997,2.3951
158,1998,2.4258
158,1999,2.4574
158,2000,2.4899
158,2001,2.5216
158,2002,2.555
158,2003,2.5875
158,2004,2.62
158,2005,2.6553
158,2006,2.3897
158,2007,2.4213
158,2008,2.4393
158,2009,2.5297
158,2010,2.62
158,2011,2.7104
158,2012,2.8911
158,2013,2.9814
158,2014,2.9814
158,2015,3.1977
158,2016,3.2533
158,2030,6.1919
158,2050,11.4384
159,1961,19.8761
159,1962,20.7796
159,1963,21.6831
159,1964,22.5865
159,1965,23.49
159,1966,24.3935
159,1967,25.2969
159,1968,26.2004
159,1969,27.1038
159,1970,28.0073
159,1971,29.8142
159,1972,30.7177
159,1973,31.6211
159,1974,33.4281
159,1975,35.235
159,1976,36.1384
159,1977,37.9454
159,1978,39.7523
159,1979,41.5592
159,1980,43.3661
159,1981,44.2696
159,1982,46.98
159,1983,48.7869
159,1984,50.5938
159,1985,54.2077
159,1986,56.9181
159,1987,59.6284
159,1988,56.0146
159,1989,54.2077
159,1990,72.2769
159,1991,76.7942
159,1992,79.5046
159,1993,84.0219
159,1994,88.5392
159,1995,84.0219
159,1996,70.47
159,1997,54.2077
159,1998,81.3115
159,1999,85.8288
159,2000,78.6011
159,2001,86.7323
159,2002,88.5392
159,2003,91.2496
159,2004,93.96
159,2005,99.3807
159,2006,103.898
159,2007,109.3188
159,2008,114.7396
159,2009,121.9673
159,2010,122.8707
159,2011,125.5811
159,2012,126.4846
159,2013,121.8218
159,2014,123.991
159,2015,97.5938
159,2016,100.6581
159,2030,215.6411
159,2050,307.1894
160,1961,0.0001
160,1962,0.0001
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0002
160,1979,0.0002
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2030,0.0002
160,2050,0.0004
162,1961,0.0483
162,1962,0.0494
162,1963,0.0483
162,1964,0.0488
162,1965,0.0501
162,1966,0.0559
162,1967,0.0572
162,1968,0.0564
162,1969,0.0585
162,1970,0.0582
162,1971,0.058
162,1972,0.058
162,1973,0.0606
162,1974,0.0582
162,1975,0.0562
162,1976,0.0548
162,1977,0.0556
162,1978,0.0593
162,1979,0.0635
162,1980,0.0635
162,1981,0.0674
162,1982,0.0721
162,1983,0.0736
162,1984,0.0757
162,1985,0.0744
162,1986,0.0744
162,1987,0.104
162,1988,0.1027
162,1989,0.0899
162,1990,0.0983
162,1991,0.0989
162,1992,0.0963
162,1993,0.0972
162,1994,0.0965
162,1995,0.0955
162,1996,0.0904
162,1997,0.0846
162,1998,0.0837
162,1999,0.0831
162,2000,0.0859
162,2001,0.0841
162,2002,0.0833
162,2003,0.0853
162,2004,0.0922
162,2005,0.0892
162,2006,0.0878
162,2007,0.0925
162,2008,0.0958
162,2009,0.1018
162,2010,0.1032
162,2011,0.1017
162,2012,0.105
162,2013,0.1089
162,2014,0.1109
162,2015,0.1131
162,2016,0.1122
162,2030,0.1413
162,2050,0.1757
299,1994,1.408
299,1995,1.119
299,1996,1.2972
299,1997,1.5648
299,1998,1.6322
299,1999,1.6306
299,2000,1.9941
299,2001,1.9941
299,2002,1.7193
299,2003,2.2926
299,2004,1.9901
299,2005,2.0242
299,2006,2.6704
299,2007,2.215
299,2008,2.1342
299,2009,1.8214
299,2010,1.2235
299,2011,1.2877
299,2012,1.4255
299,2013,1.4072
299,2014,1.4297
299,2015,1.374
299,2016,1.3617
299,2030,3.0356
299,2050,3.4725
221,1961,0.0277
221,1962,0.0277
221,1963,0.0277
221,1964,0.0277
221,1965,0.0277
221,1966,0.0277
221,1967,0.0277
221,1968,0.0317
221,1969,0.0396
221,1970,0.0396
221,1971,0.0436
221,1972,0.0475
221,1973,0.0554
221,1974,0.0554
221,1975,0.0634
221,1976,0.0634
221,1977,0.0792
221,1978,0.0792
221,1979,0.0792
221,1980,0.0792
221,1981,0.0792
221,1982,0.0792
221,1983,0.1901
221,1984,0.1901
221,1985,0.2217
221,1986,0.2772
221,1987,0.3168
221,1988,0.3405
221,1989,0.3564
221,1990,0.3991
221,1991,0.4024
221,1992,0.4068
221,1993,0.4112
221,1994,0.4194
221,1995,0.4237
221,1996,0.4279
221,1997,0.4359
221,1998,0.4437
221,1999,0.3168
221,2000,0.3564
221,2001,0.5147
221,2002,0.4752
221,2003,0.5018
221,2004,0.491
221,2005,0.5504
221,2006,0.491
221,2007,0.5235
221,2008,0.5068
221,2009,0.5108
221,2010,0.5372
221,2011,0.6019
221,2012,0.6573
221,2013,0.6731
221,2014,0.6811
221,2015,0.5559
221,2016,0.5644
221,2030,0.8589
221,2050,1.0733
164,1961,0.0013
164,1962,0.0014
164,1963,0.0014
164,1964,0.0014
164,1965,0.0015
164,1966,0.0015
164,1967,0.0016
164,1968,0.0016
164,1969,0.0017
164,1970,0.0017
164,1971,0.0017
164,1972,0.0019
164,1973,0.0019
164,1974,0.0019
164,1975,0.002
164,1976,0.002
164,1977,0.0017
164,1978,0.002
164,1979,0.0021
164,1980,0.0021
164,1981,0.002
164,1982,0.002
164,1983,0.0022
164,1984,0.0022
164,1985,0.0022
164,1986,0.0023
164,1987,0.0023
164,1988,0.0023
164,1989,0.0023
164,1990,0.0024
165,1961,1.489
165,1962,1.5287
165,1963,1.5387
165,1964,1.5635
165,1965,1.5883
165,1966,1.5883
165,1967,1.6628
165,1968,1.7868
165,1969,1.9357
165,1970,2.0847
165,1971,3.3503
165,1972,4.07
165,1973,5.0493
165,1974,5.8554
165,1975,6.79
165,1976,7.8735
165,1977,9.1303
165,1978,10.5876
165,1979,12.2776
165,1980,13.114
165,1981,13.651
165,1982,14.6338
165,1983,15.7014
165,1984,17.0629
165,1985,18.5311
165,1986,15.9511
165,1987,17.2535
165,1988,18.1871
165,1989,18.2735
165,1990,20.3502
165,1991,19.3575
165,1992,21.3429
165,1993,22.3356
165,1994,24.8173
165,1995,25.3136
165,1996,24.8173
165,1997,25.81
165,1998,24.8173
165,1999,29.7808
165,2000,30.2771
165,2001,31.2698
165,2002,35.2406
165,2003,36.7296
165,2004,37.7223
165,2005,38.2186
165,2006,43.6784
165,2007,45.6638
165,2008,47.1529
165,2009,49.6346
165,2010,52.1163
165,2011,56.5834
165,2012,58.0725
165,2013,60.8024
165,2014,64.0286
165,2015,68.9658
165,2016,72.8828
165,2030,103.9111
165,2050,149.5363
166,1961,0.3716
166,1962,0.3832
166,1963,0.3647
166,1964,0.3215
166,1965,0.337
166,1966,0.369
166,1967,0.3583
166,1968,0.4269
166,1969,0.4951
166,1970,0.3715
166,1971,0.3748
166,1972,0.4618
166,1973,0.4608
166,1974,0.4341
166,1975,0.4465
166,1976,0.5298
166,1977,0.5197
166,1978,0.5711
166,1979,0.5217
166,1980,0.5528
166,1981,0.4685
166,1982,0.6053
166,1983,0.5176
166,1984,0.5814
166,1985,0.5837
166,1986,0.5992
166,1987,0.6127
166,1988,0.7116
166,1989,0.7402
166,1990,0.8104
166,1991,0.8713
166,1992,0.8901
166,1993,1.0751
166,1994,1.0138
166,1995,0.9978
166,1996,0.8877
166,1997,0.9341
166,1998,0.9369
166,1999,0.8549
166,2000,0.8432
166,2001,1.218
166,2002,1.2616
166,2003,0.8732
166,2004,0.9369
166,2005,1.218
166,2006,1.3473
166,2007,1.4569
166,2008,1.5993
166,2009,1.2114
166,2010,1.6321
166,2011,1.6396
166,2012,1.9675
166,2013,1.1712
166,2014,1.2086
166,2015,1.0793
166,2016,1.1712
166,2030,2.2773
166,2050,2.8573
168,1961,0.0117
168,1962,0.012
168,1963,0.0124
168,1964,0.0127
168,1965,0.013
168,1966,0.0136
168,1967,0.0139
168,1968,0.0142
168,1969,0.0146
168,1970,0.0151
168,1971,0.0157
168,1972,0.0161
168,1973,0.0167
168,1974,0.0171
168,1975,0.0174
168,1976,0.0177
168,1977,0.0181
168,1978,0.0184
168,1979,0.0187
168,1980,0.0201
168,1981,0.0217
168,1982,0.0234
168,1983,0.0251
168,1984,0.0261
168,1985,0.0271
168,1986,0.0281
168,1987,0.0294
168,1988,0.0301
168,1989,0.0318
168,1990,0.0335
168,1991,0.0418
168,1992,0.0368
168,1993,0.0385
168,1994,0.0402
168,1995,0.0402
168,1996,0.0418
168,1997,0.0435
168,1998,0.0468
168,1999,0.0472
168,2000,0.0502
168,2001,0.0502
168,2002,0.0535
168,2003,0.0535
168,2004,0.0535
168,2005,0.0535
168,2006,0.0535
168,2007,0.0535
168,2008,0.0535
168,2009,0.0535
168,2010,0.0552
168,2011,0.0569
168,2012,0.0586
168,2013,0.0542
168,2014,0.0543
168,2015,0.0545
168,2016,0.0554
168,2030,0.104
168,2050,0.1644
169,1961,1.0306
169,1962,1.054
169,1963,1.0775
169,1964,1.1009
169,1965,1.1243
169,1966,1.1712
169,1967,1.0775
169,1968,1.1243
169,1969,1.1712
169,1970,1.218
169,1971,1.1243
169,1972,1.1712
169,1973,1.218
169,1974,1.4054
169,1975,1.4757
169,1976,1.4054
169,1977,1.4991
169,1978,1.6865
169,1979,1.9207
169,1980,2.0144
169,1981,1.9849
169,1982,2.3203
169,1983,2.2444
169,1984,2.443
169,1985,2.5981
169,1986,2.7761
169,1987,2.9012
169,1988,3.0305
169,1989,3.1317
169,1990,3.1556
169,1991,2.3779
169,1992,2.5344
169,1993,2.4725
169,1994,2.8047
169,1995,2.9982
169,1996,3.2012
169,1997,3.0071
169,1998,3.045
169,1999,3.3511
169,2000,3.1387
169,2001,3.2333
169,2002,3.2661
169,2003,3.527
169,2004,3.5603
169,2005,3.7477
169,2006,3.9819
169,2007,4.2162
169,2008,4.3567
169,2009,4.4504
169,2010,4.4972
169,2011,4.4972
169,2012,4.4972
169,2013,4.5909
169,2014,4.6846
169,2015,3.756
169,2016,3.786
169,2030,5.3014
169,2050,6.0431
170,1961,1.3998
170,1962,1.4288
170,1963,1.5131
170,1964,1.6256
170,1965,1.4757
170,1966,1.5956
170,1967,1.6991
170,1968,1.9015
170,1969,2.2042
170,1970,2.5178
170,1971,2.7617
170,1972,2.9107
170,1973,3.1248
170,1974,3.4888
170,1975,3.8962
170,1976,4.2321
170,1977,4.263
170,1978,3.4666
170,1979,3.1855
170,1980,3.2324
170,1981,3.4666
170,1982,3.49
170,1983,3.5603
170,1984,3.5603
170,1985,4.2162
170,1986,5.1531
170,1987,5.1531
170,1988,6.09
170,1989,5.1531
170,1990,5.3873
170,1991,6.09
170,1992,5.6215
170,1993,5.7152
170,1994,4.0409
170,1995,4.3684
170,1996,3.8048
170,1997,4.39
170,1998,4.2564
170,1999,4.4031
170,2000,5.5746
170,2001,5.952
170,2002,5.9267
170,2003,6.1177
170,2004,6.2598
170,2005,6.3967
170,2006,7.4218
170,2007,7.7633
170,2008,7.9868
170,2009,8.0603
170,2010,8.5057
170,2011,9.3461
170,2012,9.2973
170,2013,10.2151
170,2014,10.4716
170,2015,10.7199
170,2016,11.5954
170,2030,13.3338
170,2050,18.2478
171,1961,7.4452
171,1962,7.5445
171,1963,7.8919
171,1964,8.0904
171,1965,8.289
171,1966,8.5372
171,1967,8.3386
171,1968,10.6714
171,1969,13.1532
171,1970,11.3165
171,1971,11.2199
171,1972,12.4583
171,1973,13.6495
171,1974,14.4437
171,1975,13.997
171,1976,15.3867
171,1977,20.4495
171,1978,20.5487
171,1979,17.2232
171,1980,17.9677
171,1981,19.3079
171,1982,19.9531
171,1983,20.7969
171,1984,19.8538
171,1985,17.3721
171,1986,17.8685
171,1987,18.3648
171,1988,20.8465
171,1989,24.321
171,1990,19.8538
171,1991,20.3998
171,1992,22.0874
171,1993,22.7823
171,1994,24.1224
171,1995,19.8538
171,1996,20.3998
171,1997,22.0874
171,1998,22.5341
171,1999,22.7823
171,2000,24.1224
171,2001,24.4699
171,2002,25.8596
171,2003,27.2494
171,2004,29.4333
171,2005,31.7661
171,2006,32.7588
171,2007,33.2552
171,2008,34.7442
171,2009,36.5807
171,2010,38.4668
171,2011,40.0551
171,2012,41.6931
171,2013,41.6931
171,2014,42.1894
171,2015,44.1748
171,2016,44.6711
171,2030,58.4391
171,2050,74.0999
173,1961,0.6627
173,1962,0.725
173,1963,0.6938
173,1964,0.7295
173,1965,0.7484
173,1966,0.7346
173,1967,0.7321
173,1968,0.7265
173,1969,0.7625
173,1970,0.7821
173,1971,0.8005
173,1972,0.8109
173,1973,0.8396
173,1974,0.8526
173,1975,0.8695
173,1976,0.9257
173,1977,0.7504
173,1978,0.7957
173,1979,0.7877
173,1980,0.8268
173,1981,0.751
173,1982,0.6235
173,1983,0.6204
173,1984,0.627
173,1985,0.6582
173,1986,0.619
173,1987,0.5934
173,1988,0.5859
173,1989,0.5758
173,1990,0.5405
173,1991,0.4618
173,1992,0.4337
173,1993,0.4042
173,1994,0.409
173,1995,0.4316
173,1996,0.4435
173,1997,0.4968
173,1998,0.4831
173,1999,0.4727
173,2000,0.484
173,2001,0.4757
173,2002,0.5028
173,2003,0.5422
173,2004,0.586
173,2005,0.5706
173,2006,0.5326
173,2007,0.5522
173,2008,0.5658
173,2009,0.551
173,2010,0.5842
173,2011,0.5249
173,2012,0.5851
173,2013,0.5565
173,2014,0.4659
173,2015,0.5089
173,2016,0.525
173,2030,0.5904
173,2050,0.5663
174,1961,0.0836
174,1962,0.0836
174,1963,0.0862
174,1964,0.0862
174,1965,0.0888
174,1966,0.0888
174,1967,0.0914
174,1968,0.0914
174,1969,0.0914
174,1970,0.0914
174,1971,0.0914
174,1972,0.0914
174,1973,0.0914
174,1974,0.0992
174,1975,0.1045
174,1976,0.1045
174,1977,0.1175
174,1978,0.1254
174,1979,0.1358
174,1980,0.1358
174,1981,0.1384
174,1982,0.1436
174,1983,0.1358
174,1984,0.1227
174,1985,0.1567
174,1986,0.1567
174,1987,0.1612
174,1988,0.1604
174,1989,0.1567
174,1990,0.1567
174,1991,0.1828
174,1992,0.1828
174,1993,0.1739
174,1994,0.1494
174,1995,0.1309
174,1996,0.1282
174,1997,0.1237
174,1998,0.1231
174,1999,0.1304
174,2000,0.1271
174,2001,0.1301
174,2002,0.1228
174,2003,0.1382
174,2004,0.1384
174,2005,0.1384
174,2006,0.1436
174,2007,0.1567
174,2008,0.1606
174,2009,0.1609
174,2010,0.1698
174,2011,0.1601
174,2012,0.1619
174,2013,0.1632
174,2014,0.1698
174,2015,0.1712
174,2016,0.1892
174,2030,0.1565
174,2050,0.1501
177,1961,0.4029
177,1962,0.4591
177,1963,0.6465
177,1964,0.5949
177,1965,0.5949
177,1966,0.6212
177,1967,0.6331
177,1968,0.6413
177,1969,0.6582
177,1970,0.6727
177,1971,0.7701
177,1972,0.7812
177,1973,0.7866
177,1974,0.7726
177,1975,0.8732
177,1976,0.9475
177,1977,0.9891
177,1978,0.9872
177,1979,1.0107
177,1980,1.0157
177,1981,1.0114
177,1982,0.8521
177,1983,0.7959
177,1984,0.7472
177,1985,0.7182
177,1986,0.7135
177,1987,0.7781
177,1988,0.8367
177,1989,0.7182
177,1990,0.624
177,1991,0.7027
177,1992,0.773
177,1993,0.7636
177,1994,0.6886
177,1995,0.7121
177,1996,0.6558
177,1997,0.5996
177,1998,0.609
177,1999,0.3513
177,2000,0.5278
177,2001,0.3654
177,2002,0.4685
177,2003,0.5348
177,2004,0.4951
177,2005,0.5659
177,2006,0.5695
177,2007,0.5153
177,2008,0.587
177,2009,0.5877
177,2010,0.5387
177,2011,0.5387
177,2012,0.5387
177,2013,0.5387
177,2014,0.5387
177,2015,0.5875
177,2016,0.5153
177,2030,1.1853
177,2050,1.5013
179,1961,0.0019
179,1962,0.0019
179,1963,0.002
179,1964,0.0021
179,1965,0.0021
179,1966,0.0022
179,1967,0.0026
179,1968,0.0035
179,1969,0.0044
179,1970,0.0053
179,1971,0.0062
179,1972,0.007
179,1973,0.0079
179,1974,0.0088
179,1975,0.0132
179,1976,0.0176
179,1977,0.0238
179,1978,0.0198
179,1979,0.0238
179,1980,0.0238
179,1981,0.0317
179,1982,0.0317
179,1983,0.0475
179,1984,0.0475
179,1985,0.0792
179,1986,0.095
179,1987,0.095
179,1988,0.095
179,1989,0.1901
179,1990,0.198
179,1991,0.1766
179,1992,0.1803
179,1993,0.1901
179,1994,0.1663
179,1995,0.141
179,1996,0.1679
179,1997,0.2249
179,1998,0.1647
179,1999,0.1639
179,2000,0.1996
179,2001,0.1877
179,2002,0.2613
179,2003,0.1821
179,2004,0.2059
179,2005,0.198
179,2006,0.1663
179,2007,0.1544
179,2008,0.2265
179,2009,0.2415
179,2010,0.2566
179,2011,0.2653
179,2012,0.2835
179,2013,0.2851
179,2014,0.297
179,2015,0.3088
179,2016,0.2851
179,2030,0.2847
179,2050,0.3558
117,1961,2.911
117,1962,2.2272
117,1963,2.5451
117,1964,2.3261
117,1965,3.3821
117,1966,3.9117
117,1967,4.675
117,1968,5.6051
117,1969,9.5427
117,1970,7.472
117,1971,7.4452
117,1972,7.8423
117,1973,7.4452
117,1974,5.6618
117,1975,5.7531
117,1976,7.2721
117,1977,7.9532
