geo,year,rice_total_rice_milled_equivalent_export_value_tcl
5402,1973,1164.0
5402,1974,2908.0
5402,1975,1496.0
5402,1976,2371.0
5402,1977,25855.0
5402,1978,35648.0
5402,1979,32057.0
5402,1980,4351.0
5402,1981,2939.0
5402,1982,3333.0
5402,1983,2667.0
5402,1984,3256.0
5402,1985,3373.0
5402,1967,206.0
5404,1976,110717.0
5304,1987,987012.0
5304,1985,1010339.0
5207,2012,1793844.0
5207,2013,1627305.0
5207,2014,1660882.0
5207,2015,1235131.0
5207,2016,1274241.0
5300,1961,463919.0
5300,1962,553278.0
5207,2011,1745078.0
5300,1963,695964.0
5300,1965,677812.0
5300,1966,727253.0
5300,1967,781897.0
5300,1968,686364.0
5300,1969,737605.0
5300,1970,667075.0
5300,1971,639379.0
5300,1964,720092.0
5300,1972,610070.0
5207,2010,1070889.0
5207,2008,1178741.0
5207,1992,244031.0
5207,1993,321595.0
5207,1994,361325.0
5207,1995,452209.0
5207,1996,561414.0
5207,1997,718813.0
5207,1998,692527.0
5207,2009,1209838.0
5207,1999,527730.0
5207,2001,366303.0
5207,2002,263134.0
5207,2003,303226.0
5207,2004,328012.0
5207,2005,431765.0
5207,2006,556970.0
5207,2007,654837.0
5207,2000,367991.0
5300,1973,1065594.0
5300,1974,1846144.0
5300,1975,1490431.0
5300,1997,4765618.0
5300,1998,6341066.0
5300,1999,5122825.0
5300,2000,4168091.0
5300,2001,4917506.0
5300,2002,4659961.0
5300,2003,4679929.0
5300,1996,4534493.0
5300,2004,6134987.0
5300,2006,7132535.0
5300,2007,9790059.0
5300,2008,14599863.0
5300,2009,13492598.0
5300,2010,14378819.0
5300,2011,17821988.0
5300,2012,17288752.0
5300,2005,6543918.0
5300,1995,4657161.0
5300,1994,3478243.0
5300,1993,2900246.0
5300,1976,1331386.0
5300,1977,1476845.0
5300,1978,1665775.0
5300,1979,2163318.0
5300,1980,2777247.0
5300,1981,3293882.0
5300,1982,2287039.0
5300,1983,1938657.0
5300,1984,2253921.0
5300,1985,1764549.0
5300,1986,1727863.0
5300,1987,1886710.0
5300,1988,2297458.0
5300,1989,2909331.0
5300,1990,2142485.0
5300,1991,2399860.0
5300,1992,3033102.0
5207,1991,224073.0
5207,1990,201138.0
5207,1989,192308.0
5207,1988,162540.0
5206,1987,219.0
5206,1988,1922.0
5206,1989,3093.0
5206,1990,2207.0
5206,1991,3223.0
5206,1992,46070.0
5206,1993,87812.0
5206,1986,286.0
5206,1994,101170.0
5206,1996,48089.0
5206,1997,36149.0
5206,1998,18779.0
5206,1999,8531.0
5206,2000,6600.0
5206,2001,7517.0
5206,2002,9552.0
5206,1995,86034.0
5206,1985,96.0
5206,1984,50.0
5206,1983,18.0
5206,1966,38.0
5206,1967,21.0
5206,1968,20.0
5206,1969,21.0
5206,1970,24.0
5206,1971,11.0
5206,1972,23.0
5206,1973,16.0
5206,1974,490.0
5206,1975,43.0
5206,1976,35.0
5206,1977,243.0
5206,1978,1434.0
5206,1979,106.0
5206,1980,29.0
5206,1981,23.0
5206,1982,55.0
5206,2003,22841.0
5300,2013,17535663.0
5206,2004,6727.0
5206,2006,9467.0
5207,1972,25914.0
5207,1973,71712.0
5207,1974,124525.0
5207,1975,156514.0
5207,1976,136840.0
5207,1977,227753.0
5207,1978,182863.0
5207,1971,45475.0
5207,1979,182994.0
5207,1981,265193.0
5207,1982,176952.0
5207,1983,163884.0
5207,1984,167997.0
5207,1985,194195.0
5207,1986,166211.0
5207,1987,129492.0
5207,1980,210497.0
5207,1970,39402.0
5207,1969,43159.0
5207,1968,55612.0
5206,2007,8059.0
5206,2008,15187.0
5206,2009,9662.0
5206,2010,8745.0
5206,2011,4703.0
5206,2012,30300.0
5206,2013,7094.0
5206,2014,2667.0
5206,2015,11898.0
5206,2016,6422.0
5207,1961,34120.0
5207,1962,25536.0
5207,1963,21901.0
5207,1964,20120.0
5207,1965,48017.0
5207,1966,69538.0
5207,1967,43170.0
5206,2005,8469.0
5300,2014,19677022.0
5300,2015,17155630.0
5300,2016,15204349.0
5303,1984,539297.0
5303,1985,421789.0
5303,1986,498768.0
5303,1987,559278.0
5303,1988,593865.0
5303,1989,566618.0
5303,1990,500448.0
5303,1983,426385.0
5303,1991,655390.0
5303,1993,732542.0
5303,1994,634453.0
5303,1995,1890687.0
5303,1996,1403285.0
5303,1997,1391214.0
5303,1998,2076610.0
5303,1999,1325477.0
5303,1992,783387.0
5303,1982,684191.0
5303,1981,1023662.0
5303,1980,598968.0
5303,1963,102208.0
5303,1964,114453.0
5303,1965,100192.0
5303,1966,128956.0
5303,1967,129284.0
5303,1968,111235.0
5303,1969,111876.0
5303,1970,85983.0
5303,1971,92088.0
5303,1972,91045.0
5303,1973,182828.0
5303,1974,261432.0
5303,1975,284340.0
5303,1976,307811.0
5303,1977,285295.0
5303,1978,326694.0
5303,1979,474955.0
5303,2000,1190855.0
5303,1962,69179.0
5303,2001,1229671.0
5303,2003,1459297.0
5304,1969,231971.0
5304,1970,200112.0
5304,1971,209748.0
5304,1972,267664.0
5304,1973,206289.0
5304,1974,573003.0
5304,1975,373219.0
5304,1968,288774.0
5304,1976,532234.0
5304,1978,613297.0
5304,1979,953191.0
5304,1980,1234665.0
5304,1981,1472044.0
5304,1982,1146842.0
5304,1983,1080547.0
5304,1984,1248755.0
5304,1977,779902.0
5304,1967,347461.0
5304,1966,352990.0
5304,1965,416733.0
5303,2004,2106988.0
5303,2005,2348158.0
5303,2006,2711470.0
5303,2007,3984389.0
5303,2008,4275800.0
5303,2009,4230362.0
5303,2010,4460019.0
5303,2011,6150325.0
5303,2012,8022513.0
5303,2013,10330362.0
5303,2014,10115321.0
5303,2015,8323912.0
5303,2016,7027806.0
5304,1961,377551.0
5304,1962,374605.0
5304,1963,445486.0
5304,1964,439840.0
5303,2002,1675278.0
5304,1986,900170.0
5303,1961,65157.0
5302,2015,360135.0
5301,2014,25005.0
5301,2015,35153.0
5301,2016,18906.0
5302,1961,17781.0
5302,1962,106052.0
5302,1963,144660.0
5302,1964,162484.0
5301,2013,21178.0
5302,1965,154574.0
5302,1967,301942.0
5302,1968,282125.0
5302,1969,390960.0
5302,1970,377465.0
5302,1971,324351.0
5302,1972,234650.0
5302,1973,664025.0
5302,1966,239247.0
5301,2012,18147.0
5301,2011,35880.0
5301,2010,9255.0
5301,1993,1000.0
5301,1994,4619.0
5301,1995,15082.0
5301,1996,9515.0
5301,1997,11222.0
5301,1998,8227.0
5301,1999,9195.0
5301,2000,1470.0
5301,2001,892.0
5301,2002,708.0
5301,2003,670.0
5301,2004,20453.0
5301,2005,10403.0
5301,2006,5271.0
5301,2007,12418.0
5301,2008,13674.0
5301,2009,4434.0
5302,1974,980762.0
5302,2016,482776.0
5302,1975,820120.0
5302,1977,389008.0
5302,1999,744616.0
5302,2000,596036.0
5302,2001,1287918.0
5302,2002,400997.0
5302,2003,504002.0
5302,2004,252388.0
5302,2005,235265.0
5302,1998,1084366.0
5302,2006,424102.0
5302,2008,516771.0
5302,2009,557522.0
5302,2010,463214.0
5302,2011,468250.0
5302,2012,329512.0
5302,2013,458925.0
5302,2014,427406.0
5302,2007,496535.0
5302,1997,296646.0
5302,1996,150230.0
5302,1995,75382.0
5302,1978,691531.0
5302,1979,668859.0
5302,1980,851925.0
5302,1981,753337.0
5302,1982,435022.0
5302,1983,402605.0
5302,1984,427201.0
5302,1985,287694.0
5302,1986,259391.0
5302,1987,285750.0
5302,1988,260803.0
5302,1989,143244.0
5302,1990,115833.0
5302,1991,206256.0
5302,1992,259461.0
5302,1993,282679.0
5302,1994,551425.0
5302,1976,474471.0
5206,1965,22.0
5404,1977,127210.0
5404,1979,158625.0
5802,1962,48879.0
5802,1963,46803.0
5802,1964,76290.0
5802,1965,71656.0
5802,1966,71229.0
5802,1967,71194.0
5802,1968,66216.0
5802,1961,45639.0
5802,1969,56999.0
5802,1971,55445.0
5802,1972,37589.0
5802,1973,72302.0
5802,1974,28883.0
5802,1975,41445.0
5802,1976,47160.0
5802,1977,37790.0
5802,1970,42404.0
5802,1978,23801.0
5801,2016,644729.0
5801,2014,544659.0
5801,1998,37020.0
5801,1999,27107.0
5801,2000,36902.0
5801,2001,131492.0
5801,2002,138728.0
5801,2003,86167.0
5801,2004,62604.0
5801,2015,520370.0
5801,2005,58327.0
5801,2007,160292.0
5801,2008,271964.0
5801,2009,399869.0
5801,2010,414689.0
5801,2011,537146.0
5801,2012,417010.0
5801,2013,571679.0
5801,2006,130596.0
5802,1979,24324.0
5802,1980,7547.0
5802,1981,20469.0
5802,2003,5484.0
5802,2004,30824.0
5802,2005,25740.0
5802,2006,32321.0
5802,2007,54835.0
5802,2008,78635.0
5802,2009,90501.0
5802,2002,6947.0
5802,2010,110889.0
5802,2012,207479.0
5802,2013,285641.0
5802,2014,283761.0
5802,2015,254217.0
5802,2016,410927.0
5803,1961,33965.0
5803,1962,40715.0
5802,2011,153807.0
5802,2001,8156.0
5802,2000,7137.0
5802,1999,21619.0
5802,1982,18831.0
5802,1983,941.0
5802,1984,5682.0
5802,1985,13253.0
5802,1986,3774.0
5802,1987,549.0
5802,1988,2886.0
5802,1989,3177.0
5802,1990,6291.0
5802,1991,1957.0
5802,1992,8447.0
5802,1993,8822.0
5802,1994,10323.0
5802,1995,19044.0
5802,1996,17809.0
5802,1997,18997.0
5802,1998,16528.0
5801,1997,17108.0
5801,1996,40173.0
5801,1995,83653.0
5801,1994,217413.0
5706,1993,861370.0
5706,1994,947610.0
5706,1995,961081.0
5706,1996,1106798.0
5706,1997,948567.0
5706,1998,898900.0
5706,1999,901411.0
5706,1992,989107.0
5706,2000,761357.0
5706,2002,755638.0
5706,2003,889887.0
5706,2004,1007075.0
5706,2005,956483.0
5706,2006,1063520.0
5706,2007,1291339.0
5706,2008,1852073.0
5706,2001,658950.0
5706,1991,892834.0
5706,1990,812248.0
5706,1989,715032.0
5706,1972,93300.0
5706,1973,129949.0
5706,1974,254175.0
5706,1975,250906.0
5706,1976,239404.0
5706,1977,315826.0
5706,1978,428698.0
5706,1979,449616.0
5706,1980,517889.0
5706,1981,550474.0
5706,1982,500705.0
5706,1983,461924.0
5706,1984,482923.0
5706,1985,567406.0
5706,1986,610672.0
5706,1987,692260.0
5706,1988,667488.0
5706,2009,1662555.0
5803,1963,43334.0
5706,2010,1597197.0
5706,2012,1652500.0
5801,1978,94948.0
5801,1979,161265.0
5801,1980,195242.0
5801,1981,248755.0
5801,1982,183203.0
5801,1983,168913.0
5801,1984,124508.0
5801,1977,154847.0
5801,1985,107565.0
5801,1987,50220.0
5801,1988,11169.0
5801,1989,41403.0
5801,1990,67088.0
5801,1991,41386.0
5801,1992,46482.0
5801,1993,52146.0
5801,1986,76874.0
5801,1976,156678.0
5801,1975,118131.0
5801,1974,113539.0
5706,2013,1749719.0
5706,2014,1872606.0
5706,2015,1604675.0
5706,2016,1607971.0
5801,1961,222485.0
5801,1962,241138.0
5801,1963,268897.0
5801,1964,291154.0
5801,1965,268233.0
5801,1966,220475.0
5801,1967,183272.0
5801,1968,166035.0
5801,1969,145124.0
5801,1970,119811.0
5801,1971,125665.0
5801,1972,85703.0
5801,1973,93189.0
5706,2011,1812403.0
5803,1964,29084.0
5803,1965,29414.0
5803,1966,34058.0
5815,2014,10281920.0
5815,2015,8435691.0
5815,2016,7243205.0
5817,1961,272418.0
5817,1962,283687.0
5817,1963,372478.0
5817,1964,401268.0
5815,2013,10491314.0
5817,1965,346187.0
5817,1967,322888.0
5817,1968,327262.0
5817,1969,332260.0
5817,1970,248408.0
5817,1971,220819.0
5817,1972,190707.0
5817,1973,283449.0
5817,1966,335112.0
5815,2012,8152855.0
5815,2011,6259034.0
5815,2010,4625857.0
5815,1993,750782.0
5815,1994,644893.0
5815,1995,1885828.0
5815,1996,1419556.0
5815,1997,1407394.0
5815,1998,2086524.0
5815,1999,1334692.0
5815,2000,1194024.0
5815,2001,1240951.0
5815,2002,1694085.0
5815,2003,1473995.0
5815,2004,2138735.0
5815,2005,2363890.0
5815,2006,2762405.0
5815,2007,4029649.0
5815,2008,4337613.0
5815,2009,4367950.0
5817,1974,452716.0
5815,1992,808469.0
5817,1975,425412.0
5817,1977,466899.0
5817,1999,732161.0
5817,2000,709983.0
5817,2001,810806.0
5817,2002,729119.0
5817,2003,826308.0
5817,2004,940233.0
5817,2005,1324792.0
5817,1998,796507.0
5817,2006,1608298.0
5817,2008,2199527.0
5817,2009,2837604.0
5817,2010,2977249.0
5817,2011,2658092.0
5817,2012,2491414.0
5817,2013,2965394.0
5817,2014,2813329.0
5817,2007,1713381.0
5817,1997,621892.0
5817,1996,703317.0
5817,1995,655454.0
5817,1978,406481.0
5817,1979,539684.0
5817,1980,660042.0
5817,1981,857504.0
5817,1982,592279.0
5817,1983,468634.0
5817,1984,570421.0
5817,1985,338890.0
5817,1986,439690.0
5817,1987,391799.0
5817,1988,398839.0
5817,1989,365014.0
5817,1990,335049.0
5817,1991,429507.0
5817,1992,562352.0
5817,1993,456266.0
5817,1994,584046.0
5817,1976,494735.0
5706,1971,67562.0
5815,1991,658517.0
5815,1989,589608.0
5803,1988,57542.0
5803,1989,50470.0
5803,1990,44349.0
5803,1991,46577.0
5803,1992,73452.0
5803,1993,69451.0
5803,1994,94871.0
5803,1987,55904.0
5803,1995,113530.0
5803,1997,181397.0
5803,1998,124785.0
5803,1999,132177.0
5803,2000,71867.0
5803,2001,77779.0
5803,2002,64779.0
5803,2003,66199.0
5803,1996,185752.0
5803,1986,49863.0
5803,1985,61756.0
5803,1984,59160.0
5803,1967,32191.0
5803,1968,33975.0
5803,1969,22187.0
5803,1970,19571.0
5803,1971,25647.0
5803,1972,27896.0
5803,1973,40450.0
5803,1974,58376.0
5803,1975,68324.0
5803,1976,61413.0
5803,1977,52234.0
5803,1978,78297.0
5803,1979,77549.0
5803,1980,89134.0
5803,1981,80608.0
5803,1982,64317.0
5803,1983,60368.0
5803,2004,80415.0
5815,1990,512937.0
5803,2005,93877.0
5803,2007,118957.0
5815,1973,207384.0
5815,1974,329897.0
5815,1975,385340.0
5815,1976,344603.0
5815,1977,380267.0
5815,1978,478163.0
5815,1979,570794.0
5815,1972,115151.0
5815,1980,707115.0
5815,1982,766827.0
5815,1983,464203.0
5815,1984,583556.0
5815,1985,476095.0
5815,1986,546691.0
5815,1987,622187.0
5815,1988,648369.0
5815,1981,1151611.0
5815,1971,118182.0
5815,1970,111539.0
5815,1969,140304.0
5803,2008,153661.0
5803,2009,155697.0
5803,2010,245623.0
5803,2011,241645.0
5803,2012,322600.0
5803,2013,285459.0
5803,2014,368316.0
5803,2015,309483.0
5803,2016,225588.0
5815,1961,78557.0
5815,1962,85817.0
5815,1963,112977.0
5815,1964,123198.0
5815,1965,109814.0
5815,1966,145704.0
5815,1967,159857.0
5815,1968,135997.0
5803,2006,88456.0
5404,1978,158846.0
5706,1970,66697.0
5706,1968,81813.0
5501,1970,19158.0
5501,1971,14802.0
5501,1972,22776.0
5501,1973,27535.0
5501,1974,42254.0
5501,1975,58832.0
5501,1976,64823.0
5501,1969,17583.0
5501,1977,65827.0
5501,1979,75172.0
5501,1980,144745.0
5501,1981,115987.0
5501,1982,216033.0
5501,1983,112866.0
5501,1984,83358.0
5501,1985,94364.0
5501,1978,75161.0
5501,1986,129973.0
5501,1968,14696.0
5501,1966,9049.0
5500,2006,164446.0
5500,2007,119921.0
5500,2008,51483.0
5500,2009,26430.0
5500,2010,57550.0
5500,2011,244510.0
5500,2012,356474.0
5501,1967,12916.0
5500,2013,372437.0
5500,2015,300354.0
5500,2016,157812.0
5501,1961,7230.0
5501,1962,6464.0
5501,1963,7711.0
5501,1964,8120.0
5501,1965,8931.0
5500,2014,353948.0
5501,1987,92927.0
5501,1988,94596.0
5501,1989,122048.0
5501,2011,243654.0
5501,2012,355758.0
5501,2013,371495.0
5501,2014,353028.0
5501,2015,299246.0
5501,2016,157257.0
5502,1961,0.0
5501,2010,56758.0
5502,1962,0.0
5502,1964,10.0
5502,1965,2.0
5502,1966,0.0
5502,1967,10.0
5502,1968,36.0
5502,1969,33.0
5502,1970,13.0
5502,1963,8.0
5501,2009,25698.0
5501,2008,50597.0
5501,2007,119777.0
5501,1990,142721.0
5501,1991,140551.0
5501,1992,188380.0
5501,1993,160586.0
5501,1994,223210.0
5501,1995,215502.0
5501,1996,243918.0
5501,1997,281663.0
5501,1998,225830.0
5501,1999,268167.0
5501,2000,229504.0
5501,2001,185010.0
5501,2002,86306.0
5501,2003,59576.0
5501,2004,28707.0
5501,2005,31858.0
5501,2006,164295.0
5500,2005,32060.0
5500,2004,29771.0
5500,2003,59627.0
5500,2002,86409.0
5404,2001,241932.0
5404,2002,263801.0
5404,2003,314001.0
5404,2004,347272.0
5404,2005,344664.0
5404,2006,352933.0
5404,2007,441930.0
5404,2000,250980.0
5404,2008,668465.0
5404,2010,522572.0
5404,2011,646324.0
5404,2012,546374.0
5404,2013,639084.0
5404,2014,679329.0
5404,2015,579740.0
5404,2016,583820.0
5404,2009,612165.0
5404,1999,315973.0
5404,1998,313039.0
5404,1997,331083.0
5404,1980,192520.0
5404,1981,211205.0
5404,1982,198897.0
5404,1983,216869.0
5404,1984,225895.0
5404,1985,219190.0
5404,1986,256780.0
5404,1987,278825.0
5404,1988,277972.0
5404,1989,289786.0
5404,1990,319368.0
5404,1991,322908.0
5404,1992,332244.0
5404,1993,319340.0
5404,1994,366802.0
5404,1995,387439.0
5404,1996,433614.0
5500,1961,7366.0
5502,1971,95.0
5500,1962,6614.0
5500,1964,8318.0
5500,1986,130161.0
5500,1987,92927.0
5500,1988,94672.0
5500,1989,122068.0
5500,1990,143152.0
5500,1991,140611.0
5500,1992,188484.0
5500,1985,94407.0
5500,1993,160586.0
5500,1995,215502.0
5500,1996,243918.0
5500,1997,281663.0
5500,1998,225898.0
5500,1999,268167.0
5500,2000,229830.0
5500,2001,185057.0
5500,1994,223221.0
5500,1984,83416.0
5500,1983,113199.0
5500,1982,216989.0
5500,1965,9236.0
5500,1966,9380.0
5500,1967,12926.0
5500,1968,14733.0
5500,1969,17622.0
5500,1970,19171.0
5500,1971,14901.0
5500,1972,22799.0
5500,1973,27831.0
5500,1974,42750.0
5500,1975,58869.0
5500,1976,64890.0
5500,1977,66548.0
5500,1978,76252.0
5500,1979,76560.0
5500,1980,147033.0
5500,1981,117178.0
5500,1963,7888.0
5502,1972,22.0
5502,1973,286.0
5502,1974,495.0
5504,1966,1.0
5504,1967,0.0
5504,1968,1.0
5504,1969,6.0
5504,1970,0.0
5504,1971,4.0
5504,1972,1.0
5504,1965,2.0
5504,1973,10.0
5504,1975,1.0
5504,1976,3.0
5504,1977,0.0
5504,1978,50.0
5504,1979,82.0
5504,1980,13.0
5504,1981,47.0
5504,1974,1.0
5504,1964,6.0
5504,1963,4.0
5504,1962,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,4.0
5503,2015,1.0
5503,2016,6.0
5504,1961,1.0
5504,1982,0.0
5503,2000,0.0
5504,1983,0.0
5504,1985,0.0
5504,2007,10.0
5504,2008,0.0
5504,2009,0.0
5504,2010,1.0
5504,2011,0.0
5504,2012,0.0
5504,2013,59.0
5504,2006,0.0
5504,2014,17.0
5706,1961,44337.0
5706,1962,44662.0
5706,1963,36116.0
5706,1964,33564.0
5706,1965,41298.0
5706,1966,35425.0
5706,1967,59657.0
5504,2016,11.0
5504,2005,0.0
5504,2004,169.0
5504,2003,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,8.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,8.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,1984,0.0
5706,1969,53215.0
5503,1999,0.0
5503,1997,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,68.0
5502,1999,0.0
5502,2000,326.0
5502,2001,47.0
5502,2002,103.0
5502,1995,0.0
5502,2003,51.0
5502,2005,202.0
5502,2006,151.0
5502,2007,134.0
5502,2008,886.0
5502,2009,732.0
5502,2010,791.0
5502,2011,856.0
5502,2004,895.0
5502,1994,3.0
5502,1993,0.0
5502,1992,104.0
5502,1975,36.0
5502,1976,64.0
5502,1977,414.0
5502,1978,1041.0
5502,1979,1206.0
5502,1980,1966.0
5502,1981,1144.0
5502,1982,956.0
5502,1983,150.0
5502,1984,58.0
5502,1985,43.0
5502,1986,188.0
5502,1987,0.0
5502,1988,76.0
5502,1989,20.0
5502,1990,423.0
5502,1991,60.0
5502,2012,716.0
5503,1998,0.0
5502,2013,883.0
5502,2015,1107.0
5503,1981,0.0
5503,1982,0.0
5503,1983,183.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1980,309.0
5503,1988,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1989,0.0
5503,1979,100.0
5503,1978,0.0
5503,1977,307.0
5502,2016,537.0
5503,1961,135.0
5503,1962,150.0
5503,1963,165.0
5503,1964,182.0
5503,1965,301.0
5503,1966,330.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5502,2014,899.0
143,2014,1085.0
5206,1964,21.0
5206,1962,35.0
235,2015,0.0
235,2016,24.0
155,2014,128.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
235,2014,4.0
236,1965,2511.0
236,1967,8260.0
236,1968,5351.0
236,1969,1108.0
236,1970,7301.0
236,1971,0.0
236,1972,0.0
236,1973,1600.0
236,1966,4807.0
236,1974,20368.0
235,1997,5000.0
235,1994,1719.0
228,1976,2360.0
228,1977,2544.0
228,1978,3830.0
228,1979,5201.0
228,1980,4531.0
228,1981,4445.0
228,1982,6165.0
235,1995,4009.0
228,1983,6520.0
228,1985,5759.0
228,1986,13764.0
228,1987,18071.0
228,1988,5605.0
228,1989,17439.0
228,1990,11958.0
228,1991,7200.0
228,1984,12667.0
236,1975,11711.0
236,1976,294.0
236,1977,0.0
236,1999,11527.0
236,2000,19193.0
236,2001,13393.0
236,2002,8271.0
236,2003,404.0
236,2004,3440.0
236,2005,7339.0
236,1998,42717.0
236,2006,9115.0
236,2008,0.0
236,2009,578.0
236,2010,1589.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
236,2014,594.0
236,2007,8557.0
236,1997,36908.0
236,1996,18760.0
236,1995,31483.0
236,1978,0.0
236,1979,3017.0
236,1980,6519.0
236,1981,65.0
236,1982,4076.0
236,1983,1026.0
236,1984,4.0
236,1985,7.0
236,1986,1829.0
236,1987,1346.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,5.0
236,1992,13857.0
236,1993,19397.0
236,1994,21502.0
228,1975,3962.0
228,1974,34010.0
228,1973,14749.0
228,1972,9846.0
234,1971,7148.0
234,1972,5988.0
234,1973,14956.0
234,1974,28198.0
234,1975,33234.0
234,1976,26122.0
234,1977,32498.0
234,1970,3673.0
234,1978,35016.0
234,1980,64185.0
234,1981,109264.0
234,1982,92376.0
234,1983,76616.0
234,1984,57830.0
234,1985,81045.0
234,1986,84402.0
234,1979,60981.0
234,1969,9328.0
234,1968,3107.0
234,1967,5948.0
231,2006,1283373.0
231,2007,1396031.0
231,2008,2213917.0
231,2009,2186208.0
231,2010,2354057.0
231,2011,2087302.0
231,2012,2075294.0
231,2013,2176323.0
231,2014,1992285.0
231,2015,1993147.0
231,2016,1821500.0
234,1961,2076.0
234,1962,2595.0
234,1963,2186.0
234,1964,2983.0
234,1965,2110.0
234,1966,5672.0
234,1987,55304.0
236,2015,246.0
234,1988,90682.0
234,1990,103640.0
234,2012,560072.0
234,2013,507992.0
234,2014,513119.0
234,2015,361419.0
234,2016,413846.0
228,1961,80.0
228,1962,1870.0
234,2011,472053.0
228,1963,1960.0
228,1965,430.0
228,1966,576.0
228,1967,549.0
228,1968,574.0
228,1969,633.0
228,1970,1048.0
228,1971,1336.0
228,1964,580.0
234,2010,386045.0
234,2009,461214.0
234,2008,443496.0
234,1991,117915.0
234,1992,107591.0
234,1993,155269.0
234,1994,152134.0
234,1995,163892.0
234,1996,228536.0
234,1997,255283.0
234,1998,281882.0
234,1999,195769.0
234,2000,164991.0
234,2001,168606.0
234,2002,141096.0
234,2003,187068.0
234,2004,180374.0
234,2005,199804.0
234,2006,218559.0
234,2007,280631.0
234,1989,89360.0
236,2016,22.0
237,1961,18049.0
237,1962,9551.0
249,2010,4044.0
249,2011,2268.0
249,2012,2108.0
249,2013,871.0
249,2014,0.0
249,2015,0.0
249,2016,11.0
249,2009,5217.0
248,1961,36.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,44.0
248,1969,0.0
248,1962,237.0
249,2008,3320.0
249,2007,452.0
249,2006,1251.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,67.0
249,1999,19.0
249,2000,14.0
249,2001,50.0
249,2002,2.0
249,2003,19.0
249,2004,19.0
249,2005,301.0
248,1970,0.0
249,1988,0.0
248,1971,400.0
248,1973,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1963,0.0
251,1971,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,18.0
251,1979,0.0
251,1972,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1974,0.0
248,1975,0.0
248,1976,506.0
248,1977,0.0
248,1978,15.0
248,1979,3.0
248,1980,0.0
248,1981,2432.0
248,1982,21.0
248,1983,1101.0
248,1984,1734.0
248,1985,222.0
248,1986,38.0
248,1987,189.0
248,1988,236.0
248,1989,12.0
248,1990,20.0
248,1972,0.0
231,2005,1290697.0
249,1987,0.0
249,1985,61.0
237,1984,22000.0
237,1985,15000.0
237,1986,21623.0
237,1987,17107.0
237,1988,27192.0
237,1989,290018.0
237,1990,304637.0
237,1983,28000.0
237,1991,234482.0
237,1993,363000.0
237,1994,425000.0
237,1995,530000.0
237,1996,855000.0
237,1997,870892.0
237,1998,1019739.0
237,1999,1025095.0
237,1992,417742.0
237,1982,6000.0
237,1981,2750.0
237,1980,10143.0
237,1963,36634.0
237,1964,6553.0
237,1965,330.0
237,1966,1580.0
237,1967,520.0
237,1968,400.0
237,1969,3300.0
237,1970,2900.0
237,1971,900.0
237,1972,480.0
237,1973,400.0
237,1974,700.0
237,1975,6500.0
237,1976,1400.0
237,1977,1200.0
237,1978,5300.0
237,1979,1800.0
237,2000,666667.0
249,1986,0.0
237,2001,624710.0
237,2003,719916.0
249,1969,1338.0
249,1970,1193.0
249,1971,338.0
249,1972,10.0
249,1973,1.0
249,1974,0.0
249,1975,0.0
249,1968,889.0
249,1976,0.0
249,1978,0.0
249,1979,0.0
249,1980,62.0
249,1981,0.0
249,1982,275.0
249,1983,17.0
249,1984,145.0
249,1977,0.0
249,1967,1615.0
249,1966,1727.0
249,1965,2500.0
237,2004,950315.0
237,2005,1407229.0
237,2006,1275895.0
237,2007,1489970.0
237,2008,2895938.0
237,2009,2666062.0
237,2010,3249502.0
237,2011,3656807.0
237,2012,3673654.0
237,2013,1673955.0
