geo,year,live_animals_export_value_tle
5801,1987,362175
5801,1988,358537
5801,1989,368811
5801,1990,399033
5801,2002,452468
5801,1991,362183
5801,1993,407012
5801,1994,441540
5801,1995,477210
5801,1996,438028
5801,1997,455344
5801,1998,430203
5801,1999,492932
5801,2000,463563
5801,1992,395886
5801,1982,633055
5802,1967,75996
5802,1969,87275
5802,1992,237104
5802,1993,244437
5802,1994,259543
5802,1995,268640
5802,1996,218028
5802,1997,230568
5802,1998,195822
5802,1999,205239
5802,1991,265260
5802,2000,281345
5802,2002,181666
5802,2003,189593
5802,2004,248187
5802,2005,197501
5802,2006,227298
5802,2007,268546
5802,2008,300210
5802,2009,303123
5802,2001,230147
5802,1968,84362
5802,1990,291983
5802,1988,264291
5802,1970,92680
5802,1971,110341
5802,1972,125750
5802,1973,132248
5802,1974,164958
5802,1975,178571
5802,1976,189231
5802,1977,221301
5802,1989,277867
5802,1978,247387
5802,1980,311070
5802,1981,337443
5802,1982,337074
5802,1983,319826
5802,1984,308137
5802,1985,249237
5802,1986,232528
5802,1987,273469
5802,1979,274225
5801,1981,532080
5801,1980,450148
5801,1979,369220
5706,1973,1980680
5706,1974,1669129
5706,1975,2362036
5706,1976,2190637
5706,1977,2426045
5706,1978,3072052
5706,1979,3604475
5706,1980,3936584
5706,1972,1722805
5706,1981,3715536
5706,1983,3293294
5706,1984,2988185
5706,1985,3016048
5706,1986,4047800
5706,1987,4484409
5706,1988,4610451
5706,1989,4709160
5706,1990,4957446
5706,1982,3437765
5706,1991,5033696
5706,1971,1130971
5706,1969,860307
5504,2008,0
5504,2009,0
5504,2010,3
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,2
5504,2015,0
5706,1970,984789
5504,2016,0
5706,1961,471554
5706,1962,420437
5706,1963,513103
5706,1964,613794
5706,1965,678452
5706,1966,585835
5706,1967,630019
5706,1968,688885
5504,2017,0
5706,1992,5817772
5706,1993,4799178
5706,1994,5496771
5801,1961,82612
5801,1962,85133
5801,1963,97827
5801,1964,87647
5801,1965,99627
5801,1966,100724
5801,1967,97738
5801,1968,112143
5706,2017,12815148
5801,1969,123232
5801,1971,115939
5801,1972,130398
5801,1973,149435
5801,1974,164974
5801,1975,199786
5801,1976,204924
5801,1977,249225
5801,1978,337859
5801,1970,121081
5706,2016,10767349
5706,2015,10398087
5706,2014,12231498
5706,1995,5661903
5706,1996,5488840
5706,1997,4609146
5706,1998,4562725
5706,1999,4731639
5706,2000,4594903
5706,2001,3832629
5706,2002,4488546
5706,2003,5430790
5706,2004,6458173
5706,2005,7209524
5706,2006,7787998
5706,2007,8590847
5706,2008,9740752
5706,2009,10086324
5706,2010,10138929
5706,2011,11735162
5706,2012,11923617
5706,2013,12386894
5802,2010,362042
5504,2007,0
5802,2011,380863
5802,2013,512520
5815,2011,1087433
5815,2012,1197089
5815,2013,1544685
5815,2014,1625242
5815,2015,1714283
5815,2016,1358854
5815,2017,1719645
5817,1961,229169
5815,2010,1049480
5817,1962,202202
5817,1964,231237
5817,1965,236880
5817,1966,220356
5817,1967,249485
5817,1968,271259
5817,1969,269466
5817,1970,282157
5817,1971,306954
5817,1963,246473
5817,1972,365017
5815,2009,932841
5815,2007,858153
5815,1989,525795
5815,1990,624945
5815,1991,486488
5815,1992,510530
5815,1993,504592
5815,1994,529140
5815,1995,528278
5815,1996,541111
5815,2008,796591
5815,1997,507660
5815,1999,548395
5815,2000,575901
5815,2001,387272
5815,2002,803921
5815,2003,715919
5815,2004,804033
5815,2005,714000
5815,2006,746269
5815,1998,502747
5815,1988,389905
5817,1973,393199
5817,1975,385550
5817,1998,623569
5817,1999,610074
5817,2000,528488
5817,2001,428481
5817,2002,518810
5817,2003,550223
5817,2004,629380
5817,2005,596216
5817,1997,638705
5817,2006,659223
5817,2008,619977
5817,2009,870181
5817,2010,919501
5817,2011,1186828
5817,2012,1356967
5817,2013,1798610
5817,2014,1898956
5817,2015,2037645
5817,2007,668610
5817,1974,440679
5817,1996,667515
5817,1994,620037
5817,1976,397588
5817,1977,414387
5817,1978,542794
5817,1979,595335
5817,1980,662191
5817,1981,804425
5817,1982,815825
5817,1983,614001
5817,1995,646543
5817,1984,567129
5817,1986,478262
5817,1987,551109
5817,1988,537859
5817,1989,558399
5817,1990,559177
5817,1991,510414
5817,1992,553086
5817,1993,558261
5817,1985,550201
5815,1987,403136
5815,1986,389444
5815,1985,477143
5803,1979,6074
5803,1980,8033
5803,1981,6752
5803,1982,7938
5803,1983,9173
5803,1984,10864
5803,1985,7247
5803,1986,9581
5803,1978,6721
5803,1987,7508
5803,1989,6483
5803,1990,8919
5803,1991,5742
5803,1992,5953
5803,1993,8269
5803,1994,23442
5803,1995,11891
5803,1996,15468
5803,1988,13567
5803,1997,14477
5803,1977,5825
5803,1975,5287
5802,2014,574876
5802,2015,572275
5802,2016,380544
5802,2017,300730
5803,1961,5300
5803,1962,4524
5803,1963,4467
5803,1964,5148
5803,1976,5791
5803,1965,4650
5803,1967,3405
5803,1968,3690
5803,1969,3527
5803,1970,3127
5803,1971,3596
5803,1972,4054
5803,1973,3647
5803,1974,4810
5803,1966,4580
5803,1998,15614
5803,1999,13886
5803,2000,15652
5815,1967,116128
5815,1968,139883
5815,1969,147101
5815,1970,142094
5815,1971,125918
5815,1972,151195
5815,1973,167326
5815,1974,172049
5815,1966,125300
5815,1975,208793
5815,1977,269488
5815,1978,365281
5815,1979,488089
5815,1980,502192
5815,1981,546985
5815,1982,647138
5815,1983,493831
5815,1984,495963
5815,1976,215651
5815,1965,114402
5815,1964,99807
5815,1963,104296
5803,2001,15829
5803,2002,4142
5803,2003,2707
5803,2004,4369
5803,2005,5359
5803,2006,7398
5803,2007,9362
5803,2008,12645
5803,2009,12416
5803,2010,9698
5803,2011,10155
5803,2012,11780
5803,2013,16930
5803,2014,10875
5803,2015,15630
5803,2016,12892
5803,2017,6553
5815,1961,85004
5815,1962,87615
5802,2012,404150
5403,1990,207186
5504,2006,0
5504,2004,1
5500,1989,376068
5500,1990,265667
5500,1991,232725
5500,1992,254378
5500,1993,259926
5500,1994,320097
5500,1995,415789
5500,1996,592277
5500,1988,337800
5500,1997,628834
5500,1999,533451
5500,2000,538158
5500,2001,595194
5500,2002,690250
5500,2003,712226
5500,2004,766011
5500,2005,777050
5500,2006,787781
5500,1998,432821
5500,2007,910709
5500,1987,287566
5500,1985,230487
5500,1967,9339
5500,1968,10533
5500,1969,9882
5500,1970,13458
5500,1971,17646
5500,1972,21756
5500,1973,36607
5500,1974,65662
5500,1986,257577
5500,1975,50781
5500,1977,87615
5500,1978,139275
5500,1979,164564
5500,1980,265252
5500,1981,289877
5500,1982,294178
5500,1983,264032
5500,1984,265830
5500,1976,50657
5500,1966,8705
5500,2008,1090050
5500,2010,1212966
5501,1976,50507
5501,1977,87575
5501,1978,139188
5501,1979,164423
5501,1980,265149
5501,1981,289362
5501,1982,294151
5501,1983,263768
5501,1975,50728
5501,1984,265784
5501,1986,257519
5501,1987,287505
5501,1988,337733
5501,1989,376006
5501,1990,265608
5501,1991,232671
5501,1992,254310
5501,1993,259875
5501,1985,230437
5500,2009,1024321
5501,1974,65606
5501,1972,21733
5500,2011,1165960
5500,2012,1288854
5500,2013,1189388
5500,2014,1767920
5500,2015,1580312
5500,2016,1591533
5500,2017,1443759
5501,1961,2728
5501,1973,36558
5501,1962,3562
5501,1964,7162
5501,1965,7197
5501,1966,8662
5501,1967,9319
5501,1968,10520
5501,1969,9873
5501,1970,13445
5501,1971,17617
5501,1963,4899
5500,1965,7199
5500,1964,7164
5500,1963,4903
5403,2014,1093296
5403,2015,1086065
5403,2016,1223230
5403,2017,1417346
5404,1961,107966
5404,1962,100830
5404,1963,163422
5404,1964,172306
5403,2013,1039177
5404,1965,186652
5404,1967,250670
5404,1968,325970
5404,1969,421484
5404,1970,514427
5404,1971,607869
5404,1972,995438
5404,1973,1100657
5404,1974,975673
5404,1966,156234
5404,1975,1522856
5403,2012,969274
5403,2010,730618
5403,1992,215809
5403,1993,166478
5403,1994,224092
5403,1995,295383
5403,1996,355713
5403,1997,311604
5403,1998,260556
5403,1999,275511
5403,2011,861012
5403,2000,329072
5403,2002,274019
5403,2003,303758
5403,2004,405441
5403,2005,436493
5403,2006,434179
5403,2007,494125
5403,2008,644087
5403,2009,591810
5403,2001,268548
5404,1976,1459814
5404,1977,1449292
5404,1978,1866904
5404,2002,2896959
5404,2003,3534946
5404,2004,4048447
5404,2005,4455394
5404,2006,4751460
5404,2007,5131081
5404,2008,5832176
5404,2009,6127420
5404,2001,2309502
5404,2010,6159542
5404,2012,7029699
5404,2013,7178622
5404,2014,6973349
5404,2015,5724539
5404,2016,5729967
5404,2017,7030679
5500,1961,2730
5500,1962,3562
5404,2011,7104935
5404,2000,2851380
5404,1999,3112606
5404,1998,3100885
5404,1979,2232264
5404,1980,2539251
5404,1981,2375619
5404,1982,2295714
5404,1983,2139007
5404,1984,1931787
5404,1985,2003188
5404,1986,2853042
5404,1987,3152180
5404,1988,3222130
5404,1989,3441567
5404,1990,3586814
5404,1991,3724521
5404,1992,4185568
5404,1993,3399263
5404,1994,3895566
5404,1995,4032079
5404,1996,3841970
5404,1997,3035602
5501,1994,320046
5504,2005,1
5501,1995,415742
5501,1997,628594
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1994,0
5503,2003,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2004,5
5503,2013,0
5503,1993,0
5503,1991,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,15
5503,1980,5
5503,1992,0
5503,1981,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1982,0
5503,1972,0
5504,1961,0
5504,1963,1
5504,1986,0
5504,1987,6
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,2
5504,1993,3
5504,1985,2
5504,1994,4
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,1995,0
5504,1962,0
5504,1984,1
5504,1982,5
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,0
5504,1983,5
5504,1972,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,0
5504,1979,1
5504,1980,1
5504,1981,0
5504,1973,1
5503,1971,0
5503,1970,0
5503,1969,0
5502,1963,3
5502,1964,2
5502,1965,2
5502,1966,43
5502,1967,19
5502,1968,12
5502,1969,8
5502,1970,12
5502,1962,0
5502,1971,29
5502,1973,48
5502,1974,55
5502,1975,52
5502,1976,149
5502,1977,39
5502,1978,87
5502,1979,125
5502,1980,97
5502,1972,22
5502,1981,515
5502,1961,2
5501,2016,1591471
5501,1998,432555
5501,1999,533249
5501,2000,537946
5501,2001,594669
5501,2002,690153
5501,2003,712019
5501,2004,765266
5501,2005,776827
5501,2017,1443745
5501,2006,787685
5501,2008,1089157
5501,2009,1023359
5501,2010,1212065
5501,2011,1164977
5501,2012,1288815
5501,2013,1189252
5501,2014,1767755
5501,2015,1580281
5501,2007,909904
5502,1982,22
5502,1983,259
5502,1984,45
5502,2008,893
5502,2009,962
5502,2010,898
5502,2011,983
5502,2012,39
5502,2013,136
5502,2014,164
5502,2015,31
5502,2007,805
5502,2016,62
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5502,2017,14
5502,2006,96
5502,2005,222
5502,2004,739
5502,1985,48
5502,1986,58
5502,1987,55
5502,1988,67
5502,1989,62
5502,1990,58
5502,1991,54
5502,1992,66
5502,1993,48
5502,1994,47
5502,1995,47
5502,1996,529
5502,1997,240
5502,1998,266
5502,1999,202
5502,2000,212
5502,2001,525
5502,2002,97
5502,2003,207
5501,1996,591748
5203,1991,1432313
5203,1990,1225021
5203,1989,940611
234,1977,7445
234,1978,10990
234,1979,10907
234,1980,7905
234,1981,13551
234,1982,14971
234,1983,31028
234,1984,8785
234,1976,8009
234,1985,1974
234,1987,2225
234,1988,10932
234,1989,32016
234,1990,15618
234,1991,14153
234,1992,26756
234,1993,14082
234,1994,46439
234,1986,3211
234,1995,95478
234,1975,5024
234,1973,1652
231,2012,1113187
231,2013,939803
231,2014,854380
231,2015,667631
231,2016,696722
231,2017,920918
234,1961,637
234,1962,852
234,1974,3971
234,1963,2609
234,1965,1266
234,1966,1303
234,1967,881
234,1968,1784
234,1969,2234
234,1970,2739
234,1971,2829
234,1972,1953
234,1964,1357
231,2011,957289
234,1996,33061
234,1998,58399
228,1964,3046
228,1965,3661
228,1966,4293
228,1967,4673
228,1968,3612
228,1969,4531
228,1970,5088
228,1971,5643
228,1963,2067
228,1972,6495
228,1974,9683
228,1975,11907
228,1976,13078
228,1977,9243
228,1978,10306
228,1979,7815
228,1980,9950
228,1981,13695
228,1973,9793
234,1997,37817
228,1962,9386
234,2017,223301
234,1999,20412
234,2000,21391
234,2001,10164
234,2002,324
234,2003,8360
234,2004,37148
234,2005,17383
234,2006,37070
228,1961,6626
234,2007,41159
234,2009,81492
234,2010,145106
234,2011,88170
234,2012,86117
234,2013,36162
234,2014,144848
234,2015,149570
234,2016,199756
234,2008,70558
231,2010,743665
231,2009,730467
231,2008,793477
215,2002,1590
215,2003,1276
215,2004,1074
215,2005,1363
215,2006,1184
215,2007,1257
215,2008,1511
215,2009,1500
215,2001,1797
215,2010,555
215,2012,444
215,2013,928
215,2014,606
215,2015,7417
215,2016,779
215,2017,54251
231,1961,20458
231,1962,17959
215,2011,459
231,1963,24713
215,2000,2103
215,1998,2182
215,1980,250
215,1981,95
215,1982,1000
215,1983,1100
215,1984,1100
215,1985,0
215,1986,0
215,1987,0
215,1999,2004
215,1988,34
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1608
215,1989,48
231,1964,30600
231,1965,33224
231,1966,36070
231,1990,486862
231,1991,661348
231,1992,611406
231,1993,493920
231,1994,563240
231,1995,510928
231,1996,495096
231,1997,643582
231,1989,468432
231,1998,650436
231,2000,826266
231,2001,856282
231,2002,600927
231,2003,743436
231,2004,474215
231,2005,622372
231,2006,680963
231,2007,671661
231,1999,622014
231,1988,607635
231,1987,406455
231,1986,384552
231,1967,46099
231,1968,41164
231,1969,46847
231,1970,61907
231,1971,67197
231,1972,88021
231,1973,190141
231,1974,176103
231,1975,139778
231,1976,165510
231,1977,139023
231,1978,191481
231,1979,200729
231,1980,215955
231,1981,271009
231,1982,307939
231,1983,345240
231,1984,301247
231,1985,394636
228,1982,10155
215,1979,0
228,1983,8696
228,1985,8167
236,1988,60
236,1989,13404
236,1990,5409
236,1991,732
236,1992,1171
236,1993,1747
236,1994,18059
236,1995,1502
236,1987,62
236,1996,12258
236,1998,1938
236,1999,749
236,2000,666
236,2001,809
236,2002,913
236,2003,1065
236,2004,885
236,2005,1566
236,1997,3178
236,2006,1154
236,1986,3692
236,1984,387
236,1966,10
236,1967,1
236,1968,2
236,1969,3
236,1970,19
236,1971,6
236,1972,0
236,1973,0
236,1985,439
236,1974,2
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,4
236,1982,686
236,1983,565
236,1975,0
236,1965,21
236,2007,765
236,2009,781
237,1975,5000
237,1976,4000
237,1977,4200
237,1978,1800
237,1979,0
237,1980,0
237,1981,0
237,1982,330
237,1974,4000
237,1983,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,458
237,1992,463
237,1984,0
236,2008,1023
237,1973,2600
237,1971,4000
236,2010,922
236,2011,341
236,2012,42
236,2013,263
236,2014,207
236,2015,71
236,2016,62
236,2017,233
237,1972,600
237,1961,3236
237,1963,302
237,1964,607
237,1965,654
237,1966,154
237,1967,50
237,1968,0
237,1969,0
237,1970,4000
237,1962,3667
236,1964,20
236,1963,10
236,1962,4
235,2011,1
235,2012,6
235,2013,50
235,2014,81
235,2015,45
235,2016,35
235,2017,61
155,1961,0
235,2010,1
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1963,0
155,1972,0
235,2009,1
235,2007,1
228,1986,3158
228,1987,5913
228,1988,8730
228,1989,7838
228,1990,9468
228,1991,7500
235,1995,240
235,1996,250
235,2008,1
235,1997,0
235,1999,0
235,2000,124
235,2001,150
235,2002,47
235,2003,3
235,2004,3
235,2005,1
235,2006,1
235,1998,0
155,1973,37
155,1974,49
155,1975,35
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,1998,0
155,2007,0
155,2009,2
155,2010,2
155,2011,15
155,2012,5
155,2013,5
155,2014,2
155,2016,2
236,1961,17
155,2008,0
155,1997,0
155,1996,0
155,1995,0
155,1976,142
155,1977,23
155,1978,37
155,1979,36
155,1980,26
155,1981,0
155,1982,0
155,1983,1
155,1984,1
155,1985,1
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,24
155,1993,0
155,1994,0
228,1984,6703
237,1993,0
215,1978,183
215,1976,537
223,1994,221722
223,1995,130279
223,1996,83260
223,1997,81204
223,1998,46682
223,1999,9773
223,2000,669
223,2001,41977
223,1993,286909
223,2002,27618
223,2004,4620
223,2005,2919
223,2006,3454
223,2007,1653
223,2008,8302
223,2009,20696
223,2010,4590
223,2011,3545
223,2003,6171
223,2012,5344
223,1992,127620
223,1990,203799
223,1972,16258
223,1973,24536
223,1974,47875
223,1975,25381
223,1976,31236
223,1977,19376
223,1978,48210
223,1979,40916
223,1991,203778
223,1980,98892
223,1982,350848
223,1983,304692
223,1984,237516
223,1985,175887
223,1986,231116
223,1987,244344
223,1988,249499
223,1989,253216
223,1981,233099
223,1971,19924
223,2013,11037
223,2015,31902
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1977,0
226,1986,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,156
226,1995,98
226,1987,0
223,2014,23892
226,1976,20
226,1974,0
223,2016,24812
223,2017,31265
213,1994,40
213,2014,4
213,2017,7
226,1961,0
226,1962,0
226,1963,0
226,1975,0
226,1964,0
226,1966,0
226,1967,2
226,1968,6
226,1969,22
226,1970,20
226,1971,1
226,1972,0
226,1973,3
226,1965,0
223,1970,15859
223,1969,11429
223,1968,11625
222,1962,905
222,1963,1203
222,1964,1204
222,1965,2335
222,1966,3067
222,1967,3744
222,1968,3580
222,1969,2981
222,1961,395
222,1970,4921
222,1972,1054
222,1973,1519
222,1974,2179
222,1975,3113
222,1976,945
222,1977,4704
222,1978,3421
222,1979,4113
222,1971,1163
222,1980,1622
220,2017,18
220,2015,32
220,1997,93
220,1998,31
220,1999,63
220,2000,47
220,2001,89
220,2002,43
220,2003,51
220,2004,31
220,2016,27
220,2005,94
220,2007,61
220,2008,47
220,2009,22
220,2010,57
220,2011,96
220,2012,1
220,2013,12
220,2014,38
220,2006,36
222,1981,5599
222,1982,1979
222,1983,5128
222,2007,741
222,2008,741
222,2009,2042
222,2010,447
222,2011,473
222,2012,1639
222,2013,1587
222,2014,1353
222,2006,14
222,2015,932
222,2017,433
223,1961,17744
223,1962,22079
223,1963,19820
223,1964,16134
223,1965,20059
223,1966,10144
223,1967,9768
222,2016,1039
222,2005,46
222,2004,40
222,2003,417
222,1984,8784
222,1985,5283
222,1986,4532
222,1987,4880
222,1988,10606
222,1989,10316
222,1990,8992
222,1991,3624
222,1992,4798
222,1993,9331
222,1994,10128
222,1995,15232
222,1996,3333
222,1997,363
222,1998,120
222,1999,119
222,2000,70
222,2001,5336
222,2002,769
226,1996,120
215,1977,493
226,1997,31
226,1999,57
229,1971,62815
229,1972,100958
229,1973,144275
229,1974,106094
229,1975,118744
229,1976,112682
229,1977,190840
229,1978,251108
229,1970,78254
229,1979,362582
229,1981,356034
229,1982,313555
229,1983,284240
229,1984,255162
229,1985,339494
229,1986,439974
229,1987,533673
229,1988,440864
229,1980,325408
229,1989,422913
229,1969,69285
229,1967,70699
225,2006,184726
225,2007,127635
225,2008,105407
225,2009,74589
225,2010,81954
225,2011,25284
225,2012,58455
225,2013,33879
229,1968,48112
225,2014,54404
225,2016,44919
225,2017,24069
229,1961,55344
229,1962,47445
229,1963,58944
229,1964,90656
229,1965,103469
229,1966,64341
225,2015,55880
225,2005,222988
229,1990,445898
229,1992,574263
229,2015,636382
229,2016,632626
229,2017,672350
215,1961,160
215,1962,160
215,1963,154
215,1964,272
215,1965,300
229,2014,631578
215,1966,291
215,1968,45
215,1969,127
215,1970,448
215,1971,722
215,1972,343
215,1973,118
215,1974,1070
215,1975,470
215,1967,426
229,1991,495687
229,2013,583627
229,2011,607722
229,1993,415287
229,1994,449960
229,1995,469127
229,1996,464430
229,1997,439889
229,1998,406174
229,1999,488525
229,2000,479935
229,2012,546277
229,2001,514615
229,2003,627548
229,2004,668042
229,2005,721095
229,2006,658562
229,2007,814575
229,2008,748690
229,2009,650162
229,2010,540905
229,2002,514205
225,2004,179843
225,2003,151944
225,2002,159396
230,1996,38060
230,1997,9385
230,1998,887
230,1999,2329
230,2000,6874
230,2001,1879
230,2002,4901
230,2003,8327
230,1995,108853
230,2004,3712
230,2006,5208
230,2007,3322
230,2008,6348
230,2009,9273
230,2010,1288
230,2011,9614
230,2012,7526
230,2013,12751
230,2005,2506
230,2014,1022
230,1994,48406
230,1992,830
226,2000,20
226,2001,99
226,2002,21
226,2003,2
226,2004,65
226,2005,62
226,2006,10
226,2007,1693
230,1993,1400
226,2008,2102
226,2010,4281
226,2011,1989
226,2012,1837
226,2013,2785
226,2014,1994
226,2015,1941
226,2016,1302
226,2017,1599
226,2009,4130
230,2015,513
230,2016,3712
230,2017,6529
225,1984,10098
225,1985,1540
225,1986,5474
225,1987,7026
225,1988,17245
225,1989,6844
225,1990,6696
225,1991,9633
225,1983,6548
225,1992,14950
225,1994,7651
225,1995,9583
225,1996,10894
225,1997,9214
225,1998,8108
225,1999,10938
225,2000,4002
225,2001,124922
225,1993,7802
225,1982,5724
225,1981,1699
225,1980,392
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,161
225,1977,5
225,1978,211
225,1979,438
226,1998,112
237,1994,0
237,1995,800
237,1996,0
5103,1978,37472
5103,1979,40028
5103,1980,61814
5103,1981,72465
5103,1982,94828
5103,1983,75127
5103,1984,91680
5103,1985,86093
5103,1977,22104
5103,1986,41358
5103,1988,54794
5103,1989,60036
5103,1990,98983
5103,1991,66044
5103,1992,76715
5103,1993,92814
5103,1994,106627
5103,1995,94607
5103,1987,24660
5103,1996,92370
5103,1976,14900
5103,1974,21393
5102,2013,60306
5102,2014,55337
5102,2015,55035
5102,2016,55038
5102,2017,54452
5103,1961,12777
5103,1962,11651
5103,1963,19112
5103,1975,8200
5103,1964,9348
5103,1966,19295
5103,1967,18441
5103,1968,19424
5103,1969,19802
5103,1970,21185
5103,1971,15867
5103,1972,9751
5103,1973,14863
5103,1965,15272
5102,2012,58786
5103,1997,78155
5103,1999,100475
5104,1965,113239
5104,1966,88040
5104,1967,121229
5104,1968,135459
5104,1969,128642
5104,1970,142518
5104,1971,162979
5104,1972,200019
5104,1964,125601
5104,1973,208538
5104,1975,130192
5104,1976,135146
5104,1977,111593
5104,1978,123990
5104,1979,121683
5104,1980,129573
5104,1981,183203
5104,1982,103882
5104,1974,214761
5103,1998,112418
5104,1963,127337
5104,1961,113845
5103,2000,61957
5103,2001,39167
5103,2002,145154
5103,2003,118443
5103,2004,147438
5103,2005,118660
5103,2006,130819
5103,2007,92868
5104,1962,87950
5103,2008,79047
5103,2010,179472
5103,2011,267324
5103,2012,341727
5103,2013,411703
5103,2014,481033
5103,2015,546871
5103,2016,403627
5103,2017,849467
5103,2009,244445
5102,2011,53868
5102,2010,66049
5102,2009,69503
5101,2003,131907
5101,2004,98889
5101,2005,145047
5101,2006,142344
5101,2007,213664
5101,2008,167850
5101,2009,244490
5101,2010,311739
5101,2002,112176
5101,2011,462774
5101,2013,731795
5101,2014,799418
5101,2015,843824
5101,2016,616692
5101,2017,565160
5102,1961,7373
5102,1962,5633
5102,1963,5164
5101,2012,454878
5102,1964,4819
5101,2001,57052
5101,1999,161736
5101,1981,147682
5101,1982,239295
5101,1983,94083
5101,1984,52793
5101,1985,97853
5101,1986,92301
5101,1987,103104
5101,1988,67607
5101,2000,124094
5101,1989,62729
5101,1991,42681
5101,1992,70777
5101,1993,71830
5101,1994,91684
5101,1995,126092
5101,1996,123262
5101,1997,153346
5101,1998,124306
5101,1990,63446
5102,1965,4578
5102,1966,6694
5102,1967,5044
5102,1991,52712
5102,1992,45778
5102,1993,48325
5102,1994,83757
5102,1995,65666
5102,1996,60823
5102,1997,71111
5102,1998,64569
5102,1990,49160
5102,1999,58075
5102,2001,54206
5102,2002,65680
5102,2003,67011
5102,2004,65893
5102,2005,66088
5102,2006,68065
5102,2007,76060
5102,2008,69598
5102,2000,61289
5102,1989,51995
5102,1988,50483
5102,1987,50955
5102,1968,5614
5102,1969,7194
5102,1970,8509
5102,1971,9495
5102,1972,12044
5102,1973,17606
5102,1974,16701
5102,1975,24286
5102,1976,31200
5102,1977,39265
5102,1978,48963
5102,1979,57917
5102,1980,77059
5102,1981,85656
5102,1982,96315
5102,1983,101400
5102,1984,83700
5102,1985,88596
5102,1986,38630
5104,1983,67294
5101,1980,113523
5104,1984,58668
5104,1986,59360
5200,1984,843117
5200,1985,887570
5200,1986,925416
5200,1987,891754
5200,1988,1356254
5200,1989,1231501
5200,1990,1674848
5200,1991,1883751
5200,1983,788667
5200,1992,2080856
5200,1994,2055214
5200,1995,2376338
5200,1996,2123068
5200,1997,2353979
5200,1998,2387405
5200,1999,2053350
5200,2000,2495168
5200,2001,2924592
5200,1993,2084373
5200,2002,2606250
5200,1982,845049
5200,1980,670327
5200,1962,183345
5200,1963,153786
5200,1964,131800
5200,1965,195364
5200,1966,201810
5200,1967,188043
5200,1968,213023
5200,1969,231989
5200,1981,675252
5200,1970,274601
5200,1972,367440
5200,1973,497944
5200,1974,432691
5200,1975,378997
5200,1976,514956
5200,1977,483690
5200,1978,702428
5200,1979,796122
5200,1971,283227
5200,1961,172707
5200,2003,2215075
5200,2005,2714209
5203,1971,129654
5203,1972,169858
5203,1973,328370
5203,1974,260856
5203,1975,217960
5203,1976,292969
5203,1977,273402
5203,1978,370347
5203,1970,122270
5203,1979,399985
5203,1981,451890
5203,1982,561952
5203,1983,607842
5203,1984,689507
5203,1985,722081
5203,1986,620857
5203,1987,661036
5203,1988,1099204
5203,1980,421724
5200,2004,1950508
5203,1969,94494
5203,1967,83168
5200,2006,3489857
5200,2007,3933940
5200,2008,3842621
5200,2009,3147536
5200,2010,3800384
5200,2011,3869221
5200,2012,4601842
5200,2013,4472775
5203,1968,93318
5200,2014,5042854
5200,2016,3564945
5200,2017,3705156
5203,1961,84834
5203,1962,80355
5203,1963,62121
5203,1964,60778
5203,1965,104505
5203,1966,105165
5200,2015,4011274
5105,2017,198881
5105,2016,189154
5105,2015,180711
5104,2009,93002
5104,2010,88683
5104,2011,96957
5104,2012,121713
5104,2013,167310
5104,2014,129560
5104,2015,184924
5104,2016,131543
5104,2008,89162
5104,2017,254946
5105,1962,47711
