geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
79,1990,8.0
79,1991,8.78
79,1992,7.93
79,1993,8.68
79,1994,7.63
79,1995,5.95
79,1996,6.38
79,1997,7.35
79,1998,8.24
79,1999,6.82
79,2000,6.95
79,2001,5.53
79,2002,6.52
79,2003,6.3
79,2004,4.24
79,2005,5.4
79,2006,5.39
79,2007,6.9
79,2008,5.37
79,2009,5.4
79,2010,3.47
79,2011,5.8
79,2012,4.49
79,2013,2.51
81,1961,0.08
81,1962,0.1
81,1963,0.1
81,1964,0.11
81,1965,0.04
81,1966,0.03
81,1967,0.06
81,1968,0.04
81,1969,0.03
81,1970,0.03
81,1971,0.03
81,1972,0.0
81,1973,0.0
81,1974,0.02
81,1975,0.01
81,1976,0.01
81,1977,0.01
81,1978,0.01
81,1979,0.01
81,1980,0.02
81,1981,0.01
81,1982,0.01
81,1983,0.01
81,1984,0.01
81,1985,0.02
81,1986,0.02
81,1987,0.02
81,1988,0.02
81,1989,0.09
81,1990,0.17
81,1991,0.59
81,1992,0.52
81,1993,0.84
81,1994,0.86
81,1995,0.55
81,1996,0.42
81,1997,0.58
81,1998,0.77
81,1999,0.13
81,2000,1.84
81,2001,1.52
81,2002,0.45
81,2003,0.46
81,2004,0.52
81,2005,0.76
81,2006,0.78
81,2007,0.92
81,2008,6.82
81,2009,5.84
81,2010,6.42
81,2011,16.34
81,2012,16.42
81,2013,15.82
84,1961,0.86
84,1962,1.0
84,1963,1.14
84,1964,1.24
84,1965,1.33
84,1966,1.41
84,1967,1.54
84,1968,1.51
84,1969,1.28
84,1970,1.64
84,1971,1.53
84,1972,1.75
84,1973,1.8
84,1974,1.55
84,1975,1.91
84,1976,2.06
84,1977,1.8
84,1978,1.98
84,1979,2.18
84,1980,2.45
84,1981,2.21
84,1982,2.46
84,1983,2.6
84,1984,2.69
84,1985,2.96
84,1986,3.06
84,1987,3.25
84,1988,3.75
84,1989,4.03
84,1990,3.71
84,1991,3.58
84,1992,3.41
84,1993,3.57
84,1994,3.81
84,1995,2.96
84,1996,3.5
84,1997,4.89
84,1998,4.61
84,1999,4.84
84,2000,4.43
84,2001,6.02
84,2002,5.34
84,2003,5.64
84,2004,6.41
84,2005,6.8
84,2006,7.17
84,2007,7.64
84,2008,8.21
84,2009,8.3
84,2010,7.6
84,2011,7.7
84,2012,6.65
84,2013,6.8
86,1961,3.2
86,1962,3.15
86,1963,3.29
86,1964,3.25
86,1965,2.87
86,1966,3.18
86,1967,3.49
86,1968,3.05
86,1969,2.93
86,1970,2.82
86,1971,3.27
86,1972,3.21
86,1973,2.7
86,1974,2.8
86,1975,2.62
86,1976,1.41
86,1977,2.41
86,1978,1.6
86,1979,1.55
86,1980,2.33
86,1981,3.94
86,1982,4.84
86,1983,5.51
86,1984,4.55
86,1985,7.24
86,1986,5.4
86,1987,2.73
86,1988,4.5
86,1989,2.51
86,1990,3.0
86,1991,3.19
86,1992,1.96
86,1993,4.89
86,1994,2.34
86,1995,3.75
86,1996,4.17
86,1997,4.38
86,1998,3.6
86,1999,2.74
86,2000,3.24
86,2001,1.88
86,2002,2.72
86,2003,1.1
86,2004,1.82
86,2005,2.63
86,2006,2.98
86,2007,3.79
86,2008,3.49
86,2009,5.16
86,2010,2.12
86,2011,2.7
86,2012,1.23
86,2013,3.18
89,1961,0.05
89,1962,0.05
89,1963,0.06
89,1964,0.06
89,1965,0.05
89,1966,0.01
89,1967,0.0
89,1968,0.11
89,1969,0.08
89,1970,0.07
89,1971,0.1
89,1972,0.1
89,1973,0.1
89,1974,0.1
89,1975,0.11
89,1976,0.09
89,1977,0.05
89,1978,0.06
89,1979,0.12
89,1980,0.12
89,1981,0.16
89,1982,0.35
89,1983,0.31
89,1984,0.27
89,1985,0.61
89,1986,0.46
89,1987,0.31
89,1988,0.32
89,1989,0.91
89,1990,1.0
89,1991,0.99
89,1992,0.74
89,1993,0.91
89,1994,1.15
89,1995,0.8
89,1996,0.98
89,1997,1.13
89,1998,1.23
89,1999,1.09
89,2000,1.41
89,2001,1.33
89,2002,1.21
89,2003,1.39
89,2004,1.9
89,2005,2.54
89,2006,2.64
89,2007,3.28
89,2008,2.66
89,2009,2.82
89,2010,2.94
89,2011,2.91
89,2012,3.17
89,2013,3.18
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.01
90,1987,0.01
90,1988,0.02
90,1989,0.02
90,1990,0.03
90,1991,0.01
90,1992,0.02
90,1993,0.02
90,1994,0.13
90,1995,0.12
90,1996,0.1
90,1997,0.13
90,1998,0.16
90,1999,0.21
90,2000,0.11
90,2001,0.11
90,2002,0.14
90,2003,0.14
90,2004,0.25
90,2005,0.17
90,2006,0.22
90,2007,0.33
90,2008,0.59
90,2009,0.57
90,2010,0.5
90,2011,0.58
90,2012,0.51
90,2013,0.69
175,1961,0.0
175,1962,0.01
175,1963,0.13
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.03
175,1968,0.03
175,1969,0.11
175,1970,0.03
175,1971,0.04
175,1972,0.03
175,1973,0.05
175,1974,0.03
175,1975,0.01
175,1976,0.02
175,1977,0.02
175,1978,0.02
175,1979,0.0
175,1980,0.03
175,1981,0.02
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.01
175,1986,0.0
175,1987,0.01
175,1988,0.0
175,1989,0.07
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.02
175,1995,0.0
175,1996,0.01
175,1997,0.01
175,1998,0.05
175,1999,0.01
175,2000,0.01
175,2001,0.02
175,2002,0.02
175,2003,0.01
175,2004,0.01
175,2005,0.04
175,2006,0.07
175,2007,0.02
175,2008,0.06
175,2009,0.06
175,2010,0.25
175,2011,0.17
175,2012,0.29
175,2013,0.32
91,1961,1.55
91,1962,1.59
91,1963,1.37
91,1964,1.3
91,1965,1.62
91,1966,1.34
91,1967,1.23
91,1968,1.05
91,1969,0.93
91,1970,0.94
91,1971,0.83
91,1972,0.88
91,1973,1.03
91,1974,1.1
91,1975,0.99
91,1976,1.02
91,1977,0.26
91,1978,0.33
91,1979,0.26
91,1980,0.15
91,1981,0.21
91,1982,0.17
91,1983,0.14
91,1984,0.14
91,1985,0.15
91,1986,0.15
91,1987,0.16
91,1988,0.16
91,1989,0.17
91,1990,1.01
91,1991,1.3
91,1992,1.37
91,1993,1.51
91,1994,1.4
91,1995,1.44
91,1996,1.47
91,1997,1.48
91,1998,1.18
91,1999,1.25
91,2000,1.58
91,2001,1.6
91,2002,1.34
91,2003,1.57
91,2004,1.5
91,2005,1.58
91,2006,1.62
91,2007,1.83
91,2008,1.78
91,2009,1.52
91,2010,2.1
91,2011,2.69
91,2012,3.75
91,2013,3.76
93,1961,1.23
93,1962,1.35
93,1963,1.28
93,1964,1.03
93,1965,1.52
93,1966,1.04
93,1967,2.07
93,1968,1.25
93,1969,1.09
93,1970,1.26
93,1971,1.13
93,1972,1.61
93,1973,1.07
93,1974,1.18
93,1975,1.36
93,1976,0.73
93,1977,0.64
93,1978,0.64
93,1979,0.61
93,1980,0.51
93,1981,0.52
93,1982,0.48
93,1983,0.47
93,1984,0.46
93,1985,0.44
93,1986,0.43
93,1987,0.47
93,1988,0.5
93,1989,0.57
93,1990,0.74
93,1991,0.77
93,1992,0.82
93,1993,0.87
93,1994,0.94
93,1995,1.0
93,1996,1.09
93,1997,0.72
93,1998,0.69
93,1999,0.66
93,2000,0.66
93,2001,0.65
93,2002,0.64
93,2003,0.63
93,2004,0.62
93,2005,0.62
93,2006,0.61
93,2007,0.61
93,2008,0.61
93,2009,0.61
93,2010,0.57
93,2011,0.57
93,2012,0.56
93,2013,0.56
95,1961,0.35
95,1962,0.39
95,1963,0.38
95,1964,0.42
95,1965,0.49
95,1966,0.55
95,1967,0.51
95,1968,0.53
95,1969,0.49
95,1970,0.61
95,1971,0.43
95,1972,0.36
95,1973,0.57
95,1974,0.37
95,1975,0.54
95,1976,0.42
95,1977,0.43
95,1978,0.55
95,1979,0.4
95,1980,0.45
95,1981,0.46
95,1982,0.35
95,1983,0.54
95,1984,0.47
95,1985,0.5
95,1986,0.37
95,1987,0.25
95,1988,0.5
95,1989,0.21
95,1990,0.25
95,1991,0.59
95,1992,0.54
95,1993,0.56
95,1994,0.48
95,1995,0.58
95,1996,0.58
95,1997,2.03
95,1998,1.33
95,1999,0.51
95,2000,1.5
95,2001,2.1
95,2002,2.37
95,2003,0.84
95,2004,1.05
95,2005,0.81
95,2006,0.71
95,2007,0.92
95,2008,0.95
95,2009,1.13
95,2010,1.32
95,2011,1.58
95,2012,1.21
95,2013,1.06
97,1961,1.76
97,1962,1.9
97,1963,2.49
97,1964,2.01
97,1965,3.36
97,1966,2.62
97,1967,2.49
97,1968,2.59
97,1969,2.45
97,1970,2.97
97,1971,2.68
97,1972,3.58
97,1973,2.88
97,1974,3.45
97,1975,3.89
97,1976,4.63
97,1977,4.17
97,1978,5.07
97,1979,5.03
97,1980,3.78
97,1981,4.11
97,1982,3.47
97,1983,4.3
97,1984,4.22
97,1985,6.58
97,1986,6.99
97,1987,7.91
97,1988,6.84
97,1989,5.65
97,1990,4.54
97,1991,4.35
97,1992,4.48
97,1993,3.85
97,1994,4.61
97,1995,4.25
97,1996,5.1
97,1997,4.09
97,1998,5.16
97,1999,4.85
97,2000,5.25
97,2001,5.37
97,2002,5.94
97,2003,6.15
97,2004,7.22
97,2005,6.34
97,2006,8.89
97,2007,7.68
97,2008,7.57
97,2009,7.3
97,2010,6.91
97,2011,7.87
97,2012,6.96
97,2013,6.56
99,1961,4.73
99,1962,5.54
99,1963,5.14
99,1964,4.93
99,1965,5.4
99,1966,5.45
99,1967,5.72
99,1968,6.85
99,1969,5.0
99,1970,6.45
99,1971,4.2
99,1972,7.06
99,1973,6.89
99,1974,6.85
99,1975,6.74
99,1976,6.07
99,1977,6.36
99,1978,6.76
99,1979,7.01
99,1980,10.46
99,1981,10.65
99,1982,9.18
99,1983,9.26
99,1984,9.63
99,1985,11.0
99,1986,10.3
99,1987,10.85
99,1988,10.69
99,1989,11.51
99,1990,10.7
99,1991,11.55
99,1992,11.45
99,1993,10.3
99,1994,10.86
99,1995,10.33
99,1996,11.16
99,1997,12.16
99,1998,12.16
99,1999,11.8
99,2000,12.55
99,2001,11.36
99,2002,11.71
99,2003,11.9
99,2004,12.4
99,2005,12.77
99,2006,13.21
99,2007,14.43
99,2008,13.22
99,2009,12.03
99,2010,11.57
99,2011,11.69
99,2012,12.7
99,2013,12.36
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.02
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.01
100,1980,0.03
100,1981,0.02
100,1982,0.02
100,1983,0.02
100,1984,0.02
100,1985,0.02
100,1986,0.02
100,1987,0.02
100,1988,0.02
100,1989,0.01
100,1990,0.02
100,1991,0.02
100,1992,0.02
100,1993,0.02
100,1994,0.02
100,1995,0.02
100,1996,0.03
100,1997,0.02
100,1998,0.02
100,1999,0.02
100,2000,0.03
100,2001,0.03
100,2002,0.03
100,2003,0.03
100,2004,0.05
100,2005,0.06
100,2006,0.06
100,2007,0.07
100,2008,0.07
100,2009,0.08
100,2010,0.08
100,2011,0.12
100,2012,0.15
100,2013,0.11
101,1961,0.03
101,1962,0.03
101,1963,0.02
101,1964,0.02
101,1965,0.03
101,1966,0.02
101,1967,0.03
101,1968,0.04
101,1969,0.04
101,1970,0.05
101,1971,0.03
101,1972,0.04
101,1973,0.04
101,1974,0.04
101,1975,0.02
101,1976,0.02
101,1977,0.01
101,1978,0.02
101,1979,0.01
101,1980,0.02
101,1981,0.03
101,1982,0.05
101,1983,0.02
101,1984,0.05
101,1985,0.07
101,1986,0.06
101,1987,0.23
101,1988,0.34
101,1989,0.63
101,1990,0.51
101,1991,0.61
101,1992,0.55
101,1993,0.47
101,1994,0.24
101,1995,0.71
101,1996,0.45
101,1997,1.01
101,1998,0.9
101,1999,0.62
101,2000,0.77
101,2001,2.21
101,2002,3.04
101,2003,4.22
101,2004,3.75
101,2005,3.87
101,2006,2.23
101,2007,3.21
101,2008,3.83
101,2009,3.78
101,2010,3.85
101,2011,3.81
101,2012,4.39
101,2013,4.7
102,1961,0.05
102,1962,0.05
102,1963,0.06
102,1964,0.06
102,1965,0.07
102,1966,0.05
102,1967,0.04
102,1968,0.06
102,1969,0.08
102,1970,0.06
102,1971,0.06
102,1972,0.08
102,1973,0.12
102,1974,0.08
102,1975,0.12
102,1976,0.15
102,1977,0.14
102,1978,0.08
102,1979,0.15
102,1980,0.2
102,1981,0.05
102,1982,0.04
102,1983,0.02
102,1984,0.14
102,1985,0.02
102,1986,0.01
102,1987,0.02
102,1988,0.01
102,1989,0.0
102,1990,0.08
102,1991,0.1
102,1992,0.13
102,1993,0.04
102,1994,0.05
102,1995,0.05
102,1996,0.21
102,1997,0.31
102,1998,0.28
102,1999,0.23
102,2000,0.39
102,2001,0.35
102,2002,0.49
102,2003,0.5
102,2004,0.74
102,2005,0.68
102,2006,0.59
102,2007,1.0
102,2008,1.21
102,2009,1.14
102,2010,1.05
102,2011,1.31
102,2012,1.11
102,2013,1.17
103,1961,0.05
103,1962,0.05
103,1963,0.13
103,1964,0.09
103,1965,0.1
103,1966,0.07
103,1967,0.05
103,1968,0.06
103,1969,0.05
103,1970,0.07
103,1971,0.1
103,1972,0.07
103,1973,0.1
103,1974,0.09
103,1975,0.1
103,1976,0.11
103,1977,0.1
103,1978,0.11
103,1979,0.15
103,1980,0.24
103,1981,0.26
103,1982,0.47
103,1983,0.11
103,1984,0.34
103,1985,0.34
103,1986,0.45
103,1987,0.16
103,1988,0.09
103,1989,0.24
103,1990,0.19
103,1991,0.14
103,1992,0.11
103,1993,0.14
103,1994,0.13
103,1995,0.05
103,1996,0.08
103,1997,0.02
103,1998,0.04
103,1999,0.04
103,2000,0.04
103,2001,0.04
103,2002,0.02
103,2003,0.38
103,2004,0.82
103,2005,1.04
103,2006,0.19
103,2007,1.6
103,2008,1.52
103,2009,1.4
103,2010,1.9
103,2011,1.53
103,2012,1.59
103,2013,1.82
104,1961,1.94
104,1962,2.91
104,1963,2.9
104,1964,2.89
104,1965,2.86
104,1966,2.85
104,1967,3.79
104,1968,3.76
104,1969,3.74
104,1970,4.62
104,1971,3.66
104,1972,4.52
104,1973,4.46
104,1974,4.38
104,1975,4.31
104,1976,4.24
104,1977,3.34
104,1978,2.47
104,1979,2.44
104,1980,2.41
104,1981,1.59
104,1982,2.76
104,1983,3.13
104,1984,3.12
104,1985,3.5
104,1986,3.49
104,1987,3.49
104,1988,3.88
104,1989,3.88
104,1990,4.27
104,1991,5.43
104,1992,5.81
104,1993,2.86
104,1994,0.86
104,1995,1.98
104,1996,3.03
104,1997,6.77
104,1998,6.56
104,1999,3.74
104,2000,4.95
104,2001,4.86
104,2002,4.78
104,2003,4.69
104,2004,4.61
104,2005,4.54
104,2006,4.6
104,2007,4.62
104,2008,4.72
104,2009,4.59
104,2010,3.01
104,2011,3.13
104,2012,3.21
104,2013,2.3
105,1961,2.65
105,1962,2.23
105,1963,2.29
105,1964,1.8
105,1965,2.63
105,1966,2.83
105,1967,2.0
105,1968,2.65
105,1969,2.77
105,1970,2.29
105,1971,2.32
105,1972,2.79
105,1973,2.15
105,1974,3.09
105,1975,3.04
105,1976,2.97
105,1977,2.83
105,1978,2.83
105,1979,3.11
105,1980,1.99
105,1981,3.5
105,1982,4.18
105,1983,4.36
105,1984,3.75
105,1985,4.52
105,1986,5.78
105,1987,4.78
105,1988,4.7
105,1989,5.26
105,1990,4.96
105,1991,5.25
105,1992,5.5
105,1993,6.51
105,1994,6.27
105,1995,5.52
105,1996,8.36
105,1997,6.98
105,1998,10.0
105,1999,9.53
105,2000,8.67
105,2001,8.0
105,2002,7.08
105,2003,8.34
105,2004,8.8
105,2005,7.91
105,2006,7.29
105,2007,9.1
105,2008,7.39
105,2009,6.96
105,2010,7.64
105,2011,8.33
105,2012,8.57
105,2013,9.55
106,1961,1.14
106,1962,1.2
106,1963,1.17
106,1964,1.27
106,1965,1.41
106,1966,1.19
106,1967,1.55
106,1968,1.36
106,1969,1.49
106,1970,1.61
106,1971,1.69
106,1972,1.83
106,1973,2.03
106,1974,2.1
106,1975,1.55
106,1976,1.9
106,1977,1.54
106,1978,1.74
106,1979,1.92
106,1980,2.13
106,1981,2.1
106,1982,2.3
106,1983,2.51
106,1984,2.45
106,1985,3.25
106,1986,2.81
106,1987,2.95
106,1988,3.11
106,1989,3.09
106,1990,3.31
106,1991,3.31
106,1992,3.33
106,1993,3.13
106,1994,3.66
106,1995,3.94
106,1996,3.98
106,1997,4.02
106,1998,4.13
106,1999,4.78
106,2000,5.24
106,2001,5.04
106,2002,4.39
106,2003,5.1
106,2004,4.1
106,2005,5.21
106,2006,4.71
106,2007,4.26
106,2008,4.32
106,2009,4.13
106,2010,4.16
106,2011,4.3
106,2012,3.42
106,2013,4.02
109,1961,1.56
109,1962,1.51
109,1963,1.55
109,1964,1.48
109,1965,1.49
109,1966,1.7
109,1967,1.76
109,1968,2.02
109,1969,2.16
109,1970,2.19
109,1971,2.16
109,1972,2.27
109,1973,2.03
109,1974,1.97
109,1975,2.02
109,1976,1.85
109,1977,1.58
109,1978,1.32
109,1979,1.21
109,1980,1.32
109,1981,1.48
109,1982,1.32
109,1983,1.27
109,1984,1.3
109,1985,1.3
109,1986,1.48
109,1987,1.77
109,1988,1.4
109,1989,1.64
109,1990,1.22
109,1991,0.93
109,1992,0.85
109,1993,0.95
109,1994,0.9
109,1995,0.45
109,1996,1.47
109,1997,1.95
109,1998,1.98
109,1999,1.52
109,2000,1.74
109,2001,2.14
109,2002,1.59
109,2003,2.1
109,2004,2.57
109,2005,1.68
109,2006,1.86
109,2007,2.71
109,2008,2.53
109,2009,2.29
109,2010,2.88
109,2011,1.3
109,2012,2.22
109,2013,2.4
110,1961,0.51
110,1962,0.74
110,1963,1.05
110,1964,1.04
110,1965,0.85
110,1966,1.3
110,1967,1.12
110,1968,1.16
110,1969,1.11
110,1970,1.17
110,1971,1.34
110,1972,1.31
110,1973,1.4
110,1974,1.11
110,1975,1.29
110,1976,1.45
110,1977,1.32
110,1978,1.14
110,1979,1.29
110,1980,1.36
110,1981,1.7
110,1982,1.81
110,1983,1.76
110,1984,1.76
110,1985,1.8
110,1986,2.01
110,1987,2.21
110,1988,2.59
110,1989,2.69
110,1990,2.58
110,1991,2.62
110,1992,2.61
110,1993,2.39
110,1994,2.44
110,1995,2.62
110,1996,3.39
110,1997,2.99
110,1998,2.73
110,1999,3.03
110,2000,3.26
110,2001,3.16
110,2002,3.05
110,2003,3.58
110,2004,3.62
110,2005,3.52
110,2006,3.9
110,2007,4.31
110,2008,3.33
110,2009,3.69
110,2010,3.69
110,2011,3.87
110,2012,4.01
110,2013,3.63
112,1961,0.41
112,1962,0.43
112,1963,0.36
112,1964,0.38
112,1965,0.59
112,1966,0.67
112,1967,0.2
112,1968,0.47
112,1969,0.46
112,1970,0.31
112,1971,0.36
112,1972,0.42
112,1973,0.39
112,1974,0.63
112,1975,0.44
112,1976,0.41
112,1977,0.96
112,1978,0.85
112,1979,0.72
112,1980,0.74
112,1981,0.97
112,1982,0.91
112,1983,1.15
112,1984,1.06
112,1985,1.1
112,1986,0.87
112,1987,0.76
112,1988,0.61
112,1989,0.59
112,1990,0.8
112,1991,1.05
112,1992,0.63
112,1993,0.88
112,1994,1.21
112,1995,0.83
112,1996,0.43
112,1997,1.19
112,1998,0.86
112,1999,1.08
112,2000,1.63
112,2001,1.5
112,2002,2.02
112,2003,1.91
112,2004,2.27
112,2005,2.24
112,2006,2.43
112,2007,2.76
112,2008,2.9
112,2009,2.7
112,2010,2.48
112,2011,2.55
112,2012,2.85
112,2013,3.44
108,1992,0.0
108,1993,0.24
108,1994,0.56
108,1995,0.54
108,1996,0.6
108,1997,0.94
108,1998,0.89
108,1999,1.05
108,2000,1.99
108,2001,2.35
108,2002,3.46
108,2003,3.56
108,2004,4.8
108,2005,3.91
108,2006,5.07
108,2007,5.85
108,2008,5.71
108,2009,5.08
108,2010,3.6
108,2011,5.27
108,2012,5.86
108,2013,6.27
114,1961,0.14
114,1962,0.16
114,1963,0.16
114,1964,0.16
114,1965,0.21
114,1966,0.25
114,1967,0.23
114,1968,0.18
114,1969,0.21
114,1970,0.27
114,1971,0.36
114,1972,0.25
114,1973,0.23
114,1974,0.2
114,1975,0.1
114,1976,0.09
114,1977,0.11
114,1978,0.05
114,1979,0.06
114,1980,0.06
114,1981,0.04
114,1982,0.07
114,1983,0.09
114,1984,0.09
114,1985,0.15
114,1986,0.16
114,1987,0.2
114,1988,0.19
114,1989,0.26
114,1990,0.33
114,1991,0.21
114,1992,0.22
114,1993,0.2
114,1994,0.16
114,1995,0.24
114,1996,0.29
114,1997,0.31
114,1998,0.43
114,1999,0.24
114,2000,0.17
114,2001,0.15
114,2002,0.2
114,2003,0.11
114,2004,0.13
114,2005,0.14
114,2006,0.19
114,2007,0.17
114,2008,0.24
114,2009,0.2
114,2010,0.27
114,2011,0.23
114,2012,0.23
114,2013,0.2
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.91
83,1974,0.58
83,1975,0.43
83,1976,0.06
83,1977,0.05
83,1978,0.08
83,1979,0.29
83,1980,0.1
83,1981,0.1
83,1982,0.17
83,1983,0.12
83,1984,0.09
83,1985,0.02
83,1986,0.02
83,1987,0.04
83,1988,0.02
83,1989,0.02
83,1990,0.08
83,1991,0.04
83,1992,0.04
83,1993,0.19
83,1994,0.02
83,1995,0.14
83,1996,0.2
83,1997,0.17
83,1998,0.98
83,1999,0.88
83,2000,0.94
83,2001,0.08
83,2002,0.11
83,2003,1.66
83,2004,0.31
83,2005,0.12
83,2006,1.79
83,2007,1.69
83,2008,2.04
83,2009,0.39
83,2010,0.34
83,2011,0.54
83,2012,0.25
83,2013,0.14
118,1961,0.47
118,1962,0.62
118,1963,0.61
118,1964,0.64
118,1965,0.59
118,1966,0.74
118,1967,1.55
118,1968,1.97
118,1969,2.45
118,1970,2.51
118,1971,2.64
118,1972,3.71
118,1973,3.47
118,1974,3.49
118,1975,3.4
118,1976,3.84
118,1977,4.01
118,1978,3.97
118,1979,4.18
118,1980,5.32
118,1981,5.62
118,1982,5.86
118,1983,5.92
118,1984,5.85
118,1985,5.1
118,1986,4.87
118,1987,4.69
118,1988,5.65
118,1989,5.09
118,1990,3.88
118,1991,2.52
118,1992,3.45
118,1993,4.09
118,1994,5.68
118,1995,6.24
118,1996,6.48
118,1997,7.02
118,1998,6.19
118,1999,5.21
118,2000,5.59
118,2001,6.04
118,2002,4.7
118,2003,4.81
118,2004,5.32
118,2005,6.28
118,2006,4.78
118,2007,4.45
118,2008,6.93
118,2009,4.24
118,2010,4.52
118,2011,4.4
118,2012,5.7
118,2013,8.45
113,1992,0.0
113,1993,0.0
113,1994,0.11
113,1995,0.5
113,1996,0.34
113,1997,0.78
113,1998,1.05
113,1999,0.62
113,2000,0.63
113,2001,0.68
113,2002,0.99
113,2003,1.28
113,2004,2.03
113,2005,1.9
113,2006,2.11
113,2007,3.55
113,2008,4.31
113,2009,4.91
113,2010,4.22
113,2011,4.68
113,2012,4.64
113,2013,4.3
120,1961,0.0
120,1962,0.0
120,1963,0.01
120,1964,0.01
120,1965,0.01
120,1966,0.0
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.03
120,1971,0.02
120,1972,0.01
120,1973,0.01
120,1974,0.01
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.06
120,1996,0.06
120,1997,0.08
120,1998,0.01
120,1999,0.03
120,2000,0.0
120,2001,0.01
120,2002,0.03
120,2003,0.1
120,2004,0.02
120,2005,0.03
120,2006,0.04
120,2007,0.03
120,2008,0.07
120,2009,0.08
120,2010,0.08
120,2011,0.16
120,2012,0.16
120,2013,0.14
119,1992,0.68
119,1993,1.66
119,1994,0.85
119,1995,1.76
119,1996,1.72
119,1997,1.8
119,1998,3.63
119,1999,4.3
119,2000,4.36
119,2001,5.08
119,2002,5.26
119,2003,5.46
119,2004,6.93
119,2005,6.7
119,2006,8.16
119,2007,7.87
119,2008,7.48
119,2009,6.64
119,2010,5.54
119,2011,6.68
119,2012,5.25
119,2013,6.56
121,1961,0.92
121,1962,1.09
121,1963,1.03
121,1964,1.29
121,1965,1.15
121,1966,1.06
121,1967,1.01
121,1968,1.23
121,1969,1.19
121,1970,1.27
121,1971,1.44
121,1972,1.66
121,1973,1.94
121,1974,1.9
121,1975,1.82
121,1976,1.62
121,1977,2.36
121,1978,2.32
121,1979,3.91
121,1980,3.02
121,1981,2.89
121,1982,2.62
121,1983,2.52
121,1984,3.41
121,1985,1.75
121,1986,1.66
121,1987,0.98
121,1988,1.6
121,1989,2.61
121,1990,2.3
121,1991,2.8
121,1992,2.47
121,1993,3.28
121,1994,3.66
121,1995,3.82
121,1996,3.1
121,1997,4.58
121,1998,3.69
121,1999,3.73
121,2000,4.09
121,2001,4.54
121,2002,4.31
121,2003,4.04
121,2004,4.85
121,2005,4.73
121,2006,4.71
121,2007,5.25
121,2008,4.65
121,2009,4.37
121,2010,4.59
121,2011,3.57
121,2012,3.79
121,2013,5.04
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.14
122,1976,0.69
122,1977,0.26
122,1978,0.11
122,1979,0.09
122,1980,0.05
122,1981,0.08
122,1982,0.08
122,1983,0.03
122,1984,0.03
122,1985,0.03
122,1986,0.01
122,1987,0.03
122,1988,0.03
122,1989,0.03
122,1990,0.03
122,1991,0.01
122,1992,0.01
122,1993,0.0
122,1994,0.01
122,1995,0.0
122,1996,0.01
122,1997,0.02
122,1998,0.02
122,1999,0.03
122,2000,0.04
122,2001,0.04
122,2002,0.06
122,2003,0.04
122,2004,0.01
122,2005,0.01
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.26
123,1961,0.34
123,1962,0.41
123,1963,0.09
123,1964,0.14
123,1965,0.05
123,1966,0.06
123,1967,0.1
123,1968,0.05
123,1969,0.05
123,1970,0.14
123,1971,0.05
123,1972,0.04
123,1973,0.07
123,1974,0.06
123,1975,0.04
123,1976,0.04
123,1977,0.12
123,1978,0.04
123,1979,0.07
123,1980,0.06
123,1981,0.04
123,1982,0.02
123,1983,0.02
123,1984,0.03
123,1985,0.05
123,1986,0.11
123,1987,0.06
123,1988,0.09
123,1989,0.07
123,1990,0.07
