geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
141,1999,89.7543
141,2000,82.4098
141,2001,69.4543
141,2002,116.0396
141,2003,120.5376
141,2004,73.4834
141,2005,95.5258
141,2006,107.7778
141,2007,124.9518
141,2008,124.1158
141,2009,116.3788
141,2010,125.0118
142,1990,0.018
142,1991,0.0179
142,1992,0.018
142,1993,0.018
142,1994,0.0175
142,1995,0.0165
142,1996,0.0147
142,1997,0.0123
142,1998,0.0098
142,1999,0.0076
142,2000,0.006
142,2001,0.0052
142,2002,0.0051
142,2003,0.0054
142,2004,0.0058
142,2005,0.006
142,2006,0.0059
142,2007,0.0061
142,2008,0.0063
142,2009,0.0064
142,2010,0.0066
143,1990,2724.0161
143,1991,2914.2808
143,1992,3082.4209
143,1993,3040.1896
143,1994,3036.3859
143,1995,3073.5317
143,1996,3134.0373
143,1997,3408.1523
143,1998,3455.7408
143,1999,3475.014
143,2000,3708.8374
143,2001,4495.9782
143,2002,4552.1918
143,2003,4597.3606
143,2004,4801.8966
143,2005,4778.311
143,2006,4725.8409
143,2007,4689.4898
143,2008,4632.8287
143,2009,4635.8646
143,2010,5086.7107
144,1990,99.7836
144,1991,93.3485
144,1992,99.3019
144,1993,93.968
144,1994,96.9474
144,1995,137.178
144,1996,155.3717
144,1997,176.6371
144,1998,177.2978
144,1999,185.0144
144,2000,324.552
144,2001,757.9813
144,2002,777.1438
144,2003,1186.0836
144,2004,1453.3191
144,2005,1453.947
144,2006,1525.6733
144,2007,1616.3165
144,2008,1537.1514
144,2009,1541.7215
144,2010,1579.4047
28,1990,526.0627
28,1991,518.3457
28,1992,546.8418
28,1993,513.1766
28,1994,558.4144
28,1995,576.4281
28,1996,533.7893
28,1997,560.293
28,1998,475.2428
28,1999,485.8963
28,2000,480.0204
28,2001,410.7634
28,2002,413.7135
28,2003,445.528
28,2004,404.2256
28,2005,454.7125
28,2006,462.9255
28,2007,477.492
28,2008,504.0282
28,2009,507.6402
28,2010,539.2318
147,1990,11.8843
147,1991,11.9505
147,1992,11.1584
147,1993,10.8962
147,1994,9.812
147,1995,11.6979
147,1996,30.7658
147,1997,281.9006
147,1998,286.1491
147,1999,210.6273
147,2000,211.5694
147,2001,208.5986
147,2002,204.616
147,2003,195.6107
147,2004,197.5985
147,2005,204.5727
147,2006,204.6574
147,2007,204.7355
147,2008,204.8036
147,2009,204.8939
147,2010,204.9632
148,1990,0.6673
148,1991,0.6857
148,1992,0.7035
148,1993,0.7212
148,1994,0.7392
148,1995,0.7579
148,1996,0.7771
148,1997,0.7968
148,1998,0.8169
148,1999,0.8373
148,2000,0.8589
148,2001,0.8778
148,2002,0.8997
148,2003,0.9206
148,2004,0.9394
148,2005,0.9562
148,2006,0.9756
148,2007,0.993
148,2008,1.0114
148,2009,1.0288
148,2010,1.0472
149,1990,135.396
149,1991,148.299
149,1992,175.7231
149,1993,172.2321
149,1994,171.554
149,1995,184.6625
149,1996,224.9439
149,1997,185.7184
149,1998,209.9664
149,1999,213.6274
149,2000,217.7954
149,2001,209.3045
149,2002,214.6589
149,2003,210.9638
149,2004,206.3222
149,2005,208.5387
149,2006,211.0075
149,2007,210.375
149,2008,203.8439
149,2009,205.2217
149,2010,216.5902
150,1990,25075.4679
150,1991,25202.0719
150,1992,24460.3371
150,1993,24278.0701
150,1994,25596.9654
150,1995,25007.0307
150,1996,25399.8809
150,1997,25251.9984
150,1998,25611.9151
150,1999,24586.3999
150,2000,22019.7595
150,2001,20453.6116
150,2002,20309.6266
150,2003,20496.06
150,2004,21575.5278
150,2005,21370.0897
150,2006,21567.9578
150,2007,21124.7553
150,2008,18364.7427
150,2009,18332.8085
150,2010,18692.6207
151,1990,48.3307
151,1991,48.4127
151,1992,69.8558
151,1993,88.6957
151,1994,83.4341
151,1995,83.5868
151,1996,84.2206
151,1997,83.5187
151,1998,82.8229
151,1999,82.2824
151,2000,81.3943
151,2001,81.3869
151,2002,81.696
151,2003,82.819
151,2004,83.9331
151,2005,84.9447
151,2006,86.0741
151,2007,87.0941
151,2008,88.2242
151,2009,89.344
151,2010,90.4638
153,1990,34.6309
153,1991,36.6751
153,1992,47.6164
153,1993,52.6335
153,1994,51.2303
153,1995,50.8144
153,1996,52.8672
153,1997,52.9432
153,1998,3.6207
153,1999,3.6952
153,2000,53.1772
153,2001,49.7416
153,2002,53.3046
153,2003,53.3781
153,2004,60.8302
153,2005,62.8908
153,2006,69.8627
153,2007,70.4446
153,2008,70.5165
153,2009,73.5883
153,2010,83.4602
156,1990,2780.1492
156,1991,2923.8595
156,1992,2974.4733
156,1993,3200.7125
156,1994,2775.4959
156,1995,3696.348
156,1996,3933.3289
156,1997,3520.2223
156,1998,3597.3573
156,1999,3632.3219
156,2000,4962.7925
156,2001,4588.5372
156,2002,4130.1999
156,2003,3624.1023
156,2004,3757.2617
156,2005,3872.0634
156,2006,3868.4951
156,2007,4076.7756
156,2008,4144.8775
156,2009,4191.3171
156,2010,4616.479
157,1990,80.8674
157,1991,124.9781
157,1992,141.4976
157,1993,132.9963
157,1994,153.9229
157,1995,172.2409
157,1996,181.7273
157,1997,195.6464
157,1998,200.7933
157,1999,195.8335
157,2000,204.1089
157,2001,271.6463
157,2002,284.7796
157,2003,420.9865
157,2004,272.1197
157,2005,274.2578
157,2006,274.605
157,2007,278.9688
157,2008,274.3326
157,2009,258.6835
157,2010,276.0455
158,1990,33.6531
158,1991,34.2549
158,1992,39.0015
158,1993,39.6185
158,1994,40.6948
158,1995,41.3841
158,1996,41.6402
158,1997,42.8608
158,1998,43.6408
158,1999,44.4799
158,2000,49.6327
158,2001,53.1303
158,2002,56.5225
158,2003,56.9151
158,2004,57.3028
158,2005,57.7667
158,2006,58.5696
158,2007,59.3874
158,2008,60.2163
158,2009,59.5265
158,2010,64.2366
159,1990,2815.797
159,1991,3052.77
159,1992,2956.764
159,1993,2797.5608
159,1994,1425.3282
159,1995,1500.3814
159,1996,1993.5894
159,1997,1982.6058
159,1998,2173.8701
159,1999,2162.4962
159,2000,1968.4011
159,2001,2657.226
159,2002,2622.5182
159,2003,2846.2277
159,2004,2943.222
159,2005,3219.6186
159,2006,3549.04
159,2007,4172.2413
159,2008,4426.1385
159,2009,3759.0818
159,2010,4060.0505
160,1990,0.0033
160,1991,0.0032
160,1992,0.0031
160,1993,0.003
160,1994,0.0029
160,1995,0.0029
160,1996,0.0028
160,1997,0.0027
160,1998,0.0026
160,1999,0.0026
160,2000,0.0025
160,2001,0.0024
160,2002,0.0022
160,2003,0.0021
160,2004,0.002
160,2005,0.0019
160,2006,0.0019
160,2007,0.0018
160,2008,0.0018
160,2009,0.0017
160,2010,0.0017
161,1990,0.0017
161,1991,0.0017
161,1992,0.0016
161,1993,0.0016
161,1994,0.0016
161,1995,0.0016
161,1996,0.0016
161,1997,0.0016
161,1998,0.0016
161,1999,0.0016
161,2000,0.0016
161,2001,0.0015
161,2002,0.0015
161,2003,0.0014
161,2004,0.0014
161,2005,0.0013
161,2006,0.0013
161,2007,0.0013
161,2008,0.0013
161,2009,0.0013
161,2010,0.0013
163,1991,0.0789
163,1992,0.0827
163,1993,0.0859
163,1994,0.089
163,1995,0.0921
163,1996,0.0954
163,1997,0.0987
163,1998,0.102
163,1999,0.1051
163,2000,0.1081
163,2001,0.1086
163,2002,0.1088
163,2003,0.1086
163,2004,0.1083
163,2005,0.1077
163,2006,0.1108
163,2007,0.1137
163,2008,0.1166
163,2009,0.1196
163,2010,0.1226
162,1990,17125.4262
162,1991,16033.6993
162,1992,13211.0876
162,1993,13824.4204
162,1994,14030.3189
162,1995,14000.2072
162,1996,14016.3446
162,1997,14568.9956
162,1998,14862.354
162,1999,14941.3023
162,2000,15803.4079
162,2001,15656.9755
162,2002,13829.2943
162,2003,14090.3584
162,2004,14593.1673
162,2005,14641.8847
162,2006,13967.5313
162,2007,13728.7051
162,2008,13270.1322
162,2009,10609.0562
162,2010,9151.5102
221,1990,56.0905
221,1991,58.6733
221,1992,60.174
221,1993,69.2038
221,1994,69.6815
221,1995,73.6376
221,1996,639.6117
221,1997,637.783
221,1998,665.6319
221,1999,610.163
221,2000,610.5202
221,2001,698.4602
221,2002,857.0837
221,2003,1230.4548
221,2004,1310.1564
221,2005,1375.4838
221,2006,1772.4586
221,2007,1906.4397
221,2008,2052.5316
221,2009,2087.8225
221,2010,2280.7481
164,1990,0.3402
165,1990,6120.5568
165,1991,6175.7574
165,1992,6318.4584
165,1993,6355.6281
165,1994,6227.8539
165,1995,5863.4629
165,1996,6553.8997
165,1997,6455.7291
165,1998,6701.4151
165,1999,7194.0357
165,2000,7390.5313
165,2001,8432.1094
165,2002,8348.978
165,2003,9607.9231
165,2004,10170.8224
165,2005,10804.719
165,2006,12463.701
165,2007,16576.1428
165,2008,19747.8315
165,2009,16564.4801
165,2010,15760.6398
180,1991,0.026
180,1992,0.0264
180,1993,0.027
180,1994,0.0275
180,1995,0.028
180,1996,0.0285
180,1997,0.029
180,1998,0.0294
180,1999,0.0297
180,2000,0.0299
180,2001,0.0294
180,2002,0.0288
180,2003,0.0281
180,2004,0.0273
180,2005,0.0266
180,2006,0.0268
180,2007,0.027
180,2008,0.0271
180,2009,0.0273
180,2010,0.0275
166,1990,160.0302
166,1991,146.8371
166,1992,221.9293
166,1993,284.3027
166,1994,306.9281
166,1995,296.6699
166,1996,289.9126
166,1997,310.5677
166,1998,328.9861
166,1999,331.2852
166,2000,328.877
166,2001,351.0653
166,2002,328.2486
166,2003,373.4268
166,2004,429.6101
166,2005,429.7784
166,2006,430.0848
166,2007,431.3911
166,2008,421.6975
166,2009,421.0138
166,2010,455.3301
168,1990,32.9486
168,1991,33.8263
168,1992,34.9241
168,1993,37.3195
168,1994,40.9641
168,1995,83.3732
168,1996,88.2511
168,1997,88.3268
168,1998,88.6613
168,1999,91.4049
168,2000,79.8038
168,2001,87.5343
168,2002,96.6173
168,2003,107.9282
168,2004,121.9645
168,2005,138.5715
168,2006,147.5137
168,2007,159.6515
168,2008,171.6792
168,2009,175.1844
168,2010,186.1907
169,1990,308.2375
169,1991,309.6949
169,1992,369.8217
169,1993,371.5118
169,1994,393.2099
169,1995,434.906
169,1996,429.4403
169,1997,453.925
169,1998,475.5951
169,1999,475.5751
169,2000,443.6437
169,2001,443.4531
169,2002,443.1047
169,2003,384.8562
169,2004,365.9381
169,2005,397.81
169,2006,417.9346
169,2007,416.4741
169,2008,414.3025
169,2009,401.3797
169,2010,426.2679
170,1990,1359.0173
170,1991,1405.0702
170,1992,1401.951
170,1993,1631.2948
170,1994,1703.6077
170,1995,2006.667
170,1996,2148.8788
170,1997,2390.7054
170,1998,2283.782
170,1999,1967.6564
170,2000,2150.3001
170,2001,2162.9205
170,2002,2176.7358
170,2003,2261.6566
170,2004,2702.8142
170,2005,2922.6866
170,2006,3066.7011
170,2007,3085.4657
170,2008,3381.1529
170,2009,3371.1076
170,2010,3699.8646
171,1990,3782.6021
171,1991,4078.5387
171,1992,4029.7622
171,1993,4693.5556
171,1994,5478.2021
171,1995,6048.9135
171,1996,6753.161
171,1997,7704.4541
171,1998,6788.7291
171,1999,6596.996
171,2000,6312.102
171,2001,4827.277
171,2002,6626.7635
171,2003,6837.7169
171,2004,6968.9518
171,2005,7940.161
171,2006,6383.2771
171,2007,6793.1458
171,2008,6723.3384
171,2009,6768.4656
171,2010,7375.7426
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0.0001
172,1998,0.0001
172,1999,0.0001
172,2000,0.0001
172,2001,0.0001
172,2002,0.0001
172,2003,0.0001
172,2004,0.0001
172,2005,0.0001
172,2006,0.0001
172,2007,0.0001
172,2008,0.0001
172,2009,0.0001
172,2010,0.0001
173,1990,19966.5376
173,1991,17213.7602
173,1992,16852.9558
173,1993,16588.4873
173,1994,19206.083
173,1995,20704.907
173,1996,20063.597
173,1997,21112.0826
173,1998,19658.499
173,1999,18669.4606
173,2000,20630.3775
173,2001,18991.1032
173,2002,17423.1688
173,2003,19531.8829
173,2004,20745.5349
173,2005,21459.2076
173,2006,23132.6868
173,2007,24853.2758
173,2008,25134.5635
173,2009,20285.8226
173,2010,21357.5591
174,1990,5560.085
174,1991,5628.0554
174,1992,5497.3271
174,1993,5360.5718
174,1994,5366.5033
174,1995,5769.4228
174,1996,5811.3697
174,1997,6231.4826
174,1998,6178.5056
174,1999,6542.7367
174,2000,6625.0466
174,2001,6392.6345
174,2002,6705.2712
174,2003,6580.7239
174,2004,7078.4083
174,2005,7182.2539
174,2006,6871.4221
174,2007,7879.5164
174,2008,6859.5539
174,2009,11180.7255
174,2010,16326.5478
177,1990,627.9004
177,1991,619.9846
177,1992,602.1551
177,1993,611.7447
177,1994,632.6577
177,1995,645.9831
177,1996,640.7522
177,1997,636.8973
177,1998,631.6217
177,1999,627.7327
177,2000,622.4106
177,2001,618.5027
177,2002,612.6916
177,2003,642.8775
177,2004,674.0604
177,2005,671.1304
177,2006,656.4842
177,2007,594.7365
177,2008,583.0889
177,2009,580.4417
177,2010,625.6946
179,1990,1513.5863
179,1991,1367.8208
179,1992,1674.3827
179,1993,1517.2443
179,1994,1808.2245
179,1995,1709.2652
179,1996,1778.6623
179,1997,2384.7111
179,1998,2761.034
179,1999,3044.7063
179,2000,3134.3288
179,2001,3601.9246
179,2002,3628.2041
179,2003,3673.1441
179,2004,3841.5814
179,2005,3988.9142
179,2006,4118.6033
179,2007,4492.1884
179,2008,4844.1736
179,2009,4657.6599
179,2010,4820.3465
117,1990,26599.1074
117,1991,30901.4631
117,1992,36703.9386
117,1993,39371.4626
117,1994,42850.3203
117,1995,45863.7122
117,1996,49373.9667
117,1997,53030.4433
117,1998,48154.1729
117,1999,52064.0608
117,2000,50911.5898
117,2001,51937.0038
117,2002,50248.9713
117,2003,53825.8446
117,2004,52540.7693
117,2005,50314.5232
117,2006,52800.4084
117,2007,53963.5057
117,2008,52721.5221
117,2009,37150.2897
117,2010,36686.4539
146,1992,539.2069
146,1993,243.6432
146,1994,196.4785
146,1995,195.8513
146,1996,197.9143
146,1997,231.9237
146,1998,205.4485
146,1999,190.3937
146,2000,283.5297
146,2001,276.3495
146,2002,302.1344
146,2003,295.5674
146,2004,385.9441
146,2005,476.8623
146,2006,545.6957
146,2007,535.6284
146,2008,507.2408
146,2009,486.7636
146,2010,515.0966
182,1990,166.0091
182,1991,171.6712
182,1992,167.6841
182,1993,158.1408
182,1994,155.2106
182,1995,150.8262
182,1996,143.5039
182,1997,133.0285
182,1998,177.3717
182,1999,176.4115
182,2000,183.7102
182,2001,173.8013
182,2002,172.8898
182,2003,171.9743
182,2004,170.0522
182,2005,169.1233
182,2006,175.2999
182,2007,173.4621
182,2008,171.6342
182,2009,173.8176
182,2010,190.9819
183,1990,21154.8099
183,1991,16686.1696
183,1992,15506.1411
183,1993,15130.2529
183,1994,14366.1039
183,1995,16464.6047
183,1996,16427.293
183,1997,14254.725
183,1998,11964.0485
183,1999,11063.5011
183,2000,11968.9858
183,2001,11513.1923
183,2002,11162.1014
183,2003,12390.5158
183,2004,13486.3316
183,2005,13887.2195
183,2006,13815.2958
183,2007,14630.3578
183,2008,14362.2358
183,2009,11159.0704
183,2010,13200.1361
185,1992,155109.4592
185,1993,134398.6218
185,1994,114717.3274
185,1995,121817.8383
185,1996,112394.8393
185,1997,109855.3637
185,1998,106239.5163
185,1999,117471.9267
185,2000,126886.7196
185,2001,129280.2457
185,2002,132397.3932
185,2003,141330.4588
185,2004,147817.0745
185,2005,153890.9043
185,2006,160512.8588
185,2007,167899.3847
185,2008,163546.7875
185,2009,148869.599
185,2010,159203.4041
184,1990,50.2171
184,1991,49.1648
184,1992,47.4947
184,1993,45.8052
184,1994,21.6003
184,1995,19.1644
184,1996,24.4721
184,1997,26.1223
184,1998,47.6669
184,1999,52.9109
184,2000,56.4178
184,2001,68.3146
184,2002,78.3716
184,2003,87.796
184,2004,99.9323
184,2005,114.9836
184,2006,119.7015
184,2007,128.9348
184,2008,136.9479
184,2009,144.3104
184,2010,155.6618
187,1990,0.0091
187,1991,0.009
187,1992,0.0088
187,1993,0.0087
187,1994,0.0085
187,1995,0.0084
187,1996,0.0082
187,1997,0.0081
187,1998,0.0079
187,1999,0.0078
187,2000,0.0076
187,2001,0.0074
187,2002,0.0071
187,2003,0.0069
187,2004,0.0067
187,2005,0.0066
187,2006,0.0065
187,2007,0.0065
187,2008,0.0065
187,2009,0.0065
187,2010,0.0065
188,1990,0.2332
188,1991,0.2325
188,1992,0.2335
188,1993,0.2429
188,1994,0.2639
188,1995,0.3029
188,1996,0.3773
188,1997,0.4819
188,1998,0.6016
188,1999,0.7762
188,2000,1.0433
188,2001,1.353
188,2002,1.6943
188,2003,2.061
188,2004,2.7275
188,2005,3.5196
188,2006,3.8218
188,2007,4.3124
188,2008,4.803
188,2009,5.2309
188,2010,5.6587
189,1990,24.0922
189,1991,24.4788
189,1992,24.8568
189,1993,25.2187
189,1994,25.5555
189,1995,25.8613
189,1996,26.1324
189,1997,26.3714
189,1998,26.5879
189,1999,26.7951
189,2000,26.9679
189,2001,27.168
189,2002,27.4691
189,2003,27.6701
189,2004,27.871
189,2005,28.0719
189,2006,28.2795
189,2007,28.4872
189,2008,28.7949
189,2009,29.0036
189,2010,29.2113
190,1990,0.0098
190,1991,0.0097
190,1992,0.0097
190,1993,0.0096
190,1994,0.0095
190,1995,0.0094
190,1996,0.0093
190,1997,0.0092
190,1998,0.0091
190,1999,0.0091
190,2000,0.009
190,2001,0.0087
190,2002,0.0084
190,2003,0.0082
190,2004,0.0079
190,2005,0.0077
190,2006,0.0077
190,2007,0.0077
190,2008,0.0076
190,2009,0.0076
190,2010,0.0076
191,1990,0.5987
191,1991,0.6023
191,1992,0.6059
191,1993,0.6119
191,1994,0.6194
191,1995,0.632
191,1996,0.6818
191,1997,0.7485
191,1998,0.8525
191,1999,0.981
191,2000,1.3062
191,2001,1.4522
191,2002,1.6304
191,2003,1.8154
191,2004,2.2272
191,2005,2.4974
191,2006,2.7153
191,2007,2.967
191,2008,3.2187
191,2009,3.4601
191,2010,3.7005
244,1990,0.8727
244,1991,0.877
244,1992,0.8818
244,1993,0.8871
244,1994,0.8931
244,1995,0.8997
244,1996,0.9069
244,1997,0.9147
244,1998,0.9227
244,1999,0.9306
244,2000,0.9378
244,2001,0.939
244,2002,0.9398
244,2003,0.9403
244,2004,0.9394
244,2005,0.9373
244,2006,0.9447
244,2007,0.9519
244,2008,0.959
244,2009,0.9654
244,2010,0.9726
193,1990,2.6712
193,1991,2.7227
193,1992,2.771
193,1993,2.8172
193,1994,2.8631
193,1995,2.9103
193,1996,2.9588
193,1997,3.0087
193,1998,3.0611
193,1999,3.1177
193,2000,3.1783
193,2001,3.2438
193,2002,3.3095
193,2003,3.3851
193,2004,3.4507
193,2005,3.526
193,2006,3.6074
193,2007,3.6902
193,2008,3.7721
193,2009,3.8436
193,2010,3.9251
194,1990,14411.9237
194,1991,14060.9529
194,1992,16288.9182
194,1993,16072.2923
194,1994,16198.6964
194,1995,16442.5333
194,1996,17227.8283
194,1997,17075.6911
194,1998,17525.5625
194,1999,17885.6742
194,2000,21095.6025
194,2001,28364.8729
194,2002,29284.7595
194,2003,30559.2121
194,2004,32000.7078
194,2005,32314.1233
194,2006,33553.3801
194,2007,35830.5955
194,2008,36781.6921
194,2009,40733.9593
194,2010,43597.3643
195,1990,263.634
195,1991,288.5488
195,1992,337.5982
195,1993,328.3115
195,1994,327.0217
195,1995,323.8951
195,1996,426.7328
195,1997,446.9162
195,1998,501.5484
195,1999,493.949
195,2000,487.2113
195,2001,717.1466
195,2002,758.9649
195,2003,773.8865
195,2004,1057.6716
195,2005,1148.5604
195,2006,1249.9208
195,2007,1341.2714
195,2008,1348.7819
195,2009,1350.139
195,2010,1491.4962
186,1992,3391.4377
186,1993,1905.8706
186,1994,2226.4984
186,1995,2487.0451
186,1996,3527.3252
186,1997,4059.7794
186,1998,4063.515
186,1999,3396.5964
186,2000,4385.6989
186,2001,5098.2149
186,2002,5766.4497
186,2003,5769.0816
186,2004,6601.9666
186,2005,7044.9197
196,1990,21.3351
196,1991,21.5423
196,1992,21.7519
196,1993,21.955
196,1994,22.1391
196,1995,22.2966
196,1996,22.422
196,1997,22.5219
196,1998,22.6117
196,1999,22.7147
196,2000,22.804
196,2001,23.0045
196,2002,23.2041
196,2003,23.4048
196,2004,23.6054
196,2005,23.905
196,2006,24.1099
196,2007,24.3128
196,2008,24.5158
196,2009,24.7207
196,2010,24.9236
197,1990,21.7234
197,1991,21.901
197,1992,22.0483
197,1993,22.1985
197,1994,22.4416
197,1995,22.6693
197,1996,89.2032
197,1997,39.9917
197,1998,62.0289
197,1999,62.0804
197,2000,62.1643
197,2001,68.2108
197,2002,82.1864
197,2003,93.9399
197,2004,99.7711
197,2005,98.1689
197,2006,123.954
197,2007,125.3133
197,2008,125.8627
197,2009,127.6336
197,2010,139.4046
200,1990,2937.8976
200,1991,3255.2367
200,1992,3158.6334
200,1993,3612.8555
200,1994,4267.4796
200,1995,4941.2424
200,1996,5669.4115
200,1997,6759.3789
200,1998,7346.0939
200,1999,6969.3595
200,2000,9853.3898
200,2001,11459.2688
200,2002,5224.9525
200,2003,5650.5771
200,2004,5719.3741
200,2005,5899.3904
200,2006,6311.3816
200,2007,6578.6555
200,2008,6858.5281
200,2009,6702.2072
200,2010,6958.9151
199,1993,4265.9079
199,1994,5128.1131
199,1995,4960.1548
199,1996,5312.7754
199,1997,5597.1587
199,1998,5973.0007
199,1999,5823.1089
199,2000,5030.076
199,2001,5002.7295
199,2002,5023.818
199,2003,4954.508
199,2004,5507.6574
199,2005,5448.3419
199,2006,5654.5508
199,2007,6404.7805
199,2008,6588.3553
199,2009,6224.1535
199,2010,6685.8204
198,1992,1788.5218
198,1993,1586.9509
198,1994,1641.2873
198,1995,1451.7332
198,1996,1598.4336
198,1997,1731.7009
198,1998,1939.3951
198,1999,2057.4689
198,2000,2230.8397
198,2001,2395.9884
198,2002,2478.8094
198,2003,2512.5044
198,2004,2612.0551
198,2005,2742.1148
198,2006,2803.0282
198,2007,2848.1481
198,2008,2853.8622
198,2009,2506.9714
198,2010,2716.0685
25,1990,4.3236
25,1991,4.4436
25,1992,4.5638
25,1993,4.6858
25,1994,4.8113
25,1995,4.9418
25,1996,5.0778
25,1997,5.2188
25,1998,5.3638
25,1999,5.5118
25,2000,5.6615
25,2001,5.7972
25,2002,5.9431
25,2003,6.0772
25,2004,6.2113
25,2005,6.3554
25,2006,6.5184
25,2007,6.6705
25,2008,6.8337
25,2009,6.9868
25,2010,7.1509
201,1990,22.7405
201,1991,22.4648
201,1992,22.0547
201,1993,21.6109
201,1994,21.2698
201,1995,21.1306
201,1996,21.2573
201,1997,21.5869
201,1998,22.0841
201,1999,22.7143
201,2000,23.5613
201,2001,24.051
201,2002,24.5971
201,2003,25.1768
201,2004,25.8204
201,2005,26.3978
201,2006,27.2991
201,2007,28.2096
201,2008,29.1211
201,2009,30.0385
201,2010,30.945
202,1990,12393.4791
202,1991,11722.8069
202,1992,12473.1354
202,1993,13608.5594
202,1994,14730.2314
202,1995,14843.7462
202,1996,17072.3141
202,1997,19259.2796
202,1998,18394.5009
202,1999,17295.9831
202,2000,16390.7217
202,2001,15851.1972
202,2002,17194.0759
202,2003,18228.3434
202,2004,19542.7871
202,2005,19130.6181
202,2006,19646.2621
202,2007,20079.7286
202,2008,18671.3459
202,2009,17727.019
202,2010,19344.0196
203,1990,28750.7008
203,1991,28025.7521
203,1992,26668.7901
203,1993,25317.842
203,1994,27476.0819
203,1995,29276.9125
203,1996,29214.5845
203,1997,29707.5775
203,1998,32133.2232
203,1999,32025.5225
203,2000,32737.157
203,2001,33272.568
203,2002,34062.7039
203,2003,35083.5876
203,2004,36215.1224
203,2005,37473.438
203,2006,38615.5299
203,2007,38631.6368
203,2008,34905.452
203,2009,36885.703
203,2010,37381.9812
38,1990,337.4392
38,1991,356.0441
38,1992,324.8621
38,1993,284.0187
38,1994,495.2161
38,1995,482.3927
38,1996,494.8077
38,1997,510.2984
38,1998,467.5099
38,1999,512.31
38,2000,527.5138
38,2001,569.3513
38,2002,527.1684
38,2003,588.8657
38,2004,692.6428
38,2005,733.3003
38,2006,769.8561
38,2007,805.3148
38,2008,839.9736
38,2009,842.5347
38,2010,922.0858
206,1990,182.6482
206,1991,184.7193
206,1992,222.2114
206,1993,224.0733
206,1994,225.7342
206,1995,227.0451
206,1996,287.4663
206,1997,248.9195
206,1998,208.9351
206,1999,225.4218
206,2000,190.8587
206,2001,211.454
206,2002,218.2507
206,2003,247.7984
206,2004,263.8238
206,2005,274.7583
206,2006,218.7212
206,2007,267.5335
206,2008,285.0454
206,2009,292.4343
206,2010,311.9336
207,1990,80.4167
207,1991,65.6348
207,1992,64.0905
207,1993,60.1492
207,1994,59.0338
207,1995,71.9813
207,1996,82.6422
207,1997,84.575
207,1998,77.1681
207,1999,37.9065
207,2000,27.4622
207,2001,29.3677
207,2002,29.0714
207,2003,28.8736
207,2004,28.5733
207,2005,28.4727
207,2006,28.0921
207,2007,27.8122
207,2008,27.5263
207,2009,28.9505
207,2010,32.2747
209,1990,4.1824
209,1991,4.2803
209,1992,4.3592
209,1993,4.4248
209,1994,4.4853
209,1995,4.5469
209,1996,4.6111
209,1997,4.6749
209,1998,4.7343
209,1999,4.7831
209,2000,4.82
209,2001,4.8088
209,2002,4.7717
209,2003,4.7398
209,2004,4.6831
209,2005,4.6357
209,2006,4.6415
209,2007,4.6427
209,2008,4.6341
209,2009,4.6278
209,2010,4.6306
210,1990,5433.6277
210,1991,6928.7564
210,1992,4794.5363
210,1993,4792.4304
210,1994,5055.8659
210,1995,5310.3573
210,1996,5403.5186
210,1997,5613.2521
210,1998,5512.1719
210,1999,5396.604
210,2000,6019.2626
210,2001,6231.0648
210,2002,6408.8666
210,2003,6381.1595
210,2004,6658.8555
210,2005,6877.2684
210,2006,7051.4426
210,2007,7107.8994
210,2008,7179.2429
210,2009,6368.0628
210,2010,7200.6781
211,1990,4336.9898
211,1991,3892.1818
211,1992,3599.6981
211,1993,3257.5957
211,1994,3383.2275
211,1995,3208.526
211,1996,3005.8028
211,1997,2892.6894
211,1998,3063.8948
211,1999,3204.5121
211,2000,3519.8073
211,2001,3714.6118
211,2002,3869.3986
211,2003,3909.1871
211,2004,4166.4197
211,2005,4381.5495
211,2006,4660.3279
211,2007,4811.1385
211,2008,5006.9338
211,2009,5034.8317
211,2010,5321.8595
212,1990,1749.5801
212,1991,1626.7342
212,1992,1929.377
212,1993,2161.7434
212,1994,2371.9944
212,1995,2333.312
212,1996,2379.9778
212,1997,2272.7963
212,1998,2511.7259
212,1999,2524.5232
212,2000,2470.1198
212,2001,2582.5615
212,2002,2491.4356
212,2003,2591.8986
212,2004,2475.8799
212,2005,2435.5779
212,2006,2398.6255
212,2007,2551.9625
212,2008,2624.2449
212,2009,2676.3159
212,2010,2936.695
208,1992,4933.8923
208,1993,3013.0067
208,1994,2678.0969
208,1995,2368.2674
208,1996,1821.7559
208,1997,1681.2926
208,1998,1405.3965
208,1999,1395.7243
208,2000,1396.5962
208,2001,1186.8104
208,2002,1000.0424
208,2003,1068.5182
208,2004,1233.6748
208,2005,1318.8721
208,2006,1398.6171
208,2007,1409.3505
208,2008,1199.1822
208,2009,1182.0118
208,2010,1163.6241
216,1990,12283.6452
216,1991,12899.0222
216,1992,14148.7107
216,1993,15986.3413
216,1994,17651.782
216,1995,19566.9321
216,1996,21846.5405
216,1997,21364.2188
216,1998,14664.258
216,1999,15988.1134
216,2000,16220.952
216,2001,17346.2271
216,2002,19184.5077
216,2003,20363.4431
216,2004,21934.933
216,2005,23241.7331
216,2006,23812.7151
