geo,year,flax_fibre_and_tow_export_value_tcl
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,17.0
216,1995,4.0
216,1996,0.0
216,1997,54.0
216,1998,5.0
216,1999,5.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,15.0
216,2004,5.0
216,2005,4.0
216,2006,8.0
216,2007,2.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,1.0
216,2012,6.0
216,2013,16.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,7.0
217,2006,0.0
217,2007,0.0
217,2008,26.0
217,2009,26.0
217,2010,26.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,10.0
222,1995,36.0
222,1996,9.0
222,1997,352.0
222,1998,179.0
222,1999,115.0
222,2000,21.0
222,2001,579.0
222,2002,6.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,6.0
222,2007,53.0
222,2008,0.0
222,2009,0.0
222,2010,16.0
222,2011,1.0
222,2012,7.0
222,2013,2.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,2.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,4.0
223,1982,0.0
223,1983,4.0
223,1984,1.0
223,1985,22.0
223,1986,21.0
223,1987,6.0
223,1988,8.0
223,1989,23.0
223,1990,8.0
223,1991,6.0
223,1992,6.0
223,1993,9.0
223,1994,6.0
223,1995,13.0
223,1996,84.0
223,1997,29.0
223,1998,30.0
223,1999,28.0
223,2000,39.0
223,2001,69.0
223,2002,129.0
223,2003,983.0
223,2004,62.0
223,2005,28.0
223,2006,16.0
223,2007,34.0
223,2008,54.0
223,2009,14.0
223,2010,37.0
223,2011,59.0
223,2012,25.0
223,2013,124.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,2726.0
230,1998,3353.0
230,1999,3433.0
230,2000,2437.0
230,2001,2447.0
230,2002,6601.0
230,2003,0.0
230,2004,0.0
230,2005,6546.0
230,2006,6813.0
230,2007,3761.0
230,2008,2120.0
230,2009,953.0
230,2010,976.0
230,2011,594.0
230,2012,857.0
230,2013,854.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,
225,2008,20.0
225,2009,20.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,184.0
229,1962,98.0
229,1963,4.0
229,1964,8.0
229,1965,14.0
229,1966,4.0
229,1967,11.0
229,1968,17.0
229,1969,14.0
229,1970,120.0
229,1971,173.0
229,1972,110.0
229,1973,140.0
229,1974,150.0
229,1975,109.0
229,1976,1773.0
229,1977,2375.0
229,1978,2421.0
229,1979,3144.0
229,1980,2792.0
229,1981,2697.0
229,1982,2630.0
229,1983,3656.0
229,1984,5554.0
229,1985,3801.0
229,1986,3572.0
229,1987,6350.0
229,1988,6822.0
229,1989,3430.0
229,1990,2528.0
229,1991,2140.0
229,1992,1355.0
229,1993,4628.0
229,1994,8517.0
229,1995,6561.0
229,1996,3511.0
229,1997,5325.0
229,1998,2922.0
229,1999,3046.0
229,2000,3087.0
229,2001,1633.0
229,2002,7.0
229,2003,6.0
229,2004,136.0
229,2005,385.0
229,2006,49.0
229,2007,38.0
229,2008,24.0
229,2009,19.0
229,2010,41.0
229,2011,190.0
229,2012,79.0
229,2013,198.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,68.0
215,2007,169.0
215,2008,3.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,598.0
231,1990,752.0
231,1991,854.0
231,1992,2194.0
231,1993,200.0
231,1994,125.0
231,1995,347.0
231,1996,229.0
231,1997,192.0
231,1998,146.0
231,1999,151.0
231,2000,382.0
231,2001,471.0
231,2002,579.0
231,2003,900.0
231,2004,357.0
231,2005,853.0
231,2006,1065.0
231,2007,649.0
231,2008,808.0
231,2009,102.0
231,2010,125.0
231,2011,177.0
231,2012,212.0
231,2013,253.0
228,1961,6325.0
228,1962,6130.0
228,1963,3566.0
228,1964,3941.0
228,1965,3504.0
228,1966,5183.0
228,1967,4766.0
228,1968,3780.0
228,1969,3967.0
228,1970,4567.0
228,1971,4520.0
228,1972,4527.0
228,1973,5014.0
228,1974,5100.0
228,1975,7085.0
228,1976,6990.0
228,1977,7975.0
228,1978,8915.0
228,1979,8317.0
228,1980,8507.0
228,1981,2560.0
228,1982,10831.0
228,1983,9994.0
228,1984,14382.0
228,1985,9136.0
228,1986,9619.0
228,1987,9228.0
228,1988,10162.0
228,1989,6558.0
228,1990,5453.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,13.0
236,1991,14.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,56.0
248,1988,91.0
248,1989,0.0
248,1990,34.0
248,1991,0.0
351,1961,850.0
351,1962,410.0
351,1963,1010.0
351,1964,1020.0
351,1965,1000.0
351,1966,1300.0
351,1967,1900.0
351,1968,2100.0
351,1969,2000.0
351,1970,1900.0
351,1971,2300.0
351,1972,2400.0
351,1973,3650.0
351,1974,6800.0
351,1975,8800.0
351,1976,12000.0
351,1977,7500.0
351,1978,7000.0
351,1979,7400.0
351,1980,8000.0
351,1981,4800.0
351,1982,7500.0
351,1983,8400.0
351,1984,12000.0
351,1985,13000.0
351,1986,7214.0
351,1987,6926.0
351,1988,7580.0
351,1989,7490.0
351,1990,5132.0
351,1991,2108.0
351,1992,950.0
351,1993,2097.0
351,1994,1923.0
351,1995,1693.0
351,1996,874.0
351,1997,860.0
351,1998,742.0
351,1999,539.0
351,2000,713.0
351,2001,242.0
351,2002,262.0
351,2003,157.0
351,2004,37.0
351,2005,1001.0
351,2006,1012.0
351,2007,1123.0
351,2008,1311.0
351,2009,1097.0
351,2010,1133.0
351,2011,1349.0
351,2012,1392.0
351,2013,1554.0
5000,1961,49616.0
5000,1962,49610.0
5000,1963,56881.0
5000,1964,55739.0
5000,1965,55360.0
5000,1966,47332.0
5000,1967,42091.0
5000,1968,43755.0
5000,1969,42984.0
5000,1970,52465.0
5000,1971,45081.0
5000,1972,51287.0
5000,1973,70671.0
5000,1974,84593.0
5000,1975,76180.0
5000,1976,105982.0
5000,1977,113262.0
5000,1978,110981.0
5000,1979,133387.0
5000,1980,130381.0
5000,1981,96940.0
5000,1982,116507.0
5000,1983,120892.0
5000,1984,164106.0
5000,1985,142297.0
5000,1986,149220.0
5000,1987,203246.0
5000,1988,208903.0
5000,1989,185556.0
5000,1990,139220.0
5000,1991,127421.0
5000,1992,110158.0
5000,1993,172902.0
5000,1994,297702.0
5000,1995,242523.0
5000,1996,137341.0
5000,1997,170651.0
5000,1998,195875.0
5000,1999,269423.0
5000,2000,367182.0
5000,2001,282437.0
5000,2002,301980.0
5000,2003,425498.0
5000,2004,473704.0
5000,2005,381119.0
5000,2006,386243.0
5000,2007,381346.0
5000,2008,270631.0
5000,2009,251657.0
5000,2010,363494.0
5000,2011,406995.0
5000,2012,379331.0
5000,2013,474330.0
5100,1961,2955.0
5100,1962,1812.0
5100,1963,4381.0
5100,1964,1779.0
5100,1965,2087.0
5100,1966,1325.0
5100,1967,805.0
5100,1968,1024.0
5100,1969,534.0
5100,1970,2806.0
5100,1971,2316.0
5100,1972,1888.0
5100,1973,2559.0
5100,1974,4566.0
5100,1975,5100.0
5100,1976,13204.0
5100,1977,9990.0
5100,1978,9009.0
5100,1979,8940.0
5100,1980,6739.0
5100,1981,5310.0
5100,1982,3489.0
5100,1983,5862.0
5100,1984,3551.0
5100,1985,949.0
5100,1986,2995.0
5100,1987,2442.0
5100,1988,3906.0
5100,1989,2826.0
5100,1990,3378.0
5100,1991,3520.0
5100,1992,4664.0
5100,1993,3624.0
5100,1994,6548.0
5100,1995,5047.0
5100,1996,5222.0
5100,1997,3993.0
5100,1998,3927.0
5100,1999,3862.0
5100,2000,6281.0
5100,2001,7874.0
5100,2002,8105.0
5100,2003,9114.0
5100,2004,11487.0
5100,2005,9562.0
5100,2006,10491.0
5100,2007,11164.0
5100,2008,13069.0
5100,2009,8907.0
5100,2010,7790.0
5100,2011,14356.0
5100,2012,5295.0
5100,2013,7631.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,26.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,4.0
5101,2005,4.0
5101,2006,68.0
5101,2007,169.0
5101,2008,3.0
5101,2009,24.0
5101,2010,0.0
5101,2011,10.0
5101,2012,13.0
5101,2013,10.0
5103,1961,2955.0
5103,1962,1812.0
5103,1963,4381.0
5103,1964,1779.0
5103,1965,2087.0
5103,1966,1325.0
5103,1967,805.0
5103,1968,1024.0
5103,1969,534.0
5103,1970,2806.0
5103,1971,2316.0
5103,1972,1888.0
5103,1973,2559.0
5103,1974,4566.0
5103,1975,5100.0
5103,1976,13204.0
5103,1977,9990.0
5103,1978,9009.0
5103,1979,8940.0
5103,1980,6739.0
5103,1981,5310.0
5103,1982,3484.0
5103,1983,5862.0
5103,1984,3551.0
5103,1985,949.0
5103,1986,2990.0
5103,1987,2426.0
5103,1988,3569.0
5103,1989,2826.0
5103,1990,3378.0
5103,1991,3520.0
5103,1992,4661.0
5103,1993,3622.0
5103,1994,6518.0
5103,1995,5047.0
5103,1996,5222.0
5103,1997,3990.0
5103,1998,3926.0
5103,1999,3862.0
5103,2000,6280.0
5103,2001,7874.0
5103,2002,8105.0
5103,2003,9114.0
5103,2004,11480.0
5103,2005,9533.0
5103,2006,10422.0
5103,2007,10995.0
5103,2008,13040.0
5103,2009,8856.0
5103,2010,7762.0
5103,2011,14346.0
5103,2012,5276.0
5103,2013,7602.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,5.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,5.0
5104,1987,16.0
5104,1988,337.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,3.0
5104,1993,2.0
5104,1994,4.0
5104,1995,0.0
5104,1996,0.0
5104,1997,3.0
5104,1998,1.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,3.0
5104,2005,18.0
5104,2006,1.0
5104,2007,0.0
5104,2008,0.0
5104,2009,1.0
5104,2010,2.0
5104,2011,0.0
5104,2012,6.0
5104,2013,19.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,7.0
5105,2006,0.0
5105,2007,0.0
5105,2008,26.0
5105,2009,26.0
5105,2010,26.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,28.0
5200,1984,177.0
5200,1985,29.0
5200,1986,13.0
5200,1987,10.0
5200,1988,0.0
5200,1989,598.0
5200,1990,829.0
5200,1991,868.0
5200,1992,2194.0
5200,1993,200.0
5200,1994,165.0
5200,1995,432.0
5200,1996,256.0
5200,1997,195.0
5200,1998,156.0
5200,1999,156.0
5200,2000,389.0
5200,2001,641.0
5200,2002,579.0
5200,2003,900.0
5200,2004,367.0
5200,2005,853.0
5200,2006,1065.0
5200,2007,649.0
5200,2008,1322.0
5200,2009,768.0
5200,2010,169.0
5200,2011,495.0
5200,2012,212.0
5200,2013,253.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,598.0
5203,1990,752.0
5203,1991,854.0
5203,1992,2194.0
5203,1993,200.0
5203,1994,125.0
5203,1995,347.0
5203,1996,229.0
5203,1997,192.0
5203,1998,146.0
5203,1999,151.0
5203,2000,382.0
5203,2001,471.0
5203,2002,579.0
5203,2003,900.0
5203,2004,357.0
5203,2005,853.0
5203,2006,1065.0
5203,2007,649.0
5203,2008,1320.0
5203,2009,768.0
5203,2010,169.0
5203,2011,179.0
5203,2012,212.0
5203,2013,253.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,13.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,14.0
5204,1996,0.0
5204,1997,0.0
5204,1998,10.0
5204,1999,5.0
5204,2000,7.0
5204,2001,14.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,2.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,28.0
5207,1984,177.0
5207,1985,29.0
5207,1986,0.0
5207,1987,10.0
5207,1988,0.0
5207,1989,0.0
5207,1990,77.0
5207,1991,14.0
5207,1992,0.0
5207,1993,0.0
5207,1994,40.0
5207,1995,71.0
5207,1996,27.0
5207,1997,3.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,156.0
5207,2002,0.0
5207,2003,0.0
5207,2004,10.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,316.0
5207,2012,0.0
5207,2013,0.0
5300,1961,850.0
5300,1962,410.0
5300,1963,1010.0
5300,1964,1020.0
5300,1965,1000.0
5300,1966,1313.0
5300,1967,1900.0
5300,1968,2138.0
5300,1969,2105.0
5300,1970,1914.0
5300,1971,2303.0
5300,1972,2405.0
5300,1973,3654.0
5300,1974,6948.0
5300,1975,9087.0
5300,1976,12072.0
5300,1977,7527.0
5300,1978,7021.0
5300,1979,7452.0
5300,1980,8000.0
5300,1981,4804.0
5300,1982,7500.0
5300,1983,8462.0
5300,1984,12022.0
5300,1985,13022.0
5300,1986,7335.0
5300,1987,7038.0
5300,1988,7588.0
5300,1989,7584.0
5300,1990,5147.0
5300,1991,2121.0
5300,1992,982.0
5300,1993,2137.0
5300,1994,3101.0
5300,1995,1992.0
5300,1996,1102.0
5300,1997,1181.0
5300,1998,1156.0
5300,1999,808.0
5300,2000,1263.0
5300,2001,687.0
5300,2002,541.0
5300,2003,1261.0
5300,2004,265.0
5300,2005,1236.0
5300,2006,1069.0
5300,2007,1422.0
5300,2008,1517.0
5300,2009,2115.0
5300,2010,2520.0
5300,2011,2072.0
5300,2012,1858.0
5300,2013,2005.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,
5301,2003,
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,850.0
5302,1962,410.0
5302,1963,1010.0
5302,1964,1020.0
5302,1965,1000.0
5302,1966,1313.0
5302,1967,1900.0
5302,1968,2138.0
5302,1969,2090.0
5302,1970,1912.0
5302,1971,2303.0
5302,1972,2401.0
5302,1973,3651.0
5302,1974,6946.0
5302,1975,9087.0
5302,1976,12072.0
5302,1977,7527.0
5302,1978,7021.0
5302,1979,7452.0
5302,1980,8000.0
5302,1981,4800.0
5302,1982,7500.0
5302,1983,8401.0
5302,1984,12000.0
5302,1985,13000.0
5302,1986,7302.0
5302,1987,7032.0
5302,1988,7580.0
5302,1989,7561.0
5302,1990,5139.0
5302,1991,2115.0
5302,1992,962.0
5302,1993,2126.0
5302,1994,3036.0
5302,1995,1906.0
5302,1996,874.0
5302,1997,980.0
5302,1998,849.0
5302,1999,679.0
5302,2000,1041.0
5302,2001,426.0
5302,2002,325.0
5302,2003,157.0
5302,2004,81.0
5302,2005,1045.0
5302,2006,1036.0
5302,2007,1126.0
5302,2008,1311.0
5302,2009,1100.0
5302,2010,1133.0
5302,2011,1369.0
5302,2012,1404.0
5302,2013,1554.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,43.0
5303,1984,21.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,22.0
5303,1995,0.0
5303,1996,6.0
5303,1997,32.0
5303,1998,0.0
5303,1999,0.0
5303,2000,64.0
5303,2001,70.0
5303,2002,0.0
5303,2003,53.0
5303,2004,88.0
5303,2005,108.0
5303,2006,9.0
5303,2007,260.0
5303,2008,132.0
5303,2009,325.0
5303,2010,1334.0
5303,2011,417.0
5303,2012,404.0
5303,2013,299.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,14.0
5304,1984,0.0
5304,1985,0.0
5304,1986,12.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,14.0
5304,1993,2.0
5304,1994,23.0
5304,1995,14.0
5304,1996,138.0
5304,1997,140.0
5304,1998,275.0
5304,1999,41.0
5304,2000,14.0
5304,2001,36.0
5304,2002,62.0
5304,2003,43.0
5304,2004,5.0
5304,2005,18.0
5304,2006,8.0
5304,2007,2.0
5304,2008,0.0
5304,2009,656.0
5304,2010,16.0
5304,2011,1.0
5304,2012,25.0
5304,2013,28.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,15.0
5305,1970,2.0
5305,1971,0.0
5305,1972,4.0
5305,1973,3.0
5305,1974,2.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,4.0
5305,1982,0.0
5305,1983,4.0
5305,1984,1.0
5305,1985,22.0
5305,1986,21.0
5305,1987,6.0
5305,1988,8.0
5305,1989,23.0
5305,1990,8.0
5305,1991,6.0
5305,1992,6.0
5305,1993,9.0
5305,1994,20.0
5305,1995,72.0
5305,1996,84.0
5305,1997,29.0
5305,1998,32.0
5305,1999,88.0
5305,2000,144.0
5305,2001,155.0
5305,2002,154.0
5305,2003,1008.0
5305,2004,91.0
5305,2005,65.0
5305,2006,16.0
5305,2007,34.0
5305,2008,74.0
5305,2009,34.0
5305,2010,37.0
5305,2011,285.0
5305,2012,25.0
5305,2013,124.0
5400,1961,45811.0
5400,1962,47388.0
5400,1963,51490.0
5400,1964,52940.0
5400,1965,52273.0
5400,1966,44694.0
5400,1967,39386.0
5400,1968,40593.0
5400,1969,40345.0
5400,1970,47745.0
5400,1971,40462.0
5400,1972,46994.0
5400,1973,64458.0
5400,1974,73079.0
5400,1975,61993.0
5400,1976,80706.0
5400,1977,95745.0
5400,1978,94951.0
5400,1979,116995.0
5400,1980,115642.0
5400,1981,86826.0
5400,1982,105518.0
5400,1983,106540.0
5400,1984,148356.0
5400,1985,128293.0
5400,1986,138877.0
5400,1987,193756.0
5400,1988,197399.0
5400,1989,174548.0
5400,1990,129860.0
5400,1991,120911.0
5400,1992,102314.0
5400,1993,166940.0
5400,1994,287874.0
5400,1995,235051.0
5400,1996,130756.0
5400,1997,165282.0
5400,1998,190636.0
5400,1999,264590.0
5400,2000,359249.0
