geo,year,lemons_and_limes_net_production_value_constant_2004_2006_1000_i_vop
5502,2000,47.161415000000005
5502,1999,60.661593
5502,1998,64.90394
5502,1997,46.388277
5502,1996,53.326693999999996
5502,1995,74.141947
5502,1994,44.996629
5502,1993,34.097366
5502,1992,40.044581
5502,1991,23.392379000000002
5502,1990,12.290911
5502,1989,11.89443
5502,1988,11.89443
5502,1987,11.89443
5502,1986,11.89443
5502,1985,11.89443
5502,1984,11.89443
5502,2007,101.499136
5706,1975,512571.03328100004
5502,2008,103.798726
5502,2010,82.150863
5504,1977,1198.562063
5504,1976,1173.58376
5504,1975,1240.9855300000002
5504,1974,1177.54857
5504,1973,1227.108695
5504,1972,1090.32275
5504,1971,1007.06174
5504,1970,983.2728800000001
5504,1969,959.4840199999999
5504,1968,955.5192099999999
5504,1967,951.5544
5504,1966,943.6247800000001
5504,1965,907.94149
5504,1964,906.3555660000001
5504,1963,877.015972
5504,1962,665.295118
5504,1961,475.7772
5502,2016,99.12025
5502,2015,80.48564300000001
5502,2014,76.917314
5502,2013,70.970099
5502,2012,96.741364
5502,2011,94.243534
5502,2009,69.70136
5303,1986,419404.738458
5706,1976,469748.30991400004
5706,1978,462547.81847299996
5801,1998,66839.131338
5801,1997,65721.710747
5801,1996,62912.782186000004
5801,1995,63170.83938
5801,1994,64163.62815700001
5801,1993,63291.483443
5801,1992,63174.91255
5801,1991,61953.213944
5801,1990,56836.740793
5801,1989,50792.387948
5801,1999,68580.81671
5801,1988,50748.378557
5801,1986,49298.44754
5801,1985,47545.208558
5801,1984,45641.703277
5801,1983,46190.829462
5801,1982,43046.735132
5801,1981,41003.668539
5801,1980,38133.146099
5801,1979,36226.46897
5801,1978,34579.090415
5801,1977,34630.236464
5801,1987,51544.115924
5801,2000,70755.198737
5801,2001,68771.230306
5801,2002,89878.920616
5802,1969,14503.274980000002
5802,1968,15938.5362
5802,1967,15105.9261
5802,1966,14868.0375
5802,1965,14531.02865
5802,1964,13738.06665
5802,1963,13321.7616
5802,1962,12489.1515
5802,1961,10903.2275
5801,2016,219500.904904
5801,2015,222187.159057
5801,2014,210313.849249
5801,2013,200846.35242100002
5801,2012,197579.834398
5801,2011,187310.869186
5801,2010,184918.575172
5801,2009,168415.41583699998
5801,2008,172523.96361099998
5801,2007,163796.57011099998
5801,2006,171551.646774
5801,2005,124803.441663
5801,2004,118325.18892100001
5801,2003,110543.253355
5801,1976,34500.983658
5801,1975,34451.820014
5801,1974,34470.851102
5801,1973,34463.714444
5706,2001,708992.478453
5706,2000,695564.775949
5706,1999,649081.4699779999
5706,1998,616441.1177310001
5706,1997,676506.506392
5706,1996,611236.629399
5706,1995,540341.006976
5706,1994,566918.376132
5706,1993,694962.116098
5706,1992,670086.5908850001
5706,1991,581358.9008569999
5706,1990,600510.915562
5706,1989,625388.1159069999
5706,1988,662511.424899
5706,1987,588290.181699
5706,1986,634696.696825
5706,1985,581190.792913
5706,1984,479079.88673
5706,1983,646397.247616
5706,1982,506283.637583
5706,1981,587663.345238
5706,1980,492726.36626899993
5706,1979,504584.71649799997
5706,2002,643678.178539
5706,1977,530296.5093479999
5706,2003,725318.773071
5706,2005,661208.1918520001
5801,1972,33237.00223
5801,1971,33026.8673
5801,1970,31896.89645
5801,1969,31321.999
5801,1968,31401.2952
5801,1967,32227.561604000002
5801,1966,31842.182072000003
5801,1965,31046.048224000002
5801,1964,30741.550816000003
5801,1963,27558.204867
5801,1962,26948.81357
5801,1961,25105.969881999998
5706,2016,522290.67995799996
5706,2015,555997.1857970001
5706,2014,615030.1235270001
5706,2013,454494.50948500005
5706,2012,450338.84185799997
5706,2011,527786.4285779999
5706,2010,535671.907555
5706,2009,480436.130476
5706,2008,523227.84665
5706,2007,467869.28773100005
5706,2006,622728.521359
5706,2004,594526.827829
5303,1985,316493.337136
5303,1984,324187.050941
5303,1983,298345.608804
5103,2006,269163.814242
5103,2005,242864.43655
5103,2004,237113.87612600002
5103,2003,232300.993267
5103,2002,208532.353798
5103,2001,171288.060004
5103,2000,162582.981265
5103,1999,160661.634339
5103,1998,152323.638909
5103,1997,149267.56336099998
5103,2007,262075.923405
5103,1996,171218.337445
5103,1994,166611.624706
5103,1993,174369.56843299998
5103,1992,165874.170046
5103,1991,203702.422256
5103,1990,196156.595864
5103,1989,133546.69522999998
5103,1988,133533.214876
5103,1987,127068.19569000001
5103,1986,123116.86604400001
5103,1985,90674.015257
5103,1995,164425.824953
5103,2008,270925.775806
5103,2009,265287.419505
5103,2010,267882.20808400004
5104,1977,11449.181837
5104,1976,10365.995745
5104,1975,11160.543669
5104,1974,10934.94598
5104,1973,8831.217794
5104,1972,9157.918137999999
5104,1971,7766.666309
5104,1970,6806.389327
5104,1969,7781.336106000001
5104,1968,6294.9288369999995
5104,1967,7216.747162000001
5104,1966,7167.979998999999
5104,1965,5682.762173
5104,1964,6894.011628
5104,1963,9531.403240000001
5104,1962,7370.185309
5104,1961,8358.215961
5103,2016,317699.72257800004
5103,2015,314948.559635
5103,2014,292847.92756
5103,2013,284606.512079
5103,2012,283682.117176
5103,2011,272871.351018
5103,1984,90150.26385599999
5104,1978,14484.640372999998
5103,1983,123763.923036
5103,1981,61362.174927
5102,2009,5435.75451
5102,2008,5293.02135
5102,2007,5184.1474020000005
5102,2006,5206.127709
5102,2005,5142.35857
5102,2004,5214.121631
5102,2003,5053.546826
5102,2002,4697.903369
5102,2001,5128.085254
5102,2000,5180.835040999999
5102,2010,5552.117331
5102,1999,5428.617852
5102,1997,4870.769085
5102,1996,4764.615149
5102,1995,3617.146524
5102,1994,5035.756327
5102,1993,4701.0752170000005
5102,1992,4350.189532
5102,1991,4042.0564740000004
5102,1990,3489.0328
5102,1989,3409.7366
5102,1988,3330.4404
5102,1998,5090.8004710000005
5102,2011,5650.935189
5102,2012,5772.223223
5102,2013,5601.685931
5103,1980,61727.730409
5103,1979,59058.223836000005
5103,1978,56926.74197999999
5103,1977,51107.193862
5103,1976,46905.288224
5103,1975,52028.219225
5103,1974,58971.394497
5103,1973,58545.573903
5103,1972,56028.316034
5103,1971,59434.087824
5103,1970,60641.37246900001
5103,1969,55832.850901
5103,1968,50625.469447
5103,1967,61147.282225
5103,1966,54702.880051
5103,1965,59778.629813
5103,1964,62434.259550999996
5103,1963,45872.455219
5103,1962,48911.085603
5103,1961,44004.236747
5102,2016,5540.388371999999
5102,2015,5585.206774
5102,2014,5712.615549
5103,1982,109445.40820199999
5104,1979,14200.363496
5104,1980,15410.423508000002
5104,1981,21659.360549
5105,2001,15675.889077000002
5105,2000,15092.210924
5105,1999,14447.788525
5105,1998,13921.481998
5105,1997,13580.291896
5105,1996,12947.877862000001
5105,1995,12016.441389
5105,1994,11399.578238
5105,1993,11237.865034
5105,1992,10596.142682
5105,2002,16480.013544999998
5105,1991,9599.032669
5105,1989,13044.2249
5105,1988,12984.75275
5105,1987,12925.2806
5105,1986,12865.80845
5105,1985,12817.834249
5105,1984,12708.801974
5105,1983,12613.646534
5105,1982,12515.715726999999
5105,1981,12417.78492
5105,1980,12251.2629
5105,1990,11220.808781
5105,2003,16813.729703
5105,2004,18075.729236000003
5105,2005,17877.472925
5200,1972,659179.795056
5200,1971,658830.495295
5200,1970,534163.7850220001
5200,1969,538934.640895
5200,1968,532004.1530149999
5200,1967,495469.618308
5200,1966,469954.08355299995
5200,1965,438404.90093999996
5200,1964,488457.85182299995
5200,1963,396172.93426300003
5200,1962,436597.740542
5200,1961,387831.766985
5105,2016,32594.328322
5105,2015,34121.509735
5105,2014,34599.223846
5105,2013,31656.217768000002
5105,2012,30393.024375999998
5105,2011,29215.914993000002
5105,2010,29065.675597
5105,2009,23892.729725999998
5105,2008,23709.734324
5105,2007,22853.343108
5105,2006,20438.59555
5105,1979,12132.3186
5105,1978,12013.3743
5105,1977,11953.90215
5105,1976,11894.43
5104,2004,84790.362679
5104,2003,76152.502151
5104,2002,71487.903186
5104,2001,63201.450286
5104,2000,48212.882562
5104,1999,40521.151162
5104,1998,41003.668539
5104,1997,35701.528126
5104,1996,34360.232903
5104,1995,28906.240267
5104,1994,29442.282579000002
5104,1993,24285.254212
5104,1992,25195.574588
5104,1991,26552.729051
5104,1990,25375.576962
5104,1989,33013.386946
5104,1988,28946.681329000003
5104,1987,28286.936944999998
5104,1986,25029.052568
5104,1985,25309.364634999998
5104,1984,19388.713862
5104,1983,19234.086272
5104,1982,19643.651145
5104,2005,73142.682418
5102,1987,3211.4961
5104,2006,85244.207962
5104,2008,91567.978405
5105,1975,12290.911
5105,1974,11894.43
5105,1973,11101.468
5105,1972,10704.987
5105,1971,10704.987
5105,1970,10473.838577
5105,1969,10473.838577
5105,1968,9515.544
5105,1967,10704.987
5105,1966,9912.025
5105,1965,10704.987
5105,1964,5947.215
5105,1963,7136.658
5105,1962,7136.658
5105,1961,7136.658
5104,2016,128680.236378
5104,2015,140466.13709200002
5104,2014,130655.760028
5104,2013,102364.045986
5104,2012,95998.755087
5104,2011,103763.961802
5104,2010,86010.605735
5104,2009,81418.565112
5104,2007,77586.687991
5102,1986,3171.848
5102,1985,3092.5518
5102,1984,3052.9037
5100,1961,63916.70201
5000,2016,6877816.626938
5000,2015,6735587.905529
5000,2014,6292870.265778
5000,2013,6114492.387973
5000,2012,5950519.15936
5000,2011,5966276.071907
5000,2010,5831696.334431
5000,2009,6508612.674983
5000,2008,6675209.671065
5100,1962,68687.161402
5000,2007,6369603.633572
5000,2005,4888873.052794999
5000,2004,4866674.731497
5000,2003,4906754.2333889995
5000,2002,4733429.3820319995
5000,2001,4571296.473834
5000,2000,4293594.615169
5000,1999,3957430.0906330002
5000,1998,3662003.941964
5000,1997,3638932.619013
5000,1996,3451619.123844
5000,2006,5346362.064819001
5100,1963,68657.028846
5100,1964,82870.476215
5100,1965,84406.84009
5100,1988,193299.553778
5100,1987,185499.583065
5100,1986,176407.084292
5100,1985,143471.011141
5100,1984,136965.15441199997
5100,1983,169853.253362
5100,1982,154578.029875
5100,1981,107666.397955
5100,1980,101105.430367
5100,1979,96177.964499
5100,1978,94349.79060800001
5100,1977,85754.479009
5100,1976,80101.84939199999
5100,1975,87083.08684
5100,1974,92587.82904400001
5100,1973,89216.551101
5100,1972,86030.429785
5100,1971,87608.82064600001
5100,1970,87025.597095
5100,1969,82954.133706
5100,1968,75099.448615
5100,1967,87646.882822
5100,1966,80526.480543
5000,1995,3245902.140935
5000,1994,3200014.682759
5000,1993,3210463.958963
5000,1992,3058338.6482619997
5000,1964,1208955.812415
5000,1963,1075563.744775
5000,1962,1042393.747834
5000,1961,1038682.2891930001
181,2016,6866.502143000001
181,2015,6764.570917
181,2014,6786.717083
181,2013,6520.539511999999
181,2012,6145.4555
181,2011,6236.587012
181,2010,6172.651602
181,2009,6118.290784000001
181,2008,6048.071519
181,2007,6008.192035
181,2006,5970.972603
181,2005,5946.442241
181,2004,6343.696
181,2003,5648.707476
181,2002,5947.215
181,2001,4559.5315
181,2000,5947.215
181,1999,3964.81
181,1998,3171.848
5000,1965,1177421.69608
5100,1989,197835.692899
5000,1966,1230720.240429
160,1987,138.76835
5000,1991,3028525.736725
5000,1990,2874974.128668
5000,1989,2820914.73728
5000,1988,2800074.902958
5000,1987,2826320.359234
5000,1986,2640356.100437
5000,1985,2497650.297626
5000,1984,2312563.054801
5000,1983,2435181.147747
5000,1982,2301963.9282279997
5000,1981,2344748.9859
5000,1980,2036649.151534
5000,1979,1900804.848909
5000,1978,1880844.409445
5000,1977,1958779.093691
5000,1976,1783043.251732
5000,1975,1993795.5026490001
5000,1974,1772677.652468
5000,1973,1725568.176529
5000,1972,1558723.024514
5000,1971,1549579.776173
5000,1970,1387381.777959
5000,1969,1371119.316782
5000,1967,1290664.995781
5200,1973,760496.549796
5100,1990,252180.550607
5100,1992,219560.26428899998
5101,2012,29808.214369999998
5101,2011,29202.073558999997
5101,2010,27783.200238999998
5101,2009,28796.868241000004
5101,2008,24290.631634999998
5101,2007,24429.354178
5101,2006,23266.910698
5101,2005,21981.410127000003
5101,2004,20994.65179
5101,2003,19314.939603
5101,2013,35154.571888
5101,2002,19065.081295
5101,2000,19917.308317
5101,1999,17910.452128999998
5101,1998,16791.639717
5101,1997,16574.104019
5101,1996,15782.371032
5101,1995,14813.951906
5101,1994,14213.84385
5101,1993,14431.298962
5101,1992,13544.187441
5101,1991,14907.6856
5101,2001,17180.414251
5101,2014,34021.59206
5101,2015,35616.595304
5101,2016,37757.293870999994
5102,1983,2933.9594
5102,1982,2894.3113
5102,1981,2894.3113
5102,1980,2854.6632
5102,1979,2815.0151
5102,1978,2775.367
5102,1977,2715.89485
5102,1976,2775.367
5102,1975,2577.1265
5102,1974,2378.886
5102,1973,2378.886
5102,1972,2378.886
5102,1971,2378.886
5102,1970,2378.886
5102,1969,2378.886
5102,1968,2577.1265
5102,1967,2689.727104
5102,1966,3493.790572
5102,1965,3589.7389740000003
5102,1964,3205.945366
5102,1963,1905.8841670000002
5102,1962,1891.21437
5102,1961,1832.535182
5101,1990,15938.5362
5101,1989,14821.649222999999
5101,1988,14504.464423
5101,1987,14007.67373
5100,2015,530738.00854
5100,2014,497837.11904300004
5100,2013,459383.0336520001
5100,2012,445654.334232
5100,2011,440704.236562
5100,2010,416293.80698600004
5100,2009,404831.33709499997
5100,2008,415787.14152
5100,2007,392129.456083
5100,2006,403319.65616
5100,2005,361008.360591
5100,2004,366188.741462
5100,2003,349635.711549
5100,2002,320263.25519299996
5100,2001,272473.898872
5100,2000,250986.218109
5100,1999,238969.64400700002
5100,1998,229131.22963400002
5100,1997,219994.25648699998
5100,1996,239073.434391
5100,1995,223779.605039
5100,1994,226703.0857
5100,1993,229025.061859
5100,2016,522271.969522
5100,1991,258803.92605
5101,1961,2585.0561199999997
5101,1963,4210.6282200000005
5101,1986,12223.50923
5101,1985,11577.2452
5101,1984,11664.47102
5101,1983,11307.63812
5101,1982,10078.943501
5101,1981,9332.766259
5101,1980,8861.35035
5101,1979,7972.043467
5101,1978,8149.666955
5101,1977,8528.30631
5101,1976,8160.768423
5101,1975,9026.286446
5101,1974,8408.172567
5101,1973,8359.405404000001
5101,1972,7760.322612999999
5101,1971,7324.193512999999
5101,1970,6725.110721999999
5101,1969,6487.222122
5101,1968,6086.379831
5101,1967,5888.139331
5101,1966,5249.804921
5101,1965,4650.72213
5101,1964,4389.04467
5101,1962,3378.01812
181,1996,3370.0885
5200,1974,742097.056029
5200,1976,716491.520087
5300,1985,519785.798038
5300,1984,566739.853425
5300,1983,544900.4905020001
5300,1982,533510.3843340001
5300,1981,513921.447567
5300,1980,489708.749378
5300,1979,471384.98348199995
5300,1978,452736.896128
5300,1977,445624.423469
5300,1976,504383.70063100004
5300,1986,685265.469489
5300,1975,462759.14284600003
5300,1973,377686.214676
5300,1972,382510.595484
5300,1971,378198.86460900004
5300,1970,356443.952139
5300,1969,323361.97398
5300,1968,319171.16981
5300,1967,331137.362871
5300,1966,324139.07674
5300,1965,314412.208367
5300,1964,291176.042881
5300,1974,448065.556986
5300,1987,718746.7040149999
5300,1988,719044.857727
5300,1989,816390.855252
5300,2012,2425262.013881
5300,2011,2306936.338803
5300,2010,2609899.836271
5300,2009,3230825.9514369997
5300,2008,3340835.289824
5300,2007,3107872.463995
5300,2006,1899251.053166
5300,2005,1457786.152951
5300,2004,1587485.247253
5300,2003,1515964.07545
5300,2002,1486565.15967
5300,2001,1356551.1252040002
5300,2000,1334232.0810540002
5300,1999,1263691.796896
5300,1998,1085822.185997
5300,1997,993847.415132
5300,1996,971592.4219879999
5300,1995,977160.1771959999
5300,1994,960548.165133
5300,1993,920390.1605100001
5300,1992,813846.1870680001
5300,1991,896279.7360639999
5300,1990,852265.645575
5300,1963,304896.267886
5300,2013,2577452.552992
5300,1962,287174.756629
5207,2016,1460268.003602
5207,1988,512606.716571
5207,1987,510566.821826
5207,1986,458856.580363
5207,1985,418904.775917
5207,1984,368094.546324
5207,1983,333896.47415
5207,1982,341881.205009
5207,1981,342071.11940799997
5207,1980,331561.20106
5207,1979,292026.494626
5207,1989,460956.34373900003
5207,1978,274005.640214
5207,1976,236975.10777600002
5207,1975,277421.72051
5207,1974,257667.05468499998
5207,1973,210144.049063
5207,1972,189200.336719
5207,1971,178603.589032
5207,1970,185356.453424
5207,1969,187305.157539
5207,1968,173042.15004500002
5207,1967,127553.48843399998
5207,1977,283400.257509
5207,1990,506768.137365
5207,1991,613813.80387
5207,1992,635512.632838
5207,2015,1381038.0696790002
5207,2014,1097694.359442
5207,2013,1317933.106465
5207,2012,1321118.101769
5207,2011,1386583.701718
5207,2010,1090593.417676
5207,2009,1152032.2161450002
5207,2008,1161700.670776
5207,2007,1228728.387701
5207,2006,1232351.878981
5207,2005,1264046.523741
5207,2004,1161697.6489559999
5207,2003,1144682.069347
5207,2002,1187254.821361
5207,2001,1120680.772316
5207,2000,944064.874051
5207,1999,887393.966974
5207,1998,825609.176887
5207,1997,842940.808936
5207,1996,721468.149599
5207,1995,691276.51793
5207,1994,657768.322696
5207,1993,617311.3709979999
5300,1961,272460.157276
5300,2014,2777787.622548
5300,2015,2878988.358765
5300,2016,2935928.777288
5302,2011,716385.766497
5302,2010,818663.0235680001
5302,2009,1464202.747076
5302,2008,1646231.138986
5302,2007,1456043.1680959999
5302,2006,286226.770558
5302,2005,264619.745501
5302,2004,260257.265058
5302,2003,232806.50654200002
5302,2002,206395.32120799998
5302,2012,782683.230075
5302,2001,157136.521768
5302,1999,144434.856452
5302,1998,115191.21085399999
5302,1997,93045.764599
5302,1996,80770.31635800001
5302,1995,79724.795961
5302,1994,66554.093622
5302,1993,64531.24756
5302,1992,51194.816163
5302,1991,61271.777259
5302,1990,48882.935452
5302,2000,118790.465372
5302,2013,814114.599724
5302,2014,862157.75927
5302,2015,888958.564585
5303,1982,293303.559927
5303,1981,292440.42079
5303,1980,273386.733373
5303,1979,263353.781668
5303,1978,274973.053854
5303,1977,227782.29931
5303,1976,304752.345283
5303,1975,261977.199636
5303,1974,242033.41237399998
5303,1973,229968.495544
5303,1972,226558.758944
5303,1971,226014.39053099998
5303,1970,220280.085828
5303,1969,197424.542102
5303,1968,186361.92924
5303,1967,214099.74
5303,1966,210787.93420699998
5303,1965,206130.4719
5303,1964,204584.196
5303,1963,204187.715
5303,1962,197122.82006099998
5303,1961,184363.665
5302,2016,926755.565167
5302,1989,45495.798269
5302,1988,27186.305688999997
5302,1987,32884.134139999995
5302,1986,27423.004845999996
5301,2014,1308.783781
5301,2013,1189.839481
5301,2012,1308.783781
5301,2011,1110.543281
5301,2010,912.3027810000001
5301,2009,833.006581
5301,2008,912.3027810000001
5301,2007,634.766081
5301,2006,792.169038
5301,2005,714.062281
5301,2004,642.695701
5301,2003,556.262843
5301,2002,777.10276
5301,2001,1070.4987
5301,2000,1149.7949
5301,1999,991.2025
5301,1998,674.0177
5301,1997,654.19365
5301,1996,811.4409559999999
5301,1995,832.6101
5301,1994,853.1804099999999
5301,1993,851.076309
5301,1992,991.2025
5301,2015,1850.1537469999998
5207,1966,128118.47385899999
5301,2016,1936.069066
5302,1962,2229.8091440000003
5302,1985,20524.235446000002
5302,1984,17693.757587
5302,1983,16431.758564
5302,1982,14095.692512
5302,1981,12401.529198999999
5302,1980,10231.588686
5302,1979,7510.143102
5302,1978,4954.823057
5302,1977,6502.2884
5302,1976,5431.7897
5302,1975,5947.215
5302,1974,6026.5112
5302,1973,3980.2727590000004
5302,1972,4600.765524
5302,1971,4146.398298
5302,1970,4140.847564
5302,1969,3980.2727590000004
5302,1968,3753.0891460000003
5302,1967,3428.371207
5302,1966,2890.34649
5302,1965,2805.4995559999998
5302,1964,2681.401003
5302,1963,1864.650143
5302,1961,1818.261866
5207,1965,117534.810045
5207,1964,113277.793548
5207,1963,112828.18409400001
5203,1996,361828.5606
5203,1995,326224.5668
5203,1994,357150.0848
5203,1993,354652.2545
5203,1992,300691.1904
5203,1991,281620.4543
5203,1990,279836.2898
5203,1989,292781.39445
5203,1988,302852.01185
5203,1987,413632.76806
5203,1997,351044.2774
5203,1986,276236.24231999996
5203,1984,310048.142
5203,1983,368687.6819
5203,1982,357522.77694
5203,1981,444923.04858
5203,1980,299616.72689
5203,1979,278393.09896
5203,1978,362916.900945
5203,1977,369750.647461
5203,1976,256451.84042
5203,1975,417660.222058
5203,1985,373722.9906
5203,1998,329475.711
5203,1999,268683.27927
5203,2000,302134.38124
5204,1967,88391.87062100001
5204,1966,91983.592
5204,1965,88611.521095
5204,1964,81056.179159
5204,1963,73173.34391699999
5204,1962,63986.879147
5204,1961,54024.50106
5203,2016,325907.382
5203,2015,323713.256146
5203,2014,296377.47712
5203,2013,328029.348312
5203,2012,361590.672
5203,2011,330907.40389099997
5203,2010,317239.117897
5203,2009,328028.55535
5203,2008,222643.90555
5203,2007,287026.076254
5203,2006,338820.76817
5203,2005,312922.62925
5203,2004,287026.076254
5203,2003,369033.413332
5203,2002,290620.969481
5203,2001,362197.28793
5203,1974,258394.200839
5203,1973,319251.65545300004
5203,1972,243805.285963
5203,1971,237496.48029099999
5200,1999,1800935.8907720002
5200,1998,1725549.50461
5200,1997,1742745.978194
5200,1996,1626189.809134
5200,1995,1500523.651172
5200,1994,1442426.459676
5200,1993,1362358.003919
5200,1992,1355686.749181
5200,1991,1290690.083978
5200,1990,1170765.573052
5200,1989,1181790.520219
5200,1988,1221121.8319
5200,1987,1326678.1579729998
5200,1986,1135640.924781
5200,1985,1243132.078134
5200,1984,1124914.924288
5200,1983,1068011.971168
5200,1982,1098792.773603
5200,1981,1121670.520265
5200,1980,941871.1445370001
5200,1979,813851.790928
5200,1978,858756.039545
5200,1977,885847.586275
5200,2000,2005976.949143
5204,1968,88304.24832
5200,2001,2225574.214148
5200,2003,2306242.494729
5203,1970,217088.01729699998
5203,1969,226159.502577
5203,1968,240661.58811399998
5203,1967,250833.70465
5203,1966,221512.34877600003
5203,1965,202356.76574200002
5203,1964,266919.33530100004
5203,1963,183322.902375
5203,1962,233829.03104099998
5203,1961,200306.958972
5200,2016,2877251.567841
5200,2015,2757562.548709
5200,2014,2390274.6727549997
5200,2013,2610921.490148
5200,2012,2618135.555369
5200,2011,2680317.567368
5200,2010,2258808.959585
5200,2009,2382491.015892
5200,2008,2382851.203046
5200,2007,2389263.494794
5200,2006,2411295.357307
5200,2005,2401973.705671
5200,2004,2312676.606369
5200,2002,2273167.0917720003
5200,1975,919416.8395829999
5204,1969,94259.78942100001
5204,1971,209912.90064
5206,1991,43423.702349
5206,1990,51565.525898
5206,1989,54587.107599
5206,1988,52601.927232
5206,1987,59473.339443
5206,1986,52938.14312
5206,1985,53884.939748000004
5206,1984,48273.544155
5206,1983,41062.744208
5206,1982,45431.171866000004
5206,1992,36698.758569
5206,1981,41368.82754
5206,1979,36354.928814
5206,1978,34161.199441000004
5206,1977,34420.894496
5206,1976,33302.421595
5206,1975,32556.244353
5206,1974,33370.219846
5206,1973,32880.169330000004
5206,1972,31347.373783999996
5206,1971,32817.525332
5206,1970,30498.111482
5206,1980,38657.293981
5206,1993,29838.918312
5206,1994,30753.784610000002
5206,1995,32726.010869
5207,1962,112678.314276
5207,1961,109904.929681
5206,2016,46851.344662
5206,2015,48856.158936
5206,2014,49297.280076999996
5206,2013,45140.278063
5206,2012,43601.258794
5206,2011,42468.832533999994
5206,2010,33894.789766
5206,2009,32337.690873000003
5206,2008,29525.066273
5206,2007,31064.107330000003
5206,2006,28348.443804000002
5206,2005,30191.927032
5206,2004,36379.675783
5206,2003,38836.159947
5206,2002,33376.527536
5206,2001,31435.282258999996
5206,2000,36653.839598
5206,1999,40555.388201999995
5206,1998,36593.382238
5206,1997,39318.005235000004
5206,1996,34087.049230000004
5206,1969,31210.191358
5206,1968,29996.166536
5206,1967,28690.554602999997
5206,1966,28339.668918
5204,1994,396754.267571
5204,1993,360555.46010900004
5204,1992,382784.16737399995
5204,1991,351832.123459
5204,1990,332595.61998899997
5204,1989,373465.674431
5204,1988,353061.176247
5204,1987,343005.228644
5204,1986,347609.95897800004
5204,1985,396619.371869
5204,1984,398498.69180900004
5204,1983,324365.07091
5204,1982,353957.619788
5204,1981,293307.524737
5204,1980,272035.922606
5204,1979,207077.268528
5204,1978,187672.29894500002
5204,1977,198275.78680899998
5204,1976,189762.150296
5204,1975,191778.65266199998
5204,1974,192665.580659
5204,1973,198220.67595
5204,1972,194826.79859000002
5204,1995,450296.55557299993
5204,1970,101221.20281900001
5204,1996,508806.049705
5204,1998,533871.234484
5206,1965,29901.804057999998
5206,1964,27204.543814999997
5206,1963,26848.503877
5206,1962,26103.516078
5206,1961,23595.377272
5204,2016,1044224.837577
5204,2015,1003955.063948
5204,2014,946905.5561159999
5204,2013,919818.757308
5204,2012,891825.522806
5204,2011,920357.629226
5204,2010,817081.634247
5204,2009,870092.553524
5204,2008,968981.560446
5204,2007,842444.923508
5204,2006,811774.2663520001
5204,2005,794812.625647
5204,2004,827573.205376
5204,2003,753690.8521029999
5204,2002,761914.7733939999
5204,2001,711260.871643
5204,2000,723123.854255
5204,1999,604303.2563270001
5204,1997,509442.88662299997
160,1986,107.04987
156,2009,1922.93285
160,1984,107.04987
50,1978,4672.925066
50,1977,5236.721047999999
50,1976,3830.799422
50,1975,4431.071656
50,1974,7250.8445280000005
50,1973,16515.812536
50,1972,14501.689056000001
50,1971,13293.214968
50,1970,11279.091488
50,1969,9264.968008
50,1979,6606.166422
50,1968,11260.0604
50,1966,6224.7517
50,1965,5431.7897
50,1964,4004.4581
50,1963,4400.9391
50,1962,4004.4581
50,1961,4400.9391
49,2016,3144.490811
49,2015,2608.4484989999996
49,2014,3141.992981
49,2013,1992.317025
50,1967,8048.5643
50,1980,6646.607484
50,1981,8338.391911
50,1982,9869.205052
50,2005,7955.391265
50,2004,8636.942104000002
50,2003,7136.658
50,2002,8722.582
50,2001,9119.063
50,2000,8286.4529
50,1999,8762.2301
50,1998,8524.3415
50,1997,9119.063
50,1996,10506.7465
50,1995,11299.7085
50,1994,12290.911
50,1993,12013.3743
50,1992,15859.24
50,1991,13480.354
50,1990,17048.683
50,1989,16652.202
50,1988,11497.949
50,1987,11894.43
50,1986,12687.392
50,1985,11299.7085
50,1984,10506.7465
50,1983,11497.949
49,2012,2567.214475
50,2006,7014.541851999999
49,2011,2616.7746
49,2009,3290.7923
49,1981,12078.000703
49,1980,9977.840846
49,1979,7701.2469439999995
49,1978,5260.906389
49,1977,5531.306431
49,1976,4803.3673149999995
49,1975,4652.704535
49,1974,6365.105974
49,1973,6124.838488
49,1972,4701.868179
49,1982,16204.971431999998
49,1971,4404.507429
49,1969,4771.252354
49,1968,4364.462848
49,1967,3222.201087
49,1966,2877.659098
49,1965,3717.8023369999996
49,1964,2558.8883739999997
49,1963,3431.939536
49,1962,2775.367
49,1961,2775.367
98,2016,226.390651
49,1970,3108.807521
49,1983,11924.562556
49,1984,19119.899744
49,1985,23930.800197999997
49,2008,2140.9974
49,2007,2378.886
49,2006,2432.014454
49,2005,3182.949468
49,2004,8722.582
49,2003,10586.0427
49,2002,6368.277822
49,2001,7219.126048
49,2000,7805.917928
49,1999,9347.436056
49,1998,7176.3061
49,1997,8585.399574
49,1996,8328.479886
49,1995,7635.827579000001
49,1994,6311.97752
49,1993,5722.806754
49,1992,9063.55566
49,1991,17508.204479
49,1990,24236.883530000003
49,1989,25702.277306
49,1988,22733.031097
49,1987,29571.535385000003
49,1986,23413.392493
49,2010,2402.67486
50,2007,5611.792074
50,2008,6032.061934
50,2009,5321.171501
72,2002,728.245586
72,2001,713.6658
72,2000,712.079876
72,1999,674.0177
72,1998,654.19365
72,1997,643.767286
72,1996,634.3696
72,1995,619.303322
72,1994,555.0734
72,1993,515.4253
72,2003,759.7125139999999
72,1992,475.7772
72,1990,396.481
250,2016,2609.814029
250,2015,2633.635945
